Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8843944,134.34,468.675,153.14,438.075,-4309,6343,-4088,5965,1510,1659
8843946,134.5,468.9,152.98,438.6,-4307,6345,-4090,5971,1514,1659
8843948,133.54,468.825,152.66,436.575,-4318,6345,-4093,5948,1518,1653
8843950,134.02,467.1,152.9,436.65,-4312,6324,-4090,5948,1518,1659
8843952,133.22,468.375,152.82,438.225,-4321,6340,-4092,5967,1520,1656
8843954,134.1,467.85,152.74,437.475,-4310,6333,-4092,5958,1522,1654
8843956,133.94,467.175,153.62,437.175,-4312,6325,-4082,5954,1521,1662
8843958,134.5,466.95,153.22,438.225,-4306,6321,-4086,5966,1531,1656
8843960,134.18,466.125,153.22,436.8,-4308,6312,-4086,5949,1520,1658
8843962,134.18,466.5,152.98,436.875,-4309,6316,-4088,5950,1523,1657
8843964,134.34,465.45,153.06,437.25,-4306,6304,-4087,5955,1533,1657
8843966,135.06,465.9,152.74,438.375,-4298,6309,-4091,5969,1530,1656
8843968,135.06,464.925,153.62,437.625,-4298,6297,-4081,5959,1535,1663
8843970,135.06,465.225,152.82,439.275,-4297,6300,-4090,5980,1533,1656
8843972,135.14,464.775,152.98,439.2,-4296,6295,-4088,5978,1538,1658
8843974,135.54,463.575,153.3,437.625,-4291,6281,-4083,5959,1535,1655
8843976,136.1,463.2,152.9,438.375,-4284,6276,-4088,5969,1546,1656
8843978,135.06,463.5,152.9,438.15,-4295,6280,-4088,5966,1544,1653
8843980,135.7,463.125,153.3,437.4,-4288,6275,-4083,5957,1547,1661
8843982,135.62,462.45,154.18,437.325,-4289,6268,-4073,5956,1551,1656
8843984,135.7,462,153.06,436.5,-4287,6262,-4085,5946,1551,1656
8843986,136.18,462.15,153.86,437.25,-4282,6264,-4076,5956,1551,1665
8843988,135.94,460.575,152.58,437.925,-4284,6245,-4090,5965,1557,1657
8843990,136.5,461.175,153.38,437.475,-4278,6253,-4081,5960,1560,1660
8843992,136.1,460.425,153.62,437.775,-4281,6244,-4078,5963,1562,1667
8843994,135.94,460.65,153.38,437.4,-4283,6247,-4080,5958,1556,1654
8843996,136.26,460.275,152.74,437.55,-4280,6243,-4088,5961,1563,1654
8843998,134.98,460.8,152.1,437.775,-4294,6250,-4095,5964,1564,1662
8844000,132.42,460.5,150.26,439.275,-4323,6248,-4116,5983,1564,1664
8844002,128.02,461.625,146.82,438.75,-4372,6265,-4154,5980,1561,1653
8844004,123.7,460.5,140.98,434.625,-4420,6254,-4217,5934,1558,1660
8844006,117.14,458.4,134.82,432.9,-4493,6233,-4285,5917,1551,1659
8844008,112.02,454.5,130.74,430.125,-4549,6189,-4330,5887,1549,1666
8844010,108.66,449.55,127.06,425.925,-4584,6132,-4369,5840,1544,1655
8844012,105.78,441.075,124.58,420.9,-4613,6032,-4395,5781,1530,1655
8844014,104.58,435.3,124.1,415.125,-4624,5964,-4398,5714,1525,1658
8844016,105.3,428.4,124.18,408.975,-4613,5882,-4395,5641,1518,1655
8844018,105.78,423.525,123.94,404.25,-4606,5824,-4396,5586,1529,1648
8844020,107.3,417.15,124.18,400.35,-4586,5748,-4392,5540,1533,1654
8844022,107.62,412.875,122.5,397.5,-4581,5698,-4410,5508,1540,1650
8844024,106.18,410.775,119.14,396.45,-4596,5674,-4446,5498,1541,1652
8844026,105.62,409.725,117.78,395.025,-4602,5662,-4462,5482,1547,1642
8844028,104.66,409.35,116.82,396.75,-4613,5658,-4472,5503,1562,1642
8844030,104.58,409.95,116.02,397.5,-4614,5666,-4482,5512,1567,1639
8844032,104.9,410.625,115.94,398.25,-4611,5673,-4484,5521,1575,1638
8844034,106.1,410.4,116.74,398.7,-4598,5671,-4475,5527,1585,1639
8844036,106.5,410.25,116.74,398.925,-4593,5669,-4476,5529,1594,1642
8844038,107.22,410.55,117.54,400.5,-4586,5672,-4467,5548,1598,1644
8844040,107.46,410.7,118.18,400.275,-4584,5674,-4460,5545,1603,1647
8844042,107.14,409.125,117.78,399.15,-4586,5655,-4464,5532,1603,1649
8844044,106.1,408.825,117.7,399.225,-4598,5652,-4465,5533,1606,1649
8844046,106.18,406.275,117.78,398.4,-4596,5623,-4464,5524,1609,1653
8844048,105.78,405.975,117.38,399.675,-4600,5619,-4469,5539,1613,1647
8844050,104.9,404.925,117.46,398.175,-4610,5608,-4468,5521,1627,1656
8844052,105.14,403.8,118.58,398.25,-4607,5595,-4455,5522,1627,1652
8844054,104.74,403.05,118.1,398.85,-4611,5586,-4461,5529,1625,1652
8844056,105.46,402.9,118.26,397.05,-4603,5584,-4459,5508,1634,1649
8844058,105.7,402.15,118.98,398.025,-4600,5576,-4451,5519,1634,1658
8844060,105.38,401.85,118.26,397.725,-4604,5572,-4460,5516,1639,1651
8844062,105.62,400.95,118.9,396.825,-4602,5561,-4452,5505,1645,1651
8844064,106.02,401.475,117.3,397.875,-4598,5567,-4471,5518,1642,1655
8844066,106.26,400.65,117.78,396.675,-4595,5558,-4465,5504,1637,1653
8844068,105.54,400.425,117.86,397.575,-4603,5555,-4465,5515,1646,1660
8844070,105.3,399.075,118.58,396,-4606,5539,-4457,5496,1643,1658
8844072,105.7,399.6,118.02,395.85,-4602,5545,-4463,5495,1655,1653
8844074,105.62,399.45,118.34,396.3,-4603,5544,-4460,5499,1648,1652
8844076,106.02,399.975,118.58,396.825,-4599,5550,-4458,5506,1653,1660
8844078,105.54,399.3,118.58,395.325,-4605,5542,-4458,5488,1651,1652
8844080,105.78,399.225,118.02,396.525,-4602,5542,-4464,5503,1657,1656
8844082,105.46,399.9,118.58,395.775,-4606,5550,-4459,5494,1656,1654
8844084,106.1,399.75,117.86,396.375,-4598,5548,-4467,5502,1660,1657
8844086,106.02,400.125,118.74,395.85,-4601,5552,-4458,5495,1663,1660
8844088,105.14,400.275,118.18,396.6,-4610,5555,-4464,5504,1659,1658
8844090,105.54,399,117.94,395.4,-4606,5540,-4467,5491,1662,1654
8844092,105.14,399.825,118.74,396.075,-4611,5550,-4459,5498,1661,1655
8844094,105.14,399.6,118.9,396.675,-4611,5547,-4457,5505,1665,1660
8844096,105.14,399.975,117.94,395.7,-4611,5552,-4468,5494,1664,1654
8844098,105.54,400.575,118.58,395.1,-4608,5559,-4462,5488,1664,1653
8844100,105.7,400.05,119.14,396.3,-4606,5553,-4455,5501,1669,1662
8844102,104.98,398.925,118.98,394.425,-4615,5540,-4457,5480,1669,1652
8844104,105.14,399.225,118.5,395.7,-4613,5544,-4463,5494,1668,1654
8844106,104.74,399.45,119.3,394.125,-4618,5547,-4454,5476,1667,1657
8844108,105.22,400.425,119.46,394.575,-4613,5558,-4453,5481,1673,1656
8844110,105.14,400.425,118.98,395.325,-4615,5559,-4459,5491,1674,1660
8844112,105.78,400.8,118.9,394.575,-4607,5563,-4459,5482,1677,1661
8844114,105.46,399.75,119.38,395.475,-4611,5551,-4455,5493,1682,1661
8844116,105.22,400.2,119.06,394.2,-4614,5556,-4458,5477,1683,1665
8844118,105.54,399.075,118.98,394.725,-4611,5543,-4460,5485,1684,1664
8844120,105.62,399.375,119.46,395.025,-4609,5547,-4454,5488,1686,1661
8844122,106.02,399.6,119.22,394.425,-4605,5549,-4457,5481,1688,1665
8844124,105.78,399.225,119.7,393.15,-4608,5545,-4451,5466,1691,1661
8844126,105.3,398.4,119.62,393.9,-4613,5536,-4452,5475,1690,1657
8844128,106.02,397.65,120.02,392.625,-4605,5527,-4447,5459,1683,1661
8844130,105.46,397.575,119.86,393,-4611,5526,-4450,5464,1685,1656
8844132,106.02,396.9,120.18,392.1,-4605,5518,-4446,5454,1687,1663
8844134,106.1,397.05,120.26,392.4,-4605,5520,-4446,5457,1693,1661
8844136,106.66,396.3,120.34,391.875,-4598,5511,-4445,5451,1692,1658
8844138,106.58,396.375,121.06,392.85,-4599,5511,-4438,5462,1695,1660
8844140,106.58,395.7,121.06,391.65,-4599,5503,-4436,5448,1693,1662
8844142,106.74,395.625,120.34,391.05,-4597,5503,-4444,5441,1697,1662
8844144,107.3,395.925,120.9,391.275,-4591,5505,-4438,5444,1700,1660
8844146,106.66,395.25,121.7,391.725,-4598,5498,-4430,5448,1708,1666
8844148,106.66,395.55,121.62,390.975,-4599,5502,-4431,5440,1707,1668
8844150,106.66,395.7,121.14,391.05,-4598,5503,-4436,5440,1710,1662
8844152,106.58,396.6,121.54,391.275,-4600,5514,-4432,5443,1703,1667
8844154,106.5,395.55,122.42,392.025,-4599,5501,-4421,5451,1704,1666
8844156,106.58,395.25,121.54,390.9,-4599,5498,-4431,5439,1711,1665
8844158,106.34,395.475,121.3,391.425,-4601,5500,-4433,5444,1710,1666
8844160,106.58,395.4,122.58,392.175,-4598,5499,-4419,5452,1710,1677
8844162,106.58,396.675,121.94,391.5,-4599,5514,-4426,5444,1711,1672
8844164,106.74,395.775,122.34,391.65,-4597,5504,-4421,5446,1708,1670
8844166,106.58,395.7,122.1,392.175,-4598,5503,-4424,5452,1712,1674
8844168,106.58,396.675,122.74,392.4,-4598,5514,-4417,5455,1706,1670
8844170,106.42,397.425,123.06,392.85,-4601,5523,-4413,5459,1712,1676
8844172,106.42,396.6,122.82,392.25,-4600,5514,-4417,5453,1715,1674
8844174,106.18,396.975,122.34,392.4,-4603,5518,-4421,5455,1711,1670
8844176,106.42,397.35,123.06,392.4,-4600,5522,-4413,5455,1717,1676
8844178,106.1,397.65,123.7,393,-4604,5526,-4406,5461,1716,1673
8844180,106.18,396.525,122.74,392.85,-4603,5513,-4417,5460,1723,1674
8844182,106.02,398.175,123.7,392.25,-4604,5533,-4406,5453,1718,1673
8844184,105.78,399.075,123.86,393.225,-4607,5544,-4405,5465,1716,1678
8844186,105.62,398.25,123.14,391.725,-4609,5535,-4411,5448,1722,1676
8844188,106.18,398.55,123.46,392.475,-4603,5538,-4409,5457,1726,1677
8844190,105.62,399.375,124.18,393.225,-4608,5548,-4400,5466,1719,1678
8844192,105.54,398.775,122.58,392.025,-4609,5541,-4417,5453,1723,1673
8844194,106.26,399.225,123.3,392.175,-4601,5547,-4409,5454,1725,1676
8844196,105.54,399.525,123.3,392.475,-4609,5551,-4409,5458,1721,1678
8844198,105.94,400.275,122.98,391.8,-4605,5561,-4412,5451,1724,1671
8844200,105.62,398.925,123.22,391.65,-4608,5545,-4410,5449,1729,1671
8844202,105.94,399.45,123.14,392.7,-4604,5551,-4411,5462,1727,1675
8844204,105.54,398.7,123.54,391.8,-4609,5543,-4405,5451,1729,1675
8844206,105.22,398.25,122.82,392.25,-4611,5538,-4414,5457,1731,1675
8844208,105.7,398.475,123.06,391.95,-4607,5540,-4411,5454,1732,1678
8844210,105.22,398.55,123.78,391.8,-4611,5541,-4403,5452,1733,1677
8844212,104.98,397.65,122.9,390.9,-4614,5531,-4411,5441,1735,1674
8844214,105.14,398.475,122.98,391.725,-4612,5541,-4411,5451,1736,1677
8844216,105.14,397.275,123.3,391.875,-4611,5527,-4407,5453,1737,1678
8844218,105.22,397.125,123.86,390,-4609,5524,-4400,5430,1739,1680
8844220,104.66,396.45,122.98,388.95,-4616,5517,-4409,5418,1738,1668
8844222,105.14,395.925,123.38,390.3,-4610,5510,-4405,5434,1740,1673
8844224,105.7,395.55,123.3,387.15,-4604,5505,-4405,5396,1737,1663
8844226,105.14,396.525,123.22,387.9,-4610,5516,-4406,5404,1737,1660
8844228,104.34,394.35,123.78,386.475,-4618,5491,-4399,5388,1746,1664
8844230,104.42,393.975,124.18,388.2,-4617,5486,-4395,5407,1741,1665
8844232,104.66,394.5,123.54,387.225,-4614,5491,-4402,5396,1743,1666
8844234,104.98,393.45,124.26,386.7,-4610,5478,-4394,5387,1747,1661
8844236,105.46,393.375,124.02,386.025,-4605,5476,-4396,5380,1751,1659
8844238,105.06,392.7,123.62,386.25,-4608,5467,-4400,5381,1753,1665
8844240,105.06,392.325,124.42,385.2,-4608,5463,-4391,5369,1749,1663
8844242,104.9,392.7,123.86,386.025,-4609,5466,-4397,5377,1748,1661
8844244,104.82,392.025,124.42,385.8,-4610,5458,-4390,5374,1756,1661
8844246,105.22,391.575,124.66,385.275,-4605,5451,-4387,5366,1757,1666
8844248,105.3,391.575,124.26,384.675,-4605,5451,-4391,5359,1758,1660
8844250,105.06,391.5,124.9,385.725,-4606,5448,-4385,5370,1760,1660
8844252,104.9,391.2,124.1,385.425,-4609,5445,-4393,5366,1753,1664
8844254,105.7,391.725,124.9,385.425,-4599,5448,-4383,5364,1754,1666
8844256,105.3,392.55,124.34,385.05,-4604,5458,-4389,5360,1756,1667
8844258,105.46,391.8,125.3,385.575,-4602,5448,-4378,5364,1761,1669
8844260,105.94,391.725,124.98,385.425,-4596,5447,-4382,5362,1756,1670
8844262,105.54,392.7,124.66,384.825,-4600,5457,-4385,5354,1753,1663
8844264,105.78,392.25,125.38,385.425,-4597,5452,-4377,5361,1760,1663
8844266,105.62,393.15,125.38,386.325,-4598,5461,-4377,5369,1754,1668
8844268,105.7,393.225,125.22,385.65,-4598,5462,-4379,5362,1758,1663
8844270,105.86,392.85,125.62,386.1,-4595,5455,-4373,5366,1760,1667
8844272,105.86,392.85,125.3,386.475,-4595,5455,-4377,5370,1765,1669
8844274,106.02,393.375,125.46,386.175,-4593,5461,-4374,5365,1761,1666
8844276,105.14,392.7,125.62,386.025,-4602,5453,-4373,5363,1759,1667
8844278,105.06,393.15,124.98,386.25,-4602,5458,-4379,5365,1761,1668
8844280,105.38,393.3,125.22,385.725,-4599,5459,-4376,5359,1764,1667
8844282,105.62,394.575,126.42,386.775,-4596,5473,-4362,5370,1759,1672
8844284,105.54,393.45,126.42,386.85,-4597,5460,-4363,5371,1763,1669
8844286,105.7,394.725,126.34,387,-4595,5474,-4363,5372,1762,1670
8844288,105.86,394.125,126.74,386.925,-4593,5467,-4358,5371,1763,1675
8844290,105.54,394.2,126.1,386.85,-4595,5468,-4364,5370,1761,1669
8844292,104.82,394.425,126.74,386.7,-4603,5471,-4358,5369,1757,1671
8844294,104.82,395.775,125.78,388.05,-4604,5487,-4368,5385,1756,1672
8844296,102.34,396.375,123.86,387.9,-4632,5495,-4389,5384,1759,1663
8844298,99.54,399.975,120.42,389.325,-4663,5539,-4427,5403,1766,1669
8844300,97.7,404.025,114.5,391.65,-4685,5588,-4494,5433,1760,1670
8844302,92.5,407.85,108.42,395.475,-4744,5637,-4562,5482,1767,1665
8844304,87.94,412.05,103.46,399.825,-4797,5689,-4619,5536,1761,1657
8844306,82.74,417.45,98.42,405,-4857,5757,-4676,5601,1768,1646
8844308,80.42,423.6,94.5,411.525,-4886,5832,-4723,5680,1762,1639
8844310,79.7,428.7,93.22,416.55,-4896,5894,-4739,5742,1764,1639
8844312,80.5,433.65,92.74,419.4,-4889,5952,-4746,5775,1760,1635
8844314,81.94,436.275,94.74,424.05,-4874,5984,-4725,5830,1753,1638
8844316,82.98,439.125,96.98,423.975,-4863,6017,-4700,5828,1758,1644
8844318,84.42,440.4,97.62,424.95,-4847,6032,-4693,5841,1766,1652
8844320,83.86,440.175,98.98,426.3,-4853,6031,-4679,5856,1764,1654
8844322,84.66,441.225,98.9,423.15,-4845,6043,-4677,5820,1766,1652
8844324,82.82,439.95,98.5,422.85,-4865,6029,-4682,5816,1766,1657
8844326,81.62,438.45,98.66,422.4,-4877,6013,-4680,5812,1757,1653
8844328,80.58,437.4,97.86,420.75,-4889,6002,-4688,5793,1752,1647
8844330,80.18,437.7,98.66,420.375,-4894,6006,-4679,5789,1749,1645
8844332,80.26,437.55,98.66,421.95,-4892,6004,-4680,5808,1751,1646
8844334,80.5,437.625,97.94,421.65,-4890,6007,-4688,5806,1754,1642
8844336,80.02,436.8,97.38,422.175,-4895,5997,-4693,5813,1755,1647
8844338,79.78,437.25,97.46,422.025,-4898,6004,-4693,5812,1749,1638
8844340,80.18,437.625,97.78,423.225,-4893,6008,-4690,5826,1758,1642
8844342,80.1,438.15,97.46,423.75,-4894,6016,-4694,5834,1756,1640
8844344,79.94,439.05,97.06,422.775,-4897,6026,-4698,5823,1761,1638
8844346,79.7,438.525,97.06,421.8,-4899,6022,-4697,5812,1757,1639
8844348,79.86,439.35,96.74,422.925,-4898,6031,-4701,5825,1762,1633
8844350,78.82,440.1,97.38,422.925,-4910,6042,-4694,5826,1764,1641
8844352,79.3,440.325,97.46,424.725,-4904,6044,-4694,5848,1762,1641
8844354,79.14,439.125,96.58,424.05,-4906,6032,-4704,5841,1755,1632
8844356,79.46,440.7,96.82,422.625,-4903,6050,-4701,5824,1767,1637
8844358,78.98,440.025,96.74,423.6,-4909,6043,-4702,5837,1766,1635
8844360,79.62,439.275,97.7,424.275,-4901,6034,-4692,5844,1757,1641
8844362,79.14,439.5,97.7,424.125,-4907,6037,-4692,5843,1762,1638
8844364,77.94,438.9,96.66,422.85,-4920,6032,-4704,5829,1758,1634
8844366,78.26,439.8,96.9,424.875,-4917,6043,-4702,5854,1760,1634
8844368,77.86,439.875,97.14,424.5,-4922,6044,-4699,5849,1760,1631
8844370,78.18,439.875,96.66,423.6,-4919,6045,-4705,5840,1761,1631
8844372,78.58,439.275,96.66,425.7,-4914,6038,-4706,5865,1762,1634
8844374,77.7,439.8,96.42,424.5,-4925,6045,-4708,5852,1758,1627
8844376,77.7,440.175,96.34,424.5,-4925,6049,-4709,5851,1764,1632
8844378,77.3,441.075,96.18,426.15,-4930,6062,-4712,5872,1754,1629
8844380,77.46,441.225,96.66,426.675,-4928,6063,-4707,5879,1755,1631
8844382,76.9,440.85,96.74,424.8,-4936,6061,-4706,5857,1753,1626
8844384,77.7,440.1,96.02,425.775,-4926,6051,-4715,5869,1758,1624
8844386,76.1,441,96.26,425.1,-4945,6063,-4712,5861,1750,1618
8844388,76.5,440.775,96.1,424.725,-4940,6060,-4714,5857,1754,1625
8844390,77.14,440.25,96.18,426.525,-4934,6054,-4714,5879,1754,1624
8844392,77.06,440.925,96.1,424.5,-4935,6062,-4714,5855,1747,1620
8844394,76.1,440.55,96.18,424.575,-4946,6059,-4714,5856,1746,1620
8844396,76.98,439.95,96.1,425.4,-4936,6051,-4715,5866,1753,1621
8844398,76.34,441.075,96.58,424.725,-4944,6065,-4710,5858,1749,1615
8844400,76.82,439.8,95.86,424.5,-4938,6049,-4718,5856,1751,1620
8844402,77.06,438.75,96.58,424.95,-4935,6036,-4711,5861,1746,1615
8844404,76.34,439.125,96.66,424.275,-4943,6041,-4709,5853,1746,1613
8844406,76.98,438.525,95.78,423.75,-4937,6034,-4719,5847,1743,1614
8844408,76.34,438.6,95.46,423.975,-4943,6035,-4722,5850,1753,1624
8844410,76.9,438.075,97.14,426.225,-4937,6028,-4705,5875,1746,1620
8844412,76.82,437.925,96.1,424.95,-4938,6027,-4717,5860,1744,1624
8844414,76.58,438.225,95.94,425.025,-4941,6030,-4718,5861,1741,1622
8844416,76.58,437.55,97.22,425.325,-4941,6022,-4704,5864,1744,1614
8844418,77.14,436.8,96.5,424.2,-4935,6012,-4712,5851,1740,1621
8844420,77.54,437.175,96.98,425.55,-4931,6017,-4707,5866,1740,1609
8844422,77.46,436.575,96.9,423.975,-4931,6008,-4708,5847,1738,1600
8844424,77.14,436.125,96.66,423.3,-4934,6004,-4710,5839,1734,1604
8844426,77.46,436.275,96.34,424.425,-4931,6004,-4714,5852,1735,1607
8844428,77.46,436.2,97.94,423.6,-4931,6003,-4696,5841,1736,1599
8844430,77.14,436.125,97.7,423.6,-4934,6001,-4698,5840,1737,1600
8844432,77.78,435.6,96.82,422.25,-4927,5995,-4707,5825,1735,1597
8844434,76.9,435.225,97.14,423.375,-4936,5990,-4704,5837,1731,1596
8844436,77.54,434.475,97.86,423.375,-4929,5980,-4696,5836,1729,1598
8844438,77.78,435.15,97.46,424.35,-4927,5988,-4701,5847,1730,1598
8844440,77.3,436.125,97.7,423.375,-4932,5999,-4698,5835,1727,1590
8844442,77.94,435.75,98.26,424.725,-4924,5994,-4692,5850,1732,1591
8844444,77.54,434.775,98.02,422.625,-4929,5982,-4694,5826,1729,1591
8844446,77.46,434.925,98.1,423,-4929,5983,-4693,5828,1727,1591
8844448,78.26,436.65,97.7,423.225,-4921,6002,-4697,5831,1722,1590
8844450,78.18,436.35,97.94,424.275,-4921,5998,-4695,5843,1727,1591
8844452,78.34,435.9,98.42,424.65,-4920,5993,-4690,5848,1733,1593
8844454,77.86,435.9,97.78,424.725,-4924,5993,-4697,5848,1726,1592
8844456,77.7,436.275,97.86,425.4,-4926,5997,-4696,5855,1721,1591
8844458,78.18,436.275,97.94,425.1,-4921,5996,-4695,5851,1723,1591
8844460,78.5,437.025,97.06,424.65,-4917,6004,-4704,5846,1729,1592
8844462,77.86,436.875,97.94,424.95,-4924,6003,-4694,5848,1723,1585
8844464,77.62,436.5,98.26,424.95,-4927,5998,-4690,5848,1724,1593
8844466,77.94,437.475,96.9,424.875,-4923,6009,-4705,5847,1724,1586
8844468,77.78,436.95,97.62,425.625,-4925,6003,-4697,5856,1719,1591
8844470,78.18,437.175,97.38,425.7,-4920,6005,-4700,5857,1725,1584
8844472,78.18,437.025,97.38,426.075,-4920,6003,-4700,5861,1725,1585
8844474,77.78,437.4,97.86,426.15,-4924,6007,-4694,5861,1718,1584
8844476,77.78,437.4,97.7,427.8,-4924,6007,-4697,5880,1720,1586
8844478,77.86,437.325,96.98,425.7,-4923,6005,-4704,5855,1721,1586
8844480,77.3,436.8,97.22,426.375,-4929,6000,-4702,5864,1714,1583
8844482,78.1,437.925,97.38,426,-4921,6013,-4699,5859,1717,1581
8844484,77.62,437.625,95.94,425.4,-4926,6009,-4715,5853,1717,1582
8844486,77.54,437.4,96.9,427.125,-4926,6007,-4705,5873,1718,1579
8844488,76.98,437.175,97.06,428.025,-4932,6004,-4703,5883,1718,1579
8844490,76.98,436.65,96.5,427.275,-4932,5998,-4709,5874,1713,1579
8844492,77.86,436.5,96.42,426.15,-4922,5995,-4710,5861,1719,1569
8844494,77.3,436.95,96.34,427.275,-4929,6001,-4711,5874,1716,1574
8844496,76.98,435.975,96.02,427.35,-4932,5990,-4714,5876,1714,1582
8844498,77.7,437.025,96.1,427.425,-4924,6001,-4714,5876,1718,1570
8844500,77.22,436.275,95.7,426.75,-4929,5993,-4718,5869,1718,1577
8844502,77.46,436.125,95.78,427.275,-4926,5991,-4718,5875,1715,1574
8844504,77.62,437.25,96.18,425.925,-4926,6004,-4712,5858,1716,1576
8844506,77.14,437.25,96.1,427.875,-4930,6005,-4714,5881,1710,1572
8844508,77.78,436.35,96.66,427.2,-4923,5994,-4708,5873,1723,1582
8844510,77.14,436.8,95.94,426.3,-4930,5999,-4715,5862,1715,1577
8844512,77.46,436.65,95.86,427.5,-4927,5997,-4716,5877,1719,1574
8844514,76.58,436.725,96.02,427.125,-4937,5999,-4714,5872,1713,1577
8844516,77.86,437.325,95.62,426.15,-4923,6004,-4718,5861,1715,1575
8844518,77.06,437.925,96.02,426.9,-4932,6012,-4714,5870,1712,1578
8844520,77.22,436.875,95.06,426.3,-4930,5999,-4725,5863,1713,1571
8844522,77.22,437.925,95.06,426.9,-4930,6012,-4726,5870,1712,1573
8844524,77.38,436.5,95.46,426.675,-4928,5995,-4721,5867,1708,1566
8844526,76.42,436.65,95.7,426.075,-4939,5997,-4718,5859,1706,1566
8844528,76.98,437.025,95.46,426.6,-4933,6001,-4721,5866,1709,1568
8844530,76.9,436.725,96.02,427.875,-4934,5997,-4716,5881,1711,1571
8844532,76.66,436.2,96.18,426.45,-4937,5991,-4713,5864,1704,1571
8844534,76.42,436.95,95.94,427.125,-4939,6000,-4717,5871,1707,1566
8844536,77.06,437.25,95.94,428.7,-4932,6003,-4717,5890,1701,1567
8844538,77.14,437.7,95.46,427.575,-4932,6007,-4722,5876,1703,1570
8844540,76.9,437.475,96.18,426.3,-4935,6006,-4714,5861,1705,1565
8844542,78.02,437.925,96.5,426.45,-4923,6010,-4710,5862,1712,1568
8844544,76.34,437.175,96.26,427.05,-4941,6002,-4713,5869,1699,1578
8844546,76.74,437.325,96.1,427.125,-4936,6003,-4715,5871,1706,1565
8844548,77.46,438.225,96.5,426.825,-4929,6014,-4710,5867,1705,1565
8844550,76.26,437.475,95.78,427.725,-4941,6005,-4719,5877,1700,1566
8844552,77.54,438.375,96.02,427.425,-4928,6015,-4716,5874,1705,1564
8844554,77.54,438.9,95.78,427.95,-4928,6022,-4719,5880,1707,1561
8844556,77.22,438,96.1,427.8,-4932,6011,-4715,5878,1700,1571
8844558,77.46,438.225,96.1,427.875,-4929,6013,-4716,5879,1700,1559
8844560,76.98,438.525,96.98,427.875,-4934,6017,-4706,5878,1692,1562
8844562,77.22,438.675,95.86,427.275,-4932,6019,-4719,5872,1698,1566
8844564,77.86,438.3,96.1,428.25,-4925,6014,-4716,5883,1703,1563
8844566,77.7,438.225,96.18,427.575,-4927,6013,-4715,5876,1699,1564
8844568,77.06,438,96.5,425.1,-4934,6011,-4710,5846,1704,1563
8844570,77.3,437.475,96.26,427.8,-4931,6004,-4714,5878,1699,1571
8844572,76.9,438,95.86,426.675,-4936,6011,-4718,5865,1698,1571
8844574,77.14,438.075,96.26,426.225,-4934,6012,-4714,5860,1698,1565
8844576,77.86,438,96.02,427.125,-4925,6010,-4717,5870,1702,1563
8844578,76.5,438.45,95.94,426.525,-4941,6017,-4718,5863,1696,1561
