Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11521468,454.58,299.475,459.86,303.975,-291,4274,-239,4328,1144,1529
11521470,454.26,298.875,460.58,303.225,-293,4267,-231,4320,1144,1531
11521472,454.66,299.625,460.02,303.975,-290,4275,-237,4328,1143,1529
11521474,454.42,299.475,460.34,304.35,-292,4273,-234,4332,1143,1529
11521476,454.1,299.775,460.26,304.35,-296,4276,-235,4332,1144,1530
11521478,454.58,299.025,460.18,303.45,-290,4269,-235,4322,1148,1535
11521480,454.18,299.55,460.02,304.2,-294,4274,-238,4330,1143,1530
11521482,454.26,299.325,460.34,304.125,-294,4272,-234,4329,1142,1531
11521484,454.34,300,459.94,304.35,-293,4279,-238,4332,1145,1531
11521486,454.34,299.775,460.66,304.05,-293,4276,-230,4329,1145,1532
11521488,454.58,300.375,460.18,304.425,-291,4283,-236,4332,1144,1529
11521490,455.06,299.55,460.58,304.35,-286,4274,-231,4332,1145,1532
11521492,454.82,300.075,460.5,304.05,-288,4281,-232,4329,1144,1532
11521494,454.66,300.375,460.9,304.35,-290,4284,-228,4333,1142,1532
11521496,454.66,299.7,460.26,304.425,-289,4277,-235,4333,1147,1533
11521498,454.82,300.225,460.1,304.425,-289,4282,-237,4333,1149,1529
11521500,454.26,300,460.66,305.175,-294,4279,-232,4342,1146,1530
11521502,455.14,300.225,460.82,304.5,-285,4283,-229,4334,1146,1532
11521504,454.74,300.375,460.98,304.575,-289,4285,-228,4336,1147,1537
11521506,454.9,300.45,460.82,304.65,-287,4285,-229,4337,1147,1533
11521508,454.58,300.3,460.66,304.5,-291,4283,-231,4335,1148,1533
11521510,454.82,299.775,460.9,304.65,-288,4278,-228,4336,1147,1533
11521512,454.66,299.55,461.22,304.275,-289,4276,-225,4333,1152,1536
11521514,454.9,299.85,460.98,304.65,-287,4279,-228,4337,1150,1532
11521516,454.5,299.7,461.38,304.35,-291,4277,-223,4334,1150,1535
11521518,455.14,300.525,461.3,303.6,-285,4287,-223,4326,1148,1542
11521520,455.46,300.3,460.98,303.675,-281,4285,-226,4326,1146,1538
11521522,455.06,300.225,461.54,303.675,-285,4283,-221,4327,1146,1538
11521524,454.74,299.25,461.3,304.425,-287,4273,-223,4336,1151,1533
11521526,454.9,299.1,461.46,303.75,-286,4271,-222,4328,1150,1538
11521528,455.54,300.225,461.46,304.125,-280,4285,-221,4332,1147,1536
11521530,455.06,298.875,461.7,303.6,-283,4269,-218,4327,1152,1540
11521532,455.06,298.875,461.46,303.975,-283,4270,-221,4332,1152,1539
11521534,455.22,299.025,461.22,303.375,-282,4272,-222,4325,1149,1541
11521536,455.06,299.1,461.38,304.425,-283,4273,-221,4337,1150,1537
11521538,455.22,298.65,461.46,303.825,-281,4268,-220,4330,1151,1538
11521540,455.06,299.175,461.14,303.675,-283,4274,-223,4328,1149,1536
11521542,454.74,298.875,461.14,303.75,-286,4270,-224,4330,1150,1540
11521544,454.82,299.1,461.14,304.125,-285,4274,-224,4334,1152,1541
11521546,454.34,298.575,461.62,303.375,-290,4267,-218,4326,1155,1542
11521548,454.58,299.175,461.22,303.15,-288,4274,-222,4324,1152,1541
11521550,454.18,298.725,461.14,303.825,-292,4269,-223,4331,1153,1544
11521552,454.26,298.65,461.54,303.9,-291,4269,-219,4333,1154,1542
11521554,454.18,298.875,460.66,303.9,-292,4272,-228,4333,1153,1542
11521556,453.86,299.1,460.9,304.275,-295,4275,-226,4337,1154,1540
11521558,453.94,298.8,461.38,304.125,-294,4271,-220,4336,1156,1547
11521560,453.86,298.875,460.9,304.95,-295,4273,-226,4346,1151,1541
11521562,453.62,300.15,460.9,303.825,-299,4287,-226,4333,1151,1542
11521564,453.3,299.925,461.14,304.5,-302,4285,-224,4341,1151,1545
11521566,453.94,299.55,460.66,303.975,-295,4281,-228,4336,1152,1544
11521568,453.78,299.775,460.82,304.125,-297,4284,-227,4338,1152,1541
11521570,453.62,300.225,460.66,305.1,-299,4289,-230,4349,1150,1552
11521572,453.54,300.375,460.66,304.95,-301,4292,-230,4348,1149,1545
11521574,453.78,300.225,460.82,304.125,-298,4290,-228,4339,1149,1539
11521576,453.62,300.15,460.58,304.5,-300,4290,-230,4344,1151,1551
11521578,453.94,300.075,460.58,304.35,-297,4290,-231,4342,1150,1543
11521580,453.54,300.3,460.5,304.65,-302,4293,-232,4346,1148,1542
11521582,453.54,300.675,460.82,304.65,-302,4297,-229,4347,1150,1551
11521584,453.54,300.3,460.5,304.725,-302,4294,-233,4348,1148,1545
11521586,453.46,300.45,460.66,304.2,-303,4295,-231,4342,1151,1545
11521588,453.3,300.525,460.98,305.7,-305,4297,-229,4360,1149,1550
11521590,453.78,300.3,461.14,305.7,-300,4295,-228,4360,1149,1549
11521592,453.7,300.825,460.9,306.225,-302,4301,-231,4367,1147,1547
11521594,453.78,300.675,461.46,305.625,-301,4300,-224,4361,1151,1555
11521596,453.86,300.525,461.38,306.3,-301,4299,-227,4369,1150,1550
11521598,453.78,300.9,460.42,305.55,-302,4303,-236,4359,1151,1554
11521600,453.46,300.6,460.74,306.525,-305,4300,-235,4371,1150,1546
11521602,453.86,301.2,460.9,306.525,-302,4307,-233,4372,1149,1550
11521604,453.54,300.375,460.9,306.15,-305,4298,-233,4368,1151,1550
11521606,453.86,300.525,460.9,306.375,-301,4299,-233,4370,1151,1555
11521608,453.62,300.6,461.22,306.525,-305,4300,-231,4372,1150,1554
11521610,453.7,300.825,461.3,306.75,-304,4303,-230,4374,1153,1553
11521612,453.7,300.825,460.9,307.275,-305,4303,-235,4381,1155,1550
11521614,453.7,301.05,461.22,306.3,-305,4306,-231,4370,1152,1553
11521616,453.46,300.6,461.22,306.975,-308,4300,-232,4378,1153,1549
11521618,453.46,301.05,461.14,306.45,-308,4306,-233,4372,1155,1555
11521620,453.38,300.9,461.94,306.6,-309,4304,-225,4374,1154,1555
11521622,453.46,301.275,461.94,306.375,-309,4309,-225,4371,1156,1556
11521624,453.22,300.75,461.22,306.825,-312,4302,-233,4375,1155,1551
11521626,453.38,300.9,461.54,306.075,-309,4304,-228,4368,1154,1556
11521628,453.14,301.65,461.7,306.525,-313,4312,-227,4372,1155,1554
11521630,453.3,300.9,461.78,306.525,-310,4304,-226,4372,1154,1552
11521632,453.62,301.425,462.1,306.825,-308,4309,-223,4376,1152,1554
11521634,453.54,301.125,461.94,306.525,-308,4306,-225,4372,1155,1550
11521636,454.18,301.2,462.26,306.75,-302,4307,-222,4375,1154,1554
11521638,454.5,301.35,462.34,306.6,-299,4308,-221,4373,1152,1557
11521640,454.66,301.725,461.86,306.9,-297,4312,-226,4375,1150,1553
11521642,454.82,300.975,462.18,306.675,-295,4304,-223,4373,1148,1551
11521644,455.78,301.95,462.42,306.6,-286,4315,-219,4372,1148,1555
11521646,455.78,301.65,462.42,306.3,-285,4312,-219,4369,1152,1555
11521648,456.9,302.475,462.1,307.35,-274,4321,-224,4379,1151,1556
11521650,457.54,302.7,462.1,306.9,-268,4324,-223,4374,1153,1551
11521652,457.86,303.525,461.46,307.5,-264,4333,-230,4380,1153,1550
11521654,458.66,303.975,461.22,308.775,-256,4338,-234,4394,1150,1552
11521656,459.3,304.425,460.66,308.925,-250,4344,-239,4395,1145,1547
11521658,461.38,305.1,460.18,309.075,-229,4353,-244,4396,1151,1552
11521660,462.26,305.55,459.62,310.875,-219,4358,-252,4416,1147,1549
11521662,463.22,304.875,458.98,310.575,-208,4352,-258,4412,1149,1547
11521664,464.02,304.725,457.38,310.35,-200,4350,-274,4408,1151,1543
11521666,463.94,304.425,455.7,309.9,-200,4346,-291,4401,1148,1549
11521668,465.22,303.9,453.38,309.375,-186,4341,-315,4394,1148,1542
11521670,466.98,303.225,452.58,308.775,-167,4334,-323,4386,1149,1535
11521672,468.18,302.625,451.46,308.775,-153,4329,-334,4384,1146,1533
11521674,469.22,302.475,450.74,308.85,-142,4328,-342,4385,1148,1530
11521676,470.58,301.875,449.86,308.1,-127,4321,-350,4375,1144,1527
11521678,472.26,301.875,448.34,308.925,-109,4322,-367,4383,1145,1523
11521680,474.66,302.625,447.94,309.3,-85,4332,-371,4387,1139,1523
11521682,476.58,301.35,445.46,309,-63,4320,-397,4382,1137,1517
11521684,478.34,302.1,443.22,310.95,-45,4329,-422,4402,1137,1508
11521686,481.06,307.5,441.86,314.925,-21,4391,-440,4445,1115,1498
11521688,482.98,326.025,439.38,317.625,-16,4599,-468,4474,1051,1496
11521690,486.18,347.025,434.02,305.775,0,4839,-513,4337,963,1553
11521692,489.22,371.7,436.82,300.525,11,5121,-479,4281,858,1583
11521694,489.06,394.875,431.62,321.15,-10,5386,-553,4507,761,1506
11521696,489.3,427.2,426.5,345.825,-35,5761,-631,4782,614,1396
11521698,486.58,460.8,419.94,372,-93,6152,-726,5074,466,1274
11521700,480.34,493.65,416.1,400.725,-190,6537,-795,5401,302,1121
11521702,NaN,NaN,417.06,427.65,NaN,NaN,-811,5714,0,969
11521704,NaN,NaN,410.1,452.925,NaN,NaN,-912,6004,0,832
11521706,NaN,NaN,387.54,483.375,NaN,NaN,-1188,6347,0,625
11521708,NaN,NaN,365.22,512.925,NaN,NaN,-1465,6685,0,418
11521710,NaN,NaN,365.46,540.6,NaN,NaN,-1494,7019,0,291
11521712,NaN,NaN,365.94,567.9,NaN,NaN,-1520,7353,0,164
11521714,NaN,NaN,365.94,567.9,NaN,NaN,-1520,7353,0,164
11521716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521786,NaN,NaN,582.98,544.5,NaN,NaN,889,7230,0,102
11521788,NaN,NaN,582.98,544.425,NaN,NaN,889,7230,0,102
11521790,NaN,NaN,592.58,534.75,NaN,NaN,1001,7120,0,111
11521792,NaN,NaN,602.18,524.925,NaN,NaN,1113,7008,0,122
11521794,NaN,NaN,611.14,511.725,NaN,NaN,1219,6856,0,125
11521796,NaN,NaN,620.1,498.3,NaN,NaN,1325,6702,0,128
11521798,557.3,458.625,620.1,498.3,674,6188,1325,6702,159,128
11521800,557.22,458.625,NaN,NaN,674,6188,NaN,NaN,159,0
11521802,553.06,439.575,NaN,NaN,643,5962,NaN,NaN,172,0
11521804,548.74,420.375,NaN,NaN,611,5735,NaN,NaN,186,0
11521806,548.74,420.375,NaN,NaN,611,5735,NaN,NaN,186,0
11521808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11521810,NaN,NaN,499.7,467.325,NaN,NaN,46,6250,0,621
11521812,NaN,NaN,499.62,467.325,NaN,NaN,46,6250,0,621
11521814,489.14,415.425,492.66,455.775,-20,5635,-18,6109,505,686
11521816,489.14,415.35,485.7,444.15,-20,5635,-83,5968,505,752
11521818,484.74,408.675,482.42,434.55,-61,5554,-109,5854,547,810
11521820,480.34,401.925,479.14,424.95,-102,5473,-136,5739,590,868
11521822,477.38,395.85,480.02,418.5,-128,5401,-120,5665,623,917
11521824,479.14,419.925,476.5,408.975,-131,5681,-150,5552,557,975
11521826,474.9,382.875,478.42,402.675,-143,5251,-123,5481,695,1014
11521828,472.74,378.375,478.18,394.875,-162,5197,-119,5390,723,1057
11521830,473.14,375.675,475.38,381.675,-155,5166,-136,5237,749,1123
11521832,471.62,383.85,476.26,375.975,-179,5260,-122,5173,736,1158
11521834,469.86,376.2,475.06,365.1,-191,5171,-126,5048,778,1220
11521836,468.98,370.2,473.06,353.925,-194,5101,-136,4919,813,1279
11521838,468.58,361.875,473.94,347.175,-191,5006,-121,4843,850,1315
11521840,466.9,354.675,472.9,337.875,-203,4923,-124,4738,885,1360
11521842,467.06,347.25,473.46,329.475,-194,4839,-111,4643,914,1406
11521844,466.1,340.8,469.62,320.1,-198,4766,-143,4535,946,1451
11521846,465.54,336.525,472.34,315.9,-201,4716,-111,4490,965,1471
11521848,465.54,331.725,472.5,307.35,-197,4663,-102,4395,986,1512
11521850,464.5,327.525,472.42,304.8,-204,4615,-101,4366,1002,1520
11521852,463.54,324.225,468.26,295.8,-211,4577,-136,4263,1021,1559
11521854,462.42,316.05,461.78,299.025,-216,4485,-208,4294,1054,1545
11521856,462.18,310.725,463.06,293.55,-214,4425,-189,4234,1072,1565
11521858,460.82,306.525,457.38,282.9,-224,4377,-239,4112,1091,1624
11521860,459.38,301.65,463.86,283.275,-235,4322,-172,4121,1110,1622
11521862,459.14,299.1,462.02,278.1,-236,4293,-187,4063,1119,1649
11521864,458.58,296.625,461.94,273.525,-240,4265,-184,4012,1129,1672
11521866,458.34,294.45,464.9,273.675,-241,4241,-154,4017,1135,1672
11521868,457.54,294.3,465.7,273.45,-249,4239,-145,4014,1147,1680
11521870,457.54,293.7,478.1,293.925,-249,4233,-33,4250,1149,1593
11521872,457.3,294.075,475.54,307.725,-252,4237,-72,4402,1148,1544
11521874,457.62,293.85,474.9,309.9,-249,4234,-81,4426,1149,1535
11521876,457.3,294.525,474.58,310.125,-252,4242,-85,4428,1147,1539
11521878,457.14,295.575,474.42,310.575,-256,4254,-88,4434,1144,1539
11521880,457.22,296.25,473.78,309.075,-256,4262,-93,4416,1141,1543
11521882,456.82,296.925,473.22,310.35,-261,4269,-100,4431,1141,1541
11521884,456.5,296.475,473.06,308.85,-264,4264,-101,4414,1142,1546
11521886,456.98,297.525,473.14,309.3,-260,4277,-101,4420,1139,1540
11521888,456.58,297.825,472.26,309,-264,4280,-109,4416,1139,1547
11521890,456.98,297.75,472.42,309.15,-260,4280,-109,4419,1135,1546
11521892,456.5,297.975,471.86,308.7,-266,4282,-114,4413,1133,1546
11521894,456.58,297.675,471.78,309.15,-266,4280,-116,4419,1136,1544
11521896,456.34,297.9,471.62,309.225,-268,4282,-117,4419,1135,1547
11521898,456.26,297.6,471.7,308.7,-270,4280,-117,4414,1136,1547
11521900,456.74,297.375,471.62,308.1,-264,4277,-117,4407,1136,1549
11521902,456.5,297.525,470.9,308.475,-267,4279,-126,4412,1135,1549
11521904,456.18,297.15,471.14,308.025,-271,4274,-123,4407,1135,1549
11521906,455.46,296.925,470.74,308.625,-279,4272,-129,4413,1135,1550
11521908,455.62,297,471.06,308.775,-277,4273,-126,4415,1132,1544
11521910,455.7,297.3,470.5,308.4,-278,4276,-132,4411,1132,1549
11521912,455.62,297.525,470.42,308.775,-278,4279,-133,4416,1131,1548
11521914,455.22,296.925,470.66,308.475,-282,4272,-131,4413,1131,1548
11521916,455.38,296.7,470.74,308.025,-281,4270,-129,4407,1132,1550
11521918,455.14,297,470.42,308.025,-284,4274,-133,4408,1130,1548
11521920,454.98,297.15,470.42,308.475,-286,4275,-134,4413,1133,1549
11521922,454.82,297.375,470.42,308.85,-288,4277,-134,4417,1129,1545
11521924,455.54,297,470.58,307.575,-280,4274,-131,4402,1129,1551
11521926,455.14,297.75,470.58,308.625,-286,4282,-133,4414,1129,1547
11521928,455.22,297.375,470.34,309.15,-285,4278,-136,4420,1132,1548
11521930,455.3,296.775,470.42,308.55,-284,4272,-136,4414,1131,1548
11521932,455.46,297.3,470.26,308.625,-283,4277,-137,4415,1130,1548
11521934,455.62,297.075,470.5,309,-282,4275,-136,4419,1130,1546
11521936,455.3,297.075,470.9,308.175,-285,4274,-131,4409,1133,1551
11521938,455.46,296.7,470.26,309.675,-284,4270,-139,4426,1133,1549
11521940,455.62,297.225,470.74,308.55,-282,4276,-134,4414,1132,1550
11521942,455.7,297.375,470.34,309,-281,4278,-138,4418,1132,1547
11521944,455.7,297.225,470.18,309.225,-282,4276,-140,4421,1133,1549
11521946,455.46,297.375,470.5,308.85,-284,4278,-137,4417,1132,1548
11521948,455.46,297.15,469.78,308.7,-285,4275,-144,4414,1131,1549
11521950,454.98,297.525,470.1,309.825,-290,4278,-142,4427,1129,1547
11521952,455.22,297.675,470.26,308.925,-288,4280,-140,4417,1132,1548
11521954,455.86,298.05,470.74,309.15,-281,4285,-134,4420,1127,1549
11521956,455.3,297.525,469.62,309.375,-286,4279,-147,4421,1128,1540
11521958,455.22,297.675,469.78,308.325,-288,4280,-144,4409,1127,1546
11521960,454.9,297.3,469.86,308.625,-290,4276,-143,4413,1128,1548
11521962,455.7,297.3,469.38,309.15,-282,4277,-149,4418,1126,1546
11521964,454.98,297.525,470.42,307.725,-290,4278,-137,4403,1129,1551
11521966,455.06,297,470.02,308.925,-289,4272,-142,4416,1129,1546
11521968,455.38,297.075,469.94,308.325,-286,4273,-143,4409,1125,1552
11521970,455.14,297.225,468.98,307.875,-288,4275,-152,4404,1127,1546
11521972,454.98,297,468.98,308.475,-290,4271,-153,4410,1128,1548
11521974,455.3,296.7,469.38,308.4,-286,4268,-148,4409,1126,1545
11521976,455.14,296.475,469.86,308.025,-288,4266,-143,4405,1126,1547
11521978,455.46,297,468.66,308.625,-285,4272,-156,4411,1127,1544
11521980,455.38,297.6,469.22,307.875,-286,4278,-149,4403,1124,1548
11521982,455.14,297.825,469.06,307.65,-288,4280,-150,4400,1126,1545
11521984,455.46,297.525,468.58,307.5,-285,4277,-156,4398,1124,1541
11521986,455.14,297.75,469.22,308.4,-288,4279,-149,4408,1125,1544
11521988,455.22,297.225,468.74,307.425,-286,4273,-154,4396,1126,1547
11521990,455.06,297.675,468.82,307.95,-289,4278,-153,4403,1127,1542
11521992,454.9,297.6,468.18,307.725,-290,4277,-160,4399,1126,1541
11521994,454.9,297.9,468.58,307.2,-290,4280,-155,4394,1126,1545
11521996,455.54,297.75,468.02,308.7,-284,4279,-162,4410,1125,1541
11521998,455.3,297.75,467.94,308.925,-286,4278,-163,4411,1124,1539
11522000,454.9,297.9,468.1,307.575,-290,4279,-161,4397,1124,1542
11522002,455.46,297.6,467.86,308.625,-284,4276,-163,4408,1121,1536
11522004,455.3,297.375,468.66,307.875,-286,4273,-155,4400,1125,1545
11522006,455.22,297.9,468.66,307.65,-287,4279,-155,4397,1125,1541
11522008,455.3,297.9,467.94,307.95,-286,4279,-162,4400,1127,1542
11522010,455.14,298.2,467.86,308.4,-288,4281,-163,4404,1127,1547
11522012,455.3,298.05,467.86,307.575,-286,4280,-162,4395,1126,1540
11522014,455.46,297.6,467.78,308.625,-284,4275,-164,4407,1126,1542
11522016,455.22,297.825,467.86,308.025,-286,4277,-163,4400,1126,1539
11522018,455.46,297.9,467.54,307.725,-284,4277,-166,4396,1126,1547
11522020,455.54,298.425,468.1,307.275,-284,4283,-159,4391,1126,1544
11522022,455.78,298.35,468.5,308.1,-281,4282,-156,4401,1125,1541
11522024,455.38,298.275,467.94,307.35,-286,4282,-161,4392,1128,1540
11522026,455.38,298.35,467.86,307.35,-286,4282,-163,4392,1127,1545
11522028,456.02,298.35,467.78,307.5,-279,4283,-163,4393,1128,1546
11522030,455.62,298.275,467.46,308.175,-283,4281,-167,4400,1132,1537
11522032,455.22,298.575,467.86,307.05,-287,4284,-162,4387,1128,1544
11522034,455.22,298.575,467.46,308.4,-287,4284,-168,4402,1130,1545
11522036,455.86,298.35,467.86,308.625,-281,4282,-164,4405,1129,1547
11522038,456.02,298.275,467.62,308.025,-279,4281,-166,4398,1129,1546
11522040,455.86,298.2,467.38,308.475,-281,4280,-169,4403,1134,1547
11522042,455.86,298.425,467.94,308.7,-281,4283,-163,4405,1131,1548
11522044,455.86,298.275,467.46,307.725,-281,4281,-167,4394,1132,1550
11522046,455.86,298.35,466.9,307.5,-281,4281,-173,4391,1132,1549
11522048,456.18,298.275,467.22,307.425,-277,4281,-169,4390,1133,1551
11522050,456.02,298.2,467.3,306.6,-278,4280,-167,4381,1133,1550
11522052,456.02,298.275,467.14,307.275,-279,4280,-170,4389,1132,1547
11522054,456.26,298.875,466.82,308.325,-277,4287,-175,4400,1132,1547
11522056,455.94,298.425,466.82,308.175,-280,4282,-174,4398,1137,1550
11522058,456.18,298.425,467.3,308.025,-277,4282,-169,4397,1134,1550
11522060,456.18,299.175,467.14,307.875,-278,4290,-170,4395,1133,1550
11522062,456.18,298.725,466.66,308.55,-277,4286,-176,4402,1137,1548
11522064,456.5,298.725,466.42,308.4,-274,4286,-178,4400,1136,1551
11522066,456.42,298.875,466.82,307.875,-275,4287,-174,4395,1138,1553
11522068,456.66,299.175,466.66,308.85,-273,4291,-176,4406,1138,1555
11522070,456.74,298.65,466.66,308.85,-271,4285,-176,4406,1138,1557
11522072,456.74,298.875,466.74,307.95,-271,4288,-174,4396,1139,1557
11522074,456.9,298.725,466.58,308.475,-269,4286,-175,4402,1140,1554
11522076,456.66,299.025,466.82,308.625,-271,4290,-173,4404,1138,1554
11522078,456.58,299.325,466.66,307.5,-273,4293,-174,4392,1137,1561
11522080,456.82,299.475,467.06,308.4,-270,4295,-171,4401,1139,1559
11522082,456.58,299.1,467.54,308.175,-273,4290,-165,4400,1140,1559
11522084,456.58,299.1,466.98,308.25,-273,4290,-171,4400,1140,1559
