Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8629346,430.02,33,411.06,-4.5,-1798,1812,-1991,1430,1573,1294
8629348,429.78,32.85,408.74,-6.45,-1800,1811,-2015,1411,1567,1289
8629350,428.9,32.4,408.5,-6.15000000000001,-1810,1805,-2017,1413,1565,1286
8629352,427.62,33.225,407.94,-5.625,-1823,1815,-2023,1419,1566,1280
8629354,427.3,34.35,407.62,-6.52500000000001,-1826,1826,-2027,1409,1565,1276
8629356,426.9,32.775,407.22,-5.25,-1830,1809,-2031,1423,1560,1277
8629358,427.22,33.075,407.78,-5.02500000000001,-1828,1812,-2026,1425,1559,1278
8629360,427.06,32.85,407.22,-4.72499999999999,-1829,1810,-2032,1428,1562,1276
8629362,427.62,33.3,408.58,-6.59999999999999,-1824,1814,-2018,1408,1557,1270
8629364,427.7,32.025,408.58,-4.875,-1823,1801,-2018,1426,1558,1281
8629366,428.1,34.5,408.66,-4.875,-1819,1826,-2017,1425,1558,1275
8629368,428.1,34.275,408.5,-5.40000000000001,-1820,1823,-2019,1420,1557,1266
8629370,427.22,34.575,408.58,-4.875,-1828,1826,-2019,1424,1553,1266
8629372,427.86,33.45,408.9,-6,-1822,1814,-2015,1413,1555,1266
8629374,427.46,34.05,408.34,-4.875,-1826,1821,-2021,1424,1557,1265
8629376,427.78,34.875,408.58,-5.47499999999999,-1823,1829,-2019,1418,1557,1267
8629378,427.94,33.375,409.06,-7.05,-1821,1813,-2014,1402,1554,1261
8629380,428.18,33.675,410.34,-6.375,-1819,1816,-2001,1408,1546,1261
8629382,427.78,34.125,409.78,-5.47499999999999,-1823,1821,-2007,1417,1545,1267
8629384,427.22,33.15,409.54,-5.7,-1829,1810,-2009,1415,1545,1262
8629386,428.1,33,410.26,-5.09999999999999,-1820,1808,-2002,1421,1543,1262
8629388,427.54,33.525,410.1,-6.59999999999999,-1825,1813,-2003,1405,1548,1265
8629390,427.54,31.725,408.98,-6.75,-1826,1794,-2015,1403,1540,1257
8629392,428.42,32.7,409.3,-5.925,-1817,1804,-2011,1412,1548,1260
8629394,427.86,30.225,410.42,-7.05,-1822,1778,-2000,1399,1541,1259
8629396,428.02,31.725,408.5,-8.175,-1821,1793,-2020,1388,1548,1266
8629398,427.3,30.45,410.42,-6.52500000000001,-1829,1780,-2000,1403,1542,1266
8629400,427.06,30.825,410.02,-6.3,-1831,1783,-2005,1406,1544,1265
8629402,427.06,30.675,410.1,-7.05,-1831,1781,-2004,1397,1543,1266
8629404,427.14,29.7,408.9,-7.34999999999999,-1830,1771,-2016,1394,1540,1256
8629406,427.14,30.675,408.82,-7.05,-1830,1780,-2017,1397,1542,1259
8629408,427.06,30.15,409.54,-8.84999999999999,-1831,1775,-2009,1378,1537,1262
8629410,427.14,29.925,408.82,-8.25,-1830,1771,-2016,1383,1538,1254
8629412,427.06,29.775,410.02,-8.625,-1831,1769,-2004,1379,1533,1259
8629414,427.06,30.3,410.42,-7.875,-1831,1774,-2001,1385,1538,1260
8629416,426.74,29.85,407.86,-9.97499999999999,-1834,1769,-2026,1364,1539,1253
8629418,426.74,29.925,408.98,-9,-1834,1769,-2015,1373,1536,1248
8629420,426.18,29.475,408.18,-8.84999999999999,-1840,1764,-2024,1374,1547,1255
8629422,426.34,28.575,408.66,-9.675,-1839,1754,-2019,1365,1542,1251
8629424,426.58,29.175,410.02,-9.675,-1837,1759,-2005,1365,1545,1251
8629426,426.82,30.525,409.22,-8.925,-1834,1772,-2013,1371,1541,1255
8629428,426.02,29.25,409.06,-10.05,-1843,1759,-2015,1360,1543,1248
8629430,426.1,30.375,409.86,-9,-1842,1770,-2007,1368,1544,1253
8629432,426.74,29.775,408.34,-8.84999999999999,-1835,1763,-2022,1370,1542,1249
8629434,426.66,29.925,409.14,-9.3,-1836,1763,-2014,1364,1541,1247
8629436,426.18,29.175,408.82,-10.125,-1841,1755,-2017,1356,1544,1251
8629438,427.3,30.15,408.58,-8.325,-1829,1764,-2020,1374,1540,1250
8629440,426.58,30.15,409.22,-9.675,-1837,1764,-2013,1359,1541,1250
8629442,426.74,29.625,409.14,-9,-1835,1758,-2015,1365,1539,1253
8629444,426.74,30.75,409.46,-7.72499999999999,-1835,1770,-2011,1378,1542,1255
8629446,426.66,30.525,407.86,-9.375,-1836,1767,-2027,1361,1536,1246
8629448,426.98,30,408.82,-9.52500000000001,-1833,1761,-2017,1359,1538,1246
8629450,426.82,31.35,409.7,-9.825,-1834,1774,-2008,1355,1534,1247
8629452,427.06,29.4,410.34,-9.375,-1831,1754,-2002,1360,1533,1245
8629454,426.34,30.6,408.9,-11.025,-1839,1765,-2017,1342,1534,1233
8629456,426.98,31.65,409.06,-9.675,-1832,1776,-2015,1356,1535,1242
8629458,426.82,31.35,409.7,-9.3,-1834,1772,-2008,1359,1534,1239
8629460,427.22,29.925,409.62,-9.825,-1830,1758,-2009,1354,1538,1242
8629462,427.14,30.375,410.18,-9.075,-1831,1762,-2003,1361,1532,1241
8629464,427.14,29.85,409.62,-8.925,-1831,1756,-2009,1362,1533,1243
8629466,426.74,29.925,408.98,-9.90000000000001,-1834,1756,-2015,1352,1535,1244
8629468,427.22,29.55,409.06,-9.675,-1829,1752,-2014,1354,1533,1235
8629470,426.98,30.675,411.7,-9.15000000000001,-1832,1764,-1987,1358,1526,1240
8629472,426.74,30.3,410.1,-10.725,-1834,1760,-2004,1343,1535,1234
8629474,427.3,29.625,410.58,-9.675,-1828,1753,-1999,1353,1532,1236
8629476,426.82,29.775,409.7,-10.125,-1833,1754,-2008,1348,1528,1232
8629478,426.58,30.525,409.94,-9.825,-1835,1761,-2005,1352,1532,1237
8629480,426.34,30,410.5,-10.65,-1838,1756,-1999,1343,1529,1234
8629482,426.9,30.45,410.5,-9.22499999999999,-1832,1761,-1999,1357,1528,1230
8629484,426.5,28.5,410.66,-8.55,-1836,1741,-1997,1364,1526,1235
8629486,427.14,29.775,409.38,-10.2,-1829,1754,-2010,1347,1520,1227
8629488,426.9,28.725,410.58,-9.675,-1832,1742,-1998,1352,1516,1234
8629490,426.26,30.15,411.46,-8.25,-1838,1757,-1989,1366,1522,1235
8629492,426.02,30.375,409.3,-10.275,-1840,1760,-2010,1346,1528,1227
8629494,426.02,29.85,410.9,-9.15000000000001,-1840,1754,-1995,1357,1526,1233
8629496,426.34,29.85,410.42,-8.55,-1836,1754,-1999,1363,1523,1230
8629498,426.18,30.15,409.7,-10.575,-1839,1757,-2006,1342,1521,1228
8629500,426.66,30.225,410.02,-8.7,-1833,1757,-2003,1361,1512,1229
8629502,426.42,31.35,408.58,-9.75,-1835,1770,-2018,1351,1518,1227
8629504,426.18,30.675,410.1,-9.75,-1838,1762,-2002,1351,1513,1227
8629506,425.94,31.125,410.34,-7.5,-1840,1767,-1999,1374,1513,1231
8629508,425.94,30.375,409.3,-9.75,-1841,1760,-2010,1351,1517,1220
8629510,426.18,30.225,409.14,-8.09999999999999,-1838,1758,-2012,1368,1516,1225
8629512,425.62,30.225,408.9,-9.52500000000001,-1844,1758,-2014,1354,1516,1226
8629514,425.94,29.625,408.98,-7.5,-1840,1752,-2014,1374,1515,1222
8629516,426.58,30.225,408.82,-8.925,-1834,1758,-2015,1360,1523,1224
8629518,425.94,31.05,409.78,-8.47499999999999,-1841,1766,-2005,1364,1519,1225
8629520,425.86,30.15,409.54,-8.47499999999999,-1842,1757,-2009,1365,1522,1222
8629522,425.7,32.025,409.54,-7.2,-1844,1777,-2008,1378,1524,1233
8629524,423.54,30.825,407.14,-8.175,-1866,1766,-2033,1369,1521,1222
8629526,419.7,32.175,401.86,-8.84999999999999,-1905,1781,-2086,1363,1517,1222
8629528,412.1,33.675,397.14,-8.175,-1982,1798,-2135,1371,1510,1216
8629530,399.54,34.725,385.86,-11.4,-2112,1812,-2250,1341,1509,1208
8629532,385.94,32.925,370.26,-15.525,-2251,1797,-2409,1302,1514,1192
8629534,368.42,32.625,354.98,-17.925,-2433,1799,-2565,1281,1520,1185
8629536,349.3,26.175,336.66,-22.875,-2629,1737,-2753,1234,1521,1167
8629538,331.06,21.75,312.98,-20.55,-2818,1695,-2997,1263,1521,1182
8629540,313.86,16.875,294.18,-25.95,-2995,1649,-3189,1212,1516,1169
8629542,297.38,12.075,278.58,-25.875,-3165,1603,-3351,1216,1508,1156
8629544,284.18,8.47499999999999,264.34,-28.725,-3301,1568,-3498,1190,1500,1141
8629546,271.78,5.47499999999999,250.02,-31.35,-3430,1541,-3645,1166,1484,1124
8629548,261.78,4.27500000000001,234.5,-32.475,-3533,1531,-3806,1158,1478,1107
8629550,249.78,-0.224999999999994,222.42,-36.375,-3657,1487,-3930,1120,1470,1095
8629552,241.78,-1.19999999999999,212.42,-38.325,-3741,1479,-4034,1102,1476,1086
8629554,232.5,-3.15000000000001,202.02,-38.55,-3838,1461,-4143,1102,1471,1084
8629556,226.82,-6.75,196.82,-40.875,-3896,1424,-4196,1080,1471,1077
8629558,223.38,-9.375,193.62,-41.4,-3930,1398,-4229,1075,1471,1071
8629560,223.38,-10.35,193.54,-41.25,-3931,1388,-4230,1077,1468,1071
8629562,224.58,-10.125,195.62,-40.95,-3917,1391,-4209,1080,1469,1074
8629564,226.5,-9.59999999999999,197.78,-39.225,-3898,1396,-4187,1097,1471,1070
8629566,226.82,-9.59999999999999,199.06,-39.525,-3894,1396,-4173,1094,1471,1073
8629568,228.42,-9.075,198.82,-38.325,-3878,1401,-4176,1106,1470,1078
8629570,228.9,-7.8,199.06,-38.325,-3873,1415,-4174,1106,1467,1081
8629572,227.7,-7.95,198.26,-38.7,-3886,1414,-4182,1103,1475,1085
8629574,227.14,-8.25,198.1,-39.75,-3892,1410,-4183,1092,1476,1073
8629576,226.02,-7.95,197.78,-40.8,-3904,1414,-4186,1081,1479,1078
8629578,225.7,-7.72499999999999,196.74,-39.3,-3908,1416,-4198,1097,1474,1078
8629580,224.66,-9.075,197.3,-40.725,-3918,1402,-4191,1082,1475,1078
8629582,224.42,-10.425,197.22,-40.5,-3920,1389,-4192,1084,1477,1073
8629584,224.1,-11.025,197.22,-40.575,-3923,1382,-4193,1084,1478,1071
8629586,224.26,-10.65,199.86,-41.625,-3921,1387,-4164,1072,1475,1061
8629588,224.34,-11.625,199.54,-42.075,-3920,1376,-4168,1068,1474,1060
8629590,224.26,-11.625,198.34,-43.05,-3921,1377,-4180,1059,1478,1059
8629592,224.5,-12,199.46,-40.65,-3919,1372,-4169,1082,1473,1065
8629594,223.86,-10.575,199.38,-41.775,-3926,1387,-4170,1072,1479,1056
8629596,224.1,-12.15,199.94,-42,-3923,1371,-4164,1069,1476,1060
8629598,224.58,-12,199.22,-42.9,-3918,1373,-4171,1060,1472,1057
8629600,224.82,-12.525,198.9,-42.9,-3916,1367,-4175,1060,1474,1055
8629602,224.9,-12.675,198.98,-43.2,-3915,1365,-4173,1057,1472,1055
8629604,225.22,-13.575,199.46,-43.8,-3911,1356,-4168,1051,1471,1051
8629606,224.74,-13.65,199.38,-43.5,-3916,1355,-4169,1053,1467,1051
8629608,225.22,-14.625,198.74,-43.8,-3911,1345,-4176,1051,1471,1052
8629610,224.98,-14.175,199.22,-44.475,-3913,1350,-4170,1043,1471,1048
8629612,224.58,-15.525,198.02,-45.075,-3917,1336,-4182,1037,1466,1046
8629614,225.3,-15.225,199.06,-45.075,-3909,1338,-4171,1036,1469,1040
8629616,225.46,-15.375,198.34,-45.6,-3908,1337,-4179,1032,1470,1046
8629618,225.14,-15.45,198.5,-46.575,-3910,1336,-4176,1021,1471,1042
8629620,225.38,-15.525,198.74,-45.375,-3908,1335,-4174,1034,1478,1042
8629622,225.06,-15.075,198.34,-45.675,-3911,1339,-4178,1030,1475,1044
8629624,224.58,-16.5,198.82,-46.65,-3916,1325,-4173,1020,1470,1038
8629626,225.22,-16.5,199.62,-45.675,-3908,1324,-4165,1029,1471,1038
8629628,224.5,-17.25,198.66,-46.65,-3916,1317,-4174,1020,1468,1036
8629630,224.66,-17.625,196.98,-46.875,-3914,1312,-4191,1017,1467,1036
8629632,224.74,-17.475,199.22,-47.4,-3913,1314,-4168,1012,1467,1032
8629634,224.34,-17.775,198.66,-46.65,-3917,1311,-4173,1019,1467,1033
8629636,224.26,-17.4,196.98,-48,-3918,1314,-4190,1005,1470,1033
8629638,224.58,-17.85,198.1,-47.4,-3914,1309,-4179,1011,1469,1030
8629640,224.26,-18.225,198.02,-47.775,-3917,1305,-4180,1007,1468,1028
8629642,224.02,-18.6,195.86,-47.7,-3919,1301,-4202,1008,1466,1032
8629644,224.82,-18.225,197.54,-48,-3911,1305,-4184,1004,1471,1027
8629646,224.58,-18.3,197.46,-48.15,-3913,1304,-4184,1003,1468,1027
8629648,224.58,-18.225,196.58,-48.975,-3913,1305,-4193,994,1467,1028
8629650,224.66,-19.725,197.06,-48.225,-3912,1289,-4189,1002,1465,1029
8629652,224.58,-19.2,197.46,-49.2,-3913,1295,-4184,992,1465,1021
8629654,224.26,-19.2,198.42,-49.2,-3916,1294,-4174,991,1466,1022
8629656,224.98,-19.5,197.86,-49.125,-3908,1291,-4180,992,1466,1020
8629658,224.82,-19.125,197.22,-48.675,-3910,1295,-4187,997,1464,1028
8629660,224.9,-19.5,197.54,-49.2,-3909,1290,-4183,991,1464,1024
8629662,224.42,-18.3,196.98,-49.425,-3915,1303,-4188,988,1465,1021
8629664,225.38,-19.125,197.94,-48,-3905,1294,-4180,1003,1464,1028
8629666,224.02,-18.75,198.18,-48.9,-3918,1298,-4176,993,1463,1023
8629668,224.34,-20.025,197.7,-49.575,-3914,1284,-4181,986,1462,1018
8629670,223.94,-19.275,197.94,-48.45,-3919,1293,-4178,998,1466,1020
8629672,224.02,-20.25,197.46,-48.825,-3918,1283,-4183,994,1461,1020
8629674,224.18,-19.05,198.1,-48.75,-3916,1294,-4177,995,1468,1020
8629676,224.1,-20.025,198.58,-48.375,-3917,1284,-4171,998,1460,1019
8629678,224.58,-20.1,199.3,-48.6,-3912,1283,-4164,995,1464,1020
8629680,224.18,-19.05,197.3,-49.5,-3916,1294,-4184,986,1465,1022
8629682,224.5,-20.325,199.06,-48.075,-3912,1280,-4167,1000,1462,1016
8629684,224.26,-20.25,198.34,-48.375,-3914,1281,-4174,997,1463,1020
8629686,224.26,-19.8,197.78,-48.75,-3915,1285,-4180,993,1464,1023
8629688,223.86,-21.375,198.34,-48.75,-3918,1269,-4174,992,1456,1022
8629690,223.78,-20.7,198.26,-48.825,-3919,1275,-4174,991,1458,1022
8629692,224.18,-20.85,198.34,-49.275,-3915,1273,-4173,987,1459,1020
8629694,224.74,-21.525,197.78,-50.025,-3909,1266,-4179,978,1455,1020
8629696,223.78,-20.625,198.26,-48.6,-3920,1275,-4175,993,1461,1024
8629698,223.94,-20.925,197.78,-48.9,-3917,1271,-4179,989,1458,1023
8629700,224.02,-21.75,198.82,-48.975,-3916,1263,-4168,988,1457,1018
8629702,224.1,-21.675,198.5,-48.675,-3916,1262,-4173,990,1453,1020
8629704,224.42,-21.225,198.26,-49.125,-3912,1267,-4175,985,1457,1018
8629706,223.7,-21.825,198.5,-48.525,-3920,1260,-4172,990,1459,1017
8629708,224.1,-22.5,197.78,-48.525,-3916,1253,-4180,991,1457,1021
8629710,223.7,-21.075,198.18,-48.6,-3921,1266,-4176,989,1462,1019
8629712,223.62,-22.275,197.94,-47.775,-3921,1254,-4179,997,1454,1025
8629714,223.3,-22.425,199.22,-49.35,-3925,1252,-4165,980,1450,1017
8629716,223.94,-21.675,198.02,-48.975,-3918,1259,-4178,984,1451,1019
8629718,223.7,-22.95,197.46,-48.225,-3920,1245,-4185,990,1448,1023
8629720,223.94,-21.975,198.66,-46.575,-3919,1255,-4173,1007,1460,1026
8629722,223.38,-22.2,198.18,-47.55,-3925,1252,-4178,996,1455,1022
8629724,223.62,-22.275,198.34,-46.65,-3922,1251,-4177,1005,1455,1027
8629726,224.26,-21.075,199.3,-47.025,-3917,1262,-4167,999,1453,1023
8629728,223.3,-22.65,199.22,-47.25,-3926,1245,-4168,998,1455,1018
8629730,223.14,-21.3,198.9,-46.65,-3929,1258,-4172,1003,1449,1029
8629732,219.62,-20.175,196.5,-44.325,-3966,1271,-4198,1027,1456,1030
8629734,215.14,-17.025,192.66,-42.225,-4015,1302,-4240,1047,1453,1026
8629736,207.62,-11.175,185.3,-39.225,-4096,1364,-4318,1080,1456,1014
8629738,199.38,-2.17500000000001,176.82,-30.975,-4187,1458,-4411,1165,1455,1016
8629740,189.14,2.92500000000001,166.5,-25.35,-4297,1513,-4521,1225,1451,1006
8629742,178.98,15.6,157.38,-21.225,-4410,1647,-4620,1268,1451,1000
8629744,170.66,21.9,148.82,-14.325,-4501,1714,-4714,1341,1449,993
8629746,165.06,32.4,142.82,-5.09999999999999,-4565,1825,-4782,1437,1454,979
8629748,161.46,36.6,137.7,3.15000000000001,-4605,1870,-4841,1524,1454,974
8629750,158.5,42.375,134.26,6.07499999999999,-4641,1931,-4880,1555,1439,980
8629752,156.5,45.675,132.42,9.44999999999999,-4663,1966,-4901,1590,1440,988
8629754,154.5,47.925,129.62,10.2,-4687,1989,-4932,1598,1443,991
8629756,153.78,48.375,129.46,9.97499999999999,-4694,1995,-4933,1595,1449,988
8629758,152.9,48.3,129.06,9,-4704,1992,-4938,1584,1447,990
8629760,150.26,47.85,130.58,8.69999999999999,-4732,1989,-4921,1580,1452,994
8629762,150.9,48.6,131.38,7.875,-4727,1995,-4913,1570,1448,990
8629764,150.42,49.35,132.9,5.32499999999999,-4731,2004,-4895,1544,1450,984
8629766,150.82,50.55,134.66,7.27500000000001,-4729,2015,-4878,1563,1451,978
8629768,151.06,49.2,133.94,6.30000000000001,-4725,2001,-4885,1553,1450,981
8629770,150.02,49.125,134.34,6.07499999999999,-4736,1999,-4881,1549,1449,976
8629772,150.58,50.325,135.14,8.02500000000001,-4731,2012,-4873,1570,1445,978
8629774,149.7,50.175,134.02,8.09999999999999,-4741,2009,-4886,1569,1449,974
8629776,149.78,50.25,133.54,9.22499999999999,-4739,2010,-4891,1582,1447,976
8629778,149.86,49.575,134.58,7.94999999999999,-4738,2001,-4879,1566,1449,970
8629780,149.78,50.325,134.34,8.69999999999999,-4739,2010,-4883,1575,1445,973
8629782,149.78,50.25,133.54,8.47499999999999,-4739,2007,-4891,1571,1450,974
8629784,149.54,51.15,134.98,8.25,-4742,2017,-4876,1568,1454,971
8629786,148.66,50.925,134.58,8.69999999999999,-4751,2014,-4880,1572,1451,971
8629788,148.66,51.075,135.86,8.47499999999999,-4752,2016,-4866,1569,1447,968
8629790,149.7,51.15,135.3,9.44999999999999,-4740,2015,-4873,1579,1446,973
8629792,149.14,49.125,134.42,8.84999999999999,-4746,1993,-4882,1573,1447,971
8629794,148.66,49.2,135.22,8.25,-4751,1994,-4873,1565,1447,971
8629796,149.06,48.9,135.54,8.625,-4746,1991,-4870,1569,1444,969
8629798,148.18,50.025,135.86,9.59999999999999,-4756,2002,-4866,1579,1443,971
8629800,148.02,49.05,135.14,8.47499999999999,-4757,1991,-4873,1567,1451,972
8629802,148.98,49.2,135.78,8.92500000000001,-4746,1992,-4866,1570,1447,974
8629804,148.9,47.475,136.02,9.90000000000001,-4747,1974,-4865,1581,1446,975
8629806,148.9,48.15,136.9,7.94999999999999,-4746,1979,-4854,1559,1449,970
8629808,149.54,48.225,136.26,9.75,-4740,1980,-4862,1578,1446,975
8629810,149.14,49.35,136.26,8.77500000000001,-4745,1992,-4861,1567,1447,974
8629812,149.62,48,135.62,9.97499999999999,-4739,1977,-4868,1580,1444,971
8629814,149.46,47.625,136.34,9.97499999999999,-4740,1973,-4861,1579,1444,970
8629816,149.14,46.575,136.34,10.425,-4743,1962,-4861,1583,1443,971
8629818,148.82,48.15,136.74,9.44999999999999,-4747,1978,-4857,1573,1441,966
8629820,148.74,49.125,136.18,11.85,-4749,1989,-4863,1599,1445,977
8629822,149.22,48.6,137.22,11.175,-4743,1983,-4852,1591,1446,975
8629824,149.06,49.5,135.7,10.425,-4745,1992,-4868,1583,1449,970
8629826,148.1,48.825,137.38,12.15,-4755,1985,-4851,1601,1444,979
8629828,147.94,48.375,136.98,9.59999999999999,-4757,1980,-4854,1574,1440,969
8629830,148.58,48.675,136.1,11.4,-4749,1984,-4864,1594,1443,974
8629832,147.38,49.95,137.3,12.3,-4763,1998,-4851,1602,1445,973
8629834,148.18,50.625,137.54,10.875,-4754,2005,-4848,1588,1444,970
8629836,148.26,51.15,137.94,12,-4754,2010,-4844,1600,1447,970
8629838,148.1,51.675,137.46,11.4,-4755,2017,-4849,1594,1447,971
8629840,147.86,51.225,137.62,11.1,-4758,2012,-4847,1591,1450,970
8629842,148.18,51.45,137.62,11.925,-4755,2015,-4846,1601,1449,970
8629844,147.94,52.05,138.5,12.525,-4758,2022,-4837,1607,1445,970
8629846,146.98,51.975,138.1,12.675,-4768,2022,-4842,1610,1446,971
8629848,147.62,53.55,138.1,13.05,-4761,2038,-4842,1613,1442,978
8629850,147.54,54.225,138.26,13.425,-4763,2047,-4841,1618,1439,973
8629852,147.14,52.875,138.58,12.225,-4767,2033,-4836,1606,1447,971
8629854,146.74,53.55,137.54,12.675,-4771,2042,-4848,1612,1442,969
8629856,147.38,54.75,138.26,13.125,-4765,2054,-4841,1616,1446,971
8629858,146.9,54,138.26,13.2,-4769,2047,-4840,1619,1444,973
8629860,146.26,53.475,138.66,12.675,-4776,2042,-4836,1613,1450,970
8629862,146.34,54.075,137.78,12.225,-4776,2050,-4845,1610,1444,970
8629864,146.18,55.35,137.94,13.125,-4778,2064,-4844,1620,1440,972
8629866,145.86,52.425,137.38,12.15,-4779,2034,-4849,1611,1441,972
8629868,145.94,55.275,136.58,12.825,-4780,2064,-4858,1618,1439,976
8629870,145.62,54.45,137.86,13.95,-4784,2057,-4846,1631,1439,972
8629872,144.74,54.075,135.94,12.525,-4793,2053,-4865,1617,1442,974
8629874,145.3,55.05,137.14,13.35,-4788,2065,-4853,1626,1437,969
8629876,145.54,55.8,137.46,12.675,-4785,2073,-4849,1620,1437,973
8629878,145.3,54.825,136.66,14.1,-4788,2064,-4859,1636,1439,975
8629880,144.82,54.9,136.9,13.5,-4793,2065,-4856,1629,1439,974
8629882,144.58,55.275,136.66,13.575,-4796,2070,-4859,1632,1437,969
8629884,144.42,54.525,137.06,14.85,-4798,2062,-4855,1645,1443,974
8629886,144.58,54.75,136.1,13.875,-4796,2066,-4865,1636,1440,968
8629888,144.26,56.55,135.22,14.4,-4801,2085,-4875,1642,1440,972
8629890,143.86,56.7,136.5,14.475,-4806,2088,-4862,1644,1438,971
8629892,143.3,56.325,136.42,15.3,-4812,2084,-4863,1653,1439,970
8629894,143.38,58.35,136.34,13.95,-4813,2107,-4864,1639,1439,970
8629896,142.9,56.25,136.34,14.925,-4817,2085,-4865,1649,1440,973
8629898,142.82,56.475,136.42,15.75,-4817,2088,-4865,1658,1437,970
8629900,143.46,57.45,135.54,15.15,-4812,2098,-4874,1652,1438,970
8629902,142.5,57.3,136.66,15.3,-4822,2097,-4862,1654,1436,968
8629904,143.06,54.375,135.46,15.075,-4815,2065,-4875,1652,1436,969
8629906,142.9,56.325,137.22,14.85,-4818,2087,-4856,1650,1437,968
8629908,142.74,56.625,135.62,15.225,-4819,2090,-4873,1654,1437,967
8629910,142.26,56.1,135.46,14.7,-4825,2084,-4876,1648,1435,969
8629912,142.98,53.175,135.94,14.025,-4816,2053,-4870,1641,1438,968
8629914,143.7,55.5,136.18,14.925,-4809,2078,-4868,1650,1433,971
8629916,143.54,54.45,136.58,13.8,-4810,2067,-4863,1639,1440,967
8629918,143.54,52.275,135.14,12.675,-4809,2043,-4878,1627,1436,970
8629920,143.06,54.225,135.62,12.675,-4815,2064,-4873,1627,1438,973
8629922,143.54,54.3,137.46,14.25,-4811,2064,-4855,1642,1438,971
8629924,142.98,51.675,136.5,12.525,-4815,2036,-4863,1625,1440,978
8629926,143.46,52.95,136.1,12.225,-4811,2049,-4869,1620,1441,971
8629928,143.54,51.75,135.62,10.275,-4810,2036,-4873,1600,1439,970
8629930,144.26,50.475,136.74,10.575,-4802,2021,-4862,1602,1441,969
8629932,144.26,51.225,136.42,10.875,-4802,2029,-4864,1605,1440,968
8629934,144.18,50.175,137.78,11.175,-4803,2016,-4851,1607,1432,971
