Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5199631,676.58,144.15,636.82,132.675,3430,2769,3010,2636,1625,1696
5199633,676.18,144.675,636.66,130.875,3425,2776,3008,2618,1629,1694
5199635,676.58,144,637.38,131.7,3429,2768,3015,2627,1632,1701
5199637,677.06,143.7,637.46,131.775,3434,2766,3015,2628,1626,1697
5199639,676.82,143.1,635.7,132.9,3431,2759,2997,2640,1624,1690
5199641,675.38,146.775,634.18,133.125,3417,2800,2982,2643,1627,1697
5199643,671.94,146.85,630.5,135.9,3380,2799,2943,2671,1628,1687
5199645,667.22,151.2,625.62,137.325,3331,2846,2892,2686,1628,1693
5199647,661.46,157.35,618.26,144.45,3271,2910,2815,2760,1629,1699
5199649,655.86,166.2,612.98,151.5,3213,3005,2760,2835,1619,1694
5199651,651.14,176.1,607.06,162.9,3165,3112,2698,2957,1628,1708
5199653,648.66,184.125,600.82,171.825,3140,3199,2632,3052,1632,1721
5199655,646.18,189.3,597.46,180.675,3114,3255,2597,3147,1644,1725
5199657,644.42,195.075,594.02,188.775,3096,3318,2561,3236,1650,1734
5199659,643.06,201.45,591.3,194.4,3082,3388,2532,3297,1663,1740
5199661,641.78,208.125,589.86,197.475,3069,3461,2516,3330,1655,1742
5199663,639.62,211.125,587.38,199.35,3047,3494,2490,3350,1657,1752
5199665,637.86,212.625,586.66,201.45,3028,3510,2483,3373,1654,1752
5199667,636.66,213.375,585.94,202.275,3015,3518,2475,3382,1655,1752
5199669,635.3,213.375,586.26,200.175,3000,3518,2478,3360,1654,1748
5199671,634.82,212.85,587.14,200.775,2996,3512,2487,3366,1650,1742
5199673,635.3,213.075,587.38,200.55,3000,3515,2490,3365,1653,1734
5199675,635.22,212.85,588.34,199.65,3000,3514,2499,3355,1647,1739
5199677,635.14,213.225,588.9,201.975,2998,3518,2506,3381,1648,1741
5199679,635.3,213,588.9,201.375,3000,3516,2505,3375,1645,1731
5199681,635.06,212.625,588.58,201.9,2998,3512,2502,3381,1643,1731
5199683,634.74,213.375,588.9,200.475,2994,3519,2505,3365,1649,1725
5199685,635.22,212.85,588.58,203.4,2999,3514,2502,3397,1644,1728
5199687,634.82,211.875,588.18,201.45,2995,3504,2498,3376,1648,1730
5199689,635.3,212.4,588.26,201.825,3000,3509,2498,3381,1645,1729
5199691,634.5,211.2,588.26,201.6,2991,3496,2499,3377,1646,1730
5199693,634.34,210.825,587.54,200.925,2990,3492,2491,3370,1643,1725
5199695,634.66,211.875,588.42,201.075,2993,3504,2501,3372,1651,1731
5199697,634.34,210.225,587.94,199.125,2989,3486,2496,3351,1638,1723
5199699,634.02,210.3,588.18,199.65,2986,3486,2498,3356,1648,1720
5199701,634.82,211.125,588.42,200.1,2995,3495,2501,3361,1643,1720
5199703,634.18,210.9,588.42,198.6,2988,3492,2500,3345,1643,1712
5199705,634.34,210.075,588.98,198.525,2990,3483,2507,3344,1644,1711
5199707,633.94,209.775,588.42,199.425,2986,3480,2501,3354,1647,1720
5199709,634.1,209.4,589.54,196.425,2988,3476,2513,3320,1639,1701
5199711,633.78,209.55,589.06,196.8,2984,3477,2508,3324,1645,1702
5199713,633.78,209.55,588.18,198.675,2985,3476,2499,3345,1644,1701
5199715,633.38,208.95,588.66,197.1,2981,3470,2504,3327,1638,1711
5199717,633.22,209.025,589.38,197.1,2979,3469,2512,3326,1642,1708
5199719,633.22,208.725,589.14,198,2979,3466,2510,3336,1640,1712
5199721,633.62,208.65,589.06,196.725,2984,3465,2510,3322,1640,1705
5199723,633.14,208.8,589.54,195.825,2979,3466,2514,3312,1644,1699
5199725,632.1,207.75,589.38,195.225,2968,3454,2513,3304,1641,1700
5199727,632.82,208.8,589.78,195.525,2976,3465,2518,3308,1640,1700
5199729,632.9,208.65,589.78,196.425,2977,3463,2518,3317,1637,1703
5199731,632.1,207.15,589.22,194.925,2969,3446,2512,3300,1639,1694
5199733,632.98,208.275,589.3,196.425,2979,3458,2513,3316,1640,1694
5199735,632.74,209.4,590.02,196.95,2976,3471,2521,3322,1642,1700
5199737,631.46,207.3,589.38,196.05,2962,3446,2514,3311,1636,1694
5199739,631.7,209.1,589.94,195.675,2965,3466,2520,3307,1641,1696
5199741,632.42,209.85,589.94,197.25,2973,3474,2521,3323,1641,1694
5199743,631.78,208.2,590.1,194.325,2966,3455,2523,3291,1641,1693
5199745,632.18,209.4,589.94,195.9,2971,3467,2521,3308,1639,1698
5199747,632.66,209.175,589.86,195.6,2976,3465,2520,3305,1638,1692
5199749,631.22,208.05,590.34,195.3,2960,3452,2525,3301,1633,1688
5199751,631.62,209.7,589.38,195.975,2965,3470,2515,3308,1643,1690
5199753,632.02,210.15,590.02,196.275,2970,3475,2522,3311,1640,1689
5199755,630.66,208.35,590.02,195.45,2954,3455,2522,3302,1638,1688
5199757,632.02,208.95,589.62,196.875,2969,3461,2518,3317,1634,1691
5199759,631.7,208.875,590.18,196.875,2966,3460,2524,3317,1635,1695
5199761,630.74,208.8,590.74,195.675,2956,3458,2529,3304,1630,1685
5199763,630.98,208.725,590.18,195.525,2958,3458,2523,3302,1637,1687
5199765,631.22,209.4,589.46,196.5,2961,3465,2516,3312,1638,1688
5199767,630.26,208.5,589.62,196.05,2951,3454,2517,3307,1637,1687
5199769,630.74,208.575,589.78,196.5,2956,3455,2520,3311,1635,1686
5199771,630.1,208.5,589.7,196.65,2949,3454,2519,3312,1633,1691
5199773,630.58,208.05,589.3,197.4,2954,3448,2514,3320,1633,1685
5199775,629.62,207.375,589.62,195.6,2944,3441,2518,3300,1631,1690
5199777,629.86,207.375,589.78,195.675,2947,3440,2519,3300,1635,1691
5199779,630.1,207.75,588.9,197.175,2949,3444,2510,3317,1634,1686
5199781,630.42,207.675,589.62,196.8,2952,3442,2517,3312,1637,1691
5199783,629.94,206.1,589.7,194.625,2947,3425,2519,3288,1636,1683
5199785,629.78,207.45,589.22,195.825,2946,3439,2514,3300,1635,1685
5199787,630.1,207.675,588.66,196.95,2949,3442,2508,3312,1633,1685
5199789,629.62,206.1,589.38,196.35,2944,3423,2515,3305,1637,1687
5199791,629.62,207.075,589.7,194.55,2944,3434,2519,3286,1630,1686
5199793,629.78,206.775,589.14,194.55,2945,3430,2513,3285,1635,1680
5199795,629.54,204.9,588.5,193.575,2943,3409,2506,3274,1634,1671
5199797,629.62,207.375,588.74,193.425,2944,3435,2509,3271,1633,1670
5199799,629.22,204.225,588.66,193.95,2939,3400,2508,3277,1640,1670
5199801,629.22,204.525,588.18,193.275,2940,3402,2503,3268,1634,1664
5199803,629.06,204.525,588.74,193.575,2938,3402,2509,3271,1633,1672
5199805,628.9,203.25,588.82,192.675,2936,3387,2510,3260,1638,1663
5199807,629.46,202.2,589.14,193.575,2943,3375,2514,3270,1638,1664
5199809,628.74,204.675,589.62,194.55,2935,3401,2519,3280,1634,1667
5199811,629.7,204.525,588.66,193.575,2945,3399,2509,3269,1637,1664
5199813,628.9,202.725,589.38,192.3,2937,3379,2517,3253,1637,1665
5199815,629.54,203.85,589.54,194.4,2944,3391,2518,3277,1633,1675
5199817,629.14,204.3,590.58,192.375,2940,3394,2529,3253,1637,1668
5199819,629.38,205.125,589.62,192.375,2942,3404,2519,3252,1633,1661
5199821,629.3,203.7,590.66,192.975,2941,3386,2530,3258,1629,1661
5199823,629.94,205.2,590.5,192.675,2948,3403,2529,3255,1632,1660
5199825,629.22,204.825,590.74,193.125,2941,3398,2531,3259,1633,1651
5199827,629.94,202.725,589.94,194.625,2948,3375,2523,3275,1636,1655
5199829,630.42,206.475,590.9,192.9,2954,3414,2533,3255,1631,1653
5199831,630.18,206.025,591.54,192.975,2952,3409,2540,3256,1633,1652
5199833,629.62,205.35,590.26,194.4,2946,3401,2527,3270,1627,1652
5199835,629.7,206.325,591.06,194.475,2947,3412,2535,3271,1628,1652
5199837,630.34,205.8,591.22,194.1,2954,3405,2537,3266,1628,1647
5199839,630.02,203.55,590.82,194.85,2950,3380,2534,3274,1627,1648
5199841,630.26,206.775,591.06,193.95,2953,3414,2536,3264,1628,1648
5199843,630.58,206.775,592.02,193.95,2957,3415,2546,3264,1630,1652
5199845,630.26,204.3,591.7,195.075,2954,3387,2543,3275,1638,1649
5199847,630.1,207.15,591.7,193.875,2952,3418,2543,3262,1626,1650
5199849,630.5,205.575,591.54,195.15,2957,3400,2543,3275,1625,1647
5199851,630.74,204.45,592.34,194.175,2959,3387,2551,3265,1632,1648
5199853,630.74,206.925,591.22,194.325,2961,3415,2540,3265,1627,1642
5199855,631.54,207.075,592.34,194.85,2969,3416,2552,3272,1625,1649
5199857,631.46,206.325,592.34,194.55,2969,3408,2552,3268,1630,1648
5199859,630.82,207.525,591.62,195.3,2963,3421,2545,3276,1624,1645
5199861,631.46,206.7,592.34,193.95,2970,3412,2554,3261,1622,1643
5199863,631.46,206.175,591.86,195,2970,3406,2549,3273,1623,1652
5199865,631.46,205.125,591.86,194.4,2971,3394,2550,3266,1620,1644
5199867,631.3,207.15,592.34,193.65,2970,3417,2554,3258,1617,1640
5199869,631.86,207.75,592.58,194.55,2977,3423,2559,3268,1620,1641
5199871,631.86,207.15,591.7,193.575,2977,3417,2549,3257,1625,1642
5199873,631.62,207.75,592.74,194.025,2975,3423,2561,3262,1618,1640
5199875,631.54,206.55,592.58,195.975,2974,3410,2559,3284,1628,1655
5199877,631.14,206.175,592.26,195.75,2971,3406,2557,3281,1622,1647
5199879,631.38,204.675,592.34,193.5,2973,3390,2558,3256,1630,1644
5199881,631.54,206.4,591.86,196.125,2976,3409,2553,3285,1630,1648
5199883,631.06,206.775,592.9,196.65,2971,3413,2564,3291,1630,1654
5199885,631.38,206.85,592.18,196.35,2976,3415,2558,3289,1627,1649
5199887,631.06,207.6,591.78,195.6,2972,3422,2554,3280,1621,1649
5199889,631.3,207.3,591.7,196.125,2975,3420,2553,3286,1623,1645
5199891,630.98,205.275,592.18,195.9,2972,3397,2559,3284,1621,1653
5199893,631.94,208.2,592.1,196.95,2983,3430,2558,3296,1618,1650
5199895,631.14,208.2,592.1,195.825,2974,3430,2559,3284,1615,1638
5199897,631.38,207.375,591.94,195.825,2978,3422,2558,3284,1611,1640
5199899,630.82,208.2,591.78,196.2,2972,3431,2556,3288,1620,1643
5199901,630.18,208.275,591.06,196.2,2966,3433,2549,3289,1620,1638
5199903,628.34,209.25,590.58,195.3,2946,3443,2544,3279,1621,1640
5199905,624.66,210.6,588.18,197.625,2907,3457,2518,3305,1621,1643
5199907,614.74,213.375,580.18,199.35,2801,3485,2433,3322,1617,1636
5199909,600.1,216.375,568.98,199.95,2645,3515,2314,3326,1621,1639
5199911,581.46,220.8,553.86,204.375,2446,3559,2153,3371,1635,1660
5199913,558.1,224.55,532.18,204.525,2197,3595,1924,3367,1640,1665
5199915,531.86,229.125,508.98,209.1,1917,3638,1676,3411,1651,1685
5199917,503.06,231.15,482.98,213.225,1609,3654,1400,3450,1658,1703
5199919,474.18,233.325,455.22,215.55,1301,3671,1103,3469,1655,1710
5199921,445.86,233.025,426.18,217.05,999,3661,794,3479,1652,1718
5199923,417.06,231.675,395.46,217.2,692,3638,468,3471,1632,1712
5199925,389.06,229.95,364.66,218.25,395,3611,140,3476,1622,1701
5199927,361.14,230.4,334.26,218.1,97,3609,-181,3466,1612,1671
5199929,333.14,229.2,303.38,215.1,-199,3589,-506,3426,1594,1652
5199931,303.7,228.45,273.86,213.075,-511,3573,-818,3395,1583,1613
5199933,276.34,228.45,241.06,216.3,-801,3566,-1166,3423,1574,1607
5199935,252.66,228.6,211.7,218.1,-1053,3561,-1478,3434,1569,1588
5199937,230.5,229.95,188.82,219.375,-1289,3571,-1722,3442,1555,1559
5199939,209.38,230.1,166.74,220.575,-1513,3567,-1956,3450,1553,1539
5199941,193.46,232.425,150.26,220.875,-1684,3588,-2132,3450,1548,1510
5199943,180.82,233.025,137.38,221.775,-1819,3591,-2268,3456,1551,1498
5199945,174.5,234.15,130.5,221.175,-1887,3603,-2341,3448,1552,1495
5199947,171.3,233.55,126.5,221.475,-1921,3595,-2384,3450,1563,1494
5199949,172.5,232.5,125.78,222.15,-1908,3585,-2393,3457,1563,1499
5199951,175.46,231.45,127.54,222.375,-1875,3574,-2374,3461,1570,1502
5199953,179.3,229.725,130.26,220.875,-1834,3557,-2345,3446,1572,1504
5199955,182.9,228.75,147.7,203.85,-1795,3546,-2144,3264,1571,1399
5199957,185.7,228.075,134.66,222.825,-1765,3540,-2301,3468,1580,1494
5199959,187.46,227.7,134.18,221.625,-1747,3536,-2304,3455,1570,1507
5199961,188.82,228,134.1,222.225,-1733,3540,-2306,3462,1572,1501
5199963,189.06,227.85,134.66,221.925,-1730,3539,-2300,3458,1572,1490
5199965,188.1,228.525,133.14,223.05,-1741,3546,-2318,3471,1567,1494
5199967,188.34,228.3,133.3,223.35,-1738,3543,-2317,3474,1569,1487
5199969,187.94,229.875,150.18,203.325,-1745,3561,-2119,3259,1565,1369
5199971,188.1,228.675,133.46,222.75,-1742,3547,-2315,3467,1567,1479
5199973,188.66,229.275,133.94,222.15,-1737,3555,-2309,3461,1565,1470
5199975,188.66,229.125,134.34,222.3,-1737,3553,-2305,3462,1560,1493
5199977,189.3,229.8,133.54,222.825,-1731,3560,-2314,3468,1558,1492
5199979,188.66,229.65,134.82,220.65,-1737,3559,-2299,3444,1562,1478
5199981,188.66,229.65,133.86,220.575,-1738,3559,-2310,3444,1561,1486
5199983,188.66,229.725,133.7,220.575,-1738,3560,-2311,3443,1564,1483
5199985,187.46,229.575,135.46,219.675,-1750,3558,-2292,3434,1561,1476
5199987,188.26,230.025,135.7,218.475,-1743,3563,-2288,3421,1564,1478
5199989,188.1,229.8,136.02,217.725,-1745,3560,-2284,3413,1557,1467
5199991,187.94,229.125,137.14,219.825,-1746,3553,-2274,3437,1562,1481
5199993,187.86,229.125,136.82,218.55,-1746,3553,-2277,3422,1559,1481
5199995,187.46,229.425,136.66,217.95,-1751,3556,-2278,3416,1559,1472
5199997,188.1,228.3,138.74,217.2,-1743,3544,-2254,3409,1558,1472
5199999,187.38,228.525,138.82,217.65,-1750,3546,-2254,3414,1559,1471
5200001,187.7,229.275,138.18,219.225,-1748,3555,-2262,3431,1556,1469
5200003,187.06,228.75,140.34,219.45,-1754,3549,-2240,3434,1556,1464
5200005,187.38,228.975,139.78,219.75,-1751,3552,-2246,3437,1554,1466
5200007,187.46,227.925,138.02,218.25,-1749,3540,-2263,3421,1559,1475
5200009,187.06,228.3,139.46,219,-1753,3544,-2248,3429,1555,1468
5200011,187.06,227.85,139.22,218.775,-1753,3539,-2251,3426,1557,1464
5200013,187.38,227.55,139.14,218.775,-1749,3536,-2251,3427,1557,1465
5200015,186.58,228.3,140.1,219.825,-1758,3544,-2242,3438,1559,1469
5200017,186.34,227.925,139.86,218.55,-1760,3540,-2243,3425,1551,1463
5200019,186.02,226.95,139.62,216.675,-1762,3529,-2243,3404,1553,1463
5200021,185.78,227.175,139.86,218.4,-1765,3532,-2243,3423,1552,1467
5200023,185.22,226.425,138.42,217.95,-1770,3524,-2257,3418,1549,1475
5200025,184.98,225.75,138.98,216.45,-1772,3516,-2250,3402,1545,1465
5200027,185.14,226.575,140.26,216.975,-1771,3525,-2237,3408,1548,1462
5200029,185.22,226.5,139.14,218.325,-1770,3524,-2250,3422,1551,1466
5200031,184.82,225.75,139.7,215.925,-1774,3516,-2242,3396,1552,1468
5200033,184.58,225.225,157.54,195.75,-1776,3510,-2035,3180,1544,1342
5200035,184.58,224.325,139.38,216.825,-1776,3500,-2246,3405,1543,1469
5200037,184.02,224.325,139.54,214.95,-1781,3499,-2243,3384,1543,1460
5200039,184.26,225.675,140.18,215.7,-1780,3515,-2237,3393,1541,1460
5200041,184.02,224.175,140.18,215.7,-1781,3497,-2237,3393,1542,1463
5200043,183.78,223.95,138.66,214.65,-1784,3495,-2252,3381,1544,1466
5200045,183.62,224.475,139.86,216.75,-1786,3500,-2242,3404,1544,1469
5200047,184.02,224.25,140.42,213.75,-1781,3498,-2233,3371,1542,1456
5200049,183.78,223.95,139.86,215.55,-1784,3494,-2241,3390,1548,1460
5200051,183.62,224.25,139.86,214.2,-1786,3497,-2239,3375,1545,1462
5200053,184.1,223.575,140.26,215.55,-1781,3489,-2237,3389,1546,1465
5200055,183.14,224.175,139.54,214.575,-1791,3495,-2243,3378,1544,1464
5200057,183.86,224.775,140.18,214.875,-1785,3502,-2237,3381,1547,1459
5200059,183.86,223.2,140.66,214.65,-1783,3484,-2232,3379,1543,1460
5200061,183.46,224.25,139.86,213.825,-1789,3495,-2239,3369,1548,1459
5200063,183.38,223.8,140.02,213.525,-1789,3490,-2237,3365,1544,1463
5200065,182.98,224.325,138.58,212.7,-1794,3495,-2253,3355,1541,1460
5200067,182.98,224.1,139.54,213.075,-1794,3492,-2243,3359,1544,1464
5200069,183.22,223.725,139.94,211.05,-1792,3487,-2237,3336,1538,1456
5200071,182.82,223.65,139.3,213,-1796,3486,-2246,3357,1543,1464
5200073,183.3,223.65,140.02,214.2,-1790,3485,-2240,3369,1542,1462
5200075,183.14,223.5,138.98,212.85,-1792,3483,-2249,3354,1550,1477
5200077,182.74,223.5,138.98,213.9,-1797,3482,-2250,3365,1551,1478
5200079,183.38,222.9,139.62,213.15,-1789,3475,-2242,3357,1552,1477
5200081,182.58,223.275,139.94,212.475,-1797,3478,-2238,3348,1549,1471
5200083,182.58,223.425,139.3,213,-1798,3480,-2245,3353,1545,1474
5200085,182.34,223.5,139.38,212.625,-1800,3480,-2243,3349,1545,1476
5200087,182.74,223.575,140.5,210.15,-1796,3480,-2229,3322,1552,1459
5200089,182.26,222.9,139.94,211.65,-1799,3472,-2236,3337,1549,1460
5200091,183.14,223.125,142.26,212.025,-1790,3474,-2213,3341,1548,1457
5200093,182.1,222.975,141.22,210.825,-1801,3471,-2222,3327,1553,1459
5200095,182.58,222.375,140.74,213.15,-1795,3465,-2229,3352,1547,1466
5200097,181.94,222.675,141.62,212.325,-1802,3467,-2219,3342,1550,1461
5200099,181.46,222.75,142.82,210.075,-1807,3468,-2203,3318,1547,1457
5200101,182.02,222.975,142.1,210.975,-1801,3469,-2211,3326,1545,1451
5200103,181.94,223.275,141.7,213.15,-1802,3472,-2218,3350,1551,1465
5200105,181.78,222.975,142.1,212.4,-1803,3468,-2212,3341,1549,1457
5200107,182.66,223.05,142.02,210.3,-1794,3469,-2211,3318,1553,1463
5200109,182.18,222.675,141.3,212.325,-1798,3464,-2220,3339,1553,1461
5200111,182.58,222.3,141.62,212.175,-1793,3459,-2217,3337,1553,1466
5200113,181.3,221.625,142.18,209.325,-1806,3451,-2207,3306,1556,1460
5200115,181.38,223.05,142.34,211.725,-1806,3466,-2208,3332,1549,1466
5200117,181.78,222.825,142.58,210.3,-1801,3464,-2203,3316,1551,1461
5200119,181.62,221.775,142.82,208.875,-1801,3452,-2199,3300,1553,1462
5200121,181.94,222.375,140.82,211.2,-1798,3458,-2222,3324,1552,1477
5200123,181.94,220.875,141.46,211.95,-1797,3442,-2216,3333,1555,1475
5200125,182.1,221.1,143.14,209.85,-1794,3443,-2195,3309,1556,1467
5200127,182.02,221.775,143.86,210.825,-1796,3451,-2188,3320,1552,1469
5200129,181.78,221.775,144.18,211.2,-1797,3450,-2185,3323,1554,1462
5200131,182.26,221.85,143.38,209.325,-1793,3451,-2192,3303,1559,1472
5200133,181.54,222.45,144.02,212.25,-1801,3457,-2187,3334,1556,1474
5200135,179.86,222.375,143.22,210.075,-1818,3455,-2194,3311,1559,1466
5200137,177.78,222.825,139.46,210.375,-1840,3459,-2233,3312,1555,1472
5200139,176.5,222.525,135.06,210.3,-1853,3456,-2279,3310,1556,1468
5200141,170.02,221.25,130.58,211.2,-1920,3439,-2327,3318,1556,1471
5200143,165.86,219.6,125.3,206.925,-1963,3420,-2379,3270,1561,1457
5200145,161.14,217.8,119.94,205.35,-2010,3398,-2433,3251,1565,1455
5200147,158.18,214.95,117.38,202.95,-2039,3366,-2457,3224,1559,1448
5200149,157.7,212.625,117.06,202.725,-2042,3341,-2460,3222,1558,1442
5200151,157.46,210.675,116.1,200.7,-2042,3319,-2468,3199,1552,1437
5200153,157.62,210.975,116.5,199.95,-2040,3322,-2463,3191,1553,1438
5200155,158.1,209.175,116.66,200.625,-2034,3302,-2462,3198,1554,1447
5200157,157.06,209.4,114.58,200.1,-2045,3305,-2483,3191,1552,1443
5200159,157.06,209.925,114.9,200.325,-2045,3310,-2480,3194,1555,1451
5200161,156.34,209.475,114.34,199.5,-2052,3305,-2485,3185,1558,1448
5200163,156.1,209.775,114.42,199.65,-2055,3308,-2484,3186,1559,1451
5200165,156.26,209.4,113.94,198.075,-2053,3303,-2487,3169,1559,1446
5200167,156.82,209.85,115.7,199.575,-2047,3309,-2470,3185,1557,1452
5200169,156.5,210.6,116.98,199.575,-2051,3317,-2457,3185,1559,1447
5200171,156.66,210.075,117.14,199.275,-2049,3311,-2455,3183,1562,1446
5200173,155.86,209.55,116.34,197.925,-2057,3304,-2462,3167,1562,1444
5200175,155.86,209.7,115.7,200.7,-2057,3307,-2471,3197,1564,1468
5200177,155.14,209.4,116.26,199.95,-2064,3303,-2465,3189,1569,1463
5200179,155.14,208.575,114.66,200.25,-2064,3294,-2482,3192,1569,1469
5200181,154.82,208.725,116.18,201.075,-2067,3295,-2467,3201,1569,1470
5200183,154.5,208.875,118.5,198.45,-2070,3296,-2440,3173,1566,1450
5200185,154.82,208.275,115.94,197.85,-2067,3290,-2466,3166,1570,1447
5200187,155.22,208.8,116.74,199.05,-2063,3296,-2459,3179,1567,1458
5200189,154.5,208.5,117.7,197.925,-2070,3292,-2448,3167,1568,1448
5200191,154.5,207.9,134.66,172.275,-2070,3286,-2245,2894,1570,1313
5200193,154.5,208.5,116.9,197.85,-2071,3292,-2456,3166,1572,1448
5200195,154.66,208.65,117.06,196.65,-2069,3293,-2453,3152,1569,1450
5200197,154.34,208.275,116.5,198.3,-2073,3290,-2462,3170,1570,1456
5200199,154.02,208.725,116.9,198.075,-2077,3294,-2457,3168,1575,1453
5200201,153.94,207.825,117.3,199.05,-2077,3284,-2454,3179,1576,1452
5200203,154.02,208.875,117.06,197.325,-2077,3296,-2455,3160,1572,1444
5200205,153.86,208.275,116.58,197.775,-2078,3289,-2460,3165,1571,1452
5200207,153.46,208.725,116.5,199.65,-2083,3294,-2463,3185,1575,1462
5200209,154.02,208.725,118.74,198.525,-2077,3294,-2440,3173,1571,1446
5200211,153.54,209.325,117.06,199.125,-2084,3301,-2457,3180,1575,1466
5200213,153.46,208.875,116.98,199.575,-2084,3297,-2459,3185,1578,1465
5200215,153.46,208.875,117.06,199.725,-2084,3297,-2459,3186,1578,1465
5200217,153.94,208.5,116.9,199.5,-2080,3293,-2461,3185,1573,1462
5200219,153.54,209.325,117.7,198.9,-2085,3302,-2452,3178,1577,1464
5200221,153.38,209.325,118.34,197.85,-2087,3302,-2445,3167,1581,1452
5200223,153.7,209.85,117.38,198.3,-2084,3308,-2456,3172,1578,1460
5200225,153.62,209.85,117.06,200.4,-2085,3308,-2461,3196,1578,1470
5200227,153.14,209.925,118.66,199.2,-2090,3309,-2444,3183,1578,1461
5200229,153.62,210.225,118.34,198,-2087,3313,-2446,3170,1581,1458
5200231,153.7,210,117.54,199.65,-2085,3311,-2457,3188,1580,1473
5200233,153.46,208.95,118.5,200.25,-2088,3300,-2447,3196,1577,1468
5200235,153.78,210.225,117.06,199.05,-2086,3314,-2462,3182,1579,1467
5200237,153.54,210.3,117.7,198.375,-2089,3316,-2455,3175,1585,1471
5200239,153.46,210.15,118.02,199.275,-2090,3314,-2452,3186,1582,1470
5200241,153.22,209.7,118.34,199.2,-2092,3310,-2449,3186,1582,1466
5200243,153.22,209.7,116.58,199.5,-2092,3310,-2468,3189,1586,1474
5200245,153.14,209.55,117.94,198.975,-2093,3309,-2454,3184,1581,1469
5200247,153.54,209.7,117.94,199.5,-2089,3311,-2454,3190,1584,1470
5200249,153.38,209.475,117.86,198.975,-2091,3309,-2455,3186,1587,1468
5200251,153.62,210.075,118.42,199.275,-2089,3316,-2450,3188,1586,1469
