Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6591427,513.46,301.65,515.22,310.95,-259,4293,-233,4396,717,692
6591429,513.62,302.025,515.86,310.275,-257,4298,-227,4388,718,697
6591431,512.9,300.9,515.06,310.575,-264,4286,-234,4393,719,690
6591433,512.74,300.45,514.58,310.275,-266,4281,-240,4390,720,692
6591435,513.14,300.6,515.14,310.875,-261,4284,-233,4397,718,693
6591437,513.54,300.45,515.3,311.325,-257,4282,-231,4402,718,694
6591439,513.46,301.575,515.38,310.5,-256,4295,-230,4393,720,696
6591441,513.3,301.125,515.06,311.325,-259,4290,-233,4404,720,703
6591443,512.82,301.2,515.3,310.425,-263,4293,-231,4394,720,701
6591445,512.5,301.725,514.74,310.425,-267,4299,-236,4394,718,691
6591447,511.86,301.65,514.1,309.675,-273,4300,-243,4388,720,693
6591449,512.82,301.65,515.38,311.85,-262,4299,-228,4411,721,695
6591451,512.5,302.175,514.42,311.4,-265,4305,-238,4407,719,693
6591453,513.14,301.05,515.3,310.35,-260,4292,-231,4395,720,695
6591455,512.5,301.2,514.18,311.25,-267,4296,-241,4407,718,700
6591457,511.78,301.275,514.98,312.15,-274,4297,-232,4417,722,694
6591459,511.22,301.35,514.5,311.55,-280,4300,-238,4411,724,693
6591461,512.02,301.875,514.66,311.55,-271,4305,-236,4411,722,697
6591463,511.14,300.525,514.82,309.975,-282,4291,-236,4394,720,693
6591465,511.94,301.125,513.06,309.9,-273,4297,-254,4395,721,695
6591467,511.22,300.825,514.26,311.475,-281,4295,-241,4412,720,694
6591469,510.58,300.225,513.22,310.8,-288,4289,-253,4405,723,694
6591471,511.38,301.125,514.42,310.725,-279,4299,-240,4404,721,693
6591473,510.82,301.2,514.02,311.7,-285,4300,-243,4415,718,701
6591475,509.62,300.375,513.94,311.175,-299,4292,-245,4410,725,703
6591477,509.86,301.5,513.62,311.25,-295,4305,-248,4411,722,702
6591479,509.86,302.1,514.66,311.775,-295,4312,-238,4417,724,701
6591481,509.78,300.975,513.54,311.775,-297,4300,-250,4418,725,698
6591483,508.98,301.5,514.26,311.55,-305,4307,-243,4415,723,701
6591485,508.34,300.45,512.9,311.175,-313,4296,-257,4412,724,702
6591487,509.62,300.6,513.38,311.025,-300,4297,-253,4411,721,695
6591489,508.9,300.825,513.94,311.625,-307,4300,-247,4417,726,702
6591491,508.98,300.375,513.06,310.5,-307,4296,-258,4406,724,694
6591493,508.34,301.95,512.26,311.4,-314,4314,-265,4417,720,697
6591495,508.66,301.725,512.66,310.425,-311,4312,-262,4406,723,694
6591497,508.5,300.075,514.02,310.425,-313,4294,-248,4405,723,698
6591499,508.18,302.1,512.66,309.525,-316,4316,-263,4396,723,691
6591501,508.5,302.025,513.22,310.5,-313,4316,-257,4407,722,698
6591503,508.02,300.75,513.62,309,-320,4302,-255,4390,720,695
6591505,508.02,299.625,512.82,310.425,-320,4290,-262,4407,722,692
6591507,508.5,300.9,512.9,308.925,-315,4304,-262,4391,722,695
6591509,508.02,299.175,513.14,309.45,-321,4285,-259,4396,726,699
6591511,507.94,300.375,513.38,308.7,-322,4299,-258,4388,721,692
6591513,507.06,299.475,511.86,307.65,-331,4290,-275,4377,722,692
6591515,503.94,298.8,508.74,307.275,-366,4285,-309,4375,722,693
6591517,499.14,299.85,505.14,306.9,-415,4301,-347,4374,716,693
6591519,492.74,299.4,499.22,305.4,-483,4301,-411,4363,722,693
6591521,485.38,299.625,486.26,295.65,-562,4309,-555,4264,723,660
6591523,476.74,298.35,485.78,304.35,-654,4302,-555,4362,722,692
6591525,467.46,296.7,470.66,294.825,-753,4291,-721,4268,725,662
6591527,458.82,295.2,469.06,302.475,-846,4281,-733,4355,721,689
6591529,450.1,292.575,462.82,302.25,-940,4259,-799,4358,729,695
6591531,443.3,289.575,454.82,295.95,-1014,4231,-888,4293,726,702
6591533,436.42,285.15,446.98,294.225,-1090,4187,-972,4280,724,705
6591535,429.62,281.7,441.86,291.675,-1163,4154,-1028,4256,721,693
6591537,423.06,280.05,428.66,283.2,-1234,4141,-1173,4172,715,669
6591539,418.18,279,423.62,283.65,-1286,4133,-1226,4181,716,673
6591541,412.26,275.25,417.7,283.275,-1351,4096,-1290,4182,716,682
6591543,405.3,274.5,411.22,281.55,-1425,4093,-1360,4168,712,683
6591545,400.26,273.675,405.06,282.9,-1480,4088,-1424,4187,711,688
6591547,393.86,271.275,400.18,282,-1549,4067,-1476,4181,714,690
6591549,390.58,269.55,395.22,281.85,-1585,4050,-1530,4183,715,689
6591551,386.66,268.2,389.78,284.475,-1627,4038,-1587,4217,711,694
6591553,384.98,267.6,388.18,283.275,-1646,4032,-1604,4205,709,687
6591555,384.18,264.825,385.46,282.3,-1656,4002,-1634,4196,711,697
6591557,383.54,265.05,383.38,283.05,-1662,4006,-1656,4207,708,699
6591559,383.86,263.1,383.38,282.45,-1660,3984,-1656,4200,713,696
6591561,384.26,261,383.46,282.075,-1657,3960,-1655,4196,714,699
6591563,385.3,260.625,383.86,281.325,-1646,3956,-1652,4188,714,698
6591565,387.78,262.125,385.38,282.825,-1619,3971,-1635,4204,722,703
6591567,388.18,261.825,384.74,282.45,-1615,3967,-1641,4200,715,700
6591569,388.42,260.1,385.14,281.775,-1613,3948,-1637,4192,718,709
6591571,388.42,263.85,385.78,283.05,-1611,3990,-1630,4206,718,700
6591573,388.5,263.925,386.58,281.85,-1610,3991,-1621,4192,718,699
6591575,389.22,261.975,386.34,283.65,-1604,3969,-1623,4213,716,703
6591577,390.34,265.275,386.82,283.95,-1590,4004,-1618,4217,719,704
6591579,391.14,266.55,388.9,283.35,-1580,4019,-1596,4209,718,707
6591581,392.1,267.15,388.82,284.1,-1570,4025,-1597,4217,719,702
6591583,392.42,268.425,388.66,284.4,-1566,4039,-1598,4221,721,705
6591585,392.98,269.7,388.34,284.025,-1559,4053,-1602,4217,720,707
6591587,393.22,269.775,389.7,284.4,-1556,4054,-1586,4220,724,701
6591589,393.86,270.9,387.94,285.9,-1549,4066,-1604,4239,722,699
6591591,393.38,270.675,388.66,284.7,-1554,4065,-1597,4225,722,705
6591593,393.62,270.825,390.34,285.3,-1552,4066,-1579,4231,722,703
6591595,393.54,271.725,389.54,286.05,-1552,4077,-1587,4241,723,704
6591597,394.82,271.5,388.18,285.675,-1538,4073,-1601,4238,722,706
6591599,394.82,271.65,390.1,285.975,-1538,4076,-1581,4240,721,699
6591601,395.06,271.275,389.06,286.65,-1536,4072,-1592,4249,723,703
6591603,395.14,271.8,389.7,286.35,-1534,4078,-1585,4245,720,701
6591605,394.74,272.475,389.3,286.425,-1538,4086,-1589,4247,719,698
6591607,395.14,271.425,389.62,287.4,-1535,4074,-1585,4257,724,706
6591609,395.22,271.725,389.38,286.425,-1534,4078,-1588,4247,720,702
6591611,395.54,271.5,389.22,286.65,-1530,4075,-1590,4250,723,703
6591613,395.22,272.475,388.9,289.275,-1533,4086,-1592,4280,719,703
6591615,395.38,273.375,389.54,287.475,-1531,4097,-1586,4259,723,701
6591617,395.94,271.5,389.46,288.375,-1526,4075,-1586,4269,725,702
6591619,396.26,272.4,389.38,287.475,-1523,4086,-1589,4260,726,706
6591621,396.5,272.925,389.7,286.875,-1520,4091,-1585,4253,726,703
6591623,396.02,272.475,389.78,288.675,-1526,4087,-1583,4274,722,701
6591625,396.42,273,390.26,286.05,-1521,4093,-1580,4243,727,707
6591627,396.5,272.7,389.54,286.95,-1521,4090,-1588,4255,725,703
6591629,396.74,272.625,390.42,288.225,-1518,4089,-1577,4268,723,702
6591631,396.74,272.55,391.14,286.5,-1518,4088,-1571,4248,726,703
6591633,396.74,272.925,390.34,287.4,-1518,4092,-1579,4259,726,700
6591635,397.06,272.775,390.9,287.55,-1515,4090,-1573,4260,725,703
6591637,396.74,272.025,391.14,285.9,-1518,4082,-1571,4242,728,705
6591639,397.46,273.3,390.58,286.8,-1511,4096,-1576,4252,724,702
6591641,397.06,272.775,390.42,287.4,-1515,4090,-1578,4259,725,710
6591643,396.74,272.1,391.78,285.075,-1519,4083,-1564,4232,726,711
6591645,396.82,271.95,391.7,285.825,-1518,4081,-1565,4240,728,709
6591647,397.7,272.775,391.78,285.075,-1508,4089,-1565,4232,722,709
6591649,396.98,271.575,391.54,284.625,-1516,4076,-1567,4226,730,706
6591651,396.82,272.175,391.06,285,-1518,4083,-1572,4231,726,703
6591653,397.3,272.1,393.22,283.2,-1513,4082,-1551,4209,725,713
6591655,396.98,272.025,391.86,284.85,-1516,4081,-1564,4228,725,712
6591657,397.14,272.85,392.42,285.075,-1514,4090,-1558,4230,724,703
6591659,397.22,272.175,391.3,284.625,-1513,4082,-1570,4226,725,704
6591661,397.54,272.475,392.42,285.75,-1510,4085,-1558,4238,725,706
6591663,397.22,271.5,392.74,285.675,-1514,4074,-1555,4236,727,709
6591665,397.86,270.9,393.38,284.55,-1507,4067,-1548,4223,731,710
6591667,398.1,274.2,393.38,284.85,-1504,4103,-1548,4226,727,711
6591669,397.3,271.95,392.82,285.825,-1512,4079,-1553,4237,731,705
6591671,397.46,270.75,393.54,285.15,-1512,4065,-1546,4229,731,710
6591673,397.3,272.4,392.5,284.85,-1513,4083,-1557,4226,732,707
6591675,398.02,273.075,393.7,284.7,-1505,4090,-1544,4223,728,713
6591677,397.54,270.975,393.06,284.625,-1510,4066,-1551,4222,731,711
6591679,397.3,272.7,393.86,285.375,-1512,4086,-1542,4230,730,712
6591681,397.62,272.4,392.98,284.25,-1509,4082,-1552,4218,732,709
6591683,397.78,271.8,393.22,285.15,-1508,4075,-1550,4228,734,710
6591685,397.22,273.675,394.42,284.85,-1513,4097,-1537,4223,728,711
6591687,398.02,271.5,393.38,284.325,-1506,4072,-1548,4218,735,713
6591689,397.62,272.175,393.94,284.85,-1510,4079,-1542,4224,733,710
6591691,398.02,271.35,393.14,285.375,-1506,4070,-1551,4230,735,704
6591693,397.38,271.5,393.7,284.325,-1513,4072,-1546,4218,735,709
6591695,398.02,270.675,394.02,283.575,-1506,4062,-1542,4210,736,710
6591697,398.02,272.1,393.7,283.725,-1506,4078,-1546,4212,733,711
6591699,397.78,272.1,393.7,284.475,-1508,4078,-1545,4219,736,712
6591701,397.3,270.975,393.54,285.9,-1514,4066,-1547,4236,738,712
6591703,397.94,270.975,393.54,286.35,-1507,4066,-1546,4241,735,710
6591705,397.7,271.725,392.98,284.775,-1509,4074,-1552,4224,735,710
6591707,396.9,271.65,393.46,285.975,-1518,4074,-1547,4237,735,710
6591709,397.94,271.35,394.26,283.5,-1507,4070,-1540,4209,737,716
6591711,398.18,272.175,392.66,284.175,-1503,4079,-1557,4217,737,711
6591713,397.54,273.225,393.14,284.325,-1510,4091,-1551,4219,736,711
6591715,397.22,271.575,392.34,285,-1514,4073,-1560,4227,734,710
6591717,397.78,271.65,393.54,283.725,-1509,4074,-1547,4212,740,712
6591719,398.1,272.025,392.82,284.7,-1505,4078,-1555,4224,739,712
6591721,396.98,271.875,392.34,285.15,-1517,4077,-1560,4230,736,713
6591723,397.54,271.65,392.58,284.55,-1511,4075,-1557,4223,739,713
6591725,397.3,272.85,392.98,285.45,-1513,4088,-1553,4233,738,717
6591727,396.9,271.275,393.14,284.4,-1519,4071,-1552,4221,738,715
6591729,397.46,271.05,394.34,283.725,-1512,4069,-1540,4213,739,714
6591731,398.26,271.95,393.54,285,-1504,4079,-1547,4228,739,712
6591733,396.98,271.05,392.9,284.25,-1518,4070,-1554,4221,739,719
6591735,398.02,272.025,393.46,284.625,-1506,4080,-1548,4225,741,719
6591737,397.86,270.6,393.54,284.625,-1509,4064,-1547,4225,744,715
6591739,397.14,271.275,392.66,283.275,-1516,4073,-1557,4210,740,718
6591741,397.7,271.425,393.46,284.325,-1510,4074,-1549,4222,742,719
6591743,397.78,272.1,393.62,285,-1509,4082,-1547,4230,745,722
6591745,396.5,271.2,392.34,282.6,-1523,4073,-1561,4204,741,725
6591747,397.38,271.425,393.14,284.55,-1514,4076,-1552,4226,745,719
6591749,397.7,272.4,393.06,283.875,-1510,4085,-1553,4218,743,728
6591751,396.9,272.025,392.98,283.65,-1519,4082,-1554,4216,743,721
6591753,397.14,271.125,392.74,282.675,-1517,4072,-1557,4205,745,717
6591755,396.42,271.35,392.82,283.275,-1524,4076,-1556,4212,742,720
6591757,396.98,272.025,393.14,284.4,-1518,4083,-1553,4224,748,718
6591759,397.3,271.05,393.06,283.275,-1516,4073,-1554,4212,748,718
6591761,397.14,270,392.82,280.275,-1518,4061,-1558,4178,746,718
6591763,397.46,270.675,392.98,283.95,-1514,4068,-1555,4221,750,716
6591765,396.82,270.45,392.18,282.6,-1520,4066,-1564,4206,747,718
6591767,397.54,269.85,392.58,280.2,-1514,4059,-1561,4178,750,717
6591769,397.14,270.15,395.62,284.475,-1517,4063,-1526,4224,750,724
6591771,396.42,270.6,394.74,283.275,-1525,4069,-1536,4212,748,725
6591773,396.58,269.25,396.02,281.55,-1524,4053,-1523,4191,750,723
6591775,396.5,270,392.5,282,-1524,4062,-1560,4199,751,714
6591777,396.98,270.525,394.74,282.825,-1518,4067,-1536,4206,748,729
6591779,396.9,270.45,394.5,282.075,-1518,4067,-1538,4198,751,722
6591781,396.26,269.625,394.26,283.875,-1526,4058,-1540,4219,750,729
6591783,396.82,270,394.26,283.875,-1520,4062,-1540,4219,749,729
6591785,396.74,270.825,393.7,280.65,-1520,4071,-1548,4184,753,729
6591787,396.74,270.075,394.58,284.1,-1520,4063,-1536,4221,752,725
6591789,396.58,269.7,393.14,284.7,-1522,4059,-1551,4229,749,728
6591791,396.82,269.7,394.1,281.175,-1520,4058,-1543,4189,753,730
6591793,396.98,269.85,389.46,280.275,-1518,4060,-1593,4182,751,717
6591795,396.58,270.15,389.38,279.825,-1522,4063,-1594,4177,749,714
6591797,396.66,268.875,393.06,282.6,-1522,4050,-1553,4206,754,731
6591799,396.18,268.95,389.62,280.05,-1526,4051,-1591,4180,753,710
6591801,396.26,269.55,390.18,279.75,-1526,4058,-1585,4176,755,718
6591803,396.66,269.325,394.58,281.25,-1522,4055,-1537,4190,753,731
6591805,396.66,269.475,389.62,280.2,-1521,4056,-1591,4182,756,716
6591807,396.66,269.4,389.62,280.65,-1521,4056,-1590,4187,753,715
6591809,396.18,269.1,392.98,279.825,-1526,4053,-1554,4175,756,732
6591811,396.42,268.575,390.18,276.45,-1524,4047,-1586,4140,758,716
6591813,395.78,268.95,389.14,277.8,-1530,4052,-1596,4156,756,717
6591815,396.26,268.425,389.78,278.85,-1525,4046,-1589,4167,760,715
6591817,396.34,269.55,388.74,276,-1523,4058,-1601,4136,754,720
6591819,396.02,269.4,389.06,277.425,-1527,4057,-1597,4153,755,715
6591821,395.62,268.725,388.66,280.95,-1531,4050,-1599,4192,756,716
6591823,396.82,268.95,388.74,277.95,-1519,4052,-1600,4159,757,717
6591825,396.42,268.575,388.82,278.925,-1523,4048,-1598,4170,760,717
6591827,395.7,268.575,393.22,282,-1530,4049,-1550,4201,758,731
6591829,395.38,269.175,389.22,278.475,-1534,4056,-1594,4165,759,721
6591831,396.58,268.95,388.82,279.075,-1520,4053,-1598,4172,759,720
6591833,395.86,269.475,388.18,279.9,-1528,4059,-1604,4182,759,718
6591835,395.54,269.025,387.54,278.625,-1531,4055,-1611,4168,760,726
6591837,395.86,268.8,393.3,279.675,-1528,4052,-1549,4176,760,737
6591839,395.94,269.4,389.14,280.35,-1526,4059,-1593,4187,758,720
6591841,395.3,267.825,392.74,280.575,-1534,4041,-1554,4186,760,747
6591843,395.62,269.175,393.62,280.35,-1530,4057,-1545,4184,758,749
6591845,396.1,268.5,392.9,282.075,-1525,4049,-1552,4204,761,739
6591847,395.38,268.875,392.98,280.95,-1532,4053,-1551,4191,760,745
6591849,396.5,270.525,388.02,276.15,-1519,4071,-1606,4141,762,727
6591851,395.86,268.275,389.22,279.375,-1526,4047,-1592,4176,762,721
6591853,396.02,268.725,388.98,279.15,-1525,4052,-1595,4174,765,727
6591855,395.14,269.925,388.66,277.875,-1533,4066,-1599,4160,763,725
6591857,395.14,267.675,388.9,276.75,-1534,4041,-1596,4147,765,728
6591859,396.26,269.025,389.14,278.025,-1522,4055,-1593,4161,766,726
6591861,395.14,269.925,387.94,278.175,-1533,4066,-1605,4164,762,727
6591863,395.94,267,387.94,277.65,-1526,4033,-1606,4158,766,724
6591865,394.9,268.65,387.62,277.125,-1535,4052,-1609,4153,764,726
6591867,395.62,267.9,392.58,280.275,-1529,4043,-1555,4184,766,740
6591869,395.22,267.675,387.94,277.425,-1533,4041,-1605,4156,765,730
6591871,395.7,267.375,388.34,278.7,-1528,4037,-1600,4169,770,725
6591873,395.86,267.975,388.34,278.175,-1526,4043,-1600,4163,767,732
6591875,395.14,268.125,388.98,277.425,-1533,4045,-1594,4154,769,737
6591877,395.14,267,388.82,278.625,-1534,4034,-1595,4168,770,731
6591879,395.22,267.15,388.9,277.875,-1532,4035,-1594,4159,771,734
6591881,395.38,267.45,391.06,280.575,-1531,4037,-1570,4188,769,743
6591883,394.66,267.825,388.1,278.25,-1537,4042,-1602,4164,768,730
6591885,395.06,267.3,388.1,276.3,-1533,4036,-1603,4142,768,730
6591887,395.38,267.75,388.34,276.15,-1530,4040,-1600,4140,773,738
6591889,394.34,267.3,388.66,277.35,-1541,4037,-1596,4153,770,737
6591891,395.3,266.7,387.86,276.525,-1531,4029,-1605,4144,770,737
6591893,394.82,266.775,386.9,275.55,-1536,4030,-1616,4135,775,735
6591895,394.5,266.55,391.94,279.975,-1539,4028,-1560,4180,774,746
6591897,394.5,267.375,387.62,275.775,-1539,4037,-1608,4137,775,744
6591899,394.34,266.475,389.22,275.025,-1541,4027,-1591,4126,776,740
6591901,394.98,267.15,388.5,276.15,-1534,4034,-1598,4140,776,734
6591903,394.42,267.75,388.98,276.75,-1539,4041,-1593,4146,775,735
6591905,394.1,267.15,392.26,276.975,-1543,4034,-1558,4146,775,752
6591907,394.74,268.65,388.34,275.925,-1536,4051,-1600,4137,777,738
6591909,393.78,267.225,392.74,276.975,-1547,4036,-1553,4146,778,752
6591911,393.46,267.225,388.42,275.55,-1550,4036,-1600,4133,777,739
6591913,394.42,267.45,392.58,277.95,-1539,4038,-1554,4157,779,757
6591915,393.38,268.125,388.42,276,-1550,4047,-1599,4139,776,741
6591917,394.5,268.875,387.86,276.6,-1538,4054,-1604,4145,778,743
6591919,394.02,267.825,388.02,274.575,-1544,4043,-1604,4123,778,741
6591921,393.7,266.7,388.26,274.575,-1548,4031,-1602,4123,781,739
6591923,393.78,267.675,387.78,275.775,-1547,4042,-1606,4137,778,743
6591925,394.34,266.775,388.26,273.375,-1542,4032,-1602,4110,778,741
6591927,393.94,265.8,387.14,273.975,-1546,4021,-1614,4118,781,740
6591929,393.78,267.45,387.14,274.35,-1547,4039,-1614,4122,781,742
6591931,393.7,266.1,387.62,273.15,-1549,4025,-1611,4108,781,738
6591933,394.42,266.625,386.66,272.55,-1542,4031,-1621,4102,783,740
6591935,393.46,265.725,387.7,273,-1552,4021,-1610,4107,782,739
6591937,393.46,265.5,387.46,271.65,-1552,4019,-1613,4092,783,742
6591939,394.1,265.65,388.66,272.175,-1545,4021,-1600,4098,782,744
6591941,393.46,265.35,387.94,272.25,-1553,4017,-1607,4099,781,745
6591943,393.54,265.425,387.46,271.125,-1552,4018,-1613,4087,783,743
6591945,393.14,265.2,386.58,270.45,-1556,4016,-1623,4080,785,746
6591947,393.78,265.2,387.7,272.475,-1550,4016,-1611,4102,782,741
6591949,393.3,264.075,386.1,270.3,-1556,4004,-1629,4079,783,748
6591951,393.3,264,387.86,271.35,-1556,4003,-1610,4090,780,741
6591953,393.54,264.45,388.1,268.875,-1553,4008,-1609,4062,782,748
6591955,393.86,264.375,386.5,271.35,-1550,4008,-1624,4091,784,748
6591957,393.38,264,388.26,269.55,-1555,4003,-1606,4069,785,741
6591959,393.46,263.475,386.66,270.075,-1554,3998,-1624,4077,786,752
6591961,393.78,264.225,387.38,270.675,-1551,4006,-1616,4083,786,747
6591963,393.7,263.25,387.78,270.825,-1552,3996,-1612,4084,783,746
6591965,393.46,263.925,386.9,268.8,-1554,4003,-1622,4063,785,743
6591967,393.7,264.075,388.02,270.225,-1552,4005,-1609,4077,790,737
6591969,393.7,263.925,387.38,269.925,-1552,4003,-1617,4075,785,746
6591971,393.14,263.175,386.9,270.3,-1558,3995,-1621,4080,787,745
6591973,393.62,263.475,387.46,269.1,-1553,3998,-1615,4066,786,742
6591975,392.9,263.775,387.78,268.35,-1561,4003,-1612,4057,785,733
6591977,393.54,264.3,387.54,267.975,-1553,4007,-1615,4053,788,738
6591979,392.98,263.7,386.5,269.55,-1560,4002,-1625,4072,787,736
6591981,393.14,265.275,386.1,269.25,-1558,4020,-1630,4069,784,746
6591983,392.5,264.825,385.54,270,-1564,4015,-1636,4079,786,745
6591985,392.66,263.625,386.74,268.5,-1563,4002,-1623,4061,789,745
6591987,393.46,265.725,387.14,271.275,-1554,4025,-1618,4092,789,744
6591989,392.58,265.65,385.94,270.15,-1563,4025,-1632,4080,791,745
6591991,391.14,266.925,385.94,269.925,-1578,4041,-1632,4079,791,745
6591993,390.5,266.625,386.34,271.05,-1585,4038,-1627,4091,791,744
6591995,387.7,267.075,384.66,270.975,-1614,4046,-1644,4093,792,749
6591997,384.9,268.575,381.7,273.75,-1643,4066,-1675,4126,793,749
6591999,379.22,269.4,376.9,275.1,-1703,4080,-1726,4146,794,748
6592001,371.3,274.275,370.98,275.325,-1786,4140,-1788,4153,786,746
6592003,361.54,276.6,362.58,278.55,-1888,4175,-1877,4196,792,751
6592005,351.14,278.175,356.18,280.275,-1999,4201,-1944,4221,796,755
6592007,339.7,279.675,347.46,282.375,-2121,4228,-2037,4252,797,758
6592009,326.9,282.9,338.82,283.5,-2257,4275,-2129,4272,798,758
6592011,314.34,283.35,327.78,282.225,-2391,4290,-2247,4267,797,758
6592013,300.98,284.625,318.66,284.775,-2534,4316,-2345,4304,794,748
6592015,288.26,283.425,310.02,287.775,-2672,4314,-2437,4345,795,750
6592017,278.42,283.65,301.22,287.1,-2778,4324,-2531,4345,797,742
6592019,266.58,286.05,294.42,290.025,-2905,4361,-2604,4384,794,739
6592021,259.78,287.1,287.22,293.025,-2979,4379,-2681,4424,795,733
6592023,252.26,289.425,281.94,293.55,-3060,4412,-2738,4434,792,732
6592025,246.98,288.75,277.38,293.25,-3117,4409,-2788,4435,793,735
