Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3706728,457.94,316.2,455.46,308.1,194,5623,174,5527,1991,2016
3706730,458.26,316.05,455.62,305.7,198,5622,177,5500,1991,2011
3706732,458.66,316.65,456.74,308.325,202,5629,187,5532,1992,2020
3706734,459.06,316.05,456.26,307.575,206,5622,182,5522,1997,2019
3706736,459.14,315.525,456.42,307.35,206,5617,183,5520,1988,2017
3706738,459.38,316.05,457.06,307.95,209,5623,190,5528,1998,2032
3706740,458.9,316.125,455.3,309.15,203,5624,169,5541,1992,2028
3706742,459.06,315.975,457.14,308.4,205,5622,189,5533,1995,2028
3706744,459.06,315.6,456.34,307.275,204,5618,181,5520,1993,2022
3706746,459.54,316.425,456.1,306.9,209,5628,178,5516,1994,2018
3706748,459.38,315.15,457.06,306.45,208,5614,189,5511,1990,2015
3706750,459.7,315.15,455.54,306.9,211,5614,172,5516,1995,2026
3706752,459.14,316.125,455.78,307.8,203,5626,173,5527,1993,2025
3706754,458.98,315,456.26,306.75,203,5613,180,5515,1990,2030
3706756,458.98,315.225,455.78,307.2,202,5615,173,5520,1997,2028
3706758,458.82,316.425,455.78,306.975,199,5629,173,5518,2005,2022
3706760,459.3,315.75,455.54,305.475,205,5622,171,5501,2003,2024
3706762,459.14,315.825,456.18,306.6,203,5623,177,5513,2004,2026
3706764,458.98,315.75,456.02,307.05,200,5622,175,5519,1997,2025
3706766,458.82,314.55,455.62,304.725,200,5608,172,5492,1996,2012
3706768,459.54,315.525,456.58,306.9,206,5620,181,5518,1997,2017
3706770,459.22,315.225,455.62,306,203,5616,171,5507,1996,2024
3706772,459.06,314.925,455.62,307.425,201,5613,169,5524,1995,2016
3706774,459.06,316.05,456.02,306.45,200,5625,174,5513,1996,2018
3706776,458.66,314.925,455.78,306.675,196,5612,171,5515,2000,2018
3706778,458.74,314.7,455.54,306.225,197,5610,169,5509,1991,2019
3706780,459.54,315.075,455.86,306.6,205,5614,171,5514,1990,2016
3706782,458.82,315.9,455.62,305.925,197,5623,169,5506,1997,2021
3706784,459.38,315.75,455.94,305.625,202,5622,172,5503,2002,2011
3706786,459.22,315.375,455.06,305.25,200,5617,163,5498,2001,2020
3706788,459.46,315.9,456.42,306.825,202,5623,176,5516,2002,2022
3706790,459.46,315.225,455.3,306.525,203,5615,164,5512,2003,2023
3706792,459.54,315.45,455.78,307.5,203,5619,168,5524,2001,2025
3706794,459.22,315.75,456.18,306.525,200,5621,173,5513,2008,2025
3706796,459.62,316.35,456.26,307.05,203,5629,173,5518,2008,2020
3706798,459.38,315.3,456.9,307.65,202,5616,180,5526,2006,2031
3706800,458.98,315.825,456.02,306.3,197,5622,171,5509,2005,2028
3706802,459.3,314.85,456.18,304.95,201,5611,174,5495,1999,2029
3706804,460.18,315.3,456.02,307.275,209,5617,170,5521,2003,2026
3706806,459.46,313.725,456.5,303.975,203,5598,178,5484,1997,2018
3706808,459.78,314.025,456.58,304.5,206,5601,178,5489,1994,2018
3706810,459.86,314.55,456.1,305.55,206,5608,172,5501,1997,2017
3706812,459.86,313.875,456.18,306.075,207,5600,172,5507,1994,2022
3706814,459.54,314.175,456.5,305.1,203,5603,176,5496,1998,2013
3706816,460.5,313.8,456.5,306.375,213,5600,175,5511,1996,2022
3706818,459.54,313.65,456.02,305.325,203,5597,171,5499,2002,2025
3706820,459.7,313.725,455.78,305.7,204,5598,168,5503,1995,2017
3706822,459.86,314.475,456.26,305.175,206,5608,174,5498,1996,2016
3706824,459.3,313.725,456.34,305.1,200,5599,175,5497,1996,2024
3706826,459.46,313.8,456.26,306.225,202,5600,173,5510,1996,2019
3706828,459.7,313.8,456.26,305.325,204,5600,173,5501,1997,2019
3706830,459.38,313.275,456.26,305.625,202,5594,173,5503,2000,2019
3706832,460.34,314.325,456.74,305.55,211,5607,178,5504,2001,2024
3706834,459.46,313.575,456.82,306,202,5598,179,5509,2003,2018
3706836,459.94,314.85,456.58,306.3,206,5614,176,5513,1999,2019
3706838,460.42,314.625,456.18,306.9,212,5611,171,5519,2002,2021
3706840,459.86,314.475,455.7,306.45,206,5610,167,5515,2002,2023
3706842,460.26,314.1,456.26,305.325,210,5606,173,5502,2001,2019
3706844,460.42,315,457.06,305.625,211,5618,182,5507,2000,2020
3706846,460.9,314.625,456.58,305.775,216,5614,176,5508,1998,2017
3706848,459.94,314.625,456.98,306.45,206,5614,180,5517,1999,2020
3706850,460.82,314.7,457.22,305.7,216,5615,183,5509,1998,2015
3706852,460.02,315.75,456.66,306.45,206,5628,176,5518,1999,2017
3706854,460.42,315.75,455.54,307.8,211,5629,163,5533,2005,2026
3706856,460.82,315.9,456.58,308.25,214,5631,175,5540,2006,2026
3706858,460.18,316.2,456.82,307.35,207,5634,178,5529,2007,2027
3706860,460.82,316.8,457.06,307.125,214,5643,181,5528,2018,2023
3706862,461.14,316.875,456.66,307.05,217,5644,176,5527,2015,2022
3706864,460.5,317.55,456.82,307.95,210,5652,177,5539,2013,2028
3706866,460.66,315.75,456.58,307.65,213,5631,174,5535,2011,2024
3706868,460.1,316.8,456.58,307.95,206,5644,175,5540,2008,2025
3706870,459.54,316.8,456.1,306.45,201,5644,170,5522,2010,2019
3706872,460.5,316.875,456.66,307.275,210,5646,176,5533,2007,2017
3706874,460.26,315.9,456.42,305.625,209,5635,174,5513,2003,2016
3706876,459.62,316.125,457.06,308.1,201,5638,179,5543,1997,2016
3706878,459.3,316.35,456.5,308.775,198,5641,173,5551,1999,2024
3706880,459.06,316.425,456.26,307.8,195,5642,171,5540,1999,2018
3706882,459.38,316.875,456.58,309.75,198,5648,173,5563,2012,2026
3706884,459.3,316.425,456.42,308.55,197,5643,172,5550,2004,2022
3706886,459.22,316.5,455.94,308.7,196,5644,166,5551,2005,2027
3706888,459.78,315.675,456.1,309.225,203,5636,168,5558,2005,2026
3706890,458.58,316.5,455.78,307.95,190,5644,165,5544,2006,2026
3706892,459.7,315.15,456.34,308.25,201,5630,171,5548,2004,2023
3706894,459.38,315.825,456.42,307.125,198,5638,172,5535,2007,2017
3706896,458.98,315.975,456.1,307.275,194,5639,168,5536,2001,2022
3706898,459.3,314.925,455.54,306.375,198,5627,163,5526,2004,2018
3706900,459.54,315.675,456.58,307.35,199,5636,173,5538,2001,2019
3706902,458.74,314.925,456.1,305.7,191,5627,169,5518,2001,2018
3706904,459.38,313.2,455.62,305.925,199,5608,163,5521,1993,2012
3706906,459.62,314.625,456.02,306.675,200,5624,167,5530,1995,2016
3706908,459.22,313.8,456.58,306.675,197,5614,173,5530,1993,2015
3706910,459.22,313.5,455.78,305.475,197,5611,166,5516,1995,2008
3706912,459.46,313.65,456.66,307.275,199,5612,174,5536,1990,2017
3706914,458.42,313.65,456.42,306.3,188,5612,172,5525,1989,2014
3706916,458.82,313.725,456.58,306.525,192,5612,173,5527,1985,2014
3706918,458.42,314.325,456.26,306.45,187,5619,170,5526,1984,2014
3706920,458.66,313.95,456.66,307.425,190,5614,173,5537,1986,2016
3706922,459.14,314.175,456.26,306,195,5617,170,5520,1984,2009
3706924,458.82,313.125,456.9,306.45,193,5604,177,5526,1984,2014
3706926,459.14,314.325,456.74,307.5,195,5618,174,5537,1992,2016
3706928,458.98,314.7,457.14,306.075,193,5621,180,5521,1987,2007
3706930,459.46,313.875,456.82,308.1,199,5613,175,5544,1989,2020
3706932,459.22,315.3,456.98,307.35,196,5628,177,5535,1989,2012
3706934,458.58,315.45,456.98,307.5,189,5630,177,5536,1985,2017
3706936,458.9,315.375,456.66,306.525,192,5628,175,5524,1981,2008
3706938,459.22,315.975,457.62,307.575,195,5635,184,5537,1997,2010
3706940,459.22,316.5,457.78,307.05,196,5641,187,5531,1995,2010
3706942,459.46,315.3,457.38,308.85,199,5627,181,5551,1998,2019
3706944,459.62,315.975,457.7,308.4,201,5635,185,5545,1994,2013
3706946,459.3,315.45,457.38,307.95,198,5628,182,5540,1985,2017
3706948,459.22,315.9,458.1,308.775,198,5633,190,5550,1981,2016
3706950,459.46,315.9,457.38,307.875,200,5633,184,5539,1994,2013
3706952,459.86,316.05,457.94,308.1,205,5635,190,5541,1993,2009
3706954,460.34,315.225,458.42,306.3,211,5625,196,5521,1994,2010
3706956,459.46,315.45,457.22,308.25,202,5626,183,5542,1997,2015
3706958,460.1,315.675,457.94,306.525,209,5630,192,5522,2000,2006
3706960,459.78,315.75,457.86,308.55,207,5630,191,5546,1999,2014
3706962,459.46,315.3,458.42,306.75,203,5624,198,5524,1996,2009
3706964,459.46,314.85,457.54,308.475,205,5619,188,5544,1998,2005
3706966,459.22,315,458.18,306.975,202,5621,197,5527,1984,2010
3706968,459.46,314.25,459.3,308.475,206,5612,209,5544,1983,2007
3706970,459.46,315.3,458.82,306.3,206,5623,205,5519,1986,2000
3706972,459.38,315,458.34,306.225,206,5619,201,5517,1986,1992
3706974,459.3,315.3,458.74,307.2,206,5622,205,5529,1981,1995
3706976,460.1,314.925,458.82,306.45,215,5618,208,5519,1984,1995
3706978,459.54,314.625,458.58,306.375,209,5615,205,5518,1984,1999
3706980,459.78,314.775,458.66,306.975,213,5616,207,5525,1984,1992
3706982,459.46,314.775,458.26,307.95,210,5615,202,5536,1982,1992
3706984,460.1,315.075,458.98,307.725,218,5619,211,5532,1981,1987
3706986,459.78,316.2,458.74,307.65,214,5631,209,5532,1986,1992
3706988,460.02,315.375,459.06,306.825,218,5621,214,5522,1987,1989
3706990,460.5,315.3,458.34,308.025,223,5621,205,5535,1982,1996
3706992,459.22,316.425,458.1,308.325,210,5632,203,5537,1982,2000
3706994,460.9,316.125,458.82,306.3,227,5630,212,5514,1984,1983
3706996,459.94,315.3,458.5,306.375,219,5619,210,5514,1979,1982
3706998,459.94,316.35,458.58,307.425,218,5631,210,5527,1970,1984
3707000,459.7,315.15,458.1,307.2,218,5616,206,5523,1972,1975
3707002,459.3,315.375,458.5,307.05,213,5618,210,5521,1974,1982
3707004,459.62,315.525,458.02,307.725,217,5619,206,5528,1974,1981
3707006,458.82,316.8,457.78,307.125,207,5634,203,5522,1966,1981
3707008,459.62,316.275,458.26,308.175,218,5628,209,5533,1971,1978
3707010,458.66,316.125,458.42,307.95,207,5625,211,5530,1967,1980
3707012,458.74,316.8,459.06,307.5,209,5633,219,5525,1965,1972
3707014,458.34,315.3,458.5,307.575,205,5615,212,5526,1950,1977
3707016,458.9,316.875,458.34,308.925,211,5634,210,5541,1959,1977
3707018,458.74,315.675,457.7,306.45,210,5619,205,5512,1955,1973
3707020,458.58,316.5,458.9,308.175,208,5629,218,5533,1956,1968
3707022,458.82,316.05,457.7,307.575,211,5624,205,5525,1951,1976
3707024,458.98,315.525,458.5,307.425,213,5618,215,5524,1944,1967
3707026,458.82,316.725,458.58,307.575,211,5632,215,5525,1950,1970
3707028,458.18,317.25,457.14,307.875,205,5637,200,5528,1950,1967
3707030,459.54,316.65,457.94,306.9,219,5632,209,5517,1946,1959
3707032,458.66,317.475,457.06,307.275,210,5640,200,5522,1945,1967
3707034,458.82,316.65,457.14,307.575,212,5631,200,5525,1946,1962
3707036,458.74,317.325,457.62,308.775,211,5640,205,5539,1951,1960
3707038,458.9,317.1,457.3,308.25,214,5637,203,5533,1946,1968
3707040,458.42,317.7,456.82,309.6,209,5644,197,5549,1943,1960
3707042,458.58,317.025,457.54,308.325,211,5636,206,5534,1944,1961
3707044,458.74,317.7,457.3,308.325,212,5644,204,5535,1936,1958
3707046,458.42,318.225,456.66,309.975,209,5650,195,5553,1938,1951
3707048,459.06,317.85,456.5,309.9,216,5647,194,5553,1934,1955
3707050,458.34,319.5,457.14,309.525,207,5666,202,5549,1945,1960
3707052,457.94,318.075,456.82,310.125,205,5649,198,5557,1946,1955
3707054,458.66,318.75,457.38,309.75,212,5658,204,5553,1956,1962
3707056,458.42,320.175,457.7,309.525,209,5674,208,5551,1955,1953
3707058,458.26,320.325,457.38,310.95,207,5677,204,5567,1949,1949
3707060,458.42,319.575,457.86,310.875,210,5668,209,5568,1946,1942
3707062,458.74,319.725,456.74,311.475,213,5670,197,5573,1948,1946
3707064,458.34,319.875,457.62,311.25,209,5672,207,5572,1946,1946
3707066,459.06,318.675,457.14,310.8,217,5659,202,5567,1939,1938
3707068,458.1,318.75,456.58,311.4,207,5660,196,5573,1933,1933
3707070,458.58,318.375,457.14,310.8,213,5656,203,5567,1929,1940
3707072,458.18,318.375,456.9,309.9,209,5656,201,5557,1927,1930
3707074,457.86,317.4,457.22,310.575,206,5644,204,5565,1920,1932
3707076,458.82,318.375,457.14,312.6,216,5656,202,5589,1926,1933
3707078,458.66,316.5,457.14,310.575,215,5635,203,5565,1918,1927
3707080,458.66,317.025,456.74,311.775,216,5641,198,5580,1918,1925
3707082,458.34,318.15,456.66,312.075,212,5654,197,5583,1933,1926
3707084,458.58,317.175,457.06,310.65,215,5643,203,5566,1927,1920
3707086,458.82,316.425,457.62,310.725,218,5634,209,5568,1919,1926
3707088,457.86,318.6,456.98,311.4,206,5660,202,5576,1924,1924
3707090,458.9,316.425,457.46,309.375,219,5635,208,5553,1913,1920
3707092,458.98,317.55,457.7,311.1,220,5648,210,5573,1919,1924
3707094,459.46,316.65,457.14,310.95,226,5639,204,5571,1910,1922
3707096,458.74,317.025,456.66,309.9,218,5643,200,5559,1911,1911
3707098,459.46,316.275,456.9,311.025,226,5634,202,5572,1907,1917
3707100,459.14,317.925,457.38,310.05,222,5653,208,5560,1907,1911
3707102,460.18,317.025,456.5,309.75,234,5643,199,5557,1893,1903
3707104,460.02,317.85,457.38,310.65,232,5652,208,5568,1896,1906
3707106,459.22,316.8,457.3,311.1,224,5640,207,5573,1897,1913
3707108,459.38,317.55,456.58,310.5,225,5649,200,5565,1894,1906
3707110,459.22,317.85,457.7,310.5,223,5652,212,5566,1893,1902
3707112,460.42,317.775,457.7,310.425,237,5652,212,5565,1893,1911
3707114,460.02,318,457.62,311.325,232,5654,211,5576,1893,1901
3707116,460.02,319.125,457.38,312.45,232,5667,208,5588,1892,1901
3707118,459.7,318.375,458.42,311.1,228,5659,220,5573,1891,1904
3707120,459.46,319.95,457.86,311.925,225,5677,213,5582,1894,1901
3707122,459.86,318.75,457.7,312.975,230,5663,210,5594,1889,1892
3707124,459.38,318.375,457.94,311.775,225,5658,214,5581,1891,1892
3707126,459.46,319.275,457.7,312.9,225,5669,211,5594,1887,1886
3707128,459.06,318.3,457.86,312.15,221,5657,212,5585,1880,1885
3707130,459.78,319.275,458.02,313.2,228,5669,214,5597,1885,1893
3707132,458.66,319.575,457.3,313.275,216,5672,206,5598,1884,1890
3707134,459.22,319.65,457.14,312.6,222,5673,204,5590,1889,1886
3707136,459.3,320.625,458.1,314.1,222,5684,213,5608,1882,1885
3707138,459.38,318.75,457.22,313.8,224,5662,204,5603,1884,1878
3707140,458.9,319.05,456.34,313.5,218,5666,194,5600,1881,1880
3707142,458.9,318.225,457.3,313.425,219,5656,204,5600,1875,1873
3707144,459.14,319.425,456.74,313.65,220,5671,198,5602,1885,1878
3707146,459.06,318.6,456.74,314.475,220,5660,198,5611,1876,1885
3707148,458.42,318.375,456.5,314.7,213,5658,195,5614,1878,1883
3707150,458.1,319.2,455.7,310.875,209,5667,188,5569,1894,1886
3707152,457.78,316.8,456.74,313.35,207,5639,197,5598,1893,1881
3707154,458.34,317.85,456.34,313.275,212,5652,193,5597,1894,1881
3707156,458.58,318.525,457.3,313.35,213,5660,203,5599,1892,1881
3707158,458.26,317.625,455.54,312.45,210,5650,185,5587,1892,1885
3707160,458.5,317.925,455.7,312.075,212,5653,186,5583,1896,1875
3707162,458.9,318.15,455.86,312.225,216,5656,187,5585,1884,1864
3707164,458.5,317.175,455.94,313.425,212,5644,187,5599,1886,1864
3707166,458.5,316.2,455.94,312.075,213,5633,188,5584,1882,1870
3707168,458.66,317.1,455.78,312,213,5644,185,5582,1874,1866
3707170,458.74,316.725,455.06,312.9,214,5639,177,5593,1872,1863
3707172,458.58,315.975,456.34,311.4,213,5630,191,5576,1878,1863
3707174,458.82,316.5,455.22,310.2,215,5636,181,5561,1881,1873
3707176,458.34,317.1,454.58,312.225,209,5642,172,5583,1880,1864
3707178,458.02,316.275,455.46,310.575,205,5633,182,5565,1882,1866
3707180,457.86,315.675,454.26,310.8,204,5625,168,5566,1881,1857
3707182,458.26,316.8,455.62,311.625,208,5638,182,5577,1887,1864
3707184,457.62,316.8,454.9,311.325,200,5638,174,5573,1885,1863
3707186,457.38,315.9,454.9,310.35,198,5627,175,5561,1898,1866
3707188,457.46,317.025,454.18,312.9,197,5641,165,5591,1895,1858
3707190,457.7,316.725,453.78,311.7,200,5637,162,5576,1885,1865
3707192,457.62,317.175,453.62,312.45,198,5642,158,5584,1882,1856
3707194,457.38,316.95,453.7,311.175,195,5639,160,5570,1884,1854
3707196,457.94,317.025,454.34,314.175,200,5640,163,5605,1883,1858
3707198,457.46,317.25,454.02,313.5,195,5642,161,5597,1876,1849
3707200,458.26,316.8,454.5,314.175,203,5638,165,5605,1876,1847
3707202,457.46,317.175,454.26,313.725,194,5642,162,5599,1876,1856
3707204,458.18,318,453.06,314.475,200,5652,148,5607,1875,1855
3707206,457.7,318.525,454.18,316.125,195,5658,159,5628,1883,1852
3707208,457.78,319.05,454.58,314.7,195,5664,164,5611,1873,1854
3707210,457.62,319.875,454.58,315.6,193,5674,163,5622,1869,1847
3707212,457.7,319.125,455.46,316.5,194,5665,171,5633,1874,1848
3707214,457.94,318.75,454.34,316.125,196,5661,159,5628,1868,1849
3707216,458.02,319.5,453.94,316.275,195,5670,154,5630,1872,1843
3707218,457.94,320.175,454.42,316.725,195,5678,159,5636,1872,1850
3707220,457.7,320.175,455.7,316.8,192,5678,172,5638,1868,1849
3707222,458.18,319.65,454.82,316.425,197,5672,163,5632,1868,1854
3707224,458.18,320.025,455.7,317.475,196,5677,171,5646,1870,1849
3707226,458.5,320.55,455.7,316.95,199,5684,172,5640,1868,1848
3707228,459.14,320.55,455.78,316.125,206,5685,172,5631,1864,1849
3707230,459.3,320.175,455.78,316.95,207,5681,172,5641,1863,1846
3707232,460.02,319.725,456.98,317.85,215,5677,184,5653,1868,1850
3707234,460.74,319.5,457.54,316.725,223,5675,191,5640,1867,1846
3707236,461.78,319.8,459.78,317.55,233,5679,214,5651,1870,1841
3707238,461.54,319.5,461.06,317.925,231,5676,227,5657,1868,1844
3707240,461.78,318.825,461.62,316.8,234,5669,234,5645,1871,1853
3707242,461.54,318.675,459.94,315.825,232,5667,217,5633,1870,1857
3707244,460.26,319.05,459.7,315,218,5672,215,5624,1872,1856
3707246,460.34,317.175,459.3,314.925,220,5649,211,5623,1876,1858
3707248,460.34,317.775,458.58,313.5,220,5657,204,5607,1878,1854
3707250,460.42,317.325,458.18,314.4,222,5652,199,5617,1885,1853
3707252,460.58,318.375,458.26,315,222,5664,200,5624,1880,1856
3707254,460.02,318.075,457.94,316.65,217,5661,195,5643,1879,1852
3707256,460.34,317.4,458.98,315.3,221,5654,208,5628,1883,1859
3707258,459.94,317.55,457.94,315.3,217,5656,197,5628,1882,1854
3707260,460.02,317.925,457.14,316.05,217,5660,188,5636,1884,1853
3707262,460.34,318.075,457.06,315.525,221,5662,187,5630,1881,1848
3707264,460.5,318.9,456.5,315.45,222,5672,182,5629,1876,1843
3707266,460.98,317.85,457.7,315.3,229,5660,195,5628,1868,1843
3707268,460.82,317.325,457.86,315.75,228,5654,197,5633,1862,1853
3707270,460.74,318.45,457.3,311.4,226,5667,194,5583,1868,1852
3707272,460.9,318.075,457.94,314.7,229,5662,199,5622,1869,1846
3707274,460.58,317.85,458.66,312.225,226,5660,208,5593,1872,1849
3707276,460.34,318.3,457.94,312.375,223,5665,201,5594,1869,1855
3707278,461.06,316.95,457.22,314.55,232,5649,192,5619,1870,1846
3707280,460.82,317.025,458.26,314.25,229,5649,204,5615,1876,1851
3707282,460.98,318.15,457.46,313.575,230,5662,195,5607,1870,1854
3707284,460.42,317.25,458.26,315.075,225,5650,203,5623,1875,1843
3707286,461.06,316.05,457.78,312.3,233,5637,200,5591,1871,1857
3707288,460.5,317.25,457.06,312.225,226,5649,192,5588,1870,1847
3707290,460.58,316.725,456.5,313.725,227,5643,185,5605,1877,1847
3707292,461.38,316.2,458.18,312.6,236,5636,204,5592,1871,1855
3707294,460.66,316.425,456.98,312.225,228,5638,191,5587,1871,1847
3707296,460.1,316.425,457.14,313.05,222,5636,193,5595,1873,1849
3707298,460.26,316.2,456.9,312.075,223,5633,191,5583,1880,1854
3707300,460.18,316.95,458.1,311.25,222,5641,204,5573,1872,1853
3707302,460.58,315.75,457.14,313.05,227,5627,192,5593,1876,1847
3707304,461.14,316.05,457.54,311.25,233,5629,198,5571,1874,1858
3707306,460.5,316.05,458.18,309.975,226,5629,205,5557,1875,1861
3707308,460.5,316.575,457.86,311.7,226,5633,201,5575,1881,1844
3707310,460.26,316.575,458.02,310.575,223,5633,203,5562,1878,1864
3707312,460.66,316.5,457.14,310.425,228,5631,194,5558,1876,1850
3707314,460.26,315.525,456.58,310.65,224,5619,188,5560,1877,1853
3707316,459.38,315.975,456.66,310.875,214,5623,189,5562,1879,1858
3707318,459.54,315.675,457.86,309.75,216,5619,202,5549,1882,1848
3707320,460.58,315.75,458.34,310.8,227,5619,207,5560,1878,1856
3707322,459.94,315,457.38,310.5,221,5610,197,5556,1880,1858
3707324,459.46,315.675,457.14,310.575,216,5617,195,5555,1876,1854
3707326,459.86,316.125,457.54,310.275,220,5622,199,5552,1878,1856
3707328,460.1,315.975,458.02,311.325,222,5619,203,5564,1885,1861
3707330,459.94,316.2,457.62,310.125,221,5621,200,5550,1885,1855
3707332,460.02,315.075,457.3,310.05,223,5607,197,5548,1884,1865
3707334,459.54,315.525,457.22,309.75,218,5612,197,5544,1881,1861
3707336,459.94,316.05,457.38,309.45,222,5618,199,5539,1883,1858
