Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2551582,85.22,285.375,115.86,226.05,-4399,4182,-3997,3525,1716,1368
2551584,85.94,286.05,114.9,225.75,-4392,4190,-4007,3521,1716,1357
2551586,85.3,285.675,115.38,227.625,-4398,4186,-4003,3543,1718,1351
2551588,85.22,286.275,116.26,227.925,-4400,4193,-3994,3547,1713,1354
2551590,85.3,287.1,113.86,233.25,-4400,4203,-4027,3607,1714,1370
2551592,85.78,288,115.54,227.25,-4396,4213,-4002,3539,1710,1348
2551594,85.22,285.9,116.5,226.05,-4399,4191,-3990,3528,1713,1348
2551596,84.98,287.175,116.1,228.525,-4404,4205,-3998,3555,1710,1352
2551598,85.78,286.8,117.14,227.625,-4395,4202,-3985,3547,1710,1343
2551600,85.3,286.725,114.1,231.75,-4400,4201,-4022,3592,1709,1375
2551602,85.38,286.575,115.86,228.375,-4398,4201,-3999,3555,1710,1352
2551604,85.3,287.325,114.58,232.05,-4400,4209,-4017,3596,1709,1372
2551606,85.78,287.7,116.74,227.175,-4395,4214,-3988,3544,1712,1353
2551608,84.98,287.625,116.5,228.075,-4404,4213,-3992,3553,1707,1348
2551610,85.94,287.775,115.38,227.25,-4394,4216,-4003,3545,1706,1348
2551612,85.46,287.55,116.34,227.325,-4398,4213,-3992,3546,1713,1354
2551614,84.98,288.75,116.5,229.05,-4405,4228,-3993,3566,1704,1363
2551616,85.22,288.075,114.66,225.15,-4402,4221,-4009,3522,1710,1363
2551618,85.46,287.85,116.42,227.025,-4400,4219,-3992,3545,1708,1357
2551620,84.5,289.8,115.38,226.95,-4412,4240,-4004,3543,1707,1361
2551622,86.02,289.575,115.86,226.275,-4396,4240,-3997,3537,1704,1361
2551624,84.98,288.3,115.38,226.8,-4406,4225,-4003,3542,1714,1359
2551626,85.54,289.875,115.62,226.575,-4402,4244,-4001,3541,1710,1364
2551628,86.82,292.425,113.22,230.55,-4391,4274,-4031,3585,1728,1385
2551630,86.42,293.85,116.1,226.275,-4397,4291,-3995,3539,1718,1364
2551632,86.18,289.875,115.7,226.725,-4395,4245,-4000,3544,1706,1352
2551634,86.26,290.175,116.42,227.925,-4394,4249,-3993,3558,1705,1356
2551636,86.26,288.75,115.86,227.25,-4392,4233,-3998,3550,1700,1350
2551638,85.3,289.275,116.34,227.25,-4403,4239,-3993,3551,1698,1348
2551640,86.26,288.375,115.22,226.725,-4392,4229,-4004,3544,1696,1350
2551642,86.1,287.25,115.62,227.4,-4392,4217,-4001,3553,1701,1352
2551644,86.18,287.925,115.86,226.5,-4392,4224,-3997,3543,1702,1353
2551646,85.86,289.65,115.22,227.85,-4398,4244,-4006,3557,1698,1343
2551648,85.78,287.7,116.26,226.35,-4396,4222,-3993,3541,1699,1350
2551650,85.78,288.225,115.78,227.25,-4397,4228,-3999,3552,1698,1349
2551652,85.86,287.925,116.26,228,-4396,4224,-3995,3560,1693,1349
2551654,85.54,288.525,115.14,225.6,-4400,4232,-4004,3533,1694,1352
2551656,86.18,287.325,113.38,231.675,-4392,4218,-4031,3600,1700,1371
2551658,85.54,287.85,116.1,227.775,-4399,4223,-3997,3558,1695,1348
2551660,85.22,286.5,116.02,225.15,-4401,4208,-3995,3528,1698,1347
2551662,85.62,287.175,115.7,225.15,-4397,4216,-3998,3528,1701,1350
2551664,84.98,288.375,115.86,227.7,-4406,4229,-3999,3557,1699,1350
2551666,85.62,288.075,114.98,227.025,-4399,4226,-4007,3548,1694,1346
2551668,85.62,286.5,114.82,226.875,-4397,4208,-4009,3546,1694,1350
2551670,85.7,288.225,114.9,226.425,-4398,4228,-4008,3541,1690,1345
2551672,86.74,286.5,115.46,225.225,-4384,4209,-4000,3529,1693,1350
2551674,85.86,287.25,116.1,226.575,-4395,4216,-3995,3543,1694,1348
2551676,85.78,286.875,115.86,226.2,-4395,4212,-3997,3539,1695,1358
2551678,86.02,288.45,114.9,226.05,-4394,4230,-4007,3537,1694,1358
2551680,86.26,288.45,113.22,231.075,-4392,4231,-4031,3593,1702,1387
2551682,86.02,289.65,116.02,226.875,-4396,4244,-3996,3547,1696,1365
2551684,86.34,289.5,115.22,224.325,-4392,4243,-4002,3518,1691,1360
2551686,87.54,293.55,116.26,226.725,-4385,4290,-3993,3546,1710,1366
2551688,86.42,288.9,116.34,227.1,-4391,4236,-3994,3550,1694,1349
2551690,86.9,291.375,115.94,226.275,-4389,4264,-3997,3541,1699,1344
2551692,86.18,290.1,115.94,227.55,-4395,4250,-3998,3555,1692,1351
2551694,86.42,291,114.98,233.025,-4394,4261,-4015,3616,1685,1378
2551696,86.42,291.975,118.1,228.75,-4395,4272,-3977,3570,1697,1355
2551698,86.02,292.125,116.9,229.2,-4399,4274,-3990,3575,1682,1347
2551700,86.02,293.025,115.94,233.325,-4401,4284,-4005,3620,1691,1378
2551702,85.7,290.85,116.66,227.775,-4402,4260,-3991,3559,1692,1341
2551704,85.38,292.5,116.5,227.25,-4407,4279,-3992,3553,1690,1350
2551706,85.38,292.575,114.58,233.1,-4407,4279,-4020,3618,1692,1375
2551708,85.3,292.65,114.26,233.7,-4408,4281,-4024,3625,1683,1379
2551710,84.82,292.275,116.5,228.525,-4413,4276,-3994,3569,1690,1356
2551712,85.94,293.925,115.06,233.85,-4403,4296,-4016,3627,1687,1390
2551714,87.78,295.5,116.42,237.675,-4386,4316,-4007,3672,1684,1387
2551716,91.38,299.175,125.62,236.175,-4351,4360,-3907,3659,1686,1374
2551718,98.42,305.1,129.54,249.075,-4283,4433,-3880,3807,1689,1396
2551720,107.3,315,141.22,252.525,-4199,4551,-3758,3853,1704,1378
2551722,115.7,326.175,148.34,270.525,-4123,4685,-3703,4061,1703,1409
2551724,125.86,336,161.22,273.975,-4023,4805,-3569,4107,1700,1390
2551726,136.18,350.625,165.86,288.525,-3930,4982,-3535,4276,1713,1425
2551728,146.5,360.75,175.86,300.3,-3829,5105,-3441,4417,1723,1434
2551730,156.42,370.2,181.54,309,-3732,5222,-3390,4520,1722,1438
2551732,166.66,379.275,188.5,319.2,-3631,5334,-3325,4642,1728,1437
2551734,172.9,387.375,194.82,322.5,-3572,5434,-3262,4684,1735,1424
2551736,178.66,393.675,197.22,328.425,-3517,5512,-3242,4753,1728,1425
2551738,181.38,395.475,195.46,333.9,-3489,5534,-3268,4817,1731,1441
2551740,181.94,395.475,197.78,330.975,-3483,5535,-3239,4783,1730,1440
2551742,181.38,394.8,196.34,331.425,-3489,5527,-3256,4789,1732,1436
2551744,180.5,392.4,197.22,330.45,-3496,5498,-3245,4777,1738,1443
2551746,179.38,391.65,197.3,332.325,-3509,5489,-3247,4800,1734,1432
2551748,178.74,389.55,194.02,333.075,-3513,5463,-3284,4806,1740,1469
2551750,177.54,392.025,197.54,329.4,-3530,5492,-3243,4765,1728,1429
2551752,177.78,392.25,193.06,333.225,-3527,5494,-3296,4808,1723,1454
2551754,178.1,393.3,197.22,329.175,-3526,5508,-3247,4763,1718,1443
2551756,178.18,395.25,194.82,333.225,-3527,5531,-3277,4809,1714,1459
2551758,178.98,393.9,193.46,332.7,-3518,5516,-3292,4802,1716,1450
2551760,180.1,395.4,193.7,332.625,-3507,5534,-3289,4802,1710,1458
2551762,180.5,395.4,193.78,333.975,-3503,5535,-3290,4818,1714,1458
2551764,179.94,395.475,193.86,333.15,-3509,5535,-3289,4808,1712,1462
2551766,180.02,395.175,193.38,333.525,-3509,5532,-3295,4813,1711,1461
2551768,180.74,393.6,196.74,329.625,-3499,5514,-3254,4769,1705,1443
2551770,179.62,392.325,193.78,332.925,-3510,5498,-3290,4806,1704,1460
2551772,180.02,392.475,194.98,332.7,-3506,5500,-3277,4805,1703,1465
2551774,179.46,391.725,195.46,332.325,-3511,5491,-3271,4801,1698,1457
2551776,179.06,390.45,195.3,334.65,-3514,5476,-3275,4827,1701,1458
2551778,178.74,389.325,195.06,333.75,-3517,5463,-3278,4817,1701,1458
2551780,179.22,388.575,194.18,332.025,-3511,5454,-3285,4796,1693,1463
2551782,178.9,387.6,198.82,328.8,-3513,5442,-3231,4761,1698,1435
2551784,178.34,387.6,194.98,332.25,-3519,5442,-3276,4800,1690,1467
2551786,179.14,387,195.38,333.3,-3510,5436,-3273,4813,1691,1457
2551788,178.82,387.225,195.22,332.775,-3513,5439,-3274,4807,1686,1459
2551790,177.62,385.875,194.58,332.475,-3524,5422,-3280,4803,1689,1461
2551792,178.98,386.025,196.02,332.625,-3510,5424,-3265,4805,1685,1449
2551794,178.9,384.675,198.34,330,-3508,5409,-3237,4777,1683,1430
2551796,178.82,384.225,198.66,327.45,-3509,5404,-3231,4747,1676,1426
2551798,178.74,383.925,199.3,329.475,-3509,5400,-3226,4771,1674,1428
2551800,178.42,383.25,196.02,333.525,-3512,5392,-3265,4816,1675,1454
2551802,178.02,381.975,195.7,332.1,-3515,5377,-3267,4800,1668,1451
2551804,178.5,380.925,198.5,328.125,-3508,5365,-3232,4756,1663,1438
2551806,179.14,380.1,197.3,332.85,-3499,5356,-3250,4810,1669,1444
2551808,178.34,379.35,195.62,331.125,-3508,5347,-3266,4789,1662,1463
2551810,178.82,380.775,199.46,327.9,-3503,5364,-3221,4753,1664,1443
2551812,179.22,379.425,196.18,331.95,-3497,5348,-3261,4799,1665,1465
2551814,178.74,378.9,199.7,327.375,-3502,5342,-3217,4749,1659,1448
2551816,179.38,378.225,199.38,326.85,-3495,5334,-3220,4742,1666,1452
2551818,178.98,379.425,197.38,330.975,-3500,5348,-3246,4789,1673,1465
2551820,179.22,377.7,197.22,332.325,-3495,5328,-3249,4805,1666,1465
2551822,179.06,376.425,196.98,332.625,-3495,5314,-3252,4808,1660,1464
2551824,179.06,379.05,197.54,332.475,-3497,5344,-3245,4807,1678,1467
2551826,178.98,379.05,197.62,331.35,-3498,5345,-3242,4794,1676,1460
2551828,179.54,375.3,197.06,330.3,-3488,5301,-3248,4782,1656,1462
2551830,178.74,375.6,196.58,331.725,-3496,5304,-3253,4798,1662,1465
2551832,178.5,374.475,197.22,331.65,-3497,5291,-3247,4797,1663,1462
2551834,177.94,376.725,196.5,332.25,-3505,5318,-3255,4805,1656,1459
2551836,179.3,374.7,199.86,328.2,-3488,5294,-3214,4759,1654,1431
2551838,179.46,374.1,196.58,331.425,-3486,5287,-3253,4796,1653,1458
2551840,178.66,375.6,196.34,332.4,-3496,5305,-3257,4807,1657,1455
2551842,179.06,375.825,196.5,332.1,-3492,5309,-3255,4804,1656,1455
2551844,177.86,375.6,199.46,328.95,-3505,5305,-3219,4768,1661,1443
2551846,178.66,374.625,196.66,332.55,-3495,5294,-3253,4810,1660,1460
2551848,177.14,372.9,196.5,331.35,-3510,5273,-3253,4796,1661,1461
2551850,177.06,376.35,198.1,327.9,-3514,5315,-3232,4757,1664,1455
2551852,178.58,378.15,196.42,330.75,-3500,5336,-3253,4789,1685,1470
2551854,177.38,374.55,197.06,332.4,-3508,5294,-3248,4809,1671,1465
2551856,177.94,376.875,196.34,331.725,-3505,5321,-3254,4801,1687,1464
2551858,177.22,375.15,198.74,328.725,-3511,5302,-3226,4768,1667,1452
2551860,177.78,376.875,195.54,331.05,-3507,5322,-3262,4794,1689,1470
2551862,178.26,377.4,195.86,332.4,-3502,5329,-3260,4810,1676,1470
2551864,177.78,376.875,196.02,330.675,-3506,5323,-3256,4790,1688,1471
2551866,177.22,374.55,196.58,332.4,-3510,5296,-3253,4811,1669,1468
2551868,176.82,374.4,195.38,333.45,-3514,5293,-3267,4822,1670,1465
2551870,177.38,375.975,196.02,332.625,-3510,5313,-3259,4814,1655,1467
2551872,177.86,377.625,198.26,329.1,-3507,5334,-3231,4774,1676,1457
2551874,177.3,374.7,197.62,328.35,-3509,5299,-3237,4766,1667,1457
2551876,176.82,374.325,195.38,331.875,-3515,5295,-3266,4806,1674,1474
2551878,176.98,374.475,196.98,332.175,-3514,5298,-3250,4812,1671,1472
2551880,176.82,375.75,196.82,329.55,-3517,5312,-3248,4780,1667,1458
2551882,176.66,375.525,198.66,328.875,-3519,5311,-3228,4775,1671,1456
2551884,177.54,377.4,196.74,332.4,-3511,5333,-3253,4815,1693,1467
2551886,177.3,375.6,198.98,329.025,-3512,5313,-3224,4778,1677,1454
2551888,176.34,377.175,198.42,329.85,-3524,5331,-3232,4787,1669,1445
2551890,176.1,378,196.42,332.1,-3528,5342,-3255,4814,1667,1460
2551892,176.74,376.575,198.98,329.7,-3518,5326,-3225,4787,1679,1446
2551894,176.34,377.1,198.66,329.4,-3524,5332,-3228,4784,1671,1441
2551896,176.34,378.675,195.62,333.675,-3526,5351,-3266,4832,1675,1456
2551898,176.66,379.875,198.1,329.4,-3525,5367,-3235,4785,1673,1443
2551900,175.86,378.975,198.42,329.7,-3532,5356,-3232,4789,1675,1443
2551902,176.42,379.35,199.22,331.125,-3528,5362,-3225,4807,1677,1444
2551904,176.02,379.95,198.1,330.9,-3532,5368,-3238,4803,1676,1458
2551906,176.82,380.25,197.62,331.425,-3524,5374,-3244,4811,1684,1457
2551908,175.7,379.875,196.26,332.625,-3536,5368,-3259,4824,1681,1477
2551910,176.74,380.625,197.94,328.35,-3526,5379,-3238,4776,1684,1459
2551912,175.94,380.7,197.54,329.625,-3535,5380,-3243,4790,1687,1455
2551914,175.7,381.525,196.74,333.525,-3539,5390,-3256,4837,1686,1482
2551916,175.86,381.375,198.1,330,-3537,5389,-3238,4796,1697,1468
2551918,176.42,382.575,198.66,330.075,-3533,5405,-3233,4799,1693,1463
2551920,176.1,383.1,199.22,330.6,-3537,5410,-3227,4805,1702,1462
2551922,176.9,382.65,199.14,328.35,-3528,5407,-3226,4780,1706,1464
2551924,176.26,383.775,199.14,331.125,-3536,5419,-3229,4812,1704,1463
2551926,176.18,382.35,199.94,330.45,-3537,5404,-3220,4805,1709,1467
2551928,176.74,384.3,199.3,330.075,-3533,5427,-3226,4801,1706,1467
2551930,176.74,382.95,199.86,330.825,-3531,5411,-3222,4811,1706,1467
2551932,176.58,384.225,197.7,329.85,-3535,5426,-3244,4798,1705,1449
2551934,175.7,384.15,200.1,332.25,-3545,5426,-3222,4828,1705,1453
2551936,176.34,383.7,199.38,330.225,-3538,5421,-3227,4804,1705,1448
2551938,176.1,383.1,200.02,330.45,-3540,5414,-3222,4807,1706,1453
2551940,176.1,383.25,199.06,329.025,-3541,5416,-3230,4791,1702,1462
2551942,176.66,384.225,198.34,330.825,-3536,5427,-3240,4812,1706,1464
2551944,176.66,382.65,199.06,331.2,-3534,5409,-3233,4816,1711,1463
2551946,176.42,384.675,198.02,329.175,-3539,5433,-3242,4792,1704,1463
2551948,176.58,384.15,199.06,329.1,-3537,5427,-3231,4792,1706,1455
2551950,176.34,384.45,199.7,330.825,-3540,5431,-3226,4812,1711,1458
2551952,176.98,384.825,198.9,328.575,-3534,5436,-3232,4786,1717,1469
2551954,176.58,384.825,199.22,330.525,-3539,5435,-3231,4809,1712,1474
2551956,175.78,383.625,199.94,329.925,-3546,5420,-3223,4802,1720,1474
2551958,176.34,383.25,199.46,329.55,-3540,5416,-3228,4798,1717,1478
2551960,176.42,383.175,200.18,329.175,-3539,5416,-3220,4793,1716,1479
2551962,176.5,383.175,198.98,333.975,-3538,5416,-3238,4848,1722,1488
2551964,176.9,382.8,199.06,328.875,-3533,5411,-3232,4789,1722,1478
2551966,176.26,383.025,200.26,328.8,-3540,5414,-3219,4789,1718,1470
2551968,175.46,384.825,200.02,329.625,-3551,5435,-3223,4798,1717,1472
2551970,176.42,383.55,199.62,329.1,-3540,5419,-3226,4791,1719,1472
2551972,175.86,384.375,199.86,329.625,-3546,5430,-3224,4798,1718,1474
2551974,176.74,383.775,200.5,329.325,-3536,5423,-3217,4794,1726,1476
2551976,175.86,384.6,200.26,329.25,-3546,5431,-3219,4793,1727,1475
2551978,176.18,384.45,200.02,330.3,-3543,5430,-3223,4806,1724,1479
2551980,175.62,385.725,200.42,331.125,-3551,5445,-3219,4815,1723,1474
2551982,176.82,385.05,199.38,329.925,-3536,5437,-3229,4800,1733,1475
2551984,176.42,385.35,199.54,328.575,-3541,5440,-3226,4785,1729,1476
2551986,176.42,386.85,197.06,332.625,-3543,5458,-3257,4831,1727,1494
2551988,176.18,386.325,199.3,329.85,-3544,5452,-3230,4800,1726,1478
2551990,176.26,386.025,199.3,329.625,-3543,5448,-3229,4797,1719,1484
2551992,176.26,386.475,197.7,333.375,-3544,5453,-3250,4840,1725,1494
2551994,175.86,386.55,200.42,330,-3548,5455,-3217,4802,1730,1476
2551996,175.94,385.725,200.5,330.45,-3546,5445,-3217,4807,1726,1476
2551998,176.66,386.175,198.1,333.525,-3538,5450,-3246,4842,1722,1495
2552000,176.26,387.3,200.42,329.475,-3544,5463,-3217,4795,1727,1475
2552002,175.7,386.925,199.94,330.225,-3550,5459,-3223,4804,1732,1477
2552004,176.26,386.1,197.62,333.45,-3542,5449,-3252,4841,1739,1502
2552006,176.02,387.6,200.58,331.2,-3547,5467,-3217,4816,1732,1489
2552008,176.42,387.9,199.7,330.15,-3543,5470,-3225,4803,1741,1485
2552010,176.82,387,199.46,329.55,-3537,5460,-3226,4796,1738,1480
2552012,176.26,387.45,200.58,329.475,-3544,5465,-3215,4795,1734,1476
2552014,175.38,388.125,199.38,330,-3554,5473,-3228,4801,1732,1481
2552016,175.7,387.225,201.94,330.075,-3550,5462,-3200,4803,1739,1478
2552018,176.26,386.7,200.42,329.325,-3543,5456,-3216,4794,1746,1478
2552020,176.1,387.15,199.78,329.25,-3545,5461,-3223,4792,1739,1482
2552022,176.5,386.775,200.18,330.375,-3540,5457,-3220,4805,1749,1481
2552024,176.02,387.675,199.94,330.45,-3546,5467,-3222,4806,1738,1490
2552026,177.06,390.375,200.82,330.525,-3539,5500,-3213,4807,1739,1480
2552028,176.26,388.275,199.78,330,-3544,5474,-3223,4801,1743,1484
2552030,176.5,388.35,200.98,331.2,-3542,5475,-3212,4815,1750,1483
2552032,176.9,389.475,200.74,329.85,-3540,5489,-3213,4799,1746,1482
2552034,177.3,389.175,200.02,330.3,-3534,5485,-3222,4804,1746,1481
2552036,176.42,389.775,199.06,328.725,-3545,5492,-3230,4785,1748,1486
2552038,176.1,389.85,198.5,332.7,-3549,5492,-3240,4831,1746,1494
2552040,176.9,389.925,200.34,331.275,-3540,5494,-3219,4816,1752,1478
2552042,176.9,389.7,200.34,330.75,-3540,5491,-3218,4809,1751,1484
2552044,176.58,390,200.66,329.85,-3543,5494,-3214,4799,1750,1488
2552046,176.74,390.75,198.66,333.525,-3542,5503,-3240,4840,1752,1498
2552048,176.42,389.175,200.9,330.3,-3543,5484,-3212,4804,1758,1492
2552050,177.54,390.375,200.34,331.725,-3533,5498,-3219,4820,1757,1487
2552052,178.9,392.7,199.86,337.2,-3520,5527,-3230,4883,1755,1503
2552054,180.02,396.375,202.82,335.325,-3512,5571,-3196,4863,1759,1490
2552056,182.18,398.85,204.02,342.375,-3492,5601,-3191,4945,1753,1512
2552058,185.86,403.125,209.06,343.575,-3456,5654,-3137,4962,1759,1483
2552060,187.86,408.3,209.38,349.65,-3440,5716,-3140,5033,1762,1500
2552062,190.1,416.775,208.5,359.025,-3425,5819,-3160,5142,1765,1516
2552064,192.74,420.75,209.94,365.55,-3400,5867,-3151,5219,1770,1507
2552066,193.54,425.4,209.78,368.775,-3397,5924,-3156,5257,1766,1499
2552068,194.34,430.65,210.1,369.45,-3394,5987,-3153,5265,1765,1504
2552070,195.86,433.425,209.06,376.5,-3380,6021,-3173,5347,1769,1523
2552072,195.86,434.925,210.42,373.65,-3382,6039,-3154,5314,1768,1510
2552074,196.42,435.075,210.82,375.825,-3375,6040,-3152,5340,1770,1516
2552076,195.22,435.075,211.46,374.325,-3389,6040,-3144,5322,1771,1506
2552078,194.74,434.325,211.46,373.875,-3393,6030,-3143,5317,1771,1511
2552080,193.94,434.175,210.9,373.05,-3401,6028,-3148,5307,1780,1513
2552082,193.62,434.325,212.98,373.125,-3405,6029,-3125,5308,1777,1512
2552084,193.22,433.125,212.18,373.275,-3408,6015,-3134,5310,1762,1504
2552086,193.06,433.8,210.98,372.75,-3410,6022,-3146,5302,1764,1506
2552088,192.66,433.8,212.5,373.125,-3415,6022,-3130,5308,1762,1504
2552090,192.74,434.175,212.34,373.425,-3414,6027,-3131,5311,1757,1500
2552092,193.62,434.325,211.46,373.5,-3404,6029,-3141,5312,1763,1505
2552094,193.38,434.625,211.86,374.925,-3407,6032,-3138,5328,1764,1497
2552096,193.62,434.475,212.02,373.8,-3404,6031,-3136,5315,1764,1509
2552098,194.02,434.775,211.3,374.325,-3400,6034,-3144,5321,1766,1504
2552100,194.58,435.375,209.7,377.7,-3394,6042,-3165,5360,1767,1523
2552102,194.18,435.9,212.74,375.225,-3399,6049,-3129,5332,1764,1509
2552104,194.1,435.975,211.54,373.95,-3400,6049,-3140,5317,1773,1510
2552106,194.66,435.45,212.66,375.3,-3393,6043,-3130,5333,1767,1505
2552108,194.26,436.8,211.46,375.975,-3399,6059,-3143,5341,1766,1508
2552110,194.26,436.2,212.66,374.4,-3398,6052,-3128,5323,1776,1507
2552112,194.26,436.05,210.42,378.075,-3398,6050,-3157,5365,1773,1524
2552114,193.7,436.05,212.1,375.75,-3404,6050,-3136,5337,1772,1511
2552116,193.86,435.825,213.3,374.475,-3402,6047,-3121,5324,1774,1506
2552118,193.94,435.675,212.26,374.55,-3400,6045,-3132,5324,1767,1509
2552120,193.86,435.75,211.38,373.35,-3402,6046,-3141,5309,1770,1510
2552122,193.54,436.2,212.58,374.025,-3406,6051,-3128,5317,1773,1505
2552124,193.46,435.375,212.82,374.55,-3405,6041,-3126,5323,1774,1507
2552126,193.46,435.45,210.98,374.625,-3405,6042,-3147,5324,1771,1511
2552128,193.54,435.9,212.34,374.475,-3405,6047,-3131,5322,1771,1508
2552130,193.46,436.125,212.58,375.15,-3406,6050,-3130,5331,1777,1508
2552132,193.22,436.425,212.58,374.85,-3409,6054,-3129,5327,1773,1505
2552134,193.22,435.9,212.26,374.55,-3409,6047,-3133,5323,1770,1507
2552136,193.54,435,212.42,375.3,-3405,6036,-3131,5332,1773,1509
2552138,193.7,435.825,211.78,374.025,-3403,6046,-3137,5317,1771,1519
2552140,193.86,435.9,211.94,373.35,-3401,6047,-3135,5309,1774,1515
2552142,193.7,435.975,213.06,374.55,-3403,6048,-3123,5323,1776,1513
2552144,193.3,436.5,211.94,373.65,-3408,6053,-3135,5312,1776,1509
2552146,193.54,436.2,212.02,374.1,-3406,6050,-3135,5317,1776,1510
2552148,193.7,435.975,213.3,374.025,-3404,6047,-3120,5317,1778,1503
2552150,193.86,435.975,212.42,374.025,-3402,6047,-3130,5316,1774,1510
2552152,194.34,435.675,212.66,372.825,-3396,6044,-3126,5302,1774,1508
2552154,194.02,436.575,212.58,373.95,-3401,6054,-3128,5315,1770,1510
2552156,193.86,435.75,213.22,373.05,-3402,6044,-3120,5305,1780,1509
2552158,194.26,435.45,212.5,373.65,-3396,6041,-3129,5311,1773,1513
2552160,193.86,435.525,212.82,372.375,-3401,6041,-3124,5296,1776,1511
2552162,193.94,435.375,213.38,373.65,-3400,6039,-3119,5311,1772,1507
2552164,193.94,435.075,212.42,373.875,-3400,6035,-3129,5314,1772,1516
2552166,193.62,435.375,213.38,373.575,-3403,6039,-3119,5310,1776,1506
2552168,193.7,434.775,211.94,373.275,-3402,6031,-3134,5306,1771,1511
2552170,193.86,435.675,212.18,373.65,-3400,6043,-3131,5311,1772,1515
2552172,193.14,435.15,211.94,373.575,-3408,6036,-3134,5310,1772,1509
2552174,193.38,434.925,209.86,378.825,-3404,6034,-3161,5371,1766,1531
2552176,193.38,435.3,211.78,373.575,-3404,6038,-3135,5310,1772,1513
2552178,192.98,435.375,212.18,373.575,-3408,6039,-3129,5311,1768,1509
2552180,193.22,436.05,211.86,375.825,-3406,6048,-3136,5337,1774,1522
2552182,192.18,435.75,211.7,375.225,-3416,6044,-3136,5331,1772,1508
2552184,192.34,435.75,212.9,375.75,-3415,6044,-3124,5337,1763,1508
2552186,192.1,436.125,211.22,375.075,-3418,6049,-3141,5329,1768,1506
2552188,191.38,435,212.42,375.825,-3425,6035,-3129,5338,1766,1499
2552190,192.42,436.425,213.22,375.6,-3414,6054,-3119,5337,1761,1497
