Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
975962,223.86,336.9,234.26,305.325,-4222,5535,-4063,5162,1690,1666
975964,224.26,336.75,236.02,305.025,-4217,5533,-4043,5159,1697,1663
975966,223.54,336.45,234.02,304.8,-4225,5529,-4064,5155,1692,1664
975968,224.42,336.75,235.54,304.575,-4215,5534,-4047,5153,1688,1662
975970,224.42,336.375,234.18,304.125,-4214,5528,-4061,5147,1696,1663
975972,224.1,335.55,234.82,305.925,-4216,5518,-4056,5169,1683,1670
975974,224.42,336,234.66,305.55,-4212,5523,-4056,5163,1685,1659
975976,224.66,336.9,234.34,303.675,-4211,5535,-4057,5141,1685,1656
975978,224.58,337.5,235.14,304.95,-4211,5540,-4049,5156,1690,1666
975980,224.5,335.55,234.1,303.975,-4210,5517,-4059,5144,1688,1665
975982,225.06,336.3,234.34,304.35,-4204,5525,-4056,5148,1688,1662
975984,224.42,336.075,234.58,306.075,-4210,5523,-4056,5168,1686,1664
975986,224.58,337.05,234.42,303.9,-4210,5533,-4054,5141,1685,1657
975988,224.18,337.8,236.02,305.85,-4215,5542,-4039,5165,1692,1671
975990,224.74,336.3,235.7,306.375,-4205,5523,-4042,5171,1683,1674
975992,224.26,336.825,235.54,304.425,-4211,5529,-4041,5147,1688,1667
975994,224.66,337.575,235.3,305.625,-4207,5538,-4045,5160,1690,1664
975996,224.18,336.3,235.3,301.95,-4211,5523,-4039,5117,1691,1670
975998,224.5,336.75,234.82,304.05,-4206,5528,-4046,5140,1690,1667
976000,224.1,336.375,234.66,304.125,-4210,5523,-4049,5141,1690,1663
976002,224.82,336.9,234.66,303.225,-4202,5528,-4047,5130,1690,1656
976004,223.7,336.15,234.9,305.325,-4214,5519,-4046,5156,1687,1664
976006,224.74,335.85,234.18,304.425,-4201,5515,-4053,5143,1687,1664
976008,223.38,336.3,234.42,302.775,-4217,5519,-4048,5124,1688,1661
976010,224.74,335.925,234.26,304.425,-4200,5515,-4051,5143,1682,1663
976012,223.7,335.475,233.78,304.35,-4211,5509,-4056,5141,1685,1668
976014,224.26,336.15,233.7,303.225,-4206,5517,-4055,5127,1689,1661
976016,224.42,335.325,233.86,303.525,-4203,5507,-4054,5131,1682,1662
976018,223.86,335.25,233.22,305.325,-4208,5505,-4063,5151,1683,1658
976020,223.38,335.1,233.78,303.3,-4214,5503,-4054,5128,1684,1660
976022,223.7,336.225,232.66,304.95,-4211,5516,-4068,5146,1684,1662
976024,223.54,334.5,232.98,302.85,-4210,5495,-4062,5121,1680,1660
976026,222.98,335.1,232.98,302.325,-4218,5502,-4061,5114,1687,1663
976028,223.22,335.55,232.42,303.15,-4215,5507,-4068,5124,1690,1664
976030,222.34,336,233.62,306.225,-4226,5512,-4059,5161,1685,1666
976032,222.98,336.225,232.9,302.025,-4219,5515,-4061,5111,1689,1661
976034,222.98,336.6,233.3,306.6,-4220,5519,-4063,5165,1690,1670
976036,222.58,335.85,232.74,303.375,-4223,5509,-4065,5126,1695,1661
976038,222.98,337.575,231.7,305.625,-4222,5530,-4080,5151,1692,1660
976040,222.42,336.75,231.86,304.2,-4226,5520,-4076,5134,1688,1663
976042,222.5,336.3,232.1,304.575,-4225,5514,-4075,5139,1693,1658
976044,222.5,337.65,232.42,305.175,-4228,5530,-4072,5146,1690,1667
976046,222.26,337.5,232.1,305.325,-4230,5529,-4076,5148,1688,1666
976048,222.58,337.575,232.9,304.8,-4227,5529,-4066,5142,1685,1660
976050,221.94,337.05,231.3,305.7,-4234,5523,-4086,5152,1683,1664
976052,222.9,338.625,232.1,305.925,-4225,5542,-4077,5155,1690,1666
976054,222.74,337.725,232.5,306.15,-4226,5532,-4074,5158,1688,1665
976056,222.26,338.1,231.46,306,-4232,5536,-4085,5156,1690,1668
976058,222.5,338.175,231.46,305.55,-4230,5538,-4085,5151,1690,1662
976060,222.74,337.725,232.34,305.925,-4227,5532,-4076,5155,1687,1664
976062,222.42,338.025,231.78,307.65,-4231,5536,-4085,5177,1690,1670
976064,222.9,337.65,231.86,304.425,-4225,5532,-4080,5138,1689,1670
976066,222.26,337.125,232.02,306.525,-4232,5526,-4082,5164,1688,1670
976068,222.66,337.275,231.06,306.975,-4228,5528,-4092,5168,1690,1667
976070,222.58,336.9,232.02,307.125,-4230,5524,-4082,5172,1687,1677
976072,222.74,336.825,231.62,306.525,-4227,5522,-4086,5164,1682,1670
976074,222.98,335.55,231.46,305.625,-4223,5508,-4088,5154,1681,1672
976076,222.34,335.7,230.82,302.85,-4230,5509,-4091,5120,1681,1657
976078,222.5,336.525,231.54,304.65,-4231,5520,-4086,5143,1681,1663
976080,222.82,336.525,231.7,304.65,-4227,5520,-4084,5143,1688,1677
976082,222.42,336.075,232.1,305.325,-4231,5515,-4081,5152,1685,1671
976084,222.82,336.225,231.94,305.325,-4227,5517,-4082,5151,1686,1675
976086,222.1,335.85,231.3,306.075,-4235,5513,-4091,5161,1687,1668
976088,222.66,336.525,231.7,303.975,-4230,5521,-4084,5136,1694,1675
976090,222.74,336.9,230.82,302.1,-4229,5527,-4091,5114,1691,1678
976092,223.38,336.15,230.9,302.925,-4222,5518,-4091,5124,1695,1673
976094,223.14,335.775,231.46,303.075,-4223,5514,-4086,5127,1695,1676
976096,223.54,336.15,231.7,304.8,-4220,5519,-4086,5147,1691,1681
976098,223.46,336.975,232.26,303.525,-4222,5529,-4078,5133,1694,1674
976100,223.22,336.15,230.58,303.3,-4224,5519,-4096,5130,1692,1680
976102,223.54,336.45,232.02,304.125,-4221,5524,-4082,5140,1699,1675
976104,223.22,336.45,232.34,303.975,-4224,5524,-4078,5139,1696,1681
976106,223.7,336.825,231.62,304.05,-4220,5529,-4086,5140,1695,1677
976108,223.38,337.35,231.3,304.275,-4224,5536,-4090,5142,1694,1674
976110,223.7,337.575,232.18,305.85,-4221,5539,-4082,5163,1700,1677
976112,223.62,336.45,231.54,303.75,-4220,5525,-4087,5137,1700,1674
976114,223.22,337.575,232.9,306.6,-4226,5540,-4076,5173,1692,1681
976116,223.62,337.875,232.5,305.025,-4222,5543,-4078,5154,1699,1668
976118,223.46,337.8,231.22,304.575,-4224,5544,-4092,5149,1696,1677
976120,223.94,338.175,233.22,304.725,-4219,5548,-4070,5152,1695,1669
976122,223.54,338.175,232.18,305.025,-4224,5549,-4082,5156,1691,1664
976124,223.62,337.5,232.18,304.35,-4222,5541,-4080,5147,1688,1671
976126,224.18,337.425,231.22,304.575,-4215,5541,-4091,5151,1688,1669
976128,224.42,338.775,231.86,303.9,-4215,5558,-4084,5144,1700,1665
976130,224.98,337.95,231.86,305.85,-4207,5549,-4087,5168,1698,1678
976132,224.82,338.625,231.94,304.8,-4210,5558,-4084,5156,1699,1673
976134,224.58,339,232.34,304.8,-4214,5563,-4081,5157,1703,1677
976136,224.42,338.4,233.22,305.025,-4215,5557,-4071,5160,1700,1671
976138,224.5,339.075,232.66,305.475,-4215,5566,-4078,5167,1703,1670
976140,224.58,339,233.7,308.625,-4214,5565,-4071,5205,1704,1689
976142,224.18,339,232.66,306.3,-4219,5567,-4079,5178,1701,1681
976144,224.26,337.5,233.06,305.775,-4216,5549,-4075,5173,1691,1678
976146,223.38,336.825,232.58,304.35,-4225,5542,-4078,5157,1687,1677
976148,224.1,337.95,233.38,305.25,-4219,5555,-4071,5168,1692,1681
976150,224.26,338.025,233.38,307.275,-4218,5559,-4074,5194,1694,1692
976152,224.74,338.325,233.7,306.375,-4213,5562,-4069,5183,1697,1689
976154,224.34,337.425,233.46,307.2,-4217,5553,-4073,5195,1698,1693
976156,224.1,335.775,233.3,305.625,-4217,5533,-4074,5176,1697,1696
976158,224.18,336.375,233.94,307.5,-4218,5542,-4069,5201,1698,1697
976160,223.22,336.675,233.22,307.275,-4229,5545,-4077,5198,1695,1695
976162,220.1,337.35,228.9,308.025,-4266,5553,-4127,5205,1696,1703
976164,215.3,339,222.98,310.725,-4322,5571,-4196,5234,1692,1704
976166,207.46,344.775,214.66,318.3,-4419,5637,-4300,5322,1695,1703
976168,198.9,351.375,204.42,319.65,-4524,5713,-4416,5332,1699,1706
976170,189.62,360.15,194.02,327.675,-4642,5815,-4545,5424,1704,1699
976172,181.7,366.075,184.42,334.275,-4741,5884,-4662,5498,1700,1690
976174,172.5,375,176.02,343.95,-4859,5990,-4772,5611,1694,1679
976176,166.26,379.725,168.66,349.95,-4937,6044,-4864,5680,1699,1678
976178,160.74,384.9,162.42,356.85,-5009,6105,-4945,5762,1691,1680
976180,156.5,386.4,157.22,361.575,-5059,6122,-5012,5816,1686,1680
976182,154.02,385.95,154.26,364.05,-5087,6116,-5050,5846,1687,1687
976184,151.78,380.1,152.42,366.15,-5104,6042,-5074,5870,1715,1682
976186,NaN,NaN,151.46,370.425,NaN,NaN,-5093,5923,0,1671
976188,NaN,NaN,153.22,372,NaN,NaN,-5075,5944,0,1678
976190,NaN,NaN,154.18,376.425,NaN,NaN,-5072,5999,0,1651
976192,NaN,NaN,155.06,380.775,NaN,NaN,-5068,6053,0,1624
976194,147.78,413.175,156.58,390.6,-5203,6452,-5067,6176,1564,1593
976196,147.86,413.175,158.18,400.425,-5203,6452,-5065,6299,1564,1564
976198,150.02,428.85,156.1,397.65,-5205,6651,-5084,6263,1501,1564
976200,152.1,444.6,154.02,394.875,-5206,6851,-5103,6228,1439,1564
976202,NaN,NaN,153.3,413.7,NaN,NaN,-5143,6462,0,1501
976204,NaN,NaN,152.1,434.025,NaN,NaN,-5190,6717,0,1430
976206,NaN,NaN,148.82,448.95,NaN,NaN,-5252,6904,0,1368
976208,NaN,NaN,145.54,463.875,NaN,NaN,-5315,7092,0,1307
976210,NaN,NaN,141.7,481.65,NaN,NaN,-5390,7319,0,1222
976212,NaN,NaN,137.86,499.425,NaN,NaN,-5465,7547,0,1138
976214,NaN,NaN,135.54,524.1,NaN,NaN,-5534,7867,0,1026
976216,NaN,NaN,133.38,548.7,NaN,NaN,-5604,8190,0,915
976218,NaN,NaN,133.38,548.7,NaN,NaN,-5604,8190,0,915
976220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976222,NaN,NaN,98.74,654.6,NaN,NaN,-6215,9611,0,383
976224,NaN,NaN,98.74,654.6,NaN,NaN,-6215,9611,0,383
976226,NaN,NaN,98.74,654.6,NaN,NaN,-6215,9611,0,383
976228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976234,NaN,NaN,77.06,701.55,NaN,NaN,-6573,10260,0,108
976236,NaN,NaN,77.06,701.55,NaN,NaN,-6573,10259,0,108
976238,NaN,NaN,77.06,701.55,NaN,NaN,-6573,10259,0,108
976240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976298,NaN,NaN,235.78,674.7,NaN,NaN,-4591,9938,0,162
976300,NaN,NaN,235.78,674.7,NaN,NaN,-4591,9938,0,162
976302,NaN,NaN,222.26,677.475,NaN,NaN,-4758,9970,0,164
976304,NaN,NaN,208.66,680.175,NaN,NaN,-4925,10002,0,167
976306,NaN,NaN,196.5,688.5,NaN,NaN,-5085,10114,0,149
976308,NaN,NaN,184.34,696.9,NaN,NaN,-5247,10225,0,132
976310,NaN,NaN,184.34,696.9,NaN,NaN,-5247,10225,0,132
976312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
976398,124.1,638.1,NaN,NaN,-5853,9382,NaN,NaN,204,0
976400,124.02,638.025,NaN,NaN,-5853,9382,NaN,NaN,204,0
976402,283.54,637.05,NaN,NaN,-3947,9441,NaN,NaN,210,0
976404,443.3,624.375,NaN,NaN,-2055,9342,NaN,NaN,217,0
976406,434.98,603.75,124.02,564,-2130,9060,-5718,8378,257,363
976408,426.74,583.125,124.02,564,-2205,8781,-5718,8378,297,363
976410,426.74,583.125,127.7,545.85,-2205,8781,-5643,8139,297,413
976412,NaN,NaN,131.3,527.7,NaN,NaN,-5568,7902,0,464
976414,NaN,NaN,136.1,516.225,NaN,NaN,-5492,7754,0,503
976416,239.22,483.225,185.94,496.875,-4243,7380,-4879,7528,1015,668
976418,239.3,483.225,235.54,476.85,-4243,7380,-4277,7296,1015,833
976420,236.9,470.625,240.1,462.9,-4252,7217,-4204,7120,1070,893
976422,234.5,458.025,244.58,448.95,-4261,7055,-4132,6946,1127,954
976424,232.82,445.725,246.26,435.45,-4262,6898,-4095,6776,1185,1020
976426,231.7,438.525,244.98,423.75,-4265,6807,-4093,6628,1212,1058
976428,227.06,424.575,250.34,410.475,-4298,6628,-4014,6465,1277,1119
976430,226.02,416.475,254.98,399.525,-4298,6526,-3947,6332,1314,1174
976432,225.86,406.65,255.46,397.425,-4286,6402,-3938,6305,1352,1186
976434,222.74,395.475,258.5,388.875,-4305,6262,-3892,6200,1408,1234
976436,213.78,385.275,259.22,373.125,-4391,6130,-3863,6006,1461,1287
976438,225.38,379.2,260.26,367.425,-4252,6062,-3844,5937,1482,1316
976440,NaN,NaN,265.3,360.675,NaN,NaN,-3778,5856,0,1361
976442,229.46,380.55,264.18,356.325,-4207,6078,-3784,5801,1483,1377
976444,230.9,374.325,265.38,348.75,-4182,6002,-3761,5710,1508,1407
976446,232.34,368.025,266.5,341.175,-4157,5926,-3738,5619,1535,1439
976448,242.5,369.3,266.98,334.95,-4044,5947,-3725,5544,1528,1456
976450,233.38,357.3,266.82,327.375,-4130,5795,-3716,5451,1582,1494
976452,233.46,350.025,268.42,321.675,-4118,5706,-3691,5384,1610,1517
976454,245.94,356.25,268.58,317.925,-3987,5787,-3684,5338,1577,1547
976456,235.22,340.95,270.18,313.725,-4085,5595,-3661,5288,1649,1570
976458,248.82,347.25,271.62,305.625,-3942,5678,-3634,5192,1619,1596
976460,248.5,345.075,271.86,303.225,-3942,5652,-3628,5163,1631,1623
976462,248.42,338.775,271.06,304.95,-3934,5574,-3638,5182,1657,1604
976464,248.1,332.925,270.34,297,-3930,5504,-3637,5087,1674,1632
976466,248.42,331.725,271.46,298.35,-3924,5488,-3625,5102,1678,1639
976468,248.98,330.525,271.38,297.225,-3916,5474,-3625,5088,1678,1641
976470,248.26,322.65,271.22,294.075,-3913,5377,-3621,5050,1708,1657
976472,249.06,322.65,271.22,290.7,-3904,5378,-3617,5011,1710,1674
976474,248.5,321.975,272.34,286.8,-3909,5369,-3599,4965,1712,1680
976476,248.26,318.6,272.9,286.05,-3907,5328,-3592,4956,1723,1693
976478,249.3,319.5,273.94,285.6,-3896,5339,-3579,4950,1719,1697
976480,248.34,315.9,273.38,283.125,-3902,5296,-3583,4921,1732,1698
976482,248.74,311.7,274.18,284.475,-3891,5245,-3575,4937,1747,1703
976484,248.74,310.5,274.26,284.7,-3889,5231,-3574,4939,1750,1703
976486,248.74,312.375,274.42,287.175,-3891,5252,-3575,4968,1745,1685
976488,249.46,312.15,273.86,285.675,-3883,5250,-3580,4951,1745,1693
976490,249.62,312.6,273.54,287.325,-3881,5256,-3585,4969,1749,1698
976492,249.7,311.55,273.3,284.1,-3880,5243,-3583,4931,1750,1694
976494,249.46,311.55,274.5,286.725,-3881,5243,-3573,4962,1744,1693
976496,249.94,313.95,273.86,284.025,-3879,5272,-3576,4930,1738,1707
976498,250.02,313.275,273.46,285.3,-3877,5263,-3582,4945,1740,1698
976500,249.78,314.025,273.94,286.125,-3881,5272,-3578,4955,1736,1699
976502,249.78,315.9,273.54,285.075,-3883,5295,-3581,4942,1730,1709
976504,249.38,316.2,273.7,286.125,-3888,5298,-3580,4955,1725,1707
976506,249.94,317.4,274.34,287.175,-3882,5313,-3575,4967,1725,1697
976508,250.1,318.3,274.1,284.925,-3882,5324,-3574,4941,1715,1710
976510,250.02,317.7,273.86,285.525,-3882,5317,-3577,4948,1719,1708
976512,249.94,317.175,273.3,283.05,-3882,5310,-3580,4919,1723,1703
976514,250.18,318.15,273.86,284.925,-3881,5322,-3576,4941,1723,1706
976516,250.58,316.875,274.58,285.45,-3874,5307,-3569,4948,1721,1706
976518,250.5,317.7,273.38,285.075,-3876,5317,-3582,4943,1724,1706
976520,249.7,317.7,273.94,286.05,-3886,5317,-3577,4955,1722,1700
976522,249.62,317.1,273.7,285.225,-3885,5310,-3578,4945,1719,1701
976524,248.74,316.725,273.86,284.925,-3894,5305,-3576,4941,1723,1707
976526,249.3,317.4,273.78,286.05,-3889,5313,-3578,4954,1720,1708
976528,249.62,317.85,273.94,287.475,-3886,5319,-3578,4972,1721,1705
976530,249.7,318.6,273.78,286.35,-3887,5328,-3579,4959,1715,1701
976532,249.86,317.7,274.74,285.75,-3883,5317,-3567,4952,1723,1705
976534,249.54,317.55,273.86,287.025,-3887,5315,-3580,4967,1722,1703
976536,249.54,317.625,273.78,286.65,-3887,5317,-3580,4963,1718,1706
976538,249.3,318.825,273.94,288.9,-3892,5331,-3582,4990,1718,1694
976540,249.78,317.625,273.22,286.725,-3885,5317,-3587,4964,1721,1688
976542,249.54,319.725,273.22,287.7,-3891,5343,-3588,4975,1710,1697
976544,250.42,318.6,273.3,289.875,-3879,5330,-3590,5001,1717,1690
976546,249.14,319.725,273.3,289.2,-3896,5343,-3589,4994,1713,1684
976548,250.1,320.325,273.3,286.2,-3885,5350,-3586,4958,1706,1688
976550,249.86,319.275,273.38,290.175,-3887,5339,-3590,5006,1710,1686
976552,249.94,319.725,274.42,290.4,-3887,5345,-3579,5009,1711,1687
976554,250.42,320.1,272.9,288.75,-3883,5350,-3594,4989,1711,1691
976556,250.58,320.25,272.82,291.075,-3881,5352,-3598,5018,1712,1690
976558,250.26,321.225,272.34,289.875,-3886,5365,-3602,5004,1708,1690
976560,250.58,321.225,273.62,291.3,-3882,5364,-3589,5021,1710,1675
976562,250.82,320.7,273.14,290.1,-3879,5360,-3593,5008,1708,1688
976564,250.34,321.3,273.54,289.8,-3886,5366,-3589,5004,1705,1683
976566,250.66,322.05,273.54,291.45,-3883,5377,-3591,5025,1702,1680
976568,250.82,322.35,272.26,290.1,-3882,5380,-3603,5008,1705,1681
976570,251.22,323.175,271.86,291.075,-3879,5391,-3609,5021,1700,1683
976572,251.54,321.75,273.86,291.9,-3874,5375,-3588,5032,1701,1677
976574,250.82,323.175,272.26,291.825,-3884,5392,-3606,5031,1702,1679
976576,251.3,322.35,272.66,291.3,-3877,5383,-3601,5025,1692,1684
976578,250.9,322.875,273.06,292.575,-3883,5390,-3599,5041,1699,1680
976580,251.38,323.1,272.74,290.7,-3878,5393,-3600,5019,1697,1677
976582,251.78,324.75,272.58,292.8,-3876,5414,-3605,5045,1693,1685
976584,252.18,323.625,273.62,292.05,-3870,5401,-3592,5037,1701,1677
976586,252.1,323.25,273.3,294.225,-3870,5398,-3599,5063,1699,1685
976588,252.26,324.6,272.1,292.95,-3871,5413,-3610,5047,1696,1692
976590,252.1,323.85,271.94,291.6,-3872,5405,-3610,5032,1696,1683
976592,252.34,323.1,272.66,291.45,-3869,5396,-3603,5030,1697,1682
976594,252.02,323.175,273.7,293.1,-3872,5397,-3594,5052,1695,1687
976596,255.14,321.525,276.02,293.025,-3836,5380,-3568,5052,1696,1676
976598,259.54,319.425,282.26,291.6,-3784,5358,-3498,5040,1698,1674
976600,267.86,317.925,293.78,292.125,-3690,5345,-3372,5053,1693,1678
976602,280.1,316.275,310.66,291.975,-3553,5332,-3186,5062,1691,1676
976604,296.74,314.1,331.06,288.525,-3366,5317,-2959,5033,1691,1692
976606,315.54,310.275,356.34,285.525,-3154,5282,-2679,5013,1703,1693
976608,336.26,305.325,383.06,277.725,-2921,5236,-2380,4937,1699,1710
976610,357.46,299.025,407.54,272.325,-2682,5173,-2109,4889,1712,1722
976612,380.58,294.9,431.7,264.6,-2424,5139,-1840,4813,1707,1731
976614,401.62,291,454.74,259.65,-2192,5105,-1588,4769,1708,1724
976616,422.34,286.875,472.9,250.725,-1962,5069,-1385,4677,1699,1735
976618,442.18,284.925,489.46,244.65,-1745,5057,-1203,4616,1689,1710
976620,458.98,281.925,500.1,240.15,-1560,5032,-1085,4571,1687,1719
976622,473.46,279.6,508.82,236.025,-1403,5013,-989,4528,1689,1710
976624,483.22,275.4,512.66,232.425,-1294,4970,-946,4489,1686,1705
976626,490.26,272.025,512.58,230.7,-1215,4933,-945,4468,1700,1704
976628,492.74,272.325,510.1,229.5,-1189,4938,-971,4453,1698,1700
976630,492.42,272.625,506.34,231.45,-1192,4941,-1012,4472,1694,1704
976632,491.22,272.7,501.22,231.45,-1205,4942,-1067,4469,1702,1704
976634,488.18,274.2,496.9,232.35,-1238,4957,-1114,4477,1703,1689
976636,486.5,277.125,492.98,234.9,-1259,4990,-1157,4504,1694,1688
976638,485.94,278.1,493.06,234.15,-1266,5001,-1156,4495,1693,1676
976640,487.3,279,493.62,234.375,-1252,5013,-1150,4498,1694,1668
976642,487.7,279.225,495.86,235.425,-1248,5015,-1127,4511,1694,1678
976644,489.7,279.3,497.94,233.625,-1227,5017,-1103,4491,1693,1674
976646,490.58,279.6,499.54,232.8,-1217,5020,-1086,4483,1690,1673
976648,490.66,278.025,500.58,232.275,-1215,5002,-1074,4478,1688,1683
976650,491.62,278.85,501.14,233.175,-1206,5012,-1069,4488,1689,1688
976652,491.06,278.925,500.66,231.75,-1212,5013,-1073,4472,1686,1684
976654,491.14,280.05,500.42,233.4,-1212,5026,-1077,4490,1689,1677
976656,489.78,278.85,499.14,232.5,-1225,5011,-1090,4479,1688,1688
976658,489.54,279,498.26,234.45,-1229,5013,-1102,4501,1685,1683
976660,488.9,279,498.82,235.275,-1235,5013,-1096,4511,1688,1677
976662,489.3,279.825,498.58,233.625,-1232,5022,-1098,4492,1683,1684
976664,488.5,278.625,497.94,235.5,-1240,5008,-1106,4513,1692,1691
976666,487.62,280.275,498.42,235.05,-1251,5027,-1101,4508,1685,1683
976668,487.7,279.225,498.74,235.35,-1250,5015,-1098,4512,1684,1675
976670,487.94,278.325,498.02,236.925,-1246,5004,-1107,4530,1692,1682
976672,487.38,277.5,497.46,236.325,-1252,4995,-1113,4523,1688,1688
976674,487.54,277.575,497.46,233.625,-1251,4996,-1111,4492,1682,1678
976676,486.5,276.75,498.02,235.725,-1262,4985,-1107,4516,1686,1680
976678,487.3,277.275,497.14,235.725,-1254,4992,-1117,4515,1685,1683
