Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11571500,133.86,344.625,103.54,281.925,-3760,5042,-3986,4309,1861,2493
11571502,133.78,344.1,103.78,281.775,-3760,5037,-3983,4308,1864,2489
11571504,134.02,344.1,103.78,281.1,-3759,5037,-3981,4301,1860,2492
11571506,133.54,344.1,103.86,281.625,-3763,5037,-3982,4306,1862,2492
11571508,133.94,344.85,103.78,283.2,-3760,5046,-3986,4324,1867,2492
11571510,133.7,344.55,103.86,281.925,-3762,5041,-3983,4310,1860,2493
11571512,134.1,344.85,103.78,282.75,-3759,5046,-3985,4319,1866,2495
11571514,134.1,345,104.1,283.2,-3759,5047,-3982,4324,1868,2492
11571516,134.58,345.075,104.58,283.125,-3754,5049,-3977,4324,1865,2480
11571518,134.5,344.925,103.86,282,-3754,5047,-3983,4310,1864,2494
11571520,133.94,345.3,104.26,282.675,-3762,5051,-3980,4319,1870,2491
11571522,134.58,344.7,103.94,282.45,-3754,5045,-3983,4315,1866,2490
11571524,134.34,345.075,104.5,282.975,-3757,5048,-3978,4322,1872,2497
11571526,134.58,344.175,104.58,282.225,-3753,5038,-3976,4314,1866,2505
11571528,134.26,344.7,104.42,282.75,-3757,5044,-3978,4319,1874,2502
11571530,134.58,344.475,104.18,281.85,-3753,5042,-3980,4309,1877,2512
11571532,134.9,344.325,103.86,282.375,-3750,5041,-3983,4315,1877,2505
11571534,134.9,344.775,104.42,281.4,-3750,5046,-3976,4304,1881,2505
11571536,134.98,344.475,104.58,282.15,-3749,5042,-3975,4313,1875,2513
11571538,134.74,344.325,104.1,280.725,-3751,5040,-3978,4297,1880,2513
11571540,134.58,344.1,104.18,281.925,-3752,5037,-3978,4311,1883,2512
11571542,134.9,344.025,104.26,280.05,-3748,5037,-3975,4289,1881,2509
11571544,134.98,342.675,104.18,279.9,-3746,5022,-3975,4288,1881,2504
11571546,135.22,343.425,104.02,279.825,-3744,5030,-3977,4286,1881,2513
11571548,135.06,343.35,104.5,279.15,-3746,5029,-3971,4279,1884,2515
11571550,134.74,341.775,104.5,277.95,-3746,5011,-3969,4266,1885,2509
11571552,135.06,342.525,104.66,278.85,-3744,5019,-3968,4275,1887,2510
11571554,135.3,342.675,104.82,278.775,-3741,5021,-3966,4275,1885,2513
11571556,134.98,341.7,104.58,278.625,-3743,5009,-3968,4273,1888,2509
11571558,134.82,340.95,104.82,278.475,-3744,5001,-3965,4271,1887,2516
11571560,135.22,341.4,104.98,279.075,-3740,5006,-3964,4279,1889,2521
11571562,134.74,340.125,105.14,278.85,-3743,4991,-3963,4276,1892,2519
11571564,134.66,340.5,104.34,278.775,-3744,4995,-3971,4274,1894,2525
11571566,134.9,341.025,104.98,278.55,-3743,5001,-3963,4272,1893,2508
11571568,134.9,339.975,104.58,280.5,-3741,4989,-3971,4293,1899,2508
11571570,134.58,340.725,104.42,278.475,-3745,4998,-3969,4271,1897,2519
11571572,134.74,340.875,104.74,279.825,-3743,5000,-3967,4286,1895,2516
11571574,135.3,339.975,104.42,279.3,-3736,4989,-3970,4280,1899,2515
11571576,134.74,340.8,104.26,278.625,-3743,4999,-3971,4272,1898,2523
11571578,134.98,340.65,103.94,279,-3741,4996,-3974,4276,1898,2530
11571580,135.46,339.375,104.26,279.45,-3734,4983,-3972,4281,1902,2526
11571582,134.82,340.425,103.78,279.225,-3742,4994,-3977,4279,1899,2530
11571584,135.14,340.05,104.26,282.15,-3738,4990,-3976,4312,1902,2550
11571586,135.3,340.35,104.26,282.525,-3737,4994,-3977,4316,1895,2548
11571588,135.14,340.35,104.02,283.5,-3739,4994,-3981,4327,1900,2562
11571590,135.14,341.25,104.18,284.7,-3740,5004,-3981,4340,1907,2569
11571592,135.14,341.25,104.34,286.125,-3740,5004,-3982,4357,1905,2579
11571594,135.22,342.075,104.1,286.425,-3740,5014,-3985,4360,1911,2591
11571596,135.3,343.05,104.34,287.85,-3741,5026,-3985,4377,1904,2601
11571598,136.34,343.125,104.66,287.85,-3730,5028,-3981,4377,1903,2606
11571600,136.74,342.75,105.22,289.65,-3725,5024,-3979,4399,1907,2598
11571602,136.66,342.975,105.94,288.225,-3726,5027,-3968,4383,1911,2599
11571604,137.46,344.475,107.22,287.1,-3721,5046,-3953,4372,1905,2583
11571606,138.18,344.85,107.38,287.4,-3713,5050,-3952,4376,1903,2591
11571608,139.62,347.175,107.86,288.75,-3702,5078,-3950,4392,1903,2591
11571610,139.94,346.95,108.9,288.6,-3698,5076,-3939,4391,1902,2588
11571612,140.58,347.325,109.38,289.275,-3692,5082,-3934,4400,1900,2591
11571614,140.66,346.875,109.94,290.025,-3690,5077,-3930,4409,1901,2599
11571616,140.98,344.25,110.82,291.825,-3684,5048,-3924,4430,1916,2607
11571618,140.5,336.675,111.3,290.85,-3677,4960,-3918,4419,1945,2598
11571620,142.1,341.7,112.02,289.35,-3668,5020,-3908,4403,1928,2581
11571622,146.1,350.7,114.74,291.675,-3640,5127,-3882,4432,1890,2594
11571624,150.98,363.45,118.26,293.625,-3607,5278,-3849,4457,1827,2595
11571626,156.34,374.85,124.34,292.425,-3566,5414,-3782,4448,1773,2580
11571628,162.1,387.9,132.74,293.475,-3525,5570,-3695,4467,1708,2575
11571630,168.9,398.1,144.34,291.6,-3467,5695,-3568,4455,1637,2588
11571632,176.74,412.05,157.94,277.5,-3403,5865,-3403,4307,1550,2666
11571634,186.74,427.2,171.86,279.075,-3318,6051,-3258,4335,1471,2673
11571636,199.22,442.125,187.38,279.6,-3204,6237,-3094,4352,1367,2670
11571638,212.82,457.575,204.98,274.8,-3077,6432,-2901,4312,1269,2693
11571640,225.7,472.35,221.3,277.2,-2958,6619,-2732,4351,1165,2671
11571642,239.7,484.725,236.26,281.55,-2822,6779,-2579,4410,1058,2654
11571644,253.94,500.775,252.98,291.3,-2687,6984,-2415,4532,950,2585
11571646,272.58,513.225,268.18,296.4,-2499,7150,-2261,4600,838,2546
11571648,406.58,532.575,283.62,305.625,-1038,7485,-2108,4715,418,2483
11571650,417.38,547.2,299.22,314.25,-935,7674,-1953,4824,358,2409
11571652,430.42,561.9,317.78,322.725,-806,7866,-1766,4934,303,2358
11571654,440.1,572.325,335.54,334.65,-708,8003,-1590,5083,275,2289
11571656,447.38,585.675,356.18,346.95,-641,8175,-1383,5237,236,2209
11571658,449.22,596.925,378.5,358.125,-633,8319,-1158,5383,193,2143
11571660,458.9,609.3,398.74,371.1,-537,8481,-954,5546,165,2072
11571662,469.7,615.375,419.78,384.525,-421,8567,-742,5717,146,1990
11571664,474.74,627.9,443.54,392.7,-377,8729,-494,5829,126,1948
11571666,716.42,487.95,464.1,399.375,2388,7160,-280,5922,113,1897
11571668,NaN,NaN,485.86,409.05,NaN,NaN,-54,6050,0,1840
11571670,738.26,498.75,503.06,415.35,2622,7304,126,6135,158,1813
11571672,754.66,507.375,517.7,422.7,2797,7421,277,6232,157,1766
11571674,771.06,515.925,532.34,429.825,2973,7537,430,6327,156,1719
11571676,766.02,510.975,546.5,434.475,2920,7473,580,6393,193,1685
11571678,779.54,522.15,560.82,437.925,3064,7618,732,6443,184,1675
11571680,769.38,516.825,573.3,440.85,2955,7546,864,6487,232,1681
11571682,770.1,513.3,582.66,441,2964,7502,966,6494,252,1688
11571684,782.26,521.025,591.78,439.875,3095,7605,1065,6488,246,1716
11571686,764.42,505.65,596.34,436.5,2904,7403,1117,6450,285,1749
11571688,762.18,501.375,596.66,432.075,2881,7349,1123,6396,305,1789
11571690,761.94,495.675,597.3,429.525,2881,7278,1131,6365,320,1817
11571692,759.14,484.575,595.86,426.6,2854,7142,1118,6330,335,1854
11571694,753.54,475.95,595.94,424.275,2796,7032,1121,6301,363,1876
11571696,766.98,476.25,594.58,420.9,2942,7045,1108,6260,318,1915
11571698,745.3,454.275,595.46,421.725,2714,6765,1117,6269,360,1942
11571700,755.06,466.8,597.78,416.175,2815,6921,1146,6205,435,1989
11571702,722.26,527.175,597.46,411,2438,7630,1145,6143,566,2043
11571704,723.46,524.175,596.98,407.175,2453,7594,1143,6098,640,2087
11571706,725.38,519.9,594.26,399.9,2476,7542,1119,6010,671,2149
11571708,722.02,515.7,592.1,393.975,2440,7488,1100,5939,718,2194
11571710,NaN,NaN,588.18,388.8,NaN,NaN,1061,5875,0,2231
11571712,NaN,NaN,585.14,378.6,NaN,NaN,1035,5754,0,2304
11571714,640.02,484.2,578.42,373.8,1562,7044,967,5693,1133,2334
11571716,640.02,484.2,571.7,368.925,1562,7044,899,5632,1133,2364
11571718,635.38,475.95,571.3,362.025,1517,6941,899,5552,1186,2406
11571720,630.74,467.55,570.82,355.125,1471,6837,899,5472,1239,2449
11571722,628.1,456,571.86,349.35,1449,6696,914,5406,1320,2499
11571724,623.86,449.175,569.78,340.2,1407,6611,898,5300,1370,2560
11571726,620.66,445.125,569.38,333.75,1375,6560,897,5225,1410,2603
11571728,616.82,437.7,567.86,327.6,1338,6469,886,5154,1459,2646
11571730,614.74,429.45,567.7,322.05,1321,6370,887,5091,1506,2682
11571732,611.94,424.725,568.02,318.15,1293,6311,893,5047,1547,2702
11571734,610.58,417.3,567.14,312.225,1282,6223,887,4979,1594,2737
11571736,608.74,411.45,565.38,307.35,1266,6153,873,4922,1636,2776
11571738,606.42,410.1,566.98,307.125,1242,6135,889,4921,1645,2776
11571740,605.86,404.175,565.3,301.875,1240,6065,875,4860,1678,2809
11571742,606.02,401.7,563.54,297.375,1243,6036,860,4809,1697,2836
11571744,604.42,398.4,562.34,295.2,1228,5996,848,4783,1716,2855
11571746,602.5,393.9,562.18,292.875,1210,5942,848,4757,1737,2872
11571748,605.14,401.775,560.98,290.4,1233,6036,837,4728,1712,2880
11571750,604.58,397.65,561.46,288.225,1230,5988,843,4704,1736,2897
11571752,604.66,393.75,561.54,287.475,1233,5942,845,4696,1759,2905
11571754,604.02,388.875,562.82,287.625,1229,5885,858,4699,1788,2903
11571756,603.46,386.1,559.7,281.325,1224,5853,829,4625,1801,2942
11571758,602.98,381.45,561.06,282.15,1222,5799,843,4637,1825,2931
11571760,602.74,376.8,558.26,278.625,1223,5744,816,4595,1847,2962
11571762,602.1,375.3,561.22,281.1,1216,5727,845,4625,1865,2943
11571764,602.34,370.35,559.62,276.75,1222,5669,831,4576,1885,2974
11571766,601.38,365.475,557.86,275.25,1214,5613,814,4557,1913,2992
11571768,601.3,362.1,566.02,287.925,1216,5573,890,4705,1937,2915
11571770,600.34,360.15,556.66,278.175,1206,5551,799,4590,1951,2976
11571772,600.58,356.4,564.58,290.025,1211,5508,874,4728,1963,2908
11571774,599.06,354.975,565.22,288.525,1196,5490,881,4712,1977,2918
11571776,598.5,351.3,564.82,287.625,1192,5448,878,4702,2000,2922
11571778,598.1,349.425,565.46,289.65,1188,5426,882,4725,2004,2922
11571780,597.86,347.175,565.54,287.475,1187,5401,885,4701,2013,2931
11571782,597.46,345.75,566.02,288,1183,5385,890,4708,2026,2925
11571784,597.3,344.85,565.22,286.425,1183,5374,882,4689,2036,2933
11571786,597.38,344.4,565.3,288.45,1184,5369,881,4712,2041,2927
11571788,596.34,343.35,565.7,289.35,1173,5357,885,4723,2051,2930
11571790,596.9,342.825,565.54,290.1,1179,5352,883,4731,2050,2919
11571792,596.5,342,565.54,291.075,1175,5342,882,4743,2059,2921
11571794,596.9,341.85,563.7,300.45,1179,5342,856,4847,2059,2870
11571796,596.74,341.25,563.86,301.875,1178,5334,857,4864,2061,2873
11571798,596.98,340.5,563.86,300.975,1180,5327,857,4854,2066,2860
11571800,597.06,341.25,563.7,302.55,1181,5335,854,4871,2064,2876
11571802,596.9,340.275,563.46,302.25,1180,5324,852,4868,2065,2866
11571804,596.9,340.65,563.06,301.875,1180,5329,848,4863,2072,2875
11571806,597.22,341.4,563.62,303.225,1183,5337,853,4879,2066,2874
11571808,597.38,341.025,563.94,302.1,1184,5333,857,4867,2067,2883
11571810,597.78,341.4,563.62,307.35,1188,5338,850,4926,2068,2911
11571812,597.46,341.175,563.78,303.975,1185,5336,854,4889,2066,2893
11571814,597.54,340.95,563.22,301.575,1186,5333,850,4861,2065,2878
11571816,597.62,340.95,563.54,305.475,1187,5333,851,4905,2065,2907
11571818,597.7,340.8,563.62,304.125,1188,5331,853,4890,2063,2896
11571820,597.3,340.05,563.7,300.375,1185,5323,857,4848,2065,2877
11571822,596.98,339.975,563.7,303.3,1182,5322,855,4881,2067,2899
11571824,597.38,340.125,563.62,303.15,1186,5323,854,4879,2066,2900
11571826,597.46,339.675,563.54,302.7,1188,5319,854,4874,2065,2907
11571828,597.3,340.05,564.18,302.1,1186,5323,861,4868,2064,2908
11571830,597.14,340.35,563.94,302.85,1184,5327,859,4876,2067,2911
11571832,596.98,339.825,564.18,303.15,1183,5320,861,4880,2064,2915
11571834,597.14,338.4,563.46,302.7,1187,5303,855,4874,2059,2914
11571836,596.9,339.6,563.14,302.1,1183,5317,852,4867,2064,2913
11571838,596.82,339.6,563.7,301.95,1183,5317,859,4865,2066,2915
11571840,597.14,339.3,563.3,301.5,1187,5313,855,4860,2064,2915
11571842,597.14,338.475,563.78,305.175,1188,5304,858,4902,2057,2924
11571844,596.98,339.225,563.14,300.3,1186,5313,854,4846,2059,2921
11571846,597.22,339.825,563.14,301.875,1188,5319,854,4864,2060,2916
11571848,596.98,338.7,563.06,300.45,1187,5306,854,4848,2053,2912
11571850,597.22,339.675,562.9,300.975,1189,5317,852,4854,2059,2909
11571852,596.98,339.225,563.46,300.975,1187,5313,858,4854,2055,2911
11571854,596.98,339.375,563.06,301.65,1188,5314,855,4861,2053,2910
11571856,596.98,339.45,562.98,301.425,1188,5314,853,4858,2053,2908
11571858,596.9,340.95,563.14,301.875,1186,5331,855,4863,2053,2907
11571860,597.06,339.675,562.66,300.825,1189,5317,851,4852,2052,2909
11571862,596.58,340.5,562.5,302.1,1183,5327,849,4865,2057,2911
11571864,597.06,340.8,562.82,301.725,1188,5330,852,4862,2052,2907
11571866,596.66,339.9,562.58,302.1,1185,5319,850,4866,2053,2910
11571868,596.66,340.125,562.42,301.35,1185,5322,849,4857,2053,2906
11571870,596.58,340.575,562.5,301.95,1183,5327,849,4864,2049,2903
11571872,596.66,341.325,562.42,302.325,1184,5336,848,4868,2048,2909
11571874,596.18,341.4,562.02,303.825,1179,5337,843,4885,2050,2908
11571876,596.58,341.25,562.18,301.875,1184,5335,846,4863,2045,2905
11571878,596.58,341.325,562.02,302.85,1183,5336,843,4874,2044,2910
11571880,596.26,341.55,561.86,302.1,1180,5339,843,4866,2048,2915
11571882,596.58,342.075,562.1,304.05,1182,5345,843,4888,2048,2916
11571884,596.18,341.175,562.18,302.4,1178,5335,845,4869,2045,2909
11571886,596.02,342.225,562.26,305.925,1175,5347,843,4910,2046,2918
11571888,595.54,341.55,561.7,302.7,1171,5339,840,4873,2049,2908
11571890,595.78,341.175,562.1,305.25,1174,5336,842,4903,2043,2923
11571892,595.7,341.925,561.22,302.85,1173,5344,834,4875,2046,2916
11571894,595.62,341.775,561.78,303.9,1171,5342,839,4888,2047,2912
11571896,595.46,342.075,561.46,302.925,1169,5346,836,4877,2047,2913
11571898,595.86,342.3,561.54,303.15,1173,5349,836,4880,2048,2911
11571900,596.34,341.475,561.22,303.075,1178,5340,832,4879,2043,2909
11571902,596.1,341.175,561.54,303.6,1175,5337,835,4885,2041,2906
11571904,596.18,340.875,561.38,299.55,1177,5334,836,4839,2041,2886
11571906,596.5,341.325,561.22,303.075,1179,5340,831,4879,2044,2911
11571908,596.34,340.8,560.9,302.7,1177,5333,828,4875,2041,2910
11571910,596.18,340.575,561.14,303,1176,5331,830,4879,2039,2910
11571912,595.86,340.125,560.74,303,1173,5326,826,4878,2040,2911
11571914,595.54,340.8,561.22,304.8,1168,5334,829,4900,2037,2920
11571916,595.86,340.5,561.62,305.025,1171,5330,833,4902,2040,2922
11571918,596.02,340.725,560.9,302.7,1173,5333,827,4876,2038,2911
11571920,595.94,340.425,560.9,302.775,1172,5330,827,4877,2039,2911
11571922,595.78,340.2,561.38,302.775,1171,5327,832,4876,2037,2909
11571924,596.18,340.425,561.78,305.1,1174,5330,835,4903,2039,2927
11571926,595.94,340.8,561.62,306.3,1172,5333,832,4917,2041,2931
11571928,596.5,340.95,561.38,302.925,1177,5335,831,4878,2039,2911
11571930,596.26,340.65,561.78,304.8,1176,5332,834,4900,2038,2927
11571932,596.18,340.725,560.98,302.625,1175,5333,828,4874,2037,2909
11571934,596.58,340.275,560.9,303.375,1178,5328,826,4883,2038,2914
11571936,596.1,340.95,560.9,302.1,1173,5335,827,4868,2037,2914
11571938,596.66,340.575,561.22,303.45,1179,5331,829,4884,2034,2912
11571940,596.58,340.425,561.38,304.5,1178,5329,830,4895,2035,2928
11571942,596.66,340.5,561.06,303.75,1179,5329,827,4886,2036,2914
11571944,596.5,340.425,561.62,302.625,1177,5329,834,4874,2031,2907
11571946,596.34,340.2,561.3,302.775,1176,5325,831,4875,2033,2907
11571948,596.74,339.975,561.22,302.7,1180,5323,830,4874,2030,2905
11571950,596.58,340.875,561.54,303.075,1178,5333,833,4878,2032,2906
11571952,596.9,340.35,561.7,302.775,1182,5327,835,4875,2032,2912
11571954,596.66,340.125,560.82,302.025,1180,5324,827,4865,2030,2896
11571956,596.98,340.575,561.54,301.95,1183,5329,835,4865,2033,2906
11571958,596.18,340.65,561.22,302.925,1175,5329,831,4875,2029,2906
11571960,596.9,339.825,561.54,302.4,1183,5320,834,4869,2026,2906
11571962,596.58,339.975,561.38,303,1180,5320,833,4875,2024,2907
11571964,596.9,339.825,561.62,301.725,1184,5319,835,4861,2022,2900
11571966,596.98,339.675,561.94,302.625,1185,5317,839,4871,2026,2896
11571968,596.26,339.675,561.38,302.475,1177,5316,832,4868,2023,2900
11571970,596.82,339.975,562.18,304.65,1183,5319,840,4893,2026,2917
11571972,596.82,339.975,560.98,301.725,1183,5319,829,4859,2024,2887
11571974,596.74,340.275,561.38,302.775,1182,5321,833,4871,2022,2892
11571976,596.82,340.425,561.3,302.55,1183,5323,832,4867,2026,2898
11571978,597.3,339.975,560.98,301.275,1189,5318,830,4852,2025,2892
11571980,597.22,339.825,561.7,301.875,1188,5316,837,4860,2026,2896
11571982,596.66,340.35,561.62,302.475,1182,5320,837,4865,2019,2904
11571984,596.82,340.5,561.06,302.625,1184,5323,830,4867,2023,2899
11571986,596.42,340.35,560.66,302.85,1180,5320,827,4868,2021,2896
11571988,596.9,340.8,561.38,305.25,1185,5325,833,4895,2026,2920
11571990,596.98,341.025,560.58,303.75,1186,5327,825,4877,2022,2895
11571992,597.06,340.875,561.86,304.725,1187,5325,839,4890,2024,2919
11571994,596.9,340.425,561.46,305.325,1186,5319,834,4894,2021,2924
11571996,596.5,341.025,561.46,304.725,1181,5325,834,4888,2029,2922
11571998,596.66,340.65,561.06,306.3,1183,5321,830,4905,2027,2921
11572000,596.5,341.1,561.06,302.85,1181,5325,832,4865,2028,2911
11572002,596.02,341.7,560.74,303.225,1176,5331,829,4868,2027,2913
11572004,596.34,341.325,560.9,306,1179,5327,828,4900,2028,2910
11572006,596.74,341.175,560.82,303.15,1185,5325,830,4867,2029,2901
11572008,596.18,341.7,560.5,303.225,1178,5330,826,4867,2031,2900
11572010,596.18,341.475,560.9,306.225,1179,5326,828,4900,2028,2912
11572012,596.26,341.475,560.26,305.025,1179,5326,823,4887,2033,2918
11572014,595.7,341.7,560.34,305.55,1173,5328,823,4892,2030,2918
11572016,596.26,341.25,560.42,304.95,1179,5323,825,4885,2030,2924
11572018,596.26,341.325,560.26,305.25,1180,5322,823,4887,2031,2915
11572020,596.42,341.175,560.74,305.625,1181,5321,827,4891,2033,2924
11572022,596.26,341.025,560.42,305.325,1180,5318,824,4887,2032,2926
11572024,595.54,341.325,560.58,304.5,1172,5321,827,4877,2038,2919
11572026,596.18,341.7,560.26,306.15,1178,5324,822,4895,2035,2925
11572028,596.34,341.25,560.34,304.5,1180,5319,824,4877,2036,2924
11572030,595.94,340.875,560.34,304.575,1177,5313,824,4876,2033,2921
11572032,596.26,340.65,560.18,305.025,1180,5312,821,4881,2033,2931
11572034,595.7,340.725,560.34,304.575,1174,5310,824,4874,2031,2925
11572036,596.02,340.95,560.02,304.95,1177,5312,820,4878,2035,2929
11572038,595.78,340.875,560.18,305.175,1174,5310,822,4879,2033,2936
11572040,596.58,340.8,560.42,305.025,1183,5310,824,4878,2034,2929
11572042,596.9,341.325,560.66,304.65,1186,5314,827,4872,2034,2936
11572044,596.5,340.05,560.18,303.225,1182,5300,823,4856,2032,2925
11572046,596.34,340.35,559.94,304.275,1181,5302,820,4866,2026,2923
11572048,596.42,340.05,559.86,304.575,1182,5298,819,4869,2028,2929
11572050,596.34,339.6,560.18,305.025,1182,5291,822,4873,2028,2923
11572052,596.34,339.75,560.42,304.5,1182,5293,825,4867,2028,2930
11572054,596.98,340.125,559.54,302.4,1188,5296,818,4841,2027,2921
11572056,596.5,339.6,560.34,304.5,1184,5289,825,4865,2034,2920
11572058,596.9,340.275,559.78,304.05,1188,5296,819,4858,2033,2917
11572060,597.3,339.675,560.5,304.725,1192,5289,826,4866,2030,2930
11572062,597.06,340.2,560.34,304.95,1190,5293,825,4867,2025,2925
11572064,597.3,339.3,560.42,303.75,1193,5283,827,4853,2031,2923
11572066,596.58,339.6,560.1,305.4,1186,5284,823,4870,2030,2928
11572068,596.58,339.375,559.3,302.925,1186,5282,816,4841,2030,2908
11572070,596.98,339.825,560.1,305.25,1191,5285,823,4866,2031,2925
11572072,597.22,339.825,559.62,305.175,1193,5285,819,4865,2032,2923
11572074,597.46,339.75,559.22,302.25,1196,5283,817,4830,2027,2908
11572076,597.3,340.425,559.06,301.2,1195,5290,816,4818,2030,2901
11572078,596.82,340.125,559.94,305.85,1190,5285,823,4869,2033,2925
11572080,596.82,340.2,559.14,302.85,1191,5285,817,4835,2030,2907
11572082,597.54,340.2,559.62,305.55,1199,5285,821,4864,2031,2918
11572084,597.06,340.35,559.86,305.1,1194,5286,824,4860,2029,2928
11572086,597.62,340.5,559.22,301.725,1201,5287,820,4820,2028,2904
11572088,597.38,340.35,559.22,302.475,1198,5285,820,4828,2031,2910
11572090,597.3,340.275,560.42,305.55,1199,5283,832,4862,2033,2927
11572092,597.46,340.2,559.46,303.675,1200,5283,822,4840,2031,2918
11572094,597.62,340.8,559.94,303.675,1203,5288,828,4840,2030,2911
11572096,597.94,340.425,559.7,303.45,1206,5284,826,4837,2030,2918
11572098,597.38,340.575,560.5,305.4,1201,5284,834,4858,2034,2936
