Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11141436,411.78,260.85,403.94,264.6,-424,3431,-510,3467,1020,1367
11141438,410.82,260.55,403.78,265.275,-434,3427,-512,3474,1020,1367
11141440,411.7,261.075,404.18,265.05,-425,3434,-508,3471,1021,1365
11141442,410.9,260.925,403.62,264.75,-433,3431,-514,3468,1019,1367
11141444,411.14,261.225,404.42,264.6,-431,3433,-505,3465,1018,1360
11141446,411.22,261.075,404.18,265.2,-430,3432,-508,3472,1020,1363
11141448,411.62,261.975,404.18,265.275,-427,3441,-508,3471,1017,1363
11141450,412.02,262.2,404.5,265.65,-422,3444,-505,3476,1016,1360
11141452,411.94,261.225,404.34,265.125,-423,3432,-506,3469,1016,1362
11141454,411.54,261.45,404.74,264.6,-427,3434,-501,3464,1015,1359
11141456,411.94,261.15,404.58,265.8,-423,3431,-504,3475,1018,1356
11141458,411.22,261,404.5,265.35,-430,3428,-504,3471,1015,1358
11141460,412.02,261.6,404.5,264.525,-422,3435,-504,3461,1017,1361
11141462,412.26,261.975,404.42,265.5,-420,3439,-505,3471,1015,1357
11141464,412.1,261.375,404.66,266.1,-421,3432,-503,3478,1011,1355
11141466,412.82,261.975,404.82,265.95,-414,3438,-501,3476,1014,1354
11141468,412.5,261.3,404.9,265.575,-417,3431,-501,3472,1016,1356
11141470,412.58,261.75,404.9,266.025,-416,3436,-501,3476,1015,1356
11141472,412.82,262.275,404.58,266.775,-414,3441,-505,3484,1012,1354
11141474,412.42,262.275,404.58,266.4,-418,3440,-504,3480,1012,1355
11141476,413.38,261.9,404.82,266.55,-407,3437,-502,3482,1013,1354
11141478,412.98,262.05,405.46,266.55,-412,3438,-495,3482,1013,1357
11141480,412.58,262.125,404.58,265.575,-416,3439,-503,3470,1009,1357
11141482,412.26,261.6,405.78,266.4,-419,3432,-491,3480,1013,1352
11141484,412.82,261.6,405.06,266.1,-413,3432,-498,3476,1012,1352
11141486,413.06,261.975,404.74,265.8,-410,3436,-501,3472,1010,1352
11141488,411.94,261.45,404.82,266.025,-421,3430,-500,3474,1008,1354
11141490,412.42,261.675,405.22,265.875,-416,3433,-496,3474,1007,1352
11141492,412.82,262.125,404.98,266.475,-413,3438,-498,3480,1005,1348
11141494,412.74,261.6,405.06,265.95,-413,3432,-498,3474,1006,1351
11141496,412.74,261.3,404.9,265.95,-412,3429,-499,3474,1006,1348
11141498,412.82,261.375,404.74,266.4,-412,3430,-501,3478,1003,1352
11141500,412.66,261.75,404.26,265.8,-414,3434,-505,3472,1003,1344
11141502,412.74,260.925,404.74,265.5,-412,3425,-500,3469,1005,1349
11141504,412.5,261.375,404.82,265.725,-415,3430,-500,3472,1001,1347
11141506,412.74,261.45,405.06,265.95,-412,3430,-497,3474,1004,1347
11141508,412.74,261.3,404.34,265.575,-411,3429,-504,3469,1003,1347
11141510,412.66,261.075,405.06,265.2,-413,3427,-496,3466,1002,1344
11141512,412.82,261.225,404.42,265.65,-411,3428,-503,3470,1002,1340
11141514,412.58,261.075,405.06,264.525,-413,3427,-495,3459,1002,1341
11141516,412.1,261.15,404.74,265.575,-417,3427,-499,3469,1003,1341
11141518,412.58,261.375,404.5,265.35,-413,3430,-501,3467,1001,1341
11141520,412.34,261.375,405.14,265.2,-415,3430,-494,3467,999,1339
11141522,412.58,261.6,404.82,265.95,-413,3432,-498,3475,998,1340
11141524,412.34,260.85,404.66,265.875,-415,3425,-500,3474,997,1329
11141526,412.66,261.3,404.66,265.65,-412,3430,-499,3471,997,1339
11141528,412.98,261.15,404.58,266.25,-408,3429,-501,3478,997,1333
11141530,412.42,261.075,404.82,266.925,-414,3428,-499,3485,998,1331
11141532,412.58,261.3,405.06,266.55,-412,3430,-496,3482,997,1333
11141534,412.5,261.3,405.06,266.625,-413,3430,-496,3483,995,1332
11141536,412.58,261.3,404.26,266.175,-412,3430,-504,3478,997,1329
11141538,412.34,261.075,405.14,264.9,-414,3428,-494,3465,998,1333
11141540,412.42,261.525,404.42,265.95,-414,3434,-501,3476,993,1328
11141542,412.34,261,404.34,267.3,-414,3428,-504,3491,994,1328
11141544,412.1,260.775,404.66,267.075,-416,3426,-500,3489,995,1326
11141546,412.66,261.675,404.26,267.225,-410,3436,-504,3490,992,1327
11141548,412.5,261.9,403.86,267.45,-413,3439,-508,3493,992,1323
11141550,411.94,261.45,404.5,267.3,-418,3433,-502,3492,991,1324
11141552,411.94,262.575,404.9,267.75,-419,3446,-497,3497,989,1325
11141554,412.18,261.45,404.74,266.775,-416,3434,-499,3487,990,1325
11141556,411.86,262.275,403.94,267.825,-419,3444,-508,3498,989,1322
11141558,412.18,263.1,403.78,267.525,-417,3453,-509,3495,989,1317
11141560,412.34,262.725,404.42,267.75,-415,3449,-502,3499,986,1323
11141562,411.7,262.425,404.58,267.525,-421,3446,-500,3496,984,1319
11141564,411.62,262.5,404.02,266.925,-422,3447,-506,3490,986,1317
11141566,411.78,262.425,404.34,267.225,-420,3447,-503,3494,984,1320
11141568,412.1,262.8,404.18,268.125,-417,3452,-505,3504,985,1315
11141570,411.38,262.2,403.94,267.225,-424,3444,-507,3494,985,1319
11141572,411.62,263.475,404.42,267.075,-422,3459,-502,3493,983,1315
11141574,411.62,262.2,403.94,267.675,-421,3445,-507,3499,986,1314
11141576,411.3,263.25,403.86,266.55,-426,3457,-507,3487,980,1317
11141578,411.7,262.275,403.7,267.675,-421,3446,-510,3499,982,1307
11141580,411.86,263.925,404.26,267.075,-421,3465,-503,3494,978,1319
11141582,411.46,262.5,404.02,267.825,-423,3450,-506,3503,980,1312
11141584,411.3,261.9,404.34,266.55,-424,3443,-502,3489,983,1312
11141586,411.7,261.825,403.94,266.25,-420,3443,-506,3486,981,1315
11141588,411.46,262.125,404.18,266.25,-423,3446,-503,3486,976,1306
11141590,411.46,261.75,403.86,266.25,-422,3443,-506,3486,977,1303
11141592,411.38,262.05,403.62,265.05,-423,3446,-508,3473,976,1310
11141594,411.54,261.525,404.1,265.425,-422,3440,-503,3477,976,1307
11141596,411.06,262.05,403.22,264,-427,3446,-511,3461,973,1295
11141598,411.3,261,403.94,264.9,-423,3434,-504,3472,977,1304
11141600,411.14,260.85,404.26,264,-425,3433,-499,3462,972,1300
11141602,411.3,261,403.54,263.775,-423,3435,-507,3459,973,1301
11141604,411.3,260.325,403.46,263.1,-422,3427,-507,3452,974,1300
11141606,410.82,260.25,404.26,263.775,-427,3426,-499,3460,977,1301
11141608,410.82,259.95,403.3,264.15,-427,3424,-509,3464,973,1296
11141610,411.22,259.05,403.94,263.325,-422,3414,-502,3455,978,1298
11141612,411.38,260.025,403.38,264.15,-421,3425,-508,3463,973,1299
11141614,411.38,259.425,402.9,263.175,-420,3418,-513,3453,972,1299
11141616,410.58,259.275,402.82,263.85,-428,3416,-513,3460,974,1294
11141618,410.74,259.425,403.06,264.75,-427,3417,-512,3470,971,1292
11141620,410.98,259.65,402.82,264.225,-424,3420,-514,3464,971,1292
11141622,410.74,259.05,402.82,264.45,-426,3413,-514,3467,974,1292
11141624,410.66,259.425,403.46,264.9,-427,3417,-508,3472,971,1290
11141626,410.82,258.6,403.3,264.15,-424,3408,-508,3464,969,1292
11141628,410.58,258.975,403.14,263.475,-427,3412,-509,3456,971,1295
11141630,410.58,258.825,402.9,264.6,-427,3411,-512,3468,969,1292
11141632,411.06,260.325,402.82,265.2,-423,3427,-513,3474,967,1285
11141634,410.82,260.4,403.46,264.525,-425,3428,-506,3467,967,1293
11141636,410.98,259.95,402.58,264.975,-423,3423,-515,3472,964,1287
11141638,411.06,261,403.06,264.9,-423,3435,-510,3472,966,1286
11141640,410.82,260.175,403.46,264.225,-424,3426,-505,3465,965,1288
11141642,410.98,260.775,403.38,264.3,-423,3432,-506,3465,966,1289
11141644,411.3,261.225,404.42,263.7,-420,3438,-495,3459,966,1293
11141646,411.38,261,403.14,265.95,-419,3436,-510,3483,963,1282
11141648,411.7,261.6,402.66,264.6,-416,3442,-513,3468,961,1288
11141650,411.7,261,404.34,263.85,-415,3435,-495,3461,963,1287
11141652,411.62,262.2,403.54,265.2,-417,3448,-503,3475,961,1282
11141654,412.02,261.9,404.26,265.575,-411,3446,-497,3480,960,1283
11141656,412.34,262.05,404.58,265.2,-408,3448,-492,3476,960,1285
11141658,413.06,262.2,404.9,265.5,-400,3450,-490,3480,961,1284
11141660,415.3,261.75,408.26,265.275,-376,3448,-454,3480,962,1283
11141662,417.62,260.7,412.18,266.775,-351,3438,-414,3500,960,1281
11141664,421.78,257.475,417.38,265.575,-304,3406,-357,3491,965,1282
11141666,427.14,256.5,421.78,264.3,-247,3399,-310,3481,956,1291
11141668,430.74,255,426.98,263.55,-208,3385,-254,3477,957,1283
11141670,435.06,252.975,432.42,260.775,-161,3367,-196,3450,963,1292
11141672,438.5,251.925,436.18,259.725,-123,3359,-155,3442,960,1295
11141674,442.82,250.125,440.58,256.95,-77,3342,-106,3415,959,1299
11141676,444.58,249.6,441.46,256.95,-58,3338,-96,3416,959,1295
11141678,447.62,249.525,443.54,255.15,-26,3340,-73,3398,959,1297
11141680,447.94,248.925,444.74,255.45,-21,3333,-61,3402,957,1293
11141682,448.98,248.175,445.38,254.325,-10,3326,-53,3391,957,1289
11141684,449.54,247.725,445.22,253.95,-4,3322,-54,3386,956,1288
11141686,449.22,247.5,445.78,252.3,-7,3319,-47,3369,954,1291
11141688,448.82,246.75,444.58,251.775,-10,3311,-59,3363,953,1293
11141690,448.34,246.9,444.18,251.7,-16,3312,-63,3361,953,1290
11141692,448.34,246.15,443.78,251.25,-14,3304,-67,3356,955,1287
11141694,448.58,246.975,442.66,250.425,-13,3313,-77,3347,952,1290
11141696,447.7,247.35,441.78,251.7,-22,3317,-88,3361,953,1291
11141698,447.38,247.575,441.62,252.075,-25,3320,-90,3364,956,1290
11141700,447.46,247.95,440.34,252.375,-25,3324,-103,3367,955,1288
11141702,446.5,247.425,440.58,251.475,-35,3318,-100,3357,957,1297
11141704,446.5,247.725,440.02,252.9,-35,3321,-106,3373,957,1290
11141706,446.5,248.7,440.58,252.525,-36,3332,-101,3369,958,1293
11141708,446.26,247.8,440.1,253.35,-38,3322,-107,3378,960,1289
11141710,446.42,249.15,440.02,253.275,-36,3337,-107,3377,956,1292
11141712,446.82,248.7,440.1,253.5,-32,3332,-107,3380,956,1291
11141714,446.42,248.925,440.1,253.275,-36,3334,-106,3377,957,1292
11141716,447.22,248.925,440.26,253.575,-28,3335,-104,3380,958,1289
11141718,446.74,249,439.62,254.025,-33,3335,-112,3385,957,1292
11141720,447.06,249.225,439.94,254.85,-29,3338,-109,3394,954,1291
11141722,446.9,249.45,439.78,254.25,-31,3339,-110,3387,955,1287
11141724,446.98,248.7,439.86,253.125,-29,3332,-108,3375,956,1290
11141726,447.06,248.4,439.46,253.5,-29,3328,-113,3378,955,1292
11141728,446.9,249,440.26,252.975,-30,3335,-104,3373,956,1295
11141730,447.14,248.1,438.82,252.975,-27,3325,-118,3372,954,1288
11141732,447.38,247.875,439.22,253.275,-24,3323,-114,3375,954,1292
11141734,447.46,247.875,439.38,253.2,-23,3322,-112,3374,957,1292
11141736,447.3,248.1,439.46,252.675,-25,3324,-110,3369,953,1288
11141738,447.3,248.475,439.22,253.05,-25,3329,-114,3372,953,1292
11141740,447.38,247.8,439.62,251.55,-23,3321,-108,3356,954,1291
11141742,447.3,248.175,439.86,252.15,-24,3324,-106,3363,955,1290
11141744,447.22,247.725,439.62,251.625,-25,3319,-108,3356,955,1290
11141746,447.3,247.275,438.9,251.25,-23,3314,-115,3351,955,1295
11141748,446.82,247.5,439.86,251.775,-29,3316,-106,3357,956,1289
11141750,447.3,247.425,439.86,251.25,-24,3315,-105,3351,955,1291
11141752,447.06,246.3,438.58,251.775,-25,3302,-119,3355,955,1286
11141754,447.3,246.675,439.14,251.1,-23,3306,-112,3349,956,1291
11141756,446.98,247.2,440.58,250.95,-26,3311,-96,3348,954,1291
11141758,447.14,246.6,439.62,250.65,-24,3304,-106,3343,955,1291
11141760,447.22,247.125,439.38,251.85,-24,3310,-109,3356,953,1287
11141762,446.74,246.9,439.46,250.5,-29,3307,-108,3341,955,1293
11141764,446.66,246.825,440.02,250.65,-29,3306,-102,3343,954,1290
11141766,446.82,247.35,440.1,249.825,-27,3311,-100,3334,956,1291
11141768,446.74,247.425,439.94,250.5,-28,3312,-102,3340,958,1293
11141770,446.74,246.975,439.78,250.125,-28,3307,-103,3336,957,1293
11141772,446.5,247.2,439.38,249.9,-30,3309,-107,3333,961,1291
11141774,446.98,247.575,439.7,250.875,-25,3314,-104,3344,958,1293
11141776,446.42,247.65,439.38,250.725,-31,3313,-107,3342,960,1293
11141778,446.26,247.575,439.54,250.35,-32,3313,-106,3338,959,1289
11141780,446.74,247.875,439.94,250.5,-27,3316,-101,3339,960,1292
11141782,446.18,247.425,439.62,250.05,-33,3311,-104,3334,958,1292
11141784,446.66,248.475,440.1,250.5,-29,3322,-99,3339,955,1291
11141786,446.66,247.95,439.3,250.5,-29,3316,-107,3338,959,1294
11141788,446.26,248.55,440.02,250.8,-32,3323,-100,3343,956,1292
11141790,446.26,248.55,439.78,251.175,-33,3323,-103,3346,959,1296
11141792,446.58,249.075,439.22,251.925,-30,3328,-109,3354,960,1294
11141794,446.82,249.525,439.3,251.7,-28,3333,-108,3352,959,1295
11141796,446.74,250.125,439.7,251.85,-28,3340,-104,3354,957,1294
11141798,446.18,250.275,439.54,252.9,-34,3341,-107,3365,960,1296
11141800,447.14,249.975,439.78,252.525,-24,3340,-103,3362,959,1296
11141802,446.18,249.6,439.86,252.525,-33,3335,-103,3362,962,1298
11141804,445.94,250.05,440.02,252.525,-37,3340,-101,3362,959,1297
11141806,446.02,250.05,439.86,253.575,-36,3340,-104,3373,960,1297
11141808,446.18,249.975,439.54,253.35,-34,3339,-106,3371,961,1294
11141810,446.1,249.825,440.02,253.2,-35,3338,-102,3369,961,1297
11141812,446.34,250.275,440.66,253.275,-33,3343,-94,3371,961,1295
11141814,445.62,250.35,440.82,253.125,-41,3343,-93,3370,959,1297
11141816,446.1,250.125,440.42,253.95,-35,3341,-98,3379,962,1295
11141818,445.54,250.35,441.22,253.725,-41,3343,-89,3377,964,1301
11141820,446.42,250.8,440.58,253.35,-32,3349,-96,3373,965,1298
11141822,446.34,250.275,440.02,253.8,-33,3343,-102,3377,963,1295
11141824,446.66,250.875,440.1,254.325,-30,3351,-101,3383,962,1295
11141826,446.34,251.175,440.74,253.2,-34,3354,-94,3371,967,1299
11141828,446.5,251.25,440.58,255.15,-32,3355,-97,3393,963,1295
11141830,447.06,251.55,440.82,255.225,-27,3359,-94,3394,963,1294
11141832,446.74,251.85,440.42,254.625,-30,3363,-98,3388,963,1295
11141834,447.54,252.825,440.98,255.225,-22,3373,-93,3394,964,1297
11141836,447.22,253.35,441.06,255.6,-27,3379,-93,3400,963,1296
11141838,447.86,253.275,440.58,256.575,-20,3379,-99,3410,961,1292
11141840,447.86,253.875,441.14,256.2,-21,3386,-93,3406,961,1296
11141842,448.18,252.75,440.74,256.2,-16,3374,-98,3406,965,1293
11141844,449.7,252.45,441.3,255.675,-1,3372,-92,3401,962,1295
11141846,449.06,252.225,440.9,255.675,-8,3369,-96,3401,961,1295
11141848,449.14,251.025,440.74,254.7,-6,3357,-97,3390,963,1293
11141850,449.38,249.975,441.46,253.125,-3,3345,-88,3373,962,1294
11141852,449.7,247.8,443.14,250.8,2,3322,-69,3350,959,1295
11141854,450.98,244.8,444.02,248.625,17,3290,-58,3327,961,1285
11141856,452.66,240.75,444.82,245.775,38,3247,-47,3296,956,1286
11141858,454.18,236.025,445.7,242.4,58,3197,-35,3260,956,1285
11141860,455.38,232.05,446.58,237.525,73,3155,-22,3208,956,1277
11141862,456.5,227.625,446.66,233.025,89,3108,-17,3160,954,1276
11141864,458.34,223.5,447.3,228.9,111,3065,-8,3115,951,1280
11141866,459.06,218.25,447.78,225.525,123,3009,0,3079,952,1269
11141868,461.22,213.6,448.02,220.575,149,2960,6,3026,944,1272
11141870,462.18,209.7,447.46,219,162,2919,1,3009,943,1266
11141872,464.42,206.4,448.1,213.3,187,2886,13,2948,944,1254
11141874,464.9,202.875,447.22,212.1,196,2848,4,2934,942,1251
11141876,468.02,198.525,446.98,208.65,231,2804,4,2897,937,1250
11141878,468.98,192.6,446.18,205.575,246,2741,0,2863,930,1241
11141880,469.86,186.075,445.14,203.775,260,2672,-10,2844,934,1234
11141882,471.22,183.675,442.58,202.425,277,2647,-35,2827,928,1218
11141884,473.46,187.275,440.18,198.75,297,2688,-56,2786,901,1206
11141886,476.82,197.1,439.62,199.05,323,2796,-63,2789,856,1192
11141888,477.54,211.8,437.54,186.75,319,2955,-74,2656,778,1224
11141890,480.18,228.075,446.26,168.45,333,3133,31,2467,711,1278
11141892,484.58,252.225,442.58,174.525,360,3400,-11,2530,613,1248
11141894,486.26,268.2,440.74,181.35,364,3576,-35,2601,544,1208
11141896,486.26,281.55,437.86,191.325,354,3724,-74,2705,479,1141
11141898,487.3,293.85,435.3,202.875,355,3860,-111,2828,413,1069
11141900,482.1,313.125,432.26,216.375,285,4071,-153,2972,325,1006
11141902,480.02,328.5,429.46,230.85,250,4242,-196,3126,266,923
11141904,NaN,NaN,424.98,246.675,NaN,NaN,-256,3295,0,840
11141906,NaN,NaN,419.54,259.65,NaN,NaN,-325,3433,0,771
11141908,NaN,NaN,415.06,279.375,NaN,NaN,-389,3647,0,676
11141910,NaN,NaN,410.58,298.875,NaN,NaN,-455,3859,0,583
11141912,NaN,NaN,410.58,298.875,NaN,NaN,-455,3859,0,583
11141914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141916,NaN,NaN,374.58,363.675,NaN,NaN,-900,4558,0,228
11141918,NaN,NaN,374.58,363.675,NaN,NaN,-900,4559,0,228
11141920,NaN,NaN,374.58,363.675,NaN,NaN,-900,4559,0,228
11141922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11141998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142028,NaN,NaN,597.46,337.8,NaN,NaN,1485,4435,0,152
11142030,NaN,NaN,597.54,337.8,NaN,NaN,1485,4435,0,152
11142032,NaN,NaN,606.74,323.775,NaN,NaN,1591,4285,0,161
11142034,NaN,NaN,616.02,309.6,NaN,NaN,1697,4133,0,171
11142036,NaN,NaN,616.02,309.6,NaN,NaN,1697,4133,0,171
11142038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11142048,NaN,NaN,529.62,270.675,NaN,NaN,815,3637,0,568
11142050,NaN,NaN,529.62,270.675,NaN,NaN,815,3637,0,568
11142052,NaN,NaN,526.9,262.05,NaN,NaN,794,3540,0,605
11142054,NaN,NaN,524.26,253.35,NaN,NaN,772,3443,0,643
11142056,NaN,NaN,521.62,241.425,NaN,NaN,753,3311,0,693
11142058,NaN,NaN,518.98,229.425,NaN,NaN,735,3178,0,744
11142060,512.34,262.95,517.7,217.575,640,3538,730,3049,366,794
11142062,512.34,262.95,516.5,205.725,640,3538,726,2919,366,844
11142064,510.82,252.3,516.42,195.525,632,3421,733,2809,399,883
11142066,509.3,241.65,516.42,185.25,624,3303,741,2699,432,923
11142068,506.98,232.95,514.42,171.6,607,3206,730,2552,462,970
11142070,506.82,220.95,514.5,165.9,615,3076,735,2491,501,994
11142072,505.38,212.025,514.74,153.975,606,2978,746,2364,535,1048
11142074,504.34,203.025,516.58,149.475,603,2881,769,2318,566,1062
11142076,504.66,190.575,512.1,138.075,615,2746,731,2194,609,1113
11142078,504.02,180.675,514.42,135.15,615,2640,757,2165,646,1128
11142080,502.58,172.875,512.74,128.25,607,2555,744,2091,672,1158
11142082,502.1,163.425,516.1,123.675,609,2454,782,2045,709,1172
