Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6425681,461.86,307.125,456.66,310.275,-804,4443,-858,4483,1048,1283
6425683,462.34,306.3,457.46,310.65,-799,4433,-848,4487,1049,1278
6425685,463.06,306.45,457.46,309.75,-791,4434,-849,4476,1045,1283
6425687,462.42,307.65,456.5,310.95,-797,4448,-858,4491,1044,1283
6425689,463.38,306.15,457.22,309.825,-788,4430,-851,4477,1045,1283
6425691,462.42,306.525,457.46,309.9,-798,4436,-849,4478,1046,1279
6425693,463.06,307.425,457.46,309.75,-790,4445,-849,4476,1043,1283
6425695,462.9,308.175,457.06,310.275,-791,4454,-853,4483,1037,1276
6425697,461.7,306.975,457.86,309.75,-805,4442,-844,4476,1043,1283
6425699,462.82,306.675,456.66,310.2,-793,4438,-857,4482,1045,1278
6425701,461.94,307.5,457.14,310.05,-802,4448,-852,4481,1047,1278
6425703,461.46,308.1,458.5,309.3,-808,4455,-838,4471,1045,1281
6425705,462.34,306.375,457.7,309.525,-799,4435,-846,4474,1047,1285
6425707,462.34,307.725,456.26,309.675,-798,4450,-861,4477,1043,1288
6425709,461.78,307.8,457.06,309.225,-804,4451,-853,4471,1045,1286
6425711,462.02,308.1,456.34,310.05,-801,4455,-861,4482,1045,1282
6425713,461.06,308.25,456.42,310.05,-811,4457,-860,4482,1048,1280
6425715,462.1,306.6,457.06,310.05,-801,4438,-853,4481,1044,1276
6425717,462.02,307.05,456.34,310.05,-802,4443,-861,4481,1041,1281
6425719,460.58,306.825,456.18,310.05,-818,4442,-863,4482,1047,1283
6425721,461.46,307.2,456.58,309.6,-808,4446,-859,4477,1039,1280
6425723,461.14,308.1,455.7,310.2,-812,4456,-868,4485,1043,1274
6425725,461.46,307.8,456.58,309.9,-808,4453,-859,4480,1043,1277
6425727,460.5,307.425,456.18,310.35,-818,4450,-863,4486,1050,1280
6425729,460.98,307.125,456.1,309.825,-814,4445,-864,4480,1051,1287
6425731,460.66,306.975,455.14,310.2,-818,4444,-874,4485,1048,1288
6425733,461.14,307.35,456.18,309.6,-812,4449,-863,4478,1046,1287
6425735,461.14,308.175,455.06,309.45,-812,4458,-876,4478,1048,1284
6425737,461.14,307.5,455.54,310.05,-812,4450,-871,4484,1049,1287
6425739,460.34,306.75,455.62,309.45,-822,4443,-870,4477,1050,1291
6425741,460.9,307.275,456.18,309.45,-816,4448,-865,4477,1053,1288
6425743,460.82,307.05,455.78,309.375,-817,4446,-869,4476,1052,1283
6425745,459.86,306.375,455.86,309.375,-827,4439,-868,4476,1053,1287
6425747,461.14,307.575,455.22,309.675,-814,4451,-875,4480,1049,1280
6425749,461.22,306.45,455.14,309.3,-814,4438,-876,4475,1054,1292
6425751,460.18,307.425,456.5,308.925,-825,4450,-862,4470,1051,1287
6425753,460.5,306.675,456.18,309.45,-821,4441,-865,4477,1054,1289
6425755,460.66,307.125,455.7,309,-820,4446,-872,4472,1054,1286
6425757,460.42,306.45,455.94,310.125,-823,4439,-868,4484,1047,1284
6425759,460.9,307.8,455.86,309.525,-817,4453,-870,4477,1048,1284
6425761,460.82,306.525,455.54,309.45,-819,4439,-873,4476,1052,1289
6425763,461.38,306.45,455.3,309.825,-814,4437,-876,4480,1048,1287
6425765,461.06,306.15,455.54,310.275,-817,4435,-872,4486,1055,1283
6425767,460.5,306.825,456.74,308.7,-823,4442,-861,4466,1047,1289
6425769,460.74,307.2,455.86,307.575,-820,4446,-871,4454,1050,1286
6425771,460.5,306.45,455.86,308.925,-823,4438,-871,4470,1049,1289
6425773,461.62,307.35,456.18,308.55,-811,4446,-867,4464,1051,1276
6425775,460.98,306.075,456.1,309.225,-818,4432,-868,4472,1050,1277
6425777,460.98,305.625,455.94,308.775,-819,4427,-871,4467,1052,1278
6425779,461.38,304.575,456.34,308.7,-815,4414,-866,4465,1055,1275
6425781,461.54,305.55,455.94,308.4,-813,4425,-871,4462,1046,1277
6425783,461.14,306.075,455.06,308.175,-817,4431,-880,4460,1044,1279
6425785,460.9,306.075,455.7,307.8,-820,4431,-874,4455,1044,1278
6425787,461.38,306.525,456.74,308.025,-814,4435,-862,4457,1044,1277
6425789,461.3,306.075,455.38,308.325,-815,4430,-877,4461,1044,1275
6425791,461.22,305.55,456.1,308.25,-817,4425,-869,4460,1046,1279
6425793,461.54,305.625,455.7,308.1,-813,4425,-873,4458,1050,1283
6425795,462.34,305.4,455.62,308.025,-805,4422,-874,4456,1049,1277
6425797,461.22,304.65,455.62,307.275,-817,4414,-874,4448,1048,1280
6425799,461.7,305.25,456.1,307.875,-812,4420,-869,4454,1046,1276
6425801,462.1,305.025,456.02,309.45,-807,4417,-869,4472,1053,1273
6425803,461.86,303.525,455.46,308.025,-811,4400,-876,4456,1052,1280
6425805,462.18,305.175,456.02,308.325,-807,4418,-870,4459,1047,1282
6425807,462.5,304.8,456.26,308.4,-803,4413,-867,4460,1050,1282
6425809,461.78,305.25,456.58,307.8,-810,4419,-864,4452,1054,1287
6425811,461.86,305.1,456.18,306.825,-809,4417,-869,4442,1050,1284
6425813,462.26,306.075,456.74,308.475,-805,4427,-862,4459,1051,1272
6425815,461.94,305.55,455.38,308.1,-808,4422,-876,4456,1052,1279
6425817,461.78,304.95,456.1,308.325,-810,4415,-868,4458,1046,1277
6425819,461.86,305.475,455.62,307.575,-809,4421,-874,4450,1048,1276
6425821,461.22,306.375,456.26,308.325,-815,4431,-867,4458,1044,1279
6425823,461.14,305.55,455.94,307.575,-816,4422,-871,4449,1046,1275
6425825,460.9,306.3,456.58,307.575,-818,4431,-863,4449,1048,1278
6425827,461.46,304.95,455.86,308.025,-813,4415,-871,4454,1054,1277
6425829,461.54,304.8,456.18,306.3,-812,4413,-868,4435,1054,1292
6425831,462.82,305.625,456.18,308.175,-798,4421,-867,4456,1051,1283
6425833,461.14,305.625,456.58,309.225,-816,4423,-862,4467,1056,1287
6425835,461.38,304.8,456.42,308.175,-814,4414,-864,4456,1053,1283
6425837,462.02,305.55,455.3,308.4,-807,4421,-876,4459,1054,1281
6425839,461.78,304.95,455.3,309.3,-809,4415,-875,4470,1057,1284
6425841,461.54,304.725,456.1,307.275,-812,4413,-868,4446,1056,1289
6425843,461.22,306.075,455.86,307.725,-814,4429,-871,4452,1062,1285
6425845,461.46,304.575,455.38,307.5,-813,4411,-876,4450,1058,1291
6425847,461.54,305.325,455.46,308.7,-811,4419,-874,4463,1056,1287
6425849,462.02,305.1,455.46,309.3,-806,4417,-873,4470,1057,1282
6425851,461.54,305.625,456.5,308.625,-811,4423,-862,4462,1055,1286
6425853,461.22,304.8,456.34,307.95,-815,4415,-865,4454,1060,1288
6425855,461.62,304.725,455.86,307.875,-810,4413,-869,4454,1057,1291
6425857,461.38,304.875,456.58,309.15,-812,4415,-861,4467,1060,1288
6425859,461.7,305.55,455.54,308.25,-809,4423,-872,4459,1055,1285
6425861,461.54,304.65,455.46,309.525,-811,4413,-872,4473,1061,1283
6425863,461.46,304.5,455.86,308.55,-812,4411,-869,4462,1059,1285
6425865,461.3,304.8,456.18,308.175,-813,4415,-865,4457,1058,1283
6425867,460.66,305.475,455.54,308.625,-819,4423,-872,4464,1061,1275
6425869,461.22,304.875,455.54,308.925,-813,4416,-871,4467,1063,1280
6425871,461.54,305.25,455.38,308.025,-809,4420,-873,4457,1061,1276
6425873,461.7,304.575,455.78,308.625,-808,4413,-869,4464,1056,1280
6425875,461.86,306,455.14,308.4,-805,4429,-875,4462,1058,1277
6425877,461.7,304.575,455.86,308.475,-808,4413,-867,4462,1057,1278
6425879,461.78,304.95,455.14,308.325,-805,4418,-874,4461,1055,1277
6425881,461.7,304.575,455.38,308.925,-807,4413,-872,4468,1054,1280
6425883,461.62,305.475,456.66,307.65,-807,4424,-858,4453,1055,1277
6425885,461.46,305.175,456.34,308.475,-809,4421,-861,4462,1059,1275
6425887,460.98,304.2,456.02,309.225,-814,4410,-864,4471,1059,1276
6425889,461.62,305.1,456.42,308.025,-807,4420,-860,4457,1052,1278
6425891,461.86,305.025,456.1,309,-804,4419,-863,4469,1053,1273
6425893,461.62,304.125,455.54,307.725,-807,4409,-870,4455,1055,1275
6425895,460.98,305.25,455.7,307.875,-812,4422,-867,4457,1049,1274
6425897,461.38,304.05,455.22,309.075,-809,4409,-871,4471,1058,1276
6425899,461.62,304.875,456.18,307.95,-806,4418,-861,4457,1058,1276
6425901,461.22,304.425,456.34,307.95,-810,4413,-860,4458,1057,1273
6425903,461.3,305.7,455.86,308.85,-808,4428,-864,4469,1055,1270
6425905,461.38,303.9,455.54,308.325,-809,4408,-868,4463,1057,1272
6425907,461.06,304.65,455.94,309.45,-811,4417,-863,4475,1054,1273
6425909,461.3,305.85,455.46,309.15,-808,4430,-868,4472,1056,1274
6425911,460.98,304.275,455.06,308.625,-812,4413,-872,4467,1059,1273
6425913,460.74,304.725,456.34,308.4,-814,4418,-859,4464,1055,1278
6425915,461.38,305.325,455.94,309.375,-808,4424,-862,4475,1056,1273
6425917,461.62,305.325,455.78,308.55,-804,4425,-865,4466,1052,1270
6425919,460.98,305.7,455.7,308.55,-811,4429,-866,4466,1052,1272
6425921,460.98,305.325,455.38,307.725,-811,4426,-870,4457,1049,1275
6425923,461.78,306.675,455.86,308.85,-802,4440,-864,4470,1051,1266
6425925,461.46,305.4,455.86,308.85,-807,4426,-864,4470,1053,1271
6425927,461.06,305.175,454.98,309.45,-812,4424,-873,4478,1050,1271
6425929,461.06,304.5,455.94,308.625,-812,4416,-863,4467,1058,1274
6425931,461.3,304.65,455.54,308.475,-809,4418,-868,4466,1056,1270
6425933,461.22,305.775,455.54,309.075,-809,4430,-868,4473,1054,1271
6425935,461.3,305.925,454.98,308.1,-808,4433,-874,4463,1060,1272
6425937,461.06,304.725,455.54,308.7,-812,4419,-868,4469,1057,1265
6425939,461.54,306,455.06,308.4,-805,4434,-873,4466,1056,1267
6425941,461.22,304.8,454.82,308.925,-810,4420,-875,4472,1059,1278
6425943,461.06,305.775,455.86,308.55,-811,4431,-865,4468,1056,1275
6425945,460.82,306.075,455.7,308.55,-814,4435,-867,4467,1058,1273
6425947,461.06,304.95,455.7,308.925,-812,4422,-867,4472,1058,1276
6425949,460.9,305.25,455.14,307.65,-814,4426,-873,4458,1057,1275
6425951,461.14,305.625,455.54,308.4,-811,4430,-869,4466,1058,1270
6425953,460.98,305.475,454.9,308.025,-813,4429,-876,4463,1058,1276
6425955,461.06,304.2,455.54,308.325,-813,4414,-869,4466,1056,1271
6425957,461.7,305.1,455.06,308.475,-805,4423,-874,4467,1058,1269
6425959,461.38,304.275,455.54,308.025,-810,4414,-869,4462,1057,1272
6425961,461.22,305.775,455.7,307.35,-811,4432,-868,4455,1053,1272
6425963,460.98,305.925,455.3,308.475,-813,4434,-871,4467,1053,1267
6425965,461.14,304.275,455.3,308.175,-812,4415,-872,4464,1058,1272
6425967,460.34,305.025,456.26,308.55,-820,4424,-861,4467,1054,1268
6425969,461.14,305.325,455.46,309.075,-812,4426,-869,4474,1054,1256
6425971,461.06,305.475,455.14,308.55,-813,4428,-873,4468,1055,1266
6425973,461.38,305.175,455.54,308.25,-809,4425,-869,4465,1056,1260
6425975,460.82,305.85,454.9,308.775,-815,4433,-876,4471,1055,1260
6425977,460.26,304.875,455.3,308.4,-821,4422,-872,4466,1051,1264
6425979,460.74,305.7,455.78,309.075,-816,4431,-867,4473,1043,1260
6425981,461.22,305.925,454.82,308.025,-811,4433,-878,4462,1048,1254
6425983,460.66,305.25,454.9,308.25,-818,4426,-876,4465,1048,1262
6425985,461.22,306.3,454.82,308.55,-811,4438,-878,4468,1042,1258
6425987,461.06,305.475,455.06,309.45,-813,4428,-874,4478,1046,1257
6425989,460.74,306.3,456.02,307.125,-816,4438,-866,4451,1039,1256
6425991,461.22,306.975,455.3,308.175,-810,4445,-872,4463,1039,1259
6425993,461.3,306.375,455.06,308.4,-810,4438,-875,4466,1040,1252
6425995,460.18,306.225,455.7,308.175,-822,4437,-868,4462,1040,1259
6425997,461.06,305.775,455.46,308.1,-813,4431,-871,4462,1041,1256
6425999,461.38,306.525,454.42,308.475,-809,4439,-882,4468,1044,1249
6426001,460.66,304.5,454.26,308.625,-818,4417,-884,4469,1044,1257
6426003,460.58,306,455.86,309,-818,4434,-866,4472,1040,1256
6426005,461.38,306.45,455.7,308.175,-809,4438,-868,4462,1042,1250
6426007,460.58,304.275,455.14,306.975,-819,4414,-875,4449,1044,1246
6426009,460.34,305.85,455.94,308.1,-821,4432,-866,4462,1041,1253
6426011,461.38,305.1,455.22,307.425,-811,4423,-874,4454,1037,1251
6426013,461.38,304.2,455.38,308.175,-811,4413,-872,4462,1040,1243
6426015,460.74,306.45,455.06,308.1,-816,4438,-876,4462,1039,1248
6426017,460.9,305.25,455.38,307.95,-815,4424,-872,4459,1040,1250
6426019,460.5,305.925,455.62,308.1,-819,4432,-870,4461,1035,1245
6426021,461.22,305.325,454.5,306.375,-812,4425,-883,4442,1039,1239
6426023,459.62,306.225,455.62,307.65,-829,4436,-871,4456,1035,1241
6426025,461.7,306.3,454.98,307.2,-807,4435,-878,4451,1034,1243
6426027,460.02,306.225,455.54,306.6,-825,4436,-872,4444,1031,1239
6426029,461.46,305.775,455.54,306.225,-809,4429,-873,4440,1034,1246
6426031,460.34,306.225,455.78,307.725,-821,4435,-869,4456,1032,1244
6426033,461.22,305.25,455.7,306.375,-813,4423,-870,4441,1032,1244
6426035,460.9,305.85,455.86,306.225,-815,4431,-869,4439,1033,1246
6426037,460.74,305.025,455.54,306.3,-818,4421,-872,4440,1035,1243
6426039,460.58,305.4,455.7,306.9,-820,4425,-870,4446,1030,1243
6426041,460.9,305.25,455.7,307.2,-816,4424,-870,4450,1031,1239
6426043,460.5,305.775,456.1,307.125,-820,4429,-866,4448,1028,1239
6426045,460.34,306,455.94,306.9,-822,4432,-868,4446,1031,1241
6426047,461.22,305.1,456.18,307.2,-813,4421,-866,4449,1035,1242
6426049,460.66,305.55,455.86,306.975,-819,4427,-869,4447,1029,1237
6426051,460.66,305.7,456.1,306.075,-819,4428,-866,4436,1033,1236
6426053,460.42,306,455.7,307.2,-821,4432,-870,4449,1035,1235
6426055,461.46,305.25,455.54,306.3,-811,4423,-873,4440,1030,1236
6426057,460.98,305.925,456.02,307.05,-815,4430,-867,4447,1028,1237
6426059,460.74,305.25,456.02,307.35,-818,4423,-866,4451,1031,1234
6426061,460.74,305.4,455.46,307.8,-818,4425,-872,4456,1030,1237
6426063,461.38,306.9,455.54,307.425,-810,4441,-872,4452,1029,1233
6426065,460.26,306.825,455.78,307.425,-822,4441,-869,4452,1029,1236
6426067,460.74,305.7,455.7,306.375,-817,4428,-871,4440,1026,1231
6426069,461.06,306.3,455.86,306.6,-813,4435,-869,4442,1028,1233
6426071,460.42,306.675,455.78,306,-820,4440,-870,4436,1024,1232
6426073,460.74,305.775,455.62,306.9,-818,4429,-871,4446,1023,1233
6426075,461.22,306.225,455.86,307.8,-812,4434,-868,4456,1021,1231
6426077,460.98,306.15,455.38,306.975,-815,4433,-873,4447,1021,1231
6426079,460.66,305.55,456.02,306.9,-818,4426,-867,4445,1023,1231
6426081,460.34,305.7,456.1,306.6,-821,4429,-865,4442,1022,1229
6426083,461.14,305.4,455.86,306.75,-812,4424,-868,4444,1022,1230
6426085,460.98,306.675,455.7,305.775,-813,4439,-869,4433,1015,1229
6426087,461.06,307.2,456.26,306.525,-812,4445,-863,4441,1014,1227
6426089,460.58,306.3,456.58,306.675,-817,4435,-860,4443,1015,1222
6426091,461.06,306.15,456.26,306.825,-812,4433,-862,4445,1012,1217
6426093,460.66,305.775,456.1,306.225,-816,4429,-865,4438,1012,1226
6426095,460.82,305.775,456.98,306.3,-814,4429,-855,4438,1017,1224
6426097,460.02,304.95,456.5,305.85,-823,4421,-860,4434,1016,1220
6426099,460.34,305.175,456.9,306.075,-819,4423,-855,4436,1012,1220
6426101,460.74,305.85,457.06,306.975,-815,4430,-853,4446,1015,1221
6426103,461.14,305.55,456.42,306.525,-811,4426,-860,4442,1014,1217
6426105,460.1,304.275,456.74,306.075,-822,4414,-857,4437,1012,1219
6426107,460.18,303.15,456.9,306.375,-822,4401,-854,4440,1019,1217
6426109,460.66,304.05,456.1,305.7,-816,4411,-864,4433,1016,1215
6426111,460.98,304.125,456.82,305.025,-812,4411,-856,4425,1014,1216
6426113,460.42,305.25,456.9,306.75,-817,4424,-854,4444,1010,1214
6426115,461.06,305.1,456.82,305.625,-810,4423,-855,4432,1008,1214
6426117,460.5,305.25,456.58,306.375,-816,4425,-857,4440,1011,1211
6426119,459.94,305.025,457.06,305.85,-822,4423,-852,4435,1008,1212
6426121,460.42,306.3,456.26,306.6,-816,4437,-860,4444,1006,1212
6426123,460.74,306.075,456.98,305.925,-812,4434,-852,4436,1005,1211
6426125,460.66,305.7,457.94,307.575,-813,4430,-841,4453,1006,1208
6426127,461.06,305.85,456.9,307.05,-809,4432,-852,4449,1006,1209
6426129,460.58,307.425,457.54,306.975,-813,4450,-845,4448,1003,1208
6426131,460.18,307.275,457.46,306.9,-817,4449,-847,4447,997,1207
6426133,460.74,307.35,456.74,306.525,-812,4449,-854,4443,1002,1198
6426135,460.58,307.65,456.58,308.25,-813,4453,-855,4463,1001,1195
6426137,460.42,305.925,457.06,307.425,-816,4434,-850,4454,1002,1203
6426139,460.42,307.125,456.34,307.125,-815,4448,-858,4451,997,1199
6426141,459.54,308.25,457.38,306.975,-824,4461,-848,4449,1002,1204
6426143,460.34,308.55,455.94,307.875,-815,4465,-862,4461,1000,1203
6426145,460.26,307.875,456.58,305.85,-816,4458,-856,4438,998,1197
6426147,460.34,308.025,457.22,306.75,-815,4459,-849,4448,1006,1199
6426149,460.58,308.25,456.9,306.675,-812,4462,-853,4447,1000,1197
6426151,459.62,307.95,456.9,306.075,-823,4460,-853,4441,998,1195
6426153,459.06,307.725,457.06,306.9,-829,4457,-850,4450,994,1193
6426155,459.94,308.025,457.06,306.525,-819,4461,-851,4446,997,1193
6426157,460.26,307.65,456.34,305.625,-816,4456,-860,4437,1005,1192
6426159,460.02,308.325,457.06,305.85,-819,4464,-852,4439,997,1192
6426161,460.18,309.225,455.62,307.125,-816,4474,-866,4455,991,1192
6426163,459.78,308.55,455.78,305.475,-821,4468,-865,4436,993,1187
6426165,459.3,307.65,456.82,305.775,-827,4458,-854,4438,996,1188
6426167,460.1,309.45,455.7,306.15,-817,4477,-866,4444,996,1190
6426169,460.74,308.85,455.78,306.45,-810,4470,-865,4447,993,1187
6426171,458.74,308.4,455.62,305.475,-832,4467,-867,4436,993,1187
6426173,459.62,307.5,455.38,306,-824,4456,-870,4442,991,1188
6426175,459.14,306.45,454.9,306.075,-830,4444,-875,4443,995,1185
6426177,459.46,307.35,455.7,305.775,-826,4454,-866,4439,989,1183
6426179,459.06,308.025,456.26,305.625,-830,4462,-861,4437,993,1184
6426181,458.5,306.975,455.7,304.95,-836,4451,-867,4430,989,1179
6426183,458.74,306.6,455.94,305.325,-834,4445,-864,4433,986,1176
6426185,459.06,307.575,455.38,305.4,-830,4456,-870,4435,986,1170
6426187,458.42,305.925,455.62,305.625,-837,4438,-868,4437,988,1172
6426189,458.42,306.225,455.06,306.225,-838,4441,-874,4444,983,1174
6426191,459.06,308.025,455.54,305.55,-830,4460,-869,4435,980,1177
6426193,459.14,306.225,454.9,305.325,-830,4440,-876,4434,984,1177
6426195,459.14,306.3,456.34,305.325,-830,4440,-861,4431,980,1177
6426197,459.38,306.75,454.9,305.1,-828,4445,-876,4430,979,1179
6426199,458.98,305.625,454.98,305.4,-832,4432,-875,4433,981,1175
6426201,458.58,305.7,455.46,305.85,-837,4433,-870,4437,983,1175
6426203,458.74,307.275,454.5,305.925,-834,4450,-880,4438,979,1169
6426205,458.5,304.275,454.9,305.475,-838,4416,-877,4433,986,1174
6426207,458.82,305.325,455.94,306,-835,4427,-865,4437,983,1173
6426209,459.54,306.225,454.9,305.1,-827,4437,-877,4428,977,1172
6426211,458.82,306.525,455.94,305.025,-834,4439,-866,4426,977,1171
6426213,459.62,306.75,455.38,305.85,-825,4441,-871,4435,976,1172
6426215,459.06,306.825,455.78,305.325,-832,4442,-868,4428,976,1170
6426217,459.54,306.825,455.14,305.925,-826,4441,-874,4435,974,1161
6426219,459.62,307.275,454.18,304.65,-825,4446,-885,4421,973,1161
6426221,459.86,306.75,455.06,306.15,-823,4440,-874,4437,975,1163
6426223,459.94,307.425,454.82,306.225,-822,4447,-877,4438,973,1160
6426225,460.26,307.8,454.02,304.95,-818,4451,-886,4424,969,1162
6426227,460.9,306.9,455.7,305.925,-812,4439,-868,4432,970,1157
6426229,459.94,307.05,455.22,305.25,-822,4441,-874,4425,975,1160
6426231,460.66,306.45,454.98,305.775,-815,4434,-876,4431,970,1162
6426233,459.78,307.05,455.06,306.825,-824,4440,-874,4442,975,1163
6426235,460.74,307.2,455.38,304.65,-814,4441,-872,4416,969,1158
6426237,459.86,307.425,455.22,305.775,-823,4444,-873,4430,973,1161
6426239,459.62,308.175,454.9,305.625,-824,4452,-876,4428,973,1160
6426241,460.26,306.75,455.46,305.4,-818,4435,-871,4424,975,1156
6426243,460.02,306.225,454.82,306,-821,4430,-877,4432,973,1156
6426245,460.5,306.675,454.98,304.575,-816,4434,-876,4415,970,1159
6426247,460.42,307.2,454.9,305.475,-816,4439,-876,4425,974,1154
6426249,460.34,305.775,455.7,304.725,-818,4424,-868,4416,973,1159
6426251,460.58,307.65,455.38,304.95,-813,4444,-871,4418,971,1155
6426253,461.3,306.375,455.38,304.875,-807,4429,-871,4418,972,1155
6426255,460.82,307.5,456.26,305.475,-811,4442,-861,4423,968,1154
6426257,460.74,307.65,455.7,306.525,-812,4444,-866,4435,969,1150
6426259,460.98,306.975,454.5,305.625,-809,4436,-879,4426,971,1147
6426261,460.82,306.825,455.06,304.35,-811,4434,-874,4412,970,1152
6426263,460.9,307.425,455.46,305.325,-809,4441,-868,4422,966,1150
6426265,460.98,307.425,455.38,305.25,-809,4441,-870,4421,967,1148
6426267,460.9,307.05,455.22,306.9,-809,4437,-870,4439,969,1148
6426269,460.74,308.1,454.9,306,-810,4449,-874,4430,966,1149
6426271,460.66,308.4,455.54,305.1,-810,4452,-867,4419,965,1147
6426273,460.82,307.65,455.06,304.8,-809,4444,-873,4416,967,1146
6426275,460.98,306.825,455.22,306,-807,4434,-869,4430,967,1146
6426277,460.82,306.9,454.66,305.55,-809,4435,-875,4425,967,1146
6426279,460.82,307.5,454.58,305.475,-808,4442,-876,4424,966,1145
6426281,460.98,307.95,455.7,305.4,-806,4447,-864,4422,964,1145
6426283,461.06,307.725,454.74,305.1,-805,4445,-873,4421,966,1139
6426285,460.9,307.425,455.14,305.4,-807,4442,-869,4424,966,1141
6426287,460.66,307.65,455.38,305.85,-808,4444,-866,4428,963,1139
6426289,460.9,307.5,454.18,304.95,-807,4442,-879,4419,967,1132
6426291,460.5,306.225,454.5,306.6,-811,4428,-874,4438,965,1136
