Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4822645,459.46,320.1,451.62,334.65,719,4282,635,4449,1535,1638
4822647,459.38,320.325,451.22,335.625,718,4284,630,4460,1539,1644
4822649,459.7,319.05,451.06,334.425,722,4269,629,4447,1548,1643
4822651,459.14,318.15,450.66,333.6,715,4259,625,4437,1540,1646
4822653,458.74,319.8,450.42,333.675,711,4278,621,4437,1539,1647
4822655,459.62,317.7,451.46,333.225,720,4254,633,4432,1543,1644
4822657,458.82,318.675,451.14,334.8,712,4265,629,4450,1543,1637
4822659,458.34,319.425,450.34,334.275,707,4273,621,4444,1541,1646
4822661,458.98,318.825,450.9,333.9,714,4266,627,4440,1545,1646
4822663,458.9,319.5,451.54,332.7,713,4274,634,4425,1556,1648
4822665,458.26,319.2,450.82,333.375,706,4270,626,4433,1548,1645
4822667,459.06,317.85,451.14,333.45,714,4255,629,4434,1560,1657
4822669,458.5,319.725,450.18,333.6,708,4275,619,4435,1562,1656
4822671,458.34,318.825,450.26,332.625,706,4265,620,4424,1557,1652
4822673,457.54,318,450.34,333.15,697,4255,620,4430,1561,1652
4822675,456.82,318.525,450.26,332.775,690,4261,619,4425,1562,1653
4822677,458.5,318.825,449.62,333.075,708,4264,612,4428,1569,1655
4822679,457.86,316.8,450.5,332.325,701,4241,621,4419,1554,1652
4822681,457.46,319.05,450.26,333.675,696,4266,618,4435,1565,1658
4822683,458.1,318.075,450.26,332.85,703,4255,618,4425,1568,1657
4822685,457.7,318.075,449.7,333,698,4255,612,4426,1571,1657
4822687,458.18,319.05,449.54,332.7,703,4266,611,4422,1569,1660
4822689,458.02,318.675,450.42,332.175,701,4260,620,4416,1576,1659
4822691,458.5,317.925,450.58,332.475,706,4252,622,4419,1577,1660
4822693,458.02,317.4,450.58,332.625,701,4246,621,4421,1575,1661
4822695,458.66,318.45,450.18,331.8,708,4257,617,4411,1577,1666
4822697,458.9,317.775,451.3,331.875,710,4250,629,4412,1580,1665
4822699,458.58,318.75,450.18,331.5,707,4261,617,4408,1581,1671
4822701,458.42,319.575,450.74,330.975,705,4269,622,4401,1588,1672
4822703,458.26,318,451.14,332.7,703,4252,626,4421,1583,1674
4822705,459.06,318.975,450.66,332.175,711,4262,621,4415,1582,1677
4822707,459.14,319.125,450.98,331.425,712,4264,624,4406,1587,1684
4822709,458.98,317.925,451.62,331.8,710,4250,631,4409,1587,1679
4822711,459.22,319.425,451.38,330.675,713,4267,628,4396,1589,1676
4822713,459.54,319.65,451.54,331.95,716,4269,630,4411,1590,1672
4822715,458.9,319.575,451.38,331.8,709,4268,629,4409,1584,1679
4822717,459.54,319.725,451.54,331.875,716,4270,630,4410,1589,1669
4822719,458.66,318.525,451.46,331.65,706,4256,629,4407,1586,1667
4822721,459.22,318.525,451.38,332.25,712,4256,628,4414,1579,1677
4822723,459.06,319.425,452.1,331.8,710,4266,636,4409,1587,1678
4822725,459.62,319.2,450.98,331.875,717,4264,623,4410,1585,1684
4822727,459.38,319.125,452.18,332.025,714,4263,637,4411,1588,1673
4822729,458.82,319.05,451.54,332.475,707,4262,630,4416,1584,1675
4822731,458.58,318.675,451.78,331.575,705,4257,632,4405,1587,1688
4822733,459.22,319.425,450.9,332.925,712,4265,622,4421,1596,1681
4822735,458.42,318,451.46,331.2,703,4249,628,4401,1593,1689
4822737,458.02,318.525,450.9,332.625,698,4255,622,4417,1587,1681
4822739,458.98,318.9,452.1,331.05,709,4260,635,4399,1601,1682
4822741,458.26,319.575,451.86,332.475,700,4266,632,4415,1596,1689
4822743,458.58,319.35,450.9,332.1,703,4264,621,4411,1601,1699
4822745,458.5,319.2,452.26,331.2,702,4262,636,4400,1604,1693
4822747,457.7,318.9,451.38,331.8,694,4259,626,4407,1605,1694
4822749,457.86,319.125,451.14,330.375,695,4260,623,4390,1604,1702
4822751,457.86,317.475,451.14,330,695,4242,622,4386,1606,1689
4822753,456.98,317.175,452.02,329.7,685,4238,632,4382,1603,1692
4822755,457.38,317.25,451.3,330,689,4239,624,4385,1602,1699
4822757,457.3,317.1,451.62,330.15,688,4237,627,4386,1608,1693
4822759,457.14,315.6,451.14,329.25,686,4220,622,4377,1611,1698
4822761,457.14,315.975,450.9,328.8,685,4223,619,4371,1608,1697
4822763,457.7,316.2,450.98,329.325,692,4226,620,4376,1613,1696
4822765,456.42,315.375,451.38,328.425,677,4216,623,4366,1613,1698
4822767,457.14,314.55,450.02,329.55,685,4206,609,4379,1628,1713
4822769,456.34,315.375,451.46,328.8,676,4215,623,4370,1631,1708
4822771,456.5,314.7,450.9,328.65,677,4207,618,4367,1626,1708
4822773,456.98,314.625,450.18,329.55,682,4206,609,4377,1632,1712
4822775,456.66,315.375,451.14,328.2,678,4215,619,4362,1632,1707
4822777,456.9,314.775,450.74,329.025,680,4207,614,4371,1630,1711
4822779,457.78,314.85,450.9,328.8,689,4208,616,4368,1633,1711
4822781,456.58,315.075,451.38,329.175,677,4210,620,4371,1632,1714
4822783,456.5,313.95,451.38,327.3,676,4197,621,4350,1638,1708
4822785,456.98,315.075,451.46,327.525,681,4209,622,4352,1642,1707
4822787,456.98,315.3,452.1,328.2,681,4212,629,4360,1638,1709
4822789,457.38,315.225,451.38,327.9,685,4210,621,4356,1638,1707
4822791,457.06,315.45,451.14,329.025,681,4213,618,4368,1644,1721
4822793,456.9,315.15,451.86,328.95,680,4210,626,4368,1646,1717
4822795,456.74,315.375,451.78,329.1,678,4212,625,4369,1643,1722
4822797,457.7,315.675,451.14,329.7,688,4215,618,4376,1650,1722
4822799,456.58,315.15,452.1,329.325,677,4209,629,4372,1648,1719
4822801,457.54,316.65,451.86,329.025,686,4226,626,4368,1650,1729
4822803,457.46,316.65,451.94,329.1,686,4227,627,4369,1649,1728
4822805,457.46,315.975,452.1,330.675,686,4218,629,4388,1652,1729
4822807,457.46,315.975,452.26,329.55,686,4219,631,4375,1646,1726
4822809,458.02,316.875,451.62,330.15,692,4230,624,4382,1650,1732
4822811,457.54,316.35,452.58,330.075,687,4223,635,4380,1652,1729
4822813,457.86,316.425,451.94,329.4,691,4224,628,4373,1653,1732
4822815,457.86,317.55,452.9,329.475,691,4237,638,4374,1653,1719
4822817,458.18,316.2,452.98,330.375,695,4223,640,4386,1651,1724
4822819,457.94,315.9,452.9,328.425,693,4219,639,4363,1647,1718
4822821,458.02,316.65,452.9,329.775,694,4229,640,4380,1644,1723
4822823,459.06,316.05,453.54,329.55,705,4222,647,4377,1651,1721
4822825,458.18,315.825,453.78,329.625,697,4220,650,4378,1644,1720
4822827,457.86,316.575,453.3,328.875,694,4229,645,4370,1647,1726
4822829,458.58,316.35,453.3,329.475,702,4228,646,4378,1651,1725
4822831,458.42,314.925,454.02,328.35,700,4211,653,4365,1651,1726
4822833,458.82,316.8,453.06,329.85,705,4233,644,4383,1652,1729
4822835,458.74,315.9,453.62,328.725,705,4223,650,4370,1660,1729
4822837,458.34,314.925,454.42,328.95,702,4213,660,4373,1651,1729
4822839,458.34,315.975,453.7,328.95,701,4225,652,4374,1665,1741
4822841,459.06,315.675,453.54,329.775,710,4222,651,4384,1665,1744
4822843,459.3,316.725,453.7,328.5,713,4234,653,4369,1672,1743
4822845,458.98,316.8,454.18,327.975,710,4236,659,4364,1670,1744
4822847,458.9,316.65,454.26,328.05,709,4234,660,4364,1673,1741
4822849,458.18,316.125,454.66,327.975,703,4229,666,4364,1671,1745
4822851,459.06,316.05,454.42,327.375,713,4228,663,4358,1677,1750
4822853,459.14,316.65,454.18,327.675,714,4236,661,4362,1678,1750
4822855,458.82,315.3,454.66,327.6,710,4220,666,4361,1670,1743
4822857,458.74,315.45,454.1,326.025,711,4222,661,4343,1669,1744
4822859,459.46,316.725,453.54,327.45,719,4237,655,4360,1677,1748
4822861,459.38,314.55,454.9,326.7,719,4212,671,4351,1672,1745
4822863,459.54,316.125,454.9,326.4,720,4230,671,4348,1678,1754
4822865,459.54,316.35,454.42,326.25,722,4233,667,4346,1683,1753
4822867,459.46,315.525,454.42,327.15,721,4223,667,4356,1691,1752
4822869,459.46,315.9,454.26,327.9,722,4227,666,4365,1687,1751
4822871,459.3,314.625,455.14,326.325,720,4213,675,4347,1687,1748
4822873,459.06,315.675,454.34,326.7,719,4225,668,4351,1684,1754
4822875,459.22,315.75,454.74,326.025,720,4226,672,4344,1686,1752
4822877,458.98,315.15,454.34,327.675,718,4219,668,4362,1687,1752
4822879,458.74,314.775,454.34,326.025,716,4215,669,4344,1685,1753
4822881,459.38,315.45,454.34,326.7,723,4223,669,4351,1688,1758
4822883,458.9,314.55,454.74,326.025,718,4212,673,4344,1689,1752
4822885,458.74,315.375,454.42,326.475,717,4221,670,4349,1692,1751
4822887,459.22,315.9,454.98,326.025,722,4227,677,4343,1694,1753
4822889,458.9,315.15,454.1,326.025,719,4218,667,4343,1689,1749
4822891,458.66,315.15,454.26,325.65,716,4219,669,4339,1698,1756
4822893,458.9,315,454.02,325.125,719,4217,667,4333,1705,1759
4822895,458.1,315.225,454.26,325.2,710,4220,669,4334,1699,1761
4822897,458.82,315.375,454.1,325.95,718,4221,668,4342,1699,1759
4822899,457.86,315.45,453.54,325.65,708,4222,662,4339,1705,1761
4822901,457.7,314.4,453.46,325.2,706,4210,661,4334,1703,1762
4822903,457.7,314.25,453.78,324.975,706,4208,665,4331,1701,1762
4822905,457.94,314.4,453.94,324.9,709,4210,666,4330,1706,1760
4822907,457.78,314.25,454.02,323.775,707,4208,667,4317,1703,1755
4822909,457.7,314.1,453.3,324.375,706,4206,659,4324,1699,1759
4822911,457.38,313.8,453.54,323.4,703,4202,661,4312,1701,1768
4822913,457.3,314.325,453.3,324.75,701,4208,659,4327,1702,1767
4822915,457.54,314.025,453.14,323.475,704,4205,657,4313,1703,1759
4822917,457.22,314.325,453.62,324.3,700,4208,662,4322,1710,1756
4822919,458.02,312.975,453.06,323.475,709,4192,656,4313,1705,1762
4822921,457.06,314.4,452.26,323.1,699,4209,647,4309,1702,1764
4822923,457.62,314.175,453.3,323.775,704,4207,658,4316,1702,1762
4822925,457.46,314.4,452.58,323.475,702,4209,650,4313,1707,1769
4822927,457.62,314.325,452.26,323.475,704,4208,646,4313,1706,1767
4822929,456.9,313.425,451.94,324.375,695,4197,642,4323,1702,1774
4822931,456.98,314.1,452.42,323.025,697,4205,647,4308,1706,1768
4822933,456.66,314.85,452.66,324.6,693,4213,649,4325,1707,1763
4822935,456.82,314.25,452.1,323.925,694,4207,643,4317,1710,1777
4822937,456.98,315.15,451.62,324.6,695,4217,638,4326,1713,1775
4822939,456.5,315,451.94,323.55,690,4215,641,4313,1715,1773
4822941,456.82,314.625,452.18,323.625,693,4210,643,4314,1709,1773
4822943,456.26,314.925,451.7,324.075,686,4214,637,4319,1719,1773
4822945,456.74,315.375,451.46,324.225,691,4219,634,4320,1715,1780
4822947,456.58,315.45,451.54,323.475,689,4220,635,4312,1714,1776
4822949,456.26,315.15,452.02,323.55,684,4216,640,4312,1717,1780
4822951,457.06,314.775,451.46,323.925,693,4212,634,4317,1718,1776
4822953,456.34,314.85,451.62,324,685,4213,634,4318,1717,1776
4822955,456.9,314.25,451.78,322.875,690,4206,636,4305,1716,1778
4822957,456.82,314.475,451.46,324,688,4209,631,4319,1719,1774
4822959,456.5,314.625,451.94,322.8,686,4210,636,4305,1714,1777
4822961,456.1,314.55,452.34,323.025,680,4210,640,4307,1721,1778
4822963,456.58,315,452.34,322.8,685,4215,640,4304,1720,1782
4822965,456.1,315.825,452.02,323.925,679,4224,635,4318,1722,1785
4822967,456.02,314.625,452.02,324.525,678,4211,636,4324,1722,1787
4822969,456.42,314.925,451.46,323.775,682,4214,628,4315,1720,1784
4822971,456.66,314.775,452.1,323.925,684,4212,636,4317,1720,1786
4822973,455.62,315,452.1,324.075,673,4215,635,4319,1725,1786
4822975,456.5,315.675,451.78,323.7,683,4222,632,4315,1724,1790
4822977,456.66,315.075,452.58,322.725,684,4215,640,4304,1723,1782
4822979,456.5,315.975,452.26,323.7,682,4226,637,4315,1727,1787
4822981,456.34,315.45,452.26,323.625,679,4220,636,4314,1725,1787
4822983,456.58,314.925,452.26,322.575,682,4214,636,4302,1723,1786
4822985,456.26,316.125,452.74,324.225,678,4228,641,4321,1727,1786
4822987,456.9,315.975,452.26,323.025,685,4226,635,4307,1726,1783
4822989,456.74,315.3,451.94,323.85,682,4219,631,4317,1725,1784
4822991,456.18,316.05,452.9,324.375,677,4228,642,4323,1729,1790
4822993,456.58,316.425,452.1,324,681,4232,633,4319,1727,1789
4822995,456.74,316.125,452.02,323.7,682,4228,632,4316,1734,1794
4822997,456.18,317.625,452.66,323.55,676,4247,639,4314,1737,1791
4822999,456.82,315.9,452.42,323.175,683,4227,636,4310,1731,1791
4823001,456.66,317.625,452.82,323.625,681,4247,640,4316,1742,1793
4823003,456.98,315.45,452.82,323.25,684,4222,640,4311,1727,1790
4823005,457.22,316.05,452.42,323.1,687,4229,635,4310,1732,1787
4823007,456.98,315.15,452.66,322.125,684,4219,638,4299,1734,1790
4823009,456.98,315.375,453.22,323.1,684,4221,644,4310,1732,1792
4823011,457.06,315.15,452.5,323.025,685,4219,636,4309,1734,1792
4823013,457.54,316.65,453.06,322.725,690,4237,642,4306,1733,1788
4823015,456.98,315.225,452.9,323.1,684,4220,640,4311,1736,1791
4823017,457.22,315.525,453.46,322.5,687,4224,646,4304,1729,1789
4823019,457.46,314.625,454.1,322.35,690,4214,653,4303,1730,1796
4823021,458.42,314.175,453.46,321,700,4209,646,4288,1733,1786
4823023,456.98,313.35,453.3,322.2,684,4200,645,4301,1729,1794
4823025,458.02,313.575,453.22,322.2,696,4202,644,4302,1726,1794
4823027,458.1,313.275,453.46,321.9,696,4199,646,4298,1732,1794
4823029,457.86,312.75,453.78,321.825,694,4194,651,4297,1724,1794
4823031,457.86,314.625,454.1,321.3,694,4215,654,4292,1732,1798
4823033,458.9,313.125,454.1,320.85,706,4198,654,4287,1734,1792
4823035,458.02,314.175,453.94,321.525,696,4210,652,4295,1734,1796
4823037,457.46,313.95,453.62,321.975,691,4208,649,4300,1735,1800
4823039,458.26,313.95,454.42,321,699,4208,658,4289,1738,1794
4823041,458.26,314.325,454.26,320.925,700,4213,657,4288,1736,1798
4823043,458.18,314.775,453.78,322.425,699,4218,652,4306,1735,1801
4823045,458.98,314.625,453.86,321.375,709,4216,653,4294,1740,1795
4823047,458.18,315.15,454.5,322.35,700,4223,660,4305,1740,1799
4823049,458.42,315.825,454.18,322.5,703,4230,657,4307,1744,1798
4823051,458.02,314.85,454.42,322.5,699,4219,660,4307,1748,1801
4823053,457.78,316.125,453.86,323.475,697,4235,655,4319,1743,1800
4823055,457.86,316.2,454.98,322.425,697,4235,667,4307,1738,1799
4823057,457.7,316.65,454.74,322.425,697,4241,665,4307,1744,1800
4823059,457.38,317.175,454.5,322.8,693,4247,662,4312,1743,1806
4823061,457.38,317.475,455.38,322.875,693,4252,672,4313,1747,1796
4823063,457.78,317.55,455.22,323.475,698,4252,670,4320,1747,1799
4823065,458.58,315.825,455.22,321.525,706,4233,670,4298,1743,1798
4823067,458.02,317.25,454.66,322.8,700,4249,664,4313,1749,1806
4823069,457.94,316.875,455.06,321.675,700,4246,669,4301,1748,1797
4823071,458.26,317.625,455.06,322.725,703,4254,669,4313,1747,1806
4823073,457.7,317.7,455.38,321.75,698,4255,672,4302,1750,1801
4823075,457.94,316.725,455.78,319.95,700,4244,677,4281,1743,1793
4823077,457.78,317.25,455.94,320.325,699,4251,679,4286,1746,1796
4823079,457.7,318,455.38,321.3,698,4259,673,4297,1753,1806
4823081,457.46,316.875,455.54,321.45,695,4247,674,4299,1747,1799
4823083,457.62,317.775,455.06,322.05,697,4257,669,4306,1751,1807
4823085,457.14,316.2,455.14,321.6,691,4240,670,4301,1752,1802
4823087,456.98,315.825,455.3,321,690,4236,672,4295,1749,1808
4823089,457.06,316.95,455.06,321.075,691,4249,670,4296,1750,1800
4823091,456.66,316.425,454.74,320.4,686,4243,665,4288,1757,1806
4823093,457.22,316.95,455.3,319.95,692,4249,672,4283,1758,1799
4823095,456.98,315.225,454.42,320.925,690,4229,662,4294,1756,1804
4823097,456.98,316.575,455.3,318.9,689,4244,671,4271,1759,1803
4823099,456.58,316.2,454.42,320.55,685,4241,662,4290,1762,1805
4823101,455.78,316.125,455.14,319.575,676,4239,669,4279,1758,1804
4823103,455.86,315.45,454.34,320.325,676,4232,660,4288,1757,1807
4823105,456.26,315.75,454.66,319.275,679,4235,663,4275,1756,1802
4823107,455.7,314.475,454.02,318.975,674,4220,656,4271,1752,1802
4823109,455.22,315.75,454.26,319.35,668,4234,658,4276,1757,1805
4823111,455.38,314.475,454.42,318.825,670,4220,659,4270,1757,1804
4823113,455.22,314.4,453.78,319.2,667,4218,652,4273,1755,1803
4823115,455.54,314.475,453.7,319.575,670,4219,651,4278,1755,1802
4823117,455.22,314.4,453.94,319.275,666,4218,652,4273,1758,1808
4823119,454.82,315.15,453.94,318.525,662,4227,652,4265,1755,1803
4823121,454.98,314.475,454.1,318.825,663,4218,653,4268,1754,1804
4823123,455.38,313.65,454.5,318.375,667,4209,658,4262,1757,1805
4823125,455.46,314.85,454.34,318.675,667,4221,655,4265,1756,1803
4823127,455.06,313.5,454.34,318,663,4206,655,4258,1754,1807
4823129,455.62,313.275,454.74,318.225,668,4203,659,4259,1757,1806
4823131,455.3,314.55,454.1,318.45,665,4218,652,4262,1756,1806
4823133,455.3,314.4,453.94,318.675,664,4215,649,4264,1755,1804
4823135,456.18,314.55,455.14,317.475,673,4217,662,4250,1760,1808
4823137,455.7,315.525,454.18,318.75,668,4226,652,4264,1758,1803
4823139,456.26,314.475,454.82,317.4,674,4215,658,4248,1759,1808
4823141,456.58,314.325,455.22,317.7,676,4212,662,4251,1762,1810
4823143,456.1,315.375,454.58,318.225,672,4224,656,4257,1759,1807
4823145,456.5,315,455.06,317.85,675,4220,660,4252,1756,1807
4823147,456.34,314.7,454.98,317.475,674,4216,660,4248,1762,1806
4823149,456.66,314.85,456.1,318.15,677,4217,672,4255,1760,1810
4823151,457.54,315.225,455.7,318.225,687,4221,667,4256,1759,1814
4823153,457.46,314.85,456.74,317.625,686,4216,678,4248,1760,1814
4823155,456.82,315.15,456.58,317.925,679,4220,677,4252,1766,1811
4823157,457.06,314.85,456.1,318.375,682,4216,672,4257,1762,1806
4823159,457.38,315.075,456.02,318.9,686,4219,671,4262,1765,1812
4823161,457.46,315.15,456.9,318.075,687,4219,681,4253,1761,1815
4823163,457.38,314.475,457.14,317.775,686,4211,683,4249,1764,1812
4823165,458.1,314.925,456.5,317.325,695,4217,678,4245,1763,1805
4823167,457.3,314.4,456.74,317.475,686,4211,681,4246,1765,1808
4823169,457.38,315.675,457.86,317.25,687,4226,693,4243,1758,1806
4823171,458.02,315.675,457.7,317.925,695,4225,691,4251,1762,1811
4823173,458.02,316.5,456.74,318.6,695,4234,681,4258,1766,1813
4823175,457.7,316.65,457.94,317.625,692,4236,694,4247,1769,1815
4823177,458.02,316.65,458.1,319.05,696,4236,697,4263,1767,1816
4823179,458.74,317.1,457.38,319.275,704,4241,689,4266,1772,1815
4823181,458.5,317.175,457.62,319.65,702,4243,692,4270,1768,1818
4823183,458.42,317.7,457.54,319.125,701,4249,692,4265,1770,1818
4823185,458.42,316.875,458.18,319.275,702,4240,700,4267,1767,1818
4823187,458.34,317.25,458.58,318.225,701,4244,704,4255,1772,1821
4823189,458.1,317.325,457.94,318.6,700,4245,698,4260,1770,1823
4823191,458.34,317.025,458.18,318.825,702,4242,700,4263,1771,1818
4823193,458.26,317.25,458.26,317.625,702,4245,703,4250,1772,1822
4823195,458.18,317.25,459.14,318.15,702,4245,712,4255,1775,1821
4823197,458.66,317.1,459.54,317.775,708,4244,718,4251,1772,1822
4823199,458.66,316.575,458.98,317.475,708,4238,711,4249,1767,1821
4823201,458.58,315.975,458.66,317.775,709,4232,710,4252,1764,1820
4823203,458.58,316.35,458.58,318.375,708,4236,709,4259,1765,1823
4823205,458.5,317.325,458.98,317.175,709,4248,714,4246,1770,1819
4823207,458.66,316.65,458.42,318.675,711,4240,708,4263,1773,1823
4823209,458.42,315.9,458.5,317.7,709,4233,710,4253,1769,1820
4823211,458.5,317.1,458.98,317.625,710,4247,715,4253,1778,1824
4823213,458.26,316.575,458.9,317.4,708,4242,715,4251,1778,1821
4823215,457.86,315.975,458.9,317.325,704,4234,715,4250,1770,1828
4823217,458.1,316.2,459.22,316.875,707,4238,720,4246,1774,1825
4823219,458.26,315.9,458.5,317.7,709,4234,712,4255,1768,1824
4823221,457.62,315.975,458.42,317.775,703,4237,712,4257,1774,1828
4823223,458.02,317.175,458.5,317.325,708,4250,713,4253,1770,1828
4823225,457.78,316.8,458.26,317.4,706,4247,711,4254,1765,1827
4823227,457.54,316.275,459.06,317.7,703,4241,719,4258,1765,1827
4823229,457.22,315.825,458.66,318.3,700,4237,716,4266,1772,1827
4823231,457.78,315.825,457.94,318.225,706,4237,708,4264,1770,1826
4823233,457.54,317.25,458.74,318,704,4254,718,4263,1770,1829
4823235,457.78,316.65,458.74,318.3,707,4248,718,4267,1776,1828
4823237,457.38,317.25,458.02,318.45,703,4255,709,4269,1766,1833
4823239,457.54,316.125,458.42,318.375,704,4243,714,4268,1772,1831
4823241,457.62,317.55,457.78,318.6,706,4259,707,4272,1783,1832
4823243,456.98,317.475,458.9,317.55,699,4259,719,4259,1776,1829
4823245,457.3,317.55,457.94,317.625,702,4261,709,4261,1773,1827
4823247,457.46,317.7,457.78,318.375,703,4262,708,4270,1776,1834
4823249,457.14,317.475,458.26,317.85,701,4260,713,4265,1774,1834
4823251,457.7,316.725,458.1,318.375,706,4251,710,4271,1771,1837
4823253,457.14,317.175,458.34,317.85,700,4258,713,4265,1769,1833
