Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4215894,493.3,410.4,501.14,411.675,1025,6211,1110,6234,1565,1640
4215896,494.1,411.075,501.22,411,1034,6220,1112,6226,1568,1642
4215898,494.18,410.7,501.14,410.925,1035,6215,1111,6224,1573,1637
4215900,493.94,410.175,501.3,411.525,1033,6208,1113,6232,1572,1639
4215902,493.54,410.325,500.74,411.525,1029,6209,1108,6230,1568,1638
4215904,493.94,410.7,501.14,411.45,1034,6214,1112,6229,1568,1644
4215906,493.62,409.575,501.3,410.325,1032,6200,1116,6216,1567,1643
4215908,493.46,409.875,501.38,411.225,1030,6203,1116,6227,1568,1642
4215910,494.34,409.8,502.18,411.75,1041,6202,1125,6233,1566,1639
4215912,493.22,409.725,501.3,411.75,1028,6200,1115,6232,1567,1646
4215914,493.46,411.15,501.46,411.75,1030,6217,1118,6232,1571,1644
4215916,493.7,410.4,500.58,411,1034,6208,1109,6222,1569,1641
4215918,493.54,410.7,500.5,410.325,1033,6211,1109,6213,1575,1646
4215920,493.38,409.5,501.3,411.375,1032,6197,1117,6226,1560,1646
4215922,493.3,410.4,501.78,412.35,1031,6208,1123,6238,1561,1636
4215924,493.06,409.35,501.3,411,1029,6195,1118,6222,1565,1645
4215926,493.7,410.625,501.3,410.7,1036,6211,1119,6218,1563,1638
4215928,493.7,410.4,500.82,411.6,1036,6207,1113,6228,1570,1646
4215930,493.06,410.85,501.54,411.6,1029,6213,1122,6229,1572,1648
4215932,493.62,410.325,500.42,411.675,1035,6207,1109,6229,1573,1654
4215934,493.14,410.775,500.66,412.275,1030,6212,1111,6237,1572,1650
4215936,492.82,411.45,500.9,410.4,1026,6219,1116,6214,1577,1650
4215938,492.42,411.6,500.42,411.45,1021,6221,1110,6227,1582,1648
4215940,492.74,411.45,501.06,412.125,1025,6219,1116,6235,1589,1645
4215942,492.9,411.975,501.06,412.575,1027,6226,1116,6241,1584,1654
4215944,492.58,410.325,501.22,412.425,1024,6206,1118,6239,1576,1650
4215946,491.46,411.6,501.38,412.425,1012,6220,1121,6239,1579,1652
4215948,492.34,412.275,501.3,411.975,1021,6229,1120,6234,1577,1647
4215950,492.1,410.925,501.38,410.4,1020,6213,1122,6215,1573,1645
4215952,492.1,411.15,501.54,411.75,1020,6216,1123,6231,1575,1650
4215954,492.26,411.075,500.42,412.275,1021,6215,1110,6237,1579,1647
4215956,491.78,409.725,501.86,411.75,1017,6199,1126,6233,1570,1651
4215958,491.86,411.525,501.54,411.45,1016,6221,1123,6229,1571,1649
4215960,491.38,410.475,500.5,411.6,1012,6208,1112,6230,1570,1649
4215962,491.22,411.375,501.62,411.975,1010,6219,1123,6236,1576,1654
4215964,491.38,411.3,502.1,412.575,1011,6218,1128,6244,1578,1657
4215966,491.54,411.15,500.66,412.8,1012,6217,1112,6246,1576,1657
4215968,491.78,411.45,500.98,412.125,1015,6221,1116,6238,1582,1660
4215970,491.86,412.5,501.86,412.875,1015,6235,1124,6248,1584,1660
4215972,490.74,411.375,500.02,412.35,1003,6220,1104,6241,1580,1655
4215974,490.9,411.15,500.82,411.6,1005,6218,1114,6233,1583,1662
4215976,491.38,411.6,501.38,411,1010,6224,1120,6226,1580,1658
4215978,490.74,411.75,500.58,412.05,1003,6226,1111,6239,1585,1658
4215980,491.3,411.9,501.62,412.275,1009,6229,1122,6243,1584,1657
4215982,490.98,411.975,501.3,411.9,1005,6230,1118,6238,1585,1666
4215984,490.74,412.275,500.1,412.125,1002,6233,1105,6240,1590,1657
4215986,490.5,412.725,500.5,412.875,999,6239,1108,6250,1589,1662
4215988,490.74,412.35,500.98,412.275,1001,6234,1114,6244,1586,1666
4215990,489.86,412.725,500.82,411.6,991,6239,1112,6236,1591,1656
4215992,490.34,412.95,501.38,413.175,995,6242,1117,6255,1595,1666
4215994,490.58,413.85,500.58,412.725,997,6254,1108,6250,1598,1664
4215996,490.58,413.775,501.3,412.5,997,6253,1116,6248,1594,1668
4215998,490.02,413.25,501.14,413.175,990,6247,1113,6257,1594,1657
4216000,489.94,414.45,500.9,413.775,989,6261,1110,6263,1605,1670
4216002,490.5,416.175,501.38,413.025,994,6283,1116,6256,1604,1668
4216004,490.1,415.05,500.82,413.025,990,6269,1110,6255,1604,1665
4216006,490.5,416.1,501.54,413.625,993,6283,1116,6264,1603,1663
4216008,490.1,414.9,502.26,413.625,990,6268,1124,6264,1597,1671
4216010,491.06,415.35,500.98,412.95,999,6275,1110,6255,1604,1670
4216012,489.86,415.05,500.9,413.25,986,6270,1109,6259,1595,1669
4216014,490.1,414.075,501.14,413.1,990,6260,1112,6258,1592,1672
4216016,490.18,414.9,501.14,413.175,990,6269,1111,6259,1594,1669
4216018,490.34,415.125,501.7,412.425,991,6272,1118,6250,1596,1668
4216020,490.74,414.675,501.54,411.825,997,6267,1117,6243,1596,1665
4216022,490.1,414.225,500.5,413.4,989,6262,1105,6261,1591,1670
4216024,490.26,414.075,500.82,412.2,991,6260,1109,6247,1591,1665
4216026,490.42,413.175,501.14,411.45,993,6250,1113,6239,1595,1669
4216028,490.26,413.325,500.74,411.525,991,6251,1108,6240,1601,1667
4216030,490.1,412.575,500.18,412.65,990,6242,1100,6253,1603,1672
4216032,489.3,413.025,500.66,412.5,981,6247,1106,6252,1611,1679
4216034,490.26,412.425,500.82,412.725,992,6241,1108,6254,1609,1667
4216036,489.62,412.875,501.7,412.125,984,6246,1118,6249,1612,1677
4216038,489.54,412.725,500.82,410.175,984,6244,1110,6224,1615,1676
4216040,489.54,412.95,500.42,412.5,984,6247,1103,6251,1610,1679
4216042,490.02,413.325,500.74,411.825,989,6251,1108,6244,1613,1675
4216044,489.86,412.575,499.54,412.65,987,6242,1094,6252,1607,1675
4216046,489.62,412.2,500.26,412.35,985,6237,1102,6249,1604,1678
4216048,489.46,412.2,501.14,410.475,983,6237,1113,6227,1608,1677
4216050,489.22,412.125,499.46,411.15,980,6236,1093,6234,1598,1677
4216052,489.06,412.5,501.14,409.725,978,6240,1113,6218,1609,1674
4216054,489.78,413.4,501.38,410.025,985,6251,1115,6222,1609,1674
4216056,489.54,413.025,500.26,411.225,982,6247,1102,6235,1607,1677
4216058,490.26,413.4,500.82,412.05,990,6252,1107,6246,1604,1679
4216060,490.1,413.925,501.14,411.45,988,6258,1111,6239,1616,1680
4216062,490.42,414.525,500.5,411.9,990,6266,1104,6244,1615,1677
4216064,490.82,413.025,501.22,410.775,996,6248,1112,6231,1613,1678
4216066,491.3,412.35,501.62,409.35,1001,6240,1117,6214,1610,1677
4216068,490.82,410.1,501.78,406.5,998,6213,1121,6181,1613,1686
4216070,490.9,405.3,503.06,401.1,1003,6156,1139,6118,1609,1685
4216072,491.38,399.3,504.34,394.65,1013,6085,1158,6042,1612,1695
4216074,491.94,393.375,505.06,390.6,1024,6016,1169,5995,1616,1697
4216076,493.38,387.825,507.94,382.125,1043,5951,1207,5897,1630,1691
4216078,496.34,382.95,509.14,378.9,1080,5897,1223,5861,1625,1692
4216080,497.86,378.6,510.1,371.925,1100,5847,1239,5780,1626,1689
4216082,498.58,373.875,510.74,367.05,1111,5792,1250,5724,1614,1689
4216084,499.62,371.175,511.86,362.1,1125,5762,1265,5666,1609,1694
4216086,500.1,369.45,510.58,362.025,1131,5743,1252,5665,1607,1683
4216088,502.18,368.4,511.3,359.925,1155,5732,1261,5641,1609,1683
4216090,500.98,368.85,511.14,360.975,1142,5736,1258,5654,1602,1690
4216092,501.78,369.75,510.18,360.45,1149,5748,1248,5647,1611,1690
4216094,501.86,369.6,509.38,362.325,1151,5747,1238,5669,1614,1683
4216096,502.02,370.275,509.38,362.625,1152,5755,1237,5672,1607,1692
4216098,501.7,370.5,508.42,364.5,1148,5759,1226,5694,1607,1690
4216100,501.94,369.825,508.66,365.25,1151,5751,1228,5703,1615,1693
4216102,501.94,370.65,508.66,364.875,1151,5761,1228,5699,1619,1694
4216104,501.3,369.9,508.74,364.5,1144,5752,1229,5695,1618,1694
4216106,502.02,370.125,509.14,365.25,1152,5756,1233,5705,1615,1690
4216108,502.1,370.05,509.22,364.575,1153,5755,1235,5697,1617,1695
4216110,501.3,369.6,509.22,363.825,1144,5749,1235,5689,1615,1696
4216112,501.22,369.075,509.46,364.35,1144,5743,1237,5695,1615,1693
4216114,501.06,368.1,510.74,363.675,1143,5732,1252,5689,1611,1695
4216116,500.74,369.3,509.7,362.175,1138,5746,1242,5671,1616,1698
4216118,500.74,369.45,510.9,363.225,1139,5748,1254,5684,1616,1692
4216120,500.74,367.125,510.1,362.175,1140,5721,1246,5671,1609,1692
4216122,500.82,368.025,510.42,362.775,1140,5731,1249,5679,1605,1694
4216124,501.06,369.3,509.38,361.425,1142,5746,1239,5662,1618,1694
4216126,500.34,367.95,509.7,361.8,1135,5730,1242,5667,1616,1698
4216128,500.98,368.175,509.94,360.675,1142,5734,1246,5654,1616,1700
4216130,501.06,368.4,509.62,363.525,1143,5737,1239,5687,1619,1699
4216132,501.7,369,509.94,361.2,1148,5744,1244,5660,1627,1703
4216134,501.38,369.45,509.7,362.85,1145,5749,1241,5679,1624,1698
4216136,501.38,369.825,510.26,362.55,1144,5754,1247,5676,1627,1700
4216138,501.46,369.75,510.42,361.95,1145,5752,1249,5669,1628,1699
4216140,500.1,370.05,510.82,363.6,1130,5755,1252,5689,1632,1698
4216142,500.98,368.925,510.5,364.05,1140,5743,1248,5694,1628,1704
4216144,500.34,369,511.3,362.775,1133,5743,1257,5679,1617,1703
4216146,500.82,370.35,510.58,362.775,1137,5759,1249,5679,1623,1704
4216148,500.82,369.075,510.98,361.5,1138,5744,1254,5664,1624,1701
4216150,499.86,369.3,511.14,361.725,1127,5746,1256,5667,1620,1705
4216152,500.58,369.825,511.46,362.85,1134,5752,1259,5680,1621,1698
4216154,501.06,369.075,511.14,363.15,1140,5743,1255,5684,1619,1701
4216156,500.34,368.85,511.06,362.7,1133,5740,1254,5678,1610,1706
4216158,501.06,369.9,511.62,363.9,1139,5754,1259,5693,1616,1697
4216160,501.54,368.55,511.3,362.025,1146,5738,1257,5670,1624,1705
4216162,500.82,370.2,511.14,362.925,1136,5756,1254,5681,1619,1707
4216164,500.5,369.225,511.22,363.6,1134,5745,1255,5689,1626,1705
4216166,500.98,369.15,510.82,363.525,1138,5744,1250,5687,1625,1706
4216168,500.58,369.3,511.78,362.625,1134,5746,1261,5677,1624,1709
4216170,501.46,367.95,511.86,363.3,1144,5731,1261,5686,1619,1709
4216172,500.9,369.75,511.14,361.65,1137,5752,1254,5666,1626,1705
4216174,500.74,368.925,512.18,361.725,1135,5741,1266,5668,1621,1711
4216176,501.3,369.375,512.26,362.175,1141,5748,1266,5673,1624,1709
4216178,502.02,369.375,512.18,361.8,1148,5748,1265,5669,1623,1706
4216180,501.3,369.225,511.46,360.9,1141,5746,1258,5657,1631,1712
4216182,501.54,369.6,512.34,362.775,1143,5751,1266,5680,1635,1706
4216184,501.7,369.9,512.58,360.6,1144,5754,1270,5655,1632,1712
4216186,500.66,368.925,512.58,362.475,1133,5742,1268,5676,1630,1713
4216188,500.98,370.125,512.1,363.225,1136,5756,1262,5685,1631,1707
4216190,500.74,369.975,512.26,360.3,1133,5754,1266,5651,1633,1705
4216192,501.06,369.075,512.26,360.525,1137,5744,1266,5653,1631,1708
4216194,501.62,368.775,512.26,360.9,1143,5741,1265,5658,1627,1707
4216196,500.98,369.075,511.7,362.25,1136,5743,1258,5673,1628,1710
4216198,501.46,368.7,513.06,362.1,1141,5739,1273,5672,1623,1707
4216200,500.66,369.975,512.5,361.725,1132,5753,1267,5668,1629,1714
4216202,501.06,370.65,511.86,362.175,1136,5761,1260,5672,1634,1711
4216204,500.58,370.05,512.02,360.825,1131,5754,1262,5657,1639,1705
4216206,501.06,369.9,511.78,362.1,1136,5753,1258,5670,1636,1709
4216208,501.7,369.675,512.02,361.125,1143,5750,1262,5660,1628,1713
4216210,500.34,369.75,512.66,361.725,1128,5750,1269,5667,1630,1710
4216212,500.98,368.25,512.34,362.625,1136,5732,1264,5677,1625,1706
4216214,500.9,370.125,512.26,362.925,1134,5755,1263,5680,1632,1710
4216216,502.02,369,511.94,362.1,1147,5743,1261,5671,1624,1705
4216218,500.66,369.225,511.62,360.45,1132,5743,1258,5651,1619,1713
4216220,500.74,371.025,512.42,361.575,1132,5765,1266,5665,1624,1709
4216222,501.94,370.425,511.86,362.175,1145,5759,1259,5671,1632,1703
4216224,500.5,369.225,512.34,361.875,1130,5743,1264,5668,1626,1719
4216226,501.22,369.975,512.1,362.85,1137,5753,1261,5679,1629,1704
4216228,501.06,370.725,511.86,361.35,1135,5761,1260,5661,1635,1708
4216230,500.98,369.375,512.34,362.475,1135,5745,1264,5674,1628,1712
4216232,500.9,370.125,512.98,361.8,1133,5754,1271,5667,1635,1716
4216234,500.58,371.55,512.5,361.65,1129,5771,1266,5665,1643,1716
4216236,499.94,369.75,511.94,363.9,1123,5749,1258,5691,1632,1717
4216238,500.58,371.1,512.74,363,1129,5765,1267,5680,1635,1713
4216240,501.3,370.275,512.5,359.85,1137,5756,1267,5644,1634,1710
4216242,500.5,371.625,511.06,362.925,1127,5770,1249,5678,1635,1711
4216244,500.66,370.35,511.78,361.725,1130,5756,1257,5665,1629,1717
4216246,500.66,369.75,512.1,362.175,1130,5749,1260,5670,1624,1712
4216248,500.74,370.275,511.86,362.775,1130,5755,1257,5677,1629,1708
4216250,500.9,370.125,511.86,363,1132,5753,1257,5680,1626,1715
4216252,500.42,369.975,512.82,360.9,1127,5751,1269,5656,1623,1711
4216254,500.1,369.675,511.78,362.475,1123,5748,1256,5674,1626,1705
4216256,500.34,369.375,510.66,362.325,1126,5744,1244,5671,1617,1711
4216258,499.7,369.6,511.78,361.275,1118,5747,1256,5660,1619,1709
4216260,500.42,371.1,511.38,362.85,1125,5765,1250,5678,1624,1705
4216262,500.98,370.425,512.02,361.35,1131,5758,1258,5662,1623,1712
4216264,499.7,369.75,512.1,362.625,1118,5749,1259,5676,1624,1713
4216266,500.18,370.575,512.74,362.175,1122,5759,1265,5672,1623,1708
4216268,500.82,370.725,512.9,361.425,1129,5761,1268,5663,1628,1705
4216270,500.5,370.275,511.86,362.85,1125,5756,1255,5679,1625,1710
4216272,500.02,371.025,512.34,362.475,1119,5764,1260,5675,1624,1715
4216274,500.98,370.8,511.86,362.7,1130,5762,1255,5677,1625,1709
4216276,500.5,371.175,512.5,363,1124,5766,1261,5681,1635,1713
4216278,500.9,370.725,512.74,362.55,1129,5762,1264,5676,1629,1710
4216280,500.82,370.875,511.86,361.95,1128,5763,1255,5668,1631,1708
4216282,500.9,370.2,512.5,362.85,1129,5756,1261,5680,1629,1708
4216284,501.38,371.175,512.74,363.525,1133,5767,1263,5688,1630,1711
4216286,501.06,371.025,512.74,361.725,1130,5766,1264,5667,1627,1708
4216288,501.46,371.1,513.06,362.775,1134,5767,1267,5680,1628,1713
4216290,502.02,370.2,513.46,363.45,1141,5757,1271,5688,1629,1709
4216292,501.22,370.875,512.98,361.575,1132,5764,1267,5666,1622,1708
4216294,501.46,371.025,512.5,361.05,1134,5766,1262,5660,1631,1701
4216296,501.38,371.4,512.34,361.05,1133,5771,1261,5659,1621,1710
4216298,501.7,370.65,512.74,362.55,1137,5762,1263,5678,1624,1703
4216300,501.62,370.725,514.18,361.875,1136,5763,1280,5671,1624,1709
4216302,501.54,371.625,512.9,361.95,1134,5774,1266,5670,1624,1706
4216304,501.38,371.325,513.14,361.725,1133,5770,1269,5668,1623,1708
4216306,502.1,372.15,513.3,361.125,1140,5781,1272,5661,1623,1697
4216308,501.3,370.425,513.14,361.725,1133,5759,1269,5668,1622,1710
4216310,501.78,370.5,513.46,362.1,1139,5761,1272,5673,1615,1709
4216312,502.58,370.725,513.3,362.475,1147,5764,1270,5677,1621,1700
4216314,501.7,370.8,512.82,362.925,1138,5764,1266,5682,1622,1709
4216316,501.38,371.175,513.54,362.325,1135,5769,1273,5676,1616,1694
4216318,501.54,371.625,513.54,361.425,1136,5774,1275,5666,1618,1695
4216320,501.22,370.95,513.78,361.725,1133,5765,1277,5669,1614,1700
4216322,501.86,370.725,513.46,361.65,1141,5764,1274,5668,1616,1693
4216324,502.18,371.1,513.38,362.55,1144,5768,1272,5679,1623,1699
4216326,502.02,371.55,512.58,362.475,1142,5774,1264,5677,1618,1702
4216328,501.94,371.85,513.46,363.225,1141,5777,1273,5687,1619,1699
4216330,502.18,371.475,513.54,361.275,1144,5774,1276,5664,1620,1691
4216332,501.54,372.6,512.98,362.25,1136,5786,1268,5675,1625,1701
4216334,502.34,372,512.9,361.875,1145,5780,1269,5671,1628,1698
4216336,502.42,371.25,513.22,362.475,1147,5771,1272,5679,1624,1699
4216338,501.54,372.3,513.06,362.925,1137,5782,1270,5683,1623,1701
4216340,502.42,371.625,513.3,362.55,1147,5776,1273,5680,1630,1698
4216342,502.34,372,513.14,363.75,1146,5780,1271,5693,1619,1694
4216344,501.7,371.55,513.38,362.7,1140,5774,1274,5681,1614,1697
4216346,501.86,371.325,513.06,361.5,1142,5771,1272,5667,1619,1692
4216348,502.1,371.85,513.3,361.425,1144,5777,1275,5666,1622,1699
4216350,501.94,371.85,514.02,361.95,1143,5778,1281,5673,1618,1687
4216352,502.74,371.475,514.26,359.85,1151,5774,1286,5648,1621,1695
4216354,502.1,371.4,512.58,363,1144,5772,1265,5684,1614,1698
4216356,502.1,371.25,513.06,362.1,1145,5771,1271,5674,1612,1694
4216358,502.18,371.925,513.46,362.175,1145,5779,1275,5675,1615,1692
4216360,504.34,371.325,514.42,361.2,1169,5773,1287,5664,1615,1693
4216362,506.82,372.15,517.54,363.15,1195,5785,1319,5689,1618,1688
4216364,512.02,371.025,522.26,362.025,1253,5777,1371,5681,1618,1693
4216366,516.74,371.7,530.18,365.1,1304,5789,1455,5724,1617,1691
4216368,524.1,370.35,537.7,366.9,1385,5780,1536,5752,1618,1689
4216370,533.38,369.45,545.7,366.3,1488,5778,1624,5752,1612,1688
4216372,540.34,370.575,554.9,368.625,1562,5798,1723,5788,1610,1695
4216374,547.78,371.175,563.54,368.175,1644,5811,1818,5790,1612,1691
4216376,553.54,371.175,568.98,366.825,1707,5816,1878,5779,1609,1685
4216378,557.7,373.125,572.74,368.25,1751,5843,1919,5800,1608,1686
4216380,560.58,373.5,574.34,368.025,1783,5850,1936,5799,1606,1689
4216382,562.18,373.125,574.82,368.625,1800,5847,1941,5806,1601,1687
4216384,563.14,373.575,574.9,368.775,1810,5853,1942,5808,1604,1687
4216386,564.02,374.4,574.74,368.85,1819,5864,1940,5808,1604,1680
4216388,563.62,373.275,573.94,367.125,1815,5850,1933,5787,1600,1680
4216390,563.22,373.125,573.38,367.425,1811,5848,1926,5790,1600,1677
4216392,563.06,373.875,573.22,368.025,1809,5857,1924,5797,1604,1678
4216394,562.82,373.875,571.94,368.55,1807,5856,1910,5802,1600,1673
4216396,562.9,373.5,571.06,367.2,1807,5852,1901,5785,1598,1675
4216398,562.26,373.725,571.94,368.1,1800,5854,1910,5796,1594,1681
4216400,563.38,374.25,571.14,368.85,1813,5861,1901,5805,1600,1671
4216402,562.66,375.15,571.54,368.55,1804,5871,1906,5802,1604,1671
4216404,563.7,374.025,571.54,368.325,1816,5859,1905,5799,1594,1679
4216406,563.54,374.925,571.54,368.175,1814,5869,1906,5797,1599,1670
4216408,563.7,374.175,572.34,366.825,1816,5860,1915,5782,1601,1669
4216410,564.18,374.475,572.02,368.625,1821,5865,1911,5803,1593,1671
4216412,564.1,373.8,572.9,367.65,1821,5857,1921,5792,1593,1662
4216414,564.34,374.325,573.22,367.35,1823,5864,1924,5789,1591,1666
4216416,563.94,374.1,572.58,367.8,1818,5861,1918,5794,1590,1666
4216418,563.78,375,572.1,367.2,1816,5871,1912,5786,1589,1662
4216420,564.98,372.15,572.5,366.9,1832,5838,1917,5783,1577,1662
4216422,564.82,373.8,572.66,366.825,1828,5858,1918,5783,1582,1668
4216424,563.46,374.025,572.5,367.5,1813,5859,1916,5791,1591,1667
4216426,564.58,374.025,572.58,368.1,1825,5861,1916,5799,1588,1663
4216428,563.46,374.4,573.22,368.25,1813,5864,1924,5801,1589,1666
4216430,563.3,373.35,572.02,369.525,1812,5852,1910,5815,1589,1668
4216432,564.18,375.15,573.14,368.4,1820,5874,1923,5803,1592,1663
4216434,564.42,373.35,571.94,369.525,1824,5854,1909,5815,1588,1669
4216436,562.9,375.3,572.74,367.65,1806,5875,1919,5794,1599,1662
4216438,563.38,375.6,573.3,367.5,1811,5879,1925,5792,1599,1661
4216440,563.22,374.025,573.14,368.1,1810,5861,1923,5800,1593,1670
4216442,563.7,374.325,572.74,368.025,1815,5865,1918,5799,1595,1662
4216444,564.02,374.775,572.9,368.925,1818,5870,1919,5810,1584,1664
4216446,563.22,375.225,572.42,368.925,1809,5875,1913,5810,1590,1665
4216448,564.18,373.05,573.38,367.65,1821,5851,1925,5796,1584,1660
4216450,564.26,374.625,573.3,368.175,1820,5870,1923,5802,1586,1659
4216452,563.94,373.05,573.14,367.65,1818,5851,1922,5796,1580,1655
4216454,564.58,374.25,573.86,367.425,1824,5866,1931,5794,1586,1657
4216456,564.26,372.9,573.3,369.225,1822,5850,1923,5814,1579,1661
4216458,564.42,374.625,573.54,368.55,1822,5870,1925,5808,1580,1659
4216460,564.66,373.65,573.38,367.425,1825,5859,1924,5794,1584,1661
4216462,564.82,373.2,572.98,369.15,1827,5855,1919,5815,1577,1666
4216464,565.06,372.825,572.82,368.55,1829,5850,1917,5807,1580,1655
4216466,565.14,373.35,573.86,367.8,1830,5857,1929,5800,1582,1661
4216468,564.58,372.675,573.46,367.725,1824,5848,1925,5799,1582,1660
4216470,564.82,372.975,573.54,367.275,1826,5853,1925,5794,1580,1656
4216472,564.5,372.15,573.78,366.825,1823,5843,1928,5789,1584,1659
4216474,564.98,372.825,573.38,368.175,1828,5852,1922,5805,1582,1660
4216476,564.9,372.375,573.62,366.45,1827,5847,1927,5784,1581,1652
4216478,564.82,372.3,574.74,367.275,1826,5845,1938,5796,1581,1654
4216480,564.9,372.3,573.86,368.025,1826,5846,1928,5803,1583,1657
4216482,564.66,372.675,573.38,366.6,1824,5850,1923,5787,1582,1649
4216484,564.74,373.425,573.62,366.975,1824,5859,1926,5792,1581,1655
4216486,564.74,372.45,573.14,367.725,1825,5849,1919,5801,1582,1651
4216488,564.58,372.75,572.74,368.175,1823,5852,1915,5806,1584,1649
4216490,564.34,371.625,573.62,367.575,1821,5839,1924,5800,1580,1645
4216492,564.02,371.85,574.58,367.425,1817,5841,1935,5799,1579,1653
4216494,564.26,372.075,574.18,366.825,1819,5845,1931,5792,1580,1650
4216496,563.22,372.825,573.7,367.35,1807,5852,1925,5798,1581,1646
4216498,564.1,373.2,574.1,367.125,1816,5859,1929,5796,1580,1646
4216500,563.54,372.9,574.5,367.725,1810,5854,1933,5804,1579,1652
4216502,564.58,374.7,574.5,367.425,1819,5876,1933,5800,1584,1646
4216504,564.02,372.825,573.86,367.425,1815,5854,1926,5800,1578,1647
