Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6789391,516.18,290.325,534.02,250.125,-470,4470,-312,4009,1048,1072
6789393,514.82,291.3,530.18,244.35,-484,4481,-357,3948,1048,1042
6789395,514.74,291.525,530.5,243.3,-485,4484,-354,3937,1044,1045
6789397,515.06,291.15,530.9,243.675,-482,4479,-350,3940,1046,1045
6789399,515.38,289.8,534.42,249.075,-479,4464,-309,3997,1047,1081
6789401,514.9,290.55,533.86,250.2,-484,4473,-314,4010,1044,1072
6789403,514.82,291.225,532.9,249.825,-484,4480,-325,4006,1046,1076
6789405,514.74,290.7,533.46,248.25,-486,4474,-320,3988,1044,1075
6789407,515.3,290.55,529.78,243.375,-480,4472,-362,3938,1046,1047
6789409,515.22,291.45,533.38,249.975,-480,4482,-320,4007,1048,1078
6789411,515.14,291.675,529.94,242.925,-482,4484,-361,3933,1047,1046
6789413,515.38,290.325,533.22,250.125,-480,4469,-322,4009,1049,1071
6789415,515.3,291.225,533.94,250.575,-481,4479,-314,4013,1047,1073
6789417,514.82,290.925,534.66,250.95,-485,4476,-306,4016,1044,1075
6789419,514.82,290.625,533.78,247.575,-485,4473,-317,3980,1051,1072
6789421,515.14,291.6,530.26,244.2,-481,4483,-357,3946,1049,1041
6789423,515.22,290.325,532.74,248.7,-481,4468,-328,3993,1049,1074
6789425,514.58,291,533.86,249,-488,4477,-317,3995,1049,1082
6789427,515.06,290.85,533.62,250.5,-483,4475,-317,4012,1046,1075
6789429,515.3,291.6,530.9,244.8,-480,4482,-350,3952,1045,1047
6789431,515.22,291.3,533.14,249.675,-481,4479,-324,4003,1046,1076
6789433,515.38,290.925,533.62,249.975,-480,4475,-318,4007,1047,1074
6789435,514.98,290.625,533.94,249.525,-485,4472,-315,4001,1044,1066
6789437,514.58,291.225,532.98,250.725,-488,4479,-325,4015,1046,1064
6789439,515.78,291.45,532.5,249.15,-476,4480,-331,3998,1041,1062
6789441,515.3,291.6,529.86,244.575,-481,4482,-361,3949,1047,1038
6789443,515.3,291.3,533.7,250.65,-481,4479,-318,4013,1045,1079
6789445,515.94,291.15,532.9,250.8,-474,4476,-326,4015,1043,1073
6789447,515.46,291.75,530.18,243.825,-479,4483,-359,3940,1040,1046
6789449,515.06,291.675,532.9,251.4,-483,4482,-325,4021,1049,1072
6789451,515.06,289.875,533.06,250.575,-485,4462,-324,4012,1045,1064
6789453,516.26,291.75,534.34,251.325,-471,4482,-311,4019,1039,1077
6789455,515.22,290.475,533.38,248.625,-482,4468,-322,3990,1044,1079
6789457,515.54,291.675,533.94,250.5,-479,4482,-316,4010,1042,1080
6789459,515.62,290.925,533.3,248.55,-479,4473,-324,3989,1043,1077
6789461,515.86,291.3,533.78,247.125,-476,4476,-320,3973,1039,1079
6789463,515.46,291.45,534.26,251.775,-480,4479,-312,4024,1043,1070
6789465,515.46,290.925,533.22,251.325,-481,4472,-323,4019,1041,1074
6789467,516.58,291.975,529.94,244.125,-468,4483,-362,3943,1043,1040
6789469,516.02,290.1,529.7,244.425,-476,4462,-365,3946,1047,1044
6789471,515.94,292.125,529.86,245.7,-475,4485,-362,3960,1042,1039
6789473,516.1,290.475,529.46,244.95,-474,4466,-366,3951,1037,1039
6789475,515.78,291.3,532.66,249.3,-477,4475,-330,3996,1039,1064
6789477,516.58,291.45,530.26,244.275,-468,4476,-358,3943,1033,1042
6789479,515.3,290.55,530.02,243.9,-483,4468,-361,3939,1046,1044
6789481,515.46,290.55,529.3,244.05,-481,4467,-369,3940,1041,1043
6789483,516.26,289.875,533.46,248.25,-473,4458,-322,3984,1044,1064
6789485,516.18,290.4,529.78,244.425,-473,4464,-363,3944,1042,1042
6789487,516.34,291.975,532.74,249.825,-471,4481,-329,4001,1041,1074
6789489,515.7,291.9,533.46,249.375,-477,4481,-321,3995,1042,1073
6789491,516.1,291.75,534.34,250.575,-473,4479,-312,4008,1042,1085
6789493,516.26,291.975,534.42,250.575,-471,4482,-311,4008,1037,1072
6789495,516.18,291.15,529.62,244.725,-473,4472,-365,3947,1040,1047
6789497,515.78,291.45,530.1,245.325,-477,4476,-359,3953,1043,1046
6789499,515.62,290.325,533.46,248.775,-479,4463,-322,3988,1043,1075
6789501,516.18,291.9,533.06,250.05,-472,4480,-325,4003,1040,1072
6789503,515.54,291.675,529.78,244.125,-479,4478,-363,3940,1046,1046
6789505,516.74,291.675,532.82,249.9,-466,4477,-327,4000,1041,1078
6789507,516.1,291.525,532.26,249.375,-473,4476,-334,3996,1043,1073
6789509,515.46,291.3,533.06,250.725,-479,4474,-324,4009,1042,1066
6789511,515.62,292.425,528.98,244.65,-477,4486,-371,3946,1041,1044
6789513,515.78,291.375,530.26,243.45,-476,4473,-358,3932,1044,1045
6789515,515.86,290.775,530.82,243.75,-476,4467,-352,3934,1047,1049
6789517,515.14,291,530.58,244.35,-483,4470,-354,3941,1047,1045
6789519,515.06,291.375,533.14,248.325,-483,4474,-325,3983,1044,1076
6789521,515.78,291.225,533.06,251.4,-476,4472,-323,4016,1041,1074
6789523,515.7,291.15,529.3,244.425,-477,4471,-368,3942,1040,1045
6789525,516.9,292.425,530.18,244.95,-463,4484,-358,3948,1041,1041
6789527,515.62,290.325,533.06,251.25,-479,4462,-323,4014,1038,1072
6789529,516.34,291.225,532.74,249.825,-470,4471,-327,4000,1038,1074
6789531,516.18,290.625,533.14,249.375,-472,4464,-323,3994,1040,1077
6789533,515.7,290.925,533.94,248.85,-477,4468,-315,3987,1044,1078
6789535,516.02,289.725,530.02,244.35,-474,4455,-360,3941,1038,1047
6789537,516.58,291.375,533.62,249.225,-467,4473,-319,3992,1040,1078
6789539,516.02,289.5,533.14,249.825,-474,4452,-323,3999,1039,1077
6789541,516.34,290.625,528.82,244.35,-470,4464,-372,3942,1039,1046
6789543,516.1,291.825,533.62,249.3,-472,4478,-318,3993,1040,1075
6789545,516.18,289.875,529.78,243.075,-472,4456,-363,3928,1044,1053
6789547,516.42,290.475,534.18,249.975,-469,4463,-312,4000,1036,1075
6789549,515.86,291.6,529.62,245.025,-474,4476,-362,3949,1035,1045
6789551,515.7,289.95,530.18,245.625,-476,4458,-356,3955,1041,1048
6789553,516.02,291.9,532.58,251.25,-471,4479,-326,4016,1038,1070
6789555,515.54,292.35,529.62,245.475,-476,4485,-361,3954,1042,1041
6789557,514.82,292.725,532.42,251.55,-483,4490,-328,4019,1045,1070
6789559,514.9,292.275,534.1,253.95,-482,4485,-308,4044,1045,1078
6789561,515.22,293.775,528.66,247.35,-478,4502,-369,3976,1042,1044
6789563,515.94,293.325,534.26,252.375,-471,4496,-307,4027,1041,1075
6789565,515.62,294.3,529.46,246.225,-473,4508,-361,3964,1043,1044
6789567,514.42,292.95,530.34,246.075,-486,4494,-353,3961,1042,1038
6789569,514.58,294.675,530.98,246.075,-482,4513,-345,3961,1039,1042
6789571,514.42,294.375,533.38,255.225,-484,4510,-314,4061,1039,1071
6789573,515.06,294.6,530.74,246.6,-477,4513,-347,3968,1038,1038
6789575,514.42,294.975,529.62,247.2,-484,4517,-358,3976,1034,1038
6789577,514.66,294.45,528.26,246.6,-481,4512,-373,3970,1039,1030
6789579,514.5,294.75,532.58,252.975,-482,4515,-323,4037,1044,1064
6789581,513.86,293.4,533.3,252.225,-490,4501,-316,4029,1042,1065
6789583,514.74,295.2,528.98,246.375,-480,4521,-365,3967,1041,1037
6789585,514.26,293.85,533.14,253.05,-485,4507,-316,4039,1038,1061
6789587,514.18,293.85,532.98,252.15,-486,4507,-318,4029,1044,1067
6789589,515.14,294.075,528.82,245.7,-475,4508,-366,3961,1037,1045
6789591,514.5,292.875,529.46,245.1,-483,4495,-359,3954,1045,1041
6789593,514.02,294.075,530.26,245.1,-486,4510,-351,3953,1041,1043
6789595,515.3,293.55,530.5,244.05,-473,4502,-350,3942,1041,1042
6789597,514.82,293.475,532.98,249.6,-478,4502,-319,4001,1039,1070
6789599,513.86,293.25,530.82,245.1,-488,4500,-345,3953,1040,1048
6789601,514.26,292.65,533.94,250.275,-484,4492,-308,4007,1043,1076
6789603,514.5,292.65,530.18,244.35,-482,4493,-351,3944,1045,1044
6789605,513.22,292.125,533.46,251.475,-495,4487,-312,4020,1042,1071
6789607,512.1,294.3,527.94,244.875,-505,4512,-374,3952,1037,1044
6789609,508.34,294.45,529.54,251.475,-544,4516,-352,4021,1046,1077
6789611,503.78,294.075,525.62,252.15,-593,4515,-393,4032,1046,1075
6789613,499.46,295.875,522.26,253.125,-636,4538,-426,4044,1040,1072
6789615,494.26,296.775,516.74,255,-691,4551,-482,4069,1044,1071
6789617,489.86,298.35,513.14,255.45,-736,4571,-519,4075,1050,1072
6789619,486.02,297,509.94,254.925,-777,4559,-553,4072,1048,1071
6789621,481.62,298.125,506.02,256.5,-822,4573,-592,4090,1050,1075
6789623,480.42,298.125,498.82,250.725,-834,4574,-671,4031,1050,1049
6789625,479.94,298.725,502.58,258.525,-838,4579,-625,4113,1044,1070
6789627,479.38,297.45,497.46,253.125,-844,4566,-683,4057,1042,1046
6789629,480.02,300.675,501.54,259.725,-834,4599,-635,4125,1040,1072
6789631,481.06,300,502.1,260.7,-824,4591,-628,4135,1040,1071
6789633,481.22,300.6,502.34,261.375,-820,4595,-624,4141,1041,1075
6789635,482.1,300,499.14,255.3,-811,4588,-662,4076,1042,1042
6789637,483.06,300,500.1,255.9,-801,4584,-649,4079,1040,1035
6789639,483.7,299.775,505.94,261.6,-794,4581,-584,4138,1042,1076
6789641,483.22,298.95,504.98,260.85,-798,4570,-594,4128,1041,1069
6789643,484.58,298.65,505.86,259.95,-784,4566,-586,4117,1041,1063
6789645,485.14,299.325,500.66,255.15,-776,4571,-641,4066,1043,1035
6789647,485.94,299.025,506.5,261.675,-768,4567,-577,4134,1045,1067
6789649,486.02,298.425,507.3,260.625,-767,4559,-567,4120,1043,1055
6789651,485.86,299.025,505.54,262.5,-767,4565,-585,4142,1046,1067
6789653,485.38,297.825,506.66,261.825,-773,4550,-572,4132,1042,1063
6789655,485.78,300.3,506.9,260.4,-767,4578,-570,4117,1044,1067
6789657,485.86,300.375,505.78,262.5,-764,4577,-580,4139,1044,1068
6789659,485.94,300.3,506.18,261.75,-764,4576,-576,4131,1045,1068
6789661,485.7,300.3,505.7,262.35,-765,4575,-579,4136,1040,1066
6789663,485.62,300.6,505.3,262.05,-765,4578,-584,4133,1045,1054
6789665,486.42,301.275,505.86,261.375,-755,4585,-576,4125,1045,1057
6789667,486.66,300.45,501.22,255.375,-753,4575,-629,4061,1044,1027
6789669,485.94,300.075,501.86,255.45,-760,4571,-621,4061,1042,1029
6789671,486.66,300.6,505.78,261.6,-752,4576,-576,4126,1045,1056
6789673,487.54,300.825,506.26,261.825,-742,4577,-570,4128,1043,1062
6789675,486.74,300.525,504.82,261.6,-750,4575,-586,4126,1049,1055
6789677,486.9,299.85,505.54,260.7,-748,4566,-577,4116,1045,1054
6789679,486.9,301.2,506.42,261.525,-747,4582,-567,4124,1045,1067
6789681,487.78,301.05,506.26,260.25,-737,4580,-569,4110,1045,1060
6789683,486.5,300,506.82,260.625,-751,4569,-564,4113,1042,1062
6789685,485.94,299.55,507.3,260.925,-756,4564,-557,4117,1039,1058
6789687,486.18,300,506.74,262.725,-754,4568,-561,4137,1041,1064
6789689,485.78,300.9,505.3,261.75,-756,4580,-576,4127,1042,1061
6789691,486.18,300.375,507.54,260.7,-752,4573,-554,4114,1049,1059
6789693,485.78,300.9,506.42,260.625,-756,4580,-565,4114,1045,1063
6789695,486.1,299.25,505.38,260.25,-754,4561,-576,4110,1043,1058
6789697,486.5,299.85,506.34,259.8,-748,4568,-566,4105,1044,1060
6789699,485.78,299.925,501.46,253.8,-756,4569,-621,4043,1043,1027
6789701,485.78,299.4,506.26,257.625,-756,4564,-567,4082,1038,1052
6789703,485.54,298.65,506.58,258.825,-759,4555,-564,4095,1040,1061
6789705,485.06,299.475,501.38,252.375,-764,4565,-623,4028,1041,1026
6789707,484.9,298.875,506.18,258.3,-765,4559,-569,4090,1044,1051
6789709,484.66,298.8,505.86,258.225,-768,4559,-571,4090,1037,1055
6789711,483.7,299.175,506.26,258.075,-778,4564,-568,4088,1037,1053
6789713,484.26,299.25,506.74,257.925,-773,4565,-563,4087,1038,1054
6789715,484.42,298.5,506.34,257.4,-772,4556,-568,4082,1043,1056
6789717,484.82,298.95,505.78,258.45,-767,4562,-573,4094,1044,1052
6789719,483.78,299.025,505.22,257.775,-778,4564,-579,4087,1040,1051
6789721,484.5,299.475,506.26,258.075,-770,4569,-569,4090,1039,1051
6789723,483.86,298.125,505.46,257.325,-778,4554,-577,4083,1043,1048
6789725,483.62,297.525,505.78,257.475,-781,4549,-574,4085,1034,1054
6789727,483.62,299.025,505.86,256.5,-781,4565,-574,4074,1035,1055
6789729,483.46,298.2,505.14,256.575,-783,4558,-583,4076,1033,1048
6789731,482.82,296.55,505.06,255.975,-791,4539,-584,4070,1033,1049
6789733,482.9,298.05,504.9,256.725,-790,4557,-586,4079,1036,1049
6789735,482.82,298.2,505.38,256.875,-792,4559,-581,4081,1031,1049
6789737,482.58,296.325,505.78,256.875,-796,4539,-577,4081,1031,1047
6789739,482.74,297.675,505.86,257.175,-793,4554,-577,4085,1037,1049
6789741,483.06,298.35,505.14,256.8,-790,4562,-585,4081,1033,1047
6789743,482.9,297.975,504.18,256.8,-793,4558,-595,4082,1031,1046
6789745,482.42,297.825,504.1,256.725,-799,4558,-596,4082,1029,1043
6789747,482.1,297.45,504.66,256.275,-802,4553,-592,4077,1032,1043
6789749,482.26,297.75,505.46,256.65,-801,4558,-583,4081,1027,1042
6789751,482.58,297.6,505.22,258.3,-798,4555,-585,4100,1029,1047
6789753,482.82,297.9,504.98,256.95,-796,4560,-589,4085,1030,1047
6789755,482.26,297.15,504.02,255.9,-802,4551,-600,4075,1027,1041
6789757,482.18,296.55,504.42,256.65,-804,4545,-596,4084,1031,1038
6789759,482.5,298.35,504.58,256.05,-799,4566,-595,4076,1030,1036
6789761,482.26,296.925,504.9,254.7,-804,4550,-593,4063,1026,1032
6789763,482.26,297,504.58,255.525,-803,4551,-596,4071,1029,1039
6789765,482.34,297.9,505.38,253.2,-804,4562,-590,4046,1027,1030
6789767,482.18,297,504.02,253.275,-806,4552,-604,4047,1027,1023
6789769,482.58,297.975,504.5,253.875,-802,4563,-600,4055,1028,1023
6789771,482.18,297.525,503.86,254.1,-806,4558,-606,4058,1025,1024
6789773,482.1,296.25,504.9,253.95,-808,4544,-596,4055,1025,1024
6789775,482.74,296.775,505.62,252.9,-802,4549,-589,4043,1025,1020
6789777,482.66,295.725,504.58,253.575,-804,4538,-600,4052,1025,1017
6789779,482.5,296.55,505.46,252.6,-804,4547,-591,4040,1025,1031
6789781,482.74,295.95,504.82,252.6,-803,4541,-598,4041,1025,1026
6789783,482.58,295.425,504.82,253.95,-805,4535,-598,4056,1026,1035
6789785,481.86,294.975,504.9,252.6,-813,4530,-598,4041,1023,1028
6789787,482.9,295.05,504.58,251.4,-802,4531,-602,4028,1020,1028
6789789,482.34,294.75,504.34,252.675,-809,4527,-605,4042,1023,1025
6789791,483.06,294.675,505.54,251.7,-801,4526,-593,4030,1022,1026
6789793,482.42,295.575,505.3,252.225,-808,4537,-595,4036,1025,1028
6789795,482.42,294.75,504.74,251.325,-809,4527,-602,4027,1020,1022
6789797,483.22,295.2,505.62,251.025,-800,4531,-593,4022,1025,1020
6789799,482.82,293.85,505.38,251.1,-805,4517,-596,4023,1019,1023
6789801,482.98,293.925,504.98,252.825,-804,4517,-600,4043,1020,1022
6789803,483.38,294.6,505.14,251.4,-799,4525,-599,4027,1016,1020
6789805,483.22,294.675,505.14,252.225,-801,4525,-598,4036,1015,1021
6789807,482.5,293.7,505.06,251.475,-810,4514,-600,4027,1016,1023
6789809,482.66,293.775,504.9,251.1,-808,4515,-602,4023,1016,1018
6789811,482.42,294.525,505.46,253.125,-811,4524,-595,4045,1019,1022
6789813,483.38,293.625,505.62,251.325,-801,4513,-594,4025,1018,1023
6789815,482.42,294.225,505.94,252.675,-810,4520,-590,4039,1018,1023
6789817,483.46,294.75,506.26,251.775,-799,4524,-587,4029,1023,1019
6789819,483.78,294.3,505.3,251.55,-796,4520,-598,4027,1022,1019
6789821,483.62,294.75,506.18,253.05,-798,4524,-587,4043,1019,1021
6789823,483.46,295.05,505.86,253.2,-799,4528,-591,4045,1018,1025
6789825,484.02,294.675,506.18,254.7,-793,4523,-586,4061,1014,1025
6789827,484.26,294.9,506.34,252,-791,4525,-587,4030,1016,1018
6789829,484.82,295.425,506.5,252.15,-784,4531,-585,4032,1016,1019
6789831,484.26,294.75,506.58,252.15,-791,4523,-584,4031,1012,1018
6789833,485.06,295.125,505.46,252.675,-782,4527,-595,4039,1015,1018
6789835,484.98,294.75,506.34,250.8,-783,4522,-588,4017,1016,1008
6789837,484.74,295.725,505.78,251.25,-785,4534,-593,4023,1012,1012
6789839,485.86,295.125,506.02,252.9,-773,4527,-589,4041,1010,1011
6789841,485.46,295.575,505.22,251.55,-777,4532,-598,4026,1012,1001
6789843,485.86,295.875,506.34,252.375,-773,4535,-586,4035,1010,1004
6789845,485.7,296.625,506.1,252.3,-774,4543,-588,4034,1010,1006
6789847,485.7,295.95,506.26,252.825,-774,4536,-586,4040,1010,1012
6789849,485.94,296.175,501.38,246.3,-771,4538,-641,3972,1011,976
6789851,485.3,295.125,505.14,252.525,-779,4527,-598,4038,1013,1007
6789853,485.46,295.575,504.42,252.525,-776,4533,-605,4038,1014,1003
6789855,484.98,295.875,506.42,252.525,-781,4537,-584,4038,1010,1013
6789857,485.46,294.825,505.86,253.2,-776,4525,-589,4046,1011,1017
6789859,484.66,294.525,506.42,251.25,-786,4522,-585,4023,1012,1006
6789861,485.78,295.8,506.34,252.75,-773,4536,-585,4041,1008,1009
6789863,485.22,294.825,505.22,252.6,-780,4525,-597,4040,1007,1002
6789865,484.66,296.175,506.1,253.5,-784,4541,-587,4049,1010,1007
6789867,484.34,295.425,504.26,251.85,-789,4533,-608,4033,1010,1003
6789869,484.82,296.4,503.7,252.9,-783,4544,-613,4044,1005,1007
6789871,484.58,294.6,504.34,253.275,-786,4523,-606,4048,1008,1009
6789873,483.78,295.575,505.06,252.825,-795,4535,-598,4043,1009,1005
6789875,483.62,295.275,505.62,251.7,-796,4533,-593,4030,1010,1003
6789877,484.1,295.5,504.02,251.1,-791,4535,-610,4025,1006,997
6789879,484.42,295.125,504.58,254.25,-788,4530,-603,4059,1007,1010
6789881,484.98,294.9,504.1,251.475,-782,4528,-609,4029,1013,1007
6789883,485.46,295.05,505.14,253.575,-777,4529,-597,4051,1005,1020
6789885,484.9,295.125,504.34,252.525,-783,4530,-606,4041,1003,1010
6789887,483.7,294.675,504.42,252.15,-796,4526,-606,4036,1007,1013
6789889,484.34,295.275,505.14,252.375,-789,4532,-598,4038,1003,1010
6789891,484.82,294.375,504.9,252.975,-784,4521,-600,4045,1005,1014
6789893,484.58,294.975,505.06,252.825,-787,4528,-599,4043,1008,1015
6789895,484.98,294.525,505.46,253.2,-783,4522,-594,4047,1009,1014
6789897,484.34,294.45,504.74,252.375,-790,4522,-603,4038,1004,1009
6789899,484.98,294.225,504.9,252.525,-784,4519,-601,4039,1007,1011
6789901,485.78,294.975,504.66,252.3,-775,4527,-604,4037,1006,1013
6789903,485.06,295.125,504.58,252.75,-782,4529,-605,4042,1007,1003
6789905,484.58,294.225,504.5,251.55,-788,4519,-606,4028,1005,998
6789907,485.62,294.15,505.54,252.525,-777,4517,-594,4039,1007,1017
6789909,485.62,294.45,505.46,251.85,-777,4520,-596,4031,1006,1010
6789911,484.42,293.1,505.46,251.55,-790,4506,-596,4027,1012,1012
6789913,485.7,293.85,505.3,250.05,-777,4513,-599,4010,1011,1003
6789915,485.38,293.85,503.94,252.525,-780,4513,-611,4039,1011,1014
6789917,485.06,294,504.42,252.525,-783,4514,-606,4038,1012,1014
6789919,484.98,294.15,505.54,251.625,-784,4516,-595,4027,1008,1009
6789921,485.7,295.575,504.42,252.45,-775,4531,-606,4037,1007,1013
6789923,485.62,294.9,503.7,252.375,-777,4524,-614,4036,1007,1008
6789925,485.62,295.425,505.06,251.1,-776,4529,-600,4021,1005,1006
6789927,485.78,295.2,505.22,252.45,-775,4526,-598,4035,1008,1011
6789929,484.98,294.45,503.62,251.325,-783,4519,-615,4024,1005,997
6789931,486.42,295.8,503.7,251.7,-768,4532,-614,4028,1011,1001
6789933,485.7,295.725,504.82,252.225,-775,4531,-602,4032,1010,1007
6789935,485.54,295.125,503.78,251.925,-777,4525,-613,4030,1007,1005
6789937,484.66,295.65,505.3,251.7,-786,4531,-598,4026,1007,1003
6789939,485.78,294.3,504.26,252.075,-775,4515,-608,4031,1007,1002
6789941,485.3,294.975,503.7,251.325,-780,4523,-614,4023,1007,1004
6789943,485.62,294.975,504.9,251.025,-776,4523,-602,4019,1011,1003
6789945,485.06,295.275,503.94,251.1,-782,4527,-612,4020,1005,1005
6789947,485.38,295.725,503.62,252.45,-778,4531,-614,4035,1007,1005
6789949,484.98,296.1,504.58,250.275,-782,4536,-605,4010,1010,998
6789951,486.66,295.2,504.5,251.775,-765,4524,-605,4027,1010,1008
6789953,485.78,295.5,503.54,252.15,-774,4528,-616,4032,1008,1007
6789955,485.54,295.95,504.98,252.675,-776,4533,-600,4037,1009,1011
6789957,485.14,295.725,504.02,251.7,-781,4532,-611,4027,1006,1002
6789959,485.54,294.75,504.74,252.525,-778,4521,-603,4035,1010,1006
6789961,484.98,295.2,503.94,252.225,-783,4527,-612,4033,1011,1005
6789963,485.3,295.425,502.82,251.475,-780,4529,-624,4025,1012,1003
6789965,486.02,295.575,504.58,251.55,-773,4530,-605,4025,1009,1007
6789967,485.22,295.2,504.1,251.4,-781,4526,-611,4024,1006,1003
6789969,484.74,294.375,503.3,252.375,-787,4518,-619,4036,1013,999
6789971,484.66,295.2,505.22,252.15,-787,4527,-599,4033,1003,1006
6789973,484.66,295.575,504.1,253.2,-787,4532,-610,4045,1009,1009
6789975,484.98,296.4,504.02,253.65,-783,4541,-611,4050,1010,1014
6789977,484.9,296.1,504.66,251.85,-784,4538,-605,4030,1014,1011
6789979,485.38,296.025,504.74,251.475,-779,4537,-604,4026,1011,1011
6789981,485.06,296.475,504.02,251.625,-783,4543,-613,4029,1012,1006
6789983,484.26,296.325,504.42,252.6,-791,4542,-608,4040,1012,1015
6789985,485.54,296.25,504.02,253.95,-779,4541,-612,4055,1012,1014
6789987,484.82,296.4,503.86,253.5,-785,4543,-614,4051,1013,1015
6789989,484.58,296.925,504.66,253.8,-789,4550,-606,4054,1013,1016
6789991,483.06,297.825,504.74,254.85,-804,4561,-604,4066,1011,1020
6789993,484.42,296.85,504.9,252.3,-791,4550,-604,4038,1017,1013
6789995,483.78,296.55,504.26,253.875,-798,4547,-610,4056,1015,1020
6789997,484.18,296.7,504.34,254.775,-794,4550,-609,4066,1015,1021
6789999,484.18,297.9,504.98,254.55,-793,4563,-603,4064,1014,1019
