Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2734396,456.74,314.175,452.42,327.45,-670,4365,-719,4516,1496,1427
2734398,457.22,314.4,452.1,326.325,-665,4367,-723,4503,1493,1428
2734400,457.14,314.25,452.98,325.2,-666,4365,-714,4490,1493,1431
2734402,456.42,313.875,451.62,325.2,-673,4360,-728,4490,1492,1431
2734404,456.82,314.025,453.3,325.05,-669,4363,-710,4488,1499,1430
2734406,457.62,314.625,452.82,325.2,-661,4370,-715,4490,1490,1422
2734408,457.3,314.25,451.86,325.275,-665,4365,-726,4491,1488,1423
2734410,457.38,313.95,451.3,325.5,-664,4362,-732,4493,1489,1426
2734412,456.82,314.175,452.82,325.35,-670,4364,-716,4492,1483,1420
2734414,457.22,315.075,452.26,327.9,-666,4375,-723,4522,1483,1419
2734416,457.62,313.5,452.26,324.675,-661,4357,-722,4484,1481,1420
2734418,457.14,314.925,452.98,325.95,-666,4373,-715,4499,1476,1418
2734420,457.3,313.65,452.58,327,-664,4359,-719,4511,1480,1417
2734422,457.7,314.775,453.22,326.55,-661,4373,-712,4507,1472,1410
2734424,457.46,315.3,453.06,326.925,-663,4378,-714,4510,1470,1411
2734426,458.1,314.325,452.5,327.075,-656,4368,-720,4513,1471,1408
2734428,457.7,314.1,452.9,326.925,-660,4365,-716,4511,1474,1408
2734430,457.78,314.775,452.58,326.175,-660,4372,-719,4502,1473,1412
2734432,457.78,315.9,452.9,325.875,-660,4385,-715,4499,1469,1416
2734434,457.94,315.45,452.98,327.3,-658,4381,-715,4516,1475,1404
2734436,458.02,315.525,452.9,325.05,-657,4382,-715,4491,1470,1412
2734438,457.62,315.45,452.58,326.925,-661,4381,-719,4512,1467,1409
2734440,458.34,314.85,453.06,326.25,-654,4374,-714,4504,1467,1404
2734442,457.7,314.775,453.7,325.2,-661,4374,-707,4493,1464,1405
2734444,458.02,314.85,452.74,327.3,-657,4375,-718,4517,1466,1403
2734446,457.3,316.35,453.3,329.025,-666,4392,-712,4537,1465,1392
2734448,458.42,313.65,453.54,327.525,-652,4362,-709,4520,1462,1396
2734450,458.1,314.25,453.7,327.6,-656,4369,-707,4522,1459,1396
2734452,458.26,313.725,452.74,326.7,-654,4362,-717,4511,1459,1386
2734454,458.66,313.425,452.26,328.05,-649,4360,-723,4526,1450,1387
2734456,458.26,313.725,453.3,327.825,-654,4363,-711,4524,1454,1380
2734458,458.1,313.65,452.74,326.85,-655,4363,-717,4513,1447,1386
2734460,458.58,312.6,453.38,326.325,-650,4351,-709,4508,1445,1383
2734462,458.58,312.825,453.54,326.325,-649,4354,-707,4508,1449,1381
2734464,459.22,313.125,452.1,327.975,-643,4358,-723,4526,1454,1381
2734466,458.74,312.675,453.38,325.875,-648,4352,-708,4502,1441,1378
2734468,459.06,312.9,453.46,327.375,-644,4355,-708,4520,1444,1370
2734470,459.46,312.6,452.9,326.55,-639,4352,-714,4511,1443,1367
2734472,458.98,311.925,453.22,326.325,-644,4344,-710,4509,1437,1375
2734474,459.54,310.8,452.82,327.825,-637,4332,-715,4526,1437,1367
2734476,458.9,312,452.82,327,-645,4345,-714,4516,1445,1368
2734478,458.9,311.625,453.62,328.125,-644,4341,-706,4530,1437,1361
2734480,458.82,311.55,453.78,326.7,-645,4340,-703,4513,1437,1371
2734482,458.1,312.975,452.34,327.975,-652,4358,-718,4528,1438,1369
2734484,458.34,311.7,452.82,327.975,-650,4343,-713,4529,1435,1376
2734486,458.9,311.4,451.86,328.05,-644,4340,-723,4530,1431,1363
2734488,458.42,311.25,452.58,328.575,-649,4338,-716,4536,1433,1365
2734490,458.5,311.325,452.34,328.425,-647,4339,-718,4535,1428,1362
2734492,458.26,311.7,451.54,328.875,-650,4344,-727,4540,1426,1361
2734494,458.34,311.55,451.94,327.45,-649,4343,-722,4524,1424,1357
2734496,458.82,311.625,452.74,329.7,-643,4343,-714,4550,1420,1357
2734498,458.9,311.55,453.14,329.775,-642,4344,-709,4552,1425,1347
2734500,459.14,311.7,453.38,328.425,-640,4345,-706,4536,1419,1356
2734502,459.22,311.925,453.22,327.225,-640,4349,-708,4523,1418,1351
2734504,458.58,312.3,452.5,332.325,-647,4352,-717,4582,1416,1348
2734506,459.3,312.375,452.02,330.6,-639,4354,-722,4562,1410,1343
2734508,459.46,312.9,453.86,329.475,-638,4361,-702,4550,1409,1338
2734510,459.62,311.85,451.86,331.725,-635,4350,-725,4576,1407,1337
2734512,459.54,311.85,454.02,330.225,-637,4350,-701,4559,1409,1333
2734514,459.46,312.45,452.74,329.025,-638,4357,-714,4546,1404,1333
2734516,459.94,313.2,452.5,331.65,-633,4366,-718,4577,1395,1335
2734518,459.14,312.225,453.38,330.525,-641,4356,-708,4565,1399,1328
2734520,459.46,314.25,451.54,330.9,-638,4379,-728,4568,1398,1319
2734522,459.86,312.525,453.22,332.925,-634,4360,-710,4593,1395,1324
2734524,460.1,312.225,452.42,329.325,-631,4356,-718,4552,1395,1319
2734526,459.38,312.75,452.26,330.975,-639,4363,-721,4572,1390,1322
2734528,459.54,311.625,452.34,332.325,-637,4351,-720,4587,1388,1323
2734530,459.78,313.05,452.18,331.5,-635,4367,-722,4578,1386,1315
2734532,458.66,312.3,452.5,329.175,-647,4359,-718,4551,1390,1321
2734534,459.54,312.075,451.94,332.925,-638,4356,-725,4595,1387,1313
2734536,459.06,312.6,451.06,331.575,-643,4362,-735,4579,1384,1313
2734538,459.62,312.45,451.54,330.825,-637,4361,-729,4571,1383,1314
2734540,459.22,311.475,452.34,330.675,-641,4350,-720,4569,1383,1308
2734542,459.46,312.45,452.82,332.4,-639,4361,-716,4590,1383,1313
2734544,458.42,311.7,451.14,329.25,-649,4353,-733,4553,1378,1313
2734546,458.82,311.85,451.54,329.55,-646,4354,-729,4557,1376,1306
2734548,459.38,311.175,451.3,328.725,-639,4347,-731,4547,1372,1309
2734550,459.46,310.95,451.38,331.65,-638,4345,-731,4581,1371,1301
2734552,458.26,310.725,451.06,329.475,-652,4341,-733,4556,1372,1293
2734554,458.02,311.4,451.62,330.75,-654,4349,-728,4570,1364,1295
2734556,458.98,310.725,450.5,330,-643,4341,-740,4562,1373,1287
2734558,458.74,311.025,450.98,330.45,-646,4344,-735,4566,1368,1290
2734560,458.82,311.325,451.14,328.875,-645,4348,-733,4548,1364,1287
2734562,457.94,311.1,451.38,330.45,-655,4345,-731,4566,1362,1281
2734564,459.06,310.95,450.26,331.125,-643,4343,-743,4574,1359,1290
2734566,458.34,311.25,451.46,328.65,-651,4346,-729,4544,1362,1281
2734568,458.5,311.1,451.46,329.925,-649,4344,-730,4560,1360,1279
2734570,458.82,310.725,450.82,330,-645,4339,-737,4559,1357,1282
2734572,459.14,310.725,450.74,330,-642,4339,-737,4559,1355,1279
2734574,458.42,310.95,449.94,329.475,-650,4341,-746,4552,1355,1278
2734576,458.58,309.9,450.82,331.35,-648,4329,-737,4574,1356,1275
2734578,459.62,310.95,451.38,330.375,-637,4340,-731,4561,1352,1274
2734580,458.74,311.1,451.38,330.15,-647,4342,-731,4559,1352,1268
2734582,460.18,311.25,450.98,329.7,-631,4342,-735,4553,1349,1269
2734584,459.3,311.325,450.26,329.55,-640,4343,-743,4551,1350,1262
2734586,459.7,311.4,451.46,330.075,-636,4343,-730,4556,1342,1256
2734588,459.54,310.95,451.86,329.85,-637,4338,-725,4553,1340,1259
2734590,460.1,312.675,450.02,329.025,-632,4357,-745,4542,1340,1261
2734592,459.94,311.175,450.98,330.15,-633,4339,-735,4555,1337,1265
2734594,459.94,311.325,452.02,329.025,-633,4340,-723,4542,1334,1254
2734596,461.14,310.425,450.98,328.725,-620,4330,-734,4538,1333,1262
2734598,460.74,311.1,451.7,329.25,-625,4337,-726,4543,1332,1257
2734600,461.06,310.425,451.14,330.675,-621,4329,-733,4560,1331,1252
2734602,461.38,310.05,450.98,329.775,-617,4324,-735,4548,1332,1255
2734604,461.06,311.625,450.9,328.8,-621,4342,-735,4537,1322,1253
2734606,461.22,311.025,450.18,328.875,-619,4334,-742,4537,1326,1246
2734608,460.82,311.25,451.62,330.45,-623,4336,-727,4556,1322,1241
2734610,461.14,311.325,451.3,327.975,-619,4337,-729,4527,1318,1238
2734612,460.98,311.025,451.3,330.375,-620,4333,-730,4554,1318,1238
2734614,460.9,311.175,450.58,330,-622,4334,-738,4549,1317,1238
2734616,461.06,311.7,451.06,329.775,-620,4341,-732,4546,1315,1234
2734618,460.82,311.175,451.22,330.375,-622,4334,-730,4553,1314,1231
2734620,460.98,310.8,450.34,330.525,-620,4331,-739,4555,1311,1233
2734622,461.62,311.925,451.62,329.85,-613,4342,-725,4547,1312,1234
2734624,460.5,310.425,451.86,329.4,-625,4326,-723,4542,1311,1230
2734626,460.42,312.15,450.98,330.45,-625,4344,-732,4553,1309,1233
2734628,461.14,311.325,450.5,329.4,-617,4336,-737,4541,1309,1225
2734630,460.66,310.575,451.54,328.425,-622,4327,-724,4530,1301,1223
2734632,461.38,312.225,450.82,329.55,-615,4346,-733,4543,1301,1224
2734634,460.9,310.875,451.14,329.85,-619,4330,-729,4546,1296,1219
2734636,461.7,310.875,450.9,329.625,-611,4330,-732,4543,1296,1229
2734638,461.14,311.1,450.26,329.7,-617,4333,-738,4544,1298,1231
2734640,461.62,311.325,450.18,329.475,-612,4335,-739,4541,1298,1224
2734642,461.22,310.875,450.34,329.475,-615,4330,-738,4541,1293,1222
2734644,461.54,311.925,451.06,329.175,-613,4342,-730,4538,1288,1219
2734646,461.94,310.8,451.78,328.425,-608,4329,-722,4530,1287,1215
2734648,461.46,311.85,451.38,329.25,-613,4341,-725,4539,1281,1210
2734650,461.94,309.825,450.82,330,-607,4319,-732,4548,1285,1207
2734652,461.62,309,450.82,330.525,-610,4309,-732,4554,1276,1201
2734654,460.98,310.125,451.62,330.3,-617,4322,-724,4552,1272,1205
2734656,460.66,309.3,450.1,330.6,-620,4313,-739,4555,1271,1202
2734658,461.22,308.775,451.06,330.6,-614,4307,-729,4556,1273,1198
2734660,461.46,308.1,450.98,330.075,-612,4299,-730,4549,1270,1202
2734662,461.7,309.975,450.82,328.95,-609,4321,-731,4536,1265,1195
2734664,461.14,310.875,450.82,329.85,-615,4331,-732,4547,1266,1201
2734666,462.18,309.825,450.02,328.725,-604,4319,-740,4534,1267,1206
2734668,461.62,309.825,451.14,329.325,-609,4319,-727,4541,1266,1207
2734670,461.54,310.35,450.34,330.3,-610,4325,-736,4552,1263,1199
2734672,461.22,308.85,451.06,329.775,-614,4308,-729,4546,1262,1204
2734674,461.78,309.9,449.7,328.35,-608,4321,-743,4530,1263,1200
2734676,461.22,309,451.06,329.925,-613,4310,-728,4548,1266,1203
2734678,460.82,310.575,452.34,329.775,-618,4329,-714,4547,1264,1200
2734680,460.98,309.975,449.62,329.25,-616,4322,-743,4540,1266,1203
2734682,460.74,309.525,450.5,329.325,-618,4316,-733,4542,1262,1192
2734684,460.98,310.575,451.14,328.35,-616,4329,-727,4531,1254,1200
2734686,461.54,310.125,450.58,329.4,-610,4324,-733,4543,1256,1198
2734688,460.66,310.725,451.14,328.875,-620,4331,-727,4537,1252,1196
2734690,461.14,310.125,450.58,328.725,-615,4324,-733,4536,1253,1197
2734692,460.9,310.575,450.34,329.025,-617,4330,-736,4539,1258,1196
2734694,461.54,310.2,450.34,329.025,-610,4326,-736,4540,1254,1189
2734696,460.82,310.65,450.26,329.475,-618,4331,-737,4545,1251,1189
2734698,461.3,309.825,450.1,329.55,-613,4322,-739,4546,1253,1189
2734700,461.22,310.35,449.06,330.825,-614,4328,-750,4561,1247,1188
2734702,461.86,311.775,450.02,329.775,-608,4344,-739,4550,1249,1187
2734704,461.46,312.225,450.02,330,-611,4349,-739,4552,1241,1181
2734706,461.06,310.725,449.54,329.7,-615,4333,-744,4549,1244,1185
2734708,461.22,311.475,450.18,330.675,-613,4342,-737,4560,1237,1177
2734710,461.78,309.6,449.62,330.75,-608,4321,-744,4561,1242,1176
2734712,461.3,311.925,449.7,330.975,-613,4347,-743,4564,1237,1179
2734714,461.46,311.25,450.02,330.6,-611,4341,-739,4561,1240,1172
2734716,461.78,311.1,449.86,331.875,-608,4339,-742,4575,1237,1177
2734718,461.46,312.675,449.86,331.575,-611,4357,-741,4573,1235,1175
2734720,461.94,311.775,450.42,331.95,-606,4347,-736,4577,1234,1172
2734722,461.86,311.25,450.42,331.725,-607,4342,-735,4575,1234,1169
2734724,461.86,311.25,450.66,330.75,-606,4342,-733,4564,1235,1173
2734726,461.78,311.025,450.9,331.725,-608,4340,-730,4576,1234,1169
2734728,462.42,311.625,450.58,330.9,-601,4347,-733,4567,1232,1174
2734730,461.94,311.85,450.9,329.55,-606,4351,-730,4551,1232,1169
2734732,462.26,311.775,449.78,329.625,-602,4349,-741,4552,1230,1179
2734734,461.94,310.275,449.86,329.925,-605,4332,-741,4556,1231,1172
2734736,462.1,310.5,450.1,329.325,-604,4335,-738,4550,1233,1176
2734738,462.66,310.95,449.94,329.25,-598,4341,-739,4549,1225,1172
2734740,463.3,308.85,450.74,329.55,-590,4317,-731,4553,1227,1176
2734742,462.42,310.35,450.1,329.925,-600,4335,-737,4557,1224,1172
2734744,462.58,310.5,450.02,328.425,-597,4337,-737,4540,1224,1174
2734746,462.98,310.2,450.42,327.75,-594,4333,-733,4533,1222,1172
2734748,463.06,308.475,450.5,328.05,-593,4314,-732,4536,1227,1167
2734750,462.58,310.5,450.5,327.45,-598,4337,-732,4529,1220,1167
2734752,462.42,308.7,450.42,328.8,-599,4316,-733,4545,1219,1153
2734754,462.98,308.025,449.94,330.15,-593,4309,-739,4560,1223,1156
2734756,462.26,309.75,450.26,329.25,-601,4328,-736,4550,1217,1152
2734758,462.5,308.25,449.62,328.8,-598,4311,-742,4545,1217,1142
2734760,462.34,308.7,450.82,329.25,-600,4317,-730,4550,1213,1147
2734762,462.34,308.775,450.34,330,-600,4317,-735,4558,1216,1145
2734764,462.34,308.55,449.14,328.875,-600,4315,-747,4545,1215,1149
2734766,462.1,309.3,450.02,328.425,-603,4323,-738,4540,1218,1150
2734768,462.82,308.7,450.9,326.925,-595,4316,-728,4523,1216,1157
2734770,462.42,309.675,449.54,326.7,-600,4327,-743,4520,1212,1155
2734772,462.5,309.225,449.62,327.375,-599,4322,-742,4528,1215,1150
2734774,462.9,308.625,450.34,327.675,-594,4315,-734,4531,1215,1148
2734776,463.22,307.875,450.42,327.975,-591,4306,-734,4534,1217,1162
2734778,463.46,309.3,450.26,327.375,-588,4323,-735,4528,1212,1158
2734780,462.74,308.475,450.42,327.075,-596,4313,-734,4524,1212,1151
2734782,463.62,309.075,450.18,328.275,-587,4320,-737,4538,1209,1154
2734784,463.38,309.375,449.78,328.725,-590,4323,-741,4543,1214,1148
2734786,463.3,309,451.06,327.675,-590,4319,-727,4531,1212,1154
2734788,463.78,309.825,451.06,328.725,-586,4329,-727,4543,1210,1158
2734790,463.14,309.375,450.42,326.4,-592,4323,-733,4516,1208,1153
2734792,463.22,309,450.9,327.375,-591,4319,-728,4527,1212,1156
2734794,463.3,310.65,450.98,329.1,-591,4337,-728,4547,1209,1148
2734796,463.14,310.125,450.1,329.4,-593,4332,-738,4550,1207,1146
2734798,464.1,310.275,450.1,327.525,-582,4334,-737,4529,1207,1145
2734800,464.02,310.575,450.02,328.05,-583,4337,-738,4535,1206,1149
2734802,463.46,310.275,450.58,327.75,-589,4334,-732,4532,1210,1151
2734804,463.62,309.975,449.3,328.575,-587,4331,-746,4541,1203,1144
2734806,464.18,310.5,450.5,328.65,-582,4336,-734,4543,1203,1142
2734808,462.74,310.425,450.66,328.275,-597,4336,-731,4538,1202,1127
2734810,463.14,310.2,450.42,330.825,-593,4333,-735,4568,1205,1129
2734812,462.5,309.525,450.1,328.65,-600,4326,-737,4542,1196,1133
2734814,462.9,310.2,449.62,328.875,-595,4334,-743,4545,1200,1133
2734816,462.74,308.925,449.38,329.475,-597,4319,-746,4552,1200,1130
2734818,461.86,309,448.82,330.9,-607,4320,-752,4570,1194,1126
2734820,462.18,309.45,449.54,329.1,-603,4326,-744,4549,1198,1133
2734822,462.02,309.075,449.78,329.55,-605,4322,-742,4554,1197,1128
2734824,461.86,308.325,449.22,329.1,-607,4313,-748,4549,1192,1136
2734826,461.86,309.375,448.74,328.35,-607,4325,-754,4541,1194,1134
2734828,461.7,307.8,449.14,328.725,-609,4307,-749,4545,1198,1135
2734830,461.46,309.375,448.82,329.4,-612,4326,-753,4553,1189,1137
2734832,460.5,308.175,448.66,327.075,-622,4311,-755,4526,1192,1142
2734834,461.46,307.575,447.86,328.8,-612,4305,-764,4546,1194,1136
2734836,460.9,307.8,448.9,328.275,-618,4308,-753,4540,1191,1134
2734838,461.38,309,449.06,328.5,-614,4321,-751,4543,1191,1132
2734840,460.9,308.775,449.38,326.925,-619,4319,-747,4525,1187,1136
2734842,460.98,307.575,448.02,328.425,-618,4305,-763,4542,1189,1141
2734844,461.3,308.625,449.22,329.625,-615,4317,-750,4556,1191,1127
2734846,460.9,308.325,449.62,327.975,-620,4314,-746,4537,1187,1124
2734848,460.66,307.8,449.46,329.475,-623,4308,-749,4554,1189,1118
2734850,460.82,308.7,449.22,329.25,-621,4318,-751,4552,1185,1123
2734852,461.06,308.1,449.46,328.2,-618,4311,-748,4540,1185,1127
2734854,461.46,308.625,448.98,329.55,-615,4317,-754,4555,1185,1124
2734856,461.3,308.55,449.3,329.55,-616,4317,-751,4556,1184,1118
2734858,461.62,308.925,449.62,328.725,-614,4320,-748,4545,1184,1119
2734860,461.94,308.775,450.26,328.125,-610,4318,-741,4539,1183,1125
2734862,461.06,308.475,450.26,329.025,-620,4315,-741,4548,1184,1121
2734864,462.02,309.3,450.1,329.775,-609,4324,-743,4558,1184,1121
2734866,462.34,308.625,450.34,327.45,-606,4316,-740,4530,1179,1126
2734868,461.78,307.8,449.86,328.875,-612,4307,-745,4546,1184,1118
2734870,462.18,308.625,449.94,330.9,-607,4315,-744,4569,1182,1119
2734872,461.94,308.175,450.5,329.475,-609,4310,-738,4553,1181,1120
2734874,462.34,307.425,449.78,327.825,-606,4301,-746,4533,1185,1117
2734876,462.34,307.425,450.42,329.25,-605,4301,-739,4550,1183,1118
2734878,462.74,308.85,450.26,329.1,-601,4317,-741,4547,1180,1115
2734880,462.82,307.875,450.98,328.575,-600,4306,-732,4541,1186,1115
2734882,463.22,307.95,450.26,329.175,-596,4307,-740,4548,1184,1116
2734884,462.9,307.725,450.5,328.275,-599,4304,-738,4537,1180,1116
2734886,463.46,308.325,450.98,328.5,-593,4311,-732,4540,1180,1113
2734888,462.66,307.275,450.02,327.075,-601,4298,-742,4523,1181,1125
2734890,463.06,308.1,450.34,326.175,-597,4307,-738,4512,1177,1123
2734892,463.3,308.1,450.42,325.875,-594,4308,-737,4509,1185,1125
2734894,463.06,307.35,450.74,326.925,-597,4298,-734,4520,1183,1121
2734896,463.54,307.575,449.94,326.325,-592,4301,-742,4514,1178,1127
2734898,463.62,308.625,450.26,324.825,-590,4312,-738,4496,1179,1123
2734900,463.14,307.8,450.5,327.825,-595,4303,-736,4530,1177,1108
2734902,463.46,308.175,451.46,329.025,-592,4308,-726,4544,1177,1113
2734904,463.7,308.7,450.1,326.4,-589,4314,-740,4514,1174,1106
2734906,462.9,307.65,451.14,328.35,-597,4301,-729,4536,1176,1106
2734908,464.02,308.4,449.78,329.25,-585,4310,-744,4547,1171,1111
2734910,462.9,308.025,451.14,328.35,-597,4305,-728,4537,1173,1102
2734912,463.54,307.35,450.42,327.675,-589,4297,-736,4528,1175,1103
2734914,463.94,308.025,450.26,328.425,-586,4306,-737,4537,1174,1107
2734916,463.54,308.175,450.5,328.05,-590,4307,-735,4533,1172,1105
2734918,463.78,307.125,451.3,326.1,-586,4295,-725,4510,1174,1112
2734920,464.26,308.325,451.7,327,-582,4309,-721,4521,1176,1105
2734922,464.5,307.725,450.02,328.65,-578,4302,-739,4539,1168,1104
2734924,463.54,307.5,451.22,327.375,-588,4300,-726,4525,1172,1100
2734926,463.86,307.95,451.62,328.575,-585,4304,-722,4539,1173,1104
2734928,463.3,309.225,450.82,325.8,-592,4319,-730,4507,1174,1109
2734930,463.86,307.5,450.58,327.975,-584,4300,-732,4532,1173,1107
2734932,463.38,308.85,450.9,328.275,-590,4315,-729,4536,1173,1102
2734934,462.98,308.4,449.86,327.75,-594,4310,-740,4530,1177,1105
2734936,463.22,309,450.42,327.225,-592,4317,-734,4523,1170,1111
2734938,462.42,308.7,450.82,327.3,-600,4313,-729,4524,1174,1108
2734940,463.46,308.7,450.1,326.625,-589,4313,-737,4516,1174,1109
2734942,463.3,307.725,450.74,327.15,-590,4302,-731,4523,1170,1107
2734944,463.62,307.65,451.46,327.075,-587,4301,-723,4523,1172,1104
2734946,462.82,308.7,451.38,327.825,-596,4314,-724,4531,1169,1101
2734948,462.82,307.875,449.94,328.5,-595,4305,-739,4539,1170,1102
2734950,462.66,308.625,450.26,328.425,-597,4313,-736,4538,1168,1097
2734952,462.82,308.475,449.62,327.525,-595,4312,-742,4527,1168,1101
2734954,462.98,308.175,449.3,327.15,-594,4308,-746,4524,1171,1100
2734956,462.82,307.65,450.42,327.15,-595,4302,-733,4523,1169,1100
2734958,462.98,308.55,450.26,327.075,-594,4313,-736,4523,1170,1103
2734960,462.66,308.4,449.86,327.675,-598,4311,-740,4530,1168,1100
2734962,462.18,308.25,448.9,327.15,-602,4309,-750,4523,1170,1103
2734964,462.66,308.775,449.3,328.875,-597,4316,-746,4543,1166,1098
2734966,462.5,308.85,449.22,329.325,-599,4317,-747,4549,1168,1099
2734968,462.9,308.625,449.86,327.9,-595,4314,-740,4533,1173,1105
2734970,462.66,308.625,449.62,326.55,-598,4314,-743,4518,1172,1097
2734972,462.18,308.925,449.3,328.125,-604,4318,-746,4535,1172,1101
2734974,462.66,308.55,449.7,326.475,-598,4314,-742,4517,1168,1106
2734976,461.94,309,448.9,327.3,-606,4318,-751,4526,1169,1099
2734978,462.42,309.45,448.58,327.75,-602,4324,-755,4532,1166,1095
2734980,462.9,309,449.54,327.975,-596,4319,-745,4534,1171,1105
2734982,462.98,308.775,449.94,327,-597,4317,-741,4524,1168,1101
2734984,462.66,308.7,449.54,328.125,-600,4315,-746,4536,1171,1096
2734986,462.58,308.625,449.06,326.4,-601,4315,-750,4517,1171,1100
2734988,462.82,308.25,450.34,325.725,-598,4311,-737,4509,1169,1112
2734990,462.5,309.225,450.26,325.875,-602,4323,-738,4511,1170,1113
2734992,462.34,308.775,449.14,325.125,-604,4317,-749,4502,1173,1113
2734994,462.5,308.775,449.94,326.775,-602,4318,-741,4522,1169,1108
2734996,462.5,308.7,450.1,327.375,-602,4317,-740,4529,1172,1108
2734998,463.38,309.45,449.22,326.325,-592,4326,-749,4517,1172,1115
2735000,462.34,309.375,449.94,326.625,-604,4325,-742,4521,1166,1102
2735002,462.26,308.475,450.1,327.675,-604,4315,-740,4533,1169,1096
2735004,463.3,308.85,449.7,327,-594,4320,-745,4525,1167,1099
