Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1222162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222238,556.42,650.775,NaN,NaN,-275,9426,NaN,NaN,166,0
1222240,556.42,650.85,NaN,NaN,-275,9426,NaN,NaN,166,0
1222242,556.42,650.85,NaN,NaN,-275,9426,NaN,NaN,166,0
1222244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222246,553.54,587.1,NaN,NaN,-266,8586,NaN,NaN,362,0
1222248,553.54,587.175,NaN,NaN,-266,8586,NaN,NaN,362,0
1222250,553.54,587.175,275.86,563.25,-266,8586,-3396,8123,362,265
1222252,NaN,NaN,275.86,563.325,NaN,NaN,-3396,8123,0,265
1222254,NaN,NaN,275.86,563.325,NaN,NaN,-3396,8123,0,265
1222256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222258,NaN,NaN,450.18,512.4,NaN,NaN,-1371,7567,0,742
1222260,NaN,NaN,450.1,512.4,NaN,NaN,-1371,7567,0,742
1222262,454.34,473.775,444.58,504.675,-1292,7083,-1427,7466,943,782
1222264,454.34,473.85,438.98,497.025,-1292,7083,-1483,7365,943,822
1222266,451.46,463.05,449.7,484.05,-1315,6947,-1352,7209,991,898
1222268,448.5,452.25,460.34,471,-1338,6811,-1223,7051,1039,975
1222270,448.26,441.525,460.34,466.2,-1333,6679,-1219,6991,1082,1017
1222272,447.38,431.25,462.66,452.925,-1333,6551,-1183,6828,1130,1068
1222274,449.3,421.65,464.02,442.875,-1305,6434,-1160,6705,1171,1117
1222276,NaN,NaN,465.46,434.25,NaN,NaN,-1136,6598,0,1160
1222278,NaN,NaN,467.94,423.45,NaN,NaN,-1101,6467,0,1216
1222280,NaN,NaN,465.94,416.775,NaN,NaN,-1118,6385,0,1237
1222282,NaN,NaN,463.94,410.1,NaN,NaN,-1135,6302,0,1259
1222284,441.14,364.425,465.62,401.1,-1347,5735,-1109,6193,1394,1302
1222286,441.14,364.425,467.38,392.1,-1347,5735,-1083,6085,1394,1345
1222288,447.78,362.1,467.86,384.9,-1272,5710,-1072,5997,1406,1369
1222290,454.5,359.7,468.42,377.625,-1198,5686,-1060,5910,1419,1394
1222292,452.98,357.075,472.74,368.325,-1212,5654,-1006,5801,1435,1440
1222294,NaN,NaN,471.06,364.725,NaN,NaN,-1022,5757,0,1456
1222296,NaN,NaN,470.98,358.65,NaN,NaN,-1018,5684,0,1491
1222298,NaN,NaN,471.7,353.4,NaN,NaN,-1006,5622,0,1510
1222300,NaN,NaN,472.42,348.15,NaN,NaN,-994,5560,0,1529
1222302,467.62,341.7,472.82,344.775,-1042,5480,-987,5519,1487,1552
1222304,467.54,341.7,473.22,341.25,-1042,5480,-980,5479,1487,1575
1222306,466.82,339.225,473.62,336.45,-1048,5451,-973,5422,1499,1586
1222308,466.1,336.75,473.94,331.65,-1054,5421,-965,5365,1512,1598
1222310,465.46,332.025,474.18,327.675,-1057,5365,-960,5319,1523,1617
1222312,464.98,327.225,474.58,326.925,-1059,5307,-955,5310,1542,1636
1222314,466.02,323.4,474.82,326.85,-1045,5264,-952,5310,1557,1633
1222316,465.3,320.775,475.06,319.8,-1050,5233,-945,5227,1565,1666
1222318,464.74,319.8,475.7,319.725,-1056,5221,-937,5228,1570,1664
1222320,464.66,317.775,475.14,315.525,-1055,5197,-940,5177,1579,1680
1222322,464.5,317.7,476.58,314.325,-1057,5198,-923,5165,1586,1695
1222324,465.22,313.2,475.78,309.6,-1045,5145,-928,5109,1605,1705
1222326,465.86,312,476.74,304.5,-1036,5132,-914,5050,1614,1731
1222328,464.98,311.325,476.82,306.525,-1046,5123,-914,5074,1609,1731
1222330,465.06,312,476.58,308.925,-1046,5133,-919,5104,1610,1728
1222332,464.74,310.125,476.9,306.6,-1047,5111,-914,5077,1619,1730
1222334,465.14,308.4,476.1,310.575,-1042,5092,-925,5124,1620,1721
1222336,465.38,306.825,476.9,310.8,-1037,5074,-916,5127,1627,1724
1222338,465.06,304.125,477.06,310.5,-1039,5043,-914,5125,1639,1717
1222340,464.82,304.725,476.1,311.925,-1041,5050,-925,5142,1639,1724
1222342,464.58,305.25,476.18,309.225,-1044,5056,-922,5111,1646,1728
1222344,465.22,304.35,476.82,310.425,-1036,5046,-916,5125,1646,1729
1222346,464.74,304.275,476.74,309.15,-1041,5047,-915,5112,1650,1729
1222348,465.22,305.1,476.42,308.625,-1037,5057,-918,5105,1648,1735
1222350,465.14,304.875,477.22,308.325,-1037,5056,-909,5103,1641,1733
1222352,463.86,305.7,477.54,307.575,-1052,5064,-905,5095,1649,1739
1222354,464.34,305.4,476.26,307.65,-1045,5062,-918,5096,1645,1738
1222356,464.18,306.975,476.66,308.025,-1048,5081,-915,5100,1642,1736
1222358,464.34,307.2,476.9,306.75,-1046,5084,-910,5086,1641,1739
1222360,463.7,307.875,477.06,305.85,-1054,5092,-908,5076,1642,1748
1222362,464.5,308.175,477.06,308.775,-1045,5097,-910,5111,1637,1751
1222364,464.34,308.1,476.42,307.725,-1047,5095,-916,5099,1632,1750
1222366,464.02,308.4,476.9,306.6,-1050,5100,-910,5087,1633,1748
1222368,464.5,310.35,476.58,305.7,-1046,5123,-912,5076,1629,1749
1222370,464.9,309.75,477.54,306.825,-1041,5118,-902,5091,1629,1749
1222372,464.9,309.15,477.54,306.225,-1041,5110,-902,5084,1630,1753
1222374,464.18,310.725,477.06,306.6,-1049,5129,-907,5089,1630,1754
1222376,464.42,309.9,477.06,306.525,-1045,5120,-907,5088,1628,1745
1222378,464.5,311.25,477.62,306.375,-1046,5137,-900,5087,1625,1749
1222380,464.5,310.725,477.46,306,-1045,5131,-901,5083,1624,1746
1222382,464.82,310.575,477.06,307.725,-1041,5129,-907,5103,1622,1753
1222384,464.42,310.95,477.7,307.275,-1045,5134,-899,5099,1627,1752
1222386,464.82,311.7,476.82,306.6,-1041,5143,-908,5091,1625,1748
1222388,464.26,311.175,476.58,308.025,-1046,5137,-911,5107,1626,1748
1222390,464.02,311.7,476.98,307.65,-1049,5144,-907,5104,1627,1753
1222392,465.14,310.575,478.02,307.35,-1037,5131,-895,5102,1624,1749
1222394,464.5,310.5,476.5,307.125,-1043,5131,-911,5098,1622,1751
1222396,464.58,311.55,477.14,307.425,-1043,5143,-904,5102,1628,1756
1222398,464.02,311.775,477.46,307.65,-1048,5146,-900,5105,1627,1753
1222400,464.02,311.85,476.26,308.025,-1048,5147,-913,5109,1626,1757
1222402,463.86,312.075,476.02,307.875,-1049,5149,-915,5107,1624,1758
1222404,463.54,311.85,475.94,307.65,-1052,5147,-916,5105,1628,1759
1222406,462.98,312.675,475.3,308.4,-1058,5156,-923,5113,1623,1758
1222408,463.38,311.025,475.3,307.65,-1053,5137,-922,5105,1623,1751
1222410,463.06,311.175,475.22,308.475,-1056,5139,-923,5115,1619,1754
1222412,462.74,311.475,475.22,307.95,-1059,5143,-922,5109,1616,1753
1222414,462.9,311.4,474.42,309.375,-1057,5142,-931,5126,1620,1756
1222416,462.9,311.925,475.38,308.925,-1057,5149,-920,5121,1620,1750
1222418,462.82,312.225,475.46,306.3,-1058,5153,-917,5091,1618,1744
1222420,462.66,310.425,474.82,308.55,-1058,5131,-925,5116,1622,1753
1222422,462.82,312.6,474.82,308.1,-1058,5157,-925,5112,1620,1755
1222424,462.66,312.225,475.06,307.65,-1059,5153,-922,5106,1619,1760
1222426,462.26,312.225,474.5,307.05,-1063,5153,-927,5100,1622,1753
1222428,462.58,312.45,474.42,307.35,-1060,5155,-928,5103,1620,1753
1222430,463.46,312.075,474.82,305.25,-1049,5152,-922,5079,1617,1754
1222432,462.9,312.3,474.26,307.8,-1055,5155,-930,5109,1621,1762
1222434,462.82,312.9,474.74,306.075,-1056,5161,-922,5089,1618,1755
1222436,463.62,313.2,474.5,306.75,-1048,5165,-925,5096,1619,1751
1222438,463.22,313.65,475.06,306.3,-1051,5171,-918,5092,1614,1753
1222440,463.94,314.025,475.54,306.6,-1044,5176,-913,5095,1611,1755
1222442,463.78,314.85,475.22,308.25,-1045,5186,-917,5115,1615,1757
1222444,463.78,313.8,475.14,306.825,-1044,5173,-917,5098,1616,1756
1222446,464.18,314.625,474.5,306.525,-1040,5184,-923,5094,1613,1752
1222448,464.58,314.775,475.46,308.1,-1036,5186,-914,5114,1616,1755
1222450,463.94,316.275,476.02,307.875,-1043,5204,-907,5112,1610,1756
1222452,464.26,314.475,476.1,306.45,-1039,5182,-905,5095,1612,1753
1222454,464.18,315.45,475.62,307.425,-1039,5195,-909,5107,1614,1750
1222456,464.34,314.85,476.26,306.975,-1037,5188,-902,5102,1608,1751
1222458,463.94,314.4,475.7,306.375,-1040,5183,-907,5095,1609,1755
1222460,463.94,315.9,476.02,308.175,-1041,5200,-905,5117,1615,1759
1222462,463.94,316.125,475.86,306.825,-1040,5203,-905,5101,1615,1750
1222464,463.7,315.15,475.3,308.025,-1042,5192,-912,5115,1608,1753
1222466,464.42,315.9,475.46,309.15,-1033,5201,-909,5129,1608,1757
1222468,463.86,316.575,475.54,308.25,-1041,5210,-909,5118,1611,1750
1222470,464.5,316.2,475.7,308.325,-1032,5206,-906,5120,1609,1744
1222472,463.62,315.3,474.5,308.85,-1041,5195,-919,5125,1609,1748
1222474,464.1,316.2,474.74,307.575,-1035,5206,-915,5111,1607,1748
1222476,463.06,313.95,475.22,307.275,-1045,5179,-909,5108,1602,1744
1222478,464.18,316.125,474.02,309.375,-1034,5206,-922,5133,1606,1745
1222480,463.46,315.6,473.38,309.3,-1041,5200,-929,5131,1601,1746
1222482,463.06,315.075,474.5,309.975,-1044,5194,-917,5141,1603,1752
1222484,463.7,315.75,474.26,309.225,-1037,5202,-919,5132,1604,1754
1222486,463.54,315.45,473.46,309.75,-1038,5200,-927,5139,1604,1756
1222488,462.82,315.9,473.06,308.025,-1046,5204,-930,5118,1599,1749
1222490,462.34,314.25,473.38,308.7,-1049,5186,-927,5127,1601,1754
1222492,462.42,315.525,473.06,308.775,-1049,5201,-929,5128,1600,1755
1222494,463.3,315.75,472.9,310.2,-1040,5206,-932,5146,1602,1755
1222496,462.66,314.7,473.46,306.9,-1046,5193,-924,5107,1604,1746
1222498,462.74,314.55,473.22,307.725,-1044,5192,-927,5118,1601,1745
1222500,462.5,316.2,472.58,308.925,-1048,5211,-935,5131,1605,1758
1222502,462.02,315.6,473.86,310.05,-1053,5205,-922,5147,1598,1760
1222504,462.74,315.525,473.14,309.15,-1045,5204,-928,5136,1602,1753
1222506,462.1,315,472.66,309.525,-1051,5200,-933,5141,1599,1758
1222508,462.1,316.125,472.66,309.075,-1052,5212,-933,5136,1600,1752
1222510,462.42,315.525,472.98,310.05,-1048,5207,-930,5149,1600,1755
1222512,462.26,316.725,472.9,309.675,-1051,5220,-931,5144,1598,1752
1222514,463.3,315.9,472.74,310.575,-1039,5212,-933,5155,1598,1755
1222516,462.74,316.725,472.42,311.025,-1045,5222,-937,5161,1602,1763
1222518,462.98,317.4,472.02,309.675,-1043,5231,-939,5146,1598,1752
1222520,463.06,317.625,472.82,309.375,-1042,5234,-931,5143,1605,1762
1222522,463.14,317.4,472.82,311.325,-1041,5233,-932,5167,1605,1761
1222524,462.98,316.8,472.74,310.35,-1042,5226,-932,5156,1602,1754
1222526,462.5,316.425,473.38,310.275,-1047,5222,-925,5157,1600,1755
1222528,462.42,317.4,472.66,310.575,-1049,5234,-933,5159,1599,1756
1222530,463.14,318.9,472.18,309.525,-1042,5253,-937,5148,1603,1762
1222532,463.38,317.4,472.58,309.825,-1038,5235,-933,5151,1596,1755
1222534,463.38,318.525,472.34,311.325,-1039,5250,-936,5171,1603,1757
1222536,461.86,319.2,471.7,310.425,-1056,5257,-943,5159,1605,1764
1222538,460.5,319.5,469.94,311.175,-1071,5261,-962,5168,1612,1759
1222540,457.54,318.9,465.94,309.45,-1102,5252,-1004,5146,1611,1765
1222542,453.78,319.95,463.86,309.75,-1143,5264,-1026,5150,1611,1761
1222544,452.5,320.1,462.5,310.425,-1157,5265,-1041,5157,1612,1760
1222546,451.86,318.825,461.22,310.8,-1163,5250,-1055,5162,1613,1759
1222548,452.34,318.45,462.02,309.525,-1157,5246,-1046,5147,1609,1758
1222550,453.3,316.95,463.14,309.3,-1146,5231,-1033,5146,1608,1756
1222552,455.38,315.9,463.62,307.5,-1122,5220,-1027,5126,1608,1762
1222554,456.18,315,465.38,306.525,-1113,5211,-1007,5116,1602,1751
1222556,458.02,315,464.58,306.525,-1093,5212,-1016,5116,1600,1763
1222558,458.26,315.375,464.82,305.625,-1091,5218,-1012,5107,1608,1762
1222560,457.78,314.925,465.38,306,-1096,5212,-1007,5112,1602,1762
1222562,457.94,316.8,465.22,308.475,-1096,5236,-1011,5142,1609,1766
1222564,458.34,316.35,464.82,307.575,-1091,5231,-1015,5131,1609,1761
1222566,457.78,316.125,464.42,306.75,-1097,5229,-1018,5122,1607,1755
1222568,457.46,316.575,464.42,306.75,-1101,5234,-1018,5122,1610,1763
1222570,457.54,316.575,464.26,308.625,-1100,5235,-1021,5146,1606,1759
1222572,456.82,316.5,463.78,308.025,-1108,5234,-1026,5138,1606,1762
1222574,456.66,317.1,464.02,308.925,-1109,5242,-1024,5150,1610,1762
1222576,457.46,316.65,464.1,308.55,-1101,5237,-1023,5146,1612,1766
1222578,456.5,316.95,463.3,307.05,-1112,5241,-1031,5129,1610,1755
1222580,456.34,316.875,464.34,309.225,-1113,5240,-1021,5155,1608,1762
1222582,456.5,317.325,463.62,308.1,-1112,5247,-1028,5142,1609,1765
1222584,456.5,316.125,463.62,307.65,-1111,5233,-1028,5137,1605,1763
1222586,456.18,316.275,464.02,309.375,-1115,5236,-1026,5159,1606,1768
1222588,456.66,316.35,463.22,307.65,-1110,5237,-1033,5139,1612,1767
1222590,456.42,316.2,463.78,309.3,-1113,5237,-1028,5159,1610,1769
1222592,455.94,317.025,464.02,307.575,-1119,5246,-1025,5139,1610,1765
1222594,456.02,316.05,463.54,308.4,-1117,5235,-1031,5149,1605,1773
1222596,456.42,316.65,463.62,308.775,-1113,5242,-1030,5154,1614,1770
1222598,456.34,316.8,463.22,307.425,-1115,5245,-1034,5139,1613,1768
1222600,456.18,316.5,463.86,307.725,-1116,5241,-1027,5142,1613,1767
1222602,456.34,316.5,463.14,306.75,-1115,5243,-1034,5132,1616,1766
1222604,456.26,316.575,463.54,307.575,-1115,5243,-1030,5141,1612,1766
1222606,456.26,317.475,463.22,308.775,-1117,5255,-1035,5156,1613,1767
1222608,456.5,317.025,463.14,308.1,-1114,5250,-1036,5148,1615,1769
1222610,457.14,317.1,462.58,307.95,-1108,5251,-1042,5147,1614,1768
1222612,456.74,316.5,463.14,308.1,-1112,5244,-1036,5149,1615,1767
1222614,457.14,316.65,462.98,308.25,-1108,5247,-1039,5151,1615,1768
1222616,456.26,316.5,462.9,306.075,-1118,5245,-1038,5126,1612,1766
1222618,456.18,317.85,462.9,308.85,-1120,5261,-1041,5159,1614,1774
1222620,456.66,317.625,462.98,309.525,-1115,5259,-1040,5168,1620,1781
1222622,456.34,318.375,462.42,309.375,-1119,5268,-1047,5166,1619,1778
1222624,456.58,316.575,463.62,307.875,-1115,5247,-1033,5149,1615,1768
1222626,456.66,316.875,462.9,308.25,-1115,5252,-1041,5154,1612,1774
1222628,456.82,317.7,462.82,307.65,-1114,5262,-1042,5146,1618,1771
1222630,455.78,317.4,462.74,308.1,-1125,5258,-1044,5152,1615,1763
1222632,455.7,317.925,463.14,307.65,-1127,5264,-1039,5147,1619,1775
1222634,456.18,317.55,462.82,308.025,-1122,5260,-1043,5151,1617,1769
1222636,456.58,317.85,463.38,308.4,-1118,5264,-1037,5156,1620,1775
1222638,456.42,317.4,463.22,307.875,-1120,5259,-1039,5151,1620,1764
1222640,456.18,317.175,462.74,309.675,-1122,5256,-1046,5172,1621,1771
1222642,456.18,317.4,463.38,307.275,-1123,5259,-1038,5144,1617,1773
1222644,456.58,317.4,463.22,308.7,-1119,5260,-1041,5161,1621,1771
1222646,456.02,318.45,462.98,309.9,-1127,5271,-1045,5175,1622,1768
1222648,456.66,318.375,462.82,308.175,-1119,5272,-1045,5155,1622,1776
1222650,456.82,317.7,463.14,307.275,-1118,5264,-1042,5145,1620,1765
1222652,455.78,318.375,462.58,308.55,-1130,5272,-1049,5159,1626,1770
1222654,456.18,317.85,463.3,306.975,-1126,5265,-1041,5141,1623,1769
1222656,456.02,317.925,463.14,307.725,-1127,5266,-1043,5150,1624,1773
1222658,455.94,317.25,462.58,308.175,-1128,5258,-1050,5154,1624,1767
1222660,456.34,316.875,462.82,307.05,-1124,5254,-1047,5142,1623,1760
1222662,456.74,317.625,462.1,307.125,-1120,5263,-1055,5142,1622,1766
1222664,456.26,317.475,462.02,308.925,-1126,5261,-1056,5163,1622,1774
1222666,456.02,317.175,462.5,307.725,-1128,5257,-1051,5149,1621,1771
1222668,455.86,316.8,462.82,306.75,-1129,5252,-1047,5138,1614,1767
1222670,456.02,317.55,462.82,307.275,-1129,5260,-1048,5144,1624,1767
1222672,456.02,317.475,462.34,306.9,-1129,5260,-1053,5139,1623,1769
1222674,456.02,316.65,463.22,308.025,-1128,5250,-1044,5152,1613,1765
1222676,456.02,317.25,462.82,306.75,-1129,5257,-1048,5137,1622,1767
1222678,455.62,317.4,462.98,307.5,-1134,5258,-1046,5146,1619,1760
1222680,456.34,318.525,462.74,307.725,-1127,5272,-1049,5149,1617,1765
1222682,455.94,317.55,462.82,308.625,-1130,5260,-1050,5159,1619,1762
1222684,455.78,317.325,463.54,308.625,-1132,5257,-1042,5160,1618,1768
1222686,456.26,316.725,464.1,307.2,-1127,5249,-1034,5142,1616,1761
1222688,456.1,318.525,461.94,308.1,-1130,5271,-1059,5151,1620,1757
1222690,456.58,317.475,463.46,308.25,-1124,5258,-1042,5153,1619,1770
1222692,456.66,318,464.02,309,-1123,5264,-1037,5162,1614,1762
1222694,456.82,318.225,463.06,306.375,-1121,5266,-1045,5130,1614,1752
1222696,457.22,317.475,463.38,308.25,-1116,5257,-1043,5152,1621,1754
1222698,456.5,318.525,462.82,308.775,-1125,5268,-1049,5158,1616,1754
1222700,456.58,318.6,462.74,306.975,-1124,5269,-1048,5136,1614,1753
1222702,456.98,317.925,463.46,309.075,-1119,5261,-1043,5161,1614,1755
1222704,456.74,317.7,463.46,308.25,-1121,5259,-1042,5152,1615,1757
1222706,457.14,318.45,463.46,307.425,-1118,5267,-1041,5141,1611,1748
1222708,457.38,317.925,462.98,308.325,-1115,5261,-1047,5151,1612,1753
1222710,457.86,318.225,463.22,309.45,-1110,5264,-1045,5164,1615,1753
1222712,456.98,318.075,462.58,307.725,-1120,5262,-1051,5143,1611,1752
1222714,456.66,317.325,463.06,308.4,-1122,5252,-1046,5151,1603,1749
1222716,458.34,317.775,462.74,307.95,-1104,5258,-1049,5146,1611,1745
1222718,457.46,318.3,463.94,306.225,-1114,5263,-1035,5125,1612,1749
1222720,457.62,317.7,464.1,308.55,-1111,5256,-1035,5152,1611,1748
1222722,457.62,318.15,462.74,309.6,-1112,5261,-1050,5163,1604,1742
1222724,457.14,316.875,463.38,306.675,-1116,5245,-1041,5129,1609,1737
1222726,456.82,316.05,462.98,306.675,-1119,5235,-1045,5127,1605,1738
1222728,456.9,317.325,462.82,308.25,-1119,5250,-1048,5146,1604,1743
1222730,457.54,317.475,463.78,307.275,-1112,5251,-1037,5134,1603,1738
1222732,457.46,316.425,463.94,306.6,-1112,5238,-1035,5126,1601,1736
1222734,457.06,317.325,463.7,306.6,-1117,5247,-1038,5125,1604,1731
1222736,457.86,316.8,463.38,305.7,-1108,5242,-1041,5114,1600,1728
1222738,457.22,316.275,463.94,306.9,-1115,5234,-1035,5128,1601,1731
1222740,457.62,315.75,463.14,305.55,-1110,5228,-1043,5111,1598,1721
1222742,457.38,315.9,463.78,306.825,-1113,5228,-1037,5126,1595,1727
1222744,457.54,316.125,463.46,306.75,-1111,5231,-1041,5125,1598,1729
1222746,457.54,315.6,464.02,306.6,-1111,5224,-1035,5121,1597,1719
1222748,457.86,317.25,464.34,306.525,-1109,5243,-1031,5121,1603,1723
1222750,457.46,316.05,463.7,306.75,-1112,5227,-1038,5122,1595,1721
1222752,457.54,317.1,463.38,304.725,-1112,5240,-1040,5097,1595,1713
1222754,457.54,317.475,464.02,307.275,-1113,5243,-1035,5126,1590,1717
1222756,458.5,316.575,464.02,306.525,-1101,5233,-1035,5118,1587,1712
1222758,457.38,315.75,464.26,307.05,-1113,5221,-1032,5123,1586,1714
1222760,458.42,316.575,464.26,307.725,-1103,5232,-1033,5131,1589,1706
1222762,458.42,316.575,464.1,307.875,-1103,5230,-1035,5131,1585,1708
1222764,457.38,316.425,464.02,308.25,-1114,5228,-1036,5135,1579,1708
1222766,457.62,315.9,464.82,308.25,-1111,5221,-1028,5135,1583,1706
1222768,458.34,317.775,464.74,308.55,-1105,5244,-1029,5138,1576,1705
1222770,457.62,316.8,464.42,307.125,-1112,5230,-1032,5121,1571,1702
1222772,457.86,317.475,464.02,308.25,-1110,5239,-1037,5133,1580,1700
1222774,457.94,317.25,463.94,308.475,-1110,5235,-1038,5135,1574,1699
1222776,457.94,317.925,463.38,307.125,-1110,5243,-1044,5118,1570,1688
1222778,457.94,317.025,463.06,309.15,-1111,5232,-1049,5141,1572,1695
1222780,458.02,316.8,462.5,308.475,-1109,5229,-1054,5134,1561,1697
1222782,457.3,317.4,463.14,307.575,-1118,5235,-1048,5122,1570,1680
1222784,457.62,317.55,463.06,309.45,-1115,5237,-1050,5144,1569,1684
1222786,457.7,318.3,462.26,308.925,-1115,5245,-1059,5137,1567,1683
1222788,456.98,318.15,462.34,307.95,-1123,5242,-1058,5126,1563,1683
1222790,456.5,317.7,462.34,309.225,-1129,5236,-1060,5140,1556,1685
1222792,456.02,318,462.58,308.85,-1134,5239,-1057,5135,1559,1679
1222794,456.02,318.45,462.42,310.5,-1136,5244,-1061,5155,1555,1678
1222796,456.58,318.9,461.14,309.6,-1131,5250,-1074,5144,1563,1675
1222798,456.34,319.575,462.34,309.675,-1135,5258,-1063,5145,1563,1670
1222800,455.94,318.45,461.7,310.5,-1138,5244,-1071,5154,1555,1676
1222802,456.02,319.275,461.94,309.6,-1140,5254,-1069,5143,1557,1670
1222804,455.78,318.9,461.62,308.925,-1142,5249,-1072,5135,1549,1660
1222806,456.5,318.375,461.22,312.225,-1136,5243,-1080,5173,1545,1664
1222808,455.62,318.45,460.9,309.3,-1145,5244,-1081,5139,1541,1669
1222810,456.42,318.525,461.22,310.425,-1138,5245,-1081,5152,1545,1659
