Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6677413,473.14,320.325,460.42,359.775,-758,4806,-868,5268,1043,1155
6677415,473.62,320.625,459.54,360.75,-753,4808,-878,5280,1044,1156
6677417,473.94,320.025,459.54,360.075,-749,4801,-878,5272,1044,1155
6677419,473.3,320.4,459.14,359.925,-756,4805,-883,5270,1043,1153
6677421,473.3,320.4,460.18,360.675,-756,4805,-871,5278,1040,1160
6677423,474.02,319.275,459.38,360.45,-749,4791,-879,5275,1042,1163
6677425,472.98,319.725,460.42,358.95,-759,4797,-869,5257,1041,1158
6677427,473.62,319.2,459.94,359.775,-753,4790,-874,5266,1042,1156
6677429,473.46,319.2,459.3,359.55,-755,4790,-880,5264,1042,1146
6677431,473.7,319.65,460.42,359.025,-752,4793,-869,5256,1040,1145
6677433,473.7,318.9,459.38,359.55,-752,4785,-880,5263,1040,1146
6677435,473.54,319.2,459.46,359.7,-753,4788,-878,5263,1038,1145
6677437,473.46,318.75,459.78,358.35,-754,4782,-876,5247,1035,1149
6677439,473.14,318.9,459.62,359.475,-758,4783,-877,5259,1037,1144
6677441,474.1,319.275,461.06,359.55,-747,4786,-861,5259,1035,1155
6677443,473.78,319.05,459.94,358.125,-751,4783,-874,5242,1033,1145
6677445,473.7,318.975,459.38,357.375,-751,4782,-880,5234,1038,1157
6677447,474.66,319.05,460.02,359.1,-741,4781,-872,5251,1037,1151
6677449,474.26,319.05,459.78,361.35,-745,4781,-873,5278,1039,1160
6677451,473.62,319.125,459.62,358.275,-752,4780,-877,5241,1036,1148
6677453,475.3,320.025,460.74,358.65,-733,4790,-864,5244,1038,1148
6677455,474.26,319.125,459.94,358.275,-745,4779,-873,5239,1035,1148
6677457,474.9,319.05,460.34,357.825,-738,4778,-869,5233,1038,1140
6677459,474.82,319.35,459.86,358.95,-739,4779,-874,5246,1035,1143
6677461,475.06,319.125,460.26,359.85,-736,4777,-868,5255,1038,1144
6677463,474.9,319.8,459.3,359.7,-738,4783,-879,5253,1035,1142
6677465,474.66,319.575,461.14,360.075,-740,4781,-859,5256,1035,1149
6677467,475.06,318.9,459.7,359.475,-736,4772,-874,5248,1038,1139
6677469,475.3,318.825,460.82,359.55,-733,4770,-862,5248,1039,1144
6677471,475.3,319.425,460.74,357.075,-733,4776,-865,5218,1036,1144
6677473,475.22,319.05,460.66,356.325,-734,4771,-866,5210,1035,1141
6677475,475.86,318.675,460.58,360.075,-727,4765,-864,5252,1035,1143
6677477,475.94,319.275,461.46,358.425,-726,4772,-856,5232,1036,1145
6677479,476.1,319.125,460.18,357.9,-724,4768,-870,5226,1036,1140
6677481,476.26,318.9,460.9,358.275,-722,4766,-862,5229,1038,1153
6677483,476.1,319.875,460.26,360.45,-723,4776,-866,5254,1037,1151
6677485,476.1,318.975,461.78,359.55,-723,4765,-850,5242,1037,1151
6677487,475.3,319.125,461.62,358.05,-731,4767,-853,5223,1034,1155
6677489,476.02,319.5,460.74,359.325,-723,4770,-861,5239,1037,1146
6677491,475.78,319.35,460.66,358.65,-725,4767,-862,5230,1036,1148
6677493,476.1,319.725,461.38,357.75,-722,4772,-855,5219,1033,1148
6677495,475.94,319.05,460.66,356.85,-723,4764,-863,5209,1038,1144
6677497,475.54,319.5,460.98,358.65,-727,4769,-858,5230,1035,1144
6677499,475.86,319.2,461.14,357.9,-723,4765,-856,5219,1034,1141
6677501,475.86,318.9,461.94,360.3,-724,4761,-846,5247,1036,1145
6677503,476.18,319.575,461.14,359.025,-719,4767,-855,5232,1031,1141
6677505,475.94,319.125,460.98,359.325,-722,4762,-856,5235,1037,1146
6677507,475.94,319.5,460.02,359.475,-721,4766,-865,5237,1034,1142
6677509,475.78,319.275,461.38,360.375,-723,4763,-851,5246,1033,1146
6677511,475.54,319.275,460.9,357.6,-725,4763,-856,5214,1033,1144
6677513,475.46,318.975,461.06,360.45,-725,4760,-853,5247,1036,1141
6677515,475.86,319.575,461.38,360.45,-720,4766,-848,5247,1036,1140
6677517,475.06,319.275,460.66,360.975,-729,4764,-857,5253,1034,1143
6677519,475.14,319.425,460.66,360.075,-727,4765,-856,5242,1032,1141
6677521,475.54,320.1,460.26,360.675,-722,4772,-860,5250,1036,1148
6677523,475.14,319.95,460.58,359.925,-727,4771,-856,5241,1034,1137
6677525,475.22,319.95,460.82,360.6,-725,4771,-854,5249,1035,1144
6677527,474.82,320.775,460.66,359.85,-729,4780,-856,5240,1029,1141
6677529,474.98,319.5,459.94,360.375,-728,4766,-863,5247,1031,1148
6677531,474.82,320.4,460.74,360.825,-728,4776,-854,5251,1030,1145
6677533,475.22,319.875,460.42,361.8,-725,4770,-856,5263,1033,1147
6677535,474.98,320.4,460.26,359.775,-726,4776,-859,5240,1032,1140
6677537,474.74,319.95,460.1,362.475,-729,4772,-858,5271,1033,1149
6677539,474.34,320.4,460.34,362.175,-732,4778,-856,5268,1027,1148
6677541,475.06,319.65,460.66,360.3,-725,4769,-854,5246,1035,1137
6677543,474.18,320.475,461.22,361.65,-734,4779,-847,5262,1028,1149
6677545,474.26,320.4,460.26,360.75,-733,4778,-857,5252,1029,1152
6677547,474.18,320.85,460.66,362.325,-734,4784,-852,5271,1031,1150
6677549,474.26,320.475,461.38,362.4,-733,4780,-844,5271,1032,1158
6677551,474.5,320.025,460.66,362.55,-731,4775,-852,5274,1030,1157
6677553,473.94,320.025,460.66,362.85,-737,4775,-852,5278,1031,1157
6677555,473.7,320.85,461.06,362.625,-739,4786,-848,5275,1029,1162
6677557,473.86,320.55,460.82,362.25,-738,4782,-851,5271,1025,1145
6677559,474.26,321.3,460.1,362.475,-735,4791,-860,5276,1027,1150
6677561,473.62,320.175,461.06,362.475,-742,4779,-849,5274,1029,1150
6677563,474.34,320.7,460.5,361.05,-735,4785,-858,5259,1029,1144
6677565,473.86,321,460.66,361.65,-740,4789,-856,5266,1027,1149
6677567,474.34,319.425,460.9,363,-736,4771,-852,5282,1027,1145
6677569,474.34,319.875,460.58,362.7,-736,4777,-856,5279,1030,1150
6677571,474.5,320.775,461.22,362.55,-735,4788,-850,5278,1024,1154
6677573,473.78,320.7,460.9,362.7,-743,4787,-853,5280,1030,1152
6677575,473.38,320.025,461.46,360.45,-748,4781,-850,5254,1028,1152
6677577,474.26,322.35,460.18,363.525,-736,4806,-861,5290,1025,1159
6677579,473.86,320.55,461.38,362.4,-743,4786,-850,5277,1030,1159
6677581,474.18,320.175,461.3,363.3,-739,4782,-850,5287,1030,1157
6677583,473.94,320.625,460.9,362.475,-742,4788,-856,5279,1028,1159
6677585,474.1,320.4,460.82,363,-741,4785,-856,5285,1030,1154
6677587,474.98,320.625,461.94,361.95,-733,4788,-846,5272,1029,1157
6677589,474.18,320.55,461.78,361.5,-741,4787,-848,5267,1027,1153
6677591,474.9,319.8,461.46,361.875,-735,4778,-852,5271,1031,1149
6677593,474.58,320.55,461.06,361.425,-738,4787,-857,5267,1029,1149
6677595,474.42,319.65,461.54,360.75,-740,4777,-852,5259,1032,1154
6677597,475.46,320.025,460.82,361.35,-729,4780,-859,5266,1031,1151
6677599,475.06,319.05,461.14,361.35,-734,4769,-857,5266,1032,1151
6677601,474.42,318.9,461.86,359.1,-741,4768,-851,5239,1033,1153
6677603,474.66,319.5,460.74,362.1,-739,4774,-861,5275,1033,1151
6677605,474.66,319.2,461.94,361.2,-739,4771,-849,5263,1029,1151
6677607,474.66,318.15,461.78,362.025,-740,4759,-850,5272,1033,1152
6677609,474.66,318.675,460.5,361.275,-740,4765,-864,5265,1029,1147
6677611,475.06,319.275,461.14,360.975,-735,4771,-858,5261,1028,1153
6677613,474.98,318.825,461.54,360.45,-737,4766,-854,5254,1034,1145
6677615,475.62,318.375,460.98,360.525,-730,4760,-860,5255,1033,1147
6677617,474.66,319.2,460.98,360.225,-740,4770,-860,5251,1030,1147
6677619,474.82,318.9,461.54,359.325,-738,4766,-854,5240,1029,1151
6677621,474.98,318.825,461.62,361.05,-737,4765,-853,5260,1030,1149
6677623,474.5,318.9,461.94,361.275,-742,4765,-850,5261,1031,1150
6677625,474.98,318.675,461.78,360.975,-737,4763,-851,5259,1032,1148
6677627,474.9,318.975,461.22,360.6,-738,4766,-858,5254,1030,1150
6677629,475.54,318.525,460.98,360.3,-731,4760,-860,5251,1035,1154
6677631,474.82,318.525,461.22,360.9,-738,4760,-857,5257,1030,1150
6677633,475.62,318.6,461.54,361.8,-730,4760,-853,5267,1036,1155
6677635,476.02,318.9,462.02,360.6,-726,4762,-849,5252,1034,1146
6677637,475.54,318.6,461.38,362.025,-731,4760,-855,5269,1034,1158
6677639,476.02,319.425,462.34,361.35,-726,4768,-845,5260,1031,1151
6677641,475.94,318.825,461.78,360.975,-727,4761,-852,5256,1034,1159
6677643,476.58,319.2,461.86,362.4,-720,4765,-850,5272,1037,1159
6677645,476.74,319.2,462.5,361.725,-719,4765,-844,5264,1035,1154
6677647,476.58,318.9,462.18,360.75,-721,4762,-849,5253,1036,1154
6677649,476.34,319.65,461.78,361.65,-723,4771,-852,5264,1037,1155
6677651,476.66,318.825,461.94,361.8,-721,4761,-850,5266,1038,1156
6677653,476.66,319.8,461.78,363.225,-720,4772,-851,5282,1037,1151
6677655,476.1,319.725,461.78,360.675,-727,4772,-854,5253,1036,1164
6677657,475.94,319.275,462.42,362.25,-728,4767,-846,5270,1038,1156
6677659,476.9,320.025,462.34,363.225,-718,4774,-846,5281,1036,1157
6677661,476.9,320.775,461.78,363.525,-718,4783,-852,5285,1039,1156
6677663,476.58,319.425,462.02,363.15,-723,4768,-851,5281,1037,1153
6677665,477.06,320.775,461.94,360.6,-717,4783,-854,5252,1035,1162
6677667,476.26,319.425,462.34,363.225,-728,4768,-848,5282,1040,1159
6677669,476.26,319.95,461.7,363.225,-727,4774,-855,5282,1036,1158
6677671,475.78,320.55,461.7,362.7,-733,4782,-857,5277,1041,1160
6677673,475.7,319.575,461.3,363.9,-734,4771,-860,5291,1035,1162
6677675,475.86,319.35,461.78,361.575,-733,4768,-858,5264,1039,1157
6677677,475.22,319.125,462.26,361.425,-741,4767,-852,5262,1037,1164
6677679,475.22,319.05,461.7,361.35,-741,4766,-859,5261,1039,1165
6677681,475.78,319.35,461.3,363.075,-736,4769,-862,5282,1040,1163
6677683,475.94,319.65,461.54,362.325,-734,4772,-861,5273,1039,1162
6677685,476.1,319.05,461.62,362.025,-733,4765,-860,5270,1036,1162
6677687,476.34,319.35,461.3,362.175,-730,4769,-864,5272,1040,1166
6677689,475.22,318.525,461.22,362.775,-743,4760,-865,5278,1039,1168
6677691,475.3,319.125,461.06,362.4,-742,4767,-868,5274,1040,1158
6677693,476.1,319.8,460.58,363.9,-733,4773,-871,5292,1043,1160
6677695,475.46,318.825,461.62,360.825,-742,4763,-863,5256,1038,1162
6677697,475.3,319.125,461.46,362.25,-743,4767,-864,5272,1041,1165
6677699,475.78,319.05,460.26,363,-739,4766,-876,5282,1041,1157
6677701,475.3,319.8,460.9,362.475,-743,4774,-870,5275,1040,1158
6677703,475.62,319.05,461.78,362.4,-740,4765,-861,5273,1041,1163
6677705,475.86,318.75,461.54,362.175,-738,4762,-864,5271,1046,1162
6677707,475.3,318.525,461.62,362.4,-745,4760,-863,5274,1044,1159
6677709,475.86,319.275,462.18,361.875,-738,4767,-857,5267,1040,1156
6677711,475.38,319.275,461.94,361.65,-743,4768,-861,5264,1043,1165
6677713,475.3,318.375,461.54,361.725,-745,4757,-865,5265,1047,1166
6677715,475.94,319.425,460.66,364.65,-738,4768,-872,5300,1043,1159
6677717,476.26,320.4,461.38,361.65,-734,4779,-867,5264,1045,1167
6677719,476.18,319.2,462.02,361.95,-735,4765,-860,5267,1043,1166
6677721,475.86,319.2,461.54,363.375,-739,4765,-864,5284,1048,1166
6677723,475.94,319.8,462.1,364.575,-738,4772,-857,5297,1048,1162
6677725,475.54,318.9,461.86,362.4,-742,4762,-861,5272,1046,1163
6677727,476.1,319.575,461.22,365.1,-737,4769,-866,5304,1047,1167
6677729,476.1,319.35,461.94,363.3,-736,4766,-860,5283,1049,1165
6677731,476.34,319.425,461.78,361.425,-734,4767,-863,5260,1047,1167
6677733,476.26,319.35,462.5,361.575,-735,4767,-855,5262,1046,1162
6677735,476.74,319.5,461.54,362.625,-730,4768,-865,5274,1042,1170
6677737,475.22,318.75,462.18,362.85,-746,4761,-858,5276,1043,1166
6677739,476.98,320.025,461.7,363,-726,4773,-863,5279,1044,1166
6677741,476.26,318.975,461.54,362.475,-735,4762,-865,5272,1050,1175
6677743,476.5,319.5,461.94,359.7,-732,4768,-862,5240,1049,1176
6677745,476.5,319.35,462.26,360.075,-732,4766,-858,5244,1049,1177
6677747,476.98,319.5,462.42,360.675,-726,4767,-855,5251,1047,1175
6677749,476.5,318.675,462.42,361.05,-732,4758,-855,5255,1051,1174
6677751,476.58,319.05,461.3,363.3,-730,4762,-865,5282,1048,1175
6677753,476.26,319.425,461.14,360.975,-733,4767,-869,5255,1051,1175
6677755,476.26,318.975,462.18,359.625,-733,4761,-858,5239,1048,1178
6677757,476.58,319.275,462.1,361.8,-730,4764,-858,5264,1052,1175
6677759,476.42,319.125,461.94,360.75,-732,4763,-860,5252,1050,1171
6677761,476.58,318.825,461.86,359.7,-730,4759,-861,5239,1050,1180
6677763,476.98,318.225,462.34,361.575,-726,4752,-855,5260,1051,1175
6677765,476.26,318.6,461.94,359.175,-733,4757,-861,5233,1055,1175
6677767,476.42,318.6,462.5,360.15,-730,4757,-853,5244,1052,1171
6677769,476.5,318.075,462.66,359.55,-731,4751,-852,5237,1059,1186
6677771,476.74,317.925,462.58,360.375,-728,4749,-852,5246,1054,1177
6677773,476.02,318.9,462.82,357.975,-735,4760,-850,5218,1055,1182
6677775,476.26,318.975,462.5,361.95,-731,4761,-851,5264,1056,1171
6677777,476.34,318.75,462.34,358.875,-730,4757,-854,5229,1053,1179
6677779,476.66,318.375,462.34,361.2,-727,4753,-853,5255,1051,1177
6677781,476.26,318.6,462.34,359.4,-731,4755,-854,5234,1055,1180
6677783,476.34,318.375,462.18,361.8,-730,4753,-854,5261,1055,1176
6677785,476.66,319.05,461.94,360.9,-726,4760,-857,5252,1058,1180
6677787,477.14,319.125,461.94,362.025,-720,4760,-855,5264,1058,1175
6677789,476.9,318.375,461.7,361.875,-723,4752,-858,5262,1057,1172
6677791,476.18,318.825,462.18,362.625,-730,4757,-852,5270,1056,1170
6677793,475.94,319.125,462.42,359.4,-732,4760,-852,5233,1056,1179
6677795,476.34,318.825,462.74,362.85,-728,4757,-846,5272,1058,1166
6677797,476.5,319.05,462.18,361.2,-726,4759,-853,5254,1058,1174
6677799,476.34,319.575,461.86,360.75,-727,4764,-856,5248,1059,1176
6677801,475.94,319.35,461.7,360.225,-731,4762,-858,5242,1059,1177
6677803,475.46,318.375,461.78,362.175,-737,4751,-856,5264,1059,1177
6677805,476.02,318.825,461.7,361.125,-730,4755,-857,5253,1059,1179
6677807,475.94,318.675,461.78,363.9,-731,4754,-854,5284,1061,1173
6677809,475.14,319.5,461.86,361.875,-739,4764,-854,5260,1064,1179
6677811,475.3,319.5,461.7,361.125,-737,4763,-855,5252,1059,1179
6677813,475.7,319.65,461.62,362.7,-732,4765,-856,5270,1064,1175
6677815,475.86,319.05,461.78,360.75,-731,4757,-855,5247,1061,1181
6677817,475.7,318.6,462.26,362.325,-733,4753,-848,5265,1061,1176
6677819,474.5,319.875,461.38,360.75,-744,4768,-858,5247,1060,1175
6677821,475.22,319.425,461.7,360.525,-737,4763,-856,5244,1062,1187
6677823,475.54,319.5,462.02,360.6,-733,4762,-852,5245,1061,1185
6677825,474.74,318.6,462.82,361.65,-742,4753,-843,5257,1065,1183
6677827,474.98,319.575,462.9,361.575,-739,4763,-842,5255,1065,1183
6677829,474.74,318.3,461.3,361.125,-743,4749,-859,5252,1068,1178
6677831,475.14,319.275,460.82,362.1,-738,4760,-863,5263,1063,1182
6677833,474.98,320.025,461.06,361.05,-738,4769,-861,5250,1059,1185
6677835,474.98,319.875,461.86,362.775,-739,4767,-852,5269,1057,1179
6677837,474.98,319.125,461.7,361.275,-739,4758,-855,5252,1066,1192
6677839,474.9,319.275,462.5,360.3,-740,4760,-847,5240,1063,1192
6677841,475.14,319.575,462.02,360.3,-737,4763,-852,5241,1065,1191
6677843,475.22,319.575,462.02,361.275,-737,4763,-851,5252,1065,1188
6677845,474.9,318.75,462.42,359.7,-741,4754,-848,5234,1064,1188
6677847,474.42,318.675,462.58,362.925,-746,4754,-845,5271,1065,1182
6677849,475.14,319.35,461.94,362.1,-738,4761,-852,5261,1064,1184
6677851,475.22,319.725,461.38,362.025,-737,4765,-858,5262,1060,1185
6677853,474.82,318.75,462.58,362.1,-743,4754,-846,5262,1064,1182
6677855,474.9,319.8,462.26,362.7,-741,4767,-849,5269,1063,1183
6677857,474.98,318.6,462.1,361.05,-741,4752,-852,5250,1067,1186
6677859,475.14,320.025,462.34,362.7,-739,4768,-849,5269,1069,1187
6677861,475.3,318.675,461.14,362.325,-738,4753,-862,5265,1067,1186
6677863,475.3,319.275,461.62,361.05,-737,4760,-857,5250,1067,1189
6677865,474.74,319.35,462.18,364.125,-743,4761,-849,5285,1068,1180
6677867,475.38,318.6,461.46,362.1,-737,4753,-859,5262,1067,1187
6677869,474.74,318.975,462.34,361.05,-744,4757,-849,5249,1065,1190
6677871,474.98,319.275,463.14,364.05,-742,4760,-839,5283,1067,1180
6677873,475.46,318.975,461.14,361.275,-737,4757,-863,5253,1068,1190
6677875,474.82,318.9,461.62,362.775,-743,4756,-857,5270,1067,1186
6677877,474.74,318.6,460.9,362.625,-744,4753,-864,5269,1069,1190
6677879,474.9,318.75,462.5,363.6,-743,4755,-847,5278,1068,1186
6677881,474.82,318.9,461.86,361.65,-744,4756,-855,5257,1065,1193
6677883,475.22,318.9,461.46,360.825,-739,4756,-860,5248,1070,1193
6677885,475.14,318.75,461.86,361.575,-740,4754,-855,5255,1068,1189
6677887,474.82,319.65,461.38,360.675,-743,4764,-861,5245,1066,1193
6677889,474.82,319.8,461.94,361.35,-743,4766,-854,5252,1069,1196
6677891,475.06,319.95,462.18,361.875,-740,4768,-851,5258,1071,1189
6677893,475.3,318.975,462.02,362.7,-738,4756,-853,5268,1071,1193
6677895,475.62,318.6,461.7,360.975,-734,4751,-856,5248,1069,1194
6677897,475.3,317.475,462.42,362.475,-739,4739,-848,5265,1071,1188
6677899,475.14,319.2,462.1,363.15,-739,4758,-851,5273,1071,1192
6677901,474.74,318.825,461.7,361.575,-743,4755,-856,5255,1070,1194
6677903,475.3,318.45,461.94,360.975,-737,4750,-853,5248,1070,1196
6677905,474.9,319.575,461.22,361.95,-741,4762,-861,5260,1068,1193
6677907,475.14,319.65,462.1,361.725,-739,4763,-851,5256,1069,1194
6677909,475.46,319.425,461.86,361.35,-735,4760,-854,5252,1072,1191
6677911,475.06,318.6,462.26,361.125,-740,4751,-850,5248,1069,1196
6677913,475.54,318.675,462.58,361.275,-735,4751,-847,5250,1073,1195
6677915,474.66,317.475,461.78,361.05,-745,4738,-855,5248,1073,1201
6677917,474.98,319.425,462.42,360.525,-740,4760,-849,5241,1073,1195
6677919,474.66,318.825,461.54,360.375,-744,4754,-858,5240,1071,1202
6677921,474.74,317.4,462.58,360.075,-744,4737,-847,5236,1073,1205
6677923,475.14,318.375,462.82,359.4,-739,4748,-844,5228,1072,1201
6677925,475.3,318.825,461.78,361.875,-737,4753,-854,5257,1076,1195
6677927,474.74,319.2,461.38,361.5,-742,4757,-859,5253,1072,1202
6677929,475.38,318.15,461.94,360.45,-736,4745,-853,5240,1073,1203
6677931,475.22,318.525,462.18,361.05,-737,4749,-850,5247,1075,1200
6677933,475.38,319.425,461.7,360.75,-735,4759,-856,5244,1072,1206
6677935,474.98,318.6,461.62,360.225,-740,4750,-856,5237,1078,1213
6677937,475.06,318.6,461.38,360.825,-739,4749,-859,5244,1074,1211
6677939,475.54,319.2,461.3,361.5,-734,4756,-859,5253,1071,1203
6677941,475.14,318.675,462.66,360.9,-738,4750,-845,5244,1077,1213
6677943,475.46,318.15,461.62,360.3,-735,4744,-856,5238,1078,1211
6677945,475.3,318.15,460.58,361.2,-737,4744,-867,5249,1078,1210
6677947,474.58,319.95,462.82,360.825,-743,4765,-843,5243,1074,1208
6677949,475.06,318.9,462.34,360.825,-739,4753,-848,5243,1076,1206
6677951,475.38,318.075,461.46,361.35,-736,4743,-857,5250,1074,1207
6677953,474.34,319.65,462.74,361.2,-746,4762,-844,5247,1076,1202
6677955,474.58,320.025,461.78,360.525,-743,4766,-854,5240,1077,1206
6677957,475.3,317.625,462.02,359.4,-737,4738,-852,5227,1076,1208
6677959,475.06,318,461.94,360.45,-739,4742,-853,5239,1078,1208
6677961,475.38,319.275,462.18,359.625,-735,4757,-850,5230,1078,1205
6677963,474.9,318.45,461.06,360.15,-741,4747,-862,5237,1077,1209
6677965,474.66,318.825,461.54,360.6,-743,4752,-856,5241,1075,1215
6677967,475.22,319.725,461.46,360.375,-737,4762,-857,5239,1079,1211
6677969,474.74,318.6,462.42,359.4,-742,4749,-848,5227,1079,1209
6677971,474.82,318.825,462.98,360.9,-741,4752,-841,5244,1078,1211
6677973,474.74,318.825,462.02,360.6,-742,4752,-852,5241,1077,1213
6677975,475.22,318.675,462.66,360,-737,4750,-845,5234,1079,1207
6677977,475.14,318.525,460.98,361.65,-738,4748,-862,5254,1080,1208
6677979,475.14,318.75,462.42,361.275,-738,4751,-847,5249,1075,1213
6677981,475.14,318.975,462.82,360.6,-738,4754,-843,5240,1078,1207
6677983,474.98,319.275,462.42,360.9,-739,4758,-847,5244,1080,1212
6677985,475.3,319.875,462.1,361.125,-735,4764,-850,5247,1076,1214
6677987,475.06,318.975,463.94,360.075,-738,4754,-831,5233,1076,1213
6677989,475.06,319.65,462.02,362.25,-737,4762,-850,5261,1080,1211
6677991,475.22,320.325,461.94,361.65,-735,4769,-852,5254,1079,1213
6677993,474.74,319.65,462.98,361.425,-741,4762,-840,5251,1081,1210
6677995,474.9,319.8,461.46,362.475,-739,4764,-856,5264,1083,1217
6677997,475.3,320.4,462.1,360.825,-734,4770,-850,5244,1081,1216
6677999,474.42,320.325,461.86,361.725,-744,4771,-852,5256,1080,1214
6678001,474.82,320.4,462.66,361.5,-739,4771,-843,5253,1080,1215
6678003,474.58,320.1,462.1,361.575,-742,4768,-849,5254,1079,1215
6678005,474.9,320.025,461.94,361.95,-739,4767,-850,5259,1081,1214
6678007,474.58,319.2,463.22,360.6,-743,4758,-838,5242,1084,1213
6678009,474.34,320.325,462.9,359.85,-744,4772,-842,5234,1081,1219
6678011,474.66,318.675,462.58,361.275,-742,4753,-844,5250,1086,1217
6678013,474.58,318.75,462.58,359.625,-743,4754,-845,5232,1088,1222
6678015,474.26,320.1,463.14,360.825,-744,4770,-838,5245,1081,1217
