Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4890489,290.9,219.675,298.42,178.725,-672,3561,-580,3114,1612,1638
4890491,290.66,220.575,298.1,178.725,-676,3571,-583,3113,1602,1622
4890493,291.06,219.375,299.46,179.7,-671,3558,-570,3125,1609,1628
4890495,291.38,219.975,314.9,166.05,-668,3565,-403,2977,1610,1535
4890497,290.98,219.225,298.74,179.7,-673,3557,-577,3125,1610,1626
4890499,291.14,219.3,298.34,181.275,-671,3558,-582,3143,1606,1632
4890501,290.58,220.275,314.1,166.425,-677,3569,-412,2982,1607,1535
4890503,291.14,219.9,297.78,179.775,-672,3566,-588,3127,1612,1632
4890505,291.22,219.375,297.54,179.55,-671,3560,-591,3125,1614,1628
4890507,290.5,219.075,299.14,178.725,-678,3557,-574,3116,1611,1628
4890509,290.9,220.725,296.42,179.325,-675,3576,-602,3124,1608,1628
4890511,290.66,219.6,297.46,178.5,-677,3563,-591,3115,1605,1614
4890513,291.46,219.975,297.14,180.75,-669,3568,-596,3140,1606,1631
4890515,291.14,220.125,298.26,178.275,-672,3570,-583,3112,1612,1622
4890517,290.98,220.425,297.86,180.075,-675,3573,-588,3133,1614,1632
4890519,290.74,220.275,297.3,180.3,-677,3572,-594,3135,1610,1629
4890521,290.26,221.025,296.18,180.3,-683,3581,-607,3136,1604,1639
4890523,291.46,220.275,297.06,179.025,-670,3572,-597,3122,1615,1630
4890525,290.9,221.025,296.98,178.5,-677,3582,-598,3117,1612,1627
4890527,290.98,220.95,296.9,180.3,-676,3581,-600,3137,1615,1634
4890529,290.9,222,296.58,180.525,-678,3592,-604,3140,1607,1638
4890531,290.9,220.35,297.86,178.875,-677,3575,-590,3122,1610,1630
4890533,291.14,219.3,297.3,179.175,-675,3563,-596,3126,1603,1627
4890535,290.98,220.5,297.54,179.925,-678,3577,-594,3134,1607,1628
4890537,291.14,220.8,296.1,179.1,-676,3581,-610,3125,1607,1634
4890539,291.14,219.6,297.38,176.7,-676,3567,-595,3099,1613,1618
4890541,290.82,220.575,313.62,166.2,-680,3578,-422,2986,1606,1537
4890543,290.34,219.225,298.26,177.75,-684,3564,-587,3111,1605,1618
4890545,291.14,219.6,296.9,176.7,-676,3568,-601,3100,1613,1623
4890547,290.58,218.925,296.82,176.925,-682,3560,-602,3102,1607,1622
4890549,291.14,220.125,296.34,177.675,-677,3574,-607,3111,1611,1622
4890551,291.62,218.775,297.3,176.175,-672,3559,-597,3094,1614,1622
4890553,291.86,219.225,313.22,163.425,-670,3565,-426,2957,1611,1531
4890555,291.62,219.675,313.06,164.025,-672,3569,-428,2963,1613,1536
4890557,291.06,219.675,296.42,177.15,-679,3570,-607,3106,1610,1622
4890559,291.94,219.9,296.58,177.9,-669,3572,-607,3114,1613,1633
4890561,291.54,219.15,296.5,177,-674,3564,-607,3104,1612,1623
4890563,291.06,220.125,297.06,178.05,-679,3575,-601,3115,1609,1628
4890565,292.5,220.5,297.54,178.275,-664,3580,-597,3118,1616,1630
4890567,291.94,221.1,296.26,179.1,-670,3586,-611,3127,1615,1639
4890569,292.34,221.625,297.14,179.175,-667,3592,-602,3129,1610,1634
4890571,291.38,220.8,297.22,180,-676,3583,-601,3138,1616,1633
4890573,291.86,221.25,296.74,178.95,-671,3589,-606,3127,1616,1631
4890575,292.34,220.35,297.06,180.3,-667,3579,-603,3141,1614,1638
4890577,292.58,221.55,297.3,179.55,-665,3592,-600,3134,1617,1632
4890579,292.66,221.325,312.74,167.025,-663,3590,-434,2998,1618,1547
4890581,292.82,221.775,297.3,178.875,-662,3595,-600,3126,1616,1636
4890583,293.78,222.675,296.58,178.05,-652,3605,-607,3118,1618,1637
4890585,293.22,221.85,295.94,180.225,-658,3596,-615,3141,1620,1644
4890587,293.14,221.7,297.06,178.95,-659,3595,-603,3128,1621,1646
4890589,292.82,221.625,295.62,180.675,-662,3595,-619,3147,1625,1652
4890591,293.06,222.675,297.46,180.075,-660,3606,-598,3141,1623,1638
4890593,292.82,221.625,297.7,178.05,-662,3595,-595,3119,1622,1634
4890595,293.78,222,296.42,179.7,-652,3599,-609,3137,1621,1644
4890597,293.54,222.525,297.54,180.45,-654,3606,-598,3146,1617,1643
4890599,293.22,222.225,296.5,178.725,-657,3602,-608,3127,1621,1640
4890601,294.1,221.625,313.46,164.85,-648,3597,-426,2978,1620,1551
4890603,293.54,221.1,296.1,179.025,-653,3591,-612,3131,1623,1645
4890605,294.02,220.2,296.18,177.9,-648,3581,-610,3119,1615,1643
4890607,293.86,221.475,295.78,179.55,-650,3595,-615,3138,1618,1661
4890609,293.78,220.275,313.7,164.1,-649,3582,-421,2970,1614,1554
4890611,293.94,219.825,296.42,178.275,-648,3577,-608,3124,1621,1659
4890613,294.26,219.9,297.38,177.9,-643,3578,-597,3120,1623,1654
4890615,294.42,219.45,297.46,177.525,-642,3574,-595,3116,1621,1649
4890617,293.94,219.3,297.06,177.3,-646,3573,-600,3115,1618,1653
4890619,294.34,218.85,297.62,176.1,-643,3568,-593,3102,1621,1659
4890621,294.5,218.475,297.94,178.425,-640,3564,-590,3127,1619,1661
4890623,294.9,218.775,296.74,174.375,-636,3567,-601,3083,1617,1661
4890625,294.98,219.15,313.54,162.525,-635,3572,-421,2955,1618,1568
4890627,294.58,219.75,313.06,164.85,-639,3578,-426,2980,1626,1562
4890629,294.42,218.55,313.46,163.8,-640,3566,-422,2969,1623,1567
4890631,294.58,219.3,296.26,177.3,-638,3574,-607,3116,1625,1664
4890633,294.5,219.975,297.38,175.875,-639,3582,-594,3101,1627,1663
4890635,294.42,219.15,297.06,177.6,-639,3573,-598,3120,1623,1653
4890637,294.98,219.75,297.3,179.85,-634,3579,-595,3144,1624,1653
4890639,294.5,219.675,297.62,179.25,-639,3579,-592,3138,1624,1658
4890641,294.18,219.975,312.82,165.9,-642,3583,-428,2994,1621,1564
4890643,294.9,220.725,313.46,165.375,-635,3591,-421,2988,1624,1567
4890645,294.42,220.35,296.5,179.1,-639,3588,-603,3138,1625,1654
4890647,294.34,220.8,297.94,177.825,-640,3593,-587,3123,1618,1641
4890649,294.5,221.7,298.26,177.075,-638,3603,-584,3116,1616,1640
4890651,294.02,222.375,313.62,165.45,-644,3611,-419,2990,1626,1562
4890653,294.1,221.775,313.06,165.15,-643,3605,-424,2988,1619,1565
4890655,293.94,222.15,297.86,179.175,-645,3610,-588,3140,1624,1641
4890657,293.94,222.75,298.18,180.075,-644,3617,-584,3151,1629,1648
4890659,294.26,222.825,313.94,166.125,-641,3618,-415,3000,1627,1568
4890661,294.34,223.5,297.14,179.925,-639,3627,-595,3151,1624,1648
4890663,294.42,223.725,297.78,178.35,-639,3629,-588,3134,1629,1645
4890665,294.02,222.975,314.42,167.025,-643,3622,-410,3012,1625,1567
4890667,294.34,222.825,297.46,177.45,-640,3620,-592,3125,1630,1649
4890669,294.18,223.65,298.18,179.175,-642,3630,-584,3144,1628,1647
4890671,293.62,222.675,314.1,164.1,-648,3619,-413,2981,1624,1562
4890673,294.42,222.225,298.26,177.525,-640,3615,-584,3127,1626,1649
4890675,293.7,222.45,313.86,164.625,-647,3618,-416,2987,1630,1565
4890677,293.38,223.2,298.82,178.425,-651,3627,-578,3138,1621,1651
4890679,293.46,223.35,296.18,177.15,-650,3628,-605,3124,1626,1661
4890681,293.46,221.85,313.3,164.175,-649,3612,-422,2984,1628,1562
4890683,292.74,221.775,296.58,175.5,-657,3612,-601,3106,1630,1655
4890685,293.54,221.775,296.74,175.35,-649,3612,-600,3105,1631,1665
4890687,292.98,221.7,296.5,175.575,-655,3611,-603,3108,1636,1659
4890689,292.82,220.8,297.06,176.625,-657,3601,-598,3119,1633,1667
4890691,293.14,221.25,296.66,175.425,-654,3607,-601,3106,1631,1667
4890693,292.58,219.825,297.06,175.425,-659,3591,-597,3106,1626,1653
4890695,292.26,219.6,296.82,174.3,-663,3588,-600,3094,1630,1657
4890697,291.62,220.5,296.34,173.7,-670,3598,-605,3087,1634,1659
4890699,291.62,220.05,296.74,173.625,-671,3593,-601,3086,1636,1662
4890701,291.78,219.075,295.78,173.175,-669,3581,-611,3081,1636,1662
4890703,291.46,219.15,295.46,172.95,-673,3583,-615,3079,1631,1664
4890705,291.38,218.625,296.34,173.55,-674,3576,-607,3084,1635,1660
4890707,291.62,218.625,295.14,172.875,-671,3576,-618,3077,1634,1664
4890709,291.14,219.375,295.14,174.3,-677,3583,-620,3092,1635,1667
4890711,290.98,219.45,312.82,159.825,-679,3583,-429,2935,1633,1573
4890713,291.62,218.325,295.86,172.875,-672,3571,-612,3075,1633,1668
4890715,291.38,218.025,296.1,173.625,-675,3567,-609,3083,1638,1669
4890717,291.7,217.725,296.74,171.75,-672,3563,-603,3062,1634,1663
4890719,291.94,217.5,296.34,172.575,-669,3560,-607,3071,1634,1661
4890721,291.86,218.7,296.26,173.325,-670,3573,-608,3078,1633,1666
4890723,292.02,218.4,297.78,172.275,-668,3569,-592,3066,1639,1670
4890725,292.42,219.3,297.78,172.5,-665,3578,-592,3068,1634,1668
4890727,293.22,218.4,297.14,171.75,-656,3568,-599,3059,1635,1669
4890729,291.86,218.55,296.66,172.65,-670,3568,-604,3068,1637,1671
4890731,292.74,218.325,296.66,172.05,-661,3565,-604,3062,1639,1663
4890733,293.14,218.85,296.9,172.275,-657,3570,-602,3063,1636,1666
4890735,294.74,218.325,314.66,158.1,-640,3564,-410,2910,1637,1566
4890737,296.42,216.6,301.46,173.25,-622,3545,-554,3072,1637,1658
4890739,300.9,214.95,323.22,157.575,-573,3526,-321,2903,1638,1574
4890741,306.9,209.1,316.18,167.7,-508,3461,-398,3011,1637,1666
4890743,314.02,205.05,324.98,160.5,-431,3416,-303,2933,1641,1683
4890745,322.26,197.025,336.26,150.9,-341,3328,-182,2829,1640,1678
4890747,329.46,183.075,347.14,141.225,-262,3176,-66,2725,1645,1684
4890749,336.1,174.3,369.86,115.875,-190,3080,174,2454,1644,1607
4890751,343.06,161.4,361.22,115.05,-114,2941,85,2446,1637,1683
4890753,348.74,146.1,363.86,104.4,-50,2775,115,2332,1640,1681
4890755,353.94,135.525,364.66,92.475,5,2662,125,2208,1621,1688
4890757,358.82,126.6,378.74,70.725,59,2567,275,1980,1618,1603
4890759,364.5,118.275,368.74,72.075,119,2479,171,1995,1610,1655
4890761,369.46,113.175,369.78,70.125,172,2424,183,1974,1594,1654
4890763,374.5,112.2,372.1,70.65,224,2414,207,1979,1590,1642
4890765,378.98,115.425,384.98,63.225,271,2447,341,1901,1581,1582
4890767,382.1,117.075,374.82,72,304,2464,235,1993,1590,1644
4890769,384.26,120.525,376.5,76.125,326,2500,252,2035,1601,1651
4890771,385.62,123.6,376.1,79.65,340,2533,248,2072,1610,1665
4890773,386.1,126,377.86,76.8,345,2558,267,2042,1612,1664
4890775,385.94,125.55,377.62,77.025,344,2554,264,2045,1617,1671
4890777,385.46,125.325,377.62,76.275,339,2552,264,2037,1622,1683
4890779,384.74,122.7,377.7,74.85,331,2524,266,2023,1632,1685
4890781,384.98,123.825,378.66,75.525,335,2536,276,2029,1627,1691
4890783,385.06,122.1,378.26,75.15,336,2517,272,2026,1634,1697
4890785,384.5,119.475,379.06,77.175,331,2490,281,2047,1632,1693
4890787,384.18,118.5,378.58,76.2,328,2480,275,2037,1635,1701
4890789,384.5,117.75,378.9,76.125,332,2473,280,2036,1631,1690
4890791,384.58,116.85,379.62,76.425,333,2463,286,2039,1630,1696
4890793,384.74,117.75,379.7,77.55,334,2473,288,2052,1627,1696
4890795,384.58,118.35,379.62,78.3,333,2479,288,2059,1627,1693
4890797,384.82,118.05,380.18,77.55,336,2477,294,2053,1626,1692
4890799,385.06,118.275,379.78,78.675,339,2479,290,2064,1628,1692
4890801,384.5,117.975,379.86,80.4,334,2477,290,2083,1628,1687
4890803,384.58,118.875,379.94,78.9,334,2487,291,2068,1627,1690
4890805,384.34,119.325,379.78,78.6,332,2492,291,2065,1627,1688
4890807,383.86,117.6,379.7,78.525,327,2474,290,2065,1629,1687
4890809,383.86,118.725,380.9,78.6,328,2487,302,2066,1630,1689
4890811,383.7,118.2,378.9,79.05,326,2481,282,2071,1631,1690
4890813,383.22,118.05,379.94,79.125,322,2481,293,2073,1629,1688
4890815,383.54,117.975,380.98,78.75,324,2480,303,2068,1634,1688
4890817,383.3,119.4,379.7,78.825,322,2496,290,2071,1633,1693
4890819,382.9,119.1,380.5,78.75,318,2493,299,2070,1634,1696
4890821,383.06,118.875,381.22,78.45,320,2492,307,2067,1628,1691
4890823,382.74,119.625,380.74,78.6,317,2499,302,2069,1637,1694
4890825,382.74,120.225,381.3,78.525,317,2507,308,2069,1633,1694
4890827,383.14,119.55,380.9,79.275,321,2499,304,2077,1634,1697
4890829,381.94,118.875,381.7,79.65,308,2494,312,2082,1632,1690
4890831,382.5,119.7,382.02,78,315,2502,315,2064,1629,1690
4890833,382.66,118.875,381.78,78.45,316,2494,313,2071,1641,1686
4890835,382.5,119.4,382.18,78.375,315,2500,317,2070,1637,1693
4890837,382.18,118.575,382.42,78.75,311,2492,320,2075,1638,1686
4890839,382.18,119.625,391.62,71.925,311,2504,415,2003,1634,1645
4890841,381.3,118.875,383.14,78.375,302,2497,327,2072,1638,1685
4890843,382.02,118.275,383.14,76.725,309,2490,327,2055,1639,1681
4890845,382.18,117.675,382.66,76.5,311,2485,322,2053,1639,1690
4890847,381.46,117.075,383.62,76.575,303,2478,332,2054,1638,1681
4890849,381.54,117.675,383.54,76.5,304,2486,330,2054,1638,1688
4890851,382.18,117.6,383.62,77.4,311,2485,332,2063,1640,1688
4890853,382.18,117.825,383.3,76.05,311,2488,328,2050,1640,1693
4890855,381.94,116.25,383.14,77.4,308,2471,326,2064,1641,1695
4890857,381.7,115.425,383.38,77.175,306,2463,328,2062,1640,1695
4890859,381.54,116.7,382.74,75.75,304,2477,322,2047,1640,1694
4890861,381.62,115.425,382.82,77.25,305,2464,322,2064,1640,1699
4890863,381.54,115.95,383.06,76.275,303,2469,325,2054,1640,1690
4890865,381.46,116.55,381.94,76.275,302,2476,313,2054,1642,1699
4890867,381.3,115.425,383.22,75.975,300,2464,326,2050,1638,1696
4890869,380.9,115.35,392.5,69.375,297,2464,423,1982,1642,1652
4890871,381.06,116.325,383.22,75.45,298,2474,326,2045,1645,1701
4890873,381.06,115.35,383.46,75.825,298,2464,329,2050,1645,1695
4890875,380.9,114.825,383.54,76.275,297,2459,330,2055,1640,1700
4890877,381.14,116.4,392.42,68.7,298,2475,422,1975,1641,1654
4890879,381.06,115.5,384.18,75.15,298,2466,336,2043,1643,1696
4890881,380.9,115.725,384.02,75.825,296,2469,334,2050,1647,1705
4890883,381.14,115.275,382.9,74.85,299,2464,322,2040,1643,1703
4890885,381.38,115.35,383.06,75.375,301,2464,324,2046,1645,1701
4890887,380.9,115.725,384.02,75.15,296,2468,334,2043,1650,1709
4890889,381.06,115.275,384.9,75.6,297,2464,343,2048,1651,1709
4890891,380.34,115.125,384.02,75.675,290,2462,334,2049,1650,1708
4890893,381.14,114.6,384.9,74.4,298,2457,343,2036,1646,1702
4890895,381.46,115.725,385.14,74.025,301,2469,345,2032,1647,1711
4890897,381.3,115.275,384.82,74.85,299,2463,341,2040,1648,1713
4890899,381.7,116.475,384.82,73.8,303,2476,342,2029,1645,1709
4890901,381.86,115.95,385.94,74.175,305,2470,353,2033,1651,1707
4890903,381.38,115.65,384.98,73.8,300,2468,343,2029,1648,1711
4890905,381.3,115.575,383.7,74.625,299,2467,330,2037,1648,1714
4890907,381.54,115.275,384.82,73.575,302,2463,341,2026,1650,1708
4890909,381.3,115.35,384.66,74.925,299,2465,340,2040,1646,1710
4890911,381.46,115.875,385.38,72.225,300,2470,348,2013,1650,1706
4890913,381.94,115.725,385.22,73.95,305,2468,345,2030,1648,1712
4890915,381.78,115.275,386.1,73.575,304,2464,354,2027,1650,1714
4890917,382.26,115.65,385.86,74.175,309,2468,351,2033,1652,1718
4890919,383.78,114.675,389.94,73.95,324,2457,393,2031,1653,1705
4890921,387.86,116.25,391.38,75.075,367,2474,409,2042,1651,1713
4890923,391.78,116.55,396.74,75.075,407,2477,464,2042,1656,1713
4890925,396.5,119.475,400.82,77.25,456,2507,505,2065,1656,1714
4890927,400.42,121.5,405.06,78.9,496,2529,549,2082,1651,1718
4890929,403.94,124.275,409.22,80.925,532,2558,592,2102,1649,1709
4890931,404.1,125.775,410.42,84.525,535,2574,603,2140,1647,1709
4890933,404.18,128.925,409.54,84.6,535,2608,594,2141,1644,1712
4890935,403.3,128.925,414.82,81.225,525,2607,649,2105,1649,1674
4890937,402.74,129.675,407.7,87.15,519,2616,575,2167,1653,1705
4890939,402.1,131.175,406.26,87.3,513,2631,560,2169,1651,1709
4890941,402.18,131.475,411.7,84.225,513,2634,616,2136,1651,1679
4890943,402.34,129.75,405.94,85.95,515,2616,557,2155,1652,1703
4890945,401.62,129,405.54,85.95,508,2608,552,2155,1652,1712
4890947,401.7,127.725,406.9,85.5,508,2595,567,2150,1657,1707
4890949,401.46,127.95,406.9,83.625,506,2597,567,2130,1652,1702
4890951,401.78,128.175,405.46,84.45,509,2599,552,2139,1652,1716
4890953,400.66,127.5,405.94,85.5,497,2592,556,2149,1653,1706
4890955,400.74,127.8,406.34,83.925,498,2595,561,2133,1652,1704
4890957,401.06,128.325,406.74,85.425,501,2601,565,2148,1656,1707
4890959,400.9,128.175,405.62,84.45,500,2598,553,2138,1652,1710
4890961,401.78,128.775,407.06,84.6,509,2604,568,2139,1654,1707
4890963,401.14,128.925,412.82,80.175,502,2606,628,2093,1657,1687
4890965,401.06,128.325,407.06,84.975,501,2599,568,2143,1654,1717
4890967,401.46,128.775,406.5,84.45,506,2604,562,2137,1656,1709
4890969,401.38,128.4,407.62,85.5,504,2600,573,2148,1660,1712
4890971,401.22,127.95,407.22,83.85,503,2595,569,2131,1659,1714
4890973,401.38,128.625,406.58,85.05,504,2602,563,2143,1657,1715
4890975,401.38,128.55,408.26,85.125,504,2601,580,2143,1654,1711
4890977,400.9,127.2,407.7,83.925,499,2586,574,2131,1659,1709
4890979,401.54,128.4,407.86,84.375,505,2599,576,2135,1656,1711
4890981,401.3,128.1,413.94,79.65,503,2595,639,2085,1661,1687
4890983,400.98,127.35,407.94,83.4,500,2587,576,2124,1659,1715
4890985,401.38,128.4,406.98,83.325,504,2598,567,2123,1655,1725
4890987,401.54,127.35,406.02,83.475,506,2587,557,2125,1665,1732
4890989,400.74,126.825,407.46,82.2,498,2581,572,2111,1666,1721
4890991,401.7,127.875,406.74,83.4,508,2592,564,2124,1662,1729
4890993,401.3,127.275,407.54,83.7,503,2585,572,2126,1667,1729
4890995,400.98,126.825,407.06,82.5,500,2580,567,2114,1663,1728
4890997,401.46,127.425,407.86,81.675,505,2586,575,2105,1668,1721
4890999,401.3,127.95,408.42,82.5,503,2592,581,2113,1663,1737
4891001,401.3,127.725,409.46,82.05,502,2589,592,2109,1660,1724
4891003,401.94,128.175,408.42,82.725,509,2594,581,2116,1661,1731
4891005,401.78,128.475,408.34,82.425,508,2597,580,2112,1661,1729
4891007,401.46,128.1,408.1,83.025,505,2593,578,2119,1662,1727
4891009,402.18,128.325,408.02,82.2,512,2596,577,2110,1660,1725
4891011,402.26,127.875,408.42,82.425,513,2591,581,2113,1665,1731
4891013,401.7,128.475,409.06,82.65,507,2597,587,2114,1661,1729
4891015,401.38,128.325,409.38,81.675,504,2595,591,2105,1660,1731
4891017,401.78,127.725,408.74,82.2,507,2589,584,2110,1666,1738
4891019,401.78,127.5,408.82,82.575,507,2587,585,2114,1667,1734
4891021,400.98,128.475,409.38,81.6,499,2597,591,2103,1665,1723
4891023,400.9,128.625,408.34,82.575,499,2598,580,2114,1664,1735
4891025,401.86,128.325,409.22,82.5,508,2596,589,2113,1662,1736
4891027,401.54,128.7,409.54,82.95,505,2600,592,2118,1659,1727
4891029,401.22,129.3,409.22,82.95,502,2606,589,2118,1661,1730
4891031,401.86,128.55,416.98,77.175,509,2598,670,2058,1661,1689
4891033,402.02,128.55,409.62,83.325,510,2599,594,2122,1665,1722
4891035,401.46,127.8,409.46,82.275,505,2591,592,2112,1665,1726
4891037,402.02,128.4,417.22,76.575,511,2598,673,2053,1663,1691
4891039,401.62,127.8,409.54,80.775,507,2592,594,2097,1669,1725
4891041,401.14,128.85,409.86,81.525,503,2604,597,2105,1664,1725
4891043,401.94,128.175,410.18,81.3,511,2596,601,2103,1665,1728
4891045,401.94,128.1,408.98,82.35,511,2596,589,2115,1666,1727
4891047,401.62,129.45,409.7,80.625,508,2610,596,2096,1668,1730
4891049,401.78,129.3,409.14,81.225,510,2609,591,2103,1667,1727
4891051,401.86,129.15,409.94,81.675,511,2607,599,2107,1671,1726
4891053,401.94,129.225,417.7,76.5,512,2609,680,2054,1671,1694
4891055,401.7,129.3,410.02,81.225,509,2610,600,2103,1669,1724
4891057,401.54,130.575,410.18,81.075,508,2624,602,2103,1668,1728
4891059,401.62,129.75,410.5,81.675,509,2616,605,2109,1673,1734
4891061,401.54,130.425,409.22,82.5,508,2623,593,2118,1673,1732
4891063,401.7,129.6,409.86,81.225,510,2615,599,2105,1677,1737
4891065,402.26,130.275,408.98,82.5,516,2622,590,2119,1673,1740
4891067,401.54,130.275,409.7,82.35,509,2623,597,2118,1674,1731
4891069,400.82,129.525,409.22,82.05,502,2616,593,2115,1677,1738
4891071,401.86,129.675,408.58,82.125,512,2617,586,2116,1677,1739
4891073,400.9,130.2,409.54,82.95,502,2623,596,2126,1679,1733
4891075,401.14,129.975,410.82,81.975,504,2621,610,2115,1678,1737
4891077,401.46,130.425,409.78,82.5,508,2627,598,2122,1675,1737
4891079,401.62,130.725,410.1,82.725,509,2630,602,2124,1675,1731
4891081,400.9,130.575,408.1,81.9,502,2629,581,2117,1673,1746
4891083,401.38,131.1,409.86,82.2,506,2635,599,2119,1682,1742
4891085,401.54,130.95,410.18,82.425,508,2634,602,2122,1681,1740
4891087,401.06,129.375,408.42,82.125,504,2617,584,2120,1685,1751
4891089,400.58,130.8,409.38,81.225,498,2633,594,2111,1682,1744
4891091,401.14,129.9,407.86,81.975,504,2624,578,2119,1684,1752
4891093,400.34,130.575,417.14,76.05,495,2632,674,2058,1690,1702
4891095,400.74,129.825,416.42,75.975,499,2624,666,2056,1687,1710
4891097,400.5,129.975,409.06,80.4,496,2626,589,2104,1686,1749
4891099,399.78,131.25,408.42,80.1,488,2640,583,2101,1683,1751
4891101,400.42,130.65,409.3,80.55,495,2633,592,2106,1683,1750
4891103,400.74,129.75,408.42,81.15,498,2624,583,2112,1688,1753
4891105,400.5,131.625,408.74,80.175,495,2644,586,2103,1688,1751
