Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4107026,546.42,117.375,514.42,140.7,1670,3709,1319,3929,860,861
4107028,546.9,116.625,514.9,143.175,1676,3701,1322,3956,857,857
4107030,547.46,117.675,515.06,141.15,1681,3713,1326,3935,857,862
4107032,546.82,116.4,514.9,141.45,1675,3698,1324,3938,859,859
4107034,546.66,115.8,515.7,141.375,1674,3692,1332,3938,857,856
4107036,546.82,117.15,514.58,142.2,1674,3707,1320,3945,858,861
4107038,546.98,116.55,514.58,141.6,1677,3701,1321,3939,857,861
4107040,546.9,117.525,514.98,141.675,1676,3711,1325,3941,854,856
4107042,547.06,116.85,514.66,140.85,1677,3704,1322,3932,854,863
4107044,547.06,116.775,514.02,141.975,1678,3704,1315,3943,855,862
4107046,547.54,116.175,514.26,141.75,1683,3698,1317,3941,855,865
4107048,547.38,116.4,515.46,141.675,1681,3700,1330,3941,854,862
4107050,550.02,116.4,519.22,144.675,1709,3703,1367,3978,856,859
4107052,554.82,118.725,524.26,146.175,1757,3732,1418,3999,855,862
4107054,562.58,119.1,532.34,148.725,1837,3743,1500,4034,853,857
4107056,570.5,121.125,539.94,150.6,1918,3772,1578,4062,853,862
4107058,580.34,125.025,550.1,151.05,2018,3824,1684,4076,849,863
4107060,590.58,131.25,558.9,154.2,2121,3900,1774,4119,851,862
4107062,598.02,133.2,568.74,157.575,2198,3929,1875,4166,854,865
4107064,606.66,134.925,575.62,160.65,2287,3956,1945,4206,855,870
4107066,612.74,138.225,580.26,162.15,2348,3997,1992,4227,856,865
4107068,615.46,139.35,583.38,165.975,2376,4013,2022,4272,858,866
4107070,618.26,143.025,585.06,169.425,2403,4055,2038,4312,851,869
4107072,619.7,144.825,583.86,171.075,2418,4076,2024,4329,851,865
4107074,620.42,147.675,584.34,172.875,2423,4109,2027,4350,851,865
4107076,619.86,148.425,583.7,172.125,2417,4117,2022,4341,858,867
4107078,618.5,148.125,583.62,172.725,2403,4113,2020,4348,858,866
4107080,618.98,148.05,583.38,171.75,2408,4112,2018,4337,857,867
4107082,618.98,147.75,583.22,171.75,2407,4109,2016,4337,858,868
4107084,618.74,147.525,582.66,172.05,2405,4107,2010,4341,860,866
4107086,618.26,148.125,581.86,173.475,2399,4113,2000,4356,855,869
4107088,618.5,147.75,583.14,172.05,2402,4110,2015,4342,857,862
4107090,618.1,148.05,583.22,172.05,2398,4113,2015,4342,856,869
4107092,618.5,148.425,583.78,171.675,2402,4117,2021,4338,852,865
4107094,618.42,147.675,584.5,171.525,2401,4109,2029,4338,857,865
4107096,618.18,147.9,584.5,171.45,2399,4112,2029,4337,856,872
4107098,618.9,149.4,583.86,172.05,2405,4129,2022,4343,853,867
4107100,618.74,148.425,583.94,171.525,2404,4118,2023,4338,855,865
4107102,619.7,146.7,585.38,172.275,2416,4101,2037,4348,855,864
4107104,618.5,149.175,584.5,171.6,2401,4127,2029,4340,855,865
4107106,619.38,148.2,584.9,171.6,2411,4117,2033,4340,856,866
4107108,618.9,147.975,584.02,172.05,2406,4114,2023,4344,854,866
4107110,619.14,147,584.74,170.775,2409,4104,2031,4330,853,868
4107112,619.22,147.45,584.58,172.425,2409,4109,2029,4349,856,866
4107114,618.98,148.125,584.42,171.375,2407,4116,2028,4337,858,866
4107116,619.14,146.625,584.58,171.675,2409,4099,2030,4340,856,866
4107118,618.26,145.725,584.66,170.925,2401,4089,2031,4332,854,865
4107120,618.98,144.825,584.98,171.15,2409,4080,2035,4335,856,871
4107122,618.66,144.825,584.66,171.6,2406,4079,2031,4339,856,865
4107124,619.46,145.575,584.58,170.625,2414,4088,2031,4329,856,869
4107126,620.26,145.575,585.22,170.925,2423,4088,2038,4332,858,871
4107128,619.78,144.975,584.66,169.65,2418,4082,2033,4317,856,872
4107130,619.14,145.2,584.42,171.3,2412,4083,2030,4334,854,868
4107132,619.7,144,585.06,168.45,2419,4071,2039,4304,853,870
4107134,619.78,145.05,585.14,170.25,2420,4082,2039,4323,854,870
4107136,619.78,145.95,585.7,170.85,2419,4091,2044,4330,856,866
4107138,621.06,144.825,586.42,169.95,2434,4079,2053,4320,852,868
4107140,620.82,145.5,586.5,171.3,2431,4086,2053,4335,852,866
4107142,620.74,144.975,586.02,171,2431,4080,2049,4331,857,866
4107144,620.42,145.5,586.58,170.1,2427,4085,2056,4322,852,868
4107146,620.58,144.825,586.66,171.225,2430,4077,2057,4334,853,864
4107148,620.58,144.675,585.94,170.55,2430,4075,2049,4325,856,867
4107150,621.06,145.275,586.42,169.725,2435,4082,2056,4315,852,869
4107152,621.54,144.15,587.14,170.475,2441,4070,2063,4324,855,870
4107154,621.14,144.15,585.94,169.35,2437,4069,2052,4310,855,870
4107156,621.06,144.675,587.38,169.575,2437,4075,2066,4314,854,871
4107158,621.14,144.6,587.46,171.225,2438,4073,2067,4331,854,868
4107160,620.98,144.6,587.46,170.025,2437,4073,2068,4318,856,869
4107162,621.3,145.575,588.26,170.325,2441,4083,2077,4321,855,870
4107164,620.98,144.225,586.82,170.325,2438,4068,2062,4320,857,872
4107166,620.82,145.5,586.5,168.9,2437,4081,2060,4303,856,874
4107168,621.54,145.65,587.86,170.55,2444,4083,2074,4323,856,872
4107170,621.22,144.15,587.06,171.225,2443,4066,2066,4329,854,870
4107172,621.14,145.65,587.06,169.8,2441,4082,2066,4313,857,869
4107174,620.74,145.575,588.02,169.95,2438,4080,2078,4315,853,870
4107176,620.82,145.275,588.18,170.775,2438,4077,2078,4324,855,869
4107178,621.54,145.8,587.94,171.45,2447,4083,2077,4330,855,872
4107180,621.14,144.675,587.62,169.875,2443,4070,2074,4313,860,871
4107182,621.3,144.6,587.86,169.95,2446,4069,2078,4314,856,868
4107184,621.22,145.05,587.54,170.325,2445,4074,2074,4318,857,871
4107186,620.74,145.125,586.82,170.925,2441,4074,2067,4323,857,869
4107188,621.22,145.725,588.02,170.475,2445,4080,2080,4319,855,869
4107190,620.58,144.45,587.38,171.3,2440,4066,2073,4327,856,875
4107192,620.5,145.575,587.62,169.2,2438,4078,2077,4304,855,870
4107194,620.98,145.05,587.3,171.225,2444,4072,2073,4326,856,868
4107196,621.38,145.2,587.78,171.375,2448,4074,2078,4328,856,873
4107198,620.82,144.675,587.06,169.425,2443,4068,2072,4306,857,876
4107200,620.58,145.35,587.06,170.775,2441,4075,2072,4321,856,874
4107202,621.06,145.05,586.98,171,2446,4071,2071,4323,858,872
4107204,620.26,145.275,586.58,169.2,2438,4074,2068,4302,858,871
4107206,620.82,145.35,587.14,170.175,2444,4075,2074,4313,855,871
4107208,620.1,144.45,586.58,171.675,2437,4064,2067,4330,855,870
4107210,620.26,145.8,586.1,170.85,2438,4079,2063,4320,855,869
4107212,620.42,144.675,587.06,169.575,2440,4067,2073,4307,856,873
4107214,619.86,146.025,586.42,171.675,2434,4081,2066,4330,857,873
4107216,620.42,144.525,586.02,170.625,2441,4066,2062,4317,858,872
4107218,620.1,145.5,586.58,170.85,2437,4076,2068,4321,853,874
4107220,620.26,144.975,586.42,171.825,2438,4070,2065,4331,858,875
4107222,619.7,146.325,585.06,171.225,2431,4085,2051,4324,856,871
4107224,620.26,146.1,585.54,170.55,2438,4083,2057,4317,856,875
4107226,619.06,146.325,586.26,171,2425,4084,2063,4322,857,877
4107228,619.38,147.6,585.46,170.475,2427,4099,2056,4316,862,873
4107230,619.06,147,585.62,171.375,2424,4092,2056,4327,856,874
4107232,618.98,146.55,585.3,170.85,2423,4087,2053,4320,860,879
4107234,618.02,148.35,585.62,170.7,2411,4106,2056,4319,859,871
4107236,618.74,147.375,585.06,171.225,2419,4096,2050,4325,857,871
4107238,618.42,147.825,585.38,171.075,2414,4102,2052,4324,859,869
4107240,617.46,148.5,585.86,170.925,2405,4108,2057,4323,862,878
4107242,618.18,148.125,585.94,172.05,2411,4105,2057,4337,859,872
4107244,618.34,148.725,584.9,170.7,2412,4112,2046,4320,859,876
4107246,617.7,148.875,585.78,173.025,2405,4114,2053,4347,857,881
4107248,618.1,148.95,584.34,172.35,2409,4115,2039,4338,864,877
4107250,618.42,148.125,585.38,171.45,2411,4108,2048,4331,861,877
4107252,617.94,149.25,585.46,173.625,2406,4120,2048,4354,859,877
4107254,617.94,149.325,584.82,172.875,2404,4121,2040,4347,862,879
4107256,617.7,149.175,584.66,172.35,2402,4119,2039,4341,862,882
4107258,617.86,150.375,585.54,172.575,2402,4134,2047,4346,865,879
4107260,617.3,150.45,585.3,172.875,2396,4134,2044,4348,863,881
4107262,617.46,150.975,584.82,173.55,2396,4141,2038,4357,866,877
4107264,617.54,150.6,584.82,173.625,2397,4136,2037,4358,863,880
4107266,617.62,150.9,585.46,174,2397,4141,2043,4364,864,878
4107268,617.78,150.525,585.46,174.6,2399,4137,2042,4370,865,879
4107270,617.3,151.65,584.82,172.875,2391,4150,2036,4352,862,884
4107272,617.38,152.025,586.02,174.525,2393,4154,2048,4371,867,877
4107274,617.94,151.275,586.02,172.725,2398,4148,2048,4352,867,884
4107276,618.42,152.25,585.46,173.175,2402,4159,2041,4357,867,878
4107278,617.14,152.4,586.42,174.675,2388,4161,2050,4375,863,878
4107280,617.62,151.05,585.46,172.875,2394,4146,2041,4354,864,886
4107282,617.54,153.675,586.1,172.875,2391,4176,2047,4356,870,883
4107284,618.34,152.4,586.1,172.725,2400,4162,2047,4354,864,882
4107286,618.02,152.925,586.26,172.725,2396,4169,2049,4356,868,884
4107288,618.1,151.5,585.78,172.8,2398,4154,2043,4356,870,885
4107290,618.66,150.75,585.7,172.35,2404,4147,2043,4352,866,886
4107292,618.26,149.625,586.26,172.125,2400,4134,2048,4350,865,886
4107294,618.74,150.3,584.82,172.2,2404,4143,2033,4350,873,885
4107296,618.74,148.65,585.22,170.7,2405,4125,2038,4334,863,887
4107298,616.98,149.25,586.66,171.45,2386,4131,2052,4344,866,886
4107300,617.78,148.725,585.94,171.15,2395,4126,2045,4340,874,885
4107302,618.02,148.875,585.62,171.3,2397,4128,2042,4342,867,885
4107304,618.26,148.125,585.86,171.825,2400,4120,2044,4348,869,886
4107306,617.62,148.725,584.9,171.15,2393,4126,2034,4340,872,888
4107308,618.5,148.95,585.54,171,2402,4129,2040,4339,867,887
4107310,617.62,149.175,585.86,170.925,2392,4131,2045,4339,869,889
4107312,618.18,148.5,585.46,169.8,2398,4124,2041,4326,869,888
4107314,617.3,148.35,586.26,171.3,2389,4122,2048,4344,868,888
4107316,617.22,147.975,585.7,170.475,2389,4118,2043,4334,872,892
4107318,617.62,147.75,586.82,169.425,2393,4116,2056,4323,871,892
4107320,618.02,147.525,585.78,169.5,2398,4114,2044,4323,871,889
4107322,617.86,146.925,586.02,170.25,2397,4108,2047,4332,873,890
4107324,618.26,148.8,586.58,170.175,2400,4128,2053,4332,879,890
4107326,619.06,147.75,585.7,170.625,2409,4117,2043,4335,873,888
4107328,619.38,147.9,586.02,170.625,2412,4119,2047,4336,877,892
4107330,618.66,150,586.42,169.95,2403,4141,2051,4329,876,897
4107332,619.46,150.525,586.74,170.1,2411,4148,2055,4331,882,895
4107334,619.06,149.925,587.46,169.05,2407,4141,2062,4320,881,894
4107336,619.78,150.225,586.74,169.725,2414,4145,2054,4327,875,893
4107338,619.94,151.35,587.86,170.85,2416,4158,2066,4341,883,889
4107340,620.26,151.575,588.5,170.325,2419,4161,2073,4336,885,897
4107342,620.9,152.025,587.46,170.55,2426,4166,2062,4337,881,895
4107344,620.82,153.225,587.86,170.775,2424,4179,2066,4340,886,894
4107346,620.42,153.3,588.26,170.625,2420,4180,2071,4339,884,896
4107348,620.66,153,588.02,171.15,2423,4177,2068,4344,883,896
4107350,619.62,152.775,588.26,172.425,2413,4173,2070,4358,887,899
4107352,619.78,154.05,588.58,170.625,2414,4187,2074,4339,886,901
4107354,619.78,153.9,588.66,171.45,2415,4186,2075,4349,887,903
4107356,619.46,155.1,588.02,174.225,2410,4199,2066,4378,883,898
4107358,619.46,154.275,587.94,174,2411,4190,2066,4376,885,900
4107360,619.46,154.125,588.66,172.875,2411,4189,2075,4365,889,904
4107362,619.06,153.9,588.5,173.475,2407,4186,2072,4372,885,902
4107364,619.62,155.175,587.46,174.525,2413,4201,2061,4382,887,900
4107366,619.22,154.275,587.54,175.2,2409,4191,2061,4390,889,903
4107368,618.9,154.275,587.54,173.1,2406,4191,2063,4368,893,907
4107370,618.26,155.325,587.3,175.425,2399,4203,2059,4394,889,899
4107372,619.3,153.525,587.54,174,2410,4184,2063,4379,890,908
4107374,618.82,153,587.7,175.125,2405,4179,2064,4392,892,905
4107376,618.74,154.5,587.54,173.85,2404,4195,2063,4378,891,905
4107378,618.34,154.875,587.14,174.675,2400,4199,2058,4387,888,904
4107380,618.66,154.275,587.62,173.775,2403,4193,2064,4377,892,914
4107382,618.1,154.2,586.58,174.675,2397,4192,2052,4387,891,903
4107384,617.62,154.65,588.02,173.1,2393,4197,2068,4370,892,905
4107386,618.18,153.45,586.66,173.55,2399,4185,2054,4375,893,910
4107388,618.02,153.6,586.74,173.1,2397,4186,2055,4370,894,911
4107390,617.78,154.35,586.18,174.525,2395,4195,2048,4386,895,913
4107392,617.94,153.375,586.1,173.25,2396,4184,2049,4372,897,911
4107394,618.34,153.675,587.22,173.775,2401,4188,2060,4379,898,905
4107396,618.02,153.45,586.98,174.3,2397,4186,2058,4385,894,906
4107398,617.54,153.45,586.26,174.675,2392,4186,2049,4388,897,911
4107400,618.34,153.375,587.06,174.15,2401,4186,2058,4383,899,910
4107402,617.94,153.3,587.14,173.4,2397,4185,2060,4376,894,913
4107404,618.02,152.775,586.74,172.575,2398,4180,2056,4367,900,916
4107406,618.66,153.9,586.74,172.95,2404,4192,2056,4371,898,918
4107408,618.74,153.225,586.66,172.95,2406,4185,2055,4371,900,916
4107410,618.42,153.15,586.9,172.95,2402,4184,2057,4371,900,916
4107412,618.5,153.75,586.98,172.575,2403,4191,2059,4367,902,915
4107414,618.1,152.4,587.78,173.7,2400,4176,2067,4380,899,917
4107416,618.42,152.925,587.06,172.95,2403,4182,2059,4371,903,913
4107418,618.74,153.225,587.3,172.65,2406,4185,2062,4368,903,915
4107420,618.34,153.075,587.3,173.175,2402,4183,2062,4374,905,919
4107422,618.42,153.45,587.22,174.225,2402,4187,2060,4385,904,916
4107424,618.26,153.375,587.54,172.425,2401,4186,2065,4366,906,916
4107426,618.18,152.85,586.74,174.675,2400,4180,2054,4390,903,919
4107428,618.58,152.4,586.98,172.575,2404,4176,2059,4367,906,921
4107430,618.26,152.85,587.54,174.225,2401,4180,2064,4385,906,917
4107432,618.42,154.2,587.78,172.8,2402,4195,2067,4370,905,923
4107434,618.34,154.05,588.26,174.225,2401,4193,2071,4386,902,923
4107436,618.9,153.825,588.1,173.55,2407,4192,2070,4378,905,916
4107438,619.22,153.525,587.54,172.8,2410,4189,2064,4369,905,923
4107440,618.82,153.9,588.18,173.175,2406,4192,2071,4375,907,921
4107442,619.06,153.6,587.54,175.35,2409,4189,2063,4398,909,920
4107444,619.14,154.5,588.5,173.475,2409,4199,2074,4378,907,927
4107446,618.9,154.5,587.94,174.225,2406,4199,2067,4386,907,924
4107448,618.82,153.225,587.94,174.075,2406,4185,2067,4384,909,925
4107450,618.9,154.8,587.62,173.625,2406,4202,2064,4379,907,923
4107452,618.5,154.35,587.78,174.15,2402,4197,2065,4385,905,924
4107454,618.58,154.2,588.34,174.075,2402,4196,2071,4385,907,927
4107456,618.66,153.75,588.1,173.625,2403,4191,2069,4380,907,927
4107458,619.06,154.425,588.74,175.65,2406,4199,2073,4403,907,924
4107460,618.98,154.575,587.78,174.15,2405,4200,2064,4385,906,928
4107462,618.9,154.275,587.94,174.75,2404,4197,2065,4392,907,928
4107464,618.18,153.675,587.94,173.025,2397,4190,2066,4373,910,926
4107466,619.22,154.275,587.7,174.9,2407,4197,2062,4394,908,925
4107468,619.62,154.425,587.78,174.075,2411,4200,2063,4384,913,934
4107470,618.02,154.5,588.34,173.175,2394,4200,2069,4376,912,929
4107472,618.26,152.925,587.78,174.525,2397,4183,2062,4390,916,929
4107474,618.98,154.725,587.62,173.475,2403,4203,2061,4379,915,932
4107476,619.22,154.575,588.1,173.625,2406,4201,2066,4381,913,934
4107478,617.06,155.025,589.3,174.825,2383,4205,2078,4395,914,927
4107480,617.94,153,588.02,173.325,2394,4184,2065,4378,915,935
4107482,617.62,154.8,587.62,172.8,2389,4203,2061,4372,916,933
4107484,617.94,153.675,587.94,172.95,2393,4191,2064,4374,916,931
4107486,617.7,154.425,587.78,174.375,2389,4200,2062,4390,916,931
4107488,618.34,154.5,587.86,173.775,2396,4201,2063,4383,919,937
4107490,617.62,154.8,588.58,174.15,2388,4204,2069,4388,919,934
4107492,617.94,155.025,588.02,173.325,2391,4207,2064,4378,921,930
4107494,618.34,154.275,588.58,173.325,2395,4199,2069,4380,921,937
4107496,617.78,154.275,588.26,174.6,2389,4199,2065,4394,920,937
4107498,618.02,154.875,588.1,173.025,2391,4206,2064,4377,919,933
4107500,617.62,154.65,588.34,173.775,2386,4203,2066,4385,921,936
4107502,618.34,154.5,587.86,174.15,2394,4203,2060,4389,921,936
4107504,618.58,153.75,588.02,174.225,2397,4195,2061,4390,922,936
4107506,618.42,154.8,588.34,173.175,2394,4207,2065,4379,923,941
4107508,618.1,154.35,587.7,173.7,2391,4202,2058,4384,920,940
4107510,617.7,155.4,587.86,173.775,2385,4213,2059,4386,921,939
4107512,617.7,154.35,587.78,173.85,2386,4202,2059,4387,923,941
4107514,618.66,154.575,588.82,174.75,2396,4206,2069,4398,924,940
4107516,617.78,154.575,588.1,173.85,2387,4205,2062,4388,926,943
4107518,618.18,155.775,588.1,174.975,2390,4219,2061,4401,926,942
4107520,617.78,155.025,588.1,175.05,2386,4210,2061,4401,926,939
4107522,618.1,155.25,587.86,175.05,2389,4214,2058,4402,925,938
4107524,618.18,154.35,587.78,174.825,2391,4203,2057,4399,932,944
4107526,618.5,155.7,587.78,174.6,2392,4219,2057,4397,928,946
4107528,617.7,154.65,588.1,175.725,2384,4207,2059,4410,929,941
4107530,617.62,155.1,587.7,174.675,2383,4213,2055,4399,932,949
4107532,616.9,156.075,588.1,174.15,2375,4223,2060,4394,931,946
4107534,618.02,154.725,588.58,175.875,2387,4210,2063,4414,932,948
4107536,618.02,155.4,588.26,174.75,2386,4218,2061,4401,930,948
4107538,617.62,156.075,588.18,174.6,2381,4225,2060,4400,931,948
4107540,617.86,155.625,588.26,174.675,2384,4220,2060,4402,932,949
4107542,618.1,155.325,588.34,174.45,2387,4218,2061,4400,932,950
4107544,618.42,156.075,588.02,175.425,2389,4227,2057,4410,931,950
4107546,617.06,156.525,588.82,176.325,2374,4232,2064,4422,930,949
4107548,617.86,155.4,588.82,174.975,2384,4220,2065,4407,931,952
4107550,618.58,155.175,587.7,175.425,2391,4218,2052,4411,935,951
4107552,616.58,156.15,587.94,175.35,2369,4228,2056,4411,936,953
4107554,617.7,156.225,588.02,176.025,2381,4230,2055,4419,933,954
4107556,617.46,156.15,587.54,174.9,2378,4229,2051,4407,935,958
4107558,618.26,155.925,588.5,176.175,2386,4228,2060,4422,934,958
4107560,617.22,156.375,588.5,175.35,2375,4232,2060,4413,934,960
4107562,617.38,156.225,587.54,176.1,2376,4231,2049,4421,936,959
4107564,617.94,155.475,587.94,175.65,2383,4224,2054,4417,939,963
4107566,617.22,156.3,588.74,174.375,2375,4233,2062,4404,935,958
4107568,617.62,155.625,587.7,175.725,2379,4226,2051,4418,939,958
4107570,617.62,155.55,589.38,175.725,2379,4226,2068,4420,937,962
4107572,617.94,155.4,588.66,174.45,2382,4224,2062,4406,935,958
4107574,618.1,156,588.66,175.575,2384,4232,2060,4419,936,963
4107576,617.78,155.25,588.66,175.8,2380,4224,2060,4422,941,962
4107578,618.34,155.475,588.5,176.7,2386,4227,2058,4432,938,964
4107580,616.82,155.025,588.26,177,2370,4221,2056,4435,942,966
4107582,617.78,155.775,588.26,176.025,2380,4230,2056,4425,939,966
4107584,617.94,155.175,587.94,175.5,2382,4225,2052,4419,940,967
4107586,617.7,155.925,588.26,176.55,2379,4233,2056,4431,938,961
4107588,618.1,154.2,588.66,176.25,2384,4215,2060,4428,944,969
4107590,618.34,154.95,588.02,176.175,2386,4223,2053,4428,944,973
4107592,617.94,155.7,586.98,175.95,2382,4231,2042,4424,943,971
4107594,618.02,155.25,588.9,176.175,2382,4227,2063,4429,942,967
4107596,617.7,154.575,588.5,174.675,2379,4218,2059,4411,944,974
4107598,618.26,155.925,588.58,176.4,2385,4234,2059,4431,946,969
4107600,617.62,154.65,588.42,175.275,2379,4220,2058,4418,945,971
4107602,617.86,156.075,588.74,176.175,2380,4236,2061,4428,943,972
4107604,617.62,155.325,588.82,175.8,2379,4227,2062,4424,945,971
4107606,617.86,155.85,589.06,175.425,2381,4234,2065,4421,943,973
4107608,617.62,155.55,587.62,175.425,2379,4230,2050,4420,946,979
4107610,618.66,156,588.26,176.85,2390,4236,2056,4436,947,972
4107612,617.78,156.525,588.66,175.575,2381,4241,2062,4422,948,974
4107614,617.62,156.375,588.1,175.725,2380,4239,2056,4423,949,978
4107616,616.82,154.65,588.42,174.9,2372,4219,2060,4415,953,981
4107618,616.74,155.475,588.5,175.575,2371,4228,2060,4422,951,974
4107620,617.3,155.775,587.7,175.575,2377,4232,2052,4421,953,979
4107622,618.1,154.8,588.9,174.75,2386,4222,2065,4413,951,979
4107624,617.22,156.45,588.02,176.175,2375,4239,2056,4428,953,978
4107626,617.86,156.075,589.38,176.25,2383,4236,2069,4430,957,978
4107628,618.9,157.575,591.22,177.75,2393,4254,2088,4448,953,977
4107630,623.62,158.625,595.62,179.4,2442,4270,2134,4471,953,975
4107632,627.78,161.625,601.94,181.725,2485,4306,2199,4503,953,976
4107634,636.42,166.95,609.54,192.225,2573,4373,2274,4626,962,977
4107636,643.86,169.425,617.78,196.2,2651,4407,2359,4679,963,983
