Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8917844,453.86,293.7,459.46,309.225,-1125,4231,-1061,4403,1584,1751
8917846,454.26,293.25,460.02,309.45,-1120,4227,-1055,4405,1577,1750
8917848,453.46,292.875,459.94,309.375,-1129,4223,-1057,4405,1577,1749
8917850,454.1,294.975,460.58,308.475,-1121,4245,-1050,4394,1579,1737
8917852,453.22,294.525,460.1,310.425,-1131,4241,-1055,4416,1579,1740
8917854,453.7,294.45,459.54,309.375,-1126,4240,-1061,4404,1565,1741
8917856,453.78,294.45,459.38,308.325,-1125,4240,-1062,4393,1567,1740
8917858,454.5,295.05,460.74,309.075,-1117,4247,-1048,4401,1563,1736
8917860,454.34,296.1,458.9,310.275,-1119,4258,-1068,4416,1558,1737
8917862,454.02,294.9,459.94,310.95,-1123,4245,-1056,4423,1567,1733
8917864,454.02,295.575,460.5,310.275,-1122,4253,-1050,4415,1565,1727
8917866,453.14,296.475,459.7,309.75,-1131,4264,-1059,4410,1555,1737
8917868,453.94,297.225,459.3,310.575,-1122,4272,-1063,4419,1556,1735
8917870,453.62,297.525,459.94,311.925,-1126,4275,-1056,4434,1571,1732
8917872,453.06,299.925,459.38,311.175,-1131,4303,-1062,4426,1562,1733
8917874,453.3,298.575,459.14,311.7,-1129,4287,-1064,4432,1570,1732
8917876,453.14,298.575,459.14,311.85,-1131,4288,-1064,4434,1563,1736
8917878,452.98,299.175,459.3,311.1,-1132,4295,-1062,4425,1560,1739
8917880,453.7,298.8,459.7,312.3,-1125,4290,-1058,4439,1562,1733
8917882,453.46,298.575,459.14,312.075,-1127,4288,-1064,4437,1573,1749
8917884,452.98,299.25,458.82,313.05,-1132,4296,-1067,4449,1569,1744
8917886,453.3,298.35,459.54,310.875,-1129,4286,-1060,4424,1570,1746
8917888,452.98,300.675,457.7,311.4,-1132,4312,-1080,4431,1563,1754
8917890,453.14,297.9,459.62,311.775,-1131,4282,-1059,4434,1563,1744
8917892,453.22,299.175,458.98,312.15,-1130,4296,-1066,4439,1569,1741
8917894,453.46,298.5,459.62,312.15,-1128,4289,-1059,4439,1555,1735
8917896,452.9,298.95,459.54,312.375,-1133,4294,-1060,4442,1567,1728
8917898,453.78,298.2,459.22,312.525,-1124,4285,-1064,4444,1557,1728
8917900,453.46,298.725,459.7,311.55,-1127,4292,-1059,4432,1555,1727
8917902,454.1,298.8,459.14,312.975,-1121,4292,-1064,4449,1559,1731
8917904,453.3,300.525,459.22,313.5,-1129,4312,-1063,4455,1558,1727
8917906,453.06,298.275,459.38,311.55,-1132,4287,-1062,4433,1540,1723
8917908,453.86,297.975,459.46,311.85,-1123,4283,-1061,4437,1552,1720
8917910,452.82,298.65,458.82,311.85,-1134,4292,-1068,4437,1546,1724
8917912,454.02,297.75,459.14,312.975,-1122,4282,-1064,4450,1553,1729
8917914,453.7,298.35,459.46,310.5,-1125,4288,-1061,4422,1555,1723
8917916,453.7,298.275,459.38,311.625,-1125,4288,-1062,4435,1550,1726
8917918,453.62,299.025,459.38,312.375,-1126,4297,-1062,4444,1553,1728
8917920,453.22,298.875,460.1,309.45,-1130,4295,-1055,4411,1553,1722
8917922,453.7,297.6,459.3,312.675,-1125,4281,-1062,4448,1539,1725
8917924,453.38,298.5,458.74,313.125,-1128,4291,-1068,4453,1546,1722
8917926,453.38,298.275,460.26,310.65,-1128,4289,-1053,4425,1546,1715
8917928,453.3,297.3,459.22,313.275,-1130,4279,-1063,4456,1537,1720
8917930,453.46,297.45,459.06,311.775,-1128,4281,-1065,4439,1545,1713
8917932,452.98,300.225,460.42,311.475,-1132,4313,-1051,4435,1558,1701
8917934,452.98,298.05,460.1,313.05,-1133,4288,-1054,4453,1545,1712
8917936,453.22,298.275,458.18,314.7,-1130,4291,-1074,4473,1543,1724
8917938,453.06,298.2,459.22,312.9,-1132,4290,-1064,4452,1542,1720
8917940,452.58,299.175,459.22,314.1,-1137,4302,-1063,4466,1544,1721
8917942,453.06,298.95,459.14,314.325,-1131,4299,-1064,4469,1548,1718
8917944,452.02,301.2,459.38,312.225,-1142,4326,-1062,4446,1554,1713
8917946,453.14,300.3,458.42,315.225,-1130,4316,-1071,4481,1549,1715
8917948,452.9,301.275,458.26,314.925,-1133,4328,-1074,4478,1553,1716
8917950,452.26,299.925,459.62,313.35,-1140,4313,-1059,4460,1547,1719
8917952,452.98,301.5,458.9,313.35,-1133,4331,-1067,4461,1552,1722
8917954,452.42,300.825,458.5,313.65,-1139,4323,-1071,4465,1557,1717
8917956,452.74,301.95,459.46,313.2,-1135,4337,-1062,4460,1556,1715
8917958,452.26,301.05,458.82,314.025,-1140,4327,-1068,4469,1548,1713
8917960,452.66,301.125,458.34,314.7,-1137,4329,-1073,4478,1550,1714
8917962,452.5,301.05,459.54,314.325,-1138,4327,-1061,4474,1549,1715
8917964,452.82,301.95,458.98,316.125,-1135,4338,-1067,4495,1549,1720
8917966,452.1,301.875,458.5,313.95,-1143,4338,-1072,4470,1550,1715
8917968,452.02,301.2,459.3,314.175,-1145,4331,-1064,4473,1550,1707
8917970,452.82,301.425,459.54,314.85,-1136,4333,-1062,4481,1552,1722
8917972,452.42,302.25,458.58,313.95,-1140,4344,-1072,4472,1552,1711
8917974,451.22,302.175,458.5,315.225,-1153,4343,-1073,4486,1553,1719
8917976,452.18,302.775,457.78,314.625,-1143,4350,-1081,4480,1556,1718
8917978,452.1,302.775,459.78,312.9,-1144,4350,-1060,4460,1559,1710
8917980,452.1,302.25,458.26,314.85,-1144,4345,-1076,4484,1558,1714
8917982,452.18,302.25,457.78,314.1,-1143,4345,-1081,4476,1562,1721
8917984,451.22,301.95,458.82,312.975,-1154,4342,-1070,4463,1558,1717
8917986,450.98,301.875,456.98,315.3,-1156,4341,-1090,4489,1561,1720
8917988,451.46,302.25,458.18,314.325,-1152,4346,-1077,4479,1559,1717
8917990,451.46,301.575,457.62,315.225,-1151,4338,-1083,4488,1559,1723
8917992,450.9,300.9,457.7,313.95,-1157,4331,-1082,4474,1555,1715
8917994,451.22,300.75,458.58,312.525,-1154,4330,-1074,4458,1554,1713
8917996,450.98,300.9,457.62,314.775,-1157,4331,-1083,4484,1556,1720
8917998,451.14,301.5,457.22,314.85,-1155,4338,-1088,4485,1559,1714
8918000,451.3,301.725,456.9,314.55,-1154,4341,-1091,4481,1555,1715
8918002,451.14,300.6,457.38,314.025,-1155,4328,-1087,4476,1558,1712
8918004,450.98,300.6,457.62,313.575,-1158,4328,-1084,4470,1552,1711
8918006,451.54,300.3,457.06,314.1,-1152,4324,-1090,4476,1552,1709
8918008,451.06,300,457.94,313.8,-1157,4320,-1081,4472,1550,1712
8918010,451.46,300.375,457.94,313.425,-1153,4325,-1081,4468,1549,1709
8918012,450.98,301.35,458.42,312.9,-1158,4335,-1077,4462,1554,1713
8918014,451.7,299.775,457.54,314.1,-1151,4317,-1086,4475,1558,1720
8918016,450.98,300.6,458.1,311.55,-1158,4327,-1080,4446,1561,1710
8918018,450.82,300.075,458.1,313.875,-1160,4321,-1080,4472,1559,1712
8918020,451.06,298.725,458.58,313.5,-1158,4305,-1075,4467,1551,1713
8918022,451.38,301.275,458.66,311.7,-1155,4333,-1075,4446,1554,1710
8918024,450.98,298.95,459.22,311.925,-1159,4307,-1069,4448,1550,1707
8918026,450.74,299.475,458.34,311.325,-1162,4313,-1078,4442,1557,1713
8918028,450.98,299.55,458.5,309.225,-1159,4312,-1077,4417,1550,1701
8918030,451.22,299.4,458.26,311.475,-1157,4310,-1079,4442,1554,1713
8918032,451.3,299.625,458.5,313.05,-1156,4311,-1076,4459,1556,1713
8918034,452.02,299.775,460.26,309.225,-1148,4313,-1059,4415,1557,1707
8918036,451.46,300.15,458.66,310.35,-1154,4317,-1075,4428,1558,1708
8918038,451.86,299.55,458.34,312.225,-1150,4310,-1078,4449,1556,1718
8918040,452.26,300.15,458.9,311.1,-1146,4316,-1073,4435,1559,1716
8918042,452.42,300.45,458.82,310.125,-1144,4319,-1074,4424,1566,1723
8918044,452.18,299.775,459.22,312.75,-1147,4310,-1070,4453,1559,1718
8918046,451.86,300.75,460.58,310.2,-1150,4321,-1055,4423,1567,1719
8918048,452.34,300.375,461.54,311.55,-1145,4316,-1045,4437,1568,1718
8918050,451.46,299.85,459.62,312.675,-1154,4311,-1065,4450,1564,1721
8918052,452.02,301.05,461.3,310.65,-1148,4323,-1048,4426,1567,1710
8918054,451.54,301.5,461.54,310.95,-1153,4328,-1045,4429,1570,1711
8918056,451.78,301.2,460.18,312.825,-1150,4324,-1059,4450,1567,1712
8918058,452.34,301.8,462.26,310.275,-1144,4331,-1037,4420,1567,1713
8918060,452.18,301.65,461.46,313.125,-1146,4328,-1044,4452,1572,1727
8918062,453.06,300.45,462.02,311.475,-1136,4314,-1039,4433,1558,1717
8918064,452.9,300.15,461.3,313.65,-1138,4309,-1046,4457,1564,1731
8918066,453.62,298.875,461.7,313.65,-1130,4295,-1041,4457,1561,1731
8918068,454.02,298.5,461.78,313.8,-1125,4290,-1039,4458,1566,1725
8918070,453.94,299.85,462.26,313.875,-1125,4305,-1034,4458,1572,1731
8918072,454.26,299.85,463.7,310.575,-1121,4304,-1019,4420,1578,1717
8918074,454.66,296.775,464.9,309.525,-1118,4270,-1006,4407,1574,1709
8918076,454.9,298.65,464.26,309.45,-1115,4289,-1012,4406,1573,1717
8918078,454.74,298.65,464.02,310.125,-1117,4290,-1015,4413,1568,1716
8918080,454.58,299.55,465.7,310.425,-1117,4300,-997,4416,1564,1705
8918082,454.82,302.925,465.3,310.2,-1114,4337,-1001,4414,1560,1706
8918084,454.98,304.275,465.86,308.925,-1111,4352,-995,4399,1552,1706
8918086,456.02,308.7,466.26,308.7,-1100,4401,-991,4396,1533,1710
8918088,456.34,315.45,465.54,310.725,-1094,4476,-997,4419,1512,1705
8918090,458.1,324.375,466.26,311.85,-1073,4576,-989,4431,1477,1708
8918092,457.78,334.2,466.1,314.25,-1074,4687,-990,4457,1437,1713
8918094,458.98,345.675,464.98,313.8,-1059,4817,-1003,4453,1392,1710
8918096,458.74,356.175,465.62,314.85,-1059,4937,-996,4464,1341,1711
8918098,457.78,367.35,464.74,314.7,-1067,5066,-1005,4463,1282,1709
8918100,456.26,380.25,463.94,316.8,-1080,5215,-1012,4487,1234,1711
8918102,455.78,396,462.74,316.95,-1081,5397,-1025,4489,1162,1706
8918104,454.18,410.4,461.86,315.225,-1095,5565,-1035,4470,1094,1688
8918106,451.94,427.5,460.82,313.275,-1115,5766,-1046,4449,985,1682
8918108,446.1,445.5,460.02,313.05,-1175,5982,-1055,4447,895,1682
8918110,NaN,NaN,459.94,296.7,NaN,NaN,-1059,4263,0,1722
8918112,NaN,NaN,451.14,285.525,NaN,NaN,-1155,4143,0,1763
8918114,NaN,NaN,448.26,285.525,NaN,NaN,-1185,4145,0,1751
8918116,NaN,NaN,445.3,285.525,NaN,NaN,-1216,4147,0,1739
8918118,NaN,NaN,442.18,291.675,NaN,NaN,-1248,4217,0,1702
8918120,NaN,NaN,439.14,297.825,NaN,NaN,-1280,4288,0,1666
8918122,NaN,NaN,436.66,304.35,NaN,NaN,-1305,4362,0,1622
8918124,NaN,NaN,434.26,310.8,NaN,NaN,-1329,4437,0,1579
8918126,NaN,NaN,433.22,318.15,NaN,NaN,-1339,4520,0,1532
8918128,NaN,NaN,432.18,325.35,NaN,NaN,-1348,4604,0,1485
8918130,NaN,NaN,429.3,332.85,NaN,NaN,-1378,4690,0,1438
8918132,NaN,NaN,426.34,340.275,NaN,NaN,-1408,4777,0,1392
8918134,NaN,NaN,421.46,352.2,NaN,NaN,-1459,4916,0,1325
8918136,NaN,NaN,416.58,363.975,NaN,NaN,-1509,5055,0,1260
8918138,NaN,NaN,409.54,378.45,NaN,NaN,-1583,5226,0,1183
8918140,NaN,NaN,402.5,392.85,NaN,NaN,-1657,5398,0,1107
8918142,NaN,NaN,395.46,405.75,NaN,NaN,-1732,5552,0,1031
8918144,NaN,NaN,388.42,418.575,NaN,NaN,-1807,5708,0,956
8918146,NaN,NaN,382.26,429.975,NaN,NaN,-1873,5845,0,889
8918148,NaN,NaN,376.18,441.3,NaN,NaN,-1939,5984,0,824
8918150,NaN,NaN,371.06,453.975,NaN,NaN,-1994,6137,0,756
8918152,NaN,NaN,366.02,466.575,NaN,NaN,-2049,6292,0,688
8918154,NaN,NaN,359.54,475.875,NaN,NaN,-2120,6407,0,627
8918156,NaN,NaN,353.06,485.1,NaN,NaN,-2191,6523,0,567
8918158,NaN,NaN,348.82,494.4,NaN,NaN,-2238,6639,0,511
8918160,NaN,NaN,344.5,503.7,NaN,NaN,-2285,6755,0,456
8918162,NaN,NaN,341.54,511.65,NaN,NaN,-2318,6854,0,411
8918164,NaN,NaN,338.58,519.525,NaN,NaN,-2350,6953,0,366
8918166,NaN,NaN,338.58,519.525,NaN,NaN,-2350,6953,0,366
8918168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8918170,NaN,NaN,303.46,538.95,NaN,NaN,-2744,7217,0,227
8918172,NaN,NaN,303.46,538.875,NaN,NaN,-2744,7217,0,227
8918174,NaN,NaN,298.1,543.75,NaN,NaN,-2805,7281,0,213
8918176,NaN,NaN,292.66,548.55,NaN,NaN,-2866,7345,0,199
8918178,NaN,NaN,291.86,551.925,NaN,NaN,-2875,7387,0,190
8918180,NaN,NaN,290.98,555.225,NaN,NaN,-2885,7429,0,182
8918182,NaN,NaN,293.86,559.65,NaN,NaN,-2853,7482,0,175
8918184,NaN,NaN,296.74,564.075,NaN,NaN,-2820,7535,0,169
8918186,NaN,NaN,302.74,568.05,NaN,NaN,-2753,7580,0,163
8918188,NaN,NaN,308.66,572.025,NaN,NaN,-2685,7625,0,157
8918190,NaN,NaN,317.3,574.2,NaN,NaN,-2588,7645,0,156
8918192,NaN,NaN,325.94,576.3,NaN,NaN,-2490,7666,0,156
8918194,NaN,NaN,339.86,580.35,NaN,NaN,-2332,7705,0,151
8918196,NaN,NaN,353.78,584.25,NaN,NaN,-2175,7743,0,147
8918198,NaN,NaN,353.78,584.25,NaN,NaN,-2175,7743,0,147
8918200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8918202,NaN,NaN,437.62,577.5,NaN,NaN,-1236,7595,0,160
8918204,NaN,NaN,437.62,577.5,NaN,NaN,-1236,7595,0,160
8918206,NaN,NaN,458.58,572.025,NaN,NaN,-1004,7512,0,164
8918208,NaN,NaN,479.46,566.4,NaN,NaN,-774,7427,0,169
8918210,NaN,NaN,479.46,566.4,NaN,NaN,-774,7427,0,169
8918212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8918214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8918216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8918218,NaN,NaN,598.98,487.725,NaN,NaN,499,6393,0,198
8918220,NaN,NaN,599.06,487.725,NaN,NaN,498,6393,0,198
8918222,NaN,NaN,599.06,487.725,NaN,NaN,498,6393,0,198
8918224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8918226,NaN,NaN,442.58,492.825,NaN,NaN,-1200,6559,0,648
8918228,NaN,NaN,442.58,492.9,NaN,NaN,-1200,6558,0,648
8918230,NaN,NaN,445.3,480.15,NaN,NaN,-1173,6404,0,728
8918232,NaN,NaN,448.02,467.4,NaN,NaN,-1146,6250,0,808
8918234,NaN,NaN,446.9,460.575,NaN,NaN,-1160,6170,0,854
8918236,NaN,NaN,445.86,453.75,NaN,NaN,-1173,6090,0,901
8918238,NaN,NaN,447.46,443.625,NaN,NaN,-1158,5968,0,965
8918240,NaN,NaN,449.06,433.425,NaN,NaN,-1142,5847,0,1030
8918242,NaN,NaN,448.26,425.85,NaN,NaN,-1153,5759,0,1072
8918244,NaN,NaN,447.46,418.35,NaN,NaN,-1164,5671,0,1115
8918246,NaN,NaN,448.02,409.425,NaN,NaN,-1159,5567,0,1156
8918248,NaN,NaN,448.58,400.575,NaN,NaN,-1155,5463,0,1198
8918250,NaN,NaN,448.18,391.5,NaN,NaN,-1161,5358,0,1241
8918252,NaN,NaN,447.78,382.425,NaN,NaN,-1168,5253,0,1285
8918254,NaN,NaN,449.38,372.15,NaN,NaN,-1152,5134,0,1329
8918256,NaN,NaN,451.06,361.875,NaN,NaN,-1137,5015,0,1373
8918258,NaN,NaN,450.98,353.475,NaN,NaN,-1140,4919,0,1410
8918260,NaN,NaN,450.9,345,NaN,NaN,-1142,4822,0,1448
8918262,NaN,NaN,451.3,338.325,NaN,NaN,-1139,4746,0,1480
8918264,NaN,NaN,451.7,331.575,NaN,NaN,-1136,4669,0,1512
8918266,587.78,314.25,450.18,328.5,295,4401,-1153,4635,176,1524
8918268,587.78,314.25,448.66,325.35,295,4401,-1171,4601,176,1536
8918270,587.78,314.25,448.74,319.2,295,4401,-1171,4531,176,1563
8918272,NaN,NaN,448.9,313.125,NaN,NaN,-1170,4462,0,1592
8918274,NaN,NaN,449.78,304.8,NaN,NaN,-1163,4369,0,1633
8918276,NaN,NaN,452.1,301.275,NaN,NaN,-1139,4327,0,1644
8918278,NaN,NaN,454.5,297.675,NaN,NaN,-1114,4286,0,1657
8918280,NaN,NaN,454.18,291.6,NaN,NaN,-1119,4219,0,1681
8918282,NaN,NaN,453.94,285.6,NaN,NaN,-1123,4151,0,1706
8918284,NaN,NaN,454.18,280.65,NaN,NaN,-1122,4096,0,1723
8918286,NaN,NaN,454.42,275.7,NaN,NaN,-1120,4041,0,1741
8918288,NaN,NaN,455.46,273,NaN,NaN,-1110,4011,0,1748
8918290,NaN,NaN,456.5,270.375,NaN,NaN,-1099,3981,0,1757
8918292,447.14,418.425,457.14,269.775,-1167,5673,-1092,3974,1031,1757
8918294,447.14,418.35,457.86,269.175,-1167,5673,-1085,3967,1031,1758
8918296,448.1,411.75,459.46,271.05,-1158,5595,-1068,3988,1058,1751
8918298,449.06,405.075,461.06,273,-1149,5517,-1050,4008,1086,1746
8918300,447.46,396.75,453.62,260.775,-1168,5422,-1132,3877,1112,1793
8918302,446.82,390.45,456.82,286.05,-1177,5349,-1092,4156,1161,1710
8918304,445.06,384.75,460.1,274.575,-1197,5285,-1061,4027,1188,1744
8918306,443.94,376.875,460.42,273.6,-1211,5194,-1058,4016,1236,1751
8918308,443.3,372.825,455.7,296.475,-1219,5148,-1103,4274,1252,1681
8918310,443.78,367.65,456.26,295.95,-1215,5088,-1097,4268,1278,1688
8918312,443.06,363,455.54,295.2,-1224,5035,-1105,4259,1300,1690
8918314,443.86,358.275,455.22,295.275,-1217,4981,-1109,4260,1312,1684
8918316,443.38,353.175,455.7,296.025,-1223,4923,-1104,4269,1338,1688
8918318,442.9,348.15,455.54,295.425,-1229,4865,-1106,4262,1364,1690
8918320,443.86,344.775,455.54,294.15,-1220,4826,-1106,4248,1372,1690
8918322,442.5,339.675,455.22,295.65,-1236,4769,-1109,4264,1409,1694
8918324,441.94,336.225,455.94,295.2,-1243,4730,-1102,4259,1419,1694
8918326,442.34,332.175,455.94,296.25,-1239,4683,-1102,4270,1443,1695
8918328,442.42,330,455.54,295.2,-1239,4658,-1106,4259,1451,1693
8918330,442.18,326.7,455.7,296.55,-1243,4621,-1105,4274,1465,1697
8918332,442.34,325.35,456.02,296.55,-1241,4605,-1101,4273,1469,1695
8918334,441.7,322.2,455.7,295.8,-1248,4570,-1106,4265,1484,1697
8918336,442.18,319.65,455.7,296.175,-1244,4541,-1105,4270,1493,1694
8918338,441.86,317.475,455.54,295.05,-1248,4516,-1107,4257,1505,1697
8918340,440.98,316.425,455.78,295.8,-1258,4505,-1105,4265,1518,1699
8918342,441.3,313.65,455.86,296.475,-1255,4473,-1104,4273,1524,1710
8918344,441.78,313.2,455.94,296.25,-1250,4467,-1103,4270,1529,1697
8918346,441.46,312,455.54,296.7,-1253,4454,-1107,4275,1541,1703
8918348,441.06,310.2,456.1,296.4,-1258,4434,-1102,4270,1545,1700
8918350,441.22,308.025,455.78,296.175,-1257,4409,-1105,4268,1542,1702
8918352,441.06,308.025,455.14,297.15,-1259,4409,-1111,4279,1549,1708
8918354,440.5,306.15,455.7,296.025,-1265,4388,-1106,4266,1549,1706
8918356,440.18,304.65,455.86,297.525,-1269,4371,-1104,4282,1552,1699
8918358,440.9,306.075,455.14,296.4,-1261,4386,-1112,4270,1558,1705
8918360,440.98,303.825,455.62,296.7,-1261,4361,-1107,4273,1555,1702
8918362,440.1,303.075,454.02,302.4,-1270,4353,-1123,4338,1560,1721
8918364,440.42,302.25,453.94,300.15,-1267,4343,-1124,4312,1565,1717
8918366,440.1,301.575,455.54,298.65,-1270,4335,-1107,4295,1567,1703
8918368,438.82,300.6,455.78,297.675,-1284,4325,-1104,4283,1564,1705
8918370,440.42,301.05,455.14,297.825,-1267,4329,-1111,4285,1562,1705
8918372,439.7,300.6,454.02,301.05,-1275,4324,-1122,4321,1569,1718
8918374,439.7,299.25,453.46,302.925,-1275,4308,-1128,4343,1559,1722
8918376,439.78,300.75,452.58,302.4,-1273,4325,-1137,4337,1566,1723
8918378,440.5,301.2,455.46,298.5,-1265,4330,-1107,4291,1566,1710
8918380,438.5,299.475,451.86,303.3,-1287,4311,-1144,4347,1561,1725
8918382,439.46,299.475,452.66,303.75,-1276,4310,-1135,4352,1558,1729
8918384,439.86,300.375,453.38,302.625,-1272,4320,-1128,4338,1560,1724
8918386,439.3,300.375,451.46,306,-1278,4321,-1147,4377,1561,1732
8918388,439.94,301.125,452.26,304.5,-1271,4328,-1140,4360,1569,1730
8918390,440.42,300.225,452.42,303.75,-1266,4318,-1138,4352,1560,1725
8918392,439.7,300.3,451.54,305.55,-1274,4319,-1147,4372,1564,1727
8918394,439.54,300.9,452.18,303.675,-1276,4326,-1140,4351,1567,1723
8918396,439.62,301.275,452.66,304.35,-1275,4330,-1135,4359,1565,1724
8918398,439.62,301.95,452.26,303.525,-1275,4339,-1140,4349,1569,1730
8918400,438.58,300.375,452.18,306.15,-1286,4321,-1140,4379,1568,1734
8918402,440.1,300.675,452.18,305.4,-1269,4324,-1140,4371,1570,1726
8918404,439.86,300.9,451.22,306.525,-1272,4327,-1149,4384,1564,1736
8918406,439.46,300,450.82,307.875,-1276,4317,-1154,4400,1562,1735
8918408,439.7,300.075,451.94,303.825,-1273,4318,-1143,4354,1563,1728
8918410,439.3,300.375,451.3,306.45,-1278,4322,-1149,4384,1562,1736
8918412,438.74,300.3,450.66,306.975,-1284,4321,-1155,4390,1561,1733
8918414,439.86,298.5,450.98,306.45,-1272,4301,-1152,4384,1552,1722
8918416,439.46,299.4,451.3,305.85,-1277,4312,-1150,4378,1553,1725
8918418,438.42,300.075,451.14,306.45,-1287,4320,-1151,4385,1555,1728
8918420,438.5,299.55,449.86,307.2,-1287,4314,-1165,4395,1556,1728
8918422,438.98,300.15,451.38,306.45,-1282,4321,-1149,4385,1556,1724
8918424,439.46,299.25,450.5,306.675,-1277,4311,-1158,4389,1547,1728
8918426,439.38,300.75,450.42,307.2,-1278,4328,-1159,4394,1559,1737
8918428,438.9,300,450.98,306.9,-1283,4320,-1154,4391,1562,1729
8918430,439.3,300.9,450.74,307.275,-1279,4330,-1156,4396,1561,1736
8918432,439.3,301.425,450.26,307.725,-1279,4337,-1161,4402,1558,1743
8918434,438.82,300.15,451.22,307.8,-1284,4323,-1151,4402,1557,1736
8918436,438.98,301.125,450.58,308.025,-1283,4335,-1157,4406,1558,1744
8918438,439.22,301.275,450.18,307.95,-1280,4336,-1162,4405,1557,1737
8918440,438.9,300,449.94,308.85,-1283,4322,-1164,4416,1555,1732
8918442,438.66,300.75,451.46,307.5,-1286,4331,-1148,4400,1562,1733
8918444,438.98,301.725,450.58,307.65,-1282,4343,-1157,4403,1561,1738
8918446,439.06,301.2,450.18,309.6,-1282,4336,-1161,4425,1565,1745
8918448,438.1,301.35,449.62,308.55,-1291,4339,-1168,4414,1567,1744
8918450,439.22,301.2,449.94,306.975,-1280,4337,-1164,4396,1557,1742
8918452,438.74,301.275,449.54,307.875,-1285,4338,-1169,4407,1557,1740
8918454,438.58,299.175,450.1,307.5,-1287,4315,-1162,4402,1556,1738
8918456,438.42,301.05,449.62,308.325,-1288,4336,-1167,4412,1559,1737
8918458,438.82,300.3,449.54,308.7,-1284,4327,-1169,4416,1556,1738
8918460,439.22,299.1,450.58,307.35,-1280,4314,-1158,4401,1549,1738
8918462,438.5,300.15,450.1,307.2,-1288,4327,-1162,4399,1552,1734
8918464,438.66,300,449.86,309.15,-1286,4325,-1165,4422,1553,1735
8918466,438.98,300.45,450.34,306.9,-1282,4330,-1160,4396,1549,1727
8918468,438.98,300.45,450.5,306.6,-1282,4330,-1159,4393,1554,1727
8918470,438.66,299.625,450.34,306.975,-1286,4321,-1160,4397,1554,1735
8918472,438.74,301.35,450.02,306.975,-1285,4340,-1164,4398,1556,1730
8918474,439.46,299.25,450.58,305.55,-1277,4316,-1158,4382,1548,1731
8918476,438.74,300.375,449.54,308.175,-1285,4329,-1169,4412,1552,1738
8918478,438.66,299.85,450.98,306,-1286,4324,-1154,4386,1550,1723
8918480,439.06,298.35,449.3,306.675,-1283,4307,-1171,4395,1543,1735
8918482,438.74,298.05,450.1,307.125,-1286,4304,-1163,4400,1541,1733
8918484,439.54,298.875,449.78,306.45,-1277,4312,-1167,4392,1546,1727
8918486,439.3,298.575,450.18,307.725,-1279,4309,-1162,4407,1546,1742
8918488,439.14,298.65,450.18,307.275,-1281,4310,-1162,4401,1542,1727
8918490,438.98,299.475,450.42,305.925,-1283,4320,-1160,4386,1553,1726
8918492,439.46,297.9,450.02,306.9,-1278,4302,-1164,4397,1546,1725
8918494,439.06,297.525,449.94,306.525,-1282,4298,-1165,4393,1545,1735
8918496,438.98,297.975,449.38,307.725,-1283,4302,-1171,4406,1547,1737
8918498,439.38,299.025,450.34,305.85,-1279,4314,-1161,4385,1552,1729
