Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7532897,476.02,304.65,453.7,311.1,-953,5303,-1195,5387,1581,2030
7532899,476.18,306.75,453.06,310.875,-950,5328,-1202,5384,1577,2027
7532901,476.42,306.45,453.62,310.425,-948,5324,-1195,5379,1582,2029
7532903,475.54,305.55,454.26,310.425,-957,5313,-1188,5379,1578,2026
7532905,475.46,306.525,453.3,309.825,-958,5325,-1198,5372,1578,2019
7532907,475.94,306.225,452.34,310.8,-953,5322,-1209,5384,1573,2026
7532909,475.78,304.35,453.22,310.65,-955,5299,-1199,5382,1575,2022
7532911,476.1,306,453.86,311.25,-951,5318,-1193,5389,1575,2020
7532913,475.38,306.45,452.82,310.725,-959,5324,-1204,5383,1576,2025
7532915,476.18,305.475,453.46,310.575,-951,5313,-1198,5381,1572,2022
7532917,475.06,305.25,453.54,309.825,-963,5311,-1196,5372,1574,2023
7532919,476.18,305.775,453.06,311.1,-952,5316,-1203,5387,1571,2021
7532921,475.62,306.075,453.14,309.825,-958,5320,-1201,5373,1572,2017
7532923,475.38,305.85,453.22,310.725,-961,5317,-1202,5383,1573,2022
7532925,475.3,305.775,453.3,310.5,-963,5317,-1201,5380,1571,2020
7532927,475.7,306.075,453.14,310.65,-959,5320,-1203,5382,1570,2014
7532929,475.38,306.45,453.06,309.675,-962,5324,-1204,5371,1575,2011
7532931,475.7,306.825,453.22,310.875,-960,5329,-1203,5385,1569,2013
7532933,474.82,305.4,452.82,311.325,-969,5313,-1207,5390,1568,2017
7532935,474.5,306.525,452.9,311.1,-974,5326,-1208,5388,1565,2015
7532937,474.98,306.45,452.5,310.725,-968,5325,-1212,5383,1569,2016
7532939,474.9,307.05,452.98,310.35,-970,5332,-1208,5379,1575,2011
7532941,474.98,306.375,452.18,310.35,-969,5324,-1216,5379,1566,2006
7532943,474.9,305.925,452.34,311.175,-971,5319,-1216,5389,1564,2011
7532945,474.66,305.925,452.02,311.1,-973,5319,-1219,5389,1560,2007
7532947,475.22,306,452.66,310.575,-969,5320,-1213,5382,1569,2003
7532949,475.62,306.15,452.18,310.875,-965,5322,-1218,5386,1561,2002
7532951,475.06,307.125,452.58,312.375,-972,5334,-1215,5404,1563,2010
7532953,475.38,306.6,451.94,311.4,-968,5328,-1222,5393,1565,2005
7532955,475.3,306,452.02,310.575,-971,5321,-1222,5384,1557,1999
7532957,475.06,307.275,451.22,312.525,-973,5336,-1231,5406,1561,2001
7532959,475.54,306.15,451.94,311.25,-969,5323,-1225,5392,1561,1997
7532961,474.74,306.975,451.86,311.025,-977,5333,-1226,5389,1561,1997
7532963,474.9,305.475,451.86,313.2,-977,5315,-1227,5415,1556,2002
7532965,474.82,306.15,451.86,311.625,-978,5323,-1227,5396,1555,1998
7532967,474.74,307.125,451.78,312.675,-980,5335,-1229,5409,1557,1994
7532969,474.5,305.475,451.22,314.175,-983,5316,-1235,5427,1555,1989
7532971,474.82,306.9,451.54,312.9,-981,5333,-1233,5412,1555,1989
7532973,474.9,306.675,451.86,312.75,-980,5331,-1230,5410,1557,1988
7532975,474.02,305.475,450.98,313.95,-991,5317,-1241,5425,1547,1987
7532977,473.94,306.075,450.98,311.4,-992,5324,-1241,5395,1553,1984
7532979,474.66,306.6,451.22,312.525,-985,5330,-1239,5408,1553,1975
7532981,474.26,305.775,451.3,310.425,-990,5320,-1239,5384,1553,1976
7532983,475.06,305.775,451.86,311.55,-982,5321,-1233,5397,1547,1970
7532985,474.82,306.375,451.46,310.725,-984,5327,-1237,5387,1547,1976
7532987,474.74,306.75,451.3,312.075,-987,5331,-1241,5403,1549,1964
7532989,474.34,305.7,451.14,309.9,-991,5320,-1242,5378,1550,1972
7532991,474.98,306.825,451.54,311.775,-985,5333,-1239,5400,1547,1968
7532993,474.5,305.85,451.22,311.475,-990,5321,-1242,5396,1546,1969
7532995,474.9,305.925,451.86,309.6,-987,5322,-1237,5373,1547,1964
7532997,475.06,308.175,450.98,312,-985,5348,-1246,5402,1551,1961
7532999,475.46,307.875,451.86,310.65,-981,5344,-1237,5386,1549,1961
7533001,474.42,306.45,451.7,312.375,-992,5328,-1238,5407,1545,1960
7533003,474.66,307.275,451.46,312,-991,5338,-1242,5402,1542,1952
7533005,474.98,306.225,452.1,312.075,-987,5326,-1235,5402,1538,1962
7533007,475.7,307.725,452.26,312,-980,5343,-1234,5402,1540,1957
7533009,475.3,307.425,452.02,312.075,-984,5339,-1236,5402,1536,1948
7533011,474.5,307.875,452.1,313.05,-994,5344,-1237,5414,1541,1949
7533013,475.62,307.05,452.42,311.925,-981,5335,-1233,5400,1533,1951
7533015,475.38,307.5,452.26,313.425,-984,5340,-1234,5418,1532,1949
7533017,475.22,306.9,452.18,312.75,-986,5333,-1236,5410,1528,1947
7533019,475.06,307.575,452.18,312.375,-988,5341,-1235,5406,1526,1947
7533021,474.66,307.5,451.78,312.45,-991,5340,-1239,5407,1529,1943
7533023,474.66,307.2,452.42,313.5,-992,5337,-1233,5419,1529,1945
7533025,475.22,308.025,452.02,313.275,-985,5346,-1237,5416,1529,1941
7533027,474.98,308.025,452.26,313.725,-988,5347,-1234,5423,1522,1942
7533029,475.38,307.125,452.9,313.35,-984,5336,-1228,5417,1530,1937
7533031,476.02,307.95,452.1,312.6,-977,5346,-1236,5409,1526,1943
7533033,475.94,307.65,452.66,313.125,-978,5342,-1230,5416,1526,1935
7533035,475.54,306.75,452.5,313.575,-982,5332,-1232,5421,1517,1935
7533037,475.54,307.5,452.58,312,-982,5340,-1231,5403,1522,1937
7533039,475.62,307.125,453.06,312.15,-981,5337,-1225,5404,1522,1937
7533041,475.78,306.825,452.5,313.5,-979,5333,-1231,5420,1525,1938
7533043,475.46,307.05,452.82,312.675,-982,5336,-1228,5410,1519,1932
7533045,475.46,305.775,453.3,312.9,-982,5321,-1222,5412,1513,1937
7533047,476.34,306.225,452.5,312.225,-972,5326,-1231,5405,1522,1933
7533049,476.18,306,452.58,312.375,-974,5323,-1230,5407,1518,1928
7533051,475.78,306.6,452.82,311.925,-979,5330,-1227,5401,1514,1928
7533053,475.94,306.15,452.66,312.45,-977,5325,-1229,5408,1518,1933
7533055,475.78,306.375,452.5,311.55,-978,5328,-1230,5397,1519,1933
7533057,475.78,306.225,452.5,310.8,-978,5326,-1231,5388,1516,1930
7533059,475.7,307.125,451.94,312.15,-978,5336,-1236,5404,1517,1933
7533061,475.38,306.15,452.42,311.775,-982,5325,-1231,5400,1513,1932
7533063,475.86,306.975,452.26,312.15,-976,5334,-1232,5404,1521,1931
7533065,475.7,305.7,452.58,313.125,-978,5320,-1228,5415,1510,1930
7533067,475.06,306.75,452.34,313.2,-985,5332,-1231,5416,1511,1925
7533069,475.46,305.775,452.58,312.75,-981,5321,-1228,5411,1508,1934
7533071,475.54,305.925,452.34,313.275,-979,5322,-1231,5417,1506,1926
7533073,475.54,305.775,453.14,312.825,-979,5321,-1222,5411,1507,1920
7533075,475.06,306.675,453.14,313.95,-984,5331,-1221,5424,1512,1926
7533077,475.46,306.75,452.82,313.5,-980,5332,-1225,5419,1508,1925
7533079,474.98,306.975,452.42,313.275,-984,5334,-1229,5417,1505,1918
7533081,474.74,307.2,453.14,313.8,-987,5338,-1221,5423,1509,1920
7533083,474.74,308.325,453.06,313.425,-986,5351,-1222,5419,1503,1917
7533085,474.74,306.3,453.14,314.325,-987,5327,-1220,5429,1507,1918
7533087,474.66,308.775,452.5,314.775,-986,5357,-1227,5436,1501,1917
7533089,474.82,308.55,452.82,314.85,-985,5354,-1224,5436,1500,1919
7533091,474.5,308.925,453.06,314.85,-989,5358,-1221,5436,1500,1917
7533093,474.1,309.45,452.82,314.775,-993,5365,-1224,5436,1497,1917
7533095,474.98,309.075,452.58,314.7,-983,5360,-1225,5435,1505,1917
7533097,474.82,309.6,453.22,315.225,-984,5367,-1219,5442,1499,1916
7533099,474.18,310.575,452.82,315.45,-991,5379,-1223,5445,1496,1912
7533101,473.94,309.15,452.98,315.3,-994,5362,-1221,5443,1497,1913
7533103,474.58,310.725,452.58,315.675,-986,5381,-1224,5447,1502,1911
7533105,474.1,309.9,452.5,315.9,-991,5371,-1226,5450,1492,1909
7533107,474.5,310.35,452.98,316.125,-987,5377,-1220,5453,1497,1912
7533109,474.26,310.125,452.82,316.5,-989,5375,-1221,5457,1494,1912
7533111,473.54,310.8,452.74,316.5,-996,5384,-1222,5458,1495,1912
7533113,474.1,310.05,452.1,315.6,-990,5375,-1228,5448,1494,1910
7533115,474.74,310.8,452.58,315.6,-982,5384,-1223,5448,1499,1903
7533117,474.26,309.9,452.26,316.575,-988,5373,-1226,5461,1484,1911
7533119,473.62,309.6,452.26,315.375,-995,5371,-1226,5447,1492,1906
7533121,473.62,310.275,451.62,315.9,-995,5378,-1233,5454,1491,1901
7533123,474.1,310.65,452.26,315.9,-989,5383,-1226,5453,1488,1903
7533125,472.74,308.7,451.54,315.9,-1004,5361,-1234,5454,1491,1904
7533127,473.78,311.4,451.46,316.275,-992,5392,-1234,5458,1489,1904
7533129,473.94,310.575,451.86,315.075,-990,5382,-1230,5444,1489,1902
7533131,473.7,309.45,451.22,316.2,-993,5369,-1237,5457,1493,1901
7533133,473.3,310.2,452.1,315.75,-997,5378,-1227,5452,1480,1904
7533135,473.06,310.125,451.78,316.05,-1000,5377,-1230,5455,1486,1901
7533137,473.62,309.225,451.46,315.15,-994,5366,-1234,5444,1482,1903
7533139,473.54,309.675,451.7,315.225,-994,5371,-1231,5444,1490,1903
7533141,472.98,308.775,451.54,315.225,-1000,5360,-1232,5444,1485,1900
7533143,473.54,308.625,451.62,315.6,-994,5358,-1232,5448,1482,1900
7533145,473.7,307.875,451.94,315.825,-993,5349,-1229,5450,1486,1904
7533147,473.78,310.125,451.62,314.85,-991,5374,-1232,5438,1485,1899
7533149,473.46,309.45,451.54,314.7,-995,5367,-1233,5437,1480,1892
7533151,473.94,308.55,450.98,314.55,-990,5355,-1239,5433,1488,1891
7533153,474.18,308.475,452.5,314.325,-987,5354,-1222,5431,1482,1896
7533155,473.94,308.025,452.34,314.4,-990,5347,-1224,5430,1480,1896
7533157,474.26,308.325,452.34,313.65,-987,5351,-1224,5422,1488,1895
7533159,474.82,307.5,452.42,314.475,-981,5339,-1223,5429,1475,1893
7533161,474.5,309.225,451.62,315.15,-983,5359,-1232,5437,1482,1895
7533163,474.74,308.925,451.86,314.1,-981,5353,-1229,5422,1484,1892
7533165,474.66,309.075,451.86,315.225,-982,5355,-1229,5436,1479,1894
7533167,474.02,309.375,451.86,315.75,-988,5357,-1228,5440,1481,1898
7533169,474.18,307.95,452.58,314.85,-987,5339,-1221,5429,1477,1888
7533171,474.5,309.075,452.9,314.775,-983,5351,-1217,5426,1477,1894
7533173,474.02,308.625,452.34,315.15,-988,5346,-1223,5431,1478,1887
7533175,474.82,307.5,452.1,313.725,-979,5330,-1225,5412,1474,1885
7533177,474.42,308.25,453.22,313.95,-983,5339,-1213,5415,1478,1891
7533179,474.74,308.325,452.42,313.65,-979,5337,-1221,5409,1479,1883
7533181,475.54,307.8,452.66,314.1,-971,5331,-1219,5414,1472,1887
7533183,474.74,307.95,453.22,313.65,-979,5332,-1212,5406,1476,1886
7533185,474.82,308.925,452.5,313.725,-978,5342,-1220,5408,1475,1889
7533187,475.78,308.475,453.62,313.95,-968,5335,-1208,5408,1478,1892
7533189,475.46,307.95,453.06,313.5,-971,5329,-1213,5403,1473,1886
7533191,476.18,307.425,452.98,314.025,-962,5320,-1213,5406,1475,1892
7533193,475.54,308.55,453.3,313.35,-969,5334,-1210,5398,1477,1888
7533195,475.7,309.375,452.66,314.175,-966,5341,-1217,5406,1479,1887
7533197,475.38,308.55,453.7,312.975,-970,5332,-1205,5392,1480,1890
7533199,476.26,309.15,453.54,313.725,-960,5336,-1206,5399,1478,1887
7533201,475.06,309.3,453.38,313.8,-973,5338,-1208,5399,1479,1891
7533203,476.1,308.55,454.1,312.975,-961,5327,-1199,5387,1482,1888
7533205,475.3,306.975,453.7,312.225,-970,5309,-1204,5379,1476,1886
7533207,475.22,308.775,453.06,314.1,-970,5328,-1210,5399,1472,1888
7533209,476.66,307.125,454.66,313.65,-955,5309,-1193,5394,1475,1887
7533211,475.78,307.95,454.02,313.275,-963,5317,-1199,5388,1471,1886
7533213,475.38,308.025,452.98,313.125,-968,5318,-1210,5386,1470,1882
7533215,475.94,307.275,453.62,313.05,-962,5307,-1203,5383,1474,1886
7533217,475.14,306.45,454.02,312.825,-970,5298,-1199,5380,1472,1884
7533219,475.06,308.25,453.06,313.125,-971,5317,-1209,5383,1477,1880
7533221,475.7,307.35,452.9,312.75,-964,5306,-1211,5378,1476,1882
7533223,475.78,307.275,453.3,313.575,-963,5304,-1207,5386,1466,1885
7533225,474.98,307.725,453.06,313.35,-971,5309,-1209,5384,1470,1882
7533227,475.22,306.45,453.3,313.5,-969,5293,-1206,5384,1467,1884
7533229,475.06,306.525,453.46,313.8,-971,5294,-1204,5388,1472,1889
7533231,474.74,309.45,453.06,314.325,-973,5327,-1208,5393,1475,1889
7533233,475.3,306.9,453.3,313.275,-968,5297,-1206,5380,1469,1885
7533235,475.54,307.425,452.34,313.65,-965,5302,-1216,5384,1474,1881
7533237,475.38,308.025,452.82,313.575,-967,5309,-1211,5383,1469,1883
7533239,474.82,309.375,452.66,314.625,-973,5324,-1213,5394,1471,1883
7533241,475.38,306.75,452.58,313.2,-968,5293,-1214,5378,1473,1882
7533243,474.9,309,452.5,314.475,-972,5318,-1215,5392,1471,1881
7533245,474.42,308.85,452.82,314.325,-978,5317,-1211,5390,1468,1880
7533247,475.14,308.55,452.9,314.925,-970,5313,-1211,5396,1472,1882
7533249,475.38,309.075,452.58,314.4,-967,5319,-1214,5391,1473,1882
7533251,474.42,310.125,452.42,314.55,-978,5331,-1217,5392,1465,1884
7533253,474.98,308.925,451.94,315.3,-973,5318,-1222,5401,1467,1881
7533255,474.58,309.9,452.26,315.45,-977,5329,-1219,5403,1470,1885
7533257,474.42,308.85,452.34,315.225,-979,5316,-1218,5400,1465,1881
7533259,474.34,309.6,452.82,315.15,-980,5326,-1214,5400,1466,1881
7533261,474.58,309.6,451.86,315.6,-977,5325,-1224,5405,1466,1886
7533263,474.58,310.65,451.86,315.6,-978,5338,-1224,5405,1471,1884
7533265,474.34,310.65,451.3,316.5,-981,5338,-1230,5416,1474,1885
7533267,473.78,310.275,452.02,316.725,-987,5335,-1223,5418,1473,1884
7533269,473.86,310.425,451.62,316.5,-987,5336,-1228,5417,1466,1883
7533271,474.66,310.275,451.94,317.1,-979,5335,-1225,5424,1470,1883
7533273,474.18,309.75,451.62,318,-984,5329,-1229,5435,1467,1889
7533275,474.18,310.95,451.78,317.1,-985,5344,-1228,5425,1468,1888
7533277,474.42,309.45,451.94,316.425,-983,5326,-1225,5417,1460,1883
7533279,473.46,310.95,451.38,316.425,-993,5346,-1232,5418,1464,1880
7533281,474.42,311.55,451.78,316.275,-983,5352,-1228,5416,1463,1883
7533283,473.94,311.925,451.86,315.3,-988,5358,-1228,5406,1461,1881
7533285,473.7,310.8,451.46,316.575,-991,5344,-1232,5421,1466,1885
7533287,473.54,311.25,451.78,316.8,-993,5351,-1229,5425,1462,1876
7533289,474.74,312.15,451.3,317.625,-980,5361,-1234,5435,1463,1889
7533291,473.22,312.9,451.7,318.45,-997,5372,-1231,5445,1460,1889
7533293,474.18,310.95,451.54,316.725,-987,5349,-1233,5425,1472,1883
7533295,473.22,312.3,451.86,317.1,-997,5366,-1229,5431,1463,1880
7533297,473.78,312.825,451.06,316.725,-991,5372,-1238,5427,1463,1878
7533299,473.86,310.875,452.18,317.25,-992,5350,-1226,5434,1468,1880
7533301,474.42,312.45,451.22,316.8,-985,5369,-1236,5429,1464,1881
7533303,473.62,312,450.82,316.2,-994,5365,-1241,5423,1462,1884
7533305,474.18,311.25,451.22,317.1,-988,5356,-1237,5434,1465,1880
7533307,474.34,311.55,451.22,316.275,-986,5361,-1238,5425,1462,1880
7533309,474.02,311.4,451.14,316.95,-990,5359,-1238,5433,1466,1884
7533311,473.78,310.125,451.46,315.825,-994,5346,-1235,5421,1471,1882
7533313,473.94,310.2,451.46,315.525,-991,5346,-1235,5417,1466,1878
7533315,473.3,310.2,451.7,316.5,-999,5347,-1233,5430,1461,1886
7533317,473.54,310.2,451.22,315.45,-996,5347,-1239,5417,1470,1884
7533319,473.78,309.225,450.9,316.5,-994,5337,-1241,5431,1464,1876
7533321,473.86,310.8,450.98,315.75,-993,5355,-1241,5422,1462,1876
7533323,473.86,310.275,452.02,315.375,-993,5350,-1230,5418,1470,1881
7533325,474.5,308.55,451.7,315.6,-986,5329,-1234,5421,1466,1882
7533327,473.46,309.3,452.1,316.8,-998,5339,-1229,5435,1461,1888
7533329,473.46,308.775,451.78,315.825,-998,5333,-1233,5424,1468,1882
7533331,474.1,309.075,452.1,315.45,-991,5336,-1230,5420,1464,1873
7533333,474.66,308.325,452.18,315,-985,5327,-1229,5414,1467,1876
7533335,473.78,310.35,451.62,316.275,-995,5352,-1235,5431,1467,1883
7533337,474.26,309,452.02,315.075,-990,5336,-1231,5416,1471,1879
7533339,475.14,309.375,452.18,315.6,-981,5340,-1229,5423,1462,1880
7533341,474.34,310.575,451.62,316.05,-989,5355,-1235,5428,1467,1883
7533343,474.34,309.15,452.66,315.9,-989,5338,-1224,5426,1468,1886
7533345,474.74,308.4,453.14,314.175,-985,5330,-1219,5405,1467,1880
7533347,474.82,310.275,452.34,315.825,-985,5352,-1228,5426,1466,1877
7533349,474.98,309.975,452.66,314.775,-983,5348,-1224,5414,1474,1881
7533351,474.5,309.825,452.74,315.525,-988,5347,-1224,5423,1467,1882
7533353,474.5,310.875,452.74,316.05,-988,5359,-1223,5429,1470,1885
7533355,474.82,309.675,452.66,315.375,-984,5346,-1224,5421,1469,1881
7533357,475.06,310.35,453.14,315.15,-982,5354,-1220,5419,1470,1884
7533359,473.94,310.65,452.66,315.975,-994,5358,-1224,5429,1466,1882
7533361,475.22,308.325,453.14,315.525,-980,5330,-1219,5424,1460,1882
7533363,474.82,309.225,452.42,314.925,-984,5341,-1227,5417,1467,1877
7533365,474.34,311.325,452.18,316.65,-989,5366,-1230,5437,1471,1885
7533367,474.5,310.575,452.18,315.975,-988,5357,-1230,5430,1470,1885
7533369,474.34,310.8,452.74,316.95,-990,5360,-1224,5441,1471,1889
7533371,474.42,310.65,452.34,315.15,-989,5359,-1229,5420,1473,1884
7533373,474.42,308.925,452.26,315.675,-989,5339,-1230,5426,1465,1878
7533375,473.38,312.075,451.86,315.525,-1000,5376,-1234,5425,1476,1876
7533377,473.94,309.75,451.54,315.975,-994,5349,-1237,5431,1464,1884
7533379,473.86,310.425,452.18,315.3,-995,5358,-1231,5424,1470,1885
7533381,473.54,310.35,451.7,315.75,-999,5357,-1236,5429,1471,1881
7533383,473.94,310.8,451.54,316.275,-995,5363,-1238,5435,1460,1887
7533385,473.62,310.575,452.42,315.3,-998,5360,-1228,5424,1468,1883
7533387,473.7,309.9,451.54,316.5,-999,5352,-1238,5439,1468,1885
7533389,473.38,310.8,451.94,315.75,-1002,5363,-1234,5429,1483,1880
7533391,473.22,311.775,452.26,317.1,-1004,5375,-1231,5446,1468,1891
7533393,473.46,311.55,451.3,316.95,-1001,5372,-1241,5444,1475,1892
7533395,473.46,310.425,451.06,317.4,-1001,5360,-1244,5451,1477,1895
7533397,473.3,310.65,451.46,316.125,-1003,5363,-1240,5435,1479,1881
7533399,472.74,310.05,450.9,316.65,-1010,5357,-1247,5442,1471,1891
7533401,473.86,310.725,451.62,316.05,-998,5364,-1239,5435,1480,1887
7533403,473.22,312,452.18,315.975,-1005,5380,-1233,5435,1476,1887
7533405,473.3,310.875,451.14,316.05,-1004,5367,-1245,5435,1471,1886
7533407,473.06,309.3,450.9,316.8,-1007,5348,-1248,5445,1470,1888
7533409,472.9,309.75,451.38,317.175,-1009,5353,-1242,5449,1474,1888
7533411,472.58,311.175,451.7,315.9,-1012,5371,-1239,5434,1470,1882
7533413,472.5,310.2,451.06,315.225,-1014,5360,-1246,5427,1479,1887
7533415,472.98,309.3,451.78,315.75,-1009,5349,-1238,5433,1471,1882
7533417,472.9,309.375,451.54,315.675,-1009,5350,-1241,5432,1475,1886
7533419,473.06,309.525,451.86,316.275,-1008,5352,-1237,5439,1477,1889
7533421,472.18,308.85,451.78,315.675,-1018,5344,-1238,5432,1472,1889
7533423,471.94,310.2,451.94,316.275,-1021,5360,-1237,5439,1472,1891
7533425,472.58,308.4,451.86,315.675,-1014,5339,-1238,5432,1478,1892
7533427,473.54,309.3,451.46,315.15,-1003,5349,-1243,5426,1474,1886
7533429,472.9,308.625,451.62,315.525,-1011,5341,-1241,5431,1473,1891
7533431,473.06,309.075,451.54,315.675,-1009,5347,-1242,5432,1479,1883
7533433,473.46,308.475,451.86,314.925,-1005,5339,-1238,5423,1475,1889
7533435,473.54,308.1,451.86,314.7,-1003,5334,-1239,5420,1476,1885
7533437,472.66,309.75,451.78,315.375,-1013,5354,-1239,5428,1477,1888
7533439,473.22,309.45,452.02,314.775,-1007,5350,-1236,5420,1481,1888
7533441,473.14,307.65,451.94,315.3,-1008,5328,-1237,5426,1477,1890
7533443,473.22,309.15,452.18,314.925,-1007,5346,-1235,5421,1480,1893
7533445,473.54,307.575,451.7,315.075,-1004,5328,-1240,5424,1482,1896
7533447,473.3,308.55,453.14,314.85,-1006,5339,-1224,5420,1483,1889
7533449,472.98,309.525,452.5,314.7,-1010,5350,-1231,5418,1486,1896
7533451,473.46,308.175,452.5,314.55,-1005,5333,-1232,5416,1481,1886
7533453,474.02,308.175,453.14,313.875,-998,5333,-1225,5408,1484,1894
7533455,472.82,308.1,452.74,314.7,-1011,5332,-1229,5417,1476,1893
7533457,473.86,307.425,453.46,314.4,-1000,5324,-1221,5413,1480,1893
7533459,473.46,308.625,452.74,313.65,-1004,5337,-1229,5404,1481,1887
7533461,474.02,308.55,452.74,314.025,-998,5337,-1229,5408,1480,1897
7533463,473.62,308.025,452.74,314.55,-1002,5330,-1228,5414,1483,1890
7533465,473.7,307.35,452.9,314.7,-1002,5322,-1227,5416,1492,1899
7533467,474.1,309.45,452.9,315.225,-997,5345,-1226,5422,1485,1909
7533469,473.86,308.1,453.3,314.025,-999,5330,-1222,5408,1491,1901
7533471,473.94,308.925,452.98,314.4,-998,5339,-1225,5412,1489,1906
7533473,473.46,307.725,453.06,313.875,-1003,5325,-1224,5405,1484,1899
7533475,473.38,308.25,453.06,313.875,-1004,5331,-1223,5405,1488,1894
7533477,473.06,308.4,453.06,313.875,-1007,5333,-1224,5404,1487,1896
7533479,474.26,307.2,453.22,314.325,-994,5318,-1221,5409,1487,1903
7533481,474.26,306.6,452.82,313.275,-994,5311,-1226,5397,1489,1895
7533483,473.22,307.425,452.42,314.175,-1005,5320,-1230,5408,1484,1895
7533485,474.02,308.775,452.98,313.425,-996,5336,-1224,5398,1494,1896
7533487,474.18,307.725,451.78,313.575,-994,5324,-1237,5401,1491,1893
7533489,473.54,308.85,452.02,314.1,-1000,5337,-1234,5406,1489,1903
7533491,474.1,309.075,453.46,313.65,-994,5339,-1217,5401,1488,1900
7533493,472.98,308.175,453.14,313.575,-1006,5329,-1221,5400,1487,1902
7533495,473.38,307.95,451.94,314.1,-1001,5327,-1234,5407,1481,1901
7533497,473.94,307.125,452.18,313.725,-995,5317,-1231,5402,1485,1902
7533499,472.82,307.65,452.58,313.425,-1007,5324,-1226,5398,1484,1894
7533501,472.74,308.025,452.42,314.4,-1008,5328,-1227,5410,1492,1899
7533503,473.78,309.075,452.42,313.275,-996,5339,-1227,5397,1495,1897
7533505,473.3,307.425,452.42,313.725,-1001,5320,-1227,5402,1493,1899
