Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6467587,456.5,319.8,462.5,327.9,-811,4446,-742,4532,1223,1461
6467589,458.18,319.425,462.02,329.1,-794,4440,-746,4546,1223,1455
6467591,457.14,320.625,462.34,328.65,-804,4455,-743,4540,1218,1457
6467593,457.38,319.8,462.42,328.35,-802,4445,-742,4537,1219,1461
6467595,457.3,319.05,462.1,326.325,-803,4436,-747,4515,1220,1463
6467597,457.14,318.45,461.46,326.025,-806,4430,-755,4512,1222,1469
6467599,456.5,319.2,462.18,328.275,-812,4439,-745,4537,1221,1457
6467601,457.38,319.35,461.7,325.65,-802,4440,-752,4507,1225,1466
6467603,457.06,318.825,461.3,326.85,-807,4434,-756,4521,1221,1464
6467605,456.74,318,461.94,325.95,-810,4425,-750,4510,1223,1463
6467607,456.9,319.125,461.38,328.05,-808,4438,-755,4534,1225,1464
6467609,456.34,318.9,461.54,326.85,-814,4435,-753,4520,1220,1470
6467611,456.66,318.825,461.46,328.125,-811,4434,-754,4534,1222,1463
6467613,456.66,318.075,460.74,326.175,-812,4425,-763,4513,1221,1474
6467615,456.18,319.125,460.42,326.775,-816,4437,-766,4520,1222,1468
6467617,456.26,318.9,461.38,328.05,-816,4434,-754,4533,1222,1464
6467619,455.7,319.275,461.46,326.55,-822,4438,-755,4515,1224,1468
6467621,456.5,318.9,460.98,327.525,-813,4434,-760,4527,1228,1468
6467623,455.38,318.525,461.22,327.9,-825,4430,-757,4531,1226,1463
6467625,456.42,318.525,462.18,326.4,-815,4429,-748,4513,1222,1462
6467627,456.66,318.15,460.9,327.225,-813,4424,-762,4523,1225,1460
6467629,456.34,318.375,461.06,326.475,-816,4428,-760,4515,1224,1469
6467631,456.1,319.05,460.98,324.225,-818,4436,-763,4489,1225,1469
6467633,456.66,318.3,460.9,327.15,-813,4426,-761,4523,1223,1471
6467635,456.42,320.1,461.62,328.275,-815,4447,-753,4535,1222,1466
6467637,457.3,318.3,462.18,325.95,-806,4426,-750,4508,1225,1465
6467639,458.02,318.225,461.3,327.825,-799,4424,-757,4530,1227,1466
6467641,458.26,318.525,461.46,326.775,-796,4427,-757,4517,1231,1461
6467643,457.62,318.525,462.5,327.15,-803,4428,-746,4521,1224,1464
6467645,457.46,318.975,462.98,327.75,-804,4433,-740,4527,1225,1461
6467647,457.94,319.125,462.5,326.175,-799,4434,-746,4510,1231,1471
6467649,457.06,319.425,462.26,325.35,-808,4439,-749,4501,1227,1470
6467651,457.86,319.125,462.5,327.525,-800,4435,-745,4526,1225,1468
6467653,458.02,320.025,461.78,326.4,-798,4445,-753,4513,1227,1466
6467655,457.38,318.6,462.18,327.075,-806,4430,-749,4521,1224,1470
6467657,458.02,319.65,462.58,327.975,-798,4441,-744,4531,1231,1468
6467659,457.54,319.575,462.02,328.35,-804,4441,-750,4536,1230,1467
6467661,457.94,320.325,462.34,327.75,-799,4449,-747,4529,1231,1464
6467663,457.86,320.475,462.42,326.325,-800,4451,-747,4514,1227,1463
6467665,457.62,319.425,462.9,327.45,-803,4440,-742,4526,1230,1473
6467667,457.62,320.325,462.74,328.125,-802,4451,-743,4534,1228,1462
6467669,457.78,320.475,462.26,327.15,-801,4452,-749,4523,1231,1468
6467671,456.82,320.1,462.5,327.3,-811,4449,-745,4525,1235,1469
6467673,456.98,319.875,461.7,327.225,-809,4446,-754,4525,1231,1471
6467675,457.78,320.7,461.62,328.5,-801,4456,-754,4540,1229,1467
6467677,457.3,319.95,461.46,327.525,-807,4447,-757,4529,1234,1471
6467679,456.1,319.275,462.74,328.05,-820,4442,-743,4535,1228,1471
6467681,456.98,319.65,461.78,327.525,-810,4445,-754,4529,1228,1478
6467683,457.22,321.15,461.54,328.875,-807,4462,-756,4546,1230,1470
6467685,457.22,320.175,462.58,326.775,-808,4451,-746,4521,1233,1480
6467687,457.86,319.8,461.94,327.6,-802,4447,-753,4531,1234,1474
6467689,457.22,319.425,461.7,328.8,-809,4444,-755,4546,1233,1470
6467691,457.94,319.5,461.78,327.6,-801,4444,-755,4532,1233,1474
6467693,456.42,319.05,461.7,328.5,-818,4441,-756,4542,1234,1474
6467695,456.66,318.675,461.46,327.825,-816,4436,-759,4536,1235,1474
6467697,457.54,319.125,460.66,327.825,-806,4441,-767,4536,1236,1476
6467699,456.82,319.2,462.02,325.8,-814,4442,-754,4513,1236,1480
6467701,456.74,319.2,460.82,327.525,-815,4442,-765,4533,1233,1477
6467703,456.98,318.6,461.86,326.4,-813,4436,-756,4519,1232,1477
6467705,456.74,318.6,461.54,326.925,-815,4436,-759,4526,1232,1476
6467707,457.46,318.9,461.78,327.825,-808,4439,-756,4536,1238,1478
6467709,457.86,319.125,461.7,326.325,-804,4441,-758,4519,1240,1480
6467711,457.06,318.825,461.7,326.55,-813,4438,-758,4521,1235,1476
6467713,457.46,319.125,461.3,325.575,-808,4442,-763,4511,1241,1491
6467715,456.82,319.05,461.94,325.8,-816,4441,-757,4513,1239,1488
6467717,456.98,318.6,462.5,327.3,-814,4436,-750,4530,1236,1485
6467719,458.1,319.575,462.18,325.65,-802,4446,-755,4511,1239,1489
6467721,457.94,318.525,462.58,326.625,-804,4434,-749,4522,1243,1483
6467723,457.62,318.6,462.66,327.075,-808,4435,-748,4527,1235,1483
6467725,458.26,318.6,461.62,326.85,-801,4435,-759,4525,1239,1480
6467727,457.86,319.35,461.7,324.9,-805,4443,-760,4503,1241,1485
6467729,457.94,318.9,461.94,325.95,-804,4439,-757,4514,1237,1483
6467731,456.9,318.45,462.26,326.85,-815,4434,-752,4524,1242,1485
6467733,458.18,319.5,461.7,324.675,-801,4445,-760,4500,1242,1487
6467735,457.46,318.9,462.02,326.025,-809,4438,-755,4515,1240,1483
6467737,458.02,319.125,461.62,325.05,-803,4440,-761,4504,1244,1491
6467739,457.86,318.9,461.94,325.2,-805,4438,-758,4506,1240,1485
6467741,457.86,319.125,461.78,326.55,-805,4441,-758,4521,1241,1487
6467743,458.34,319.2,462.18,325.875,-801,4441,-756,4513,1241,1481
6467745,457.38,320.175,460.9,324.375,-811,4452,-770,4497,1240,1496
6467747,457.94,319.05,462.1,326.25,-805,4440,-756,4517,1243,1485
6467749,458.5,319.275,461.94,325.125,-799,4441,-759,4504,1244,1492
6467751,457.86,318.975,461.94,323.925,-807,4439,-760,4491,1242,1493
6467753,458.18,318.75,462.18,325.725,-804,4436,-756,4511,1243,1489
6467755,458.26,319.35,461.38,325.35,-803,4443,-766,4508,1244,1489
6467757,458.5,318.9,461.54,325.5,-801,4437,-764,4509,1242,1488
6467759,458.02,319.725,462.58,323.925,-805,4447,-754,4491,1242,1493
6467761,458.1,318.825,461.38,325.65,-805,4437,-765,4511,1246,1493
6467763,458.26,319.275,462.18,326.7,-803,4442,-756,4523,1243,1485
6467765,457.94,319.275,462.1,324.225,-806,4442,-759,4495,1243,1493
6467767,458.18,319.5,462.5,326.025,-804,4445,-754,4514,1242,1493
6467769,457.94,319.2,461.38,325.575,-807,4442,-766,4510,1244,1493
6467771,458.34,319.725,461.7,325.05,-803,4448,-763,4505,1243,1491
6467773,457.78,319.5,461.38,325.275,-809,4446,-766,4508,1247,1494
6467775,458.34,318.6,462.1,327.075,-803,4435,-758,4528,1246,1489
6467777,458.1,318.9,461.62,322.875,-806,4439,-765,4481,1246,1499
6467779,458.34,318.825,462.5,325.875,-804,4438,-755,4514,1244,1496
6467781,457.62,319.425,461.62,325.875,-811,4446,-764,4515,1245,1491
6467783,457.86,318.525,461.46,324.075,-809,4436,-767,4495,1245,1497
6467785,458.02,319.2,461.06,326.1,-807,4443,-770,4518,1245,1496
6467787,458.1,319.125,461.38,326.7,-806,4443,-766,4525,1248,1500
6467789,457.7,319.275,461.3,325.35,-810,4445,-768,4510,1245,1495
6467791,457.06,318.675,461.46,324.9,-818,4439,-767,4505,1249,1498
6467793,458.1,319.35,460.66,326.025,-807,4445,-775,4519,1246,1495
6467795,457.7,319.5,461.38,326.175,-811,4448,-767,4520,1246,1497
6467797,457.86,319.275,461.06,326.925,-810,4445,-770,4529,1248,1502
6467799,457.54,319.95,461.46,324.75,-812,4453,-767,4504,1249,1503
6467801,457.46,319.575,461.38,326.1,-814,4449,-767,4520,1245,1496
6467803,458.02,318.375,460.5,328.5,-809,4436,-775,4548,1245,1491
6467805,457.54,318.825,460.9,326.85,-814,4441,-772,4529,1245,1503
6467807,457.54,319.5,461.22,326.325,-814,4450,-770,4524,1247,1507
6467809,457.78,319.725,461.54,325.5,-811,4452,-767,4514,1247,1503
6467811,457.94,319.05,461.14,326.475,-811,4445,-771,4526,1244,1501
6467813,457.7,319.575,461.54,325.95,-813,4451,-767,4520,1246,1502
6467815,458.02,320.025,461.54,326.325,-809,4456,-767,4524,1249,1504
6467817,458.1,319.65,461.14,325.2,-809,4452,-772,4512,1250,1505
6467819,457.78,320.025,461.62,325.2,-812,4457,-768,4512,1250,1500
6467821,457.62,320.475,461.46,326.4,-814,4462,-769,4525,1249,1502
6467823,458.5,321,462.1,324.675,-804,4468,-764,4506,1247,1510
6467825,458.42,320.175,461.62,326.7,-805,4459,-767,4530,1250,1497
6467827,458.02,318.6,461.22,327.225,-811,4442,-771,4537,1247,1495
6467829,458.42,319.725,462.5,325.575,-806,4454,-759,4517,1248,1498
6467831,457.7,319.575,461.86,326.85,-814,4453,-765,4532,1248,1492
6467833,458.18,319.5,461.14,327.3,-809,4452,-772,4538,1249,1495
6467835,458.02,319.425,461.62,327.6,-811,4452,-767,4541,1248,1493
6467837,458.34,319.05,461.3,325.125,-808,4448,-772,4514,1252,1498
6467839,458.02,319.725,461.7,324.825,-811,4456,-768,4510,1252,1499
6467841,458.26,319.275,462.02,324.525,-809,4451,-765,4507,1252,1498
6467843,458.34,320.25,461.38,324.975,-807,4463,-771,4513,1248,1500
6467845,458.26,318.9,462.02,327.6,-809,4447,-763,4542,1250,1492
6467847,458.74,318.225,461.54,326.475,-804,4440,-768,4530,1250,1494
6467849,458.66,318.225,462.42,325.95,-805,4440,-760,4524,1252,1497
6467851,457.86,319.275,462.26,325.575,-812,4453,-761,4520,1249,1494
6467853,457.94,320.25,461.54,325.05,-811,4464,-769,4515,1252,1502
6467855,457.62,319.05,461.86,325.65,-815,4451,-765,4521,1247,1496
6467857,457.78,319.425,462.1,324.975,-813,4455,-763,4514,1252,1501
6467859,458.66,318.75,461.38,326.55,-804,4447,-769,4532,1248,1498
6467861,458.5,318.825,461.94,324.825,-806,4448,-764,4512,1254,1501
6467863,458.42,318.525,462.42,325.425,-806,4444,-758,4519,1251,1500
6467865,457.94,318.675,462.34,325.575,-811,4447,-760,4521,1251,1499
6467867,458.34,318.975,461.22,324,-806,4450,-772,4504,1251,1501
6467869,458.26,319.2,461.54,324.6,-807,4452,-768,4510,1253,1502
6467871,458.26,318,462.42,325.125,-807,4439,-758,4516,1251,1502
6467873,457.62,319.05,461.7,324.225,-813,4451,-766,4506,1250,1502
6467875,458.9,319.425,462.66,325.5,-799,4454,-755,4520,1250,1495
6467877,457.94,318.6,461.78,324.525,-810,4446,-765,4510,1247,1503
6467879,458.58,318.975,462.5,325.125,-802,4449,-756,4516,1250,1503
6467881,458.5,319.65,462.02,325.2,-803,4458,-762,4517,1253,1500
6467883,458.34,319.125,462.34,325.275,-804,4451,-758,4518,1254,1503
6467885,458.02,318.9,462.42,325.125,-808,4449,-757,4516,1252,1495
6467887,458.42,318.825,462.34,324.45,-804,4448,-758,4508,1250,1501
6467889,458.1,318.75,461.62,325.2,-807,4448,-765,4517,1252,1500
6467891,458.74,319.05,462.18,324.075,-800,4450,-760,4504,1247,1507
6467893,458.42,318.75,462.1,326.775,-804,4447,-759,4534,1249,1498
6467895,458.58,318.675,462.02,324.9,-801,4446,-761,4513,1251,1501
6467897,458.02,319.275,462.26,324.45,-807,4453,-759,4508,1251,1502
6467899,458.74,318.975,462.42,325.725,-800,4449,-756,4522,1252,1499
6467901,458.18,319.2,461.86,324.9,-806,4452,-762,4513,1253,1503
6467903,458.5,320.025,461.62,326.325,-801,4460,-764,4529,1254,1500
6467905,458.58,320.1,462.18,324,-800,4461,-760,4502,1253,1503
6467907,458.02,318.975,462.1,323.625,-807,4449,-761,4497,1254,1507
6467909,458.18,319.35,462.42,324,-805,4453,-757,4502,1255,1502
6467911,458.42,320.25,462.9,326.175,-802,4462,-750,4525,1254,1498
6467913,458.26,319.5,462.42,323.925,-804,4454,-756,4500,1257,1509
6467915,458.82,319.575,462.42,324.6,-798,4454,-756,4507,1253,1506
6467917,458.1,319.575,462.18,324.825,-805,4454,-759,4511,1250,1512
6467919,457.78,319.8,461.3,324.225,-809,4457,-768,4504,1254,1513
6467921,456.18,319.65,460.74,326.475,-825,4457,-772,4530,1256,1502
6467923,453.54,321.675,459.38,327.075,-851,4482,-786,4537,1259,1499
6467925,450.98,321.3,457.14,325.125,-880,4479,-811,4517,1260,1507
6467927,448.34,322.875,454.02,326.25,-906,4499,-843,4533,1257,1502
6467929,446.5,323.775,451.86,328.125,-925,4511,-865,4556,1260,1501
6467931,445.7,323.55,451.14,328.95,-933,4509,-872,4565,1262,1495
6467933,446.26,323.85,452.34,328.05,-928,4512,-860,4554,1263,1505
6467935,446.9,322.875,452.9,330.6,-921,4499,-852,4582,1259,1501
6467937,449.86,323.175,455.94,327.825,-889,4501,-822,4548,1259,1504
6467939,452.26,323.175,457.54,329.25,-864,4498,-803,4563,1256,1506
6467941,453.62,321.075,459.46,330.9,-851,4473,-782,4579,1255,1489
6467943,455.54,320.55,461.54,327.3,-830,4465,-763,4537,1252,1500
6467945,456.82,321.675,462.34,328.425,-816,4477,-753,4548,1250,1495
6467947,457.62,320.4,462.1,330.075,-808,4462,-754,4567,1250,1495
6467949,457.38,320.775,462.1,328.65,-811,4466,-755,4551,1258,1496
6467951,457.54,321.9,463.14,329.7,-808,4478,-744,4562,1252,1494
6467953,457.54,321.675,461.94,329.4,-808,4476,-756,4560,1252,1491
6467955,458.18,321.675,461.78,330.6,-802,4475,-757,4573,1251,1494
6467957,458.02,322.95,461.7,327.975,-803,4490,-760,4543,1253,1502
6467959,457.62,323.475,461.86,330.225,-806,4496,-757,4569,1249,1501
6467961,457.86,321.6,461.54,330.3,-805,4475,-760,4570,1254,1493
6467963,458.34,323.4,461.62,330.9,-799,4494,-759,4576,1249,1487
6467965,457.78,322.95,461.3,330.825,-805,4490,-762,4576,1252,1496
6467967,457.62,322.275,460.82,332.175,-807,4482,-766,4591,1253,1492
6467969,457.46,323.25,461.38,330.225,-809,4494,-762,4569,1253,1494
6467971,457.78,323.175,460.74,330.075,-805,4492,-769,4567,1252,1492
6467973,457.94,322.125,461.22,330.9,-804,4480,-763,4577,1250,1494
6467975,457.94,322.95,460.98,329.55,-803,4490,-767,4561,1253,1500
6467977,457.54,322.8,461.3,329.325,-808,4488,-763,4558,1250,1495
6467979,457.54,322.05,460.82,330.225,-808,4480,-768,4569,1250,1500
6467981,458.02,322.875,461.14,330.825,-802,4489,-764,4576,1251,1496
6467983,457.46,322.275,462.02,329.625,-809,4483,-755,4562,1247,1498
6467985,457.46,322.575,461.06,330.225,-809,4486,-765,4570,1248,1493
6467987,457.38,323.325,461.3,329.625,-809,4495,-763,4563,1254,1497
6467989,457.22,323.1,460.82,329.4,-811,4492,-768,4561,1248,1497
6467991,457.3,321.375,460.82,329.775,-811,4473,-767,4565,1251,1501
6467993,456.5,321.975,460.66,329.025,-819,4480,-769,4556,1255,1498
6467995,457.7,322.575,460.42,330.75,-805,4486,-770,4576,1250,1492
6467997,457.86,322.05,461.06,327.9,-804,4480,-766,4543,1248,1496
6467999,457.22,322.65,460.66,327.675,-810,4488,-770,4541,1247,1499
6468001,457.62,321.675,460.74,329.25,-807,4477,-768,4559,1251,1494
6468003,458.1,322.05,460.58,328.95,-802,4480,-770,4556,1250,1495
6468005,457.22,322.05,460.58,328.95,-810,4481,-770,4556,1251,1496
6468007,457.7,321.525,460.26,329.175,-805,4475,-773,4559,1246,1496
6468009,457.7,322.275,460.82,328.275,-805,4483,-768,4549,1253,1508
6468011,457.54,323.4,460.9,325.875,-806,4496,-768,4521,1252,1505
6468013,457.46,321.75,460.74,328.275,-807,4478,-769,4548,1251,1504
6468015,458.02,322.65,460.26,326.775,-801,4488,-774,4532,1253,1513
6468017,457.38,321.675,460.82,326.625,-809,4477,-769,4530,1248,1508
6468019,457.62,321,460.58,327.225,-806,4469,-770,4537,1246,1504
6468021,458.26,320.7,461.46,326.775,-800,4466,-761,4532,1245,1494
6468023,457.7,321.525,461.38,328.65,-805,4476,-760,4553,1249,1491
6468025,458.02,321.6,460.9,328.05,-800,4476,-766,4547,1251,1496
6468027,457.46,321.75,461.46,328.875,-806,4478,-759,4556,1249,1492
6468029,456.98,321.9,460.9,326.55,-811,4480,-766,4530,1251,1495
6468031,457.3,322.05,460.82,330,-807,4482,-764,4569,1247,1491
6468033,457.7,322.725,460.82,329.25,-803,4490,-765,4560,1247,1492
6468035,457.46,323.4,461.06,329.625,-804,4498,-762,4565,1249,1497
6468037,457.54,322.8,460.9,330.825,-804,4491,-762,4579,1251,1491
6468039,457.62,324.225,461.14,328.425,-801,4508,-761,4552,1245,1501
6468041,457.54,323.4,461.54,330.375,-803,4499,-756,4574,1246,1496
6468043,458.18,324.45,460.98,330.75,-795,4511,-761,4580,1244,1492
6468045,457.94,324.75,460.74,330,-797,4514,-763,4571,1252,1496
6468047,457.78,324.15,462.02,330.075,-798,4508,-749,4571,1249,1490
6468049,457.54,324.825,461.54,330.075,-800,4516,-754,4572,1244,1489
6468051,457.94,325.2,461.62,330.15,-795,4521,-753,4573,1246,1490
6468053,457.94,326.1,461.86,331.65,-795,4531,-749,4590,1251,1491
6468055,458.18,325.35,461.86,331.8,-792,4523,-748,4593,1251,1487
6468057,458.66,325.575,461.46,330.975,-787,4524,-754,4584,1248,1492
6468059,458.18,326.775,461.78,329.25,-791,4539,-750,4564,1250,1491
6468061,458.18,325.5,460.98,329.325,-792,4525,-759,4566,1249,1488
6468063,458.26,325.8,460.98,330.45,-789,4529,-757,4579,1243,1486
6468065,458.02,325.575,461.78,329.85,-792,4526,-749,4572,1247,1489
6468067,457.94,326.1,461.62,329.25,-792,4533,-751,4565,1248,1495
6468069,458.26,325.275,461.3,330.9,-789,4523,-753,4584,1246,1495
6468071,457.54,325.425,461.3,329.25,-796,4526,-754,4566,1245,1483
6468073,458.02,325.575,461.62,330.3,-791,4527,-749,4578,1250,1490
6468075,458.42,325.8,461.46,330.375,-786,4529,-751,4578,1249,1488
6468077,457.3,324,461.54,328.05,-800,4510,-751,4552,1244,1492
6468079,457.7,324.75,461.3,327.9,-794,4518,-753,4551,1244,1491
6468081,457.78,324.525,460.82,330.75,-793,4515,-757,4583,1241,1492
6468083,457.54,324.825,460.82,326.775,-795,4519,-758,4538,1246,1495
6468085,456.98,323.4,461.06,329.25,-802,4503,-754,4566,1245,1486
6468087,458.1,323.7,461.62,327.825,-789,4504,-749,4548,1244,1491
6468089,457.06,323.025,461.14,325.875,-801,4498,-755,4527,1243,1495
6468091,456.58,323.025,460.74,327.3,-806,4498,-758,4543,1243,1492
6468093,457.46,321.375,461.22,325.575,-798,4478,-755,4522,1244,1499
6468095,456.58,323.175,461.38,325.875,-805,4498,-753,4525,1249,1493
6468097,457.14,321.45,460.74,327.15,-801,4478,-759,4540,1243,1491
6468099,456.9,321.75,460.9,326.25,-803,4480,-757,4528,1245,1492
6468101,456.82,321.225,460.5,324.9,-804,4474,-763,4513,1247,1497
6468103,456.9,320.775,460.42,326.925,-804,4468,-762,4534,1249,1493
6468105,457.22,322.425,460.5,324.225,-799,4486,-763,4504,1248,1498
6468107,456.74,321.375,459.86,324.6,-805,4473,-769,4507,1247,1498
6468109,457.06,321,460.9,323.925,-802,4468,-758,4499,1251,1501
6468111,457.22,321.375,460.74,323.625,-800,4471,-761,4493,1247,1504
6468113,457.22,321.675,460.98,324.15,-799,4474,-757,4499,1248,1508
6468115,457.06,320.25,460.98,325.125,-802,4456,-756,4508,1245,1506
6468117,457.38,320.025,461.06,325.35,-799,4453,-756,4510,1251,1493
6468119,457.22,321,460.98,324.9,-799,4463,-756,4503,1245,1499
6468121,457.54,319.65,461.3,324.15,-796,4447,-753,4495,1243,1495
6468123,457.22,320.4,461.06,324.375,-799,4454,-756,4495,1243,1499
6468125,457.54,320.325,460.9,324.975,-796,4453,-757,4502,1245,1502
6468127,457.3,320.475,461.06,324.525,-798,4453,-755,4495,1247,1495
6468129,457.22,320.175,461.22,325.125,-799,4450,-753,4502,1244,1497
6468131,457.14,319.875,461.7,324.75,-800,4445,-748,4496,1247,1495
6468133,457.22,320.85,460.98,325.725,-798,4456,-755,4507,1244,1498
6468135,457.78,320.1,461.3,322.95,-792,4445,-753,4474,1244,1494
6468137,457.7,320.85,462.02,325.575,-793,4453,-743,4503,1244,1489
6468139,457.14,320.55,460.74,326.7,-799,4449,-756,4516,1240,1491
6468141,458.58,321,461.62,324.6,-784,4453,-748,4491,1246,1497
6468143,457.86,321.225,461.06,325.2,-790,4454,-754,4497,1242,1493
6468145,457.54,321.075,461.78,324.15,-794,4453,-747,4484,1243,1497
6468147,457.78,321.675,460.34,326.775,-790,4458,-759,4514,1243,1491
6468149,457.62,321.225,461.78,326.25,-792,4453,-744,4506,1245,1491
6468151,458.66,320.925,462.18,324.225,-781,4448,-741,4483,1241,1496
6468153,458.42,320.925,461.7,324.9,-784,4448,-746,4490,1239,1493
6468155,458.26,321.225,461.7,325.5,-785,4451,-745,4496,1245,1491
6468157,457.86,322.05,462.5,325.425,-788,4460,-737,4495,1241,1496
6468159,458.18,322.275,461.94,327.45,-785,4463,-741,4518,1240,1489
6468161,458.1,322.5,461.54,325.05,-785,4465,-746,4491,1239,1493
6468163,458.9,321.675,461.14,326.325,-777,4455,-750,4505,1243,1490
6468165,458.26,322.2,462.5,326.25,-784,4461,-735,4503,1239,1492
6468167,458.42,322.125,461.78,327.075,-782,4460,-742,4512,1243,1490
6468169,458.34,321.825,461.46,327,-782,4456,-746,4511,1240,1494
6468171,458.18,321.975,462.18,327.675,-784,4457,-738,4518,1244,1486
6468173,457.7,322.575,461.62,326.475,-789,4464,-744,4505,1240,1495
6468175,457.06,323.025,461.94,326.625,-795,4469,-740,4506,1240,1496
6468177,457.78,321.825,461.7,328.425,-788,4455,-742,4526,1242,1485
6468179,458.02,321.975,461.46,327.075,-786,4457,-746,4511,1240,1489
6468181,458.58,323.325,461.78,328.125,-778,4472,-741,4523,1240,1487
6468183,458.9,323.55,462.1,330.45,-776,4474,-736,4549,1234,1484
6468185,458.42,323.25,461.7,327.525,-781,4471,-742,4516,1238,1487
6468187,458.66,323.85,461.54,327.975,-777,4478,-744,4522,1234,1486
6468189,457.78,322.875,460.9,328.8,-788,4467,-750,4532,1239,1488
6468191,458.34,322.5,461.54,329.25,-782,4463,-743,4536,1240,1492
6468193,457.62,324.075,461.7,329.625,-789,4482,-742,4541,1238,1479
6468195,457.86,322.95,461.38,327.6,-787,4469,-746,4519,1237,1493
