Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10060528,457.94,317.4,451.7,294.975,374,3137,322,2891,2197,3302
10060530,458.34,318.975,451.7,295.575,378,3155,322,2897,2193,3298
10060532,458.26,317.7,451.14,294.525,378,3141,317,2886,2195,3297
10060534,458.02,317.325,450.98,294.975,376,3136,316,2891,2193,3303
10060536,457.62,317.175,451.54,295.425,372,3135,321,2897,2195,3309
10060538,457.94,318.075,451.62,296.55,375,3145,321,2909,2198,3314
10060540,457.86,317.925,451.22,295.725,374,3143,318,2900,2201,3308
10060542,457.38,317.7,451.22,295.725,370,3140,319,2900,2202,3308
10060544,457.54,316.95,451.22,296.1,373,3132,319,2903,2198,3313
10060546,457.06,317.4,451.22,295.8,367,3137,319,2900,2201,3311
10060548,457.38,317.625,450.9,295.425,370,3140,316,2896,2202,3310
10060550,457.46,317.55,450.82,295.5,371,3139,315,2897,2199,3308
10060552,457.94,317.925,450.58,295.95,376,3144,312,2902,2204,3303
10060554,457.86,316.575,450.66,295.05,376,3129,314,2892,2197,3311
10060556,457.7,317.925,450.98,295.65,374,3144,317,2898,2204,3314
10060558,457.14,317.175,450.9,295.425,369,3135,316,2896,2206,3308
10060560,457.54,318.825,451.14,295.95,372,3154,319,2902,2210,3317
10060562,457.38,318.675,450.74,295.575,371,3152,315,2898,2211,3313
10060564,457.46,318.3,450.82,295.875,372,3147,315,2901,2209,3312
10060566,457.06,318.975,450.74,295.35,367,3155,315,2896,2213,3309
10060568,457.06,317.7,450.98,295.95,368,3141,317,2902,2208,3307
10060570,456.9,318.075,450.82,295.8,365,3146,315,2901,2206,3312
10060572,457.22,317.325,450.82,295.725,369,3137,315,2900,2211,3310
10060574,457.22,317.7,450.74,295.875,369,3141,315,2902,2214,3310
10060576,457.46,318.45,450.5,295.275,371,3149,313,2895,2207,3318
10060578,456.9,317.1,450.34,295.725,366,3135,311,2900,2209,3314
10060580,456.98,317.775,450.82,295.5,367,3142,315,2898,2213,3316
10060582,457.38,318.525,450.34,295.575,370,3151,310,2898,2214,3316
10060584,457.06,317.7,450.98,295.275,368,3142,317,2895,2215,3316
10060586,456.82,317.175,450.34,295.725,365,3136,311,2901,2217,3318
10060588,457.22,318.15,450.74,295.35,369,3147,314,2897,2213,3319
10060590,457.38,315.975,450.74,295.275,372,3124,314,2896,2220,3320
10060592,456.9,316.05,450.66,295.425,367,3124,313,2897,2221,3316
10060594,457.54,317.325,450.42,295.125,373,3138,311,2894,2217,3321
10060596,456.82,316.5,450.26,295.35,365,3129,309,2896,2219,3319
10060598,456.98,316.5,450.5,294.975,367,3129,312,2893,2224,3317
10060600,457.14,316.725,450.74,295.35,368,3132,314,2897,2226,3324
10060602,457.3,317.4,450.34,295.65,370,3139,310,2900,2225,3319
10060604,457.06,316.875,450.58,295.425,368,3133,312,2898,2222,3318
10060606,457.38,317.1,450.74,295.8,371,3136,314,2902,2223,3324
10060608,457.54,317.025,450.58,295.125,373,3135,313,2894,2219,3323
10060610,457.14,317.4,450.42,295.275,368,3139,311,2896,2227,3324
10060612,457.38,315.6,450.18,294.525,371,3120,309,2888,2225,3323
10060614,456.98,316.8,450.82,294.825,366,3132,316,2891,2222,3327
10060616,457.06,316.575,450.58,295.2,368,3130,313,2895,2224,3323
10060618,457.22,316.275,450.26,295.65,370,3126,310,2900,2223,3322
10060620,457.22,317.025,450.58,295.5,370,3135,313,2898,2228,3324
10060622,457.54,316.425,450.18,295.5,373,3128,308,2898,2223,3327
10060624,457.38,316.5,450.82,294.675,372,3129,316,2890,2236,3327
10060626,457.06,315.975,450.5,295.2,368,3123,313,2894,2228,3325
10060628,457.46,316.5,450.74,294.675,372,3129,315,2889,2235,3328
10060630,456.98,315.825,450.26,295.35,368,3122,310,2896,2230,3327
10060632,457.3,316.725,450.34,295.2,371,3131,311,2894,2233,3332
10060634,457.78,316.725,450.34,295.5,375,3132,310,2898,2235,3331
10060636,457.3,316.95,450.34,295.875,370,3134,310,2902,2231,3337
10060638,456.74,316.725,450.26,295.575,365,3131,310,2899,2226,3331
10060640,457.14,315.9,450.18,295.425,370,3122,309,2897,2236,3335
10060642,456.82,316.275,450.02,295.8,366,3126,307,2900,2236,3339
10060644,457.54,315.975,449.62,294.975,374,3123,304,2891,2235,3326
10060646,457.06,315.375,450.1,295.125,370,3116,309,2893,2236,3331
10060648,457.38,315.675,449.94,294.3,373,3120,308,2884,2241,3336
10060650,456.66,316.05,450.1,295.2,365,3123,309,2894,2236,3332
10060652,457.22,315.675,449.78,295.05,371,3120,306,2892,2243,3333
10060654,457.06,315.75,450.26,294.675,369,3120,311,2888,2240,3328
10060656,456.74,315.3,449.86,295.05,366,3115,306,2893,2239,3336
10060658,457.14,315.3,449.86,294.975,370,3116,306,2891,2240,3334
10060660,456.42,316.275,449.86,294.975,362,3125,306,2891,2245,3340
10060662,457.3,315.975,450.1,295.05,371,3123,308,2892,2243,3340
10060664,456.58,315.75,449.7,294.9,364,3120,305,2890,2251,3332
10060666,457.3,316.875,449.94,295.05,371,3132,306,2892,2250,3333
10060668,456.74,315.525,450.1,294.45,365,3117,308,2886,2248,3333
10060670,457.46,315.75,450.1,294.975,372,3120,308,2891,2248,3330
10060672,457.06,315.525,449.7,294.9,368,3117,303,2890,2250,3337
10060674,457.22,314.325,449.86,294.75,370,3105,305,2889,2246,3335
10060676,456.98,315.15,449.78,294.975,367,3113,304,2891,2250,3336
10060678,457.06,315.825,450.02,294.675,367,3120,306,2888,2246,3334
10060680,456.82,314.85,449.86,294.45,365,3109,305,2885,2251,3338
10060682,457.3,315.6,449.46,294.375,369,3118,300,2884,2249,3337
10060684,457.46,314.475,449.46,294.15,372,3105,301,2882,2253,3338
10060686,457.06,315.075,449.54,294.15,367,3112,301,2881,2255,3333
10060688,457.06,314.325,449.7,294.3,368,3104,303,2883,2256,3340
10060690,457.3,314.475,450.02,294.525,370,3105,305,2885,2253,3339
10060692,457.06,314.85,449.54,294.15,366,3109,300,2881,2256,3340
10060694,456.82,314.4,449.7,294.075,365,3104,302,2880,2254,3340
10060696,457.62,314.25,449.86,294.075,372,3103,303,2881,2260,3342
10060698,457.06,314.4,449.14,293.925,366,3104,296,2878,2251,3344
10060700,456.82,314.1,449.86,294.15,364,3101,303,2881,2257,3345
10060702,457.22,314.7,449.7,294.525,368,3107,301,2884,2259,3347
10060704,457.46,314.85,449.54,294.45,370,3109,300,2884,2262,3344
10060706,457.3,314.4,449.22,294.15,368,3103,296,2881,2255,3344
10060708,456.34,314.475,449.22,294.525,358,3104,296,2884,2262,3345
10060710,457.14,314.625,449.06,294.9,366,3106,294,2888,2256,3349
10060712,456.66,314.25,449.78,293.7,361,3101,302,2876,2252,3344
10060714,456.58,315.3,449.22,294.525,360,3113,296,2884,2256,3349
10060716,457.54,315.3,449.7,294.525,370,3113,300,2884,2259,3345
10060718,457.22,316.275,449.86,294.975,366,3124,302,2889,2265,3346
10060720,456.9,314.925,449.54,294.375,364,3109,299,2883,2257,3342
10060722,457.3,314.85,449.94,295.35,368,3108,303,2893,2258,3345
10060724,457.62,316.5,449.86,294.825,370,3127,302,2888,2261,3341
10060726,457.38,315.15,450.1,294.975,369,3112,304,2890,2259,3347
10060728,458.02,315.675,449.86,294.525,375,3118,303,2885,2264,3344
10060730,457.46,315.525,449.7,294.75,370,3116,301,2887,2263,3348
10060732,457.22,315,449.78,295.575,368,3110,302,2896,2258,3347
10060734,458.02,315.825,449.7,295.275,375,3120,301,2893,2266,3346
10060736,457.86,315.15,450.34,295.05,374,3113,307,2891,2263,3350
10060738,458.1,315.075,450.42,294.825,377,3112,309,2889,2263,3352
10060740,457.54,315.225,450.02,295.425,371,3113,304,2895,2261,3356
10060742,458.02,315.375,450.1,294.9,376,3116,305,2890,2265,3352
10060744,457.94,313.875,450.34,294.75,376,3099,309,2888,2267,3350
10060746,457.78,314.025,450.18,295.35,375,3101,307,2895,2259,3352
10060748,458.18,315,450.66,294.75,378,3112,312,2889,2264,3350
10060750,458.02,314.775,450.26,295.275,377,3110,308,2895,2262,3349
10060752,457.62,314.25,450.02,294.6,374,3104,306,2887,2260,3350
10060754,458.1,314.475,450.58,294.9,378,3107,312,2891,2263,3347
10060756,457.86,314.7,450.5,294.525,376,3110,311,2887,2264,3351
10060758,458.18,314.4,450.26,294.525,379,3107,309,2887,2262,3355
10060760,458.82,314.325,450.98,294.45,386,3106,316,2887,2273,3362
10060762,458.26,314.475,451.06,294.525,381,3108,317,2888,2271,3360
10060764,458.98,313.8,450.9,294.15,389,3102,316,2884,2266,3359
10060766,458.74,313.95,451.22,293.4,387,3103,320,2877,2270,3357
10060768,458.66,313.125,450.42,293.475,386,3094,312,2877,2263,3356
10060770,458.58,313.275,450.34,293.625,385,3096,311,2879,2264,3358
10060772,458.9,313.05,450.74,293.55,389,3094,316,2879,2267,3360
10060774,458.58,312.975,451.14,293.775,386,3093,320,2881,2265,3357
10060776,458.9,311.775,450.82,293.25,390,3080,317,2875,2264,3359
10060778,458.9,312.525,450.98,293.775,390,3089,318,2881,2268,3358
10060780,458.58,312.45,451.14,293.1,387,3088,320,2874,2264,3358
10060782,458.66,312.3,450.42,294.375,388,3086,312,2888,2269,3360
10060784,458.82,311.7,451.54,293.025,389,3080,324,2874,2270,3361
10060786,458.74,312.15,450.98,293.7,388,3085,318,2881,2265,3359
10060788,458.58,312.3,451.22,293.625,386,3087,321,2881,2268,3363
10060790,458.9,312.675,451.22,294.225,389,3091,320,2887,2269,3361
10060792,458.82,313.275,450.58,293.4,388,3098,314,2878,2273,3359
10060794,458.1,312.75,450.82,294.375,381,3091,316,2889,2271,3361
10060796,457.78,312.375,450.1,295.05,378,3088,308,2896,2272,3365
10060798,458.02,314.25,450.42,294.975,379,3108,312,2896,2267,3361
10060800,457.62,313.425,449.86,294.3,375,3099,305,2888,2269,3359
10060802,458.18,313.275,450.5,294.075,381,3098,313,2886,2269,3365
10060804,457.86,313.5,450.66,293.775,378,3100,314,2883,2273,3356
10060806,457.7,314.175,450.1,294.675,375,3108,308,2892,2268,3363
10060808,458.42,314.25,449.86,294.6,382,3109,305,2891,2272,3364
10060810,457.7,314.4,450.02,294.525,374,3110,306,2891,2273,3365
10060812,457.78,314.475,449.94,294.6,375,3111,305,2892,2269,3370
10060814,458.02,313.8,450.18,294.825,377,3104,306,2894,2270,3364
10060816,457.38,314.1,449.94,294.3,370,3107,305,2889,2268,3369
10060818,458.42,316.125,450.5,294.225,379,3130,309,2888,2268,3365
10060820,457.54,314.925,449.3,293.925,371,3116,297,2885,2270,3369
10060822,457.78,314.25,449.62,294.675,373,3109,300,2893,2274,3367
10060824,457.86,315.525,449.3,294.75,373,3123,296,2894,2274,3370
10060826,457.78,315.975,449.7,295.125,371,3128,299,2897,2271,3370
10060828,457.62,315.15,449.78,294.3,370,3119,300,2889,2273,3369
10060830,458.02,315.6,449.38,294.525,372,3124,295,2890,2274,3367
10060832,457.22,316.2,449.46,294.75,364,3129,295,2893,2273,3369
10060834,457.3,315.9,449.06,294.525,364,3126,290,2891,2270,3370
10060836,457.54,316.2,449.14,294.9,365,3130,291,2894,2274,3380
10060838,456.98,316.2,448.42,295.275,359,3129,282,2897,2277,3380
10060840,457.38,315.15,449.06,295.05,364,3117,289,2895,2276,3378
10060842,457.38,315.225,448.82,295.275,362,3117,285,2897,2274,3383
10060844,457.22,315.75,448.18,294.15,360,3123,279,2884,2278,3372
10060846,457.14,316.2,448.26,294.75,358,3127,279,2890,2278,3371
10060848,456.34,314.7,448.18,293.4,350,3110,278,2875,2281,3375
10060850,456.66,315.375,448.34,293.925,352,3117,278,2880,2276,3375
10060852,456.34,314.4,448.18,293.85,350,3106,277,2879,2280,3376
10060854,455.86,314.175,448.66,293.1,343,3103,281,2870,2283,3374
10060856,456.26,315,447.86,293.775,347,3112,272,2878,2286,3380
10060858,455.94,315.075,448.26,293.925,342,3111,274,2878,2287,3382
10060860,455.78,314.4,447.78,293.55,341,3103,270,2874,2291,3386
10060862,455.78,313.875,448.02,293.7,339,3096,271,2874,2280,3381
10060864,455.38,314.025,448.1,293.325,335,3097,272,2869,2284,3382
10060866,456.1,313.875,447.94,293.475,342,3094,269,2870,2286,3384
10060868,455.7,312.975,447.94,292.425,338,3085,269,2859,2285,3376
10060870,456.26,313.5,447.7,292.95,343,3088,265,2862,2286,3379
10060872,455.78,312.675,448.1,292.275,338,3079,270,2855,2281,3377
10060874,455.46,312.825,448.18,292.35,333,3079,269,2853,2282,3377
10060876,455.54,311.925,447.7,292.125,334,3069,265,2851,2285,3379
10060878,455.7,311.85,447.86,292.875,336,3066,265,2857,2281,3381
10060880,455.78,312.225,448.26,291.9,336,3070,269,2846,2285,3373
10060882,455.78,312.6,448.34,292.65,335,3072,269,2853,2285,3381
10060884,456.58,312.675,448.1,292.575,343,3074,267,2852,2282,3383
10060886,456.1,312.6,448.82,291.825,338,3070,274,2842,2283,3375
10060888,455.86,312.75,448.66,291.9,335,3072,272,2843,2283,3383
10060890,456.34,312.6,449.06,292.5,340,3069,276,2848,2283,3379
10060892,456.18,311.55,449.06,291.975,339,3057,276,2842,2281,3383
10060894,456.98,313.575,448.9,292.8,346,3078,274,2849,2284,3387
10060896,456.26,312,449.54,291.45,339,3060,281,2835,2282,3383
10060898,457.62,312.825,449.94,292.2,353,3068,284,2841,2281,3373
10060900,457.3,312.9,449.86,292.2,349,3068,284,2841,2279,3382
10060902,457.46,312.9,450.1,292.05,351,3067,287,2838,2284,3377
10060904,456.98,312.75,450.26,291.825,346,3065,289,2835,2286,3385
10060906,457.54,313.5,451.14,292.35,352,3072,298,2840,2280,3385
10060908,457.78,313.8,450.26,292.5,354,3076,289,2841,2284,3390
10060910,457.62,313.8,451.14,293.4,353,3074,297,2849,2284,3391
10060912,458.5,313.875,451.7,292.575,362,3075,304,2841,2288,3384
10060914,458.82,314.025,451.54,292.35,366,3076,303,2838,2285,3388
10060916,458.74,314.1,452.1,292.65,365,3077,308,2841,2282,3389
10060918,458.74,314.55,451.94,292.875,366,3080,307,2843,2285,3387
10060920,458.5,314.775,451.86,293.175,363,3083,306,2846,2282,3390
10060922,458.74,315.075,452.42,293.925,367,3085,313,2853,2281,3395
10060924,458.82,314.775,452.42,292.95,367,3082,313,2843,2286,3392
10060926,459.14,315.225,452.5,293.7,371,3087,315,2851,2279,3392
10060928,459.06,315.45,452.82,293.925,371,3089,318,2853,2284,3396
10060930,458.66,314.625,452.5,294.375,368,3080,315,2857,2282,3389
10060932,459.06,315.525,452.98,294.6,371,3090,321,2860,2282,3396
10060934,458.58,315.375,452.98,294.6,368,3088,321,2860,2282,3396
10060936,458.58,316.2,453.78,294.15,368,3097,330,2855,2286,3392
10060938,458.74,315.825,452.82,294.75,371,3092,321,2861,2283,3390
10060940,458.74,316.275,452.66,294.9,371,3098,320,2863,2279,3397
10060942,458.26,315.75,453.54,294.6,367,3092,330,2860,2284,3393
10060944,458.5,316.125,452.82,294.15,369,3096,323,2855,2287,3391
10060946,458.42,316.125,452.82,295.425,370,3096,323,2869,2277,3397
10060948,458.66,316.35,453.06,294.75,372,3099,326,2862,2290,3398
10060950,458.18,316.2,452.42,294.675,369,3098,321,2862,2287,3388
10060952,458.18,316.875,452.66,295.425,368,3105,323,2870,2280,3399
10060954,457.54,316.8,452.9,295.2,362,3105,327,2869,2286,3395
10060956,457.86,315.75,452.66,295.875,367,3094,324,2876,2285,3400
10060958,457.7,316.05,452.66,296.175,365,3098,325,2880,2287,3400
10060960,457.3,317.1,452.58,295.5,361,3109,324,2873,2290,3406
10060962,458.02,316.425,452.58,295.5,370,3103,325,2874,2285,3406
10060964,457.46,316.575,452.34,294.675,364,3104,323,2865,2293,3394
10060966,456.66,316.2,452.58,295.5,356,3101,326,2874,2290,3407
10060968,457.7,317.1,452.1,294.6,366,3111,321,2865,2290,3397
10060970,456.9,315.975,452.42,295.95,359,3100,324,2880,2292,3397
10060972,456.58,316.575,452.1,294.825,355,3106,322,2868,2286,3398
10060974,457.06,316.575,452.42,294.525,361,3107,325,2866,2286,3395
10060976,456.98,314.775,452.18,294.225,361,3088,323,2862,2286,3394
10060978,457.22,316.5,452.5,295.275,363,3107,326,2875,2287,3397
10060980,456.5,314.85,452.18,294.675,356,3089,323,2869,2283,3397
10060982,456.58,315.75,452.26,295.425,357,3100,324,2877,2287,3397
10060984,456.1,315.525,452.34,294.375,353,3097,325,2866,2286,3400
10060986,455.54,315.15,452.02,295.05,346,3094,322,2875,2290,3399
10060988,456.66,315.3,451.86,294.75,358,3096,320,2871,2286,3401
10060990,455.86,315.825,452.18,295.2,350,3102,323,2877,2289,3398
10060992,455.86,315.975,452.02,294.15,349,3104,322,2866,2291,3397
10060994,456.26,315,452.1,295.05,354,3094,322,2877,2289,3400
10060996,456.34,315.45,451.78,294.45,355,3100,319,2870,2297,3394
10060998,455.78,314.85,452.18,294.675,349,3093,323,2873,2290,3396
10061000,456.42,315.675,451.86,294.75,355,3103,320,2874,2290,3398
10061002,455.46,315.525,451.86,295.05,345,3102,319,2878,2287,3402
10061004,455.54,316.05,452.02,294.75,346,3107,321,2875,2289,3406
10061006,456.02,316.425,451.46,295.05,351,3112,316,2878,2290,3393
10061008,455.3,315.975,451.7,294.375,343,3107,318,2871,2289,3395
10061010,455.38,315.6,452.02,295.35,344,3104,320,2883,2294,3404
10061012,455.3,315.825,451.62,294.6,343,3106,317,2875,2294,3400
10061014,455.38,315.9,451.7,294.675,344,3107,318,2876,2294,3401
10061016,455.46,316.35,451.62,295.2,344,3112,317,2881,2297,3406
10061018,455.14,316.35,452.02,295.65,341,3113,320,2887,2295,3401
10061020,454.98,316.65,452.02,294.825,339,3116,321,2878,2296,3397
10061022,455.38,317.025,452.02,295.725,343,3120,320,2888,2292,3399
10061024,455.38,317.4,452.18,295.05,343,3124,322,2881,2290,3405
10061026,454.42,316.275,452.02,296.175,333,3113,320,2894,2290,3401
10061028,455.3,317.025,451.94,295.65,342,3121,320,2888,2295,3401
10061030,454.58,317.4,451.86,295.725,335,3126,319,2889,2296,3401
10061032,454.66,316.875,452.02,295.425,336,3120,321,2886,2296,3397
10061034,454.5,316.35,452.02,294.9,335,3114,322,2881,2292,3397
10061036,454.9,317.1,452.58,295.875,338,3122,327,2892,2289,3403
10061038,455.06,316.5,452.9,296.1,341,3116,330,2894,2295,3405
10061040,455.14,316.125,452.42,295.425,342,3112,325,2887,2298,3398
10061042,455.3,316.65,452.34,294.9,344,3118,325,2881,2301,3394
10061044,455.14,316.275,452.42,294.9,342,3114,326,2881,2293,3399
10061046,455.22,316.05,452.26,295.125,343,3111,325,2883,2293,3399
10061048,455.22,315.825,451.78,294.75,344,3109,320,2879,2293,3395
10061050,455.22,315.75,452.5,294.675,344,3108,328,2879,2292,3398
10061052,455.62,315.375,451.86,294.375,348,3104,322,2875,2296,3391
10061054,455.54,314.925,452.02,293.925,348,3099,324,2870,2292,3395
10061056,455.38,315.45,452.1,294,346,3105,325,2871,2294,3398
10061058,455.22,314.7,452.5,294.675,345,3096,329,2878,2296,3398
10061060,455.54,315.075,452.5,294.3,349,3101,329,2875,2303,3401
10061062,455.62,314.775,452.58,294.675,350,3097,330,2878,2299,3402
10061064,455.06,314.7,452.42,293.625,345,3097,329,2867,2302,3402
10061066,454.1,313.125,452.26,294.075,335,3078,327,2871,2293,3396
10061068,455.62,313.95,452.42,292.725,351,3088,330,2857,2300,3395
10061070,454.74,313.125,452.74,293.4,343,3078,334,2864,2302,3391
10061072,454.58,313.2,452.82,292.05,342,3079,336,2850,2293,3397
10061074,454.66,313.275,452.42,293.25,343,3080,331,2862,2293,3393
10061076,454.34,313.05,452.58,291.975,339,3077,334,2848,2299,3390
10061078,454.82,313.125,452.58,291.75,345,3077,334,2845,2296,3392
10061080,455.38,313.05,452.42,292.425,351,3077,332,2852,2296,3391
10061082,454.82,312.075,452.5,292.35,346,3066,333,2851,2300,3391
10061084,455.62,313.2,452.5,292.05,354,3078,333,2848,2304,3390
10061086,455.54,313.95,452.34,292.95,353,3085,332,2856,2295,3394
10061088,455.22,312.525,453.06,291.9,351,3070,339,2845,2295,3387
10061090,455.38,313.35,452.82,292.275,352,3078,338,2849,2298,3392
10061092,455.46,314.325,452.9,291.9,353,3089,339,2845,2295,3392
10061094,455.54,313.8,453.06,292.575,354,3083,340,2852,2294,3393
10061096,455.3,313.65,453.22,292.275,352,3081,342,2849,2300,3384
10061098,455.14,314.4,453.3,293.325,349,3089,342,2860,2292,3393
10061100,455.62,313.65,453.46,293.025,355,3081,345,2857,2299,3389
10061102,455.62,314.625,453.06,293.25,355,3091,340,2859,2298,3387
10061104,456.18,314.7,453.38,292.8,360,3093,344,2854,2299,3385
10061106,455.54,314.85,453.78,293.325,354,3094,348,2860,2296,3389
10061108,455.7,314.925,453.62,293.55,356,3094,346,2862,2300,3388
10061110,455.62,315.45,453.22,293.7,355,3100,343,2864,2296,3390
10061112,455.46,315.975,453.06,294.675,353,3106,341,2874,2299,3393
10061114,454.66,315.9,453.54,294.975,345,3105,345,2878,2296,3397
