Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6839631,465.78,314.7,458.1,320.175,-1303,4626,-1381,4696,1030,1174
6839633,465.78,314.55,457.22,321.15,-1302,4624,-1389,4708,1029,1172
6839635,466.1,314.025,457.22,320.625,-1299,4617,-1389,4702,1034,1173
6839637,465.86,314.625,457.94,319.8,-1302,4625,-1382,4692,1029,1176
6839639,466.02,314.625,457.86,320.7,-1299,4624,-1383,4702,1032,1177
6839641,465.78,314.7,457.86,319.05,-1302,4625,-1383,4683,1032,1179
6839643,466.1,314.1,457.62,321.45,-1298,4618,-1383,4710,1033,1179
6839645,465.62,315.15,457.62,319.875,-1302,4630,-1385,4692,1032,1180
6839647,465.54,315.825,458.1,319.725,-1302,4638,-1379,4690,1033,1184
6839649,465.94,314.925,457.62,321,-1299,4627,-1384,4705,1033,1175
6839651,465.14,316.05,457.38,321.45,-1306,4640,-1385,4710,1027,1181
6839653,465.38,314.625,458.02,320.55,-1304,4624,-1379,4699,1035,1178
6839655,466.18,314.925,457.38,321.6,-1296,4626,-1385,4712,1031,1172
6839657,465.62,315.075,458.5,320.925,-1302,4629,-1373,4703,1034,1181
6839659,465.7,314.925,457.7,319.95,-1300,4626,-1382,4692,1031,1179
6839661,465.94,315.075,458.1,321.15,-1298,4628,-1377,4705,1032,1179
6839663,465.86,315.15,457.86,321.45,-1298,4629,-1379,4708,1030,1182
6839665,465.78,315.15,457.38,319.35,-1299,4629,-1386,4685,1034,1184
6839667,466.66,314.325,457.86,320.4,-1290,4618,-1379,4696,1034,1187
6839669,466.02,314.175,458.42,319.575,-1296,4617,-1374,4687,1036,1191
6839671,466.1,314.175,458.42,318.675,-1295,4616,-1374,4676,1035,1192
6839673,466.26,314.925,457.86,320.25,-1293,4625,-1379,4695,1033,1182
6839675,465.78,313.65,458.58,319.05,-1299,4611,-1372,4680,1035,1186
6839677,466.02,313.8,458.42,317.7,-1296,4613,-1375,4665,1035,1186
6839679,466.18,314.175,458.5,319.275,-1293,4616,-1372,4682,1032,1186
6839681,466.58,312.825,458.82,318.975,-1291,4600,-1370,4678,1036,1187
6839683,465.7,313.65,458.34,320.625,-1298,4610,-1373,4698,1038,1185
6839685,466.1,313.2,459.14,320.325,-1295,4605,-1364,4693,1040,1187
6839687,466.5,313.425,458.66,317.925,-1290,4606,-1371,4666,1035,1194
6839689,466.1,313.65,458.66,319.95,-1294,4609,-1369,4689,1036,1189
6839691,466.34,314.175,458.98,319.875,-1290,4615,-1365,4688,1035,1187
6839693,466.58,313.425,458.26,319.05,-1289,4606,-1373,4679,1038,1195
6839695,465.86,313.5,459.78,319.425,-1295,4608,-1356,4681,1037,1193
6839697,465.86,314.025,458.1,319.95,-1295,4613,-1374,4689,1035,1189
6839699,466.1,313.275,458.5,319.725,-1293,4605,-1369,4686,1038,1189
6839701,466.1,313.95,459.22,319.275,-1292,4612,-1362,4680,1038,1193
6839703,466.26,314.175,458.98,320.175,-1290,4615,-1363,4691,1037,1189
6839705,466.02,313.275,459.3,319.05,-1292,4605,-1361,4678,1042,1191
6839707,466.18,314.475,458.58,319.125,-1289,4618,-1367,4679,1034,1192
6839709,465.86,314.25,459.3,318.375,-1293,4616,-1361,4670,1038,1196
6839711,466.26,314.25,459.14,320.25,-1288,4616,-1360,4692,1035,1191
6839713,466.02,314.25,458.34,319.05,-1291,4617,-1369,4679,1037,1193
6839715,465.54,313.8,458.82,318.225,-1296,4612,-1364,4669,1038,1197
6839717,466.02,315.075,459.7,318.225,-1289,4626,-1355,4668,1038,1196
6839719,466.02,314.175,459.38,318.525,-1289,4616,-1357,4673,1037,1194
6839721,466.02,314.1,458.26,318.45,-1289,4615,-1369,4673,1039,1194
6839723,465.86,315.525,459.46,319.275,-1289,4632,-1355,4681,1038,1194
6839725,465.78,314.1,459.14,318.3,-1291,4615,-1359,4671,1039,1195
6839727,465.54,314.85,458.9,318.525,-1293,4625,-1361,4674,1038,1200
6839729,465.22,314.625,459.06,319.875,-1296,4622,-1358,4689,1039,1197
6839731,465.62,315.45,459.06,317.775,-1291,4632,-1359,4665,1040,1199
6839733,465.62,315.375,459.3,318.375,-1291,4631,-1356,4672,1040,1198
6839735,464.82,315.825,458.98,320.475,-1299,4638,-1358,4697,1037,1191
6839737,465.06,314.85,459.46,318.6,-1297,4627,-1355,4675,1041,1200
6839739,465.46,315.45,458.82,318.75,-1293,4634,-1361,4678,1035,1197
6839741,465.7,315.6,458.66,319.2,-1290,4636,-1363,4683,1038,1196
6839743,464.82,315.225,458.58,318.075,-1300,4632,-1364,4671,1041,1201
6839745,464.02,316.05,457.94,318.825,-1307,4643,-1371,4681,1039,1200
6839747,464.66,315.375,458.26,318.675,-1302,4635,-1368,4680,1040,1198
6839749,463.94,316.125,458.98,317.925,-1309,4644,-1361,4670,1039,1198
6839751,464.74,315.3,457.3,319.575,-1301,4635,-1378,4691,1041,1199
6839753,464.34,315.9,457.54,318.825,-1305,4642,-1376,4682,1036,1201
6839755,464.5,315.825,457.94,319.275,-1304,4641,-1372,4688,1036,1196
6839757,463.22,315.975,457.3,318.75,-1318,4645,-1379,4682,1042,1203
6839759,463.78,315.675,457.06,318.225,-1312,4641,-1383,4677,1042,1202
6839761,464.1,315.3,457.94,318.15,-1309,4636,-1373,4675,1038,1203
6839763,463.14,314.7,456.9,319.425,-1321,4630,-1385,4691,1035,1202
6839765,463.7,315.675,457.14,318.9,-1314,4641,-1382,4684,1039,1205
6839767,463.38,315.375,457.3,318.15,-1319,4638,-1382,4676,1043,1212
6839769,463.3,315.675,456.5,319.8,-1320,4641,-1389,4695,1044,1204
6839771,464.02,315,457.38,319.275,-1314,4633,-1381,4688,1039,1201
6839773,462.58,315.075,456.66,318.75,-1329,4636,-1390,4684,1040,1198
6839775,463.3,315.825,457.06,319.95,-1321,4643,-1385,4697,1038,1200
6839777,464.42,315.225,456.82,318.675,-1310,4635,-1389,4682,1037,1203
6839779,463.14,315.525,456.74,317.925,-1324,4640,-1391,4674,1040,1203
6839781,463.38,315.375,456.42,318.75,-1322,4637,-1394,4684,1040,1203
6839783,464.1,314.25,456.9,318.675,-1315,4623,-1389,4682,1040,1201
6839785,462.98,313.65,457.46,318.225,-1328,4618,-1384,4676,1043,1206
6839787,464.26,315.75,457.22,319.8,-1313,4640,-1386,4693,1038,1198
6839789,463.06,314.775,456.82,319.875,-1326,4630,-1389,4694,1037,1199
6839791,464.02,314.775,458.74,317.1,-1317,4628,-1372,4660,1038,1205
6839793,463.94,313.875,456.74,318.6,-1318,4618,-1392,4679,1039,1206
6839795,463.78,314.25,457.62,318.525,-1320,4621,-1383,4677,1040,1201
6839797,464.1,314.25,457.3,318.375,-1316,4621,-1387,4676,1041,1203
6839799,465.14,315.15,457.78,320.1,-1305,4630,-1380,4694,1036,1200
6839801,464.26,314.625,458.1,318.675,-1315,4625,-1378,4677,1037,1198
6839803,464.02,315.525,458.58,318,-1317,4635,-1373,4668,1040,1201
6839805,464.34,315.45,458.02,317.775,-1313,4633,-1380,4666,1037,1206
6839807,465.06,315.3,458.42,319.5,-1306,4630,-1374,4685,1036,1196
6839809,464.26,314.025,458.1,318.525,-1315,4616,-1378,4673,1039,1201
6839811,465.14,313.725,457.62,318.45,-1306,4611,-1383,4672,1034,1196
6839813,464.9,315.375,458.74,317.85,-1308,4629,-1372,4664,1033,1199
6839815,464.98,314.55,458.34,317.7,-1307,4619,-1376,4662,1036,1201
6839817,464.98,313.8,457.54,319.05,-1308,4611,-1384,4678,1037,1197
6839819,464.98,313.425,458.1,319.575,-1307,4606,-1376,4683,1035,1199
6839821,465.3,314.25,458.18,317.325,-1303,4615,-1377,4657,1033,1202
6839823,464.98,314.775,458.58,318.375,-1306,4621,-1372,4668,1035,1199
6839825,464.9,314.85,459.06,319.275,-1306,4622,-1366,4678,1035,1196
6839827,465.22,313.95,458.34,318.6,-1304,4610,-1374,4670,1038,1197
6839829,464.98,314.325,458.18,318,-1306,4614,-1376,4663,1035,1200
6839831,464.98,314.7,458.58,318.75,-1305,4618,-1370,4671,1036,1197
6839833,465.22,314.85,458.98,318,-1302,4619,-1366,4662,1036,1198
6839835,465.54,314.7,459.14,318.9,-1298,4617,-1363,4672,1031,1197
6839837,465.38,314.25,458.74,318.3,-1300,4612,-1368,4665,1032,1200
6839839,465.62,314.4,458.66,317.775,-1296,4613,-1368,4658,1033,1195
6839841,465.38,314.175,459.3,318.6,-1299,4611,-1361,4667,1034,1194
6839843,465.06,314.175,458.58,318.375,-1303,4611,-1369,4665,1033,1195
6839845,465.7,314.475,458.26,317.55,-1295,4614,-1374,4656,1034,1193
6839847,464.98,314.1,459.3,318.75,-1304,4610,-1361,4669,1032,1195
6839849,464.9,313.875,459.22,317.625,-1305,4607,-1363,4656,1031,1198
6839851,465.46,313.875,459.14,318,-1298,4606,-1363,4660,1030,1195
6839853,465.94,313.725,458.66,319.65,-1293,4604,-1367,4680,1031,1193
6839855,464.98,314.475,458.66,318.9,-1303,4614,-1367,4671,1031,1190
6839857,465.3,314.175,460.02,318.3,-1299,4610,-1353,4662,1029,1188
6839859,465.7,314.7,458.82,320.1,-1294,4615,-1364,4684,1030,1191
6839861,465.3,315.075,458.58,319.275,-1298,4620,-1367,4674,1029,1191
6839863,465.3,314.4,458.82,319.5,-1299,4612,-1364,4677,1027,1189
6839865,465.22,315.075,459.14,319.725,-1298,4620,-1361,4679,1035,1197
6839867,464.66,314.925,458.74,318.825,-1305,4619,-1365,4670,1029,1197
6839869,465.86,314.925,458.82,318.9,-1292,4618,-1364,4670,1029,1197
6839871,465.14,315.15,458.5,319.65,-1299,4621,-1367,4679,1030,1189
6839873,464.82,315.075,458.9,319.35,-1302,4620,-1363,4675,1028,1192
6839875,465.94,315.525,458.66,318.6,-1290,4625,-1366,4667,1025,1193
6839877,464.66,315.375,457.94,320.25,-1304,4624,-1372,4687,1026,1185
6839879,465.38,314.325,459.46,318.9,-1297,4612,-1357,4670,1027,1195
6839881,465.54,315.225,458.98,319.35,-1294,4622,-1362,4676,1027,1193
6839883,465.7,315.3,458.98,320.4,-1293,4623,-1362,4688,1029,1190
6839885,465.06,314.55,458.02,320.4,-1300,4615,-1372,4689,1022,1184
6839887,465.06,315.6,457.86,319.35,-1299,4627,-1374,4677,1023,1185
6839889,464.82,315.525,458.42,320.1,-1302,4627,-1367,4686,1024,1186
6839891,464.66,315.15,457.78,320.925,-1303,4623,-1373,4697,1025,1182
6839893,465.38,315.225,457.3,319.05,-1296,4624,-1380,4675,1020,1179
6839895,465.06,315.45,457.3,320.475,-1299,4627,-1379,4692,1019,1182
6839897,464.34,315.975,457.7,319.425,-1306,4634,-1375,4680,1022,1182
6839899,464.9,315.15,457.94,320.175,-1300,4624,-1371,4689,1022,1183
6839901,464.1,314.925,457.46,320.7,-1309,4623,-1376,4696,1017,1182
6839903,464.26,315.225,457.46,320.7,-1307,4627,-1376,4697,1019,1181
6839905,464.26,315.375,457.22,319.875,-1307,4629,-1379,4687,1016,1179
6839907,464.9,315.15,458.42,319.125,-1300,4626,-1367,4678,1020,1183
6839909,464.34,314.25,458.34,319.2,-1307,4617,-1368,4680,1015,1182
6839911,464.26,315.15,457.54,320.175,-1307,4628,-1375,4692,1015,1180
6839913,464.34,315.375,458.02,318.975,-1306,4631,-1370,4678,1015,1184
6839915,464.66,315.675,457.22,320.25,-1302,4634,-1378,4694,1014,1175
6839917,464.74,315.075,457.3,319.8,-1301,4628,-1378,4689,1017,1175
6839919,464.26,315.15,456.9,319.05,-1306,4629,-1382,4682,1016,1179
6839921,463.38,314.85,457.46,320.175,-1316,4627,-1375,4694,1014,1179
6839923,464.74,314.7,457.38,320.25,-1302,4625,-1376,4696,1015,1177
6839925,464.02,314.25,457.06,318.45,-1309,4620,-1381,4675,1013,1176
6839927,464.18,314.7,456.9,319.8,-1307,4626,-1382,4692,1015,1171
6839929,463.54,314.775,457.7,320.325,-1315,4627,-1373,4697,1015,1171
6839931,464.02,314.25,457.14,318.45,-1310,4622,-1380,4677,1012,1173
6839933,465.06,314.4,457.06,318.975,-1298,4623,-1381,4683,1010,1172
6839935,464.34,314.55,457.22,318.375,-1306,4626,-1380,4677,1011,1175
6839937,464.5,314.55,456.34,319.125,-1305,4626,-1389,4686,1013,1172
6839939,464.42,314.4,457.22,318.9,-1306,4624,-1379,4684,1009,1174
6839941,463.86,315,456.9,319.2,-1311,4632,-1383,4688,1008,1170
6839943,464.02,314.1,456.1,319.65,-1311,4622,-1391,4694,1009,1174
6839945,464.1,312.9,456.82,318.9,-1310,4608,-1384,4684,1010,1172
6839947,464.26,313.125,456.9,319.8,-1309,4611,-1383,4695,1009,1169
6839949,464.58,313.725,456.1,319.725,-1305,4618,-1392,4695,1011,1169
6839951,464.58,312.975,456.66,319.35,-1306,4609,-1386,4691,1008,1170
6839953,464.26,313.2,456.82,319.35,-1309,4612,-1385,4690,1005,1166
6839955,464.34,312.3,456.5,319.35,-1310,4602,-1389,4691,1006,1168
6839957,464.66,312.15,456.9,318.6,-1306,4601,-1384,4682,1010,1168
6839959,464.26,312.825,456.5,319.05,-1310,4609,-1389,4688,1004,1167
6839961,464.5,313.2,456.98,318.975,-1307,4613,-1384,4686,1009,1173
6839963,464.26,313.125,457.54,318,-1311,4612,-1379,4675,1005,1175
6839965,464.34,312.9,456.9,318.3,-1310,4609,-1385,4679,1008,1170
6839967,464.42,312.15,457.3,318.6,-1310,4601,-1381,4682,1011,1172
6839969,464.26,313.575,457.06,318.3,-1310,4617,-1384,4679,1007,1174
6839971,464.82,312.825,457.62,318.15,-1306,4609,-1379,4676,1006,1169
6839973,464.74,313.125,457.54,317.775,-1306,4612,-1380,4672,1007,1171
6839975,464.82,313.2,458.1,317.7,-1306,4612,-1375,4671,1004,1171
6839977,465.22,313.275,457.7,318.375,-1302,4613,-1379,4679,1005,1169
6839979,465.06,313.05,457.94,317.7,-1304,4610,-1377,4670,1007,1171
6839981,464.74,312.825,457.3,316.95,-1307,4608,-1384,4663,1003,1172
6839983,465.14,313.05,457.3,318.075,-1303,4610,-1383,4675,1005,1171
6839985,465.46,312.6,458.1,318.15,-1300,4605,-1374,4675,1005,1170
6839987,464.98,312.975,458.18,316.575,-1305,4609,-1375,4657,1002,1170
6839989,465.06,313.5,457.38,318,-1303,4615,-1383,4675,1003,1162
6839991,465.62,312.9,458.02,316.275,-1298,4608,-1377,4654,1002,1165
6839993,465.14,313.5,457.54,317.775,-1303,4615,-1381,4672,1005,1164
6839995,464.66,312.375,457.38,318.075,-1310,4602,-1383,4675,1006,1157
6839997,464.82,312.225,457.06,317.475,-1308,4600,-1387,4668,1002,1156
6839999,464.74,313.05,457.46,317.1,-1307,4610,-1383,4664,998,1159
6840001,465.06,312.6,457.62,318.975,-1305,4604,-1380,4685,1005,1159
6840003,465.54,312.75,457.06,318,-1300,4605,-1387,4674,1002,1157
6840005,465.3,312.3,457.7,317.925,-1302,4600,-1380,4673,1000,1166
6840007,464.74,312.675,458.02,316.8,-1308,4605,-1377,4659,1001,1160
6840009,464.9,312.075,456.98,316.5,-1307,4598,-1389,4657,1002,1163
6840011,464.82,312.375,456.9,317.1,-1308,4602,-1389,4664,1002,1162
6840013,465.14,312.825,457.14,316.425,-1304,4606,-1387,4656,1002,1154
6840015,464.82,312.15,457.38,317.925,-1308,4600,-1384,4673,1002,1153
6840017,464.9,312.675,457.38,317.625,-1306,4605,-1384,4669,1000,1155
6840019,464.9,313.2,457.3,317.475,-1307,4611,-1385,4668,1003,1155
6840021,465.38,312.3,456.74,316.8,-1302,4600,-1391,4660,1000,1155
6840023,464.9,312.6,456.9,317.4,-1307,4604,-1389,4667,1001,1153
6840025,464.82,312.3,456.98,317.025,-1308,4601,-1389,4663,1000,1153
6840027,464.58,313.275,457.62,317.25,-1310,4612,-1382,4665,1001,1150
6840029,464.98,312.825,456.66,318.3,-1306,4607,-1392,4678,998,1151
6840031,465.3,312.975,456.66,318.3,-1303,4608,-1391,4678,1000,1150
6840033,465.54,313.05,456.66,318.075,-1300,4609,-1392,4676,999,1155
6840035,464.82,312.675,457.14,317.55,-1308,4606,-1387,4668,1001,1150
6840037,464.26,312.15,456.58,317.25,-1315,4600,-1393,4666,1001,1150
6840039,464.74,313.125,456.74,318.225,-1310,4610,-1391,4677,1000,1151
6840041,464.82,313.35,457.54,317.85,-1308,4613,-1383,4672,999,1155
6840043,465.06,312.75,456.74,318.3,-1306,4606,-1391,4678,999,1149
6840045,464.9,312.6,456.18,317.7,-1308,4604,-1398,4671,997,1152
6840047,464.34,312.675,456.9,317.775,-1314,4606,-1391,4672,999,1149
6840049,464.98,312.6,456.82,318.9,-1307,4604,-1391,4685,998,1149
6840051,464.58,312.675,456.82,318.9,-1312,4605,-1391,4685,997,1149
6840053,464.74,312.825,456.58,317.85,-1311,4607,-1394,4672,998,1148
6840055,465.14,312.375,457.38,317.55,-1307,4601,-1386,4668,996,1143
6840057,465.38,313.575,457.14,318.15,-1303,4615,-1388,4676,999,1147
6840059,465.54,312.15,457.46,317.4,-1302,4598,-1385,4666,996,1146
6840061,464.9,313.5,457.22,316.725,-1308,4614,-1388,4659,998,1151
6840063,465.62,313.5,457.06,316.5,-1300,4613,-1390,4656,998,1153
6840065,464.82,312.9,457.14,316.275,-1309,4607,-1389,4654,997,1144
6840067,464.98,312.825,457.22,317.775,-1307,4606,-1387,4670,996,1148
6840069,465.3,312.975,457.22,317.625,-1304,4608,-1387,4669,1000,1147
6840071,464.5,312.375,456.82,317.1,-1313,4601,-1392,4663,994,1143
6840073,465.54,313.35,457.62,317.175,-1301,4611,-1383,4663,996,1139
6840075,465.78,312.675,457.14,317.4,-1298,4603,-1388,4666,998,1140
6840077,465.22,311.325,457.3,314.55,-1305,4588,-1388,4633,994,1135
6840079,465.3,312.3,457.54,316.275,-1303,4599,-1384,4652,994,1141
6840081,465.22,311.55,457.38,315.825,-1305,4591,-1386,4647,996,1136
6840083,464.98,311.4,457.7,314.625,-1307,4588,-1383,4633,992,1134
6840085,465.78,311.475,458.42,316.575,-1299,4589,-1374,4654,994,1141
6840087,465.14,311.925,457.06,315.6,-1305,4594,-1389,4644,995,1139
6840089,464.9,312.15,457.7,314.775,-1307,4597,-1382,4634,993,1137
6840091,465.46,311.85,457.14,314.7,-1301,4592,-1388,4634,994,1135
6840093,465.54,310.95,457.94,315.3,-1301,4582,-1379,4639,994,1136
6840095,465.22,312.225,457.86,314.025,-1302,4597,-1380,4624,991,1131
6840097,465.46,312.225,457.46,316.125,-1300,4597,-1383,4648,990,1134
6840099,465.54,311.4,457.22,315.6,-1300,4586,-1385,4642,993,1133
6840101,465.3,311.625,457.06,313.5,-1302,4589,-1389,4619,988,1125
6840103,464.9,312,457.54,313.2,-1305,4593,-1383,4614,989,1126
6840105,465.7,312.075,456.66,312,-1296,4594,-1393,4602,993,1124
6840107,465.7,311.325,457.06,314.55,-1297,4584,-1387,4630,991,1132
6840109,464.98,312.375,457.14,312.675,-1304,4597,-1388,4609,991,1127
6840111,465.14,312.375,457.3,313.575,-1302,4597,-1384,4618,990,1118
6840113,465.78,311.625,456.66,314.4,-1295,4588,-1391,4629,991,1126
6840115,465.22,311.7,457.62,313.125,-1301,4589,-1381,4613,990,1126
6840117,464.9,311.55,457.54,312.825,-1304,4587,-1382,4609,989,1123
6840119,464.1,311.625,456.58,315.075,-1312,4589,-1391,4636,988,1121
6840121,465.22,312.6,456.9,312.525,-1300,4599,-1389,4607,985,1122
6840123,465.06,312.675,456.66,312.975,-1300,4599,-1390,4612,988,1119
6840125,465.06,312.3,457.14,313.65,-1301,4596,-1385,4619,986,1115
6840127,464.82,312.525,456.42,312.825,-1303,4599,-1393,4611,986,1120
6840129,464.5,312.375,456.18,314.025,-1307,4597,-1395,4624,987,1118
6840131,464.98,312.225,456.26,315.225,-1301,4595,-1393,4638,986,1116
6840133,464.26,312.6,455.78,313.2,-1308,4600,-1400,4615,984,1112
6840135,464.9,313.05,455.46,313.8,-1302,4605,-1402,4623,983,1116
6840137,464.34,312.225,455.94,313.35,-1308,4596,-1398,4617,984,1120
6840139,464.1,311.925,456.18,313.425,-1311,4592,-1395,4618,984,1118
6840141,464.1,312.975,455.86,313.95,-1310,4605,-1397,4624,982,1112
6840143,464.9,312.3,455.46,313.35,-1302,4597,-1403,4618,984,1111
6840145,464.42,312.375,454.82,313.8,-1307,4598,-1409,4624,985,1109
6840147,464.26,311.85,455.3,314.25,-1309,4592,-1404,4629,983,1107
6840149,463.94,312.225,454.9,312.525,-1312,4597,-1409,4610,983,1111
6840151,463.94,311.925,456.02,312.075,-1312,4594,-1397,4604,983,1111
6840153,464.34,312.6,455.38,312.9,-1308,4602,-1404,4614,981,1110
6840155,464.34,311.775,455.14,313.65,-1309,4593,-1406,4623,980,1107
6840157,463.14,311.7,454.98,312.9,-1321,4593,-1408,4615,979,1110
6840159,463.86,311.1,455.62,313.875,-1314,4585,-1401,4626,982,1111
6840161,464.26,312.075,455.22,311.625,-1309,4596,-1407,4600,979,1116
6840163,464.1,312,455.14,313.2,-1311,4596,-1406,4619,978,1109
6840165,464.34,311.1,455.62,313.275,-1309,4586,-1401,4619,981,1111
6840167,464.58,312.3,455.38,312.825,-1306,4599,-1404,4615,979,1109
6840169,464.58,311.7,456.02,313.65,-1307,4593,-1396,4624,980,1106
6840171,463.7,310.5,455.46,312.75,-1316,4580,-1403,4614,976,1109
6840173,465.14,311.175,455.46,312.825,-1301,4587,-1403,4616,975,1106
6840175,463.62,311.025,456.42,314.25,-1317,4587,-1392,4631,975,1103
6840177,464.66,312.075,456.02,314.025,-1305,4598,-1396,4629,977,1097
6840179,464.42,311.925,456.58,314.775,-1308,4597,-1390,4637,971,1101
6840181,463.7,312.3,455.94,314.475,-1314,4602,-1396,4635,972,1097
6840183,464.26,311.475,456.58,314.325,-1309,4593,-1390,4633,972,1094
6840185,464.18,311.1,454.9,312.75,-1310,4589,-1408,4617,973,1104
6840187,463.78,312.375,455.78,315.15,-1314,4604,-1398,4644,972,1097
6840189,464.74,311.25,455.78,314.4,-1304,4590,-1398,4636,971,1099
6840191,464.5,310.65,454.58,314.175,-1306,4584,-1411,4635,969,1099
6840193,464.26,312.15,456.1,314.625,-1308,4602,-1394,4638,973,1093
6840195,464.02,311.325,456.34,314.175,-1311,4593,-1391,4634,971,1092
6840197,464.66,311.475,455.86,313.875,-1304,4595,-1396,4631,970,1098
6840199,463.78,312.375,455.62,314.475,-1312,4606,-1398,4639,968,1092
6840201,464.74,311.85,456.02,313.575,-1302,4599,-1395,4628,969,1092
6840203,464.1,310.725,456.42,313.95,-1310,4588,-1390,4633,967,1088
6840205,464.34,311.325,455.78,314.175,-1306,4595,-1397,4636,966,1092
6840207,464.34,311.55,456.74,313.875,-1306,4598,-1386,4632,968,1087
6840209,464.26,312.075,456.74,313.8,-1307,4603,-1386,4631,961,1089
6840211,465.22,310.95,456.74,313.575,-1297,4591,-1386,4629,962,1089
6840213,464.82,310.8,456.58,313.5,-1302,4589,-1388,4628,966,1091
6840215,464.74,309.9,457.14,313.275,-1302,4580,-1382,4627,959,1090
6840217,464.66,311.925,456.58,313.05,-1302,4603,-1387,4624,959,1087
6840219,464.66,310.425,457.22,312.9,-1303,4587,-1380,4622,957,1087
6840221,464.02,310.5,457.06,313.2,-1310,4588,-1382,4626,961,1087
6840223,465.06,311.625,456.26,313.875,-1296,4601,-1390,4635,954,1086
6840225,464.1,311.25,455.78,313.35,-1308,4597,-1395,4629,958,1082
6840227,462.42,312.15,455.7,314.25,-1325,4609,-1395,4640,955,1081
6840229,459.78,312.15,453.14,314.1,-1352,4613,-1423,4641,959,1087
6840231,458.66,313.425,450.66,314.25,-1363,4628,-1448,4646,957,1081
6840233,455.38,312.75,448.82,313.35,-1399,4624,-1469,4638,957,1085
6840235,453.3,312.225,447.86,312.45,-1420,4621,-1478,4628,949,1085
6840237,452.34,310.875,446.82,311.25,-1432,4606,-1491,4616,952,1085
6840239,451.38,307.95,445.62,311.175,-1444,4574,-1503,4616,950,1082
