Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7717197,596.98,525.675,383.78,423.675,230,7908,-2156,6694,475,1147
7717199,612.26,546.975,441.14,442.575,405,8174,-1516,6912,377,823
7717201,627.54,568.275,498.66,460.425,583,8443,-874,7118,281,501
7717203,NaN,NaN,485.06,476.025,NaN,NaN,-1027,7317,0,462
7717205,NaN,NaN,472.98,492.75,NaN,NaN,-1164,7532,0,412
7717207,NaN,NaN,340.34,531.3,NaN,NaN,-2693,8072,0,266
7717209,NaN,NaN,209.3,563.625,NaN,NaN,-4251,8548,0,121
7717211,NaN,NaN,311.06,550.125,NaN,NaN,-3042,8329,0,200
7717213,NaN,NaN,413.86,533.025,NaN,NaN,-1844,8067,0,280
7717215,NaN,NaN,413.86,533.025,NaN,NaN,-1844,8067,0,280
7717217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7717287,NaN,NaN,357.86,484.35,NaN,NaN,-2467,7459,0,627
7717289,NaN,NaN,357.86,484.275,NaN,NaN,-2467,7459,0,627
7717291,NaN,NaN,386.42,473.1,NaN,NaN,-2137,7308,0,752
7717293,NaN,NaN,415.06,461.55,NaN,NaN,-1809,7155,0,877
7717295,NaN,NaN,421.46,453.225,NaN,NaN,-1735,7048,0,942
7717297,NaN,NaN,427.86,444.75,NaN,NaN,-1662,6942,0,1007
7717299,257.22,515.475,431.54,433.35,-3648,7895,-1619,6799,106,1081
7717301,257.3,515.4,435.22,421.8,-3648,7895,-1575,6656,106,1156
7717303,257.3,515.4,439.94,411.375,-3648,7895,-1521,6527,106,1217
7717305,NaN,NaN,444.58,400.875,NaN,NaN,-1466,6398,0,1278
7717307,NaN,NaN,445.22,392.175,NaN,NaN,-1459,6292,0,1328
7717309,NaN,NaN,448.1,383.25,NaN,NaN,-1425,6183,0,1377
7717311,NaN,NaN,451.06,374.175,NaN,NaN,-1392,6074,0,1426
7717313,480.1,452.7,452.82,364.425,-1079,7028,-1371,5956,752,1475
7717315,480.18,452.625,454.66,354.45,-1079,7028,-1349,5837,752,1525
7717317,479.06,442.65,456.9,346.8,-1090,6905,-1323,5746,797,1567
7717319,478.1,432.675,459.14,339.225,-1100,6782,-1298,5654,843,1611
7717321,477.46,421.725,460.26,328.95,-1107,6649,-1285,5534,905,1660
7717323,474.66,414,460.9,324.975,-1137,6555,-1277,5487,940,1685
7717325,474.5,406.725,461.54,323.175,-1138,6466,-1270,5466,980,1697
7717327,471.78,400.725,461.54,315.375,-1167,6394,-1270,5375,1015,1748
7717329,471.38,390.825,462.66,312.45,-1171,6274,-1257,5340,1049,1757
7717331,471.3,385.95,463.38,305.4,-1172,6215,-1249,5257,1079,1786
7717333,468.66,378.75,463.62,304.2,-1201,6129,-1246,5245,1111,1788
7717335,470.18,369.3,464.34,299.55,-1182,6015,-1237,5190,1153,1807
7717337,470.82,361.8,463.3,297.675,-1175,5925,-1249,5169,1186,1829
7717339,469.7,356.925,464.66,293.85,-1186,5868,-1234,5123,1205,1846
7717341,468.18,352.2,463.62,294,-1203,5812,-1245,5126,1229,1846
7717343,467.3,341.775,463.54,295.575,-1212,5688,-1246,5144,1267,1845
7717345,466.58,337.875,463.7,295.95,-1219,5642,-1245,5149,1283,1840
7717347,465.86,331.725,463.94,297.825,-1226,5569,-1243,5171,1332,1841
7717349,465.54,328.425,464.34,297.525,-1229,5530,-1238,5168,1345,1838
7717351,466.74,326.175,464.82,296.475,-1215,5504,-1233,5155,1356,1843
7717353,465.38,323.175,464.18,296.475,-1230,5468,-1240,5155,1362,1845
7717355,465.94,315.825,464.82,297,-1223,5382,-1233,5161,1380,1840
7717357,466.66,312.15,464.42,296.175,-1215,5338,-1237,5151,1389,1841
7717359,464.58,308.7,465.3,296.25,-1237,5298,-1228,5152,1397,1845
7717361,465.7,309.375,464.98,295.725,-1224,5305,-1231,5146,1407,1836
7717363,464.9,307.35,464.74,295.875,-1233,5281,-1233,5148,1414,1840
7717365,464.26,300.675,464.66,295.95,-1238,5203,-1233,5148,1443,1843
7717367,463.3,299.175,465.86,296.025,-1248,5186,-1220,5148,1465,1843
7717369,464.1,297.675,465.62,296.55,-1240,5167,-1223,5154,1468,1848
7717371,464.1,298.05,465.54,296.1,-1240,5172,-1224,5148,1454,1840
7717373,463.46,296.7,466.26,295.725,-1246,5156,-1215,5143,1450,1841
7717375,463.78,296.025,466.1,296.25,-1242,5147,-1217,5150,1466,1844
7717377,464.42,296.325,466.26,296.775,-1234,5150,-1215,5155,1458,1844
7717379,462.42,297.3,466.02,297.3,-1256,5162,-1217,5162,1456,1846
7717381,464.1,297.675,466.5,296.175,-1237,5166,-1212,5147,1461,1840
7717383,464.02,297.3,465.86,296.4,-1239,5161,-1218,5150,1456,1843
7717385,463.38,297.525,466.02,296.925,-1245,5163,-1216,5155,1454,1839
7717387,464.42,298.35,466.82,296.175,-1233,5173,-1208,5147,1462,1849
7717389,464.42,297.75,466.34,296.25,-1233,5165,-1212,5147,1460,1839
7717391,464.18,297.45,466.9,296.7,-1235,5161,-1205,5152,1457,1841
7717393,464.18,296.55,466.9,296.1,-1235,5150,-1205,5145,1466,1839
7717395,464.34,296.1,466.98,294.825,-1233,5145,-1204,5130,1455,1831
7717397,464.26,297.525,466.98,296.025,-1233,5162,-1203,5143,1453,1834
7717399,464.66,296.925,466.74,296.55,-1228,5154,-1206,5150,1457,1836
7717401,464.5,297,466.98,296.925,-1230,5154,-1202,5153,1454,1830
7717403,463.86,297.225,467.14,296.925,-1237,5158,-1201,5154,1451,1830
7717405,464.74,298.875,467.46,298.125,-1226,5176,-1197,5167,1455,1834
7717407,464.26,299.1,467.3,297.225,-1232,5179,-1199,5157,1450,1835
7717409,464.66,298.35,467.22,297.975,-1227,5170,-1199,5165,1461,1828
7717411,463.94,298.05,466.66,298.275,-1234,5166,-1205,5168,1453,1837
7717413,464.66,299.25,466.02,297.9,-1226,5180,-1211,5164,1453,1834
7717415,463.46,297.45,467.06,297.675,-1239,5160,-1200,5161,1454,1829
7717417,463.78,298.125,466.98,298.35,-1235,5166,-1200,5169,1448,1826
7717419,463.54,298.95,466.5,298.8,-1238,5177,-1206,5174,1448,1827
7717421,463.54,299.1,466.74,297.675,-1237,5178,-1202,5161,1446,1822
7717423,463.22,298.5,466.66,298.95,-1240,5171,-1203,5176,1443,1820
7717425,464.02,298.5,466.02,299.85,-1231,5171,-1210,5186,1447,1823
7717427,463.3,300.15,466.5,300,-1240,5190,-1205,5188,1443,1822
7717429,462.18,298.275,465.06,300.75,-1251,5169,-1220,5197,1444,1825
7717431,463.46,299.175,465.7,301.275,-1237,5179,-1213,5203,1448,1822
7717433,462.82,298.575,465.78,300.975,-1244,5172,-1212,5200,1444,1812
7717435,462.58,298.275,465.3,299.925,-1246,5168,-1217,5187,1442,1817
7717437,463.3,300.9,465.46,301.5,-1239,5199,-1215,5205,1447,1816
7717439,462.82,299.25,465.78,300.525,-1243,5180,-1211,5194,1440,1814
7717441,463.38,299.925,465.86,301.65,-1237,5188,-1210,5208,1440,1815
7717443,462.82,299.325,465.7,301.05,-1243,5181,-1212,5200,1438,1818
7717445,463.94,300,465.7,301.8,-1230,5189,-1211,5209,1440,1811
7717447,463.22,300.525,465.06,302.025,-1238,5194,-1218,5212,1446,1816
7717449,463.38,300.9,465.54,302.775,-1237,5199,-1213,5220,1441,1815
7717451,463.14,301.2,465.86,301.725,-1239,5202,-1209,5208,1437,1815
7717453,463.78,301.8,465.3,302.625,-1232,5209,-1215,5218,1443,1812
7717455,463.7,300.6,465.62,301.35,-1232,5195,-1212,5203,1437,1810
7717457,463.54,299.475,465.7,300.825,-1235,5182,-1211,5198,1436,1803
7717459,464.18,301.35,465.38,302.325,-1228,5204,-1214,5215,1437,1810
7717461,463.06,301.05,465.54,302.1,-1240,5200,-1213,5212,1439,1807
7717463,463.86,300.45,464.98,301.05,-1231,5193,-1219,5200,1434,1800
7717465,463.62,301.35,465.3,301.275,-1234,5203,-1216,5202,1436,1799
7717467,463.46,301.05,465.54,300.9,-1236,5199,-1214,5197,1437,1802
7717469,463.46,301.425,465.06,303.45,-1237,5203,-1220,5227,1436,1808
7717471,464.26,302.1,465.54,301.725,-1228,5211,-1214,5207,1438,1801
7717473,463.78,301.5,465.3,301.125,-1233,5204,-1217,5199,1435,1795
7717475,463.3,301.725,465.06,302.025,-1239,5206,-1219,5210,1428,1802
7717477,464.1,302.4,465.22,302.1,-1230,5214,-1218,5210,1437,1798
7717479,463.86,302.025,465.3,300.9,-1232,5210,-1217,5196,1431,1797
7717481,463.22,303.225,465.7,301.65,-1240,5224,-1212,5204,1432,1799
7717483,464.1,301.875,465.22,300.9,-1230,5207,-1218,5196,1431,1795
7717485,463.86,303.15,465.06,301.575,-1234,5222,-1220,5203,1425,1790
7717487,463.06,302.325,465.3,301.35,-1241,5213,-1217,5201,1419,1793
7717489,464.1,302.475,465.38,300.675,-1231,5213,-1217,5192,1428,1787
7717491,463.62,302.625,465.46,301.8,-1236,5215,-1216,5205,1427,1793
7717493,463.62,303.225,465.38,301.725,-1236,5222,-1218,5203,1428,1789
7717495,463.94,302.925,465.46,301.725,-1233,5219,-1216,5204,1424,1794
7717497,464.5,303.825,465.38,301.8,-1227,5228,-1217,5204,1424,1788
7717499,463.62,303.075,465.38,301.425,-1237,5219,-1217,5200,1423,1785
7717501,464.02,303.375,465.62,301.35,-1233,5222,-1215,5198,1424,1787
7717503,464.42,302.4,465.06,301.5,-1228,5211,-1222,5200,1418,1788
7717505,464.26,302.625,465.54,301.35,-1230,5213,-1217,5198,1414,1787
7717507,464.5,303.525,465.46,301.275,-1228,5223,-1217,5197,1427,1787
7717509,464.66,304.275,465.14,301.95,-1226,5232,-1221,5205,1425,1785
7717511,464.74,302.85,465.3,300.675,-1225,5215,-1218,5189,1418,1787
7717513,463.78,303.45,465.22,300.9,-1235,5222,-1219,5191,1415,1779
7717515,464.58,303.525,465.62,300.975,-1226,5223,-1215,5193,1424,1783
7717517,464.5,302.1,465.14,301.275,-1227,5205,-1220,5196,1418,1789
7717519,464.26,302.775,464.9,300.825,-1230,5214,-1223,5190,1419,1777
7717521,464.9,304.2,464.98,301.575,-1223,5230,-1222,5198,1423,1780
7717523,464.1,303.3,464.82,301.65,-1231,5219,-1224,5199,1413,1781
7717525,463.94,304.725,464.5,302.325,-1234,5235,-1228,5207,1414,1779
7717527,464.1,304.575,464.34,301.8,-1232,5233,-1229,5201,1420,1772
7717529,464.1,303.675,464.1,301.5,-1232,5222,-1232,5197,1419,1774
7717531,464.1,303.975,463.94,301.05,-1232,5226,-1233,5191,1416,1775
7717533,464.9,305.25,464.74,302.4,-1224,5240,-1225,5207,1417,1773
7717535,464.1,304.875,464.02,303.225,-1232,5236,-1233,5216,1419,1776
7717537,464.58,304.8,464.26,302.775,-1228,5234,-1231,5211,1417,1773
7717539,465.38,305.025,463.38,303.375,-1219,5237,-1240,5218,1419,1770
7717541,463.86,303.6,464.58,303.075,-1235,5221,-1228,5214,1410,1773
7717543,464.5,306.9,464.42,302.625,-1229,5259,-1230,5209,1417,1769
7717545,464.74,305.7,464.18,303.375,-1227,5245,-1233,5218,1420,1771
7717547,464.5,305.775,463.78,302.475,-1230,5245,-1237,5207,1421,1779
7717549,465.14,307.5,463.38,302.25,-1224,5266,-1242,5204,1419,1771
7717551,464.66,306.375,463.86,302.925,-1228,5253,-1237,5212,1418,1771
7717553,464.26,306.3,463.38,302.325,-1234,5251,-1243,5205,1415,1773
7717555,464.5,307.05,463.14,302.625,-1231,5260,-1246,5209,1410,1769
7717557,464.74,305.7,463.38,303.525,-1229,5244,-1244,5219,1412,1767
7717559,464.26,307.125,463.14,302.475,-1235,5261,-1247,5206,1413,1771
7717561,464.66,306.375,463.78,303,-1231,5252,-1240,5212,1410,1773
7717563,465.06,306.75,463.62,302.625,-1227,5256,-1242,5208,1410,1770
7717565,464.66,307.05,463.06,302.325,-1233,5260,-1249,5205,1414,1770
7717567,464.66,306.975,463.22,302.55,-1232,5259,-1248,5208,1419,1772
7717569,464.66,307.875,463.38,302.475,-1234,5270,-1247,5207,1414,1771
7717571,465.22,308.025,462.98,302.775,-1228,5272,-1251,5210,1411,1770
7717573,465.06,306.675,463.54,303.6,-1231,5256,-1246,5220,1417,1773
7717575,465.3,307.2,462.9,302.7,-1228,5262,-1253,5210,1418,1769
7717577,464.34,306.375,463.06,302.25,-1239,5253,-1253,5205,1412,1770
7717579,464.74,306.9,463.22,303.15,-1235,5259,-1251,5215,1420,1770
7717581,464.74,307.8,463.38,302.775,-1236,5269,-1251,5211,1414,1771
7717583,464.58,307.275,463.14,301.875,-1238,5263,-1253,5200,1415,1766
7717585,465.06,307.425,463.46,302.85,-1234,5265,-1251,5212,1410,1767
7717587,464.5,307.125,463.7,302.4,-1240,5262,-1248,5207,1416,1773
7717589,464.5,307.275,463.3,301.8,-1241,5264,-1253,5199,1411,1767
7717591,464.82,306.45,463.38,302.85,-1237,5253,-1253,5212,1412,1769
7717593,465.22,307.275,463.54,303,-1233,5263,-1251,5213,1409,1769
7717595,464.34,308.55,463.86,302.475,-1243,5278,-1248,5208,1405,1771
7717597,464.66,308.25,463.62,303.15,-1240,5275,-1250,5215,1410,1770
7717599,464.74,307.8,463.46,302.7,-1239,5270,-1252,5210,1409,1772
7717601,465.22,308.475,463.94,303.45,-1234,5278,-1247,5219,1414,1769
7717603,464.66,307.65,463.62,302.775,-1240,5268,-1251,5211,1411,1764
7717605,464.82,308.925,463.94,303.075,-1238,5284,-1248,5215,1413,1765
7717607,465.14,308.7,463.22,302.475,-1235,5280,-1255,5208,1409,1768
7717609,464.9,308.55,463.46,303.675,-1238,5279,-1253,5222,1412,1766
7717611,465.06,309.375,463.06,303.3,-1236,5288,-1257,5218,1407,1768
7717613,465.62,308.55,463.46,303.45,-1230,5279,-1253,5220,1412,1769
7717615,464.66,308.175,463.38,303.525,-1241,5275,-1254,5220,1408,1763
7717617,465.46,309.825,463.94,303.675,-1233,5294,-1248,5223,1414,1762
7717619,465.22,309.075,464.1,304.725,-1235,5286,-1247,5234,1412,1768
7717621,465.46,310.05,463.86,303.9,-1233,5297,-1249,5225,1404,1765
7717623,465.94,310.125,463.54,302.7,-1228,5298,-1253,5212,1406,1766
7717625,465.14,310.275,463.3,303.675,-1236,5300,-1255,5223,1415,1766
7717627,465.78,308.925,463.94,303.6,-1229,5284,-1249,5222,1410,1767
7717629,465.78,309.975,463.22,303.825,-1229,5296,-1256,5225,1409,1768
7717631,465.86,309.3,463.78,304.5,-1228,5288,-1250,5232,1409,1765
7717633,465.78,309.45,463.94,303.675,-1229,5290,-1248,5223,1410,1763
7717635,464.66,309.825,463.46,304.425,-1241,5295,-1253,5232,1404,1760
7717637,465.62,310.2,463.38,304.275,-1230,5299,-1254,5230,1409,1760
7717639,464.18,310.425,461.3,303.6,-1246,5302,-1277,5222,1404,1754
7717641,462.26,309.975,460.18,304.275,-1267,5298,-1290,5231,1407,1761
7717643,460.1,309.45,456.1,303.75,-1291,5292,-1334,5225,1407,1759
7717645,455.78,310.5,453.06,303.3,-1338,5305,-1367,5220,1398,1763
7717647,452.34,309.9,450.1,303.3,-1376,5298,-1399,5221,1400,1760
7717649,450.34,308.55,448.58,302.25,-1397,5282,-1416,5209,1400,1757
7717651,448.34,309,448.26,302.025,-1419,5288,-1419,5206,1405,1760
7717653,450.82,306.975,449.14,301.2,-1393,5264,-1410,5196,1399,1749
7717655,453.54,305.4,451.14,301.35,-1363,5245,-1388,5198,1406,1755
7717657,456.26,305.025,453.7,301.35,-1333,5240,-1360,5197,1404,1756
7717659,458.98,304.35,455.46,300.45,-1303,5231,-1340,5186,1409,1762
7717661,460.58,303.6,456.5,300.9,-1286,5222,-1330,5191,1400,1755
7717663,459.06,303.975,456.9,300.75,-1302,5227,-1324,5190,1406,1753
7717665,459.94,304.8,456.18,301.275,-1292,5236,-1333,5195,1402,1752
7717667,458.9,305.1,455.94,300.45,-1303,5240,-1335,5185,1401,1753
7717669,458.42,305.4,455.78,301.725,-1309,5243,-1337,5200,1397,1750
7717671,457.94,305.4,455.14,302.55,-1314,5243,-1344,5210,1396,1750
7717673,458.66,306.975,454.98,301.8,-1307,5260,-1345,5201,1396,1751
7717675,458.34,306.825,454.9,303.15,-1309,5259,-1347,5217,1396,1743
7717677,459.14,307.2,454.82,302.475,-1301,5262,-1347,5208,1392,1741
7717679,458.66,306.375,455.14,303.075,-1307,5254,-1344,5215,1385,1745
7717681,458.66,305.4,455.46,302.4,-1307,5241,-1341,5207,1386,1736
7717683,458.42,306.675,454.58,303.525,-1309,5256,-1350,5220,1383,1737
7717685,458.18,307.05,455.3,303.45,-1312,5261,-1343,5219,1379,1731
7717687,457.62,305.85,454.02,302.625,-1317,5246,-1356,5209,1376,1729
7717689,457.54,306.9,454.66,303.9,-1318,5258,-1349,5224,1382,1732
7717691,457.7,306.6,454.82,305.025,-1317,5255,-1348,5237,1373,1724
7717693,457.46,306.975,454.66,303.825,-1319,5259,-1349,5222,1376,1722
7717695,457.78,306.75,454.9,303.9,-1315,5256,-1346,5223,1374,1723
7717697,457.46,307.65,455.14,304.8,-1318,5266,-1344,5233,1373,1719
7717699,457.94,306,454.1,304.275,-1313,5247,-1355,5227,1367,1720
7717701,458.34,306.75,453.62,304.125,-1309,5255,-1360,5225,1362,1704
7717703,458.18,306.675,454.42,304.575,-1310,5254,-1351,5230,1367,1703
7717705,457.94,307.275,454.1,304.2,-1313,5261,-1354,5226,1366,1701
7717707,457.14,306.675,454.02,305.625,-1322,5254,-1356,5242,1360,1704
7717709,458.26,307.725,454.58,305.25,-1310,5265,-1350,5237,1353,1699
7717711,458.66,307.05,454.42,305.7,-1305,5258,-1351,5242,1356,1698
7717713,458.02,308.55,454.18,305.325,-1312,5275,-1353,5238,1355,1694
7717715,458.42,309.15,454.5,304.575,-1308,5281,-1350,5229,1353,1701
7717717,458.34,308.4,454.42,304.65,-1308,5273,-1351,5229,1354,1695
7717719,458.1,307.125,453.94,305.025,-1311,5258,-1356,5233,1352,1694
7717721,458.1,308.7,454.42,306.225,-1311,5276,-1351,5248,1346,1690
7717723,458.42,307.95,453.86,305.1,-1307,5267,-1356,5234,1347,1685
7717725,457.86,308.925,454.1,305.55,-1313,5278,-1354,5239,1342,1687
7717727,457.94,309.6,454.74,306.3,-1312,5285,-1347,5248,1344,1683
7717729,458.34,309.45,453.54,305.85,-1308,5283,-1360,5242,1339,1677
7717731,458.26,309.6,453.94,306.375,-1309,5286,-1356,5248,1341,1676
7717733,458.5,310.425,454.58,305.85,-1306,5295,-1349,5241,1338,1675
7717735,457.94,309.9,454.1,304.725,-1312,5289,-1353,5228,1336,1666
7717737,458.82,309.75,454.9,306,-1302,5287,-1344,5243,1325,1670
7717739,458.66,309.6,454.66,306.3,-1304,5284,-1347,5247,1330,1665
7717741,459.22,310.35,454.42,306,-1298,5294,-1350,5243,1325,1659
7717743,459.46,310.875,454.02,305.175,-1296,5299,-1354,5234,1325,1651
7717745,458.1,311.175,454.5,305.775,-1310,5302,-1349,5241,1319,1653
7717747,458.26,310.575,453.78,305.1,-1308,5296,-1357,5233,1325,1647
7717749,458.02,312,453.62,305.475,-1312,5313,-1358,5236,1317,1646
7717751,458.5,311.325,453.3,305.625,-1306,5304,-1362,5239,1324,1642
7717753,458.34,312.3,453.62,305.475,-1308,5316,-1358,5237,1314,1639
7717755,458.1,311.325,453.62,305.1,-1310,5305,-1358,5232,1312,1635
7717757,458.58,311.775,453.78,305.775,-1306,5310,-1356,5240,1311,1637
7717759,458.34,311.625,453.46,305.925,-1308,5308,-1360,5242,1309,1637
7717761,457.94,312.225,453.62,306.375,-1313,5315,-1358,5247,1315,1627
7717763,458.66,311.925,453.62,305.7,-1305,5312,-1359,5239,1311,1626
7717765,458.26,311.625,453.7,305.775,-1309,5308,-1358,5240,1311,1628
7717767,458.82,311.4,453.62,306,-1303,5306,-1359,5243,1304,1628
7717769,458.42,311.325,453.38,306.6,-1308,5304,-1362,5250,1305,1630
7717771,458.9,312.225,453.14,305.1,-1302,5315,-1364,5232,1309,1621
7717773,459.22,311.25,453.06,306.375,-1299,5303,-1366,5248,1299,1625
7717775,458.98,312.15,453.7,305.7,-1302,5314,-1358,5240,1300,1624
7717777,459.38,311.25,453.46,306.675,-1298,5304,-1362,5251,1297,1624
7717779,459.3,310.8,453.38,305.475,-1299,5298,-1362,5237,1287,1619
7717781,459.54,310.5,452.82,306.075,-1297,5295,-1369,5244,1290,1617
7717783,460.02,310.8,453.06,305.625,-1291,5298,-1366,5239,1287,1614
7717785,459.86,310.65,453.38,306.45,-1293,5297,-1363,5248,1289,1611
7717787,459.22,309.975,452.66,305.25,-1301,5289,-1371,5234,1285,1608
7717789,460.26,310.65,452.82,306.45,-1290,5297,-1370,5249,1284,1610
7717791,459.46,311.475,452.34,305.55,-1298,5306,-1374,5238,1285,1606
7717793,459.78,310.575,451.86,305.625,-1295,5296,-1381,5239,1284,1601
7717795,459.78,310.425,452.26,305.625,-1295,5294,-1376,5239,1279,1598
7717797,459.94,310.575,451.62,306.075,-1294,5296,-1384,5245,1281,1598
7717799,459.62,309.225,451.62,306.075,-1297,5280,-1383,5244,1277,1598
7717801,459.38,309.675,452.26,305.325,-1300,5285,-1377,5235,1276,1589
7717803,460.26,311.025,450.9,306.675,-1291,5301,-1392,5252,1284,1590
7717805,458.82,310.95,452.02,306.225,-1307,5301,-1381,5247,1278,1588
7717807,459.3,310.275,451.62,306.075,-1302,5293,-1385,5245,1277,1586
7717809,459.3,309.9,451.7,306.75,-1303,5289,-1385,5254,1273,1581
7717811,458.82,311.4,450.9,306.3,-1308,5307,-1394,5248,1277,1580
7717813,459.38,309.975,451.22,307.35,-1302,5291,-1391,5261,1273,1583
7717815,458.5,311.1,451.14,307.2,-1312,5304,-1392,5260,1273,1580
7717817,458.34,311.55,451.14,307.2,-1314,5309,-1392,5260,1274,1578
7717819,458.66,309.525,450.82,307.575,-1311,5286,-1396,5264,1263,1575
7717821,458.34,311.775,451.38,307.05,-1315,5313,-1390,5259,1272,1572
7717823,458.74,311.25,450.82,306.825,-1311,5307,-1396,5256,1265,1571
7717825,457.86,312.75,451.3,307.95,-1321,5326,-1391,5271,1271,1575
7717827,458.1,312.6,451.22,307.8,-1318,5324,-1393,5269,1267,1575
7717829,457.78,311.4,451.7,307.2,-1321,5310,-1387,5263,1262,1568
7717831,457.62,312.15,451.46,307.2,-1324,5319,-1389,5263,1263,1568
7717833,457.46,312,451.22,307.65,-1326,5318,-1393,5268,1256,1566
7717835,456.1,313.35,452.18,307.65,-1341,5335,-1382,5268,1259,1569
