Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10561494,454.82,322.5,456.5,299.4,371,3707,403,3457,1665,2525
10561496,455.14,322.05,456.26,298.875,375,3702,401,3451,1670,2514
10561498,454.9,322.2,456.9,298.65,372,3704,407,3448,1666,2523
10561500,454.74,321.75,456.66,298.2,370,3698,405,3443,1671,2519
10561502,454.5,321.6,456.58,299.4,368,3697,403,3457,1668,2524
10561504,455.06,322.275,456.58,298.125,373,3705,404,3443,1674,2531
10561506,454.74,322.65,456.66,297.675,369,3709,405,3438,1673,2532
10561508,454.82,321.675,456.9,297.675,370,3698,407,3438,1673,2537
10561510,453.86,322.125,456.9,298.35,360,3702,406,3445,1678,2538
10561512,454.98,322.05,456.18,297,371,3702,400,3430,1675,2535
10561514,454.42,322.575,456.42,297.375,365,3708,401,3435,1674,2532
10561516,454.18,321.6,456.34,297.75,363,3697,401,3439,1677,2539
10561518,454.18,322.275,456.34,297.975,362,3704,400,3440,1676,2542
10561520,454.58,321.9,456.74,297.9,367,3700,404,3440,1677,2544
10561522,454.18,322.35,455.86,298.05,362,3704,395,3441,1680,2544
10561524,454.1,322.5,456.26,297,361,3706,399,3430,1683,2552
10561526,454.26,322.35,456.5,298.35,362,3705,400,3444,1685,2549
10561528,454.26,322.35,455.78,298.2,362,3704,393,3443,1680,2547
10561530,454.02,322.8,456.18,298.275,359,3709,397,3444,1685,2552
10561532,453.86,321.975,456.26,297.525,358,3700,398,3435,1687,2552
10561534,454.42,322.2,456.58,297.6,363,3703,401,3436,1684,2553
10561536,453.7,322.725,456.1,297.675,356,3708,397,3437,1689,2552
10561538,453.7,322.95,455.86,297.375,355,3710,394,3433,1687,2551
10561540,454.98,322.425,456.34,297.75,368,3705,398,3438,1687,2556
10561542,454.18,322.8,455.94,297.975,359,3709,394,3440,1695,2552
10561544,453.7,323.025,456.42,298.275,355,3711,398,3444,1693,2567
10561546,453.86,322.725,456.5,297.45,355,3708,399,3435,1693,2563
10561548,454.42,322.05,456.82,297.225,363,3701,403,3432,1694,2564
10561550,454.42,322.275,457.14,298.05,361,3703,405,3441,1697,2568
10561552,454.66,322.95,456.66,298.5,363,3711,400,3446,1697,2573
10561554,453.94,322.425,456.42,298.425,356,3705,397,3445,1694,2574
10561556,453.86,322.5,456.5,298.05,355,3705,398,3441,1699,2576
10561558,453.78,323.625,455.86,297.9,354,3718,392,3439,1698,2572
10561560,453.54,322.575,456.66,297.3,352,3706,400,3433,1700,2563
10561562,453.94,322.8,456.34,297.375,356,3709,397,3434,1704,2569
10561564,454.26,322.875,456.5,297.45,359,3710,399,3435,1703,2570
10561566,454.02,321.75,456.58,297.075,357,3698,399,3431,1699,2569
10561568,454.34,322.95,456.1,296.925,359,3711,394,3429,1706,2578
10561570,454.58,322.35,456.26,297.15,362,3705,396,3432,1709,2578
10561572,454.82,322.65,456.26,297.225,364,3708,396,3432,1709,2583
10561574,454.34,322.65,456.34,297.3,360,3708,397,3433,1707,2580
10561576,454.66,322.05,455.94,296.775,364,3702,393,3428,1708,2582
10561578,454.26,322.875,456.34,296.925,358,3710,397,3429,1709,2584
10561580,454.82,323.1,455.94,296.7,364,3713,393,3426,1712,2585
10561582,454.9,323.25,456.26,297.15,365,3715,396,3432,1709,2586
10561584,454.98,323.175,456.42,297.15,365,3714,397,3432,1711,2587
10561586,455.06,323.175,456.26,297.15,367,3714,395,3432,1709,2593
10561588,455.06,322.95,455.62,297.975,367,3711,388,3440,1716,2591
10561590,455.22,322.8,456.1,297.3,369,3710,393,3434,1716,2588
10561592,455.38,323.025,456.34,296.4,369,3713,396,3424,1715,2585
10561594,455.38,323.1,455.94,297.525,369,3714,392,3436,1717,2589
10561596,455.78,323.175,456.18,297.15,374,3715,394,3432,1711,2590
10561598,455.22,322.8,456.5,296.775,369,3711,398,3428,1713,2591
10561600,455.46,323.325,456.26,296.625,371,3717,396,3427,1721,2588
10561602,455.38,322.875,455.94,297.15,370,3712,393,3433,1717,2592
10561604,455.22,323.025,456.42,296.775,368,3713,398,3429,1715,2593
10561606,455.94,323.25,456.5,296.85,376,3717,399,3430,1721,2592
10561608,455.38,322.35,456.58,297.975,371,3707,399,3442,1721,2610
10561610,455.54,323.475,456.82,297.15,373,3719,402,3434,1722,2604
10561612,455.86,323.1,456.66,297.15,376,3715,401,3433,1726,2606
10561614,455.62,322.275,456.58,297.825,374,3706,400,3441,1723,2602
10561616,455.94,322.875,456.66,296.775,377,3713,401,3429,1726,2609
10561618,455.86,322.575,456.1,296.4,376,3710,396,3426,1723,2603
10561620,455.62,322.2,456.34,296.175,374,3706,399,3423,1728,2604
10561622,455.78,322.875,456.74,295.65,375,3713,403,3418,1725,2605
10561624,456.1,321.9,456.98,295.65,379,3703,406,3418,1731,2611
10561626,456.18,322.425,456.98,296.175,381,3709,406,3424,1728,2619
10561628,456.34,320.925,457.62,295.5,383,3693,413,3417,1735,2617
10561630,456.34,322.05,457.3,295.5,383,3705,410,3418,1731,2613
10561632,456.34,321.15,456.82,295.5,384,3696,405,3417,1733,2617
10561634,456.26,320.1,457.22,295.35,384,3685,410,3416,1737,2620
10561636,456.9,321.15,457.06,294.675,390,3697,409,3409,1738,2617
10561638,456.98,321.75,456.82,295.35,391,3704,406,3417,1738,2628
10561640,456.26,320.025,456.5,294.9,385,3684,403,3411,1735,2627
10561642,456.66,320.25,456.58,295.125,390,3687,404,3414,1741,2627
10561644,456.82,320.175,457.14,295.125,391,3687,411,3415,1740,2631
10561646,456.82,321.075,456.1,295.425,391,3697,400,3418,1738,2630
10561648,456.58,320.475,456.42,295.05,389,3690,403,3414,1740,2628
10561650,456.9,320.775,456.1,295.425,393,3694,400,3418,1740,2627
10561652,456.66,319.575,455.94,295.125,391,3681,399,3415,1742,2631
10561654,456.82,319.95,455.78,295.2,392,3685,398,3416,1742,2636
10561656,456.98,320.025,455.62,296.1,394,3686,395,3426,1748,2636
10561658,456.66,320.85,455.86,295.425,391,3696,398,3419,1747,2638
10561660,456.26,319.95,455.7,295.275,387,3685,397,3418,1740,2636
10561662,456.66,319.5,455.7,295.425,392,3682,398,3419,1745,2633
10561664,455.94,320.55,455.62,294.975,384,3692,397,3414,1742,2639
10561666,456.1,320.325,455.06,295.05,385,3691,391,3416,1746,2640
10561668,456.34,321.075,455.38,294.675,388,3700,395,3412,1747,2640
10561670,456.5,320.7,455.06,294.825,390,3696,391,3413,1750,2639
10561672,454.66,322.425,455.3,294.75,369,3713,394,3413,1746,2637
10561674,455.3,321.75,455.38,294.45,376,3707,395,3410,1747,2642
10561676,455.62,321.3,455.38,294.525,380,3703,395,3412,1753,2647
10561678,455.78,322.35,455.38,295.35,381,3714,394,3420,1751,2650
10561680,455.06,323.25,455.38,294.975,372,3724,394,3416,1749,2650
10561682,454.34,324.3,455.7,294.15,363,3736,397,3408,1749,2646
10561684,455.54,322.875,455.86,294.825,378,3721,399,3416,1751,2656
10561686,455.14,322.8,455.3,294.45,372,3720,393,3412,1762,2655
10561688,454.42,324.3,454.98,295.575,364,3736,388,3424,1756,2650
10561690,455.3,323.025,455.38,294.825,373,3724,393,3417,1753,2652
10561692,454.74,324,455.3,294.525,367,3733,392,3413,1754,2650
10561694,454.82,324.3,455.38,294.6,367,3737,393,3415,1753,2648
10561696,454.34,324.225,455.3,294.825,362,3736,391,3417,1759,2655
10561698,454.5,323.325,455.3,295.125,364,3727,390,3421,1755,2658
10561700,454.34,324,454.74,295.35,362,3734,385,3423,1755,2659
10561702,454.42,323.25,455.22,295.05,363,3727,389,3420,1757,2654
10561704,454.1,321.825,455.62,295.425,360,3711,393,3424,1761,2659
10561706,454.26,322.725,454.74,295.875,361,3721,383,3429,1761,2662
10561708,454.5,322.725,455.14,294.75,363,3721,387,3418,1764,2667
10561710,453.14,321.975,454.9,295.725,349,3712,384,3427,1758,2670
10561712,454.18,322.2,455.06,295.575,359,3715,386,3426,1761,2673
10561714,453.78,322.65,454.58,295.2,355,3720,380,3422,1762,2669
10561716,453.86,320.7,454.74,295.2,356,3698,382,3421,1767,2667
10561718,453.86,321.6,454.82,295.2,355,3708,382,3421,1762,2666
10561720,454.26,321.525,454.58,294.825,359,3707,380,3417,1765,2669
10561722,453.78,321,454.74,295.05,354,3701,381,3420,1769,2672
10561724,453.86,320.4,454.58,295.2,355,3695,379,3421,1769,2675
10561726,453.46,320.7,453.86,294.3,351,3697,372,3410,1770,2670
10561728,453.86,320.7,453.7,293.85,355,3697,371,3405,1770,2677
10561730,454.18,320.25,454.26,293.25,358,3692,376,3398,1772,2673
10561732,453.46,319.875,454.34,294.225,350,3688,376,3409,1771,2678
10561734,453.38,319.65,453.86,293.55,350,3684,372,3401,1774,2681
10561736,453.94,319.575,454.18,293.775,356,3683,375,3403,1777,2681
10561738,453.94,319.35,454.34,293.55,356,3680,377,3400,1771,2679
10561740,453.7,319.425,453.54,293.4,353,3680,369,3398,1776,2680
10561742,454.66,319.125,454.34,293.85,363,3677,377,3402,1782,2690
10561744,454.74,320.025,454.1,292.725,364,3687,375,3390,1775,2682
10561746,453.62,319.275,454.18,293.025,353,3676,376,3392,1777,2677
10561748,454.1,318.9,453.7,292.875,358,3673,370,3390,1782,2680
10561750,454.58,319.425,454.42,293.175,362,3678,378,3392,1781,2686
10561752,454.74,318.975,454.18,293.25,364,3673,376,3393,1783,2688
10561754,454.66,320.25,454.58,293.175,364,3685,380,3391,1781,2691
10561756,455.06,319.8,455.06,293.4,368,3681,385,3394,1783,2694
10561758,454.82,319.05,454.58,293.475,366,3672,380,3394,1788,2694
10561760,455.3,319.8,455.14,292.875,370,3680,386,3387,1788,2692
10561762,455.3,320.025,454.82,293.325,371,3681,383,3391,1782,2693
10561764,455.54,320.4,455.06,293.1,373,3685,386,3388,1788,2698
10561766,454.74,320.175,455.14,293.4,366,3681,387,3390,1787,2697
10561768,454.74,319.875,454.98,293.4,366,3678,385,3391,1788,2695
10561770,455.06,320.025,455.06,293.475,369,3679,387,3391,1785,2694
10561772,455.46,320.475,455.38,293.325,373,3684,390,3389,1789,2699
10561774,455.62,320.775,455.22,293.625,375,3687,389,3391,1786,2703
10561776,455.54,320.55,455.7,293.775,374,3684,394,3393,1787,2709
10561778,454.98,321.075,455.38,293.325,369,3689,392,3388,1783,2707
10561780,455.22,321,456.1,293.175,372,3689,399,3387,1788,2708
10561782,455.62,321.225,455.62,294.45,376,3691,394,3400,1788,2713
10561784,455.22,321.3,455.54,294,373,3691,393,3395,1789,2710
10561786,455.22,320.7,455.54,294.225,374,3684,393,3397,1790,2710
10561788,455.7,320.925,455.7,294.075,378,3687,396,3395,1790,2710
10561790,455.14,321.45,455.86,294.525,373,3692,397,3400,1787,2718
10561792,454.9,321.675,455.86,293.775,370,3695,398,3392,1794,2711
10561794,454.9,322.35,455.62,294.975,370,3702,395,3404,1791,2716
10561796,455.06,321.525,455.78,293.925,373,3693,398,3393,1789,2709
10561798,454.98,321.225,455.86,293.7,373,3689,399,3391,1789,2707
10561800,455.14,322.05,455.54,294.15,373,3699,395,3396,1794,2711
10561802,454.82,322.5,456.02,294.45,370,3704,401,3399,1785,2714
10561804,454.58,320.925,456.1,294,369,3686,402,3394,1797,2717
10561806,454.58,321.9,456.26,294.75,369,3697,403,3403,1788,2725
10561808,454.5,321.675,456.1,294.15,368,3694,402,3397,1793,2722
10561810,454.1,322.5,456.18,294,364,3704,403,3395,1793,2725
10561812,454.74,321.3,456.5,294.6,371,3691,407,3402,1791,2728
10561814,453.94,322.2,456.58,294.45,363,3701,408,3401,1791,2730
10561816,453.78,321.45,456.58,293.475,361,3693,408,3391,1792,2727
10561818,454.18,322.275,456.1,294.75,365,3703,403,3405,1794,2727
10561820,453.86,321.975,456.34,293.475,363,3699,406,3391,1793,2728
10561822,453.94,321.525,456.34,293.925,364,3695,406,3397,1792,2727
10561824,454.66,321.375,456.02,293.775,371,3694,403,3395,1793,2720
10561826,454.5,322.125,456.42,293.4,369,3702,408,3392,1794,2720
10561828,454.74,322.125,455.94,293.925,372,3702,402,3397,1790,2726
10561830,453.94,321.75,456.02,294.375,363,3699,402,3402,1790,2722
10561832,454.02,321.75,456.1,293.4,364,3698,404,3391,1791,2725
10561834,453.94,320.925,456.26,293.625,364,3690,406,3395,1791,2723
10561836,454.02,320.85,455.62,294,365,3689,399,3399,1794,2721
10561838,454.82,321.675,455.7,294.15,372,3700,399,3401,1798,2725
10561840,454.82,320.775,455.54,295.425,373,3690,397,3414,1793,2728
10561842,455.3,321.3,455.06,295.35,378,3697,392,3414,1787,2723
10561844,456.34,322.425,454.18,296.1,388,3709,382,3422,1792,2721
10561846,456.66,321.225,453.22,296.55,391,3697,372,3427,1794,2731
10561848,457.38,323.1,453.46,297.3,398,3718,374,3435,1789,2726
10561850,459.86,324.525,453.46,297.675,422,3735,373,3440,1789,2734
10561852,460.5,324.45,453.22,298.05,429,3735,370,3443,1785,2728
10561854,461.62,325.65,452.9,300,440,3750,365,3465,1782,2732
10561856,462.58,328.2,451.94,300.6,448,3778,355,3471,1783,2734
10561858,464.02,329.325,450.74,303.15,462,3792,341,3499,1775,2745
10561860,465.54,331.275,448.82,304.725,476,3814,319,3515,1771,2755
10561862,468.1,331.05,447.46,306.15,503,3814,304,3530,1765,2751
10561864,469.86,330.975,445.3,307.8,521,3814,281,3547,1780,2762
10561866,473.3,332.55,443.86,309.375,555,3834,264,3564,1776,2758
10561868,475.54,330.6,443.3,309.9,579,3814,258,3569,1785,2749
10561870,478.98,333.15,443.38,310.575,613,3844,258,3577,1769,2753
10561872,482.02,339.375,443.3,308.7,641,3914,259,3557,1747,2753
10561874,484.42,348.75,444.02,307.125,660,4019,266,3540,1697,2754
10561876,484.02,358.95,444.1,300.15,650,4131,272,3465,1647,2776
10561878,483.86,370.725,443.38,298.8,640,4262,265,3450,1591,2778
10561880,489.38,382.2,440.42,304.35,691,4393,230,3509,1538,2723
10561882,498.02,397.425,437.86,309.675,771,4568,200,3565,1447,2686
10561884,507.3,415.875,441.3,309.375,858,4780,235,3564,1348,2671
10561886,515.22,437.775,439.46,323.475,929,5032,207,3717,1230,2587
10561888,525.62,457.425,438.5,335.925,1027,5261,188,3853,1103,2508
10561890,537.62,478.425,435.54,346.725,1143,5508,150,3970,980,2424
10561892,545.62,499.8,432.34,360.6,1216,5759,107,4121,833,2340
10561894,557.06,521.1,429.14,375.375,1327,6013,63,4283,697,2237
10561896,569.38,545.925,424.82,391.425,1447,6310,6,4459,557,2108
10561898,580.74,563.85,420.58,410.55,1560,6527,-51,4670,431,1955
10561900,534.82,590.25,410.18,437.7,1050,6812,-180,4970,270,1757
10561902,532.74,611.85,402.1,463.95,1016,7067,-286,5263,204,1575
10561904,540.74,627.075,398.26,490.2,1094,7254,-347,5561,166,1388
10561906,548.9,646.125,396.02,516.075,1173,7489,-392,5858,122,1192
10561908,NaN,NaN,395.62,538.8,NaN,NaN,-413,6123,0,979
10561910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561912,NaN,NaN,468.58,571.875,NaN,NaN,347,6554,0,343
10561914,NaN,NaN,468.58,571.875,NaN,NaN,347,6554,0,343
10561916,NaN,NaN,464.34,590.175,NaN,NaN,288,6767,0,314
10561918,NaN,NaN,460.02,608.325,NaN,NaN,230,6980,0,286
10561920,NaN,NaN,453.06,624.3,NaN,NaN,143,7167,0,246
10561922,NaN,NaN,446.1,640.275,NaN,NaN,56,7354,0,207
10561924,NaN,NaN,438.42,654.375,NaN,NaN,-37,7520,0,173
10561926,NaN,NaN,430.82,668.475,NaN,NaN,-131,7685,0,141
10561928,NaN,NaN,430.82,668.475,NaN,NaN,-131,7685,0,141
10561930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10561998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10562002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10562004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10562006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10562008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10562010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10562012,NaN,NaN,329.14,580.725,NaN,NaN,-1159,6574,0,559
10562014,NaN,NaN,329.14,580.725,NaN,NaN,-1159,6574,0,559
10562016,NaN,NaN,335.06,570.525,NaN,NaN,-1086,6458,0,639
10562018,NaN,NaN,340.98,560.325,NaN,NaN,-1014,6342,0,720
10562020,NaN,NaN,340.98,560.325,NaN,NaN,-1014,6342,0,720
10562022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10562024,653.22,406.65,407.46,513.45,2400,4766,-262,5836,161,1193
10562026,653.22,406.65,407.54,513.45,2400,4766,-262,5836,161,1193
10562028,438.9,480,411.46,500.625,96,5470,-210,5690,143,1286
10562030,224.98,541.2,415.46,487.725,-2244,6049,-158,5545,125,1379
10562032,NaN,NaN,419.38,476.4,NaN,NaN,-108,5417,0,1485
10562034,NaN,NaN,434.74,460.425,NaN,NaN,65,5244,0,1597
10562036,NaN,NaN,432.18,451.575,NaN,NaN,44,5142,0,1658
10562038,NaN,NaN,429.7,442.725,NaN,NaN,24,5039,0,1720
10562040,NaN,NaN,430.58,435.375,NaN,NaN,39,4957,0,1767
10562042,NaN,NaN,431.54,427.95,NaN,NaN,54,4874,0,1814
10562044,NaN,NaN,434.58,418.275,NaN,NaN,92,4767,0,1879
10562046,NaN,NaN,437.62,408.675,NaN,NaN,131,4660,0,1944
10562048,468.18,467.325,439.62,400.65,414,5342,158,4572,970,1993
10562050,468.18,467.325,441.62,392.625,414,5342,184,4483,970,2044
10562052,467.38,459.375,443.54,384.9,410,5250,209,4398,1024,2100
10562054,466.5,451.275,445.38,377.175,407,5158,234,4314,1079,2156
10562056,463.7,443.25,447.7,371.55,382,5065,262,4252,1135,2197
10562058,464.18,435.525,447.86,363.3,393,4978,269,4161,1172,2248
10562060,463.38,428.85,449.78,358.2,388,4901,293,4105,1210,2284
10562062,463.14,421.575,450.5,351.675,390,4820,304,4033,1249,2313
10562064,464.1,417.075,451.7,345.975,403,4769,320,3971,1275,2357
10562066,463.78,410.85,452.98,339.975,404,4699,338,3906,1306,2407
10562068,461.54,405.3,453.06,336.75,384,4635,340,3870,1334,2431
10562070,461.62,401.775,452.42,331.2,387,4596,337,3809,1354,2467
10562072,462.66,392.55,454.34,325.5,404,4492,360,3747,1398,2505
10562074,461.86,389.1,453.78,321.45,398,4453,358,3703,1426,2529
10562076,461.62,384.525,454.34,316.125,398,4402,367,3644,1450,2567
10562078,461.38,378.375,455.54,310.8,399,4334,383,3587,1479,2619
10562080,460.1,375.225,455.7,305.625,388,4297,387,3530,1495,2642
10562082,459.14,368.4,456.42,301.8,382,4220,397,3489,1533,2673
10562084,459.06,365.025,457.14,299.25,383,4183,406,3461,1552,2687
10562086,458.34,362.55,456.82,295.575,378,4154,405,3421,1564,2706
10562088,456.9,357.675,456.82,293.85,365,4099,406,3402,1591,2723
10562090,458.66,354.15,457.14,289.8,386,4061,412,3358,1610,2741
10562092,458.18,351.675,456.74,289.125,382,4033,408,3350,1624,2756
10562094,458.34,345.75,456.98,286.8,388,3968,412,3325,1656,2756
10562096,457.3,342.225,457.06,283.575,379,3928,414,3289,1668,2778
10562098,458.18,339.75,457.3,281.325,390,3902,418,3265,1683,2791
10562100,458.02,334.575,457.7,279.75,391,3845,423,3248,1705,2793
10562102,458.34,331.275,457.3,277.125,397,3808,420,3220,1724,2798
10562104,458.26,329.925,458.42,276.75,396,3793,432,3216,1733,2814
10562106,457.38,326.025,458.58,275.1,390,3750,435,3198,1749,2825
10562108,456.58,324.225,458.5,273.525,382,3730,435,3181,1761,2831
10562110,456.82,320.625,458.5,272.925,388,3690,435,3175,1775,2828
10562112,456.5,318.75,458.42,272.025,385,3670,435,3165,1785,2842
10562114,456.02,316.125,459.54,270.825,382,3640,447,3152,1790,2849
