Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6186663,467.22,300.225,470.26,315.825,-911,3984,-866,4156,1617,1971
6186665,466.58,300.375,470.1,316.5,-917,3986,-866,4164,1612,1974
6186667,466.98,300.525,470.58,314.475,-913,3987,-863,4141,1614,1967
6186669,465.86,298.425,470.74,313.575,-926,3964,-861,4130,1609,1972
6186671,466.42,295.95,471.06,313.5,-921,3936,-858,4128,1606,1963
6186673,466.18,297.45,470.1,312.075,-922,3953,-868,4113,1610,1975
6186675,466.02,295.575,470.02,312.75,-925,3931,-868,4121,1611,1970
6186677,466.58,296.4,469.7,313.5,-918,3940,-871,4129,1609,1983
6186679,466.02,296.7,470.02,311.475,-924,3944,-869,4105,1614,1978
6186681,466.18,294.675,470.42,312.45,-924,3920,-864,4116,1608,1971
6186683,466.42,296.775,470.26,311.325,-920,3943,-867,4103,1616,1972
6186685,465.7,296.85,469.7,310.05,-927,3944,-874,4088,1624,1980
6186687,466.58,297.075,468.1,308.925,-918,3945,-892,4077,1624,1974
6186689,465.78,295.65,470.1,310.875,-928,3929,-869,4096,1613,1974
6186691,465.3,294.675,469.54,309.45,-934,3919,-876,4080,1615,1979
6186693,465.3,294.15,469.06,309,-934,3911,-882,4074,1609,1984
6186695,465.22,293.625,468.42,308.25,-936,3905,-890,4067,1608,1980
6186697,465.3,294.3,469.62,310.725,-935,3912,-875,4092,1603,1977
6186699,465.54,296.1,468.66,310.425,-931,3932,-886,4089,1612,1962
6186701,465.06,294.6,468.34,308.55,-938,3914,-892,4068,1612,1966
6186703,464.9,294,468.1,309.9,-940,3908,-893,4083,1598,1966
6186705,464.98,294.825,468.18,311.4,-940,3915,-892,4099,1599,1967
6186707,465.14,294.825,467.78,308.25,-939,3915,-900,4064,1603,1979
6186709,464.82,295.425,468.02,311.175,-943,3922,-896,4095,1594,1980
6186711,463.94,297.525,467.38,312.675,-951,3946,-901,4113,1600,1979
6186713,464.18,294.225,467.7,311.25,-953,3908,-901,4096,1592,1981
6186715,464.82,297.6,467.22,312.675,-943,3946,-906,4113,1614,1981
6186717,464.82,298.425,467.78,312,-945,3955,-902,4104,1609,1983
6186719,465.06,296.475,467.06,312.3,-944,3932,-909,4108,1610,1987
6186721,464.42,298.575,466.98,314.175,-951,3956,-911,4129,1613,1986
6186723,465.3,298.875,467.94,314.625,-941,3959,-900,4133,1620,1981
6186725,464.66,299.775,466.9,314.55,-949,3969,-913,4134,1615,1992
6186727,463.94,300.9,467.14,314.7,-956,3983,-910,4135,1618,1986
6186729,464.74,302.1,466.34,314.925,-948,3997,-920,4139,1625,1989
6186731,464.1,300.75,466.82,314.775,-957,3982,-916,4137,1619,2004
6186733,463.46,301.8,466.66,315.525,-964,3994,-919,4146,1621,1989
6186735,464.18,303.075,465.7,314.325,-955,4008,-930,4134,1621,1992
6186737,463.14,302.85,466.58,314.625,-970,4007,-923,4137,1619,1993
6186739,463.86,302.475,466.18,316.2,-962,4003,-926,4155,1622,1992
6186741,462.98,302.55,466.34,315.6,-974,4005,-927,4149,1615,1997
6186743,462.82,301.5,466.66,315.525,-976,3994,-924,4147,1615,1993
6186745,464.02,302.4,466.34,314.775,-966,4003,-930,4140,1617,1996
6186747,463.3,302.55,465.7,315.45,-973,4006,-937,4148,1619,2002
6186749,462.26,303.675,466.42,316.575,-986,4020,-930,4161,1617,1995
6186751,462.58,301.725,465.62,316.05,-984,3998,-940,4156,1634,1997
6186753,462.34,303.3,465.14,314.775,-988,4017,-949,4144,1634,2004
6186755,461.7,302.775,465.46,315.825,-995,4012,-944,4155,1628,1998
6186757,461.86,301.35,464.58,315.525,-997,3997,-957,4154,1629,1995
6186759,462.26,303.45,465.06,313.5,-992,4020,-954,4130,1636,2002
6186761,462.1,302.85,464.82,315,-997,4015,-958,4149,1631,2002
6186763,461.54,300.825,465.3,315.225,-1004,3992,-952,4151,1626,2006
6186765,461.94,301.05,465.3,313.8,-1002,3995,-956,4136,1620,2007
6186767,461.54,301.725,464.9,315.225,-1006,4003,-959,4152,1628,2004
6186769,461.86,302.025,465.3,315.675,-1005,4007,-958,4157,1622,1989
6186771,460.42,300.3,465.22,313.05,-1022,3989,-961,4127,1613,2002
6186773,461.54,299.85,464.5,316.5,-1013,3983,-968,4168,1617,1999
6186775,460.74,301.35,464.58,314.925,-1020,4001,-969,4150,1618,2000
6186777,460.66,301.5,464.58,313.575,-1025,4003,-973,4135,1617,2000
6186779,460.1,302.325,464.26,314.4,-1030,4013,-976,4145,1630,2006
6186781,461.38,302.25,463.54,315.75,-1020,4011,-986,4161,1626,2012
6186783,460.66,302.7,463.46,313.425,-1027,4017,-988,4135,1625,2008
6186785,460.1,302.025,463.7,315.15,-1036,4010,-988,4154,1620,2009
6186787,460.26,300.45,463.38,313.725,-1036,3992,-992,4139,1619,2012
6186789,460.5,299.85,463.62,314.1,-1037,3986,-992,4143,1611,2011
6186791,459.38,299.55,463.78,315.45,-1049,3984,-990,4158,1615,1999
6186793,459.14,302.4,463.46,315,-1052,4015,-995,4153,1621,2003
6186795,460.02,301.425,462.74,317.175,-1043,4004,-1001,4179,1616,2000
6186797,459.94,300.6,463.14,314.625,-1048,3994,-1002,4149,1617,2009
6186799,459.38,301.65,463.54,316.425,-1053,4007,-997,4169,1612,1999
6186801,458.5,302.475,463.3,316.8,-1064,4017,-1001,4173,1609,1996
6186803,458.98,301.275,462.9,315,-1060,4003,-1007,4154,1610,2008
6186805,458.98,301.725,463.06,317.1,-1062,4007,-1006,4177,1604,1998
6186807,459.38,302.1,463.78,315.375,-1057,4011,-1000,4156,1610,2013
6186809,459.54,302.4,462.98,316.275,-1058,4014,-1010,4167,1613,2009
6186811,458.5,303.225,462.34,315.75,-1069,4025,-1017,4162,1619,2009
6186813,459.06,302.475,462.58,315.3,-1066,4015,-1017,4156,1614,2008
6186815,458.9,301.65,463.54,314.1,-1068,4005,-1008,4141,1621,2007
6186817,458.9,302.85,463.38,315.525,-1069,4018,-1011,4156,1621,2002
6186819,459.38,300.6,463.62,313.875,-1066,3993,-1010,4138,1617,2012
6186821,458.1,300.225,462.98,313.725,-1082,3988,-1019,4136,1624,2010
6186823,459.54,302.1,463.46,313.65,-1066,4008,-1014,4134,1634,2008
6186825,459.38,301.95,463.3,314.025,-1069,4006,-1017,4138,1634,2002
6186827,459.46,300.75,462.1,311.775,-1069,3991,-1031,4113,1631,2015
6186829,459.86,301.125,463.3,313.65,-1066,3994,-1019,4132,1630,2009
6186831,460.42,299.55,464.02,311.625,-1062,3976,-1012,4108,1637,2004
6186833,459.86,299.025,463.14,310.875,-1069,3969,-1025,4099,1635,2011
6186835,460.58,297.075,464.5,311.775,-1063,3946,-1009,4108,1629,2010
6186837,460.1,297.6,464.42,309.3,-1069,3950,-1013,4078,1635,2008
6186839,461.7,296.4,463.7,307.65,-1053,3935,-1022,4060,1641,2010
6186841,460.18,294.9,464.42,306.75,-1071,3918,-1017,4047,1628,2011
6186843,463.14,294.525,464.5,306.75,-1040,3911,-1016,4047,1635,2015
6186845,463.38,293.85,465.06,305.25,-1039,3901,-1012,4028,1637,2012
6186847,462.98,294.075,464.82,303.525,-1043,3903,-1016,4008,1647,2013
6186849,464.34,291.6,464.9,303.075,-1032,3872,-1016,4000,1645,2006
6186851,465.14,289.425,466.58,302.25,-1025,3847,-999,3990,1636,2010
6186853,465.22,290.475,466.9,299.4,-1024,3856,-998,3955,1638,2005
6186855,466.18,290.1,468.26,297.525,-1013,3851,-985,3932,1637,2005
6186857,465.38,287.925,467.3,298.875,-1025,3825,-994,3945,1634,2004
6186859,466.26,288.375,468.5,296.7,-1015,3829,-984,3920,1639,2001
6186861,466.66,288.825,468.42,297.45,-1010,3832,-984,3926,1642,2011
6186863,466.66,285.3,468.66,296.775,-1014,3792,-982,3918,1632,2008
6186865,466.74,287.4,469.54,296.55,-1011,3813,-974,3913,1631,1998
6186867,468.1,285.825,469.14,297.075,-997,3794,-977,3919,1629,2004
6186869,468.02,287.475,468.5,297.75,-997,3811,-983,3925,1631,2010
6186871,468.82,286.875,470.18,297.9,-989,3803,-965,3925,1630,1995
6186873,469.22,288.75,469.14,298.65,-983,3822,-975,3933,1631,1992
6186875,468.98,288.9,469.86,299.325,-985,3824,-967,3940,1631,2003
6186877,469.62,289.575,470.34,300,-977,3830,-961,3946,1633,2000
6186879,469.94,290.925,470.5,301.95,-973,3844,-958,3968,1629,2005
6186881,469.78,290.25,469.62,301.8,-974,3837,-967,3967,1626,2009
6186883,469.94,293.625,469.3,304.65,-971,3875,-967,4000,1641,2005
6186885,470.02,294.825,469.06,306,-968,3889,-969,4015,1638,2007
6186887,470.02,296.775,469.54,306.975,-966,3911,-963,4026,1638,2006
6186889,469.54,297.825,470.1,307.875,-970,3924,-955,4037,1643,2009
6186891,469.46,298.275,469.54,309.675,-970,3929,-960,4057,1646,2001
6186893,469.86,299.4,469.46,311.325,-965,3943,-959,4078,1638,2002
6186895,471.46,301.275,468.66,314.625,-946,3963,-965,4116,1636,1996
6186897,471.46,304.725,468.1,316.5,-943,4004,-969,4140,1642,1998
6186899,472.5,306.9,467.22,315.6,-930,4028,-979,4131,1633,1992
6186901,473.3,307.2,467.06,318.825,-921,4033,-978,4171,1634,1982
6186903,474.98,306.9,466.74,318.525,-904,4029,-981,4168,1634,1978
6186905,475.54,308.475,465.7,318.675,-897,4050,-993,4175,1627,1988
6186907,475.46,310.65,464.1,319.05,-896,4074,-1009,4181,1628,1998
6186909,475.38,313.125,462.98,320.025,-895,4106,-1021,4198,1624,1991
6186911,472.74,315.675,461.46,319.125,-921,4138,-1039,4189,1613,1982
6186913,472.26,318.225,459.54,320.325,-924,4172,-1058,4209,1602,1984
6186915,467.86,318.375,456.26,320.475,-971,4178,-1093,4214,1594,1993
6186917,464.5,316.275,454.34,317.475,-1009,4163,-1116,4187,1602,1976
6186919,461.94,323.55,451.38,317.7,-1031,4248,-1148,4193,1575,1974
6186921,461.3,331.575,450.42,318.075,-1031,4345,-1158,4204,1543,1973
6186923,458.02,335.175,448.34,318,-1063,4390,-1181,4205,1522,1969
6186925,457.62,335.55,446.66,317.775,-1068,4399,-1201,4209,1509,1966
6186927,456.1,340.95,445.7,316.65,-1080,4462,-1211,4197,1485,1948
6186929,454.98,350.4,445.94,313.425,-1086,4577,-1213,4165,1445,1954
6186931,452.5,350.1,444.66,308.85,-1112,4576,-1230,4115,1429,1967
6186933,450.58,358.875,442.66,308.55,-1127,4684,-1253,4119,1390,1953
6186935,450.26,368.625,442.42,309.375,-1122,4797,-1255,4128,1355,1943
6186937,450.18,375.375,438.98,315.225,-1119,4880,-1289,4203,1322,1917
6186939,450.5,386.55,437.06,321.45,-1106,5009,-1304,4275,1270,1890
6186941,455.86,393,437.54,329.55,-1044,5083,-1293,4372,1243,1850
6186943,459.46,408.225,437.46,337.275,-992,5256,-1288,4460,1171,1815
6186945,465.14,421.125,436.58,342.825,-920,5407,-1294,4529,1116,1785
6186947,473.46,433.95,436.58,347.775,-819,5547,-1290,4586,1073,1766
6186949,479.86,442.65,435.62,353.55,-742,5647,-1297,4659,1026,1735
6186951,482.82,456.525,435.06,359.925,-698,5809,-1298,4733,964,1704
6186953,490.5,465.45,436.5,370.95,-607,5911,-1275,4863,921,1645
6186955,492.1,478.05,433.94,375.6,-577,6058,-1299,4920,859,1618
6186957,493.62,485.85,434.1,379.575,-554,6156,-1295,4971,810,1592
6186959,498.42,493.5,430.74,387.525,-495,6241,-1325,5067,769,1550
6186961,495.7,500.025,431.62,390.15,-520,6329,-1315,5101,727,1526
6186963,497.86,502.725,432.34,393.75,-493,6358,-1304,5142,703,1499
6186965,497.54,510.075,433.94,395.1,-491,6452,-1287,5162,668,1474
6186967,495.7,513,432.18,396.3,-509,6490,-1305,5178,657,1448
6186969,494.42,515.7,434.74,400.275,-522,6530,-1275,5226,644,1432
6186971,493.54,516.525,437.22,399.75,-531,6540,-1249,5217,638,1436
6186973,490.26,515.7,440.34,396.825,-569,6539,-1219,5185,637,1444
6186975,NaN,NaN,441.62,396.675,NaN,NaN,-1205,5182,0,1443
6186977,482.34,511.875,442.98,391.8,-661,6508,-1196,5128,658,1456
6186979,477.86,506.625,445.06,386.85,-716,6451,-1177,5068,675,1475
6186981,473.38,501.45,447.14,381.9,-770,6393,-1159,5008,693,1495
6186983,467.46,494.475,450.98,378.225,-842,6321,-1121,4967,723,1501
6186985,463.3,487.05,452.74,372.75,-894,6237,-1107,4902,753,1522
6186987,463.94,473.7,456.74,370.05,-901,6081,-1068,4870,796,1541
6186989,461.14,465.375,456.18,364.725,-939,5985,-1078,4810,829,1577
6186991,459.22,453.975,459.46,362.175,-972,5856,-1047,4781,879,1587
6186993,454.82,443.625,458.74,353.85,-1029,5738,-1062,4687,920,1615
6186995,456.98,436.05,460.82,352.875,-1013,5651,-1042,4677,958,1641
6186997,452.82,427.05,460.5,354.225,-1067,5550,-1045,4693,995,1622
6186999,456.42,415.2,461.7,349.275,-1039,5410,-1037,4640,1048,1658
6187001,451.14,411.45,464.26,343.2,-1100,5372,-1015,4567,1062,1718
6187003,454.42,405.825,468.1,341.4,-1071,5307,-977,4546,1093,1730
6187005,448.9,398.925,468.42,337.35,-1136,5233,-977,4500,1133,1776
6187007,445.94,397.125,468.74,331.575,-1171,5219,-980,4438,1148,1806
6187009,451.54,384.45,469.06,331.35,-1121,5065,-977,4435,1215,1826
6187011,448.42,381.375,469.94,325.35,-1160,5037,-975,4370,1230,1850
6187013,448.1,375.225,469.7,319.125,-1168,4965,-982,4300,1283,1886
6187015,445.3,367.725,468.9,318.225,-1206,4886,-993,4294,1314,1895
6187017,446.82,358.65,468.34,315.075,-1197,4780,-1002,4259,1341,1901
6187019,445.3,353.325,468.26,312.45,-1218,4724,-1006,4233,1357,1908
6187021,444.42,351.375,467.38,311.475,-1230,4702,-1016,4223,1373,1923
6187023,446.34,344.4,467.06,312.15,-1216,4624,-1020,4235,1400,1919
6187025,447.7,344.175,466.26,310.725,-1202,4620,-1030,4220,1414,1939
6187027,448.18,337.575,466.74,314.85,-1203,4548,-1022,4269,1441,1924
6187029,448.26,328.05,466.26,313.35,-1210,4439,-1029,4253,1475,1931
6187031,448.1,328.35,467.54,312.6,-1212,4446,-1017,4246,1475,1926
6187033,449.86,318.975,467.54,312.975,-1201,4338,-1017,4251,1513,1929
6187035,452.5,316.35,468.1,312.825,-1176,4309,-1012,4252,1534,1933
6187037,452.82,313.95,468.02,312.375,-1174,4281,-1013,4248,1526,1934
6187039,452.98,314.025,468.26,312.45,-1173,4285,-1011,4252,1534,1941
6187041,454.5,308.4,467.86,310.725,-1162,4220,-1017,4233,1547,1930
6187043,455.06,308.925,468.02,311.775,-1156,4229,-1016,4248,1547,1932
6187045,455.46,309.15,467.86,311.325,-1152,4231,-1018,4243,1543,1923
6187047,455.7,307.725,467.22,310.725,-1152,4218,-1027,4241,1554,1916
6187049,456.34,305.4,465.78,310.2,-1147,4191,-1042,4236,1548,1908
6187051,456.74,306.975,466.34,309.975,-1143,4212,-1038,4236,1535,1910
6187053,455.3,304.05,466.18,308.625,-1161,4181,-1041,4221,1549,1910
6187055,456.74,302.7,466.58,309.45,-1148,4167,-1037,4233,1545,1905
6187057,458.18,304.125,466.34,309.45,-1131,4182,-1039,4233,1550,1906
6187059,458.02,304.425,466.18,309.225,-1133,4188,-1042,4234,1541,1905
6187061,457.3,301.425,466.9,308.775,-1143,4155,-1034,4228,1548,1906
6187063,457.22,301.725,465.7,307.275,-1145,4161,-1050,4215,1540,1902
6187065,457.54,301.95,465.54,308.775,-1141,4163,-1050,4231,1547,1899
6187067,457.3,299.625,465.38,308.4,-1146,4139,-1054,4230,1549,1903
6187069,457.3,300.825,465.38,308.175,-1146,4153,-1053,4227,1548,1894
6187071,457.14,300.3,465.62,308.025,-1149,4149,-1052,4228,1547,1894
6187073,457.22,300.075,465.7,307.65,-1148,4146,-1051,4223,1542,1895
6187075,458.02,298.275,465.54,306.75,-1142,4126,-1054,4215,1546,1892
6187077,456.74,296.7,465.94,306.825,-1157,4111,-1050,4215,1541,1895
6187079,457.3,297.975,465.86,305.55,-1151,4126,-1053,4202,1545,1884
6187081,456.9,295.8,465.54,306,-1157,4102,-1056,4207,1545,1891
6187083,457.14,296.175,465.7,306.15,-1155,4106,-1055,4210,1544,1886
6187085,457.3,295.725,465.54,306.75,-1153,4101,-1056,4217,1539,1884
6187087,458.1,295.05,466.02,306.15,-1146,4093,-1052,4211,1539,1880
6187089,457.62,293.55,466.1,304.95,-1152,4076,-1052,4197,1542,1882
6187091,458.42,294.825,466.26,305.625,-1143,4091,-1050,4205,1538,1882
6187093,458.34,294.225,466.26,305.1,-1144,4084,-1050,4199,1536,1885
6187095,457.54,294.075,465.86,305.325,-1152,4084,-1054,4202,1533,1877
6187097,458.18,292.95,466.02,305.775,-1146,4070,-1052,4207,1527,1868
6187099,458.02,293.85,466.98,304.8,-1147,4081,-1042,4195,1528,1860
6187101,457.94,293.175,466.02,305.1,-1149,4073,-1052,4199,1524,1860
6187103,457.94,293.4,466.66,304.875,-1148,4075,-1046,4196,1523,1863
6187105,457.22,294.9,467.54,304.95,-1155,4093,-1037,4196,1523,1855
6187107,457.7,293.475,466.5,304.575,-1151,4077,-1048,4193,1530,1853
6187109,458.34,294.375,466.74,305.7,-1143,4086,-1044,4205,1521,1859
6187111,458.18,294.225,466.82,305.175,-1145,4084,-1044,4199,1524,1860
6187113,457.7,293.55,466.58,305.025,-1151,4077,-1046,4197,1523,1862
6187115,458.18,294.6,465.7,306.15,-1145,4088,-1055,4211,1527,1865
6187117,458.26,294.525,466.74,306,-1144,4087,-1044,4208,1522,1866
6187119,458.26,295.8,466.1,306.6,-1143,4102,-1050,4216,1523,1858
6187121,458.58,295.35,465.86,306.675,-1140,4096,-1053,4217,1524,1854
6187123,457.7,294.975,466.9,306.075,-1149,4094,-1041,4209,1519,1857
6187125,458.02,294.75,466.66,306.675,-1145,4090,-1043,4216,1519,1855
6187127,458.74,296.7,466.34,306.975,-1135,4112,-1046,4220,1517,1851
6187129,458.42,296.925,465.86,306.6,-1138,4115,-1051,4216,1517,1873
6187131,458.26,297.45,465.86,307.95,-1139,4121,-1050,4232,1520,1874
6187133,458.02,297.375,466.66,308.475,-1142,4121,-1040,4238,1515,1858
6187135,457.38,297.975,466.82,308.175,-1147,4129,-1038,4234,1512,1860
6187137,458.34,297.15,467.46,308.025,-1138,4118,-1031,4232,1508,1844
6187139,458.82,297.375,466.34,308.325,-1132,4121,-1042,4237,1508,1845
6187141,458.58,298.5,466.82,309.525,-1133,4134,-1037,4250,1508,1841
6187143,458.58,299.55,466.5,310.05,-1132,4146,-1039,4257,1511,1847
6187145,457.86,298.575,466.82,310.125,-1141,4136,-1036,4257,1509,1839
6187147,458.34,299.175,465.94,308.925,-1135,4142,-1046,4245,1510,1834
6187149,459.22,299.325,465.94,310.725,-1125,4143,-1044,4266,1496,1831
6187151,457.7,299.25,466.5,309.375,-1142,4145,-1039,4251,1501,1834
6187153,458.98,299.025,467.06,310.125,-1127,4142,-1033,4259,1500,1818
6187155,458.58,299.925,466.02,310.5,-1130,4153,-1043,4265,1495,1823
6187157,457.86,299.85,465.86,311.475,-1138,4153,-1043,4276,1503,1820
6187159,458.74,299.85,465.22,310.35,-1128,4153,-1050,4265,1498,1820
6187161,457.54,299.025,465.78,310.725,-1142,4145,-1044,4269,1490,1816
6187163,457.62,299.775,466.02,311.625,-1139,4154,-1040,4280,1485,1819
6187165,458.02,298.65,465.46,310.05,-1136,4141,-1047,4262,1485,1819
6187167,458.1,298.725,465.94,310.8,-1134,4143,-1041,4271,1486,1816
6187169,458.02,298.8,465.7,309.45,-1135,4144,-1044,4256,1493,1813
6187171,457.38,298.8,465.38,308.4,-1141,4145,-1048,4245,1482,1812
6187173,458.82,298.875,465.62,309.975,-1126,4144,-1044,4263,1487,1811
6187175,457.3,298.35,465.06,310.2,-1141,4141,-1049,4267,1484,1809
6187177,458.02,297.075,464.9,310.35,-1135,4125,-1050,4269,1478,1806
6187179,458.42,298.5,464.98,310.125,-1129,4141,-1049,4266,1487,1807
6187181,458.26,297.375,464.9,308.7,-1132,4129,-1051,4250,1482,1810
6187183,458.5,297.45,465.22,310.65,-1128,4129,-1045,4272,1483,1802
6187185,458.66,298.05,465.14,309.075,-1126,4136,-1048,4255,1484,1806
6187187,458.02,296.1,465.46,308.85,-1133,4116,-1043,4251,1475,1807
6187189,458.5,296.175,464.58,309.375,-1128,4116,-1052,4258,1479,1812
6187191,458.1,296.85,464.58,307.95,-1131,4124,-1052,4242,1479,1796
6187193,457.86,295.35,465.06,308.175,-1134,4107,-1047,4245,1476,1798
6187195,458.1,297.3,464.34,309.975,-1129,4129,-1052,4266,1480,1801
6187197,458.66,296.475,464.98,307.875,-1124,4119,-1047,4241,1477,1796
6187199,458.1,296.55,465.3,307.725,-1129,4120,-1042,4239,1477,1802
6187201,457.46,297.075,464.66,309.675,-1135,4127,-1048,4262,1479,1798
6187203,457.06,296.175,464.74,309.225,-1139,4118,-1046,4257,1474,1794
6187205,457.94,296.325,464.82,309.825,-1129,4118,-1045,4264,1477,1799
6187207,458.02,295.35,464.74,308.625,-1128,4107,-1045,4250,1471,1796
6187209,457.38,295.875,464.34,309,-1135,4114,-1049,4255,1470,1810
6187211,457.46,297.45,464.34,311.625,-1132,4131,-1047,4284,1475,1804
6187213,457.62,295.875,464.9,310.35,-1132,4114,-1041,4269,1474,1803
6187215,457.46,297.75,465.06,311.1,-1130,4135,-1038,4278,1474,1799
6187217,457.62,298.725,465.46,310.575,-1128,4145,-1034,4271,1488,1806
6187219,457.46,296.925,464.5,310.95,-1130,4126,-1043,4277,1475,1792
6187221,457.22,298.125,465.3,309.975,-1132,4139,-1035,4265,1475,1793
6187223,458.02,300.375,465.22,312.75,-1120,4164,-1033,4297,1490,1801
6187225,457.3,300.225,464.34,312,-1128,4164,-1043,4289,1478,1796
6187227,457.22,301.35,464.9,312.75,-1127,4177,-1036,4298,1478,1806
6187229,457.54,301.275,464.58,314.325,-1123,4175,-1037,4316,1488,1817
6187231,457.3,303.075,465.3,312.9,-1124,4196,-1030,4300,1485,1822
6187233,457.3,303.225,465.46,313.05,-1124,4198,-1028,4302,1489,1798
6187235,456.74,303.9,465.14,314.775,-1128,4208,-1030,4322,1489,1795
6187237,456.42,302.025,465.06,315,-1133,4186,-1030,4324,1477,1797
6187239,457.38,303.675,464.74,313.725,-1121,4205,-1033,4311,1481,1795
6187241,457.3,301.35,464.98,315.825,-1124,4178,-1029,4335,1477,1794
6187243,456.82,303.75,465.22,314.925,-1126,4207,-1027,4325,1472,1792
6187245,456.66,302.925,465.14,312.825,-1128,4198,-1029,4301,1476,1788
6187247,456.66,303.225,464.18,315.825,-1127,4202,-1036,4337,1475,1781
6187249,456.1,304.125,464.5,314.55,-1132,4212,-1034,4322,1462,1782
6187251,456.34,305.325,464.82,315,-1128,4227,-1030,4327,1470,1783
6187253,456.02,303.75,464.34,316.875,-1133,4210,-1033,4349,1465,1781
6187255,456.02,303.525,464.1,315.3,-1133,4208,-1037,4333,1468,1778
6187257,456.18,303.225,463.78,315.75,-1132,4204,-1040,4338,1469,1780
6187259,455.22,305.475,463.62,315.975,-1139,4232,-1041,4341,1463,1784
6187261,456.02,304.35,463.54,316.8,-1132,4217,-1041,4351,1465,1779
6187263,455.54,303.3,463.94,316.05,-1137,4207,-1037,4343,1463,1778
6187265,456.18,305.4,463.94,317.1,-1129,4230,-1036,4354,1469,1781
6187267,455.94,304.95,462.58,317.025,-1132,4225,-1051,4355,1468,1788
