Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10268620,473.46,308.1,455.22,292.2,497,2805,321,2621,1769,2367
10268622,472.9,308.55,455.46,292.35,491,2810,323,2623,1768,2359
10268624,473.22,307.575,455.46,291.975,495,2800,323,2619,1769,2362
10268626,472.9,308.25,455.3,292.125,491,2807,322,2621,1763,2364
10268628,472.5,307.5,454.9,291.75,488,2799,318,2617,1763,2362
10268630,473.22,307.875,455.54,291.525,495,2804,325,2615,1763,2368
10268632,472.9,307.725,455.22,291.675,492,2802,321,2616,1764,2352
10268634,472.18,307.95,455.06,291.525,484,2804,320,2615,1763,2354
10268636,472.18,307.95,455.3,291.45,484,2804,323,2615,1762,2358
10268638,472.5,307.65,455.38,291.6,487,2801,323,2617,1765,2360
10268640,472.18,306.975,454.42,290.85,485,2794,314,2609,1763,2359
10268642,472.42,307.425,454.5,290.775,486,2799,314,2608,1760,2355
10268644,472.18,307.8,454.58,291.225,484,2803,314,2612,1764,2357
10268646,472.34,307.5,454.74,291.525,486,2801,315,2616,1766,2356
10268648,472.1,307.35,455.3,291.075,483,2799,321,2612,1765,2357
10268650,472.1,307.275,454.42,291.075,482,2798,312,2612,1761,2356
10268652,472.02,307.05,454.18,291.825,482,2795,309,2620,1760,2357
10268654,472.1,307.5,454.42,291.825,482,2801,311,2620,1758,2362
10268656,471.86,307.65,454.1,291.15,479,2803,309,2612,1758,2363
10268658,471.3,307.125,455.22,291.675,473,2797,319,2619,1755,2357
10268660,472.02,307.275,454.26,291,480,2799,310,2611,1761,2358
10268662,471.94,307.05,454.26,290.475,480,2796,309,2605,1759,2363
10268664,471.38,306.825,454.58,290.325,474,2793,312,2604,1757,2359
10268666,471.06,307.2,455.06,291.225,470,2797,316,2614,1753,2356
10268668,471.7,307.125,454.26,290.55,476,2797,308,2606,1759,2359
10268670,471.22,306.6,454.9,291.45,471,2791,314,2616,1757,2362
10268672,472.58,306.75,454.66,291.525,485,2793,312,2617,1761,2357
10268674,471.7,306.9,454.34,290.7,474,2794,308,2608,1753,2361
10268676,471.54,307.05,454.34,291.45,473,2796,307,2616,1752,2357
10268678,471.54,306.9,454.26,291,473,2794,306,2611,1755,2362
10268680,471.7,306.975,454.66,290.55,474,2795,311,2606,1757,2363
10268682,471.38,306.75,455.06,290.1,471,2792,315,2602,1756,2361
10268684,471.78,305.925,455.06,291.075,476,2783,314,2612,1755,2363
10268686,471.86,306.825,454.74,290.7,476,2793,311,2608,1755,2357
10268688,472.26,306.825,455.46,291.225,480,2793,318,2614,1758,2368
10268690,472.26,306.525,455.38,290.175,480,2790,318,2603,1754,2363
10268692,471.86,306.375,454.98,291.3,476,2788,314,2614,1752,2360
10268694,472.1,306.75,455.22,290.7,478,2792,316,2608,1755,2364
10268696,472.5,306.75,455.38,290.175,482,2792,318,2602,1753,2364
10268698,472.02,306.375,455.06,291.375,477,2788,314,2615,1754,2370
10268700,473.06,306.9,455.7,290.325,488,2794,322,2603,1757,2361
10268702,473.3,307.35,455.94,290.85,490,2799,324,2609,1755,2360
10268704,472.82,306.975,455.54,290.625,486,2794,319,2606,1756,2362
10268706,473.06,306.825,456.02,290.175,488,2793,325,2602,1756,2366
10268708,472.58,306.525,455.78,290.325,484,2790,323,2603,1754,2364
10268710,472.58,306.9,456.26,291.15,484,2793,327,2613,1757,2361
10268712,472.66,307.2,456.18,290.775,484,2797,326,2608,1757,2371
10268714,472.42,308.025,456.42,291.375,482,2805,329,2615,1752,2372
10268716,473.06,306.975,455.94,291.075,489,2794,324,2611,1759,2366
10268718,472.82,306.975,456.1,291.3,487,2794,326,2614,1757,2365
10268720,473.3,307.575,455.3,291,491,2800,318,2610,1754,2372
10268722,473.14,307.125,456.18,290.775,490,2796,327,2608,1754,2367
10268724,472.98,307.05,455.62,291.075,489,2795,321,2611,1756,2368
10268726,473.38,307.275,456.26,291.225,493,2798,329,2613,1754,2374
10268728,472.74,307.65,455.86,290.925,486,2801,324,2610,1758,2369
10268730,472.9,308.1,456.02,291.375,488,2806,326,2614,1756,2370
10268732,473.38,307.425,455.62,291.225,493,2799,321,2612,1756,2371
10268734,472.82,308.325,455.78,291.675,487,2809,323,2617,1754,2368
10268736,473.14,307.05,456.18,290.475,491,2795,328,2605,1758,2375
10268738,472.98,306.825,456.18,291.3,490,2793,328,2614,1758,2373
10268740,472.66,307.2,455.94,291.525,486,2797,325,2616,1758,2371
10268742,473.54,307.5,455.86,291.15,495,2801,325,2612,1758,2368
10268744,473.38,307.575,456.26,290.7,493,2801,329,2608,1757,2365
10268746,472.9,306.975,455.94,291.225,489,2795,326,2613,1761,2368
10268748,472.9,307.125,456.02,290.625,489,2796,327,2607,1758,2373
10268750,472.58,307.35,456.02,290.925,486,2798,327,2610,1761,2371
10268752,472.82,307.725,455.46,291,488,2802,321,2611,1757,2376
10268754,473.38,307.8,456.02,291,494,2804,327,2611,1761,2375
10268756,473.22,307.35,456.18,290.85,492,2799,328,2610,1761,2370
10268758,473.38,308.175,455.46,290.775,494,2807,321,2608,1760,2370
10268760,472.9,307.275,455.62,290.775,489,2797,323,2608,1759,2367
10268762,473.06,306.9,455.46,291.225,491,2794,321,2613,1762,2369
10268764,473.06,307.275,455.94,290.7,490,2798,326,2607,1761,2376
10268766,473.22,306.825,455.54,292.125,493,2793,321,2622,1764,2371
10268768,472.66,307.725,454.82,291.15,486,2802,314,2611,1759,2377
10268770,473.06,307.425,455.38,291.15,490,2799,319,2612,1759,2374
10268772,472.74,307.275,454.9,290.7,486,2797,315,2606,1763,2373
10268774,472.82,307.8,455.14,291.375,487,2803,317,2614,1760,2371
10268776,472.98,306.3,455.38,290.175,490,2787,320,2601,1764,2378
10268778,473.06,307.05,455.22,291.225,490,2794,317,2612,1761,2380
10268780,473.06,306.675,454.5,291.15,490,2790,310,2610,1767,2385
10268782,472.82,307.05,454.58,291.825,486,2795,310,2618,1764,2387
10268784,472.74,306.675,454.74,291.975,486,2790,311,2619,1767,2383
10268786,472.58,307.425,455.06,292.125,484,2798,314,2622,1767,2393
10268788,472.42,306.975,454.42,291.375,482,2793,308,2613,1764,2383
10268790,472.58,307.65,454.58,291.525,483,2800,309,2614,1764,2390
10268792,473.3,307.425,454.66,291.525,491,2799,310,2614,1765,2383
10268794,472.66,308.025,454.5,291.15,483,2805,308,2610,1765,2379
10268796,473.06,307.65,454.74,291.675,487,2800,310,2616,1763,2388
10268798,473.14,306.975,455.22,291.45,488,2793,315,2614,1770,2381
10268800,472.58,307.5,454.74,291.525,482,2798,310,2614,1767,2376
10268802,472.34,307.65,454.82,291.825,480,2800,310,2618,1769,2385
10268804,472.82,307.275,454.5,291.45,485,2796,307,2613,1773,2382
10268806,472.74,307.2,455.14,290.85,484,2795,314,2608,1769,2382
10268808,472.66,307.275,454.58,292.125,483,2796,307,2621,1776,2399
10268810,472.42,307.35,455.14,291.3,480,2797,314,2613,1777,2397
10268812,473.3,308.025,454.74,291.9,488,2805,309,2618,1776,2395
10268814,473.14,308.325,454.98,291.825,486,2808,311,2618,1783,2395
10268816,472.82,307.2,455.06,291.9,484,2795,312,2619,1778,2402
10268818,472.82,307.8,455.38,290.85,483,2802,316,2608,1777,2395
10268820,473.22,306.975,454.66,291,488,2794,309,2609,1781,2392
10268822,472.58,306.675,455.38,291,482,2790,315,2610,1779,2395
10268824,473.14,306.825,454.82,291.225,487,2792,310,2612,1779,2393
10268826,473.3,307.575,455.14,291.45,488,2801,313,2614,1783,2401
10268828,473.06,306.45,455.7,290.775,487,2788,319,2608,1785,2399
10268830,473.86,306.75,455.38,290.85,494,2793,316,2608,1788,2392
10268832,473.3,306.375,455.14,290.55,490,2788,313,2605,1789,2399
10268834,473.38,306.3,455.14,290.7,490,2788,314,2607,1788,2406
10268836,473.06,307.875,455.22,290.85,486,2805,315,2609,1783,2406
10268838,473.7,307.275,455.46,291.525,493,2799,316,2616,1787,2403
10268840,473.38,306.6,455.46,290.85,490,2791,317,2609,1791,2408
10268842,473.06,308.175,455.54,291.45,486,2808,317,2616,1787,2402
10268844,473.7,307.125,455.62,290.175,493,2798,319,2603,1789,2411
10268846,474.1,307.05,455.54,291.45,497,2797,318,2616,1792,2406
10268848,473.54,307.125,455.38,290.175,492,2798,317,2602,1793,2407
10268850,473.62,306.975,455.94,290.1,493,2796,322,2603,1790,2406
10268852,473.38,306.45,456.18,290.625,491,2790,325,2608,1795,2406
10268854,473.46,306.225,455.46,290.4,491,2788,317,2605,1801,2409
10268856,473.94,306.375,456.18,290.25,496,2790,325,2605,1801,2411
10268858,473.78,306.075,455.94,290.625,495,2787,323,2608,1801,2408
10268860,473.3,305.925,455.46,290.1,490,2785,318,2603,1802,2411
10268862,473.7,307.2,456.5,290.325,493,2799,329,2606,1802,2411
10268864,474.02,306.225,456.1,289.275,498,2789,325,2594,1804,2409
10268866,474.18,306,456.02,289.2,500,2787,324,2593,1807,2414
10268868,474.02,305.85,456.42,288.975,497,2785,329,2592,1804,2403
10268870,473.7,306.15,456.74,289.65,494,2788,332,2599,1805,2408
10268872,473.3,305.85,456.58,288.45,491,2785,331,2586,1808,2413
10268874,473.94,306.225,456.74,289.35,497,2789,332,2596,1807,2410
10268876,474.1,305.325,456.18,289.35,499,2779,326,2596,1808,2422
10268878,473.94,306.45,455.94,289.35,497,2792,324,2595,1808,2418
10268880,473.86,304.8,456.58,289.95,497,2774,330,2603,1815,2424
10268882,473.78,304.95,456.02,289.05,497,2776,326,2592,1813,2422
10268884,473.86,305.7,455.94,289.725,497,2784,324,2599,1818,2425
10268886,473.78,305.475,456.34,289.05,497,2781,329,2593,1819,2426
10268888,473.46,305.175,455.78,288.75,494,2777,324,2588,1815,2422
10268890,473.54,305.25,455.86,288.825,495,2778,325,2589,1816,2423
10268892,474.1,305.25,456.18,288.6,501,2779,328,2587,1826,2428
10268894,473.54,305.325,456.34,289.725,496,2780,330,2599,1821,2432
10268896,473.54,305.025,455.54,288.15,495,2776,323,2582,1821,2424
10268898,473.86,305.625,455.86,288.9,498,2783,325,2591,1824,2430
10268900,473.7,304.875,455.46,289.2,498,2775,321,2593,1820,2433
10268902,473.14,304.8,455.54,288.825,492,2773,323,2589,1827,2428
10268904,473.38,304.5,455.94,288.9,495,2770,327,2590,1827,2436
10268906,473.78,304.65,455.62,289.5,499,2773,323,2597,1828,2440
10268908,473.7,304.5,455.78,287.85,499,2770,326,2580,1826,2432
10268910,472.9,305.175,455.7,288.975,490,2778,325,2592,1825,2433
10268912,473.62,304.8,455.14,288.975,497,2775,319,2591,1832,2444
10268914,473.7,305.1,455.62,289.125,499,2778,324,2593,1827,2437
10268916,472.9,305.7,455.38,288.075,490,2783,322,2582,1831,2432
10268918,473.38,305.25,455.54,289.125,496,2780,323,2594,1831,2433
10268920,473.3,304.95,455.14,288.225,495,2776,319,2584,1829,2435
10268922,472.82,304.575,454.98,288.825,490,2772,318,2591,1836,2439
10268924,473.06,304.65,455.54,288.45,492,2773,324,2587,1833,2434
10268926,473.06,305.325,455.3,288.225,492,2781,321,2585,1831,2436
10268928,472.26,304.65,455.86,288.6,484,2773,327,2589,1836,2441
10268930,472.5,305.4,455.14,288.525,486,2782,319,2588,1841,2445
10268932,472.82,305.55,454.74,288.075,489,2784,316,2583,1837,2436
10268934,472.58,304.575,456.1,288.975,487,2773,329,2594,1843,2443
10268936,472.66,304.2,455.94,288.225,488,2769,327,2586,1842,2441
10268938,472.66,305.475,455.3,288.15,486,2784,320,2585,1836,2439
10268940,472.1,304.425,455.38,288.6,482,2772,321,2590,1845,2452
10268942,472.98,305.475,455.7,288.9,489,2784,324,2594,1843,2448
10268944,472.18,304.8,456.18,288.45,482,2776,329,2590,1849,2450
10268946,473.14,305.25,456.58,288.075,491,2782,334,2586,1846,2447
10268948,472.34,304.65,455.86,288,483,2775,326,2585,1845,2449
10268950,471.86,304.8,456.1,288.825,478,2777,327,2595,1849,2455
10268952,471.46,304.95,456.9,287.7,474,2778,337,2583,1849,2450
10268954,472.26,305.025,456.02,287.625,482,2780,328,2582,1848,2451
10268956,472.1,304.425,455.3,287.7,481,2774,320,2582,1855,2460
10268958,471.78,304.65,456.9,287.175,477,2776,336,2578,1851,2457
10268960,472.5,304.575,456.1,286.65,484,2775,329,2571,1856,2459
10268962,472.5,304.65,455.78,287.625,484,2776,325,2582,1855,2460
10268964,472.1,304.425,456.82,286.35,480,2774,336,2569,1855,2454
10268966,472.18,304.2,456.58,286.575,480,2771,333,2572,1856,2464
10268968,472.5,303.675,456.42,287.7,484,2767,331,2583,1857,2467
10268970,472.5,303.75,456.66,286.95,484,2767,333,2576,1861,2471
10268972,472.9,303.9,456.66,286.2,488,2769,334,2567,1860,2464
10268974,472.82,303.75,456.66,286.5,487,2767,333,2570,1861,2466
10268976,472.02,302.85,456.26,286.425,479,2757,329,2570,1865,2467
10268978,472.34,303.075,455.94,286.725,482,2759,325,2572,1862,2465
10268980,473.06,303,456.58,286.125,490,2759,333,2567,1869,2478
10268982,472.98,303.075,455.94,287.1,489,2760,325,2577,1866,2481
10268984,472.34,303.825,455.7,286.575,481,2768,323,2570,1871,2474
10268986,472.82,303.375,455.7,286.5,487,2763,323,2570,1865,2471
10268988,473.06,302.925,455.94,286.05,490,2758,326,2565,1872,2475
10268990,473.14,303.15,456.34,286.275,491,2760,330,2567,1869,2478
10268992,472.82,303.225,456.34,284.85,487,2761,331,2552,1868,2470
10268994,472.66,303,456.42,286.125,485,2758,330,2566,1869,2484
10268996,472.18,302.925,456.34,284.85,480,2757,330,2552,1871,2475
10268998,472.5,303.525,456.42,285.675,483,2763,330,2560,1873,2476
10269000,473.06,302.1,456.42,285.975,490,2748,330,2563,1873,2487
10269002,472.42,302.25,456.9,286.2,483,2750,335,2566,1878,2491
10269004,472.82,303.075,456.58,285.375,486,2759,332,2557,1880,2481
10269006,472.42,302.925,456.9,285.825,482,2756,336,2562,1878,2492
10269008,472.5,302.475,456.42,285.675,484,2752,330,2560,1885,2489
10269010,472.02,303,457.06,285.675,479,2757,337,2560,1880,2494
10269012,472.02,302.625,456.26,285.225,479,2753,329,2555,1882,2492
10269014,472.02,301.95,456.5,285.675,480,2746,331,2560,1878,2490
10269016,472.18,303.15,456.42,285.525,480,2758,331,2558,1880,2491
10269018,472.02,302.325,456.26,285.6,479,2749,329,2559,1883,2495
10269020,472.26,301.5,456.1,285.3,482,2741,328,2555,1882,2490
10269022,472.18,302.1,456.26,284.925,481,2747,330,2552,1883,2494
10269024,471.7,302.25,455.94,285.15,477,2748,326,2554,1888,2493
10269026,471.7,301.8,456.18,285.825,477,2743,329,2561,1887,2496
10269028,471.86,302.025,456.26,284.775,478,2746,330,2550,1886,2489
10269030,471.38,301.95,456.66,284.85,473,2745,334,2551,1888,2491
10269032,472.18,302.475,456.66,284.025,481,2751,334,2542,1892,2498
10269034,472.02,302.625,456.34,285.75,479,2752,330,2561,1887,2497
10269036,471.94,301.95,456.66,284.925,478,2745,333,2551,1895,2498
10269038,471.78,302.625,457.06,285.15,476,2752,337,2555,1898,2499
10269040,471.7,303.075,456.18,284.85,475,2757,329,2551,1893,2497
10269042,471.7,303.075,456.66,284.475,475,2758,334,2547,1895,2497
10269044,471.46,302.175,456.82,285.15,474,2747,335,2554,1894,2510
10269046,471.7,302.925,456.9,284.4,476,2755,337,2546,1898,2513
10269048,472.02,303,456.66,283.8,478,2757,334,2540,1904,2504
10269050,471.54,302.025,456.42,284.175,474,2746,332,2544,1897,2501
10269052,471.94,302.4,457.14,284.55,478,2751,338,2549,1902,2507
10269054,471.62,302.55,456.82,285.075,474,2752,335,2554,1898,2502
10269056,471.86,301.575,456.26,285.075,477,2742,329,2553,1898,2507
10269058,471.46,302.25,457.14,284.475,472,2749,338,2548,1905,2511
10269060,471.7,302.325,456.18,283.875,475,2749,329,2541,1908,2507
10269062,471.62,303.075,456.58,284.325,473,2758,332,2546,1902,2508
10269064,472.18,302.475,456.82,284.175,480,2751,335,2545,1908,2517
10269066,472.02,302.85,457.38,284.625,478,2756,340,2550,1906,2512
10269068,472.5,301.5,456.42,283.575,483,2741,331,2538,1905,2509
10269070,471.94,302.25,457.06,283.425,477,2749,337,2537,1909,2519
10269072,472.58,303,456.82,283.425,483,2758,335,2537,1909,2518
10269074,472.34,302.325,457.3,283.125,481,2750,340,2534,1909,2513
10269076,471.78,302.1,456.66,283.8,475,2748,332,2540,1906,2516
10269078,472.34,302.55,457.14,282.975,480,2753,338,2533,1913,2517
10269080,472.26,301.575,457.3,283.2,481,2743,340,2535,1906,2515
10269082,472.34,301.575,456.74,283.05,481,2743,335,2533,1912,2519
10269084,472.42,302.25,456.82,282.9,481,2750,335,2531,1914,2526
10269086,472.42,302.25,456.82,282.9,481,2750,335,2532,1917,2522
10269088,472.18,302.025,456.9,282,480,2747,336,2522,1912,2517
10269090,472.34,302.475,457.62,283.5,481,2752,343,2539,1916,2521
10269092,472.1,301.5,457.14,282.6,479,2742,338,2529,1913,2524
10269094,472.5,302.475,457.38,282.225,482,2753,341,2525,1912,2518
10269096,472.26,302.1,457.22,282.825,480,2749,340,2531,1917,2523
10269098,472.34,301.65,456.98,283.125,482,2744,337,2535,1918,2525
10269100,472.42,301.8,457.38,283.575,482,2746,340,2540,1916,2531
10269102,471.86,302.85,457.22,282.975,476,2758,340,2534,1921,2530
10269104,472.18,302.25,457.14,282.9,480,2751,339,2534,1921,2530
10269106,472.26,302.1,457.54,284.475,481,2751,342,2551,1920,2541
10269108,472.02,301.275,456.98,284.325,479,2742,337,2549,1919,2533
10269110,471.94,302.475,457.22,284.025,477,2755,339,2546,1923,2532
10269112,471.3,301.8,457.14,283.35,471,2747,339,2539,1916,2534
10269114,471.78,302.625,457.54,285.375,476,2757,341,2562,1919,2538
10269116,471.62,302.925,457.06,284.7,474,2760,337,2554,1925,2544
10269118,471.38,302.55,457.06,284.55,472,2757,337,2553,1922,2540
10269120,471.54,302.775,456.9,284.025,473,2759,336,2548,1922,2526
10269122,471.46,303.225,457.22,284.55,472,2764,339,2554,1924,2528
10269124,472.1,303.675,457.78,284.925,479,2770,345,2558,1926,2536
10269126,472.02,304.2,457.54,284.775,477,2776,342,2557,1926,2536
10269128,471.46,303.75,457.06,285.225,472,2771,337,2562,1920,2540
10269130,471.46,304.425,458.26,284.625,471,2779,350,2557,1926,2533
10269132,471.22,303.75,457.86,284.1,469,2771,346,2551,1925,2530
10269134,472.02,304.125,457.54,284.475,477,2777,342,2556,1926,2537
10269136,471.94,303.9,457.94,284.625,476,2774,346,2558,1928,2533
10269138,472.18,305.175,458.26,284.475,477,2789,350,2557,1929,2536
10269140,472.18,304.425,457.3,284.55,478,2781,339,2557,1929,2539
10269142,471.86,304.05,457.86,284.7,475,2778,345,2560,1927,2533
10269144,471.7,304.65,457.7,283.275,472,2784,344,2544,1930,2538
10269146,471.22,304.2,458.02,284.25,468,2780,347,2556,1932,2537
10269148,471.78,305.025,457.54,283.125,473,2789,343,2544,1926,2534
10269150,471.46,304.95,457.62,284.475,470,2789,343,2559,1929,2539
10269152,471.54,303.975,457.86,284.325,472,2778,345,2557,1930,2543
10269154,471.22,304.2,457.78,283.875,468,2780,344,2553,1924,2540
10269156,470.82,304.725,457.14,282.975,464,2786,339,2543,1933,2537
10269158,471.14,304.125,457.62,283.125,467,2780,344,2545,1934,2543
10269160,471.22,304.125,456.9,283.65,468,2780,335,2550,1933,2537
10269162,471.14,304.275,456.98,282.825,467,2782,337,2542,1932,2538
10269164,471.06,303.9,456.82,282.825,466,2777,336,2541,1930,2546
10269166,470.98,304.8,457.22,283.875,465,2787,338,2553,1929,2540
10269168,471.06,303.825,456.58,283.05,466,2777,333,2544,1932,2549
10269170,470.9,303.975,456.98,283.05,464,2778,336,2544,1933,2544
10269172,470.82,304.5,456.74,283.575,463,2784,334,2549,1930,2553
10269174,470.66,303.825,456.42,283.2,462,2776,331,2545,1930,2545
10269176,470.66,303.225,456.66,282.825,463,2769,333,2540,1935,2543
10269178,470.34,303.6,456.5,282.525,459,2773,332,2537,1933,2547
10269180,470.42,302.625,456.1,282,461,2762,328,2531,1931,2545
10269182,470.42,302.625,456.66,282.375,460,2762,334,2535,1934,2545
10269184,470.18,302.7,456.58,281.325,458,2762,334,2524,1934,2544
10269186,471.06,303.15,456.66,282,467,2768,334,2530,1928,2545
10269188,470.58,302.85,456.9,281.775,462,2763,336,2528,1935,2545
10269190,470.26,302.4,456.66,281.4,459,2757,334,2522,1934,2542
10269192,470.34,302.4,456.58,281.4,460,2758,334,2523,1929,2548
10269194,470.18,301.2,456.66,281.325,459,2744,334,2521,1932,2547
10269196,470.82,301.95,457.22,280.8,464,2753,340,2516,1933,2544
10269198,470.74,302.775,456.66,280.95,463,2760,334,2517,1942,2545
10269200,470.98,302.925,456.82,281.25,465,2762,336,2520,1937,2552
10269202,470.42,303.45,457.06,281.925,459,2766,337,2526,1936,2553
10269204,470.66,302.7,457.46,281.55,462,2759,342,2522,1936,2554
10269206,471.22,303,457.22,281.55,467,2761,339,2521,1932,2552
