Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6247431,458.26,319.95,465.78,298.125,-801,4572,-738,4319,1285,1535
6247433,458.66,318.975,466.1,299.025,-797,4561,-733,4329,1280,1545
6247435,458.82,317.7,465.54,297.975,-796,4546,-740,4317,1278,1534
6247437,458.74,321.225,464.98,299.4,-794,4587,-744,4334,1288,1538
6247439,458.34,320.25,465.46,299.25,-799,4576,-739,4331,1283,1537
6247441,458.5,319.65,465.06,298.275,-798,4568,-745,4321,1286,1543
6247443,458.42,320.625,465.7,299.475,-798,4579,-737,4334,1293,1550
6247445,458.58,320.175,465.7,299.775,-797,4574,-736,4337,1287,1545
6247447,458.02,319.575,465.38,299.625,-803,4568,-740,4335,1286,1548
6247449,457.46,321,464.98,298.875,-808,4584,-745,4328,1288,1542
6247451,457.14,321.75,466.18,300.075,-811,4593,-731,4339,1284,1545
6247453,457.78,318.45,466.18,299.55,-807,4555,-732,4334,1284,1536
6247455,456.9,320.1,465.38,299.4,-815,4575,-741,4333,1286,1533
6247457,457.7,318.225,466.18,299.7,-808,4552,-732,4336,1283,1538
6247459,457.38,320.25,465.94,300.075,-809,4576,-734,4340,1283,1537
6247461,456.9,320.4,465.14,299.775,-814,4578,-743,4337,1287,1540
6247463,456.74,321.9,465.86,299.925,-815,4595,-735,4338,1289,1543
6247465,456.74,319.575,465.78,299.475,-817,4568,-736,4333,1281,1540
6247467,456.98,320.475,466.1,299.775,-814,4579,-732,4336,1288,1542
6247469,457.22,321.075,465.86,301.575,-811,4585,-733,4357,1285,1546
6247471,457.22,321.3,466.34,300.825,-811,4588,-730,4348,1276,1545
6247473,457.06,320.475,466.1,300.375,-813,4579,-732,4344,1281,1539
6247475,457.14,322.875,466.02,302.1,-810,4606,-733,4363,1288,1548
6247477,457.78,321.75,465.62,301.5,-804,4593,-737,4357,1279,1549
6247479,456.98,322.05,466.98,299.25,-813,4597,-724,4330,1284,1540
6247481,457.54,322.2,466.74,301.05,-807,4598,-726,4350,1282,1552
6247483,457.54,321.375,466.34,300.975,-809,4589,-730,4350,1280,1541
6247485,457.06,321.6,466.66,301.05,-813,4592,-727,4351,1285,1548
6247487,456.18,321.675,466.74,300.6,-824,4593,-728,4346,1286,1535
6247489,457.14,322.2,466.5,300.675,-814,4599,-730,4347,1282,1548
6247491,456.5,321.45,466.1,299.625,-821,4591,-736,4335,1284,1548
6247493,456.5,322.65,465.86,298.35,-820,4604,-739,4321,1288,1544
6247495,457.3,322.275,466.34,299.55,-813,4599,-734,4334,1285,1541
6247497,456.5,320.625,466.02,299.4,-823,4581,-738,4333,1287,1544
6247499,456.34,322.425,466.18,298.35,-824,4601,-738,4320,1288,1544
6247501,456.26,320.7,466.18,300.6,-826,4582,-737,4345,1286,1546
6247503,456.66,320.1,466.98,298.125,-824,4574,-731,4316,1289,1544
6247505,455.86,321.75,466.26,298.875,-831,4593,-738,4325,1288,1541
6247507,456.42,319.875,465.62,299.775,-828,4570,-745,4335,1289,1540
6247509,456.26,320.325,465.86,299.1,-829,4576,-743,4327,1294,1540
6247511,456.26,320.625,465.94,299.775,-830,4578,-743,4334,1287,1540
6247513,456.74,319.95,465.62,297.375,-826,4570,-748,4307,1283,1536
6247515,456.34,319.725,464.42,297.975,-831,4567,-762,4314,1291,1542
6247517,455.3,321,464.82,298.65,-841,4582,-757,4321,1287,1544
6247519,455.14,320.25,464.02,297.975,-844,4572,-768,4313,1289,1537
6247521,455.54,321,463.78,298.05,-839,4581,-770,4314,1294,1543
6247523,455.22,319.725,464.98,298.35,-845,4565,-757,4315,1288,1541
6247525,455.3,319.65,464.5,298.35,-844,4564,-762,4315,1293,1536
6247527,455.14,320.1,464.26,297.675,-846,4567,-767,4306,1294,1543
6247529,454.66,319.95,464.1,298.35,-851,4566,-768,4314,1290,1541
6247531,455.38,320.25,463.62,298.275,-844,4567,-774,4311,1289,1539
6247533,455.06,319.5,464.5,297.375,-848,4559,-765,4301,1287,1536
6247535,455.38,319.575,463.86,297.9,-845,4557,-772,4305,1288,1539
6247537,455.46,319.875,463.94,298.65,-844,4561,-770,4314,1296,1551
6247539,454.74,319.95,463.94,297.9,-852,4560,-772,4303,1291,1542
6247541,454.82,320.25,464.02,298.575,-851,4564,-770,4310,1297,1553
6247543,455.22,321.15,464.18,297.525,-847,4572,-770,4297,1299,1544
6247545,454.42,321.525,464.42,298.5,-855,4577,-766,4307,1298,1545
6247547,455.06,319.8,463.78,298.425,-850,4555,-774,4305,1292,1555
6247549,454.18,320.175,464.58,297.975,-859,4559,-766,4299,1300,1551
6247551,454.26,322.125,464.02,298.65,-857,4580,-771,4306,1298,1547
6247553,454.58,321.375,463.46,297.975,-854,4571,-778,4299,1298,1540
6247555,455.14,321,463.46,299.55,-848,4565,-777,4314,1297,1543
6247557,454.98,321,464.66,298.65,-850,4565,-765,4303,1295,1541
6247559,455.22,320.175,465.86,298.95,-849,4554,-752,4304,1290,1539
6247561,455.7,320.1,464.42,299.25,-843,4552,-767,4309,1294,1538
6247563,456.02,319.875,464.9,298.65,-840,4549,-763,4301,1290,1542
6247565,454.98,321,465.78,298.575,-851,4562,-753,4299,1294,1544
6247567,455.54,320.25,466.02,298.8,-845,4552,-750,4300,1291,1539
6247569,455.46,321.3,465.62,298.95,-845,4564,-754,4302,1296,1545
6247571,456.02,321.9,464.82,299.55,-839,4570,-762,4309,1293,1547
6247573,455.38,321,466.34,299.25,-846,4560,-747,4304,1292,1541
6247575,455.86,322.8,465.62,299.475,-840,4579,-754,4306,1298,1543
6247577,456.5,321.075,466.1,300,-834,4559,-748,4312,1289,1538
6247579,456.18,320.925,465.94,299.475,-837,4557,-750,4306,1291,1542
6247581,456.02,322.275,465.78,300.225,-838,4572,-751,4314,1301,1541
6247583,455.38,322.35,466.98,299.7,-845,4573,-739,4307,1295,1543
6247585,455.46,322.05,466.98,299.325,-844,4570,-739,4302,1300,1547
6247587,455.86,321.975,466.74,299.85,-840,4569,-741,4309,1298,1537
6247589,456.18,322.65,466.26,300.075,-836,4576,-746,4312,1304,1542
6247591,456.18,321.75,467.22,300.45,-836,4566,-736,4315,1299,1548
6247593,456.34,321.3,468.34,300,-835,4561,-724,4309,1291,1548
6247595,456.74,322.725,467.46,300,-829,4576,-733,4310,1298,1545
6247597,456.9,321.45,468.18,300.075,-828,4562,-725,4311,1296,1547
6247599,457.46,321.6,468.66,299.325,-822,4563,-720,4302,1296,1541
6247601,456.18,322.35,467.54,299.775,-835,4573,-731,4308,1299,1548
6247603,457.38,322.05,467.14,300.6,-822,4569,-734,4317,1298,1544
6247605,457.78,321.375,468.58,300.525,-818,4561,-719,4315,1300,1544
6247607,458.02,322.725,467.78,300.6,-813,4576,-726,4318,1295,1544
6247609,457.3,322.275,468.1,300,-821,4572,-723,4310,1296,1539
6247611,456.66,323.7,468.18,299.775,-826,4589,-721,4308,1298,1545
6247613,456.9,321.75,468.34,300.15,-825,4566,-720,4312,1301,1551
6247615,458.1,322.275,468.18,299.775,-811,4571,-720,4309,1299,1544
6247617,457.38,323.325,468.5,299.325,-817,4584,-718,4303,1307,1555
6247619,457.14,324,467.94,300.675,-818,4593,-721,4319,1311,1552
6247621,458.42,322.275,468.42,299.85,-805,4572,-716,4309,1301,1545
6247623,457.06,322.5,468.74,299.925,-819,4576,-712,4310,1306,1548
6247625,457.54,322.725,468.18,300.75,-813,4579,-717,4320,1305,1548
6247627,457.3,322.425,468.1,299.55,-815,4575,-718,4307,1302,1544
6247629,457.14,323.7,468.1,299.775,-815,4590,-717,4310,1303,1545
6247631,457.62,321.75,467.86,300.75,-811,4568,-718,4321,1300,1551
6247633,458.02,321.975,468.34,299.55,-806,4570,-714,4308,1301,1545
6247635,457.54,322.725,467.94,299.85,-809,4580,-717,4311,1307,1542
6247637,456.82,323.55,467.86,299.775,-816,4589,-717,4310,1308,1556
6247639,457.7,323.1,468.18,299.25,-805,4584,-713,4305,1308,1554
6247641,456.58,324.15,467.3,300.225,-817,4597,-721,4317,1320,1552
6247643,456.9,324.075,467.06,300.3,-812,4597,-723,4319,1317,1557
6247645,456.82,323.925,467.78,299.55,-813,4595,-716,4309,1308,1553
6247647,456.34,323.55,467.38,299.325,-817,4592,-719,4308,1312,1554
6247649,456.5,323.775,467.54,300.525,-816,4595,-717,4321,1309,1556
6247651,456.9,322.65,467.54,298.725,-811,4582,-717,4302,1306,1554
6247653,456.18,323.625,467.38,299.325,-818,4593,-718,4308,1314,1555
6247655,456.18,322.725,467.3,300.675,-818,4584,-717,4324,1309,1559
6247657,456.74,323.025,466.66,299.625,-812,4586,-724,4313,1307,1547
6247659,456.1,323.4,467.06,300.225,-817,4592,-720,4320,1311,1551
6247661,456.1,323.625,467.06,300.825,-818,4595,-719,4327,1307,1553
6247663,456.42,322.575,468.02,299.55,-815,4584,-710,4313,1307,1546
6247665,456.18,322.275,467.3,299.175,-817,4581,-718,4309,1308,1554
6247667,456.02,321.3,466.9,301.05,-820,4570,-720,4332,1308,1555
6247669,456.34,322.5,467.3,299.1,-815,4584,-717,4309,1311,1546
6247671,455.86,322.725,467.22,299.7,-820,4588,-717,4317,1309,1550
6247673,455.62,323.4,466.74,300.825,-822,4596,-722,4330,1312,1553
6247675,455.78,322.95,467.78,298.8,-821,4591,-712,4307,1313,1551
6247677,455.46,323.175,467.3,300,-824,4594,-716,4321,1318,1549
6247679,456.02,322.875,466.34,300.6,-818,4591,-726,4329,1311,1554
6247681,456.18,322.275,466.66,298.875,-817,4584,-724,4310,1309,1550
6247683,455.78,322.65,466.98,298.95,-821,4590,-720,4311,1313,1555
6247685,455.38,323.325,466.66,299.4,-825,4597,-724,4316,1315,1554
6247687,456.02,322.95,466.34,299.475,-819,4593,-727,4318,1311,1551
6247689,456.02,322.725,466.5,298.65,-819,4590,-726,4309,1310,1553
6247691,455.3,323.4,466.42,299.4,-827,4599,-727,4318,1317,1556
6247693,456.02,322.875,466.74,299.475,-819,4593,-723,4319,1309,1552
6247695,456.5,321.675,466.82,298.8,-816,4579,-724,4311,1310,1552
6247697,455.22,322.95,466.02,298.275,-828,4595,-733,4306,1314,1558
6247699,456.1,321.6,466.5,299.1,-821,4579,-728,4315,1308,1552
6247701,455.94,321.675,466.1,299.85,-822,4580,-731,4324,1316,1554
6247703,455.62,322.5,466.18,298.875,-826,4590,-731,4314,1315,1559
6247705,454.98,321.375,466.34,299.475,-833,4578,-729,4321,1318,1559
6247707,455.22,322.05,465.94,298.725,-831,4586,-735,4313,1318,1558
6247709,454.74,322.65,465.38,299.475,-835,4594,-740,4322,1319,1559
6247711,454.98,322.2,466.66,298.275,-834,4588,-727,4307,1320,1556
6247713,455.06,321.825,464.74,298.725,-833,4584,-747,4314,1318,1567
6247715,454.26,319.65,464.74,299.25,-843,4560,-747,4320,1317,1564
6247717,454.82,321.45,465.14,299.775,-836,4580,-743,4326,1321,1567
6247719,454.26,322.2,465.06,298.8,-841,4589,-744,4315,1320,1565
6247721,454.58,323.025,464.74,299.25,-837,4598,-748,4320,1317,1570
6247723,454.18,321.675,464.9,298.875,-843,4583,-747,4316,1320,1569
6247725,454.9,320.85,465.06,299.025,-836,4573,-745,4317,1319,1564
6247727,454.18,321,465.54,299.4,-844,4575,-740,4321,1321,1563
6247729,454.42,319.35,464.9,298.5,-843,4556,-747,4311,1320,1561
6247731,453.94,323.025,464.66,299.1,-845,4598,-749,4318,1324,1560
6247733,453.78,319.65,465.22,297.975,-849,4561,-745,4305,1320,1566
6247735,454.66,321.525,465.14,298.65,-839,4581,-745,4313,1319,1561
6247737,453.86,322.65,464.58,299.175,-846,4594,-751,4319,1326,1568
6247739,454.18,323.55,464.18,299.625,-842,4604,-755,4324,1324,1577
6247741,454.18,322.65,464.9,297.975,-843,4593,-749,4305,1336,1570
6247743,454.42,322.65,465.14,299.25,-841,4593,-745,4319,1338,1570
6247745,453.7,323.025,465.22,298.125,-848,4598,-745,4306,1336,1574
6247747,454.82,323.85,465.22,298.275,-837,4606,-745,4307,1333,1569
6247749,454.66,323.4,465.3,298.275,-838,4601,-745,4307,1325,1572
6247751,455.46,323.625,465.78,297.9,-831,4602,-741,4303,1326,1575
6247753,454.9,321.975,465.38,298.125,-838,4585,-745,4305,1332,1563
6247755,454.98,323.1,466.18,297.375,-836,4597,-738,4297,1326,1562
6247757,455.14,323.025,465.3,298.125,-835,4596,-747,4306,1323,1568
6247759,456.5,323.025,466.34,297.675,-821,4595,-736,4300,1326,1565
6247761,456.1,323.25,466.26,298.35,-825,4597,-737,4307,1322,1565
6247763,455.38,321.75,466.42,297.9,-834,4581,-735,4302,1322,1565
6247765,455.7,323.1,466.18,297.225,-830,4596,-738,4295,1325,1563
6247767,455.62,323.7,466.82,297.825,-830,4603,-732,4301,1328,1566
6247769,455.78,322.95,466.66,297.6,-829,4595,-733,4299,1330,1570
6247771,455.22,323.025,466.26,297.75,-836,4596,-738,4301,1335,1565
6247773,456.34,323.475,466.34,298.425,-823,4600,-736,4308,1325,1571
6247775,455.14,323.775,466.26,298.05,-835,4605,-738,4305,1334,1571
6247777,455.78,323.775,465.94,298.275,-829,4604,-740,4307,1324,1567
6247779,455.46,323.175,466.26,297.375,-833,4598,-738,4297,1328,1564
6247781,455.06,323.025,466.42,297.675,-838,4597,-736,4301,1326,1574
6247783,455.38,324.3,465.78,298.125,-832,4612,-743,4306,1326,1564
6247785,455.38,322.8,465.38,299.25,-834,4595,-746,4319,1332,1572
6247787,454.58,324,466.02,298.425,-842,4609,-740,4309,1332,1569
6247789,455.46,323.85,465.86,298.875,-833,4606,-741,4314,1336,1574
6247791,455.22,323.025,465.54,298.95,-836,4597,-744,4317,1331,1571
6247793,455.3,323.475,465.62,299.4,-834,4602,-743,4321,1331,1568
6247795,454.66,324.825,465.22,298.95,-839,4619,-748,4317,1331,1570
6247797,455.06,322.575,465.22,298.875,-837,4593,-747,4316,1331,1574
6247799,455.06,322.8,464.74,298.275,-837,4595,-753,4309,1329,1573
6247801,455.22,323.025,465.46,298.35,-835,4598,-745,4310,1333,1572
6247803,454.9,323.325,465.06,298.425,-838,4602,-749,4311,1333,1569
6247805,455.3,321.3,464.98,298.65,-835,4579,-750,4314,1331,1573
6247807,454.98,321.9,465.94,297.45,-838,4586,-740,4300,1328,1569
6247809,454.34,321,464.9,298.2,-845,4576,-751,4309,1326,1575
6247811,454.74,322.95,465.14,298.5,-840,4597,-748,4312,1335,1580
6247813,454.74,320.025,465.06,298.125,-841,4565,-749,4308,1328,1583
6247815,455.3,321.975,465.3,297.675,-834,4585,-746,4302,1333,1580
6247817,454.74,320.7,465.94,297.975,-840,4572,-739,4305,1334,1584
6247819,454.98,321.975,465.22,297.75,-837,4586,-747,4303,1337,1582
6247821,455.3,322.125,464.34,298.65,-833,4587,-756,4314,1336,1580
6247823,455.22,321.3,465.38,297.9,-834,4578,-744,4304,1330,1589
6247825,455.38,321.825,465.54,297.225,-833,4583,-743,4296,1330,1574
6247827,455.78,321.975,465.62,298.05,-828,4584,-742,4305,1329,1572
6247829,454.9,320.925,465.06,298.2,-838,4573,-748,4307,1330,1576
6247831,455.54,321.075,465.54,297.75,-831,4574,-743,4301,1327,1575
6247833,455.46,321.375,464.5,297.975,-832,4577,-753,4304,1327,1580
6247835,455.62,321.6,465.3,297.3,-829,4579,-745,4296,1331,1584
6247837,455.7,321.975,464.74,298.125,-827,4583,-750,4305,1338,1585
6247839,455.22,322.65,465.38,298.35,-832,4591,-742,4307,1338,1582
6247841,455.86,322.275,464.9,298.95,-825,4586,-747,4314,1331,1585
6247843,455.38,322.425,465.62,297.975,-829,4588,-740,4302,1334,1577
6247845,455.62,323.7,466.26,298.05,-826,4602,-733,4303,1327,1584
6247847,456.18,321.075,465.62,298.35,-821,4571,-739,4307,1327,1587
6247849,455.78,322.725,464.66,298.2,-824,4591,-749,4306,1334,1577
6247851,456.18,322.5,465.7,297.9,-819,4588,-738,4301,1326,1578
6247853,455.94,322.05,465.46,297.15,-823,4583,-741,4293,1329,1576
6247855,456.34,323.475,465.94,297.6,-816,4599,-735,4298,1329,1572
6247857,456.1,322.8,466.18,298.2,-819,4591,-732,4304,1330,1574
6247859,455.7,323.25,466.1,297.9,-823,4597,-732,4300,1332,1572
6247861,455.94,322.2,466.02,298.35,-821,4584,-733,4305,1334,1570
6247863,456.34,323.4,465.46,297.375,-816,4598,-740,4295,1331,1574
6247865,456.5,323.85,466.34,297.975,-814,4603,-729,4302,1330,1575
6247867,457.06,322.35,466.34,297.225,-809,4586,-730,4293,1325,1577
6247869,456.66,324.375,466.66,297.675,-812,4608,-726,4298,1332,1573
6247871,456.34,323.85,466.98,297.825,-816,4603,-723,4300,1333,1584
6247873,456.82,323.775,466.9,298.95,-811,4602,-722,4313,1328,1579
6247875,456.02,324.3,466.26,297.75,-819,4609,-731,4299,1324,1571
6247877,456.98,324.375,465.86,297.525,-809,4608,-735,4297,1336,1577
6247879,457.46,324.075,467.06,298.05,-804,4605,-722,4302,1327,1575
6247881,457.22,323.7,466.58,297.45,-806,4601,-728,4296,1324,1578
6247883,456.02,323.1,467.14,298.125,-820,4596,-721,4303,1322,1568
6247885,456.5,324.3,465.46,297.975,-814,4609,-738,4304,1323,1580
6247887,457.22,322.725,466.26,299.175,-808,4591,-730,4317,1326,1578
6247889,456.9,324.75,466.9,297.6,-809,4614,-724,4299,1332,1575
6247891,456.74,323.25,466.74,298.125,-812,4598,-726,4305,1326,1576
6247893,456.26,323.85,467.14,298.05,-817,4605,-721,4304,1322,1577
6247895,456.82,323.325,466.1,297.9,-812,4599,-733,4303,1320,1573
6247897,456.98,323.1,466.98,298.35,-811,4596,-724,4307,1321,1578
6247899,456.5,324.075,466.02,299.025,-816,4608,-733,4316,1323,1573
6247901,456.58,323.025,466.1,298.95,-816,4596,-733,4315,1325,1578
6247903,457.06,324.975,466.34,298.425,-809,4618,-732,4309,1326,1574
6247905,456.58,324.6,466.82,297.3,-814,4614,-727,4296,1321,1574
6247907,456.98,324.075,466.02,299.325,-812,4608,-734,4320,1323,1578
6247909,456.42,324.9,466.1,298.8,-816,4618,-734,4314,1330,1588
6247911,456.66,323.775,466.58,298.65,-815,4605,-730,4312,1317,1583
6247913,457.14,324.6,465.54,299.1,-810,4614,-740,4318,1322,1593
6247915,456.42,324.75,466.02,298.5,-818,4616,-736,4311,1323,1581
6247917,456.5,325.5,465.7,297.9,-816,4625,-740,4305,1323,1583
6247919,456.1,324.975,466.1,298.125,-821,4620,-736,4307,1328,1590
6247921,456.42,323.55,466.18,298.575,-819,4603,-735,4312,1321,1586
6247923,455.94,324.825,465.62,297.45,-824,4619,-742,4300,1321,1586
6247925,456.34,323.4,466.26,299.25,-821,4602,-734,4320,1322,1584
6247927,456.26,324.9,465.94,297.75,-820,4619,-739,4303,1324,1577
6247929,456.5,324.075,466.34,298.2,-819,4610,-734,4308,1323,1586
6247931,456.82,323.85,466.34,297.675,-816,4607,-736,4303,1320,1583
6247933,456.74,323.625,466.26,297.9,-818,4604,-736,4305,1321,1581
6247935,455.78,324.225,465.78,297.375,-827,4612,-743,4299,1327,1579
6247937,456.02,325.125,465.62,297.525,-824,4623,-743,4302,1336,1589
6247939,456.02,324,466.1,297.075,-826,4610,-740,4297,1330,1578
6247941,456.5,323.85,464.82,297.825,-821,4607,-752,4306,1329,1582
6247943,455.86,324.9,464.26,298.35,-828,4620,-759,4313,1323,1589
6247945,456.5,323.475,465.94,296.775,-822,4604,-743,4293,1323,1580
6247947,456.42,323.625,464.9,297.375,-824,4606,-754,4301,1325,1582
6247949,455.94,324.975,465.94,297.225,-828,4622,-743,4299,1322,1588
6247951,455.86,324.225,466.18,296.475,-831,4613,-743,4290,1324,1579
6247953,456.1,324.225,465.7,297.3,-828,4613,-747,4300,1319,1571
6247955,456.18,324.15,465.3,298.575,-829,4613,-752,4315,1318,1574
6247957,456.02,324.15,465.22,297.375,-830,4613,-753,4301,1316,1572
6247959,456.26,323.775,464.42,298.05,-829,4609,-763,4310,1316,1574
6247961,455.38,324.45,464.98,297.975,-838,4617,-757,4309,1321,1577
6247963,456.9,324.3,465.86,298.65,-823,4614,-748,4316,1321,1572
6247965,456.74,323.025,465.06,297.45,-826,4600,-757,4304,1319,1575
6247967,456.74,324.45,465.3,298.65,-826,4616,-755,4317,1321,1580
6247969,457.3,324.825,465.3,298.95,-820,4620,-754,4321,1322,1576
6247971,456.98,324.375,465.46,298.575,-825,4616,-755,4317,1317,1573
6247973,456.1,324.75,464.9,298.425,-834,4621,-761,4316,1319,1579
6247975,455.94,323.775,465.38,298.875,-837,4611,-757,4321,1319,1575
6247977,456.9,324.525,464.98,298.575,-827,4619,-761,4318,1321,1574
6247979,455.86,324,464.98,298.875,-840,4614,-762,4322,1312,1576
6247981,456.5,323.7,465.22,299.1,-833,4611,-759,4324,1319,1578
6247983,456.74,324.675,465.38,299.475,-831,4622,-758,4329,1319,1581
6247985,456.1,324.675,465.14,298.35,-837,4622,-761,4317,1313,1573
6247987,456.5,324.15,464.58,299.325,-835,4616,-768,4328,1320,1577
6247989,456.1,323.925,463.94,300.525,-839,4614,-774,4342,1314,1583
6247991,456.5,323.475,465.22,299.325,-836,4609,-762,4328,1317,1575
6247993,456.42,323.925,464.42,299.4,-837,4615,-771,4330,1315,1583
6247995,456.58,324.3,464.82,300.525,-835,4620,-766,4343,1319,1583
6247997,456.58,323.7,465.3,299.25,-836,4613,-762,4328,1310,1581
6247999,457.06,325.575,464.26,300.15,-830,4634,-774,4340,1319,1578
6248001,456.5,324.6,465.22,300,-837,4623,-763,4338,1316,1576
6248003,456.98,323.775,464.74,299.925,-834,4615,-769,4338,1319,1576
6248005,456.74,324.3,465.54,300.525,-835,4621,-760,4344,1313,1577
6248007,457.78,324.375,465.54,299.85,-824,4621,-761,4337,1315,1581
6248009,457.06,323.775,465.14,299.475,-833,4615,-765,4333,1316,1576
6248011,457.7,324.825,465.54,300.15,-826,4627,-761,4341,1315,1574
6248013,457.38,324.375,465.7,298.875,-829,4622,-760,4327,1312,1582
6248015,457.3,325.2,465.86,299.85,-830,4632,-758,4337,1320,1587
6248017,457.3,323.55,465.94,298.875,-831,4613,-758,4326,1315,1585
6248019,458.42,323.775,465.54,299.625,-819,4615,-762,4335,1312,1582
6248021,457.22,323.625,465.7,299.325,-832,4614,-761,4332,1314,1580
6248023,458.26,323.7,465.7,299.925,-821,4614,-760,4339,1314,1576
6248025,458.66,323.925,465.86,299.25,-817,4617,-759,4331,1315,1577
6248027,458.58,324.075,465.7,299.85,-818,4618,-760,4339,1313,1581
6248029,458.9,322.2,465.7,299.25,-815,4597,-761,4331,1310,1574
6248031,459.06,323.25,465.78,299.775,-813,4609,-759,4338,1311,1579
6248033,458.18,323.925,465.22,299.85,-822,4617,-765,4339,1314,1585
6248035,458.74,324.15,466.02,299.55,-815,4619,-757,4335,1315,1588
6248037,458.9,324.375,466.26,300.225,-813,4622,-753,4342,1324,1584
6248039,458.9,324.3,466.5,298.575,-812,4621,-752,4323,1327,1585
