Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8177693,476.98,304.875,458.58,300.9,-876,5452,-1075,5409,1503,1764
8177695,477.06,304.5,458.1,302.55,-875,5446,-1080,5427,1507,1768
8177697,477.86,304.725,458.42,302.625,-866,5448,-1077,5427,1507,1773
8177699,477.14,304.2,458.58,302.925,-874,5440,-1075,5429,1505,1767
8177701,477.14,304.275,457.86,303.3,-874,5442,-1082,5433,1503,1770
8177703,477.14,304.8,458.42,302.925,-873,5446,-1076,5428,1504,1771
8177705,477.46,305.7,458.02,303.075,-870,5457,-1080,5430,1504,1772
8177707,477.3,305.25,458.18,302.625,-872,5450,-1078,5422,1507,1770
8177709,477.22,304.35,458.42,301.425,-872,5439,-1075,5409,1509,1763
8177711,476.98,305.025,458.34,302.475,-875,5446,-1077,5420,1501,1758
8177713,477.06,306.075,458.26,302.1,-875,5458,-1077,5415,1505,1768
8177715,477.46,305.175,458.5,302.475,-870,5446,-1075,5418,1508,1767
8177717,477.78,305.55,457.86,303.3,-866,5451,-1081,5428,1504,1771
8177719,476.98,305.925,457.94,303.3,-875,5455,-1081,5427,1501,1769
8177721,477.62,305.85,457.7,304.425,-868,5454,-1083,5440,1499,1768
8177723,476.82,306.3,458.26,303.3,-876,5458,-1078,5426,1500,1763
8177725,477.38,306.3,457.46,304.5,-871,5458,-1086,5440,1502,1767
8177727,476.82,305.7,457.94,303.975,-877,5450,-1081,5434,1502,1768
8177729,477.22,306.6,457.94,303.975,-873,5460,-1081,5434,1499,1766
8177731,476.66,305.775,457.78,303.675,-879,5451,-1083,5429,1497,1770
8177733,477.14,305.85,458.5,304.05,-874,5452,-1076,5434,1500,1771
8177735,476.26,306.825,458.18,304.5,-883,5463,-1079,5439,1498,1764
8177737,476.74,306.15,457.3,304.8,-878,5455,-1088,5443,1495,1767
8177739,477.14,307.35,457.54,305.1,-874,5469,-1087,5446,1498,1765
8177741,476.66,307.125,457.7,304.725,-879,5467,-1085,5442,1493,1769
8177743,476.18,306.75,457.22,305.55,-885,5462,-1090,5451,1493,1773
8177745,476.58,306.075,457.3,305.7,-881,5454,-1089,5453,1494,1765
8177747,476.5,307.05,457.3,305.55,-882,5466,-1090,5452,1491,1769
8177749,476.02,307.35,458.34,305.25,-887,5470,-1079,5448,1497,1766
8177751,476.9,306.975,457.54,306,-879,5465,-1088,5457,1489,1765
8177753,476.58,306.9,457.22,306.075,-882,5465,-1092,5458,1493,1762
8177755,476.82,307.8,457.78,306,-880,5475,-1086,5457,1493,1764
8177757,476.74,307.2,457.86,307.875,-881,5468,-1085,5480,1489,1775
8177759,476.1,306.9,457.38,306.225,-888,5465,-1091,5460,1486,1766
8177761,476.26,308.4,457.46,306.075,-886,5483,-1090,5459,1495,1760
8177763,476.18,307.725,457.3,306.15,-888,5475,-1092,5461,1487,1760
8177765,476.02,307.05,457.54,305.775,-889,5467,-1089,5456,1486,1761
8177767,476.66,307.8,457.22,306.3,-883,5476,-1094,5463,1484,1763
8177769,475.78,308.25,457.62,305.325,-893,5482,-1090,5451,1482,1759
8177771,476.5,309,457.7,306.525,-886,5491,-1089,5466,1478,1767
8177773,476.26,307.725,457.38,307.575,-889,5476,-1093,5478,1479,1765
8177775,476.74,308.775,458.02,306.75,-884,5489,-1087,5469,1479,1762
8177777,475.7,308.7,457.06,306.825,-896,5488,-1097,5470,1476,1763
8177779,475.3,307.95,457.3,306.375,-900,5480,-1095,5465,1473,1759
8177781,475.94,308.7,456.9,306.75,-893,5489,-1099,5469,1474,1759
8177783,475.94,309.225,457.46,306.975,-894,5495,-1093,5473,1468,1757
8177785,476.1,309.45,457.14,306.6,-892,5498,-1097,5468,1468,1758
8177787,475.86,309.75,456.5,307.875,-895,5502,-1105,5483,1471,1761
8177789,475.86,309.75,456.9,307.8,-895,5501,-1101,5483,1466,1760
8177791,475.7,310.575,456.5,309.525,-898,5512,-1106,5503,1466,1764
8177793,476.02,310.65,456.58,307.35,-894,5513,-1104,5478,1469,1755
8177795,476.42,310.575,456.34,308.4,-890,5513,-1108,5491,1463,1747
8177797,476.1,309.15,456.42,307.875,-894,5495,-1107,5485,1464,1752
8177799,475.94,310.2,455.7,308.25,-896,5509,-1115,5489,1464,1753
8177801,476.02,308.775,456.66,307.125,-895,5492,-1105,5476,1464,1748
8177803,475.7,310.05,456.1,307.65,-900,5508,-1112,5483,1460,1754
8177805,475.46,309.15,456.34,308.325,-902,5497,-1109,5491,1463,1750
8177807,475.94,310.125,456.18,307.05,-897,5509,-1111,5477,1466,1750
8177809,476.02,308.925,456.82,307.65,-896,5494,-1105,5483,1456,1754
8177811,475.86,307.725,456.82,306.9,-899,5481,-1104,5474,1460,1745
8177813,476.02,308.625,456.34,306.15,-897,5491,-1109,5466,1461,1746
8177815,476.18,308.55,456.9,306.675,-895,5491,-1104,5472,1459,1746
8177817,476.02,307.35,456.66,306,-897,5477,-1107,5464,1457,1743
8177819,476.58,308.025,456.5,305.625,-891,5484,-1108,5460,1460,1743
8177821,476.18,307.425,456.42,306.375,-895,5477,-1109,5468,1458,1742
8177823,475.86,306.675,456.5,305.475,-899,5468,-1108,5458,1455,1740
8177825,476.1,308.025,456.02,305.775,-896,5484,-1113,5461,1458,1742
8177827,476.26,307.725,456.82,305.325,-895,5480,-1105,5457,1453,1741
8177829,476.58,306.825,456.74,304.5,-891,5470,-1106,5447,1453,1742
8177831,476.42,308.325,456.58,305.1,-894,5488,-1108,5454,1454,1737
8177833,476.98,307.5,456.42,306.075,-888,5478,-1110,5465,1456,1748
8177835,476.74,306.075,456.98,305.175,-890,5461,-1105,5455,1453,1742
8177837,476.9,307.725,456.34,304.35,-889,5481,-1111,5444,1457,1739
8177839,477.06,308.175,456.26,303.525,-887,5485,-1112,5435,1454,1737
8177841,477.86,305.175,457.06,305.325,-879,5450,-1104,5456,1456,1739
8177843,476.34,307.2,456.98,304.575,-895,5474,-1104,5447,1454,1732
8177845,477.46,307.2,457.38,304.2,-883,5474,-1100,5443,1448,1739
8177847,477.22,307.2,456.9,303.75,-885,5474,-1105,5437,1447,1736
8177849,477.78,307.575,456.98,304.725,-880,5478,-1104,5449,1455,1732
8177851,477.54,308.4,456.98,304.35,-883,5488,-1105,5444,1452,1733
8177853,477.06,307.05,456.9,305.4,-887,5472,-1106,5456,1451,1735
8177855,477.22,309.525,456.82,304.5,-886,5500,-1107,5445,1458,1734
8177857,477.3,307.2,456.9,303.9,-885,5473,-1105,5439,1452,1727
8177859,477.3,307.425,456.82,304.2,-885,5476,-1107,5442,1450,1732
8177861,477.7,308.475,456.66,304.875,-881,5488,-1109,5450,1454,1734
8177863,477.14,307.2,456.1,306.075,-887,5473,-1115,5464,1450,1733
8177865,476.66,308.55,456.18,305.55,-892,5489,-1114,5458,1448,1735
8177867,476.74,308.925,456.66,305.1,-892,5493,-1109,5453,1450,1731
8177869,476.66,307.875,455.94,306.375,-893,5482,-1117,5468,1450,1737
8177871,476.58,308.925,456.34,305.85,-894,5494,-1112,5462,1448,1734
8177873,476.5,309.3,455.78,306.3,-894,5499,-1118,5468,1451,1735
8177875,476.42,308.55,456.74,306.15,-895,5491,-1108,5466,1449,1729
8177877,476.5,309.075,455.62,306,-895,5496,-1120,5464,1449,1726
8177879,476.82,309.375,455.06,305.85,-891,5501,-1126,5463,1444,1730
8177881,476.5,307.95,456.18,306.225,-894,5484,-1114,5468,1442,1732
8177883,475.7,307.875,455.62,306.75,-903,5484,-1120,5475,1439,1730
8177885,475.86,307.125,455.78,307.275,-901,5476,-1118,5481,1436,1728
8177887,476.5,307.575,455.54,306.45,-894,5482,-1121,5472,1445,1731
8177889,476.1,308.925,455.22,306.675,-898,5497,-1124,5475,1441,1731
8177891,475.7,308.775,454.9,306.675,-902,5497,-1127,5477,1442,1733
8177893,476.02,308.325,455.46,308.7,-899,5491,-1122,5500,1445,1738
8177895,475.3,307.8,454.98,305.775,-906,5487,-1126,5467,1439,1725
8177897,474.82,308.85,454.66,307.8,-911,5499,-1130,5491,1440,1734
8177899,475.3,309.075,455.38,307.575,-906,5502,-1122,5489,1439,1731
8177901,475.54,308.1,454.58,309.3,-904,5492,-1131,5509,1441,1743
8177903,475.22,308.925,454.9,305.85,-907,5503,-1127,5470,1441,1728
8177905,474.98,308.325,453.7,306.6,-910,5495,-1140,5479,1439,1730
8177907,474.74,307.275,454.18,306.9,-912,5484,-1135,5484,1438,1732
8177909,474.58,308.7,454.34,306.525,-914,5501,-1133,5480,1442,1731
8177911,474.34,309.45,454.9,306.3,-917,5511,-1127,5478,1430,1727
8177913,475.22,307.35,454.74,306.45,-907,5486,-1128,5479,1436,1726
8177915,474.82,307.5,454.82,305.625,-911,5490,-1127,5471,1438,1726
8177917,474.82,307.725,454.58,306.225,-911,5492,-1130,5478,1439,1727
8177919,475.78,306.15,453.78,305.85,-900,5475,-1139,5475,1430,1728
8177921,474.98,307.275,454.42,305.7,-909,5488,-1132,5473,1434,1726
8177923,474.9,306.825,454.58,306.225,-910,5483,-1130,5480,1435,1729
8177925,475.06,306.075,454.42,306,-908,5475,-1132,5478,1433,1727
8177927,474.9,306.6,454.34,305.1,-910,5481,-1132,5467,1433,1726
8177929,475.7,306.975,454.1,305.7,-902,5486,-1135,5475,1439,1728
8177931,474.66,306.225,454.34,305.025,-912,5477,-1132,5467,1431,1722
8177933,475.06,307.8,454.66,304.425,-908,5496,-1129,5460,1434,1723
8177935,475.14,307.275,454.34,305.175,-907,5490,-1132,5469,1432,1728
8177937,475.22,305.025,454.1,305.25,-906,5463,-1135,5470,1431,1727
8177939,475.06,306.825,454.5,305.025,-907,5485,-1129,5467,1436,1728
8177941,475.06,305.925,454.18,304.725,-907,5474,-1133,5464,1435,1726
8177943,475.22,305.775,454.02,304.425,-905,5473,-1134,5461,1432,1731
8177945,475.22,307.125,455.22,304.125,-905,5489,-1121,5458,1435,1726
8177947,475.86,306.6,455.06,304.725,-897,5483,-1122,5464,1434,1726
8177949,475.78,306,454.9,304.05,-898,5475,-1123,5456,1436,1725
8177951,475.22,307.8,454.82,304.2,-903,5497,-1123,5458,1438,1724
8177953,476.02,306.225,455.22,303.45,-893,5478,-1119,5450,1435,1721
8177955,476.1,306.825,455.22,304.2,-891,5485,-1117,5458,1432,1721
8177957,476.74,307.05,455.3,304.425,-884,5487,-1117,5461,1431,1723
8177959,476.18,306.9,455.78,304.875,-889,5486,-1110,5466,1438,1724
8177961,476.26,307.35,455.86,303.825,-888,5491,-1108,5454,1434,1717
8177963,475.86,307.95,456.34,303.75,-890,5498,-1101,5453,1435,1715
8177965,476.74,306.675,456.5,304.65,-881,5483,-1100,5463,1434,1718
8177967,476.26,306.975,456.02,304.95,-883,5487,-1102,5467,1429,1721
8177969,476.98,308.025,456.58,305.475,-875,5499,-1096,5473,1435,1723
8177971,476.58,308.25,456.5,305.175,-877,5502,-1094,5469,1434,1714
8177973,477.06,308.25,457.14,304.35,-872,5502,-1087,5459,1436,1714
8177975,476.98,308.025,456.18,306.675,-870,5499,-1095,5487,1435,1725
8177977,476.74,308.4,457.78,308.7,-872,5504,-1077,5511,1437,1733
8177979,476.98,308.55,456.66,304.725,-866,5507,-1086,5465,1428,1718
8177981,477.14,307.575,457.06,306.75,-864,5495,-1082,5489,1428,1716
8177983,476.98,308.325,456.58,308.325,-863,5504,-1084,5508,1431,1729
8177985,477.7,308.85,457.62,308.175,-855,5510,-1073,5506,1428,1723
8177987,476.9,308.475,457.3,309.075,-860,5507,-1072,5517,1430,1731
8177989,477.46,308.325,456.82,309.15,-854,5505,-1077,5518,1423,1731
8177991,476.98,309.6,457.22,307.35,-856,5520,-1070,5498,1430,1722
8177993,477.06,309.225,456.9,306.6,-855,5516,-1073,5489,1428,1724
8177995,476.98,309.6,457.62,306.45,-853,5521,-1062,5488,1431,1715
8177997,477.46,307.8,457.78,309.525,-847,5500,-1061,5524,1430,1730
8177999,476.82,309.45,457.14,305.4,-850,5520,-1063,5476,1426,1713
8178001,477.94,309.75,456.9,308.7,-838,5523,-1066,5515,1428,1729
8178003,477.86,308.4,457.46,308.85,-836,5508,-1056,5517,1424,1724
8178005,477.78,308.925,457.22,306.9,-836,5514,-1059,5494,1430,1718
8178007,477.62,309.9,457.06,309,-834,5527,-1057,5520,1425,1726
8178009,477.54,309.525,457.7,309.675,-835,5523,-1050,5528,1427,1730
8178011,477.86,311.475,456.82,306.825,-828,5546,-1056,5495,1424,1712
8178013,478.1,310.8,456.98,306.525,-826,5538,-1055,5491,1430,1715
8178015,477.38,309.6,457.62,309.9,-831,5525,-1045,5532,1420,1723
8178017,477.14,310.875,457.46,308.4,-833,5540,-1046,5514,1423,1716
8178019,477.62,311.4,456.58,309.675,-825,5547,-1053,5530,1421,1728
8178021,477.3,309.675,456.82,309.225,-828,5526,-1050,5525,1419,1724
8178023,477.38,310.575,457.22,306.225,-824,5537,-1043,5490,1415,1707
8178025,476.66,311.025,457.22,306.675,-832,5543,-1043,5495,1423,1715
8178027,477.3,310.05,457.22,309.825,-823,5532,-1040,5533,1420,1725
8178029,476.82,311.55,456.9,308.475,-829,5550,-1044,5517,1423,1723
8178031,476.9,310.95,456.26,309.375,-825,5544,-1049,5529,1418,1724
8178033,476.66,310.65,456.82,309.825,-827,5540,-1043,5534,1424,1725
8178035,475.94,310.275,456.18,309.225,-833,5536,-1048,5527,1412,1722
8178037,475.62,310.95,455.94,306.45,-837,5544,-1050,5495,1425,1712
8178039,476.98,309.45,456.58,310.05,-820,5527,-1041,5537,1421,1731
8178041,477.3,309.9,455.62,304.8,-817,5532,-1051,5477,1420,1711
8178043,476.34,309.975,455.38,308.325,-825,5534,-1051,5519,1419,1724
8178045,476.26,309.75,455.38,309.3,-826,5531,-1052,5530,1420,1728
8178047,476.1,309.225,455.22,306.9,-826,5525,-1052,5502,1413,1710
8178049,476.34,308.25,455.54,308.25,-823,5514,-1049,5518,1423,1726
8178051,475.46,309.975,455.38,308.625,-832,5535,-1048,5523,1420,1723
8178053,475.38,309.975,455.06,307.575,-832,5535,-1052,5510,1423,1721
8178055,475.86,310.8,455.3,309.375,-826,5545,-1048,5531,1421,1731
8178057,475.38,309.75,454.66,304.275,-831,5533,-1054,5472,1424,1713
8178059,474.98,309.6,454.74,308.85,-834,5530,-1052,5525,1421,1730
8178061,474.98,310.05,453.94,307.575,-833,5536,-1061,5511,1417,1726
8178063,474.74,308.4,454.34,307.875,-834,5517,-1055,5514,1415,1724
8178065,474.74,309.6,454.58,307.95,-835,5531,-1053,5515,1421,1724
8178067,474.9,309.075,454.82,307.8,-832,5525,-1049,5513,1417,1723
8178069,474.34,310.725,454.26,307.575,-838,5544,-1055,5510,1415,1721
8178071,475.54,309.825,454.34,307.65,-824,5532,-1054,5511,1416,1723
8178073,475.94,310.05,454.5,307.5,-819,5535,-1051,5509,1414,1725
8178075,475.06,310.35,454.42,307.425,-828,5538,-1052,5507,1413,1718
8178077,474.98,309.6,453.22,308.175,-829,5530,-1065,5517,1417,1729
8178079,474.1,309.975,454.34,309.225,-839,5534,-1052,5528,1412,1726
8178081,474.02,311.1,454.02,308.1,-839,5547,-1055,5515,1415,1721
8178083,474.5,309.3,454.26,307.425,-833,5526,-1053,5507,1413,1719
8178085,474.5,309.075,454.26,308.925,-834,5523,-1052,5525,1409,1724
8178087,474.02,310.2,453.54,308.175,-838,5536,-1060,5516,1414,1723
8178089,474.42,310.275,453.14,310.575,-834,5537,-1065,5544,1412,1734
8178091,473.94,309.975,454.34,308.475,-838,5533,-1051,5519,1415,1719
8178093,473.54,310.35,452.98,308.925,-843,5538,-1065,5524,1411,1723
8178095,473.94,310.2,453.06,309.15,-839,5536,-1065,5527,1412,1723
8178097,473.06,310.125,453.14,309.075,-848,5535,-1064,5525,1411,1722
8178099,473.62,309.15,452.66,309.6,-841,5524,-1069,5532,1414,1732
8178101,473.62,310.125,453.14,308.925,-841,5535,-1063,5524,1412,1725
8178103,474.42,310.05,453.3,309,-833,5533,-1062,5525,1411,1726
8178105,473.38,308.7,453.06,308.7,-844,5518,-1064,5521,1414,1726
8178107,473.54,309.225,452.66,308.4,-843,5524,-1069,5518,1412,1727
8178109,473.3,308.25,452.18,307.575,-846,5513,-1075,5509,1411,1724
8178111,472.66,308.25,452.82,308.4,-853,5513,-1068,5518,1408,1725
8178113,474.26,307.95,452.34,306.975,-836,5509,-1073,5501,1408,1718
8178115,473.54,307.65,451.7,308.55,-844,5506,-1081,5520,1406,1728
8178117,473.62,308.7,451.94,307.65,-844,5518,-1078,5510,1412,1722
8178119,473.54,307.575,452.5,308.1,-845,5505,-1072,5514,1413,1724
8178121,473.62,307.8,453.22,307.275,-844,5507,-1065,5505,1408,1729
8178123,473.46,307.5,452.1,308.85,-846,5504,-1077,5524,1409,1729
8178125,473.46,308.175,452.42,307.575,-846,5512,-1074,5509,1405,1722
8178127,472.82,309.375,451.38,308.25,-854,5526,-1086,5517,1412,1721
8178129,472.58,308.625,450.98,307.725,-856,5518,-1090,5511,1406,1727
8178131,472.42,307.5,452.02,308.325,-859,5505,-1080,5518,1407,1724
8178133,471.62,309.15,451.3,308.625,-867,5525,-1087,5522,1404,1722
8178135,471.7,308.475,451.14,308.85,-867,5518,-1090,5525,1408,1730
8178137,471.62,309,451.38,308.55,-869,5523,-1087,5522,1408,1730
8178139,471.7,310.05,451.7,308.55,-868,5536,-1084,5522,1409,1728
8178141,471.86,310.2,451.38,308.475,-867,5538,-1089,5522,1410,1728
8178143,471.62,309.225,451.46,307.05,-870,5528,-1088,5505,1406,1723
8178145,471.62,309.525,451.14,308.25,-870,5531,-1092,5519,1403,1727
8178147,471.62,309.675,452.1,308.325,-871,5533,-1083,5521,1406,1726
8178149,471.54,309.675,452.02,306.825,-872,5534,-1083,5503,1411,1718
8178151,471.7,309.525,452.02,309.075,-870,5532,-1084,5531,1403,1732
8178153,471.3,312.075,451.7,308.925,-875,5562,-1087,5529,1409,1729
8178155,471.3,312.075,451.38,307.95,-876,5563,-1091,5519,1408,1729
8178157,472.1,310.35,451.54,309.375,-867,5543,-1089,5535,1403,1728
8178159,471.7,312.6,451.78,307.95,-872,5570,-1088,5520,1404,1728
8178161,471.78,311.625,451.94,308.7,-871,5559,-1086,5528,1403,1729
8178163,471.78,312.075,452.74,309.6,-871,5565,-1078,5540,1405,1733
8178165,471.54,311.025,451.94,309.45,-874,5554,-1086,5538,1403,1732
8178167,471.14,312,452.1,308.85,-879,5566,-1085,5533,1406,1729
8178169,471.78,311.175,451.3,308.775,-872,5556,-1094,5532,1404,1727
8178171,471.46,311.775,451.94,308.325,-876,5565,-1087,5528,1406,1724
8178173,470.58,311.475,452.1,309.3,-885,5562,-1086,5539,1406,1736
8178175,470.98,311.775,452.1,309.525,-882,5567,-1086,5543,1402,1738
8178177,470.5,312.45,451.54,308.85,-887,5574,-1092,5536,1409,1728
8178179,470.5,312.15,451.3,309.225,-887,5572,-1095,5542,1407,1735
8178181,470.58,312.15,451.54,309.75,-886,5572,-1093,5548,1410,1735
8178183,470.66,311.925,451.54,308.925,-886,5571,-1093,5540,1403,1730
8178185,469.46,311.85,451.06,309.9,-899,5570,-1098,5550,1408,1740
8178187,470.98,312.675,451.06,308.775,-883,5580,-1098,5539,1406,1730
8178189,470.82,312.975,451.22,310.125,-884,5584,-1097,5555,1403,1731
8178191,470.66,312.45,450.82,309.825,-886,5579,-1101,5552,1400,1740
8178193,470.42,312.45,451.22,310.95,-889,5579,-1097,5565,1401,1742
8178195,470.98,312.975,451.78,310.35,-883,5586,-1091,5560,1402,1733
8178197,470.42,312.225,451.22,310.275,-890,5578,-1098,5558,1406,1737
8178199,469.94,312.825,451.38,311.1,-896,5586,-1097,5569,1408,1740
8178201,470.5,311.85,452.02,311.1,-890,5574,-1090,5569,1407,1736
8178203,470.34,313.2,451.7,309,-892,5591,-1094,5546,1411,1732
8178205,470.58,312.975,451.94,310.425,-889,5589,-1092,5563,1405,1736
8178207,470.26,313.35,452.26,311.85,-893,5595,-1088,5580,1408,1736
8178209,470.58,313.65,451.62,310.575,-890,5598,-1095,5565,1413,1735
8178211,470.34,312.075,450.98,310.125,-893,5581,-1102,5561,1408,1739
8178213,470.42,311.475,451.54,310.725,-892,5573,-1097,5568,1409,1736
8178215,470.34,312.975,451.22,310.575,-893,5592,-1100,5568,1408,1737
8178217,470.34,312.3,451.54,311.7,-894,5584,-1097,5581,1407,1742
8178219,470.58,311.475,451.7,310.8,-891,5575,-1096,5570,1400,1741
8178221,471.38,312.825,451.54,309.9,-883,5591,-1097,5560,1408,1739
8178223,470.42,312.15,450.74,311.1,-893,5583,-1107,5576,1410,1744
8178225,471.62,312.75,452.1,310.95,-880,5591,-1091,5573,1408,1745
8178227,470.58,312.9,451.22,309.3,-892,5593,-1101,5555,1406,1739
8178229,471.22,312.375,451.3,310.35,-885,5586,-1101,5567,1410,1743
8178231,470.58,311.85,451.78,309.825,-892,5581,-1096,5561,1404,1735
8178233,471.46,313.125,451.94,309,-882,5595,-1093,5552,1408,1736
8178235,470.74,311.775,451.54,310.275,-890,5581,-1098,5566,1409,1745
8178237,470.74,312.15,451.7,310.125,-890,5585,-1097,5565,1409,1748
8178239,471.38,312.975,451.86,308.7,-883,5594,-1094,5548,1407,1742
8178241,470.98,311.325,451.94,310.875,-887,5575,-1094,5574,1409,1748
8178243,471.46,312.15,452.1,310.5,-882,5585,-1092,5569,1412,1746
8178245,471.3,311.55,451.86,309.675,-884,5578,-1094,5560,1406,1745
8178247,471.14,312,452.1,309.225,-885,5583,-1091,5555,1413,1747
8178249,470.98,311.025,451.86,309.6,-887,5572,-1094,5559,1408,1746
8178251,470.98,311.7,452.26,308.775,-886,5580,-1089,5549,1410,1740
8178253,472.02,312.45,452.18,309.3,-874,5588,-1090,5555,1414,1745
8178255,470.82,312.075,451.46,308.775,-888,5584,-1097,5549,1411,1743
8178257,472.02,311.25,451.46,308.55,-875,5574,-1097,5546,1415,1746
8178259,471.22,309.9,451.7,308.1,-882,5558,-1094,5541,1410,1739
8178261,471.3,312.075,451.38,307.875,-881,5584,-1097,5538,1415,1740
8178263,472.1,310.35,451.78,307.425,-872,5562,-1092,5532,1406,1739
8178265,472.1,310.35,451.94,307.8,-872,5563,-1090,5537,1412,1744
8178267,471.62,310.2,451.78,307.275,-876,5561,-1091,5530,1412,1741
8178269,471.3,309.9,451.86,307.875,-880,5557,-1090,5538,1414,1747
8178271,471.62,309.9,452.1,307.35,-875,5557,-1087,5531,1418,1740
8178273,472.02,310.425,452.02,306.675,-871,5563,-1088,5523,1415,1740
8178275,471.94,309.15,452.42,307.125,-871,5547,-1082,5527,1411,1739
8178277,471.22,308.55,451.86,306.75,-879,5540,-1088,5523,1414,1744
8178279,471.94,309.975,452.34,306.9,-869,5557,-1082,5525,1420,1739
8178281,471.94,310.125,452.58,307.425,-870,5559,-1079,5531,1418,1739
8178283,471.78,309.9,452.18,306.6,-871,5556,-1083,5521,1415,1743
8178285,472.18,309.975,452.26,307.425,-866,5557,-1082,5531,1420,1742
8178287,471.38,309.375,452.82,305.625,-874,5549,-1075,5509,1418,1738
8178289,473.06,309.675,453.06,307.65,-856,5553,-1072,5533,1416,1747
8178291,471.38,309.975,452.98,306.9,-873,5557,-1072,5524,1414,1738
8178293,472.58,311.175,453.54,306.825,-860,5570,-1066,5523,1416,1741
8178295,472.5,310.65,453.54,307.5,-861,5564,-1066,5531,1415,1742
8178297,471.62,311.625,452.98,308.55,-870,5576,-1072,5543,1414,1747
8178299,471.94,310.725,452.66,307.5,-866,5566,-1075,5531,1418,1742
8178301,471.94,310.875,453.06,307.95,-867,5567,-1071,5537,1419,1746
8178303,471.54,312.375,452.82,308.55,-870,5585,-1073,5544,1423,1748
8178305,471.46,310.8,452.58,306.375,-871,5567,-1075,5518,1422,1743
8178307,471.62,310.65,452.9,308.4,-869,5565,-1072,5542,1419,1745
8178309,470.74,310.725,452.74,308.625,-878,5566,-1073,5545,1423,1746
8178311,470.9,310.35,452.5,307.575,-876,5562,-1076,5534,1419,1742
8178313,471.14,311.325,452.42,308.85,-873,5574,-1076,5548,1423,1754
8178315,470.58,311.925,452.74,308.625,-879,5581,-1073,5546,1423,1754
