Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2501478,389.14,273.825,382.18,287.625,-1037,3984,-1119,4138,1589,1569
2501480,388.82,274.05,384.1,290.55,-1041,3986,-1100,4173,1584,1557
2501482,388.58,274.2,382.26,291.15,-1043,3989,-1120,4178,1588,1565
2501484,389.46,274.35,381.7,290.625,-1034,3990,-1125,4173,1586,1552
2501486,388.98,274.05,382.74,290.625,-1038,3987,-1115,4173,1588,1562
2501488,388.1,273.9,384.34,291.6,-1048,3985,-1097,4185,1587,1560
2501490,388.58,274.425,381.94,290.625,-1043,3991,-1123,4173,1588,1555
2501492,387.94,273.45,382.42,291.75,-1049,3980,-1117,4186,1584,1547
2501494,388.66,274.8,383.06,289.275,-1042,3996,-1110,4158,1581,1548
2501496,388.82,273.675,383.38,290.475,-1039,3983,-1106,4172,1585,1552
2501498,388.1,273.6,382.34,289.95,-1047,3983,-1117,4166,1583,1550
2501500,388.34,275.1,382.98,290.475,-1045,4000,-1110,4172,1582,1548
2501502,388.66,274.575,382.34,289.275,-1041,3993,-1117,4159,1580,1544
2501504,387.86,274.65,381.62,293.175,-1050,3995,-1127,4203,1575,1537
2501506,388.58,274.425,382.5,290.7,-1042,3993,-1116,4175,1577,1546
2501508,388.58,275.7,381.54,291.825,-1043,4007,-1126,4187,1578,1541
2501510,389.22,273.75,381.86,290.625,-1035,3985,-1123,4174,1582,1538
2501512,389.06,275.1,381.38,293.1,-1037,4001,-1129,4203,1577,1538
2501514,388.26,274.8,381.06,292.725,-1046,3997,-1132,4197,1584,1533
2501516,388.42,275.775,382.02,290.85,-1045,4008,-1120,4177,1576,1537
2501518,388.5,276.075,382.42,291,-1044,4011,-1117,4178,1579,1532
2501520,388.82,273.975,381.94,292.575,-1039,3988,-1123,4196,1581,1524
2501522,388.66,273.6,382.58,291.525,-1040,3983,-1115,4185,1576,1526
2501524,388.1,274.65,382.98,292.8,-1047,3996,-1111,4200,1571,1521
2501526,388.5,274.125,381.38,292.65,-1043,3990,-1128,4197,1567,1521
2501528,388.26,274.875,382.1,290.85,-1046,3998,-1119,4177,1569,1521
2501530,388.66,275.925,382.1,292.275,-1042,4010,-1121,4194,1575,1521
2501532,389.14,274.125,382.5,291.6,-1036,3990,-1116,4186,1572,1517
2501534,388.9,275.4,381.7,292.275,-1039,4004,-1125,4194,1570,1519
2501536,388.98,276.525,382.34,292.05,-1038,4017,-1118,4191,1567,1509
2501538,389.7,274.95,382.34,292.275,-1030,3999,-1118,4194,1567,1512
2501540,388.26,276.3,382.1,293.25,-1046,4014,-1121,4204,1563,1513
2501542,388.42,274.425,382.74,291.3,-1044,3993,-1113,4183,1567,1511
2501544,388.74,274.95,382.18,291.3,-1040,3999,-1119,4183,1570,1511
2501546,388.82,274.275,382.1,291.825,-1039,3992,-1120,4188,1562,1506
2501548,388.98,274.8,381.78,292.65,-1037,3998,-1123,4198,1563,1505
2501550,389.14,274.8,382.5,291.6,-1036,3998,-1116,4186,1561,1506
2501552,389.14,274.65,382.02,291.525,-1036,3996,-1120,4185,1556,1508
2501554,388.98,275.1,381.54,291.9,-1037,4002,-1126,4190,1554,1503
2501556,388.58,274.725,382.5,291.525,-1041,3997,-1115,4185,1561,1502
2501558,388.42,274.35,381.3,291.75,-1042,3993,-1128,4187,1556,1505
2501560,388.98,274.875,382.26,290.925,-1036,3999,-1117,4179,1555,1494
2501562,389.14,275.325,382.1,290.85,-1035,4004,-1119,4178,1555,1489
2501564,388.98,275.025,382.02,291.225,-1037,4000,-1119,4182,1552,1494
2501566,389.7,274.35,382.58,291.6,-1029,3994,-1114,4187,1553,1495
2501568,389.3,276.825,382.1,290.625,-1034,4021,-1119,4175,1552,1489
2501570,389.3,275.025,381.7,290.4,-1033,4001,-1123,4173,1547,1489
2501572,389.38,277.05,381.22,293.175,-1033,4024,-1129,4204,1547,1490
2501574,388.82,275.625,382.34,290.85,-1039,4007,-1116,4178,1543,1479
2501576,388.9,275.7,381.54,292.2,-1037,4008,-1124,4193,1546,1475
2501578,389.54,276.075,382.02,292.425,-1030,4013,-1119,4196,1543,1471
2501580,389.3,275.925,381.86,291,-1033,4011,-1119,4180,1538,1472
2501582,389.3,275.55,381.06,290.4,-1032,4007,-1128,4172,1541,1466
2501584,388.82,276.075,381.86,292.125,-1038,4013,-1120,4192,1539,1469
2501586,388.9,276.375,381.94,290.175,-1036,4016,-1119,4170,1535,1469
2501588,389.86,276.15,381.22,290.25,-1026,4014,-1126,4171,1533,1462
2501590,389.54,275.85,381.14,289.95,-1029,4010,-1126,4167,1536,1462
2501592,389.7,275.775,382.18,289.875,-1027,4010,-1115,4167,1536,1463
2501594,389.78,275.925,381.7,290.175,-1027,4011,-1120,4170,1537,1458
2501596,390.1,276.45,381.22,290.1,-1023,4018,-1125,4169,1528,1448
2501598,389.86,275.4,381.14,290.1,-1025,4005,-1126,4169,1531,1452
2501600,389.62,276.3,381.3,289.725,-1027,4016,-1124,4165,1526,1447
2501602,390.1,274.725,381.14,290.175,-1021,3998,-1126,4170,1525,1447
2501604,389.78,276.225,381.7,289.8,-1025,4014,-1119,4165,1522,1443
2501606,389.3,275.4,381.3,290.4,-1030,4005,-1124,4172,1520,1444
2501608,389.86,275.925,380.9,290.925,-1024,4011,-1128,4178,1520,1439
2501610,390.18,276.825,381.3,289.95,-1021,4021,-1123,4167,1517,1433
2501612,390.1,276,381.22,289.8,-1021,4012,-1123,4165,1518,1433
2501614,390.34,276.525,381.54,291.3,-1019,4018,-1120,4182,1517,1438
2501616,389.78,276.6,380.82,291,-1024,4018,-1128,4178,1517,1435
2501618,390.34,276.075,380.58,289.2,-1018,4012,-1129,4158,1514,1433
2501620,389.22,277.05,380.82,290.025,-1031,4023,-1127,4167,1511,1431
2501622,389.94,276,380.98,290.025,-1022,4011,-1126,4167,1509,1424
2501624,389.78,276.15,380.34,288.675,-1024,4013,-1132,4151,1512,1423
2501626,389.7,276.075,381.14,290.25,-1025,4011,-1124,4170,1510,1423
2501628,389.86,276.225,380.9,289.425,-1024,4014,-1126,4160,1509,1413
2501630,389.46,277.05,380.5,290.4,-1028,4023,-1131,4171,1503,1425
2501632,389.62,275.85,380.1,290.1,-1026,4008,-1135,4168,1500,1412
2501634,390.5,275.475,379.7,290.55,-1016,4005,-1140,4173,1504,1418
2501636,389.86,276.375,380.02,289.65,-1023,4015,-1136,4162,1498,1416
2501638,389.86,276.825,380.18,289.575,-1024,4020,-1134,4161,1503,1412
2501640,390.18,276.975,379.38,288.6,-1021,4021,-1142,4150,1504,1407
2501642,389.94,277.05,379.54,289.725,-1023,4022,-1141,4162,1496,1413
2501644,390.02,275.775,378.98,291.45,-1022,4008,-1148,4182,1496,1406
2501646,390.02,275.85,378.66,289.725,-1022,4008,-1150,4162,1499,1397
2501648,389.3,276.225,379.54,289.425,-1030,4013,-1141,4159,1493,1406
2501650,389.7,276.6,378.74,289.95,-1025,4017,-1150,4165,1491,1397
2501652,389.86,276.6,379.06,289.875,-1024,4018,-1147,4164,1491,1402
2501654,390.02,276.3,379.54,289.05,-1022,4014,-1141,4155,1487,1398
2501656,389.62,276,380.02,290.85,-1026,4011,-1137,4176,1485,1398
2501658,389.06,276.45,378.82,290.625,-1032,4015,-1150,4173,1486,1392
2501660,389.38,276.675,378.02,289.2,-1029,4018,-1157,4157,1484,1390
2501662,390.1,276.675,378.42,289.65,-1022,4018,-1153,4162,1481,1391
2501664,389.78,276.3,378.26,289.5,-1026,4014,-1156,4160,1484,1390
2501666,389.7,275.775,378.34,289.575,-1026,4008,-1155,4161,1478,1382
2501668,390.1,275.55,378.74,287.25,-1021,4006,-1149,4134,1475,1391
2501670,389.7,276.225,378.1,289.95,-1026,4014,-1157,4165,1472,1384
2501672,390.02,276.3,378.74,288.45,-1023,4014,-1149,4149,1475,1380
2501674,390.34,275.1,379.94,289.425,-1019,4001,-1137,4160,1468,1376
2501676,389.7,275.7,378.5,289.275,-1026,4008,-1152,4158,1470,1384
2501678,389.62,276.525,379.06,289.35,-1027,4018,-1147,4159,1468,1370
2501680,390.66,276.075,378.82,287.625,-1016,4013,-1148,4140,1463,1369
2501682,390.1,275.925,378.26,290.175,-1021,4011,-1156,4168,1464,1374
2501684,390.5,275.625,378.02,289.35,-1017,4008,-1158,4159,1457,1373
2501686,390.26,275.55,378.74,288.075,-1020,4007,-1150,4145,1457,1370
2501688,389.54,276.45,379.22,289.575,-1028,4017,-1145,4162,1459,1364
2501690,390.34,274.875,379.3,289.35,-1019,3999,-1145,4159,1459,1366
2501692,389.86,275.475,379.54,289.275,-1024,4006,-1141,4159,1457,1364
2501694,390.58,276,378.1,291.225,-1017,4012,-1158,4181,1455,1367
2501696,390.66,276.675,379.7,289.725,-1016,4019,-1140,4164,1451,1355
2501698,391.22,276.15,379.3,290.025,-1010,4014,-1144,4167,1447,1353
2501700,391.14,276.525,379.14,291.675,-1010,4019,-1147,4186,1453,1363
2501702,390.42,277.425,378.66,290.1,-1019,4028,-1151,4168,1447,1362
2501704,391.06,276.525,379.06,291.15,-1011,4018,-1148,4180,1444,1356
2501706,391.06,276.3,379.54,292.95,-1011,4016,-1143,4201,1442,1351
2501708,390.9,276.375,379.14,291.6,-1013,4017,-1147,4186,1443,1349
2501710,390.42,276.525,378.5,292.125,-1018,4018,-1154,4191,1440,1348
2501712,391.06,276,379.06,292.65,-1011,4012,-1148,4197,1438,1350
2501714,391.46,276.75,379.54,291.375,-1007,4021,-1142,4183,1435,1345
2501716,390.82,276.9,379.3,292.8,-1014,4022,-1146,4199,1435,1344
2501718,390.58,276.45,379.78,292.05,-1016,4017,-1140,4191,1434,1347
2501720,391.22,276.6,378.74,292.275,-1010,4019,-1152,4192,1430,1345
2501722,390.26,276.825,378.9,293.625,-1020,4021,-1151,4208,1435,1343
2501724,390.34,276.525,378.98,292.725,-1019,4018,-1149,4197,1432,1340
2501726,390.74,276.975,379.14,292.8,-1015,4023,-1147,4199,1430,1341
2501728,390.26,277.125,379.06,292.2,-1020,4024,-1148,4191,1426,1339
2501730,391.22,276.45,379.06,291.3,-1010,4017,-1147,4181,1433,1337
2501732,390.82,276.075,379.22,291.525,-1013,4012,-1145,4183,1429,1334
2501734,390.66,276.15,379.54,290.925,-1015,4013,-1142,4177,1428,1339
2501736,389.86,275.7,378.74,292.05,-1023,4008,-1151,4189,1427,1332
2501738,390.5,275.775,378.9,290.175,-1016,4009,-1148,4168,1424,1334
2501740,389.7,276.45,378.18,292.575,-1025,4015,-1157,4194,1424,1334
2501742,390.02,275.025,378.1,292.35,-1021,4000,-1158,4191,1422,1322
2501744,390.5,276,378.1,291.975,-1016,4010,-1158,4187,1419,1326
2501746,390.58,275.1,378.98,292.725,-1015,4000,-1148,4196,1424,1328
2501748,390.26,275.475,377.78,292.8,-1019,4004,-1161,4196,1414,1315
2501750,390.74,275.1,377.54,291.9,-1014,4000,-1163,4186,1415,1322
2501752,390.42,276.45,378.9,292.275,-1017,4015,-1149,4190,1416,1326
2501754,390.58,275.025,377.62,292.575,-1015,3998,-1163,4193,1415,1323
2501756,390.5,275.4,377.54,290.925,-1016,4002,-1163,4174,1413,1320
2501758,390.5,275.175,378.1,290.7,-1016,4000,-1156,4172,1411,1323
2501760,390.66,275.625,377.94,292.275,-1015,4004,-1159,4188,1408,1322
2501762,390.66,275.7,378.26,290.55,-1015,4005,-1155,4169,1409,1316
2501764,390.34,275.475,377.62,293.025,-1017,4002,-1163,4197,1402,1313
2501766,390.58,275.4,378.26,292.35,-1015,4001,-1156,4189,1408,1313
2501768,390.42,275.625,377.94,292.05,-1017,4004,-1159,4185,1402,1315
2501770,390.82,275.475,376.82,293.325,-1013,4002,-1171,4199,1398,1318
2501772,391.14,275.625,377.7,294.15,-1009,4004,-1163,4209,1398,1311
2501774,390.18,276.225,377.06,291.3,-1019,4010,-1168,4176,1397,1317
2501776,391.14,275.4,377.54,292.575,-1010,4000,-1164,4191,1391,1315
2501778,390.5,276.3,377.86,292.875,-1016,4010,-1160,4194,1396,1300
2501780,390.5,276,378.02,294.9,-1016,4006,-1160,4217,1390,1303
2501782,390.42,275.325,376.98,291.825,-1017,3999,-1169,4181,1394,1314
2501784,390.9,275.7,377.94,294.6,-1012,4004,-1160,4213,1393,1307
2501786,391.38,276,376.9,290.55,-1007,4007,-1169,4167,1394,1305
2501788,390.66,276.3,377.46,296.1,-1015,4010,-1167,4230,1392,1302
2501790,390.82,275.775,377.22,295.05,-1012,4004,-1168,4218,1391,1293
2501792,390.9,275.475,377.22,292.8,-1012,4001,-1167,4192,1388,1287
2501794,391.38,276.45,377.46,294.075,-1007,4012,-1165,4207,1388,1299
2501796,391.3,276.6,377.54,294.075,-1008,4014,-1164,4207,1389,1293
2501798,391.22,276.975,377.06,291.45,-1009,4018,-1168,4177,1383,1285
2501800,390.98,275.85,377.78,295.05,-1011,4005,-1162,4219,1385,1286
2501802,390.82,276.975,378.26,295.275,-1013,4018,-1157,4221,1384,1276
2501804,391.14,276.75,376.82,293.55,-1010,4016,-1171,4201,1385,1293
2501806,391.14,277.35,377.3,293.775,-1010,4023,-1167,4204,1382,1282
2501808,391.54,276.75,376.58,295.275,-1005,4016,-1175,4221,1382,1282
2501810,391.3,276.675,377.54,295.2,-1007,4015,-1165,4221,1383,1278
2501812,391.62,277.05,377.06,294.375,-1005,4019,-1169,4211,1381,1276
2501814,391.14,276.9,377.94,295.35,-1010,4018,-1160,4222,1382,1277
2501816,391.22,276.225,376.66,294,-1008,4011,-1174,4207,1379,1271
2501818,391.3,276.675,376.82,295.35,-1008,4015,-1172,4222,1381,1276
2501820,391.62,277.2,377.22,294.975,-1004,4021,-1168,4218,1377,1268
2501822,391.46,276.225,377.94,295.95,-1005,4011,-1160,4230,1382,1274
2501824,391.3,277.05,377.94,295.2,-1007,4020,-1159,4222,1374,1268
2501826,390.58,276.3,377.62,296.1,-1015,4011,-1163,4232,1377,1261
2501828,391.3,276.45,377.86,296.1,-1006,4013,-1160,4232,1376,1263
2501830,390.5,276.6,379.06,296.475,-1015,4015,-1148,4237,1375,1264
2501832,391.14,276.45,378.02,296.025,-1008,4014,-1158,4231,1378,1259
2501834,391.38,276.15,377.22,295.2,-1005,4011,-1166,4222,1376,1257
2501836,391.46,276.9,377.78,294.375,-1004,4019,-1160,4213,1373,1264
2501838,391.78,276.45,378.02,295.575,-1001,4014,-1158,4227,1375,1260
2501840,391.54,275.85,377.38,296.925,-1002,4008,-1165,4242,1376,1256
2501842,390.42,275.55,377.86,293.4,-1014,4004,-1158,4202,1367,1263
2501844,390.9,276.375,377.78,295.575,-1010,4013,-1160,4227,1373,1257
2501846,391.62,275.325,377.7,294.75,-1001,4002,-1161,4218,1368,1259
2501848,390.98,275.7,378.26,295.8,-1008,4006,-1155,4230,1371,1259
2501850,391.46,275.25,377.46,295.65,-1003,4001,-1163,4228,1368,1255
2501852,391.62,275.1,377.38,296.1,-1001,4000,-1164,4233,1369,1253
2501854,392.34,275.175,378.34,295.2,-993,4001,-1154,4224,1370,1258
2501856,391.78,274.65,377.86,295.05,-998,3996,-1158,4222,1367,1256
2501858,391.14,275.4,377.62,294.975,-1006,4003,-1160,4221,1370,1259
2501860,391.78,275.25,377.38,295.5,-998,4002,-1163,4228,1372,1258
2501862,391.54,274.875,378.02,297.15,-1000,3998,-1157,4246,1363,1246
2501864,391.54,274.95,377.7,293.775,-1000,4000,-1158,4209,1363,1257
2501866,391.86,274.65,376.9,295.875,-997,3997,-1168,4232,1362,1246
2501868,391.14,274.95,377.38,297.6,-1004,4000,-1163,4253,1362,1249
2501870,391.06,275.4,377.46,295.125,-1006,4005,-1162,4224,1360,1255
2501872,392.02,275.025,377.7,296.025,-995,4002,-1159,4235,1356,1246
2501874,391.22,275.7,376.5,296.55,-1004,4010,-1172,4241,1358,1250
2501876,391.54,276.375,377.06,295.875,-1000,4018,-1165,4234,1356,1249
2501878,391.86,276.525,377.62,297.3,-997,4020,-1160,4251,1354,1239
2501880,390.66,275.475,376.02,296.925,-1008,4008,-1176,4247,1358,1247
2501882,391.7,276.9,376.1,295.65,-998,4024,-1175,4232,1353,1242
2501884,391.78,275.55,376.74,298.125,-996,4010,-1169,4261,1350,1247
2501886,391.22,276.75,375.86,298.125,-1003,4024,-1178,4261,1350,1250
2501888,391.62,277.425,375.3,297.9,-999,4032,-1184,4259,1351,1237
2501890,391.7,276.825,375.94,296.25,-998,4025,-1176,4240,1349,1240
2501892,391.38,276.675,376.9,299.175,-1000,4024,-1167,4274,1350,1243
2501894,392.66,277.275,379.7,297.075,-988,4031,-1136,4252,1352,1238
2501896,395.06,277.125,382.5,298.425,-961,4032,-1107,4269,1350,1229
2501898,399.06,277.575,387.22,299.1,-919,4038,-1057,4278,1347,1239
2501900,405.06,277.875,394.66,299.25,-855,4044,-977,4283,1347,1237
2501902,413.94,275.85,403.78,301.875,-759,4025,-881,4317,1348,1242
2501904,422.58,276.525,414.74,300.975,-668,4036,-763,4310,1345,1245
2501906,432.66,276.15,426.02,303.075,-560,4035,-644,4339,1345,1236
2501908,442.26,275.175,436.42,301.8,-458,4028,-532,4329,1346,1241
2501910,451.62,274.425,447.14,302.1,-358,4023,-418,4335,1341,1235
2501912,461.14,274.275,455.7,301.95,-257,4025,-327,4338,1341,1235
2501914,469.38,274.425,464.1,303.45,-170,4030,-237,4357,1339,1233
2501916,474.82,276.525,469.46,303.6,-113,4056,-180,4361,1344,1230
2501918,480.66,276.675,473.94,305.625,-51,4060,-133,4386,1337,1238
2501920,482.02,279.225,476.34,305.475,-38,4089,-108,4385,1343,1232
2501922,484.26,280.425,476.74,306.675,-14,4103,-104,4399,1342,1231
2501924,486.02,280.275,477.14,306.3,3,4102,-100,4395,1342,1235
2501926,486.02,281.025,476.82,305.925,3,4111,-103,4391,1340,1235
2501928,486.82,281.025,476.1,306.075,11,4111,-112,4392,1345,1227
2501930,485.94,280.725,475.3,305.325,2,4107,-119,4383,1343,1236
2501932,485.7,279.45,474.1,306.3,-1,4092,-134,4393,1346,1231
2501934,485.7,280.575,473.46,305.475,0,4105,-141,4384,1349,1236
2501936,485.7,280.95,472.34,304.575,-1,4109,-152,4373,1342,1233
2501938,484.9,279.825,472.5,304.65,-9,4096,-151,4374,1347,1234
2501940,485.38,280.2,472.42,304.65,-5,4100,-152,4373,1345,1234
2501942,485.22,280.2,472.18,305.1,-6,4100,-155,4379,1337,1231
2501944,484.34,281.1,472.26,306.6,-17,4110,-155,4395,1341,1228
2501946,485.62,281.1,472.18,305.55,-3,4110,-155,4384,1336,1232
2501948,485.7,281.25,472.1,305.625,-2,4111,-157,4384,1332,1230
2501950,485.14,280.05,472.34,304.95,-8,4097,-154,4376,1338,1228
2501952,485.46,280.35,472.5,304.125,-6,4100,-152,4366,1341,1230
2501954,486.5,280.125,472.9,304.95,5,4098,-148,4375,1340,1228
2501956,486.02,279.9,472.5,305.55,0,4095,-153,4381,1338,1228
2501958,486.66,279.6,473.3,305.4,7,4091,-144,4380,1338,1224
2501960,486.66,278.775,472.18,303.525,7,4081,-155,4357,1330,1228
2501962,487.22,278.325,472.74,305.55,12,4076,-151,4380,1325,1219
2501964,487.06,278.325,472.9,305.85,11,4075,-149,4383,1336,1217
2501966,486.66,278.775,474.1,306.075,6,4080,-137,4386,1329,1219
2501968,486.5,277.875,474.02,305.55,5,4070,-138,4380,1328,1218
2501970,487.22,278.7,473.3,304.275,12,4079,-145,4365,1329,1221
2501972,487.22,277.425,472.82,304.05,13,4063,-149,4361,1325,1213
2501974,486.9,278.475,473.22,305.7,9,4075,-146,4380,1325,1223
2501976,486.9,279.075,472.58,305.85,8,4081,-152,4380,1329,1223
2501978,486.9,277.425,473.14,303.225,9,4063,-146,4351,1327,1223
2501980,486.34,278.325,473.22,304.125,4,4072,-145,4360,1325,1221
2501982,487.94,278.025,472.98,303.45,20,4068,-147,4352,1328,1220
2501984,488.18,278.1,473.3,303.3,23,4069,-144,4350,1326,1224
2501986,487.7,278.175,474.58,303.375,18,4069,-130,4351,1324,1217
2501988,487.62,277.575,473.22,303.6,18,4062,-144,4353,1325,1217
2501990,487.78,277.8,473.62,301.425,20,4065,-139,4328,1327,1219
2501992,488.02,278.325,474.26,303.75,21,4070,-133,4354,1324,1221
2501994,487.78,277.05,473.54,303,19,4055,-140,4345,1319,1217
2501996,487.54,277.35,473.54,303.075,17,4057,-140,4345,1322,1218
2501998,488.18,277.275,473.86,304.425,24,4057,-137,4360,1322,1218
2502000,487.7,277.425,474.1,303.6,19,4057,-133,4350,1322,1220
2502002,488.9,277.125,474.02,304.725,33,4055,-135,4363,1325,1217
2502004,488.74,277.5,473.22,303.375,31,4058,-143,4347,1324,1217
2502006,487.7,278.025,473.94,304.425,20,4063,-136,4359,1323,1205
2502008,487.86,276.525,474.1,303.675,22,4046,-133,4350,1324,1211
2502010,489.14,276.375,473.7,305.025,36,4045,-138,4365,1324,1208
2502012,488.58,277.35,474.1,304.725,30,4055,-132,4361,1318,1204
2502014,488.26,277.35,473.62,303.3,27,4055,-137,4345,1322,1211
2502016,488.18,276,474.5,304.5,28,4039,-128,4357,1322,1205
2502018,488.42,278.475,474.26,303.6,29,4067,-130,4347,1320,1207
2502020,488.18,277.8,473.78,302.25,28,4058,-134,4331,1316,1206
2502022,488.74,276.3,474.42,303.9,34,4042,-127,4350,1323,1207
2502024,487.62,277.65,473.86,303.75,22,4056,-133,4348,1318,1203
2502026,487.46,277.575,473.54,303.3,21,4055,-136,4343,1322,1211
2502028,488.42,276.45,474.1,304.05,32,4043,-130,4351,1320,1213
2502030,488.66,277.65,473.38,303.3,33,4056,-137,4342,1320,1207
2502032,488.26,277.5,473.46,303.975,30,4054,-136,4349,1316,1210
2502034,487.78,277.275,473.3,304.2,25,4051,-138,4352,1324,1212
2502036,487.38,278.1,473.94,303.525,21,4059,-131,4344,1319,1209
2502038,488.02,277.725,473.94,303.825,28,4056,-131,4347,1319,1214
2502040,487.46,277.725,474.74,305.025,23,4055,-122,4361,1316,1208
2502042,487.22,276.975,474.26,304.2,20,4047,-127,4352,1317,1209
2502044,487.14,277.875,473.78,304.125,20,4057,-131,4350,1318,1202
2502046,487.46,277.425,473.06,303.6,23,4052,-139,4344,1316,1214
2502048,488.1,279.075,472.66,304.125,30,4070,-143,4350,1316,1208
2502050,486.9,277.8,473.62,303.225,18,4056,-133,4340,1319,1209
2502052,487.22,277.125,473.3,303.45,21,4049,-136,4342,1320,1207
2502054,488.42,278.325,473.14,302.25,33,4063,-137,4329,1324,1206
2502056,487.62,278.475,472.98,303.15,25,4064,-139,4339,1323,1211
2502058,487.3,277.575,473.3,303.525,22,4054,-136,4343,1320,1206
2502060,487.46,277.575,472.5,303.525,24,4054,-144,4344,1320,1207
2502062,487.94,278.175,473.14,303.825,29,4061,-137,4347,1316,1201
2502064,488.1,278.325,473.54,304.875,31,4064,-133,4359,1314,1201
2502066,488.02,277.5,472.66,303.75,30,4054,-142,4346,1314,1199
2502068,487.54,278.25,473.38,303.525,25,4062,-135,4345,1317,1197
2502070,487.22,279,473.94,304.275,21,4071,-129,4354,1315,1209
2502072,486.98,278.625,473.14,303.3,18,4067,-137,4343,1312,1204
