Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9009694,474.02,317.475,453.22,312,-956,4897,-1179,4846,1458,1508
9009696,474.66,317.475,453.3,310.65,-949,4896,-1178,4831,1461,1511
9009698,474.98,317.775,453.3,311.775,-945,4899,-1177,4843,1461,1509
9009700,474.98,315.75,453.94,311.625,-945,4875,-1170,4840,1458,1511
9009702,474.9,315.825,452.98,310.95,-946,4876,-1180,4833,1456,1512
9009704,474.58,316.125,453.54,310.8,-949,4880,-1174,4831,1460,1509
9009706,475.06,317.25,453.94,311.55,-943,4891,-1169,4838,1462,1514
9009708,475.38,315.75,453.3,310.575,-940,4874,-1176,4828,1461,1514
9009710,474.98,316.65,453.3,310.5,-943,4884,-1175,4827,1458,1518
9009712,475.3,318.15,453.78,310.8,-939,4901,-1170,4829,1469,1514
9009714,475.38,317.55,453.54,310.5,-937,4893,-1172,4826,1469,1512
9009716,474.26,317.7,453.62,312.45,-949,4895,-1171,4848,1464,1512
9009718,475.38,316.725,453.78,311.175,-937,4883,-1168,4833,1460,1517
9009720,475.3,316.875,453.46,311.1,-938,4885,-1171,4832,1464,1516
9009722,474.58,318.675,453.94,312.075,-944,4906,-1165,4843,1472,1514
9009724,475.3,316.725,453.7,312.075,-936,4884,-1168,4843,1463,1515
9009726,474.98,317.625,453.06,312.075,-939,4894,-1173,4844,1471,1515
9009728,474.74,318.375,453.46,311.25,-941,4903,-1170,4834,1467,1514
9009730,474.58,318.975,453.7,311.625,-942,4910,-1165,4838,1474,1515
9009732,474.74,316.875,453.3,311.7,-941,4886,-1170,4839,1469,1519
9009734,474.66,318.6,453.62,311.7,-940,4905,-1166,4839,1467,1515
9009736,474.74,318.825,453.22,311.85,-939,4908,-1170,4841,1470,1520
9009738,474.82,318.825,453.06,311.55,-938,4908,-1171,4838,1473,1523
9009740,474.34,318.525,453.62,312.15,-943,4905,-1165,4845,1465,1523
9009742,474.74,319.95,453.22,313.05,-938,4922,-1168,4855,1471,1517
9009744,474.58,318.75,452.98,312.375,-940,4908,-1171,4848,1473,1518
9009746,474.66,318.6,453.38,312.6,-939,4907,-1166,4851,1472,1517
9009748,474.58,318.375,453.06,312.75,-940,4904,-1170,4853,1476,1522
9009750,474.1,318.3,453.7,311.775,-944,4904,-1163,4842,1470,1522
9009752,474.82,319.275,453.3,311.175,-936,4915,-1167,4836,1474,1519
9009754,474.02,319.05,452.82,311.85,-944,4914,-1171,4844,1474,1524
9009756,474.58,318.75,453.22,312.225,-938,4910,-1166,4848,1476,1522
9009758,474.26,320.25,452.98,311.775,-941,4928,-1169,4844,1478,1525
9009760,474.98,320.175,453.22,312,-933,4927,-1166,4846,1474,1529
9009762,474.1,319.2,453.14,310.95,-942,4917,-1167,4836,1472,1529
9009764,474.58,320.4,453.06,312.3,-937,4930,-1168,4851,1479,1526
9009766,474.26,320.55,452.34,312.975,-941,4933,-1175,4859,1474,1532
9009768,473.7,320.775,452.58,312.3,-946,4936,-1173,4852,1483,1532
9009770,473.78,320.325,452.66,313.425,-946,4932,-1173,4866,1485,1535
9009772,473.3,319.65,452.66,312.45,-951,4925,-1173,4854,1482,1535
9009774,473.46,319.95,453.22,312.075,-950,4929,-1167,4851,1484,1538
9009776,473.94,320.775,452.5,312.9,-944,4938,-1175,4861,1484,1530
9009778,473.14,320.925,452.5,313.35,-954,4941,-1175,4867,1485,1532
9009780,473.54,319.65,452.74,313.575,-949,4926,-1172,4869,1485,1538
9009782,473.7,320.25,452.5,313.2,-948,4934,-1175,4866,1486,1536
9009784,472.34,321.525,452.1,312.825,-962,4950,-1179,4862,1478,1533
9009786,472.9,321.75,451.7,312.3,-956,4952,-1184,4857,1485,1536
9009788,473.06,320.925,451.94,312.525,-954,4943,-1182,4860,1481,1534
9009790,472.18,321.6,452.18,312.3,-964,4952,-1179,4857,1482,1532
9009792,472.66,321.375,451.62,312.15,-959,4949,-1186,4856,1482,1529
9009794,471.86,322.2,451.3,311.625,-967,4960,-1189,4851,1481,1534
9009796,472.74,320.625,450.98,311.85,-958,4941,-1192,4854,1477,1533
9009798,472.98,320.55,451.54,312.225,-957,4941,-1187,4858,1479,1530
9009800,471.62,321.375,451.86,311.325,-971,4951,-1184,4848,1482,1536
9009802,472.58,320.775,451.54,312.3,-962,4945,-1188,4860,1480,1534
9009804,472.58,320.1,451.3,311.925,-962,4937,-1191,4856,1477,1535
9009806,472.18,322.35,451.22,311.7,-966,4963,-1192,4854,1482,1532
9009808,472.18,321.6,451.7,311.7,-966,4955,-1186,4853,1476,1533
9009810,472.34,321.45,452.1,312.075,-965,4953,-1183,4858,1480,1540
9009812,472.34,320.775,451.22,312.75,-965,4945,-1192,4866,1476,1540
9009814,472.66,320.925,451.7,311.625,-962,4947,-1187,4853,1481,1543
9009816,472.66,320.625,451.7,311.925,-962,4943,-1187,4856,1483,1534
9009818,471.86,320.325,451.94,311.325,-971,4940,-1185,4849,1476,1541
9009820,472.58,320.4,451.22,311.175,-963,4941,-1193,4849,1481,1535
9009822,472.26,319.8,451.62,311.55,-967,4934,-1188,4853,1485,1538
9009824,472.18,319.725,451.54,310.95,-968,4933,-1190,4846,1485,1538
9009826,472.74,320.025,450.9,310.95,-963,4936,-1197,4846,1485,1540
9009828,472.34,318.375,451.38,311.625,-967,4918,-1191,4853,1488,1537
9009830,472.42,318.75,451.14,311.55,-967,4922,-1194,4852,1484,1536
9009832,472.9,317.025,450.74,311.175,-962,4902,-1199,4848,1488,1536
9009834,473.22,317.325,450.82,309.75,-958,4905,-1198,4831,1488,1537
9009836,472.02,317.925,450.98,310.5,-971,4912,-1197,4840,1488,1539
9009838,472.26,316.65,451.3,311.325,-969,4897,-1193,4849,1486,1538
9009840,472.9,315.975,451.54,309.825,-963,4889,-1191,4832,1488,1542
9009842,472.58,317.4,451.14,310.875,-966,4905,-1195,4843,1489,1537
9009844,472.9,316.8,450.66,310.425,-962,4898,-1200,4838,1484,1542
9009846,472.42,317.025,451.38,310.425,-967,4900,-1192,4837,1489,1542
9009848,473.14,317.55,450.74,310.65,-959,4905,-1199,4840,1486,1538
9009850,472.74,316.95,451.46,310.575,-963,4899,-1191,4838,1488,1542
9009852,472.98,316.95,451.54,310.2,-961,4898,-1190,4834,1491,1540
9009854,472.66,316.5,451.62,310.8,-964,4893,-1189,4840,1485,1540
9009856,472.58,316.65,451.62,310.725,-965,4895,-1189,4839,1494,1538
9009858,472.58,317.325,451.7,309.75,-964,4902,-1188,4828,1487,1535
9009860,473.94,317.475,451.78,310.125,-950,4903,-1187,4832,1489,1542
9009862,473.54,317.175,452.34,310.8,-954,4899,-1182,4838,1487,1535
9009864,473.78,317.55,452.66,309.225,-952,4903,-1178,4821,1488,1537
9009866,473.54,317.55,452.58,310.125,-954,4903,-1179,4831,1492,1538
9009868,473.62,318.075,452.5,310.5,-953,4909,-1179,4835,1498,1539
9009870,474.66,318.525,452.58,309.975,-941,4913,-1178,4829,1491,1540
9009872,473.54,319.2,452.98,310.35,-953,4921,-1174,4833,1493,1543
9009874,473.46,318.9,452.58,310.425,-953,4918,-1178,4833,1492,1548
9009876,473.3,320.625,452.02,310.575,-955,4937,-1184,4835,1489,1536
9009878,473.54,320.175,452.5,311.4,-953,4932,-1178,4844,1490,1540
9009880,473.3,320.775,452.9,310.95,-954,4938,-1174,4839,1484,1539
9009882,473.62,320.4,452.34,310.95,-951,4934,-1180,4839,1485,1537
9009884,472.98,320.025,452.5,310.65,-958,4930,-1179,4835,1491,1541
9009886,473.54,321.525,452.34,311.4,-952,4946,-1180,4844,1486,1534
9009888,472.98,321.375,451.7,311.625,-958,4945,-1187,4846,1489,1540
9009890,473.3,321.225,453.14,311.325,-954,4944,-1171,4843,1483,1536
9009892,472.98,320.775,451.94,311.85,-958,4938,-1184,4849,1486,1535
9009894,472.02,320.85,452.02,311.85,-968,4939,-1183,4849,1484,1534
9009896,472.5,320.85,452.02,311.4,-963,4939,-1183,4844,1481,1535
9009898,472.98,321.375,452.02,311.625,-958,4945,-1183,4846,1481,1533
9009900,472.5,321.3,451.94,310.95,-962,4944,-1184,4838,1482,1534
9009902,471.94,322.725,451.46,310.875,-968,4961,-1189,4838,1474,1536
9009904,472.9,321.3,451.62,311.85,-958,4944,-1187,4849,1479,1534
9009906,472.34,320.1,452.1,311.1,-965,4930,-1182,4840,1477,1530
9009908,472.34,320.925,451.62,311.1,-964,4940,-1187,4841,1479,1531
9009910,472.98,320.7,451.54,311.175,-957,4937,-1188,4841,1484,1534
9009912,471.94,319.875,451.46,312.3,-968,4928,-1189,4853,1483,1533
9009914,472.18,320.025,451.46,312.45,-966,4929,-1188,4855,1480,1536
9009916,472.58,319.2,451.22,311.7,-962,4919,-1191,4847,1479,1532
9009918,471.94,319.575,451.86,311.25,-969,4924,-1184,4841,1479,1533
9009920,472.18,319.35,452.02,310.8,-966,4921,-1183,4836,1475,1534
9009922,472.18,318.675,451.22,311.4,-966,4913,-1191,4843,1480,1536
9009924,472.02,319.725,452.02,310.575,-968,4925,-1183,4832,1477,1533
9009926,472.58,319.425,452.02,310.275,-962,4921,-1183,4829,1478,1532
9009928,472.66,319.05,451.22,310.65,-962,4916,-1191,4833,1480,1530
9009930,472.82,319.725,452.02,310.8,-960,4924,-1183,4834,1472,1534
9009932,473.06,318.675,451.46,310.2,-958,4912,-1189,4828,1471,1533
9009934,472.26,319.5,451.38,310.35,-965,4921,-1190,4829,1471,1527
9009936,472.74,318.75,451.38,311.625,-961,4912,-1189,4843,1476,1533
9009938,472.98,320.175,451.54,310.35,-958,4928,-1188,4828,1469,1529
9009940,473.22,319.8,451.38,311.4,-955,4923,-1190,4840,1474,1532
9009942,473.86,319.95,451.54,311.25,-949,4923,-1188,4837,1471,1528
9009944,473.3,319.95,451.54,310.425,-955,4924,-1188,4828,1465,1526
9009946,472.98,319.2,452.02,310.875,-958,4915,-1184,4833,1466,1525
9009948,473.3,319.575,451.54,311.325,-955,4919,-1188,4838,1471,1531
9009950,473.14,321.225,452.26,311.4,-956,4937,-1181,4838,1465,1528
9009952,473.14,320.25,451.14,311.625,-957,4926,-1193,4841,1472,1531
9009954,472.82,320.4,451.06,312.075,-960,4927,-1194,4845,1469,1528
9009956,470.1,322.95,449.54,311.175,-989,4958,-1210,4836,1473,1531
9009958,467.14,323.925,446.1,312.15,-1020,4970,-1247,4848,1472,1533
9009960,462.34,325.425,441.7,310.425,-1071,4990,-1294,4831,1476,1528
9009962,455.62,326.25,435.7,313.125,-1142,5003,-1357,4865,1475,1522
9009964,449.54,325.35,430.34,313.875,-1207,4996,-1414,4876,1482,1530
9009966,444.82,327.225,424.9,315.375,-1257,5020,-1472,4896,1486,1524
9009968,441.78,327.375,423.38,315.825,-1289,5023,-1488,4903,1482,1522
9009970,442.02,326.775,422.34,317.475,-1287,5016,-1498,4921,1485,1516
9009972,445.7,326.025,424.9,316.725,-1248,5006,-1472,4911,1484,1520
9009974,449.3,324.525,425.22,323.25,-1209,4985,-1467,4985,1478,1550
9009976,452.74,324.15,431.86,314.775,-1172,4979,-1397,4884,1480,1525
9009978,455.46,324.525,433.54,314.775,-1143,4982,-1379,4883,1470,1525
9009980,456.34,324,434.02,314.925,-1133,4975,-1374,4885,1470,1528
9009982,456.02,324.975,433.86,314.55,-1136,4986,-1375,4880,1468,1528
9009984,456.02,325.425,434.02,314.325,-1136,4991,-1373,4878,1470,1528
9009986,455.14,326.025,433.06,315.075,-1145,4999,-1383,4887,1470,1521
9009988,454.82,326.025,432.1,314.925,-1148,4999,-1394,4885,1468,1520
9009990,454.26,326.85,431.38,314.925,-1153,5008,-1401,4885,1469,1523
9009992,454.1,326.325,431.86,315.525,-1155,5002,-1395,4892,1465,1518
9009994,454.66,326.1,431.54,315.675,-1149,4999,-1398,4894,1465,1518
9009996,455.06,326.7,428.42,324.15,-1144,5005,-1430,4992,1468,1545
9009998,454.74,326.775,432.02,315.75,-1147,5007,-1392,4894,1467,1519
9010000,454.5,325.95,431.86,315.9,-1150,4997,-1394,4895,1468,1519
9010002,454.9,326.475,431.94,315.9,-1146,5003,-1392,4896,1465,1517
9010004,454.66,325.95,431.54,316.2,-1148,4996,-1397,4899,1463,1517
9010006,454.34,325.725,431.7,315.6,-1151,4994,-1395,4892,1463,1512
9010008,454.74,326.625,431.38,315.975,-1146,5004,-1398,4896,1463,1518
9010010,454.34,326.175,431.62,317.025,-1151,4999,-1395,4908,1463,1516
9010012,454.5,326.55,431.54,316.125,-1149,5004,-1396,4899,1463,1517
9010014,454.9,326.85,431.78,315.15,-1145,5006,-1394,4887,1464,1516
9010016,454.02,325.8,432.02,315.975,-1154,4995,-1391,4896,1460,1521
9010018,454.98,326.85,432.26,316.5,-1144,5006,-1389,4902,1461,1515
9010020,454.26,326.925,431.46,316.725,-1151,5008,-1397,4905,1465,1517
9010022,454.98,326.4,431.54,317.1,-1144,5002,-1396,4909,1463,1516
9010024,454.9,325.95,432.1,316.95,-1145,4997,-1390,4907,1461,1514
9010026,454.26,326.775,431.78,316.725,-1152,5006,-1393,4905,1461,1514
9010028,454.58,326.4,431.14,317.475,-1148,5002,-1400,4914,1462,1512
9010030,454.02,326.925,431.7,318.075,-1154,5008,-1394,4921,1461,1510
9010032,455.06,327,431.06,316.65,-1143,5009,-1401,4905,1462,1518
9010034,454.26,326.4,431.14,316.95,-1152,5003,-1400,4909,1460,1512
9010036,454.42,327.225,431.78,317.1,-1149,5012,-1393,4909,1461,1513
9010038,454.58,326.85,431.38,317.475,-1149,5009,-1398,4915,1461,1512
9010040,454.42,327.3,431.3,317.25,-1150,5014,-1399,4912,1463,1510
9010042,454.26,327.525,432.18,316.2,-1152,5017,-1390,4900,1464,1514
9010044,454.74,326.7,431.54,317.325,-1147,5007,-1397,4914,1461,1513
9010046,454.66,327.9,431.3,317.325,-1148,5021,-1400,4915,1463,1512
9010048,453.86,326.625,431.7,317.475,-1156,5007,-1395,4916,1462,1514
9010050,454.34,326.925,431.78,317.475,-1151,5011,-1394,4916,1460,1514
9010052,454.18,327.15,431.62,317.55,-1154,5014,-1396,4917,1462,1511
9010054,454.26,326.7,428.9,325.275,-1153,5009,-1424,5007,1463,1539
9010056,453.78,326.475,431.3,317.25,-1158,5006,-1400,4914,1459,1512
9010058,454.74,327.15,431.06,316.725,-1148,5014,-1403,4908,1460,1513
9010060,454.1,327.15,431.38,315.675,-1154,5014,-1400,4897,1463,1519
9010062,454.58,327.525,431.06,316.725,-1150,5019,-1403,4909,1463,1507
9010064,454.74,327.225,431.54,317.325,-1148,5015,-1398,4915,1462,1513
9010066,454.98,326.7,431.22,316.95,-1146,5009,-1402,4912,1463,1512
9010068,454.82,326.85,431.94,316.95,-1148,5011,-1394,4911,1464,1510
9010070,454.98,326.925,431.14,316.8,-1147,5012,-1403,4910,1460,1510
9010072,454.5,326.4,430.98,317.175,-1152,5006,-1405,4915,1461,1510
9010074,454.66,326.925,431.7,317.25,-1150,5012,-1397,4916,1465,1513
9010076,455.38,326.7,431.22,317.175,-1143,5009,-1403,4915,1460,1509
9010078,454.42,326.625,431.14,316.8,-1154,5009,-1405,4911,1463,1512
9010080,454.82,326.175,430.98,316.875,-1150,5004,-1406,4912,1460,1509
9010082,454.98,326.325,431.62,316.575,-1148,5006,-1399,4908,1462,1505
9010084,454.74,326.325,431.62,316.8,-1151,5006,-1400,4910,1458,1508
9010086,455.54,326.475,431.78,316.05,-1143,5007,-1398,4903,1457,1512
9010088,455.14,326.85,431.3,316.575,-1146,5012,-1403,4908,1460,1507
9010090,454.98,326.7,431.7,316.2,-1149,5010,-1400,4904,1457,1508
9010092,455.22,326.775,431.86,316.35,-1147,5011,-1398,4906,1458,1507
9010094,455.22,326.325,431.3,316.95,-1147,5005,-1404,4912,1455,1505
9010096,454.98,326.775,431.3,315.975,-1149,5011,-1404,4901,1460,1502
9010098,455.3,326.4,431.46,318.375,-1146,5006,-1402,4928,1454,1505
9010100,455.22,325.725,431.78,316.35,-1147,4999,-1400,4905,1457,1506
9010102,455.14,326.85,432.02,317.025,-1148,5011,-1397,4912,1458,1500
9010104,455.7,326.4,431.86,316.125,-1142,5006,-1399,4902,1456,1506
9010106,455.38,325.65,431.86,317.55,-1146,4997,-1398,4919,1453,1501
9010108,455.7,326.175,431.22,316.05,-1142,5003,-1406,4901,1453,1505
9010110,455.78,325.95,431.46,317.7,-1141,5000,-1403,4920,1454,1499
9010112,455.3,326.025,431.3,316.8,-1146,5001,-1405,4910,1450,1508
9010114,456.26,326.4,431.54,317.175,-1136,5005,-1402,4914,1454,1504
9010116,455.86,326.475,431.46,315.6,-1140,5006,-1402,4896,1456,1502
9010118,455.38,325.95,431.22,316.35,-1145,5000,-1405,4905,1454,1503
9010120,455.46,326.325,431.54,315.825,-1144,5004,-1402,4899,1452,1504
9010122,455.94,326.25,432.1,316.275,-1139,5003,-1395,4903,1453,1501
9010124,455.46,326.25,431.06,315.75,-1144,5003,-1407,4898,1454,1504
9010126,455.86,325.875,432.5,315.075,-1140,4999,-1392,4889,1455,1506
9010128,456.5,326.175,432.58,317.325,-1133,5001,-1390,4914,1456,1498
9010130,458.02,325.725,434.58,317.4,-1117,4995,-1369,4914,1452,1500
9010132,461.62,325.875,438.98,315.825,-1078,4995,-1322,4894,1449,1504
9010134,466.82,325.2,443.3,317.025,-1023,4984,-1275,4905,1446,1498
9010136,470.82,324.75,450.42,316.95,-981,4976,-1200,4900,1446,1505
9010138,473.14,323.85,454.1,315,-956,4965,-1161,4875,1442,1509
9010140,477.7,321.075,457.06,313.125,-908,4931,-1129,4853,1431,1512
9010142,478.66,320.1,458.58,312.675,-897,4919,-1113,4846,1432,1513
9010144,477.78,319.875,457.38,312,-907,4917,-1126,4840,1432,1513
9010146,476.74,320.55,456.34,311.925,-918,4926,-1136,4839,1430,1506
9010148,475.3,321.3,453.22,312.45,-933,4934,-1170,4847,1436,1503
9010150,474.5,322.125,451.86,313.65,-941,4944,-1184,4861,1434,1502
9010152,473.86,321.9,450.26,313.8,-948,4942,-1201,4863,1435,1500
9010154,473.54,321.825,450.42,314.4,-951,4941,-1199,4870,1436,1500
9010156,474.42,322.35,450.9,314.1,-942,4947,-1194,4867,1440,1506
9010158,475.06,322.125,451.38,314.325,-935,4944,-1189,4869,1433,1504
9010160,474.82,322.5,451.22,314.325,-938,4949,-1191,4869,1439,1507
9010162,474.98,322.65,451.7,313.575,-936,4950,-1186,4860,1434,1509
9010164,475.86,322.125,451.7,313.8,-927,4944,-1186,4863,1432,1512
9010166,475.22,322.875,451.86,314.25,-933,4952,-1184,4868,1431,1507
9010168,474.58,323.325,450.5,313.725,-940,4958,-1199,4863,1438,1506
9010170,474.42,323.7,451.38,314.175,-941,4962,-1189,4868,1437,1503
9010172,475.7,322.275,451.94,313.875,-929,4945,-1183,4863,1437,1505
9010174,474.82,323.4,451.46,313.875,-938,4959,-1189,4864,1437,1507
9010176,475.14,322.875,452.66,313.35,-934,4953,-1176,4857,1433,1507
9010178,475.3,323.4,452.58,314.85,-933,4959,-1177,4874,1433,1505
9010180,474.9,323.325,453.22,313.275,-937,4958,-1171,4857,1436,1507
9010182,474.58,322.725,452.26,313.2,-941,4951,-1181,4856,1434,1507
9010184,474.98,322.575,451.38,314.4,-936,4950,-1189,4871,1435,1505
9010186,474.58,322.425,452.42,314.4,-940,4948,-1178,4869,1433,1507
9010188,475.22,322.725,452.42,314.4,-933,4951,-1178,4870,1432,1510
9010190,475.22,323.1,451.7,314.625,-934,4955,-1187,4872,1434,1510
9010192,475.22,323.1,451.46,314.85,-934,4955,-1189,4875,1435,1503
9010194,474.58,322.65,451.14,314.325,-942,4950,-1193,4870,1434,1502
9010196,474.9,322.725,451.86,314.1,-938,4952,-1185,4867,1435,1500
9010198,474.82,322.575,452.26,313.35,-940,4950,-1182,4858,1431,1505
9010200,475.62,322.65,451.78,314.7,-931,4950,-1186,4873,1430,1504
9010202,474.9,322.8,451.22,313.425,-939,4952,-1194,4859,1433,1510
9010204,475.14,323.4,452.34,313.425,-937,4959,-1182,4859,1434,1507
9010206,475.38,322.875,451.94,314.85,-934,4953,-1186,4875,1431,1505
9010208,475.22,322.65,451.94,314.475,-936,4950,-1186,4871,1429,1503
9010210,474.98,322.8,451.86,314.85,-939,4952,-1187,4875,1431,1504
9010212,475.78,322.725,451.86,313.65,-930,4950,-1187,4862,1430,1507
9010214,475.46,322.8,452.42,314.625,-934,4952,-1182,4872,1432,1502
9010216,475.86,321,452.26,312.675,-931,4931,-1183,4850,1431,1504
9010218,475.86,322.5,452.18,313.425,-930,4948,-1184,4858,1431,1511
9010220,475.3,322.875,452.34,312.825,-936,4952,-1183,4852,1435,1513
9010222,475.46,322.125,452.26,313.425,-935,4944,-1183,4858,1430,1506
9010224,475.78,321.825,452.9,313.35,-931,4940,-1177,4857,1429,1513
9010226,475.54,322.8,452.58,313.35,-934,4951,-1181,4857,1434,1514
9010228,474.82,322.575,452.42,314.025,-941,4949,-1182,4865,1432,1507
9010230,474.9,322.5,451.62,313.5,-941,4948,-1191,4858,1431,1512
9010232,476.18,322.5,452.1,313.95,-927,4946,-1186,4863,1431,1509
9010234,475.54,321.9,451.86,313.05,-934,4940,-1189,4853,1432,1506
9010236,475.62,322.875,451.78,313.575,-934,4951,-1190,4859,1433,1514
9010238,475.22,322.2,452.74,314.475,-938,4943,-1179,4868,1431,1513
9010240,475.22,322.275,451.94,314.175,-938,4944,-1188,4865,1434,1520
9010242,475.14,322.125,452.74,313.875,-939,4942,-1179,4861,1435,1513
9010244,475.14,322.875,452.34,313.875,-939,4951,-1183,4862,1439,1513
9010246,475.3,322.2,451.78,314.025,-937,4943,-1189,4864,1438,1510
9010248,475.06,322.125,451.78,312.9,-939,4942,-1190,4851,1434,1520
9010250,475.38,321.9,451.22,313.575,-937,4939,-1196,4859,1437,1513
9010252,475.14,322.5,452.66,314.25,-939,4947,-1180,4866,1436,1518
9010254,475.62,321.525,451.7,314.475,-934,4935,-1190,4868,1437,1513
9010256,474.34,322.125,452.34,312.825,-947,4943,-1184,4849,1444,1515
9010258,475.3,321.675,452.58,313.35,-938,4937,-1181,4855,1435,1517
9010260,474.34,322.575,452.98,313.35,-948,4947,-1177,4855,1436,1517
9010262,475.38,321.675,452.66,313.05,-937,4936,-1181,4851,1439,1520
9010264,474.58,322.05,452.58,311.925,-945,4941,-1181,4838,1444,1522
9010266,474.74,320.55,452.74,312.45,-944,4923,-1180,4844,1445,1520
9010268,475.06,321.225,453.46,312.375,-941,4931,-1172,4843,1444,1521
9010270,475.06,321,453.14,312.975,-941,4929,-1176,4850,1436,1520
9010272,475.38,321.45,452.74,312.825,-937,4933,-1180,4848,1443,1516
9010274,474.42,321.375,453.06,312.15,-947,4933,-1176,4840,1447,1520
9010276,474.98,320.55,452.82,311.85,-942,4923,-1179,4837,1441,1519
9010278,475.54,321.225,453.54,311.4,-935,4930,-1172,4831,1439,1519
9010280,475.38,321,453.46,312.3,-937,4928,-1173,4841,1447,1525
9010282,475.22,321.15,452.66,311.325,-939,4929,-1181,4830,1449,1521
9010284,475.94,319.575,452.34,312.3,-931,4911,-1184,4842,1448,1521
9010286,475.7,319.575,452.34,312.075,-933,4910,-1184,4838,1442,1520
9010288,475.94,320.1,453.06,312.3,-931,4916,-1176,4840,1440,1518
9010290,475.06,320.1,452.74,312.825,-940,4916,-1180,4847,1441,1520
9010292,476.1,320.625,452.82,311.775,-929,4921,-1178,4834,1445,1521
9010294,475.54,320.775,453.62,311.85,-934,4923,-1170,4835,1447,1520
9010296,475.22,319.575,453.54,312.675,-938,4910,-1170,4844,1444,1520
9010298,475.22,319.5,453.46,311.925,-938,4908,-1172,4835,1433,1517
9010300,475.38,320.25,453.62,312.45,-936,4917,-1170,4841,1441,1521
9010302,475.78,320.325,453.06,313.125,-932,4917,-1176,4848,1442,1520
9010304,475.54,320.4,453.78,312.075,-934,4917,-1168,4836,1441,1524
9010306,475.86,321.375,453.7,312.225,-930,4928,-1168,4837,1447,1520
9010308,476.18,320.325,454.58,312.225,-927,4916,-1159,4836,1441,1524
9010310,475.7,321.9,453.54,311.7,-931,4934,-1170,4831,1438,1520
9010312,475.46,320.625,454.02,312.9,-934,4920,-1164,4844,1446,1527
9010314,474.98,321.225,453.14,312.225,-939,4926,-1173,4836,1438,1528
9010316,476.42,319.65,453.22,313.05,-923,4907,-1172,4846,1443,1523
9010318,475.54,320.775,454.1,312.6,-932,4921,-1162,4840,1446,1524
9010320,475.94,320.4,454.1,312.15,-928,4916,-1162,4835,1440,1524
9010322,475.7,319.05,453.22,312,-931,4901,-1172,4834,1436,1519
9010324,476.18,318.525,453.86,311.4,-925,4895,-1165,4827,1446,1523
9010326,476.02,317.625,454.26,312.3,-928,4884,-1160,4836,1436,1525
9010328,476.02,319.8,453.94,311.925,-927,4909,-1164,4833,1439,1521
9010330,475.94,318.075,452.82,312.525,-928,4890,-1175,4840,1448,1520
9010332,476.02,318.225,453.7,311.475,-927,4892,-1166,4827,1445,1523
9010334,475.54,317.025,453.3,311.175,-932,4878,-1170,4825,1444,1520
9010336,476.58,316.95,453.7,310.5,-921,4877,-1166,4816,1451,1528
9010338,475.94,316.725,453.94,309.75,-927,4874,-1163,4807,1445,1529
9010340,476.74,317.1,454.18,309.825,-919,4878,-1160,4808,1450,1529
