Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1404648,544.5,80.025,530.26,86.25,-146,2725,-296,2784,1156,1143
1404650,572.66,82.05,553.06,89.475,142,2764,-62,2832,1154,1139
1404652,598.02,83.625,573.22,87.375,403,2796,145,2821,1157,1150
1404654,622.18,86.7,589.7,93.9,650,2843,313,2902,1155,1141
1404656,642.58,86.925,604.74,92.4,860,2859,469,2895,1162,1158
1404658,658.82,87,615.14,93.15,1027,2869,576,2909,1164,1151
1404660,670.1,85.875,621.86,90,1142,2863,647,2879,1166,1160
1404662,675.62,85.65,621.54,88.8,1200,2863,645,2865,1168,1162
1404664,676.1,86.025,620.34,86.475,1205,2868,633,2839,1173,1174
1404666,673.94,86.25,618.1,82.05,1184,2868,613,2789,1176,1167
1404668,672.5,85.275,615.06,82.725,1169,2857,581,2794,1173,1168
1404670,669.38,85.275,612.26,82.2,1139,2855,555,2786,1178,1159
1404672,667.06,85.725,612.18,82.2,1114,2858,553,2786,1179,1161
1404674,667.46,85.65,612.02,83.7,1120,2857,552,2802,1179,1155
1404676,668.42,86.1,611.06,83.4,1130,2862,542,2798,1174,1159
1404678,668.82,86.925,612.1,83.55,1134,2871,554,2800,1168,1151
1404680,670.74,86.025,612.18,83.625,1154,2862,555,2800,1173,1157
1404682,670.1,85.65,612.1,83.025,1148,2857,555,2794,1174,1162
1404684,669.54,86.4,611.46,81.975,1142,2865,548,2782,1168,1158
1404686,669.06,85.275,611.38,83.025,1138,2852,548,2792,1173,1159
1404688,668.74,85.875,610.5,81.975,1135,2859,539,2780,1174,1166
1404690,667.86,86.25,610.74,83.1,1126,2861,542,2792,1173,1161
1404692,667.54,84.675,610.1,83.7,1124,2844,535,2798,1179,1164
1404694,667.38,85.725,609.78,83.925,1122,2855,532,2800,1175,1163
1404696,666.18,85.575,610.18,81.9,1110,2852,537,2778,1175,1159
1404698,666.66,84.75,610.74,81.825,1115,2844,543,2777,1178,1164
1404700,666.26,84.675,610.5,83.475,1111,2842,540,2795,1177,1167
1404702,666.1,84.75,609.94,81.3,1110,2843,535,2771,1178,1163
1404704,665.62,83.625,610.74,80.25,1105,2830,544,2760,1182,1160
1404706,665.38,84.225,609.38,81.525,1103,2836,530,2772,1179,1163
1404708,664.82,83.925,609.54,80.4,1097,2832,532,2761,1177,1164
1404710,664.5,84.45,608.82,81.675,1094,2838,525,2773,1177,1158
1404712,663.86,83.85,608.74,82.05,1088,2830,524,2777,1178,1166
1404714,663.54,84.525,608.74,81,1084,2837,524,2766,1176,1166
1404716,663.78,83.7,609.62,80.4,1087,2829,533,2759,1179,1163
1404718,663.62,83.55,609.22,79.575,1085,2827,530,2750,1183,1165
1404720,662.66,83.4,609.3,80.4,1076,2825,530,2759,1184,1167
1404722,663.14,84.675,609.94,79.425,1081,2838,537,2748,1184,1168
1404724,663.06,83.925,609.38,78.9,1080,2830,532,2742,1185,1173
1404726,662.98,83.4,610.1,80.175,1079,2824,539,2757,1183,1168
1404728,662.5,83.25,610.74,79.725,1074,2822,545,2752,1184,1165
1404730,662.34,83.325,610.1,78.825,1073,2822,540,2741,1184,1168
1404732,662.5,82.425,610.5,79.275,1075,2813,544,2746,1187,1175
1404734,662.18,83.475,610.9,79.05,1072,2824,548,2744,1187,1169
1404736,662.1,82.875,610.66,78.075,1071,2818,546,2733,1186,1174
1404738,661.78,82.2,610.82,78.9,1069,2810,548,2743,1186,1175
1404740,660.9,81.975,610.9,78.75,1060,2807,548,2741,1184,1175
1404742,661.06,81.675,610.42,77.25,1062,2803,545,2725,1188,1177
1404744,661.14,81.375,610.98,76.725,1063,2801,551,2719,1188,1177
1404746,660.5,81.15,611.14,77.85,1058,2797,553,2731,1188,1176
1404748,660.02,80.925,610.66,76.8,1052,2795,549,2720,1186,1174
1404750,660.98,80.85,610.82,76.875,1063,2795,551,2720,1187,1178
1404752,661.06,81.45,611.7,75.9,1064,2801,560,2710,1188,1182
1404754,660.5,80.025,611.14,76.275,1059,2785,556,2714,1190,1177
1404756,661.06,80.025,611.38,75.75,1065,2786,558,2709,1192,1185
1404758,660.34,79.65,611.78,75.825,1058,2781,563,2710,1192,1179
1404760,660.66,79.65,612.58,74.925,1062,2782,571,2701,1191,1185
1404762,660.74,79.425,611.78,75.225,1064,2779,564,2703,1192,1183
1404764,661.38,78.75,613.38,75.975,1071,2772,580,2712,1198,1181
1404766,661.06,79.5,612.1,76.05,1068,2780,568,2712,1198,1183
1404768,660.82,78.975,611.94,74.25,1066,2775,567,2693,1197,1186
1404770,660.82,78.75,612.34,75.45,1067,2773,572,2706,1199,1185
1404772,661.38,79.275,612.18,74.7,1073,2778,571,2698,1196,1187
1404774,660.42,78.975,612.82,74.7,1064,2775,579,2699,1200,1187
1404776,661.54,79.5,612.9,75.825,1076,2782,579,2712,1201,1187
1404778,660.74,80.1,613.06,75.825,1067,2787,581,2712,1197,1187
1404780,660.98,79.95,612.34,75.375,1070,2786,574,2706,1198,1188
1404782,660.26,79.65,613.22,75.375,1064,2783,584,2707,1199,1189
1404784,660.5,80.025,613.14,76.8,1067,2787,583,2722,1204,1193
1404786,659.78,79.875,612.42,76.125,1060,2786,576,2716,1200,1194
1404788,659.94,79.725,612.98,77.325,1062,2784,582,2729,1198,1196
1404790,659.86,80.4,612.82,75.375,1061,2792,581,2708,1202,1191
1404792,659.22,80.475,613.46,74.625,1055,2792,588,2700,1203,1190
1404794,659.54,80.7,613.22,73.95,1059,2795,587,2694,1198,1191
1404796,659.86,80.4,613.62,77.475,1061,2792,590,2732,1206,1192
1404798,659.94,80.175,614.1,75.3,1063,2791,596,2709,1206,1189
1404800,659.3,80.1,613.62,73.95,1056,2790,591,2695,1201,1195
1404802,659.54,80.925,613.7,74.25,1060,2799,593,2698,1201,1194
1404804,659.14,80.4,613.94,73.725,1056,2793,595,2693,1201,1200
1404806,659.38,79.8,613.86,76.125,1059,2788,594,2720,1202,1198
1404808,659.06,81.45,614.34,74.55,1055,2805,600,2703,1201,1196
1404810,658.42,80.475,613.86,74.025,1049,2795,596,2698,1205,1195
1404812,657.86,79.875,613.22,74.55,1044,2788,589,2703,1204,1201
1404814,658.1,78.75,613.14,73.275,1047,2776,588,2690,1206,1201
1404816,657.7,79.125,613.54,76.125,1043,2781,592,2720,1204,1204
1404818,657.3,80.025,614.42,73.875,1038,2791,602,2697,1201,1202
1404820,657.06,79.125,613.22,75.525,1036,2780,588,2715,1203,1210
1404822,656.74,79.275,613.14,77.1,1033,2783,588,2732,1203,1208
1404824,657.06,80.025,613.78,74.475,1036,2791,595,2704,1202,1205
1404826,656.02,79.35,612.5,74.475,1026,2783,582,2703,1203,1206
1404828,656.74,77.1,613.86,75.3,1034,2760,595,2713,1208,1210
1404830,656.58,78.75,613.06,74.85,1031,2778,587,2708,1205,1204
1404832,656.58,78.3,611.86,74.25,1032,2772,575,2701,1208,1208
1404834,656.26,77.175,612.9,75.45,1028,2760,585,2715,1211,1214
1404836,654.82,78.15,612.1,73.8,1013,2770,577,2696,1207,1213
1404838,655.3,77.4,612.26,74.55,1018,2762,579,2704,1211,1210
1404840,655.38,77.1,612.9,74.775,1019,2759,585,2707,1210,1213
1404842,654.98,77.025,613.14,72.675,1015,2757,588,2685,1210,1211
1404844,654.66,76.8,612.58,74.55,1011,2755,581,2704,1208,1214
1404846,655.22,76.8,612.9,75,1016,2755,583,2709,1211,1215
1404848,654.66,77.1,612.82,72.975,1010,2758,584,2687,1208,1217
1404850,654.42,77.175,612.58,74.1,1007,2758,580,2699,1207,1215
1404852,655.06,75.975,612.42,72.375,1014,2745,579,2680,1213,1219
1404854,654.5,76.65,612.26,71.85,1007,2752,576,2674,1211,1215
1404856,653.94,75.45,611.14,73.95,1002,2739,564,2696,1215,1218
1404858,654.66,77.175,612.66,73.725,1007,2758,579,2694,1211,1218
1404860,654.58,76.35,612.5,74.4,1007,2749,577,2702,1213,1219
1404862,653.94,76.125,611.94,73.125,1000,2746,570,2688,1211,1215
1404864,654.34,75.675,612.02,73.5,1004,2742,571,2691,1214,1229
1404866,654.26,75.375,611.78,73.5,1002,2737,568,2691,1215,1228
1404868,654.98,75.675,612.1,73.65,1009,2741,571,2693,1214,1227
1404870,654.42,74.4,612.34,73.725,1003,2727,573,2693,1217,1227
1404872,654.1,74.775,611.38,74.4,999,2731,563,2700,1214,1232
1404874,654.5,74.925,612.34,72.975,1003,2733,572,2685,1217,1230
1404876,654.42,75.225,611.78,73.275,1002,2735,566,2688,1216,1230
1404878,654.02,74.325,611.62,73.65,996,2725,563,2691,1217,1233
1404880,654.5,75.375,611.38,74.625,1001,2737,560,2702,1217,1240
1404882,654.66,74.1,611.7,72.975,1002,2723,562,2684,1218,1234
1404884,654.74,74.475,611.14,73.575,1003,2727,557,2690,1222,1241
1404886,655.14,74.325,611.86,74.1,1005,2725,563,2696,1221,1244
1404888,654.42,75.9,612.18,73.95,997,2742,566,2695,1217,1242
1404890,654.98,74.625,611.86,75.525,1003,2728,561,2711,1221,1247
1404892,654.58,75.3,611.86,74.775,998,2736,561,2703,1221,1245
1404894,654.26,75.45,612.98,74.55,994,2737,572,2701,1219,1243
1404896,654.26,75.3,611.94,76.125,994,2735,561,2718,1220,1252
1404898,654.9,75.825,612.82,74.775,1000,2741,569,2703,1218,1242
1404900,655.3,75.15,613.06,73.35,1004,2734,572,2688,1222,1243
1404902,654.66,76.425,611.78,75.975,997,2748,557,2716,1219,1253
1404904,655.14,76.35,612.18,75.375,1001,2747,562,2709,1216,1249
1404906,655.06,76.575,613.06,75.075,999,2750,570,2707,1213,1249
1404908,655.38,75.45,612.5,76.35,1003,2737,564,2720,1220,1255
1404910,655.3,76.95,613.06,76.65,1001,2754,569,2724,1215,1256
1404912,654.82,76.125,611.94,76.125,996,2745,557,2718,1225,1256
1404914,653.94,77.625,611.22,75.525,986,2760,549,2711,1217,1255
1404916,650.18,76.8,609.62,73.875,948,2749,533,2692,1224,1247
1404918,645.94,74.4,606.74,72.525,904,2721,503,2676,1227,1250
1404920,643.14,72.525,603.3,68.175,876,2699,470,2627,1231,1245
1404922,638.34,69.375,600.82,62.7,828,2663,446,2567,1235,1250
1404924,635.46,66.6,598.1,59.325,799,2630,420,2529,1232,1248
1404926,634.26,62.925,596.18,57.3,787,2591,401,2506,1227,1254
1404928,633.78,56.775,594.82,53.25,785,2524,389,2462,1224,1255
1404930,635.22,54.225,594.02,51.45,800,2499,380,2443,1216,1246
1404932,635.86,50.775,593.06,49.2,808,2462,371,2418,1209,1247
1404934,636.26,49.5,591.7,47.7,812,2449,358,2402,1205,1241
1404936,635.86,49.2,590.82,47.625,808,2446,349,2400,1203,1245
1404938,635.3,49.5,590.02,46.425,802,2449,341,2387,1203,1237
1404940,635.3,50.625,589.46,48.45,801,2461,334,2409,1202,1246
1404942,635.62,50.4,589.22,48,804,2460,331,2405,1206,1245
1404944,635.78,51.6,589.86,48.825,805,2473,338,2414,1209,1253
1404946,635.7,52.5,590.74,49.05,804,2483,346,2417,1213,1255
1404948,635.78,52.95,590.26,49.875,804,2487,341,2426,1218,1254
1404950,634.82,53.025,590.1,49.725,794,2488,340,2425,1218,1258
1404952,635.22,54.225,590.66,49.275,798,2501,345,2421,1219,1270
1404954,634.82,51.9,591.22,49.725,794,2477,351,2426,1220,1269
1404956,634.82,52.5,591.62,48.6,794,2483,355,2415,1219,1273
1404958,633.94,52.725,590.98,50.4,784,2486,347,2435,1225,1266
1404960,633.14,53.1,591.06,49.2,777,2490,349,2422,1228,1269
1404962,634.58,52.2,590.98,49.275,791,2482,347,2423,1221,1271
1404964,633.06,52.275,591.3,48.375,776,2481,351,2413,1225,1273
1404966,634.26,52.2,591.3,49.2,787,2482,351,2423,1220,1271
1404968,634.1,51.75,591.78,48.975,786,2477,356,2421,1221,1272
1404970,633.54,51.75,591.86,48.6,780,2477,356,2418,1223,1272
1404972,633.38,51.9,590.74,48.225,778,2479,345,2413,1223,1277
1404974,635.14,51.375,591.62,49.575,796,2475,353,2428,1224,1272
1404976,633.3,51.15,591.54,48.3,778,2472,353,2416,1229,1274
1404978,633.94,50.7,591.62,48.3,784,2468,354,2416,1225,1276
1404980,633.62,51.45,591.54,48.9,781,2476,352,2422,1228,1278
1404982,633.38,52.125,592.1,48.225,777,2483,358,2416,1231,1278
1404984,633.86,51.525,592.1,46.875,783,2477,359,2401,1228,1283
1404986,633.94,51.3,592.66,48.6,784,2475,364,2421,1229,1280
1404988,634.58,51.525,592.42,48.075,790,2478,361,2415,1229,1277
1404990,635.14,50.85,592.42,48,795,2472,362,2414,1230,1281
1404992,634.98,51.45,592.5,47.775,794,2479,363,2412,1229,1282
1404994,634.66,50.925,592.74,48.3,791,2473,365,2418,1231,1279
1404996,634.1,50.775,592.98,46.5,785,2471,368,2399,1226,1286
1404998,634.66,49.65,593.14,47.25,791,2459,369,2407,1230,1285
1405000,635.06,50.325,592.58,47.775,795,2466,363,2412,1228,1284
1405002,634.34,50.475,592.98,48,788,2468,367,2415,1231,1282
1405004,634.58,49.35,593.38,48.3,791,2456,370,2419,1230,1286
1405006,634.58,50.1,593.7,47.475,790,2464,374,2410,1232,1286
1405008,634.98,50.475,593.46,46.95,794,2468,371,2404,1229,1286
1405010,635.14,50.4,593.54,47.7,796,2467,372,2412,1232,1287
1405012,634.98,50.175,594.02,46.125,794,2464,378,2395,1233,1290
1405014,634.9,49.95,594.02,47.475,793,2462,377,2410,1234,1289
1405016,634.9,49.875,593.7,46.95,793,2461,375,2404,1235,1294
1405018,635.3,50.55,594.1,46.275,797,2469,379,2397,1235,1293
1405020,635.22,50.175,593.3,46.5,797,2464,370,2399,1239,1299
1405022,634.34,50.475,594.42,46.425,787,2467,382,2398,1238,1297
1405024,635.3,50.25,594.34,46.5,797,2465,381,2399,1236,1302
1405026,635.14,49.8,594.1,47.025,796,2460,378,2404,1241,1296
1405028,634.1,49.95,594.42,45.675,785,2461,382,2390,1241,1301
1405030,634.58,50.475,594.02,46.8,790,2466,378,2402,1240,1302
1405032,634.98,49.95,593.46,46.95,794,2461,372,2402,1245,1305
1405034,635.3,50.475,594.02,46.5,797,2467,378,2398,1239,1306
1405036,634.18,49.8,593.86,46.125,786,2459,377,2394,1242,1302
1405038,634.5,49.125,593.46,47.025,789,2451,372,2403,1241,1306
1405040,634.82,51.15,594.34,45.75,791,2473,381,2390,1246,1306
1405042,635.22,49.95,594.1,45.975,797,2459,379,2391,1245,1304
1405044,635.14,49.275,593.94,47.475,796,2453,376,2407,1245,1306
1405046,634.42,50.1,594.34,46.725,788,2460,381,2399,1240,1310
1405048,635.22,49.8,593.38,46.8,797,2458,371,2399,1247,1310
1405050,635.06,48.825,593.7,46.125,794,2447,374,2392,1249,1314
1405052,635.3,49.875,593.46,46.65,796,2458,372,2398,1252,1315
1405054,634.9,49.275,593.7,47.325,793,2451,373,2405,1253,1314
1405056,635.22,50.85,593.38,46.575,796,2469,370,2396,1256,1318
1405058,634.98,50.325,594.18,47.4,793,2462,378,2405,1255,1313
1405060,634.66,50.55,593.38,46.725,789,2464,370,2397,1258,1320
1405062,635.3,50.4,594.02,46.425,795,2463,376,2394,1258,1316
1405064,635.94,50.775,593.78,47.025,802,2467,373,2400,1262,1320
1405066,634.98,51.3,592.9,47.25,792,2472,364,2402,1261,1321
1405068,634.98,51,593.3,46.575,792,2468,368,2394,1261,1326
1405070,635.62,51.075,593.38,47.025,798,2469,369,2398,1263,1323
1405072,634.66,52.2,592.42,46.95,787,2480,359,2397,1263,1326
1405074,635.14,52.725,593.3,46.35,792,2486,368,2391,1263,1327
1405076,635.7,50.175,593.94,47.1,799,2459,374,2399,1268,1325
1405078,635.38,51,593.7,47.4,795,2467,372,2402,1270,1322
1405080,634.82,51.9,593.06,46.275,789,2476,366,2389,1265,1332
1405082,634.42,51.525,592.5,46.425,785,2472,360,2390,1267,1333
1405084,635.22,50.625,592.58,47.25,794,2462,361,2399,1271,1327
1405086,634.58,51.675,593.7,47.25,787,2473,371,2400,1270,1326
1405088,635.46,50.55,593.14,47.85,796,2462,366,2406,1271,1333
1405090,635.46,50.475,592.74,46.95,796,2461,362,2396,1271,1329
1405092,635.78,51.3,593.06,45.975,798,2470,365,2386,1270,1333
1405094,636.18,49.725,594.18,45.6,803,2453,376,2382,1275,1330
1405096,635.3,50.25,593.3,45.75,794,2458,368,2383,1269,1331
1405098,635.86,52.8,593.86,44.85,798,2486,373,2374,1266,1333
1405100,635.62,49.275,592.9,45.525,797,2447,363,2380,1266,1336
1405102,635.38,49.425,593.78,46.05,794,2449,371,2386,1272,1331
1405104,635.54,50.7,594.18,44.325,796,2462,376,2368,1268,1338
1405106,635.14,50.55,593.7,45.075,791,2460,371,2375,1271,1339
1405108,634.02,49.95,593.3,44.475,780,2453,367,2369,1271,1344
1405110,629.86,51.225,591.14,45.3,737,2464,345,2376,1268,1339
1405112,620.34,53.175,584.66,43.875,639,2479,279,2356,1271,1346
1405114,607.3,54.975,574.5,44.025,505,2490,175,2351,1278,1346
1405116,588.66,57.75,559.62,45.15,313,2508,23,2354,1280,1351
1405118,565.06,59.25,542.02,46.8,71,2509,-158,2361,1292,1347
1405120,537.78,60,520.5,43.2,-208,2500,-376,2308,1301,1359
1405122,509.22,61.8,497.46,45.45,-503,2501,-614,2318,1303,1362
1405124,479.3,60.975,470.74,49.725,-811,2473,-891,2347,1315,1356
1405126,448.02,63.375,442.42,51.975,-1135,2479,-1185,2352,1307,1346
1405128,418.58,65.325,414.26,55.65,-1441,2481,-1478,2374,1309,1339
1405130,389.3,67.875,383.46,56.175,-1746,2490,-1797,2360,1296,1332
1405132,361.3,70.2,352.26,59.25,-2039,2498,-2123,2373,1284,1326
1405134,331.06,71.25,320.42,59.85,-2355,2489,-2454,2360,1277,1320
1405136,301.78,73.275,287.38,61.5,-2661,2493,-2799,2356,1281,1316
1405138,274.18,76.8,256.18,64.275,-2953,2514,-3128,2366,1271,1302
1405140,248.66,76.95,225.78,66.675,-3220,2499,-3448,2373,1273,1296
1405142,225.94,81.825,198.26,70.2,-3464,2538,-3740,2394,1264,1287
1405144,204.9,82.35,173.38,71.925,-3685,2530,-4003,2397,1267,1278
1405146,188.18,81.3,152.58,72.675,-3860,2509,-4223,2391,1257,1267
1405148,175.86,81.375,137.22,76.5,-3990,2501,-4390,2423,1258,1278
1405150,168.1,80.4,127.94,80.625,-4071,2486,-4494,2463,1256,1267
1405152,164.9,79.65,119.7,79.8,-4104,2476,-4580,2449,1259,1269
1405154,163.62,78.825,116.5,78.225,-4117,2467,-4612,2430,1268,1275
1405156,165.3,77.1,116.5,78.825,-4097,2449,-4613,2437,1268,1278
1405158,169.94,76.2,118.66,80.25,-4048,2442,-4593,2454,1272,1283
1405160,172.18,75.375,120.34,79.05,-4024,2435,-4574,2442,1277,1291
1405162,174.66,74.175,122.42,77.625,-3997,2424,-4551,2428,1281,1292
1405164,176.34,73.95,124.82,79.725,-3979,2423,-4528,2453,1284,1305
1405166,176.42,74.25,123.46,79.425,-3979,2427,-4543,2449,1283,1297
1405168,174.98,74.475,122.82,79.05,-3994,2429,-4549,2444,1284,1294
1405170,174.9,75.225,122.26,79.575,-3997,2437,-4556,2451,1283,1298
1405172,173.46,74.775,121.46,79.95,-4011,2431,-4565,2454,1284,1295
1405174,172.66,75.075,119.46,79.275,-4020,2434,-4585,2446,1283,1292
1405176,171.22,73.725,120.02,78.3,-4033,2418,-4579,2435,1282,1286
1405178,171.7,72.675,119.86,79.575,-4028,2407,-4582,2449,1281,1280
1405180,172.26,73.2,118.42,76.875,-4023,2414,-4594,2419,1285,1295
1405182,171.46,72.45,118.98,78,-4031,2405,-4589,2432,1285,1291
1405184,171.78,72,118.98,78.15,-4027,2400,-4590,2433,1286,1288
1405186,171.78,71.7,120.02,75.225,-4027,2396,-4575,2402,1283,1294
1405188,171.78,71.325,120.18,75.375,-4026,2393,-4574,2403,1282,1289
1405190,171.94,70.35,119.86,75.3,-4023,2381,-4577,2402,1281,1288
1405192,172.42,71.25,120.74,74.175,-4019,2391,-4566,2390,1282,1289
1405194,171.7,70.65,121.78,74.85,-4025,2383,-4556,2397,1283,1288
1405196,172.18,70.875,120.9,74.55,-4021,2386,-4565,2394,1282,1290
1405198,172.18,70.2,122.02,72.9,-4020,2378,-4550,2376,1281,1291
1405200,171.38,69.3,122.1,73.95,-4027,2368,-4551,2387,1281,1291
1405202,171.86,69.75,121.22,71.775,-4022,2372,-4557,2361,1284,1292
1405204,172.1,68.25,122.26,71.925,-4018,2356,-4546,2364,1288,1293
1405206,171.54,67.2,122.74,72.525,-4022,2343,-4542,2369,1290,1282
1405208,171.54,67.425,121.7,71.475,-4023,2345,-4551,2357,1289,1295
1405210,170.82,67.575,122.98,71.4,-4030,2345,-4538,2355,1290,1294
1405212,170.9,67.35,121.86,70.2,-4028,2342,-4548,2342,1289,1291
1405214,170.5,67.65,122.5,70.875,-4033,2344,-4541,2348,1289,1294
1405216,170.74,66.45,122.1,70.575,-4029,2331,-4544,2344,1286,1295
1405218,170.58,66.45,121.78,69.45,-4030,2329,-4546,2330,1289,1296
1405220,170.02,66.075,122.1,69.525,-4035,2325,-4543,2331,1291,1296
1405222,169.46,66.525,122.42,70.275,-4042,2328,-4541,2339,1294,1298
1405224,170.18,66.15,122.26,67.575,-4033,2324,-4538,2309,1296,1296
1405226,170.02,66.6,121.78,68.1,-4035,2327,-4544,2313,1292,1295
1405228,169.7,65.475,123.06,68.55,-4037,2315,-4530,2318,1295,1297
1405230,170.02,65.7,123.38,67.8,-4033,2316,-4525,2308,1292,1292
1405232,170.18,66,123.14,67.725,-4032,2319,-4528,2307,1293,1290
1405234,169.86,65.625,122.74,68.025,-4034,2313,-4532,2309,1294,1297
1405236,169.06,65.775,123.86,66.825,-4043,2314,-4519,2297,1297,1292
1405238,169.38,66,123.06,67.35,-4039,2315,-4526,2300,1296,1300
1405240,169.3,66.075,124.34,67.275,-4040,2316,-4513,2300,1296,1297
1405242,169.14,66.225,121.78,67.2,-4041,2316,-4539,2296,1298,1293
1405244,168.58,65.4,123.86,66.825,-4046,2307,-4517,2294,1301,1300
1405246,169.22,66.675,124.34,68.25,-4039,2320,-4513,2308,1298,1299
1405248,169.3,66.675,124.42,67.65,-4039,2320,-4511,2302,1299,1301
1405250,168.82,66.75,125.3,68.475,-4043,2320,-4502,2310,1299,1304
1405252,168.82,66.15,124.34,66.975,-4043,2313,-4510,2293,1301,1304
1405254,168.9,67.125,125.14,68.55,-4042,2323,-4503,2310,1299,1304
1405256,168.42,65.925,125.38,67.8,-4046,2309,-4500,2302,1303,1309
1405258,168.82,66.3,125.62,68.7,-4041,2313,-4498,2311,1303,1307
1405260,169.14,66.6,126.18,69.15,-4038,2317,-4492,2317,1303,1305
1405262,169.14,66.6,125.38,68.475,-4038,2316,-4499,2309,1302,1309
1405264,168.18,66.225,124.9,67.575,-4047,2312,-4504,2298,1305,1306
1405266,168.74,66.375,125.94,68.325,-4041,2313,-4493,2307,1303,1303
1405268,168.74,65.775,125.54,67.05,-4040,2306,-4495,2292,1308,1305
1405270,167.46,65.175,125.38,67.65,-4051,2298,-4497,2298,1310,1305
1405272,168.02,65.55,125.94,68.175,-4046,2303,-4491,2305,1309,1309
1405274,168.1,65.25,125.86,67.275,-4044,2300,-4490,2295,1311,1307
1405276,167.78,65.325,124.82,67.575,-4047,2301,-4501,2297,1312,1307
1405278,167.62,65.175,125.3,66.6,-4048,2298,-4494,2287,1314,1306
1405280,167.7,64.125,125.14,65.4,-4046,2288,-4494,2274,1314,1308
1405282,167.14,64.875,125.62,67.65,-4052,2295,-4491,2298,1311,1308
1405284,167.3,64.125,125.46,67.5,-4049,2287,-4492,2296,1317,1310
1405286,166.74,63.3,124.42,65.625,-4053,2277,-4500,2276,1315,1303
1405288,166.9,63.225,124.1,66.15,-4052,2277,-4504,2281,1318,1308
1405290,166.18,62.925,125.94,66.225,-4058,2273,-4484,2283,1317,1309
1405292,166.58,63.825,124.82,64.5,-4055,2283,-4494,2263,1311,1302
1405294,166.58,63.975,125.62,65.85,-4054,2285,-4487,2278,1312,1307
1405296,166.58,61.875,126.02,65.175,-4052,2262,-4482,2272,1317,1305
1405298,166.9,63.3,125.46,64.2,-4050,2278,-4486,2261,1313,1310
