Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9080520,509.3,278.625,486.5,300.45,-557,4424,-790,4680,1089,1149
9080522,509.22,278.4,486.82,300.6,-557,4421,-786,4682,1092,1142
9080524,509.7,277.875,485.86,301.35,-553,4415,-796,4690,1089,1152
9080526,509.14,276.375,486.1,300.225,-559,4399,-794,4678,1086,1152
9080528,508.82,277.725,487.3,299.4,-562,4413,-783,4667,1091,1142
9080530,509.22,275.55,486.58,301.2,-559,4389,-789,4687,1090,1154
9080532,508.98,276.375,488.74,298.65,-562,4397,-767,4657,1087,1149
9080534,509.54,277.425,487.7,299.55,-555,4408,-778,4667,1089,1147
9080536,509.46,276.675,485.22,301.2,-556,4399,-804,4686,1092,1160
9080538,509.94,275.85,487.7,299.325,-552,4390,-779,4663,1097,1148
9080540,509.38,275.025,488.02,299.325,-558,4379,-775,4662,1098,1150
9080542,509.62,274.95,485.7,301.5,-556,4378,-799,4688,1095,1153
9080544,509.38,274.725,487.38,299.025,-558,4375,-782,4658,1096,1147
9080546,510.34,273.9,486.9,300.75,-548,4365,-787,4678,1098,1147
9080548,510.98,274.35,486.74,299.7,-542,4368,-789,4664,1090,1142
9080550,510.66,274.2,488.02,298.8,-545,4366,-776,4653,1096,1144
9080552,510.34,274.65,487.7,300.15,-549,4371,-779,4667,1095,1146
9080554,510.98,274.65,488.58,298.5,-542,4371,-770,4648,1093,1141
9080556,510.58,275.025,488.02,299.325,-546,4374,-776,4656,1092,1144
9080558,511.22,274.575,486.82,302.4,-539,4368,-787,4692,1098,1154
9080560,510.42,274.65,489.22,298.425,-548,4368,-763,4645,1096,1142
9080562,511.22,275.55,487.14,300.6,-539,4378,-784,4671,1097,1150
9080564,510.98,275.625,487.46,300.825,-540,4378,-781,4672,1091,1156
9080566,510.58,275.25,488.82,299.25,-545,4373,-767,4653,1096,1146
9080568,510.82,275.55,488.5,300.675,-542,4376,-769,4668,1094,1146
9080570,510.74,275.175,487.38,300.975,-543,4372,-781,4672,1099,1154
9080572,510.9,276.15,489.06,299.7,-541,4382,-763,4656,1094,1146
9080574,510.58,276.3,487.38,302.325,-544,4384,-781,4687,1095,1156
9080576,511.3,276.225,488.1,301.5,-537,4382,-773,4676,1097,1153
9080578,510.82,276.075,489.06,300.3,-541,4380,-763,4662,1092,1147
9080580,511.38,276.6,487.86,302.4,-535,4385,-775,4686,1094,1152
9080582,511.14,275.85,487.86,301.875,-538,4377,-775,4680,1095,1153
9080584,510.18,277.425,488.34,302.4,-548,4395,-770,4686,1091,1147
9080586,510.74,277.725,488.1,302.85,-541,4398,-772,4691,1095,1156
9080588,511.54,276.3,489.78,300.375,-534,4381,-755,4662,1092,1143
9080590,510.74,278.1,490.42,300.675,-541,4402,-748,4665,1088,1144
9080592,511.14,277.575,487.14,303.6,-536,4395,-781,4699,1091,1154
9080594,511.46,277.125,487.86,303.675,-534,4391,-773,4699,1093,1156
9080596,510.66,278.325,490.1,300.75,-541,4405,-750,4666,1091,1143
9080598,511.54,278.4,487.86,303.075,-532,4405,-773,4693,1090,1157
9080600,510.82,278.7,487.78,303.375,-539,4409,-773,4697,1090,1153
9080602,510.26,278.775,490.26,301.05,-545,4410,-748,4669,1087,1140
9080604,511.7,278.85,488.26,303.3,-528,4410,-767,4696,1090,1157
9080606,511.06,279.225,487.78,303,-535,4415,-773,4693,1087,1155
9080608,511.3,278.85,489.46,304.575,-532,4411,-754,4710,1096,1150
9080610,511.14,278.625,487.94,303.15,-534,4408,-771,4695,1090,1153
9080612,511.14,278.85,489.86,302.1,-534,4411,-750,4682,1084,1143
9080614,511.22,279.9,489.3,303.525,-532,4423,-756,4699,1089,1149
9080616,510.98,279.375,488.42,303,-534,4418,-765,4694,1088,1155
9080618,511.22,279.6,488.5,303,-533,4421,-764,4694,1086,1148
9080620,511.46,279.075,489.86,300.825,-529,4415,-750,4670,1090,1145
9080622,511.3,278.775,488.98,302.1,-531,4411,-759,4684,1088,1151
9080624,511.22,279.225,487.86,304.35,-531,4417,-770,4711,1087,1155
9080626,511.46,280.35,490.26,301.725,-528,4430,-745,4680,1092,1146
9080628,512.1,279.825,489.86,301.875,-521,4424,-748,4683,1085,1149
9080630,511.46,279.825,488.34,304.95,-528,4425,-764,4718,1091,1158
9080632,510.82,280.275,486.42,305.25,-533,4430,-783,4723,1093,1155
9080634,510.58,280.425,488.9,303.675,-536,4433,-757,4704,1092,1151
9080636,510.66,281.25,488.02,304.8,-535,4442,-765,4718,1087,1153
9080638,511.06,281.55,487.7,304.65,-530,4445,-769,4716,1093,1152
9080640,510.02,280.125,488.82,304.5,-541,4430,-757,4715,1087,1146
9080642,511.06,280.35,487.86,304.8,-530,4433,-767,4718,1083,1152
9080644,510.18,280.425,486.5,304.725,-539,4435,-781,4720,1081,1153
9080646,509.94,281.25,489.94,301.35,-541,4444,-746,4679,1084,1138
9080648,510.34,281.175,487.7,304.35,-537,4444,-768,4715,1086,1150
9080650,510.02,281.775,487.7,304.2,-540,4451,-769,4713,1083,1150
9080652,510.18,281.925,488.18,304.05,-538,4453,-763,4712,1084,1141
9080654,509.38,281.25,489.94,303.375,-547,4446,-745,4704,1082,1145
9080656,510.02,280.875,486.82,303.975,-541,4442,-778,4713,1078,1148
9080658,509.94,282,487.06,304.425,-541,4454,-775,4718,1083,1151
9080660,510.18,282.15,487.22,304.425,-538,4457,-773,4719,1083,1151
9080662,509.86,282.075,489.54,302.55,-542,4456,-750,4696,1085,1136
9080664,509.7,282.3,486.9,305.25,-544,4460,-777,4729,1081,1153
9080666,510.1,282.975,486.9,302.325,-539,4467,-777,4696,1081,1151
9080668,510.02,280.725,487.54,304.125,-541,4443,-771,4716,1078,1145
9080670,510.1,281.625,486.82,305.175,-540,4453,-778,4729,1075,1149
9080672,509.86,281.475,486.98,303.825,-543,4452,-777,4714,1081,1148
9080674,509.62,282,488.58,302.85,-545,4458,-760,4702,1078,1142
9080676,509.86,281.775,487.14,305.925,-543,4456,-775,4738,1081,1147
9080678,509.06,281.475,486.66,304.8,-551,4453,-780,4726,1081,1152
9080680,509.22,280.95,489.38,302.625,-550,4447,-752,4701,1078,1138
9080682,508.9,281.85,486.42,304.35,-553,4457,-783,4721,1082,1144
9080684,509.54,282,485.54,304.65,-547,4460,-792,4726,1080,1145
9080686,509.06,281.1,487.38,304.2,-552,4450,-773,4720,1076,1143
9080688,509.46,281.625,486.66,305.1,-548,4456,-781,4731,1081,1148
9080690,509.86,282.675,486.82,304.875,-543,4467,-780,4728,1081,1146
9080692,510.02,282.3,488.42,302.925,-543,4464,-764,4706,1081,1133
9080694,509.78,282.15,486.34,305.175,-545,4463,-785,4732,1078,1149
9080696,509.22,281.4,486.82,304.95,-552,4454,-781,4730,1078,1143
9080698,508.82,282.15,488.98,302.25,-555,4463,-758,4699,1082,1137
9080700,508.98,281.925,485.7,306.525,-554,4461,-793,4749,1081,1142
9080702,509.14,281.775,488.66,302.775,-553,4459,-762,4705,1081,1135
9080704,508.66,281.325,487.3,304.95,-559,4454,-776,4730,1076,1138
9080706,509.3,282.225,486.34,303.375,-552,4464,-787,4713,1076,1145
9080708,509.38,281.925,486.26,303.9,-551,4460,-788,4718,1077,1139
9080710,509.06,281.475,486.74,303.825,-555,4455,-783,4717,1081,1144
9080712,510.1,281.475,485.54,303.9,-545,4454,-797,4719,1077,1140
9080714,509.62,281.925,487.7,301.5,-549,4460,-774,4690,1078,1131
9080716,509.46,281.025,486.26,304.875,-552,4450,-789,4729,1072,1147
9080718,509.3,282.075,486.18,303.6,-553,4461,-791,4715,1079,1135
9080720,510.02,281.1,485.86,304.05,-546,4450,-794,4720,1075,1138
9080722,509.94,280.575,488.26,301.5,-547,4444,-769,4690,1074,1129
9080724,509.38,280.35,485.7,302.25,-554,4441,-796,4699,1075,1134
9080726,509.54,280.2,487.94,301.425,-553,4440,-774,4688,1072,1131
9080728,510.26,279.15,486.82,302.925,-545,4427,-785,4705,1071,1136
9080730,509.3,279.75,486.98,301.725,-555,4434,-784,4691,1072,1127
9080732,509.14,280.2,486.02,304.575,-557,4438,-793,4723,1076,1131
9080734,508.66,279.375,486.9,301.5,-562,4430,-785,4688,1079,1134
9080736,508.82,279.9,487.86,301.95,-561,4435,-775,4692,1076,1129
9080738,509.3,279.6,486.18,303.75,-556,4431,-792,4713,1072,1137
9080740,509.46,278.7,486.66,301.575,-554,4420,-788,4688,1069,1132
9080742,509.22,279.15,486.42,303,-557,4425,-790,4704,1071,1134
9080744,508.98,279.3,487.78,302.025,-560,4426,-776,4691,1073,1121
9080746,509.38,279.6,486.74,301.275,-556,4429,-788,4683,1072,1131
9080748,508.66,278.25,487.94,301.125,-564,4413,-776,4680,1070,1122
9080750,509.22,278.4,488.34,301.35,-559,4415,-771,4682,1074,1123
9080752,508.66,278.475,486.42,301.35,-564,4415,-792,4683,1072,1133
9080754,509.06,279.15,487.62,301.425,-560,4422,-779,4683,1068,1124
9080756,509.3,279.525,484.82,303.6,-557,4426,-808,4708,1071,1131
9080758,510.1,279.15,487.3,301.5,-549,4421,-782,4683,1066,1126
9080760,509.3,279.45,485.7,303.975,-557,4424,-799,4711,1074,1137
9080762,510.1,278.325,487.22,302.25,-550,4411,-783,4691,1068,1129
9080764,509.78,279.675,488.42,300.525,-553,4425,-770,4670,1068,1118
9080766,509.62,280.425,486.82,302.925,-554,4434,-787,4698,1063,1126
9080768,510.26,280.425,485.86,303.825,-547,4433,-797,4708,1064,1131
9080770,510.18,280.425,488.34,302.25,-548,4433,-771,4689,1066,1113
9080772,510.42,280.425,486.9,303.525,-546,4433,-786,4704,1064,1123
9080774,510.5,280.65,487.06,304.275,-545,4435,-784,4712,1064,1128
9080776,510.42,280.125,488.18,303.3,-545,4429,-773,4700,1063,1119
9080778,510.5,280.65,486.9,304.8,-545,4435,-786,4718,1065,1119
9080780,510.42,280.575,487.7,305.325,-546,4434,-777,4723,1062,1122
9080782,510.42,280.725,489.46,301.95,-546,4436,-760,4684,1064,1113
9080784,511.62,281.325,487.7,306.525,-533,4441,-777,4737,1062,1121
9080786,513.7,280.725,490.02,304.425,-512,4434,-753,4712,1060,1122
9080788,517.62,278.85,495.7,305.1,-471,4411,-694,4716,1061,1120
9080790,522.58,273.525,502.26,302.55,-421,4349,-625,4684,1070,1127
9080792,529.54,270.15,512.9,300,-350,4308,-514,4650,1065,1120
9080794,537.54,264.75,523.7,295.35,-269,4244,-402,4592,1062,1120
9080796,544.18,256.875,531.38,290.7,-201,4155,-323,4536,1074,1129
9080798,551.86,249.375,538.74,281.925,-125,4068,-250,4435,1071,1125
9080800,558.26,241.95,550.82,266.175,-61,3984,-129,4254,1063,1100
9080802,563.14,231.15,553.62,261,-15,3864,-102,4195,1083,1111
9080804,568.74,220.575,563.22,248.625,37,3746,-7,4055,1068,1090
9080806,573.22,210.9,568.02,238.125,80,3639,38,3937,1067,1077
9080808,579.06,198.825,575.14,228.075,134,3506,106,3825,1076,1077
9080810,585.22,191.625,578.82,220.425,194,3426,141,3740,1070,1077
9080812,591.14,179.25,583.14,210.525,249,3292,181,3631,1076,1058
9080814,594.58,173.325,586.02,203.1,281,3226,207,3550,1073,1057
9080816,596.58,169.8,586.58,199.425,300,3189,211,3510,1070,1050
9080818,597.14,165.225,586.42,192.525,304,3140,207,3436,1070,1055
9080820,597.78,160.2,585.7,187.575,308,3086,197,3383,1071,1056
9080822,599.78,155.325,584.58,182.025,326,3033,183,3325,1079,1045
9080824,600.58,153.15,582.9,180.075,333,3011,165,3305,1073,1046
9080826,601.46,152.25,583.54,178.65,342,3001,171,3289,1072,1044
9080828,601.7,153.525,583.7,180.975,345,3014,175,3314,1074,1048
9080830,602.9,153.225,582.9,181.275,358,3010,166,3318,1075,1052
9080832,602.1,155.475,583.94,183.15,350,3035,178,3338,1074,1062
9080834,602.18,155.625,583.14,182.55,351,3036,169,3332,1071,1061
9080836,601.78,155.55,583.22,181.05,347,3036,170,3316,1076,1059
9080838,602.1,155.1,583.3,180.825,350,3031,171,3313,1077,1068
9080840,601.38,156.375,583.62,182.4,344,3045,175,3330,1079,1065
9080842,601.22,155.325,584.34,180.975,341,3034,181,3314,1079,1067
9080844,601.22,155.625,584.1,180.975,342,3036,179,3314,1080,1058
9080846,601.62,156.75,584.34,181.425,346,3048,181,3319,1076,1058
9080848,601.46,156.45,584.74,183.6,345,3045,186,3342,1077,1074
9080850,601.54,157.2,585.54,183.825,346,3053,195,3344,1076,1063
9080852,601.14,156.525,584.42,183.825,341,3046,184,3344,1075,1063
9080854,600.9,156.975,585.62,183.225,339,3050,196,3337,1079,1063
9080856,601.22,156.825,583.78,183.075,343,3049,177,3336,1075,1055
9080858,601.38,155.55,584.02,181.875,344,3035,179,3323,1070,1058
9080860,601.86,156.75,584.18,182.7,349,3048,181,3332,1076,1056
9080862,600.9,156.45,584.26,182.325,340,3045,182,3327,1072,1059
9080864,601.38,157.05,584.18,182.25,345,3051,181,3327,1072,1059
9080866,601.94,156.75,584.66,183.45,350,3047,186,3339,1072,1057
9080868,600.9,157.35,582.98,180.375,340,3053,168,3306,1071,1056
9080870,601.14,156.6,583.86,181.275,342,3046,177,3315,1074,1058
9080872,601.62,157.8,584.26,180.525,348,3058,181,3307,1071,1054
9080874,600.9,156.45,583.86,182.1,340,3044,178,3324,1072,1056
9080876,601.46,157.5,583.54,180.825,346,3055,174,3310,1073,1053
9080878,601.46,157.575,583.94,180.375,346,3056,178,3305,1071,1054
9080880,601.3,157.2,583.38,180.45,344,3051,171,3307,1073,1050
9080882,600.9,157.875,584.34,179.85,340,3059,181,3299,1072,1051
9080884,602.1,156.675,585.22,181.275,352,3045,191,3315,1072,1056
9080886,601.38,157.05,584.42,179.55,345,3050,182,3296,1071,1056
9080888,601.22,158.175,583.38,180.825,343,3061,172,3310,1069,1054
9080890,601.86,158.325,584.42,181.575,351,3063,183,3318,1072,1053
9080892,601.38,158.1,583.86,179.775,345,3061,176,3299,1070,1050
9080894,601.46,158.25,584.42,180.075,346,3062,183,3301,1061,1054
9080896,602.18,158.625,584.98,180.75,353,3066,188,3308,1071,1051
9080898,602.1,158.175,583.3,180.075,352,3060,171,3302,1067,1050
9080900,601.78,157.65,583.94,181.8,349,3055,177,3320,1063,1052
9080902,601.06,159.975,584.82,180.225,343,3080,186,3303,1068,1052
9080904,601.38,158.175,583.86,181.725,345,3061,176,3319,1064,1046
9080906,601.38,158.325,583.94,179.775,345,3062,177,3299,1063,1051
9080908,602.02,158.925,584.98,179.625,351,3069,187,3297,1070,1050
9080910,601.86,158.925,584.18,180.75,350,3069,180,3309,1063,1050
9080912,602.26,160.275,583.94,179.775,355,3083,177,3299,1058,1049
9080914,601.86,159.375,584.9,180.9,350,3073,187,3310,1064,1047
9080916,601.78,159.3,583.38,181.5,350,3073,172,3317,1060,1053
9080918,601.54,160.575,584.5,180.675,348,3087,183,3308,1062,1048
9080920,600.82,161.7,583.62,181.35,341,3099,174,3316,1056,1047
9080922,601.22,161.25,585.22,181.575,345,3094,191,3317,1060,1044
9080924,601.3,161.025,584.02,181.2,346,3092,179,3314,1058,1051
9080926,600.66,161.7,583.3,181.575,339,3100,172,3319,1059,1047
9080928,601.06,161.7,584.82,181.35,344,3099,187,3316,1059,1050
9080930,601.7,160.95,584.18,181.05,350,3091,180,3313,1058,1050
9080932,600.74,161.25,584.74,180.75,341,3095,186,3310,1056,1048
9080934,602.1,161.4,584.74,181.95,354,3097,187,3323,1060,1048
9080936,600.98,160.65,583.62,182.025,342,3089,175,3324,1061,1047
9080938,600.98,161.625,584.34,180.375,343,3100,182,3306,1060,1052
9080940,601.46,162.375,584.1,181.35,349,3108,180,3318,1055,1047
9080942,600.82,162.075,583.54,182.325,342,3105,175,3328,1060,1046
9080944,600.9,162,584.26,181.275,343,3104,182,3317,1057,1052
9080946,601.06,162.9,584.26,181.65,345,3114,182,3321,1056,1043
9080948,601.78,162.15,584.74,181.2,352,3107,187,3316,1054,1047
9080950,600.82,162.525,584.18,180.975,342,3111,181,3314,1052,1047
9080952,600.58,162.525,583.7,181.95,340,3111,177,3326,1061,1045
9080954,601.62,162.3,583.94,180.675,350,3109,179,3312,1049,1046
9080956,601.3,162.45,585.14,179.55,347,3111,190,3300,1053,1046
9080958,600.98,162.075,584.5,179.775,344,3107,184,3303,1059,1045
9080960,601.14,163.5,584.74,180.75,346,3122,187,3313,1050,1044
9080962,601.94,160.65,584.58,181.2,353,3092,185,3318,1049,1046
9080964,601.22,160.875,584.02,180.45,346,3095,179,3311,1054,1043
9080966,600.82,162.825,584.5,179.325,342,3116,184,3299,1052,1054
9080968,601.46,161.85,585.06,181.05,349,3105,190,3317,1050,1044
9080970,600.74,161.85,584.66,180.675,341,3106,186,3313,1053,1052
9080972,601.62,161.55,584.66,180.825,349,3103,185,3316,1050,1046
9080974,601.46,164.1,585.38,180.15,349,3130,193,3308,1048,1045
9080976,600.98,161.25,585.14,180.45,342,3100,190,3312,1053,1046
9080978,601.38,162.525,584.1,179.775,348,3114,179,3305,1052,1047
9080980,602.58,162.675,585.62,180.45,359,3115,195,3313,1052,1046
9080982,601.94,161.925,584.58,181.5,352,3108,184,3324,1053,1051
9080984,601.22,160.5,585.14,180.225,344,3094,190,3311,1049,1047
9080986,602.26,162,584.74,181.35,356,3109,186,3323,1051,1046
9080988,601.22,161.325,584.82,180.3,344,3103,186,3312,1049,1046
9080990,602.18,162,584.82,179.25,355,3110,186,3301,1047,1050
9080992,601.94,162,584.5,180.9,352,3110,183,3319,1052,1049
9080994,601.46,162.075,585.46,179.25,347,3111,192,3301,1048,1044
9080996,602.26,161.55,584.98,180.15,355,3105,187,3311,1048,1047
9080998,602.34,161.4,584.74,180.525,356,3104,185,3315,1049,1045
9081000,602.42,160.725,583.94,180.75,356,3097,177,3318,1049,1043
9081002,601.78,162.45,584.74,179.625,351,3115,185,3306,1050,1052
9081004,602.18,160.95,584.9,179.775,354,3099,187,3308,1049,1045
9081006,602.42,160.575,584.34,180,356,3095,181,3310,1050,1049
9081008,602.26,160.725,584.5,180.075,355,3097,183,3311,1051,1048
9081010,602.58,162.6,586.82,178.2,360,3117,206,3290,1049,1053
9081012,602.1,161.625,584.98,178.425,354,3106,187,3293,1049,1050
9081014,602.34,159.975,585.46,178.05,356,3090,192,3289,1049,1050
9081016,602.5,161.925,584.98,180.45,358,3110,188,3315,1047,1046
9081018,603.3,161.4,584.9,179.025,366,3104,186,3300,1048,1048
9081020,601.94,160.425,584.66,179.4,352,3094,184,3304,1050,1047
9081022,602.5,160.2,584.9,179.325,357,3092,187,3303,1050,1051
9081024,602.42,160.125,584.9,179.85,356,3091,187,3308,1052,1054
9081026,602.9,160.275,584.5,179.475,361,3092,183,3305,1052,1052
9081028,602.58,159.6,585.46,177.75,358,3085,191,3285,1049,1052
9081030,602.18,160.8,585.54,178.35,354,3098,193,3292,1052,1052
9081032,602.5,159.45,583.78,178.725,357,3084,175,3297,1055,1052
9081034,602.5,160.2,584.5,178.35,357,3091,182,3292,1051,1052
9081036,602.34,160.875,584.9,180.3,356,3098,187,3313,1054,1051
9081038,601.94,162.675,585.62,179.475,353,3118,194,3304,1053,1054
9081040,602.1,160.8,585.22,179.325,354,3097,189,3302,1052,1053
9081042,602.5,161.1,585.54,178.725,357,3101,193,3295,1051,1049
9081044,601.62,161.475,585.46,179.475,348,3104,192,3303,1055,1053
9081046,602.18,159.3,584.74,178.725,353,3081,184,3296,1053,1052
9081048,602.98,159.45,585.62,180.225,361,3082,194,3311,1054,1058
9081050,601.54,160.725,585.3,179.325,347,3096,191,3302,1058,1054
9081052,601.94,159.525,584.82,178.35,351,3083,185,3291,1050,1054
9081054,602.1,159.6,585.46,178.65,352,3084,191,3293,1052,1055
9081056,601.46,159.15,584.98,178.8,345,3079,186,3296,1057,1057
9081058,602.66,160.425,586.02,180.225,358,3092,198,3310,1050,1055
9081060,602.66,160.65,585.22,180.15,358,3095,189,3309,1050,1062
9081062,602.58,160.425,585.54,178.8,357,3092,192,3295,1052,1058
9081064,602.74,160.725,585.78,180.6,359,3094,196,3314,1055,1060
9081066,602.1,158.55,585.14,179.1,352,3072,188,3298,1054,1059
9081068,602.42,160.725,585.7,179.025,356,3095,193,3297,1057,1060
9081070,602.82,159.75,585.54,179.925,359,3084,192,3306,1060,1062
9081072,602.18,159.9,585.86,180.525,353,3085,195,3312,1060,1066
9081074,601.86,159.975,585.46,179.7,349,3087,191,3304,1057,1062
9081076,602.42,160.275,586.34,180.3,355,3089,200,3309,1061,1069
9081078,602.66,159.3,586.1,178.35,357,3079,197,3289,1058,1062
9081080,601.78,159.675,585.54,178.575,348,3083,191,3291,1063,1058
9081082,601.46,158.85,586.42,180.3,345,3074,201,3309,1060,1065
9081084,602.18,158.7,586.02,179.85,352,3072,197,3304,1060,1068
9081086,601.46,159.225,586.34,178.8,345,3078,199,3293,1060,1063
9081088,602.58,158.55,586.42,181.2,355,3070,201,3319,1055,1070
9081090,601.78,158.85,585.54,179.925,348,3074,192,3305,1062,1069
9081092,602.1,158.775,586.66,180.375,351,3073,203,3309,1059,1072
9081094,601.94,158.775,587.22,179.55,349,3073,209,3300,1068,1070
9081096,601.78,158.925,585.94,179.85,347,3074,195,3304,1063,1070
9081098,601.7,159.75,586.82,182.325,347,3083,205,3330,1064,1078
9081100,602.74,160.875,587.14,180.975,358,3094,208,3315,1056,1074
9081102,602.5,160.05,586.34,181.425,355,3085,200,3320,1065,1073
9081104,602.5,158.025,587.14,182.175,354,3064,208,3328,1067,1076
9081106,602.42,158.55,588.58,180.375,353,3069,222,3308,1067,1082
9081108,602.34,158.25,587.46,180.825,352,3066,210,3313,1069,1077
9081110,602.1,158.625,588.26,181.725,349,3071,219,3322,1067,1080
9081112,602.42,157.95,587.22,182.25,353,3063,208,3329,1066,1078
9081114,601.78,159.3,587.86,180.675,346,3078,214,3311,1066,1079
9081116,602.74,158.925,588.5,181.5,356,3073,221,3320,1070,1086
9081118,602.42,159.225,588.5,182.55,353,3077,221,3331,1065,1085
9081120,601.62,158.55,589.3,181.8,344,3070,229,3323,1065,1083
9081122,601.94,157.725,588.5,183.075,347,3061,222,3337,1074,1084
9081124,601.22,158.025,589.3,180.9,340,3065,229,3313,1069,1081
9081126,602.34,157.425,589.94,181.725,351,3057,235,3322,1071,1085
9081128,602.18,156.3,589.78,180.3,348,3046,234,3306,1072,1088
9081130,601.94,156.075,590.42,180.675,346,3044,240,3310,1076,1091
9081132,602.74,154.575,590.58,182.7,353,3027,243,3332,1075,1091
9081134,602.42,155.25,591.54,180.75,351,3034,252,3310,1077,1091
9081136,601.54,156.375,589.7,181.275,343,3047,233,3317,1073,1090
9081138,602.5,156,591.3,182.775,352,3042,250,3332,1076,1093
