Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2387642,448.58,306.6,464.58,286.875,-893,4958,-712,4736,1693,1648
2387644,448.58,307.65,464.26,287.025,-893,4968,-714,4735,1696,1652
2387646,448.66,307.2,464.98,287.775,-892,4963,-707,4745,1692,1657
2387648,448.34,307.5,464.98,287.325,-895,4965,-707,4738,1697,1654
2387650,448.26,306.9,464.9,287.1,-895,4959,-707,4735,1695,1650
2387652,448.58,307.125,464.18,288.3,-891,4960,-715,4748,1699,1657
2387654,448.1,307.35,464.42,289.2,-896,4962,-712,4758,1704,1669
2387656,448.42,307.875,464.66,293.1,-893,4967,-711,4803,1704,1675
2387658,448.1,307.875,465.3,291.15,-896,4968,-704,4781,1702,1669
2387660,447.46,307.8,464.18,289.35,-902,4965,-714,4758,1698,1658
2387662,448.42,307.2,464.26,287.175,-892,4959,-712,4733,1695,1657
2387664,447.94,308.175,464.42,289.35,-897,4968,-710,4757,1698,1659
2387666,447.7,306.525,464.34,289.5,-898,4950,-711,4759,1694,1652
2387668,447.78,306.675,463.22,289.95,-897,4951,-723,4763,1691,1655
2387670,447.38,306,464.26,289.05,-901,4943,-711,4753,1698,1655
2387672,447.3,306.525,463.7,288.75,-901,4948,-716,4749,1690,1648
2387674,447.54,306.225,464.9,287.925,-899,4944,-703,4740,1689,1651
2387676,447.78,306.6,464.9,289.35,-895,4949,-704,4755,1695,1649
2387678,447.06,307.2,464.26,287.625,-904,4955,-709,4735,1692,1647
2387680,446.98,307.2,465.3,287.625,-904,4955,-698,4735,1690,1641
2387682,446.98,307.05,465.3,289.35,-904,4953,-699,4755,1696,1661
2387684,446.5,307.425,463.86,289.875,-909,4957,-714,4761,1697,1652
2387686,447.3,305.925,463.86,287.925,-899,4940,-713,4738,1697,1651
2387688,446.74,306.975,464.42,289.05,-906,4951,-707,4751,1696,1658
2387690,446.66,307.125,463.62,290.175,-907,4953,-716,4763,1697,1660
2387692,447.06,307.425,463.54,289.575,-902,4957,-716,4756,1698,1660
2387694,446.74,307.575,463.94,290.175,-905,4958,-712,4763,1699,1661
2387696,446.66,307.875,463.7,290.775,-906,4961,-715,4770,1695,1657
2387698,447.06,307.05,463.78,288.15,-902,4952,-713,4740,1697,1658
2387700,446.74,307.575,463.54,288.825,-905,4957,-715,4747,1698,1662
2387702,446.98,308.025,464.42,289.05,-903,4963,-706,4750,1700,1662
2387704,446.9,307.575,463.3,289.95,-903,4958,-719,4760,1702,1668
2387706,446.9,308.25,463.78,288.525,-904,4966,-713,4744,1704,1659
2387708,446.26,307.875,463.94,289.875,-910,4961,-712,4760,1702,1660
2387710,446.26,308.55,463.62,288.6,-911,4969,-715,4744,1700,1656
2387712,446.58,309,463.86,290.625,-907,4975,-713,4768,1696,1663
2387714,446.34,307.95,464.58,290.175,-910,4962,-705,4763,1701,1665
2387716,446.58,307.725,463.94,293.4,-906,4959,-713,4800,1697,1677
2387718,446.42,307.275,463.3,290.475,-908,4954,-719,4766,1695,1657
2387720,446.18,308.1,463.22,290.4,-912,4964,-720,4765,1697,1655
2387722,446.5,308.25,463.78,290.475,-908,4966,-714,4767,1696,1661
2387724,446.26,308.925,463.38,290.175,-911,4974,-718,4763,1697,1656
2387726,446.1,309.075,464.26,289.95,-913,4976,-708,4761,1694,1657
2387728,446.42,308.625,463.54,290.7,-909,4971,-717,4769,1700,1667
2387730,445.38,308.625,463.22,290.1,-920,4970,-720,4762,1696,1666
2387732,445.62,309.225,463.86,291.9,-918,4977,-714,4784,1694,1659
2387734,445.86,308.775,463.86,290.625,-915,4972,-713,4769,1705,1661
2387736,445.54,310.2,462.98,292.125,-919,4989,-723,4786,1693,1663
2387738,445.7,308.925,462.98,291.525,-917,4975,-722,4780,1692,1657
2387740,445.62,310.875,463.06,292.65,-918,4997,-722,4793,1698,1661
2387742,445.54,309.45,463.62,290.7,-919,4981,-716,4770,1701,1664
2387744,445.54,309.9,463.14,291.9,-919,4986,-721,4784,1694,1661
2387746,445.7,310.125,463.46,294.375,-917,4989,-718,4813,1692,1663
2387748,445.38,310.95,463.46,291.45,-921,4999,-717,4780,1695,1658
2387750,445.86,310.95,463.86,290.625,-916,4999,-713,4770,1697,1661
2387752,445.78,310.875,463.54,291.525,-917,4999,-716,4781,1695,1658
2387754,445.86,309.225,463.78,292.725,-915,4979,-714,4795,1697,1671
2387756,446.18,310.95,463.06,291.525,-912,5000,-721,4781,1700,1672
2387758,445.14,309.975,463.7,291.525,-922,4988,-715,4782,1700,1660
2387760,445.22,310.575,463.86,291.3,-922,4996,-713,4780,1697,1663
2387762,445.38,308.625,463.86,292.425,-919,4973,-713,4793,1692,1662
2387764,445.7,310.05,463.3,290.775,-916,4990,-719,4774,1697,1659
2387766,446.58,308.475,463.3,291.825,-907,4972,-719,4786,1695,1665
2387768,445.7,309.45,463.46,290.325,-917,4984,-716,4769,1687,1659
2387770,445.38,307.125,463.3,290.85,-918,4957,-719,4775,1691,1655
2387772,445.06,307.65,463.7,290.925,-922,4963,-714,4776,1693,1663
2387774,446.02,308.4,463.06,288.825,-912,4972,-720,4752,1689,1651
2387776,445.38,308.25,463.7,290.25,-919,4970,-714,4769,1686,1643
2387778,445.54,307.65,464.5,292.8,-917,4963,-706,4799,1688,1671
2387780,446.26,307.875,463.06,289.725,-909,4966,-720,4763,1685,1651
2387782,445.3,306.525,462.9,290.1,-918,4950,-722,4767,1688,1649
2387784,444.98,307.575,463.78,290.775,-923,4962,-713,4775,1691,1650
2387786,446.74,306.15,462.9,290.1,-903,4947,-721,4768,1680,1659
2387788,445.78,306.6,463.46,290.775,-913,4952,-715,4775,1681,1656
2387790,446.66,306.6,462.98,289.65,-904,4952,-720,4762,1687,1660
2387792,447.14,307.275,462.9,290.325,-899,4960,-721,4770,1677,1656
2387794,447.46,308.025,463.38,290.325,-896,4969,-716,4770,1684,1661
2387796,445.86,307.35,463.38,290.475,-913,4961,-717,4772,1687,1654
2387798,446.5,306.75,464.1,289.725,-906,4954,-708,4764,1684,1660
2387800,446.9,308.325,464.5,293.325,-902,4972,-706,4806,1684,1662
2387802,446.58,308.175,463.86,289.8,-906,4971,-711,4765,1692,1662
2387804,446.34,308.925,463.62,290.4,-908,4979,-714,4771,1690,1657
2387806,446.26,309.15,465.38,293.1,-909,4982,-696,4803,1684,1672
2387808,447.06,308.775,464.58,290.55,-900,4978,-703,4773,1682,1661
2387810,447.38,309.075,464.34,290.1,-897,4981,-706,4768,1679,1658
2387812,446.5,310.05,464.98,290.025,-906,4992,-699,4768,1673,1652
2387814,446.82,309.9,465.22,291.6,-903,4991,-697,4786,1677,1646
2387816,446.9,309.6,464.42,292.575,-903,4987,-706,4796,1678,1648
2387818,446.82,310.875,464.34,289.275,-904,5002,-705,4758,1677,1648
2387820,446.5,310.575,463.7,292.5,-907,4999,-714,4795,1673,1657
2387822,445.86,309.825,463.78,292.5,-914,4990,-713,4796,1673,1656
2387824,446.18,311.325,462.82,292.425,-912,5007,-724,4795,1675,1642
2387826,445.46,310.05,464.26,291.825,-919,4992,-708,4788,1677,1652
2387828,446.34,310.8,464.18,292.575,-910,5002,-710,4797,1672,1644
2387830,447.06,310.65,464.58,292.2,-902,5000,-705,4794,1667,1649
2387832,445.54,310.575,462.82,291.75,-919,4999,-724,4788,1667,1644
2387834,445.94,310.725,462.82,291.3,-914,5001,-724,4782,1670,1647
2387836,446.1,310.2,463.22,293.775,-913,4996,-721,4812,1672,1641
2387838,445.38,311.925,463.7,291.75,-922,5015,-714,4789,1669,1652
2387840,445.06,310.875,462.9,291.825,-925,5004,-724,4789,1674,1651
2387842,445.3,310.65,462.9,291.675,-922,5001,-724,4787,1673,1654
2387844,445.54,310.35,462.58,292.725,-920,4998,-729,4800,1669,1642
2387846,445.62,309.825,462.1,290.1,-919,4991,-732,4769,1664,1642
2387848,445.06,309.975,462.34,293.325,-926,4994,-732,4807,1673,1640
2387850,444.74,309.375,462.34,291,-929,4986,-731,4780,1676,1649
2387852,444.98,309.375,462.18,290.625,-928,4987,-734,4776,1667,1643
2387854,444.9,308.7,462.1,293.175,-928,4979,-736,4805,1669,1650
2387856,445.38,308.925,462.58,291.525,-924,4982,-730,4787,1665,1646
2387858,445.86,308.925,462.42,289.125,-919,4982,-731,4759,1674,1640
2387860,446.1,309.45,462.1,291,-917,4989,-736,4781,1667,1639
2387862,445.7,309.45,462.66,291.45,-921,4988,-730,4786,1666,1643
2387864,445.14,308.55,462.1,291.15,-927,4978,-737,4783,1660,1640
2387866,445.86,308.475,462.42,290.025,-919,4977,-733,4770,1660,1633
2387868,445.78,309.825,462.98,292.575,-922,4993,-728,4800,1659,1630
2387870,445.46,308.7,462.26,291.525,-925,4980,-736,4787,1661,1636
2387872,445.38,308.625,460.98,292.125,-926,4979,-750,4794,1659,1635
2387874,445.3,309.225,462.02,292.8,-927,4986,-739,4802,1656,1632
2387876,445.06,310.05,462.82,291.15,-930,4995,-731,4783,1658,1623
2387878,446.02,309.075,462.98,291.3,-920,4984,-729,4785,1655,1623
2387880,444.98,308.7,463.14,291.45,-931,4980,-727,4787,1655,1629
2387882,445.94,308.55,462.5,290.85,-921,4979,-735,4780,1655,1635
2387884,445.94,308.175,462.42,291.825,-922,4974,-736,4790,1658,1625
2387886,445.94,309.075,463.54,291.675,-921,4985,-724,4790,1662,1630
2387888,445.94,309.15,462.5,293.7,-922,4985,-736,4812,1657,1635
2387890,446.1,308.4,462.18,292.575,-920,4976,-739,4799,1653,1630
2387892,446.18,309.225,462.9,292.2,-920,4986,-731,4795,1654,1630
2387894,445.94,309.75,463.38,290.7,-922,4992,-726,4778,1660,1633
2387896,445.78,308.325,463.38,290.7,-923,4975,-725,4778,1652,1624
2387898,446.26,310.125,462.82,292.2,-919,4997,-732,4795,1662,1632
2387900,446.42,309.9,463.46,291.675,-917,4994,-725,4790,1656,1631
2387902,445.86,308.475,462.66,292.2,-922,4977,-733,4795,1659,1630
2387904,445.7,308.775,463.3,291.75,-924,4980,-726,4789,1656,1627
2387906,446.58,309.075,463.22,292.2,-914,4984,-727,4795,1659,1628
2387908,446.5,308.1,463.78,289.8,-914,4973,-720,4767,1655,1624
2387910,446.42,307.575,463.62,290.925,-914,4967,-722,4780,1645,1615
2387912,446.26,308.4,463.78,293.1,-916,4976,-720,4805,1646,1630
2387914,445.86,308.475,462.98,290.7,-920,4977,-728,4776,1653,1628
2387916,446.42,307.125,463.62,292.725,-913,4960,-722,4800,1647,1622
2387918,446.98,308.4,463.86,290.25,-908,4976,-718,4771,1652,1622
2387920,447.14,307.575,463.38,292.8,-906,4965,-723,4800,1645,1618
2387922,446.58,306.825,463.78,290.775,-911,4957,-719,4777,1645,1626
2387924,446.98,308.55,463.78,291.675,-907,4976,-719,4787,1645,1618
2387926,447.22,307.425,463.78,291.9,-904,4963,-719,4789,1651,1618
2387928,446.66,308.325,463.54,292.425,-909,4973,-720,4794,1649,1620
2387930,446.34,308.475,463.46,292.5,-913,4974,-722,4796,1657,1616
2387932,446.82,307.95,463.86,292.2,-907,4967,-716,4791,1655,1624
2387934,446.74,308.625,463.86,291.3,-908,4975,-717,4781,1654,1625
2387936,446.02,307.95,464.34,289.125,-915,4967,-709,4755,1659,1614
2387938,446.58,308.175,463.7,290.625,-909,4969,-716,4773,1656,1621
2387940,446.82,308.1,464.26,291.15,-905,4968,-710,4778,1651,1622
2387942,446.34,308.475,463.7,290.625,-911,4972,-716,4772,1655,1610
2387944,446.1,307.875,463.86,292.125,-912,4964,-714,4788,1656,1614
2387946,446.42,308.25,463.86,290.4,-909,4968,-714,4768,1652,1615
2387948,446.74,309.6,464.34,289.95,-906,4984,-708,4762,1658,1620
2387950,446.42,307.35,463.38,289.575,-909,4958,-718,4758,1656,1620
2387952,446.34,307.5,464.58,293.55,-910,4958,-707,4803,1651,1615
2387954,446.5,308.625,463.46,290.7,-908,4971,-718,4770,1659,1624
2387956,445.7,308.4,464.26,292.95,-916,4967,-710,4795,1660,1614
2387958,446.58,307.425,463.78,291.525,-906,4956,-715,4779,1657,1618
2387960,446.02,308.325,463.94,292.5,-912,4966,-712,4790,1657,1617
2387962,445.7,307.8,464.26,291.525,-916,4960,-709,4778,1656,1612
2387964,446.02,307.575,464.18,291.375,-912,4957,-709,4776,1653,1612
2387966,446.34,308.175,464.26,291.825,-909,4964,-709,4781,1654,1615
2387968,445.94,308.775,464.02,292.5,-913,4971,-711,4789,1649,1607
2387970,446.34,308.025,463.7,292.5,-909,4962,-714,4789,1651,1608
2387972,446.1,307.95,464.1,292.125,-910,4960,-710,4784,1647,1616
2387974,446.42,308.475,463.78,293.025,-908,4967,-714,4795,1649,1606
2387976,446.5,307.425,463.38,293.625,-907,4955,-718,4801,1650,1611
2387978,446.42,307.875,463.54,292.2,-907,4960,-716,4785,1651,1615
2387980,445.94,307.65,463.7,293.25,-912,4957,-715,4796,1652,1608
2387982,446.1,307.575,463.62,292.425,-911,4956,-716,4787,1647,1611
2387984,445.86,308.1,464.1,293.85,-914,4962,-711,4804,1648,1613
2387986,445.7,307.95,463.86,291.375,-916,4960,-713,4775,1656,1603
2387988,446.18,307.875,463.3,293.175,-910,4959,-719,4796,1653,1606
2387990,446.5,309.375,463.3,292.125,-908,4977,-719,4783,1656,1617
2387992,445.7,308.925,464.02,292.95,-916,4971,-712,4793,1660,1605
2387994,446.02,308.925,464.18,291,-913,4971,-709,4771,1663,1619
2387996,445.86,308.625,463.3,292.65,-915,4968,-720,4789,1660,1613
2387998,445.86,309.45,463.46,290.475,-915,4978,-717,4764,1664,1614
2388000,446.26,309.375,463.14,292.95,-911,4977,-722,4792,1659,1611
2388002,445.86,308.025,462.5,293.025,-915,4961,-728,4793,1660,1622
2388004,446.02,309.6,463.38,292.2,-914,4979,-719,4784,1664,1622
2388006,445.54,308.55,463.22,292.65,-919,4967,-721,4789,1663,1616
2388008,446.1,309.225,463.46,291.75,-914,4975,-719,4779,1666,1618
2388010,446.1,308.325,463.38,291.825,-914,4965,-719,4780,1660,1613
2388012,445.46,308.325,462.58,292.425,-920,4964,-729,4787,1653,1613
2388014,445.54,306.675,462.66,292.65,-919,4945,-728,4789,1656,1604
2388016,445.86,308.175,462.82,291.975,-917,4962,-727,4781,1658,1615
2388018,445.7,308.025,462.26,291.45,-919,4960,-732,4775,1661,1609
2388020,446.5,308.7,463.22,291.9,-910,4969,-723,4780,1661,1602
2388022,446.1,308.025,462.98,293.1,-915,4961,-726,4794,1664,1614
2388024,446.02,308.175,463.38,292.125,-916,4962,-722,4783,1662,1614
2388026,446.1,308.7,463.3,292.425,-915,4968,-723,4786,1669,1607
2388028,445.94,309.375,462.66,293.1,-918,4976,-731,4794,1667,1610
2388030,445.3,308.625,462.74,291.3,-924,4967,-729,4773,1671,1618
2388032,445.62,308.55,462.66,290.85,-921,4966,-730,4767,1667,1613
2388034,445.38,306.975,462.26,290.55,-922,4948,-734,4764,1670,1614
2388036,445.7,308.175,462.82,292.05,-920,4962,-728,4782,1670,1614
2388038,446.02,307.575,462.74,291.825,-916,4954,-729,4779,1674,1615
2388040,446.1,306.9,462.1,291.825,-915,4946,-736,4778,1673,1623
2388042,445.7,307.275,461.54,291.525,-920,4950,-742,4774,1668,1629
2388044,446.02,307.2,462.66,292.05,-916,4950,-730,4780,1671,1614
2388046,445.78,307.05,462.82,292.425,-919,4948,-729,4785,1676,1620
2388048,446.02,308.625,462.26,293.25,-917,4966,-736,4793,1672,1629
2388050,446.02,307.575,462.34,291.3,-917,4953,-734,4771,1674,1622
2388052,446.02,307.05,461.46,292.725,-917,4947,-744,4787,1679,1623
2388054,445.94,308.25,462.34,291.45,-918,4960,-733,4773,1684,1638
2388056,446.1,307.875,461.86,291.15,-916,4956,-738,4769,1680,1636
2388058,446.1,307.65,462.1,291.3,-916,4953,-736,4770,1683,1626
2388060,446.1,307.65,462.98,292.125,-916,4953,-728,4779,1681,1621
2388062,446.02,307.875,463.46,290.1,-917,4956,-721,4757,1679,1628
2388064,446.1,306.975,462.74,290.625,-916,4945,-729,4762,1682,1616
2388066,446.02,307.2,462.42,291.15,-917,4947,-733,4767,1678,1618
2388068,445.94,307.275,462.82,291.975,-918,4948,-729,4777,1676,1619
2388070,446.66,307.425,462.82,290.7,-910,4950,-729,4762,1677,1619
2388072,446.58,306.825,462.5,291.75,-911,4942,-732,4774,1678,1619
2388074,446.66,306.9,461.94,291.225,-910,4944,-738,4767,1679,1626
2388076,446.42,307.05,461.94,292.575,-912,4945,-738,4783,1681,1622
2388078,446.5,307.65,462.34,292.5,-912,4952,-735,4783,1684,1621
2388080,446.58,307.125,463.3,293.625,-911,4945,-725,4795,1681,1619
2388082,446.74,307.65,462.42,291.675,-909,4952,-733,4772,1682,1624
2388084,446.18,307.275,462.1,291.9,-915,4946,-737,4774,1685,1628
2388086,447.06,307.8,462.18,292.275,-906,4953,-737,4779,1687,1627
2388088,447.06,307.95,462.66,291.525,-907,4954,-731,4770,1687,1619
2388090,445.86,307.425,462.82,291.075,-919,4948,-730,4765,1690,1627
2388092,445.86,308.025,463.06,291.975,-919,4955,-727,4775,1694,1624
2388094,446.34,307.95,462.82,291.075,-915,4954,-729,4765,1696,1629
2388096,446.82,308.025,461.78,291,-909,4955,-740,4763,1697,1630
2388098,446.9,307.725,462.02,289.575,-908,4951,-737,4746,1698,1630
2388100,446.74,307.575,462.58,290.625,-910,4949,-731,4758,1698,1626
2388102,447.14,307.35,463.06,291.9,-906,4947,-727,4774,1701,1632
2388104,447.06,308.175,462.18,293.025,-907,4956,-737,4786,1703,1640
2388106,446.5,307.65,462.42,290.925,-913,4949,-734,4762,1708,1641
2388108,446.98,307.95,462.58,291.75,-908,4953,-732,4771,1701,1631
2388110,447.38,306.3,462.9,291.3,-902,4934,-729,4766,1699,1632
2388112,447.78,308.4,462.66,291.6,-899,4958,-731,4769,1699,1635
2388114,447.86,307.725,462.66,290.775,-897,4950,-730,4760,1700,1630
2388116,446.66,306.45,462.5,291.6,-909,4935,-733,4769,1701,1632
2388118,447.46,306.75,462.9,290.025,-901,4939,-727,4751,1703,1633
2388120,447.46,306.975,462.5,291.15,-901,4941,-732,4763,1704,1643
2388122,446.42,306.825,462.98,290.4,-913,4939,-726,4755,1702,1633
2388124,446.82,307.5,463.06,290.475,-908,4947,-726,4756,1703,1634
2388126,446.58,307.125,461.86,289.95,-911,4942,-739,4749,1712,1643
2388128,446.1,307.95,462.58,290.85,-916,4951,-731,4760,1718,1638
2388130,447.14,307.8,463.14,290.025,-905,4950,-725,4750,1717,1638
2388132,446.82,306.975,463.06,291.225,-908,4940,-726,4764,1721,1639
2388134,446.98,306.45,462.5,290.55,-906,4934,-732,4756,1716,1648
2388136,446.74,307.05,463.38,289.8,-909,4941,-722,4748,1725,1643
2388138,446.9,307.65,461.62,291.075,-907,4948,-742,4762,1720,1651
2388140,446.58,308.175,461.94,292.05,-911,4954,-739,4773,1721,1650
2388142,446.9,307.05,462.66,289.275,-908,4941,-729,4741,1725,1640
2388144,447.06,306.9,463.54,290.025,-905,4939,-721,4750,1727,1647
2388146,447.06,307.575,462.02,291.375,-906,4947,-738,4765,1728,1655
2388148,447.54,307.65,462.5,290.85,-901,4949,-733,4759,1728,1653
2388150,446.9,307.2,462.66,290.775,-908,4943,-731,4758,1727,1655
2388152,446.34,306.6,463.14,289.5,-914,4935,-725,4744,1731,1649
2388154,446.5,307.425,462.66,290.7,-912,4945,-731,4758,1736,1666
2388156,446.1,307.275,462.74,291.45,-917,4943,-730,4767,1735,1661
2388158,446.9,306.15,461.7,291.3,-907,4931,-742,4764,1728,1658
2388160,447.06,306.75,462.82,290.775,-906,4938,-730,4759,1731,1658
2388162,446.58,306.825,461.94,290.775,-912,4938,-739,4758,1731,1658
2388164,446.9,306.45,462.9,291.225,-908,4934,-729,4765,1729,1650
2388166,446.18,307.2,462.9,289.575,-916,4943,-728,4746,1729,1649
2388168,446.74,307.05,462.74,290.55,-910,4941,-731,4757,1726,1658
2388170,446.9,306.525,462.1,290.025,-908,4935,-737,4750,1734,1656
2388172,447.06,306.975,462.9,291.375,-907,4941,-730,4766,1732,1657
2388174,446.5,306.45,463.94,289.8,-913,4935,-717,4749,1733,1657
2388176,447.22,307.05,462.82,291.525,-906,4942,-730,4768,1734,1659
2388178,446.74,306.15,462.5,290.4,-910,4931,-733,4755,1736,1656
2388180,446.98,307.05,463.54,290.475,-908,4942,-723,4756,1738,1660
2388182,447.06,306.45,462.26,289.875,-907,4935,-736,4749,1736,1664
2388184,446.5,306.45,462.9,291.45,-913,4935,-730,4768,1739,1665
2388186,446.82,306.375,462.58,289.875,-910,4934,-733,4749,1739,1666
2388188,446.26,305.925,462.42,291.375,-915,4929,-735,4767,1738,1673
2388190,446.9,306.6,462.74,291,-909,4937,-732,4763,1739,1672
2388192,446.66,306.375,462.82,289.575,-911,4934,-730,4746,1738,1668
2388194,447.14,306.15,462.02,290.25,-906,4932,-739,4754,1740,1671
2388196,446.18,305.175,462.98,289.2,-916,4920,-729,4742,1745,1667
2388198,446.98,305.025,462.34,290.025,-907,4919,-736,4751,1744,1671
2388200,446.82,305.925,461.86,289.125,-910,4928,-741,4740,1746,1676
2388202,446.66,305.325,462.34,289.8,-911,4922,-736,4748,1744,1675
2388204,446.98,305.625,462.74,289.725,-909,4925,-732,4747,1746,1674
2388206,447.38,305.25,463.06,287.625,-904,4921,-727,4723,1750,1678
2388208,446.74,306.375,462.58,289.575,-911,4934,-733,4745,1745,1677
2388210,447.14,304.425,462.34,288.825,-906,4911,-736,4736,1745,1663
2388212,447.62,304.2,461.94,289.05,-901,4909,-741,4738,1746,1677
2388214,446.74,304.725,462.58,289.35,-911,4914,-734,4742,1743,1674
2388216,446.66,304.275,461.54,289.425,-912,4909,-745,4742,1745,1675
2388218,446.58,304.425,462.58,288.6,-913,4910,-734,4733,1750,1673
2388220,446.74,304.5,462.9,289.5,-912,4911,-732,4743,1754,1673
2388222,447.06,304.575,461.46,289.5,-908,4912,-746,4743,1756,1674
2388224,447.3,303.825,462.34,288.525,-906,4903,-738,4731,1755,1676
2388226,447.62,303.75,462.18,287.775,-902,4902,-739,4723,1759,1676
2388228,447.22,304.65,462.02,289.875,-908,4912,-741,4747,1755,1677
2388230,446.9,303.9,461.54,289.275,-910,4904,-746,4740,1755,1690
2388232,447.14,304.8,461.06,289.125,-909,4914,-752,4738,1758,1686
2388234,446.9,304.05,462.18,288.75,-910,4905,-740,4733,1763,1681
2388236,446.98,302.925,461.94,288.75,-910,4892,-743,4733,1759,1688
2388238,446.82,303.975,462.02,289.275,-912,4903,-742,4739,1765,1683
2388240,446.74,304.425,463.06,288,-913,4909,-730,4725,1760,1680
2388242,447.14,304.275,461.86,287.475,-909,4907,-743,4718,1766,1687
2388244,447.14,304.275,462.1,290.175,-909,4907,-742,4749,1771,1692
2388246,446.9,303.9,461.94,289.875,-911,4902,-744,4746,1769,1690
2388248,446.98,304.125,462.1,288.825,-912,4905,-742,4734,1764,1696
2388250,447.46,304.05,462.26,291.3,-906,4904,-741,4762,1768,1692
