Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7672243,468.58,317.85,467.06,339.675,-1070,5226,-1089,5483,1033,1288
7672245,469.78,317.85,466.58,339.45,-1057,5226,-1093,5480,1038,1292
7672247,469.22,317.925,466.34,339.6,-1063,5226,-1096,5481,1034,1289
7672249,469.54,317.625,466.98,338.85,-1059,5222,-1089,5472,1033,1286
7672251,469.62,317.775,466.5,339.45,-1058,5223,-1094,5479,1038,1286
7672253,468.74,317.4,466.82,340.275,-1068,5219,-1091,5488,1037,1292
7672255,469.38,317.4,467.22,340.275,-1060,5218,-1086,5487,1034,1286
7672257,469.62,317.175,467.14,339.375,-1057,5215,-1087,5476,1038,1285
7672259,469.06,317.175,466.66,340.5,-1064,5214,-1092,5489,1031,1287
7672261,469.06,317.475,466.66,339.3,-1063,5217,-1091,5475,1034,1293
7672263,468.74,317.85,466.58,339.825,-1067,5222,-1092,5480,1036,1289
7672265,468.74,317.55,466.82,338.475,-1067,5218,-1089,5464,1036,1287
7672267,469.06,317.475,466.82,340.575,-1063,5217,-1090,5488,1034,1292
7672269,468.42,317.7,466.74,339.375,-1070,5219,-1090,5474,1035,1290
7672271,468.58,318.15,466.42,338.475,-1068,5224,-1093,5463,1038,1284
7672273,468.5,316.65,466.02,340.875,-1069,5206,-1098,5491,1036,1290
7672275,468.74,318,466.74,340.2,-1066,5222,-1090,5483,1034,1285
7672277,467.7,318,466.58,338.925,-1077,5222,-1091,5468,1037,1286
7672279,468.74,318.075,465.94,339.825,-1066,5223,-1099,5478,1036,1288
7672281,468.66,317.325,466.82,340.05,-1067,5214,-1088,5481,1034,1284
7672283,468.18,318.525,466.1,339.675,-1072,5228,-1096,5477,1036,1286
7672285,468.02,317.625,465.7,340.2,-1074,5217,-1100,5483,1035,1290
7672287,468.18,317.625,466.1,340.65,-1072,5217,-1097,5488,1033,1284
7672289,467.3,318.45,466.26,339.975,-1081,5227,-1094,5480,1037,1289
7672291,467.78,317.85,465.7,340.95,-1076,5221,-1101,5493,1036,1287
7672293,467.62,317.775,466.26,340.875,-1078,5220,-1095,5491,1035,1281
7672295,467.06,317.775,466.42,341.1,-1084,5220,-1093,5494,1036,1285
7672297,467.3,318.75,465.94,341.775,-1081,5231,-1099,5502,1033,1284
7672299,467.3,317.925,465.14,342.075,-1082,5222,-1107,5506,1035,1282
7672301,467.38,319.95,465.62,340.275,-1081,5246,-1102,5485,1034,1287
7672303,467.06,319.125,465.62,342,-1085,5236,-1102,5506,1030,1286
7672305,466.98,319.35,465.94,341.475,-1085,5239,-1099,5500,1033,1282
7672307,466.42,318.9,465.94,341.625,-1092,5235,-1100,5502,1038,1279
7672309,466.34,319.575,465.62,342.45,-1093,5242,-1103,5512,1034,1285
7672311,466.58,319.65,465.06,341.7,-1092,5245,-1110,5504,1035,1280
7672313,466.42,319.05,465.22,341.625,-1093,5237,-1109,5503,1035,1284
7672315,466.66,319.575,464.82,343.2,-1092,5244,-1114,5523,1030,1282
7672317,466.82,320.775,466.02,341.775,-1090,5259,-1100,5506,1031,1280
7672319,466.82,320.325,465.54,343.2,-1090,5255,-1107,5524,1030,1280
7672321,466.42,320.175,465.7,343.275,-1095,5252,-1105,5525,1032,1284
7672323,466.5,319.95,465.46,342.375,-1095,5251,-1108,5515,1034,1279
7672325,466.34,320.025,465.7,342.75,-1096,5252,-1106,5520,1032,1279
7672327,466.5,320.85,465.46,342.3,-1095,5263,-1108,5516,1032,1275
7672329,466.18,321.225,465.7,342.375,-1098,5268,-1106,5517,1031,1279
7672331,466.98,319.65,465.62,343.05,-1090,5250,-1107,5526,1028,1280
7672333,466.18,320.55,465.86,342.675,-1099,5261,-1105,5521,1031,1275
7672335,466.66,320.775,465.46,342.6,-1094,5264,-1109,5522,1032,1278
7672337,467.06,320.175,465.86,343.125,-1090,5257,-1106,5528,1030,1281
7672339,466.9,320.85,466.66,343.05,-1092,5267,-1097,5528,1027,1277
7672341,465.94,319.725,465.86,341.7,-1103,5254,-1106,5512,1030,1276
7672343,466.98,319.95,466.18,342.975,-1092,5258,-1103,5529,1031,1278
7672345,466.66,320.775,467.14,342.975,-1095,5267,-1092,5528,1029,1270
7672347,467.3,320.4,466.42,342.15,-1088,5263,-1100,5520,1034,1272
7672349,466.98,320.775,466.42,343.5,-1092,5268,-1100,5536,1030,1277
7672351,467.38,321.15,467.06,342.525,-1088,5274,-1094,5526,1028,1273
7672353,466.82,321.3,466.82,342.525,-1094,5275,-1096,5526,1033,1272
7672355,467.38,321.075,466.9,343.5,-1088,5274,-1096,5538,1031,1274
7672357,467.54,321.825,467.54,342.825,-1086,5283,-1088,5530,1025,1275
7672359,466.98,321.075,467.22,343.05,-1092,5275,-1092,5534,1027,1270
7672361,466.9,321.375,467.86,343.5,-1093,5279,-1085,5539,1034,1275
7672363,467.62,320.7,467.78,343.575,-1085,5271,-1086,5541,1029,1277
7672365,467.54,321.525,467.38,342.9,-1086,5281,-1090,5533,1029,1273
7672367,467.38,321.6,468.26,342.375,-1088,5283,-1080,5527,1030,1270
7672369,467.62,321.15,467.7,343.05,-1085,5278,-1086,5535,1028,1277
7672371,467.62,321.225,466.9,342.975,-1085,5279,-1095,5536,1026,1276
7672373,467.62,321.225,467.78,342.45,-1084,5279,-1085,5530,1029,1275
7672375,467.78,319.65,466.82,343.125,-1083,5261,-1096,5538,1027,1275
7672377,467.14,320.85,467.78,342.9,-1090,5275,-1085,5535,1027,1270
7672379,466.9,320.175,467.7,342,-1092,5269,-1085,5525,1031,1271
7672381,467.62,320.25,467.38,342.225,-1084,5269,-1089,5528,1030,1270
7672383,467.78,320.025,467.54,341.7,-1081,5267,-1086,5522,1029,1272
7672385,467.22,319.95,467.22,341.925,-1087,5266,-1090,5525,1032,1270
7672387,468.02,318.825,467.22,342,-1079,5253,-1089,5526,1028,1277
7672389,467.7,319.125,466.82,341.475,-1082,5257,-1094,5520,1027,1272
7672391,467.14,319.05,466.66,341.55,-1088,5256,-1096,5521,1029,1269
7672393,467.38,318.675,466.82,342.15,-1085,5252,-1093,5528,1025,1274
7672395,467.3,319.575,466.9,342.375,-1086,5263,-1092,5531,1029,1270
7672397,466.98,318.525,467.38,341.55,-1089,5250,-1087,5521,1030,1268
7672399,467.38,318.675,466.74,341.175,-1085,5252,-1094,5517,1030,1275
7672401,467.3,318.75,467.14,340.35,-1085,5253,-1089,5507,1028,1273
7672403,467.3,319.875,467.3,342.375,-1085,5266,-1087,5531,1029,1268
7672405,467.3,319.125,467.14,341.175,-1085,5257,-1089,5517,1029,1274
7672407,467.3,319.35,467.38,341.55,-1084,5260,-1086,5521,1030,1271
7672409,467.3,318.825,467.78,341.85,-1084,5254,-1081,5525,1028,1272
7672411,466.98,319.725,467.22,341.4,-1087,5265,-1087,5519,1025,1270
7672413,467.7,319.2,466.66,341.7,-1079,5258,-1093,5523,1028,1274
7672415,467.38,318.15,467.22,342.075,-1082,5246,-1086,5527,1032,1270
7672417,467.38,318.9,467.46,342.225,-1082,5255,-1084,5529,1024,1275
7672419,467.38,319.2,467.14,342.6,-1082,5258,-1087,5533,1025,1271
7672421,467.14,318.975,467.06,342.15,-1085,5255,-1088,5528,1028,1269
7672423,467.3,319.275,468.02,342.15,-1082,5258,-1077,5528,1027,1268
7672425,467.54,318.75,467.38,341.475,-1080,5252,-1084,5519,1027,1271
7672427,467.22,319.425,467.62,341.55,-1084,5261,-1081,5520,1026,1270
7672429,468.02,319.875,467.94,341.55,-1074,5265,-1077,5521,1027,1268
7672431,467.14,319.875,467.7,341.025,-1084,5265,-1080,5514,1026,1264
7672433,467.62,319.95,467.78,341.55,-1079,5266,-1080,5521,1024,1270
7672435,467.3,319.275,468.18,341.1,-1083,5259,-1075,5515,1025,1265
7672437,467.14,319.65,467.54,340.875,-1084,5263,-1082,5512,1027,1271
7672439,467.7,319.05,467.22,341.775,-1079,5256,-1086,5524,1028,1272
7672441,467.3,320.025,468.1,341.55,-1083,5267,-1076,5521,1026,1269
7672443,466.66,320.475,467.22,342.375,-1090,5273,-1086,5531,1028,1267
7672445,466.74,319.575,467.54,341.625,-1089,5263,-1083,5522,1025,1269
7672447,467.54,320.4,467.7,342.675,-1081,5272,-1082,5535,1025,1267
7672449,466.98,322.05,467.06,342.3,-1087,5291,-1088,5531,1028,1271
7672451,466.98,320.1,467.38,342.525,-1087,5269,-1086,5533,1027,1270
7672453,466.74,319.95,467.78,341.85,-1090,5267,-1081,5525,1026,1268
7672455,466.82,320.1,467.54,342.9,-1090,5270,-1084,5538,1027,1268
7672457,466.58,319.425,466.98,342.3,-1092,5261,-1090,5530,1025,1268
7672459,466.74,319.95,467.3,342.075,-1091,5268,-1087,5528,1020,1269
7672461,466.34,320.7,467.3,342.525,-1095,5277,-1087,5534,1024,1269
7672463,466.58,319.5,467.14,342.3,-1093,5263,-1089,5532,1029,1269
7672465,466.58,319.8,467.3,343.5,-1093,5267,-1088,5546,1026,1270
7672467,467.06,320.475,467.54,342.75,-1088,5275,-1085,5537,1023,1270
7672469,466.66,320.1,467.38,342.975,-1093,5271,-1087,5540,1025,1264
7672471,466.82,319.8,466.82,343.275,-1091,5268,-1094,5544,1025,1268
7672473,466.82,319.275,466.9,343.2,-1091,5262,-1093,5544,1020,1265
7672475,466.5,320.475,467.46,342.75,-1095,5276,-1087,5538,1024,1266
7672477,467.22,320.025,467.38,342.375,-1087,5271,-1087,5534,1025,1267
7672479,466.82,319.95,466.98,343.65,-1091,5270,-1092,5549,1023,1269
7672481,466.66,320.175,467.22,342.975,-1093,5272,-1089,5541,1024,1265
7672483,466.9,319.5,466.82,343.05,-1090,5265,-1093,5542,1026,1268
7672485,466.9,319.425,467.38,342.975,-1090,5264,-1087,5541,1027,1267
7672487,466.74,319.95,467.46,342.825,-1092,5270,-1086,5539,1024,1266
7672489,466.9,319.8,467.3,343.125,-1090,5268,-1088,5543,1025,1271
7672491,467.14,319.95,467.38,342.975,-1086,5271,-1086,5541,1027,1269
7672493,466.82,319.8,466.9,342.525,-1090,5269,-1091,5537,1023,1268
7672495,467.06,318.975,467.38,342.375,-1087,5259,-1086,5535,1026,1270
7672497,466.9,318.975,467.3,342.15,-1089,5259,-1087,5532,1023,1272
7672499,466.5,319.95,466.82,341.55,-1094,5271,-1091,5525,1021,1265
7672501,467.22,319.05,467.62,341.175,-1086,5260,-1083,5521,1024,1272
7672503,467.3,319.725,467.3,341.85,-1084,5268,-1087,5529,1028,1271
7672505,467.54,319.2,467.7,341.625,-1082,5262,-1082,5526,1026,1270
7672507,466.34,318.3,467.78,341.85,-1094,5252,-1081,5529,1024,1270
7672509,467.46,320.175,467.54,341.025,-1082,5273,-1083,5519,1026,1270
7672511,467.14,319.65,467.14,341.475,-1085,5268,-1088,5525,1026,1271
7672513,467.3,319.05,467.46,341.475,-1084,5261,-1084,5524,1019,1272
7672515,467.06,318.3,468.02,342.225,-1086,5252,-1078,5533,1027,1274
7672517,467.14,319.05,467.7,342.075,-1085,5260,-1081,5531,1027,1270
7672519,467.3,319.875,468.26,342.15,-1082,5270,-1074,5532,1024,1270
7672521,467.14,319.725,467.46,341.475,-1085,5268,-1083,5524,1024,1268
7672523,467.54,318.9,467.78,342,-1080,5258,-1080,5530,1021,1273
7672525,467.62,318.825,467.7,341.325,-1079,5257,-1080,5522,1023,1272
7672527,467.14,319.35,467.62,341.85,-1084,5263,-1081,5528,1026,1269
7672529,467.38,318.75,467.78,341.325,-1082,5257,-1079,5522,1027,1271
7672531,467.78,319.875,467.86,341.55,-1078,5270,-1078,5525,1018,1269
7672533,467.22,319.95,467.94,341.55,-1084,5271,-1078,5524,1022,1270
7672535,467.46,319.575,468.1,341.325,-1081,5266,-1076,5522,1021,1274
7672537,467.62,319.725,467.86,341.025,-1079,5268,-1078,5519,1021,1269
7672539,467.7,319.725,467.3,341.325,-1078,5268,-1084,5522,1023,1273
7672541,466.82,319.35,467.54,342.3,-1088,5263,-1082,5533,1021,1271
7672543,467.86,319.5,467.86,341.85,-1076,5265,-1078,5529,1024,1269
7672545,467.38,319.05,467.86,341.7,-1082,5260,-1078,5527,1025,1271
7672547,467.62,318.9,467.38,341.85,-1079,5259,-1083,5528,1022,1277
7672549,467.3,320.1,467.94,340.5,-1082,5272,-1077,5513,1022,1271
7672551,466.98,319.725,468.26,341.1,-1086,5268,-1074,5520,1021,1272
7672553,466.58,319.275,467.62,341.325,-1090,5263,-1080,5523,1023,1272
7672555,467.54,319.05,467.94,341.475,-1079,5261,-1078,5525,1018,1271
7672557,467.3,320.1,467.7,341.925,-1083,5273,-1080,5530,1021,1273
7672559,467.14,319.725,467.62,341.4,-1085,5269,-1081,5524,1022,1271
7672561,467.14,318.525,467.78,342.225,-1084,5255,-1080,5533,1021,1274
7672563,467.78,319.65,467.78,342.525,-1078,5268,-1079,5538,1023,1274
7672565,467.06,319.575,467.62,342.6,-1086,5268,-1081,5538,1023,1271
7672567,467.46,319.5,467.38,342.45,-1082,5267,-1084,5537,1022,1274
7672569,466.42,320.175,467.46,342.15,-1093,5275,-1083,5533,1021,1274
7672571,466.98,320.1,467.54,342.9,-1087,5274,-1083,5543,1026,1269
7672573,466.74,319.275,467.38,342.45,-1089,5264,-1084,5537,1023,1275
7672575,466.42,319.5,467.46,342.225,-1093,5268,-1083,5536,1020,1274
7672577,466.82,320.025,466.9,342.9,-1089,5274,-1090,5543,1026,1271
7672579,466.34,319.575,467.3,343.575,-1094,5269,-1086,5551,1025,1274
7672581,466.5,319.05,467.14,343.125,-1092,5263,-1087,5547,1021,1274
7672583,465.94,319.575,467.14,341.85,-1099,5270,-1088,5532,1024,1270
7672585,466.5,319.575,466.82,342.825,-1092,5270,-1091,5543,1022,1278
7672587,466.26,319.425,467.38,342.825,-1095,5269,-1085,5543,1023,1273
7672589,466.74,319.95,467.3,342.825,-1090,5274,-1086,5544,1026,1270
7672591,466.74,319.425,466.5,343.275,-1090,5268,-1096,5549,1024,1275
7672593,466.34,319.725,467.06,342.9,-1095,5272,-1089,5546,1023,1274
7672595,466.02,319.275,466.82,343.875,-1099,5267,-1092,5557,1023,1267
7672597,466.5,319.8,466.66,343.125,-1094,5274,-1094,5548,1022,1271
7672599,466.1,318.825,467.06,343.05,-1098,5262,-1090,5548,1023,1272
7672601,465.62,319.125,467.3,341.625,-1103,5266,-1087,5531,1022,1272
7672603,466.26,318.975,466.18,343.2,-1097,5265,-1100,5550,1022,1273
7672605,466.82,319.8,467.46,342.9,-1090,5275,-1086,5547,1024,1274
7672607,466.58,319.65,467.14,342.525,-1094,5273,-1090,5543,1027,1270
7672609,467.06,319.575,466.98,342.975,-1089,5273,-1091,5548,1023,1278
7672611,466.74,320.175,467.06,342.675,-1093,5280,-1091,5545,1022,1273
7672613,466.82,318.825,467.7,342.075,-1092,5264,-1084,5538,1025,1269
7672615,466.9,320.1,467.78,343.05,-1092,5279,-1084,5550,1024,1276
7672617,466.82,319.8,467.14,342.75,-1092,5276,-1091,5547,1025,1276
7672619,466.66,318.225,467.46,342.675,-1094,5258,-1088,5546,1022,1277
7672621,467.38,319.5,467.94,342.75,-1087,5273,-1082,5547,1023,1273
7672623,466.58,319.725,467.86,342.3,-1096,5276,-1084,5542,1023,1266
7672625,467.14,320.1,466.98,343.05,-1090,5280,-1094,5551,1020,1275
7672627,467.22,320.85,467.94,342.9,-1089,5290,-1083,5550,1025,1276
7672629,466.58,320.4,467.86,343.125,-1096,5285,-1084,5552,1024,1274
7672631,466.82,320.1,467.3,342.3,-1094,5281,-1091,5543,1022,1275
7672633,466.74,321.375,468.74,343.125,-1095,5296,-1075,5552,1023,1270
7672635,467.22,319.8,468.26,342.375,-1091,5279,-1081,5545,1029,1272
7672637,466.9,319.65,467.7,342.9,-1093,5277,-1087,5550,1023,1275
7672639,467.06,320.55,468.1,343.35,-1093,5288,-1083,5557,1020,1270
7672641,467.14,320.475,468.02,342.75,-1091,5287,-1085,5549,1026,1270
7672643,467.14,319.725,467.7,343.125,-1092,5279,-1088,5555,1024,1275
7672645,466.9,320.7,467.94,343.95,-1095,5290,-1086,5564,1020,1267
7672647,466.5,319.65,467.86,343.125,-1099,5278,-1087,5555,1025,1270
7672649,467.62,319.875,468.02,343.125,-1088,5281,-1085,5555,1028,1277
7672651,466.98,320.625,468.58,342.15,-1095,5290,-1079,5544,1023,1269
7672653,467.14,320.1,468.58,342.75,-1093,5284,-1079,5551,1030,1272
7672655,466.9,318.9,468.18,343.725,-1095,5271,-1084,5563,1025,1271
7672657,467.46,320.4,467.94,342.675,-1089,5288,-1086,5550,1025,1273
7672659,466.9,320.025,468.02,344.25,-1096,5285,-1086,5569,1028,1270
7672661,466.9,319.875,468.02,343.2,-1096,5283,-1086,5557,1024,1269
7672663,467.3,319.575,466.82,343.125,-1092,5280,-1099,5557,1028,1276
7672665,466.9,320.475,468.18,342.75,-1096,5290,-1084,5552,1025,1275
7672667,467.22,319.725,468.74,343.05,-1092,5282,-1078,5557,1028,1266
7672669,467.54,319.425,468.5,342.525,-1089,5278,-1080,5550,1033,1279
7672671,467.62,319.725,468.5,343.575,-1088,5282,-1081,5563,1029,1272
7672673,467.14,319.35,468.26,343.35,-1093,5278,-1083,5560,1027,1268
7672675,467.46,319.8,468.02,342.525,-1089,5284,-1086,5551,1030,1277
7672677,466.58,319.5,468.42,343.05,-1099,5280,-1082,5557,1025,1279
7672679,466.9,319.8,468.42,341.475,-1096,5284,-1081,5539,1030,1271
7672681,466.98,319.725,468.26,343.2,-1095,5283,-1083,5560,1029,1274
7672683,467.54,319.8,468.42,343.8,-1089,5285,-1081,5568,1028,1271
7672685,467.46,319.5,468.58,342.525,-1089,5281,-1079,5552,1026,1270
7672687,467.22,319.125,467.46,342.525,-1091,5277,-1091,5553,1026,1275
7672689,467.62,319.125,467.78,343.35,-1087,5277,-1088,5563,1026,1275
7672691,467.54,320.175,468.66,342.9,-1087,5290,-1078,5558,1032,1276
7672693,467.62,320.1,468.26,342.15,-1087,5289,-1082,5549,1029,1276
7672695,467.54,320.025,468.02,343.2,-1088,5289,-1085,5561,1028,1277
7672697,467.3,319.35,468.9,343.275,-1090,5280,-1075,5562,1033,1272
7672699,467.22,319.5,467.94,343.8,-1091,5283,-1085,5570,1031,1275
7672701,467.7,319.875,468.74,342.525,-1086,5287,-1076,5554,1028,1281
7672703,466.98,319.8,469.06,343.725,-1093,5286,-1074,5568,1032,1269
7672705,467.54,319.8,468.1,342.6,-1087,5286,-1084,5555,1032,1275
7672707,467.38,319.2,467.94,342.75,-1089,5280,-1085,5558,1030,1276
7672709,467.06,319.65,468.02,342.9,-1093,5286,-1085,5559,1033,1270
7672711,467.86,319.5,468.66,342.45,-1084,5284,-1077,5554,1028,1276
7672713,467.62,318.6,468.82,342.675,-1086,5273,-1076,5557,1030,1276
7672715,467.54,319.725,468.74,343.95,-1087,5287,-1077,5572,1031,1267
7672717,467.54,318.3,468.66,342.75,-1087,5270,-1077,5557,1029,1279
7672719,467.86,320.175,468.66,343.35,-1084,5292,-1078,5565,1030,1271
7672721,467.86,318.6,468.34,342.075,-1084,5273,-1081,5550,1028,1280
7672723,467.78,318.975,468.34,342.375,-1085,5278,-1080,5554,1027,1274
7672725,467.3,317.925,468.42,342.525,-1089,5266,-1080,5556,1033,1274
7672727,467.94,318.525,468.66,343.125,-1082,5273,-1077,5563,1030,1278
7672729,467.94,319.425,468.74,342,-1082,5283,-1076,5550,1035,1272
7672731,467.54,318.6,468.1,342.675,-1087,5274,-1084,5557,1034,1274
7672733,468.26,318.45,467.38,341.625,-1079,5272,-1091,5545,1030,1276
7672735,467.3,319.35,468.74,340.875,-1089,5283,-1076,5536,1033,1274
7672737,467.7,318.675,469.22,344.1,-1085,5274,-1071,5574,1034,1265
7672739,467.94,317.85,468.02,341.775,-1082,5265,-1084,5547,1032,1282
7672741,468.1,319.425,468.5,341.775,-1081,5283,-1079,5547,1029,1277
7672743,468.02,319.125,468.02,341.4,-1082,5280,-1084,5542,1032,1276
7672745,467.7,318.975,467.78,341.925,-1085,5278,-1087,5549,1031,1277
7672747,468.1,319.35,468.58,342.3,-1081,5282,-1078,5553,1031,1276
7672749,467.86,319.575,468.74,342.525,-1084,5285,-1076,5555,1032,1277
7672751,468.1,318.075,468.26,341.775,-1081,5268,-1081,5547,1032,1281
7672753,467.94,319.725,468.74,341.4,-1083,5286,-1076,5542,1034,1277
7672755,467.78,318.975,468.74,341.925,-1084,5278,-1076,5548,1035,1272
7672757,468.18,319.425,468.66,342.15,-1080,5283,-1076,5551,1031,1280
7672759,467.86,319.725,469.38,342.9,-1083,5287,-1069,5560,1032,1272
7672761,468.26,319.8,468.74,342.75,-1078,5287,-1075,5558,1031,1280
7672763,468.34,320.25,468.82,343.35,-1078,5293,-1075,5565,1032,1274
7672765,468.02,318.825,468.1,342.375,-1081,5276,-1082,5554,1031,1279
7672767,468.1,319.2,468.74,342.375,-1080,5280,-1076,5553,1032,1278
7672769,468.58,320.175,468.66,342.45,-1074,5292,-1076,5554,1033,1273
7672771,468.1,320.55,468.82,342.3,-1080,5296,-1074,5553,1036,1282
7672773,468.42,320.625,469.46,342.9,-1077,5297,-1067,5560,1034,1280
7672775,468.02,320.85,468.98,344.025,-1080,5300,-1072,5573,1035,1274
7672777,468.58,319.875,469.14,342.675,-1074,5288,-1070,5557,1036,1278
7672779,467.46,319.65,469.06,343.425,-1085,5286,-1070,5566,1034,1273
7672781,468.02,319.725,469.14,342.375,-1080,5287,-1070,5553,1034,1279
7672783,468.5,319.425,468.5,342.375,-1073,5283,-1076,5554,1032,1280
7672785,467.78,318.75,468.82,342.375,-1082,5275,-1072,5553,1031,1280
7672787,467.54,319.425,469.14,342.225,-1084,5284,-1068,5552,1035,1276
7672789,468.18,318.525,468.74,342.6,-1077,5273,-1073,5556,1034,1279
7672791,468.02,318.975,469.86,342.075,-1078,5279,-1060,5550,1034,1278
7672793,467.54,319.425,468.9,342.075,-1084,5284,-1071,5550,1035,1276
7672795,467.78,318.375,468.02,341.925,-1080,5271,-1080,5549,1034,1280
7672797,468.26,319.05,468.5,342.45,-1076,5279,-1075,5555,1032,1279
7672799,467.38,318.375,468.5,341.7,-1084,5271,-1074,5546,1033,1278
7672801,468.1,318.075,468.5,341.325,-1077,5268,-1075,5542,1038,1277
7672803,467.94,318.375,468.58,342.225,-1078,5272,-1073,5553,1034,1281
7672805,467.38,318.375,468.18,340.725,-1084,5271,-1077,5535,1033,1280
7672807,467.54,318.075,468.58,341.025,-1081,5268,-1073,5539,1034,1277
7672809,467.54,318.15,468.9,341.925,-1082,5270,-1070,5549,1031,1280
7672811,467.86,318.825,468.42,341.1,-1079,5277,-1074,5540,1035,1274
7672813,467.46,317.85,467.86,341.4,-1082,5266,-1081,5543,1035,1282
7672815,467.38,318.525,468.42,341.625,-1083,5274,-1074,5546,1031,1277
7672817,466.98,318.225,468.18,341.025,-1088,5271,-1077,5538,1035,1274
7672819,467.3,318.675,468.5,342.9,-1084,5276,-1073,5561,1036,1279
7672821,467.14,318.675,468.66,341.775,-1085,5275,-1071,5547,1034,1276
7672823,467.3,319.2,467.3,342,-1084,5282,-1086,5550,1037,1278
7672825,467.3,319.65,468.1,342,-1084,5287,-1078,5551,1032,1276
7672827,466.74,319.35,468.34,342.075,-1091,5284,-1076,5552,1037,1277
7672829,466.66,319.2,467.62,342.6,-1092,5282,-1084,5557,1036,1277
7672831,467.06,319.575,468.74,341.55,-1088,5287,-1071,5546,1035,1272
7672833,467.54,319.8,468.1,341.7,-1083,5289,-1078,5547,1035,1276
7672835,466.82,320.325,467.94,342.3,-1091,5296,-1081,5555,1037,1275
7672837,467.14,320.7,468.66,342.6,-1087,5300,-1073,5558,1034,1276
7672839,467.7,320.925,468.5,341.775,-1081,5304,-1075,5549,1034,1276
7672841,466.5,319.8,468.02,341.85,-1094,5291,-1081,5551,1038,1280
7672843,467.06,321.375,469.06,340.65,-1089,5310,-1069,5537,1036,1276
7672845,466.82,320.1,468.34,343.65,-1091,5295,-1077,5572,1041,1269
7672847,466.26,320.025,468.42,342.225,-1098,5295,-1077,5556,1039,1279
