Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2685320,394.74,144.975,419.38,108,-954,2464,-682,2075,1471,1373
2685322,393.94,141.9,420.9,107.25,-962,2432,-666,2068,1459,1355
2685324,393.78,143.175,421.46,109.2,-964,2445,-661,2088,1463,1354
2685326,393.06,141.825,422.02,112.5,-971,2430,-657,2125,1453,1366
2685328,392.5,141.525,423.78,114.825,-977,2427,-640,2151,1451,1379
2685330,392.66,143.4,424.26,117.825,-976,2447,-637,2183,1458,1373
2685332,392.66,145.425,425.14,120.9,-978,2470,-629,2216,1464,1385
2685334,394.42,149.85,426.18,124.05,-961,2519,-620,2251,1457,1388
2685336,394.5,152.325,425.78,127.575,-962,2545,-625,2288,1470,1396
2685338,395.06,154.875,426.02,131.7,-957,2573,-625,2333,1466,1400
2685340,396.5,157.425,426.42,135.675,-943,2601,-622,2375,1471,1414
2685342,396.66,161.475,424.1,140.475,-944,2646,-648,2427,1474,1421
2685344,398.42,163.725,423.46,140.7,-927,2670,-655,2429,1477,1422
2685346,399.38,166.425,422.98,143.775,-918,2701,-662,2463,1477,1416
2685348,401.62,168.75,422.98,147.15,-895,2727,-663,2499,1478,1426
2685350,403.86,171.45,421.78,148.2,-874,2757,-677,2510,1476,1432
2685352,403.46,172.875,421.54,150.225,-878,2773,-680,2532,1469,1432
2685354,402.82,171.3,420.82,152.175,-885,2755,-689,2554,1465,1427
2685356,401.22,159.225,420.34,151.425,-896,2623,-693,2545,1494,1423
2685358,399.14,164.475,419.14,152.55,-920,2680,-707,2557,1473,1417
2685360,399.62,175.35,420.34,146.85,-921,2799,-692,2496,1432,1422
2685362,400.5,189.675,420.58,141.6,-918,2956,-687,2439,1376,1416
2685364,399.22,201.3,420.74,134.175,-936,3084,-683,2359,1315,1428
2685366,402.18,213.15,420.74,134.325,-912,3216,-683,2360,1248,1414
2685368,401.94,228.525,423.06,133.425,-921,3387,-658,2352,1171,1401
2685370,403.3,237.825,422.74,132.375,-911,3491,-661,2340,1122,1359
2685372,401.86,251.025,421.22,134.4,-932,3639,-678,2362,1060,1335
2685374,394.66,259.95,422.1,138.45,-1013,3737,-671,2406,999,1301
2685376,394.58,265.5,419.78,141.825,-1017,3799,-696,2442,947,1276
2685378,390.18,276.15,415.78,139.5,-1069,3918,-738,2416,880,1241
2685380,389.54,278.55,414.9,138.3,-1077,3946,-746,2402,837,1208
2685382,382.66,281.25,411.06,137.475,-1152,3975,-786,2392,783,1177
2685384,379.06,289.65,410.5,136.65,-1195,4069,-791,2384,720,1159
2685386,376.58,288.45,405.22,131.55,-1221,4054,-844,2327,696,1129
2685388,367.78,284.175,403.22,125.475,-1312,4003,-862,2261,678,1121
2685390,364.74,276.825,399.14,122.625,-1342,3919,-903,2229,668,1109
2685392,362.5,268.65,396.1,116.55,-1361,3826,-932,2163,674,1106
2685394,355.62,258.225,393.54,108.825,-1429,3707,-956,2079,688,1101
2685396,351.86,249.825,392.42,100.65,-1464,3611,-964,1991,703,1104
2685398,351.78,232.5,391.86,87.45,-1455,3418,-963,1851,743,1116
2685400,355.14,221.25,394.1,82.05,-1413,3294,-937,1795,753,1119
2685402,350.42,204.9,394.9,78.45,-1454,3111,-928,1757,801,1128
2685404,357.78,199.2,397.3,67.275,-1374,3051,-898,1640,814,1160
2685406,361.22,184.05,399.46,62.1,-1330,2885,-874,1586,867,1178
2685408,364.26,174.3,401.14,56.175,-1293,2779,-854,1525,908,1202
2685410,366.26,166.2,403.3,53.85,-1268,2693,-831,1501,946,1211
2685412,369.3,156.975,405.46,49.875,-1232,2592,-806,1460,989,1230
2685414,371.62,147.75,409.22,47.325,-1203,2494,-767,1436,1021,1233
2685416,375.22,140.175,410.82,45.45,-1162,2413,-750,1416,1059,1248
2685418,375.86,127.35,412.42,42.45,-1149,2275,-733,1386,1104,1262
2685420,377.54,117.45,415.54,37.65,-1127,2169,-699,1337,1139,1274
2685422,378.42,111.975,418.5,34.8,-1114,2111,-667,1308,1157,1281
2685424,378.02,100.575,417.06,34.35,-1113,1989,-681,1303,1203,1298
2685426,380.74,92.475,415.94,32.4,-1081,1904,-692,1283,1231,1307
2685428,381.46,89.475,417.86,35.1,-1072,1872,-674,1312,1237,1292
2685430,383.46,79.95,417.38,35.55,-1047,1772,-680,1317,1272,1300
2685432,384.1,79.575,418.5,31.05,-1041,1768,-666,1270,1284,1303
2685434,382.18,73.05,418.98,31.575,-1057,1699,-662,1277,1303,1311
2685436,382.98,63.375,417.14,29.025,-1044,1597,-679,1249,1334,1314
2685438,381.94,59.325,417.62,25.35,-1053,1554,-673,1211,1347,1322
2685440,382.02,51.45,417.7,24.525,-1049,1472,-671,1203,1361,1320
2685442,382.26,45.975,416.82,22.125,-1044,1414,-680,1178,1374,1321
2685444,381.22,44.4,415.7,20.475,-1053,1398,-691,1161,1385,1325
2685446,381.7,38.25,416.5,21.9,-1046,1333,-683,1176,1396,1317
2685448,382.5,37.5,415.78,18.975,-1037,1326,-689,1145,1402,1317
2685450,381.62,33.675,416.82,18.975,-1045,1286,-678,1146,1403,1317
2685452,381.38,35.85,415.62,20.25,-1048,1309,-691,1159,1400,1326
2685454,382.34,39.3,414.98,18.525,-1041,1346,-698,1141,1390,1320
2685456,382.5,38.25,415.22,17.775,-1039,1335,-695,1133,1396,1321
2685458,381.7,40.95,415.46,17.175,-1048,1363,-692,1127,1395,1319
2685460,382.9,40.875,413.86,17.475,-1036,1363,-709,1130,1394,1317
2685462,382.82,43.425,415.54,16.5,-1038,1390,-691,1121,1394,1324
2685464,381.94,41.1,414.26,16.05,-1046,1366,-704,1116,1400,1318
2685466,382.82,39.9,412.9,18.375,-1037,1354,-720,1140,1404,1319
2685468,382.02,41.025,414.74,17.1,-1046,1365,-700,1127,1405,1323
2685470,382.66,42.075,413.3,15.975,-1040,1377,-715,1115,1408,1321
2685472,382.82,41.175,414.34,17.1,-1038,1368,-705,1128,1408,1318
2685474,381.86,41.55,414.26,15.825,-1048,1372,-706,1115,1409,1323
2685476,382.74,39.975,413.62,17.325,-1039,1355,-713,1130,1411,1320
2685478,382.58,39.9,414.66,17.175,-1041,1355,-703,1129,1408,1320
2685480,382.66,39.9,414.26,16.125,-1040,1355,-706,1118,1411,1321
2685482,382.42,39.825,414.1,17.55,-1043,1354,-710,1133,1411,1318
2685484,382.5,39.15,412.58,18.75,-1042,1347,-726,1145,1410,1315
2685486,382.9,39.3,414.58,16.875,-1039,1349,-705,1126,1410,1312
2685488,383.3,38.4,413.54,15.975,-1034,1340,-715,1117,1410,1316
2685490,381.86,38.175,413.3,18.6,-1049,1337,-719,1144,1407,1317
2685492,382.5,38.55,413.06,16.125,-1043,1341,-720,1118,1410,1320
2685494,382.26,39.15,412.1,16.425,-1046,1347,-730,1122,1407,1313
2685496,382.42,37.5,413.06,17.7,-1043,1331,-721,1135,1413,1309
2685498,381.22,39.375,411.86,15.075,-1057,1350,-734,1108,1408,1312
2685500,381.94,39.45,412.42,14.625,-1050,1351,-727,1103,1406,1311
2685502,381.7,38.85,412.26,17.475,-1053,1344,-731,1133,1411,1307
2685504,381.94,39.15,412.5,15.675,-1050,1348,-727,1114,1410,1302
2685506,380.98,37.125,412.66,17.175,-1060,1326,-727,1129,1407,1302
2685508,381.38,38.925,411.78,14.7,-1056,1345,-735,1104,1405,1309
2685510,381.54,37.725,410.34,17.25,-1054,1333,-751,1129,1405,1306
2685512,381.54,36.675,410.58,15.525,-1054,1322,-747,1111,1407,1312
2685514,380.58,38.7,410.82,16.2,-1065,1343,-747,1118,1403,1303
2685516,381.14,37.35,410.66,16.275,-1059,1328,-748,1119,1404,1306
2685518,380.98,38.25,410.26,16.5,-1061,1337,-752,1121,1401,1302
2685520,381.46,37.2,410.58,15.3,-1056,1326,-748,1108,1404,1302
2685522,381.54,37.875,410.74,15.225,-1056,1333,-748,1108,1404,1304
2685524,381.38,36.975,410.26,16.65,-1057,1324,-753,1122,1408,1303
2685526,381.14,37.95,411.38,14.925,-1060,1334,-740,1104,1411,1299
2685528,381.06,37.2,411.06,14.1,-1060,1326,-744,1095,1410,1304
2685530,381.3,37.575,411.54,15.6,-1058,1329,-739,1111,1410,1307
2685532,381.06,38.1,411.46,13.95,-1061,1334,-739,1093,1407,1300
2685534,380.82,36.15,412.1,17.325,-1062,1313,-735,1128,1407,1302
2685536,381.38,38.625,413.3,16.35,-1058,1339,-721,1118,1397,1305
2685538,380.5,38.85,410.9,16.875,-1067,1340,-747,1122,1400,1295
2685540,381.78,37.875,412.42,15.525,-1053,1331,-731,1109,1396,1299
2685542,380.5,38.1,411.62,16.05,-1067,1332,-739,1113,1395,1299
2685544,380.9,39.15,412.98,13.2,-1064,1343,-724,1084,1397,1294
2685546,382.18,38.1,411.54,12.525,-1050,1332,-738,1076,1393,1292
2685548,381.22,38.925,411.86,14.4,-1060,1340,-736,1096,1397,1296
2685550,382.58,39,411.94,14.25,-1046,1341,-735,1094,1395,1286
2685552,381.7,38.85,411.54,16.2,-1054,1339,-740,1113,1396,1288
2685554,381.86,39.675,412.9,15.375,-1054,1347,-725,1105,1393,1290
2685556,382.1,39,411.54,15.9,-1051,1340,-739,1109,1394,1291
2685558,381.86,36.825,410.58,15.6,-1052,1317,-750,1105,1397,1279
2685560,381.46,39.375,411.46,14.25,-1057,1343,-740,1092,1394,1286
2685562,382.34,37.725,410.9,14.25,-1048,1325,-746,1091,1398,1286
2685564,382.66,38.4,412.5,14.775,-1045,1333,-729,1097,1396,1292
2685566,381.94,38.925,412.02,13.575,-1053,1337,-734,1083,1396,1283
2685568,381.54,38.7,411.38,16.35,-1056,1335,-741,1112,1391,1289
2685570,382.02,40.275,413.06,16.2,-1052,1351,-725,1111,1388,1288
2685572,381.7,38.7,412.26,16.2,-1055,1334,-732,1111,1391,1286
2685574,382.74,38.175,410.74,14.325,-1044,1329,-747,1091,1386,1280
2685576,381.54,39.525,411.54,15.15,-1057,1342,-739,1099,1387,1284
2685578,382.58,38.325,412.18,12.375,-1046,1330,-732,1070,1387,1272
2685580,382.26,38.025,410.66,11.775,-1049,1327,-747,1063,1388,1278
2685582,381.94,38.925,410.82,11.175,-1053,1336,-745,1057,1385,1276
2685584,382.82,39,411.06,11.85,-1044,1337,-743,1064,1383,1273
2685586,382.34,37.05,410.9,12.6,-1048,1316,-745,1072,1385,1277
2685588,381.78,39.075,411.3,14.1,-1054,1337,-742,1087,1380,1278
2685590,382.5,37.725,411.94,10.95,-1046,1323,-734,1054,1385,1270
2685592,383.06,36.225,410.58,12.075,-1040,1307,-748,1065,1389,1270
2685594,381.78,37.575,411.46,10.5,-1054,1321,-739,1049,1386,1275
2685596,383.06,36.75,411.94,10.8,-1040,1313,-734,1052,1380,1267
2685598,382.9,35.625,409.86,10.125,-1041,1301,-755,1044,1385,1273
2685600,382.18,37.8,410.26,9.52500000000001,-1050,1323,-750,1039,1382,1270
2685602,382.02,37.275,411.54,9.75,-1051,1317,-737,1041,1381,1268
2685604,382.42,36.675,411.46,10.425,-1047,1311,-738,1048,1380,1266
2685606,382.34,36.675,411.7,12,-1048,1311,-736,1064,1381,1261
2685608,381.62,37.125,409.86,9.07499999999999,-1054,1315,-754,1034,1374,1265
2685610,381.94,37.8,410.26,10.2,-1052,1322,-750,1045,1378,1267
2685612,382.66,36.075,410.02,9.07499999999999,-1044,1305,-753,1033,1379,1264
2685614,382.58,37.725,410.34,10.2,-1045,1322,-749,1045,1383,1270
2685616,382.58,37.8,410.1,11.25,-1045,1322,-752,1056,1375,1263
2685618,382.18,37.5,410.58,9.52500000000001,-1049,1319,-746,1038,1381,1262
2685620,381.62,38.175,410.18,10.725,-1055,1326,-751,1050,1380,1270
2685622,381.94,37.95,410.18,10.95,-1051,1323,-751,1053,1376,1264
2685624,382.34,38.1,411.22,10.8,-1047,1325,-740,1051,1380,1267
2685626,382.26,40.2,409.94,10.725,-1048,1347,-753,1050,1384,1268
2685628,382.26,38.025,410.02,10.05,-1048,1324,-752,1043,1379,1263
2685630,381.94,38.325,410.42,12.225,-1050,1328,-748,1066,1383,1261
2685632,382.34,39.45,410.34,12.75,-1047,1339,-749,1071,1381,1268
2685634,382.58,38.55,410.42,10.125,-1044,1330,-747,1044,1379,1261
2685636,381.94,38.475,411.14,9.82499999999999,-1050,1329,-740,1041,1374,1253
2685638,381.78,39.675,409.7,10.425,-1053,1342,-754,1047,1379,1259
2685640,382.34,40.425,409.38,10.8,-1047,1350,-757,1051,1373,1259
2685642,382.18,38.475,409.7,9.75,-1048,1330,-753,1040,1371,1254
2685644,382.26,38.775,410.02,9.30000000000001,-1047,1333,-750,1036,1375,1263
2685646,381.94,39.975,410.18,9.97499999999999,-1051,1346,-749,1043,1375,1258
2685648,382.5,38.4,409.7,10.2,-1044,1330,-754,1045,1383,1255
2685650,381.78,38.775,410.26,10.05,-1052,1333,-748,1044,1376,1259
2685652,381.78,39.6,409.3,10.2,-1052,1342,-757,1046,1379,1253
2685654,382.9,39.525,409.38,10.65,-1040,1342,-757,1050,1383,1259
2685656,382.18,39.675,409.62,9.30000000000001,-1048,1343,-754,1037,1380,1260
2685658,382.26,40.425,410.1,10.425,-1047,1351,-750,1048,1381,1259
2685660,382.58,40.125,410.34,10.2,-1044,1349,-747,1046,1383,1258
2685662,382.82,38.325,410.66,9.97499999999999,-1041,1329,-743,1044,1383,1259
2685664,383.3,37.875,408.58,8.92500000000001,-1036,1326,-764,1033,1380,1259
2685666,382.9,40.8,409.86,10.5,-1041,1356,-751,1050,1378,1258
2685668,382.98,38.775,410.1,9,-1039,1335,-749,1035,1381,1257
2685670,382.58,38.625,410.66,9.75,-1042,1334,-743,1043,1383,1257
2685672,382.74,40.2,408.82,10.05,-1041,1350,-762,1045,1379,1256
2685674,382.98,40.05,409.3,9.67500000000001,-1039,1349,-757,1042,1380,1249
2685676,383.46,39.15,408.82,9.15000000000001,-1033,1340,-761,1037,1381,1261
2685678,381.86,39.675,409.22,9.15000000000001,-1050,1345,-757,1037,1376,1256
2685680,383.3,39.15,411.38,10.575,-1036,1340,-736,1052,1374,1250
2685682,382.74,40.725,409.14,12.075,-1041,1356,-759,1067,1373,1254
2685684,383.3,40.425,409.78,12,-1036,1354,-753,1067,1375,1263
2685686,382.74,41.1,408.42,10.5,-1042,1361,-766,1051,1374,1254
2685688,383.06,39.675,408.5,9.15000000000001,-1038,1346,-764,1037,1377,1254
2685690,382.26,40.95,409.14,9.52500000000001,-1046,1358,-758,1040,1374,1254
2685692,383.3,40.875,409.3,8.55000000000001,-1036,1358,-756,1030,1374,1255
2685694,382.74,39.675,406.74,10.2,-1041,1345,-782,1046,1378,1260
2685696,382.66,40.2,409.54,10.2,-1041,1350,-754,1048,1376,1259
2685698,382.42,38.775,410.5,11.925,-1044,1335,-744,1066,1369,1258
2685700,382.98,39.75,408.58,9.22499999999999,-1038,1346,-763,1037,1374,1262
2685702,383.06,38.775,409.54,11.25,-1036,1336,-754,1058,1373,1259
2685704,382.66,39.45,409.14,11.4,-1041,1342,-758,1059,1378,1262
2685706,382.18,38.85,409.22,9.59999999999999,-1046,1335,-756,1040,1375,1257
2685708,383.06,37.2,408.66,9.97499999999999,-1036,1319,-762,1044,1372,1263
2685710,382.74,39.6,409.3,10.5,-1040,1343,-756,1049,1376,1259
2685712,382.42,39.45,409.78,7.875,-1043,1341,-750,1022,1375,1255
2685714,383.14,36.9,408.5,10.35,-1034,1314,-763,1046,1379,1257
2685716,382.9,36.375,406.74,5.625,-1037,1309,-780,997,1376,1245
2685718,383.14,37.5,409.3,8.47499999999999,-1035,1319,-754,1026,1374,1259
2685720,383.22,35.55,408.66,8.09999999999999,-1033,1299,-761,1022,1379,1261
2685722,383.06,36.9,407.54,6.07499999999999,-1035,1312,-771,1000,1382,1247
2685724,383.06,37.65,409.54,8.32499999999999,-1035,1320,-752,1024,1378,1266
2685726,383.3,36.675,407.14,7.125,-1032,1309,-775,1010,1377,1250
2685728,383.46,34.65,408.34,6.44999999999999,-1029,1288,-763,1003,1384,1252
2685730,383.78,36.075,407.54,5.84999999999999,-1026,1302,-770,996,1379,1249
2685732,383.3,35.325,406.98,4.05000000000001,-1031,1294,-776,977,1380,1250
2685734,383.62,35.925,406.98,6.97499999999999,-1028,1299,-776,1006,1380,1251
2685736,384.1,35.85,406.26,3,-1022,1298,-782,964,1382,1254
2685738,383.54,37.35,406.34,3.375,-1029,1313,-781,967,1378,1238
2685740,384.1,37.05,407.54,3.375,-1023,1310,-769,968,1380,1248
2685742,384.42,36.525,408.18,1.875,-1019,1303,-761,951,1379,1239
2685744,384.58,35.325,406.34,1.94999999999999,-1017,1291,-780,951,1385,1242
2685746,384.1,36.15,407.62,1.94999999999999,-1022,1298,-767,950,1383,1243
2685748,385.14,35.7,409.06,0.300000000000011,-1012,1293,-752,934,1391,1243
2685750,384.1,36.15,407.3,3.22499999999999,-1022,1296,-771,962,1384,1241
2685752,384.98,36.225,407.7,1.19999999999999,-1013,1297,-766,942,1382,1247
2685754,384.58,37.05,408.74,2.09999999999999,-1017,1305,-755,950,1382,1240
2685756,384.26,37.425,408.26,3.15000000000001,-1021,1309,-761,960,1382,1241
2685758,385.14,38.1,407.78,2.02500000000001,-1012,1315,-765,948,1385,1244
2685760,384.5,37.95,408.42,1.80000000000001,-1019,1313,-759,945,1385,1239
2685762,385.06,38.25,408.1,1.72499999999999,-1013,1316,-762,944,1389,1238
2685764,384.82,37.275,407.86,1.65000000000001,-1015,1305,-764,943,1386,1244
2685766,384.66,39,407.3,4.5,-1017,1323,-770,971,1384,1243
2685768,384.82,38.475,406.9,3,-1015,1317,-774,956,1382,1243
2685770,384.82,39.525,407.22,3.59999999999999,-1016,1328,-771,961,1386,1244
2685772,384.74,39.3,406.98,4.80000000000001,-1016,1325,-774,974,1384,1246
2685774,384.82,39.45,407.14,3.75,-1016,1327,-772,963,1386,1243
2685776,384.58,39.075,407.06,4.19999999999999,-1018,1322,-774,967,1387,1242
2685778,384.02,39.15,406.82,5.77500000000001,-1024,1323,-777,984,1386,1242
2685780,385.78,40.425,406.26,4.27500000000001,-1007,1337,-782,967,1391,1239
2685782,384.98,40.275,406.66,4.57499999999999,-1015,1335,-777,970,1389,1243
2685784,384.26,40.275,406.5,4.27500000000001,-1022,1334,-779,968,1385,1247
2685786,384.34,40.35,406.74,5.32499999999999,-1021,1335,-777,979,1391,1246
2685788,384.42,41.325,406.9,2.625,-1021,1345,-774,950,1386,1241
2685790,385.78,39.9,405.78,4.27500000000001,-1006,1331,-786,967,1396,1243
2685792,386.1,40.8,406.58,3.90000000000001,-1004,1340,-778,964,1393,1246
2685794,388.42,38.4,408.1,4.875,-979,1316,-763,974,1396,1244
2685796,388.74,37.8,409.38,3.44999999999999,-976,1310,-750,960,1400,1247
2685798,389.14,37.875,412.42,1.94999999999999,-972,1311,-718,946,1398,1243
2685800,389.7,33.3,411.54,0.449999999999989,-964,1264,-726,930,1393,1242
2685802,389.06,32.7,411.7,-3.75,-970,1257,-723,887,1394,1240
2685804,389.7,30.825,411.54,-0.449999999999989,-962,1238,-726,921,1390,1248
2685806,388.74,29.775,411.06,-0.375,-972,1226,-731,921,1388,1249
2685808,388.58,28.8,409.46,-3.59999999999999,-973,1216,-746,888,1387,1257
2685810,388.5,28.2,408.26,-5.84999999999999,-973,1210,-756,864,1386,1248
2685812,388.98,26.85,407.22,-8.25,-967,1196,-766,839,1385,1235
2685814,389.46,28.2,408.42,-5.55,-963,1211,-755,867,1386,1252
2685816,390.26,28.05,408.1,-5.325,-955,1209,-758,869,1387,1246
2685818,389.38,28.35,405.86,-6.15000000000001,-963,1212,-780,860,1386,1228
2685820,389.38,28.575,406.18,-7.425,-964,1214,-777,847,1389,1245
2685822,389.86,29.625,406.58,-7.65000000000001,-959,1225,-772,844,1392,1242
2685824,390.9,30.3,408.1,-2.625,-949,1232,-759,897,1396,1263
2685826,389.86,30.375,408.5,-3.59999999999999,-959,1233,-755,886,1401,1262
2685828,390.18,29.7,409.06,-3.82499999999999,-955,1225,-748,884,1397,1259
2685830,390.26,30.6,408.9,-2.55000000000001,-955,1234,-750,897,1404,1256
2685832,390.26,29.775,409.78,-3.52500000000001,-954,1226,-741,887,1401,1265
2685834,390.02,29.85,409.54,-5.84999999999999,-957,1226,-742,862,1393,1260
2685836,390.42,29.775,407.3,-5.47499999999999,-953,1225,-765,865,1398,1247
2685838,389.54,29.175,409.14,-5.84999999999999,-961,1218,-746,862,1400,1263
2685840,390.5,29.175,407.46,-7.875,-951,1218,-763,840,1402,1241
2685842,390.42,29.325,407.3,-8.925,-952,1220,-763,829,1400,1252
2685844,390.66,30.75,407.7,-9.52500000000001,-950,1234,-759,823,1401,1256
2685846,390.26,29.4,407.78,-8.40000000000001,-953,1219,-759,834,1397,1254
2685848,388.82,29.175,407.62,-8.7,-968,1217,-760,831,1410,1256
2685850,390.26,30.15,407.54,-8.175,-953,1227,-760,835,1405,1252
2685852,390.18,29.175,406.98,-7.875,-953,1217,-766,838,1405,1255
2685854,389.7,30.45,407.7,-9,-959,1230,-758,827,1412,1253
2685856,390.82,30.075,407.06,-8.625,-947,1226,-765,830,1408,1254
2685858,389.78,29.325,407.54,-9.075,-958,1217,-760,826,1408,1243
2685860,390.1,29.625,406.66,-9.59999999999999,-954,1220,-769,819,1407,1259
2685862,390.5,29.25,406.42,-9.22499999999999,-950,1216,-771,823,1408,1257
2685864,389.78,29.4,407.3,-9.22499999999999,-957,1218,-762,823,1413,1255
2685866,390.98,28.425,406.42,-7.575,-945,1208,-772,840,1409,1248
2685868,390.74,30,406.74,-10.95,-949,1224,-768,805,1406,1257
2685870,390.42,29.925,406.42,-7.65000000000001,-952,1223,-772,839,1408,1252
2685872,392.42,29.85,406.18,-11.1,-931,1223,-773,803,1407,1253
2685874,390.9,28.95,407.94,-9.3,-946,1213,-756,822,1408,1251
2685876,390.9,31.35,408.74,-9.90000000000001,-947,1238,-748,816,1409,1260
2685878,390.9,29.1,406.66,-10.2,-946,1215,-768,813,1409,1261
2685880,390.66,29.25,406.66,-8.02500000000001,-949,1216,-769,835,1409,1253
2685882,390.1,29.7,408.02,-11.625,-954,1220,-753,798,1413,1260
2685884,391.62,29.4,406.42,-10.95,-938,1218,-770,805,1410,1266
2685886,391.86,30,407.78,-10.5,-936,1224,-756,810,1415,1258
2685888,390.26,30.825,407.54,-9.15000000000001,-953,1232,-760,823,1413,1252
2685890,391.38,29.475,408.5,-9.97499999999999,-941,1219,-750,815,1412,1256
2685892,391.3,30.225,408.26,-11.4,-942,1226,-751,801,1417,1263
2685894,390.66,30.525,408.42,-11.025,-949,1230,-750,805,1416,1261
2685896,391.06,29.325,406.34,-9.375,-944,1217,-772,821,1415,1259
2685898,390.42,31.275,406.74,-12.15,-952,1237,-766,793,1416,1267
2685900,390.9,29.7,406.26,-12.975,-946,1221,-771,784,1415,1262
2685902,390.98,31.2,405.86,-9.375,-946,1237,-777,822,1413,1260
2685904,391.3,29.925,407.3,-9.52500000000001,-942,1224,-762,820,1416,1261
2685906,390.42,29.55,405.54,-11.025,-951,1220,-779,805,1418,1254
2685908,390.58,28.95,406.34,-12.15,-949,1214,-771,793,1417,1262
2685910,389.86,29.4,406.26,-11.85,-957,1219,-772,797,1417,1267
2685912,390.5,29.475,406.02,-11.325,-950,1220,-774,802,1414,1257
2685914,389.78,29.4,405.94,-12.075,-957,1219,-775,795,1418,1260
2685916,389.62,29.85,404.98,-13.2,-959,1224,-784,783,1416,1268
2685918,390.9,29.775,406.02,-12.375,-946,1224,-773,793,1416,1256
2685920,389.86,29.925,405.62,-10.65,-956,1225,-778,810,1418,1268
2685922,390.18,29.325,406.1,-10.65,-953,1219,-773,811,1418,1265
2685924,390.58,28.8,405.94,-11.7,-949,1214,-775,799,1423,1266
