Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6313811,458.02,319.2,453.3,315.15,-723,4615,-777,4574,980,1162
6313813,458.5,318.675,453.78,314.925,-719,4608,-772,4571,987,1170
6313815,458.5,319.35,453.46,315,-718,4616,-775,4572,981,1166
6313817,458.1,318.6,453.78,313.8,-723,4608,-773,4558,984,1169
6313819,458.34,318.3,453.38,314.7,-720,4605,-776,4569,983,1169
6313821,458.98,319.275,454.1,313.5,-712,4615,-769,4555,987,1173
6313823,458.5,318.225,453.62,314.55,-718,4604,-773,4567,990,1170
6313825,458.1,319.725,453.54,315.225,-721,4621,-773,4575,983,1173
6313827,459.06,318.675,453.86,314.85,-711,4609,-770,4571,988,1171
6313829,459.14,319.05,454.58,314.325,-711,4614,-763,4564,989,1175
6313831,458.9,318.6,453.46,315.45,-713,4609,-774,4579,986,1174
6313833,458.66,319.875,453.62,315.45,-715,4624,-772,4579,986,1176
6313835,458.74,318.675,453.46,315.15,-715,4611,-774,4576,990,1172
6313837,458.58,318.9,453.62,315.3,-717,4613,-772,4578,993,1178
6313839,458.74,319.275,452.66,315.075,-714,4618,-783,4577,990,1174
6313841,458.98,318.375,453.38,314.775,-713,4608,-775,4573,992,1187
6313843,458.74,318.675,453.78,314.025,-714,4612,-771,4564,990,1186
6313845,457.86,318.375,453.38,314.85,-724,4609,-774,4574,989,1189
6313847,459.06,318.825,454.26,315.75,-711,4614,-764,4584,993,1185
6313849,458.66,319.5,454.02,314.475,-715,4622,-767,4570,992,1190
6313851,458.5,319.05,452.74,314.775,-716,4617,-781,4575,995,1190
6313853,457.78,318.675,453.62,315.3,-725,4614,-772,4580,997,1194
6313855,457.86,318.225,453.22,314.7,-724,4609,-776,4574,997,1194
6313857,457.14,317.4,452.9,314.55,-733,4600,-780,4572,1007,1192
6313859,457.46,318.3,453.14,315.075,-728,4611,-776,4578,1005,1191
6313861,457.78,318.675,452.34,314.4,-724,4615,-785,4571,1002,1196
6313863,457.06,317.325,453.14,314.775,-733,4600,-777,4575,1005,1195
6313865,457.78,317.325,453.06,315,-725,4600,-777,4578,997,1198
6313867,457.7,316.875,452.58,313.575,-726,4595,-783,4563,1001,1201
6313869,456.66,316.275,453.06,314.55,-738,4589,-778,4574,1007,1197
6313871,457.38,317.325,452.98,315.15,-729,4601,-778,4580,1000,1200
6313873,457.06,316.5,453.14,313.5,-733,4591,-777,4561,1002,1193
6313875,456.82,315.525,452.5,314.55,-736,4581,-783,4574,1005,1196
6313877,457.54,317.85,452.26,314.775,-727,4607,-786,4577,1003,1196
6313879,457.06,315.825,452.98,313.425,-733,4584,-779,4560,1007,1201
6313881,456.34,315.525,452.18,314.175,-741,4582,-787,4570,1010,1203
6313883,456.66,315.75,452.9,314.175,-738,4583,-779,4569,1011,1202
6313885,455.86,315.9,452.74,313.65,-746,4586,-781,4563,1011,1202
6313887,456.26,315.3,453.46,313.8,-742,4579,-773,4564,1011,1203
6313889,456.9,315.9,453.06,315.6,-735,4584,-776,4584,1011,1201
6313891,456.9,316.05,453.14,314.325,-735,4586,-776,4570,1016,1201
6313893,456.26,315.9,453.22,314.325,-742,4585,-776,4570,1014,1203
6313895,456.34,316.125,452.34,314.175,-741,4587,-785,4569,1011,1202
6313897,456.66,315.6,451.94,313.05,-738,4581,-790,4556,1013,1209
6313899,456.34,316.5,452.58,314.4,-740,4590,-782,4571,1014,1207
6313901,456.02,316.35,452.5,314.4,-744,4589,-783,4571,1011,1210
6313903,456.5,316.425,452.58,314.775,-739,4590,-782,4574,1016,1210
6313905,455.54,315.225,452.66,315.45,-750,4577,-780,4582,1018,1208
6313907,456.18,316.725,453.22,314.775,-742,4593,-775,4573,1014,1209
6313909,456.74,316.05,453.46,314.175,-737,4585,-773,4567,1014,1212
6313911,456.58,317.775,453.14,314.85,-737,4604,-776,4574,1017,1211
6313913,456.26,316.5,452.74,314.325,-741,4590,-780,4568,1018,1211
6313915,456.1,316.35,452.82,314.55,-743,4588,-780,4571,1014,1215
6313917,456.42,315.75,452.82,314.025,-740,4581,-780,4565,1024,1211
6313919,456.5,315.75,453.06,313.425,-739,4580,-778,4558,1023,1212
6313921,455.86,316.65,452.82,314.325,-745,4592,-780,4568,1025,1219
6313923,455.94,315.45,453.7,315,-746,4577,-770,4574,1028,1218
6313925,456.74,315.15,453.7,313.575,-738,4573,-771,4558,1019,1214
6313927,457.06,316.125,453.54,315.075,-734,4584,-772,4575,1025,1218
6313929,457.14,316.2,453.54,314.925,-733,4584,-772,4573,1027,1220
6313931,457.86,316.05,453.62,313.8,-725,4582,-772,4560,1022,1222
6313933,456.98,316.65,453.94,314.85,-734,4590,-768,4572,1024,1223
6313935,456.58,315.825,453.7,315.3,-739,4580,-770,4577,1029,1224
6313937,456.42,315.375,453.7,314.925,-741,4576,-771,4573,1029,1235
6313939,457.22,315.225,453.46,313.425,-733,4572,-774,4556,1031,1228
6313941,457.3,316.125,454.02,314.475,-732,4583,-768,4567,1024,1226
6313943,456.58,316.575,453.46,314.775,-738,4588,-773,4571,1027,1235
6313945,456.58,315.6,454.42,313.05,-740,4577,-765,4551,1029,1229
6313947,457.06,315.45,453.22,314.55,-735,4575,-776,4569,1028,1230
6313949,456.9,316.125,453.86,314.55,-735,4583,-769,4568,1027,1233
6313951,456.18,316.275,453.86,313.35,-743,4585,-769,4554,1033,1232
6313953,456.74,316.35,453.86,314.025,-737,4586,-769,4562,1028,1237
6313955,456.5,315.6,454.1,315.3,-740,4577,-765,4576,1033,1240
6313957,456.58,316.875,454.58,313.425,-737,4591,-761,4554,1032,1234
6313959,455.7,315.075,453.7,315.45,-748,4571,-769,4577,1044,1236
6313961,455.7,316.125,453.46,315.3,-748,4583,-772,4576,1040,1239
6313963,456.26,317.025,453.86,314.625,-740,4592,-768,4568,1034,1239
6313965,455.38,314.775,454.5,315.675,-751,4568,-760,4579,1036,1242
6313967,456.34,315.9,453.86,315.3,-740,4579,-767,4575,1037,1242
6313969,455.46,315.3,454.02,314.4,-750,4574,-766,4564,1042,1236
6313971,455.78,315.075,453.86,315.375,-746,4571,-766,4575,1037,1236
6313973,456.42,316.65,453.54,316.05,-739,4588,-770,4584,1035,1236
6313975,455.46,315.75,453.38,315.225,-749,4578,-771,4574,1039,1239
6313977,455.3,316.65,454.02,315.45,-750,4589,-764,4576,1037,1243
6313979,455.78,316.125,454.02,314.4,-745,4582,-765,4564,1038,1237
6313981,455.14,315,453.7,314.775,-753,4569,-768,4569,1043,1242
6313983,455.3,314.775,454.02,316.35,-751,4567,-763,4586,1041,1245
6313985,455.3,316.5,452.9,315.525,-749,4586,-775,4578,1041,1240
6313987,454.9,316.8,453.7,314.925,-753,4590,-768,4570,1041,1244
6313989,455.14,314.925,453.06,315.9,-752,4569,-774,4582,1041,1246
6313991,455.06,316.2,454.18,316.425,-752,4583,-761,4586,1039,1245
6313993,454.82,315.075,453.86,315.675,-755,4571,-765,4578,1043,1249
6313995,455.22,316.35,453.46,317.025,-751,4584,-769,4594,1045,1251
6313997,454.9,315.6,453.62,316.35,-754,4576,-767,4586,1045,1246
6313999,454.9,315.9,454.1,315.15,-754,4579,-763,4571,1046,1250
6314001,455.54,315.75,453.06,316.95,-748,4577,-773,4593,1043,1246
6314003,455.14,315.225,453.94,316.35,-752,4571,-764,4585,1042,1248
6314005,454.5,316.05,453.46,316.2,-758,4581,-769,4584,1048,1254
6314007,454.82,316.35,453.86,315.45,-755,4584,-766,4575,1044,1250
6314009,455.14,315.375,453.94,316.65,-752,4573,-764,4588,1047,1251
6314011,454.9,316.725,453.38,316.425,-754,4589,-771,4587,1043,1248
6314013,454.9,315.675,453.3,316.2,-754,4577,-771,4584,1045,1252
6314015,454.58,315.45,454.02,316.125,-758,4575,-764,4583,1045,1254
6314017,455.14,316.8,454.9,315.975,-751,4589,-755,4580,1047,1256
6314019,455.38,316.35,453.78,316.875,-750,4584,-767,4591,1045,1256
6314021,454.98,316.8,453.46,316.425,-754,4589,-771,4587,1046,1257
6314023,455.06,316.65,454.82,316.275,-754,4588,-757,4584,1045,1257
6314025,455.3,315.225,453.54,317.775,-752,4571,-769,4602,1049,1257
6314027,455.06,316.35,454.18,317.25,-755,4585,-764,4596,1046,1257
6314029,455.22,316.2,454.34,317.475,-753,4582,-761,4598,1050,1258
6314031,455.06,315.6,453.94,317.4,-755,4576,-766,4597,1049,1258
6314033,454.98,316.65,454.42,316.8,-756,4588,-762,4590,1049,1256
6314035,455.14,316.275,453.86,316.2,-754,4584,-768,4584,1053,1262
6314037,454.5,316.8,453.7,316.875,-761,4590,-769,4592,1051,1262
6314039,455.06,315.975,455.14,316.95,-756,4580,-754,4591,1054,1266
6314041,454.9,316.2,453.62,315.6,-757,4583,-772,4578,1051,1264
6314043,455.22,315.6,453.7,316.95,-754,4576,-769,4593,1050,1259
6314045,455.78,316.425,454.74,317.25,-748,4585,-759,4595,1055,1266
6314047,454.9,317.025,453.78,316.875,-756,4592,-768,4592,1052,1264
6314049,454.66,316.425,454.1,316.2,-760,4586,-766,4584,1051,1267
6314051,454.98,316.575,454.98,315.975,-756,4587,-756,4581,1052,1266
6314053,454.9,316.725,454.34,317.1,-757,4589,-762,4594,1055,1268
6314055,455.14,315.75,454.34,317.025,-755,4579,-762,4593,1052,1261
6314057,455.46,317.025,454.82,316.8,-750,4592,-757,4590,1058,1277
6314059,455.14,317.4,453.94,316.5,-753,4598,-766,4588,1057,1275
6314061,455.38,316.575,455.14,317.325,-751,4588,-753,4596,1059,1265
6314063,454.82,316.875,454.42,317.475,-756,4591,-760,4599,1058,1270
6314065,455.22,316.5,453.94,316.65,-752,4587,-766,4590,1055,1272
6314067,455.54,316.725,455.14,317.1,-748,4589,-753,4594,1059,1269
6314069,455.38,316.5,454.5,317.1,-750,4587,-760,4595,1053,1270
6314071,455.3,316.2,454.58,316.5,-751,4584,-758,4588,1055,1275
6314073,455.46,315.825,454.74,316.65,-749,4579,-756,4590,1056,1271
6314075,455.38,317.325,455.14,317.7,-748,4596,-751,4601,1054,1270
6314077,455.14,317.4,454.58,316.125,-751,4597,-758,4584,1062,1271
6314079,454.82,316.125,455.38,316.65,-755,4584,-748,4589,1055,1275
6314081,455.06,316.5,454.34,316.575,-752,4588,-759,4589,1059,1273
6314083,455.3,316.2,454.74,316.65,-749,4585,-755,4590,1057,1274
6314085,454.98,316.125,454.58,316.575,-752,4583,-756,4589,1059,1273
6314087,455.54,317.55,454.1,317.4,-745,4599,-761,4599,1058,1273
6314089,454.9,316.65,454.9,315.975,-753,4589,-753,4583,1062,1275
6314091,455.78,316.05,454.42,317.925,-744,4582,-757,4605,1062,1280
6314093,455.54,317.175,454.34,317.25,-746,4595,-758,4597,1062,1278
6314095,455.54,316.275,454.34,316.8,-746,4585,-758,4592,1059,1275
6314097,455.7,316.8,455.3,316.65,-744,4591,-749,4590,1061,1277
6314099,455.7,318.375,454.98,316.95,-743,4609,-751,4594,1060,1277
6314101,455.54,316.875,455.14,315.6,-746,4592,-751,4577,1063,1276
6314103,454.98,317.85,454.58,316.275,-752,4603,-756,4586,1062,1278
6314105,455.14,316.65,454.98,315.825,-750,4590,-752,4581,1059,1279
6314107,455.46,317.475,454.9,316.8,-747,4599,-753,4591,1064,1278
6314109,455.22,317.85,454.5,316.725,-749,4603,-757,4591,1064,1278
6314111,455.06,316.05,454.98,317.1,-752,4583,-752,4595,1062,1278
6314113,454.98,318,454.9,316.95,-752,4605,-754,4593,1061,1282
6314115,455.62,317.55,454.34,316.35,-746,4599,-760,4587,1063,1282
6314117,455.46,316.725,455.22,316.8,-748,4590,-751,4591,1059,1280
6314119,454.82,318,455.06,317.325,-754,4605,-752,4597,1066,1282
6314121,454.9,317.1,454.1,316.8,-754,4595,-763,4592,1061,1280
6314123,455.22,316.5,455.62,316.95,-752,4587,-747,4592,1063,1278
6314125,454.26,316.95,454.74,317.7,-761,4593,-756,4601,1065,1282
6314127,455.7,317.775,455.14,317.1,-745,4601,-752,4594,1061,1281
6314129,455.46,318.75,454.98,316.05,-747,4612,-755,4582,1069,1281
6314131,454.66,317.175,454.26,318,-757,4595,-761,4605,1064,1276
6314133,454.98,316.35,454.42,317.475,-755,4586,-760,4599,1064,1284
6314135,454.5,317.85,454.9,317.325,-759,4603,-755,4596,1069,1286
6314137,454.82,316.725,454.34,316.95,-757,4590,-762,4593,1064,1279
6314139,454.5,316.35,454.98,316.875,-761,4585,-755,4591,1062,1282
6314141,454.34,317.775,454.34,317.475,-761,4602,-761,4599,1066,1282
6314143,454.42,317.85,454.18,316.425,-761,4603,-764,4587,1065,1279
6314145,454.5,316.125,454.42,316.575,-761,4583,-761,4589,1065,1283
6314147,454.26,318.3,454.82,317.625,-762,4607,-756,4600,1067,1282
6314149,453.94,315.825,453.86,315.6,-768,4580,-769,4578,1064,1281
6314151,454.98,317.55,454.66,316.65,-755,4598,-759,4588,1070,1284
6314153,454.02,316.95,454.66,315.825,-766,4593,-760,4579,1068,1279
6314155,454.98,317.925,454.66,315.975,-755,4602,-759,4581,1066,1279
6314157,454.5,316.575,454.9,315.525,-761,4588,-758,4575,1073,1290
6314159,454.34,318.45,455.3,316.35,-761,4609,-753,4584,1077,1290
6314161,453.86,318.375,454.18,316.65,-766,4608,-764,4588,1071,1288
6314163,454.74,318.825,453.78,316.05,-756,4612,-769,4582,1075,1286
6314165,454.9,319.125,455.94,316.5,-754,4615,-746,4585,1070,1280
6314167,454.58,318.525,453.86,316.05,-758,4608,-768,4581,1072,1275
6314169,454.9,317.325,454.58,316.65,-756,4594,-760,4588,1070,1285
6314171,454.02,318.975,454.98,317.175,-764,4614,-756,4593,1072,1286
6314173,454.82,318.9,455.38,315.675,-756,4612,-752,4575,1071,1283
6314175,454.02,319.275,455.54,316.2,-764,4617,-750,4582,1075,1283
6314177,454.74,319.425,455.06,317.25,-756,4619,-755,4594,1073,1280
6314179,454.58,319.125,453.3,317.325,-758,4616,-773,4596,1073,1280
6314181,454.34,318.975,454.9,317.55,-761,4614,-756,4597,1073,1284
6314183,454.34,320.1,454.66,317.55,-761,4627,-759,4597,1075,1284
6314185,454.82,318.375,454.5,317.625,-757,4606,-761,4598,1075,1282
6314187,454.1,318.9,455.38,317.85,-764,4614,-751,4600,1076,1283
6314189,453.86,320.175,454.66,318,-766,4628,-759,4602,1074,1281
6314191,454.5,319.425,454.98,316.8,-759,4619,-757,4589,1072,1278
6314193,454.42,318.6,454.66,317.175,-761,4610,-759,4593,1077,1283
6314195,453.86,319.5,455.3,316.95,-767,4621,-753,4591,1075,1285
6314197,454.02,319.65,454.66,316.5,-764,4622,-760,4586,1076,1282
6314199,454.02,318.45,454.5,316.425,-766,4609,-763,4586,1069,1285
6314201,453.62,319.95,454.58,317.625,-769,4627,-760,4599,1080,1281
6314203,454.1,320.775,454.74,318,-763,4636,-759,4603,1077,1279
6314205,453.54,320.625,454.98,316.575,-769,4634,-758,4587,1080,1279
6314207,454.42,319.125,454.9,316.8,-762,4617,-759,4591,1077,1280
6314209,453.54,320.4,454.02,317.175,-770,4632,-767,4596,1079,1284
6314211,453.78,317.85,454.26,317.1,-769,4604,-765,4595,1070,1279
6314213,454.42,318.975,454.34,316.725,-762,4616,-764,4591,1075,1279
6314215,454.42,318.45,454.98,317.7,-762,4611,-757,4601,1075,1277
6314217,454.34,319.95,455.06,316.125,-762,4627,-757,4583,1074,1281
6314219,454.26,318.45,455.06,316.2,-765,4611,-758,4585,1076,1279
6314221,454.42,318.525,455.06,315.975,-763,4612,-758,4582,1072,1279
6314223,453.7,318.375,454.5,316.125,-771,4612,-764,4585,1071,1280
6314225,453.86,318.075,455.54,316.725,-770,4608,-753,4591,1075,1278
6314227,453.3,318.6,454.82,317.625,-776,4615,-760,4602,1079,1284
6314229,453.7,318.45,455.3,316.725,-771,4613,-755,4592,1074,1278
6314231,454.34,318.525,455.7,318.3,-765,4614,-751,4610,1077,1279
6314233,454.02,319.875,454.5,316.425,-767,4629,-764,4589,1074,1276
6314235,453.78,319.875,456.02,316.725,-770,4630,-749,4592,1079,1279
6314237,452.98,318.45,455.38,318,-780,4614,-754,4607,1077,1278
6314239,453.62,320.025,455.22,316.65,-772,4632,-757,4592,1075,1275
6314241,454.02,320.175,455.94,317.1,-767,4633,-750,4597,1076,1278
6314243,453.38,320.25,455.54,317.4,-775,4636,-754,4601,1078,1277
6314245,453.86,319.875,454.82,317.325,-770,4631,-761,4601,1074,1282
6314247,453.22,320.1,455.3,318.375,-776,4635,-755,4613,1075,1277
6314249,453.54,320.325,456.58,317.55,-772,4637,-743,4602,1074,1279
6314251,454.02,320.25,455.7,317.4,-767,4636,-752,4602,1079,1275
6314253,452.98,320.25,455.22,317.175,-778,4637,-757,4600,1079,1285
6314255,452.58,320.475,455.94,317.175,-782,4641,-749,4601,1074,1284
6314257,453.38,319.725,455.3,317.25,-774,4632,-755,4601,1078,1284
6314259,453.38,320.325,456.18,317.625,-774,4639,-746,4606,1080,1289
6314261,453.14,320.1,456.26,317.325,-776,4637,-746,4603,1080,1282
6314263,453.3,320.85,455.22,316.275,-774,4646,-756,4592,1077,1282
6314265,452.82,320.625,455.54,317.1,-779,4643,-752,4601,1079,1278
6314267,453.06,320.4,456.34,316.95,-776,4641,-743,4599,1080,1276
6314269,453.86,321.3,455.3,315.975,-767,4651,-756,4589,1075,1277
6314271,452.74,320.175,456.26,316.35,-779,4640,-744,4593,1072,1269
6314273,453.14,320.4,456.66,315.975,-775,4642,-740,4589,1072,1272
6314275,452.9,319.725,455.78,316.05,-778,4635,-750,4591,1075,1269
6314277,452.18,320.1,455.86,315.15,-785,4640,-750,4580,1073,1273
6314279,452.98,320.025,456.66,315.975,-776,4638,-740,4589,1072,1272
6314281,452.82,319.65,455.3,315.825,-778,4635,-755,4589,1071,1270
6314283,452.98,319.95,456.18,315.9,-776,4638,-745,4589,1072,1272
6314285,452.34,319.5,456.98,315.675,-783,4633,-737,4586,1073,1274
6314287,453.22,319.95,455.62,315.9,-774,4638,-751,4590,1071,1270
6314289,452.26,319.875,456.66,315.525,-784,4638,-740,4584,1075,1271
6314291,452.34,319.2,456.66,316.2,-784,4631,-740,4592,1073,1272
6314293,451.78,319.875,455.7,315.75,-788,4639,-750,4588,1070,1268
6314295,451.62,319.575,455.86,316.35,-790,4635,-748,4595,1075,1269
6314297,451.7,319.35,454.82,316.5,-790,4633,-759,4598,1072,1273
6314299,451.7,319.575,454.66,315.825,-790,4635,-762,4590,1073,1265
6314301,451.54,318.825,455.62,315.75,-792,4627,-751,4588,1071,1270
6314303,451.7,319.425,456.9,316.275,-790,4633,-738,4592,1073,1271
6314305,451.46,319.5,456.1,316.125,-793,4634,-747,4592,1076,1268
6314307,451.54,319.65,456.02,315.9,-792,4636,-748,4589,1076,1266
6314309,450.82,319.275,455.38,316.2,-800,4632,-754,4593,1071,1269
6314311,451.06,319.575,456.34,316.65,-798,4636,-744,4597,1073,1264
6314313,451.06,318.45,454.66,316.2,-799,4622,-762,4593,1075,1269
6314315,450.98,320.475,455.22,315.6,-799,4645,-758,4586,1072,1262
6314317,451.7,319.275,455.06,316.575,-792,4631,-759,4597,1067,1263
6314319,450.98,319.725,454.9,316.275,-800,4637,-761,4594,1069,1259
6314321,451.14,318.675,455.3,316.425,-799,4624,-757,4595,1069,1261
6314323,451.7,318.975,455.46,317.625,-793,4627,-754,4608,1073,1264
6314325,450.74,317.475,455.3,316.2,-805,4611,-757,4592,1071,1263
6314327,451.22,319.5,455.86,317.475,-799,4633,-751,4605,1070,1262
6314329,451.3,317.175,455.46,316.725,-799,4606,-756,4597,1065,1262
6314331,451.3,318.225,455.54,317.175,-799,4618,-755,4602,1067,1264
6314333,450.74,318.9,457.3,316.275,-805,4626,-737,4590,1067,1272
6314335,452.1,319.425,455.62,316.65,-790,4630,-755,4596,1067,1268
6314337,451.38,318,456.74,315.975,-799,4615,-743,4587,1069,1267
6314339,451.94,318.525,456.58,317.175,-792,4620,-745,4600,1067,1265
6314341,452.34,317.55,456.58,316.575,-789,4608,-745,4593,1062,1261
6314343,451.62,317.775,457.14,316.575,-797,4611,-739,4592,1071,1262
6314345,452.1,320.175,456.1,317.775,-790,4638,-749,4607,1064,1260
6314347,452.58,320.25,456.02,316.8,-784,4638,-750,4595,1065,1255
6314349,452.1,319.725,456.74,316.275,-790,4632,-743,4589,1067,1262
6314351,451.14,320.175,456.42,317.55,-799,4638,-745,4603,1067,1259
6314353,451.86,319.5,456.98,316.575,-792,4630,-740,4591,1066,1262
6314355,451.86,319.575,457.14,316.125,-792,4630,-738,4586,1066,1266
6314357,452.18,319.575,456.98,316.8,-789,4630,-739,4593,1064,1262
6314359,452.26,320.25,456.58,316.5,-786,4637,-743,4590,1063,1261
6314361,451.54,319.275,457.06,315.975,-794,4626,-738,4584,1064,1266
6314363,450.66,319.275,457.38,316.875,-804,4627,-733,4593,1066,1263
6314365,452.42,319.65,456.74,317.025,-785,4629,-741,4596,1066,1264
6314367,452.26,319.575,456.98,316.65,-786,4629,-738,4591,1063,1259
6314369,451.38,318.975,456.66,317.55,-795,4623,-740,4601,1063,1254
6314371,451.7,319.2,456.9,316.8,-791,4625,-737,4592,1061,1253
6314373,451.7,318.525,457.46,316.575,-791,4617,-731,4589,1061,1256
6314375,451.3,319.575,456.66,317.925,-794,4629,-738,4605,1061,1256
6314377,453.06,318.75,457.78,316.65,-776,4618,-727,4590,1059,1250
6314379,453.7,318,460.02,317.325,-769,4609,-702,4595,1055,1254
6314381,454.1,317.85,461.62,317.55,-765,4607,-685,4596,1056,1249
6314383,454.98,317.7,463.7,317.1,-755,4603,-663,4588,1057,1251
6314385,455.38,317.175,462.34,316.275,-752,4597,-678,4581,1058,1247
6314387,453.94,318.375,463.06,317.1,-765,4612,-669,4589,1054,1248
6314389,453.38,318.15,462.42,316.65,-771,4610,-676,4584,1061,1249
6314391,452.82,318,460.9,315.675,-776,4609,-693,4575,1056,1245
6314393,452.26,318.75,459.78,317.325,-782,4618,-703,4595,1054,1246
6314395,452.18,318.225,456.98,317.4,-783,4612,-732,4598,1056,1244
6314397,451.7,317.25,457.7,316.5,-789,4601,-726,4587,1053,1247
6314399,450.9,317.925,456.98,317.55,-796,4610,-732,4599,1053,1244
6314401,452.02,317.4,457.38,315.675,-785,4602,-729,4577,1052,1243
6314403,451.94,317.4,456.98,316.425,-785,4603,-732,4587,1052,1245
6314405,451.86,317.7,458.42,316.875,-786,4606,-717,4590,1049,1247
6314407,451.86,318.45,458.02,317.7,-786,4614,-721,4600,1055,1246
6314409,451.94,317.7,456.82,317.7,-785,4606,-733,4601,1053,1243
6314411,452.42,317.1,457.78,318.075,-781,4598,-722,4604,1051,1241
