Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11462908,459.78,303.15,438.1,314.1,-179,4249,-417,4356,1262,1730
11462910,459.46,302.925,438.02,314.25,-183,4247,-419,4358,1262,1729
11462912,459.06,302.625,438.34,314.55,-186,4244,-416,4361,1262,1728
11462914,459.14,303.3,438.34,314.55,-187,4251,-416,4361,1261,1728
11462916,459.06,303.075,438.34,315.075,-187,4248,-417,4367,1258,1726
11462918,459.22,303.375,438.02,314.925,-187,4252,-421,4365,1259,1723
11462920,459.14,303.15,438.26,314.625,-187,4250,-418,4362,1260,1725
11462922,459.3,302.85,437.7,314.475,-185,4247,-423,4360,1261,1725
11462924,459.06,302.85,438.02,314.25,-187,4246,-420,4358,1260,1728
11462926,459.14,303.3,438.42,314.4,-188,4252,-416,4360,1259,1726
11462928,459.14,303.075,437.7,314.7,-187,4249,-424,4363,1260,1725
11462930,459.06,303.225,438.26,315.375,-188,4252,-418,4371,1259,1721
11462932,459.38,303.075,438.42,314.475,-184,4250,-416,4361,1263,1726
11462934,459.46,302.85,438.02,314.775,-183,4248,-420,4364,1260,1728
11462936,459.54,303,438.58,314.175,-183,4250,-414,4358,1263,1728
11462938,459.7,302.775,438.1,314.25,-181,4247,-419,4359,1261,1728
11462940,458.9,302.925,438.74,314.475,-189,4248,-412,4362,1261,1723
11462942,459.3,302.7,438.18,315.225,-185,4246,-419,4370,1263,1727
11462944,459.78,303,438.02,315.15,-181,4250,-421,4370,1262,1726
11462946,459.46,302.775,438.82,314.475,-183,4247,-411,4363,1262,1725
11462948,459.38,303.225,438.34,314.1,-185,4252,-416,4358,1262,1729
11462950,459.62,302.7,438.26,314.625,-181,4247,-417,4365,1261,1724
11462952,459.3,302.925,438.42,314.475,-185,4250,-416,4362,1262,1726
11462954,459.22,302.625,438.42,314.025,-185,4246,-415,4357,1263,1725
11462956,459.46,302.7,438.02,314.25,-183,4247,-420,4360,1262,1728
11462958,459.46,303,438.5,314.85,-183,4251,-414,4367,1259,1725
11462960,459.78,303.225,438.18,314.7,-179,4254,-418,4366,1262,1726
11462962,459.78,302.625,438.18,315,-179,4247,-417,4369,1262,1721
11462964,459.54,302.775,438.58,314.85,-181,4249,-413,4367,1263,1724
11462966,459.3,302.925,437.86,314.325,-184,4250,-420,4361,1261,1724
11462968,459.7,303.075,438.26,314.7,-179,4253,-416,4366,1261,1726
11462970,459.54,303,438.82,314.85,-181,4252,-410,4368,1264,1724
11462972,459.78,303.3,438.58,315.075,-179,4254,-413,4370,1266,1725
11462974,459.86,303.375,438.74,315.6,-177,4256,-412,4377,1264,1720
11462976,459.7,303.45,438.9,315.075,-180,4256,-410,4371,1266,1723
11462978,459.62,303.225,438.02,315.15,-180,4254,-418,4371,1265,1724
11462980,460.02,303.3,438.26,314.925,-175,4255,-416,4369,1267,1725
11462982,460.42,303.3,438.82,314.85,-171,4255,-409,4369,1265,1724
11462984,460.34,303.675,438.5,315.075,-172,4259,-413,4370,1266,1728
11462986,460.02,303.6,438.74,314.925,-175,4258,-410,4369,1265,1724
11462988,460.26,303.675,438.26,315,-172,4259,-415,4369,1266,1729
11462990,460.26,303.75,438.5,315.3,-172,4260,-412,4373,1270,1724
11462992,460.02,303.975,438.1,314.775,-175,4263,-416,4367,1267,1723
11462994,460.26,303.75,438.42,314.85,-172,4261,-412,4368,1266,1729
11462996,459.86,303.375,438.5,315.3,-175,4256,-412,4373,1266,1729
11462998,460.18,303.825,438.5,315.15,-172,4261,-411,4371,1270,1723
11463000,460.34,303.15,438.5,314.175,-170,4254,-410,4361,1269,1725
11463002,460.34,303.6,438.74,314.625,-170,4259,-408,4365,1269,1726
11463004,460.5,303.375,438.5,314.1,-169,4256,-410,4360,1271,1730
11463006,461.06,303.075,438.66,314.1,-162,4253,-408,4359,1272,1731
11463008,460.66,303.6,438.74,315,-167,4259,-408,4370,1271,1724
11463010,460.1,303.675,438.58,313.95,-172,4259,-409,4357,1270,1733
11463012,460.74,303.6,438.82,313.875,-166,4259,-406,4357,1269,1732
11463014,460.66,303.525,438.74,315.3,-166,4258,-408,4373,1273,1729
11463016,460.5,303.6,438.18,313.575,-168,4259,-412,4353,1272,1733
11463018,460.26,303.45,438.34,313.65,-170,4256,-410,4354,1269,1734
11463020,460.34,303.75,438.42,313.875,-170,4260,-410,4356,1272,1731
11463022,459.86,303.6,437.78,314.55,-174,4258,-417,4363,1268,1727
11463024,460.18,303.525,437.38,313.875,-171,4257,-420,4356,1270,1731
11463026,460.1,303.9,437.54,313.425,-172,4261,-419,4350,1271,1729
11463028,460.58,304.05,437.7,313.875,-167,4263,-417,4356,1271,1730
11463030,460.74,303.3,437.94,314.325,-165,4254,-415,4360,1273,1727
11463032,459.94,303.975,437.46,313.575,-174,4261,-419,4351,1271,1729
11463034,460.42,303.975,437.46,314.7,-169,4262,-421,4364,1273,1732
11463036,460.34,303.6,437.62,314.775,-170,4257,-419,4365,1273,1730
11463038,460.74,303.825,437.78,313.725,-165,4260,-416,4353,1273,1728
11463040,460.26,304.2,437.94,313.95,-170,4264,-414,4356,1276,1735
11463042,460.58,303.75,437.78,314.1,-167,4259,-416,4358,1278,1735
11463044,460.5,304.125,437.06,313.5,-168,4263,-424,4350,1277,1731
11463046,460.1,304.125,437.06,314.025,-173,4262,-424,4355,1275,1730
11463048,460.58,303.975,437.3,313.95,-167,4260,-421,4355,1276,1732
11463050,460.58,303.9,436.98,313.875,-167,4259,-425,4353,1276,1732
11463052,460.34,303.975,437.14,313.875,-170,4260,-423,4353,1273,1735
11463054,460.58,304.35,437.7,313.95,-168,4264,-418,4354,1275,1739
11463056,460.34,304.35,437.22,313.875,-170,4264,-423,4353,1274,1735
11463058,459.46,304.05,437.22,314.325,-180,4260,-423,4358,1275,1731
11463060,459.94,303.675,437.06,314.175,-174,4256,-425,4356,1274,1733
11463062,460.02,303.975,436.98,313.275,-173,4259,-425,4346,1278,1738
11463064,460.1,303.525,437.14,313.875,-173,4255,-424,4353,1279,1736
11463066,460.26,304.125,436.66,314.325,-171,4260,-429,4357,1274,1737
11463068,460.42,304.275,436.1,314.25,-170,4262,-435,4356,1276,1738
11463070,460.58,304.2,436.66,314.4,-168,4261,-430,4358,1275,1740
11463072,460.34,304.05,435.7,313.725,-171,4259,-439,4349,1277,1737
11463074,460.42,304.275,436.66,314.325,-170,4262,-430,4356,1278,1733
11463076,460.5,304.425,436.66,314.1,-170,4263,-430,4354,1278,1735
11463078,460.42,303.9,436.82,314.1,-170,4257,-428,4353,1278,1740
11463080,460.42,304.2,436.58,313.95,-170,4260,-431,4351,1278,1739
11463082,460.82,304.2,436.26,314.1,-167,4260,-435,4352,1278,1736
11463084,460.34,304.35,436.1,314.025,-172,4262,-436,4352,1281,1741
11463086,460.02,304.725,436.82,314.25,-176,4265,-429,4354,1279,1736
11463088,460.18,303.75,436.5,314.025,-173,4255,-433,4352,1281,1742
11463090,460.5,304.125,436.26,314.25,-171,4259,-435,4353,1282,1740
11463092,460.5,303.825,436.02,314.475,-170,4255,-438,4356,1284,1742
11463094,460.18,304.125,436.18,314.025,-175,4258,-436,4350,1286,1740
11463096,460.58,303.675,436.02,314.175,-170,4253,-438,4352,1285,1747
11463098,460.74,303.525,436.18,314.25,-168,4252,-436,4353,1286,1740
11463100,460.58,303.075,436.26,314.1,-170,4246,-435,4351,1289,1744
11463102,460.74,304.125,435.62,314.475,-169,4258,-443,4354,1289,1749
11463104,460.42,303.375,436.42,313.8,-171,4250,-434,4348,1286,1748
11463106,460.58,304.2,435.62,313.35,-171,4258,-442,4342,1289,1746
11463108,460.9,303.825,436.1,314.7,-167,4254,-439,4358,1290,1750
11463110,460.74,303.675,436.26,314.475,-169,4252,-437,4354,1287,1747
11463112,461.38,304.425,435.78,314.4,-164,4261,-442,4354,1285,1752
11463114,461.3,304.425,436.34,315.15,-164,4261,-437,4362,1286,1753
11463116,460.98,304.5,436.34,316.05,-168,4262,-438,4372,1289,1754
11463118,460.9,304.65,436.58,314.85,-169,4263,-434,4359,1289,1755
11463120,461.3,304.65,436.5,315.3,-165,4263,-435,4364,1286,1754
11463122,461.22,304.5,436.98,315.675,-165,4262,-431,4368,1288,1760
11463124,461.3,304.575,436.82,315.675,-165,4262,-433,4368,1289,1759
11463126,461.22,304.725,436.98,315.15,-165,4264,-431,4362,1287,1763
11463128,461.38,304.725,437.54,316.425,-164,4264,-426,4377,1289,1756
11463130,461.3,304.95,436.98,316.575,-165,4267,-432,4379,1288,1757
11463132,461.46,304.425,437.7,316.05,-163,4262,-423,4374,1288,1760
11463134,461.62,304.575,436.82,315.975,-161,4263,-433,4372,1289,1757
11463136,461.46,304.725,437.38,315.6,-162,4265,-426,4368,1290,1761
11463138,461.54,304.575,436.9,315.75,-161,4263,-431,4370,1290,1763
11463140,461.86,304.725,437.78,316.2,-158,4265,-423,4375,1291,1769
11463142,461.62,303.975,437.46,316.05,-160,4257,-426,4374,1295,1766
11463144,462.02,304.425,437.46,315.9,-156,4262,-426,4372,1289,1767
11463146,461.7,304.95,436.98,316.65,-160,4268,-431,4380,1291,1764
11463148,462.02,304.65,437.7,315.675,-156,4265,-422,4370,1289,1767
11463150,462.1,304.5,437.62,315.675,-154,4264,-423,4370,1290,1763
11463152,462.26,304.725,438.34,315.9,-153,4267,-416,4373,1290,1768
11463154,462.42,304.575,438.02,315.45,-151,4265,-418,4368,1288,1768
11463156,462.5,305.325,438.26,315.9,-151,4273,-415,4374,1292,1767
11463158,462.5,304.95,438.58,315.45,-149,4269,-411,4369,1292,1773
11463160,462.42,304.725,438.5,315.525,-150,4267,-412,4370,1293,1774
11463162,462.18,304.65,438.5,315.6,-152,4266,-412,4371,1292,1770
11463164,462.26,305.1,438.82,315.675,-151,4271,-408,4372,1289,1774
11463166,462.5,304.5,438.26,316.125,-148,4265,-414,4377,1291,1767
11463168,462.74,304.8,438.42,316.05,-146,4269,-412,4376,1290,1771
11463170,462.26,304.875,439.38,315.075,-150,4269,-401,4366,1294,1774
11463172,462.1,305.025,438.9,315.9,-151,4271,-406,4375,1294,1774
11463174,462.5,304.5,438.1,316.05,-146,4266,-414,4376,1293,1775
11463176,462.18,304.05,439.06,315.525,-150,4260,-404,4371,1292,1781
11463178,462.42,303.75,438.1,315.9,-147,4257,-414,4375,1293,1775
11463180,462.18,304.275,437.94,316.05,-149,4263,-416,4376,1291,1777
11463182,462.34,303.9,438.58,315.675,-147,4259,-408,4373,1294,1778
11463184,462.02,303.825,437.86,315.825,-151,4258,-416,4374,1295,1780
11463186,461.38,304.275,437.62,315.375,-158,4263,-418,4369,1298,1781
11463188,461.46,304.425,437.78,316.05,-157,4265,-417,4376,1301,1785
11463190,462.02,304.35,437.86,316.125,-151,4265,-416,4378,1296,1784
11463192,461.22,304.125,438.02,316.65,-159,4262,-414,4384,1299,1787
11463194,461.22,304.725,438.1,316.575,-159,4268,-414,4384,1298,1785
11463196,460.82,305.1,438.18,316.35,-164,4272,-412,4382,1302,1787
11463198,461.7,305.475,438.26,316.875,-155,4278,-413,4388,1300,1781
11463200,461.38,305.25,438.34,316.425,-158,4276,-411,4383,1302,1788
11463202,461.22,306,437.94,316.5,-161,4284,-415,4384,1299,1787
11463204,460.98,306.075,437.86,316.725,-163,4285,-417,4386,1303,1790
11463206,461.14,305.775,437.86,317.25,-162,4282,-418,4393,1304,1788
11463208,460.66,306.15,438.1,316.8,-167,4286,-415,4388,1299,1794
11463210,460.98,306.45,437.54,317.775,-165,4290,-423,4399,1302,1788
11463212,461.46,306.225,437.94,317.4,-159,4288,-418,4395,1301,1791
11463214,461.06,306.45,437.54,318.3,-165,4291,-424,4405,1302,1788
11463216,461.54,306.375,437.94,317.1,-160,4290,-418,4392,1301,1791
11463218,460.9,306.375,437.86,317.55,-167,4290,-420,4398,1301,1792
11463220,461.06,306.75,437.78,317.925,-166,4294,-421,4402,1301,1794
11463222,460.82,306.675,437.46,317.85,-169,4294,-425,4402,1304,1797
11463224,461.06,306.825,437.94,318.15,-166,4296,-420,4405,1305,1794
11463226,461.06,307.275,437.62,318.9,-167,4302,-424,4415,1303,1792
11463228,460.66,307.275,437.62,319.125,-171,4302,-425,4417,1306,1790
11463230,460.74,307.05,437.54,318.225,-171,4300,-425,4407,1304,1794
11463232,460.9,307.125,437.7,317.775,-169,4301,-423,4402,1303,1798
11463234,461.14,307.35,437.86,318.45,-167,4305,-423,4411,1307,1800
11463236,460.9,307.275,437.54,318.6,-170,4304,-426,4412,1304,1797
11463238,461.14,307.125,437.86,318.075,-168,4303,-423,4408,1306,1798
11463240,461.06,306.9,437.3,318.3,-168,4300,-429,4410,1309,1800
11463242,460.74,307.125,437.78,318.3,-172,4302,-425,4410,1306,1799
11463244,460.66,306.9,437.54,318.225,-173,4300,-427,4409,1305,1799
11463246,460.9,306.9,437.7,317.85,-171,4300,-426,4405,1307,1803
11463248,460.42,306.3,437.3,317.1,-175,4293,-429,4396,1308,1803
11463250,460.02,306.45,437.3,317.925,-180,4295,-430,4406,1310,1802
11463252,460.66,305.7,437.06,316.95,-173,4287,-431,4395,1307,1803
11463254,460.5,305.625,438.02,318,-174,4285,-423,4407,1308,1799
11463256,459.94,305.475,437.22,317.625,-181,4283,-431,4402,1312,1804
11463258,460.42,305.55,436.98,317.025,-176,4285,-433,4395,1312,1806
11463260,460.34,305.4,437.7,316.05,-176,4283,-425,4385,1310,1805
11463262,460.58,305.25,437.54,316.875,-174,4281,-428,4393,1313,1806
11463264,460.02,304.65,437.7,317.025,-180,4273,-426,4395,1310,1806
11463266,460.18,304.65,437.7,316.35,-178,4273,-426,4387,1308,1806
11463268,460.18,305.4,437.62,316.575,-179,4281,-427,4389,1311,1806
11463270,460.18,305.175,438.02,316.05,-179,4278,-422,4383,1313,1808
11463272,460.5,305.325,438.26,316.05,-176,4280,-420,4383,1311,1807
11463274,460.42,305.625,437.62,316.95,-177,4283,-428,4391,1313,1806
11463276,461.22,305.775,438.1,316.425,-168,4284,-422,4386,1312,1810
11463278,460.74,305.325,437.94,316.425,-173,4278,-423,4385,1314,1809
11463280,460.9,305.925,438.98,316.275,-172,4285,-413,4384,1314,1813
11463282,460.9,305.475,438.34,315.9,-172,4279,-419,4379,1311,1812
11463284,461.22,305.85,438.18,316.725,-169,4284,-421,4387,1313,1808
11463286,461.22,305.85,438.26,317.1,-168,4282,-421,4391,1313,1811
11463288,460.66,305.625,438.02,316.5,-174,4279,-423,4384,1315,1809
11463290,461.22,305.475,438.58,317.025,-168,4277,-417,4389,1313,1813
11463292,461.22,305.925,438.82,316.725,-168,4282,-414,4386,1316,1811
11463294,461.14,306.45,438.66,316.875,-169,4287,-416,4387,1313,1811
11463296,460.98,306.075,438.82,316.8,-170,4283,-414,4386,1313,1811
11463298,461.62,306.225,439.06,316.575,-164,4284,-411,4383,1313,1814
11463300,461.14,306.675,438.5,317.175,-169,4288,-417,4389,1312,1813
11463302,461.54,306.525,438.98,317.25,-164,4286,-412,4390,1310,1813
11463304,461.3,306.225,439.06,316.65,-167,4283,-411,4383,1312,1818
11463306,461.7,306.6,438.58,317.1,-162,4287,-415,4387,1315,1811
11463308,461.46,306.975,438.82,317.475,-165,4291,-414,4392,1313,1810
11463310,461.7,306.6,438.9,317.4,-162,4286,-412,4390,1311,1813
11463312,461.62,306.9,439.22,317.4,-163,4289,-409,4390,1314,1812
11463314,461.62,306.75,439.14,317.325,-162,4288,-409,4389,1314,1812
11463316,461.62,306.675,438.82,317.7,-162,4286,-413,4393,1313,1816
11463318,461.14,306.825,438.98,317.55,-167,4288,-411,4391,1314,1813
11463320,461.94,306.525,438.98,316.8,-158,4285,-410,4382,1315,1819
11463322,461.54,306.6,438.9,317.25,-162,4285,-410,4388,1315,1820
11463324,461.7,306.825,438.5,316.65,-160,4288,-414,4380,1317,1821
11463326,461.46,306.45,439.22,316.575,-162,4283,-406,4380,1319,1818
11463328,461.3,306.15,438.82,317.175,-164,4280,-411,4387,1315,1821
11463330,461.54,306.075,438.9,317.175,-161,4279,-410,4386,1320,1821
11463332,461.46,306.9,438.98,317.25,-163,4288,-409,4388,1314,1821
11463334,461.46,306.75,438.5,317.25,-162,4287,-414,4387,1317,1822
11463336,461.22,306.525,438.9,317.4,-165,4284,-410,4389,1317,1821
11463338,461.22,306.45,438.42,317.175,-165,4283,-415,4387,1321,1819
11463340,460.66,306.45,438.66,317.4,-171,4283,-412,4389,1323,1820
11463342,461.54,307.35,438.5,317.475,-162,4294,-414,4390,1320,1826
11463344,461.46,306.9,439.22,317.1,-162,4289,-406,4386,1322,1830
11463346,460.66,306.975,438.26,317.85,-171,4289,-417,4394,1325,1819
11463348,460.58,306.525,438.58,318.375,-171,4285,-414,4401,1320,1821
11463350,460.5,307.425,438.58,317.625,-173,4294,-414,4392,1322,1823
11463352,460.26,306.825,438.74,318.15,-175,4288,-413,4398,1324,1828
11463354,460.74,307.8,438.18,318.75,-171,4299,-419,4405,1324,1822
11463356,460.66,307.725,437.86,318.6,-172,4298,-422,4403,1322,1825
11463358,461.06,307.5,437.94,318.3,-168,4297,-421,4401,1324,1824
11463360,460.1,307.65,438.1,319.2,-178,4298,-420,4411,1323,1826
11463362,460.26,308.1,438.18,318.525,-177,4304,-420,4404,1322,1830
11463364,460.02,307.65,438.5,319.05,-179,4299,-416,4410,1324,1829
11463366,460.1,307.125,438.42,318.675,-179,4293,-417,4407,1326,1829
11463368,460.02,307.875,437.46,319.425,-180,4302,-428,4414,1328,1825
11463370,460.02,308.025,437.94,319.125,-180,4304,-423,4411,1326,1830
11463372,460.58,307.65,438.58,318.75,-174,4300,-416,4407,1326,1831
11463374,459.78,307.275,438.66,319.725,-183,4296,-416,4420,1327,1830
11463376,460.66,307.95,438.26,319.5,-174,4304,-420,4416,1330,1829
11463378,460.1,308.25,438.1,318.975,-181,4308,-422,4412,1329,1833
11463380,460.26,308.475,438.1,319.575,-179,4310,-422,4418,1328,1837
11463382,460.34,308.325,438.18,319.725,-179,4310,-423,4421,1329,1834
11463384,460.66,308.775,438.42,318.525,-176,4315,-419,4407,1328,1837
11463386,460.18,308.775,438.58,319.65,-181,4315,-418,4421,1331,1835
11463388,460.26,308.475,438.34,319.65,-180,4312,-421,4421,1333,1831
11463390,460.66,308.4,438.02,319.425,-176,4313,-424,4419,1333,1835
11463392,460.1,308.7,438.02,319.35,-182,4316,-424,4418,1336,1835
11463394,460.5,309.075,437.94,319.8,-179,4321,-426,4424,1339,1831
11463396,460.5,308.475,437.62,319.8,-178,4315,-430,4425,1334,1837
11463398,460.34,308.925,438.34,319.725,-180,4320,-422,4425,1336,1832
11463400,460.34,308.7,437.78,319.35,-180,4318,-428,4420,1336,1837
11463402,460.42,309.15,438.34,319.8,-180,4324,-422,4427,1334,1835
11463404,460.58,309.225,438.26,319.875,-179,4325,-424,4428,1336,1835
11463406,460.74,309.675,438.26,319.125,-178,4331,-424,4420,1336,1838
11463408,460.26,310.125,438.02,319.8,-183,4335,-426,4427,1340,1839
11463410,460.5,309.525,437.46,319.5,-181,4330,-433,4425,1335,1836
11463412,460.58,310.425,438.34,320.625,-181,4341,-425,4438,1338,1840
11463414,460.9,309.975,437.62,319.575,-177,4337,-431,4427,1338,1836
11463416,460.66,310.2,438.42,319.95,-179,4340,-423,4432,1335,1840
11463418,460.74,310.8,438.9,319.575,-179,4347,-418,4429,1340,1839
11463420,460.74,310.275,438.74,320.1,-179,4341,-420,4435,1339,1839
11463422,461.06,310.875,438.74,319.725,-176,4350,-420,4432,1336,1843
11463424,460.9,310.5,438.66,320.175,-177,4345,-421,4436,1341,1844
11463426,460.98,310.875,438.58,320.475,-177,4350,-422,4441,1339,1842
11463428,461.3,310.35,438.74,320.25,-173,4344,-420,4438,1342,1839
11463430,460.5,310.425,439.14,320.175,-182,4346,-416,4439,1337,1842
11463432,460.98,310.275,438.58,320.1,-177,4345,-422,4438,1342,1847
11463434,461.54,310.05,439.22,319.875,-171,4343,-415,4437,1340,1846
11463436,461.38,310.65,439.06,320.4,-173,4350,-417,4443,1338,1844
11463438,461.38,309.75,439.3,319.875,-172,4341,-414,4437,1341,1851
11463440,461.7,310.05,439.14,319.05,-169,4344,-415,4428,1343,1849
11463442,461.22,309.6,438.66,319.95,-173,4339,-421,4438,1345,1847
11463444,461.22,309.45,438.9,318.825,-173,4338,-417,4426,1345,1849
11463446,461.46,309.6,439.14,319.125,-171,4340,-415,4430,1345,1848
11463448,461.46,308.625,439.3,319.5,-170,4329,-413,4434,1341,1851
11463450,461.06,308.775,438.58,318.6,-174,4331,-420,4424,1341,1848
11463452,461.62,308.7,438.98,318.225,-168,4330,-416,4420,1338,1852
11463454,461.22,308.55,439.38,318.225,-172,4329,-411,4421,1340,1855
11463456,460.34,308.25,439.06,318.15,-181,4325,-414,4419,1340,1854
11463458,461.3,307.8,438.5,318.525,-170,4321,-420,4424,1343,1854
11463460,460.9,307.95,438.98,318.3,-175,4322,-415,4421,1340,1854
11463462,461.38,307.95,439.06,317.625,-169,4322,-414,4413,1345,1854
11463464,460.82,307.5,438.98,317.4,-175,4317,-414,4411,1343,1853
11463466,461.54,307.35,439.22,318.3,-167,4315,-412,4421,1345,1852
11463468,460.98,306.825,439.06,317.775,-172,4309,-413,4415,1346,1855
11463470,461.46,306.975,439.06,317.325,-167,4310,-413,4410,1343,1857
11463472,461.3,306.825,439.54,317.775,-169,4309,-408,4415,1346,1860
11463474,461.46,307.35,439.54,317.775,-167,4315,-408,4414,1349,1858
11463476,461.3,307.05,439.06,317.325,-169,4311,-413,4409,1345,1860
11463478,461.38,307.65,439.22,317.925,-168,4317,-412,4416,1347,1859
11463480,461.54,307.95,439.54,317.1,-167,4321,-408,4407,1345,1856
11463482,461.86,308.025,439.78,317.475,-164,4322,-405,4410,1347,1859
11463484,461.46,307.8,439.06,317.175,-168,4319,-413,4407,1346,1863
11463486,462.1,307.95,439.62,317.85,-161,4320,-407,4414,1348,1862
11463488,461.86,307.8,440.18,317.775,-163,4319,-401,4414,1347,1857
11463490,462.42,308.25,440.02,317.625,-158,4324,-402,4412,1352,1864
11463492,462.58,308.7,440.02,317.4,-157,4329,-402,4410,1349,1864
11463494,462.42,308.55,439.78,318.3,-158,4327,-406,4419,1350,1867
