Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1608196,781.06,138,799.78,112.875,2469,3409,2663,3145,1745,2012
1608198,781.06,137.175,799.62,112.875,2469,3399,2662,3144,1744,2007
1608200,781.38,137.7,799.3,113.1,2472,3405,2659,3145,1743,2011
1608202,781.06,138.6,800.02,113.475,2469,3414,2666,3150,1743,2016
1608204,780.42,138.225,799.86,113.175,2463,3410,2665,3146,1744,2013
1608206,780.82,138.525,799.7,111.9,2467,3413,2664,3132,1745,2013
1608208,780.5,137.7,799.86,113.175,2464,3403,2666,3146,1746,2012
1608210,780.5,138.6,799.22,111.45,2464,3413,2660,3126,1746,2006
1608212,780.66,138.075,799.54,112.575,2466,3407,2662,3138,1745,2010
1608214,780.98,137.625,799.06,114.15,2470,3402,2658,3155,1748,2011
1608216,780.42,137.925,798.74,113.175,2464,3404,2655,3144,1745,2011
1608218,780.02,139.35,799.3,112.8,2459,3420,2660,3140,1747,2008
1608220,779.86,137.7,799.86,113.85,2458,3402,2666,3151,1744,2010
1608222,780.26,138.3,799.14,112.8,2463,3408,2659,3139,1747,2008
1608224,779.7,138.3,798.9,112.8,2457,3407,2657,3139,1745,2010
1608226,780.34,138,798.66,113.7,2464,3405,2655,3149,1748,2014
1608228,779.14,138.6,798.26,112.125,2452,3410,2651,3131,1750,2008
1608230,780.18,138,798.82,112.95,2463,3404,2657,3140,1748,2006
1608232,780.02,138.45,798.1,111.675,2461,3409,2650,3126,1753,2011
1608234,779.94,138.675,798.74,112.725,2461,3411,2657,3137,1749,2007
1608236,779.62,138.675,799.14,112.125,2458,3411,2661,3131,1749,2016
1608238,779.78,137.625,798.9,112.425,2460,3400,2659,3134,1748,2016
1608240,779.86,137.85,798.18,113.4,2460,3402,2652,3145,1741,2014
1608242,779.78,138.3,797.38,113.175,2460,3407,2644,3142,1747,2009
1608244,779.78,138.225,797.7,112.125,2460,3406,2648,3130,1747,2004
1608246,779.3,138.45,798.1,112.35,2456,3408,2651,3132,1749,2014
1608248,779.86,138.375,797.94,112.275,2461,3407,2650,3132,1748,2009
1608250,779.62,137.775,797.7,113.475,2459,3401,2648,3145,1748,2011
1608252,779.3,139.125,797.62,114.9,2456,3416,2647,3160,1753,2014
1608254,779.22,140.4,797.78,114.45,2455,3429,2648,3155,1755,2008
1608256,778.18,142.575,797.06,117.975,2444,3453,2640,3194,1763,2021
1608258,778.82,144.075,798.34,122.55,2450,3470,2653,3245,1763,2016
1608260,779.54,145.5,798.5,123,2457,3487,2655,3250,1765,2026
1608262,780.42,145.35,797.78,125.55,2466,3486,2647,3278,1759,2024
1608264,780.98,146.475,797.46,127.275,2472,3498,2644,3297,1761,2026
1608266,780.42,147.75,797.3,127.05,2466,3512,2642,3294,1764,2023
1608268,780.74,146.4,797.78,127.5,2470,3498,2648,3299,1762,2026
1608270,780.18,146.325,797.94,126.45,2464,3497,2649,3289,1759,2027
1608272,779.78,146.925,796.82,128.55,2460,3503,2637,3311,1758,2025
1608274,780.1,146.025,797.06,128.1,2463,3494,2640,3306,1756,2025
1608276,779.7,145.95,796.34,128.25,2459,3493,2632,3308,1757,2023
1608278,779.7,146.4,797.22,129.225,2458,3498,2641,3320,1757,2021
1608280,779.22,147.6,796.42,128.475,2453,3512,2633,3311,1757,2026
1608282,779.38,146.4,796.42,128.55,2455,3499,2632,3312,1757,2021
1608284,779.38,146.925,796.18,128.775,2455,3505,2630,3314,1762,2027
1608286,779.3,147.6,796.5,128.925,2454,3513,2633,3317,1759,2029
1608288,778.34,148.125,796.58,129.225,2443,3518,2633,3321,1773,2033
1608290,778.5,147.75,796.66,128.025,2445,3515,2634,3308,1769,2024
1608292,779.3,147.825,795.94,128.85,2453,3516,2627,3317,1768,2030
1608294,779.06,147.525,796.02,128.7,2450,3513,2627,3316,1769,2029
1608296,779.22,146.55,795.86,128.7,2452,3502,2626,3316,1769,2035
1608298,778.58,147.525,796.1,128.475,2445,3513,2627,3314,1768,2028
1608300,778.74,146.325,796.18,128.7,2447,3501,2629,3316,1776,2028
1608302,779.06,147.6,796.18,130.425,2450,3515,2628,3336,1774,2034
1608304,778.58,148.05,796.18,128.625,2444,3520,2628,3316,1774,2035
1608306,777.7,147.825,795.94,129.825,2435,3518,2624,3330,1776,2036
1608308,778.34,148.275,795.46,128.7,2441,3523,2620,3318,1777,2033
1608310,778.5,149.175,796.42,130.5,2442,3533,2629,3339,1774,2036
1608312,778.9,147.3,795.62,128.85,2446,3513,2621,3320,1780,2037
1608314,778.58,148.35,795.94,129.9,2442,3525,2624,3332,1778,2038
1608316,779.06,146.325,796.26,129.9,2447,3503,2626,3333,1778,2035
1608318,778.18,148.575,795.7,130.725,2438,3528,2620,3342,1780,2044
1608320,778.18,147.45,796.34,129.9,2438,3515,2627,3333,1776,2043
1608322,778.1,147.3,796.18,130.575,2437,3515,2625,3341,1782,2035
1608324,778.02,147.975,795.46,129.525,2436,3522,2618,3329,1783,2043
1608326,778.02,148.125,796.1,130.275,2436,3524,2624,3338,1780,2046
1608328,777.62,147.6,796.42,128.175,2432,3518,2628,3315,1792,2047
1608330,777.78,147.15,795.86,129.075,2434,3513,2622,3325,1783,2045
1608332,778.26,146.625,795.46,129.225,2438,3508,2618,3327,1780,2046
1608334,777.86,146.175,795.06,128.925,2435,3503,2614,3323,1784,2044
1608336,777.7,146.625,795.3,129,2433,3507,2617,3324,1785,2045
1608338,777.14,146.625,794.9,128.625,2427,3507,2612,3320,1786,2046
1608340,777.46,146.25,795.06,126.975,2431,3504,2614,3302,1783,2046
1608342,777.86,145.8,795.06,126.3,2435,3499,2615,3294,1779,2049
1608344,777.54,145.65,795.14,126.75,2432,3497,2615,3299,1785,2051
1608346,778.26,145.95,794.74,125.4,2439,3501,2611,3284,1782,2046
1608348,778.18,144.375,794.58,126.075,2439,3483,2610,3292,1778,2054
1608350,777.54,144.15,795.38,125.475,2433,3480,2618,3285,1783,2043
1608352,777.78,144.075,795.06,126.075,2435,3479,2615,3292,1792,2046
1608354,777.3,144.3,794.42,125.775,2430,3482,2609,3288,1791,2052
1608356,776.9,144.75,794.66,125.475,2426,3486,2611,3285,1795,2053
1608358,776.98,144.15,794.9,124.725,2428,3480,2614,3277,1791,2051
1608360,777.3,144.525,794.98,124.8,2430,3485,2615,3278,1794,2060
1608362,778.18,144.225,794.34,126.975,2440,3482,2608,3301,1800,2064
1608364,778.1,143.55,795.22,125.325,2440,3474,2618,3283,1796,2055
1608366,778.5,144.075,795.3,125.25,2444,3480,2619,3282,1798,2058
1608368,778.58,142.95,795.38,125.325,2445,3467,2619,3283,1798,2058
1608370,778.02,144.9,795.46,123.375,2440,3488,2622,3261,1801,2057
1608372,778.02,144.525,795.38,124.5,2439,3484,2621,3274,1795,2057
1608374,778.34,144.525,795.54,124.575,2443,3484,2622,3275,1797,2050
1608376,777.78,144.9,796.18,124.35,2437,3488,2629,3272,1794,2061
1608378,779.38,143.175,795.94,123.3,2455,3470,2627,3261,1793,2058
1608380,779.06,144.525,796.26,122.325,2451,3484,2631,3251,1796,2055
1608382,779.22,143.625,796.18,124.2,2453,3475,2629,3271,1795,2064
1608384,778.74,145.35,796.66,123.3,2448,3493,2635,3262,1810,2063
1608386,779.54,144.15,796.58,125.175,2457,3481,2634,3282,1809,2063
1608388,779.14,145.5,797.06,124.95,2452,3496,2639,3280,1809,2068
1608390,778.82,145.95,796.66,124.35,2449,3501,2635,3273,1804,2065
1608392,779.46,144.525,796.02,123.975,2456,3485,2629,3269,1810,2057
1608394,779.38,145.575,796.98,125.025,2455,3497,2638,3281,1811,2068
1608396,779.14,145.5,796.5,125.925,2453,3496,2634,3291,1808,2065
1608398,779.54,145.65,797.22,124.5,2457,3498,2641,3275,1811,2056
1608400,779.14,146.025,795.86,124.65,2453,3502,2628,3276,1808,2071
1608402,778.58,145.35,796.26,126,2447,3495,2632,3292,1813,2070
1608404,778.9,146.25,796.1,126.45,2451,3504,2630,3297,1816,2066
1608406,779.3,143.925,796.02,125.85,2455,3479,2629,3291,1811,2067
1608408,778.42,146.25,795.86,126.075,2446,3504,2627,3293,1813,2060
1608410,778.26,145.5,795.78,125.1,2444,3497,2626,3283,1810,2072
1608412,778.66,145.575,796.26,125.775,2448,3498,2632,3290,1814,2075
1608414,778.42,145.425,795.3,125.85,2446,3496,2621,3291,1811,2072
1608416,778.74,144.825,795.7,123.675,2449,3491,2626,3267,1816,2068
1608418,777.54,145.5,795.46,123.45,2436,3497,2622,3265,1819,2067
1608420,778.9,144.3,795.46,125.475,2450,3485,2623,3288,1820,2074
1608422,777.54,144.825,794.42,124.2,2435,3490,2611,3273,1818,2069
1608424,777.46,144.3,795.14,123.225,2434,3485,2619,3263,1820,2070
1608426,776.82,144.45,794.5,124.65,2428,3486,2612,3279,1821,2072
1608428,777.46,144.675,795.3,122.775,2435,3489,2621,3258,1821,2074
1608430,777.3,144.225,795.38,123.225,2433,3485,2621,3264,1824,2064
1608432,777.78,143.25,795.38,123.525,2438,3474,2621,3268,1821,2075
1608434,776.82,143.85,794.42,123.675,2427,3480,2611,3269,1825,2078
1608436,777.54,143.4,794.74,121.95,2435,3476,2614,3250,1821,2066
1608438,777.22,142.425,795.38,122.25,2431,3465,2621,3255,1824,2076
1608440,776.98,143.1,795.06,121.275,2429,3473,2618,3244,1815,2075
1608442,777.3,143.175,795.3,122.475,2432,3474,2619,3257,1820,2072
1608444,777.22,142.95,794.74,122.4,2431,3471,2614,3256,1820,2068
1608446,776.5,143.25,794.66,122.55,2423,3475,2613,3258,1824,2074
1608448,777.22,143.625,794.58,120.525,2431,3480,2612,3236,1829,2064
1608450,776.9,142.95,795.22,121.725,2428,3472,2618,3249,1825,2078
1608452,777.22,143.475,795.86,121.35,2431,3477,2625,3245,1831,2074
1608454,776.66,143.4,795.94,122.25,2425,3477,2625,3255,1834,2071
1608456,776.42,143.1,795.62,121.875,2422,3473,2623,3251,1832,2082
1608458,776.66,144,795.46,122.55,2424,3483,2621,3258,1836,2080
1608460,776.34,144.15,795.54,121.125,2421,3485,2622,3242,1838,2086
1608462,776.74,143.775,795.22,122.625,2426,3481,2618,3259,1834,2085
1608464,777.14,143.7,795.78,120.225,2430,3480,2624,3233,1836,2076
1608466,776.66,143.325,795.22,121.2,2425,3475,2619,3243,1836,2087
1608468,777.06,143.475,795.46,120.975,2430,3477,2621,3241,1839,2088
1608470,776.82,143.175,794.74,120.825,2427,3474,2614,3239,1835,2085
1608472,777.3,142.5,796.02,122.025,2432,3467,2627,3253,1830,2088
1608474,777.86,143.25,795.86,120.975,2437,3475,2625,3241,1832,2078
1608476,777.54,142.35,795.3,120.6,2434,3466,2620,3237,1828,2084
1608478,776.58,142.2,795.94,120.675,2424,3463,2625,3238,1826,2084
1608480,776.5,142.65,795.78,121.35,2423,3468,2624,3245,1839,2090
1608482,776.82,143.4,795.54,118.575,2426,3476,2621,3214,1839,2076
1608484,777.06,142.875,795.46,120.15,2429,3471,2621,3231,1836,2096
1608486,777.62,142.65,795.46,119.85,2434,3469,2621,3228,1839,2088
1608488,776.58,142.5,795.46,118.875,2424,3466,2621,3218,1846,2097
1608490,777.3,142.65,795.38,119.4,2431,3468,2620,3223,1842,2096
1608492,776.74,142.575,795.7,118.275,2426,3467,2623,3211,1841,2097
1608494,777.54,142.725,796.1,119.625,2434,3469,2627,3226,1850,2091
1608496,777.46,141.9,795.38,117.75,2433,3460,2620,3205,1842,2089
1608498,777.78,142.575,796.02,118.2,2436,3467,2627,3210,1843,2099
1608500,777.22,142.5,795.86,120.45,2430,3466,2625,3235,1848,2089
1608502,776.9,143.175,795.3,119.325,2427,3473,2619,3222,1849,2098
1608504,776.34,143.85,795.7,120.075,2422,3481,2624,3231,1848,2095
1608506,776.58,142.875,795.54,119.325,2424,3470,2622,3222,1845,2097
1608508,777.7,142.2,795.78,118.95,2436,3463,2624,3218,1852,2099
1608510,776.98,142.65,796.02,118.8,2428,3468,2627,3216,1851,2096
1608512,776.74,142.425,795.7,118.575,2426,3465,2623,3214,1852,2099
1608514,776.42,143.1,795.46,120.375,2422,3472,2621,3233,1850,2093
1608516,777.38,142.2,795.78,118.5,2433,3463,2624,3213,1853,2104
1608518,776.66,142.8,795.86,119.775,2425,3469,2626,3227,1852,2095
1608520,776.1,142.8,795.54,119.025,2420,3469,2622,3219,1855,2102
1608522,776.74,142.95,795.78,118.275,2427,3471,2626,3211,1848,2107
1608524,777.86,142.35,795.7,118.05,2439,3465,2625,3208,1856,2101
1608526,777.06,142.05,795.06,118.425,2431,3461,2618,3212,1858,2093
1608528,777.54,142.125,795.54,118.875,2436,3463,2623,3217,1854,2102
1608530,776.98,142.2,795.94,119.7,2430,3463,2628,3227,1861,2104
1608532,776.34,142.575,795.7,119.7,2424,3467,2625,3226,1861,2104
1608534,776.58,143.1,796.42,119.7,2426,3473,2633,3227,1855,2108
1608536,776.98,142.2,794.98,117.975,2431,3463,2618,3208,1863,2094
1608538,777.7,142.65,796.1,118.425,2439,3469,2630,3213,1862,2103
1608540,777.94,141.45,795.54,118.725,2440,3456,2624,3216,1856,2103
1608542,777.38,142.65,795.3,118.8,2435,3469,2622,3218,1858,2101
1608544,777.38,141.3,795.38,118.575,2436,3454,2623,3215,1866,2103
1608546,777.94,141.9,795.38,118.725,2442,3461,2623,3217,1867,2108
1608548,777.38,142.35,795.38,118.2,2435,3466,2623,3212,1872,2101
1608550,777.78,142.725,795.7,116.775,2440,3471,2627,3197,1869,2095
1608552,778.26,142.725,796.02,118.425,2445,3471,2631,3215,1874,2106
1608554,777.3,143.625,795.46,118.35,2435,3481,2625,3214,1883,2109
1608556,778.26,144.15,795.54,115.575,2445,3488,2626,3184,1884,2107
1608558,778.82,144.075,796.42,116.325,2451,3488,2635,3192,1889,2103
1608560,779.3,142.95,796.02,117,2456,3476,2631,3200,1883,2110
1608562,779.86,144,796.1,117,2462,3488,2632,3201,1894,2102
1608564,780.82,143.7,796.74,116.7,2472,3485,2638,3197,1897,2116
1608566,780.98,145.125,796.82,119.175,2473,3502,2639,3225,1895,2116
1608568,781.94,144.9,797.94,116.775,2483,3500,2651,3200,1902,2112
1608570,782.02,146.1,798.26,118.5,2483,3514,2653,3219,1912,2107
1608572,783.14,147.075,798.74,119.025,2495,3525,2658,3226,1912,2114
1608574,783.78,148.725,798.66,120.075,2502,3545,2658,3237,1921,2123
1608576,782.9,151.275,798.74,120,2492,3572,2658,3237,1935,2119
1608578,780.98,152.325,797.54,123.675,2472,3584,2645,3277,1940,2109
1608580,776.42,156,794.9,123.975,2424,3621,2618,3279,1953,2116
1608582,768.34,159.375,789.46,124.875,2340,3654,2563,3286,1957,2112
1608584,755.54,161.175,782.18,123.525,2208,3666,2488,3266,1971,2110
1608586,737.46,164.175,768.58,125.325,2019,3689,2348,3278,1978,2116
1608588,715.54,166.575,755.22,126.3,1792,3702,2210,3280,1985,2117
1608590,688.18,171.9,736.82,123.9,1505,3745,2021,3243,1985,2108
1608592,658.82,172.575,717.3,124.425,1200,3734,1820,3236,1987,2101
1608594,628.42,161.7,695.94,129.9,887,3593,1597,3284,2023,2077
1608596,599.62,165.6,672.58,129.75,585,3618,1356,3266,2003,2069
1608598,570.26,173.85,650.1,127.8,274,3693,1124,3232,1948,2031
1608600,545.3,178.8,623.86,118.35,10,3733,857,3111,1893,2036
1608602,516.18,184.8,601.14,123.675,-298,3782,620,3155,1825,1989
1608604,491.78,189.6,575.7,117.525,-558,3821,358,3071,1776,1987
1608606,469.38,196.875,551.7,122.85,-799,3889,108,3114,1708,1941
1608608,445.3,207.9,527.46,120.075,-1061,3999,-142,3068,1624,1927
1608610,425.14,219.3,502.9,126.375,-1284,4116,-401,3122,1549,1884
1608612,409.3,224.85,479.62,129.675,-1456,4171,-646,3144,1501,1856
1608614,392.18,235.05,460.82,134.775,-1646,4276,-845,3188,1432,1821
1608616,370.18,239.25,441.3,138.075,-1885,4311,-1051,3212,1400,1802
1608618,354.74,248.325,425.22,142.5,-2058,4406,-1222,3251,1329,1760
1608620,341.7,249.525,411.78,143.25,-2199,4412,-1364,3251,1311,1749
1608622,330.58,258.675,399.86,146.85,-2326,4510,-1491,3283,1245,1731
1608624,NaN,NaN,388.42,151.05,NaN,NaN,-1614,3323,0,1708
1608626,NaN,NaN,382.9,152.85,NaN,NaN,-1674,3339,0,1696
1608628,NaN,NaN,377.06,155.625,NaN,NaN,-1738,3366,0,1677
1608630,NaN,NaN,371.14,158.325,NaN,NaN,-1802,3393,0,1659
1608632,NaN,NaN,368.26,158.775,NaN,NaN,-1832,3396,0,1652
1608634,NaN,NaN,365.38,159.15,NaN,NaN,-1863,3399,0,1645
1608636,NaN,NaN,365.06,159.375,NaN,NaN,-1866,3401,0,1634
1608638,NaN,NaN,364.74,159.675,NaN,NaN,-1870,3404,0,1625
1608640,NaN,NaN,365.14,158.175,NaN,NaN,-1865,3388,0,1632
1608642,NaN,NaN,365.46,156.675,NaN,NaN,-1859,3371,0,1640
1608644,NaN,NaN,365.78,157.95,NaN,NaN,-1857,3385,0,1638
1608646,NaN,NaN,366.02,159.15,NaN,NaN,-1855,3399,0,1637
1608648,328.98,243.975,368.9,155.85,-2327,4340,-1822,3364,1253,1657
1608650,328.9,243.975,371.78,152.55,-2327,4339,-1788,3329,1253,1678
1608652,330.02,234.9,374.9,147.525,-2307,4236,-1752,3275,1298,1708
1608654,331.14,225.825,377.94,142.575,-2286,4133,-1715,3221,1345,1740
1608656,336.34,216.45,380.5,135.6,-2221,4029,-1682,3146,1386,1785
1608658,340.42,207.3,384.18,127.5,-2169,3926,-1637,3058,1429,1815
1608660,341.46,197.4,386.58,128.025,-2149,3815,-1612,3065,1473,1821
1608662,342.82,188.1,387.14,119.775,-2125,3710,-1599,2974,1500,1861
1608664,342.9,180,390.1,118.275,-2117,3618,-1567,2960,1537,1866
1608666,349.3,174.975,390.1,115.8,-2045,3566,-1565,2932,1555,1875
1608668,348.18,166.125,385.94,114.9,-2048,3465,-1607,2920,1586,1876
1608670,335.54,153.525,385.54,110.25,-2170,3316,-1607,2868,1646,1903
1608672,346.34,146.85,383.86,111.6,-2049,3248,-1626,2881,1656,1887
1608674,NaN,NaN,385.62,109.575,NaN,NaN,-1606,2860,0,1892
1608676,NaN,NaN,384.98,110.1,NaN,NaN,-1613,2865,0,1894
1608678,NaN,NaN,384.34,109.95,NaN,NaN,-1619,2864,0,1881
1608680,NaN,NaN,383.78,109.875,NaN,NaN,-1625,2862,0,1870
1608682,NaN,NaN,383.62,103.35,NaN,NaN,-1621,2790,0,1892
1608684,NaN,NaN,383.46,96.825,NaN,NaN,-1618,2718,0,1915
1608686,339.06,96.6,383.14,96.075,-2080,2686,-1621,2709,1867,1913
1608688,339.06,96.6,382.74,95.325,-2080,2686,-1624,2700,1867,1912
1608690,340.02,93.675,382.1,93.375,-2067,2654,-1629,2679,1880,1924
1608692,340.98,90.675,381.46,91.5,-2054,2623,-1634,2658,1893,1936
1608694,354.34,93.375,382.02,84.825,-1918,2661,-1622,2585,1877,1956
1608696,342.66,80.4,382.02,84.15,-2028,2511,-1622,2577,1943,1961
1608698,357.22,90.15,381.94,84.15,-1884,2627,-1622,2577,1898,1966
1608700,355.94,84.075,381.86,78.3,-1893,2559,-1619,2514,1928,1983
1608702,358.26,85.125,382.5,81.225,-1869,2572,-1614,2546,1926,1965
1608704,358.42,80.25,382.82,75.075,-1864,2519,-1606,2478,1944,1993
1608706,360.02,82.8,382.1,73.95,-1849,2547,-1612,2465,1931,1999
1608708,360.02,80.925,382.34,75.075,-1848,2527,-1610,2478,1937,2001
1608710,359.62,77.925,381.3,73.275,-1849,2493,-1620,2457,1952,2010
1608712,360.5,76.725,381.78,72.75,-1838,2481,-1615,2452,1951,2002
1608714,359.94,76.2,381.7,72,-1844,2475,-1615,2443,1953,2004
1608716,359.46,76.125,382.02,71.625,-1849,2474,-1611,2439,1953,2013
1608718,359.7,77.625,381.78,71.775,-1848,2490,-1614,2441,1950,2012
1608720,359.94,80.25,381.78,70.8,-1848,2518,-1613,2430,1949,2030
1608722,359.78,82.425,381.62,68.775,-1851,2542,-1613,2408,1939,2031
1608724,359.22,83.4,381.38,67.575,-1858,2552,-1615,2394,1944,2038
1608726,359.38,82.8,381.94,69.075,-1855,2546,-1610,2411,1946,2035
1608728,359.06,82.2,380.82,67.2,-1859,2539,-1619,2390,1944,2045
1608730,359.22,82.65,381.22,65.925,-1857,2544,-1614,2376,1950,2047
1608732,358.18,80.475,380.42,65.4,-1865,2519,-1622,2370,1950,2051
1608734,357.7,81.9,380.02,66.825,-1872,2535,-1628,2384,1947,2047
1608736,358.26,81,379.7,65.175,-1865,2525,-1629,2366,1953,2048
1608738,358.1,81.15,381.54,65.25,-1867,2526,-1610,2368,1956,2040
1608740,358.66,80.925,380.5,63.525,-1861,2524,-1620,2349,1955,2050
1608742,358.66,81.45,380.5,64.425,-1862,2529,-1621,2358,1956,2046
1608744,357.86,79.2,379.54,63.45,-1868,2504,-1630,2347,1967,2042
1608746,357.7,80.1,379.7,63.6,-1871,2514,-1629,2349,1967,2050
1608748,358.02,79.725,379.7,63.9,-1867,2510,-1629,2352,1965,2051
1608750,358.1,79.5,380.42,63.825,-1866,2507,-1622,2352,1966,2051
1608752,357.94,79.05,380.9,62.4,-1867,2502,-1616,2336,1970,2051
1608754,357.94,79.65,379.54,64.275,-1868,2509,-1631,2355,1973,2052
1608756,358.26,78.45,379.38,63.375,-1864,2496,-1632,2346,1975,2052
1608758,358.02,78.45,379.14,64.425,-1867,2495,-1636,2357,1973,2047
1608760,357.78,78.225,379.78,61.95,-1869,2493,-1627,2330,1976,2055
1608762,357.78,77.7,379.62,61.875,-1869,2487,-1629,2330,1980,2059
1608764,357.78,78.3,380.1,61.8,-1869,2493,-1624,2329,1977,2047
1608766,357.3,78.675,379.38,62.775,-1875,2497,-1632,2339,1980,2057
1608768,358.02,78.225,378.74,62.85,-1867,2493,-1640,2339,1985,2065
1608770,357.22,77.775,379.3,61.8,-1876,2487,-1633,2328,1988,2056
1608772,356.82,78.6,379.38,61.5,-1881,2495,-1632,2325,1986,2056
1608774,357.38,77.625,378.26,61.95,-1874,2485,-1644,2329,1986,2056
1608776,356.82,77.25,378.74,61.8,-1879,2481,-1639,2328,1982,2061
1608778,356.9,76.2,380.02,62.1,-1878,2470,-1626,2332,1987,2054
1608780,357.06,75.975,378.82,61.95,-1876,2467,-1639,2329,1985,2059
1608782,356.82,75.6,378.58,61.5,-1879,2463,-1641,2324,1981,2061
1608784,356.66,76.5,379.38,60.975,-1881,2473,-1632,2319,1987,2061
1608786,356.5,78.375,380.1,60.45,-1884,2493,-1624,2314,1990,2057
1608788,356.1,76.2,379.22,62.175,-1886,2469,-1634,2332,1985,2061
1608790,356.42,76.35,378.58,61.275,-1883,2471,-1641,2322,1991,2058
1608792,357.14,76.35,379.78,60.225,-1876,2471,-1627,2311,1989,2061
1608794,355.54,77.175,379.14,62.025,-1893,2479,-1636,2330,1988,2054
1608796,356.58,77.175,379.86,61.35,-1882,2480,-1628,2323,1992,2065
1608798,356.98,76.95,380.18,60.825,-1879,2478,-1624,2318,1988,2067
1608800,356.42,76.875,378.74,60.75,-1884,2477,-1639,2316,1993,2067
1608802,357.06,77.625,378.98,60.6,-1878,2485,-1637,2315,1998,2069
1608804,356.58,76.425,379.7,60.525,-1882,2472,-1629,2314,1988,2071
1608806,355.86,77.625,378.9,61.275,-1891,2484,-1638,2322,1993,2066
1608808,356.82,77.1,379.86,60.9,-1880,2480,-1628,2319,1990,2052
