Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11332218,459.86,314.475,451.78,315.3,-119,4505,-205,4508,1456,2039
11332220,460.5,315.075,451.86,315.15,-113,4512,-204,4507,1455,2040
11332222,459.78,315.375,452.1,315.075,-121,4516,-202,4506,1453,2040
11332224,460.18,315.9,452.18,315.525,-117,4522,-202,4512,1457,2038
11332226,459.62,316.05,452.02,315.6,-123,4524,-203,4514,1460,2037
11332228,459.62,316.35,452.42,315,-124,4527,-198,4507,1461,2044
11332230,460.1,316.275,451.86,315.525,-118,4528,-205,4513,1462,2038
11332232,460.34,316.35,452.5,315.525,-115,4529,-198,4513,1458,2042
11332234,460.34,316.2,452.1,315.45,-115,4528,-201,4514,1459,2044
11332236,460.58,315.9,452.18,314.475,-112,4525,-200,4503,1454,2046
11332238,460.18,316.575,452.82,315.075,-117,4533,-193,4510,1458,2044
11332240,460.18,316.05,451.94,315.75,-116,4527,-203,4517,1460,2043
11332242,459.86,316.725,452.82,315.3,-119,4535,-193,4514,1463,2047
11332244,460.18,315.825,452.82,314.85,-116,4525,-192,4509,1460,2043
11332246,460.66,315.3,452.66,315.075,-110,4520,-194,4512,1459,2047
11332248,460.5,315.675,452.42,314.85,-112,4525,-196,4509,1462,2050
11332250,460.26,314.25,452.66,314.775,-112,4509,-193,4509,1460,2045
11332252,460.5,314.4,452.42,313.725,-110,4511,-194,4497,1457,2053
11332254,460.1,313.875,452.74,314.25,-113,4505,-191,4503,1456,2045
11332256,460.18,313.575,452.5,314.25,-111,4502,-193,4503,1460,2047
11332258,460.26,314.025,452.82,314.325,-111,4508,-189,4505,1458,2051
11332260,460.18,313.05,452.18,313.8,-111,4496,-196,4499,1457,2051
11332262,460.42,312.375,452.34,314.55,-107,4489,-195,4507,1457,2050
11332264,460.34,313.125,452.34,314.175,-109,4497,-194,4503,1460,2058
11332266,460.26,312.975,452.5,313.95,-109,4496,-192,4501,1460,2054
11332268,460.42,312.6,452.5,314.025,-107,4492,-192,4502,1460,2052
11332270,460.5,312.3,452.42,313.725,-106,4489,-192,4499,1457,2055
11332272,460.58,312.975,452.66,312.75,-105,4496,-189,4488,1461,2056
11332274,459.86,313.35,452.58,313.2,-113,4501,-189,4493,1462,2054
11332276,460.1,312.825,452.74,312.975,-110,4494,-187,4491,1462,2058
11332278,459.86,312.75,453.06,312.525,-111,4494,-183,4486,1463,2062
11332280,459.86,313.425,453.3,313.425,-112,4501,-181,4497,1464,2061
11332282,460.18,313.65,452.66,313.5,-109,4504,-187,4497,1464,2060
11332284,460.82,313.65,452.98,313.275,-102,4505,-184,4495,1459,2059
11332286,460.42,313.275,452.9,313.725,-105,4500,-185,4500,1462,2061
11332288,460.74,314.1,453.46,313.5,-103,4510,-179,4498,1462,2064
11332290,460.26,313.35,452.74,314.1,-106,4501,-186,4504,1458,2063
11332292,460.26,313.725,453.38,313.425,-106,4506,-179,4497,1465,2059
11332294,460.26,313.8,453.62,313.8,-107,4507,-176,4502,1465,2063
11332296,460.66,314.1,453.22,312.675,-102,4511,-180,4489,1463,2067
11332298,460.18,314.325,453.38,313.05,-108,4513,-179,4494,1466,2071
11332300,459.94,314.7,453.54,313.5,-110,4517,-177,4499,1468,2062
11332302,460.1,314.775,453.62,313.575,-109,4518,-176,4500,1473,2068
11332304,460.1,315.225,453.14,313.95,-109,4523,-182,4504,1475,2068
11332306,459.86,314.7,453.22,314.025,-111,4518,-181,4505,1470,2066
11332308,459.86,315.075,452.82,313.425,-111,4522,-184,4498,1474,2068
11332310,459.78,315.075,452.5,314.325,-113,4522,-188,4508,1476,2070
11332312,459.62,314.775,453.3,313.65,-114,4519,-179,4501,1476,2071
11332314,459.94,314.55,452.58,313.125,-111,4517,-186,4495,1477,2073
11332316,459.46,314.775,452.9,313.65,-115,4520,-183,4502,1479,2076
11332318,459.38,314.25,453.3,314.4,-116,4514,-181,4511,1476,2073
11332320,459.38,314.4,452.5,313.575,-116,4516,-188,4501,1477,2072
11332322,459.7,315.3,452.34,314.025,-113,4526,-190,4507,1480,2071
11332324,459.22,314.475,452.5,313.5,-118,4517,-189,4501,1475,2075
11332326,459.06,315.075,452.34,313.125,-121,4524,-190,4497,1477,2075
11332328,459.22,314.925,452.18,313.8,-119,4523,-192,4504,1475,2074
11332330,459.3,314.85,452.82,314.625,-119,4522,-187,4515,1476,2073
11332332,459.22,314.55,453.22,313.575,-119,4519,-181,4503,1477,2079
11332334,458.82,314.85,452.42,313.5,-123,4523,-190,4502,1478,2075
11332336,459.22,314.7,453.06,313.5,-120,4521,-183,4503,1478,2076
11332338,458.5,314.175,452.5,314.025,-126,4515,-190,4509,1480,2077
11332340,458.9,313.8,452.66,313.5,-122,4511,-188,4503,1477,2079
11332342,458.5,314.55,452.9,313.05,-128,4520,-186,4499,1479,2085
11332344,458.34,314.7,452.58,313.65,-129,4522,-189,4505,1480,2076
11332346,458.82,314.1,452.1,313.725,-124,4515,-195,4506,1479,2074
11332348,458.5,314.1,452.18,313.95,-128,4515,-194,4508,1479,2083
11332350,458.98,314.25,452.74,313.5,-123,4518,-188,4504,1482,2081
11332352,458.34,314.4,452.34,313.575,-130,4519,-193,4505,1478,2078
11332354,458.58,314.475,452.34,313.8,-128,4520,-194,4508,1477,2081
11332356,458.34,314.4,452.74,313.125,-130,4519,-188,4501,1476,2079
11332358,458.42,314.1,452.42,314.025,-130,4516,-194,4511,1476,2081
11332360,459.06,314.475,452.66,313.5,-123,4521,-190,4505,1479,2084
11332362,459.06,314.475,452.42,313.5,-125,4521,-194,4505,1479,2080
11332364,458.9,314.7,453.14,313.05,-126,4524,-186,4501,1478,2081
11332366,458.58,314.475,452.82,313.275,-130,4521,-189,4503,1479,2081
11332368,459.06,314.475,452.82,313.5,-125,4521,-190,4505,1479,2088
11332370,458.9,313.725,453.14,313.875,-126,4513,-187,4510,1478,2081
11332372,459.14,313.95,452.9,313.5,-124,4516,-189,4506,1480,2086
11332374,458.74,314.325,452.82,313.65,-128,4519,-191,4507,1481,2088
11332376,458.98,314.1,453.3,312.825,-125,4517,-184,4499,1479,2092
11332378,459.54,313.65,453.06,313.2,-120,4513,-188,4502,1478,2087
11332380,459.22,314.175,453.3,313.5,-124,4518,-186,4506,1480,2093
11332382,460.1,313.8,453.54,313.5,-114,4515,-183,4506,1481,2086
11332384,459.38,314.1,453.54,313.5,-122,4517,-183,4506,1481,2092
11332386,459.54,314.1,453.38,313.95,-121,4517,-186,4511,1480,2090
11332388,459.62,313.725,453.46,313.8,-120,4513,-185,4510,1477,2090
11332390,459.78,314.25,453.14,313.425,-119,4519,-188,4504,1482,2087
11332392,459.94,314.175,453.46,312.675,-117,4518,-184,4496,1482,2091
11332394,459.7,314.4,453.54,313.125,-120,4520,-183,4501,1482,2092
11332396,459.78,314.025,453.7,313.2,-118,4517,-182,4503,1478,2088
11332398,460.18,314.4,453.54,313.275,-114,4521,-183,4503,1479,2088
11332400,459.7,314.475,454.02,313.575,-120,4522,-179,4507,1484,2093
11332402,459.94,314.25,454.18,313.65,-117,4518,-177,4507,1479,2090
11332404,459.86,314.475,453.62,313.2,-118,4521,-182,4502,1483,2095
11332406,459.78,314.1,453.3,313.2,-118,4516,-186,4502,1483,2094
11332408,460.18,313.95,453.78,313.425,-114,4515,-180,4504,1484,2093
11332410,460.18,313.5,453.7,313.35,-113,4510,-181,4503,1486,2092
11332412,460.02,314.55,453.46,313.65,-116,4521,-184,4506,1484,2099
11332414,460.02,313.65,453.62,313.425,-114,4511,-181,4504,1485,2094
11332416,460.02,314.25,453.86,312.825,-115,4518,-178,4497,1488,2093
11332418,460.26,314.325,453.94,313.8,-112,4518,-179,4508,1484,2101
11332420,459.94,313.875,453.78,313.5,-115,4513,-180,4504,1486,2097
11332422,460.5,313.8,453.78,312.675,-109,4512,-179,4495,1488,2094
11332424,459.94,314.4,453.7,313.2,-116,4519,-181,4501,1485,2098
11332426,460.42,314.325,453.54,313.575,-110,4518,-182,4505,1487,2097
11332428,460.18,314.175,453.94,313.125,-112,4516,-178,4500,1489,2095
11332430,460.26,314.025,453.78,312.975,-111,4514,-179,4497,1483,2097
11332432,459.94,314.025,453.14,312.525,-115,4514,-185,4492,1488,2091
11332434,460.5,314.325,453.94,313.35,-109,4518,-177,4502,1485,2099
11332436,460.5,314.1,453.62,313.2,-109,4515,-180,4500,1490,2101
11332438,460.1,314.775,453.62,313.275,-113,4522,-180,4501,1488,2098
11332440,460.02,314.7,453.7,313.425,-114,4521,-180,4502,1489,2105
11332442,460.18,314.4,453.78,313.2,-112,4518,-179,4500,1489,2103
11332444,460.02,313.95,453.22,313.5,-113,4513,-185,4502,1488,2095
11332446,460.1,314.25,453.14,313.875,-113,4516,-186,4506,1488,2103
11332448,459.54,313.575,453.7,312.6,-118,4508,-179,4492,1488,2097
11332450,459.7,313.8,453.14,313.275,-116,4511,-185,4500,1489,2098
11332452,460.18,314.475,453.14,312.975,-112,4518,-185,4496,1489,2097
11332454,460.1,313.65,453.54,312.675,-112,4509,-181,4493,1488,2098
11332456,460.18,314.025,452.74,313.05,-111,4514,-189,4497,1488,2096
11332458,459.78,314.625,453.22,313.125,-117,4520,-185,4498,1488,2100
11332460,460.02,313.8,453.22,313.125,-114,4511,-184,4498,1490,2102
11332462,459.94,314.475,452.5,312.675,-115,4518,-192,4493,1492,2099
11332464,460.18,314.7,452.82,313.2,-113,4521,-189,4498,1491,2104
11332466,460.34,313.8,453.14,313.05,-110,4511,-185,4497,1489,2098
11332468,459.46,313.95,452.9,312.6,-119,4512,-187,4492,1491,2103
11332470,459.22,313.875,452.58,312.375,-122,4511,-191,4489,1492,2105
11332472,459.46,313.725,452.58,313.275,-120,4509,-191,4499,1491,2101
11332474,460.02,313.2,452.1,313.275,-113,4504,-197,4498,1488,2102
11332476,459.7,313.875,452.34,312.6,-118,4511,-194,4491,1490,2103
11332478,459.46,313.95,452.5,312.675,-120,4512,-193,4492,1494,2105
11332480,459.46,313.725,452.66,313.2,-120,4509,-191,4498,1493,2102
11332482,459.78,313.725,453.06,312.75,-117,4509,-187,4493,1494,2103
11332484,459.54,313.425,452.34,312.675,-119,4506,-194,4492,1494,2110
11332486,459.46,313.875,452.26,312.75,-121,4511,-195,4493,1492,2100
11332488,459.54,313.875,452.18,312.225,-120,4511,-196,4487,1489,2109
11332490,459.94,313.95,452.74,313.05,-115,4512,-190,4496,1492,2104
11332492,459.86,313.5,452.9,312.3,-116,4507,-188,4488,1491,2109
11332494,459.62,313.875,452.9,312.525,-119,4511,-189,4490,1492,2104
11332496,460.34,314.4,452.42,312.225,-111,4517,-193,4487,1492,2106
11332498,460.26,313.5,452.82,312.3,-112,4507,-189,4488,1489,2108
11332500,460.1,314.025,452.58,313.35,-114,4513,-193,4499,1500,2103
11332502,459.86,313.725,452.34,312.75,-116,4509,-194,4493,1498,2108
11332504,459.62,314.55,453.14,312.975,-120,4518,-187,4496,1498,2108
11332506,459.94,314.025,452.82,312.6,-116,4513,-190,4492,1499,2107
11332508,459.7,314.25,452.9,313.2,-118,4515,-189,4499,1500,2114
11332510,460.18,313.95,452.74,313.05,-113,4513,-190,4497,1499,2115
11332512,459.7,314.775,453.14,313.125,-118,4522,-187,4498,1501,2117
11332514,460.02,314.7,453.38,312.375,-115,4521,-183,4490,1505,2118
11332516,460.26,313.5,453.22,312.6,-111,4508,-185,4492,1500,2114
11332518,460.82,314.025,453.14,313.2,-106,4514,-186,4499,1504,2111
11332520,460.42,313.65,453.14,312.675,-109,4510,-185,4493,1504,2112
11332522,460.74,313.425,452.82,312.525,-105,4508,-188,4491,1503,2111
11332524,460.82,313.65,453.3,312.9,-105,4510,-183,4496,1505,2110
11332526,460.42,313.65,452.82,312.9,-108,4510,-188,4496,1504,2111
11332528,460.9,314.325,452.98,312.9,-104,4518,-186,4496,1503,2113
11332530,460.74,314.775,453.38,312.225,-105,4523,-180,4489,1499,2112
11332532,461.14,314.175,453.3,313.125,-101,4517,-182,4499,1501,2113
11332534,460.9,314.775,453.14,313.425,-103,4523,-185,4503,1502,2113
11332536,460.74,314.025,453.54,312.975,-104,4515,-180,4498,1505,2117
11332538,461.06,314.325,453.46,312.75,-101,4519,-180,4496,1503,2111
11332540,460.58,314.625,453.78,313.275,-106,4522,-177,4502,1504,2118
11332542,460.74,314.55,453.06,313.575,-103,4522,-184,4505,1505,2112
11332544,460.82,314.7,453.14,312.375,-103,4523,-182,4492,1506,2114
11332546,460.82,314.25,453.14,313.05,-102,4519,-182,4499,1502,2110
11332548,460.42,314.325,453.38,312.825,-106,4519,-179,4497,1504,2115
11332550,460.98,314.325,453.62,312.525,-100,4520,-176,4494,1509,2113
11332552,460.98,314.625,453.3,312.6,-100,4523,-180,4495,1504,2114
11332554,460.98,314.925,453.46,313.65,-100,4527,-178,4507,1501,2117
11332556,460.82,314.175,453.38,312.75,-101,4518,-179,4496,1508,2111
11332558,461.14,314.55,453.46,312.075,-98,4523,-177,4489,1501,2117
11332560,461.38,314.475,453.62,312.45,-95,4522,-175,4493,1500,2117
11332562,461.06,314.4,453.7,312.3,-97,4522,-173,4492,1501,2116
11332564,460.9,314.025,453.54,311.475,-99,4517,-174,4482,1503,2117
11332566,461.46,314.175,453.22,312.45,-93,4519,-178,4493,1506,2111
11332568,461.06,314.55,453.3,311.7,-97,4523,-177,4485,1506,2114
11332570,461.14,314.175,453.54,312.45,-95,4519,-174,4494,1504,2115
11332572,461.06,314.025,452.9,312.45,-96,4518,-181,4494,1506,2112
11332574,461.7,314.4,453.62,312.825,-89,4522,-174,4498,1506,2117
11332576,461.7,314.025,453.62,313.725,-89,4517,-175,4508,1503,2113
11332578,460.82,314.175,453.3,312.825,-98,4519,-176,4498,1505,2119
11332580,461.7,314.175,453.86,312.3,-89,4520,-170,4493,1504,2116
11332582,461.22,314.175,453.62,312.6,-93,4520,-172,4496,1503,2116
11332584,461.38,315,453.22,313.2,-92,4529,-177,4502,1503,2113
11332586,460.82,315,453.54,313.2,-98,4528,-173,4502,1504,2116
11332588,461.22,314.55,453.3,312.825,-93,4524,-175,4498,1503,2115
11332590,461.14,314.625,453.38,312.3,-93,4524,-174,4492,1502,2108
11332592,460.82,314.175,453.14,312.825,-97,4519,-177,4498,1506,2120
11332594,461.3,314.475,453.62,312.9,-92,4523,-171,4499,1506,2113
11332596,460.9,314.625,453.46,313.125,-96,4524,-173,4502,1508,2115
11332598,461.3,314.85,453.54,312.3,-92,4527,-172,4493,1503,2117
11332600,461.3,315.075,453.38,313.425,-92,4530,-174,4505,1505,2115
11332602,460.98,314.625,452.9,312.45,-95,4525,-178,4494,1503,2110
11332604,460.98,314.925,453.3,312,-95,4528,-174,4489,1507,2113
11332606,460.9,314.85,452.9,312.225,-96,4527,-177,4492,1506,2106
11332608,460.82,314.85,453.14,313.2,-96,4527,-176,4502,1506,2118
11332610,460.9,315.45,452.82,312.45,-96,4533,-178,4494,1505,2114
11332612,460.9,315.3,453.38,313.2,-95,4532,-173,4503,1506,2111
11332614,460.26,315,453.3,313.5,-102,4528,-174,4506,1506,2113
11332616,460.82,314.925,453.06,312.675,-96,4528,-176,4496,1506,2114
11332618,460.74,314.625,453.22,312.675,-96,4524,-174,4497,1502,2110
11332620,460.42,315.45,452.98,312.6,-101,4533,-176,4496,1503,2121
11332622,460.82,314.925,453.22,313.125,-96,4528,-174,4502,1504,2111
11332624,460.9,314.85,453.78,311.55,-94,4527,-167,4485,1503,2110
11332626,461.06,314.925,452.5,312.375,-93,4528,-181,4493,1504,2107
11332628,460.58,314.775,453.14,312.15,-98,4526,-174,4491,1501,2100
11332630,460.66,314.925,452.42,312.9,-98,4528,-183,4499,1498,2101
11332632,460.18,315.3,452.66,311.55,-102,4532,-179,4484,1500,2105
11332634,460.66,314.625,452.98,312.825,-97,4525,-176,4499,1498,2105
11332636,460.58,315,452.66,312.375,-98,4529,-179,4494,1501,2096
11332638,460.5,315.6,452.9,312.825,-100,4535,-178,4499,1500,2107
11332640,460.26,314.85,452.66,311.775,-102,4527,-179,4487,1502,2105
11332642,460.26,314.475,451.94,312.9,-102,4523,-188,4499,1500,2103
11332644,460.42,314.325,452.58,312.375,-99,4521,-181,4493,1501,2107
11332646,460.18,314.025,452.42,312.225,-102,4517,-183,4492,1502,2099
11332648,460.74,314.25,452.5,312.075,-97,4520,-182,4490,1497,2097
11332650,459.54,314.475,452.34,311.925,-109,4522,-183,4488,1501,2096
11332652,460.18,314.1,452.58,311.7,-103,4518,-181,4486,1495,2095
11332654,459.86,314.775,452.98,312.3,-107,4525,-177,4493,1497,2088
11332656,459.94,314.475,452.26,312.375,-106,4522,-185,4493,1496,2097
11332658,460.1,313.875,452.18,312,-104,4516,-186,4489,1494,2089
11332660,460.1,314.475,451.94,311.925,-104,4522,-188,4488,1495,2092
11332662,459.94,314.325,451.54,312.225,-106,4521,-193,4491,1492,2089
11332664,460.02,314.025,451.86,311.55,-105,4518,-190,4484,1493,2093
11332666,459.94,314.25,452.42,311.775,-106,4520,-184,4486,1490,2087
11332668,459.94,314.1,452.1,311.475,-106,4518,-187,4483,1489,2089
11332670,460.26,313.875,451.3,312.675,-103,4516,-197,4495,1489,2081
11332672,460.18,314.25,451.54,311.7,-104,4520,-193,4485,1491,2083
11332674,460.02,314.55,451.54,312.525,-107,4523,-195,4494,1490,2082
11332676,460.18,313.725,451.54,312.225,-105,4514,-194,4491,1488,2081
11332678,460.34,314.25,451.86,311.85,-104,4520,-192,4487,1491,2078
11332680,459.78,313.875,451.46,312.15,-109,4515,-196,4490,1486,2080
11332682,460.18,313.65,451.38,312.225,-106,4513,-197,4490,1487,2074
11332684,459.86,313.725,451.62,311.85,-109,4513,-194,4486,1489,2074
11332686,460.5,314.325,451.94,312.3,-103,4521,-192,4491,1488,2078
11332688,460.18,313.95,451.86,311.475,-106,4515,-192,4482,1488,2076
11332690,460.1,313.5,451.38,312,-107,4511,-197,4487,1483,2078
11332692,460.34,314.475,452.18,311.85,-105,4522,-189,4486,1487,2073
11332694,460.26,313.575,451.62,311.625,-105,4512,-194,4483,1482,2070
11332696,460.02,314.025,451.3,311.625,-108,4516,-198,4483,1483,2070
11332698,460.42,313.95,450.9,312.825,-104,4516,-203,4496,1482,2067
11332700,460.58,314.4,450.98,311.7,-103,4521,-202,4483,1485,2065
11332702,460.1,313.95,451.38,312.3,-107,4515,-198,4491,1482,2066
11332704,460.42,313.875,451.46,311.85,-104,4515,-197,4485,1488,2067
11332706,460.66,313.5,451.14,312,-101,4511,-200,4487,1484,2068
11332708,460.02,314.175,451.7,312.225,-109,4517,-195,4489,1488,2069
11332710,460.34,313.35,451.54,311.775,-104,4509,-196,4484,1485,2068
11332712,460.34,313.2,451.62,312.225,-104,4506,-196,4489,1486,2066
11332714,460.1,313.125,451.54,311.475,-106,4506,-195,4481,1485,2067
11332716,460.9,314.175,451.7,311.55,-99,4518,-194,4481,1487,2065
11332718,460.98,313.8,451.7,311.25,-98,4514,-193,4478,1486,2065
11332720,460.42,313.125,451.7,311.025,-103,4506,-193,4475,1484,2060
11332722,460.98,313.35,451.78,311.1,-97,4508,-192,4476,1487,2056
11332724,460.82,312.75,452.02,310.8,-98,4502,-189,4473,1478,2056
11332726,461.06,312.675,451.54,310.5,-95,4501,-194,4469,1475,2056
11332728,461.86,312.15,451.3,310.5,-87,4496,-196,4470,1474,2053
11332730,461.46,312.3,451.78,310.425,-91,4498,-190,4469,1472,2050
11332732,461.62,311.4,452.34,310.575,-88,4488,-185,4471,1476,2052
11332734,462.02,312.375,451.94,310.2,-84,4499,-188,4467,1473,2045
11332736,461.86,311.925,451.54,310.275,-85,4494,-192,4468,1474,2045
11332738,462.18,312.375,452.02,310.275,-82,4499,-187,4468,1475,2047
11332740,461.7,310.8,451.14,310.125,-85,4481,-196,4466,1471,2053
11332742,461.62,311.1,451.78,310.35,-87,4485,-190,4469,1476,2045
11332744,461.62,310.725,451.78,309.825,-86,4481,-189,4463,1472,2045
11332746,461.3,309.675,451.46,310.65,-88,4469,-193,4472,1475,2042
11332748,461.54,311.1,451.78,310.05,-87,4485,-188,4466,1470,2043
11332750,461.54,310.5,451.78,310.275,-86,4479,-188,4469,1472,2043
11332752,461.3,311.025,451.06,309.9,-89,4485,-196,4464,1466,2044
11332754,460.9,310.875,451.3,310.05,-93,4484,-194,4466,1464,2039
11332756,461.22,311.025,451.38,310.35,-90,4485,-193,4471,1467,2044
11332758,460.42,310.875,450.9,310.575,-98,4483,-198,4473,1464,2041
11332760,460.82,311.1,451.3,309.825,-94,4487,-193,4465,1466,2040
11332762,461.14,311.4,450.82,310.35,-91,4491,-199,4472,1465,2039
11332764,460.5,312.3,450.5,310.575,-99,4500,-202,4473,1470,2039
11332766,460.02,312.075,451.3,310.575,-103,4498,-194,4475,1467,2038
11332768,460.74,312.525,450.58,310.725,-96,4504,-202,4476,1471,2041
11332770,460.42,311.85,450.9,310.5,-99,4498,-198,4475,1467,2037
11332772,460.02,312.75,451.46,310.8,-104,4507,-193,4479,1467,2035
11332774,460.26,312.825,450.98,310.425,-101,4509,-197,4476,1470,2039
11332776,459.86,313.5,450.82,311.25,-106,4517,-199,4484,1474,2039
11332778,460.18,314.025,450.42,312.075,-103,4524,-205,4494,1472,2037
11332780,459.62,314.325,450.42,311.85,-109,4527,-204,4492,1471,2032
11332782,460.1,315,450.9,311.625,-105,4535,-199,4491,1473,2038
11332784,460.26,314.55,450.74,312.45,-103,4530,-202,4500,1471,2034
11332786,459.78,314.55,450.42,312,-108,4532,-205,4496,1472,2039
11332788,459.7,314.1,450.9,312.075,-109,4526,-199,4497,1472,2035
11332790,459.46,315.375,450.58,313.05,-113,4541,-204,4508,1470,2036
11332792,459.46,314.85,450.82,313.575,-112,4536,-202,4515,1471,2037
11332794,459.22,314.925,450.42,312.9,-115,4538,-206,4508,1471,2031
11332796,459.78,315.3,450.18,312.825,-109,4542,-208,4507,1472,2039
11332798,459.14,315.15,450.66,312.225,-115,4541,-202,4502,1470,2036
11332800,459.06,314.85,449.94,313.05,-116,4537,-211,4511,1472,2032
11332802,459.14,315.6,450.58,313.275,-116,4547,-204,4515,1472,2035
11332804,458.9,315.6,449.86,313.8,-119,4547,-213,4520,1473,2035
11332806,458.74,315.45,450.02,313.725,-120,4547,-211,4520,1471,2039
11332808,458.9,315.6,449.86,312.75,-119,4549,-211,4509,1470,2045
11332810,459.14,315.075,449.7,313.65,-116,4543,-215,4521,1472,2037
11332812,458.82,314.625,450.26,313.35,-119,4539,-208,4517,1474,2038
11332814,458.74,315.3,450.1,313.425,-121,4546,-210,4519,1471,2035
