Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4945943,555.22,381.6,535.3,381.9,1776,4847,1559,4852,1541,1650
4945945,554.34,382.275,536.18,381.675,1768,4855,1569,4850,1548,1647
4945947,554.42,383.025,535.94,382.8,1768,4864,1566,4863,1551,1648
4945949,554.5,382.8,535.78,383.475,1770,4861,1565,4870,1548,1660
4945951,554.5,382.35,535.7,384.15,1769,4856,1564,4879,1551,1655
4945953,554.18,382.65,536.58,384.975,1765,4860,1574,4889,1546,1653
4945955,554.5,383.175,536.5,384.225,1770,4866,1573,4880,1548,1654
4945957,554.98,382.5,536.18,386.25,1775,4858,1570,4904,1539,1651
4945959,554.26,383.925,536.66,385.8,1767,4876,1576,4899,1539,1653
4945961,553.86,383.1,536.1,385.35,1763,4866,1570,4894,1538,1660
4945963,554.34,383.325,536.1,386.475,1769,4869,1570,4908,1536,1652
4945965,553.7,383.175,535.78,387.6,1762,4868,1567,4921,1536,1653
4945967,554.1,385.05,536.1,387.3,1767,4891,1571,4919,1535,1656
4945969,554.42,383.775,535.86,387.675,1770,4876,1568,4923,1531,1649
4945971,554.66,384.15,536.42,388.05,1773,4881,1574,4928,1529,1652
4945973,554.5,385.275,535.7,387.9,1772,4894,1566,4927,1537,1650
4945975,554.5,385.875,536.26,387.15,1773,4902,1573,4919,1540,1646
4945977,554.82,386.55,536.34,387.525,1776,4910,1574,4923,1543,1653
4945979,554.34,387,535.46,387.975,1771,4916,1565,4930,1537,1652
4945981,554.74,387.15,536.1,388.125,1776,4918,1572,4931,1539,1651
4945983,554.66,385.05,535.7,388.5,1775,4894,1568,4937,1537,1659
4945985,554.1,386.775,536.26,387.975,1769,4914,1574,4931,1539,1650
4945987,554.5,386.025,535.94,388.275,1774,4907,1571,4935,1531,1649
4945989,554.58,385.875,535.94,388.575,1774,4905,1571,4939,1525,1648
4945991,554.82,389.025,535.86,387.675,1778,4943,1571,4930,1530,1641
4945993,555.22,386.85,535.94,388.35,1782,4918,1571,4937,1524,1644
4945995,554.66,388.275,534.98,388.275,1777,4936,1561,4938,1529,1640
4945997,555.14,387.375,535.62,389.325,1781,4925,1568,4950,1526,1645
4945999,555.22,388.725,535.54,388.2,1783,4942,1567,4938,1523,1639
4946001,555.06,388.35,535.06,389.4,1781,4938,1563,4952,1522,1645
4946003,554.74,387.225,534.9,389.1,1778,4925,1560,4949,1520,1636
4946005,554.18,388.65,534.58,390.75,1772,4941,1557,4968,1519,1641
4946007,554.42,389.55,534.82,390,1774,4953,1559,4960,1522,1645
4946009,555.06,387.9,535.38,391.2,1781,4934,1566,4974,1527,1641
4946011,554.18,388.575,534.42,390.3,1771,4943,1555,4965,1524,1640
4946013,555.3,389.625,534.66,388.95,1783,4955,1558,4949,1523,1640
4946015,555.3,388.875,535.22,390.3,1783,4947,1564,4966,1525,1639
4946017,554.02,389.4,535.3,390.3,1769,4954,1564,4966,1523,1640
4946019,554.66,389.55,534.9,390.225,1776,4956,1559,4966,1524,1641
4946021,554.42,389.4,534.26,390.825,1773,4954,1553,4973,1532,1637
4946023,554.5,390.525,534.26,391.2,1774,4968,1552,4979,1531,1635
4946025,554.5,390.75,533.94,391.05,1774,4971,1549,4977,1531,1637
4946027,554.42,388.95,533.54,390.825,1772,4951,1545,4975,1531,1633
4946029,554.42,389.85,533.94,390.9,1772,4962,1549,4976,1527,1639
4946031,555.7,389.625,535.54,390.975,1786,4959,1566,4978,1530,1638
4946033,559.06,389.775,541.06,391.275,1823,4961,1627,4981,1523,1638
4946035,565.7,388.35,547.86,391.425,1895,4945,1700,4982,1527,1637
4946037,575.86,384.225,559.14,389.775,2005,4895,1824,4962,1528,1635
4946039,589.46,378.525,574.18,385.8,2151,4827,1987,4914,1536,1632
4946041,603.78,373.425,592.42,377.475,2306,4767,2183,4816,1543,1618
4946043,621.62,365.325,610.58,368.625,2497,4672,2378,4711,1548,1610
4946045,637.7,355.425,628.34,357.9,2668,4556,2567,4585,1542,1606
4946047,654.58,343.65,645.3,346.05,2846,4419,2746,4448,1550,1597
4946049,671.78,333.825,662.34,335.1,3027,4305,2926,4320,1542,1599
4946051,689.3,322.05,677.54,322.125,3210,4169,3084,4172,1535,1575
4946053,708.26,307.5,692.82,312.45,3407,4002,3244,4059,1531,1567
4946055,728.82,296.625,707.94,300.675,3622,3878,3400,3926,1515,1554
4946057,747.54,288.075,724.66,292.2,3817,3779,3574,3828,1510,1534
4946059,764.9,281.55,739.46,284.7,3998,3706,3728,3743,1493,1527
4946061,780.1,275.7,749.46,278.25,4156,3639,3831,3670,1482,1502
4946063,792.18,274.8,757.06,274.8,4284,3628,3910,3631,1475,1492
4946065,801.46,272.775,762.02,273.375,4382,3605,3962,3615,1464,1492
4946067,806.74,273.075,763.94,272.475,4438,3608,3981,3605,1472,1493
4946069,806.66,273.825,763.86,271.2,4438,3617,3980,3591,1480,1495
4946071,805.06,275.175,761.94,272.7,4421,3632,3960,3608,1480,1515
4946073,802.34,275.925,758.98,271.5,4392,3641,3927,3595,1491,1534
4946075,798.58,275.925,759.14,271.725,4352,3641,3928,3597,1496,1541
4946077,797.54,274.725,756.98,269.85,4340,3628,3904,3577,1500,1561
4946079,797.14,274.8,758.74,271.125,4336,3629,3923,3591,1507,1567
4946081,798.1,274.65,758.98,270.3,4345,3627,3926,3581,1514,1570
4946083,799.78,274.05,761.7,270.675,4363,3620,3954,3586,1505,1564
4946085,801.22,272.85,763.38,272.1,4377,3606,3973,3601,1503,1565
4946087,802.74,272.175,765.54,272.25,4392,3599,3996,3603,1500,1561
4946089,804.1,271.2,765.3,273.075,4405,3588,3994,3612,1495,1561
4946091,803.46,270.9,765.38,272.775,4398,3584,3993,3609,1485,1557
4946093,801.86,272.475,764.58,274.425,4382,3602,3986,3627,1489,1557
4946095,800.9,272.175,764.26,273.675,4371,3598,3982,3618,1493,1543
4946097,799.62,272.625,764.1,274.65,4358,3603,3981,3629,1487,1545
4946099,798.82,274.35,763.14,276.075,4350,3623,3971,3646,1490,1542
4946101,798.18,275.1,763.46,276,4344,3631,3974,3644,1495,1540
4946103,798.82,273.75,761.78,278.175,4349,3616,3957,3669,1492,1544
4946105,799.3,273.9,762.66,276.975,4354,3618,3966,3656,1494,1536
4946107,798.5,273.675,763.14,278.1,4345,3615,3971,3668,1488,1543
4946109,798.82,274.65,761.94,277.35,4350,3626,3958,3659,1496,1540
4946111,799.54,273.75,762.42,276.9,4356,3616,3963,3654,1497,1545
4946113,798.9,274.2,762.66,277.725,4349,3620,3965,3663,1494,1542
4946115,799.62,274.275,762.74,276.9,4357,3621,3966,3654,1494,1544
4946117,798.66,274.2,762.34,277.2,4347,3620,3961,3657,1496,1547
4946119,798.58,273.9,763.3,278.025,4346,3617,3972,3666,1497,1539
4946121,798.66,275.025,762.74,276,4347,3630,3965,3644,1496,1547
4946123,798.82,275.4,763.62,276.975,4350,3634,3975,3655,1499,1545
4946125,799.14,274.95,764.1,277.05,4352,3629,3980,3655,1497,1548
4946127,798.66,274.275,763.78,277.2,4346,3621,3976,3657,1498,1548
4946129,799.38,275.025,764.42,276.975,4355,3630,3984,3654,1499,1549
4946131,798.9,275.1,763.78,277.2,4350,3630,3976,3657,1500,1551
4946133,798.9,274.95,765.22,275.85,4349,3629,3991,3642,1500,1550
4946135,798.82,275.25,765.06,276.225,4350,3633,3990,3646,1504,1547
4946137,798.42,274.725,764.34,277.35,4345,3627,3983,3659,1499,1553
4946139,798.82,274.275,764.02,276.675,4350,3622,3980,3651,1499,1551
4946141,798.9,275.4,765.14,276.6,4351,3634,3992,3650,1504,1555
4946143,799.06,274.5,764.74,276.375,4352,3624,3987,3648,1503,1546
4946145,798.74,273.825,764.9,276.15,4349,3616,3989,3645,1511,1547
4946147,798.74,274.575,765.46,275.325,4349,3625,3995,3637,1507,1543
4946149,798.66,274.2,764.5,276.825,4348,3621,3986,3653,1511,1555
4946151,798.1,274.125,765.06,275.775,4343,3620,3991,3642,1509,1556
4946153,798.18,273.525,766.1,273.75,4343,3614,4001,3619,1502,1554
4946155,798.34,273.15,765.38,276.15,4344,3610,3995,3647,1509,1552
4946157,798.5,273.525,765.38,275.1,4347,3614,3994,3635,1507,1549
4946159,798.02,272.85,765.86,274.5,4342,3607,4000,3628,1507,1548
4946161,799.14,271.8,764.26,276.375,4353,3595,3984,3649,1500,1553
4946163,798.42,272.175,765.06,275.85,4346,3599,3993,3644,1502,1564
4946165,797.94,271.65,765.78,274.425,4340,3594,4000,3627,1509,1551
4946167,798.1,271.2,765.22,275.7,4342,3589,3995,3642,1506,1559
4946169,798.42,271.5,765.38,274.275,4346,3593,3996,3626,1507,1556
4946171,798.18,270.375,765.22,274.35,4344,3580,3994,3628,1510,1564
4946173,798.34,269.4,765.22,274.425,4344,3569,3995,3628,1514,1559
4946175,798.42,270.3,765.14,274.65,4346,3579,3994,3631,1511,1563
4946177,797.54,268.425,765.62,273.225,4336,3559,3999,3615,1517,1566
4946179,798.02,268.2,765.38,274.65,4341,3556,3997,3631,1517,1561
4946181,797.54,269.325,766.1,273.75,4337,3569,4004,3621,1519,1561
4946183,797.46,268.575,766.82,273.525,4335,3561,4012,3618,1527,1553
4946185,796.82,269.1,765.78,273.75,4329,3566,4001,3622,1517,1563
4946187,797.54,270.3,766.34,272.4,4337,3580,4007,3606,1514,1562
4946189,796.58,268.875,766.1,270.75,4327,3564,4003,3588,1524,1552
4946191,796.66,268.575,765.54,273.9,4328,3561,3999,3624,1522,1548
4946193,796.66,268.425,765.7,273.225,4327,3560,4001,3617,1523,1550
4946195,796.34,271.35,766.34,272.7,4327,3593,4007,3611,1516,1546
4946197,795.46,269.475,766.66,272.925,4316,3572,4011,3613,1527,1544
4946199,796.66,269.7,766.5,274.65,4330,3575,4011,3633,1517,1549
4946201,796.9,271.575,766.66,273.375,4334,3596,4012,3619,1518,1550
4946203,796.1,271.2,766.5,273.75,4325,3593,4012,3624,1520,1552
4946205,797.38,271.425,766.66,274.725,4339,3595,4014,3635,1518,1560
4946207,796.26,271.575,766.74,272.775,4328,3597,4014,3614,1525,1545
4946209,796.26,272.85,767.54,275.475,4328,3612,4024,3644,1523,1571
4946211,796.5,272.925,767.62,273.15,4331,3614,4024,3619,1522,1556
4946213,796.34,273.9,767.54,275.175,4331,3625,4025,3641,1528,1566
4946215,796.66,273.225,768.1,275.325,4333,3618,4030,3644,1529,1571
4946217,795.78,272.775,768.58,273.075,4324,3613,4034,3619,1531,1565
4946219,796.26,274.275,768.18,273.6,4330,3631,4030,3625,1533,1566
4946221,796.98,274.275,768.18,273.225,4338,3630,4029,3622,1526,1569
4946223,796.58,274.425,768.58,273.6,4333,3634,4034,3627,1528,1569
4946225,795.94,275.1,769.06,273.375,4327,3641,4039,3624,1528,1579
4946227,796.26,275.475,768.66,273.375,4330,3646,4034,3625,1526,1566
4946229,796.1,275.55,768.74,274.2,4329,3647,4036,3634,1530,1570
4946231,795.3,276,768.5,273.675,4320,3653,4033,3629,1534,1569
4946233,794.42,275.4,768.26,276.225,4310,3647,4032,3658,1536,1583
4946235,795.7,274.725,768.5,277.05,4323,3640,4035,3668,1532,1582
4946237,794.74,275.7,768.1,272.625,4314,3651,4027,3619,1531,1567
4946239,794.02,275.175,768.34,271.725,4305,3646,4029,3610,1535,1563
4946241,794.42,274.65,767.54,273.6,4309,3640,4022,3631,1525,1570
4946243,794.1,274.725,767.3,272.625,4305,3642,4018,3621,1535,1568
4946245,793.46,274.425,767.62,272.025,4298,3639,4021,3614,1532,1568
4946247,794.18,274.05,767.62,272.625,4304,3634,4020,3621,1530,1568
4946249,793.7,274.5,766.5,273.675,4299,3640,4009,3633,1532,1571
4946251,793.38,273.15,766.82,270.75,4294,3625,4010,3600,1529,1567
4946253,793.38,273.75,767.06,271.425,4294,3632,4012,3608,1530,1564
4946255,793.14,274.95,766.5,271.875,4292,3645,4006,3614,1526,1564
4946257,792.9,273.825,767.14,271.125,4289,3633,4012,3605,1522,1570
4946259,792.58,275.775,766.58,271.875,4285,3656,4006,3614,1524,1561
4946261,792.5,274.95,766.98,273.375,4284,3646,4011,3631,1530,1562
4946263,792.9,276.9,768.1,276.225,4289,3669,4023,3663,1527,1562
4946265,792.9,282.675,767.54,280.65,4292,3733,4020,3713,1531,1563
4946267,793.54,288.525,767.7,287.85,4302,3799,4026,3794,1527,1559
4946269,793.62,294.525,765.38,294.975,4307,3866,4005,3874,1534,1565
4946271,792.9,306.6,764.42,303,4307,4003,3999,3964,1528,1566
4946273,793.7,315.6,762.02,313.275,4322,4105,3979,4081,1536,1571
4946275,794.5,323.475,760.9,323.025,4334,4194,3972,4192,1542,1571
4946277,795.38,330.6,761.14,329.175,4349,4275,3979,4263,1547,1578
4946279,796.02,339.9,759.46,333.525,4361,4381,3962,4312,1541,1582
4946281,795.46,342,759.94,336.375,4357,4405,3969,4344,1550,1588
4946283,794.66,345,760.1,339.75,4348,4439,3972,4382,1554,1593
4946285,794.26,344.175,759.7,341.7,4344,4430,3969,4405,1550,1602
4946287,793.06,345,760.66,340.725,4331,4438,3978,4392,1551,1596
4946289,792.18,344.625,761.46,339.975,4321,4434,3986,4383,1551,1596
4946291,791.86,343.575,760.74,339.225,4316,4421,3977,4374,1548,1594
4946293,791.7,342.375,761.86,335.7,4313,4407,3987,4334,1551,1580
4946295,791.38,341.775,761.62,337.575,4308,4399,3984,4354,1545,1581
4946297,791.22,342.15,761.94,334.875,4306,4403,3986,4323,1544,1575
4946299,791.3,342.375,761.7,335.925,4306,4405,3982,4334,1540,1568
4946301,791.14,342.825,762.18,336.075,4305,4410,3988,4336,1540,1568
4946303,791.22,343.875,762.58,336.75,4305,4421,3991,4342,1538,1566
4946305,791.94,344.25,762.66,337.725,4313,4426,3992,4353,1541,1568
4946307,791.7,345.9,763.22,338.025,4311,4443,3998,4356,1544,1563
4946309,791.14,345,762.58,338.4,4305,4432,3992,4360,1540,1563
4946311,791.38,347.1,763.62,339,4308,4456,4003,4365,1544,1566
4946313,791.94,346.35,763.06,337.725,4313,4447,3996,4351,1546,1561
4946315,791.22,345.15,763.7,338.25,4304,4432,4002,4355,1540,1567
4946317,791.7,345.975,763.14,337.575,4310,4441,3996,4348,1552,1564
4946319,791.62,346.2,763.7,338.175,4309,4443,4002,4353,1547,1563
4946321,791.78,345.6,763.86,337.8,4310,4436,4004,4349,1552,1559
4946323,791.86,346.2,764.02,336.825,4312,4442,4004,4337,1551,1563
4946325,792.42,345.525,763.38,336.975,4317,4434,3997,4339,1552,1559
4946327,792.02,345.075,763.38,338.175,4312,4428,3999,4352,1550,1565
4946329,792.74,345.9,763.78,338.1,4320,4437,4003,4351,1545,1567
4946331,792.1,345.45,763.78,336.45,4313,4432,4001,4331,1546,1563
4946333,791.38,344.325,764.18,336.45,4304,4418,4006,4331,1538,1561
4946335,792.18,343.2,764.18,336.3,4312,4405,4005,4329,1533,1563
4946337,791.7,344.1,765.22,335.25,4308,4416,4016,4316,1535,1562
4946339,791.86,343.35,764.74,334.8,4309,4406,4011,4311,1532,1556
4946341,791.78,343.8,765.38,335.175,4309,4411,4018,4315,1534,1555
4946343,792.02,343.575,765.7,335.4,4311,4409,4022,4317,1533,1556
4946345,792.18,344.85,765.06,334.425,4315,4423,4014,4306,1538,1553
4946347,792.1,345.3,766.1,334.5,4314,4428,4026,4306,1545,1553
4946349,792.66,343.725,765.3,334.275,4319,4409,4017,4304,1543,1558
4946351,792.9,345.75,765.7,334.5,4323,4432,4022,4306,1551,1555
4946353,792.66,344.475,765.94,334.35,4319,4418,4025,4304,1544,1561
4946355,792.26,344.025,765.46,334.125,4315,4413,4019,4301,1540,1554
4946357,792.18,344.1,765.54,333.975,4314,4413,4020,4300,1540,1557
4946359,792.1,343.425,765.94,333.15,4313,4406,4023,4291,1538,1550
4946361,791.94,344.25,765.62,334.35,4312,4415,4021,4304,1540,1552
4946363,791.62,343.65,765.54,334.35,4308,4409,4020,4304,1534,1553
4946365,791.78,344.1,765.86,333.9,4310,4414,4024,4299,1536,1552
4946367,791.78,343.95,765.86,333.825,4309,4412,4023,4299,1536,1550
4946369,791.62,344.1,765.94,333.975,4308,4414,4024,4300,1532,1557
4946371,791.86,344.475,766.26,333.75,4310,4418,4027,4297,1540,1553
4946373,792.18,343.275,766.26,335.175,4314,4405,4028,4314,1531,1556
4946375,791.22,344.625,766.82,334.275,4304,4421,4033,4304,1536,1553
4946377,792.18,344.4,766.26,335.325,4314,4418,4028,4316,1536,1553
4946379,792.26,344.475,766.98,334.35,4315,4419,4035,4305,1526,1547
4946381,791.78,344.325,766.82,334.125,4309,4417,4033,4302,1529,1552
4946383,792.02,344.85,766.82,334.8,4312,4424,4033,4311,1534,1552
4946385,791.86,343.95,766.74,333.975,4309,4414,4032,4301,1532,1543
4946387,791.78,345.15,766.82,334.575,4309,4428,4033,4309,1533,1547
4946389,791.86,344.775,766.58,334.2,4309,4424,4030,4304,1531,1548
4946391,791.38,345,766.42,333.375,4304,4427,4027,4296,1525,1542
4946393,791.86,344.175,766.58,335.175,4309,4417,4030,4316,1525,1552
4946395,791.7,344.775,766.58,334.425,4307,4425,4029,4309,1523,1547
4946397,792.02,344.1,766.34,335.4,4309,4417,4027,4319,1522,1549
4946399,790.82,344.55,766.82,335.325,4297,4423,4032,4319,1525,1551
4946401,791.78,343.5,766.98,334.725,4306,4410,4033,4313,1518,1549
4946403,791.62,344.175,766.9,334.35,4305,4418,4032,4308,1521,1548
4946405,791.3,344.175,767.38,334.65,4301,4419,4038,4312,1523,1544
4946407,791.06,344.175,766.58,334.65,4299,4419,4029,4312,1521,1546
4946409,791.22,343.875,765.46,336.15,4300,4416,4018,4329,1526,1556
4946411,790.74,344.1,767.14,334.575,4296,4419,4035,4312,1526,1547
4946413,791.06,343.125,766.34,335.925,4298,4408,4027,4327,1526,1554
4946415,791.06,343.65,767.06,335.175,4299,4414,4034,4319,1527,1556
4946417,790.82,342.9,766.02,335.625,4295,4406,4023,4325,1522,1553
4946419,790.9,343.2,765.22,335.625,4296,4409,4014,4325,1524,1553
4946421,790.34,343.8,766.42,335.625,4291,4416,4027,4325,1532,1554
4946423,790.18,344.325,766.1,335.475,4289,4423,4024,4324,1528,1551
4946425,790.26,343.5,765.06,335.925,4289,4414,4013,4329,1530,1560
4946427,791.06,343.275,765.78,336.15,4298,4411,4020,4332,1528,1560
4946429,790.66,343.275,765.46,335.625,4293,4411,4017,4326,1530,1557
4946431,790.74,343.65,765.38,335.7,4294,4416,4015,4327,1529,1559
4946433,790.9,342.9,766.34,335.55,4295,4407,4026,4325,1530,1556
4946435,790.34,343.95,765.7,335.4,4290,4420,4018,4324,1531,1554
4946437,790.5,342.75,765.14,335.1,4291,4406,4012,4320,1523,1563
4946439,790.98,344.175,766.02,336.375,4296,4423,4022,4335,1526,1557
4946441,790.98,343.575,765.78,335.85,4296,4416,4019,4330,1527,1556
4946443,790.58,344.625,766.74,334.125,4292,4428,4028,4310,1526,1557
4946445,790.98,343.725,766.58,334.2,4296,4418,4026,4310,1524,1557
4946447,790.82,343.8,766.5,334.65,4293,4419,4025,4317,1532,1562
4946449,790.82,344.1,766.82,334.125,4294,4423,4028,4310,1536,1559
4946451,790.5,345.075,765.94,333.9,4290,4434,4018,4308,1530,1557
4946453,791.3,344.85,766.5,334.875,4298,4431,4025,4319,1526,1556
4946455,790.82,344.475,766.9,334.875,4292,4427,4028,4320,1531,1562
4946457,790.26,343.95,765.86,335.475,4286,4422,4017,4326,1524,1556
4946459,791.38,345,766.26,335.475,4298,4433,4020,4326,1526,1553
4946461,790.34,345.3,766.26,335.4,4286,4437,4020,4326,1532,1557
4946463,790.98,344.025,766.26,334.875,4292,4423,4019,4320,1524,1557
4946465,790.9,345.3,766.02,334.2,4292,4437,4016,4312,1532,1557
4946467,790.82,344.025,766.58,334.275,4289,4423,4021,4313,1528,1560
4946469,790.34,344.25,766.74,334.65,4284,4425,4023,4318,1527,1557
4946471,790.66,345.075,766.26,334.575,4287,4435,4017,4316,1528,1563
4946473,791.06,345.525,765.62,335.325,4292,4440,4010,4325,1530,1559
4946475,790.18,344.925,766.5,334.725,4281,4434,4019,4319,1531,1554
4946477,790.18,345,766.42,333.9,4281,4434,4018,4309,1532,1558
4946479,790.42,345.225,766.26,334.275,4283,4437,4015,4313,1532,1561
4946481,790.26,344.25,766.34,335.025,4280,4425,4016,4321,1528,1559
4946483,790.02,345,766.26,334.65,4278,4434,4015,4317,1529,1561
4946485,790.58,345.675,766.74,334.8,4284,4442,4020,4319,1533,1561
4946487,790.18,345,766.02,335.925,4278,4434,4012,4332,1533,1563
4946489,789.54,344.4,765.94,334.35,4271,4427,4010,4314,1525,1562
4946491,789.46,345.525,765.06,334.875,4271,4440,4000,4319,1533,1566
4946493,787.62,344.55,764.02,335.1,4250,4428,3989,4322,1531,1568
4946495,784.82,346.725,761.46,335.025,4221,4454,3961,4321,1530,1571
4946497,779.54,348.6,755.22,335.7,4165,4475,3894,4330,1536,1570
4946499,774.18,351,750.18,337.65,4108,4503,3841,4352,1533,1569
4946501,769.14,352.725,745.22,339,4054,4523,3788,4367,1542,1578
4946503,764.26,354.6,739.62,340.8,4002,4545,3728,4388,1544,1583
4946505,761.14,355.95,737.46,341.775,3969,4560,3705,4399,1545,1583
4946507,760.58,355.95,736.5,341.175,3963,4560,3694,4392,1550,1584
4946509,761.14,355.5,736.82,342.15,3969,4554,3698,4403,1546,1582
4946511,762.58,355.125,736.58,341.775,3985,4549,3695,4398,1552,1580
4946513,763.38,354.675,736.34,341.1,3993,4544,3693,4390,1549,1583
4946515,764.58,354.075,736.66,341.4,4005,4536,3696,4393,1548,1586
4946517,764.5,354.15,736.82,340.275,4004,4536,3697,4380,1552,1586
4946519,765.22,354.675,737.06,340.275,4012,4542,3699,4378,1552,1595
4946521,764.42,354.075,737.22,340.425,4003,4535,3701,4381,1549,1593
4946523,763.7,354.6,737.06,340.65,3996,4540,3699,4382,1549,1584
4946525,763.94,354.6,738.42,341.175,3998,4540,3714,4388,1553,1589
4946527,763.78,354.675,737.7,341.625,3997,4540,3707,4392,1547,1588
4946529,763.46,354.825,737.46,340.725,3993,4542,3704,4382,1550,1582
4946531,763.14,354.675,738.02,340.35,3990,4539,3710,4377,1550,1581
4946533,763.78,354.975,737.86,340.95,3997,4542,3708,4383,1544,1587
4946535,763.94,355.8,738.02,341.4,3999,4551,3710,4388,1547,1584
4946537,763.14,354.825,738.26,340.05,3990,4540,3712,4373,1549,1578
4946539,762.66,355.35,737.14,341.175,3985,4546,3701,4385,1542,1583
4946541,762.9,355.125,737.14,340.05,3988,4543,3701,4371,1546,1580
4946543,762.82,354.6,737.7,338.7,3987,4536,3706,4356,1551,1584
4946545,763.14,354.525,737.46,340.125,3990,4535,3704,4372,1554,1591
4946547,762.74,354.975,736.98,340.65,3986,4540,3699,4377,1555,1584
4946549,763.06,354.975,738.26,340.65,3990,4540,3713,4377,1556,1587
4946551,763.46,355.275,738.1,339.675,3995,4542,3711,4366,1552,1588
4946553,764.02,355.05,737.86,338.85,4001,4540,3709,4356,1551,1581
4946555,763.14,354.15,737.46,339.975,3991,4529,3705,4368,1545,1584
4946557,762.58,355.05,737.86,339.6,3985,4540,3709,4365,1551,1586
4946559,763.3,354.9,738.5,343.725,3993,4538,3718,4411,1549,1610
4946561,763.46,354.375,738.02,339.3,3994,4531,3711,4360,1551,1589
4946563,762.98,355.125,738.74,339.9,3991,4540,3719,4366,1557,1591
4946565,763.14,354.975,737.54,339.525,3992,4538,3706,4362,1555,1586
4946567,763.14,354.825,738.9,340.125,3992,4535,3721,4369,1552,1594
4946569,762.82,354.6,738.74,340.275,3988,4533,3720,4371,1557,1593
4946571,762.74,354.675,738.26,342.825,3989,4533,3717,4400,1553,1604
4946573,763.3,355.2,737.38,339.45,3995,4539,3706,4361,1553,1596
4946575,763.46,355.125,739.7,342.9,3997,4538,3733,4399,1556,1615
4946577,763.06,355.275,738.26,338.025,3993,4540,3715,4344,1554,1594
4946579,763.7,354.075,737.94,339.15,4000,4525,3712,4356,1551,1590
4946581,762.98,354.225,739.06,338.55,3992,4527,3724,4349,1556,1597
4946583,763.06,354.675,739.3,340.425,3994,4532,3729,4370,1558,1602
4946585,763.46,353.325,738.5,338.025,3997,4516,3718,4342,1558,1587
4946587,763.3,354.45,738.5,339.225,3997,4529,3719,4355,1561,1593
4946589,762.66,354.15,738.26,340.575,3990,4526,3718,4371,1556,1600
4946591,762.58,353.55,738.02,337.575,3989,4518,3714,4337,1552,1595
