Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10510206,456.74,307.65,461.7,332.1,588,3325,626,3594,1235,1781
10510208,457.46,308.325,461.3,332.325,596,3332,622,3596,1236,1779
10510210,457.38,309.825,460.66,332.775,594,3348,615,3600,1236,1782
10510212,456.74,309.825,459.54,333.3,588,3346,603,3604,1233,1778
10510214,456.42,310.95,457.06,333.825,585,3359,577,3608,1237,1785
10510216,456.34,311.625,454.58,335.175,583,3366,551,3622,1234,1779
10510218,456.5,312.75,452.58,335.325,585,3377,530,3622,1233,1784
10510220,457.38,315.825,449.7,336.45,593,3411,500,3632,1221,1781
10510222,458.74,315.6,446.98,336.375,607,3409,472,3630,1223,1776
10510224,462.5,313.95,443.7,336.825,647,3393,438,3632,1225,1776
10510226,465.46,316.275,439.86,338.1,677,3420,397,3644,1220,1767
10510228,469.06,324.225,436.5,340.35,710,3508,361,3667,1184,1763
10510230,474.58,337.425,432.9,338.7,760,3656,324,3646,1138,1766
10510232,475.46,357.525,430.9,334.95,758,3877,306,3604,1053,1786
10510234,478.1,380.85,424.74,350.85,772,4136,231,3774,964,1711
10510236,484.42,413.1,419.46,365.55,821,4499,167,3933,820,1645
10510238,487.54,450.9,416.74,387.225,832,4927,125,4172,638,1536
10510240,502.66,491.025,410.82,415.8,971,5392,42,4487,455,1393
10510242,475.06,535.725,405.62,447.75,650,5892,-33,4844,235,1222
10510244,497.78,575.25,400.1,490.5,871,6367,-122,5328,130,989
10510246,NaN,NaN,406.26,534.45,NaN,NaN,-88,5838,0,728
10510248,NaN,NaN,449.38,568.65,NaN,NaN,352,6262,0,394
10510250,NaN,NaN,459.06,591.3,NaN,NaN,442,6533,0,251
10510252,NaN,NaN,468.66,614.1,NaN,NaN,531,6809,0,109
10510254,NaN,NaN,468.66,614.1,NaN,NaN,531,6809,0,109
10510256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10510370,NaN,NaN,373.46,574.425,NaN,NaN,-472,6280,0,303
10510372,NaN,NaN,373.46,574.425,NaN,NaN,-472,6280,0,303
10510374,NaN,NaN,380.02,566.025,NaN,NaN,-395,6186,0,365
10510376,NaN,NaN,386.5,557.55,NaN,NaN,-318,6091,0,428
10510378,616.1,446.4,391.22,546,2195,4945,-259,5959,138,496
10510380,616.02,446.325,395.94,534.3,2195,4945,-200,5827,138,565
10510382,610.9,430.725,413.46,521.25,2146,4767,-2,5685,144,671
10510384,605.7,415.05,430.98,508.05,2097,4587,193,5543,151,779
10510386,600.18,397.95,435.54,495.525,2045,4393,250,5403,148,861
10510388,593.3,380.25,439.86,481.95,1980,4192,305,5250,152,944
10510390,NaN,NaN,442.02,471.3,NaN,NaN,335,5131,0,1012
10510392,NaN,NaN,445.54,460.275,NaN,NaN,379,5008,0,1088
10510394,NaN,NaN,447.78,449.325,NaN,NaN,411,4885,0,1152
10510396,NaN,NaN,450.1,438.3,NaN,NaN,442,4762,0,1217
10510398,NaN,NaN,451.38,428.475,NaN,NaN,461,4652,0,1274
10510400,NaN,NaN,452.66,418.575,NaN,NaN,481,4542,0,1332
10510402,NaN,NaN,454.26,408.675,NaN,NaN,504,4432,0,1390
10510404,NaN,NaN,455.86,398.7,NaN,NaN,526,4322,0,1448
10510406,481.62,426.9,456.66,390.9,782,4652,540,4236,617,1492
10510408,481.62,426.825,457.46,383.1,782,4652,553,4150,617,1538
10510410,477.46,418.05,457.3,376.275,743,4551,555,4074,672,1573
10510412,473.38,409.2,457.14,369.45,705,4450,558,3999,728,1609
10510414,471.46,403.5,458.66,365.175,687,4386,576,3953,773,1644
10510416,466.34,395.325,458.66,357.15,639,4292,580,3865,818,1681
10510418,467.54,388.275,459.7,351.15,655,4215,594,3799,848,1716
10510420,463.62,378.9,459.86,344.625,619,4108,600,3728,889,1761
10510422,465.7,372.525,460.74,340.05,644,4040,611,3679,913,1790
10510424,463.38,362.475,461.3,335.625,625,3927,619,3631,959,1808
10510426,463.38,357.075,461.22,333.225,628,3868,620,3605,979,1829
10510428,460.9,349.5,461.22,327,606,3783,623,3537,1012,1855
10510430,460.58,344.85,462.1,324.6,605,3733,632,3512,1041,1877
10510432,459.14,335.775,462.74,322.95,595,3632,640,3494,1077,1892
10510434,458.18,330.15,462.98,320.775,588,3570,643,3471,1097,1900
10510436,458.26,326.325,464.1,317.175,590,3528,656,3432,1122,1920
10510438,458.34,320.175,463.94,319.725,594,3462,653,3460,1139,1911
10510440,457.06,314.25,465.14,316.8,584,3397,667,3429,1165,1920
10510442,456.98,312,465.3,319.725,583,3372,666,3461,1173,1913
10510444,456.58,305.925,465.38,317.25,583,3306,668,3434,1196,1925
10510446,455.54,302.1,463.46,331.35,574,3264,639,3587,1213,1863
10510448,455.7,299.7,463.7,331.875,576,3238,641,3593,1221,1858
10510450,455.38,297.075,463.06,332.175,575,3209,633,3596,1225,1863
10510452,455.06,295.425,463.7,332.175,572,3191,640,3596,1233,1862
10510454,454.66,291.525,463.06,332.55,569,3149,632,3600,1248,1863
10510456,454.18,290.175,463.06,332.475,565,3134,632,3600,1247,1858
10510458,453.86,290.775,463.54,333.375,561,3140,636,3609,1254,1862
10510460,454.26,290.775,463.22,333.3,565,3141,633,3608,1259,1858
10510462,454.5,292.95,463.54,332.7,565,3164,636,3602,1251,1868
10510464,453.7,292.275,463.46,333.45,557,3156,635,3610,1248,1865
10510466,453.38,292.65,463.38,332.4,554,3160,635,3598,1243,1864
10510468,452.82,293.1,463.38,332.925,547,3165,634,3604,1247,1863
10510470,453.14,292.65,463.62,332.7,551,3160,636,3601,1248,1866
10510472,453.38,292.875,463.54,333.3,554,3162,635,3608,1246,1861
10510474,452.9,293.25,463.3,334.275,548,3166,632,3618,1248,1866
10510476,452.74,292.65,463.22,333.375,547,3159,632,3608,1244,1860
10510478,451.94,292.425,463.94,333.675,539,3156,639,3612,1244,1865
10510480,452.26,292.8,463.54,333.6,542,3160,635,3611,1241,1866
10510482,452.18,293.4,463.38,333.375,540,3167,633,3608,1247,1865
10510484,452.42,293.55,463.38,334.05,543,3168,633,3615,1241,1868
10510486,451.54,293.1,463.06,333.75,534,3163,630,3612,1237,1865
10510488,452.5,293.4,463.38,334.35,544,3167,633,3618,1248,1866
10510490,452.58,293.7,463.62,334.425,545,3169,635,3619,1247,1867
10510492,452.74,294.075,463.22,334.425,546,3174,631,3619,1250,1868
10510494,452.58,295.875,463.14,334.35,543,3193,630,3617,1254,1867
10510496,453.14,295.275,463.22,333.75,549,3187,632,3611,1248,1863
10510498,452.5,293.925,462.82,334.125,543,3171,627,3615,1248,1865
10510500,452.98,295.125,463.22,334.5,547,3184,631,3619,1251,1867
10510502,452.9,294.75,463.14,334.35,547,3180,630,3617,1245,1865
10510504,452.9,294.75,462.9,333.675,547,3180,628,3610,1248,1862
10510506,452.18,295.65,462.82,334.575,539,3189,627,3618,1253,1865
10510508,451.78,294.975,463.3,334.35,535,3181,632,3617,1249,1864
10510510,452.5,295.05,462.9,333.675,542,3182,627,3609,1250,1862
10510512,452.58,295.2,462.9,334.2,543,3184,628,3614,1251,1862
10510514,452.34,295.425,463.38,334.5,540,3185,632,3618,1248,1862
10510516,452.02,295.35,463.3,334.2,537,3185,631,3614,1252,1862
10510518,452.5,296.4,463.06,333.9,541,3196,629,3610,1251,1859
10510520,452.58,295.875,463.54,333.975,542,3190,634,3611,1250,1861
10510522,452.26,295.65,463.38,334.05,539,3187,632,3612,1252,1859
10510524,451.94,295.65,463.54,333.975,536,3187,634,3611,1251,1861
10510526,452.42,296.775,463.3,334.125,540,3199,632,3611,1253,1863
10510528,452.18,296.625,462.66,334.275,538,3197,625,3613,1245,1857
10510530,451.86,296.325,463.14,334.65,535,3194,630,3617,1248,1858
10510532,451.46,296.025,462.66,333.9,530,3190,625,3609,1248,1860
10510534,451.86,296.475,462.9,333.75,535,3194,628,3606,1246,1858
10510536,452.18,296.025,463.06,334.425,538,3190,629,3614,1246,1861
10510538,452.1,297.45,462.9,334.2,537,3205,628,3612,1249,1855
10510540,451.78,296.55,463.22,334.275,534,3195,631,3612,1247,1855
10510542,451.94,296.85,462.34,334.875,535,3198,622,3618,1248,1851
10510544,451.46,297.15,462.66,334.725,530,3201,625,3616,1247,1859
10510546,452.18,296.925,462.9,334.725,537,3199,627,3617,1247,1857
10510548,451.86,297.825,462.58,334.5,534,3208,623,3614,1251,1852
10510550,451.3,298.425,462.98,335.1,527,3215,627,3620,1254,1856
10510552,451.7,298.5,462.42,334.425,531,3215,622,3612,1252,1853
10510554,451.94,299.1,462.5,334.725,533,3222,623,3616,1257,1853
10510556,451.06,299.25,463.06,334.425,524,3223,629,3613,1252,1860
10510558,451.7,298.65,462.42,334.725,531,3217,622,3616,1250,1852
10510560,451.3,298.875,462.82,334.875,527,3219,626,3617,1245,1853
10510562,451.22,298.95,462.34,334.5,526,3220,621,3613,1251,1854
10510564,451.06,299.325,462.18,334.575,524,3223,619,3614,1252,1854
10510566,451.38,298.35,462.5,334.35,528,3213,623,3612,1251,1850
10510568,451.46,299.925,462.74,334.5,528,3231,625,3614,1254,1856
10510570,451.14,300.375,462.34,334.5,524,3235,620,3613,1252,1848
10510572,451.46,300.3,463.22,334.5,527,3234,629,3613,1257,1853
10510574,451.06,299.625,463.06,334.8,524,3227,628,3617,1253,1854
10510576,450.66,300.45,462.02,334.95,519,3235,617,3618,1246,1856
10510578,451.3,301.275,462.66,334.875,525,3245,624,3618,1245,1857
10510580,451.86,300,462.42,334.95,531,3232,621,3618,1251,1852
10510582,451.06,300.975,462.26,334.65,522,3242,620,3615,1251,1851
10510584,451.38,299.625,462.1,334.35,526,3227,618,3612,1257,1857
10510586,451.22,299.85,462.18,334.725,525,3230,619,3616,1255,1854
10510588,451.46,300.225,462.42,334.425,527,3234,621,3613,1256,1859
10510590,451.14,299.925,462.5,334.8,524,3231,622,3617,1256,1861
10510592,450.74,300.45,462.58,333.975,519,3236,623,3608,1257,1857
10510594,451.22,299.55,461.86,334.95,525,3227,615,3619,1259,1853
10510596,450.82,300.45,462.66,334.425,521,3236,624,3613,1253,1860
10510598,451.22,299.925,462.02,334.425,525,3231,617,3613,1256,1855
10510600,451.22,300.675,461.62,334.8,525,3239,612,3617,1254,1856
10510602,451.3,300.75,462.9,334.125,526,3240,627,3610,1256,1857
10510604,450.9,300,462.26,334.2,522,3232,620,3610,1256,1856
10510606,450.98,300.3,462.58,333.825,523,3235,623,3607,1255,1854
10510608,451.54,299.925,462.82,334.65,528,3232,625,3616,1259,1857
10510610,450.82,300.15,462.26,334.725,521,3234,620,3617,1257,1857
10510612,451.54,300.525,462.34,334.875,528,3238,620,3619,1256,1855
10510614,451.7,300.975,462.82,334.725,530,3243,625,3617,1256,1860
10510616,451.3,300.525,462.18,334.725,525,3238,619,3617,1260,1857
10510618,451.46,299.925,462.18,334.725,528,3232,619,3617,1263,1856
10510620,451.38,300.975,462.18,334.35,527,3243,619,3613,1258,1858
10510622,451.54,301.05,462.66,334.5,528,3244,624,3615,1259,1859
10510624,451.78,300.45,462.34,334.725,531,3238,620,3617,1263,1858
10510626,451.3,301.2,462.02,334.125,525,3246,617,3611,1262,1859
10510628,451.14,301.125,462.5,334.275,524,3245,623,3613,1263,1863
10510630,451.86,301.5,462.66,334.8,531,3249,624,3618,1261,1859
10510632,451.78,300.15,462.5,334.125,531,3235,622,3611,1266,1855
10510634,451.94,300.375,462.18,334.05,532,3238,619,3610,1266,1861
10510636,451.78,301.275,463.14,333.975,530,3247,629,3610,1265,1862
10510638,451.94,300.675,462.26,334.5,532,3241,620,3616,1265,1858
10510640,451.54,300.9,462.18,333.825,528,3243,619,3608,1265,1860
10510642,451.78,301.2,462.18,334.35,530,3247,619,3614,1264,1863
10510644,451.54,300.6,462.5,334.05,528,3241,622,3611,1267,1861
10510646,451.7,300.3,461.86,334.875,530,3237,615,3620,1270,1867
10510648,452.1,300.75,462.34,334.425,534,3243,621,3616,1267,1861
10510650,452.02,300.6,461.78,334.35,533,3241,615,3615,1268,1862
10510652,451.7,300.9,461.94,333.975,529,3245,616,3611,1271,1863
10510654,451.7,300.825,461.78,334.35,530,3244,615,3615,1270,1861
10510656,451.62,300.825,461.38,334.275,529,3244,611,3614,1269,1863
10510658,451.46,301.125,461.7,334.575,527,3247,614,3618,1269,1863
10510660,451.54,299.7,461.86,333.825,529,3232,616,3610,1271,1869
10510662,451.86,300.9,461.94,334.5,531,3246,617,3618,1270,1871
10510664,451.7,300.825,462.42,335.1,530,3245,621,3624,1270,1869
10510666,451.22,300.6,461.78,334.875,525,3243,615,3622,1272,1871
10510668,451.78,300.525,462.18,334.65,531,3242,619,3620,1272,1875
10510670,452.18,301.5,461.7,335.025,534,3253,614,3624,1275,1874
10510672,451.78,300.225,461.14,333.825,531,3239,609,3610,1276,1880
10510674,451.22,300.45,461.7,334.5,525,3242,615,3619,1276,1876
10510676,451.14,301.425,461.94,335.175,524,3253,617,3627,1275,1875
10510678,451.3,301.425,461.78,335.175,525,3253,615,3627,1276,1876
10510680,450.9,301.575,461.3,334.275,521,3255,611,3617,1274,1882
10510682,451.86,302.1,461.62,335.55,530,3261,613,3631,1273,1875
10510684,450.74,301.275,461.86,335.25,520,3252,615,3628,1281,1879
10510686,451.22,301.5,461.46,334.725,525,3255,611,3623,1276,1882
10510688,451.3,300.825,461.62,334.125,526,3248,614,3617,1282,1886
10510690,451.46,301.35,461.78,334.95,527,3254,614,3626,1277,1888
10510692,451.14,300.75,461.22,334.35,524,3248,609,3619,1283,1885
10510694,451.14,301.05,461.94,334.875,524,3251,616,3626,1279,1883
10510696,451.22,301.425,461.46,334.725,524,3255,611,3624,1282,1889
10510698,450.58,301.35,461.38,334.95,518,3254,610,3627,1282,1887
10510700,450.82,301.65,461.7,334.725,520,3257,613,3624,1282,1885
10510702,450.9,301.05,461.7,334.95,521,3251,613,3627,1285,1885
10510704,450.9,301.65,461.14,333.9,521,3258,608,3615,1285,1889
10510706,450.9,302.1,461.7,334.725,521,3263,614,3625,1283,1888
10510708,450.82,301.275,461.46,334.125,520,3254,611,3619,1285,1893
10510710,450.98,301.2,461.54,335.175,521,3254,612,3630,1285,1893
10510712,450.34,301.35,461.54,334.125,515,3255,612,3619,1286,1894
10510714,450.98,301.2,461.62,334.35,522,3255,613,3621,1288,1891
10510716,450.98,300.975,461.46,334.125,521,3252,611,3619,1290,1895
10510718,451.7,301.05,461.46,334.125,529,3254,611,3620,1288,1898
10510720,451.22,300.675,461.14,333.6,524,3249,608,3614,1288,1894
10510722,451.46,300.6,461.38,334.125,526,3249,609,3619,1290,1895
10510724,450.9,300.975,461.06,333.975,520,3252,606,3618,1289,1895
10510726,450.9,301.125,461.38,333.9,520,3255,610,3618,1290,1897
10510728,451.3,300.975,461.3,333.825,524,3253,609,3617,1290,1895
10510730,450.82,301.35,461.3,334.575,518,3257,608,3625,1291,1895
10510732,450.74,302.25,461.54,334.125,517,3267,611,3621,1290,1903
10510734,450.9,301.35,461.14,334.2,519,3257,606,3621,1291,1897
10510736,451.46,301.125,461.3,334.875,525,3255,607,3629,1290,1898
10510738,450.82,301.05,461.54,334.425,519,3255,610,3624,1292,1900
10510740,451.3,301.575,461.14,334.35,523,3260,606,3624,1294,1899
10510742,451.38,301.5,461.22,334.8,524,3260,607,3629,1293,1903
10510744,451.06,302.475,461.46,334.875,520,3271,609,3630,1294,1899
10510746,451.7,302.025,461.46,334.725,526,3267,609,3629,1293,1898
10510748,451.3,302.7,461.94,334.575,522,3274,614,3627,1289,1899
10510750,452.02,303.3,461.78,334.8,529,3281,612,3631,1291,1901
10510752,451.22,302.775,461.46,334.5,521,3275,609,3626,1292,1899
10510754,451.86,303,461.62,334.65,527,3278,611,3629,1288,1898
10510756,451.86,301.575,461.46,334.5,528,3263,609,3627,1292,1897
10510758,451.54,302.625,461.86,334.95,524,3274,612,3633,1290,1893
10510760,451.46,301.95,461.62,335.175,524,3267,610,3635,1288,1900
10510762,451.38,302.1,461.86,335.175,523,3269,613,3635,1291,1901
10510764,452.9,302.775,462.18,335.25,538,3278,616,3637,1286,1903
10510766,451.94,303,461.94,335.1,528,3279,613,3635,1285,1900
10510768,452.1,301.5,462.02,334.425,531,3264,614,3628,1284,1902
10510770,452.34,301.425,461.46,334.875,534,3264,609,3633,1282,1902
10510772,452.34,302.025,461.94,334.725,533,3270,614,3632,1285,1908
10510774,452.18,300.9,461.7,334.725,533,3258,612,3632,1282,1901
10510776,452.34,300.825,462.5,334.575,534,3257,620,3631,1283,1903
10510778,452.5,301.125,462.5,334.2,536,3261,621,3627,1279,1902
10510780,452.26,300.525,462.02,335.625,534,3255,615,3642,1284,1894
10510782,452.74,300.9,462.74,334.725,539,3259,624,3634,1280,1896
10510784,453.46,300.6,462.82,334.2,547,3257,624,3628,1277,1900
10510786,452.18,300.375,462.42,334.8,534,3254,620,3635,1277,1893
10510788,453.22,300.375,462.42,333.75,545,3254,621,3623,1276,1903
10510790,453.14,300.3,462.5,334.575,544,3254,621,3632,1276,1897
10510792,452.66,300.075,462.82,334.05,539,3251,624,3627,1277,1901
10510794,453.14,300.225,463.06,334.5,544,3253,627,3632,1274,1896
10510796,452.98,300.3,462.66,334.65,542,3254,623,3634,1277,1893
10510798,453.46,300.525,462.42,334.275,548,3257,621,3629,1271,1894
10510800,453.38,300.225,462.66,334.425,547,3254,623,3631,1271,1896
10510802,453.3,300.9,462.74,334.875,546,3261,624,3637,1270,1890
10510804,453.14,300.45,462.74,334.425,545,3256,625,3631,1266,1893
10510806,452.9,300.15,462.58,334.725,543,3253,623,3634,1266,1892
10510808,452.98,300.225,462.98,335.1,544,3253,628,3639,1269,1887
10510810,452.9,300.375,462.74,334.575,543,3255,625,3634,1262,1888
10510812,452.74,300.225,462.34,335.175,542,3253,621,3640,1265,1886
10510814,452.58,300.675,462.42,335.55,540,3258,622,3644,1259,1884
10510816,452.74,300.075,462.66,334.875,542,3252,625,3637,1259,1882
10510818,452.82,299.85,462.66,335.625,543,3250,624,3645,1261,1881
10510820,452.98,300.075,462.82,335.325,545,3252,626,3642,1259,1881
10510822,452.74,300.45,462.98,334.875,542,3256,628,3638,1257,1878
10510824,452.9,300.675,462.82,334.725,544,3259,627,3636,1255,1876
10510826,452.9,300.075,462.58,335.1,544,3253,624,3640,1256,1876
10510828,452.18,300.525,462.98,335.325,536,3257,628,3643,1254,1874
10510830,451.94,300.525,462.82,335.55,534,3257,626,3645,1254,1871
10510832,452.18,300.525,463.14,335.7,536,3257,629,3647,1249,1871
