Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6340689,634.42,150.45,618.66,131.775,831,3029,655,2844,1276,1458
6340691,634.18,150.6,620.66,132.6,829,3031,675,2851,1279,1467
6340693,634.42,150.825,619.06,131.55,832,3033,659,2841,1277,1459
6340695,633.94,151.35,618.82,132.675,828,3039,657,2854,1282,1476
6340697,634.42,150.975,619.38,133.275,832,3035,664,2859,1279,1477
6340699,633.86,151.425,618.82,131.25,827,3041,656,2839,1271,1454
6340701,634.66,149.475,620.1,131.925,834,3019,671,2844,1274,1459
6340703,633.46,150.825,619.06,131.4,823,3034,659,2840,1276,1459
6340705,634.42,151.5,618.5,133.2,834,3041,656,2859,1275,1462
6340707,633.94,149.625,619.06,131.4,828,3021,660,2840,1272,1457
6340709,633.7,150.825,618.74,132.3,827,3034,658,2849,1274,1458
6340711,634.1,150,618.74,131.7,830,3025,657,2843,1273,1453
6340713,634.1,150.525,618.34,132.075,831,3031,654,2847,1274,1457
6340715,633.94,150.075,618.74,131.55,829,3025,658,2842,1271,1454
6340717,634.18,150.45,618.58,130.35,832,3030,656,2829,1274,1457
6340719,633.46,151.2,618.98,131.85,825,3038,660,2844,1270,1456
6340721,634.18,150.675,619.46,130.95,832,3031,665,2834,1264,1455
6340723,634.02,151.8,618.9,131.775,832,3044,660,2843,1264,1452
6340725,633.78,150.375,618.74,132,829,3029,659,2845,1264,1456
6340727,634.58,150.3,618.98,132.375,836,3027,662,2849,1264,1453
6340729,634.1,150.45,618.66,130.95,833,3029,658,2835,1265,1453
6340731,633.86,150.075,618.58,130.5,830,3025,657,2830,1257,1455
6340733,633.62,150.9,618.1,131.025,829,3033,653,2836,1257,1453
6340735,633.94,150.3,618.34,134.025,831,3027,658,2866,1258,1456
6340737,633.7,151.275,618.18,131.25,830,3037,654,2837,1264,1454
6340739,633.94,150.375,619.06,131.175,832,3028,663,2836,1266,1455
6340741,634.02,149.1,618.34,133.875,832,3014,659,2865,1254,1452
6340743,633.86,148.95,618.82,130.875,830,3012,660,2833,1257,1451
6340745,633.54,149.7,618.1,131.1,827,3020,653,2835,1260,1453
6340747,634.74,147.825,617.78,130.95,837,3000,650,2834,1253,1451
6340749,633.78,147.525,617.62,130.575,827,2997,648,2830,1258,1453
6340751,634.02,148.2,618.18,130.35,830,3004,654,2827,1256,1450
6340753,633.86,148.5,618.98,131.925,829,3007,663,2843,1250,1462
6340755,632.82,150.15,617.86,129,820,3025,649,2813,1251,1446
6340757,633.78,149.25,619.38,132.6,829,3015,668,2849,1251,1463
6340759,633.62,149.85,617.46,131.175,828,3021,647,2836,1247,1447
6340761,633.46,150.75,617.94,130.35,827,3031,651,2827,1248,1450
6340763,633.38,148.8,618.58,129.75,825,3010,657,2820,1250,1450
6340765,632.66,149.025,617.06,129.975,818,3012,641,2823,1241,1445
6340767,633.3,150.3,617.54,130.65,825,3025,647,2830,1252,1445
6340769,634.26,150.675,618.42,132.225,836,3029,657,2845,1242,1453
6340771,633.46,150.075,618.26,133.125,826,3022,656,2855,1242,1467
6340773,633.46,149.175,617.86,130.65,825,3013,650,2828,1244,1450
6340775,633.06,148.8,619.22,132.075,821,3010,665,2843,1243,1462
6340777,634.02,149.175,617.46,130.95,831,3012,646,2832,1245,1455
6340779,633.22,148.425,618.74,131.55,822,3005,659,2837,1245,1448
6340781,633.46,149.4,617.62,131.25,825,3014,648,2834,1243,1444
6340783,633.38,149.625,617.78,130.725,825,3017,649,2829,1242,1448
6340785,633.3,149.25,618.42,133.875,824,3013,658,2862,1239,1451
6340787,633.46,149.625,617.3,130.5,826,3017,644,2827,1239,1445
6340789,633.3,149.7,618.1,133.125,824,3017,654,2854,1245,1451
6340791,633.7,148.575,617.7,130.875,827,3005,648,2830,1240,1455
6340793,633.94,149.175,618.18,133.725,830,3011,656,2859,1240,1459
6340795,632.82,150.075,618.1,130.05,820,3022,652,2821,1238,1451
6340797,633.62,149.625,618.02,133.575,828,3016,655,2857,1239,1460
6340799,633.7,149.175,618.34,133.125,828,3011,658,2852,1236,1455
6340801,633.38,148.575,617.62,132.45,825,3005,649,2846,1233,1458
6340803,633.78,148.5,617.3,130.125,828,3004,645,2821,1232,1451
6340805,633.94,150.525,619.06,132,832,3024,664,2840,1233,1455
6340807,633.06,148.875,617.38,132.45,822,3008,648,2846,1231,1449
6340809,633.7,150.225,618.9,133.2,830,3021,664,2852,1232,1449
6340811,634.1,150,618.66,132.3,834,3019,661,2843,1229,1451
6340813,633.54,149.7,618.82,132.825,828,3016,664,2848,1228,1451
6340815,634.18,148.95,618.02,132.45,834,3008,655,2845,1233,1455
6340817,632.98,150.375,617.94,130.35,824,3023,653,2823,1230,1445
6340819,633.94,149.85,617.46,130.65,833,3016,648,2826,1230,1436
6340821,633.78,150,617.38,130.65,832,3018,648,2827,1228,1436
6340823,633.78,150.675,618.34,131.925,833,3025,659,2839,1227,1438
6340825,634.1,150.3,617.54,130.35,836,3021,650,2823,1226,1438
6340827,634.18,150.45,617.86,132.6,837,3022,655,2846,1228,1448
6340829,633.7,150.975,618.42,131.1,833,3029,660,2830,1228,1434
6340831,633.94,150.525,617.78,130.875,835,3023,653,2828,1223,1436
6340833,633.3,151.8,618.5,131.025,830,3037,661,2829,1222,1434
6340835,633.94,150.3,618.5,132.825,835,3021,662,2848,1224,1441
6340837,633.3,151.275,616.74,131.7,830,3032,643,2837,1224,1431
6340839,633.54,150.75,616.98,133.05,831,3026,647,2851,1224,1439
6340841,634.34,151.425,618.34,134.1,841,3033,662,2861,1218,1445
6340843,634.18,151.35,618.58,131.25,839,3032,662,2832,1218,1436
6340845,633.86,151.2,618.42,131.025,836,3031,660,2829,1219,1438
6340847,634.9,151.125,618.26,129.675,846,3029,658,2815,1219,1431
6340849,634.74,150.975,617.7,130.725,845,3029,654,2827,1217,1424
6340851,634.5,150.825,618.26,130.65,843,3027,659,2826,1221,1430
6340853,634.58,150.075,618.18,130.575,843,3019,658,2826,1216,1424
6340855,635.06,150.75,618.42,130.125,849,3026,661,2820,1212,1432
6340857,634.9,150.9,618.42,130.275,847,3028,661,2822,1213,1422
6340859,635.14,149.775,618.26,131.325,849,3016,660,2833,1216,1435
6340861,634.5,150.6,619.06,131.25,843,3025,669,2832,1213,1431
6340863,633.3,150.375,617.3,131.625,831,3024,651,2838,1214,1431
6340865,630.58,149.7,614.26,130.2,804,3019,620,2825,1212,1423
6340867,626.74,150.45,610.02,129.15,765,3030,576,2817,1210,1419
6340869,619.86,150.375,603.54,127.05,695,3034,509,2800,1206,1411
6340871,614.18,148.05,599.38,126.375,636,3014,466,2795,1213,1417
6340873,611.22,145.65,596.18,125.175,604,2990,433,2785,1213,1413
6340875,608.42,142.8,594.18,123.975,573,2962,412,2774,1217,1414
6340877,608.74,139.65,594.1,120.675,574,2929,409,2740,1210,1412
6340879,609.38,136.65,595.3,119.55,578,2897,420,2728,1207,1406
6340881,610.98,137.55,595.46,117.675,595,2905,421,2708,1206,1403
6340883,611.62,135.375,595.06,118.35,600,2882,417,2715,1193,1406
6340885,611.7,136.575,594.74,118.575,602,2895,415,2718,1195,1397
6340887,612.02,137.775,594.26,118.8,607,2908,410,2720,1195,1401
6340889,611.62,139.575,592.66,119.025,604,2927,394,2725,1194,1397
6340891,610.18,140.1,592.58,118.125,590,2933,393,2715,1194,1404
6340893,609.54,141,592.74,119.475,585,2944,396,2729,1195,1409
6340895,610.58,141.6,592.42,119.175,596,2950,392,2726,1200,1410
6340897,610.58,140.1,593.06,121.125,595,2934,400,2747,1194,1402
6340899,610.98,141.45,593.14,120,600,2948,401,2736,1196,1396
6340901,611.22,141.825,593.3,120.825,603,2953,403,2745,1191,1397
6340903,610.98,140.4,593.06,121.35,600,2937,401,2750,1193,1397
6340905,610.02,141.825,592.98,120.825,591,2954,400,2745,1195,1399
6340907,610.1,141.825,593.38,121.2,593,2954,405,2749,1196,1394
6340909,609.06,142.65,593.22,121.35,583,2964,404,2751,1187,1391
6340911,608.9,141.825,593.3,120.45,581,2955,404,2742,1191,1395
6340913,608.98,141.9,593.38,120.6,581,2957,404,2744,1188,1390
6340915,608.9,142.05,592.66,120.675,581,2959,397,2745,1186,1390
6340917,607.86,142.35,593.3,120.675,570,2963,404,2746,1188,1385
6340919,608.34,141.525,593.3,121.275,574,2954,404,2753,1188,1387
6340921,607.62,142.65,592.82,120,568,2968,398,2741,1184,1385
6340923,608.42,142.95,592.5,120,576,2970,394,2741,1186,1385
6340925,607.46,142.575,591.94,121.5,565,2968,390,2758,1182,1384
6340927,607.46,142.575,591.62,120.45,566,2969,385,2747,1182,1383
6340929,607.46,141.675,592.82,121.5,565,2960,399,2758,1179,1384
6340931,606.66,142.275,591.94,121.05,557,2967,389,2754,1183,1381
6340933,607.3,143.175,590.9,121.425,564,2977,379,2760,1179,1378
6340935,606.18,143.1,592.18,120.675,552,2977,391,2751,1179,1381
6340937,606.18,142.275,591.7,120.675,552,2969,386,2752,1178,1378
6340939,606.1,143.4,591.86,121.05,552,2981,387,2756,1173,1379
6340941,605.3,143.4,591.3,120.825,543,2983,381,2755,1174,1377
6340943,605.14,143.1,591.62,120.75,541,2979,385,2754,1169,1375
6340945,605.46,141.6,591.3,120.825,542,2964,381,2756,1170,1375
6340947,604.74,142.5,591.7,120.6,536,2974,384,2753,1173,1377
6340949,605.3,142.575,591.14,121.2,542,2975,378,2760,1169,1370
6340951,604.74,142.8,590.9,120.375,536,2978,375,2752,1169,1368
6340953,604.74,141.825,591.46,121.125,534,2968,381,2760,1169,1369
6340955,605.22,140.55,590.9,120.75,538,2954,375,2756,1173,1373
6340957,605.7,141.375,591.46,120.3,543,2963,379,2752,1166,1374
6340959,604.66,140.925,590.74,120.975,531,2960,373,2759,1162,1365
6340961,605.38,141.675,592.18,120.15,539,2967,386,2750,1165,1362
6340963,604.82,140.325,592.1,119.625,532,2953,385,2745,1162,1363
6340965,603.94,141.975,591.86,120.45,524,2971,382,2754,1162,1362
6340967,604.82,140.175,591.62,120.675,531,2951,380,2756,1161,1361
6340969,605.06,140.4,592.02,119.7,533,2954,383,2746,1156,1365
6340971,604.98,141.225,592.26,119.55,533,2963,385,2744,1159,1359
6340973,605.54,142.575,592.82,119.7,539,2976,390,2745,1153,1360
6340975,605.78,140.85,592.74,119.925,540,2958,389,2748,1156,1361
6340977,606.1,141.3,593.14,121.275,543,2962,394,2762,1152,1360
6340979,605.7,141.225,593.38,120.675,539,2962,396,2755,1152,1352
6340981,605.3,141.225,592.66,120.975,535,2963,388,2758,1151,1356
6340983,605.54,141.45,592.98,119.55,537,2965,391,2743,1151,1354
6340985,605.38,141,593.38,120.15,535,2960,395,2749,1149,1349
6340987,604.5,141.675,592.98,120,527,2968,391,2748,1149,1363
6340989,605.22,141.075,593.54,119.625,533,2960,396,2744,1143,1358
6340991,606.1,140.85,593.38,119.625,542,2957,394,2744,1148,1352
6340993,605.06,141.225,594.18,120.9,531,2962,403,2756,1144,1351
6340995,604.98,141.225,593.62,120.9,531,2962,397,2757,1144,1356
6340997,605.46,141.6,594.02,119.7,536,2966,401,2743,1145,1354
6340999,605.14,142.2,594.02,119.475,533,2972,400,2742,1139,1354
6341001,605.38,141.975,594.1,120.3,536,2970,402,2750,1143,1349
6341003,604.9,141,593.78,120.15,530,2959,398,2748,1144,1344
6341005,604.74,140.325,594.1,120.225,528,2952,402,2749,1138,1345
6341007,605.3,139.875,594.02,119.55,533,2948,401,2742,1137,1343
6341009,605.3,140.25,593.54,120.3,534,2951,397,2750,1136,1337
6341011,604.82,140.85,593.54,119.85,530,2958,396,2745,1132,1338
6341013,604.82,141,593.54,119.625,530,2960,396,2743,1136,1337
6341015,604.66,139.275,594.58,119.25,527,2941,407,2738,1137,1340
6341017,604.98,139.425,594.1,119.1,530,2943,402,2737,1131,1330
6341019,605.38,138.675,595.06,119.55,534,2935,413,2741,1134,1332
6341021,604.02,138.9,593.94,118.95,520,2938,400,2736,1131,1332
6341023,604.58,138.75,595.54,118.65,526,2936,416,2732,1130,1328
6341025,604.42,138.15,596.42,119.4,524,2930,426,2739,1128,1325
6341027,604.34,137.55,595.06,119.475,523,2924,412,2740,1128,1327
6341029,602.74,138.15,594.58,119.025,507,2932,408,2736,1128,1327
6341031,599.54,139.2,591.86,118.725,475,2945,379,2735,1126,1324
6341033,588.82,141.075,584.66,119.85,368,2972,307,2753,1127,1324
6341035,574.9,143.625,574.26,120.975,228,3010,203,2771,1128,1323
6341037,554.98,145.425,558.26,121.5,26,3044,41,2789,1141,1321
6341039,530.02,148.95,538.34,122.55,-226,3099,-160,2814,1146,1325
6341041,502.82,153.75,515.86,124.35,-502,3170,-389,2849,1141,1321
6341043,474.9,156.675,489.06,125.775,-789,3222,-663,2883,1134,1323
6341045,444.1,156.975,460.98,126.975,-1108,3248,-951,2917,1138,1323
6341047,416.18,154.95,429.46,125.1,-1399,3247,-1277,2919,1139,1334
6341049,387.06,155.025,400.26,125.175,-1703,3270,-1580,2942,1135,1330
6341051,359.7,153.525,367.46,124.275,-1990,3275,-1920,2956,1124,1326
6341053,333.3,155.925,334.26,124.2,-2265,3321,-2267,2979,1117,1327
6341055,305.94,158.55,303.94,127.125,-2553,3370,-2583,3033,1096,1317
6341057,280.9,159.525,271.78,130.2,-2816,3399,-2920,3090,1080,1308
6341059,257.46,161.475,241.3,132.15,-3064,3438,-3240,3133,1078,1304
6341061,233.14,163.35,213.94,136.125,-3322,3478,-3529,3197,1078,1291
6341063,209.3,166.8,187.54,138.675,-3575,3534,-3810,3244,1065,1289
6341065,187.54,174.225,161.78,139.8,-3807,3632,-4084,3276,1042,1281
6341067,167.46,184.05,139.54,141.075,-4022,3756,-4321,3306,1018,1278
6341069,144.9,185.775,121.78,141.75,-4265,3793,-4511,3328,1010,1272
6341071,133.46,198.675,105.86,142.2,-4389,3946,-4681,3345,966,1263
6341073,117.38,205.575,92.58,138.375,-4564,4036,-4823,3313,931,1262
6341075,107.46,220.275,81.54,138.225,-4673,4209,-4942,3320,884,1255
6341077,98.98,235.125,71.06,140.775,-4767,4385,-5055,3356,833,1241
6341079,96.82,246.3,61.7,143.7,-4792,4513,-5157,3396,789,1222
6341081,91.38,263.925,56.82,148.275,-4855,4719,-5210,3451,729,1211
6341083,90.26,274.8,54.98,155.4,-4869,4846,-5232,3531,681,1188
6341085,94.1,289.35,56.9,168.15,-4829,5011,-5214,3671,622,1141
6341087,99.54,304.2,58.1,177.525,-4771,5179,-5203,3774,570,1114
6341089,102.9,318.6,62.34,188.175,-4736,5345,-5159,3890,508,1085
6341091,107.7,333.3,65.78,193.5,-4684,5514,-5123,3946,458,1063
6341093,115.54,347.4,71.94,205.275,-4599,5674,-5059,4074,417,1031
6341095,116.66,356.85,74.1,210.3,-4587,5785,-5036,4129,382,1009
6341097,125.06,366.15,79.7,212.4,-4494,5889,-4975,4149,348,1003
6341099,125.7,368.775,84.26,214.8,-4487,5919,-4926,4172,337,988
6341101,130.82,373.275,92.42,218.775,-4430,5969,-4838,4211,328,983
6341103,135.14,373.575,100.02,219.825,-4382,5969,-4755,4217,326,978
6341105,143.22,366.45,107.7,217.725,-4292,5877,-4671,4188,345,988
6341107,142.42,362.1,110.58,220.575,-4300,5826,-4640,4217,364,982
6341109,142.26,357.9,114.34,214.95,-4302,5778,-4599,4152,376,1010
6341111,144.42,352.875,113.46,210.075,-4277,5716,-4607,4098,396,1021
6341113,140.9,344.4,113.38,205.05,-4317,5620,-4608,4043,421,1045
6341115,140.74,336.075,112.5,197.7,-4318,5522,-4617,3961,448,1063
6341117,138.02,322.8,113.38,192.825,-4347,5369,-4607,3907,487,1086
6341119,136.9,314.1,112.02,189.075,-4360,5268,-4622,3866,523,1108
6341121,139.38,302.475,111.86,180.15,-4331,5132,-4622,3768,562,1130
6341123,141.62,285.975,114.42,170.775,-4305,4939,-4593,3662,609,1162
6341125,142.02,278.175,118.34,172.05,-4301,4849,-4552,3674,637,1162
6341127,143.46,263.775,120.18,165.975,-4284,4683,-4531,3605,684,1191
6341129,143.54,255.825,124.58,162.075,-4284,4593,-4483,3560,706,1204
6341131,145.46,237.825,125.3,155.25,-4262,4387,-4475,3484,755,1234
6341133,145.3,228.975,125.7,153.525,-4264,4288,-4471,3465,789,1234
6341135,143.94,213.3,127.06,152.625,-4277,4112,-4456,3454,835,1241
6341137,143.7,205.275,125.22,152.025,-4280,4024,-4475,3450,859,1243
6341139,140.98,199.275,124.42,150.3,-4308,3959,-4484,3431,874,1247
6341141,140.42,187.95,124.5,147.75,-4314,3834,-4482,3404,910,1246
6341143,139.54,179.025,123.14,151.275,-4323,3736,-4497,3444,935,1238
6341145,142.18,171.75,122.66,149.85,-4294,3654,-4502,3428,962,1241
6341147,138.18,160.2,123.54,147.3,-4336,3529,-4492,3400,987,1242
6341149,141.86,157.05,124.18,148.65,-4296,3493,-4485,3414,997,1248
6341151,136.18,144.825,123.78,146.4,-4356,3364,-4489,3390,1028,1250
6341153,136.98,141.375,123.78,148.5,-4347,3326,-4489,3413,1039,1255
6341155,139.78,135.6,123.46,144.375,-4316,3260,-4492,3368,1052,1254
6341157,143.14,136.275,122.98,144.15,-4280,3266,-4497,3366,1049,1248
6341159,145.38,135.3,123.38,145.2,-4256,3254,-4493,3378,1057,1251
6341161,141.86,125.4,122.26,143.4,-4293,3149,-4503,3359,1073,1253
6341163,145.38,126.9,123.06,142.8,-4256,3163,-4495,3352,1075,1251
6341165,147.86,130.875,123.62,143.175,-4229,3204,-4489,3356,1073,1249
6341167,148.02,130.35,123.86,143.175,-4227,3198,-4486,3356,1076,1247
6341169,148.26,130.425,124.26,141.6,-4224,3199,-4481,3338,1068,1243
6341171,147.7,130.95,124.18,142.425,-4230,3205,-4482,3347,1073,1247
6341173,147.94,136.35,124.74,142.2,-4227,3264,-4476,3345,1061,1237
6341175,148.9,137.175,124.66,141.975,-4217,3273,-4477,3342,1056,1242
6341177,149.38,138.375,124.74,143.175,-4211,3285,-4475,3356,1057,1248
6341179,148.82,136.425,125.54,142.8,-4217,3264,-4466,3351,1057,1238
6341181,148.82,137.625,125.94,142.05,-4216,3278,-4461,3343,1057,1240
6341183,149.46,136.125,124.34,143.7,-4210,3261,-4479,3362,1062,1247
6341185,148.98,137.025,124.9,143.775,-4214,3271,-4472,3362,1059,1242
6341187,148.74,135.975,124.74,142.35,-4217,3260,-4473,3347,1061,1243
6341189,148.66,134.925,125.62,144.15,-4217,3248,-4463,3366,1062,1241
6341191,148.66,137.4,126.02,143.025,-4216,3275,-4459,3353,1065,1251
6341193,148.82,135.9,125.38,143.625,-4215,3259,-4465,3361,1071,1246
6341195,148.34,135.75,124.74,143.475,-4220,3258,-4472,3359,1069,1246
6341197,148.5,136.425,125.54,143.175,-4217,3265,-4463,3356,1071,1245
6341199,148.9,136.575,124.98,144.45,-4213,3267,-4469,3370,1069,1241
6341201,148.26,135.975,125.62,145.575,-4219,3260,-4462,3382,1073,1242
6341203,147.94,136.575,125.06,144.225,-4223,3267,-4468,3368,1071,1247
6341205,148.5,135.975,125.78,145.875,-4216,3261,-4460,3386,1072,1249
6341207,148.1,135.675,124.82,143.85,-4221,3257,-4470,3364,1072,1242
6341209,148.1,136.5,125.14,143.7,-4220,3267,-4467,3362,1069,1233
6341211,148.26,136.275,124.98,144.3,-4219,3264,-4468,3369,1070,1240
6341213,147.86,135.375,125.46,145.425,-4224,3255,-4463,3381,1070,1241
6341215,148.18,135.825,124.74,145.725,-4220,3260,-4471,3385,1072,1233
6341217,148.1,136.65,125.54,144.525,-4221,3269,-4463,3372,1067,1242
6341219,147.94,134.475,125.62,143.175,-4223,3246,-4461,3357,1072,1241
6341221,147.7,135.975,125.7,144,-4224,3262,-4460,3366,1066,1237
6341223,147.78,136.125,125.54,144.975,-4224,3264,-4462,3377,1068,1237
6341225,147.22,135.675,125.78,143.55,-4230,3260,-4459,3362,1065,1231
6341227,147.7,136.5,124.66,144.075,-4224,3268,-4471,3367,1068,1235
6341229,147.62,136.5,125.14,144.15,-4225,3268,-4466,3369,1068,1236
6341231,148.26,135.825,125.78,144.15,-4218,3260,-4459,3367,1067,1235
6341233,147.7,135.45,125.86,143.025,-4224,3257,-4459,3356,1069,1231
6341235,146.5,134.55,125.46,142.575,-4237,3248,-4463,3351,1068,1233
6341237,146.9,135,125.3,144.6,-4233,3253,-4464,3374,1066,1225
6341239,146.26,136.125,125.38,142.95,-4239,3266,-4463,3356,1067,1232
6341241,146.34,135.525,125.38,141.825,-4239,3259,-4464,3343,1066,1225
6341243,147.22,136.575,125.3,144,-4230,3270,-4464,3367,1066,1230
6341245,146.26,135.15,125.38,142.875,-4240,3255,-4464,3355,1071,1228
6341247,146.34,135.75,125.3,142.8,-4239,3262,-4464,3354,1068,1230
6341249,146.26,137.25,125.7,144,-4240,3278,-4460,3367,1065,1231
6341251,146.58,135.975,125.46,142.05,-4236,3264,-4462,3346,1065,1226
6341253,146.5,135.75,124.74,142.125,-4237,3261,-4470,3347,1069,1224
6341255,146.26,137.025,125.46,143.175,-4239,3276,-4462,3358,1067,1227
6341257,146.98,137.25,125.62,142.95,-4231,3278,-4460,3356,1063,1227
6341259,146.42,136.575,125.94,141.75,-4237,3271,-4457,3342,1065,1233
6341261,147.22,137.55,125.94,144.075,-4228,3281,-4456,3367,1062,1222
6341263,146.82,136.125,125.7,143.4,-4232,3265,-4458,3360,1066,1224
6341265,146.58,137.475,125.14,143.025,-4234,3280,-4464,3356,1061,1223
6341267,147.06,137.25,124.9,142.05,-4230,3277,-4466,3346,1063,1220
6341269,147.06,137.775,125.3,142.5,-4229,3283,-4462,3350,1062,1226
6341271,146.5,137.925,125.7,142.5,-4235,3285,-4457,3350,1062,1222
6341273,146.18,138.225,124.98,142.2,-4237,3288,-4464,3346,1060,1223
6341275,147.3,136.95,125.78,142.8,-4225,3273,-4455,3353,1064,1222
6341277,146.82,137.175,126.18,142.725,-4229,3275,-4450,3352,1062,1222
6341279,146.58,137.775,126.02,142.425,-4232,3282,-4452,3348,1059,1218
6341281,147.14,137.625,126.82,143.925,-4225,3279,-4442,3363,1061,1217
6341283,147.22,136.425,125.94,142.35,-4224,3266,-4452,3347,1063,1221
6341285,146.42,137.925,126.18,141.6,-4231,3283,-4448,3338,1062,1216
6341287,147.06,138,126.5,141.6,-4225,3283,-4445,3338,1060,1215
6341289,147.06,137.925,126.34,143.325,-4223,3282,-4445,3356,1061,1212
6341291,146.9,137.025,127.3,142.275,-4225,3272,-4435,3344,1059,1216
6341293,146.9,138.75,127.14,141.825,-4224,3290,-4436,3338,1061,1211
6341295,147.62,139.2,126.82,142.2,-4217,3295,-4439,3343,1060,1211
6341297,146.98,137.325,126.1,142.05,-4222,3274,-4445,3341,1058,1215
6341299,147.46,137.625,126.9,140.85,-4217,3277,-4437,3327,1063,1213
6341301,147.46,138.075,127.3,142.2,-4215,3282,-4431,3341,1063,1210
6341303,147.54,135.825,126.58,141.525,-4214,3257,-4439,3335,1060,1210
6341305,147.62,136.95,126.74,140.775,-4213,3269,-4436,3325,1064,1212
