Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3548332,318.5,232.125,330.26,220.125,-1196,3997,-1064,3870,1695,1818
3548334,319.06,233.25,330.42,220.35,-1191,4010,-1062,3872,1700,1816
3548336,319.46,232.425,330.26,220.125,-1187,3999,-1063,3869,1690,1811
3548338,319.3,231.75,330.82,220.725,-1187,3992,-1058,3876,1694,1814
3548340,319.7,232.5,332.1,219.975,-1184,3999,-1044,3867,1696,1812
3548342,319.94,232.2,331.14,219.3,-1182,3996,-1054,3859,1695,1814
3548344,318.98,231.975,331.06,220.95,-1191,3992,-1056,3876,1689,1807
3548346,319.78,231.975,331.54,220.125,-1182,3993,-1050,3867,1696,1815
3548348,319.3,232.05,330.9,219.15,-1187,3993,-1056,3856,1692,1819
3548350,319.46,232.65,330.74,218.925,-1186,3999,-1057,3853,1693,1821
3548352,319.22,232.05,331.46,220.425,-1188,3991,-1051,3869,1694,1815
3548354,319.94,231.6,331.14,220.35,-1180,3986,-1055,3867,1692,1818
3548356,319.7,232.05,331.94,219.675,-1183,3990,-1045,3859,1692,1818
3548358,319.86,232.725,331.94,220.05,-1182,3998,-1045,3863,1697,1813
3548360,319.7,231.975,331.7,219.75,-1183,3988,-1047,3858,1696,1814
3548362,319.78,232.35,331.78,219.975,-1182,3992,-1046,3861,1697,1811
3548364,320.34,233.025,332.02,219.6,-1176,3998,-1044,3856,1697,1814
3548366,319.62,232.275,332.1,218.7,-1183,3990,-1042,3846,1696,1815
3548368,320.26,233.55,331.7,220.8,-1177,4003,-1046,3868,1700,1811
3548370,320.18,233.025,332.58,220.5,-1177,3997,-1037,3864,1695,1815
3548372,319.54,232.95,331.7,220.2,-1183,3995,-1046,3860,1694,1810
3548374,319.78,232.8,331.86,220.275,-1180,3994,-1044,3861,1696,1817
3548376,320.18,232.8,332.5,220.725,-1175,3993,-1037,3865,1690,1818
3548378,320.1,232.875,332.66,220.5,-1176,3994,-1035,3863,1694,1808
3548380,320.34,233.1,332.34,220.425,-1173,3995,-1038,3860,1696,1813
3548382,320.58,232.425,332.5,220.65,-1170,3988,-1036,3863,1694,1818
3548384,320.26,232.875,332.74,220.8,-1173,3992,-1033,3864,1695,1814
3548386,320.42,232.725,332.26,220.95,-1172,3990,-1038,3866,1696,1811
3548388,319.86,231.375,332.98,220.35,-1176,3974,-1030,3859,1688,1813
3548390,320.18,232.725,332.66,220.725,-1174,3989,-1033,3863,1697,1815
3548392,319.86,231.825,332.5,221.025,-1175,3979,-1035,3865,1690,1812
3548394,320.74,232.95,332.74,219.6,-1167,3992,-1031,3850,1695,1818
3548396,320.26,232.875,332.58,221.175,-1171,3990,-1034,3866,1694,1814
3548398,320.18,232.875,332.66,220.725,-1173,3990,-1032,3861,1697,1816
3548400,320.42,231.975,333.22,219.75,-1168,3980,-1025,3851,1694,1818
3548402,320.1,232.425,333.22,219.975,-1172,3985,-1025,3853,1697,1814
3548404,320.42,232.95,332.98,220.5,-1169,3990,-1027,3858,1694,1814
3548406,320.5,231.975,333.3,219.75,-1167,3979,-1024,3850,1691,1822
3548408,320.42,233.325,332.82,219.6,-1168,3994,-1027,3848,1697,1813
3548410,320.42,232.425,333.22,220.425,-1168,3984,-1024,3857,1697,1816
3548412,320.34,232.275,333.06,219.675,-1168,3982,-1025,3849,1696,1815
3548414,320.98,232.425,333.14,220.8,-1161,3984,-1024,3861,1699,1812
3548416,321.46,233.55,333.94,222.15,-1156,3996,-1017,3877,1705,1821
3548418,322.18,235.05,334.82,224.325,-1150,4013,-1009,3901,1698,1822
3548420,322.66,236.85,335.14,226.125,-1145,4033,-1006,3920,1700,1811
3548422,322.18,236.775,335.7,227.925,-1151,4032,-1002,3940,1699,1815
3548424,323.22,239.325,334.74,228.9,-1141,4061,-1012,3951,1698,1810
3548426,322.5,239.25,334.82,230.625,-1148,4060,-1012,3970,1698,1811
3548428,324.02,240,334.34,232.575,-1133,4069,-1018,3991,1700,1812
3548430,323.14,241.275,334.26,231.975,-1143,4082,-1020,3984,1704,1816
3548432,322.9,240.45,333.38,233.325,-1145,4073,-1029,3999,1702,1818
3548434,322.5,240.6,334.5,231.075,-1149,4074,-1016,3975,1703,1813
3548436,321.7,240.375,333.94,231.3,-1158,4071,-1021,3977,1710,1805
3548438,322.42,240.3,333.46,232.275,-1150,4071,-1028,3987,1700,1821
3548440,321.3,242.1,333.7,231.525,-1163,4091,-1024,3979,1706,1814
3548442,322.02,241.65,333.86,232.2,-1155,4086,-1024,3987,1697,1822
3548444,321.86,241.125,333.62,232.425,-1156,4080,-1026,3990,1703,1810
3548446,321.78,240.3,335.06,231,-1156,4072,-1010,3975,1694,1814
3548448,321.86,241.2,334.26,232.65,-1156,4082,-1019,3993,1695,1815
3548450,321.38,241.95,332.98,231.75,-1162,4090,-1032,3983,1703,1813
3548452,321.78,241.2,334.66,231.975,-1157,4082,-1014,3986,1700,1814
3548454,321.7,241.65,333.3,231.675,-1158,4087,-1028,3982,1704,1816
3548456,322.1,241.05,333.86,231.9,-1154,4082,-1023,3986,1704,1812
3548458,321.22,241.95,334.1,231,-1164,4091,-1020,3976,1706,1817
3548460,321.46,240.675,333.78,230.925,-1161,4078,-1023,3975,1711,1816
3548462,320.98,241.875,333.46,231.6,-1166,4090,-1027,3982,1707,1821
3548464,321.38,240.825,334.58,230.925,-1161,4080,-1015,3976,1706,1816
3548466,321.38,241.275,334.42,232.125,-1162,4085,-1018,3989,1710,1811
3548468,321.62,241.725,334.34,230.775,-1160,4091,-1018,3975,1702,1817
3548470,321.78,242.775,334.02,231.675,-1159,4102,-1022,3985,1704,1816
3548472,320.74,242.925,333.94,230.925,-1170,4104,-1022,3977,1706,1818
3548474,321.7,243.3,333.86,231.225,-1161,4108,-1024,3980,1706,1815
3548476,320.9,242.55,334.18,231.075,-1168,4100,-1020,3980,1702,1813
3548478,321.3,243.675,333.86,233.4,-1166,4113,-1025,4005,1700,1816
3548480,319.86,244.2,334.02,233.1,-1181,4119,-1023,4003,1699,1817
3548482,320.9,241.95,334.26,231.675,-1168,4094,-1020,3986,1709,1820
3548484,320.98,243,333.78,233.25,-1169,4107,-1027,4004,1707,1817
3548486,320.74,243.9,332.74,230.85,-1172,4116,-1036,3977,1709,1815
3548488,319.62,243.45,333.86,230.325,-1184,4112,-1024,3972,1704,1811
3548490,320.1,242.625,333.7,232.725,-1179,4102,-1027,3999,1708,1819
3548492,320.5,244.125,334.58,231.75,-1176,4120,-1018,3990,1713,1809
3548494,320.82,243.225,333.78,232.275,-1172,4110,-1027,3995,1703,1820
3548496,320.5,244.5,333.94,232.725,-1177,4125,-1026,4000,1702,1821
3548498,320.82,244.05,334.66,232.875,-1173,4120,-1019,4002,1705,1819
3548500,319.94,243.225,334.18,232.725,-1182,4110,-1025,4001,1701,1819
3548502,320.02,243.3,334.9,232.8,-1182,4111,-1017,4001,1707,1819
3548504,319.7,244.5,333.78,232.875,-1186,4124,-1029,4002,1709,1819
3548506,318.98,243.6,333.7,233.175,-1193,4114,-1030,4006,1711,1818
3548508,319.38,243.975,334.66,232.725,-1190,4119,-1020,4001,1712,1815
3548510,320.26,242.625,333.62,232.5,-1179,4104,-1031,3998,1705,1820
3548512,319.54,241.35,333.7,232.65,-1187,4090,-1031,4000,1703,1818
3548514,319.22,241.725,334.02,231.3,-1190,4094,-1027,3985,1704,1817
3548516,319.46,241.65,334.34,231.675,-1187,4093,-1023,3989,1707,1817
3548518,319.38,241.05,333.46,230.025,-1188,4087,-1032,3971,1704,1815
3548520,319.06,240.45,334.02,229.65,-1191,4079,-1026,3967,1697,1816
3548522,320.42,240.6,333.38,229.575,-1178,4082,-1033,3966,1704,1816
3548524,319.38,240.375,334.26,229.875,-1189,4078,-1024,3969,1700,1815
3548526,319.86,239.1,332.82,227.475,-1183,4065,-1038,3941,1698,1819
3548528,318.9,238.425,333.22,230.025,-1193,4056,-1036,3970,1697,1811
3548530,319.54,240.225,333.06,230.1,-1187,4076,-1037,3971,1700,1813
3548532,319.06,238.95,333.38,227.025,-1192,4061,-1032,3936,1698,1823
3548534,319.46,237.375,333.38,227.85,-1186,4044,-1033,3945,1697,1810
3548536,320.34,238.725,333.3,227.7,-1178,4059,-1033,3943,1696,1812
3548538,319.22,238.425,333.06,227.55,-1190,4055,-1036,3941,1697,1814
3548540,319.86,239.025,333.94,227.4,-1184,4061,-1027,3939,1695,1816
3548542,320.18,238.875,334.34,228.45,-1180,4060,-1023,3951,1692,1803
3548544,319.54,238.8,334.5,227.85,-1186,4059,-1021,3943,1695,1810
3548546,319.86,238.125,334.5,224.25,-1183,4051,-1019,3904,1700,1812
3548548,320.18,239.85,334.1,226.8,-1181,4069,-1025,3932,1695,1819
3548550,320.26,238.65,333.94,226.05,-1179,4057,-1026,3923,1695,1822
3548552,320.42,239.25,334.58,226.2,-1178,4063,-1020,3925,1697,1815
3548554,320.34,238.05,334.98,225.75,-1178,4049,-1015,3920,1695,1817
3548556,320.34,240.6,334.34,227.85,-1180,4077,-1023,3943,1694,1820
3548558,320.9,240.15,334.42,228.825,-1173,4072,-1023,3953,1703,1815
3548560,320.34,240.45,334.66,228.45,-1180,4075,-1020,3949,1704,1816
3548562,320.1,241.05,334.82,226.65,-1182,4081,-1017,3929,1707,1817
3548564,320.82,241.425,334.42,230.025,-1175,4086,-1023,3966,1705,1818
3548566,320.42,241.125,335.38,228.825,-1179,4082,-1012,3953,1701,1831
3548568,320.02,241.575,334.82,229.95,-1183,4086,-1019,3964,1700,1818
3548570,320.58,241.35,334.5,228.9,-1177,4084,-1022,3953,1700,1825
3548572,320.74,241.725,334.98,228.6,-1176,4089,-1016,3950,1701,1821
3548574,320.1,242.55,334.26,231.075,-1183,4097,-1025,3977,1704,1815
3548576,320.58,242.325,335.46,230.4,-1178,4095,-1012,3970,1707,1817
3548578,320.42,242.7,334.5,228.3,-1179,4099,-1020,3946,1705,1825
3548580,320.26,241.8,335.06,232.35,-1180,4090,-1017,3992,1707,1815
3548582,320.42,241.95,335.14,229.5,-1179,4091,-1014,3960,1700,1820
3548584,319.86,243,334.9,230.775,-1185,4103,-1018,3974,1703,1813
3548586,320.9,241.65,335.46,231.3,-1173,4088,-1012,3980,1704,1820
3548588,322.18,241.725,337.22,230.775,-1160,4090,-993,3976,1707,1820
3548590,326.98,240.45,342.5,232.5,-1108,4078,-939,3997,1706,1823
3548592,332.74,239.55,350.42,231.825,-1047,4071,-855,3993,1701,1820
3548594,341.54,236.7,360.74,229.2,-951,4043,-744,3969,1704,1823
3548596,351.94,235.5,372.26,226.275,-841,4034,-621,3942,1703,1830
3548598,362.82,233.475,386.34,220.95,-725,4017,-469,3889,1699,1834
3548600,376.5,228.45,399.38,214.65,-577,3968,-328,3826,1708,1838
3548602,389.06,224.55,412.34,209.025,-443,3930,-190,3770,1711,1838
3548604,399.3,217.125,424.58,205.05,-331,3854,-58,3732,1698,1837
3548606,411.62,213.45,434.02,200.775,-199,3819,42,3690,1701,1843
3548608,421.86,212.1,440.34,196.2,-90,3808,111,3643,1695,1831
3548610,432.98,212.025,447.38,195.525,25,3813,185,3638,1688,1833
3548612,440.1,210.75,450.9,193.8,101,3802,223,3621,1678,1824
3548614,446.26,211.05,454.26,193.125,165,3808,259,3616,1675,1821
3548616,452.18,210.825,455.22,192.3,229,3808,269,3607,1676,1821
3548618,455.46,210.75,456.02,192.075,263,3809,278,3605,1668,1817
3548620,456.82,212.175,454.98,193.95,277,3826,266,3625,1674,1820
3548622,457.38,211.65,454.66,193.275,283,3821,263,3618,1675,1823
3548624,457.46,211.425,452.82,194.025,284,3818,244,3626,1679,1827
3548626,457.14,211.725,452.74,193.65,281,3821,243,3621,1682,1824
3548628,457.3,211.35,451.38,194.7,284,3817,229,3633,1682,1827
3548630,456.18,211.125,450.74,194.325,272,3814,223,3628,1682,1830
3548632,456.5,211.275,451.14,193.725,276,3816,228,3622,1685,1827
3548634,456.58,211.35,451.7,194.7,276,3817,233,3633,1681,1832
3548636,457.46,211.35,452.18,195.075,286,3817,239,3637,1683,1827
3548638,456.9,211.575,452.66,194.475,280,3819,244,3630,1682,1829
3548640,456.9,210.075,454.42,195.825,281,3803,262,3646,1678,1833
3548642,456.66,210.9,452.98,195.825,279,3812,248,3646,1681,1826
3548644,457.06,211.125,454.26,194.475,283,3815,262,3631,1680,1832
3548646,456.5,210.225,454.58,194.85,277,3805,265,3635,1678,1824
3548648,456.26,209.925,453.94,194.475,276,3802,259,3631,1677,1833
3548650,456.82,210,454.74,194.1,282,3803,268,3627,1683,1828
3548652,456.66,209.775,454.34,194.625,281,3800,263,3634,1684,1823
3548654,456.1,209.55,455.22,193.65,275,3797,273,3623,1681,1829
3548656,456.26,210.525,454.9,193.725,277,3808,270,3624,1679,1831
3548658,456.26,208.5,454.98,194.475,278,3786,271,3632,1687,1825
3548660,456.1,209.325,454.98,193.575,275,3795,272,3622,1683,1828
3548662,456.58,209.4,454.5,194.625,281,3796,266,3633,1684,1827
3548664,456.26,208.35,454.9,194.175,279,3784,271,3628,1686,1827
3548666,456.1,209.25,455.3,193.35,276,3794,276,3619,1679,1829
3548668,456.58,210.225,455.38,193.575,282,3804,277,3621,1680,1833
3548670,456.42,209.625,455.7,192.825,280,3798,281,3614,1682,1827
3548672,455.86,209.325,455.78,192.975,274,3793,282,3615,1683,1827
3548674,455.78,209.1,456.42,193.875,274,3791,288,3625,1679,1822
3548676,455.86,209.25,456.1,193.35,275,3793,285,3619,1680,1829
3548678,455.7,207.225,456.58,191.85,274,3770,291,3603,1683,1834
3548680,455.54,207.9,456.82,192.9,273,3778,293,3615,1679,1831
3548682,456.02,208.575,457.06,191.1,277,3785,297,3595,1681,1833
3548684,455.7,207.225,456.58,191.4,275,3771,292,3598,1681,1831
3548686,455.78,207.975,456.18,191.625,275,3778,288,3600,1685,1829
3548688,455.46,208.35,456.1,192.6,272,3782,287,3610,1684,1829
3548690,455.62,207.6,456.9,191.475,274,3774,296,3599,1684,1836
3548692,456.18,207.825,456.9,189.6,281,3777,297,3578,1685,1831
3548694,455.46,208.65,457.3,191.7,273,3786,300,3601,1680,1832
3548696,455.22,207.3,457.06,191.175,271,3770,298,3595,1676,1827
3548698,456.02,207,457.7,191.55,279,3767,304,3599,1684,1835
3548700,455.14,208.8,456.42,192.6,269,3786,290,3610,1680,1833
3548702,455.62,206.475,456.98,189,275,3762,299,3571,1684,1829
3548704,455.62,208.425,457.06,189.45,275,3782,299,3576,1682,1826
3548706,455.46,208.425,457.22,191.775,273,3782,300,3601,1682,1832
3548708,455.54,208.725,456.74,190.2,274,3786,295,3584,1684,1833
3548710,455.54,207.3,457.06,188.175,275,3770,299,3562,1683,1831
3548712,455.06,208.275,456.98,190.125,269,3781,298,3584,1684,1829
3548714,454.66,206.7,457.14,190.65,265,3763,299,3589,1680,1831
3548716,454.34,207.975,456.98,188.475,261,3777,298,3566,1681,1824
3548718,454.66,207.375,456.9,189.75,265,3771,297,3580,1679,1816
3548720,454.42,207.15,456.5,187.05,263,3768,294,3550,1676,1820
3548722,454.66,206.55,456.98,186,265,3762,299,3538,1678,1826
3548724,454.18,206.1,456.02,186.825,259,3756,289,3547,1677,1820
3548726,454.58,206.775,456.5,187.65,264,3765,293,3556,1679,1817
3548728,454.42,205.8,456.18,186.15,262,3753,290,3540,1675,1815
3548730,454.9,205.2,456.82,185.775,267,3747,297,3537,1674,1813
3548732,454.26,205.125,456.5,187.05,260,3746,292,3550,1672,1810
3548734,454.66,206.175,457.22,185.85,264,3758,300,3537,1680,1813
3548736,453.38,205.8,456.18,186.225,250,3753,288,3541,1677,1813
3548738,453.86,203.325,456.58,183.15,256,3726,294,3508,1670,1811
3548740,454.34,204.3,456.34,182.775,260,3737,291,3504,1672,1808
3548742,454.34,204.45,456.02,183,260,3739,288,3506,1677,1806
3548744,454.02,205.425,456.98,182.7,255,3749,297,3503,1678,1809
3548746,454.1,206.175,456.74,181.8,256,3758,295,3493,1678,1807
3548748,454.5,204.9,456.66,183,260,3744,293,3506,1677,1806
3548750,453.78,205.05,456.5,181.875,252,3745,292,3494,1674,1803
3548752,454.18,204.975,456.42,182.1,256,3744,290,3496,1671,1799
3548754,453.78,204.6,456.82,181.5,252,3740,294,3490,1674,1799
3548756,453.7,204.225,456.82,181.95,250,3736,293,3494,1678,1804
3548758,454.34,203.325,457.62,180.225,257,3727,303,3476,1674,1800
3548760,453.78,204,457.22,182.25,250,3734,296,3498,1677,1794
3548762,453.22,203.1,456.74,179.925,245,3723,293,3473,1678,1804
3548764,453.78,203.475,455.78,180.3,249,3727,281,3476,1673,1804
3548766,454.18,203.625,456.82,179.55,253,3729,292,3468,1673,1802
3548768,454.26,203.775,457.06,182.25,253,3731,293,3498,1672,1804
3548770,453.46,202.875,457.14,181.05,245,3721,294,3485,1666,1803
3548772,453.62,202.35,457.3,180.075,246,3716,296,3475,1673,1800
3548774,453.38,202.425,456.98,180.825,244,3716,291,3482,1671,1802
3548776,454.18,202.2,457.46,180.6,251,3713,297,3480,1670,1797
3548778,453.86,202.65,457.54,180.3,248,3719,297,3477,1668,1807
3548780,454.1,202.8,456.26,180.15,250,3720,284,3474,1670,1804
3548782,454.02,202.8,457.06,181.65,249,3720,291,3491,1669,1794
3548784,453.78,203.475,456.66,181.65,245,3727,286,3491,1669,1802
3548786,453.78,202.35,457.62,181.35,246,3715,297,3488,1667,1805
3548788,454.1,203.1,456.5,181.65,249,3723,284,3491,1670,1797
3548790,454.42,202.875,456.58,179.325,252,3721,286,3465,1670,1801
3548792,454.58,202.8,457.22,178.65,253,3720,293,3458,1667,1808
3548794,453.14,201.75,457.06,179.85,238,3708,290,3471,1672,1802
3548796,453.3,203.025,456.42,180.45,240,3722,283,3478,1673,1807
3548798,454.1,202.35,456.5,177.825,248,3715,285,3449,1672,1806
3548800,454.02,201.45,456.82,179.475,248,3705,288,3467,1669,1798
3548802,453.7,200.175,457.62,179.025,244,3691,296,3462,1671,1801
3548804,453.94,200.775,456.58,178.35,246,3698,285,3454,1669,1802
3548806,453.7,200.55,456.58,179.325,244,3695,284,3465,1670,1802
3548808,454.1,200.925,456.34,179.7,248,3699,281,3469,1666,1797
3548810,453.14,200.175,456.66,177,238,3691,286,3440,1670,1801
3548812,453.38,200.925,456.1,177.15,240,3698,280,3441,1671,1800
3548814,452.74,199.65,456.74,177,234,3684,287,3440,1672,1800
3548816,454.42,200.25,455.54,177.825,251,3691,274,3448,1669,1803
3548818,453.22,199.95,456.66,176.175,239,3688,286,3431,1669,1804
3548820,453.46,199.575,456.26,178.2,241,3683,281,3452,1667,1798
3548822,453.7,198.825,456.5,176.925,244,3675,284,3438,1672,1801
3548824,453.78,199.125,456.18,175.425,245,3678,281,3422,1668,1802
3548826,453.3,198.3,456.98,176.175,240,3669,289,3430,1671,1805
3548828,453.94,198.75,455.06,177.375,246,3674,269,3443,1667,1803
3548830,453.38,198.9,455.62,176.85,240,3676,275,3437,1662,1800
3548832,454.66,198.9,456.34,177.75,254,3676,281,3447,1662,1797
3548834,453.46,198.45,455.14,176.85,241,3671,269,3437,1667,1802
3548836,453.38,198.9,456.1,176.55,240,3676,279,3434,1666,1801
3548838,454.9,198.975,456.9,176.1,256,3677,288,3429,1665,1805
3548840,456.5,199.425,459.22,178.725,273,3682,311,3459,1666,1803
3548842,459.78,200.025,463.14,179.1,307,3691,352,3464,1661,1804
3548844,467.14,201.075,470.74,182.925,384,3705,430,3509,1660,1797
3548846,476.98,200.25,480.18,182.775,487,3700,528,3511,1658,1795
3548848,487.54,200.25,491.86,183.45,598,3705,650,3524,1666,1800
3548850,500.1,200.775,505.14,183.375,730,3716,789,3529,1657,1809
3548852,513.22,199.65,517.62,182.475,868,3710,920,3524,1661,1810
3548854,522.5,198.975,529.78,180.15,965,3706,1048,3504,1658,1813
3548856,531.3,197.7,538.74,179.175,1059,3697,1142,3498,1648,1808
3548858,538.1,197.1,541.94,178.95,1130,3693,1176,3497,1651,1807
3548860,540.66,200.175,543.22,179.475,1156,3728,1189,3504,1635,1799
3548862,542.82,200.625,542.18,178.125,1179,3734,1179,3488,1628,1795
3548864,544.34,199.95,542.02,179.025,1195,3727,1177,3499,1628,1802
3548866,544.9,201.6,540.34,178.575,1200,3746,1160,3492,1628,1800
3548868,543.78,200.7,540.74,182.4,1189,3736,1163,3535,1625,1810
3548870,544.18,199.725,538.26,180.3,1194,3725,1138,3511,1626,1795
3548872,544.74,201.525,537.38,181.875,1199,3746,1129,3528,1626,1796
3548874,544.58,200.925,537.54,181.35,1198,3739,1130,3522,1630,1804
3548876,545.14,201.675,539.3,184.8,1204,3748,1149,3561,1627,1811
3548878,545.22,201.3,539.46,183.825,1205,3744,1150,3551,1627,1813
3548880,545.3,201.075,537.54,181.425,1207,3742,1132,3524,1628,1796
3548882,545.54,202.125,538.1,181.95,1209,3753,1137,3530,1626,1801
3548884,545.94,201.375,539.78,184.575,1214,3746,1155,3560,1626,1806
3548886,545.7,201.825,539.54,181.125,1212,3751,1153,3522,1623,1799
3548888,546.26,202.2,538.66,180.975,1218,3755,1145,3521,1623,1799
3548890,545.7,201.375,540.82,185.85,1212,3747,1166,3575,1626,1816
3548892,544.74,201.15,539.54,181.05,1203,3744,1155,3522,1624,1795
3548894,545.14,201.9,539.06,181.425,1207,3752,1150,3526,1625,1794
3548896,545.14,201.15,539.3,181.725,1209,3744,1153,3530,1622,1797
3548898,545.94,201.75,538.34,181.8,1216,3751,1143,3530,1626,1801
3548900,545.38,201.525,541.22,185.025,1211,3749,1173,3567,1624,1804
3548902,545.14,200.475,538.82,180.9,1209,3738,1149,3521,1622,1794
3548904,544.82,201.075,538.34,182.925,1206,3744,1144,3543,1623,1797
3548906,545.22,200.85,541.06,184.875,1210,3741,1172,3566,1627,1809
3548908,544.42,200.55,540.26,185.325,1202,3738,1164,3571,1620,1806
3548910,544.26,201.225,538.82,181.5,1200,3746,1150,3528,1621,1797
3548912,544.66,201.45,539.06,179.925,1205,3748,1154,3511,1623,1792
3548914,543.94,200.4,540.26,185.1,1198,3736,1164,3568,1619,1809
3548916,544.9,200.775,538.98,181.125,1208,3741,1153,3524,1624,1792
3548918,545.14,200.4,538.26,181.125,1211,3737,1145,3524,1623,1786
3548920,544.02,201.9,538.58,181.125,1199,3753,1149,3524,1619,1785
3548922,543.62,200.925,539.14,181.8,1195,3743,1154,3532,1616,1789
3548924,543.22,201.6,539.46,181.65,1191,3750,1158,3531,1617,1790
3548926,543.62,201.525,539.06,180.975,1195,3749,1154,3523,1618,1789
3548928,543.3,201.225,540.74,185.4,1192,3746,1170,3571,1618,1799
3548930,543.3,200.7,540.02,180.825,1192,3740,1164,3521,1619,1781
3548932,543.7,201.975,539.3,181.65,1196,3754,1156,3530,1615,1781
3548934,542.42,201.45,540.9,185.925,1182,3748,1171,3578,1614,1800
3548936,542.98,201.075,539.7,181.65,1189,3744,1160,3531,1613,1787
3548938,543.3,201.375,539.38,180.825,1192,3747,1157,3521,1619,1783
3548940,542.98,202.125,539.22,181.65,1188,3755,1155,3531,1611,1785
3548942,543.06,201.825,539.62,181.275,1189,3752,1159,3527,1613,1795
3548944,543.06,203.1,538.74,182.025,1188,3765,1149,3534,1616,1786
3548946,543.14,202.575,540.42,185.925,1189,3760,1165,3577,1616,1800
3548948,543.3,201.975,539.86,181.95,1191,3753,1161,3533,1618,1791
3548950,542.5,202.875,540.1,182.85,1182,3763,1163,3543,1614,1787
3548952,542.98,203.625,539.54,182.325,1187,3772,1157,3537,1614,1789
3548954,542.66,201.975,539.14,181.8,1183,3753,1153,3531,1620,1785
3548956,543.14,203.1,539.38,182.325,1189,3766,1156,3538,1614,1785
