Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5268815,553.38,122.925,557.46,117.9,2195,2238,2238,2186,1170,1222
5268817,552.58,121.95,557.78,117.225,2187,2228,2241,2179,1174,1226
5268819,553.14,122.625,557.54,117.6,2192,2235,2238,2183,1170,1224
5268821,552.98,122.325,557.38,117.675,2191,2232,2237,2183,1171,1230
5268823,552.98,120.45,558.18,116.175,2190,2212,2245,2168,1173,1231
5268825,553.22,121.425,557.62,116.925,2193,2223,2239,2177,1175,1227
5268827,553.14,121.125,557.86,116.1,2192,2220,2241,2168,1176,1227
5268829,552.66,120,557.94,116.1,2187,2209,2242,2168,1175,1224
5268831,552.58,120.6,557.3,117.3,2186,2215,2235,2181,1175,1227
5268833,552.34,119.55,557.22,117.15,2183,2204,2235,2179,1182,1225
5268835,552.34,119.4,558.42,116.175,2183,2202,2247,2169,1179,1230
5268837,552.74,118.5,557.3,116.7,2187,2193,2235,2174,1181,1229
5268839,553.22,119.25,558.26,116.4,2193,2201,2245,2171,1181,1230
5268841,552.26,117.825,558.18,116.25,2182,2185,2244,2170,1185,1229
5268843,552.26,118.275,557.94,115.8,2183,2190,2242,2165,1183,1235
5268845,552.66,117.9,557.62,116.25,2187,2186,2238,2170,1182,1226
5268847,553.14,117.975,557.86,116.475,2192,2188,2241,2173,1185,1229
5268849,553.14,117.9,557.78,117.3,2192,2187,2241,2181,1187,1232
5268851,553.06,118.275,558.18,115.35,2191,2191,2245,2161,1183,1235
5268853,552.34,118.5,558.58,117.675,2184,2193,2249,2185,1186,1235
5268855,552.9,118.65,557.7,117.6,2190,2194,2240,2184,1188,1231
5268857,553.62,118.575,557.46,117.675,2198,2194,2238,2185,1186,1232
5268859,552.98,118.725,558.02,116.925,2191,2195,2244,2178,1189,1235
5268861,553.54,118.5,558.58,117.075,2197,2193,2250,2179,1190,1235
5268863,553.7,118.95,558.02,118.2,2199,2198,2244,2191,1191,1239
5268865,553.7,118.575,558.18,118.8,2199,2194,2246,2197,1192,1239
5268867,553.22,118.725,558.42,118.05,2195,2195,2249,2189,1190,1239
5268869,552.9,119.55,558.26,117.975,2192,2204,2247,2188,1192,1241
5268871,553.86,119.025,557.94,117.975,2202,2199,2244,2188,1193,1238
5268873,553.86,119.25,557.86,118.725,2202,2201,2244,2197,1195,1236
5268875,554.74,119.775,558.34,119.025,2211,2207,2249,2200,1196,1239
5268877,554.5,119.775,558.66,119.1,2209,2207,2252,2201,1198,1241
5268879,554.34,119.4,559.3,118.65,2207,2203,2259,2196,1199,1242
5268881,555.46,119.775,558.9,119.1,2220,2207,2255,2201,1198,1241
5268883,554.26,119.775,559.06,119.7,2207,2207,2258,2207,1200,1246
5268885,553.86,119.25,559.3,119.1,2203,2202,2260,2201,1204,1245
5268887,554.1,120.075,558.82,120.15,2206,2211,2255,2212,1200,1246
5268889,554.26,119.475,558.9,119.25,2208,2204,2257,2203,1206,1249
5268891,554.66,119.1,559.78,119.175,2212,2200,2266,2202,1206,1246
5268893,554.42,119.925,559.7,118.125,2210,2209,2265,2191,1207,1256
5268895,554.66,119.325,558.74,118.575,2213,2203,2256,2195,1206,1250
5268897,554.34,120,559.54,118.875,2209,2210,2264,2199,1214,1259
5268899,554.02,120,559.62,120.3,2206,2209,2265,2214,1215,1260
5268901,553.3,119.475,559.94,118.125,2199,2204,2268,2191,1213,1255
5268903,554.18,119.85,559.86,119.475,2208,2208,2268,2205,1214,1259
5268905,554.18,120,559.46,119.025,2208,2210,2264,2200,1215,1263
5268907,553.38,120,558.9,119.025,2200,2210,2258,2200,1217,1259
5268909,553.38,120.075,558.9,119.025,2200,2210,2258,2200,1214,1265
5268911,552.98,119.7,558.74,119.7,2196,2206,2257,2208,1214,1262
5268913,553.14,120,559.22,119.25,2198,2209,2262,2203,1220,1263
5268915,553.06,120,559.3,119.55,2197,2209,2262,2205,1220,1261
5268917,552.66,119.175,558.98,119.55,2193,2200,2259,2205,1222,1276
5268919,553.62,119.55,558.34,118.65,2203,2204,2252,2195,1219,1271
5268921,552.66,118.5,558.18,118.725,2193,2193,2251,2196,1225,1272
5268923,552.98,118.725,558.5,118.8,2197,2195,2254,2196,1227,1276
5268925,552.98,119.55,558.18,118.65,2196,2203,2251,2194,1229,1277
5268927,553.22,120.075,558.18,118.275,2199,2208,2251,2190,1231,1277
5268929,553.14,118.575,558.1,117.675,2198,2192,2250,2184,1233,1283
5268931,552.9,119.4,558.1,117.825,2196,2200,2250,2184,1232,1280
5268933,552.82,118.05,559.14,118.95,2195,2186,2261,2196,1230,1281
5268935,553.14,119.775,557.38,117.375,2199,2203,2243,2179,1234,1286
5268937,552.74,118.125,558.98,118.05,2194,2185,2260,2186,1238,1282
5268939,552.58,118.8,558.66,119.4,2193,2192,2257,2199,1234,1281
5268941,553.22,118.8,559.06,119.4,2199,2192,2260,2199,1238,1285
5268943,552.98,119.55,559.22,118.275,2198,2199,2263,2186,1235,1288
5268945,553.3,117.675,559.38,118.65,2201,2179,2265,2190,1238,1287
5268947,554.02,119.475,559.54,117.9,2209,2197,2267,2181,1241,1290
5268949,553.62,118.875,559.14,118.2,2205,2190,2263,2184,1240,1294
5268951,553.78,119.175,559.7,119.775,2207,2193,2269,2200,1244,1287
5268953,553.7,120.45,558.82,119.325,2207,2206,2260,2195,1242,1290
5268955,553.62,119.7,559.3,119.85,2206,2197,2265,2199,1245,1292
5268957,554.66,118.5,559.3,118.425,2217,2184,2265,2184,1250,1292
5268959,553.7,120.9,559.62,119.4,2208,2208,2269,2193,1250,1297
5268961,554.74,119.625,559.62,119.1,2218,2194,2270,2190,1254,1296
5268963,554.26,120.375,559.62,119.7,2214,2201,2270,2195,1249,1299
5268965,554.26,122.175,560.42,118.5,2214,2220,2278,2182,1256,1303
5268967,553.86,121.65,559.7,120,2211,2213,2272,2197,1254,1299
5268969,555.22,121.425,560.34,120.825,2225,2212,2279,2206,1258,1298
5268971,554.9,123.825,560.34,120.45,2223,2236,2280,2201,1259,1303
5268973,555.38,122.175,560.18,120.45,2228,2218,2278,2201,1264,1307
5268975,555.54,122.4,559.86,121.5,2231,2220,2276,2211,1264,1305
5268977,555.54,123.675,559.86,120.525,2231,2233,2276,2201,1266,1309
5268979,554.74,124.425,559.94,121.5,2224,2240,2278,2211,1268,1312
5268981,555.22,124.35,560.58,121.725,2229,2240,2285,2213,1268,1310
5268983,555.54,123.675,560.34,121.125,2233,2232,2283,2206,1271,1310
5268985,555.54,125.625,559.94,120.975,2233,2252,2279,2205,1270,1311
5268987,555.94,124.65,560.02,121.2,2237,2242,2280,2206,1273,1312
5268989,555.46,124.125,559.94,122.25,2232,2236,2280,2217,1275,1307
5268991,555.22,126.075,560.58,120.6,2231,2256,2287,2200,1270,1315
5268993,556.02,125.1,560.18,121.275,2239,2247,2283,2207,1279,1316
5268995,555.86,124.95,560.18,121.425,2239,2244,2284,2208,1279,1316
5268997,555.38,125.175,560.66,120.15,2233,2247,2289,2195,1279,1322
5268999,555.86,125.4,560.9,120.45,2240,2250,2293,2198,1280,1324
5269001,555.54,124.875,559.7,121.5,2237,2244,2279,2209,1280,1321
5269003,555.3,125.625,560.26,120.825,2234,2252,2286,2202,1283,1326
5269005,555.54,125.625,560.42,120.675,2237,2252,2288,2201,1279,1325
5269007,555.46,125.25,559.94,120.675,2237,2249,2284,2201,1282,1323
5269009,555.62,126,560.18,121.2,2239,2256,2286,2206,1282,1323
5269011,555.62,125.4,560.5,121.05,2239,2250,2290,2205,1282,1326
5269013,556.02,125.4,559.3,121.725,2243,2250,2278,2212,1285,1319
5269015,555.54,125.1,560.34,121.05,2239,2248,2289,2205,1283,1325
5269017,555.78,124.95,560.58,121.125,2242,2246,2292,2207,1285,1331
5269019,555.78,125.475,560.18,121.425,2242,2252,2288,2210,1287,1323
5269021,555.46,125.475,560.82,121.5,2239,2252,2295,2211,1286,1329
5269023,555.78,126.375,560.42,120.9,2243,2262,2291,2205,1283,1328
5269025,555.86,125.85,559.78,121.875,2243,2257,2284,2215,1282,1333
5269027,555.22,124.8,560.18,121.65,2237,2246,2289,2214,1286,1331
5269029,554.98,126.525,560.9,121.65,2234,2265,2296,2213,1284,1329
5269031,555.7,125.475,560.02,121.875,2242,2254,2287,2217,1287,1330
5269033,555.78,125.925,559.86,121.725,2243,2259,2286,2215,1286,1336
5269035,555.46,125.325,559.94,123.825,2239,2253,2286,2238,1285,1331
5269037,555.54,125.925,559.86,121.65,2241,2259,2286,2215,1285,1337
5269039,555.54,125.775,559.86,122.85,2241,2258,2285,2228,1286,1333
5269041,554.98,126.9,559.78,122.925,2234,2271,2285,2229,1283,1332
5269043,554.66,126.975,559.38,124.275,2231,2271,2281,2244,1285,1339
5269045,555.06,126.9,559.38,123.9,2236,2271,2280,2240,1285,1337
5269047,554.98,126.825,558.74,125.025,2234,2271,2274,2252,1283,1338
5269049,554.26,127.05,558.82,123.375,2227,2273,2275,2235,1287,1339
5269051,554.9,127.5,558.1,124.35,2234,2279,2267,2246,1282,1336
5269053,554.58,126.825,558.98,124.8,2230,2272,2276,2251,1283,1334
5269055,554.26,127.575,558.98,124.35,2227,2280,2277,2246,1285,1342
5269057,554.58,127.275,558.82,124.8,2230,2277,2275,2251,1285,1338
5269059,553.78,127.8,558.98,125.4,2222,2283,2276,2258,1285,1340
5269061,554.18,127.875,558.42,125.175,2226,2284,2270,2256,1285,1342
5269063,554.34,127.05,558.74,126.75,2228,2276,2273,2273,1283,1337
5269065,554.58,127.35,558.82,124.95,2230,2279,2274,2255,1284,1336
5269067,554.82,127.5,559.3,124.8,2232,2281,2280,2254,1283,1337
5269069,555.14,128.1,558.9,125.25,2235,2288,2275,2258,1278,1335
5269071,554.26,127.35,558.9,125.4,2226,2280,2275,2260,1283,1339
5269073,554.66,127.425,558.02,125.4,2230,2281,2266,2260,1280,1344
5269075,554.58,127.575,558.1,125.25,2229,2283,2267,2259,1281,1343
5269077,554.74,127.725,558.34,124.35,2231,2285,2269,2250,1278,1346
5269079,554.58,126.9,558.1,125.4,2230,2276,2267,2261,1281,1346
5269081,554.98,127.05,557.86,124.05,2234,2277,2264,2246,1280,1350
5269083,554.9,126.975,558.1,124.5,2233,2277,2266,2251,1275,1340
5269085,554.82,126.225,558.82,124.2,2232,2269,2274,2249,1279,1342
5269087,555.06,127.275,557.54,124.2,2235,2281,2261,2248,1280,1350
5269089,554.98,126.3,557.94,124.65,2234,2270,2265,2253,1274,1342
5269091,554.82,126.825,557.78,123.975,2232,2275,2263,2246,1280,1347
5269093,554.98,126.825,557.86,123.675,2234,2275,2264,2242,1277,1347
5269095,554.9,126.375,558.02,123.3,2232,2270,2265,2239,1275,1345
5269097,555.06,126.15,557.78,125.7,2234,2268,2262,2264,1281,1343
5269099,554.98,125.625,558.34,124.575,2232,2263,2268,2252,1281,1350
5269101,555.06,127.2,557.46,123.675,2234,2280,2259,2243,1276,1347
5269103,555.06,126.6,557.22,124.5,2233,2273,2256,2251,1277,1346
5269105,555.3,125.775,557.78,124.05,2236,2264,2261,2247,1277,1347
5269107,555.3,126.375,557.94,124.2,2235,2271,2263,2248,1276,1346
5269109,555.22,126.525,558.26,124.875,2235,2272,2267,2256,1277,1345
5269111,555.54,125.85,557.78,123.675,2238,2265,2262,2242,1276,1346
5269113,555.22,126.525,558.34,123.975,2235,2272,2267,2245,1275,1347
5269115,555.54,126.075,558.1,125.175,2237,2267,2265,2258,1276,1345
5269117,555.62,125.7,558.9,124.95,2238,2263,2273,2256,1275,1345
5269119,555.94,126.675,558.5,124.2,2242,2273,2268,2247,1276,1344
5269121,554.66,126.375,558.9,124.35,2229,2270,2273,2249,1277,1340
5269123,555.86,127.2,558.82,124.875,2241,2278,2272,2254,1276,1348
5269125,555.46,126.975,558.5,123.9,2237,2276,2268,2244,1271,1346
5269127,555.94,126.9,558.66,124.5,2241,2275,2270,2250,1272,1342
5269129,556.18,127.125,559.38,124.575,2244,2278,2278,2251,1274,1346
5269131,556.42,126.975,558.74,124.5,2246,2276,2271,2250,1272,1345
5269133,556.02,126.825,558.66,124.725,2242,2274,2270,2252,1274,1341
5269135,556.18,126.975,559.06,124.95,2243,2276,2274,2255,1269,1341
5269137,556.42,127.5,558.66,124.275,2246,2282,2269,2248,1267,1339
5269139,556.1,127.35,558.9,124.275,2244,2280,2272,2248,1270,1338
5269141,556.42,126.825,558.58,125.25,2247,2275,2269,2258,1268,1342
5269143,556.18,126.675,558.9,125.325,2244,2272,2273,2259,1268,1338
5269145,556.42,127.05,559.06,126,2247,2277,2274,2266,1269,1337
5269147,556.1,126.975,558.66,125.55,2244,2276,2270,2262,1265,1334
5269149,555.94,126.45,557.62,125.625,2242,2270,2259,2261,1266,1334
5269151,556.42,127.125,558.5,125.475,2247,2277,2269,2261,1265,1343
5269153,556.58,127.125,558.42,127.425,2248,2277,2267,2281,1265,1335
5269155,556.02,126.075,558.34,127.2,2243,2266,2267,2279,1265,1335
5269157,556.26,126.975,558.02,125.175,2245,2276,2263,2257,1268,1338
5269159,556.18,127.575,557.7,126.375,2244,2282,2259,2270,1266,1332
5269161,556.42,127.8,557.06,126.15,2247,2285,2253,2267,1263,1331
5269163,556.02,127.425,558.18,126.3,2242,2281,2265,2269,1268,1333
5269165,555.7,126.75,557.46,126.3,2239,2274,2257,2270,1268,1335
5269167,556.26,127.5,557.62,126.525,2244,2282,2258,2272,1264,1334
5269169,555.94,126.9,557.38,126.975,2241,2276,2256,2277,1266,1335
5269171,556.1,127.125,557.38,126.45,2242,2278,2256,2272,1268,1331
5269173,556.5,127.125,557.22,126.75,2246,2278,2255,2275,1261,1336
5269175,556.34,127.2,557.7,127.275,2245,2279,2259,2280,1266,1334
5269177,556.26,126.675,557.7,127.125,2244,2274,2259,2279,1260,1338
5269179,555.3,127.425,557.06,128.325,2234,2282,2252,2292,1263,1334
5269181,556.74,127.35,557.46,126.675,2249,2282,2256,2275,1263,1336
5269183,555.3,127.05,556.18,127.5,2233,2279,2243,2284,1267,1335
5269185,555.62,127.2,556.9,128.325,2237,2280,2250,2292,1258,1334
5269187,556.18,127.8,557.22,127.725,2242,2287,2253,2287,1261,1335
5269189,555.54,127.575,557.46,127.425,2236,2285,2255,2284,1263,1337
5269191,554.66,126.375,557.06,127.95,2225,2272,2250,2289,1262,1329
5269193,555.78,127.125,556.74,127.125,2237,2280,2247,2280,1267,1335
5269195,555.54,127.2,556.42,126,2234,2281,2244,2268,1264,1336
5269197,556.18,127.5,556.82,128.1,2241,2285,2248,2291,1268,1337
5269199,555.46,127.575,556.5,128.325,2233,2285,2244,2293,1264,1335
5269201,555.38,126.9,556.82,127.05,2232,2278,2247,2280,1261,1339
5269203,555.54,127.575,557.3,126.6,2234,2286,2252,2276,1265,1342
5269205,554.58,127.125,557.46,127.425,2224,2280,2254,2285,1261,1337
5269207,555.94,127.725,556.66,127.35,2237,2287,2245,2284,1260,1336
5269209,555.94,127.125,556.26,126.3,2237,2281,2241,2273,1263,1336
5269211,555.7,127.575,556.9,127.575,2235,2286,2247,2286,1261,1333
5269213,556.58,127.5,556.82,127.2,2244,2286,2246,2283,1260,1335
5269215,556.26,128.025,556.42,126.375,2240,2291,2242,2274,1262,1337
5269217,556.18,127.65,557.06,126.9,2239,2287,2248,2280,1262,1336
5269219,555.54,127.8,556.74,126.225,2232,2289,2245,2272,1261,1332
5269221,556.5,127.425,556.58,126.075,2242,2285,2243,2271,1264,1335
5269223,555.38,127.65,556.82,126.225,2230,2288,2245,2273,1259,1333
5269225,556.26,128.1,556.98,126.9,2239,2293,2247,2280,1260,1335
5269227,556.18,128.025,556.42,125.025,2238,2292,2241,2260,1261,1335
5269229,555.06,126.375,556.66,127.2,2226,2274,2243,2283,1263,1332
5269231,556.26,128.025,556.58,126.375,2239,2292,2242,2275,1262,1334
5269233,555.78,126.75,556.74,127.35,2234,2278,2244,2286,1257,1329
5269235,556.5,128.1,556.34,127.2,2241,2293,2240,2284,1265,1333
5269237,555.06,127.5,556.74,127.125,2226,2287,2244,2283,1262,1334
5269239,555.7,127.875,556.42,128.025,2233,2291,2241,2293,1260,1332
5269241,556.66,128.1,556.42,126.75,2243,2294,2240,2280,1261,1335
5269243,555.62,128.925,557.3,127.275,2232,2302,2249,2285,1256,1333
5269245,556.34,128.475,556.82,127.425,2239,2298,2244,2287,1260,1332
5269247,556.26,128.4,557.7,126.45,2238,2297,2253,2276,1264,1337
5269249,556.1,128.55,556.82,129,2236,2299,2244,2303,1255,1327
5269251,556.34,128.025,556.42,128.175,2239,2293,2240,2295,1261,1330
5269253,556.5,128.625,556.26,128.175,2241,2300,2238,2295,1262,1327
5269255,555.78,128.4,556.18,128.175,2233,2297,2237,2296,1261,1327
5269257,556.34,126.975,556.1,126.6,2239,2282,2237,2279,1262,1333
5269259,557.06,128.325,556.18,127.05,2247,2297,2237,2283,1263,1331
5269261,556.1,128.25,557.3,127.8,2236,2297,2249,2292,1261,1330
5269263,556.66,128.4,556.18,127.35,2242,2298,2237,2287,1259,1329
5269265,556.74,128.925,556.74,127.125,2243,2303,2243,2285,1261,1333
5269267,556.34,127.65,556.1,127.95,2239,2290,2236,2293,1260,1329
5269269,556.98,128.775,556.66,126.45,2245,2302,2242,2277,1261,1329
5269271,556.18,127.8,556.74,127.725,2236,2292,2242,2292,1264,1326
5269273,557.06,128.85,556.26,127.95,2245,2304,2238,2294,1260,1326
5269275,556.5,129.15,556.42,128.25,2240,2306,2239,2297,1260,1327
5269277,556.82,128.325,556.02,128.025,2243,2298,2235,2295,1263,1324
5269279,556.34,128.175,555.54,127.725,2238,2296,2230,2291,1263,1331
5269281,556.5,127.275,557.06,127.2,2240,2287,2246,2286,1265,1334
5269283,555.78,127.875,556.66,127.8,2232,2293,2242,2292,1261,1335
5269285,556.26,128.7,556.42,127.875,2237,2302,2239,2294,1261,1332
5269287,555.7,126.45,556.34,128.175,2231,2278,2238,2297,1262,1331
5269289,555.46,127.2,556.1,128.25,2229,2286,2236,2297,1266,1332
5269291,555.62,128.625,556.02,128.025,2230,2302,2234,2295,1259,1334
5269293,555.3,126.825,554.9,126.675,2226,2283,2223,2281,1267,1333
5269295,556.42,128.4,555.38,128.25,2238,2300,2227,2297,1262,1334
5269297,555.94,128.175,555.62,128.475,2233,2297,2230,2300,1266,1336
5269299,555.78,127.575,555.22,128.175,2231,2291,2225,2297,1266,1339
5269301,554.98,127.95,554.98,129.075,2222,2295,2223,2307,1267,1331
5269303,555.46,127.725,554.9,129.45,2227,2292,2221,2310,1263,1338
5269305,555.46,127.5,555.46,127.65,2228,2290,2227,2292,1266,1335
5269307,555.22,127.5,555.14,128.25,2225,2290,2224,2299,1268,1330
5269309,555.54,128.025,555.14,127.425,2228,2296,2224,2290,1263,1338
5269311,555.94,128.85,554.66,128.175,2231,2305,2218,2298,1262,1335
5269313,554.9,127.725,554.42,128.775,2221,2293,2215,2304,1261,1335
5269315,554.98,127.5,555.38,127.725,2221,2291,2226,2293,1266,1333
5269317,555.3,128.925,554.74,128.625,2225,2306,2218,2302,1261,1338
5269319,554.74,128.325,555.78,128.7,2218,2300,2229,2304,1262,1334
5269321,554.34,127.575,555.54,127.275,2214,2292,2227,2289,1265,1334
5269323,555.78,127.875,555.06,125.925,2228,2296,2221,2275,1264,1339
5269325,554.9,126.75,554.5,128.775,2219,2284,2215,2305,1262,1335
5269327,555.7,127.275,555.62,127.65,2227,2289,2226,2293,1265,1338
5269329,555.22,128.625,554.82,127.575,2222,2304,2218,2292,1257,1334
5269331,554.58,127.725,554.58,127.725,2215,2294,2214,2294,1258,1329
5269333,554.34,128.25,555.62,129.15,2212,2300,2225,2309,1259,1326
5269335,555.22,127.875,555.38,128.175,2221,2296,2223,2299,1259,1331
5269337,555.38,127.875,554.98,128.925,2223,2296,2218,2307,1266,1332
5269339,554.42,127.275,554.98,127.725,2213,2290,2218,2295,1258,1329
5269341,554.98,127.575,555.38,127.575,2218,2293,2223,2293,1259,1335
5269343,555.78,128.4,554.9,126.975,2226,2303,2217,2287,1260,1326
5269345,555.06,127.575,554.9,128.7,2218,2294,2217,2305,1261,1326
5269347,554.34,127.65,555.06,127.425,2211,2294,2218,2292,1261,1326
5269349,554.82,128.175,554.82,128.325,2216,2300,2216,2302,1263,1325
5269351,554.66,127.65,554.42,129.675,2213,2294,2211,2316,1257,1326
5269353,554.66,127.725,554.98,128.175,2213,2295,2217,2300,1260,1323
5269355,555.14,127.425,554.58,128.4,2218,2292,2213,2302,1262,1330
5269357,554.18,126.825,554.58,128.325,2208,2285,2213,2301,1256,1322
5269359,554.34,126.975,554.74,128.85,2210,2287,2214,2307,1259,1321
5269361,554.1,128.1,554.9,127.875,2207,2299,2215,2297,1260,1322
5269363,554.82,128.175,554.34,128.025,2214,2300,2210,2298,1260,1318
5269365,554.42,127.2,554.34,127.575,2211,2290,2210,2294,1260,1317
5269367,555.54,128.55,554.26,128.7,2222,2304,2209,2305,1258,1325
5269369,554.34,127.425,554.02,127.575,2209,2292,2206,2294,1257,1317
5269371,554.18,127.425,554.02,127.875,2208,2292,2206,2297,1256,1317
5269373,554.82,127.875,554.42,127.05,2214,2297,2210,2288,1260,1322
5269375,554.66,128.625,553.54,127.575,2212,2304,2201,2293,1259,1315
5269377,554.5,127.35,553.86,127.275,2211,2291,2204,2290,1256,1317
5269379,554.34,127.875,554.34,127.875,2209,2296,2208,2297,1262,1318
5269381,554.58,128.4,554.58,126.225,2211,2302,2211,2279,1254,1313
5269383,554.42,127.8,553.3,126.975,2209,2295,2197,2287,1255,1311
5269385,554.02,126.975,554.1,128.1,2205,2287,2206,2298,1259,1316
5269387,554.26,128.475,553.14,127.125,2207,2302,2195,2287,1250,1319
5269389,554.42,128.325,553.3,126.975,2209,2301,2197,2286,1253,1313
5269391,553.62,126.3,553.22,126.075,2200,2279,2196,2276,1255,1317
5269393,554.66,128.025,553.86,126.525,2210,2297,2202,2281,1256,1312
5269395,554.82,128.25,553.46,126.45,2212,2299,2198,2280,1256,1316
5269397,554.18,127.275,553.94,125.55,2205,2288,2202,2270,1257,1314
5269399,554.18,128.025,553.46,125.7,2205,2296,2197,2272,1259,1315
5269401,555.06,127.875,554.5,126.525,2214,2295,2208,2280,1258,1312
5269403,554.74,127.725,554.02,126.075,2209,2293,2203,2275,1253,1311
5269405,554.58,126.825,553.22,125.85,2208,2283,2193,2273,1255,1316
5269407,554.9,127.425,554.18,125.4,2211,2289,2203,2268,1257,1312
5269409,554.66,127.425,554.02,125.625,2208,2289,2202,2270,1252,1312
5269411,555.14,127.725,554.1,125.4,2213,2292,2202,2267,1252,1312
5269413,555.62,127.425,554.02,124.65,2218,2289,2201,2259,1255,1313
5269415,555.06,127.5,553.94,126,2212,2289,2201,2273,1253,1310
5269417,554.98,126.9,553.94,125.25,2211,2283,2200,2265,1253,1309
5269419,555.14,127.2,553.7,124.275,2212,2286,2197,2254,1254,1312
5269421,554.9,127.65,553.54,125.625,2209,2291,2196,2269,1252,1311
5269423,554.66,126.15,553.46,125.1,2207,2274,2194,2263,1256,1307
5269425,554.34,127.95,553.06,124.425,2203,2293,2191,2256,1250,1316
5269427,554.58,125.7,554.02,123.825,2206,2269,2200,2249,1246,1309
5269429,554.02,127.275,553.7,124.8,2200,2286,2197,2259,1252,1310
5269431,554.42,128.175,553.62,125.55,2203,2295,2195,2267,1249,1308
5269433,554.58,128.1,553.78,124.725,2205,2294,2197,2258,1247,1309
5269435,554.34,127.05,554.18,125.175,2203,2283,2201,2263,1244,1310
5269437,554.58,126.6,553.22,125.55,2205,2278,2191,2267,1247,1305
5269439,554.58,129.225,553.62,125.025,2205,2306,2195,2261,1248,1310
5269441,554.02,128.775,554.02,126.225,2199,2301,2199,2274,1243,1308
5269443,554.02,128.25,553.38,126.225,2199,2296,2192,2274,1243,1306
5269445,553.62,127.875,553.78,126.6,2195,2291,2196,2278,1250,1307
5269447,553.78,129.075,553.38,126.6,2196,2304,2192,2277,1239,1305
5269449,553.7,129,553.78,126.225,2196,2303,2196,2273,1241,1304
5269451,553.7,129.15,553.54,126.075,2195,2304,2193,2272,1245,1301
5269453,553.7,128.925,554.34,126.525,2195,2302,2201,2277,1240,1306
5269455,553.7,128.625,553.94,127.35,2195,2299,2197,2285,1244,1300
5269457,553.62,131.1,553.22,126.975,2194,2325,2190,2282,1242,1301
5269459,553.78,130.5,553.3,126.825,2196,2319,2190,2279,1237,1300
5269461,553.54,129.375,553.94,126.075,2193,2307,2197,2272,1244,1299
5269463,554.1,129.975,553.14,127.125,2198,2313,2188,2283,1243,1296
5269465,553.62,131.325,553.7,126.9,2194,2328,2194,2281,1238,1295
5269467,553.14,128.7,552.98,127.05,2188,2300,2187,2283,1241,1294
5269469,554.18,129.525,553.22,126.9,2199,2309,2189,2281,1244,1295
5269471,553.78,129.825,553.3,126.675,2195,2313,2190,2279,1234,1297
5269473,554.58,128.325,553.3,126.75,2204,2297,2190,2280,1240,1296
5269475,554.02,127.275,552.98,127.125,2197,2286,2186,2284,1246,1297
5269477,554.26,128.4,553.78,127.275,2200,2298,2195,2286,1243,1300
5269479,553.86,127.5,553.62,126.975,2196,2289,2193,2283,1233,1296
5269481,554.5,127.65,553.54,125.1,2203,2291,2193,2264,1236,1296
5269483,554.98,128.7,553.06,126.9,2207,2302,2188,2282,1237,1294
5269485,553.94,127.5,554.1,125.475,2197,2290,2198,2268,1243,1297
5269487,554.58,126.6,553.14,126.225,2203,2280,2188,2275,1236,1293
5269489,554.26,126.75,554.18,125.775,2199,2282,2199,2272,1241,1296
5269491,553.62,127.05,553.94,126.9,2193,2285,2196,2284,1239,1298
5269493,554.1,126,554.26,124.65,2198,2274,2200,2259,1241,1297
5269495,554.9,126.3,554.1,124.425,2206,2277,2198,2258,1240,1296
