Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9185720,462.1,311.625,457.14,330.9,-596,4723,-644,4945,1748,1988
9185722,462.42,311.55,456.98,331.275,-592,4722,-646,4948,1753,1986
9185724,462.74,312.975,456.98,330.15,-588,4737,-646,4935,1758,1980
9185726,462.82,311.775,457.3,330.6,-588,4724,-642,4940,1751,1984
9185728,461.54,312.45,457.46,329.85,-601,4732,-641,4932,1742,1976
9185730,462.74,311.925,457.86,330.525,-588,4726,-636,4939,1752,1979
9185732,462.42,313.125,457.78,331.05,-591,4739,-636,4945,1742,1977
9185734,461.94,312,458.5,330.825,-597,4726,-629,4942,1744,1976
9185736,462.58,313.2,458.18,330.375,-589,4739,-631,4937,1740,1969
9185738,462.9,312.45,458.18,330.825,-586,4731,-631,4942,1744,1975
9185740,462.02,313.2,458.42,330.6,-595,4740,-629,4939,1743,1978
9185742,462.5,312.525,458.5,330.825,-589,4732,-628,4942,1745,1972
9185744,462.58,312.6,458.66,330.6,-588,4733,-626,4939,1735,1973
9185746,462.98,313.5,458.26,330.975,-584,4743,-629,4944,1746,1977
9185748,461.94,312.45,458.02,331.2,-595,4732,-631,4946,1736,1970
9185750,461.7,312.3,459.14,330.9,-597,4730,-620,4942,1743,1972
9185752,462.5,312.75,457.7,331.2,-588,4735,-634,4947,1740,1969
9185754,461.94,312.075,457.86,330.75,-594,4728,-632,4941,1736,1971
9185756,462.66,313.35,457.78,331.35,-586,4742,-633,4948,1738,1974
9185758,462.26,311.7,458.02,331.2,-591,4723,-630,4946,1738,1971
9185760,462.5,312.225,458.02,330.6,-588,4729,-631,4940,1736,1969
9185762,461.38,312.45,458.42,330.975,-599,4733,-626,4944,1733,1966
9185764,462.66,312.975,456.82,333.15,-585,4738,-642,4971,1733,1974
9185766,462.1,312.45,457.62,331.35,-591,4733,-635,4949,1736,1966
9185768,462.34,313.125,457.94,331.125,-588,4740,-631,4947,1733,1968
9185770,462.34,312.6,456.74,332.1,-589,4734,-643,4959,1733,1969
9185772,461.78,312.525,457.62,330.975,-595,4734,-634,4946,1736,1967
9185774,461.78,313.425,457.54,331.65,-594,4745,-635,4953,1735,1968
9185776,462.18,312.825,456.66,332.4,-590,4738,-643,4963,1732,1975
9185778,461.62,313.5,457.3,331.725,-596,4746,-637,4955,1732,1967
9185780,461.78,314.1,458.02,331.2,-594,4753,-630,4949,1738,1959
9185782,462.26,312.675,457.22,330.825,-589,4737,-638,4945,1732,1969
9185784,461.14,313.65,457.62,332.1,-600,4749,-634,4960,1734,1965
9185786,461.38,312.825,457.3,331.35,-598,4740,-637,4952,1730,1964
9185788,461.62,312.975,456.98,331.8,-596,4742,-641,4958,1734,1964
9185790,461.3,313.35,457.06,331.05,-599,4747,-640,4949,1734,1966
9185792,461.62,313.05,457.78,330.825,-597,4744,-632,4947,1733,1962
9185794,461.46,314.025,457.78,331.275,-598,4754,-633,4953,1734,1964
9185796,461.62,315.3,457.86,330.375,-596,4770,-632,4943,1743,1961
9185798,461.14,314.775,456.74,332.625,-601,4764,-644,4969,1734,1969
9185800,461.14,315.375,457.7,331.275,-601,4772,-634,4954,1734,1961
9185802,462.26,314.1,457.06,330.9,-590,4757,-641,4950,1735,1965
9185804,461.78,315.15,456.58,331.725,-595,4769,-646,4960,1737,1962
9185806,461.38,313.5,457.7,331.5,-600,4750,-634,4957,1730,1960
9185808,461.3,313.875,456.58,332.55,-601,4756,-646,4970,1732,1960
9185810,460.82,314.325,457.54,331.2,-606,4761,-636,4954,1730,1961
9185812,461.22,314.925,457.54,331.95,-602,4768,-637,4963,1726,1959
9185814,461.22,315.3,456.82,331.425,-602,4772,-645,4958,1732,1963
9185816,460.58,315,456.18,333.15,-610,4770,-652,4979,1733,1961
9185818,461.14,315.3,457.46,332.1,-603,4773,-638,4966,1727,1959
9185820,461.06,314.925,456.34,332.55,-605,4769,-651,4972,1728,1963
9185822,461.22,315.525,455.86,333.3,-603,4776,-656,4981,1736,1968
9185824,461.14,315.9,456.26,332.025,-605,4781,-652,4967,1732,1964
9185826,461.46,314.475,457.22,331.8,-601,4764,-642,4963,1729,1960
9185828,461.3,313.425,455.78,333.225,-604,4753,-658,4981,1726,1969
9185830,460.66,314.1,456.82,331.275,-611,4761,-647,4958,1726,1959
9185832,460.9,314.1,456.82,332.25,-608,4761,-648,4969,1733,1955
9185834,461.38,313.95,456.34,331.5,-604,4760,-653,4961,1729,1962
9185836,461.06,313.95,456.5,331.425,-608,4760,-652,4960,1726,1956
9185838,460.82,313.2,456.02,332.1,-611,4751,-656,4968,1730,1960
9185840,461.3,312.675,456.02,331.275,-606,4745,-657,4959,1730,1960
9185842,460.5,312.375,456.5,331.05,-614,4742,-652,4956,1724,1951
9185844,461.22,313.05,456.58,331.65,-607,4749,-651,4963,1727,1955
9185846,460.98,311.85,456.5,330.975,-610,4736,-653,4955,1729,1957
9185848,461.14,312.525,456.1,331.35,-608,4743,-657,4960,1729,1956
9185850,460.34,311.925,456.34,331.275,-616,4737,-654,4959,1724,1960
9185852,461.22,311.775,457.38,331.05,-608,4734,-644,4956,1724,1954
9185854,461.54,311.775,456.58,330.825,-604,4734,-652,4953,1724,1958
9185856,461.06,312.075,456.26,332.625,-609,4737,-656,4973,1725,1964
9185858,460.58,311.475,457.06,330.3,-614,4731,-647,4947,1724,1955
9185860,461.22,311.1,455.54,332.25,-608,4726,-663,4969,1725,1961
9185862,461.06,311.25,455.46,330.6,-610,4728,-664,4950,1724,1957
9185864,461.62,312,456.58,331.05,-603,4736,-652,4954,1721,1953
9185866,461.62,311.85,456.58,331.65,-603,4734,-651,4962,1725,1962
9185868,461.78,311.775,456.18,332.1,-601,4733,-655,4966,1721,1959
9185870,461.94,311.325,457.22,329.175,-599,4727,-645,4932,1721,1949
9185872,462.1,311.475,456.5,330.45,-597,4729,-652,4947,1721,1960
9185874,461.86,311.775,457.38,329.85,-600,4733,-643,4940,1725,1950
9185876,461.78,312.525,456.9,330.6,-600,4740,-647,4948,1717,1948
9185878,461.7,311.925,456.58,332.025,-601,4734,-651,4965,1719,1962
9185880,462.5,312.375,456.18,331.875,-592,4738,-655,4963,1719,1955
9185882,462.1,311.925,457.06,330.825,-597,4733,-645,4951,1725,1954
9185884,462.1,312.15,456.02,333.075,-596,4736,-656,4977,1726,1958
9185886,461.86,312.45,457.38,331.125,-598,4740,-642,4953,1722,1944
9185888,461.7,312.9,456.82,330.825,-600,4745,-647,4951,1720,1952
9185890,462.1,313.35,456.18,332.175,-596,4749,-654,4966,1723,1953
9185892,461.94,313.05,456.1,332.175,-597,4747,-654,4966,1719,1952
9185894,461.7,313.125,455.54,332.55,-600,4748,-660,4971,1723,1955
9185896,461.54,312.9,455.46,332.7,-602,4745,-662,4973,1721,1956
9185898,461.22,312.45,456.26,332.1,-605,4740,-653,4966,1722,1951
9185900,461.62,313.2,455.62,333.6,-600,4749,-659,4983,1723,1955
9185902,462.18,313.875,455.94,332.4,-594,4756,-656,4970,1722,1954
9185904,461.14,313.575,456.02,333.9,-605,4754,-655,4987,1722,1956
9185906,461.94,313.05,455.7,333.3,-597,4747,-658,4980,1725,1955
9185908,461.54,313.275,455.94,332.925,-602,4751,-656,4977,1720,1949
9185910,461.38,313.275,456.18,333.3,-603,4751,-654,4981,1720,1951
9185912,461.54,313.275,455.22,334.5,-601,4752,-663,4996,1719,1960
9185914,461.7,313.875,456.34,331.95,-599,4758,-652,4966,1725,1945
9185916,461.46,313.275,456.5,332.55,-603,4753,-650,4974,1723,1950
9185918,461.7,313.575,455.86,332.625,-600,4756,-657,4975,1723,1948
9185920,461.7,313.275,454.98,333.975,-600,4753,-666,4992,1720,1942
9185922,461.3,313.95,456.02,333.225,-604,4761,-656,4982,1721,1953
9185924,461.7,313.2,455.38,333.675,-600,4753,-662,4989,1723,1950
9185926,461.78,313.575,456.5,331.875,-599,4757,-651,4968,1722,1943
9185928,462.26,312.45,456.1,333.675,-595,4744,-655,4989,1722,1952
9185930,461.62,312.075,454.74,333.525,-601,4741,-670,4988,1722,1950
9185932,461.22,312.75,455.86,331.725,-606,4749,-658,4968,1722,1943
9185934,462.1,312.825,456.1,331.8,-597,4750,-655,4968,1722,1949
9185936,461.86,313.125,454.82,333.375,-599,4754,-668,4987,1721,1953
9185938,461.86,312.3,456.26,331.575,-599,4745,-654,4967,1716,1946
9185940,462.1,313.65,456.34,332.625,-596,4761,-653,4979,1725,1944
9185942,462.1,312.15,455.62,331.2,-597,4743,-660,4963,1720,1947
9185944,461.7,312.525,455.38,332.4,-601,4748,-663,4977,1720,1956
9185946,461.14,312.975,455.62,331.8,-606,4754,-660,4970,1724,1942
9185948,461.78,312.6,455.86,331.725,-600,4750,-658,4970,1719,1938
9185950,461.7,313.125,454.82,332.475,-601,4756,-669,4979,1724,1946
9185952,461.7,313.65,455.86,332.025,-600,4761,-658,4973,1721,1944
9185954,461.46,312.6,456.18,332.325,-603,4750,-654,4976,1719,1946
9185956,462.26,313.575,454.42,334.275,-594,4761,-672,5000,1721,1947
9185958,461.06,312.225,455.78,333.225,-607,4746,-658,4987,1718,1943
9185960,461.62,313.425,455.14,333.075,-600,4759,-664,4986,1722,1941
9185962,461.7,312.45,455.54,332.925,-599,4748,-660,4984,1720,1944
9185964,461.38,313.125,455.78,333.15,-603,4756,-658,4986,1718,1940
9185966,460.98,312.975,456.26,331.125,-607,4754,-652,4963,1720,1941
9185968,461.62,313.725,454.98,334.2,-600,4762,-666,4998,1721,1952
9185970,461.46,312.9,454.9,333.15,-602,4753,-667,4986,1717,1939
9185972,461.94,312.45,456.1,332.625,-597,4748,-654,4979,1724,1943
9185974,461.62,312.9,454.82,333.15,-601,4753,-668,4986,1720,1946
9185976,461.94,313.35,455.38,331.95,-597,4757,-662,4972,1716,1934
9185978,461.22,312.225,455.46,332.1,-605,4745,-661,4974,1718,1939
9185980,462.02,312.3,454.74,332.7,-596,4745,-668,4981,1720,1946
9185982,461.62,312,454.42,331.875,-600,4742,-672,4972,1721,1940
9185984,461.38,312.525,456.18,331.8,-603,4748,-653,4970,1721,1935
9185986,461.78,311.7,455.22,332.325,-599,4739,-663,4976,1722,1940
9185988,461.78,311.775,455.22,330.975,-599,4739,-663,4961,1715,1936
9185990,461.78,312,455.94,331.275,-599,4742,-656,4964,1717,1935
9185992,461.86,311.7,455.3,331.5,-598,4738,-663,4966,1723,1940
9185994,461.86,311.775,455.7,331.65,-598,4739,-658,4968,1724,1939
9185996,462.26,312.675,454.98,330.975,-594,4748,-666,4960,1723,1935
9185998,462.5,312.075,455.7,330.9,-591,4742,-658,4959,1715,1926
9186000,462.02,312.075,455.86,331.125,-597,4742,-657,4961,1718,1935
9186002,461.62,312,455.22,332.55,-601,4741,-663,4977,1717,1943
9186004,461.86,311.4,456.1,330.225,-598,4734,-656,4950,1716,1934
9186006,462.26,311.925,455.94,331.05,-595,4739,-657,4960,1721,1933
9186008,462.02,311.475,455.22,332.55,-598,4734,-665,4977,1717,1940
9186010,462.1,312,455.62,331.275,-597,4739,-661,4962,1714,1930
9186012,462.18,311.25,455.22,331.125,-596,4731,-665,4960,1718,1929
9186014,462.02,311.625,454.9,330.975,-598,4736,-669,4959,1721,1933
9186016,462.42,311.625,455.78,331.275,-594,4735,-660,4961,1713,1936
9186018,462.42,311.325,454.74,331.05,-593,4731,-670,4959,1715,1934
9186020,461.78,311.625,455.06,331.125,-600,4735,-667,4959,1722,1934
9186022,462.02,312.075,455.3,330.75,-598,4740,-665,4955,1710,1929
9186024,462.1,312.6,455.14,331.35,-597,4745,-666,4961,1718,1923
9186026,462.1,312.075,454.66,332.025,-597,4739,-672,4969,1717,1937
9186028,462.02,311.475,455.54,331.2,-598,4731,-663,4958,1714,1925
9186030,462.5,312.15,455.3,329.625,-594,4739,-665,4941,1716,1930
9186032,461.86,311.775,456.02,327.975,-600,4734,-658,4921,1715,1914
9186034,462.1,311.625,455.3,330.6,-598,4733,-666,4952,1709,1925
9186036,462.18,312.375,454.82,332.325,-597,4740,-671,4971,1715,1934
9186038,461.94,311.4,454.58,330.825,-600,4730,-673,4954,1715,1929
9186040,461.22,312.075,454.26,332.175,-608,4737,-677,4970,1710,1926
9186042,461.86,312.3,455.46,328.5,-601,4740,-665,4927,1715,1912
9186044,461.7,311.85,454.58,331.725,-603,4735,-673,4963,1705,1924
9186046,461.86,311.925,455.62,328.35,-601,4735,-663,4924,1714,1913
9186048,461.54,311.4,454.02,332.025,-605,4729,-680,4967,1707,1928
9186050,461.22,312,454.34,331.275,-608,4736,-676,4958,1712,1927
9186052,461.78,312.525,453.7,331.875,-602,4742,-683,4965,1713,1930
9186054,461.38,311.55,454.42,331.575,-606,4731,-675,4962,1707,1925
9186056,461.3,312.075,453.62,331.65,-607,4736,-684,4962,1710,1925
9186058,461.54,311.625,453.94,330.675,-604,4732,-680,4951,1711,1927
9186060,461.62,312.375,453.54,332.1,-604,4740,-684,4968,1709,1926
9186062,461.46,311.4,455.86,327.225,-606,4729,-661,4911,1704,1911
9186064,461.06,312.075,452.98,333.075,-610,4737,-691,4980,1709,1927
9186066,461.54,312.075,454.82,331.35,-605,4737,-672,4959,1706,1925
9186068,461.3,311.85,454.26,330.975,-607,4734,-677,4956,1706,1918
9186070,461.62,311.775,454.42,330.675,-604,4733,-676,4952,1705,1918
9186072,461.62,311.625,453.54,333.15,-604,4732,-685,4981,1706,1929
9186074,461.78,312.15,455.78,328.5,-602,4738,-663,4926,1705,1902
9186076,461.54,312.3,453.3,332.4,-605,4740,-688,4972,1704,1925
9186078,461.06,312.375,454.42,330.6,-610,4741,-677,4952,1704,1916
9186080,461.7,312.6,454.18,330.975,-603,4744,-679,4956,1705,1912
9186082,462.82,312.9,454.66,331.35,-592,4746,-674,4960,1707,1918
9186084,462.1,312.3,454.42,331.35,-599,4741,-676,4961,1701,1910
9186086,462.26,312.975,454.34,331.425,-598,4748,-678,4962,1705,1915
9186088,461.86,312.525,453.22,332.775,-602,4744,-688,4978,1704,1923
9186090,462.34,312.15,454.66,331.05,-597,4740,-674,4958,1696,1913
9186092,461.7,312.375,454.58,332.025,-603,4743,-674,4970,1700,1913
9186094,462.02,312.525,453.14,332.475,-600,4744,-689,4975,1699,1916
9186096,461.46,312.75,456.26,328.8,-606,4747,-657,4932,1701,1907
9186098,462.58,313.125,455.62,328.575,-594,4751,-663,4930,1702,1902
9186100,462.34,312.45,454.1,332.025,-596,4744,-679,4970,1698,1915
9186102,462.58,313.35,456.26,328.275,-593,4754,-657,4927,1700,1898
9186104,463.14,313.5,456.02,328.425,-587,4755,-659,4929,1701,1896
9186106,462.26,312.45,454.42,331.95,-596,4744,-675,4970,1697,1918
9186108,462.18,312.675,456.9,329.175,-597,4747,-649,4937,1695,1896
9186110,462.74,312.6,454.42,331.875,-591,4747,-674,4970,1697,1915
9186112,463.14,313.425,454.26,332.1,-586,4756,-676,4973,1699,1914
9186114,463.3,313.8,455.06,332.475,-584,4760,-667,4976,1697,1913
9186116,463.3,312.975,454.42,332.4,-584,4752,-673,4976,1692,1912
9186118,463.06,312.525,453.78,332.55,-587,4746,-680,4978,1695,1913
9186120,463.3,312.9,456.82,329.55,-583,4751,-648,4944,1692,1896
9186122,464.18,313.05,454.66,331.425,-574,4753,-670,4966,1695,1913
9186124,463.78,312.675,454.34,331.725,-577,4749,-673,4970,1688,1912
9186126,463.06,312.975,456.82,328.8,-585,4753,-647,4935,1686,1897
9186128,463.86,313.2,456.9,328.575,-576,4755,-645,4933,1694,1895
9186130,463.62,312.975,456.18,328.275,-578,4752,-653,4930,1686,1895
9186132,463.94,313.125,454.9,331.8,-574,4754,-665,4971,1684,1906
9186134,464.02,313.2,456.34,328.95,-573,4755,-651,4938,1692,1887
9186136,464.02,312.45,455.06,330.375,-572,4747,-663,4955,1684,1899
9186138,463.7,312.6,455.7,328.2,-576,4749,-657,4930,1690,1889
9186140,463.86,312.75,456.5,328.5,-574,4751,-647,4933,1681,1892
9186142,463.94,312.525,454.74,330,-572,4748,-666,4951,1684,1903
9186144,463.38,312.975,454.66,330.45,-577,4754,-666,4956,1684,1900
9186146,463.38,312.75,456.34,328.8,-578,4751,-649,4937,1682,1889
9186148,464.18,312.45,456.58,327.9,-569,4747,-645,4926,1685,1890
9186150,464.18,312,454.98,331.8,-568,4742,-662,4972,1680,1906
9186152,463.86,313.125,456.9,328.125,-571,4755,-642,4929,1683,1889
9186154,464.1,312.525,456.58,327.3,-569,4748,-645,4920,1684,1891
9186156,463.94,312.375,455.94,326.85,-570,4746,-651,4915,1676,1883
9186158,463.86,311.775,456.26,327.525,-571,4740,-648,4922,1678,1892
9186160,464.74,312.825,456.26,326.775,-560,4751,-646,4914,1682,1890
9186162,464.1,311.55,456.42,327.45,-568,4737,-645,4922,1674,1886
9186164,464.18,311.775,456.66,327.525,-566,4739,-641,4921,1681,1885
9186166,464.26,313.05,456.74,328.125,-564,4754,-640,4928,1678,1885
9186168,463.46,312.075,455.86,327.6,-572,4743,-650,4923,1680,1882
9186170,463.7,312.15,456.1,327.825,-570,4743,-646,4925,1677,1886
9186172,464.26,312.45,455.94,327.6,-563,4746,-648,4922,1677,1880
9186174,463.78,311.55,456.74,327.45,-569,4735,-639,4920,1674,1886
9186176,463.86,312,455.78,327,-567,4741,-649,4915,1675,1882
9186178,464.1,312.3,456.34,327,-564,4744,-643,4914,1678,1883
9186180,463.78,312.15,454.1,331.95,-567,4741,-665,4971,1678,1897
9186182,463.62,311.325,456.58,327.075,-569,4733,-640,4915,1674,1886
9186184,463.7,312.075,456.18,327.3,-568,4741,-644,4917,1676,1879
9186186,463.78,311.4,454.82,329.475,-567,4733,-658,4942,1668,1890
9186188,463.46,311.55,455.94,327.975,-570,4734,-645,4924,1667,1885
9186190,464.18,311.85,455.54,328.35,-562,4737,-650,4929,1669,1886
9186192,463.78,311.925,455.62,327.75,-566,4737,-649,4921,1676,1881
9186194,463.86,311.85,455.7,326.85,-565,4736,-648,4911,1668,1885
9186196,463.78,311.85,455.62,327.525,-566,4736,-648,4918,1667,1871
9186198,464.1,312.3,455.7,327,-562,4741,-648,4912,1667,1876
9186200,464.1,312,455.62,327.6,-562,4738,-648,4919,1664,1882
9186202,464.26,312.3,455.46,327.45,-560,4741,-650,4917,1662,1879
9186204,463.86,312.225,455.38,327,-564,4740,-651,4911,1662,1881
9186206,463.54,311.625,455.62,327.45,-568,4733,-648,4917,1667,1877
9186208,463.46,311.175,455.7,327.825,-569,4728,-648,4920,1655,1873
9186210,464.1,311.925,455.62,327.375,-563,4736,-648,4916,1663,1875
9186212,463.46,311.775,455.54,327.675,-569,4734,-649,4918,1663,1876
9186214,463.14,311.1,455.3,327.15,-573,4727,-652,4913,1657,1871
9186216,463.22,311.85,456.02,327.45,-572,4735,-645,4916,1658,1878
9186218,463.62,311.775,455.46,326.625,-568,4734,-651,4906,1659,1871
9186220,463.7,311.25,453.3,331.2,-567,4728,-672,4959,1653,1888
9186222,464.34,312.3,455.54,327.975,-560,4739,-649,4921,1661,1878
9186224,464.18,311.85,455.3,327.3,-563,4734,-653,4913,1658,1871
9186226,463.7,310.5,454.82,328.425,-568,4719,-658,4927,1653,1865
9186228,463.94,311.925,455.06,328.05,-565,4735,-656,4922,1661,1870
9186230,463.62,312,453.94,328.725,-569,4735,-667,4930,1657,1869
9186232,464.1,311.55,454.98,326.925,-564,4730,-657,4909,1652,1865
9186234,463.78,312.075,454.34,327.45,-568,4736,-664,4915,1661,1867
9186236,463.94,311.7,454.74,328.05,-566,4732,-660,4921,1654,1869
9186238,463.46,310.95,455.14,328.275,-572,4723,-656,4924,1651,1868
9186240,464.02,312.075,454.5,327.6,-565,4736,-663,4916,1656,1870
9186242,464.1,311.175,454.42,328.05,-565,4725,-664,4922,1651,1866
9186244,464.58,311.775,454.26,327.525,-560,4731,-666,4915,1652,1865
9186246,464.26,311.175,454.42,328.5,-564,4724,-664,4926,1652,1860
9186248,463.94,310.5,454.74,327.675,-568,4717,-661,4916,1653,1867
9186250,464.34,310.725,454.42,327.375,-564,4719,-665,4913,1651,1865
9186252,463.94,311.55,455.14,327.6,-568,4728,-658,4915,1652,1862
9186254,464.34,311.175,454.34,328.425,-564,4723,-666,4924,1649,1859
9186256,464.58,311.1,454.9,328.125,-561,4723,-660,4920,1648,1859
9186258,464.5,310.725,455.54,326.85,-563,4718,-654,4906,1647,1861
9186260,463.86,311.85,453.7,327.9,-570,4731,-673,4918,1649,1858
9186262,464.42,311.475,453.78,328.05,-564,4726,-672,4919,1650,1862
9186264,464.02,311.025,453.94,327.825,-568,4721,-671,4916,1650,1854
9186266,463.7,311.55,455.22,327.3,-571,4727,-658,4909,1647,1863
9186268,464.26,311.7,453.38,328.5,-565,4728,-677,4924,1649,1863
9186270,464.18,310.2,454.5,327.75,-567,4711,-665,4914,1642,1856
9186272,464.1,310.95,453.78,328.35,-568,4719,-673,4921,1644,1857
9186274,464.5,310.575,454.5,327.15,-563,4714,-665,4907,1645,1865
9186276,464.82,311.4,454.26,326.625,-560,4723,-668,4901,1646,1852
9186278,463.86,310.275,454.42,327.9,-570,4711,-666,4915,1643,1860
9186280,464.82,311.4,454.02,328.425,-560,4722,-670,4921,1646,1859
9186282,464.98,310.8,454.74,328.125,-559,4716,-663,4918,1642,1857
9186284,464.42,311.4,454.18,327.825,-564,4722,-669,4914,1650,1858
9186286,464.58,311.625,454.1,327.6,-562,4725,-670,4911,1644,1861
9186288,464.26,311.25,453.62,328.05,-566,4721,-675,4917,1645,1856
9186290,464.74,310.425,454.34,328.2,-561,4711,-667,4918,1640,1857
9186292,465.7,311.775,454.26,327.75,-551,4725,-669,4913,1647,1856
9186294,465.14,310.95,453.94,328.05,-557,4717,-672,4916,1648,1858
9186296,464.98,312.075,453.86,328.5,-558,4729,-672,4921,1643,1855
9186298,464.9,310.95,454.34,327.525,-559,4717,-668,4910,1639,1857
9186300,464.9,311.4,454.02,327.3,-559,4721,-671,4907,1640,1854
9186302,464.9,310.575,454.02,328.275,-559,4712,-671,4918,1639,1855
9186304,464.82,311.475,453.78,327.525,-560,4722,-674,4910,1643,1851
9186306,465.54,311.625,454.18,326.925,-553,4723,-669,4902,1643,1859
9186308,465.14,311.775,453.78,328.05,-557,4725,-674,4916,1642,1852
9186310,464.98,310.875,452.58,330.975,-560,4715,-686,4949,1638,1860
9186312,465.06,312.075,454.02,328.35,-558,4729,-672,4919,1644,1854
9186314,465.14,311.625,454.42,329.1,-558,4724,-667,4927,1643,1855
9186316,466.02,310.5,453.94,327.75,-548,4711,-672,4912,1637,1848
9186318,465.78,311.25,453.62,329.025,-551,4719,-676,4926,1641,1857
9186320,465.86,312,453.86,328.275,-550,4727,-673,4918,1645,1855
9186322,464.66,312.075,454.82,329.4,-562,4729,-662,4930,1641,1848
9186324,465.86,311.025,454.42,328.575,-549,4717,-667,4921,1642,1857
9186326,465.54,311.475,453.86,328.05,-553,4721,-673,4915,1642,1854
9186328,465.3,311.025,454.18,328.275,-555,4717,-669,4918,1640,1851
9186330,466.66,310.725,453.94,327.75,-541,4712,-672,4912,1642,1857
