Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7919003,190.42,265.2,186.34,245.925,-4026,5625,-4053,5398,1363,1634
7919005,190.34,265.5,186.02,246,-4027,5629,-4057,5399,1364,1641
7919007,190.5,266.25,185.78,246.75,-4026,5637,-4060,5408,1360,1629
7919009,190.02,266.1,185.62,245.475,-4032,5636,-4061,5393,1361,1629
7919011,190.18,266.025,185.7,246.75,-4029,5636,-4061,5408,1361,1640
7919013,191.14,265.8,186.42,246.45,-4019,5633,-4053,5405,1362,1639
7919015,190.26,266.325,185.94,245.85,-4029,5640,-4058,5399,1364,1632
7919017,190.42,266.4,185.86,246.3,-4027,5641,-4059,5404,1367,1640
7919019,190.18,265.875,186.02,246.075,-4030,5636,-4058,5403,1363,1641
7919021,190.5,266.1,185.38,245.625,-4027,5639,-4064,5397,1368,1635
7919023,190.66,265.8,185.86,246.9,-4024,5636,-4060,5413,1367,1640
7919025,190.5,266.55,185.62,246,-4027,5644,-4062,5402,1362,1640
7919027,189.86,265.575,185.14,244.95,-4033,5634,-4066,5391,1367,1633
7919029,190.18,266.475,185.86,245.925,-4030,5645,-4059,5403,1366,1646
7919031,189.86,266.1,185.3,245.4,-4033,5642,-4065,5397,1364,1636
7919033,189.86,265.425,185.22,244.5,-4033,5633,-4066,5387,1363,1637
7919035,190.66,265.95,185.86,246,-4025,5640,-4060,5405,1366,1641
7919037,189.62,264.225,185.14,244.275,-4035,5620,-4066,5385,1363,1635
7919039,190.02,265.95,185.14,246,-4032,5641,-4068,5406,1365,1639
7919041,190.66,265.65,186.02,245.025,-4025,5638,-4057,5395,1364,1643
7919043,189.7,265.05,185.54,244.725,-4035,5632,-4061,5392,1364,1640
7919045,190.34,266.1,186.1,246.225,-4028,5644,-4057,5410,1361,1639
7919047,189.86,266.175,186.1,246.15,-4034,5646,-4056,5410,1360,1639
7919049,189.7,264.45,185.62,245.475,-4034,5626,-4061,5401,1365,1636
7919051,189.62,265.875,186.1,245.925,-4036,5643,-4057,5408,1366,1642
7919053,190.1,265.875,186.1,244.95,-4030,5643,-4055,5397,1363,1638
7919055,190.18,266.175,186.26,246,-4030,5648,-4055,5409,1362,1637
7919057,189.7,265.425,185.94,246.375,-4035,5639,-4058,5414,1362,1642
7919059,190.26,266.175,185.78,244.65,-4029,5649,-4060,5395,1361,1640
7919061,189.62,265.575,185.14,245.25,-4036,5642,-4066,5402,1364,1644
7919063,189.62,266.025,185.78,246.45,-4036,5648,-4061,5417,1363,1644
7919065,189.62,265.725,185.94,245.625,-4036,5644,-4058,5408,1363,1645
7919067,189.3,264.675,186.26,246.15,-4039,5633,-4055,5415,1357,1641
7919069,190.82,265.425,186.26,245.1,-4023,5642,-4055,5403,1361,1644
7919071,190.02,265.8,186.74,245.55,-4031,5648,-4049,5408,1362,1639
7919073,189.38,265.8,186.26,246.3,-4039,5648,-4055,5418,1361,1643
7919075,189.94,265.2,187.06,246.75,-4032,5642,-4047,5424,1361,1644
7919077,189.86,266.4,186.5,246,-4034,5655,-4053,5415,1361,1641
7919079,190.18,265.875,186.98,245.925,-4030,5650,-4047,5415,1357,1642
7919081,190.18,265.35,186.66,245.925,-4029,5644,-4051,5415,1362,1641
7919083,190.18,265.125,186.42,245.7,-4029,5643,-4052,5414,1361,1648
7919085,190.02,265.725,186.5,245.325,-4031,5650,-4052,5409,1360,1642
7919087,189.78,265.275,186.26,245.1,-4033,5645,-4053,5407,1365,1636
7919089,190.02,265.875,186.58,245.1,-4031,5652,-4049,5407,1358,1651
7919091,190.1,265.8,186.9,245.85,-4030,5652,-4047,5417,1365,1640
7919093,189.46,265.05,186.5,245.325,-4036,5643,-4051,5411,1356,1641
7919095,190.66,265.275,186.5,246.3,-4023,5647,-4051,5424,1360,1646
7919097,190.26,264.9,187.14,244.875,-4027,5643,-4043,5406,1357,1643
7919099,190.18,264.45,186.58,245.4,-4027,5638,-4049,5414,1360,1645
7919101,190.1,264.975,187.14,245.85,-4028,5644,-4044,5419,1359,1647
7919103,190.26,265.95,186.9,246.075,-4027,5656,-4046,5422,1357,1640
7919105,189.7,265.95,186.98,245.025,-4033,5656,-4044,5410,1362,1638
7919107,190.34,265.2,187.3,246.15,-4025,5648,-4041,5424,1362,1645
7919109,190.34,264.825,187.38,245.1,-4025,5644,-4039,5411,1361,1644
7919111,189.7,264.9,186.58,244.95,-4032,5645,-4047,5410,1362,1642
7919113,190.1,265.425,186.9,246.525,-4027,5651,-4046,5429,1359,1649
7919115,189.94,265.125,187.62,246.075,-4028,5648,-4037,5423,1355,1642
7919117,189.94,265.425,186.58,244.425,-4029,5652,-4047,5404,1362,1643
7919119,190.02,264.825,187.46,244.725,-4027,5645,-4037,5408,1361,1652
7919121,190.42,265.425,187.14,243.675,-4023,5652,-4040,5395,1359,1645
7919123,189.62,264.825,187.22,244.125,-4031,5645,-4039,5401,1359,1652
7919125,190.26,266.25,187.46,244.65,-4025,5662,-4036,5407,1359,1649
7919127,190.34,265.5,187.14,244.125,-4024,5653,-4039,5401,1355,1649
7919129,190.82,265.275,187.22,243.75,-4018,5651,-4038,5397,1357,1648
7919131,190.58,264.825,186.74,244.95,-4020,5646,-4045,5411,1359,1655
7919133,190.34,263.925,186.98,243.525,-4022,5635,-4041,5394,1346,1643
7919135,190.82,263.925,187.62,242.775,-4017,5635,-4033,5386,1350,1653
7919137,190.82,263.4,187.14,241.95,-4016,5629,-4038,5377,1355,1643
7919139,191.14,262.725,187.06,242.775,-4012,5621,-4039,5386,1353,1647
7919141,190.74,263.025,186.98,242.175,-4017,5624,-4039,5379,1354,1652
7919143,190.74,263.55,187.14,242.1,-4017,5631,-4036,5378,1355,1651
7919145,190.66,261.9,187.3,241.65,-4016,5611,-4035,5373,1355,1649
7919147,191.78,263.175,186.98,242.625,-4005,5626,-4039,5384,1350,1652
7919149,192.66,263.625,186.9,241.05,-3995,5631,-4039,5366,1349,1646
7919151,193.3,262.95,187.06,242.775,-3989,5623,-4039,5385,1355,1649
7919153,194.98,263.625,188.02,242.4,-3970,5631,-4028,5382,1357,1651
7919155,195.46,263.85,188.1,242.775,-3965,5634,-4028,5386,1354,1649
7919157,196.1,262.95,188.26,243.75,-3958,5623,-4027,5397,1349,1648
7919159,197.78,265.8,188.66,243.975,-3942,5656,-4023,5399,1346,1647
7919161,198.66,268.875,189.22,244.65,-3935,5693,-4017,5407,1336,1647
7919163,199.7,270.6,188.74,244.95,-3925,5713,-4023,5410,1333,1645
7919165,203.38,271.8,189.3,244.125,-3885,5726,-4016,5401,1330,1644
7919167,206.34,272.7,189.62,246.975,-3853,5737,-4015,5434,1322,1636
7919169,208.58,276.675,189.06,248.25,-3832,5784,-4022,5449,1311,1635
7919171,210.18,285.975,189.14,252.75,-3822,5895,-4026,5502,1281,1612
7919173,214.02,299.175,187.94,251.325,-3791,6052,-4038,5485,1225,1615
7919175,221.78,321.75,185.86,254.25,-3724,6325,-4064,5519,1133,1595
7919177,225.86,348.45,182.82,262.8,-3701,6651,-4106,5621,1034,1550
7919179,231.54,375.675,181.22,277.725,-3660,6988,-4138,5797,928,1492
7919181,238.1,404.025,181.06,289.725,-3610,7343,-4151,5942,809,1429
7919183,242.66,432.825,180.58,305.325,-3582,7709,-4171,6129,691,1356
7919185,244.02,452.325,179.38,321.75,-3583,7960,-4201,6329,594,1273
7919187,NaN,NaN,176.74,337.725,NaN,NaN,-4247,6524,0,1190
7919189,372.1,508.425,176.5,354.75,-2139,8667,-4267,6734,182,1115
7919191,372.1,508.425,172.74,369.45,-2139,8667,-4325,6917,182,995
7919193,NaN,NaN,168.98,384,NaN,NaN,-4382,7101,0,876
7919195,NaN,NaN,392.5,346.65,NaN,NaN,-1835,6607,0,225
7919197,NaN,NaN,379.62,369.9,NaN,NaN,-1988,6894,0,226
7919199,NaN,NaN,366.82,392.925,NaN,NaN,-2142,7182,0,227
7919201,NaN,NaN,355.94,414.75,NaN,NaN,-2276,7459,0,213
7919203,NaN,NaN,345.14,436.425,NaN,NaN,-2411,7735,0,201
7919205,NaN,NaN,337.38,455.4,NaN,NaN,-2510,7981,0,182
7919207,NaN,NaN,329.7,474.225,NaN,NaN,-2610,8227,0,163
7919209,NaN,NaN,326.82,488.175,NaN,NaN,-2652,8410,0,140
7919211,NaN,NaN,324.02,501.975,NaN,NaN,-2693,8593,0,118
7919213,NaN,NaN,324.02,501.975,NaN,NaN,-2693,8593,0,118
7919215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919253,NaN,NaN,51.46,500.475,NaN,NaN,-5902,8638,0,131
7919255,NaN,NaN,51.46,500.4,NaN,NaN,-5902,8638,0,131
7919257,NaN,NaN,51.46,500.4,NaN,NaN,-5902,8638,0,131
7919259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919261,NaN,NaN,66.26,463.2,NaN,NaN,-5672,8141,0,248
7919263,NaN,NaN,66.26,463.2,NaN,NaN,-5672,8141,0,248
7919265,NaN,NaN,66.26,463.2,NaN,NaN,-5672,8141,0,248
7919267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7919269,NaN,NaN,117.38,436.05,NaN,NaN,-5036,7776,0,510
7919271,NaN,NaN,117.46,436.05,NaN,NaN,-5036,7776,0,510
7919273,NaN,NaN,120.98,425.4,NaN,NaN,-4982,7638,0,574
7919275,NaN,NaN,124.58,414.675,NaN,NaN,-4928,7501,0,638
7919277,NaN,NaN,131.54,407.625,NaN,NaN,-4839,7409,0,689
7919279,NaN,NaN,138.5,400.5,NaN,NaN,-4750,7317,0,741
7919281,NaN,NaN,144.18,391.35,NaN,NaN,-4674,7200,0,799
7919283,NaN,NaN,149.94,382.125,NaN,NaN,-4599,7083,0,857
7919285,NaN,NaN,155.14,372.675,NaN,NaN,-4529,6965,0,917
7919287,NaN,NaN,160.42,363.225,NaN,NaN,-4459,6846,0,977
7919289,NaN,NaN,162.42,353.1,NaN,NaN,-4426,6719,0,1022
7919291,NaN,NaN,164.5,342.9,NaN,NaN,-4392,6593,0,1068
7919293,NaN,NaN,167.3,331.575,NaN,NaN,-4349,6453,0,1124
7919295,NaN,NaN,170.18,320.1,NaN,NaN,-4305,6312,0,1180
7919297,NaN,NaN,172.34,312.975,NaN,NaN,-4274,6225,0,1225
7919299,NaN,NaN,174.58,305.925,NaN,NaN,-4242,6139,0,1270
7919301,170.34,431.625,176.66,296.85,-4418,7710,-4210,6029,573,1309
7919303,170.34,431.7,178.74,287.85,-4418,7710,-4178,5920,573,1350
7919305,171.86,421.125,180.42,280.125,-4390,7574,-4151,5827,620,1389
7919307,173.38,410.55,181.78,272.55,-4361,7439,-4129,5737,667,1429
7919309,177.14,400.875,182.74,265.875,-4308,7314,-4112,5657,717,1471
7919311,177.22,390.375,183.06,263.025,-4296,7181,-4106,5622,764,1484
7919313,178.02,381.9,184.02,255.45,-4278,7073,-4089,5532,799,1520
7919315,179.38,372.15,185.3,250.875,-4253,6950,-4070,5478,842,1539
7919317,179.7,363.225,186.5,249.3,-4241,6838,-4056,5459,870,1551
7919319,178.74,356.175,186.82,244.575,-4245,6750,-4048,5403,901,1575
7919321,180.42,347.025,187.14,242.775,-4217,6636,-4043,5381,944,1587
7919323,180.9,341.1,187.3,240.375,-4206,6563,-4038,5353,975,1599
7919325,181.06,331.425,186.9,238.275,-4194,6443,-4041,5327,1009,1603
7919327,180.9,325.875,188.02,237.15,-4190,6375,-4027,5314,1028,1617
7919329,181.54,317.55,187.06,235.05,-4175,6273,-4036,5288,1058,1618
7919331,183.7,313.65,187.94,235.725,-4146,6225,-4026,5296,1090,1627
7919333,184.42,305.7,187.86,236.475,-4131,6127,-4028,5303,1117,1624
7919335,185.14,300.75,187.78,236.325,-4118,6067,-4029,5302,1136,1620
7919337,184.26,295.8,188.18,238.2,-4123,6006,-4025,5323,1156,1619
7919339,185.46,290.4,188.5,240.825,-4104,5941,-4025,5353,1177,1611
7919341,183.78,284.25,188.26,240.375,-4116,5866,-4026,5347,1197,1610
7919343,184.18,281.325,188.02,241.125,-4109,5832,-4029,5356,1212,1613
7919345,184.1,276.825,188.98,241.5,-4105,5777,-4018,5359,1223,1613
7919347,184.66,273.075,188.18,237.975,-4095,5732,-4024,5318,1239,1623
7919349,184.82,269.625,188.66,238.8,-4089,5690,-4019,5326,1240,1620
7919351,183.3,265.575,188.98,239.925,-4102,5642,-4016,5339,1251,1625
7919353,182.34,265.35,188.9,240.225,-4112,5638,-4017,5341,1245,1619
7919355,183.62,262.5,189.46,240.3,-4095,5604,-4010,5343,1265,1618
7919357,184.5,260.625,189.22,241.35,-4083,5581,-4013,5354,1272,1620
7919359,184.74,260.475,189.62,239.4,-4080,5580,-4007,5331,1278,1626
7919361,183.46,260.775,189.78,239.85,-4094,5582,-4005,5335,1276,1623
7919363,184.02,261.15,189.46,240.375,-4088,5586,-4008,5341,1272,1619
7919365,184.18,261.375,189.7,240.9,-4085,5588,-4005,5347,1277,1621
7919367,183.3,260.25,190.02,240.75,-4094,5575,-4001,5344,1276,1620
7919369,183.86,263.325,189.94,241.8,-4089,5610,-4002,5357,1273,1616
7919371,184.74,263.85,189.78,241.95,-4080,5616,-4005,5358,1270,1621
7919373,184.58,263.1,189.7,241.275,-4080,5608,-4004,5349,1273,1619
7919375,184.02,263.775,189.46,241.725,-4088,5615,-4007,5355,1270,1616
7919377,183.54,262.95,190.02,241.875,-4091,5605,-4000,5357,1271,1616
7919379,184.26,262.725,189.38,241.575,-4083,5602,-4008,5352,1272,1613
7919381,183.78,262.875,189.46,242.7,-4088,5603,-4007,5365,1270,1611
7919383,183.62,262.35,188.74,241.725,-4089,5598,-4014,5354,1268,1609
7919385,183.22,262.575,189.78,242.55,-4093,5600,-4002,5363,1265,1615
7919387,183.7,262.65,189.7,242.55,-4088,5601,-4003,5363,1271,1608
7919389,183.06,262.65,189.06,242.925,-4094,5600,-4010,5368,1272,1607
7919391,183.62,263.7,188.98,244.05,-4089,5612,-4011,5380,1270,1610
7919393,183.7,263.175,188.82,243.15,-4088,5606,-4012,5370,1272,1602
7919395,182.98,262.425,188.74,243.3,-4095,5598,-4013,5371,1272,1602
7919397,182.34,263.775,189.06,245.175,-4103,5613,-4011,5393,1265,1602
7919399,183.54,263.475,188.98,244.35,-4089,5610,-4011,5384,1270,1596
7919401,183.22,261.975,188.66,245.625,-4092,5592,-4016,5398,1273,1591
7919403,182.34,263.925,188.9,245.7,-4102,5615,-4014,5400,1268,1602
7919405,182.5,264.225,188.74,245.025,-4101,5619,-4014,5392,1269,1595
7919407,182.02,263.475,187.94,244.725,-4105,5610,-4023,5388,1262,1599
7919409,180.98,263.7,188.74,246.975,-4117,5613,-4016,5415,1260,1589
7919411,182.26,261.15,187.94,246.225,-4101,5583,-4024,5407,1264,1587
7919413,182.5,263.775,187.7,247.05,-4100,5614,-4028,5416,1263,1586
7919415,181.94,262.95,188.02,247.05,-4106,5604,-4024,5416,1266,1587
7919417,181.7,262.125,187.7,246.825,-4108,5595,-4027,5414,1261,1587
7919419,181.38,261.675,187.62,247.575,-4111,5590,-4029,5423,1270,1585
7919421,182.26,264.15,187.86,248.55,-4103,5619,-4027,5435,1262,1588
7919423,181.94,261.825,187.22,247.575,-4105,5592,-4034,5424,1265,1576
7919425,181.3,263.175,187.3,248.475,-4113,5609,-4033,5435,1257,1582
7919427,181.94,264.375,186.74,249,-4108,5623,-4040,5441,1261,1585
7919429,181.54,263.25,186.98,248.025,-4111,5610,-4037,5430,1262,1581
7919431,181.22,263.625,186.5,248.4,-4115,5615,-4042,5434,1264,1586
7919433,181.54,264.3,187.06,248.925,-4113,5624,-4037,5441,1261,1582
7919435,180.98,262.725,186.98,249.225,-4118,5605,-4039,5445,1265,1580
7919437,182.1,263.4,187.62,249.9,-4106,5614,-4033,5454,1262,1584
7919439,182.02,265.05,186.74,249.375,-4109,5633,-4042,5448,1262,1583
7919441,181.38,264.75,186.98,249.525,-4116,5630,-4040,5450,1263,1580
7919443,181.94,263.85,186.58,249,-4109,5620,-4044,5444,1260,1580
7919445,181.86,265.05,186.98,250.425,-4112,5635,-4041,5462,1256,1575
7919447,181.86,264.675,186.9,249.3,-4111,5631,-4041,5449,1257,1581
7919449,182.1,265.425,186.9,249.375,-4110,5640,-4042,5450,1257,1578
7919451,182.18,265.575,186.98,249.525,-4109,5642,-4041,5452,1254,1574
7919453,182.26,265.875,187.38,250.05,-4109,5647,-4038,5460,1252,1580
7919455,182.58,266.85,186.9,249.75,-4107,5659,-4043,5456,1258,1576
7919457,182.98,266.7,187.22,250.125,-4103,5657,-4040,5462,1250,1571
7919459,182.9,266.175,187.22,250.125,-4103,5651,-4040,5462,1252,1574
7919461,182.74,266.475,186.74,250.425,-4106,5656,-4047,5466,1254,1573
7919463,182.5,267,186.1,249.225,-4110,5663,-4052,5452,1254,1570
7919465,181.46,267.525,185.3,250.275,-4122,5669,-4064,5465,1255,1575
7919467,177.7,268.05,182.58,249.75,-4164,5676,-4093,5460,1263,1575
7919469,171.62,269.325,177.06,249.675,-4234,5693,-4154,5460,1264,1576
7919471,163.54,269.475,167.22,249.525,-4324,5695,-4264,5459,1264,1574
7919473,152.18,273.675,156.98,250.725,-4456,5747,-4379,5475,1254,1567
7919475,140.26,276.9,144.18,251.25,-4592,5787,-4521,5482,1262,1560
7919477,126.98,279.3,131.62,254.175,-4743,5817,-4664,5517,1261,1563
7919479,116.82,278.925,119.7,255.75,-4857,5813,-4798,5537,1257,1566
7919481,107.86,281.175,109.3,257.55,-4960,5842,-4917,5560,1251,1562
7919483,102.58,281.175,103.22,261.825,-5019,5842,-4990,5611,1249,1560
7919485,99.94,281.325,98.5,263.925,-5048,5845,-5044,5636,1243,1559
7919487,99.46,281.625,95.62,264.975,-5054,5848,-5078,5649,1240,1550
7919489,100.58,282.15,96.26,266.1,-5042,5855,-5072,5663,1241,1554
7919491,102.66,284.175,97.22,266.325,-5021,5879,-5062,5666,1243,1557
7919493,104.18,284.025,97.86,267.75,-5004,5877,-5056,5683,1242,1552
7919495,105.06,284.175,100.26,267.075,-4995,5879,-5028,5675,1246,1561
7919497,105.3,284.175,101.38,266.325,-4991,5879,-5014,5666,1247,1561
7919499,105.06,285.075,101.54,263.925,-4995,5890,-5010,5638,1248,1564
7919501,104.98,285,102.58,264.525,-4995,5890,-4998,5644,1250,1566
7919503,103.22,285.15,101.22,264.075,-5015,5891,-5013,5639,1249,1564
7919505,103.54,285.075,101.62,264.375,-5011,5890,-5009,5642,1248,1562
7919507,103.14,284.475,100.26,264.3,-5015,5883,-5024,5642,1247,1561
7919509,103.38,285.075,100.1,265.425,-5013,5890,-5026,5656,1252,1554
7919511,102.74,285.15,99.78,265.125,-5020,5891,-5030,5652,1250,1557
7919513,102.66,284.85,100.02,265.95,-5020,5887,-5027,5661,1245,1563
7919515,102.74,285.075,99.46,266.25,-5019,5890,-5034,5665,1248,1556
7919517,102.42,284.85,99.62,266.175,-5022,5888,-5031,5664,1250,1554
7919519,102.34,285.375,100.58,267.375,-5023,5894,-5022,5678,1248,1559
7919521,102.74,284.25,100.26,267.6,-5018,5880,-5026,5681,1249,1559
7919523,103.46,285.45,100.58,266.175,-5011,5894,-5020,5663,1252,1554
7919525,103.06,284.7,101.14,266.325,-5014,5885,-5014,5665,1246,1563
7919527,103.06,285.75,100.18,267.675,-5015,5898,-5026,5682,1249,1558
7919529,102.98,285.375,100.5,265.65,-5016,5893,-5021,5657,1253,1556
7919531,103.06,285.75,100.02,267.3,-5015,5898,-5028,5677,1254,1561
7919533,102.42,285.75,100.1,268.05,-5023,5897,-5028,5686,1252,1553
7919535,102.26,285.3,100.1,266.325,-5023,5892,-5025,5665,1252,1559
7919537,103.22,286.05,100.02,267.15,-5013,5901,-5027,5674,1253,1560
7919539,102.58,286.2,100.34,267.075,-5020,5902,-5024,5674,1251,1561
7919541,102.74,285.675,99.78,267.825,-5018,5896,-5031,5683,1252,1555
7919543,102.58,285.75,99.54,266.925,-5020,5897,-5032,5672,1254,1566
7919545,102.9,285.525,100.1,267.825,-5016,5894,-5027,5682,1251,1556
7919547,102.66,285.75,99.46,267.675,-5019,5897,-5033,5681,1255,1560
7919549,103.06,285.975,99.86,267.6,-5014,5899,-5029,5680,1253,1554
7919551,101.86,285,99.3,267.15,-5027,5888,-5035,5674,1251,1561
7919553,102.74,285.45,99.7,267.675,-5017,5893,-5031,5681,1248,1556
7919555,101.94,285.825,99.86,268.425,-5028,5898,-5031,5689,1249,1565
7919557,102.26,285.825,99.7,267.75,-5024,5897,-5031,5681,1253,1560
7919559,102.42,285.6,99.22,267.15,-5022,5895,-5037,5674,1249,1568
7919561,102.34,285.9,99.78,267.45,-5023,5898,-5030,5677,1255,1563
7919563,102.26,285.975,99.22,267.45,-5024,5899,-5036,5677,1250,1565
7919565,101.46,284.925,99.46,267.075,-5031,5886,-5033,5672,1251,1568
7919567,101.7,285.825,99.06,267.3,-5030,5896,-5038,5675,1255,1566
7919569,102.42,286.35,99.62,267.75,-5022,5902,-5032,5680,1257,1571
7919571,102.34,285.675,98.98,267.675,-5022,5894,-5039,5679,1256,1571
7919573,101.94,285.975,99.14,267.9,-5027,5898,-5037,5681,1254,1568
7919575,102.1,285.675,99.46,267.225,-5025,5895,-5033,5673,1255,1569
7919577,101.38,286.65,99.14,268.5,-5034,5905,-5038,5689,1258,1565
7919579,102.58,285.6,99.38,267.075,-5019,5893,-5034,5672,1257,1566
7919581,101.94,285.675,99.22,267.6,-5027,5894,-5036,5678,1258,1569
7919583,101.38,286.125,99.38,267.075,-5033,5899,-5034,5671,1254,1571
7919585,101.94,285.75,99.3,267.675,-5027,5894,-5035,5678,1259,1571
7919587,102.42,286.125,99.38,266.85,-5022,5899,-5034,5668,1260,1573
7919589,101.7,285.975,99.38,268.8,-5029,5897,-5036,5692,1260,1573
7919591,102.02,285.375,98.82,267.15,-5026,5889,-5040,5672,1257,1575
7919593,101.86,285.15,98.9,266.475,-5027,5887,-5038,5663,1258,1574
7919595,101.7,285.675,99.46,266.625,-5029,5893,-5032,5665,1260,1574
7919597,101.7,286.575,99.62,266.1,-5030,5904,-5030,5659,1265,1574
7919599,102.1,286.275,99.38,268.05,-5026,5900,-5035,5682,1266,1572
7919601,101.54,285.525,99.14,268.275,-5031,5891,-5037,5684,1264,1573
7919603,102.18,286.425,99.38,267.075,-5024,5901,-5033,5670,1266,1577
7919605,101.78,286.05,98.58,266.175,-5028,5897,-5041,5659,1264,1577
7919607,102.26,286.35,98.74,266.625,-5023,5900,-5040,5665,1266,1579
7919609,101.7,285.975,99.46,267.075,-5029,5895,-5031,5670,1265,1564
7919611,101.7,286.05,98.5,266.325,-5028,5897,-5042,5661,1269,1575
7919613,102.1,285.975,99.06,266.325,-5024,5896,-5035,5661,1266,1565
7919615,101.78,286.125,99.62,266.925,-5027,5897,-5030,5668,1270,1572
7919617,101.86,286.65,99.14,266.025,-5027,5904,-5034,5657,1272,1569
7919619,102.66,286.125,98.82,266.325,-5017,5897,-5037,5660,1272,1568
7919621,101.7,286.425,98.98,266.775,-5029,5901,-5036,5666,1269,1570
7919623,102.1,286.35,99.46,266.475,-5024,5900,-5031,5662,1272,1573
7919625,101.94,286.2,99.3,267.15,-5026,5898,-5033,5670,1272,1570
7919627,101.94,285.975,98.98,266.775,-5026,5895,-5036,5665,1271,1587
7919629,102.18,286.95,99.3,267.45,-5024,5907,-5033,5673,1277,1584
7919631,101.7,286.725,99.14,266.925,-5028,5904,-5034,5667,1275,1589
7919633,101.62,287.175,99.06,266.7,-5030,5909,-5034,5664,1278,1587
7919635,102.74,287.25,99.54,267,-5017,5910,-5030,5668,1278,1587
7919637,101.38,286.95,99.3,266.4,-5032,5906,-5031,5661,1275,1588
7919639,102.34,286.95,98.9,266.7,-5021,5907,-5036,5664,1279,1593
7919641,101.78,287.175,99.94,267.15,-5028,5909,-5025,5669,1280,1592
7919643,101.78,287.4,99.62,267,-5027,5912,-5028,5667,1279,1586
