Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1272330,705.14,260.25,716.1,232.35,1343,4916,1471,4603,1746,1794
1272332,672.1,258.375,690.18,231,993,4870,1198,4567,1742,1803
1272334,640.82,255.975,662.82,230.175,663,4818,910,4537,1749,1808
1272336,608.26,253.575,632.5,228,317,4765,590,4488,1754,1808
1272338,578.58,252.525,603.3,229.95,3,4730,281,4488,1742,1798
1272340,547.3,251.1,570.18,229.05,-329,4689,-69,4453,1749,1786
1272342,519.22,249.15,539.3,228.6,-627,4645,-397,4423,1741,1773
1272344,491.22,247.65,508.9,228.15,-927,4606,-721,4394,1729,1760
1272346,466.1,245.475,480.18,228.075,-1193,4561,-1026,4371,1723,1753
1272348,443.62,241.875,454.34,226.65,-1431,4502,-1302,4334,1717,1735
1272350,424.74,238.65,431.54,227.925,-1630,4450,-1547,4331,1714,1725
1272352,409.94,236.025,413.06,228.075,-1787,4408,-1745,4319,1711,1725
1272354,400.5,234,398.82,225.45,-1886,4378,-1895,4278,1703,1710
1272356,395.7,231.45,387.54,225.75,-1935,4344,-2016,4272,1702,1710
1272358,395.62,229.425,380.66,224.4,-1933,4321,-2088,4251,1701,1701
1272360,397.62,226.425,378.34,219.825,-1908,4288,-2108,4197,1699,1700
1272362,401.78,223.2,379.06,221.325,-1859,4255,-2102,4215,1706,1699
1272364,405.38,221.25,379.94,219.375,-1819,4235,-2090,4193,1712,1706
1272366,407.46,221.325,382.26,217.95,-1797,4238,-2063,4180,1707,1697
1272368,408.82,221.325,383.54,218.175,-1782,4239,-2050,4183,1703,1707
1272370,409.78,222.375,383.38,218.7,-1772,4253,-2051,4189,1707,1702
1272372,408.9,222.15,383.14,218.1,-1782,4250,-2054,4183,1710,1703
1272374,408.02,223.725,381.78,219.525,-1792,4267,-2069,4198,1706,1699
1272376,407.38,223.2,381.06,219.45,-1798,4260,-2076,4197,1712,1706
1272378,406.58,223.05,379.7,219.225,-1806,4259,-2091,4194,1713,1699
1272380,406.9,222.9,381.06,218.775,-1803,4257,-2076,4190,1709,1694
1272382,407.14,223.425,380.98,219.375,-1800,4264,-2076,4197,1706,1695
1272384,407.14,223.2,381.38,221.4,-1800,4262,-2074,4221,1705,1702
1272386,407.86,223.125,382.26,219.525,-1791,4262,-2063,4200,1702,1697
1272388,408.34,224.175,382.34,219.525,-1787,4274,-2062,4200,1697,1687
1272390,408.74,224.1,383.38,219.6,-1783,4274,-2050,4203,1696,1690
1272392,407.54,224.4,383.46,218.55,-1796,4276,-2048,4190,1693,1694
1272394,407.94,224.25,383.46,217.275,-1790,4275,-2046,4176,1690,1688
1272396,408.18,225,384.42,218.1,-1789,4285,-2037,4186,1694,1691
1272398,408.26,224.55,383.06,218.325,-1786,4280,-2050,4189,1687,1694
1272400,408.82,225.225,384.42,217.8,-1782,4288,-2036,4183,1690,1695
1272402,408.26,225.3,384.66,219.45,-1786,4289,-2034,4203,1687,1687
1272404,408.66,223.575,384.34,219.225,-1781,4269,-2037,4200,1692,1690
1272406,408.98,224.325,384.02,217.125,-1777,4279,-2037,4176,1684,1690
1272408,408.74,223.65,383.62,217.275,-1779,4270,-2041,4178,1684,1694
1272410,408.34,223.2,384.98,217.275,-1781,4266,-2026,4179,1687,1692
1272412,407.62,223.425,384.58,217.875,-1790,4268,-2031,4186,1685,1687
1272414,407.3,222.15,384.02,217.875,-1791,4253,-2036,4185,1685,1693
1272416,407.06,221.475,384.5,217.275,-1792,4245,-2030,4179,1683,1690
1272418,407.06,221.7,384.1,217.425,-1792,4248,-2034,4180,1679,1689
1272420,406.34,221.25,384.1,217.05,-1799,4243,-2033,4176,1682,1690
1272422,406.74,221.325,384.1,216.75,-1794,4243,-2032,4173,1679,1687
1272424,405.46,219.9,384.26,215.325,-1806,4226,-2029,4157,1679,1683
1272426,405.14,220.35,383.62,214.875,-1809,4232,-2033,4151,1677,1683
1272428,404.1,218.7,383.7,216.75,-1819,4211,-2035,4173,1677,1689
1272430,404.02,219,384.9,215.55,-1819,4216,-2020,4160,1676,1687
1272432,404.9,218.925,384.02,215.175,-1809,4215,-2029,4155,1675,1684
1272434,404.18,218.4,384.1,216.75,-1816,4208,-2029,4174,1672,1683
1272436,404.34,219.675,385.06,216.15,-1815,4224,-2018,4168,1673,1685
1272438,404.42,218.775,384.26,215.775,-1813,4213,-2025,4163,1671,1679
1272440,404.1,218.475,384.98,215.55,-1816,4210,-2017,4161,1678,1690
1272442,403.94,219.6,385.94,215.175,-1818,4223,-2006,4158,1677,1689
1272444,404.98,218.25,385.22,215.1,-1806,4208,-2015,4156,1683,1687
1272446,403.86,218.25,385.06,216.075,-1818,4207,-2016,4167,1678,1687
1272448,404.34,218.925,385.86,214.725,-1813,4215,-2007,4153,1673,1687
1272450,405.06,218.85,384.9,214.95,-1804,4216,-2016,4154,1673,1688
1272452,404.5,219.375,385.06,215.925,-1811,4221,-2016,4166,1670,1696
1272454,404.66,219.525,385.3,215.7,-1809,4223,-2013,4164,1671,1684
1272456,405.06,219,386.34,214.65,-1804,4217,-2000,4152,1670,1682
1272458,404.58,219.375,386.02,214.65,-1809,4221,-2003,4152,1671,1693
1272460,404.66,218.4,386.02,214.2,-1808,4211,-2003,4147,1660,1680
1272462,405.46,219.15,386.74,215.4,-1799,4220,-1996,4162,1660,1677
1272464,404.9,219.45,386.1,214.8,-1805,4223,-2002,4155,1663,1687
1272466,404.98,218.175,386.82,213.975,-1803,4209,-1993,4146,1660,1681
1272468,405.54,219.6,386.34,214.65,-1798,4226,-1999,4153,1654,1677
1272470,405.22,219.225,387.3,213.75,-1802,4221,-1988,4144,1654,1673
1272472,404.74,218.775,385.54,213.825,-1806,4216,-2007,4143,1660,1675
1272474,404.1,219.15,385.94,214.125,-1814,4219,-2002,4147,1657,1681
1272476,404.34,219.45,386.02,213.6,-1811,4224,-2001,4141,1655,1675
1272478,404.66,218.175,386.18,214.95,-1807,4209,-2001,4157,1647,1671
1272480,404.9,217.875,386.18,214.8,-1803,4206,-2001,4156,1651,1682
1272482,403.3,218.85,386.58,213.675,-1822,4217,-1995,4144,1651,1671
1272484,402.98,217.875,385.86,214.5,-1824,4205,-2004,4152,1649,1675
1272486,402.9,216.9,385.22,214.35,-1824,4194,-2011,4151,1648,1682
1272488,402.02,217.35,385.86,211.875,-1834,4198,-2002,4123,1651,1669
1272490,402.58,217.425,385.14,212.25,-1828,4200,-2010,4127,1648,1661
1272492,402.1,216.975,385.3,213.825,-1833,4195,-2010,4145,1650,1678
1272494,401.46,216.9,385.22,212.175,-1840,4193,-2009,4127,1649,1673
1272496,401.38,216.3,384.02,213,-1841,4187,-2023,4135,1651,1676
1272498,401.14,216.15,384.98,214.35,-1844,4185,-2014,4151,1647,1683
1272500,401.06,215.775,384.5,213.225,-1844,4181,-2019,4138,1642,1679
1272502,400.9,215.625,384.42,213.375,-1847,4178,-2021,4140,1646,1675
1272504,400.66,216.45,383.62,212.625,-1850,4188,-2028,4130,1647,1673
1272506,400.02,215.7,384.34,212.4,-1857,4179,-2022,4128,1645,1672
1272508,399.94,215.175,383.54,212.55,-1857,4173,-2030,4130,1639,1672
1272510,399.46,215.475,383.38,212.7,-1864,4175,-2033,4131,1639,1677
1272512,399.38,215.25,384.34,213,-1864,4173,-2024,4135,1641,1666
1272514,399.46,215.25,382.98,213,-1865,4173,-2039,4134,1636,1676
1272516,399.14,214.575,383.06,213.225,-1868,4165,-2039,4137,1637,1682
1272518,398.58,215.4,384.42,212.7,-1876,4174,-2025,4132,1637,1671
1272520,398.5,214.35,382.98,211.95,-1876,4162,-2039,4122,1637,1675
1272522,398.1,214.65,383.78,212.625,-1882,4165,-2033,4130,1636,1672
1272524,398.26,214.125,384.02,213.075,-1880,4159,-2031,4136,1633,1677
1272526,398.58,214.875,383.78,210.675,-1878,4167,-2032,4108,1632,1673
1272528,398.18,214.35,383.78,211.35,-1882,4161,-2033,4116,1634,1671
1272530,398.5,215.025,383.38,211.725,-1881,4169,-2039,4119,1635,1677
1272532,397.54,215.025,383.06,212.55,-1891,4168,-2043,4128,1627,1671
1272534,398.1,214.425,383.94,210.975,-1886,4161,-2034,4111,1632,1667
1272536,398.66,214.575,383.46,212.175,-1880,4163,-2040,4124,1631,1675
1272538,398.82,213.825,384.02,211.35,-1879,4154,-2035,4114,1626,1669
1272540,398.82,214.125,383.62,211.575,-1879,4158,-2039,4117,1636,1679
1272542,398.9,214.5,383.94,211.8,-1880,4162,-2037,4119,1637,1680
1272544,399.06,214.275,383.86,210.975,-1878,4160,-2037,4110,1633,1673
1272546,399.14,213.825,383.7,210.15,-1878,4153,-2040,4100,1637,1670
1272548,399.54,213.825,384.18,211.125,-1873,4154,-2036,4111,1636,1674
1272550,399.06,213.975,384.58,211.35,-1880,4155,-2032,4113,1636,1667
1272552,398.82,213.525,383.86,208.95,-1882,4149,-2038,4085,1630,1671
1272554,399.46,213.075,384.66,210.6,-1875,4144,-2031,4104,1628,1673
1272556,399.3,213.825,384.1,209.475,-1878,4152,-2036,4091,1627,1662
1272558,399.78,212.175,384.18,207.975,-1872,4134,-2034,4073,1625,1666
1272560,398.98,212.4,384.34,208.8,-1881,4136,-2034,4083,1622,1665
1272562,399.7,212.025,384.5,207.45,-1873,4132,-2032,4067,1620,1659
1272564,399.3,212.475,384.26,209.325,-1879,4136,-2036,4088,1617,1659
1272566,399.86,212.775,385.14,209.475,-1873,4139,-2028,4090,1615,1667
1272568,399.46,212.4,384.9,209.475,-1877,4135,-2030,4090,1616,1671
1272570,400.34,213.3,384.82,209.775,-1869,4145,-2032,4093,1618,1665
1272572,399.06,212.925,384.5,208.425,-1882,4141,-2034,4077,1622,1660
1272574,398.5,213.675,382.58,208.125,-1890,4148,-2054,4071,1620,1658
1272576,395.06,212.7,379.86,208.8,-1925,4134,-2084,4077,1627,1668
1272578,389.94,213.15,375.06,206.4,-1981,4135,-2133,4045,1626,1651
1272580,383.46,210.375,367.3,204.525,-2047,4098,-2214,4018,1620,1656
1272582,376.42,207.75,361.06,200.85,-2120,4062,-2277,3971,1614,1647
1272584,370.1,203.25,353.7,194.025,-2182,4005,-2347,3887,1622,1645
1272586,364.74,196.575,348.98,187.725,-2232,3925,-2391,3811,1608,1642
1272588,361.06,187.95,345.38,182.7,-2262,3823,-2424,3751,1613,1641
1272590,361.3,180.075,343.94,177.075,-2250,3734,-2433,3686,1602,1637
1272592,361.62,174.6,342.26,171,-2241,3672,-2444,3615,1597,1625
1272594,363.3,169.875,343.62,168.375,-2218,3619,-2426,3587,1589,1616
1272596,364.58,163.875,343.94,164.55,-2198,3553,-2418,3544,1582,1611
1272598,365.38,161.925,343.54,160.575,-2187,3532,-2418,3499,1576,1615
1272600,365.38,159.225,342.98,156.45,-2184,3501,-2419,3452,1566,1618
1272602,365.38,157.125,342.26,152.475,-2181,3478,-2421,3407,1569,1611
1272604,366.58,154.95,341.3,152.4,-2166,3454,-2432,3405,1568,1614
1272606,366.9,153.675,341.38,149.325,-2161,3440,-2427,3370,1567,1613
1272608,367.3,156.675,342.26,151.05,-2159,3474,-2419,3391,1565,1616
1272610,367.94,157.875,341.14,151.125,-2154,3488,-2430,3391,1566,1611
1272612,368.34,158.175,340.42,151.575,-2149,3492,-2439,3395,1568,1616
1272614,367.86,159.825,340.74,153.6,-2156,3510,-2437,3418,1572,1615
1272616,367.3,159.825,340.82,153.375,-2162,3510,-2436,3415,1573,1624
1272618,367.14,160.125,341.7,153.6,-2162,3513,-2426,3419,1575,1620
1272620,366.42,159.15,341.22,153.825,-2170,3501,-2432,3421,1583,1625
1272622,366.34,159.825,341.94,153.375,-2170,3509,-2422,3417,1580,1620
1272624,366.02,158.325,342.98,154.275,-2173,3492,-2413,3428,1578,1627
1272626,366.34,157.8,342.42,152.85,-2168,3486,-2416,3411,1573,1629
1272628,365.7,158.775,342.5,152.25,-2176,3496,-2415,3405,1573,1623
1272630,366.26,157.95,343.06,154.425,-2169,3488,-2411,3430,1567,1620
1272632,366.58,158.175,342.74,153.375,-2165,3491,-2414,3418,1567,1627
1272634,365.7,157.875,343.54,152.4,-2174,3488,-2403,3408,1572,1612
1272636,366.02,158.025,342.66,153.6,-2171,3489,-2414,3421,1566,1628
1272638,365.94,157.725,341.54,151.65,-2171,3486,-2423,3398,1566,1625
1272640,365.22,158.625,342.74,152.475,-2179,3495,-2411,3408,1582,1611
1272642,366.34,157.35,342.82,153.15,-2165,3483,-2410,3416,1575,1617
1272644,365.78,157.95,343.14,152.175,-2172,3489,-2406,3406,1584,1627
1272646,365.54,157.725,342.42,153,-2173,3486,-2414,3414,1580,1613
1272648,366.74,158.475,343.22,153.15,-2162,3495,-2405,3417,1575,1619
1272650,365.7,156.525,343.06,154.125,-2170,3474,-2408,3428,1578,1618
1272652,364.5,157.5,343.14,152.175,-2184,3483,-2405,3406,1579,1612
1272654,366.18,157.275,342.74,153.3,-2166,3482,-2410,3419,1577,1616
1272656,366.18,157.65,342.5,152.85,-2166,3487,-2412,3414,1571,1612
1272658,365.38,156.525,343.46,151.875,-2173,3474,-2401,3404,1572,1605
1272660,365.38,157.425,343.22,152.55,-2174,3484,-2404,3412,1562,1610
1272662,365.86,156.525,342.66,151.275,-2167,3475,-2408,3397,1558,1604
1272664,365.22,158.1,343.54,150.075,-2177,3492,-2398,3384,1564,1603
1272666,365.3,157.5,343.38,154.35,-2175,3485,-2404,3433,1565,1601
1272668,365.78,157.35,343.3,152.1,-2170,3485,-2402,3407,1563,1613
1272670,366.02,157.65,344.58,153.825,-2166,3488,-2390,3428,1562,1607
1272672,364.82,157.65,343.94,150.075,-2179,3487,-2393,3386,1568,1596
1272674,365.06,157.8,344.26,152.7,-2176,3489,-2392,3416,1572,1605
1272676,365.62,158.475,344.02,152.25,-2171,3498,-2394,3410,1572,1603
1272678,364.82,159.15,343.62,151.35,-2180,3505,-2396,3400,1569,1598
1272680,365.22,159.375,344.42,151.95,-2176,3507,-2388,3408,1563,1599
1272682,365.38,158.25,343.86,153,-2173,3496,-2395,3419,1558,1599
1272684,365.06,158.175,343.54,150.075,-2175,3495,-2395,3386,1560,1589
1272686,365.38,157.875,344.9,152.25,-2172,3492,-2382,3412,1558,1592
1272688,365.54,157.5,344.5,152.25,-2169,3488,-2386,3412,1558,1599
1272690,365.7,158.85,345.38,151.425,-2168,3504,-2376,3403,1556,1584
1272692,365.54,157.875,345.7,154.05,-2169,3493,-2375,3433,1559,1589
1272694,365.14,158.4,345.06,152.7,-2173,3499,-2380,3418,1557,1594
1272696,365.54,157.725,344.66,151.65,-2168,3492,-2384,3406,1556,1594
1272698,365.78,158.475,344.5,152.1,-2166,3500,-2384,3411,1552,1587
1272700,365.54,158.1,345.46,151.575,-2168,3496,-2374,3406,1559,1589
1272702,366.42,158.55,345.22,150.75,-2159,3502,-2375,3397,1559,1582
1272704,365.94,158.025,345.94,151.95,-2163,3496,-2368,3411,1558,1590
1272706,366.1,158.325,345.22,151.275,-2161,3500,-2376,3404,1557,1595
1272708,365.78,157.8,345.22,150.825,-2164,3493,-2374,3398,1556,1584
1272710,366.1,157.8,346.18,152.1,-2160,3494,-2365,3414,1553,1584
1272712,365.62,158.4,345.86,152.55,-2166,3500,-2369,3419,1554,1590
1272714,366.58,158.025,345.46,151.575,-2154,3498,-2372,3408,1555,1592
1272716,366.18,159,344.98,152.325,-2160,3508,-2378,3416,1554,1589
1272718,366.1,158.1,345.78,153.3,-2159,3499,-2370,3428,1552,1589
1272720,366.26,158.7,344.98,151.95,-2158,3505,-2376,3412,1555,1595
1272722,366.42,158.175,346.34,152.175,-2156,3500,-2362,3416,1552,1586
1272724,366.18,158.625,346.1,151.2,-2158,3505,-2363,3405,1554,1588
1272726,366.26,157.95,345.46,152.475,-2157,3497,-2371,3419,1551,1589
1272728,366.82,158.175,346.1,152.4,-2151,3501,-2364,3419,1551,1580
1272730,366.42,159.825,346.18,150.9,-2156,3519,-2362,3402,1555,1579
1272732,366.02,157.8,346.26,151.575,-2159,3496,-2362,3410,1555,1591
1272734,366.18,157.95,347.06,151.2,-2157,3498,-2352,3407,1552,1582
1272736,365.94,158.85,346.58,150.825,-2160,3509,-2357,3402,1554,1585
1272738,366.34,158.025,345.94,152.85,-2155,3499,-2365,3425,1549,1586
1272740,366.26,159.375,346.66,150.75,-2157,3515,-2355,3402,1568,1584
1272742,365.62,159.45,346.02,152.175,-2163,3515,-2363,3417,1564,1579
1272744,365.38,159.375,346.1,151.65,-2165,3514,-2362,3412,1567,1584
1272746,366.58,159.225,346.18,151.05,-2152,3514,-2360,3405,1564,1578
1272748,366.5,159.45,346.18,152.1,-2154,3516,-2361,3417,1562,1581
1272750,366.34,158.475,346.1,153.825,-2153,3505,-2364,3436,1566,1585
1272752,366.82,159.375,346.82,150.3,-2150,3515,-2351,3397,1562,1583
1272754,366.5,159.75,346.18,153,-2153,3519,-2361,3427,1563,1579
1272756,365.62,159.6,345.7,151.575,-2162,3517,-2365,3411,1563,1585
1272758,366.34,159.45,346.5,150.525,-2154,3517,-2354,3400,1567,1581
1272760,366.66,158.85,346.98,150.15,-2150,3510,-2349,3396,1553,1575
1272762,365.62,158.925,346.34,150.675,-2160,3509,-2356,3402,1550,1575
1272764,366.18,159.375,346.5,150.3,-2155,3516,-2354,3398,1559,1576
1272766,365.62,159.6,346.34,150.45,-2161,3517,-2355,3399,1553,1569
1272768,365.86,159.15,346.34,149.7,-2157,3513,-2354,3390,1559,1570
1272770,365.38,159.3,346.42,150.9,-2162,3513,-2355,3404,1558,1565
1272772,365.7,160.35,345.3,152.175,-2161,3526,-2368,3418,1566,1583
1272774,365.7,159.375,346.1,151.725,-2159,3515,-2358,3413,1565,1580
1272776,365.38,159.975,345.94,152.775,-2163,3521,-2361,3425,1567,1579
1272778,365.38,160.95,346.1,152.475,-2163,3532,-2358,3421,1572,1588
1272780,367.38,159.225,348.82,151.5,-2140,3514,-2328,3412,1558,1577
1272782,370.34,159.075,352.42,153.975,-2108,3515,-2293,3443,1565,1575
1272784,377.78,159.3,363.78,155.7,-2030,3524,-2174,3471,1560,1580
1272786,388.18,158.55,378.34,155.4,-1918,3523,-2019,3480,1557,1580
1272788,402.42,156.6,398.02,155.025,-1765,3513,-1811,3492,1569,1587
1272790,420.74,155.1,421.22,155.4,-1570,3511,-1565,3515,1575,1599
1272792,442.74,152.55,449.38,151.5,-1335,3500,-1264,3494,1575,1601
1272794,467.78,149.925,477.78,150.3,-1069,3491,-963,3504,1574,1607
1272796,494.26,146.475,507.94,145.575,-787,3474,-642,3475,1577,1629
1272798,521.38,143.175,537.22,139.35,-500,3459,-330,3429,1574,1629
1272800,553.06,139.95,566.1,137.625,-165,3449,-27,3433,1571,1635
1272802,580.98,137.925,593.22,129.9,128,3449,260,3369,1573,1625
1272804,611.94,133.35,619.86,126.075,453,3423,540,3348,1559,1622
1272806,640.82,130.425,644.58,122.175,755,3413,799,3325,1555,1616
1272808,666.5,129.225,667.7,118.8,1022,3420,1040,3306,1554,1617
1272810,694.26,124.95,689.94,117.45,1312,3395,1271,3309,1540,1606
1272812,720.5,124.65,710.82,117.975,1583,3414,1486,3332,1540,1610
1272814,743.7,120.45,728.5,116.55,1824,3385,1669,3330,1549,1615
1272816,764.98,120.525,745.06,113.925,2043,3403,1840,3314,1542,1614
1272818,782.26,119.325,758.66,112.725,2221,3403,1980,3312,1539,1613
1272820,795.86,120.3,768.66,111,2360,3425,2083,3301,1531,1619
1272822,804.82,120.6,774.74,110.625,2453,3434,2147,3301,1534,1612
1272824,813.7,119.625,779.38,109.725,2544,3431,2194,3294,1538,1621
1272826,818.18,123.075,780.42,108.375,2589,3472,2205,3280,1536,1625
1272828,818.58,124.65,780.1,107.775,2593,3490,2202,3274,1538,1622
1272830,819.46,124.725,779.14,108.975,2602,3491,2192,3285,1538,1625
1272832,817.86,122.85,777.14,106.575,2586,3468,2172,3257,1543,1624
1272834,816.34,123.075,775.62,108.225,2571,3469,2156,3273,1552,1622
1272836,815.46,122.475,775.22,107.85,2562,3461,2153,3268,1558,1633
1272838,814.98,122.55,774.18,107.775,2557,3461,2142,3266,1557,1629
1272840,814.58,123.825,775.06,107.475,2553,3475,2151,3263,1552,1631
1272842,815.3,121.875,774.58,107.7,2561,3453,2147,3264,1559,1634
1272844,815.22,121.35,775.38,106.275,2560,3447,2155,3249,1559,1628
1272846,815.22,122.475,775.86,108.45,2561,3458,2160,3272,1559,1623
1272848,815.7,121.275,775.22,108.525,2566,3445,2154,3272,1561,1632
1272850,815.62,121.35,776.18,107.925,2565,3444,2164,3265,1559,1623
1272852,815.06,120.375,776.58,106.95,2560,3433,2168,3255,1556,1624
1272854,815.46,120.6,775.06,108.3,2564,3435,2153,3267,1557,1627
1272856,815.7,119.925,776.1,106.725,2567,3427,2164,3251,1556,1619
1272858,815.22,120.225,776.58,107.325,2562,3429,2169,3257,1559,1617
1272860,814.98,119.325,775.78,107.7,2560,3419,2161,3260,1560,1623
1272862,814.58,119.925,776.34,107.325,2556,3424,2167,3254,1558,1624
1272864,815.46,118.8,776.02,106.725,2565,3411,2164,3248,1559,1620
1272866,814.9,118.2,776.1,107.175,2560,3403,2165,3251,1564,1626
1272868,815.3,116.775,776.26,106.95,2565,3388,2167,3249,1562,1621
1272870,814.98,117.825,776.1,107.4,2562,3398,2166,3252,1556,1621
1272872,814.5,117.375,776.42,107.85,2557,3393,2169,3258,1558,1625
1272874,814.74,117.45,776.82,105.6,2560,3392,2174,3231,1564,1621
1272876,814.82,116.775,776.74,105.975,2561,3384,2174,3235,1564,1624
1272878,814.34,116.775,776.18,106.275,2557,3382,2169,3237,1561,1622
1272880,813.94,116.625,776.82,106.65,2552,3381,2175,3241,1568,1626
1272882,814.74,115.95,776.66,105.375,2562,3373,2174,3225,1561,1630
1272884,814.1,115.8,778.02,105.825,2555,3370,2188,3232,1563,1632
1272886,814.18,115.575,777.3,105.675,2557,3366,2182,3228,1568,1626
1272888,814.1,115.125,777.62,105.675,2556,3361,2185,3228,1564,1632
1272890,814.18,116.1,778.66,105.9,2558,3370,2196,3230,1565,1631
1272892,813.7,115.275,778.34,104.4,2553,3360,2194,3213,1566,1632
1272894,812.98,115.125,778.18,104.7,2547,3357,2193,3215,1564,1636
1272896,813.62,115.275,778.98,104.475,2553,3359,2202,3213,1564,1629
1272898,813.3,115.65,778.26,102.975,2551,3361,2196,3195,1564,1631
1272900,813.14,115.05,779.22,104.85,2550,3355,2205,3216,1561,1637
1272902,812.82,114.675,778.98,104.775,2548,3350,2204,3213,1565,1637
1272904,813.62,115.65,779.38,104.25,2556,3360,2208,3208,1563,1634
1272906,812.66,114.9,778.9,105.075,2547,3350,2204,3216,1562,1630
1272908,812.5,115.125,778.34,105.525,2545,3352,2198,3220,1565,1634
1272910,813.22,115.125,778.66,105.15,2554,3351,2203,3214,1561,1635
1272912,812.34,115.05,778.98,105.3,2546,3350,2206,3216,1568,1637
1272914,811.54,115.2,779.38,103.875,2538,3350,2211,3200,1567,1640
1272916,811.62,114.6,779.06,103.875,2540,3343,2209,3200,1571,1639
1272918,811.78,114.9,778.42,104.85,2542,3346,2203,3209,1569,1636
