Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1489804,533.22,146.1,521.62,146.625,-28,3076,-150,3075,1772,1851
1489806,532.26,146.175,521.46,146.55,-38,3076,-151,3074,1769,1848
1489808,533.14,146.25,521.62,146.7,-30,3077,-150,3075,1773,1848
1489810,533.38,147,521.3,146.475,-27,3086,-153,3073,1773,1848
1489812,532.58,146.625,520.98,147.075,-36,3081,-157,3079,1770,1851
1489814,533.22,147,520.9,146.7,-30,3086,-158,3076,1771,1849
1489816,533.46,147.825,521.14,146.85,-28,3095,-157,3077,1768,1847
1489818,532.74,146.1,521.3,145.5,-35,3076,-154,3063,1767,1852
1489820,532.1,147.225,520.58,146.25,-43,3088,-163,3070,1769,1847
1489822,533.22,147.45,521.78,145.575,-31,3091,-149,3063,1765,1842
1489824,532.34,146.925,521.62,147.225,-41,3085,-153,3082,1763,1849
1489826,532.66,147.975,520.58,147.225,-38,3098,-163,3081,1762,1845
1489828,533.3,147.825,521.86,145.5,-32,3096,-150,3064,1762,1840
1489830,532.5,146.775,521.86,147.45,-39,3084,-151,3085,1767,1856
1489832,532.9,148.425,521.3,145.725,-37,3103,-157,3066,1761,1844
1489834,533.3,147.6,520.98,145.5,-33,3094,-160,3063,1763,1839
1489836,533.14,146.325,520.82,145.425,-34,3080,-162,3062,1764,1848
1489838,532.9,146.475,520.82,146.25,-37,3082,-162,3072,1767,1842
1489840,532.82,147.6,521.78,145.35,-38,3094,-153,3063,1765,1839
1489842,532.5,145.95,521.22,147,-41,3076,-159,3081,1767,1846
1489844,532.42,147.45,521.3,145.425,-43,3093,-158,3064,1769,1838
1489846,530.98,148.875,519.94,146.55,-59,3108,-172,3075,1762,1841
1489848,526.98,148.575,517.3,148.05,-100,3102,-201,3091,1761,1853
1489850,520.42,153,511.22,147.3,-171,3147,-264,3078,1758,1847
1489852,510.5,154.8,503.54,147.45,-276,3162,-345,3076,1757,1847
1489854,497.14,158.325,490.98,148.65,-418,3193,-477,3082,1764,1852
1489856,480.26,159.9,476.58,149.25,-597,3201,-628,3080,1771,1846
1489858,461.06,160.35,460.98,147.075,-798,3194,-790,3047,1771,1855
1489860,440.9,160.2,441.7,148.65,-1009,3181,-994,3052,1777,1849
1489862,422.02,159.525,423.94,148.8,-1207,3161,-1180,3043,1777,1841
1489864,404.66,157.8,407.06,151.35,-1389,3132,-1359,3062,1775,1829
1489866,388.34,158.775,388.58,151.725,-1562,3133,-1554,3055,1768,1828
1489868,374.66,157.35,372.98,153,-1705,3110,-1719,3060,1756,1812
1489870,364.1,157.725,359.94,153.825,-1817,3107,-1858,3061,1739,1802
1489872,356.18,158.1,347.06,155.775,-1901,3107,-1995,3075,1732,1791
1489874,351.7,157.725,338.74,156.825,-1948,3100,-2084,3082,1737,1785
1489876,348.74,159.675,333.06,155.7,-1981,3120,-2144,3066,1742,1783
1489878,347.94,157.725,329.86,154.725,-1988,3098,-2176,3054,1736,1785
1489880,349.38,156.45,328.58,158.775,-1972,3084,-2194,3098,1740,1784
1489882,351.14,156.825,330.34,156.975,-1954,3090,-2173,3079,1743,1789
1489884,352.26,157.05,331.06,156.45,-1942,3093,-2166,3074,1742,1797
1489886,353.7,156.975,332.02,156.975,-1927,3093,-2157,3080,1739,1794
1489888,353.78,156,332.42,155.625,-1926,3083,-2151,3065,1740,1791
1489890,354.98,156.675,333.3,156.45,-1914,3091,-2143,3075,1739,1798
1489892,354.5,157.575,331.78,155.25,-1920,3100,-2158,3061,1745,1793
1489894,353.94,156.225,332.26,155.775,-1925,3085,-2153,3067,1741,1789
1489896,353.7,156.75,332.1,156.75,-1929,3091,-2156,3078,1741,1792
1489898,354.1,157.275,331.46,155.325,-1925,3097,-2162,3061,1743,1789
1489900,353.22,156.825,330.42,155.625,-1934,3091,-2174,3064,1742,1796
1489902,353.46,157.05,330.74,154.725,-1932,3094,-2169,3054,1741,1788
1489904,352.98,156.525,331.3,154.875,-1936,3088,-2164,3057,1740,1784
1489906,352.34,156.075,331.46,153.825,-1943,3082,-2162,3045,1739,1782
1489908,352.26,156.375,330.98,154.575,-1944,3085,-2167,3053,1736,1783
1489910,352.42,157.125,330.98,155.7,-1944,3094,-2168,3065,1741,1785
1489912,352.42,156.9,330.58,155.025,-1943,3092,-2172,3057,1738,1784
1489914,351.7,156.45,332.02,154.5,-1951,3086,-2157,3053,1738,1781
1489916,352.1,156.525,332.26,155.4,-1947,3087,-2155,3063,1738,1789
1489918,352.26,155.25,332.42,154.275,-1944,3073,-2152,3050,1733,1779
1489920,352.02,156.075,331.38,154.725,-1947,3083,-2163,3055,1731,1784
1489922,351.86,157.425,332.1,154.575,-1950,3097,-2156,3053,1727,1784
1489924,352.18,156.375,332.9,152.7,-1945,3086,-2145,3033,1732,1779
1489926,351.14,155.25,332.66,154.125,-1955,3072,-2150,3049,1733,1783
1489928,351.7,156.15,333.14,154.275,-1950,3083,-2144,3051,1732,1783
1489930,352.5,157.275,333.54,154.05,-1943,3096,-2140,3049,1731,1781
1489932,352.02,156,332.5,154.95,-1946,3082,-2152,3059,1730,1779
1489934,351.7,156.375,333.38,153.3,-1950,3086,-2141,3041,1730,1781
1489936,351.38,156.45,333.38,154.275,-1954,3087,-2141,3052,1725,1780
1489938,351.38,155.55,332.5,154.125,-1953,3076,-2151,3049,1730,1784
1489940,351.38,155.4,333.46,154.125,-1952,3075,-2140,3050,1729,1784
1489942,351.7,156.6,333.62,154.125,-1950,3088,-2138,3050,1725,1779
1489944,350.34,155.025,332.98,154.8,-1963,3070,-2146,3058,1732,1787
1489946,351.06,155.55,333.7,153.225,-1956,3077,-2137,3041,1731,1784
1489948,351.54,156,333.14,153.6,-1951,3082,-2143,3044,1731,1777
1489950,350.26,154.35,332.98,152.175,-1962,3063,-2144,3029,1733,1780
1489952,350.74,155.325,334.02,153.525,-1958,3075,-2133,3045,1730,1779
1489954,350.66,155.625,333.94,153.075,-1959,3078,-2133,3040,1736,1784
1489956,351.38,156.225,333.78,155.925,-1951,3085,-2137,3071,1730,1781
1489958,350.66,156.3,332.82,154.35,-1959,3086,-2146,3053,1729,1780
1489960,349.78,155.175,333.14,153.45,-1967,3073,-2142,3044,1732,1789
1489962,351.3,155.85,334.1,153.15,-1951,3081,-2131,3041,1729,1773
1489964,350.34,155.1,333.06,153.975,-1961,3073,-2143,3049,1727,1784
1489966,350.1,154.8,334.02,152.475,-1963,3069,-2131,3033,1730,1770
1489968,350.66,155.175,333.78,153.225,-1957,3074,-2133,3041,1725,1780
1489970,351.06,154.5,333.54,153.45,-1953,3067,-2136,3044,1732,1775
1489972,349.62,155.175,334.18,152.025,-1968,3073,-2128,3029,1731,1782
1489974,350.26,154.575,333.46,153,-1961,3067,-2136,3039,1727,1777
1489976,349.94,154.275,333.14,153.075,-1963,3063,-2140,3040,1737,1777
1489978,349.7,154.2,333.78,152.325,-1966,3062,-2132,3031,1734,1778
1489980,350.1,154.125,333.94,153.525,-1961,3062,-2131,3045,1733,1774
1489982,350.58,153.9,333.62,151.8,-1956,3059,-2133,3026,1735,1775
1489984,349.78,153.975,334.1,151.35,-1964,3060,-2127,3021,1731,1777
1489986,350.98,154.05,334.98,152.925,-1951,3061,-2119,3039,1733,1779
1489988,350.18,153.6,333.78,152.7,-1959,3056,-2131,3036,1737,1778
1489990,349.46,153.375,333.62,151.575,-1967,3053,-2132,3023,1734,1775
1489992,349.62,154.575,333.14,152.175,-1965,3066,-2137,3030,1734,1778
1489994,349.94,153.9,334.02,152.475,-1961,3059,-2128,3033,1736,1778
1489996,349.3,153.6,333.94,151.35,-1968,3055,-2128,3021,1731,1775
1489998,348.98,154.35,333.14,152.25,-1971,3063,-2136,3030,1735,1784
1490000,349.06,153.45,333.86,152.7,-1969,3053,-2129,3035,1735,1785
1490002,349.54,154.05,333.78,150.225,-1965,3060,-2127,3008,1740,1785
1490004,348.82,153.375,334.02,151.05,-1971,3051,-2125,3016,1740,1778
1490006,349.14,153.375,333.06,151.5,-1968,3051,-2136,3021,1736,1788
1490008,349.06,153.975,333.7,151.05,-1969,3058,-2128,3016,1737,1779
1490010,349.06,153.45,334.66,149.925,-1968,3052,-2117,3005,1737,1772
1490012,348.34,154.5,333.22,150.45,-1976,3063,-2132,3009,1739,1780
1490014,348.98,153.825,333.78,150.675,-1969,3056,-2126,3012,1742,1781
1490016,348.74,153.225,333.3,152.325,-1970,3049,-2133,3030,1737,1784
1490018,349.14,153.6,333.94,150.525,-1966,3053,-2124,3010,1738,1781
1490020,349.7,153.3,334.42,151.95,-1960,3051,-2120,3026,1738,1772
1490022,349.22,153.3,334.1,151.2,-1965,3051,-2123,3017,1735,1778
1490024,348.9,153.3,333.78,152.55,-1968,3050,-2127,3032,1738,1784
1490026,348.74,153.525,334.42,151.425,-1970,3052,-2119,3021,1740,1785
1490028,348.82,154.05,332.5,151.95,-1969,3058,-2139,3025,1737,1780
1490030,348.1,153.375,334.9,151.35,-1975,3051,-2113,3020,1733,1788
1490032,348.42,154.275,334.26,151.5,-1973,3061,-2119,3021,1734,1788
1490034,348.5,154.125,334.1,151.575,-1972,3059,-2121,3022,1738,1783
1490036,348.66,154.275,333.94,151.5,-1970,3061,-2122,3021,1739,1783
1490038,348.9,154.425,333.22,152.025,-1967,3063,-2130,3026,1744,1781
1490040,348.58,154.575,334.18,152.175,-1970,3065,-2120,3029,1739,1786
1490042,348.02,155.325,334.66,151.725,-1977,3072,-2114,3024,1741,1783
1490044,348.74,154.65,334.74,152.625,-1968,3065,-2113,3035,1742,1785
1490046,348.9,153.825,334.34,151.575,-1965,3057,-2117,3023,1742,1782
1490048,348.66,155.775,334.66,152.325,-1969,3078,-2114,3032,1743,1785
1490050,348.82,154.95,333.78,150.75,-1967,3069,-2122,3013,1746,1781
1490052,349.22,154.2,335.54,153.375,-1961,3062,-2104,3044,1746,1785
1490054,348.42,154.2,333.54,151.05,-1969,3061,-2124,3017,1740,1784
1490056,348.34,154.125,334.58,150.675,-1970,3061,-2112,3014,1735,1787
1490058,349.38,154.425,335.54,151.5,-1960,3065,-2103,3024,1739,1779
1490060,348.42,154.125,334.26,152.325,-1969,3061,-2117,3033,1742,1785
1490062,348.82,155.55,335.06,150.3,-1966,3078,-2106,3011,1740,1775
1490064,348.98,154.425,335.46,151.425,-1962,3066,-2103,3024,1744,1777
1490066,348.82,153.75,335.62,149.775,-1963,3058,-2099,3005,1739,1778
1490068,349.38,154.2,334.74,149.625,-1957,3064,-2107,3004,1738,1773
1490070,348.98,154.8,334.42,151.5,-1962,3070,-2113,3024,1745,1780
1490072,348.58,154.275,334.58,150.075,-1965,3065,-2109,3009,1744,1780
1490074,349.3,155.25,334.9,149.25,-1958,3076,-2105,3000,1743,1780
1490076,348.18,154.65,335.3,150.45,-1969,3069,-2102,3014,1745,1781
1490078,348.42,153.75,334.42,149.775,-1965,3059,-2110,3006,1747,1775
1490080,349.22,154.425,333.86,150.9,-1957,3068,-2116,3019,1741,1781
1490082,349.3,154.5,333.94,150.375,-1956,3069,-2115,3013,1749,1779
1490084,347.86,154.5,333.22,150.225,-1971,3068,-2122,3011,1742,1786
1490086,348.34,154.5,335.22,149.7,-1965,3068,-2100,3006,1746,1787
1490088,348.26,154.2,335.14,150.675,-1965,3065,-2101,3018,1753,1791
1490090,348.82,153.375,335.22,149.25,-1960,3056,-2099,3002,1749,1789
1490092,348.26,154.8,334.9,148.65,-1965,3072,-2102,2996,1751,1791
1490094,348.18,153.375,335.22,149.85,-1965,3056,-2099,3009,1754,1788
1490096,348.66,154.425,334.74,150.9,-1961,3068,-2104,3021,1754,1790
1490098,348.5,154.35,335.06,149.25,-1963,3068,-2100,3002,1752,1790
1490100,348.74,154.5,334.98,149.55,-1960,3069,-2100,3006,1757,1790
1490102,348.58,154.95,334.82,150.075,-1961,3074,-2102,3011,1755,1797
1490104,348.58,154.8,335.3,151.95,-1961,3072,-2098,3033,1755,1792
1490106,348.34,155.4,335.62,150.675,-1964,3079,-2094,3019,1756,1789
1490108,349.3,154.65,336.42,150.45,-1952,3071,-2084,3017,1755,1791
1490110,350.74,153.525,338.02,148.65,-1936,3059,-2066,2998,1756,1792
1490112,352.1,150.825,338.98,145.725,-1920,3030,-2054,2966,1750,1791
1490114,353.14,147.525,342.1,143.025,-1906,2994,-2018,2938,1758,1782
1490116,354.34,143.4,343.78,138.825,-1889,2949,-1996,2891,1756,1783
1490118,356.42,138.225,345.38,134.1,-1863,2893,-1976,2840,1763,1784
1490120,358.18,134.175,346.98,127.575,-1841,2848,-1954,2769,1758,1784
1490122,360.02,127.425,347.78,124.2,-1817,2775,-1942,2732,1747,1790
1490124,361.94,122.55,349.06,120.15,-1792,2722,-1925,2688,1740,1783
1490126,364.18,121.275,349.94,117.975,-1767,2709,-1914,2664,1738,1778
1490128,366.5,119.625,350.26,117.075,-1741,2692,-1910,2655,1737,1773
1490130,367.94,119.025,351.62,114.75,-1726,2687,-1893,2630,1731,1773
1490132,368.42,120.675,350.18,116.1,-1722,2706,-1910,2643,1734,1772
1490134,368.98,120.225,350.34,118.425,-1716,2701,-1910,2669,1735,1775
1490136,368.66,120.75,350.18,116.1,-1720,2706,-1910,2643,1737,1773
1490138,368.66,121.725,349.38,118.2,-1721,2717,-1920,2666,1736,1783
1490140,367.86,122.025,349.38,119.475,-1730,2719,-1921,2680,1743,1783
1490142,367.38,122.4,349.78,118.125,-1734,2724,-1915,2666,1745,1783
1490144,366.82,121.725,349.38,118.65,-1740,2716,-1920,2671,1750,1787
1490146,367.38,121.425,348.98,119.7,-1734,2713,-1925,2683,1751,1786
1490148,367.06,122.1,350.02,120.225,-1738,2720,-1915,2689,1750,1794
1490150,366.42,121.8,350.58,117.975,-1744,2716,-1908,2665,1752,1791
1490152,366.9,121.725,349.86,118.35,-1740,2716,-1916,2669,1750,1790
1490154,366.66,121.125,350.74,117.9,-1742,2710,-1906,2664,1748,1790
1490156,366.26,120.675,350.34,118.2,-1747,2705,-1912,2667,1752,1780
1490158,366.26,120.825,350.18,116.925,-1747,2706,-1912,2653,1752,1784
1490160,366.74,120.45,350.26,118.425,-1742,2702,-1913,2670,1746,1778
1490162,366.1,120.975,350.66,117.675,-1749,2708,-1908,2662,1750,1789
1490164,366.18,120.15,350.9,117.15,-1748,2699,-1906,2656,1746,1782
1490166,366.58,120.15,351.06,117.15,-1744,2700,-1904,2657,1753,1790
1490168,366.42,120.675,350.9,117,-1747,2705,-1906,2655,1752,1783
1490170,366.26,120.15,350.1,116.25,-1748,2699,-1914,2646,1751,1792
1490172,366.58,121.35,350.9,117.975,-1746,2713,-1908,2666,1751,1786
1490174,366.9,120.075,351.7,113.85,-1742,2700,-1896,2621,1751,1789
1490176,366.26,120.075,350.34,117.45,-1749,2700,-1914,2660,1755,1794
1490178,366.74,119.775,350.74,116.4,-1744,2696,-1909,2650,1752,1791
1490180,366.58,120.075,350.18,115.275,-1747,2700,-1915,2637,1754,1792
1490182,366.18,119.175,350.9,116.1,-1750,2690,-1908,2646,1759,1790
1490184,367.22,119.775,350.98,115.65,-1741,2698,-1907,2642,1755,1789
1490186,366.66,120.075,350.98,115.65,-1747,2701,-1907,2643,1755,1789
1490188,366.66,120.15,350.9,116.025,-1747,2702,-1909,2646,1758,1791
1490190,366.9,119.7,352.26,115.8,-1745,2697,-1894,2645,1755,1792
1490192,366.66,119.775,350.82,114.825,-1748,2698,-1909,2634,1755,1785
1490194,366.58,119.25,350.98,116.925,-1748,2693,-1910,2657,1758,1789
1490196,365.86,119.1,351.7,116.175,-1756,2691,-1902,2649,1762,1791
1490198,366.34,118.95,350.66,116.325,-1751,2689,-1913,2651,1759,1786
1490200,366.26,119.325,350.98,116.1,-1753,2694,-1910,2649,1757,1790
1490202,365.62,118.95,350.98,115.95,-1759,2689,-1910,2648,1761,1790
1490204,366.26,119.775,351.7,115.2,-1753,2699,-1902,2640,1756,1795
1490206,366.5,119.1,350.9,116.85,-1750,2692,-1911,2658,1759,1785
1490208,366.5,119.85,352.18,116.775,-1751,2702,-1899,2658,1759,1792
1490210,366.58,119.625,351.86,116.475,-1750,2699,-1901,2655,1758,1789
1490212,365.86,119.55,351.62,118.125,-1758,2698,-1905,2674,1755,1790
1490214,365.86,119.175,351.3,115.35,-1757,2694,-1906,2643,1759,1788
1490216,366.74,120.45,351.86,115.875,-1749,2710,-1901,2650,1756,1792
1490218,366.26,120.525,352.98,116.775,-1754,2710,-1890,2661,1756,1792
1490220,366.26,120.525,352.82,115.725,-1755,2711,-1891,2650,1754,1790
1490222,366.9,120.3,352.1,115.95,-1747,2709,-1899,2652,1756,1785
1490224,366.5,120.675,352.66,116.325,-1752,2714,-1894,2657,1756,1789
1490226,366.74,120.15,353.3,115.725,-1750,2708,-1887,2651,1755,1777
1490228,367.14,119.775,353.46,115.8,-1745,2706,-1885,2653,1754,1786
1490230,366.82,120.75,353.3,117.375,-1749,2716,-1888,2670,1755,1788
1490232,366.82,120.975,352.58,116.625,-1750,2719,-1895,2663,1755,1783
1490234,368.02,121.35,352.98,117.3,-1738,2725,-1892,2671,1759,1789
1490236,367.38,121.5,353.54,116.4,-1744,2727,-1885,2662,1756,1789
1490238,366.9,120.825,353.14,117.6,-1749,2719,-1891,2675,1756,1793
1490240,366.74,121.05,353.06,116.7,-1751,2723,-1890,2666,1756,1786
1490242,366.74,120.9,353.62,118.35,-1751,2721,-1886,2685,1760,1791
1490244,366.9,120.525,353.22,117.75,-1749,2718,-1889,2678,1758,1785
1490246,367.86,121.275,353.62,116.1,-1739,2726,-1884,2661,1754,1785
1490248,367.3,120.975,352.98,115.8,-1744,2724,-1891,2658,1752,1791
1490250,367.06,120.3,352.9,116.7,-1747,2716,-1892,2668,1759,1790
1490252,367.54,120.45,352.18,116.325,-1742,2719,-1900,2664,1757,1789
1490254,367.62,120,352.26,114.3,-1741,2715,-1897,2642,1757,1785
1490256,366.9,120.15,352.42,115.575,-1749,2716,-1897,2657,1757,1783
1490258,367.46,120.675,352.58,113.475,-1743,2722,-1893,2634,1759,1773
1490260,366.98,120.225,351.94,113.325,-1747,2717,-1900,2632,1756,1775
1490262,366.98,119.7,352.34,114.975,-1748,2711,-1897,2650,1756,1777
1490264,366.74,120.075,351.94,112.575,-1750,2716,-1899,2624,1759,1771
1490266,366.58,119.475,352.34,113.85,-1751,2709,-1896,2638,1756,1772
1490268,366.82,119.325,351.62,112.95,-1749,2708,-1903,2628,1754,1768
1490270,366.42,119.85,351.94,113.625,-1753,2713,-1899,2635,1757,1774
1490272,366.98,119.25,352.1,113.625,-1747,2706,-1898,2635,1758,1768
1490274,367.38,119.325,352.74,114.75,-1742,2708,-1891,2648,1762,1774
1490276,370.1,118.65,355.78,112.2,-1713,2702,-1857,2622,1763,1781
1490278,373.7,117.15,360.5,111.375,-1674,2687,-1808,2615,1763,1770
1490280,376.5,116.85,363.86,112.05,-1644,2685,-1772,2624,1757,1770
1490282,378.98,115.275,366.98,109.5,-1617,2669,-1738,2598,1756,1766
1490284,381.38,114,369.7,108.375,-1590,2656,-1709,2586,1755,1769
1490286,382.58,112.95,370.02,107.1,-1577,2645,-1704,2573,1758,1773
1490288,383.54,112.275,368.74,106.875,-1567,2637,-1717,2568,1756,1768
1490290,384.1,111.6,370.74,104.4,-1560,2630,-1694,2543,1755,1765
1490292,384.66,111.45,368.82,105.375,-1554,2628,-1715,2551,1754,1768
1490294,384.74,111,368.34,106.35,-1552,2623,-1721,2561,1754,1759
1490296,384.9,111.15,367.86,105.45,-1551,2623,-1724,2550,1754,1766
1490298,384.98,111.525,367.7,106.125,-1550,2628,-1727,2557,1762,1760
1490300,384.42,111.9,368.5,105.225,-1556,2630,-1718,2547,1759,1758
1490302,384.42,111,367.62,105.15,-1556,2620,-1727,2546,1764,1757
1490304,384.42,111.825,369.14,105.225,-1555,2628,-1710,2546,1762,1763
1490306,384.26,112.725,368.58,105.6,-1558,2638,-1716,2550,1761,1764
1490308,384.58,111.6,368.74,106.35,-1554,2624,-1715,2557,1762,1764
1490310,384.1,112.05,368.9,106.35,-1559,2629,-1713,2557,1757,1768
1490312,384.1,111.9,368.42,106.425,-1558,2626,-1718,2556,1760,1764
1490314,384.66,111.525,369.14,105.525,-1552,2622,-1710,2547,1758,1763
1490316,384.9,111.825,369.14,106.35,-1550,2624,-1710,2555,1753,1760
1490318,384.42,111.75,368.9,105.6,-1554,2624,-1712,2546,1756,1763
1490320,384.26,111.825,369.3,105.9,-1556,2623,-1707,2549,1760,1766
1490322,384.58,111.075,368.9,105.9,-1552,2615,-1712,2548,1756,1772
1490324,384.9,110.7,370.26,105.45,-1548,2610,-1697,2543,1756,1762
1490326,385.06,111,369.46,105.975,-1547,2614,-1706,2549,1756,1768
1490328,384.1,110.625,369.54,105.675,-1556,2607,-1704,2544,1753,1770
1490330,384.82,110.475,368.98,105.225,-1548,2606,-1709,2538,1756,1769
1490332,385.06,110.7,368.9,105.975,-1545,2608,-1710,2546,1756,1763
1490334,385.38,109.65,369.22,106.05,-1541,2596,-1707,2547,1760,1770
1490336,385.06,111.375,369.06,105.6,-1545,2614,-1707,2541,1756,1768
1490338,384.74,110.625,368.9,106.2,-1548,2606,-1710,2547,1761,1766
1490340,384.66,111.375,368.58,106.725,-1549,2614,-1713,2552,1763,1766
1490342,384.82,111.225,369.38,105.975,-1547,2611,-1704,2544,1757,1763
1490344,384.82,111.075,369.06,107.025,-1546,2609,-1708,2555,1763,1767
1490346,384.9,111.75,369.46,106.5,-1546,2617,-1703,2549,1767,1773
1490348,384.5,111.975,370.02,106.65,-1550,2618,-1696,2551,1760,1770
1490350,384.9,111.525,369.06,106.275,-1545,2614,-1706,2547,1761,1773
1490352,384.5,112.05,369.3,106.2,-1549,2619,-1703,2545,1761,1764
1490354,384.9,111.6,369.14,106.725,-1545,2615,-1705,2551,1760,1767
1490356,384.66,111.3,370.18,107.025,-1546,2610,-1694,2555,1762,1772
1490358,384.58,111.975,369.78,105.9,-1547,2618,-1697,2542,1759,1763
1490360,384.34,112.425,369.62,106.65,-1550,2622,-1699,2550,1761,1759
1490362,384.66,112.725,369.94,107.025,-1547,2626,-1696,2554,1755,1764
1490364,384.02,112.275,368.82,107.775,-1553,2621,-1708,2562,1761,1768
1490366,383.86,112.575,370.26,107.925,-1555,2624,-1693,2564,1766,1763
1490368,383.78,112.8,369.78,108.15,-1555,2627,-1698,2567,1763,1766
1490370,384.42,113.175,370.02,107.7,-1549,2631,-1696,2562,1761,1773
1490372,383.46,112.875,368.82,108.45,-1559,2628,-1708,2570,1763,1770
1490374,384.1,112.35,369.7,107.85,-1552,2622,-1698,2564,1764,1769
1490376,383.78,114,370.02,107.775,-1556,2640,-1695,2563,1761,1766
1490378,383.54,112.725,369.14,108.675,-1558,2626,-1705,2572,1761,1777
1490380,383.86,112.8,368.66,108.3,-1555,2628,-1710,2569,1763,1779
1490382,383.78,114.45,368.34,107.925,-1556,2645,-1713,2564,1766,1771
1490384,383.86,113.85,370.26,108.075,-1555,2640,-1693,2567,1768,1774
1490386,383.62,113.4,369.22,107.325,-1557,2635,-1703,2559,1766,1774
1490388,383.78,113.625,368.5,107.925,-1556,2638,-1711,2566,1766,1774
1490390,383.7,113.25,369.22,107.85,-1557,2633,-1704,2565,1768,1775
1490392,383.86,113.175,369.7,108.3,-1555,2633,-1699,2571,1769,1774
1490394,383.62,113.55,368.66,107.55,-1558,2637,-1709,2562,1771,1773
1490396,383.78,112.725,369.62,108.075,-1555,2628,-1700,2569,1771,1777
1490398,384.02,113.625,368.58,107.25,-1554,2639,-1710,2559,1768,1774
1490400,383.7,113.325,368.42,107.25,-1557,2636,-1712,2560,1774,1773
1490402,383.54,113.625,368.74,109.5,-1559,2639,-1710,2584,1768,1785
1490404,383.3,113.4,369.46,107.85,-1562,2637,-1701,2567,1769,1774
1490406,382.9,113.55,368.42,108.3,-1566,2639,-1713,2572,1770,1775
