Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1649354,118.34,241.125,135.46,214.8,-4579,4062,-4358,3770,2112,1947
1649356,118.98,240.3,135.54,211.2,-4571,4054,-4353,3729,2105,1940
1649358,118.02,241.2,135.46,211.575,-4582,4063,-4354,3733,2109,1943
1649360,118.18,240.15,134.82,210.3,-4579,4050,-4360,3718,2104,1935
1649362,118.74,241.725,135.38,214.35,-4575,4069,-4360,3764,2109,1942
1649364,118.42,240.15,135.62,212.175,-4577,4051,-4353,3740,2106,1944
1649366,118.1,241.8,134.18,212.55,-4582,4069,-4370,3743,2112,1938
1649368,118.58,241.275,135.78,211.95,-4576,4064,-4352,3737,2109,1936
1649370,118.42,240.75,136.1,211.725,-4578,4057,-4349,3735,2105,1939
1649372,118.1,241.2,134.74,211.125,-4581,4063,-4362,3727,2103,1938
1649374,118.9,241.275,134.98,212.625,-4573,4063,-4362,3744,2104,1937
1649376,118.26,240.6,135.06,212.625,-4579,4055,-4360,3744,2102,1944
1649378,117.62,240.525,135.22,211.875,-4586,4054,-4358,3735,2104,1944
1649380,118.5,240.675,134.98,211.5,-4577,4056,-4360,3731,2108,1939
1649382,118.42,242.4,135.38,211.95,-4580,4076,-4356,3736,2109,1939
1649384,118.42,240.9,134.66,212.625,-4578,4059,-4364,3743,2103,1942
1649386,118.74,240.975,135.22,213.6,-4575,4060,-4361,3755,2103,1944
1649388,118.26,241.875,134.66,212.25,-4581,4069,-4364,3739,2109,1939
1649390,118.1,241.05,135.06,211.425,-4582,4060,-4359,3730,2110,1942
1649392,118.42,242.475,136.1,213.225,-4580,4077,-4350,3751,2112,1944
1649394,118.34,241.8,135.78,213.75,-4579,4069,-4354,3756,2111,1942
1649396,117.7,241.125,134.9,211.875,-4586,4060,-4361,3735,2103,1945
1649398,117.7,242.1,135.38,213.225,-4587,4072,-4358,3750,2122,1935
1649400,118.5,242.25,134.5,212.4,-4579,4074,-4366,3741,2113,1935
1649402,117.7,241.5,136.26,213.675,-4586,4065,-4349,3757,2114,1941
1649404,117.78,242.175,135.06,212.7,-4586,4073,-4360,3744,2109,1940
1649406,118.18,242.85,134.66,214.875,-4583,4081,-4368,3769,2114,1938
1649408,117.54,241.5,135.86,214.65,-4588,4065,-4354,3768,2109,1950
1649410,118.1,241.8,135.14,213.975,-4582,4070,-4361,3759,2116,1947
1649412,118.18,242.1,136.42,214.425,-4581,4073,-4347,3765,2116,1950
1649414,117.94,243.45,134.34,212.7,-4586,4088,-4367,3745,2115,1945
1649416,117.78,241.8,135.54,213.3,-4585,4069,-4355,3752,2109,1946
1649418,118.42,242.7,135.46,213.375,-4580,4080,-4357,3754,2108,1942
1649420,118.74,242.175,135.94,212.55,-4575,4074,-4351,3744,2124,1951
1649422,118.9,237.525,138.26,210.9,-4567,4021,-4324,3727,2115,1957
1649424,120.02,233.625,138.26,204.525,-4550,3977,-4315,3654,2119,1940
1649426,120.1,228.75,139.54,200.25,-4543,3920,-4295,3606,2115,1934
1649428,119.38,220.2,141.38,190.95,-4539,3822,-4264,3501,2133,1937
1649430,118.82,213.3,139.54,183.975,-4536,3742,-4275,3421,2127,1947
1649432,119.7,205.125,140.02,178.05,-4516,3649,-4262,3354,2119,1940
1649434,120.34,200.4,140.18,171.225,-4503,3595,-4252,3277,2122,1932
1649436,122.1,196.8,139.46,166.425,-4479,3556,-4253,3223,2125,1920
1649438,122.82,193.35,139.94,164.85,-4466,3518,-4246,3205,2111,1921
1649440,124.02,189.15,139.94,159.45,-4448,3470,-4239,3145,2116,1922
1649442,125.78,188.25,139.7,159.825,-4428,3461,-4243,3148,2108,1928
1649444,126.82,186.75,139.78,157.95,-4415,3445,-4239,3128,2112,1922
1649446,126.9,186.825,139.14,157.875,-4414,3446,-4246,3127,2119,1922
1649448,127.06,186.6,139.14,157.95,-4412,3443,-4246,3128,2114,1920
1649450,127.62,187.575,138.26,161.475,-4407,3455,-4260,3167,2115,1922
1649452,127.06,187.65,137.94,159.75,-4413,3455,-4261,3147,2116,1919
1649454,127.22,189.675,137.14,160.575,-4414,3479,-4271,3156,2114,1917
1649456,127.06,189.3,136.82,163.125,-4415,3475,-4278,3185,2119,1924
1649458,126.18,189.9,137.78,161.55,-4426,3481,-4265,3168,2120,1929
1649460,126.34,188.775,137.7,163.125,-4422,3468,-4267,3185,2120,1920
1649462,125.94,189.525,138.82,163.2,-4427,3476,-4255,3186,2124,1925
1649464,124.9,188.625,138.18,162,-4437,3465,-4261,3173,2124,1921
1649466,124.82,189.975,138.66,162.45,-4440,3481,-4257,3179,2122,1919
1649468,124.26,189.6,138.42,162.9,-4446,3477,-4259,3184,2108,1923
1649470,124.58,189.375,139.22,161.775,-4442,3474,-4249,3171,2109,1925
1649472,124.9,187.95,139.94,160.875,-4437,3459,-4240,3162,2109,1932
1649474,123.86,189,139.62,162.825,-4448,3470,-4246,3184,2103,1929
1649476,123.78,190.05,139.46,162.975,-4451,3482,-4248,3185,2103,1927
1649478,124.18,189.3,139.7,162.525,-4445,3474,-4245,3181,2110,1931
1649480,124.5,189.825,140.58,161.175,-4443,3481,-4233,3167,2109,1928
1649482,123.78,191.85,139.3,162.975,-4453,3503,-4249,3187,2109,1922
1649484,124.5,190.125,139.3,160.95,-4442,3485,-4247,3164,2114,1926
1649486,123.7,190.425,139.22,160.725,-4452,3488,-4247,3162,2114,1922
1649488,124.34,191.325,139.86,163.05,-4446,3498,-4243,3188,2123,1925
1649490,123.86,191.925,139.62,161.925,-4452,3505,-4244,3176,2123,1933
1649492,123.46,191.4,140.18,160.8,-4456,3499,-4237,3163,2121,1930
1649494,123.3,193.5,139.78,164.625,-4460,3523,-4246,3207,2123,1927
1649496,123.78,191.775,140.18,161.4,-4452,3504,-4238,3171,2126,1940
1649498,123.14,193.275,140.34,162.825,-4461,3521,-4238,3188,2124,1929
1649500,123.54,192.75,141.38,163.275,-4456,3515,-4227,3193,2128,1936
1649502,123.38,191.85,140.34,162.75,-4457,3506,-4238,3187,2125,1924
1649504,122.34,191.55,141.22,161.85,-4468,3502,-4228,3178,2116,1933
1649506,122.5,192.6,140.82,164.025,-4467,3514,-4235,3203,2117,1926
1649508,122.66,191.475,140.66,161.55,-4464,3501,-4233,3174,2117,1931
1649510,122.66,192.675,140.26,162.6,-4467,3515,-4239,3186,2113,1928
1649512,122.18,192.075,140.9,162.6,-4471,3508,-4233,3187,2113,1925
1649514,122.26,191.175,140.66,161.625,-4470,3499,-4234,3176,2110,1934
1649516,121.7,192.3,140.1,161.175,-4477,3511,-4240,3170,2127,1933
1649518,121.94,191.775,140.18,160.275,-4474,3504,-4238,3160,2122,1931
1649520,121.06,191.85,139.62,162.15,-4484,3505,-4246,3181,2128,1940
1649522,121.38,191.55,140.1,162.75,-4480,3501,-4242,3188,2124,1941
1649524,120.66,191.025,139.7,160.95,-4487,3495,-4244,3167,2133,1936
1649526,120.5,191.55,140.74,161.625,-4489,3501,-4234,3175,2135,1940
1649528,120.98,190.05,138.82,162.825,-4482,3485,-4256,3187,2125,1931
1649530,120.18,189,139.7,161.325,-4490,3472,-4245,3171,2129,1928
1649532,120.42,191.55,139.3,162.3,-4491,3500,-4251,3182,2127,1931
1649534,119.86,190.275,138.26,161.325,-4495,3485,-4261,3169,2128,1921
1649536,121.3,190.725,140.34,160.2,-4480,3491,-4237,3158,2126,1931
1649538,120.18,190.5,139.3,161.925,-4492,3488,-4250,3176,2127,1930
1649540,120.42,189.525,139.46,162.375,-4489,3476,-4249,3181,2126,1930
1649542,120.26,190.5,139.7,159.675,-4492,3487,-4243,3150,2122,1934
1649544,120.5,188.925,139.14,160.425,-4487,3469,-4251,3158,2117,1924
1649546,119.46,189.975,138.66,161.775,-4499,3479,-4257,3173,2130,1929
1649548,120.02,188.1,139.54,159.825,-4491,3459,-4245,3151,2127,1933
1649550,120.18,190.125,139.62,161.325,-4492,3481,-4246,3167,2127,1924
1649552,120.58,188.175,139.86,160.95,-4485,3459,-4243,3163,2121,1927
1649554,120.9,188.175,140.82,160.5,-4481,3458,-4233,3158,2124,1935
1649556,119.86,188.025,140.18,159.825,-4492,3455,-4238,3150,2126,1924
1649558,120.1,188.7,141.06,162.3,-4490,3462,-4232,3177,2126,1928
1649560,120.82,189.075,140.34,160.2,-4484,3467,-4237,3153,2126,1931
1649562,121.14,189.525,140.82,161.925,-4481,3471,-4234,3171,2121,1932
1649564,121.22,188.1,140.5,160.725,-4478,3455,-4236,3157,2116,1932
1649566,120.5,189.6,141.14,160.05,-4487,3470,-4227,3150,2116,1930
1649568,121.14,189.15,140.66,160.575,-4479,3465,-4233,3155,2109,1926
1649570,121.38,190.2,141.46,160.8,-4478,3476,-4225,3157,2105,1931
1649572,120.9,188.7,141.22,160.8,-4481,3459,-4227,3156,2100,1924
1649574,121.22,189.975,140.74,159.6,-4479,3473,-4230,3142,2105,1925
1649576,121.78,188.7,141.94,159.6,-4471,3458,-4218,3143,2099,1933
1649578,122.02,188.775,141.54,160.65,-4468,3458,-4223,3153,2104,1927
1649580,121.54,188.85,140.5,159.525,-4473,3459,-4233,3139,2107,1930
1649582,121.14,189.75,141.46,160.425,-4478,3467,-4223,3149,2105,1934
1649584,121.38,188.775,142.18,159.975,-4475,3457,-4215,3145,2106,1926
1649586,121.86,188.7,140.74,160.725,-4469,3455,-4230,3151,2105,1933
1649588,121.94,189.075,141.78,159.225,-4469,3459,-4217,3135,2111,1934
1649590,121.7,188.7,141.94,161.175,-4470,3454,-4218,3156,2108,1936
1649592,122.26,189.075,141.38,159.075,-4464,3458,-4221,3132,2109,1936
1649594,121.86,189.825,141.94,161.175,-4469,3466,-4217,3155,2108,1928
1649596,121.14,188.775,141.86,160.65,-4475,3454,-4217,3149,2108,1933
1649598,121.86,188.625,141.3,158.325,-4466,3451,-4220,3121,2109,1925
1649600,122.02,189.45,142.1,159.825,-4466,3461,-4213,3139,2099,1934
1649602,120.98,188.475,142.34,160.275,-4475,3448,-4210,3143,2103,1930
1649604,121.94,188.85,141.86,157.2,-4465,3453,-4211,3108,2099,1933
1649606,120.9,188.55,142.1,159.225,-4475,3448,-4211,3130,2100,1925
1649608,121.86,189.6,142.66,159.675,-4467,3460,-4205,3136,2094,1928
1649610,121.94,189.375,141.94,159.45,-4465,3458,-4212,3132,2093,1929
1649612,122.1,187.725,141.38,158.175,-4460,3439,-4216,3117,2094,1932
1649614,121.78,188.7,140.98,160.35,-4464,3450,-4222,3141,2097,1921
1649616,122.18,188.175,141.38,159.525,-4459,3443,-4217,3132,2107,1930
1649618,122.02,189.075,141.7,158.55,-4461,3453,-4212,3121,2104,1930
1649620,122.34,189.225,141.3,158.7,-4458,3455,-4216,3122,2104,1934
1649622,121.46,189.675,140.34,157.8,-4468,3459,-4225,3111,2100,1936
1649624,122.18,188.85,141.78,160.05,-4459,3450,-4212,3137,2108,1931
1649626,122.26,190.275,140.82,159.375,-4459,3466,-4221,3129,2101,1935
1649628,121.78,190.725,140.82,159.375,-4465,3471,-4221,3129,2099,1929
1649630,121.38,189.825,141.3,160.8,-4468,3460,-4217,3145,2099,1935
1649632,122.34,190.35,140.82,159.15,-4458,3467,-4220,3126,2102,1937
1649634,121.54,190.35,140.34,158.7,-4466,3466,-4223,3120,2095,1924
1649636,121.7,190.125,141.78,159.675,-4464,3464,-4210,3133,2103,1933
1649638,121.7,189.975,140.74,159.825,-4463,3463,-4220,3134,2097,1933
1649640,122.02,190.35,142.18,159.825,-4460,3467,-4204,3134,2095,1928
1649642,121.78,190.875,142.02,161.475,-4462,3473,-4208,3153,2094,1927
1649644,121.94,191.475,141.38,160.425,-4462,3480,-4214,3141,2102,1930
1649646,122.42,192,141.54,159.825,-4456,3486,-4210,3135,2093,1925
1649648,121.78,191.7,142.82,161.1,-4463,3483,-4199,3150,2102,1930
1649650,122.42,192.225,140.34,160.725,-4456,3489,-4224,3145,2094,1927
1649652,121.86,192,141.46,160.875,-4462,3486,-4212,3147,2095,1933
1649654,120.98,192.075,140.82,162.75,-4471,3487,-4221,3168,2092,1925
1649656,122.02,191.925,140.82,159.9,-4460,3486,-4217,3136,2090,1929
1649658,121.54,191.55,140.58,160.875,-4464,3482,-4221,3148,2089,1926
1649660,121.94,192.15,141.78,160.125,-4460,3489,-4207,3139,2090,1932
1649662,121.46,191.025,140.02,161.475,-4464,3476,-4227,3155,2090,1929
1649664,122.02,193.2,140.98,161.625,-4461,3502,-4217,3156,2088,1925
1649666,120.98,191.775,141.78,162.675,-4470,3486,-4210,3170,2087,1931
1649668,121.3,191.925,141.3,161.775,-4467,3487,-4214,3159,2086,1930
1649670,121.22,191.85,140.1,160.875,-4467,3487,-4225,3149,2085,1930
1649672,121.38,192.15,140.66,159.9,-4466,3491,-4218,3138,2082,1926
1649674,121.7,193.125,140.9,160.5,-4463,3503,-4215,3146,2086,1927
1649676,121.46,192.075,140.66,160.65,-4465,3491,-4218,3148,2087,1932
1649678,121.78,192.825,140.34,162.075,-4462,3500,-4224,3165,2084,1927
1649680,121.7,192.375,141.38,161.925,-4462,3495,-4212,3163,2085,1928
1649682,121.78,192.675,139.94,161.025,-4462,3499,-4226,3153,2087,1929
1649684,121.14,193.125,141.14,159.825,-4469,3504,-4212,3140,2084,1932
1649686,121.94,193.275,140.9,162.9,-4461,3507,-4218,3176,2088,1933
1649688,121.94,193.725,140.9,160.575,-4461,3512,-4215,3149,2088,1935
1649690,122.02,194.775,140.58,161.4,-4461,3525,-4220,3159,2082,1934
1649692,121.78,193.725,140.5,162.3,-4463,3513,-4222,3169,2085,1924
1649694,121.14,192.75,140.18,162.825,-4468,3502,-4226,3176,2086,1926
1649696,121.86,193.35,140.82,160.95,-4462,3509,-4217,3155,2083,1935
1649698,121.14,193.95,140.9,161.175,-4470,3516,-4216,3159,2082,1927
1649700,121.22,193.125,141.3,159.975,-4468,3507,-4211,3145,2082,1930
1649702,122.02,194.175,141.14,162.075,-4461,3520,-4215,3169,2081,1924
1649704,122.18,193.35,141.78,162.3,-4458,3511,-4208,3172,2080,1931
1649706,121.46,193.875,140.66,162.075,-4466,3517,-4220,3169,2079,1930
1649708,121.14,193.2,140.98,160.275,-4469,3509,-4214,3149,2077,1935
1649710,121.14,193.575,141.46,162.525,-4470,3514,-4212,3175,2078,1922
1649712,120.74,192.15,140.42,159.675,-4472,3497,-4219,3142,2078,1934
1649714,121.46,192.3,141.3,160.8,-4464,3500,-4211,3157,2087,1928
1649716,120.5,192.15,140.18,159.975,-4475,3498,-4223,3147,2078,1936
1649718,121.3,192.45,140.26,160.725,-4467,3502,-4222,3155,2082,1940
1649720,121.14,193.8,139.46,159.825,-4470,3517,-4230,3145,2075,1938
1649722,120.58,192.525,140.58,159.6,-4475,3502,-4218,3143,2078,1929
1649724,120.74,193.8,140.34,159.825,-4475,3517,-4221,3145,2085,1934
1649726,120.42,193.575,141.22,159.225,-4477,3514,-4210,3139,2078,1941
1649728,120.34,192,140.34,159.9,-4476,3497,-4221,3146,2076,1926
1649730,120.26,192.3,140.58,157.875,-4478,3500,-4216,3124,2074,1929
1649732,120.42,191.4,141.06,159.375,-4475,3490,-4213,3141,2074,1935
1649734,120.5,192.3,141.38,157.725,-4476,3501,-4207,3123,2073,1934
1649736,120.42,191.475,140.58,159.375,-4474,3491,-4217,3141,2073,1930
1649738,120.98,192.675,141.62,159.6,-4470,3506,-4207,3145,2069,1932
1649740,119.86,190.95,140.1,159.9,-4480,3485,-4223,3147,2070,1925
1649742,120.9,192.075,140.18,159.3,-4470,3499,-4221,3140,2067,1927
1649744,120.9,191.925,140.26,159.825,-4470,3497,-4221,3146,2071,1930
1649746,120.74,191.625,140.02,157.35,-4471,3494,-4221,3118,2070,1926
1649748,120.9,192,140.82,158.625,-4470,3498,-4213,3133,2072,1931
1649750,120.9,193.425,141.38,158.1,-4472,3515,-4207,3128,2074,1933
1649752,120.9,192,140.5,159.45,-4470,3498,-4219,3142,2070,1937
1649754,121.22,192.675,139.86,160.2,-4468,3506,-4226,3151,2069,1928
1649756,120.74,192.9,141.38,159.6,-4473,3509,-4209,3146,2064,1924
1649758,120.26,195,139.62,158.625,-4481,3533,-4226,3133,2074,1936
1649760,121.06,193.725,140.58,159.975,-4471,3519,-4219,3150,2064,1921
1649762,121.22,193.725,140.66,161.175,-4469,3519,-4219,3164,2070,1935
1649764,121.22,193.05,140.5,161.175,-4468,3512,-4220,3163,2068,1934
1649766,120.82,193.65,140.66,159.825,-4473,3519,-4218,3149,2060,1931
1649768,120.1,194.175,140.34,160.65,-4482,3524,-4222,3158,2061,1931
1649770,121.14,195.075,141.3,161.85,-4472,3536,-4213,3173,2066,1922
1649772,120.18,193.5,141.14,158.325,-4480,3517,-4211,3133,2064,1930
1649774,119.86,194.625,140.9,160.725,-4485,3531,-4216,3160,2059,1929
1649776,119.94,195,140.34,161.025,-4485,3535,-4223,3163,2061,1929
1649778,120.34,195.15,139.14,160.5,-4481,3537,-4235,3157,2059,1935
1649780,120.1,194.1,140.5,158.475,-4482,3525,-4219,3135,2053,1930
1649782,119.94,195,140.58,162.225,-4486,3536,-4223,3178,2058,1933
1649784,119.94,193.8,140.02,157.725,-4485,3522,-4223,3127,2061,1928
1649786,119.22,194.925,139.54,159.6,-4494,3535,-4232,3148,2061,1915
1649788,119.38,193.575,139.86,160.35,-4491,3519,-4229,3156,2059,1924
1649790,119.22,194.4,139.22,160.125,-4494,3530,-4236,3154,2059,1935
1649792,119.38,194.7,140.18,158.925,-4493,3533,-4224,3142,2065,1931
1649794,118.82,194.55,140.26,160.95,-4500,3531,-4227,3165,2062,1929
1649796,119.62,193.875,139.94,158.775,-4490,3524,-4227,3141,2058,1931
1649798,118.82,195,140.82,158.475,-4501,3537,-4218,3138,2061,1931
1649800,119.22,195.075,140.18,158.55,-4497,3538,-4225,3138,2064,1931
1649802,118.74,195.075,139.3,158.025,-4502,3538,-4234,3132,2055,1937
1649804,118.9,193.95,139.54,159.6,-4498,3525,-4233,3150,2054,1931
1649806,119.46,195,139.78,160.725,-4495,3538,-4233,3163,2062,1930
1649808,118.18,193.35,140.18,157.5,-4506,3518,-4224,3127,2058,1924
1649810,118.34,193.425,139.3,158.325,-4505,3519,-4235,3136,2057,1936
1649812,117.94,193.8,138.58,158.4,-4510,3523,-4243,3136,2054,1935
1649814,118.42,194.1,139.06,160.5,-4505,3528,-4241,3161,2055,1928
1649816,118.26,193.95,139.7,161.925,-4507,3526,-4236,3177,2053,1927
1649818,119.06,195.15,138.9,159.9,-4500,3540,-4242,3153,2059,1934
1649820,120.66,197.55,140.58,163.05,-4487,3568,-4229,3190,2061,1940
1649822,123.54,201.675,143.78,167.85,-4461,3617,-4200,3247,2050,1924
1649824,128.5,207.675,147.46,175.575,-4416,3689,-4172,3336,2048,1933
1649826,134.58,219.225,152.9,188.325,-4366,3825,-4129,3484,2041,1941
1649828,141.78,230.55,158.5,198.825,-4303,3960,-4083,3607,2042,1941
1649830,148.82,248.475,162.5,213.675,-4250,4171,-4058,3779,2048,1957
1649832,155.94,262.725,167.06,227.7,-4191,4342,-4027,3943,2053,1960
1649834,162.26,280.05,168.5,246.075,-4145,4548,-4034,4156,2063,1981
1649836,165.86,294.975,170.66,258.9,-4125,4725,-4027,4306,2056,1979
1649838,170.34,307.2,170.66,273.15,-4092,4872,-4045,4472,2054,1989
1649840,173.3,319.125,171.3,282.15,-4074,5016,-4049,4578,2063,1980
1649842,175.3,327.3,171.22,291.375,-4063,5114,-4062,4686,2072,1985
1649844,176.74,332.7,172.42,295.425,-4055,5179,-4054,4734,2073,1986
1649846,175.78,334.5,172.1,297.45,-4067,5200,-4060,4757,2066,1997
1649848,174.66,333.75,172.66,296.7,-4079,5189,-4053,4749,2069,1994
1649850,173.7,331.575,173.78,296.25,-4086,5163,-4040,4745,2076,2010
1649852,171.38,327.825,173.46,293.85,-4107,5117,-4041,4716,2077,2004
1649854,170.5,326.325,174.18,292.5,-4114,5099,-4031,4700,2085,2008
1649856,169.14,325.65,175.86,294.075,-4128,5089,-4014,4720,2073,2003
1649858,167.14,324.675,175.86,290.7,-4149,5077,-4010,4680,2062,1999
1649860,167.38,325.875,176.74,292.2,-4148,5091,-4002,4699,2051,2003
1649862,168.5,327,177.94,294.45,-4137,5105,-3992,4725,2049,1994
1649864,167.86,328.65,176.58,293.025,-4146,5124,-4005,4708,2047,1994
1649866,168.34,330.6,177.7,294.6,-4143,5148,-3995,4727,2047,1986
1649868,167.78,330.675,176.58,292.275,-4149,5148,-4003,4699,2050,1981
1649870,169.22,331.575,177.14,295.875,-4134,5160,-4002,4742,2047,1989
1649872,168.98,330.075,177.14,295.2,-4135,5142,-4001,4733,2042,1993
1649874,168.42,331.8,176.34,294.525,-4143,5162,-4009,4725,2038,1989
1649876,168.34,331.35,176.9,295.275,-4143,5156,-4003,4734,2045,1994
1649878,168.58,330.75,177.14,294.9,-4139,5149,-4000,4730,2041,2004
1649880,166.66,329.025,178.9,293.85,-4158,5128,-3979,4719,2038,1994
1649882,167.06,329.625,177.7,296.4,-4154,5135,-3995,4747,2040,2001
1649884,167.54,329.025,178.18,294.075,-4148,5129,-3987,4721,2041,2005
1649886,166.5,329.25,178.34,294.6,-4159,5130,-3985,4727,2046,2001
1649888,166.9,329.775,178.42,293.4,-4155,5137,-3983,4713,2049,1998
1649890,166.5,329.625,178.5,294.6,-4159,5134,-3983,4727,2055,2011
1649892,165.94,329.025,178.34,293.925,-4164,5127,-3984,4719,2052,1996
1649894,165.7,329.55,178.5,294.825,-4167,5133,-3983,4730,2048,1994
1649896,166.18,328.65,178.1,292.875,-4161,5123,-3985,4707,2054,2006
1649898,165.06,328.5,177.7,292.575,-4173,5121,-3989,4703,2049,1997
1649900,165.06,328.65,178.18,293.025,-4173,5123,-3984,4708,2048,1999
1649902,165.22,328.2,177.78,293.925,-4170,5117,-3989,4719,2046,2003
1649904,165.22,328.725,178.18,291.9,-4171,5124,-3983,4695,2051,2001
1649906,164.74,328.425,179.62,292.95,-4176,5119,-3968,4708,2048,1992
1649908,165.14,328.2,178.1,291.9,-4171,5117,-3983,4696,2035,1995
1649910,164.9,328.425,177.46,292.425,-4174,5119,-3991,4701,2041,1999
1649912,164.42,327,177.46,290.85,-4177,5102,-3988,4683,2040,2002
1649914,164.26,327.225,178.58,291.15,-4178,5105,-3977,4687,2034,1993
1649916,163.7,328.125,178.1,292.35,-4186,5115,-3983,4701,2046,2004
1649918,163.78,327.375,177.62,291.825,-4184,5107,-3987,4694,2047,1996
1649920,163.7,327.525,178.82,290.325,-4185,5108,-3972,4677,2048,2003
1649922,163.7,328.05,177.46,293.175,-4185,5114,-3991,4710,2052,2010
1649924,163.62,328.125,178.34,290.55,-4186,5116,-3978,4679,2052,2005
1649926,162.74,328.725,178.5,291.15,-4197,5122,-3976,4687,2057,2012
1649928,163.38,327.9,178.5,292.275,-4189,5112,-3978,4700,2055,2015
1649930,163.06,327.3,178.42,292.125,-4192,5105,-3979,4698,2045,2009
1649932,163.3,328.35,178.42,290.55,-4190,5118,-3977,4680,2057,2008
1649934,162.9,328.275,178.42,293.025,-4194,5117,-3980,4709,2057,2020
1649936,162.98,327.3,178.18,291.15,-4192,5105,-3980,4687,2052,2004
1649938,162.82,328.725,177.14,290.475,-4196,5123,-3990,4678,2046,2000
1649940,161.86,328.275,177.86,292.425,-4206,5116,-3985,4702,2053,1999
1649942,162.42,327.75,178.5,291.375,-4199,5111,-3977,4690,2048,1999
1649944,161.38,327.9,178.26,289.875,-4211,5112,-3977,4672,2057,2003
1649946,161.38,327.9,178.5,293.1,-4210,5112,-3979,4711,2052,1993
1649948,161.22,327.525,177.94,290.1,-4211,5107,-3981,4675,2044,1999
1649950,162.02,328.725,177.62,290.925,-4205,5122,-3986,4685,2052,2003
1649952,161.06,328.05,178.34,291.15,-4215,5114,-3978,4688,2052,1997
1649954,161.46,328.8,179.06,291.3,-4211,5124,-3970,4691,2052,2007
1649956,160.74,327.75,178.82,290.7,-4217,5111,-3973,4684,2055,1993
1649958,161.14,328.2,178.98,292.275,-4214,5117,-3973,4703,2052,1996
1649960,160.98,327.6,178.58,290.625,-4215,5110,-3975,4683,2049,2003
