Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7588469,564.02,51.375,562.74,33.525,134,2605,116,2419,1371,1766
7588471,563.46,53.325,562.9,34.2,130,2626,118,2427,1371,1760
7588473,563.7,52.65,562.42,35.25,132,2619,114,2438,1377,1765
7588475,562.9,52.95,562.34,33.45,124,2623,112,2420,1380,1764
7588477,562.58,52.875,562.58,33.75,121,2622,115,2424,1372,1765
7588479,561.86,52.125,562.58,34.725,113,2616,115,2434,1371,1763
7588481,562.18,52.125,562.1,33.6,116,2615,110,2422,1376,1764
7588483,562.26,53.4,561.78,34.875,117,2629,107,2437,1368,1764
7588485,562.18,51.975,562.1,34.425,116,2615,110,2432,1370,1766
7588487,562.26,52.725,562.74,34.5,117,2623,117,2433,1379,1761
7588489,562.58,52.2,562.26,33.675,120,2617,111,2425,1372,1765
7588491,562.42,52.725,561.62,34.575,119,2623,105,2435,1372,1770
7588493,562.02,52.95,561.86,32.625,114,2626,107,2415,1379,1766
7588495,561.62,53.475,561.7,33.375,110,2631,105,2423,1374,1763
7588497,562.34,51.825,561.86,34.125,117,2614,107,2431,1367,1772
7588499,562.02,51.825,561.7,33.375,113,2614,105,2422,1372,1765
7588501,562.34,52.725,561.86,33.375,117,2624,106,2423,1380,1768
7588503,562.34,51.225,561.86,33.375,116,2608,106,2423,1375,1768
7588505,562.1,49.65,562.02,32.55,113,2592,107,2414,1374,1769
7588507,562.42,51.375,561.86,33.375,116,2609,105,2423,1376,1771
7588509,562.1,50.025,561.3,33.3,113,2595,99,2422,1372,1770
7588511,561.86,50.25,561.78,33,111,2597,104,2417,1372,1770
7588513,561.86,50.025,561.78,32.775,110,2595,104,2415,1378,1770
7588515,562.02,50.25,562.1,32.55,112,2596,107,2412,1372,1772
7588517,562.18,49.8,561.54,33.225,113,2592,102,2419,1373,1768
7588519,562.34,48.825,562.02,31.725,115,2581,106,2403,1372,1766
7588521,561.22,48.225,562.26,32.175,103,2574,109,2408,1376,1771
7588523,561.94,48.975,562.34,32.1,111,2581,110,2406,1374,1767
7588525,562.1,48.075,562.1,32.1,112,2572,107,2406,1375,1769
7588527,562.26,49.125,562.5,32.1,114,2582,112,2405,1376,1770
7588529,562.26,48.3,562.02,31.275,114,2573,106,2397,1379,1763
7588531,562.9,48,562.66,31.875,120,2568,113,2401,1378,1769
7588533,562.74,47.7,562.26,31.65,119,2566,109,2399,1376,1772
7588535,562.98,49.05,562.82,32.025,122,2578,115,2401,1375,1770
7588537,562.58,48.3,562.58,32.175,117,2571,113,2403,1379,1772
7588539,562.82,48.225,562.66,31.125,120,2568,114,2391,1378,1769
7588541,562.26,48.825,562.02,31.125,115,2574,107,2391,1380,1769
7588543,563.3,47.55,563.3,31.95,125,2559,120,2398,1384,1773
7588545,562.9,48.225,563.06,31.05,122,2567,118,2389,1381,1772
7588547,563.06,48.525,563.46,32.25,124,2569,123,2399,1378,1774
7588549,563.14,48.075,563.62,31.5,125,2564,124,2392,1380,1772
7588551,563.14,48.6,563.7,32.325,126,2568,127,2399,1378,1772
7588553,563.46,47.7,562.82,31.65,129,2558,117,2392,1379,1772
7588555,563.46,48.9,563.94,31.5,130,2570,129,2389,1377,1768
7588557,563.38,47.85,564.18,31.725,129,2559,132,2391,1377,1773
7588559,563.46,47.175,562.9,32.025,130,2550,120,2393,1380,1774
7588561,563.7,47.925,563.7,31.05,133,2558,127,2382,1386,1769
7588563,563.3,49.05,564.42,32.4,130,2568,136,2395,1376,1773
7588565,563.38,48.9,564.42,30.375,131,2567,136,2374,1381,1775
7588567,563.86,49.425,564.34,30.9,137,2571,135,2379,1380,1774
7588569,563.46,48.9,565.06,31.95,133,2565,143,2389,1384,1778
7588571,563.86,48.6,564.5,31.2,137,2562,139,2381,1385,1771
7588573,563.78,47.325,564.5,30.9,136,2548,138,2378,1383,1779
7588575,563.46,47.55,565.3,31.8,134,2550,148,2386,1383,1776
7588577,564.1,48.225,564.74,31.725,140,2557,142,2385,1382,1771
7588579,563.7,47.325,564.9,30.75,138,2547,145,2375,1386,1772
7588581,563.62,48.675,565.06,31.2,137,2560,146,2379,1381,1773
7588583,563.22,47.7,565.22,31.2,134,2550,149,2379,1382,1775
7588585,563.94,47.85,565.7,31.425,141,2551,154,2380,1386,1774
7588587,562.82,48.3,566.02,31.65,131,2556,159,2383,1382,1773
7588589,563.22,47.7,565.62,30.675,135,2549,154,2372,1389,1775
7588591,563.46,47.85,565.22,30.825,139,2550,151,2374,1389,1775
7588593,563.86,47.775,565.86,31.125,143,2550,158,2377,1387,1777
7588595,563.22,48.825,565.06,30.6,138,2560,151,2371,1383,1775
7588597,563.46,46.275,564.58,30.525,139,2533,146,2370,1388,1768
7588599,562.74,48.75,565.7,30.9,134,2560,159,2373,1384,1775
7588601,562.98,47.55,565.22,30,136,2547,153,2364,1385,1777
7588603,563.7,47.475,564.82,30.825,144,2546,150,2373,1390,1776
7588605,563.06,49.2,565.22,30.9,138,2564,154,2373,1381,1773
7588607,562.66,48.075,565.22,30.225,134,2552,154,2366,1382,1777
7588609,563.7,47.475,564.9,31.275,144,2545,151,2378,1390,1774
7588611,562.42,48.3,565.54,31.05,132,2555,159,2375,1385,1773
7588613,562.34,49.725,564.66,31.35,131,2569,150,2378,1386,1775
7588615,562.5,46.725,565.22,31.2,133,2539,155,2377,1384,1774
7588617,562.5,48.45,564.74,31.425,134,2556,150,2379,1390,1779
7588619,562.5,47.85,564.5,32.325,133,2550,149,2389,1388,1774
7588621,562.1,48.15,564.42,31.725,129,2554,148,2383,1384,1780
7588623,562.66,48.9,564.18,31.35,135,2562,145,2379,1380,1776
7588625,562.82,48.225,563.54,33.075,137,2555,139,2397,1386,1775
7588627,562.02,48.675,564.66,32.55,128,2560,150,2392,1381,1772
7588629,561.94,48.825,564.26,32.325,127,2561,146,2390,1380,1773
7588631,561.38,49.35,563.14,33.3,122,2568,135,2401,1380,1770
7588633,562.26,49.425,563.78,32.7,130,2569,141,2394,1383,1774
7588635,561.7,49.65,563.06,33,125,2571,133,2398,1385,1772
7588637,561.94,49.575,563.78,33.15,127,2570,140,2400,1381,1775
7588639,560.9,49.875,563.46,32.7,116,2575,136,2396,1379,1772
7588641,561.46,51.075,562.98,32.925,121,2588,132,2399,1388,1774
7588643,560.98,49.65,562.82,32.475,116,2574,129,2395,1383,1774
7588645,561.14,49.05,562.82,33.45,117,2568,129,2405,1380,1775
7588647,560.34,51.075,562.74,33.6,109,2590,128,2407,1383,1773
7588649,560.66,51.975,562.1,33.6,113,2599,122,2408,1382,1774
7588651,560.5,50.55,562.82,32.85,109,2585,128,2401,1379,1771
7588653,560.42,50.55,562.34,33.075,109,2585,123,2403,1384,1771
7588655,560.66,52.875,562.74,33.825,111,2610,127,2412,1383,1773
7588657,560.66,52.5,563.14,33.15,111,2607,130,2405,1387,1774
7588659,561.14,50.925,562.18,33.825,115,2591,120,2413,1381,1771
7588661,560.82,52.575,562.26,32.925,112,2608,121,2404,1385,1771
7588663,560.18,53.1,562.9,33.375,105,2614,126,2409,1382,1776
7588665,559.94,51.975,561.86,33.45,102,2603,116,2410,1377,1770
7588667,560.26,53.25,562.26,33.075,105,2617,119,2407,1379,1773
7588669,560.66,52.65,562.26,32.85,108,2611,119,2405,1376,1772
7588671,560.18,51.975,562.58,33.75,103,2605,122,2415,1375,1773
7588673,559.54,52.95,562.18,32.25,97,2615,117,2399,1380,1772
7588675,559.14,53.925,562.74,33.6,92,2626,123,2414,1378,1769
7588677,559.54,52.725,562.26,32.4,95,2614,118,2402,1375,1773
7588679,559.86,52.2,562.9,32.025,98,2608,123,2399,1380,1767
7588681,560.1,51.825,562.58,33.75,101,2605,120,2416,1373,1772
7588683,560.18,51.3,562.26,33.075,100,2600,116,2410,1376,1772
7588685,559.7,52.8,562.42,32.55,96,2615,117,2405,1377,1769
7588687,560.58,52.125,562.1,33,104,2609,113,2410,1373,1766
7588689,560.5,51.675,562.98,32.4,103,2604,122,2404,1372,1767
7588691,560.34,51.3,563.22,32.4,100,2601,124,2404,1377,1767
7588693,562.26,51.225,564.26,32.775,120,2599,134,2408,1371,1768
7588695,563.62,49.8,565.62,33.3,132,2584,147,2413,1372,1766
7588697,565.54,50.85,568.26,32.4,152,2595,174,2403,1373,1769
7588699,569.22,49.425,570.18,32.55,189,2579,193,2405,1374,1771
7588701,569.86,49.8,572.26,33.15,195,2584,214,2410,1369,1773
7588703,570.74,48.975,572.74,32.1,203,2575,218,2399,1370,1766
7588705,569.46,49.575,572.42,31.95,190,2581,214,2398,1369,1769
7588707,570.02,48.9,571.94,32.1,195,2575,209,2400,1368,1764
7588709,568.66,48.45,570.5,30.6,181,2570,194,2385,1369,1765
7588711,569.78,49.725,570.02,30.9,192,2583,189,2388,1373,1762
7588713,569.06,48.675,569.78,30.375,184,2572,187,2382,1370,1764
7588715,568.74,50.025,569.22,31.8,181,2587,180,2397,1365,1762
7588717,569.46,50.1,569.46,29.85,189,2587,183,2377,1362,1760
7588719,569.46,50.475,570.1,30.9,188,2590,188,2388,1361,1759
7588721,568.98,49.8,570.26,30.45,184,2584,190,2383,1366,1757
7588723,568.9,50.25,569.94,31.575,182,2589,187,2395,1364,1756
7588725,569.38,50.85,570.74,31.575,187,2595,195,2395,1362,1754
7588727,569.22,51,570.02,31.425,185,2596,187,2392,1361,1757
7588729,569.46,51.15,571.3,30.975,188,2597,199,2388,1355,1758
7588731,569.78,51.075,570.82,32.175,191,2596,195,2400,1357,1753
7588733,569.46,52.2,570.9,31.8,188,2608,196,2396,1359,1757
7588735,569.94,51.75,570.74,32.85,192,2604,194,2407,1359,1751
7588737,569.7,50.85,571.22,31.5,189,2594,199,2393,1358,1756
7588739,569.7,52.65,570.66,32.625,190,2613,194,2405,1354,1754
7588741,570.18,51.375,570.9,33.15,194,2600,196,2410,1357,1753
7588743,569.86,51.375,571.06,31.5,191,2600,197,2393,1357,1746
7588745,570.02,52.95,570.5,33.3,193,2616,192,2412,1356,1749
7588747,570.5,52.425,570.26,32.925,197,2611,189,2409,1354,1750
7588749,570.82,52.65,570.66,33.3,201,2613,193,2412,1348,1748
7588751,570.5,53.1,570.18,32.1,197,2618,188,2400,1347,1742
7588753,569.54,53.325,570.26,33.3,188,2621,189,2412,1353,1749
7588755,569.46,53.1,570.5,33.45,186,2618,191,2414,1356,1744
7588757,570.02,52.35,569.54,33.225,192,2610,181,2412,1353,1743
7588759,569.78,53.925,569.46,33.75,190,2627,180,2417,1350,1742
7588761,569.78,53.325,570.34,34.575,189,2621,190,2426,1350,1744
7588763,569.78,52.8,569.86,33.3,189,2616,184,2413,1349,1738
7588765,569.94,53.475,569.38,34.05,191,2623,180,2421,1347,1740
7588767,570.02,53.7,569.7,34.125,192,2626,183,2422,1345,1745
7588769,569.78,53.25,569.78,33.15,190,2621,183,2412,1345,1737
7588771,569.7,52.575,569.46,35.475,188,2614,181,2436,1346,1740
7588773,569.7,52.275,570.02,34.425,189,2611,186,2425,1350,1740
7588775,569.78,51.825,569.38,33.825,190,2606,180,2419,1345,1734
7588777,569.78,52.125,569.38,34.125,189,2610,179,2423,1346,1737
7588779,570.26,52.5,570.02,33.6,195,2614,186,2417,1345,1733
7588781,569.7,52.35,569.3,33.9,188,2612,179,2420,1344,1736
7588783,570.74,52.425,569.22,34.65,199,2613,178,2428,1345,1740
7588785,570.26,52.2,569.46,33.6,194,2611,180,2418,1341,1732
7588787,570.5,52.35,568.74,32.925,197,2612,172,2411,1338,1730
7588789,570.02,52.35,569.54,33.3,192,2612,181,2414,1337,1733
7588791,570.42,52.725,570.1,32.325,196,2616,186,2404,1341,1729
7588793,570.18,52.125,569.94,32.025,194,2610,184,2400,1341,1727
7588795,570.98,52.5,570.1,32.775,202,2613,187,2408,1344,1730
7588797,570.9,51.975,570.42,31.725,201,2608,190,2397,1341,1733
7588799,571.06,50.85,569.86,32.175,202,2595,184,2402,1340,1723
7588801,571.62,51.825,570.26,32.4,208,2605,189,2403,1344,1727
7588803,570.82,52.35,570.5,32.1,201,2610,191,2400,1337,1724
7588805,570.34,51.525,570.34,31.5,195,2601,190,2394,1340,1726
7588807,571.14,51.9,570.82,32.25,205,2604,195,2401,1340,1723
7588809,571.54,51.375,570.42,31.875,209,2599,191,2397,1339,1723
7588811,572.66,52.5,571.3,32.025,221,2609,201,2397,1336,1724
7588813,572.26,50.7,570.5,31.125,216,2591,192,2388,1339,1721
7588815,572.26,51.225,571.22,30.375,216,2595,199,2379,1339,1717
7588817,572.5,50.85,571.54,30.525,219,2591,203,2381,1339,1714
7588819,572.98,50.4,571.46,30.375,224,2585,202,2378,1339,1719
7588821,572.66,49.8,571.78,30.675,220,2579,205,2381,1340,1716
7588823,572.82,51.525,571.62,31.275,223,2596,205,2386,1338,1719
7588825,572.5,50.925,572.26,29.55,220,2589,211,2368,1335,1721
7588827,573.62,49.5,571.94,30.3,231,2573,208,2374,1337,1714
7588829,572.74,51.15,572.02,29.85,223,2590,209,2369,1338,1718
7588831,573.78,50.25,572.5,29.925,234,2579,214,2369,1340,1717
7588833,573.62,49.575,572.26,29.775,232,2572,212,2367,1337,1715
7588835,574.34,50.85,572.18,30.075,241,2583,213,2369,1335,1717
7588837,574.18,49.425,572.66,29.175,239,2569,217,2359,1334,1714
7588839,573.78,49.35,573.06,29.1,235,2566,222,2357,1337,1716
7588841,574.42,51.075,572.02,29.025,242,2584,211,2356,1339,1716
7588843,574.1,50.775,572.5,30.15,240,2580,217,2367,1337,1710
7588845,574.58,50.55,572.34,28.8,245,2577,216,2352,1334,1721
7588847,573.46,50.625,572.02,30.6,235,2577,213,2369,1337,1713
7588849,573.86,51.15,572.34,29.55,239,2582,217,2358,1340,1712
7588851,573.54,51.6,572.26,30.975,237,2585,217,2372,1335,1716
7588853,574.26,50.7,572.5,30.375,244,2576,220,2365,1337,1714
7588855,574.1,51.3,572.82,30.375,243,2581,224,2364,1337,1716
7588857,574.5,51.375,572.82,30.525,248,2581,224,2365,1337,1713
7588859,573.54,51.15,572.82,30.6,239,2578,225,2364,1335,1712
7588861,573.86,52.35,572.58,30.675,243,2590,223,2365,1338,1712
7588863,573.94,52.575,572.18,31.05,244,2591,219,2368,1333,1709
7588865,574.02,51.9,572.18,30.9,245,2584,220,2367,1337,1715
7588867,573.7,51.3,571.86,31.575,242,2577,217,2372,1336,1712
7588869,574.18,51.9,572.66,31.275,248,2582,226,2369,1337,1713
7588871,573.94,51.3,571.62,31.875,245,2575,216,2374,1337,1709
7588873,573.86,52.95,571.7,31.05,245,2592,216,2366,1336,1709
7588875,573.54,52.425,571.78,31.95,242,2586,217,2374,1337,1710
7588877,572.74,51.9,570.74,31.05,233,2581,207,2365,1339,1711
7588879,573.7,52.35,571.62,31.95,244,2584,216,2373,1334,1710
7588881,572.98,52.8,571.7,30.975,237,2589,217,2362,1334,1711
7588883,573.22,51.525,571.38,31.575,239,2574,213,2368,1335,1713
7588885,572.82,53.7,571.22,30.825,235,2597,211,2360,1336,1712
7588887,572.58,52.5,570.9,31.875,232,2583,208,2369,1337,1707
7588889,573.7,52.05,571.22,32.325,243,2578,211,2374,1340,1708
7588891,575.06,51.975,573.22,30.975,256,2576,231,2359,1335,1712
7588893,578.5,48.825,578.34,30.6,290,2543,282,2354,1342,1711
7588895,583.86,45.75,582.9,28.575,343,2509,327,2331,1338,1714
7588897,590.9,42.075,589.22,25.2,413,2469,389,2295,1346,1714
7588899,595.94,37.875,596.74,19.95,461,2424,462,2239,1338,1711
7588901,599.94,30.225,602.5,14.85,499,2344,519,2185,1333,1707
7588903,602.9,25.5,605.54,10.35,525,2294,546,2138,1332,1695
7588905,604.58,22.575,605.94,3.97499999999999,541,2263,547,2072,1327,1693
7588907,606.02,20.625,606.1,-2.77500000000001,553,2241,545,2002,1325,1692
7588909,605.62,17.25,605.38,-4.42500000000001,548,2207,537,1986,1326,1691
7588911,607.3,19.35,603.94,-5.7,563,2228,520,1972,1324,1688
7588913,608.98,19.425,603.7,-4.875,581,2228,518,1980,1322,1688
7588915,610.98,18.6,604.66,-4.34999999999999,599,2218,526,1984,1329,1680
7588917,612.02,19.2,606.1,-4.19999999999999,609,2224,541,1986,1328,1686
7588919,612.5,19.35,607.06,-2.92500000000001,612,2224,549,1998,1324,1680
7588921,612.66,20.25,606.42,-0.900000000000006,614,2234,543,2019,1324,1680
7588923,612.5,20.775,606.26,-2.25,611,2238,540,2004,1325,1688
7588925,611.78,21.15,604.5,-0.150000000000006,604,2242,523,2026,1330,1688
7588927,612.26,21.225,604.58,0.375,607,2242,522,2030,1329,1687
7588929,611.54,20.85,603.86,-0.824999999999989,600,2238,514,2018,1331,1688
7588931,611.14,21.15,603.78,0,594,2240,512,2025,1329,1693
7588933,610.66,20.025,603.7,-1.80000000000001,588,2228,510,2007,1337,1693
7588935,611.14,20.775,604.02,-2.92500000000001,592,2236,511,1995,1335,1697
7588937,610.66,20.4,604.18,-2.55000000000001,587,2232,513,1998,1330,1696
7588939,610.34,20.175,604.34,-1.875,582,2229,513,2004,1336,1694
7588941,610.18,20.325,604.1,-3.22499999999999,581,2230,510,1991,1332,1697
7588943,610.34,19.875,604.66,-3.15000000000001,580,2225,514,1991,1336,1694
7588945,609.14,19.275,604.34,-2.32499999999999,568,2219,511,1999,1337,1701
7588947,609.54,20.25,604.66,-2.17500000000001,570,2228,512,2000,1337,1700
7588949,609.14,19.95,604.66,-3.22499999999999,566,2225,512,1989,1336,1702
7588951,608.9,20.175,604.18,-1.875,562,2227,505,2003,1336,1693
7588953,609.38,20.775,604.1,-3.375,567,2234,504,1987,1335,1701
7588955,609.38,20.775,603.86,-2.02500000000001,565,2233,501,2001,1336,1700
7588957,609.3,20.325,603.62,-1.65000000000001,564,2229,498,2005,1337,1701
7588959,608.98,20.85,604.26,-1.5,560,2233,503,2006,1341,1700
7588961,608.82,21.6,603.86,-1.875,558,2241,500,2002,1337,1702
7588963,609.54,22.725,604.5,-0.150000000000006,565,2252,505,2020,1340,1699
7588965,608.42,20.475,604.02,-0.900000000000006,552,2230,500,2012,1344,1699
7588967,608.98,21.825,604.02,-1.125,558,2244,498,2010,1338,1699
7588969,608.9,21.75,604.58,-1.34999999999999,557,2243,504,2007,1342,1709
7588971,608.58,21,604.1,-1.72499999999999,552,2235,498,2004,1342,1702
7588973,608.66,22.2,604.1,-1.72499999999999,553,2247,498,2004,1342,1702
7588975,608.82,21.375,605.3,1.27500000000001,553,2240,510,2034,1348,1701
7588977,608.74,21.525,604.98,-0.75,553,2241,506,2014,1346,1706
7588979,608.34,21.525,605.06,-2.02500000000001,548,2241,506,2002,1342,1705
7588981,608.66,21.3,605.06,-1.34999999999999,551,2239,505,2009,1348,1705
7588983,608.9,21.975,605.54,-1.27500000000001,553,2247,509,2009,1343,1709
7588985,608.82,21.975,605.22,-1.34999999999999,552,2247,506,2009,1345,1709
7588987,609.22,23.025,605.7,-0.525000000000006,555,2258,511,2018,1342,1713
7588989,609.14,22.5,605.14,-0.675000000000011,554,2252,505,2016,1347,1706
7588991,608.82,22.425,605.46,-1.125,550,2253,507,2012,1349,1707
7588993,608.9,22.35,606.02,1.125,550,2252,513,2035,1346,1709
7588995,609.94,21.9,606.02,0.150000000000006,560,2248,512,2026,1348,1713
7588997,608.74,22.2,605.7,0.675000000000011,549,2251,509,2031,1350,1709
7588999,609.46,21.45,605.3,1.27500000000001,554,2244,505,2039,1351,1715
7589001,609.7,21.375,605.7,0.599999999999994,557,2244,509,2031,1352,1709
7589003,609.94,22.8,606.26,-0.150000000000006,559,2259,513,2025,1348,1715
7589005,608.82,21.975,606.34,0.375,547,2251,514,2030,1351,1712
7589007,609.54,20.85,606.26,-0.0749999999999886,554,2240,513,2027,1351,1714
7589009,608.66,21.75,605.7,0.375,545,2249,507,2031,1350,1719
7589011,609.86,21.15,606.34,0.75,557,2244,513,2035,1353,1713
7589013,609.46,22.05,606.18,-0.525000000000006,553,2253,511,2022,1352,1721
7589015,609.86,21,606.66,-0.900000000000006,556,2243,515,2019,1352,1722
7589017,609.94,20.475,606.02,0.150000000000006,557,2237,509,2030,1357,1719
7589019,609.78,21.825,606.74,0.675000000000011,556,2253,516,2037,1355,1718
7589021,609.22,20.55,606.18,0.224999999999994,550,2240,510,2032,1356,1724
7589023,609.38,21.6,606.18,0.525000000000006,551,2251,511,2036,1351,1719
7589025,609.14,21.525,607.06,-2.17500000000001,549,2250,518,2008,1361,1725
7589027,609.94,21.525,607.22,-0.150000000000006,556,2251,520,2030,1355,1725
7589029,610.34,19.725,607.06,-1.125,560,2232,518,2020,1359,1722
7589031,608.82,21.525,607.3,-0.900000000000006,545,2252,521,2023,1359,1729
7589033,608.74,21.675,607.14,-0.375,544,2253,519,2028,1357,1723
7589035,610.1,21.225,607.22,-0.525000000000006,558,2249,520,2027,1356,1727
7589037,609.14,21.45,607.14,-1.19999999999999,548,2252,519,2021,1360,1729
7589039,609.62,21.525,606.9,-1.05000000000001,553,2253,517,2023,1360,1729
7589041,609.7,19.725,606.98,-0.449999999999989,554,2235,518,2029,1362,1729
7589043,609.54,21.225,607.3,0.675000000000011,552,2251,521,2041,1359,1723
7589045,609.7,20.55,607.46,-0.224999999999994,553,2244,523,2032,1358,1729
7589047,609.46,22.35,606.58,1.72499999999999,553,2263,515,2053,1358,1724
7589049,609.14,20.925,607.38,0.300000000000011,549,2249,523,2038,1362,1730
7589051,609.62,21,607.7,-0.300000000000011,554,2250,526,2032,1358,1734
7589053,608.98,21.75,607.86,-1.42500000000001,548,2258,527,2021,1363,1734
7589055,608.9,21.825,608.18,0,548,2259,532,2036,1364,1732
7589057,609.7,20.175,608.5,-0.824999999999989,555,2242,535,2027,1363,1742
7589059,609.38,20.625,607.3,1.05000000000001,552,2247,524,2047,1363,1736
7589061,609.14,20.475,607.62,-0.75,550,2246,526,2029,1367,1739
7589063,609.62,20.25,607.54,-0.75,555,2244,526,2030,1365,1734
7589065,608.9,20.85,607.62,0.224999999999994,548,2250,527,2040,1370,1739
7589067,608.82,20.1,607.94,1.27500000000001,547,2244,530,2051,1365,1734
7589069,609.22,21.375,607.86,0.150000000000006,552,2256,529,2039,1363,1745
7589071,609.3,20.325,607.78,-0.224999999999994,553,2246,529,2036,1372,1744
7589073,608.5,20.55,607.78,0.224999999999994,545,2249,529,2041,1366,1738
7589075,608.82,20.625,608.18,0.675000000000011,548,2250,534,2046,1377,1745
7589077,608.82,20.1,607.38,0.449999999999989,548,2245,526,2044,1374,1744
7589079,608.58,20.4,608.34,-0.300000000000011,546,2248,535,2037,1367,1744
7589081,608.26,20.85,608.34,-0.599999999999994,543,2253,535,2034,1372,1745
7589083,608.9,21.15,607.38,0.224999999999994,550,2256,526,2042,1367,1745
7589085,608.98,21.075,608.42,-0.449999999999989,551,2256,536,2036,1371,1750
7589087,608.98,21,608.18,1.125,551,2255,535,2052,1371,1746
7589089,608.26,20.4,608.02,-0.375,543,2249,533,2037,1371,1747
7589091,608.9,20.925,607.86,-0.900000000000006,550,2255,532,2032,1374,1745
7589093,608.66,20.925,608.26,-0.150000000000006,549,2256,536,2040,1378,1759
7589095,608.74,20.25,607.78,-0.599999999999994,549,2249,532,2036,1373,1753
7589097,609.7,20.1,607.94,0.224999999999994,559,2248,533,2044,1368,1751
