Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3763946,467.62,316.425,462.74,337.65,370,5941,304,6187,1189,1195
3763948,467.14,316.575,462.18,338.1,364,5943,297,6192,1189,1198
3763950,466.82,317.625,462.58,337.875,360,5955,302,6190,1189,1198
3763952,467.06,316.65,461.46,337.8,364,5944,290,6188,1191,1199
3763954,466.9,316.575,462.66,337.65,362,5943,303,6188,1192,1197
3763956,467.46,316.95,462.82,336.75,368,5948,305,6178,1195,1200
3763958,467.14,316.95,462.42,337.35,365,5948,300,6185,1193,1198
3763960,467.7,315.6,462.34,336.525,371,5933,300,6175,1191,1204
3763962,466.9,315.975,462.5,337.2,362,5937,301,6184,1194,1199
3763964,467.14,316.425,461.54,337.275,364,5943,290,6184,1192,1198
3763966,467.7,313.425,462.66,336.075,372,5908,303,6171,1189,1200
3763968,466.98,315.225,462.82,336.675,363,5929,305,6178,1193,1202
3763970,467.62,314.1,461.22,336.675,370,5917,287,6178,1188,1201
3763972,467.3,313.2,461.94,336.6,367,5906,295,6177,1193,1199
3763974,467.62,314.175,462.1,336.225,371,5917,297,6173,1192,1197
3763976,467.14,314.175,461.22,336.6,365,5917,287,6176,1189,1203
3763978,467.3,312.075,461.78,335.475,368,5893,294,6164,1192,1211
3763980,467.62,313.575,461.94,337.05,371,5911,295,6182,1203,1205
3763982,467.38,312.3,461.54,336.45,369,5895,290,6175,1198,1205
3763984,467.38,312,462.02,335.025,369,5892,297,6158,1197,1209
3763986,467.06,313.2,462.1,335.25,365,5905,298,6161,1197,1204
3763988,467.46,311.55,461.78,335.175,370,5886,294,6160,1195,1209
3763990,467.14,311.25,462.34,334.2,367,5882,301,6148,1198,1210
3763992,468.18,312.6,462.18,335.025,378,5899,299,6158,1191,1204
3763994,467.46,312.45,462.66,335.475,370,5896,304,6163,1192,1201
3763996,467.62,312.075,462.66,335.175,372,5893,304,6160,1193,1207
3763998,467.38,313.65,462.66,333.75,369,5910,305,6143,1195,1209
3764000,467.86,312.075,462.9,334.275,375,5892,308,6149,1193,1209
3764002,467.22,312.975,462.5,333.75,367,5902,304,6143,1190,1210
3764004,467.94,314.25,462.66,335.325,375,5917,305,6161,1195,1208
3764006,467.7,312.975,462.74,334.125,373,5903,307,6147,1192,1206
3764008,467.3,314.025,461.94,335.325,368,5915,297,6161,1196,1210
3764010,467.78,314.55,462.58,335.775,373,5921,304,6166,1196,1207
3764012,468.18,314.025,463.22,334.575,378,5915,312,6153,1200,1208
3764014,467.46,314.85,461.86,335.7,370,5924,296,6165,1202,1206
3764016,468.18,315,462.34,335.625,378,5926,301,6164,1205,1212
3764018,468.58,315.15,462.82,336,382,5928,307,6169,1205,1213
3764020,467.46,315,463.3,336.075,370,5926,312,6171,1201,1213
3764022,468.26,316.425,461.7,336.225,378,5943,295,6171,1204,1212
3764024,467.94,314.925,462.18,335.85,376,5926,300,6167,1201,1212
3764026,468.1,315.9,462.98,336.3,377,5937,309,6173,1199,1215
3764028,468.02,316.2,462.34,336.975,376,5940,302,6181,1199,1212
3764030,467.62,316.65,463.22,335.925,371,5946,312,6170,1197,1213
3764032,468.34,316.2,463.06,336.6,380,5941,310,6177,1203,1219
3764034,468.42,315.975,462.34,336.45,381,5939,302,6175,1204,1213
3764036,467.38,315.975,462.34,336.9,370,5939,303,6180,1202,1214
3764038,468.26,315.45,462.66,335.4,380,5933,307,6164,1198,1215
3764040,467.94,315.975,462.18,336.225,376,5939,301,6173,1200,1212
3764042,468.02,315,462.82,336.375,378,5928,308,6176,1198,1215
3764044,467.62,315.9,462.5,335.475,373,5938,305,6165,1203,1219
3764046,468.9,316.05,461.94,337.425,387,5941,298,6188,1204,1213
3764048,467.86,315.375,462.98,335.85,376,5932,311,6170,1202,1218
3764050,467.46,314.55,462.26,335.7,372,5923,303,6168,1198,1220
3764052,467.94,315.975,463.22,336.45,376,5940,313,6177,1206,1215
3764054,467.06,314.625,462.18,336.9,368,5925,302,6182,1196,1218
3764056,467.94,315.45,462.9,336.075,377,5935,309,6174,1204,1216
3764058,467.38,314.55,462.74,334.875,372,5924,309,6160,1200,1219
3764060,467.62,315.525,462.02,335.4,374,5935,301,6165,1203,1221
3764062,467.22,313.425,462.18,336.675,371,5911,302,6181,1203,1218
3764064,466.9,314.7,462.34,335.025,367,5926,305,6161,1201,1228
3764066,467.62,315.9,462.82,336.525,374,5941,309,6180,1204,1214
3764068,467.06,314.85,461.54,335.7,368,5928,296,6170,1202,1218
3764070,467.06,315.3,461.38,335.475,368,5933,294,6167,1204,1227
3764072,467.54,315.525,461.38,335.25,373,5936,295,6164,1204,1224
3764074,467.46,314.85,462.5,336.45,373,5929,306,6180,1203,1229
3764076,467.7,315.375,462.5,334.425,376,5935,308,6156,1204,1226
3764078,467.54,315.6,462.74,334.575,374,5938,310,6157,1203,1226
3764080,467.38,314.7,462.82,334.275,373,5927,311,6154,1215,1226
3764082,467.62,314.925,461.94,333.15,376,5930,303,6140,1210,1235
3764084,467.86,315.3,462.9,335.625,378,5934,312,6169,1214,1229
3764086,468.18,313.275,461.54,334.425,383,5911,299,6155,1212,1229
3764088,468.18,315.525,462.18,334.65,382,5937,305,6158,1213,1231
3764090,467.94,314.625,462.5,335.925,380,5927,308,6173,1206,1232
3764092,467.94,314.4,462.66,333.45,381,5924,312,6144,1206,1229
3764094,467.22,315.6,462.26,332.475,373,5938,308,6132,1203,1232
3764096,467.62,314.1,462.26,335.475,378,5920,306,6167,1209,1227
3764098,468.1,314.475,462.9,335.625,383,5924,313,6169,1206,1221
3764100,467.86,315,462.1,332.4,380,5930,307,6131,1206,1235
3764102,468.5,314.7,462.26,334.35,388,5927,308,6154,1210,1225
3764104,468.26,312.9,462.82,332.025,386,5906,315,6127,1211,1233
3764106,467.54,313.875,462.26,332.775,377,5916,309,6135,1209,1234
3764108,468.26,315.15,461.94,332.4,385,5932,305,6130,1211,1238
3764110,468.18,313.575,461.54,330.975,385,5914,303,6113,1213,1243
3764112,468.66,313.5,462.5,331.725,390,5913,312,6122,1216,1241
3764114,468.34,313.8,462.34,330.9,387,5916,311,6112,1215,1249
3764116,468.74,313.725,462.66,330.9,391,5915,315,6112,1219,1247
3764118,468.34,314.55,462.1,331.875,387,5924,309,6123,1219,1242
3764120,469.14,312.45,461.86,330.375,397,5900,307,6105,1216,1244
3764122,468.98,314.325,462.82,330.15,394,5921,318,6103,1222,1243
3764124,467.94,313.5,462.5,331.35,384,5911,313,6117,1214,1247
3764126,468.1,313.125,462.74,330.075,386,5906,317,6101,1214,1247
3764128,467.7,313.425,461.94,330.975,381,5910,308,6111,1215,1242
3764130,467.86,313.5,462.74,330.3,383,5910,317,6104,1212,1247
3764132,468.02,313.425,463.14,330.975,385,5909,321,6112,1214,1237
3764134,468.58,313.8,462.34,330.9,391,5914,313,6110,1213,1242
3764136,468.18,312.975,462.26,330.675,387,5903,311,6108,1211,1247
3764138,468.26,312.9,462.42,330.075,388,5902,314,6100,1212,1241
3764140,468.58,314.325,463.22,331.35,390,5919,322,6115,1216,1243
3764142,468.74,313.5,462.74,330.45,393,5909,318,6104,1214,1244
3764144,467.94,313.05,463.54,328.95,385,5904,327,6087,1214,1249
3764146,468.66,314.025,461.22,330,393,5915,302,6098,1215,1246
3764148,468.58,313.35,463.3,330.75,391,5907,324,6108,1214,1249
3764150,468.58,312.825,462.58,329.55,392,5901,318,6093,1215,1251
3764152,468.66,313.275,462.58,329.775,393,5906,317,6096,1217,1253
3764154,468.18,313.725,463.3,329.025,388,5911,326,6087,1215,1247
3764156,468.34,313.575,462.9,330.6,390,5910,320,6105,1217,1250
3764158,468.74,313.8,462.9,330.675,394,5912,321,6106,1220,1246
3764160,468.5,314.1,462.98,330.525,392,5916,322,6104,1217,1254
3764162,468.82,314.175,462.82,330.225,396,5917,321,6101,1218,1250
3764164,469.06,313.65,463.3,330.525,398,5911,326,6105,1222,1247
3764166,468.26,314.25,462.9,329.325,390,5918,323,6091,1218,1252
3764168,468.42,313.95,463.22,330.375,392,5914,326,6103,1218,1254
3764170,468.34,314.025,463.62,330.975,391,5916,330,6111,1221,1252
3764172,468.5,314.025,463.14,330.075,393,5916,325,6100,1223,1256
3764174,468.18,314.925,463.38,330,389,5926,328,6100,1221,1255
3764176,468.42,314.25,463.38,329.475,392,5918,328,6094,1222,1256
3764178,468.26,314.025,463.3,328.875,391,5916,328,6087,1222,1260
3764180,467.62,314.325,463.62,329.775,384,5919,331,6097,1228,1262
3764182,468.1,314.775,463.22,328.95,389,5925,328,6088,1230,1265
3764184,468.26,315.525,463.3,329.4,391,5934,328,6093,1230,1268
3764186,467.86,314.1,463.06,329.475,387,5917,326,6094,1230,1264
3764188,467.54,313.275,462.74,327.6,385,5907,324,6072,1226,1264
3764190,468.1,315.225,462.74,328.65,389,5931,323,6085,1230,1268
3764192,467.7,313.875,464.02,328.875,386,5915,337,6088,1223,1264
3764194,467.78,314.25,463.22,328.95,386,5920,327,6089,1227,1261
3764196,467.22,314.1,463.3,327.9,380,5918,329,6077,1227,1262
3764198,467.86,313.725,463.14,329.25,387,5914,326,6093,1226,1263
3764200,467.46,314.025,463.22,327.9,383,5917,328,6077,1227,1268
3764202,467.7,315,463.14,328.875,384,5929,327,6089,1231,1260
3764204,467.78,314.175,463.78,328.725,386,5919,334,6087,1230,1268
3764206,466.98,314.4,463.46,328.125,377,5922,330,6080,1229,1265
3764208,466.74,314.925,464.02,329.4,374,5928,336,6096,1232,1267
3764210,466.9,314.55,463.22,329.4,376,5924,327,6095,1232,1268
3764212,466.82,313.95,463.3,329.475,375,5917,328,6097,1232,1264
3764214,466.58,315.45,463.86,327.75,372,5935,334,6077,1239,1263
3764216,466.74,314.325,462.5,330.45,374,5921,318,6108,1233,1272
3764218,466.9,314.625,463.62,328.5,375,5925,330,6086,1235,1263
3764220,466.74,315.525,463.14,328.5,372,5936,326,6086,1237,1268
3764222,466.9,314.625,462.74,328.95,374,5926,320,6092,1234,1265
3764224,466.42,314.25,462.9,328.05,369,5921,323,6081,1235,1270
3764226,466.74,314.7,463.14,328.8,372,5927,324,6090,1236,1268
3764228,466.42,313.65,463.46,327.525,369,5915,329,6075,1236,1273
3764230,465.86,314.85,462.98,327.525,362,5928,323,6075,1237,1271
3764232,465.94,314.7,463.7,327.975,362,5927,330,6081,1240,1268
3764234,466.5,313.575,464.02,328.2,369,5915,333,6084,1238,1276
3764236,465.94,314.4,462.9,328.875,362,5924,320,6092,1239,1272
3764238,466.26,315.075,463.7,328.05,364,5933,329,6083,1240,1272
3764240,466.34,314.025,462.34,329.025,366,5921,313,6094,1236,1278
3764242,465.94,314.775,462.9,328.425,360,5930,319,6087,1242,1273
3764244,466.26,314.55,463.94,327.3,364,5927,331,6075,1240,1274
3764246,466.26,313.875,462.82,328.725,364,5920,317,6092,1240,1283
3764248,466.1,314.55,462.98,328.275,361,5928,319,6086,1238,1278
3764250,466.02,314.775,463.94,327.675,360,5931,330,6081,1243,1276
3764252,466.5,313.575,463.38,328.575,366,5917,323,6091,1241,1277
3764254,465.94,314.625,463.86,327.525,359,5929,328,6079,1242,1281
3764256,466.02,314.55,463.3,327.525,359,5929,322,6079,1242,1281
3764258,466.66,315.075,463.3,328.275,366,5935,321,6088,1242,1281
3764260,465.86,313.35,463.46,327.675,358,5915,323,6081,1244,1278
3764262,466.66,314.325,462.74,327.375,366,5926,315,6077,1239,1283
3764264,466.1,314.85,463.22,327.15,359,5932,320,6075,1243,1282
3764266,466.26,314.55,462.74,327.75,361,5929,315,6082,1244,1283
3764268,465.86,314.175,462.98,326.925,357,5925,318,6072,1245,1283
3764270,467.06,314.775,463.86,327.975,369,5932,326,6085,1245,1284
3764272,465.78,313.05,463.14,327.975,357,5911,319,6084,1245,1293
3764274,466.1,314.625,463.14,327.75,359,5929,318,6082,1242,1289
3764276,465.94,314.325,463.62,326.175,357,5926,325,6063,1243,1289
3764278,466.1,313.35,463.86,327.525,359,5915,326,6080,1245,1292
3764280,466.18,315.3,463.38,326.175,359,5938,322,6063,1253,1289
3764282,465.62,314.7,463.14,326.85,353,5930,319,6071,1253,1291
3764284,465.94,314.175,463.54,328.275,357,5924,322,6087,1247,1293
3764286,465.7,314.625,464.18,325.875,354,5929,330,6060,1249,1294
3764288,466.1,314.025,463.46,327.225,358,5922,322,6075,1248,1293
3764290,465.94,313.95,463.86,327.15,357,5921,327,6074,1251,1292
3764292,465.86,314.25,462.98,327.375,356,5924,317,6076,1250,1296
3764294,465.7,313.2,463.3,327.9,355,5911,320,6082,1247,1297
3764296,466.02,313.8,463.46,328.275,358,5919,322,6087,1247,1291
3764298,465.86,315.15,463.94,327.3,356,5934,327,6075,1246,1289
3764300,466.1,313.35,463.3,327.225,360,5914,320,6074,1246,1292
3764302,466.02,313.95,464.18,326.85,358,5920,330,6070,1247,1292
3764304,465.62,314.4,462.74,326.625,354,5925,315,6067,1251,1297
3764306,466.18,313.425,462.82,328.575,361,5914,315,6089,1250,1293
3764308,466.66,314.1,463.46,327,365,5922,323,6071,1251,1301
3764310,467.14,314.625,463.62,326.4,370,5928,325,6064,1250,1305
3764312,465.78,314.1,463.14,327.45,356,5921,319,6076,1258,1301
3764314,466.18,315.075,463.38,326.625,359,5933,322,6066,1258,1298
3764316,465.86,314.175,464.18,325.8,357,5922,332,6057,1257,1295
3764318,466.74,314.325,463.14,327.6,367,5924,319,6077,1257,1297
3764320,466.82,314.025,463.7,327.45,368,5921,325,6076,1254,1295
3764322,466.82,315.825,463.46,328.125,367,5941,323,6083,1253,1296
3764324,466.66,314.475,463.14,326.625,366,5925,320,6066,1257,1304
3764326,466.18,314.55,463.54,326.775,360,5926,324,6067,1255,1294
3764328,465.86,314.775,464.18,326.775,357,5929,331,6068,1258,1297
3764330,466.18,315.15,463.46,327.9,360,5933,323,6081,1259,1297
3764332,466.1,314.175,463.46,327.3,360,5921,323,6073,1259,1300
3764334,466.58,315.075,463.86,328.65,365,5932,328,6089,1254,1295
3764336,466.02,314.4,463.46,326.625,360,5924,324,6066,1258,1298
3764338,466.74,314.7,463.3,327.975,367,5928,322,6081,1258,1302
3764340,465.78,314.4,464.1,327.075,358,5924,331,6071,1260,1304
3764342,466.5,314.625,462.66,328.2,365,5927,316,6083,1258,1304
3764344,466.58,315.45,463.38,327.525,365,5937,323,6076,1259,1305
3764346,466.42,314.7,463.62,328.65,365,5928,326,6089,1262,1302
3764348,465.94,314.925,463.22,327.675,359,5930,322,6077,1258,1306
3764350,466.26,316.2,463.06,329.325,363,5945,320,6097,1258,1304
3764352,465.46,314.85,462.98,327.825,355,5929,320,6079,1265,1308
3764354,465.22,315.15,464.02,329.025,352,5932,331,6094,1261,1305
3764356,466.18,314.925,463.54,327.675,363,5930,326,6077,1259,1307
3764358,465.94,315.75,462.74,328.575,360,5939,318,6087,1263,1303
3764360,466.18,315.45,462.66,329.85,363,5935,316,6102,1265,1309
3764362,466.34,315.225,463.38,328.8,365,5933,325,6091,1261,1306
3764364,466.18,315.075,463.46,328.2,363,5932,326,6083,1257,1306
3764366,465.54,315,463.46,327.675,357,5930,326,6077,1264,1307
3764368,465.38,315.225,464.18,328.875,355,5933,334,6092,1265,1308
3764370,466.26,315.6,463.78,328.275,364,5937,329,6085,1263,1309
3764372,465.7,315.975,462.74,328.875,357,5942,318,6091,1265,1311
3764374,465.38,315.45,462.98,328.725,355,5935,321,6090,1263,1313
3764376,465.38,315.525,463.22,328.35,355,5936,324,6085,1268,1312
3764378,465.54,315.375,464.1,328.35,357,5934,334,6086,1268,1322
3764380,464.66,313.95,462.82,327.075,348,5918,321,6070,1274,1317
3764382,465.46,315.225,463.78,327.75,357,5933,331,6079,1273,1316
3764384,464.9,314.775,463.3,327.975,351,5927,326,6081,1269,1316
3764386,464.66,314.775,463.3,327.6,349,5927,326,6077,1270,1320
3764388,465.06,315.225,463.78,327.9,353,5932,331,6080,1267,1319
3764390,464.58,314.925,463.62,328.125,348,5928,329,6082,1271,1318
3764392,464.82,314.25,463.3,328.725,351,5921,326,6089,1265,1312
3764394,465.54,314.7,463.22,327.75,358,5926,325,6078,1264,1312
3764396,465.14,314.625,463.22,328.2,354,5925,325,6083,1266,1316
3764398,464.66,314.325,463.62,328.575,349,5921,329,6088,1268,1314
3764400,464.9,314.1,463.62,327.075,352,5919,330,6070,1270,1315
3764402,464.42,314.475,463.38,328.275,347,5922,327,6083,1268,1314
3764404,464.58,314.25,463.3,328.05,349,5920,326,6080,1268,1316
3764406,464.1,314.475,463.78,326.625,343,5922,333,6064,1268,1312
3764408,464.58,314.175,463.94,327.825,348,5918,333,6078,1273,1317
3764410,464.42,313.95,463.86,327.975,347,5915,332,6079,1276,1319
3764412,464.82,314.025,463.38,327,352,5917,328,6068,1272,1315
3764414,464.66,314.4,463.38,328.275,349,5920,327,6083,1275,1315
3764416,464.58,314.25,463.54,328.125,349,5919,329,6081,1275,1313
3764418,464.34,314.55,463.54,327.375,346,5922,329,6072,1274,1315
3764420,463.94,314.025,463.78,328.275,342,5916,331,6082,1275,1318
3764422,464.18,314.7,463.78,328.575,344,5923,331,6085,1277,1313
3764424,464.66,314.85,463.62,328.65,349,5925,329,6085,1271,1321
3764426,464.26,314.1,462.9,328.125,345,5915,321,6078,1274,1323
3764428,464.9,313.8,463.06,327,353,5912,324,6066,1275,1312
3764430,463.94,315.45,462.66,327.825,341,5931,320,6075,1272,1319
3764432,463.94,315.3,463.94,327.825,341,5929,333,6076,1270,1318
3764434,463.62,315,463.62,327,338,5925,330,6066,1273,1316
3764436,464.02,314.85,463.7,329.1,342,5924,330,6090,1274,1321
3764438,463.78,315.3,463.3,328.5,340,5929,326,6083,1275,1319
3764440,464.58,315,463.54,328.95,349,5925,329,6088,1272,1318
3764442,464.34,315.375,463.46,328.725,346,5930,328,6085,1275,1318
3764444,463.62,315.15,463.22,329.4,338,5927,325,6093,1275,1325
3764446,464.5,315.525,463.14,328.5,347,5931,325,6082,1270,1324
3764448,463.78,316.275,463.7,328.575,339,5939,331,6083,1274,1320
3764450,464.18,315.3,463.62,329.1,344,5928,329,6089,1272,1322
3764452,464.18,315.3,464.02,326.925,344,5928,335,6064,1277,1325
3764454,464.02,315.6,464.18,327.825,343,5931,337,6074,1277,1319
3764456,464.66,315.075,463.3,328.575,350,5926,327,6083,1277,1324
3764458,464.1,315.45,463.54,328.275,344,5929,330,6079,1273,1323
3764460,464.66,314.7,464.26,327.9,350,5921,338,6075,1278,1319
3764462,464.5,315.225,463.62,327.975,349,5927,332,6075,1278,1322
3764464,464.98,315.45,464.1,328.5,354,5930,337,6082,1276,1324
3764466,464.1,314.7,463.7,326.775,346,5920,334,6062,1275,1326
3764468,464.66,315.15,464.74,326.025,351,5926,346,6054,1277,1327
3764470,464.42,313.65,464.42,327.525,351,5908,342,6070,1272,1324
3764472,464.58,314.475,464.58,326.625,352,5919,344,6060,1277,1323
3764474,464.98,314.1,464.82,326.55,357,5914,347,6059,1276,1325
3764476,464.58,314.325,463.46,327.075,352,5916,332,6065,1275,1328
3764478,465.22,313.875,464.42,326.325,360,5912,343,6057,1276,1326
3764480,464.58,314.025,463.62,326.25,352,5912,334,6055,1287,1332
3764482,464.74,313.8,464.34,326.1,355,5910,343,6054,1284,1331
3764484,464.98,313.875,464.66,324.9,357,5911,347,6039,1282,1331
3764486,464.58,313.125,464.82,326.325,354,5902,348,6057,1283,1331
3764488,465.06,313.575,464.34,326.55,359,5908,343,6059,1283,1328
3764490,465.06,314.775,463.78,324.9,358,5921,338,6039,1279,1332
3764492,464.26,313.5,463.94,326.1,350,5906,339,6053,1277,1328
3764494,464.34,313.8,464.26,325.725,351,5909,343,6049,1278,1330
3764496,465.94,314.175,464.58,325.5,368,5915,346,6046,1278,1327
3764498,464.9,313.05,464.26,326.325,357,5901,343,6056,1280,1326
3764500,464.1,312.975,463.86,326.4,349,5900,338,6056,1276,1327
3764502,464.98,314.1,464.42,325.875,358,5913,345,6051,1278,1325
3764504,464.18,313.425,464.26,326.775,350,5905,343,6061,1282,1325
3764506,464.1,314.25,465.46,326.175,348,5915,355,6055,1282,1324
3764508,464.02,314.625,464.18,325.8,347,5919,342,6050,1286,1326
3764510,464.1,313.5,463.62,326.1,349,5906,335,6053,1280,1328
3764512,464.74,313.8,464.5,326.4,355,5910,345,6058,1285,1331
3764514,463.86,315.15,464.26,326.4,345,5925,343,6057,1289,1333
3764516,464.74,313.65,463.38,326.625,355,5908,332,6059,1292,1333
3764518,464.26,315.525,464.66,326.325,348,5930,346,6057,1291,1331
3764520,464.18,315.45,464.5,326.325,348,5929,345,6057,1287,1335
3764522,464.42,315.3,464.42,327.075,350,5928,343,6066,1286,1337
3764524,464.02,315.525,464.18,327.75,346,5930,340,6074,1285,1327
3764526,463.94,314.925,464.26,326.25,345,5924,342,6056,1286,1324
3764528,463.94,315.3,464.58,326.175,345,5928,345,6055,1284,1332
3764530,463.86,315.15,464.5,327.6,344,5927,343,6073,1284,1331
3764532,463.62,316.425,464.82,326.625,341,5942,347,6062,1284,1328
3764534,463.86,315.375,464.42,328.05,344,5930,342,6078,1281,1328
3764536,464.18,315.75,464.34,328.425,347,5934,341,6083,1287,1332
3764538,463.06,316.875,465.38,327.675,334,5948,353,6075,1288,1333
3764540,463.3,316.275,464.58,327.9,337,5940,343,6078,1285,1333
3764542,463.7,316.8,464.26,328.425,340,5947,340,6084,1284,1331
3764544,463.22,317.55,464.74,328.725,335,5956,345,6088,1286,1329
3764546,463.54,317.025,464.58,328.2,338,5951,342,6082,1286,1328
3764548,463.14,316.575,464.26,328.425,334,5945,339,6085,1285,1333
3764550,463.38,317.1,464.74,328.725,336,5952,343,6088,1286,1329
3764552,463.62,315.975,463.46,328.65,339,5938,329,6087,1286,1333
