Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7336450,462.74,332.25,463.7,337.5,203,1139,209,1194,1371,1644
7336452,462.82,331.95,463.54,337.5,203,1135,207,1194,1371,1644
7336454,463.14,331.725,463.54,337.35,207,1133,208,1193,1371,1646
7336456,463.54,333,463.86,338.1,210,1147,210,1201,1369,1648
7336458,463.22,332.7,463.22,338.175,207,1143,204,1201,1372,1648
7336460,462.9,332.925,463.3,337.875,204,1146,205,1198,1370,1645
7336462,463.22,333.675,463.78,337.875,207,1154,210,1198,1369,1647
7336464,462.58,333.3,464.26,338.325,201,1149,214,1204,1367,1650
7336466,463.3,333.525,463.86,339.15,208,1152,209,1212,1369,1648
7336468,463.14,334.725,463.86,339.225,205,1165,209,1213,1367,1645
7336470,463.14,333.975,463.78,338.625,206,1157,210,1206,1374,1643
7336472,462.9,333.825,463.22,338.325,203,1155,204,1203,1369,1645
7336474,463.3,333.6,463.62,338.175,207,1153,208,1201,1367,1642
7336476,462.82,333.3,463.06,338.25,202,1149,202,1202,1372,1643
7336478,463.06,333.375,462.9,337.65,205,1150,201,1196,1374,1645
7336480,463.38,333.375,463.54,338.325,208,1151,207,1203,1368,1644
7336482,463.06,334.35,463.3,338.25,204,1161,204,1202,1371,1647
7336484,463.38,333.6,462.9,337.65,207,1153,200,1195,1366,1642
7336486,463.94,333.15,462.9,337.725,213,1149,200,1196,1374,1643
7336488,463.22,333.375,462.74,337.35,206,1151,198,1193,1372,1642
7336490,462.98,332.775,462.26,336.975,203,1145,193,1189,1368,1642
7336492,464.1,332.1,462.74,336.675,215,1138,198,1185,1370,1641
7336494,463.78,332.4,462.42,336.675,211,1140,195,1185,1372,1642
7336496,463.06,333.225,462.5,337.35,204,1149,195,1193,1370,1639
7336498,463.06,332.625,462.34,336.675,204,1143,194,1185,1371,1642
7336500,463.3,332.325,462.02,336.825,207,1139,190,1186,1369,1640
7336502,463.06,332.325,461.78,336.975,204,1139,188,1188,1370,1638
7336504,464.02,331.875,461.78,337.275,214,1135,187,1191,1366,1640
7336506,463.94,332.025,461.06,337.125,212,1136,180,1189,1366,1641
7336508,464.66,331.875,460.9,337.5,220,1135,177,1192,1365,1641
7336510,464.02,332.475,460.74,338.1,213,1141,176,1199,1359,1637
7336512,465.14,332.175,460.02,338.325,224,1138,167,1201,1360,1638
7336514,465.3,331.275,459.22,339,226,1129,158,1207,1365,1638
7336516,465.38,331.5,458.82,338.775,226,1132,154,1205,1358,1636
7336518,465.14,332.025,458.02,339,223,1137,146,1207,1358,1635
7336520,466.02,331.575,457.38,339.6,232,1133,138,1213,1360,1637
7336522,465.86,331.35,456.1,340.2,231,1130,125,1219,1356,1635
7336524,465.94,332.25,455.78,340.65,230,1140,120,1223,1358,1635
7336526,466.1,330.75,455.06,340.95,233,1124,112,1226,1357,1633
7336528,467.38,330.75,453.94,341.7,245,1125,100,1233,1357,1632
7336530,468.58,330.9,452.42,341.625,258,1127,84,1232,1351,1628
7336532,469.94,330.525,452.02,342.525,271,1124,79,1241,1353,1628
7336534,471.14,330.225,451.3,342.3,284,1122,72,1239,1347,1623
7336536,473.22,329.7,449.78,341.925,305,1118,56,1234,1346,1622
7336538,474.18,328.725,448.26,340.725,315,1108,41,1221,1338,1616
7336540,476.66,332.925,447.38,341.1,338,1154,30,1225,1320,1615
7336542,478.74,337.575,445.06,339.525,356,1204,8,1206,1301,1618
7336544,482.26,352.425,441.38,338.925,382,1364,-30,1199,1234,1603
7336546,483.14,380.625,439.7,362.1,373,1664,-62,1444,1134,1504
7336548,485.22,403.575,440.34,390.9,380,1911,-74,1751,1048,1382
7336550,489.78,430.275,437.22,418.425,411,2199,-125,2044,944,1256
7336552,495.54,455.025,434.82,448.125,454,2469,-170,2361,844,1123
7336554,495.22,483.6,432.58,479.925,433,2776,-215,2702,730,978
7336556,503.86,510.525,430.42,513.675,505,3072,-260,3066,623,814
7336558,505.78,539.025,425.94,548.25,507,3382,-331,3438,493,641
7336560,512.02,566.1,423.54,581.4,556,3681,-378,3799,391,482
7336562,513.22,595.95,421.3,617.4,550,4007,-426,4191,282,324
7336564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7336688,453.06,543.075,440.02,579.6,-35,3393,-195,3784,414,433
7336690,452.98,543,440.02,579.6,-35,3393,-195,3784,414,433
7336692,451.54,529.2,447.7,567.675,-41,3242,-106,3659,462,483
7336694,450.02,515.325,455.46,555.75,-47,3091,-18,3533,510,534
7336696,450.02,501,457.38,540.15,-37,2935,12,3364,557,595
7336698,452.98,486.15,453.62,523.8,2,2777,-15,3185,611,668
7336700,447.38,474.675,453.06,509.4,-47,2650,-11,3028,652,730
7336702,449.3,460.05,453.54,498.6,-17,2494,0,2912,703,784
7336704,449.3,448.65,453.22,484.5,-9,2371,6,2759,748,841
7336706,448.82,437.1,453.86,472.125,-7,2247,22,2627,787,896
7336708,449.94,424.725,454.42,458.175,12,2115,36,2477,831,956
7336710,447.38,413.7,456.26,447.45,-6,1996,63,2363,875,1006
7336712,449.22,402.225,454.5,433.875,19,1875,53,2216,913,1061
7336714,447.06,392.4,454.66,420.825,3,1768,63,2076,953,1117
7336716,447.22,380.775,455.62,410.55,13,1645,81,1967,997,1163
7336718,446.58,372.375,454.58,396.45,12,1554,79,1816,1025,1230
7336720,447.38,361.8,454.98,384,27,1443,91,1683,1069,1291
7336722,444.82,354.45,454.74,375.6,6,1363,94,1594,1097,1328
7336724,447.22,343.5,453.38,362.925,37,1248,88,1458,1139,1381
7336726,444.58,336.75,453.38,351.675,15,1176,96,1339,1168,1434
7336728,445.54,325.425,452.5,345.525,32,1056,91,1273,1212,1464
7336730,443.78,319.575,451.14,336.3,18,993,83,1174,1237,1501
7336732,444.26,313.2,451.62,331.425,27,926,91,1123,1259,1522
7336734,443.14,306.375,451.22,323.4,20,854,92,1038,1284,1557
7336736,442.58,302.7,452.58,320.85,17,815,108,1012,1293,1570
7336738,442.98,302.85,452.5,317.25,21,817,109,973,1292,1582
7336740,442.42,300.525,452.66,318.075,16,791,110,983,1296,1589
7336742,442.18,302.175,453.14,317.775,13,809,115,980,1294,1585
7336744,442.58,303.075,453.3,320.025,16,819,115,1003,1300,1581
7336746,442.66,304.2,453.54,321,16,830,117,1014,1297,1579
7336748,442.9,303.375,453.54,321.225,19,822,117,1017,1299,1579
7336750,443.14,304.425,453.54,321.525,21,833,116,1020,1304,1579
7336752,443.54,304.95,453.62,322.425,24,839,116,1029,1302,1580
7336754,442.98,304.875,453.54,322.35,18,838,115,1029,1309,1579
7336756,443.22,306.15,453.22,323.1,19,852,111,1036,1305,1581
7336758,443.06,305.85,453.14,322.875,18,849,111,1034,1305,1584
7336760,443.46,306.075,453.14,323.625,22,851,110,1041,1303,1584
7336762,443.06,306.375,452.82,323.55,17,854,107,1041,1305,1585
7336764,443.06,307.125,452.98,324.075,17,862,107,1046,1303,1585
7336766,443.22,306.9,452.9,323.85,18,859,107,1044,1302,1584
7336768,443.54,306.825,452.74,324.075,21,859,105,1046,1301,1583
7336770,443.38,307.2,453.22,324.3,20,863,110,1049,1305,1579
7336772,443.3,308.775,453.22,324.525,18,879,110,1051,1302,1581
7336774,443.62,308.325,453.14,324.9,21,874,108,1055,1304,1583
7336776,443.7,308.7,452.34,325.8,22,879,100,1064,1300,1581
7336778,443.46,309.675,452.18,325.575,19,888,98,1061,1299,1581
7336780,444.26,309.45,452.66,325.95,27,886,103,1065,1303,1578
7336782,444.1,309.75,452.26,325.5,25,889,99,1060,1302,1579
7336784,444.1,309.825,452.58,326.1,25,890,101,1067,1302,1576
7336786,443.62,309.45,452.26,325.8,20,886,99,1064,1305,1576
7336788,444.18,309.3,452.74,326.55,26,885,103,1072,1302,1575
7336790,444.02,309.6,452.66,326.325,24,887,102,1069,1305,1576
7336792,444.1,310.425,452.18,325.65,25,896,98,1061,1302,1579
7336794,444.02,309.975,452.34,326.775,24,891,99,1073,1305,1575
7336796,444.02,309.3,452.1,326.625,24,884,97,1071,1304,1576
7336798,444.18,310.725,452.5,325.875,25,899,101,1064,1298,1577
7336800,444.34,311.025,452.34,326.85,27,902,99,1073,1302,1573
7336802,443.94,309.525,452.34,326.775,24,886,99,1073,1301,1575
7336804,444.18,311.4,452.1,326.775,25,905,96,1072,1301,1577
7336806,444.18,310.8,452.1,327.15,25,899,96,1076,1301,1575
7336808,444.42,311.475,452.34,326.85,27,906,99,1073,1304,1575
7336810,443.86,311.7,452.1,327.075,22,908,96,1075,1298,1575
7336812,444.5,311.925,452.1,327.15,28,910,96,1075,1299,1575
7336814,444.5,312.9,452.1,327.45,28,920,96,1078,1300,1574
7336816,444.02,312,451.78,327.525,23,911,93,1079,1296,1573
7336818,444.58,312.9,451.62,328.95,29,921,90,1094,1298,1570
7336820,443.94,314.25,451.78,329.175,21,934,93,1096,1296,1570
7336822,443.94,314.1,451.7,329.325,21,933,91,1098,1295,1573
7336824,444.66,314.325,451.38,329.775,28,936,87,1103,1298,1571
7336826,444.1,314.85,450.66,330.3,22,941,80,1108,1296,1573
7336828,443.78,315.075,451.54,329.775,19,943,90,1103,1295,1572
7336830,444.5,315.9,450.9,331.05,26,952,82,1116,1291,1571
7336832,445.06,316.8,451.38,331.575,32,962,87,1122,1291,1569
7336834,445.06,317.325,451.38,332.025,31,967,87,1127,1286,1566
7336836,444.58,316.05,451.62,331.8,27,954,89,1125,1291,1564
7336838,444.58,317.175,451.22,332.55,27,966,85,1132,1289,1566
7336840,444.98,317.325,451.3,333.075,30,968,86,1139,1286,1561
7336842,445.3,317.775,451.3,332.625,33,973,86,1134,1286,1565
7336844,444.9,317.925,451.62,332.55,30,975,90,1133,1284,1561
7336846,445.38,318.375,451.14,332.85,34,980,84,1137,1284,1564
7336848,445.78,318.45,451.06,332.85,39,982,84,1137,1287,1562
7336850,444.98,319.125,451.3,332.7,30,988,86,1135,1282,1563
7336852,445.3,318.825,450.74,333,33,985,81,1139,1285,1564
7336854,445.7,319.2,451.14,332.55,37,990,85,1134,1283,1561
7336856,445.78,318.9,450.9,333.3,39,987,82,1142,1284,1563
7336858,445.94,319.95,451.46,333.225,40,998,88,1142,1283,1564
7336860,446.26,319.275,451.38,333.075,43,992,88,1141,1280,1560
7336862,445.62,319.65,451.38,333.075,37,995,88,1141,1282,1560
7336864,446.18,319.725,451.22,333.375,43,997,86,1145,1282,1559
7336866,445.7,320.025,451.38,333,38,1000,88,1141,1279,1560
7336868,446.1,319.5,451.38,333.525,42,995,87,1147,1279,1561
7336870,445.78,319.5,451.14,333.3,39,995,85,1144,1281,1562
7336872,446.42,319.725,451.3,333.225,46,999,87,1144,1279,1562
7336874,446.58,320.025,451.38,332.925,47,1002,88,1140,1279,1560
7336876,445.86,321,450.74,333.675,39,1012,81,1149,1276,1557
7336878,446.34,319.95,451.46,333.525,45,1001,89,1148,1277,1556
7336880,446.1,320.55,451.22,334.575,42,1008,86,1159,1274,1556
7336882,447.22,320.775,451.06,333.975,54,1011,85,1153,1274,1557
7336884,446.9,321.15,450.9,334.65,50,1015,83,1160,1272,1554
7336886,446.1,321.225,451.14,335.325,42,1016,84,1168,1273,1557
7336888,446.66,320.325,451.22,335.1,48,1007,86,1166,1274,1558
7336890,446.82,322.2,450.66,334.875,49,1027,80,1163,1268,1556
7336892,446.82,321.525,450.9,335.025,49,1020,82,1165,1269,1556
7336894,446.74,320.4,450.74,335.55,50,1008,81,1170,1272,1557
7336896,446.74,322.35,450.74,335.325,48,1029,81,1169,1267,1555
7336898,445.94,322.8,450.9,335.25,40,1033,83,1168,1265,1555
7336900,447.46,322.8,450.74,335.775,55,1034,81,1173,1269,1556
7336902,446.58,324.15,450.98,336.225,45,1048,83,1178,1264,1557
7336904,446.66,323.85,450.58,335.85,46,1045,78,1174,1263,1556
7336906,446.34,321.9,450.82,335.55,44,1024,81,1171,1264,1556
7336908,446.58,324.075,450.66,335.625,44,1047,79,1172,1263,1556
7336910,446.9,324.3,450.82,336.225,48,1050,80,1178,1262,1555
7336912,446.82,323.625,450.74,336.225,47,1043,79,1179,1262,1555
7336914,446.42,324.6,450.74,336,42,1053,79,1176,1263,1556
7336916,446.66,324.525,450.58,336.75,45,1052,77,1184,1260,1554
7336918,446.66,324.225,450.74,336.675,44,1049,79,1183,1260,1555
7336920,446.58,324.15,450.98,336,44,1048,82,1176,1261,1558
7336922,446.42,325.275,450.66,335.925,42,1060,78,1175,1256,1553
7336924,445.94,324.3,450.74,336.975,38,1049,79,1186,1257,1556
7336926,446.82,324.825,450.66,336.825,46,1055,78,1185,1260,1556
7336928,446.74,325.2,450.66,336.45,45,1059,78,1180,1258,1554
7336930,446.9,324.675,450.26,337.125,47,1054,73,1188,1258,1553
7336932,447.06,324.375,450.74,336.825,48,1051,78,1185,1261,1556
7336934,446.74,324.15,450.26,337.2,46,1048,74,1188,1258,1552
7336936,446.34,325.125,450.5,336.675,40,1058,75,1183,1258,1553
7336938,447.06,325.05,450.58,336,48,1057,77,1176,1260,1556
7336940,447.06,324.9,450.34,336.15,48,1056,74,1177,1256,1554
7336942,446.9,324.45,450.82,336.675,47,1051,79,1182,1255,1556
7336944,446.82,322.8,450.18,335.85,47,1034,73,1173,1260,1553
7336946,447.94,323.775,450.58,336.15,57,1044,76,1177,1258,1555
7336948,447.86,324.825,450.74,336.3,55,1055,77,1179,1254,1558
7336950,447.22,324,451.22,335.625,49,1046,83,1171,1260,1555
7336952,447.3,325.2,450.82,336.3,49,1059,79,1178,1253,1555
7336954,447.94,325.425,450.74,336.3,56,1061,78,1178,1255,1554
7336956,448.1,324.825,450.98,336.15,58,1055,81,1176,1257,1554
7336958,447.38,323.775,451.54,336.3,52,1043,87,1178,1251,1557
7336960,448.34,325.725,450.82,336.45,61,1064,80,1179,1253,1555
7336962,448.34,324.075,451.38,336.225,62,1047,86,1177,1256,1553
7336964,449.46,324.825,451.06,336.675,73,1055,82,1182,1254,1558
7336966,448.26,324.975,451.14,336.45,61,1056,83,1179,1250,1558
7336968,449.38,325.725,451.22,336.45,72,1065,84,1179,1251,1552
7336970,448.9,324.825,451.14,336.6,68,1055,83,1181,1252,1557
7336972,449.54,326.85,451.3,336.75,73,1077,85,1182,1248,1558
7336974,449.22,325.65,451.62,336.675,71,1063,88,1181,1253,1551
7336976,449.54,325.125,451.38,336.525,75,1058,86,1180,1251,1558
7336978,448.82,326.25,451.22,336.9,66,1069,84,1184,1250,1557
7336980,449.46,326.325,451.3,337.05,74,1071,86,1185,1250,1557
7336982,448.74,326.25,451.3,336.75,66,1069,86,1182,1250,1558
7336984,449.94,326.325,451.38,337.05,79,1071,86,1185,1249,1558
7336986,448.74,325.5,451.22,337.125,67,1061,85,1185,1250,1557
7336988,449.54,327,451.7,337.35,75,1077,90,1188,1245,1556
7336990,449.14,325.35,451.46,336.975,71,1060,88,1184,1252,1557
7336992,449.62,326.775,451.78,337.425,76,1075,91,1189,1248,1557
7336994,449.62,326.025,451.38,337.2,77,1067,87,1186,1247,1559
7336996,449.78,327.45,451.78,337.05,78,1082,92,1185,1245,1557
7336998,449.7,325.875,451.46,336.975,78,1065,89,1184,1248,1559
7337000,450.1,326.625,451.14,336.825,81,1074,86,1182,1245,1558
7337002,450.1,325.05,451.22,336.675,83,1057,87,1181,1247,1562
7337004,449.78,326.4,451.06,336.75,79,1071,85,1181,1249,1558
7337006,449.78,326.475,451.38,336.975,78,1072,88,1184,1246,1557
7337008,449.86,326.1,451.38,336.75,80,1068,88,1182,1247,1557
7337010,449.78,326.325,451.38,337.05,78,1070,88,1185,1245,1559
7337012,450.1,326.925,451.22,337.575,82,1077,86,1190,1244,1556
7337014,449.38,327.15,450.98,337.575,74,1079,84,1190,1243,1557
7337016,449.94,326.625,451.14,337.2,81,1074,86,1187,1246,1559
7337018,450.1,326.925,450.9,337.8,81,1077,83,1192,1244,1557
7337020,449.62,327.975,450.98,336.975,76,1088,84,1184,1245,1557
7337022,449.94,326.325,451.3,337.2,80,1070,87,1186,1247,1560
7337024,450.58,325.95,451.22,337.35,87,1067,86,1188,1247,1557
7337026,449.94,325.95,450.74,336.75,80,1066,82,1181,1246,1560
7337028,450.02,327,450.74,336.825,81,1077,82,1182,1247,1563
7337030,449.62,327.75,450.82,337.2,76,1085,82,1186,1243,1558
7337032,449.7,326.475,450.82,336.825,78,1072,82,1182,1246,1558
7337034,450.42,326.55,450.02,336.675,85,1073,74,1180,1248,1561
7337036,449.3,326.55,450.9,337.5,73,1072,83,1189,1246,1559
7337038,449.54,327.225,450.34,336.75,75,1080,77,1181,1246,1559
7337040,449.78,327.45,450.1,336.75,77,1082,75,1181,1245,1561
7337042,449.7,326.4,449.7,336.975,77,1071,70,1183,1247,1559
7337044,450.18,327.675,450.42,337.425,81,1085,77,1188,1242,1559
7337046,449.62,327.525,449.7,337.725,76,1083,69,1191,1243,1559
7337048,449.38,327.975,449.7,337.275,73,1088,70,1186,1242,1562
7337050,449.38,326.925,449.54,337.425,73,1077,68,1188,1247,1559
7337052,449.7,327.9,449.38,336.825,75,1087,66,1181,1242,1563
7337054,449.46,327.525,449.38,337.05,73,1083,66,1184,1245,1564
7337056,449.46,329.025,449.06,337.125,72,1099,62,1184,1242,1561
7337058,449.7,327.675,449.22,337.2,75,1084,64,1185,1246,1561
7337060,450.34,327.675,449.14,337.2,81,1085,63,1185,1243,1559
7337062,449.38,329.325,448.9,336.75,70,1102,61,1180,1243,1562
7337064,449.62,328.275,448.9,337.5,74,1091,60,1188,1243,1561
7337066,449.54,327.45,448.74,337.05,73,1082,59,1183,1246,1561
7337068,449.46,327.45,448.82,337.05,72,1082,59,1183,1245,1560
7337070,449.14,328.275,448.5,337.575,68,1090,55,1189,1243,1559
7337072,449.7,328.425,448.58,336.975,74,1093,57,1183,1242,1564
7337074,449.94,328.875,448.26,337.35,76,1097,53,1187,1244,1559
7337076,449.7,329.4,448.42,337.125,73,1103,55,1184,1239,1562
7337078,450.18,327.75,448.02,337.275,79,1086,50,1186,1244,1561
7337080,449.3,328.5,448.34,336.975,69,1093,53,1182,1244,1559
7337082,449.3,329.175,447.94,336.9,69,1100,49,1181,1241,1561
7337084,449.14,329.175,448.18,337.275,66,1100,51,1186,1242,1561
7337086,449.06,329.4,448.42,337.05,65,1103,54,1183,1244,1560
7337088,449.38,329.55,448.02,337.575,68,1105,49,1189,1241,1558
7337090,449.38,328.95,447.94,337.35,69,1099,48,1187,1240,1559
7337092,449.62,329.85,448.02,337.8,70,1108,49,1191,1241,1558
7337094,449.3,329.925,447.94,337.8,66,1108,47,1191,1240,1557
7337096,449.38,330.45,447.7,337.725,67,1114,45,1190,1241,1556
7337098,448.9,330.075,447.94,337.95,62,1110,47,1193,1243,1556
7337100,449.62,329.85,447.3,337.875,69,1108,40,1191,1239,1554
7337102,449.38,330.15,447.54,337.65,67,1111,43,1189,1239,1557
7337104,449.7,330.3,447.54,337.8,69,1113,42,1191,1238,1557
7337106,449.54,330.825,446.58,337.875,67,1118,32,1192,1240,1557
7337108,449.46,330.45,447.3,337.8,67,1114,39,1191,1241,1555
7337110,449.54,330.825,447.46,338.175,67,1118,41,1195,1240,1555
