Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9288616,460.34,312.15,465.22,328.275,536,971,567,1146,1113,1548
9288618,460.42,311.475,465.22,328.35,538,964,567,1147,1118,1547
9288620,461.14,311.025,465.46,327.9,546,960,570,1143,1121,1547
9288622,460.98,311.775,465.3,327.075,544,967,569,1134,1118,1550
9288624,460.9,311.4,465.06,327.45,543,963,567,1137,1119,1549
9288626,460.98,311.4,465.38,327.825,544,963,569,1142,1120,1549
9288628,461.38,310.65,465.38,327.9,549,956,570,1142,1119,1548
9288630,461.38,312.075,465.46,327.15,547,971,571,1134,1116,1550
9288632,460.9,311.175,465.7,327.975,544,961,573,1144,1122,1549
9288634,461.22,311.25,465.22,328.05,547,962,568,1144,1117,1548
9288636,461.22,311.925,465.38,328.2,547,970,569,1146,1118,1544
9288638,461.14,311.775,465.46,328.575,546,968,569,1150,1117,1546
9288640,461.46,312,465.54,328.35,549,971,571,1148,1118,1545
9288642,460.98,312.525,465.54,328.8,543,975,570,1153,1116,1545
9288644,461.3,311.175,465.86,328.125,548,962,574,1146,1116,1545
9288646,460.74,312.3,465.62,328.575,542,973,571,1150,1114,1546
9288648,461.22,311.55,466.02,328.425,547,966,576,1150,1116,1541
9288650,461.22,312.075,465.86,328.875,547,971,574,1154,1116,1543
9288652,461.14,312.075,465.62,328.35,546,972,572,1148,1116,1542
9288654,461.86,310.725,465.7,328.05,555,958,574,1145,1115,1543
9288656,461.38,311.775,465.86,327.825,549,968,576,1143,1113,1539
9288658,461.46,311.925,465.86,327.825,550,970,575,1143,1115,1540
9288660,461.78,311.475,466.66,328.125,554,966,584,1147,1113,1537
9288662,461.94,312.525,466.34,327.9,555,978,581,1145,1111,1538
9288664,461.62,312.15,466.42,328.2,552,973,582,1148,1113,1535
9288666,462.02,311.625,466.1,327.675,557,968,580,1142,1112,1536
9288668,462.18,310.95,466.34,327.975,560,962,582,1145,1112,1534
9288670,462.18,312.15,466.74,327.825,559,974,587,1144,1113,1536
9288672,462.26,310.95,466.34,327.675,562,962,584,1143,1113,1533
9288674,461.94,310.65,466.66,327.225,559,958,587,1139,1113,1533
9288676,462.18,311.7,466.74,327.45,561,970,588,1141,1111,1535
9288678,461.62,310.875,466.5,327.3,556,961,586,1139,1112,1533
9288680,462.18,311.025,466.58,327.9,562,963,587,1146,1111,1531
9288682,462.02,312,466.42,327.375,559,973,586,1140,1107,1530
9288684,461.78,311.925,466.42,327.075,557,972,587,1137,1111,1532
9288686,462.1,311.4,466.18,328.275,562,966,583,1150,1110,1527
9288688,461.54,310.875,465.94,326.925,557,961,583,1135,1112,1529
9288690,461.86,311.7,465.38,327.45,560,969,576,1140,1109,1528
9288692,460.34,311.925,464.66,327.3,545,971,571,1138,1107,1526
9288694,458.9,312.15,462.9,327.825,529,971,552,1142,1110,1526
9288696,457.7,312.15,461.86,327.825,518,970,542,1140,1106,1524
9288698,457.54,312.3,460.18,327.9,516,972,525,1139,1107,1524
9288700,456.5,311.925,460.02,327.6,507,967,524,1136,1109,1522
9288702,456.42,311.7,459.46,327.675,506,964,518,1136,1107,1523
9288704,457.14,312.525,459.22,328.125,514,973,516,1140,1106,1523
9288706,456.9,313.2,459.7,328.05,510,980,521,1140,1105,1522
9288708,457.06,312.675,459.7,327.9,513,975,521,1139,1107,1524
9288710,457.46,311.925,460.02,328.275,518,968,524,1143,1108,1520
9288712,457.62,312.9,459.78,327.9,519,978,523,1139,1105,1521
9288714,457.38,312.525,460.1,327.675,517,974,526,1137,1102,1523
9288716,457.78,313.725,459.94,327.9,520,987,525,1139,1104,1520
9288718,457.3,313.35,460.02,327.675,515,982,526,1137,1101,1520
9288720,457.46,312.225,460.5,327.6,519,971,531,1137,1102,1519
9288722,457.06,312.825,460.42,328.2,514,977,530,1143,1107,1515
9288724,456.82,312.75,460.66,328.275,511,976,532,1144,1105,1518
9288726,456.98,312.975,460.1,327.9,513,979,527,1140,1104,1519
9288728,456.66,313.35,460.34,328.125,509,983,529,1143,1104,1518
9288730,457.22,313.35,460.02,328.05,515,983,526,1142,1102,1519
9288732,456.74,312.525,459.94,328.875,511,974,524,1150,1104,1513
9288734,456.66,313.725,460.34,329.175,508,986,528,1154,1101,1514
9288736,456.66,313.725,460.26,330.15,509,987,525,1164,1101,1512
9288738,456.58,314.25,459.78,330.45,507,993,520,1167,1101,1509
9288740,456.42,315.9,460.02,330.375,503,1010,522,1166,1098,1511
9288742,456.42,315.9,459.7,330.975,503,1010,518,1173,1096,1508
9288744,455.7,316.35,459.54,332.025,495,1014,515,1184,1095,1504
9288746,455.86,315.975,460.18,331.725,497,1010,522,1182,1096,1506
9288748,455.94,315.825,459.86,332.55,497,1009,517,1191,1095,1501
9288750,455.7,316.05,459.54,332.175,494,1011,514,1186,1094,1503
9288752,455.62,315.825,459.7,332.4,494,1010,515,1189,1093,1502
9288754,455.14,317.25,459.46,331.275,487,1024,515,1177,1088,1501
9288756,455.38,314.475,459.62,331.2,492,995,515,1176,1096,1503
9288758,456.26,314.925,459.14,330.675,501,1001,512,1170,1093,1501
9288760,455.54,314.475,458.5,330.45,494,995,505,1167,1095,1499
9288762,455.62,313.575,458.74,329.85,496,986,508,1161,1096,1496
9288764,455.94,313.5,458.26,329.325,499,986,503,1156,1096,1498
9288766,455.94,313.575,458.26,327.15,499,987,506,1133,1096,1503
9288768,456.34,312.075,458.5,326.25,505,971,510,1123,1094,1503
9288770,454.98,311.85,458.5,326.175,491,967,509,1122,1093,1500
9288772,455.14,310.725,458.5,325.8,494,955,510,1118,1091,1496
9288774,454.82,311.325,458.5,325.875,490,961,509,1118,1091,1499
9288776,454.9,310.875,458.74,325.125,490,956,512,1111,1088,1498
9288778,455.78,310.2,458.58,325.35,501,950,511,1113,1090,1497
9288780,455.54,310.125,458.5,325.35,498,948,509,1112,1094,1495
9288782,456.02,309.6,458.34,325.2,504,943,508,1110,1083,1494
9288784,455.46,310.95,458.74,324.975,496,956,512,1108,1085,1495
9288786,455.3,310.125,458.74,325.35,495,947,511,1111,1085,1494
9288788,455.86,311.4,458.26,326.325,499,960,505,1120,1084,1491
9288790,455.94,311.1,458.1,326.85,500,957,503,1126,1084,1491
9288792,454.74,312.375,458.74,327.75,486,968,508,1136,1082,1489
9288794,455.14,312.3,458.58,328.2,490,968,506,1140,1085,1487
9288796,455.38,314.925,458.9,329.25,489,995,507,1151,1082,1484
9288798,455.14,312.75,458.58,329.4,489,972,504,1152,1079,1484
9288800,455.22,314.1,458.98,330.375,489,987,507,1163,1084,1482
9288802,454.82,315.45,459.14,330.975,483,1000,508,1169,1077,1485
9288804,456.18,316.875,458.98,330.75,495,1016,506,1165,1080,1481
9288806,455.86,316.125,458.74,331.35,492,1008,503,1172,1077,1476
9288808,456.34,317.625,458.82,331.875,496,1024,503,1177,1079,1480
9288810,455.94,316.875,458.66,332.025,492,1016,501,1179,1075,1479
9288812,456.66,317.175,458.82,332.25,499,1019,503,1181,1078,1478
9288814,455.62,319.275,459.54,332.7,486,1041,509,1187,1073,1477
9288816,456.02,317.85,459.38,332.625,492,1026,508,1186,1072,1474
9288818,456.42,318.15,458.98,332.85,495,1029,504,1188,1071,1472
9288820,456.66,318.225,459.38,332.475,498,1031,508,1184,1071,1472
9288822,456.58,316.95,459.38,332.925,498,1017,507,1189,1079,1472
9288824,456.58,317.1,459.22,331.875,499,1018,507,1178,1074,1474
9288826,456.66,317.625,459.62,331.575,498,1024,512,1175,1073,1473
9288828,456.42,316.95,459.14,331.575,497,1017,507,1174,1070,1471
9288830,456.42,316.575,459.46,331.35,497,1013,510,1172,1071,1472
9288832,456.98,316.275,459.14,331.5,503,1011,507,1173,1071,1471
9288834,457.06,316.2,458.98,330.75,504,1010,506,1165,1071,1472
9288836,455.94,315.6,459.38,330.825,493,1002,510,1167,1069,1471
9288838,457.14,314.175,459.14,330.225,508,988,508,1160,1069,1468
9288840,456.5,314.025,458.98,330.15,501,986,507,1160,1070,1471
9288842,456.98,314.4,459.22,329.625,506,990,510,1154,1071,1467
9288844,456.1,313.875,459.06,329.85,497,984,508,1156,1069,1466
9288846,457.06,313.2,458.82,329.4,508,978,506,1151,1064,1465
9288848,457.86,313.35,459.14,329.25,516,980,510,1149,1063,1460
9288850,456.98,314.1,458.98,329.175,506,987,509,1148,1064,1463
9288852,456.66,312.675,458.9,328.95,504,971,508,1145,1066,1462
9288854,456.42,314.025,458.74,329.4,501,985,506,1150,1060,1462
9288856,456.82,312.15,458.9,328.8,507,965,508,1143,1064,1460
9288858,457.06,312.375,458.98,329.4,509,967,508,1149,1065,1461
9288860,456.9,313.35,458.98,329.4,506,977,508,1149,1062,1461
9288862,456.82,314.475,458.98,328.875,504,989,508,1143,1058,1456
9288864,456.1,312.675,459.06,329.325,499,968,509,1147,1060,1459
9288866,457.3,314.025,458.34,329.025,509,984,502,1144,1061,1459
9288868,456.34,314.4,459.22,328.95,499,986,511,1143,1063,1455
9288870,456.74,314.55,458.66,330,503,989,504,1154,1062,1454
9288872,456.5,314.85,458.58,330.3,501,991,503,1156,1055,1456
9288874,456.9,314.7,458.26,330.375,505,990,500,1157,1055,1453
9288876,456.02,315.3,458.58,330.825,495,994,502,1161,1058,1453
9288878,456.18,315.375,458.34,331.8,496,995,498,1171,1055,1448
9288880,456.58,315.675,458.9,332.025,500,998,504,1173,1054,1447
9288882,456.58,313.875,459.22,331.95,502,980,507,1174,1057,1445
9288884,456.42,316.05,458.42,332.1,498,1002,499,1173,1056,1446
9288886,457.06,315.3,458.98,332.625,506,995,504,1180,1055,1444
9288888,456.42,316.275,458.74,332.4,498,1004,502,1177,1056,1445
9288890,456.5,315.3,458.26,333.225,500,994,496,1185,1053,1437
9288892,456.34,315.45,458.18,333.45,498,995,495,1187,1049,1439
9288894,456.66,315.6,458.66,333.375,502,997,500,1187,1051,1437
9288896,456.58,316.95,458.98,333.825,498,1012,502,1193,1055,1438
9288898,456.66,316.65,458.74,334.05,500,1009,500,1194,1051,1436
9288900,455.3,316.725,458.9,334.125,485,1008,501,1196,1046,1434
9288902,456.02,316.05,458.9,334.05,494,1002,502,1195,1050,1432
9288904,456.26,317.025,458.5,333.975,495,1013,497,1194,1049,1434
9288906,456.02,315.675,458.74,333.75,494,998,500,1192,1051,1428
9288908,456.1,316.575,458.66,333.825,494,1008,499,1193,1046,1428
9288910,457.7,317.775,458.9,333.075,508,1023,502,1185,1046,1429
9288912,456.1,317.175,458.98,333.225,493,1015,502,1188,1046,1422
9288914,456.66,318.3,458.74,333.3,497,1027,500,1188,1045,1426
9288916,457.38,317.925,458.58,333.6,504,1024,497,1191,1045,1423
9288918,457.62,317.1,459.14,333.15,508,1016,504,1187,1041,1424
9288920,457.86,317.325,458.9,333.15,510,1018,501,1187,1043,1423
9288922,457.86,318.075,459.06,333.075,509,1027,503,1186,1043,1422
9288924,457.54,318.075,459.06,333.3,505,1026,502,1188,1046,1420
9288926,458.26,318.45,459.06,332.625,513,1031,503,1181,1043,1421
9288928,458.26,318.15,459.54,332.925,512,1028,507,1185,1049,1417
9288930,457.62,318.075,459.38,332.475,506,1026,506,1180,1047,1419
9288932,457.78,319.125,458.82,332.25,506,1037,501,1177,1042,1417
9288934,457.54,318.45,459.38,331.725,505,1030,507,1172,1043,1415
9288936,457.22,317.85,459.3,332.325,501,1023,505,1178,1039,1417
9288938,457.86,318.3,459.46,332.025,508,1028,507,1175,1041,1416
9288940,457.46,316.875,459.06,332.325,505,1012,503,1177,1040,1417
9288942,457.7,317.475,459.62,332.025,507,1019,509,1174,1040,1409
9288944,456.74,317.1,459.46,332.325,498,1013,507,1177,1034,1412
9288946,456.66,316.125,459.46,331.575,497,1003,508,1169,1036,1409
9288948,457.7,316.65,459.3,331.425,508,1009,507,1167,1029,1407
9288950,457.38,316.05,459.3,331.275,505,1002,507,1165,1031,1407
9288952,458.02,316.5,459.62,330.525,512,1007,511,1156,1030,1403
9288954,456.42,315.9,459.7,330.075,496,998,513,1152,1033,1400
9288956,457.54,316.8,459.46,331.2,506,1009,508,1162,1026,1399
9288958,457.38,316.275,459.94,330.6,506,1003,514,1157,1027,1401
9288960,457.54,316.275,459.46,330.525,508,1002,510,1155,1028,1396
9288962,457.54,314.775,459.7,330.375,509,986,513,1153,1030,1398
9288964,457.3,316.575,459.86,331.05,505,1004,514,1160,1027,1396
9288966,457.78,315.6,459.54,329.925,511,994,512,1147,1026,1392
9288968,458.42,315.9,459.78,330,518,997,515,1147,1029,1393
9288970,458.1,317.175,460.1,329.925,513,1009,518,1147,1024,1392
9288972,458.26,315.975,460.1,330.375,517,996,518,1150,1027,1389
9288974,458.26,315.75,460.02,330.075,518,994,518,1147,1026,1392
9288976,457.7,316.65,459.86,330,511,1001,517,1144,1023,1389
9288978,458.82,315.9,460.18,329.775,523,994,520,1142,1026,1388
9288980,458.5,314.85,459.7,330.075,522,982,516,1144,1025,1389
9288982,457.62,315.675,460.1,330.75,512,990,519,1151,1026,1390
9288984,457.94,315.45,460.1,330.15,517,987,520,1144,1023,1389
9288986,458.9,316.425,459.94,330,525,998,520,1142,1025,1386
9288988,458.18,315.675,460.1,330.15,519,988,521,1143,1024,1386
9288990,458.26,315.825,459.94,330.3,520,990,520,1145,1022,1387
9288992,458.42,315.825,460.34,330.3,523,989,525,1144,1023,1383
9288994,458.18,315.9,460.18,330.15,520,989,523,1142,1022,1384
9288996,459.38,316.125,460.26,330.45,533,992,525,1144,1021,1384
9288998,458.42,315.3,460.5,330.6,524,982,527,1145,1023,1383
9289000,458.26,316.275,460.34,330.45,523,991,527,1143,1020,1382
9289002,458.5,315.75,460.58,330.525,526,986,529,1144,1018,1381
9289004,458.82,316.8,461.06,330.975,529,996,535,1148,1023,1379
9289006,459.06,317.25,460.66,330.15,531,1001,532,1139,1022,1381
9289008,459.06,316.35,460.98,331.35,533,991,534,1151,1021,1379
9289010,460.1,316.425,461.22,331.05,543,993,537,1148,1020,1378
9289012,459.38,315,460.5,330.375,539,976,532,1139,1018,1377
9289014,458.98,315.6,461.06,330.15,535,982,538,1137,1021,1377
9289016,458.9,315.675,461.62,331.125,534,981,544,1147,1016,1372
9289018,459.22,315.9,461.14,330.9,538,984,539,1145,1022,1375
9289020,459.3,315.45,461.06,330.3,541,978,540,1137,1024,1373
9289022,459.22,315.075,461.94,330.525,540,975,549,1141,1025,1373
9289024,460.34,316.275,461.78,330.45,551,988,549,1139,1024,1370
9289026,460.1,316.725,461.62,330.6,549,992,547,1141,1019,1372
9289028,459.62,315.975,462.1,330.9,545,984,553,1144,1019,1371
9289030,459.78,315.9,461.86,330.975,547,983,550,1144,1020,1373
9289032,461.06,316.65,461.46,330.825,561,991,548,1141,1023,1370
9289034,460.34,316.125,461.78,330.375,554,985,552,1137,1021,1369
9289036,460.18,315.825,462.02,330.675,554,981,554,1140,1025,1369
9289038,461.06,316.275,461.7,331.05,562,987,551,1144,1022,1370
9289040,460.26,315.975,461.7,330.75,556,983,552,1141,1018,1368
9289042,460.66,316.05,461.94,330.525,560,984,555,1138,1017,1368
9289044,460.9,316.35,461.86,330.525,563,987,555,1138,1022,1368
9289046,460.58,316.65,461.78,330.825,559,990,555,1141,1019,1369
9289048,460.18,316.725,461.86,331.05,556,990,555,1143,1019,1370
9289050,459.46,316.35,461.54,330.825,549,985,552,1141,1015,1368
9289052,459.78,318,461.46,330.6,551,1003,553,1138,1015,1367
9289054,459.62,315.675,461.22,330.825,552,978,550,1140,1013,1368
9289056,459.7,316.2,461.46,331.125,553,984,553,1143,1016,1367
9289058,459.54,316.425,460.98,330.75,552,987,549,1139,1015,1366
9289060,460.1,316.2,461.14,330.975,558,984,552,1142,1014,1368
9289062,459.86,316.95,461.22,330.9,555,992,552,1141,1016,1368
9289064,459.7,316.35,461.7,330.975,555,986,557,1143,1014,1368
9289066,459.54,317.85,461.06,330.975,551,1002,551,1142,1014,1368
9289068,458.42,316.875,461.06,330.975,541,991,551,1143,1015,1366
9289070,459.78,318.3,460.82,330.825,553,1007,550,1141,1014,1367
9289072,459.38,317.7,460.74,330.6,551,1001,549,1139,1014,1366
9289074,459.22,316.5,461.3,331.125,551,988,554,1145,1015,1368
9289076,459.14,317.775,461.22,330.675,548,1002,554,1141,1011,1366
9289078,459.06,317.025,461.3,331.125,548,994,554,1146,1013,1368
9289080,458.9,316.425,460.74,330.75,548,989,550,1142,1016,1365
9289082,459.54,316.5,460.74,330.75,554,990,550,1142,1012,1365
9289084,458.9,316.875,460.66,331.05,548,994,549,1145,1012,1363
9289086,458.98,317.325,460.66,331.05,548,999,549,1146,1010,1365
9289088,458.98,318.15,460.66,330.9,548,1008,549,1145,1012,1365
9289090,458.74,317.625,460.82,330.75,545,1002,552,1143,1012,1366
9289092,457.94,315.9,460.66,330.825,540,985,549,1145,1006,1365
9289094,459.3,317.4,460.66,330.825,551,1002,549,1145,1013,1365
9289096,459.22,317.925,460.58,330.975,550,1008,549,1147,1008,1362
9289098,458.26,318.15,460.58,330.75,540,1009,549,1145,1010,1364
9289100,458.66,318.15,460.5,330.6,544,1010,548,1143,1007,1364
9289102,457.94,317.7,460.66,330.975,538,1004,549,1148,1007,1360
9289104,458.66,317.325,460.02,330.9,545,1002,542,1147,1014,1360
9289106,458.18,318.525,460.58,330.9,539,1014,548,1148,1008,1364
9289108,458.1,317.925,460.34,330.975,539,1008,546,1149,1009,1361
9289110,458.58,317.25,460.34,331.05,544,1002,546,1150,1014,1362
9289112,458.42,318.45,460.1,330.9,541,1015,544,1148,1008,1361
9289114,457.78,318.6,459.78,331.05,535,1016,540,1150,1010,1359
9289116,458.26,318.225,459.78,330.75,540,1013,540,1147,1008,1360
9289118,457.94,318.6,459.86,330.45,536,1017,541,1144,1012,1359
9289120,457.78,314.625,460.02,330.675,539,975,543,1147,999,1359
9289122,458.66,317.4,459.7,330.6,544,1005,539,1146,1008,1357
9289124,458.02,316.95,460.02,330.825,538,1000,543,1149,1009,1357
9289126,457.78,317.175,459.54,330.6,535,1002,538,1146,1012,1357
9289128,457.78,316.5,459.7,330.375,536,994,539,1143,1010,1358
9289130,457.78,317.4,459.46,330.525,535,1005,537,1145,1009,1357
9289132,457.78,317.925,459.7,330.375,534,1010,539,1143,1010,1358
9289134,457.78,317.55,459.54,330.825,534,1006,536,1148,1009,1356
9289136,457.54,317.925,459.3,330.075,531,1009,535,1140,1009,1357
9289138,457.94,316.2,459.54,329.7,537,992,538,1137,1011,1357
9289140,458.1,315.975,459.3,329.625,539,989,534,1135,1008,1357
9289142,457.3,316.425,459.62,329.025,530,993,539,1129,1007,1356
9289144,458.18,314.925,459.94,329.4,540,979,541,1133,1007,1356
9289146,457.54,314.85,459.62,329.025,534,977,539,1129,1001,1356
9289148,458.18,314.475,459.46,328.95,540,974,536,1128,1000,1354
9289150,457.86,312.825,459.54,328.8,539,955,537,1126,1000,1353
9289152,458.42,315.675,459.3,329.325,540,986,534,1131,1007,1355
9289154,457.14,313.35,459.62,329.1,530,960,537,1129,998,1356
9289156,457.86,312.675,460.02,329.025,538,953,541,1128,995,1355
9289158,457.86,312.6,459.94,328.95,538,952,540,1127,997,1355
9289160,457.94,313.725,460.02,328.575,537,964,541,1122,998,1353
9289162,457.3,312.075,459.86,328.725,532,946,539,1124,996,1352
9289164,457.94,312.45,459.78,329.4,539,950,537,1131,995,1353
9289166,458.02,314.25,459.38,329.175,537,969,533,1128,1005,1353
9289168,457.38,313.275,459.54,329.4,531,957,535,1130,998,1353
9289170,457.62,314.175,459.62,329.625,533,967,535,1132,998,1352
9289172,457.7,312.675,459.7,330.15,535,951,535,1138,994,1352
9289174,458.02,313.5,459.7,329.625,538,960,535,1132,995,1354
9289176,458.26,315.15,459.62,330.375,538,977,534,1140,997,1353
9289178,457.06,316.05,459.86,330,525,986,537,1136,1002,1353
9289180,458.1,316.8,459.62,330.375,534,994,534,1140,994,1353
9289182,457.86,315,459.7,330.45,534,976,534,1140,999,1353
9289184,457.78,315.45,459.86,330.75,533,980,536,1144,997,1352
9289186,457.38,314.925,459.86,330.675,530,974,536,1143,995,1353
9289188,457.46,313.125,459.54,331.425,533,954,532,1150,996,1353
9289190,458.26,315.75,460.02,330.075,538,983,539,1136,999,1352
9289192,457.78,314.925,459.86,330.45,534,974,537,1140,994,1353
9289194,457.46,315,460.26,329.1,531,974,542,1126,996,1351
9289196,457.62,314.625,460.26,329.1,533,970,543,1126,992,1350
9289198,458.34,314.925,460.74,329.55,540,974,547,1131,988,1351
9289200,458.34,314.775,459.94,329.7,541,972,540,1132,992,1349
9289202,458.1,314.925,460.34,329.325,538,974,544,1129,994,1349
9289204,458.34,313.5,460.66,329.55,543,959,547,1131,989,1347
9289206,458.74,313.05,460.66,329.325,548,955,548,1129,990,1349
9289208,459.14,313.8,460.98,329.625,551,963,551,1132,990,1349
9289210,458.34,313.95,460.5,329.1,543,964,547,1126,992,1348
9289212,458.58,313.425,460.34,328.95,546,958,546,1124,990,1348
9289214,459.06,313.275,460.98,329.025,551,957,553,1126,995,1348
9289216,458.98,313.05,461.14,328.875,551,955,554,1124,986,1351
9289218,458.82,313.425,460.82,328.725,549,958,552,1122,991,1348
9289220,458.42,311.7,461.62,328.35,548,939,561,1119,991,1348
9289222,458.58,312.9,461.06,328.2,548,952,555,1117,991,1349
9289224,458.02,313.2,461.22,328.425,542,955,557,1119,997,1348
9289226,458.34,313.425,461.46,328.275,545,957,559,1118,994,1345
9289228,459.22,313.575,461.54,328.5,555,960,560,1119,991,1346
9289230,458.5,312.825,461.54,328.575,548,950,561,1120,994,1346
9289232,458.26,312.9,460.9,328.65,546,951,554,1120,992,1345
9289234,458.1,312.75,461.14,328.5,545,949,557,1119,994,1346
9289236,458.74,312.375,461.06,328.8,552,946,557,1122,988,1346
9289238,458.42,312.675,461.62,328.8,549,949,562,1122,989,1345
9289240,458.74,314.175,461.54,328.35,551,964,563,1117,987,1345
9289242,458.82,313.275,461.7,328.275,552,955,564,1116,987,1344
9289244,458.5,313.875,461.54,328.5,549,960,563,1118,989,1343
9289246,458.26,313.575,461.06,329.1,547,957,558,1124,990,1342
9289248,458.02,313.575,461.7,328.35,545,957,565,1117,986,1344
9289250,458.42,312.525,461.46,328.2,550,946,563,1114,987,1343
9289252,458.66,313.5,461.62,328.725,552,956,564,1120,984,1343
9289254,458.82,312.6,461.22,329.025,555,947,560,1123,989,1343
9289256,457.78,313.425,461.06,328.875,543,954,559,1121,988,1343
9289258,458.74,314.175,461.7,328.65,552,963,565,1119,986,1342
9289260,458.82,313.425,461.46,328.65,554,955,563,1119,988,1343
9289262,458.98,312.15,461.14,329.025,557,942,560,1123,990,1341
9289264,457.94,312.75,461.46,328.35,547,947,564,1115,986,1342
9289266,457.54,312.825,461.3,328.8,543,948,562,1120,984,1341
9289268,457.54,312.75,461.22,328.575,543,946,562,1118,983,1343
9289270,457.54,313.275,461.3,328.65,543,952,563,1118,984,1341
9289272,457.86,313.575,461.46,328.725,546,955,565,1119,982,1342
9289274,458.26,314.625,461.38,328.95,549,967,563,1122,986,1339
9289276,457.22,314.85,461.3,328.725,538,967,563,1119,983,1341
9289278,457.54,313.65,460.82,329.25,542,955,558,1124,987,1342
9289280,458.02,315,461.46,328.575,546,970,565,1117,987,1342
9289282,457.62,313.125,460.98,329.1,544,950,560,1122,985,1341
9289284,457.78,313.5,461.38,328.5,545,954,564,1116,991,1342
