Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6413070,457.7,312.075,466.9,320.475,878,2944,974,3039,1341,1827
6413072,457.78,312.825,467.06,320.325,879,2952,976,3037,1341,1826
6413074,457.7,313.65,467.38,320.1,878,2961,978,3035,1336,1827
6413076,457.94,312.675,467.38,320.55,882,2950,979,3039,1340,1826
6413078,458.02,312.45,467.22,320.25,882,2947,977,3036,1344,1827
6413080,458.18,312.6,467.86,320.25,884,2949,985,3036,1333,1828
6413082,458.02,312.675,467.14,320.025,882,2949,977,3033,1340,1828
6413084,457.7,312.75,467.54,320.325,880,2950,981,3036,1336,1827
6413086,458.18,312.15,466.98,320.325,885,2944,976,3036,1343,1832
6413088,457.86,312.825,467.38,320.7,882,2950,981,3041,1342,1827
6413090,458.02,313.275,467.22,320.775,884,2956,979,3041,1346,1828
6413092,458.34,312.3,467.7,320.4,888,2945,984,3037,1344,1831
6413094,458.1,311.175,467.7,320.1,885,2932,984,3034,1343,1831
6413096,458.9,311.625,467.54,320.025,894,2938,983,3033,1344,1833
6413098,458.5,311.175,467.3,319.35,890,2932,980,3025,1347,1834
6413100,458.66,312.525,467.38,319.875,891,2948,981,3031,1345,1834
6413102,458.42,310.35,467.86,319.425,890,2923,987,3026,1347,1832
6413104,458.18,311.925,467.22,319.875,887,2940,980,3030,1345,1835
6413106,458.34,312.075,466.98,318.9,888,2942,978,3020,1351,1837
6413108,459.14,311.325,467.14,319.125,897,2934,979,3022,1348,1838
6413110,458.42,310.725,467.14,319.05,890,2927,979,3021,1347,1837
6413112,458.66,311.55,467.22,319.2,893,2936,981,3023,1346,1839
6413114,458.58,310.5,467.22,319.05,892,2925,981,3021,1349,1839
6413116,457.86,313.5,467.14,319.5,884,2957,981,3026,1346,1842
6413118,457.78,313.2,466.82,319.5,883,2954,977,3026,1349,1842
6413120,458.74,311.85,466.9,319.575,894,2939,979,3026,1351,1842
6413122,457.78,312.15,466.98,319.425,884,2942,980,3024,1356,1842
6413124,458.9,312.075,466.34,319.05,896,2942,974,3021,1351,1842
6413126,458.1,311.175,467.46,319.5,888,2931,985,3026,1353,1846
6413128,457.86,310.875,466.82,319.8,886,2928,979,3029,1352,1845
6413130,458.66,312.225,466.58,319.35,894,2943,976,3024,1355,1843
6413132,458.26,311.175,467.06,319.5,890,2932,981,3025,1349,1844
6413134,458.18,312,467.06,320.025,889,2940,981,3031,1349,1845
6413136,458.82,310.425,466.74,319.275,897,2924,978,3023,1357,1846
6413138,458.98,310.275,467.06,319.2,898,2922,981,3022,1355,1849
6413140,458.82,310.8,466.98,319.5,897,2927,981,3025,1351,1848
6413142,458.5,310.575,466.58,319.35,894,2925,976,3024,1354,1848
6413144,459.06,309.75,466.9,319.05,900,2916,980,3020,1354,1850
6413146,458.74,310.35,467.3,318.975,896,2922,984,3020,1354,1850
6413148,458.1,310.575,467.3,318.9,890,2924,984,3019,1352,1852
6413150,458.58,310.8,467.3,318.675,894,2927,984,3017,1357,1853
6413152,459.46,312.45,467.14,318.9,903,2946,983,3019,1359,1854
6413154,458.5,309.75,467.3,319.425,894,2916,984,3025,1358,1854
6413156,458.82,309.9,466.9,318.9,898,2918,981,3019,1359,1855
6413158,458.26,310.2,467.14,318.975,891,2921,983,3020,1357,1854
6413160,458.9,309.525,467.38,318.6,899,2913,986,3016,1353,1858
6413162,459.06,310.35,467.46,318,901,2922,987,3010,1353,1855
6413164,458.74,309.525,466.9,319.2,897,2914,981,3023,1356,1856
6413166,458.98,310.5,467.38,318.15,900,2924,986,3011,1355,1858
6413168,458.26,310.65,467.14,318.825,892,2926,983,3019,1356,1857
6413170,458.18,310.8,467.3,318.75,891,2928,985,3018,1356,1859
6413172,457.54,311.1,467.3,318.375,885,2931,985,3014,1359,1858
6413174,458.9,312,467.14,318.675,899,2941,984,3017,1360,1859
6413176,459.3,310.425,467.22,318.15,904,2924,985,3011,1359,1861
6413178,458.66,310.425,467.22,319.05,897,2924,985,3021,1360,1859
6413180,459.14,311.025,467.38,318.45,902,2930,987,3014,1356,1861
6413182,458.74,311.625,467.38,317.925,898,2937,987,3009,1358,1862
6413184,458.74,310.875,467.14,318.45,898,2929,985,3015,1361,1860
6413186,458.58,310.35,467.38,318.15,896,2923,987,3011,1358,1863
6413188,458.82,311.4,467.3,318.375,900,2934,987,3014,1352,1862
6413190,458.98,309.15,467.46,317.925,902,2910,989,3009,1364,1863
6413192,458.5,310.5,467.46,317.85,896,2924,989,3008,1361,1865
6413194,459.86,310.575,467.3,317.4,911,2926,988,3003,1359,1865
6413196,459.06,311.1,467.38,318.15,902,2931,988,3011,1357,1861
6413198,459.14,309.75,467.54,318.375,904,2916,990,3014,1359,1866
6413200,459.22,309.15,467.46,318,905,2910,989,3009,1364,1866
6413202,459.7,309.375,467.38,317.925,910,2912,989,3008,1362,1866
6413204,459.46,310.2,467.38,317.925,907,2922,989,3009,1363,1866
6413206,458.66,309.3,467.54,317.4,899,2912,991,3004,1364,1872
6413208,459.3,309.525,467.7,317.55,906,2914,993,3005,1360,1870
6413210,459.06,308.25,467.38,316.875,905,2900,990,2998,1363,1869
6413212,459.38,308.325,467.38,316.8,908,2901,990,2996,1366,1869
6413214,458.98,309.975,467.46,316.575,904,2919,991,2994,1362,1872
6413216,459.86,309.375,468.02,316.5,913,2912,997,2993,1357,1877
6413218,459.62,309.075,467.22,317.025,911,2909,989,2999,1369,1874
6413220,459.46,309,467.46,316.5,909,2908,991,2993,1370,1876
6413222,459.86,308.775,467.62,315.6,913,2906,993,2984,1368,1883
6413224,459.14,308.325,467.06,315.75,906,2901,988,2985,1368,1877
6413226,458.9,308.625,468.02,315.45,904,2905,998,2982,1370,1880
6413228,459.94,309.15,467.38,315.525,915,2911,991,2983,1371,1882
6413230,459.22,307.425,468.5,315,908,2891,1003,2977,1370,1883
6413232,458.74,308.475,467.94,315.675,902,2903,997,2985,1365,1881
6413234,459.46,306.975,467.62,315,910,2887,994,2977,1361,1883
6413236,460.18,307.2,467.22,315.075,918,2890,990,2978,1369,1885
6413238,459.38,308.625,467.62,315,909,2905,994,2978,1367,1884
6413240,459.62,307.2,467.78,314.7,912,2890,996,2975,1367,1888
6413242,458.82,308.175,467.78,314.7,904,2900,996,2974,1367,1886
6413244,460.02,309.075,467.86,314.775,916,2910,997,2975,1363,1888
6413246,460.18,307.2,467.54,315.3,918,2890,994,2981,1366,1887
6413248,459.7,308.7,468.1,315.075,913,2906,999,2979,1368,1887
6413250,459.14,309.3,467.94,315.525,907,2913,998,2984,1367,1888
6413252,458.26,309.225,467.7,315.675,898,2912,996,2985,1370,1890
6413254,459.22,307.65,468.34,315.675,908,2894,1003,2986,1372,1889
6413256,459.78,307.05,467.7,315.3,914,2889,995,2981,1372,1892
6413258,458.98,306.9,467.38,314.1,905,2887,993,2968,1370,1891
6413260,459.62,306,467.38,313.65,913,2877,992,2964,1370,1892
6413262,459.06,304.5,467.54,312.9,908,2861,995,2955,1376,1895
6413264,458.66,306.525,466.5,312.675,903,2883,983,2953,1372,1893
6413266,459.62,305.55,466.34,312.9,913,2873,982,2956,1370,1894
6413268,458.98,304.875,465.78,311.925,907,2865,977,2945,1376,1896
6413270,458.42,305.775,466.1,311.85,901,2875,980,2944,1370,1895
6413272,459.06,306.525,465.54,311.775,907,2884,975,2943,1368,1897
6413274,459.06,304.65,465.54,311.775,908,2863,975,2943,1373,1896
6413276,458.98,304.95,466.34,310.575,907,2867,983,2931,1372,1901
6413278,459.38,305.25,466.26,310.875,912,2870,982,2934,1369,1902
6413280,460.18,305.625,466.1,311.175,920,2875,981,2938,1374,1898
6413282,459.22,306,466.34,311.25,910,2878,983,2938,1378,1900
6413284,459.94,307.275,465.7,312,918,2893,977,2946,1369,1899
6413286,459.62,305.25,465.7,312.3,915,2871,977,2950,1372,1897
6413288,459.54,306.075,465.78,312.825,914,2880,978,2956,1372,1899
6413290,459.46,304.875,465.94,312.45,914,2866,979,2952,1371,1899
6413292,458.9,306.6,465.14,312.525,907,2886,971,2953,1377,1900
6413294,458.66,306.375,465.38,311.925,904,2883,974,2946,1376,1906
6413296,459.62,306,465.46,312.525,915,2879,975,2953,1377,1905
6413298,459.46,305.775,465.54,311.925,913,2877,976,2946,1373,1906
6413300,459.06,306.825,465.38,312.45,909,2888,974,2952,1377,1902
6413302,458.74,306.75,465.78,312.45,906,2888,978,2952,1378,1905
6413304,458.66,306.45,465.62,312.3,905,2884,976,2951,1369,1907
6413306,459.06,305.325,465.06,312.825,910,2872,970,2956,1378,1901
6413308,458.1,308.325,465.22,313.2,898,2905,972,2960,1379,1900
6413310,458.66,306.975,465.06,312.375,905,2890,970,2951,1368,1909
6413312,458.82,306.3,465.3,313.05,906,2882,973,2958,1371,1904
6413314,457.62,305.85,465.06,312.9,894,2877,971,2956,1375,1905
6413316,457.86,307.2,464.9,312.9,896,2892,969,2956,1379,1907
6413318,458.58,306.15,465.3,313.425,904,2880,973,2962,1379,1908
6413320,458.1,308.025,464.9,314.25,898,2900,968,2972,1381,1909
6413322,457.94,308.775,465.06,313.875,896,2909,970,2967,1387,1909
6413324,457.46,307.35,465.06,314.475,891,2893,970,2973,1386,1908
6413326,457.7,306.225,465.14,314.625,894,2880,970,2975,1382,1910
6413328,457.86,308.25,464.74,315.3,895,2902,965,2982,1381,1913
6413330,457.22,306.825,465.3,313.425,888,2887,972,2962,1380,1908
6413332,457.54,307.35,465.06,314.775,891,2893,969,2977,1377,1908
6413334,457.38,307.65,465.38,314.1,889,2896,972,2970,1382,1909
6413336,457.62,306.375,465.46,315.45,891,2882,971,2984,1376,1908
6413338,457.7,307.725,465.3,315,892,2897,970,2979,1380,1912
6413340,457.14,309.3,465.38,314.55,885,2914,971,2974,1377,1910
6413342,457.38,309.45,465.14,314.925,888,2916,969,2978,1379,1908
6413344,458.66,307.8,465.3,315.6,902,2898,969,2986,1373,1915
6413346,457.86,308.25,465.46,315.15,893,2902,971,2981,1378,1908
6413348,457.38,307.8,465.3,316.05,887,2897,969,2990,1380,1917
6413350,456.98,309.45,465.22,316.05,883,2915,968,2990,1385,1913
6413352,456.9,308.4,465.22,315.525,882,2903,968,2984,1386,1910
6413354,456.5,308.625,465.14,315.45,878,2906,968,2983,1383,1913
6413356,457.3,310.425,465.38,316.2,886,2926,970,2991,1378,1914
6413358,458.42,307.275,465.3,315.525,899,2891,969,2984,1377,1913
6413360,457.86,308.325,465.38,315.075,893,2902,969,2978,1381,1913
6413362,458.34,308.1,465.62,316.275,897,2900,972,2992,1377,1916
6413364,458.18,306.675,465.7,315.9,896,2884,973,2987,1381,1916
6413366,457.62,307.275,465.38,315.225,890,2890,970,2979,1381,1912
6413368,457.86,306.525,465.7,316.35,893,2882,973,2992,1382,1914
6413370,458.1,306.6,465.46,315.225,895,2882,970,2979,1385,1913
6413372,457.94,308.55,465.7,315.525,893,2903,973,2982,1379,1912
6413374,458.5,306.825,465.54,315.75,900,2884,971,2985,1375,1915
6413376,458.58,308.7,465.78,315.75,900,2904,975,2984,1381,1914
6413378,458.9,307.575,465.86,315.975,904,2892,975,2986,1380,1912
6413380,457.86,308.7,466.02,316.275,893,2903,977,2990,1381,1914
6413382,457.86,307.575,465.7,316.125,893,2891,973,2987,1381,1916
6413384,457.78,308.625,465.86,316.275,892,2902,976,2989,1381,1914
6413386,457.54,307.575,465.78,316.95,891,2890,974,2996,1378,1915
6413388,459.06,307.2,465.78,315.375,907,2886,975,2978,1378,1914
6413390,457.7,307.425,465.94,315.6,893,2888,977,2980,1379,1910
6413392,458.34,306.6,465.86,315.45,900,2879,977,2978,1376,1913
6413394,458.18,307.5,465.78,316.125,898,2888,976,2986,1381,1915
6413396,458.66,306.9,465.78,315.975,904,2882,976,2983,1379,1914
6413398,458.98,306.9,465.78,316.125,907,2881,976,2985,1383,1914
6413400,459.46,307.125,466.02,315.975,912,2884,979,2983,1375,1913
6413402,459.3,305.625,465.94,315.6,912,2867,979,2979,1381,1914
6413404,459.38,305.775,466.26,316.05,913,2868,982,2984,1379,1913
6413406,459.06,306.6,466.18,315.6,909,2877,981,2978,1377,1913
6413408,458.9,306.9,465.86,316.125,908,2880,979,2984,1381,1913
6413410,458.66,308.7,466.26,315.45,905,2900,983,2977,1383,1912
6413412,458.5,306.375,465.54,317.1,904,2874,976,2994,1380,1918
6413414,458.02,306.525,465.7,316.875,900,2875,977,2992,1383,1916
6413416,459.14,307.65,465.3,316.725,912,2888,974,2989,1381,1917
6413418,458.18,307.95,466.18,316.575,901,2891,983,2989,1383,1917
6413420,458.98,306.45,465.86,317.25,911,2875,980,2996,1379,1918
6413422,458.58,306.75,465.78,316.725,907,2878,980,2990,1382,1914
6413424,458.26,308.775,465.62,317.4,904,2900,979,2997,1378,1916
6413426,459.14,306.3,465.86,317.325,913,2873,982,2996,1379,1918
6413428,458.66,307.425,466.1,317.175,909,2886,985,2995,1379,1914
6413430,457.86,307.35,465.86,317.25,901,2884,982,2996,1377,1915
6413432,458.82,306.9,465.94,317.25,911,2880,983,2996,1379,1911
6413434,458.98,305.7,466.02,317.25,914,2867,984,2996,1380,1913
6413436,458.98,308.55,466.02,318,912,2899,985,3005,1377,1915
6413438,459.7,307.05,466.26,317.4,920,2882,987,2998,1375,1914
6413440,457.94,306.3,466.34,317.625,903,2874,988,3001,1376,1914
6413442,458.42,309.3,465.94,317.55,907,2907,984,3001,1377,1914
6413444,458.82,307.05,466.34,318.6,912,2882,988,3012,1377,1914
6413446,457.94,307.725,466.02,317.55,903,2890,985,3000,1379,1915
6413448,459.06,305.325,465.94,318.075,915,2864,984,3007,1374,1912
6413450,458.02,307.5,466.42,318.45,904,2888,989,3011,1378,1920
6413452,457.86,307.65,466.58,318.3,902,2890,991,3010,1375,1913
6413454,458.98,307.05,466.1,318.3,914,2884,986,3010,1375,1919
6413456,457.62,307.275,466.5,318.675,900,2886,990,3015,1380,1916
6413458,457.86,308.25,466.5,318.75,902,2897,990,3015,1380,1916
6413460,459.46,307.875,466.58,318.6,919,2894,991,3014,1375,1916
6413462,458.58,309.3,466.26,317.55,909,2909,988,3003,1379,1915
6413464,458.42,308.55,466.26,318.675,907,2901,988,3015,1380,1916
6413466,459.14,307.5,466.18,318.9,916,2890,986,3017,1374,1916
6413468,457.54,307.275,466.66,318.75,898,2888,991,3016,1382,1917
6413470,457.94,308.175,466.58,318.75,902,2898,990,3017,1378,1914
6413472,458.82,306.6,465.94,318.9,912,2881,984,3019,1376,1913
6413474,458.66,306.6,466.5,318.675,910,2881,989,3016,1377,1917
6413476,457.86,310.05,466.1,318.3,900,2919,985,3013,1377,1915
6413478,458.58,306.825,466.1,318.675,909,2884,985,3016,1376,1915
6413480,457.46,307.725,466.02,318.15,897,2894,984,3011,1383,1919
6413482,457.46,309.45,466.42,318.45,896,2912,988,3014,1373,1916
6413484,458.42,306.9,465.94,318.975,907,2885,983,3020,1373,1917
6413486,457.46,307.875,465.86,319.275,897,2896,982,3024,1379,1918
6413488,458.02,309.225,465.54,318.375,902,2911,978,3014,1377,1913
6413490,458.18,307.05,465.78,318.675,904,2887,981,3017,1377,1917
6413492,458.18,308.475,465.38,318.75,903,2903,977,3018,1380,1918
6413494,456.58,308.475,465.46,318.3,886,2903,977,3013,1380,1917
6413496,456.9,308.475,465.54,318.225,890,2903,978,3013,1380,1914
6413498,458.1,306.75,465.7,318.975,903,2884,980,3021,1371,1917
6413500,457.38,307.425,465.54,318.675,894,2891,977,3018,1377,1916
6413502,457.14,307.575,465.38,317.625,891,2893,976,3006,1379,1914
6413504,457.7,307.65,465.62,317.775,897,2894,977,3008,1375,1916
6413506,457.14,306.375,465.3,318.15,892,2880,975,3011,1379,1917
6413508,457.54,305.85,465.38,317.85,895,2874,975,3008,1377,1915
6413510,456.98,306.3,465.22,317.4,889,2879,973,3003,1376,1917
6413512,457.46,306.225,465.14,317.4,893,2877,971,3003,1373,1917
6413514,457.3,306.525,465.3,317.25,892,2881,973,3001,1379,1916
6413516,457.38,305.85,465.46,317.175,892,2873,974,3000,1373,1920
6413518,457.86,306.45,465.06,317.85,897,2880,970,3008,1378,1922
6413520,457.38,305.775,464.9,317.025,891,2872,968,2998,1378,1916
6413522,457.62,306,465.22,317.475,894,2874,971,3004,1375,1917
6413524,456.82,304.8,465.46,316.875,885,2861,973,2996,1378,1918
6413526,456.5,305.925,465.22,316.95,882,2873,970,2997,1382,1921
6413528,457.62,305.925,465.38,317.1,892,2874,972,2998,1378,1919
6413530,457.06,304.95,465.22,317.025,887,2862,969,2997,1375,1919
6413532,457.14,305.55,465.38,316.65,887,2869,970,2994,1380,1920
6413534,456.42,304.125,465.54,316.875,879,2853,972,2996,1373,1916
6413536,457.22,304.05,465.78,316.8,888,2852,974,2995,1376,1917
6413538,457.14,305.325,465.54,316.725,886,2866,971,2994,1377,1916
6413540,457.06,306.525,465.7,318.3,884,2879,972,3011,1370,1913
6413542,457.06,305.4,465.46,318.375,885,2867,970,3012,1380,1916
6413544,457.14,306.6,465.38,318.15,885,2880,969,3009,1374,1915
6413546,456.9,305.55,466.02,317.925,883,2868,975,3007,1380,1912
6413548,457.46,305.775,466.18,318.225,888,2871,977,3010,1375,1913
6413550,457.38,305.925,466.1,318.225,887,2873,976,3010,1375,1914
6413552,457.62,306.225,465.94,318,889,2876,973,3008,1376,1913
6413554,456.98,307.05,466.34,317.775,883,2884,979,3005,1376,1916
6413556,458.34,305.775,466.74,319.125,897,2871,982,3020,1367,1911
6413558,457.62,306.375,466.5,318.3,889,2877,979,3011,1377,1914
6413560,457.3,307.5,466.5,318.675,886,2890,979,3015,1377,1913
6413562,458.1,307.5,466.9,319.2,894,2890,983,3022,1373,1912
6413564,456.66,307.425,466.74,318.9,879,2889,982,3018,1378,1914
6413566,457.46,307.425,466.42,318.75,887,2889,978,3016,1377,1911
6413568,458.42,307.125,466.66,318.45,897,2886,981,3013,1369,1909
6413570,457.22,306.3,467.14,318.3,885,2876,986,3011,1381,1911
6413572,457.38,307.8,466.66,318.675,886,2893,981,3016,1378,1906
6413574,458.1,305.775,466.66,318.825,894,2871,981,3018,1372,1912
6413576,457.62,305.925,467.3,318.375,889,2873,988,3013,1379,1906
6413578,457.46,307.8,466.98,318.45,887,2894,984,3014,1375,1907
6413580,458.34,305.4,467.06,317.925,897,2868,986,3008,1370,1906
6413582,458.26,305.7,467.14,317.7,896,2871,986,3006,1375,1906
6413584,456.98,306.15,467.22,317.85,883,2876,987,3008,1378,1904
6413586,457.46,305.1,466.82,318.3,889,2865,984,3012,1370,1903
6413588,456.74,306.9,467.54,317.7,880,2884,991,3006,1377,1905
6413590,457.22,305.25,467.54,317.85,886,2866,991,3008,1377,1908
6413592,457.94,305.175,467.06,317.925,894,2866,986,3009,1371,1904
6413594,458.02,305.625,467.7,318.075,895,2871,993,3011,1368,1901
6413596,457.54,306.075,467.7,318.375,889,2876,993,3015,1374,1903
6413598,457.46,306.75,468.1,318,888,2883,998,3011,1373,1904
6413600,457.62,306.375,467.78,318.825,890,2880,994,3020,1370,1905
6413602,457.14,306.15,467.62,317.7,885,2877,993,3007,1374,1901
6413604,457.06,306.525,467.38,317.625,884,2882,991,3007,1373,1899
6413606,457.62,305.925,467.94,319.125,890,2875,996,3024,1368,1903
6413608,457.22,304.5,467.7,318.45,886,2859,993,3016,1375,1899
6413610,456.9,306.6,467.46,318.3,883,2882,990,3014,1372,1902
6413612,457.14,304.95,468.42,318.75,885,2864,1000,3020,1369,1897
6413614,456.74,306.975,467.62,319.125,881,2887,992,3024,1373,1902
6413616,456.9,306.525,467.3,319.5,882,2882,988,3029,1375,1901
6413618,457.14,306.975,468.26,319.8,884,2887,998,3031,1370,1901
6413620,457.06,306.45,468.34,320.1,884,2881,999,3035,1369,1905
6413622,456.34,307.425,468.02,319.35,876,2892,996,3027,1375,1902
6413624,457.38,306.9,468.9,320.7,887,2887,1005,3042,1372,1896
6413626,456.66,304.8,468.82,320.475,880,2863,1004,3040,1373,1898
6413628,456.1,308.4,468.18,320.025,873,2904,997,3035,1371,1897
6413630,456.42,307.275,468.34,320.1,877,2892,999,3036,1369,1896
6413632,456.98,306.075,468.58,320.1,882,2878,1000,3037,1367,1891
6413634,455.86,306.225,468.98,319.65,871,2880,1005,3032,1366,1890
6413636,457.06,307.875,468.42,320.775,882,2898,998,3044,1359,1895
6413638,456.58,306.675,468.66,320.475,877,2885,1001,3041,1363,1891
6413640,454.98,307.8,468.34,320.4,860,2897,997,3041,1370,1893
6413642,456.34,307.2,468.26,320.625,875,2891,996,3043,1364,1892
6413644,455.38,307.725,468.42,319.65,864,2897,998,3032,1367,1887
6413646,456.34,306.75,468.82,320.55,875,2886,1002,3042,1364,1892
6413648,455.94,306.525,468.98,320.4,870,2884,1004,3040,1364,1887
6413650,455.22,305.625,468.34,319.5,862,2873,997,3030,1368,1889
6413652,456.26,306.45,468.9,320.175,872,2883,1002,3038,1363,1888
6413654,456.5,306.75,468.58,320.25,875,2886,999,3039,1363,1888
6413656,455.62,307.275,468.82,319.2,865,2892,1002,3027,1368,1887
6413658,456.58,305.475,469.22,319.575,876,2872,1006,3031,1363,1888
6413660,455.3,305.85,468.98,319.275,863,2876,1003,3028,1367,1885
6413662,456.18,306.375,468.66,318.3,872,2881,1000,3017,1366,1884
6413664,455.78,305.925,469.06,318.225,868,2876,1004,3016,1361,1880
6413666,455.46,305.25,468.82,318.45,865,2869,1001,3018,1363,1880
6413668,455.7,306.675,468.82,318.6,866,2884,1001,3019,1364,1878
6413670,456.82,305.625,468.98,318.375,878,2873,1003,3017,1361,1881
6413672,456.5,305.775,468.9,319.05,874,2874,1002,3024,1365,1880
6413674,456.1,305.7,468.82,318,870,2873,1001,3012,1364,1880
6413676,456.5,305.025,468.98,318.375,874,2866,1002,3016,1362,1881
6413678,455.46,306.075,468.82,318.375,863,2877,1001,3016,1360,1883
