Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8123120,432.82,499.05,370.66,517.65,-962,2038,-1624,2208,1472,1864
8123122,434.18,499.275,371.06,517.5,-947,2039,-1619,2205,1473,1865
8123124,433.94,499.575,371.22,516.3,-950,2042,-1617,2192,1476,1863
8123126,433.54,498.75,371.62,516.375,-952,2032,-1612,2193,1478,1863
8123128,433.7,499.425,372.02,516.675,-952,2039,-1609,2195,1472,1868
8123130,434.26,500.4,372.18,515.775,-946,2049,-1605,2185,1474,1864
8123132,434.5,498.15,372.58,516.225,-942,2025,-1601,2190,1474,1862
8123134,434.34,497.625,372.42,515.625,-942,2018,-1602,2182,1475,1863
8123136,434.02,498.075,372.58,515.25,-946,2023,-1600,2178,1475,1859
8123138,434.5,496.95,372.5,515.475,-939,2010,-1600,2179,1475,1860
8123140,434.82,495.9,372.82,516,-935,1999,-1597,2185,1474,1861
8123142,435.22,496.875,373.14,515.625,-930,2009,-1592,2180,1465,1862
8123144,434.82,496.725,373.38,515.325,-935,2007,-1590,2177,1470,1867
8123146,434.82,497.4,373.86,514.8,-934,2013,-1583,2171,1473,1869
8123148,434.34,493.95,374.02,514.65,-936,1976,-1581,2170,1484,1870
8123150,434.34,496.125,374.34,515.475,-937,1998,-1577,2178,1476,1872
8123152,434.98,494.175,374.82,512.775,-929,1978,-1570,2149,1479,1864
8123154,434.5,494.175,374.82,513.525,-932,1977,-1570,2156,1473,1870
8123156,434.5,494.85,374.9,514.2,-933,1984,-1569,2163,1476,1871
8123158,434.1,494.55,374.9,513,-935,1981,-1567,2150,1477,1867
8123160,434.18,495,375.62,512.1,-935,1985,-1558,2141,1474,1868
8123162,434.26,494.1,375.22,513.75,-932,1975,-1563,2157,1470,1872
8123164,434.82,491.85,375.7,513.9,-925,1951,-1557,2159,1475,1867
8123166,434.26,492.825,375.38,511.95,-930,1961,-1559,2138,1476,1868
8123168,434.42,492.75,375.7,511.95,-928,1960,-1555,2138,1475,1867
8123170,434.5,490.95,375.78,512.25,-925,1940,-1554,2140,1479,1868
8123172,434.82,491.25,375.78,511.8,-922,1944,-1554,2136,1477,1868
8123174,434.42,491.1,375.94,511.95,-926,1942,-1551,2137,1480,1866
8123176,434.02,490.65,376.1,511.2,-929,1937,-1549,2129,1477,1867
8123178,433.94,491.25,376.42,510.75,-930,1943,-1544,2124,1476,1868
8123180,434.74,489.45,376.1,511.2,-920,1924,-1548,2129,1474,1865
8123182,434.02,490.425,375.94,511.2,-928,1933,-1549,2128,1478,1868
8123184,434.02,489.975,376.18,510.75,-927,1928,-1546,2124,1472,1869
8123186,434.26,490.725,376.02,510.825,-925,1936,-1547,2124,1474,1868
8123188,434.34,488.475,376.34,510.6,-922,1912,-1544,2121,1480,1866
8123190,433.78,488.775,376.58,510.3,-929,1915,-1541,2118,1475,1865
8123192,433.46,487.125,376.18,510.075,-931,1897,-1546,2115,1474,1863
8123194,433.06,487.65,376.18,511.2,-936,1902,-1547,2126,1479,1865
8123196,433.62,487.875,376.02,510.3,-930,1905,-1547,2117,1475,1864
8123198,433.38,488.625,376.02,510.15,-933,1911,-1548,2115,1477,1868
8123200,432.74,487.875,376.02,510.15,-940,1903,-1548,2114,1478,1862
8123202,433.06,488.325,375.78,510.375,-938,1908,-1552,2117,1481,1862
8123204,432.66,487.125,375.78,510,-941,1895,-1551,2112,1479,1864
8123206,432.66,486.075,376.02,510.075,-941,1883,-1550,2113,1478,1861
8123208,432.26,487.125,375.86,510.3,-946,1894,-1551,2115,1480,1860
8123210,431.86,486.825,376.18,509.775,-951,1890,-1549,2109,1478,1864
8123212,431.54,485.7,375.3,509.475,-953,1878,-1558,2105,1478,1863
8123214,431.78,486,375.54,509.85,-952,1881,-1556,2109,1480,1862
8123216,431.62,486.15,375.14,509.025,-954,1882,-1560,2099,1478,1867
8123218,431.38,484.875,375.54,508.65,-957,1868,-1557,2095,1479,1869
8123220,430.66,485.925,375.06,509.175,-965,1879,-1562,2100,1479,1864
8123222,430.66,485.325,374.34,508.875,-966,1872,-1571,2097,1478,1862
8123224,430.34,486.45,374.9,509.325,-971,1883,-1565,2101,1478,1862
8123226,429.46,485.625,374.26,508.8,-981,1874,-1574,2095,1478,1859
8123228,429.62,485.775,374.26,508.8,-979,1875,-1574,2096,1480,1860
8123230,430.34,485.775,374.66,508.725,-973,1875,-1572,2094,1475,1862
8123232,429.78,485.85,374.18,508.575,-979,1876,-1576,2092,1478,1859
8123234,429.62,487.05,373.94,508.875,-984,1888,-1581,2095,1481,1859
8123236,429.46,484.725,374.34,508.65,-984,1863,-1577,2093,1476,1857
8123238,429.46,485.4,373.94,508.575,-987,1870,-1583,2091,1477,1859
8123240,429.3,484.875,373.86,508.35,-988,1864,-1584,2088,1479,1860
8123242,429.3,485.7,374.26,507.45,-991,1873,-1581,2079,1477,1863
8123244,427.94,485.55,374.18,507.675,-1005,1871,-1582,2081,1475,1865
8123246,427.94,485.625,373.78,507.075,-1007,1871,-1588,2074,1474,1863
8123248,428.18,485.625,373.38,506.775,-1005,1871,-1592,2071,1478,1868
8123250,427.78,484.05,373.46,506.925,-1010,1854,-1594,2072,1481,1869
8123252,427.22,485.025,374.02,506.925,-1016,1864,-1588,2073,1482,1865
8123254,427.7,485.55,373.62,506.475,-1014,1869,-1594,2067,1481,1866
8123256,427.7,484.05,373.7,506.25,-1013,1853,-1593,2065,1483,1868
8123258,427.3,484.8,373.38,506.475,-1020,1861,-1599,2067,1484,1868
8123260,427.86,484.5,373.38,506.475,-1014,1858,-1599,2067,1477,1866
8123262,426.9,484.95,373.38,506.85,-1027,1862,-1602,2071,1480,1866
8123264,427.38,484.5,373.62,506.25,-1022,1858,-1599,2064,1478,1864
8123266,427.22,484.125,373.78,506.55,-1025,1853,-1600,2068,1480,1868
8123268,426.74,484.2,373.62,506.4,-1030,1854,-1601,2066,1477,1868
8123270,426.98,485.4,373.7,506.775,-1031,1867,-1603,2070,1477,1868
8123272,427.38,484.875,373.54,506.25,-1026,1861,-1604,2064,1477,1865
8123274,426.26,484.05,374.18,506.4,-1039,1852,-1600,2066,1474,1865
8123276,426.58,484.275,373.7,505.8,-1036,1854,-1604,2059,1481,1866
8123278,426.82,483.675,373.78,505.5,-1035,1848,-1605,2056,1478,1867
8123280,426.34,482.85,373.38,505.5,-1040,1839,-1610,2056,1474,1869
8123282,427.14,484.125,373.7,505.5,-1034,1853,-1608,2056,1480,1866
8123284,426.98,484.05,374.34,504.675,-1036,1852,-1600,2048,1476,1869
8123286,426.82,483.9,373.94,505.35,-1039,1851,-1607,2055,1480,1868
8123288,426.58,484.65,374.18,505.2,-1042,1858,-1605,2054,1476,1863
8123290,426.66,484.425,374.18,506.025,-1043,1856,-1606,2063,1478,1863
8123292,427.06,484.575,374.66,505.2,-1039,1858,-1600,2054,1479,1862
8123294,426.74,484.65,374.42,505.35,-1043,1859,-1605,2055,1477,1864
8123296,426.9,485.25,374.82,504.9,-1042,1866,-1600,2051,1481,1863
8123298,427.06,484.65,374.9,504.9,-1041,1860,-1601,2052,1480,1863
8123300,426.66,484.65,374.74,504.9,-1045,1859,-1602,2051,1477,1864
8123302,427.62,484.05,374.9,504.975,-1036,1854,-1602,2052,1477,1862
8123304,427.54,484.35,374.98,504.375,-1037,1857,-1601,2046,1480,1863
8123306,427.46,484.575,375.38,503.625,-1039,1860,-1597,2039,1476,1866
8123308,427.54,485.025,375.06,505.2,-1038,1864,-1601,2055,1480,1860
8123310,427.54,483.75,375.06,504.525,-1038,1851,-1602,2049,1481,1862
8123312,427.3,483.075,375.54,504.3,-1040,1844,-1596,2047,1474,1865
8123314,427.78,483.6,375.38,504.375,-1036,1850,-1599,2048,1480,1862
8123316,426.66,483.75,375.46,503.775,-1048,1851,-1598,2042,1477,1865
8123318,427.54,483.825,375.62,503.775,-1039,1853,-1596,2042,1476,1863
8123320,427.3,484.35,375.7,503.55,-1042,1859,-1595,2039,1478,1866
8123322,427.54,483.525,375.78,503.175,-1039,1850,-1594,2036,1480,1866
8123324,427.38,483.825,375.7,502.95,-1041,1853,-1595,2033,1475,1864
8123326,427.46,482.25,375.78,503.55,-1039,1837,-1595,2040,1477,1862
8123328,426.74,483.075,375.38,502.8,-1047,1845,-1598,2032,1475,1865
8123330,427.7,483.825,376.18,502.725,-1037,1854,-1590,2032,1477,1863
8123332,428.5,483.75,375.86,503.4,-1029,1854,-1593,2040,1482,1865
8123334,428.26,483.75,375.46,503.325,-1031,1854,-1598,2039,1477,1862
8123336,427.54,482.85,375.86,502.575,-1039,1844,-1593,2031,1474,1864
8123338,428.1,483.825,375.54,503.1,-1033,1855,-1596,2037,1476,1865
8123340,427.7,483.15,376.02,503.175,-1037,1848,-1591,2038,1481,1861
8123342,427.46,482.925,376.34,502.65,-1039,1846,-1587,2033,1472,1862
8123344,427.78,482.025,376.18,502.65,-1035,1836,-1589,2032,1478,1862
8123346,427.06,480.975,376.34,502.65,-1041,1825,-1586,2033,1477,1862
8123348,427.62,483.45,376.42,502.425,-1037,1852,-1585,2031,1484,1866
8123350,427.78,483.975,376.1,502.275,-1035,1858,-1588,2030,1485,1868
8123352,428.02,481.875,376.66,501.6,-1031,1835,-1582,2022,1473,1866
8123354,427.7,482.55,376.66,502.35,-1034,1843,-1581,2031,1476,1859
8123356,428.1,483.225,376.66,501.9,-1031,1850,-1581,2026,1479,1864
8123358,428.02,481.875,376.58,501.975,-1030,1836,-1581,2027,1475,1864
8123360,427.3,483.225,376.58,502.875,-1038,1850,-1582,2037,1479,1855
8123362,429.22,482.7,377.06,501.375,-1017,1846,-1575,2021,1474,1859
8123364,428.34,481.8,377.14,500.775,-1026,1836,-1574,2015,1471,1858
8123366,427.62,482.25,376.66,501.675,-1032,1841,-1578,2024,1473,1854
8123368,429.3,481.725,377.46,500.25,-1014,1836,-1569,2009,1477,1858
8123370,428.58,480.3,377.86,500.85,-1020,1821,-1564,2017,1476,1855
8123372,428.74,480.6,377.22,500.55,-1018,1824,-1571,2013,1474,1854
8123374,428.5,480.675,377.06,499.35,-1019,1825,-1569,2000,1473,1858
8123376,429.38,479.775,377.3,499.05,-1010,1815,-1567,1997,1476,1856
8123378,427.78,480.225,377.3,499.65,-1025,1820,-1566,2004,1476,1857
8123380,429.14,479.55,377.46,499.05,-1011,1813,-1564,1997,1474,1859
8123382,429.38,478.875,377.46,499.125,-1006,1806,-1563,1998,1473,1859
8123384,429.46,478.275,377.22,499.275,-1004,1800,-1565,2000,1470,1856
8123386,429.46,478.65,377.54,499.5,-1003,1804,-1561,2002,1471,1856
8123388,430.1,480.6,377.78,498.75,-997,1824,-1557,1994,1475,1854
8123390,429.06,478.35,377.54,499.2,-1005,1800,-1558,1998,1469,1853
8123392,429.46,478.5,377.62,498.525,-1001,1802,-1557,1991,1474,1856
8123394,429.22,477.6,377.54,499.05,-1001,1792,-1556,1997,1466,1852
8123396,429.7,477.9,377.22,499.2,-996,1795,-1559,1999,1470,1853
8123398,429.46,477.975,377.7,499.125,-998,1796,-1553,1997,1470,1855
8123400,430.34,477.075,378.02,498.975,-987,1787,-1549,1996,1471,1849
8123402,430.02,476.85,377.7,499.725,-989,1784,-1551,2004,1465,1848
8123404,429.46,477.6,378.02,498.75,-995,1792,-1547,1994,1468,1850
8123406,430.26,477.6,377.3,500.1,-985,1793,-1554,2008,1467,1846
8123408,429.86,477.15,377.7,498.675,-989,1788,-1549,1993,1468,1850
8123410,429.7,478.275,377.7,499.125,-990,1799,-1548,1997,1474,1848
8123412,430.18,477,377.86,501,-984,1786,-1547,2018,1468,1843
8123414,430.58,476.625,377.86,499.95,-977,1782,-1545,2006,1464,1848
8123416,429.3,477.45,377.86,500.55,-992,1791,-1545,2013,1470,1843
8123418,430.34,477.375,377.86,500.325,-979,1790,-1543,2010,1468,1841
8123420,430.18,477.45,378.1,500.175,-981,1791,-1540,2009,1466,1842
8123422,430.26,478.425,378.18,500.7,-978,1802,-1539,2015,1470,1837
8123424,431.06,478.725,378.18,500.7,-970,1806,-1538,2015,1467,1840
8123426,430.58,476.475,378.02,501.15,-972,1781,-1538,2020,1462,1840
8123428,430.18,478.125,378.18,501.3,-977,1799,-1537,2022,1469,1836
8123430,430.74,479.025,378.34,500.85,-970,1809,-1533,2017,1465,1837
8123432,431.22,478.5,377.94,501.225,-965,1804,-1537,2021,1466,1838
8123434,430.74,478.125,378.18,501.525,-967,1801,-1533,2025,1463,1833
8123436,429.94,478.875,378.5,501.45,-976,1808,-1529,2025,1467,1835
8123438,430.82,479.25,378.66,501.075,-966,1813,-1526,2021,1466,1833
8123440,430.74,477.975,378.66,501.075,-965,1799,-1526,2020,1465,1834
8123442,431.3,479.325,379.38,501.375,-959,1814,-1517,2025,1461,1830
8123444,432.26,478.725,379.38,500.475,-949,1809,-1516,2015,1462,1831
8123446,430.82,479.475,378.9,500.325,-963,1816,-1519,2013,1463,1833
8123448,432.02,478.425,379.7,500.175,-949,1806,-1510,2013,1456,1829
8123450,432.18,478.05,379.7,500.175,-945,1803,-1509,2013,1457,1829
8123452,433.3,477.9,379.94,501.525,-934,1801,-1507,2028,1458,1827
8123454,435.3,477.3,382.9,502.05,-911,1797,-1475,2035,1458,1829
8123456,440.42,478.725,387.22,504.15,-858,1815,-1432,2060,1461,1825
8123458,447.7,480.45,395.38,504.075,-781,1837,-1344,2064,1463,1825
8123460,458.9,480.525,406.5,505.5,-665,1844,-1229,2085,1466,1832
8123462,473.3,481.5,419.7,505.575,-514,1862,-1089,2093,1468,1831
8123464,487.54,483.675,435.54,506.925,-367,1892,-924,2115,1477,1835
8123466,506.66,483.975,454.02,508.725,-168,1906,-732,2144,1471,1848
8123468,526.34,485.025,474.26,511.125,35,1927,-523,2181,1470,1842
8123470,547.46,486.975,495.86,512.1,254,1959,-297,2202,1483,1843
8123472,570.26,489.45,518.42,513.975,488,1997,-64,2233,1487,1841
8123474,593.3,491.4,541.62,514.65,726,2030,176,2253,1492,1840
8123476,618.26,492.525,564.98,519.225,983,2055,415,2313,1494,1826
8123478,641.3,494.325,588.9,523.05,1220,2086,662,2366,1498,1819
8123480,666.9,496.425,612.26,523.05,1482,2121,902,2378,1498,1812
8123482,692.26,498.825,635.86,525.3,1742,2160,1145,2414,1510,1803
8123484,716.1,500.175,659.38,527.55,1986,2186,1386,2450,1494,1796
8123486,739.78,499.5,682.18,531.3,2230,2192,1620,2502,1488,1781
8123488,761.46,500.325,703.62,532.2,2451,2212,1839,2522,1479,1784
8123490,784.58,497.85,725.14,536.325,2689,2197,2059,2577,1465,1767
8123492,806.26,498.075,746.1,537.3,2910,2211,2274,2597,1453,1762
8123494,828.82,499.875,766.66,541.2,3141,2242,2483,2650,1451,1748
8123496,848.34,498,786.34,544.05,3340,2232,2682,2690,1436,1742
8123498,868.82,497.625,804.98,545.85,3549,2239,2873,2719,1427,1732
8123500,887.3,499.2,823.06,551.175,3736,2265,3054,2785,1413,1722
8123502,903.7,498.3,839.22,552.075,3903,2265,3219,2803,1402,1718
8123504,918.26,497.1,852.82,551.85,4052,2259,3358,2807,1392,1712
8123506,930.1,495.15,863.22,550.35,4174,2246,3465,2797,1394,1704
8123508,938.42,494.25,870.26,548.55,4258,2240,3538,2781,1386,1704
8123510,943.62,491.7,874.9,546.3,4313,2217,3587,2761,1381,1702
8123512,945.06,489.075,875.46,543.525,4328,2190,3594,2731,1389,1708
8123514,944.34,490.2,875.14,540.525,4321,2202,3593,2701,1389,1713
8123516,942.18,489.3,873.14,538.425,4300,2192,3574,2677,1396,1724
8123518,938.1,490.05,872.02,537.15,4259,2199,3564,2664,1398,1729
8123520,937.22,491.85,870.82,536.4,4250,2217,3553,2655,1403,1730
8123522,935.7,492.225,871.14,536.1,4235,2221,3557,2654,1395,1732
8123524,934.18,493.875,870.82,536.85,4219,2238,3553,2661,1399,1732
8123526,933.78,494.25,870.02,536.775,4215,2243,3546,2661,1402,1725
8123528,933.54,494.925,868.9,537.675,4212,2250,3534,2670,1393,1723
8123530,932.98,494.625,868.74,538.2,4208,2247,3533,2677,1401,1720
8123532,932.42,492.9,867.78,538.575,4203,2229,3523,2680,1400,1720
8123534,931.54,490.8,866.34,538.425,4196,2207,3509,2679,1401,1719
8123536,932.66,490.65,866.58,538.275,4207,2206,3512,2677,1404,1721
8123538,932.18,492.15,866.66,538.65,4202,2222,3512,2681,1404,1717
8123540,932.42,491.175,866.9,539.025,4205,2211,3515,2686,1400,1717
8123542,932.34,488.85,866.9,539.025,4206,2188,3515,2686,1401,1712
8123544,933.22,489.3,867.3,538.35,4215,2193,3520,2680,1405,1712
8123546,931.78,489.075,866.34,538.725,4200,2190,3510,2683,1400,1709
8123548,932.82,488.025,866.42,538.35,4212,2180,3511,2679,1402,1708
8123550,931.54,487.65,866.34,538.2,4200,2175,3511,2677,1400,1710
8123552,931.62,487.875,865.86,538.125,4201,2177,3507,2676,1401,1706
8123554,932.34,487.875,865.94,537.825,4208,2178,3509,2673,1401,1709
8123556,930.98,486.75,865.94,537.45,4195,2165,3508,2669,1407,1705
8123558,931.14,485.7,866.1,536.775,4197,2153,3511,2662,1405,1704
8123560,931.7,485.025,865.94,536.925,4204,2147,3509,2663,1405,1705
8123562,930.9,484.5,866.1,536.25,4196,2140,3511,2656,1410,1705
8123564,930.34,484.35,866.5,535.875,4190,2138,3515,2652,1411,1706
8123566,930.42,483.675,866.18,535.125,4192,2130,3513,2642,1405,1709
8123568,930.18,482.25,866.26,534.075,4190,2115,3514,2632,1406,1711
8123570,930.98,482.55,865.94,532.35,4199,2118,3513,2612,1407,1704
8123572,930.42,481.725,865.54,531.075,4193,2108,3509,2599,1402,1709
8123574,930.1,481.95,865.78,530.85,4191,2110,3512,2595,1403,1705
8123576,930.02,480.15,865.3,529.95,4191,2090,3508,2585,1402,1707
8123578,929.78,480.9,866.82,530.1,4188,2097,3523,2586,1404,1704
8123580,930.1,479.7,866.42,529.275,4192,2084,3520,2577,1401,1706
8123582,929.38,480.375,866.5,529.125,4185,2090,3521,2575,1401,1703
8123584,928.98,479.55,867.22,528.6,4181,2081,3529,2569,1397,1699
8123586,929.78,480.375,866.5,527.55,4189,2089,3523,2556,1406,1700
8123588,930.58,478.125,866.98,528.375,4199,2065,3527,2566,1406,1699
8123590,929.78,481.35,867.14,526.05,4190,2098,3531,2540,1406,1698
8123592,929.54,478.575,867.38,526.275,4188,2068,3533,2542,1396,1694
8123594,930.66,479.925,868.18,525.975,4200,2082,3542,2538,1402,1693
8123596,931.06,479.7,868.02,526.05,4205,2080,3541,2539,1405,1701
8123598,929.06,479.775,868.26,526.125,4185,2078,3545,2538,1402,1698
8123600,930.42,479.4,868.9,525.75,4199,2075,3551,2535,1404,1698
8123602,929.7,479.85,868.74,526.275,4192,2078,3550,2538,1401,1699
8123604,929.38,479.775,868.74,525.45,4189,2077,3550,2530,1403,1699
8123606,930.66,480.375,868.98,525.825,4203,2083,3553,2533,1408,1695
8123608,929.54,482.4,868.74,525.75,4190,2104,3551,2532,1415,1700
8123610,929.62,481.275,869.14,525.825,4193,2091,3557,2533,1410,1700
8123612,929.46,481.875,869.14,526.125,4192,2097,3557,2536,1408,1697
8123614,929.78,482.25,868.98,526.425,4196,2101,3555,2538,1416,1701
8123616,929.86,481.8,869.46,526.575,4197,2096,3560,2540,1407,1700
8123618,929.3,481.575,869.3,526.125,4193,2093,3560,2535,1412,1700
8123620,930.66,482.175,869.46,527.325,4206,2100,3561,2547,1411,1700
8123622,929.22,481.35,869.22,526.5,4193,2090,3560,2538,1411,1701
8123624,929.3,481.95,869.86,526.275,4194,2096,3568,2536,1405,1699
8123626,930.18,483.375,869.7,527.1,4203,2112,3567,2545,1415,1701
8123628,928.98,482.325,870.42,526.95,4191,2100,3574,2544,1412,1707
8123630,929.3,482.85,870.1,526.95,4196,2106,3572,2543,1416,1707
8123632,930.1,485.025,870.1,526.5,4203,2129,3573,2538,1423,1710
8123634,930.1,484.35,870.42,526.5,4204,2122,3576,2538,1420,1705
8123636,929.94,483.075,870.34,526.875,4203,2109,3575,2543,1417,1705
8123638,930.18,484.65,870.26,527.475,4206,2125,3576,2549,1419,1710
8123640,929.78,480.825,870.42,525.9,4204,2084,3579,2532,1418,1710
8123642,929.54,483.225,870.74,526.95,4201,2110,3582,2544,1422,1710
8123644,930.1,482.625,870.58,526.425,4207,2104,3580,2538,1418,1711
8123646,930.1,483.225,870.74,525.75,4208,2111,3583,2531,1424,1711
8123648,929.14,482.85,870.58,526.125,4198,2106,3582,2535,1421,1710
8123650,928.98,481.35,870.5,525.675,4198,2090,3582,2531,1419,1707
8123652,929.62,481.275,870.74,525.15,4205,2090,3585,2525,1423,1714
8123654,929.38,482.475,870.42,524.55,4203,2102,3583,2519,1425,1712
8123656,929.46,481.35,870.74,524.85,4204,2090,3586,2522,1416,1714
8123658,929.54,480.9,870.74,524.85,4206,2086,3587,2522,1421,1712
8123660,929.14,480.75,870.18,524.85,4202,2084,3582,2522,1419,1714
8123662,929.14,480.825,870.18,524.625,4204,2084,3582,2519,1419,1712
8123664,928.82,479.025,870.18,524.325,4201,2066,3583,2516,1417,1713
8123666,929.06,481.8,870.26,524.175,4202,2095,3584,2515,1421,1714
8123668,928.74,480.375,870.42,523.5,4200,2080,3586,2508,1414,1716
8123670,928.26,480.825,870.5,523.8,4196,2084,3587,2511,1420,1713
8123672,928.66,479.7,870.1,523.05,4200,2072,3584,2502,1416,1716
8123674,928.42,479.025,869.78,523.125,4199,2065,3581,2503,1413,1715
8123676,928.98,479.475,869.94,523.425,4204,2070,3582,2506,1417,1713
8123678,928.58,480.225,869.54,523.275,4200,2077,3579,2504,1417,1715
8123680,927.7,478.65,869.7,521.775,4192,2061,3581,2488,1408,1713
8123682,928.5,480.075,869.94,523.275,4200,2075,3583,2504,1413,1714
8123684,928.1,479.475,869.54,522.075,4196,2069,3580,2491,1415,1715
8123686,928.74,479.25,870.02,522,4202,2066,3585,2490,1419,1718
8123688,928.26,478.05,869.62,521.7,4199,2053,3581,2487,1412,1721
8123690,928.74,478.65,870.02,521.4,4203,2060,3585,2483,1418,1716
8123692,927.62,479.775,869.46,521.55,4191,2071,3580,2485,1416,1717
8123694,927.62,480.375,869.94,522.15,4191,2077,3584,2491,1417,1722
8123696,928.18,478.725,869.78,521.625,4198,2060,3583,2485,1417,1713
8123698,927.46,479.775,870.18,522.6,4189,2070,3586,2495,1412,1724
8123700,927.94,480.45,869.94,521.55,4194,2077,3584,2484,1427,1722
8123702,927.14,479.775,870.1,521.925,4185,2070,3585,2488,1420,1722
8123704,927.78,482.4,869.62,521.925,4191,2098,3580,2488,1427,1722
8123706,928.1,480.975,870.02,521.625,4194,2083,3584,2484,1421,1722
8123708,927.7,482.625,869.62,522.45,4189,2100,3580,2493,1427,1721
8123710,927.7,481.2,870.18,522.525,4189,2085,3584,2494,1423,1727
8123712,927.78,478.8,870.26,521.325,4192,2059,3586,2481,1424,1723
8123714,928.58,477.375,870.02,518.4,4199,2044,3584,2449,1425,1712
8123716,929.22,474,870.1,516.675,4207,2010,3586,2431,1423,1713
8123718,929.94,472.125,870.26,513.525,4215,1990,3589,2398,1416,1712
8123720,930.1,465.675,870.58,510.825,4220,1922,3593,2370,1407,1716
8123722,929.7,465.9,870.58,508.125,4215,1924,3594,2340,1405,1713
8123724,930.42,464.25,869.7,507.225,4224,1907,3585,2331,1410,1710
