Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2500510,721.7,279.15,680.9,311.925,3719,1046,3313,1413,1091,1131
2500512,722.1,280.65,681.38,312.825,3724,1061,3318,1423,1094,1129
2500514,721.86,278.925,680.66,312.975,3721,1042,3311,1423,1090,1130
2500516,721.54,279.3,681.62,311.025,3718,1046,3320,1402,1092,1130
2500518,722.26,279.45,682.42,312.075,3726,1045,3330,1411,1093,1131
2500520,722.02,276.45,681.86,311.55,3722,1014,3323,1406,1085,1128
2500522,722.26,278.25,681.7,311.4,3726,1031,3322,1402,1089,1129
2500524,721.86,275.775,682.1,312.15,3720,1005,3327,1411,1084,1132
2500526,721.86,276.9,681.54,311.925,3722,1015,3322,1406,1086,1129
2500528,721.94,276.15,680.9,309.825,3722,1007,3314,1384,1085,1129
2500530,722.34,275.25,681.46,310.725,3726,994,3321,1391,1084,1133
2500532,722.02,275.475,681.22,309.825,3723,997,3318,1382,1083,1129
2500534,721.7,275.1,681.38,310.2,3721,990,3320,1383,1083,1127
2500536,722.66,275.4,680.5,309.675,3730,994,3311,1378,1086,1129
2500538,722.1,275.7,680.9,310.575,3726,994,3316,1385,1084,1127
2500540,722.26,275.325,681.46,309.825,3727,990,3322,1377,1083,1129
2500542,721.94,274.425,681.78,309.45,3724,978,3326,1369,1086,1130
2500544,722.1,274.5,681.06,310.05,3726,979,3319,1376,1083,1130
2500546,722.42,273.15,681.46,309.3,3730,961,3324,1364,1081,1126
2500548,723.78,271.65,682.5,308.475,3742,945,3334,1355,1082,1131
2500550,724.18,270.9,683.86,309.45,3747,932,3349,1361,1083,1126
2500552,728.02,269.7,686.98,306.675,3786,918,3380,1331,1082,1123
2500554,730.66,267.675,687.94,306.075,3814,892,3391,1320,1088,1125
2500556,732.42,265.725,688.18,302.55,3831,871,3391,1282,1085,1127
2500558,733.38,262.05,689.78,299.1,3839,827,3407,1240,1087,1127
2500560,733.94,261.975,689.62,299.175,3845,826,3406,1241,1079,1125
2500562,734.18,261.6,689.46,298.425,3849,818,3404,1230,1078,1122
2500564,734.82,261.15,689.62,298.125,3855,814,3406,1227,1078,1121
2500566,735.54,261,689.3,299.925,3864,808,3405,1242,1084,1119
2500568,735.46,260.7,688.98,298.2,3863,805,3401,1224,1077,1119
2500570,735.7,260.4,688.9,297.225,3866,798,3400,1209,1082,1125
2500572,734.66,260.1,688.34,297.075,3856,794,3394,1208,1082,1126
2500574,734.66,260.475,687.38,297.975,3857,795,3386,1214,1081,1129
2500576,735.3,260.475,688.66,297.75,3864,795,3399,1211,1081,1126
2500578,734.1,261.15,688.26,298.725,3853,798,3396,1217,1083,1123
2500580,734.18,261.75,688.66,299.175,3854,805,3401,1222,1083,1123
2500582,734.02,261.825,688.58,299.925,3854,801,3401,1226,1083,1125
2500584,733.78,261.9,688.58,299.775,3851,803,3401,1225,1082,1124
2500586,734.9,261.45,689.06,299.7,3863,794,3407,1220,1081,1127
2500588,735.14,261.525,689.22,299.775,3866,794,3409,1221,1081,1129
2500590,734.98,261.375,689.62,299.775,3865,789,3414,1217,1081,1127
2500592,735.38,260.775,689.94,301.2,3869,783,3418,1232,1080,1126
2500594,734.02,261.75,689.22,299.625,3856,790,3411,1212,1082,1126
2500596,734.18,261.525,689.86,299.925,3859,788,3418,1215,1084,1126
2500598,735.14,261.3,689.54,300,3869,782,3416,1213,1081,1126
2500600,735.22,261.225,689.94,301.35,3870,781,3421,1227,1081,1124
2500602,735.06,262.5,690.5,300.075,3871,792,3427,1211,1082,1132
2500604,734.18,262.125,690.26,299.85,3862,788,3424,1209,1083,1130
2500606,734.34,262.35,690.18,300.75,3865,788,3425,1215,1082,1131
2500608,734.66,263.175,690.42,299.775,3869,797,3428,1204,1086,1129
2500610,734.1,263.7,690.26,300,3865,800,3427,1204,1080,1128
2500612,734.5,262.725,690.66,300.15,3868,790,3432,1205,1083,1131
2500614,734.42,262.5,690.9,301.8,3868,785,3436,1221,1083,1127
2500616,734.42,262.8,690.5,300.375,3868,788,3431,1206,1083,1132
2500618,734.5,262.65,690.5,300.225,3870,784,3432,1202,1080,1129
2500620,734.58,262.875,690.5,300.825,3871,786,3433,1208,1083,1132
2500622,734.18,262.8,690.66,300.15,3869,784,3435,1199,1082,1132
2500624,734.18,262.8,690.9,299.925,3869,784,3438,1197,1082,1133
2500626,734.18,263.625,690.66,300,3870,791,3436,1195,1084,1131
2500628,734.34,262.35,691.22,299.85,3871,776,3442,1194,1082,1133
2500630,733.86,263.025,690.82,300,3868,783,3440,1194,1082,1132
2500632,733.86,261.75,690.1,299.7,3867,769,3431,1191,1085,1131
2500634,734.34,261.075,691.06,299.7,3873,760,3444,1189,1080,1132
2500636,733.86,261.675,691.14,299.475,3869,766,3444,1186,1081,1132
2500638,733.78,260.55,690.74,299.925,3869,752,3442,1189,1084,1132
2500640,733.94,261.525,691.54,300,3871,763,3450,1190,1081,1132
2500642,734.18,260.475,691.06,299.25,3875,750,3446,1180,1082,1135
2500644,734.42,260.175,691.3,299.1,3877,747,3448,1178,1081,1135
2500646,734.02,260.625,690.9,299.325,3875,750,3446,1179,1082,1134
2500648,734.18,260.775,691.3,299.775,3876,752,3451,1184,1080,1135
2500650,734.18,259.575,690.26,299.025,3877,737,3440,1175,1083,1134
2500652,734.1,259.95,691.38,298.95,3877,742,3453,1174,1082,1132
2500654,734.42,259.95,690.82,298.8,3882,739,3448,1171,1083,1133
2500656,734.42,258.6,690.98,299.1,3881,726,3450,1174,1082,1134
2500658,733.94,261.3,690.9,299.175,3879,753,3450,1174,1082,1136
2500660,733.62,259.575,690.66,299.55,3874,735,3448,1178,1086,1135
2500662,734.18,258.825,691.22,298.8,3882,726,3455,1169,1086,1136
2500664,734.26,259.35,690.58,297.825,3883,731,3448,1158,1085,1134
2500666,734.02,259.275,691.14,299.475,3882,729,3456,1174,1085,1134
2500668,734.02,258.9,691.46,298.65,3881,726,3459,1165,1082,1134
2500670,733.46,260.175,690.74,298.95,3878,738,3453,1168,1085,1133
2500672,733.94,259.425,691.46,298.2,3883,730,3461,1160,1085,1134
2500674,734.1,259.2,690.82,299.175,3886,726,3456,1169,1085,1135
2500676,733.7,259.05,690.82,298.575,3882,725,3456,1163,1088,1139
2500678,733.54,259.575,691.3,299.55,3882,730,3462,1173,1081,1137
2500680,733.62,259.65,692.1,298.275,3882,731,3471,1158,1085,1141
2500682,733.38,260.775,691.14,300,3882,742,3463,1177,1084,1138
2500684,733.94,259.125,690.82,299.775,3887,724,3459,1175,1081,1135
2500686,733.06,260.4,691.06,299.325,3880,738,3462,1170,1086,1139
2500688,732.5,261.375,690.66,299.325,3874,749,3458,1170,1084,1136
2500690,732.5,261.675,690.82,299.625,3877,752,3462,1172,1082,1137
2500692,732.9,260.1,690.74,300.675,3880,735,3462,1184,1084,1138
2500694,732.5,262.95,690.74,300,3879,765,3462,1177,1087,1140
2500696,732.34,262.875,690.9,301.05,3877,765,3465,1188,1082,1140
2500698,732.66,263.325,690.9,301.5,3882,769,3467,1192,1085,1139
2500700,732.02,263.1,690.9,301.35,3875,767,3466,1191,1085,1141
2500702,731.38,264.525,691.78,300.9,3871,783,3477,1186,1085,1145
2500704,731.38,264.15,690.66,300.75,3871,779,3465,1185,1084,1143
2500706,731.7,265.05,690.66,300.6,3876,789,3466,1184,1086,1141
2500708,731.46,265.2,690.9,301.05,3873,790,3469,1188,1087,1142
2500710,731.62,265.2,690.74,300.9,3877,790,3468,1187,1085,1142
2500712,731.54,265.05,690.9,301.575,3876,789,3471,1194,1086,1142
2500714,731.46,264.975,690.98,301.65,3876,788,3473,1195,1087,1144
2500716,731.14,265.2,691.3,300.9,3872,791,3476,1187,1085,1142
2500718,731.14,265.05,690.98,300.75,3874,790,3473,1186,1087,1144
2500720,731.14,265.05,690.58,300.9,3874,790,3470,1188,1087,1144
2500722,731.14,264.9,691.38,300.825,3875,789,3479,1188,1084,1145
2500724,731.06,264.75,690.9,300.975,3874,787,3474,1189,1085,1144
2500726,731.06,264.6,691.06,300.675,3875,786,3476,1186,1086,1145
2500728,731.7,264.825,691.06,300.675,3882,788,3476,1186,1085,1145
2500730,731.22,263.775,691.22,300.3,3877,778,3479,1182,1088,1146
2500732,731.22,263.85,691.22,300.3,3878,779,3479,1182,1088,1146
2500734,731.38,263.4,690.82,299.925,3880,774,3476,1179,1089,1145
2500736,731.14,263.025,691.22,299.85,3877,770,3480,1178,1086,1145
2500738,731.46,262.725,691.14,299.775,3881,767,3480,1177,1089,1147
2500740,731.54,262.95,691.14,299.775,3883,770,3480,1177,1088,1147
2500742,731.3,262.125,691.14,299.325,3880,761,3481,1174,1088,1146
2500744,731.54,261.9,691.78,298.275,3883,759,3488,1162,1089,1149
2500746,732.1,261.075,691.46,297.6,3889,750,3485,1155,1089,1148
2500748,731.7,260.1,691.38,298.425,3885,740,3484,1164,1088,1148
2500750,731.78,261.075,691.38,298.05,3887,750,3484,1160,1091,1147
2500752,731.78,260.625,691.38,298.125,3887,745,3485,1161,1092,1148
2500754,731.86,260.4,692.18,297.9,3888,743,3494,1158,1091,1147
2500756,731.78,259.575,691.7,297.375,3886,734,3488,1152,1091,1147
2500758,732.02,260.025,691.38,297.675,3890,739,3486,1156,1092,1148
2500760,732.02,259.575,691.86,297.675,3890,735,3491,1156,1093,1150
2500762,731.14,260.1,691.86,297.75,3882,741,3492,1157,1093,1150
2500764,731.38,259.8,691.06,297.975,3884,737,3483,1159,1092,1148
2500766,731.94,260.4,691.46,297.9,3891,743,3488,1158,1092,1147
2500768,731.7,259.8,691.14,298.2,3888,737,3485,1161,1093,1148
2500770,731.54,259.95,691.7,298.35,3887,738,3492,1163,1092,1147
2500772,730.82,260.55,691.54,297.45,3880,745,3489,1153,1092,1149
2500774,730.98,260.85,691.3,297.975,3883,748,3488,1158,1093,1148
2500776,730.5,261.9,692.1,297.9,3879,759,3496,1157,1094,1154
2500778,730.66,261.675,691.54,298.8,3880,757,3492,1167,1091,1150
2500780,730.58,262.65,691.14,298.95,3880,767,3488,1168,1089,1149
2500782,730.5,262.5,691.14,299.775,3879,765,3488,1178,1091,1149
2500784,730.66,262.275,691.22,299.25,3881,762,3489,1172,1088,1152
2500786,730.58,263.025,691.06,300,3881,770,3488,1179,1091,1150
2500788,729.7,264,690.74,299.7,3873,780,3484,1176,1093,1149
2500790,727.54,265.35,690.5,300.525,3851,796,3483,1184,1096,1150
2500792,723.62,266.025,687.14,300.525,3810,804,3447,1185,1093,1152
2500794,717.62,268.35,680.58,301.725,3749,830,3378,1200,1094,1151
2500796,705.3,271.35,672.02,301.125,3621,866,3288,1196,1089,1152
2500798,691.3,274.2,660.02,301.275,3476,901,3162,1201,1092,1158
2500800,673.54,274.275,645.14,302.4,3289,907,3006,1217,1101,1162
2500802,651.3,275.55,627.46,301.425,3056,926,2819,1212,1104,1162
2500804,629.62,276.6,608.9,300.675,2829,944,2623,1209,1101,1163
2500806,606.66,275.55,590.02,300.825,2587,939,2424,1216,1101,1167
2500808,583.22,277.2,570.02,303.975,2343,964,2216,1256,1106,1170
2500810,559.46,280.95,548.58,306.075,2094,1011,1991,1285,1114,1176
2500812,535.38,284.25,527.46,305.775,1843,1053,1768,1288,1120,1178
2500814,513.38,286.725,505.06,307.05,1613,1085,1533,1306,1116,1179
2500816,488.74,291,482.74,304.65,1356,1139,1298,1287,1104,1186
2500818,466.1,289.65,458.58,303.825,1118,1129,1043,1284,1099,1183
2500820,441.7,288.225,436.74,301.425,862,1121,813,1265,1097,1178
2500822,418.82,291.15,412.34,301.35,622,1158,557,1269,1101,1183
2500824,396.66,292.725,387.86,301.8,390,1181,301,1282,1099,1188
2500826,374.34,291.525,364.74,302.325,156,1173,58,1292,1095,1183
2500828,352.82,291.15,341.78,302.475,-68,1175,-183,1300,1091,1182
2500830,333.78,292.425,319.14,303.075,-268,1192,-420,1311,1077,1176
2500832,316.18,290.325,298.98,301.5,-453,1175,-632,1300,1074,1180
2500834,302.26,290.775,280.18,301.875,-599,1182,-830,1307,1079,1176
2500836,286.18,287.4,264.66,299.925,-768,1150,-993,1291,1076,1171
2500838,277.3,288.825,250.82,298.2,-862,1165,-1138,1273,1073,1172
2500840,267.94,285.45,236.5,297.975,-960,1131,-1288,1275,1071,1171
2500842,261.94,283.125,227.14,296.25,-1024,1105,-1387,1256,1077,1170
2500844,259.78,281.7,218.82,295.65,-1046,1091,-1474,1252,1078,1172
2500846,260.34,281.4,215.22,295.65,-1041,1084,-1512,1250,1079,1172
2500848,260.26,280.875,213.14,296.025,-1041,1079,-1534,1254,1079,1172
2500850,260.98,278.7,212.98,295.575,-1035,1051,-1536,1246,1081,1177
2500852,262.26,276.45,213.3,293.325,-1022,1027,-1533,1222,1079,1178
2500854,262.98,276.45,213.46,293.325,-1015,1023,-1532,1218,1077,1178
2500856,263.46,276.3,213.38,292.5,-1010,1021,-1533,1209,1074,1177
2500858,263.22,276,213.38,292.5,-1013,1015,-1533,1205,1078,1180
2500860,262.42,275.625,213.3,292.95,-1021,1011,-1534,1210,1077,1179
2500862,262.82,276.075,213.94,290.775,-1018,1012,-1528,1183,1076,1178
2500864,263.06,275.55,214.1,289.5,-1015,1006,-1526,1169,1074,1178
2500866,263.86,272.475,214.82,289.275,-1008,969,-1520,1163,1067,1178
2500868,264.1,274.95,214.74,288.9,-1005,995,-1521,1159,1074,1179
2500870,264.26,275.025,215.38,288.15,-1004,993,-1514,1147,1071,1174
2500872,264.9,271.95,215.38,287.4,-998,960,-1514,1139,1066,1174
2500874,264.02,272.625,215.7,288.9,-1007,964,-1512,1151,1065,1177
2500876,264.18,272.175,215.94,287.25,-1005,959,-1509,1133,1066,1174
2500878,263.06,270.75,216.34,286.2,-1017,940,-1504,1118,1070,1171
2500880,262.98,269.475,216.02,286.65,-1018,926,-1508,1123,1068,1169
2500882,263.54,270.9,216.42,284.55,-1011,938,-1504,1097,1062,1171
2500884,263.94,268.35,217.3,284.475,-1008,911,-1495,1096,1068,1169
2500886,263.78,268.2,216.82,285.825,-1009,906,-1500,1107,1070,1168
2500888,264.34,267.45,216.9,285.525,-1004,898,-1499,1104,1071,1168
2500890,263.86,267.225,216.9,283.2,-1009,892,-1499,1075,1072,1167
2500892,264.34,267.675,216.98,282.675,-1004,896,-1498,1070,1071,1167
2500894,263.86,266.85,218.42,282.9,-1008,884,-1483,1068,1070,1164
2500896,263.94,266.55,217.14,282.225,-1008,881,-1496,1062,1072,1165
2500898,263.78,265.35,218.26,282.375,-1010,865,-1484,1059,1070,1168
2500900,263.3,265.2,218.66,280.35,-1015,864,-1480,1038,1069,1163
2500902,262.5,263.175,218.74,281.025,-1023,840,-1479,1042,1069,1160
2500904,262.1,263.25,218.26,280.2,-1027,841,-1485,1034,1070,1168
2500906,262.42,263.325,218.74,281.7,-1024,839,-1480,1046,1070,1165
2500908,263.06,263.175,219.54,281.25,-1017,837,-1472,1041,1067,1165
2500910,262.82,263.475,219.3,279.975,-1020,838,-1475,1025,1070,1161
2500912,262.1,262.875,219.62,280.95,-1028,832,-1471,1035,1067,1164
2500914,262.66,263.625,219.7,280.5,-1022,837,-1470,1028,1067,1163
2500916,262.66,261.45,219.22,279.75,-1022,814,-1475,1020,1070,1162
2500918,261.94,262.125,219.94,280.725,-1030,818,-1469,1028,1068,1163
2500920,262.02,261.75,220.1,277.8,-1029,814,-1466,997,1071,1161
2500922,262.42,261.525,219.7,278.55,-1025,809,-1471,1002,1071,1162
2500924,261.78,261.225,219.78,278.625,-1032,807,-1470,1003,1072,1163
2500926,261.94,261.075,220.34,278.4,-1031,802,-1465,998,1072,1165
2500928,261.94,260.85,220.26,276.975,-1031,800,-1465,983,1070,1161
2500930,261.78,261,220.02,277.275,-1033,800,-1469,984,1069,1164
2500932,261.78,260.85,220.02,277.575,-1033,799,-1469,987,1071,1160
2500934,261.78,260.1,220.26,276.975,-1034,789,-1468,979,1070,1157
2500936,261.62,260.4,219.86,277.575,-1036,792,-1471,986,1071,1159
2500938,260.5,259.35,220.02,277.2,-1048,779,-1471,980,1067,1157
2500940,260.58,259.275,220.82,275.25,-1047,778,-1463,958,1069,1160
2500942,260.34,258.225,220.5,276,-1052,765,-1467,965,1067,1161
2500944,260.66,258.375,220.02,276.6,-1048,767,-1473,972,1066,1157
2500946,260.42,258.3,219.3,274.2,-1052,765,-1481,944,1067,1164
2500948,259.94,257.4,219.78,275.625,-1057,756,-1477,959,1066,1158
2500950,260.26,258,219.78,274.95,-1055,760,-1478,951,1070,1160
2500952,259.54,256.5,218.98,275.4,-1063,744,-1486,956,1067,1158
2500954,259.14,256.2,219.3,274.425,-1069,740,-1484,944,1067,1160
2500956,258.58,255.675,219.94,273.075,-1074,735,-1477,930,1067,1162
2500958,258.58,256.5,220.02,274.8,-1076,742,-1479,947,1069,1161
2500960,257.94,255.9,219.3,274.05,-1082,735,-1486,938,1068,1162
2500962,258.58,255.975,219.62,273.9,-1078,735,-1485,936,1066,1162
2500964,258.5,255.45,219.46,273.15,-1079,730,-1486,928,1067,1165
2500966,257.94,254.475,218.66,273,-1087,718,-1498,926,1067,1165
2500968,257.54,253.95,219.3,272.775,-1091,713,-1490,923,1066,1164
2500970,256.82,254.925,219.3,272.25,-1101,723,-1493,916,1061,1163
2500972,256.5,253.425,218.98,271.575,-1104,707,-1497,909,1067,1166
2500974,256.58,253.2,218.66,272.4,-1106,704,-1502,917,1065,1163
2500976,256.34,253.425,219.06,271.5,-1109,706,-1498,907,1065,1167
2500978,256.26,252.825,218.18,270.75,-1112,699,-1510,899,1063,1168
2500980,255.38,252.375,218.5,271.125,-1122,695,-1507,903,1062,1161
2500982,256.58,252.225,219.06,271.575,-1112,692,-1503,907,1063,1168
2500984,255.78,252.45,218.34,270.75,-1120,694,-1511,898,1063,1163
2500986,255.46,251.85,217.94,271.2,-1126,687,-1518,903,1058,1165
2500988,254.02,251.775,218.34,271.5,-1141,687,-1514,905,1056,1166
2500990,254.42,251.55,218.1,270.825,-1139,684,-1519,898,1055,1169
2500992,254.02,251.1,218.34,271.65,-1144,679,-1517,907,1056,1164
2500994,253.06,251.25,218.02,272.475,-1156,681,-1523,915,1052,1162
2500996,252.98,252.3,219.7,272.55,-1158,692,-1505,915,1054,1162
2500998,252.42,252,219.06,273.3,-1166,688,-1516,923,1048,1163
2501000,252.42,252.525,218.9,273.6,-1166,694,-1517,926,1053,1159
2501002,251.86,252.75,219.3,274.35,-1175,697,-1516,934,1053,1161
2501004,251.7,252.75,218.82,273.225,-1177,696,-1521,922,1048,1158
2501006,250.82,252.3,218.98,274.425,-1189,691,-1522,935,1048,1162
2501008,251.38,251.7,219.22,274.575,-1183,685,-1520,937,1048,1156
2501010,251.14,252.45,219.3,274.575,-1188,693,-1522,936,1048,1158
2501012,250.98,250.2,218.42,274.275,-1190,669,-1531,933,1042,1158
2501014,251.78,249.75,218.42,274.35,-1184,665,-1533,934,1039,1153
2501016,251.54,248.7,217.14,274.8,-1187,653,-1546,939,1038,1151
2501018,252.5,247.875,215.94,273.375,-1179,644,-1562,924,1040,1152
2501020,253.3,245.925,215.22,273.3,-1170,623,-1569,924,1038,1153
2501022,253.78,244.125,214.58,273.075,-1168,604,-1578,922,1038,1151
2501024,254.82,243.9,214.02,270.75,-1157,601,-1584,897,1031,1148
2501026,255.78,251.4,213.22,270,-1149,681,-1595,889,999,1149
2501028,256.98,269.4,212.02,268.95,-1137,873,-1607,878,952,1146
2501030,259.86,279.45,211.38,267.675,-1110,980,-1616,864,916,1144
2501032,257.54,308.925,211.54,268.05,-1135,1298,-1614,868,831,1138
2501034,260.42,341.025,210.98,270.525,-1108,1645,-1623,895,738,1128
2501036,264.9,378.15,211.22,266.7,-1062,2049,-1620,854,635,1115
2501038,266.9,413.7,211.54,277.5,-1043,2440,-1619,970,526,1081
2501040,NaN,NaN,209.06,306,NaN,NaN,-1648,1277,0,991
2501042,267.22,495.75,205.62,327.6,-1044,3353,-1687,1511,285,918
2501044,267.22,495.75,202.1,360.3,-1044,3353,-1728,1867,285,817
2501046,NaN,NaN,198.42,393.15,NaN,NaN,-1770,2227,0,717
2501048,NaN,NaN,199.14,425.4,NaN,NaN,-1768,2583,0,617
2501050,NaN,NaN,191.06,457.95,NaN,NaN,-1857,2946,0,517
2501052,NaN,NaN,183.22,489.9,NaN,NaN,-1947,3305,0,418
2501054,NaN,NaN,183.22,489.9,NaN,NaN,-1947,3305,0,418
2501056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2501114,NaN,NaN,261.86,543.225,NaN,NaN,-1107,3901,0,319
2501116,NaN,NaN,261.7,543.15,NaN,NaN,-1107,3900,0,319
2501118,NaN,NaN,261.7,521.925,NaN,NaN,-1106,3659,0,378
2501120,NaN,NaN,261.62,500.25,NaN,NaN,-1104,3415,0,437
2501122,NaN,NaN,270.5,479.175,NaN,NaN,-1009,3177,0,503
2501124,NaN,NaN,279.22,457.8,NaN,NaN,-913,2937,0,571
2501126,NaN,NaN,283.22,439.725,NaN,NaN,-870,2735,0,633
2501128,NaN,NaN,286.98,421.425,NaN,NaN,-828,2531,0,695
2501130,300.5,454.2,287.86,400.95,-684,2893,-819,2306,401,755
2501132,300.34,454.2,288.5,380.4,-684,2893,-810,2080,401,815
2501134,297.06,433.425,288.98,366.9,-719,2662,-805,1932,458,856
2501136,293.86,412.35,289.46,353.325,-753,2430,-800,1784,516,898
2501138,298.02,390.825,289.54,333.675,-707,2193,-797,1570,576,956
2501140,298.74,373.875,290.42,319.425,-699,2007,-788,1416,625,998
2501142,299.3,357.525,289.78,304.95,-692,1828,-792,1260,670,1035
2501144,297.62,336.375,288.34,287.85,-710,1598,-807,1076,725,1083
2501146,300.66,321.375,288.34,286.275,-676,1435,-804,1059,777,1091
2501148,300.9,308.025,286.1,275.325,-673,1292,-828,943,815,1118
2501150,301.06,291.45,285.3,276.15,-670,1113,-834,952,871,1121
2501152,300.02,275.925,284.42,277.425,-680,947,-843,965,915,1123
