Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1618692,41.14,183.225,7.3,158.1,-3523,-217,-3858,-486,1213,1298
1618694,41.3,181.35,7.62,159.375,-3520,-237,-3855,-473,1208,1290
1618696,40.9,181.125,7.94,158.325,-3524,-239,-3851,-484,1211,1294
1618698,41.62,184.5,7.94,159.6,-3519,-203,-3852,-471,1216,1296
1618700,41.7,180.975,8.34,158.025,-3516,-240,-3847,-487,1213,1294
1618702,42.1,184.125,7.54,159.375,-3513,-207,-3856,-472,1209,1298
1618704,41.14,181.65,7.54,158.175,-3522,-234,-3856,-485,1211,1295
1618706,41.22,184.125,7.38,159.15,-3523,-207,-3858,-475,1214,1295
1618708,41.94,185.4,7.46,158.925,-3516,-194,-3857,-477,1216,1301
1618710,41.3,183.975,8.5,159.15,-3522,-209,-3847,-474,1220,1298
1618712,41.78,184.575,9.06,159.3,-3518,-202,-3841,-473,1219,1299
1618714,44.98,187.05,11.54,161.4,-3486,-176,-3816,-450,1218,1301
1618716,47.7,183.975,15.06,160.125,-3456,-207,-3779,-463,1218,1303
1618718,51.38,185.325,19.46,163.425,-3419,-192,-3736,-427,1216,1303
1618720,58.34,184.2,25.06,166.65,-3345,-203,-3680,-393,1222,1312
1618722,64.26,185.625,33.46,165.525,-3284,-186,-3592,-403,1219,1309
1618724,71.78,188.925,41.06,169.275,-3209,-150,-3515,-362,1225,1323
1618726,77.94,191.025,46.98,172.05,-3146,-127,-3456,-331,1230,1322
1618728,82.42,192.075,52.1,172.65,-3100,-115,-3403,-325,1232,1329
1618730,84.82,192.75,56.66,173.85,-3075,-107,-3356,-310,1235,1330
1618732,87.3,193.35,58.02,175.35,-3050,-100,-3343,-294,1237,1328
1618734,89.62,194.325,60.26,175.95,-3026,-89,-3319,-287,1239,1334
1618736,90.58,193.95,60.58,176.925,-3016,-92,-3317,-277,1238,1333
1618738,92.5,194.55,61.54,176.85,-2996,-86,-3307,-277,1242,1334
1618740,92.74,195.675,62.66,176.1,-2995,-74,-3295,-284,1236,1335
1618742,92.42,195.15,61.78,176.025,-2998,-79,-3304,-285,1243,1337
1618744,92.42,194.4,61.22,176.1,-2997,-87,-3311,-284,1243,1337
1618746,91.94,195.675,60.58,175.275,-3003,-73,-3316,-293,1242,1331
1618748,91.46,196.125,58.58,174.15,-3008,-68,-3336,-305,1240,1334
1618750,90.58,194.7,58.5,173.325,-3016,-83,-3337,-314,1238,1335
1618752,90.66,195.525,59.3,173.7,-3016,-74,-3329,-309,1238,1332
1618754,90.5,194.175,58.74,174.375,-3017,-88,-3335,-302,1237,1332
1618756,90.5,194.325,59.22,174.6,-3017,-87,-3330,-300,1240,1333
1618758,90.66,193.725,58.98,172.8,-3015,-93,-3332,-319,1240,1329
1618760,89.86,193.125,58.9,172.8,-3023,-100,-3332,-318,1235,1329
1618762,90.5,193.275,59.3,172.125,-3016,-98,-3327,-325,1240,1325
1618764,90.5,192.525,58.66,173.1,-3016,-106,-3335,-316,1240,1330
1618766,90.18,192,59.3,172.5,-3019,-111,-3328,-322,1236,1327
1618768,89.94,190.95,59.06,171.45,-3021,-122,-3330,-333,1239,1322
1618770,89.78,193.275,58.82,171.15,-3024,-98,-3332,-336,1237,1329
1618772,89.94,190.425,58.98,170.625,-3021,-129,-3330,-342,1240,1328
1618774,90.02,190.725,58.58,172.2,-3020,-126,-3335,-326,1242,1327
1618776,89.62,192.15,58.26,172.5,-3025,-111,-3339,-323,1239,1329
1618778,89.46,190.05,59.14,170.775,-3026,-133,-3328,-341,1243,1330
1618780,89.78,188.55,58.34,168.9,-3022,-149,-3336,-361,1246,1321
1618782,90.02,191.625,58.82,171.45,-3021,-118,-3333,-335,1244,1330
1618784,89.7,189.825,58.58,169.8,-3022,-137,-3334,-352,1239,1325
1618786,89.38,189.75,59.06,171.45,-3026,-138,-3330,-335,1242,1326
1618788,89.22,189.45,58.74,171.225,-3027,-141,-3333,-337,1241,1327
1618790,89.62,188.775,58.9,168.675,-3022,-149,-3329,-364,1242,1324
1618792,89.78,187.875,59.3,169.575,-3020,-158,-3326,-355,1242,1322
1618794,89.54,192.15,59.46,170.85,-3024,-113,-3325,-343,1236,1329
1618796,88.74,191.325,60.18,168.75,-3032,-123,-3316,-365,1238,1324
1618798,89.62,188.925,59.86,170.4,-3022,-148,-3320,-348,1243,1331
1618800,89.3,191.85,59.38,172.725,-3027,-117,-3326,-323,1237,1337
1618802,89.62,189.525,60.02,170.625,-3022,-142,-3318,-346,1244,1331
1618804,89.78,190.65,59.94,171.3,-3021,-130,-3320,-338,1243,1334
1618806,90.1,190.35,60.18,169.425,-3017,-133,-3315,-358,1243,1329
1618808,90.18,189.525,59.94,169.95,-3016,-143,-3319,-353,1246,1330
1618810,89.3,192.6,59.7,173.475,-3026,-111,-3323,-317,1243,1341
1618812,89.78,189.45,60.02,172.2,-3020,-143,-3319,-330,1244,1342
1618814,90.02,189.825,61.14,171.075,-3017,-140,-3306,-342,1244,1333
1618816,89.86,191.1,60.02,170.925,-3019,-126,-3317,-344,1246,1335
1618818,89.94,190.125,60.98,170.55,-3018,-137,-3307,-348,1243,1336
1618820,90.26,190.125,60.66,170.85,-3014,-137,-3310,-344,1243,1333
1618822,88.9,193.275,59.86,170.925,-3031,-104,-3319,-344,1238,1335
1618824,90.1,189.9,61.22,170.85,-3016,-139,-3305,-344,1247,1335
1618826,89.7,189.9,61.3,171.45,-3020,-140,-3304,-338,1247,1334
1618828,89.94,188.85,61.22,171.075,-3016,-150,-3305,-342,1247,1336
1618830,89.62,190.2,60.26,171.75,-3021,-136,-3314,-335,1243,1341
1618832,89.94,188.55,60.98,171.675,-3016,-153,-3307,-336,1242,1344
1618834,90.26,188.85,62.26,171.6,-3013,-150,-3294,-337,1244,1342
1618836,90.18,190.5,61.3,171.975,-3015,-133,-3304,-332,1248,1338
1618838,89.78,189.3,61.54,171,-3018,-146,-3301,-342,1244,1338
1618840,89.3,187.125,62.02,169.875,-3022,-168,-3295,-354,1245,1334
1618842,89.7,190.35,61.06,171.9,-3020,-134,-3306,-333,1246,1345
1618844,89.38,188.4,62.02,171.225,-3022,-155,-3296,-340,1244,1340
1618846,90.18,188.55,60.9,169.275,-3014,-153,-3306,-361,1245,1339
1618848,89.46,189.45,61.22,170.775,-3022,-144,-3304,-345,1246,1334
1618850,89.94,189.15,62.34,169.8,-3017,-147,-3291,-355,1248,1338
1618852,89.54,187.125,60.74,169.575,-3020,-168,-3308,-357,1249,1332
1618854,90.18,189.075,61.38,171.675,-3014,-148,-3303,-335,1246,1341
1618856,89.54,188.475,61.3,169.35,-3020,-154,-3302,-360,1243,1339
1618858,90.34,187.65,62.26,170.7,-3011,-163,-3292,-346,1252,1337
1618860,90.02,189,61.22,170.475,-3015,-148,-3303,-348,1245,1338
1618862,90.02,189.075,61.7,167.625,-3016,-148,-3296,-378,1247,1330
1618864,89.62,188.175,61.38,168.825,-3019,-157,-3301,-365,1248,1330
1618866,90.58,189,61.54,170.625,-3009,-149,-3300,-346,1246,1336
1618868,90.1,188.925,61.62,168.9,-3014,-149,-3298,-364,1240,1331
1618870,89.62,187.8,61.38,168.9,-3018,-161,-3300,-364,1246,1330
1618872,89.78,188.325,60.9,170.4,-3017,-156,-3305,-348,1248,1334
1618874,89.62,188.775,61.3,170.775,-3018,-150,-3301,-344,1245,1334
1618876,89.7,188.25,61.46,169.5,-3017,-156,-3299,-358,1249,1330
1618878,89.86,188.55,60.42,170.625,-3016,-153,-3310,-346,1247,1335
1618880,90.1,188.25,60.58,170.325,-3013,-155,-3309,-349,1246,1333
1618882,89.46,188.1,60.9,170.85,-3019,-158,-3305,-343,1249,1336
1618884,89.14,190.5,61.7,170.925,-3024,-132,-3297,-342,1244,1335
1618886,89.46,188.85,60.66,169.2,-3019,-150,-3306,-360,1247,1333
1618888,89.86,187.05,60.74,168.45,-3014,-168,-3306,-368,1247,1327
1618890,88.98,191.25,60.5,170.925,-3026,-124,-3309,-342,1241,1336
1618892,89.46,189.15,61.46,167.4,-3019,-145,-3297,-379,1243,1324
1618894,89.94,189.825,61.3,170.7,-3015,-138,-3300,-344,1245,1334
1618896,88.9,189.825,59.7,171.375,-3025,-138,-3318,-338,1243,1337
1618898,89.3,189.15,61.54,170.025,-3021,-145,-3298,-351,1242,1334
1618900,89.3,188.325,61.46,169.425,-3020,-154,-3298,-357,1242,1330
1618902,89.46,188.325,60.42,170.925,-3019,-153,-3309,-341,1247,1338
1618904,89.62,189.825,61.22,171.675,-3018,-137,-3302,-333,1245,1336
1618906,89.46,190.725,60.42,172.425,-3020,-128,-3311,-325,1246,1336
1618908,88.9,189.525,60.42,169.95,-3025,-140,-3309,-351,1244,1334
1618910,89.78,189.225,61.54,171.375,-3017,-143,-3299,-335,1249,1334
1618912,88.98,190.425,60.42,171.675,-3025,-131,-3311,-332,1244,1339
1618914,89.54,189.9,61.46,170.775,-3020,-136,-3300,-341,1245,1333
1618916,89.22,189.6,60.66,171.075,-3023,-139,-3308,-339,1243,1336
1618918,89.38,190.35,60.34,171.825,-3022,-130,-3313,-330,1246,1335
1618920,89.3,190.275,59.46,170.25,-3023,-131,-3321,-347,1246,1333
1618922,89.46,189.15,61.54,170.775,-3021,-143,-3300,-340,1246,1333
1618924,90.58,189.45,62.34,171.75,-3009,-140,-3292,-330,1247,1338
1618926,93.86,189.075,64.26,174.075,-2975,-143,-3274,-305,1244,1336
1618928,99.46,189.225,70.1,175.2,-2917,-140,-3214,-293,1257,1332
1618930,107.46,191.4,80.9,177.9,-2836,-116,-3104,-262,1253,1337
1618932,121.22,192.3,92.82,180.15,-2693,-104,-2981,-237,1261,1336
1618934,135.78,191.25,110.42,183.45,-2542,-112,-2801,-198,1257,1347
1618936,152.58,190.05,128.9,184.8,-2367,-122,-2609,-181,1260,1355
1618938,172.82,194.325,151.86,187.95,-2159,-73,-2373,-144,1264,1366
1618940,194.58,196.95,174.5,190.35,-1933,-42,-2140,-114,1277,1366
1618942,216.82,200.7,197.38,192.675,-1705,1,-1903,-86,1279,1371
1618944,240.5,203.625,223.06,197.25,-1460,36,-1638,-34,1285,1377
1618946,263.94,200.025,245.78,201.075,-1215,2,-1404,10,1291,1381
1618948,288.02,201.375,269.06,204.75,-965,21,-1164,53,1298,1381
1618950,310.18,205.425,292.18,207.975,-737,67,-925,91,1302,1387
1618952,332.82,204.225,313.94,210.075,-502,58,-700,116,1299,1386
1618954,355.14,202.05,333.86,210.525,-269,39,-494,125,1296,1381
1618956,375.46,203.25,352.66,211.65,-58,56,-298,140,1298,1369
1618958,394.82,202.875,371.06,213.825,142,55,-107,167,1303,1360
1618960,414.74,205.425,387.06,215.475,348,85,58,186,1297,1350
1618962,433.86,201.75,403.86,216.375,547,50,232,200,1299,1343
1618964,451.46,198.825,421.38,218.7,731,23,413,227,1302,1338
1618966,470.34,194.1,437.22,217.125,927,-23,578,213,1290,1335
1618968,487.3,194.775,453.7,219.375,1103,-13,749,240,1286,1334
1618970,505.62,193.275,468.66,219.675,1293,-26,904,246,1287,1332
1618972,523.78,193.35,483.78,219.975,1481,-21,1061,252,1294,1326
1618974,538.02,192.75,496.42,219.6,1628,-25,1193,250,1289,1326
1618976,553.06,192.9,508.9,219.075,1784,-21,1323,246,1291,1320
1618978,565.78,192.3,519.46,218.775,1917,-25,1432,245,1292,1325
1618980,577.22,191.325,528.1,219.075,2035,-33,1522,250,1291,1322
1618982,586.82,192.15,535.22,219.75,2134,-23,1596,259,1292,1325
1618984,595.54,188.925,540.5,218.625,2225,-55,1651,248,1295,1326
1618986,599.14,190.875,543.14,219,2262,-34,1678,252,1292,1329
1618988,601.3,189.825,544.1,215.4,2284,-44,1689,214,1295,1330
1618990,602.02,189.3,544.58,214.725,2292,-49,1693,207,1299,1330
1618992,601.38,188.775,543.46,212.1,2285,-55,1682,180,1296,1332
1618994,599.38,189,542.74,212.025,2264,-53,1674,179,1297,1329
1618996,598.58,190.125,541.62,210.6,2256,-42,1663,163,1297,1328
1618998,598.58,189.45,541.54,210.825,2257,-49,1662,165,1296,1331
1619000,597.38,189.9,540.98,210,2244,-44,1657,157,1296,1327
1619002,596.98,188.4,541.54,209.925,2240,-60,1662,156,1297,1327
1619004,597.22,188.7,541.3,210.525,2243,-57,1660,162,1298,1326
1619006,595.86,187.875,541.22,210.075,2229,-66,1660,158,1295,1328
1619008,595.62,187.5,541.86,210.675,2226,-69,1666,164,1290,1325
1619010,596.42,188.475,541.7,210.3,2235,-59,1665,160,1294,1327
1619012,594.74,186.975,542.42,211.125,2218,-75,1673,168,1290,1325
1619014,596.26,187.425,543.46,210.15,2234,-70,1685,158,1288,1321
1619016,595.78,186.45,544.26,209.25,2229,-81,1692,149,1287,1315
1619018,595.46,186.15,544.02,208.8,2226,-84,1690,144,1290,1315
1619020,596.26,186.9,543.86,209.55,2234,-76,1689,152,1287,1312
1619022,596.34,186.45,544.9,208.65,2236,-82,1700,143,1287,1309
1619024,595.54,184.875,545.7,207.825,2228,-98,1709,134,1283,1315
1619026,595.22,184.725,545.54,207.525,2225,-100,1708,131,1287,1320
1619028,595.22,186.45,546.1,206.7,2225,-81,1713,122,1286,1312
1619030,596.02,185.55,546.74,206.475,2234,-91,1721,120,1283,1314
1619032,595.38,185.775,546.02,206.55,2227,-89,1713,120,1284,1311
1619034,594.74,185.475,546.34,205.65,2221,-92,1717,111,1284,1311
1619036,594.9,185.925,547.46,204.9,2223,-88,1729,103,1283,1310
1619038,595.3,184.575,546.82,204.9,2227,-102,1723,103,1284,1310
1619040,594.66,184.8,547.54,204.975,2221,-100,1730,103,1285,1311
1619042,594.74,184.95,547.14,205.95,2222,-98,1726,113,1282,1307
1619044,594.66,184.65,547.94,203.925,2221,-101,1735,92,1282,1308
1619046,594.02,184.35,548.5,203.325,2215,-104,1741,86,1283,1308
1619048,594.5,183.6,548.82,203.625,2220,-112,1744,89,1281,1310
1619050,594.1,184.275,548.02,203.7,2217,-106,1737,90,1281,1310
1619052,593.54,183.9,548.9,203.4,2211,-109,1747,86,1278,1309
1619054,594.02,184.35,549.22,203.1,2217,-105,1750,84,1279,1308
1619056,594.02,183.975,548.9,202.5,2217,-109,1747,77,1279,1304
1619058,593.38,183.9,548.9,203.175,2211,-110,1747,84,1277,1303
1619060,592.9,184.575,549.38,201.45,2206,-103,1752,66,1279,1303
1619062,593.54,183.525,550.1,202.2,2213,-114,1761,74,1278,1304
1619064,592.74,184.275,549.7,200.7,2205,-106,1756,58,1276,1296
1619066,592.58,184.275,549.94,200.4,2203,-106,1760,55,1274,1296
1619068,592.42,183.675,549.62,200.7,2202,-112,1756,58,1273,1296
1619070,592.18,183.975,550.66,199.95,2200,-109,1767,50,1272,1299
1619072,591.94,183.225,549.94,199.425,2198,-117,1760,45,1273,1293
1619074,592.5,183.3,549.54,200.55,2203,-116,1757,57,1274,1291
1619076,592.02,184.35,550.26,199.35,2198,-105,1764,44,1274,1293
1619078,591.62,182.925,550.18,200.775,2195,-120,1764,59,1271,1291
1619080,591.78,183.975,550.02,199.725,2197,-109,1763,48,1271,1289
1619082,591.7,182.925,549.38,199.65,2197,-120,1756,47,1268,1289
1619084,591.54,182.55,550.26,198.975,2195,-124,1765,41,1270,1291
1619086,591.62,181.575,550.02,198.9,2197,-134,1763,39,1267,1286
1619088,591.54,181.725,550.5,197.4,2196,-133,1769,24,1266,1285
1619090,590.66,181.875,550.5,198.225,2187,-131,1770,33,1266,1283
1619092,590.66,181.05,550.58,199.425,2188,-140,1770,45,1260,1283
1619094,591.22,180.9,551.54,196.575,2194,-141,1781,16,1262,1279
1619096,591.14,180.15,550.74,197.55,2193,-149,1773,25,1261,1283
1619098,590.66,180.525,551.14,197.85,2188,-145,1777,29,1258,1281
1619100,590.26,180.6,550.82,196.65,2183,-144,1773,17,1258,1281
1619102,590.18,180.525,552.66,197.175,2182,-146,1792,22,1261,1274
1619104,590.1,180.45,551.54,196.725,2182,-146,1780,17,1262,1278
1619106,590.5,180.375,551.62,196.2,2186,-147,1781,12,1259,1278
1619108,589.78,180.075,552.02,197.025,2179,-150,1786,20,1261,1277
1619110,589.54,179.625,552.1,196.875,2176,-155,1786,18,1259,1277
1619112,589.46,178.725,552.66,195.9,2175,-164,1792,8,1255,1277
1619114,589.94,179.025,552.5,197.325,2181,-161,1791,23,1254,1275
1619116,589.3,177.3,552.9,196.95,2174,-179,1795,20,1253,1271
1619118,589.7,177.9,551.78,195.675,2178,-173,1784,5,1252,1277
1619120,589.14,177.45,552.5,195.9,2172,-178,1791,8,1250,1270
1619122,588.74,176.925,552.98,196.575,2169,-184,1795,15,1254,1270
1619124,589.46,176.4,552.1,195.75,2175,-189,1786,6,1244,1272
1619126,589.22,175.2,552.5,194.85,2173,-202,1791,-2,1248,1269
1619128,588.34,177.45,553.14,195.15,2164,-178,1797,0,1248,1264
1619130,588.1,176.175,553.06,196.05,2161,-192,1796,9,1243,1264
1619132,588.1,176.55,553.38,195.15,2161,-188,1799,0,1243,1266
1619134,587.78,175.65,553.14,194.925,2157,-198,1796,-2,1242,1267
1619136,588.1,177.15,553.78,195.825,2161,-182,1803,7,1245,1264
1619138,587.22,178.8,554.02,195.225,2151,-165,1805,0,1245,1263
1619140,588.02,176.7,553.62,196.275,2159,-187,1801,11,1242,1263
1619142,587.86,177.375,554.02,196.425,2157,-180,1805,13,1244,1260
1619144,587.3,178.95,552.82,196.575,2151,-163,1792,14,1245,1262
1619146,587.14,177.9,553.78,196.125,2149,-174,1802,10,1242,1260
1619148,587.54,179.175,553.94,196.125,2154,-161,1803,10,1246,1260
1619150,587.06,177.45,553.78,195.6,2148,-180,1802,5,1240,1255
1619152,586.1,178.275,553.7,195.9,2138,-171,1801,7,1244,1258
1619154,587.14,178.275,554.1,196.275,2149,-170,1804,12,1241,1252
1619156,586.74,179.475,552.9,196.275,2144,-158,1792,11,1244,1251
1619158,586.9,179.4,553.94,195.525,2145,-158,1802,4,1242,1254
1619160,586.42,179.25,552.74,195.375,2141,-160,1790,2,1240,1251
1619162,587.06,179.325,552.58,195.375,2146,-159,1787,3,1243,1248
1619164,585.78,177.6,553.54,194.625,2133,-178,1797,-4,1234,1246
1619166,586.18,176.625,553.06,194.85,2136,-188,1791,-2,1233,1244
1619168,586.42,176.325,553.38,194.175,2139,-191,1795,-9,1234,1243
1619170,586.74,175.875,553.54,194.925,2141,-195,1796,-1,1233,1242
1619172,586.58,176.1,552.5,194.475,2140,-193,1785,-6,1233,1243
1619174,586.1,175.725,553.46,192.45,2133,-197,1794,-27,1232,1237
1619176,586.9,175.65,553.54,192.45,2142,-197,1794,-27,1233,1235
1619178,586.9,175.275,553.54,192.075,2141,-202,1794,-31,1228,1235
1619180,586.5,174.45,553.22,191.4,2137,-210,1791,-38,1234,1230
1619182,586.42,175.05,553.38,191.625,2135,-204,1792,-36,1230,1232
1619184,586.42,175.725,553.86,191.025,2135,-197,1797,-42,1234,1232
1619186,586.26,175.425,553.22,190.95,2133,-200,1789,-44,1232,1228
1619188,586.18,174.45,553.06,190.875,2132,-210,1788,-44,1231,1232
1619190,586.18,175.05,553.7,189.9,2131,-204,1793,-55,1231,1227
1619192,586.1,174.9,553.78,189.9,2130,-206,1794,-54,1231,1227
1619194,586.1,174.15,553.86,188.775,2129,-214,1794,-66,1236,1224
1619196,586.82,173.85,554.1,189.75,2137,-217,1796,-56,1229,1226
1619198,586.5,173.925,554.26,189,2133,-216,1797,-64,1230,1224
1619200,585.38,174.975,553.7,189.15,2121,-206,1792,-63,1231,1225
1619202,586.1,176.1,554.26,188.55,2128,-194,1797,-69,1229,1222
1619204,585.62,175.575,553.7,190.35,2123,-200,1791,-50,1230,1226
1619206,586.82,174.9,554.1,190.2,2135,-207,1795,-52,1228,1225
1619208,586.02,175.05,554.5,188.625,2126,-205,1798,-68,1227,1223
1619210,585.46,174.825,554.58,189.75,2120,-208,1799,-57,1231,1221
1619212,586.42,175.425,554.26,189.75,2130,-202,1795,-57,1228,1220
1619214,585.54,175.725,554.1,188.625,2121,-198,1793,-69,1230,1218
1619216,586.1,175.425,554.1,190.35,2126,-202,1793,-51,1229,1221
1619218,585.54,175.2,554.18,190.875,2120,-205,1794,-45,1231,1218
1619220,585.3,175.875,554.66,189.375,2117,-197,1799,-61,1228,1219
1619222,585.14,176.1,554.02,189.9,2115,-195,1791,-56,1227,1214
1619224,585.14,176.475,554.34,190.35,2115,-191,1795,-51,1228,1218
1619226,585.54,177.3,554.34,190.95,2119,-183,1794,-45,1227,1220
1619228,585.22,176.175,554.58,189.525,2115,-195,1797,-60,1225,1217
1619230,584.9,176.925,555.06,191.1,2112,-186,1801,-43,1224,1216
1619232,585.38,177.075,554.66,190.575,2116,-185,1797,-48,1227,1219
1619234,584.98,176.85,554.1,190.875,2112,-188,1790,-46,1224,1213
1619236,585.86,177,554.9,190.575,2121,-186,1799,-49,1223,1214
1619238,584.98,176.175,554.66,191.85,2111,-194,1795,-35,1228,1213
1619240,585.46,177.525,554.82,191.1,2115,-180,1797,-43,1222,1212
1619242,585.38,176.775,554.74,191.25,2114,-188,1796,-41,1223,1213
1619244,584.9,177.3,554.82,191.85,2109,-182,1796,-35,1224,1208
1619246,585.38,177.15,555.38,190.875,2114,-184,1802,-45,1223,1207
1619248,585.46,177,555.38,190.95,2115,-185,1802,-44,1223,1210
1619250,585.38,177.225,554.82,189.525,2113,-183,1795,-60,1222,1208
1619252,585.86,176.475,554.82,189.675,2119,-191,1795,-58,1220,1209
1619254,585.78,176.925,555.38,190.05,2117,-186,1801,-54,1220,1204
1619256,586.58,176.4,555.22,188.475,2125,-192,1799,-70,1219,1197
1619258,585.86,177.3,555.06,189.375,2118,-182,1797,-61,1221,1199
1619260,585.78,175.35,554.98,187.5,2117,-203,1797,-81,1215,1196
1619262,585.94,174.225,554.82,187.8,2118,-215,1794,-78,1215,1195
1619264,586.5,175.725,554.1,186.6,2124,-199,1788,-91,1216,1193
1619266,586.1,175.275,554.42,186.75,2120,-205,1790,-90,1215,1193
1619268,586.5,175.35,555.06,186.45,2123,-204,1797,-92,1217,1194
1619270,585.86,175.5,554.42,186.6,2117,-203,1790,-92,1218,1190
1619272,583.86,175.725,552.9,186.525,2096,-201,1774,-93,1215,1191
1619274,580.98,174.75,551.54,186.075,2066,-212,1760,-99,1213,1188
1619276,574.5,175.125,547.54,186.375,1999,-209,1719,-96,1217,1182
1619278,568.1,176.475,541.06,187.8,1933,-197,1651,-83,1215,1185
1619280,563.3,177.45,534.74,188.175,1883,-188,1586,-80,1216,1189
1619282,555.94,178.5,527.3,190.05,1807,-179,1509,-63,1214,1188
1619284,548.26,180.225,520.18,191.4,1727,-163,1434,-51,1209,1186
1619286,542.74,182.625,512.66,194.625,1670,-139,1356,-19,1213,1190
1619288,540.18,183.675,509.06,196.05,1643,-129,1319,-5,1217,1190
1619290,534.82,188.475,504.98,195.9,1587,-81,1276,-8,1219,1187
1619292,529.14,190.275,500.5,197.925,1528,-63,1229,12,1220,1187
1619294,525.46,193.05,493.86,200.925,1490,-35,1160,41,1219,1190
1619296,522.26,195,490.1,202.8,1456,-16,1121,60,1220,1191
1619298,519.7,196.8,488.34,203.775,1430,1,1103,69,1222,1190
1619300,519.22,197.4,485.94,205.05,1425,7,1078,82,1220,1192
1619302,518.9,197.775,485.38,204.975,1422,10,1072,80,1219,1187
1619304,518.74,197.775,484.42,206.25,1420,10,1062,93,1224,1191
1619306,520.18,200.775,485.62,207.6,1435,41,1075,107,1219,1187
1619308,521.22,198.675,486.1,207.75,1446,19,1080,108,1223,1190
1619310,521.78,198.675,486.66,207.3,1452,18,1086,103,1223,1195
1619312,521.94,198.15,486.98,206.175,1454,13,1090,91,1221,1189
1619314,521.78,198.9,487.54,206.4,1453,20,1097,93,1219,1191
1619316,521.94,197.7,487.94,206.1,1455,7,1100,89,1222,1191
1619318,521.38,200.625,488.42,206.175,1449,37,1106,89,1219,1189
1619320,521.94,199.275,488.18,207.075,1456,23,1104,99,1217,1190
1619322,520.98,197.625,488.66,206.175,1446,5,1109,89,1221,1189
1619324,521.46,196.95,488.66,205.425,1452,-1,1110,81,1221,1189
1619326,521.78,198.375,488.5,205.5,1456,12,1109,82,1222,1187
1619328,521.22,198.675,489.06,205.875,1450,15,1114,86,1220,1189
1619330,521.22,198.525,488.26,206.4,1450,14,1107,91,1216,1187
1619332,521.06,198.075,488.5,205.65,1448,9,1109,83,1215,1185
1619334,520.34,198.525,488.26,205.5,1442,13,1108,81,1214,1185
1619336,521.22,197.1,489.3,204.825,1451,-1,1119,74,1214,1185
1619338,520.66,198.45,488.98,205.725,1446,12,1115,83,1213,1183
1619340,520.58,198.75,488.18,205.5,1445,16,1108,81,1215,1183
1619342,520.82,197.7,488.58,205.575,1449,4,1112,82,1212,1184
1619344,520.1,199.425,488.58,204.825,1441,22,1113,73,1210,1181
1619346,520.42,197.325,488.5,206.025,1446,0,1113,86,1212,1182
1619348,519.78,198,488.5,204.9,1439,8,1113,74,1208,1181
1619350,520.9,197.025,488.66,205.125,1451,-2,1116,77,1210,1184
1619352,520.26,196.95,488.82,204.525,1445,-3,1117,70,1215,1180
1619354,520.42,197.4,488.74,204.6,1447,1,1117,71,1209,1184
