Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9480578,466.9,299.85,468.02,304.275,699,855,705,903,1037,1398
9480580,466.98,299.85,467.62,304.65,700,855,700,907,1038,1401
9480582,466.5,299.475,467.7,303.9,696,851,703,899,1037,1400
9480584,466.58,300.075,467.86,304.425,696,858,704,905,1037,1399
9480586,466.9,299.925,467.54,304.35,700,856,700,904,1037,1402
9480588,466.42,300.45,468.1,304.725,694,861,706,909,1034,1398
9480590,466.98,300,468.02,305.025,701,857,704,912,1038,1402
9480592,466.98,301.575,467.94,305.7,699,874,703,919,1038,1400
9480594,466.9,299.7,467.7,305.1,700,855,701,912,1041,1401
9480596,465.86,300.6,467.78,305.1,688,863,702,913,1035,1402
9480598,466.18,300.45,467.94,305.55,692,862,703,918,1037,1400
9480600,466.74,300.375,467.86,305.175,698,862,704,914,1039,1400
9480602,467.06,300,467.78,305.025,702,858,703,912,1040,1402
9480604,466.18,299.925,467.78,305.025,693,857,703,912,1035,1402
9480606,466.18,300.525,467.54,305.325,693,863,701,915,1035,1402
9480608,465.94,300.225,467.78,305.1,691,860,704,914,1036,1400
9480610,465.86,300.675,467.54,305.025,690,865,701,913,1035,1402
9480612,465.54,300.75,467.3,304.95,686,866,699,912,1039,1403
9480614,466.26,300.15,467.3,305.175,694,860,698,914,1039,1404
9480616,465.78,300.9,467.14,305.175,688,868,697,914,1038,1405
9480618,465.7,299.625,467.7,304.875,689,854,703,912,1038,1404
9480620,465.3,300,467.54,304.575,685,858,702,909,1037,1404
9480622,465.7,299.85,467.06,304.8,689,857,697,910,1037,1411
9480624,465.38,300.6,466.74,304.5,685,864,694,907,1037,1414
9480626,465.38,300.075,466.5,303.45,686,859,694,895,1038,1414
9480628,464.98,300.225,466.98,304.125,682,860,697,904,1035,1410
9480630,464.82,300.225,466.82,304.575,680,859,695,908,1036,1409
9480632,464.58,300.15,466.58,303.9,678,859,694,901,1036,1411
9480634,465.3,298.95,466.34,304.05,687,847,691,902,1037,1412
9480636,465.62,300.45,467.06,304.05,688,863,698,903,1039,1408
9480638,465.14,300.375,466.74,302.775,683,862,697,889,1039,1410
9480640,465.94,300.225,466.82,303.3,691,861,697,895,1036,1409
9480642,465.78,299.55,466.82,302.85,690,854,697,890,1045,1410
9480644,464.9,299.4,466.9,303.975,682,851,696,902,1037,1411
9480646,465.38,300.6,466.58,303.525,685,865,694,897,1039,1410
9480648,465.06,300.675,466.9,303.225,682,865,697,894,1038,1412
9480650,464.34,301.05,466.66,303,674,868,695,891,1042,1414
9480652,465.3,300.525,466.34,303.15,684,863,691,892,1040,1415
9480654,464.98,300.45,466.58,303.45,681,863,693,896,1041,1413
9480656,464.66,299.25,466.42,303.225,678,849,692,894,1040,1416
9480658,465.14,299.925,466.5,303.3,683,857,693,894,1039,1413
9480660,465.14,300.15,466.34,303.675,682,859,690,898,1038,1416
9480662,464.34,301.65,466.26,302.925,672,874,690,890,1041,1415
9480664,465.38,302.775,466.5,304.125,681,888,690,903,1047,1416
9480666,464.66,300.225,466.66,303.675,677,859,692,899,1039,1417
9480668,465.14,303.3,466.34,303.15,677,892,690,893,1052,1418
9480670,465.46,301.8,466.42,303.6,682,877,689,897,1042,1420
9480672,465.06,300.9,466.18,303.675,679,867,687,898,1041,1419
9480674,464.74,303.6,466.42,303.15,672,895,690,892,1047,1421
9480676,464.98,301.575,466.66,303.825,677,874,691,900,1043,1415
9480678,464.74,300.9,466.34,303.525,675,866,688,897,1045,1419
9480680,464.42,303.225,466.18,303.675,669,891,685,897,1050,1422
9480682,464.98,301.8,466.18,303.6,676,876,686,896,1046,1420
9480684,465.22,302.625,466.34,303.375,677,885,687,894,1053,1420
9480686,464.9,302.925,465.94,303.075,673,888,684,891,1051,1422
9480688,465.06,302.85,465.62,303.225,674,888,680,892,1052,1424
9480690,464.9,301.2,466.58,303.075,675,870,690,892,1046,1421
9480692,464.82,303,465.86,303.075,671,889,682,891,1051,1423
9480694,464.82,303.525,466.02,303.225,670,894,683,892,1053,1425
9480696,465.38,301.425,466.02,303.075,678,873,683,891,1051,1425
9480698,465.62,301.725,465.94,303.075,680,877,682,891,1051,1423
9480700,464.74,303.975,465.86,303.3,669,899,681,893,1052,1424
9480702,465.78,301.95,465.62,303,681,879,678,890,1055,1425
9480704,465.3,302.775,465.94,303.075,675,887,682,891,1050,1423
9480706,464.42,301.275,466.02,303.075,668,870,682,891,1049,1425
9480708,465.14,301.5,465.7,303,675,874,678,890,1053,1425
9480710,466.02,304.05,465.62,303.3,680,901,678,893,1055,1425
9480712,464.66,304.125,465.54,303.45,666,900,676,895,1057,1426
9480714,465.3,304.125,465.86,303.45,673,901,679,895,1059,1425
9480716,465.7,304.425,465.62,303.15,676,905,677,892,1058,1428
9480718,465.14,303.3,466.02,303.375,671,892,680,895,1056,1431
9480720,466.66,303.525,466.58,303.15,686,897,686,893,1057,1434
9480722,467.38,303.975,467.3,303.825,693,903,693,901,1062,1433
9480724,469.14,303.15,470.34,303,712,896,725,896,1067,1428
9480726,471.38,302.4,472.18,302.775,736,891,744,896,1065,1431
9480728,474.18,300.075,474.9,302.1,768,870,773,892,1055,1429
9480730,475.7,301.425,477.3,301.95,781,886,797,894,1058,1426
9480732,477.22,299.025,478.66,301.5,801,863,812,891,1058,1432
9480734,478.18,297.6,479.7,300.15,812,850,824,878,1053,1430
9480736,478.74,298.725,480.1,300.3,817,862,828,880,1060,1429
9480738,479.78,298.8,479.86,300.3,827,864,826,880,1059,1429
9480740,480.02,298.275,479.7,299.775,831,859,825,874,1055,1428
9480742,479.22,297.825,479.86,299.85,822,853,827,875,1057,1426
9480744,479.06,298.5,479.54,300.15,820,861,823,878,1056,1430
9480746,478.58,297.6,478.9,300.525,816,850,816,882,1055,1436
9480748,478.74,298.5,478.82,300.75,817,860,814,884,1058,1437
9480750,477.78,297.975,478.5,300.45,807,853,812,880,1057,1437
9480752,477.62,299.025,478.58,300.675,804,864,812,883,1064,1438
9480754,477.46,301.2,478.34,300.6,800,887,809,882,1064,1437
9480756,477.7,299.55,478.26,300.375,805,870,810,880,1068,1438
9480758,477.78,302.625,478.66,301.05,801,903,812,887,1075,1435
9480760,478.58,302.25,478.34,300.675,811,900,810,882,1076,1437
9480762,478.42,302.775,478.34,300.675,808,905,810,882,1075,1437
9480764,477.7,302.925,478.74,300.75,801,905,814,884,1073,1437
9480766,477.78,303,478.34,300.675,802,907,810,882,1079,1437
9480768,478.34,303.225,478.66,300.45,808,909,815,881,1079,1439
9480770,477.94,302.7,478.74,300.45,804,903,815,881,1079,1438
9480772,478.34,303.15,478.42,300.75,808,909,812,884,1080,1438
9480774,477.78,302.7,478.5,301.125,803,904,812,888,1078,1440
9480776,477.62,304.2,478.18,301.65,799,919,809,893,1081,1440
9480778,477.78,302.475,478.42,301.425,803,901,811,891,1081,1444
9480780,478.42,303.45,478.5,301.125,809,912,812,888,1077,1440
9480782,478.02,303.3,478.26,301.125,805,910,810,887,1083,1440
9480784,477.7,304.2,478.26,300.75,801,919,811,883,1083,1441
9480786,478.02,302.625,478.34,300.975,806,903,811,886,1084,1439
9480788,477.94,303.075,478.66,301.35,805,908,814,890,1083,1442
9480790,477.7,303.675,478.02,301.5,801,913,807,891,1087,1444
9480792,476.82,303.9,477.7,301.725,793,915,805,893,1087,1446
9480794,476.18,304.65,476.98,301.125,785,922,798,885,1089,1449
9480796,473.54,303.45,475.78,301.125,760,906,786,884,1086,1449
9480798,472.5,304.575,472.42,301.125,748,916,751,880,1090,1444
9480800,469.22,303.525,469.7,301.125,716,901,724,876,1082,1452
9480802,465.46,304.35,465.7,301.05,676,905,683,871,1089,1450
9480804,462.9,304.425,463.3,301.35,650,903,658,871,1089,1454
9480806,459.86,302.85,460.98,300.6,621,882,635,860,1089,1452
9480808,457.22,304.275,460.18,301.275,592,894,627,866,1088,1451
9480810,457.06,303.075,459.46,301.275,592,881,619,865,1094,1450
9480812,457.38,302.625,458.98,301.5,596,877,614,867,1090,1451
9480814,457.62,302.775,458.82,301.2,599,878,613,863,1093,1452
9480816,456.82,303.525,458.82,301.35,590,886,613,865,1091,1451
9480818,458.5,303.825,458.82,301.35,606,891,613,865,1095,1453
9480820,457.78,303.075,458.9,301.35,600,882,614,865,1089,1455
9480822,458.34,302.775,458.9,301.425,607,879,614,866,1096,1455
9480824,458.82,303.975,459.62,301.05,610,892,622,863,1097,1457
9480826,459.22,304.35,459.22,301.425,614,896,618,866,1098,1457
9480828,459.54,304.05,459.7,301.875,618,894,622,871,1096,1457
9480830,459.3,304.875,459.78,301.5,614,902,623,867,1097,1458
9480832,458.82,304.8,459.62,302.025,609,901,621,872,1103,1460
9480834,459.3,303.9,459.54,301.875,615,892,620,870,1103,1458
9480836,459.06,303.675,460.02,302.025,614,889,625,872,1097,1457
9480838,459.06,303.45,459.94,301.725,613,887,624,870,1103,1458
9480840,459.14,302.85,459.62,302.025,615,880,621,872,1100,1459
9480842,458.5,304.575,459.38,302.175,607,897,618,873,1102,1463
9480844,459.22,305.1,459.14,301.875,613,904,616,870,1104,1460
9480846,458.98,305.025,459.22,302.325,610,902,616,874,1103,1462
9480848,458.82,304.125,459.22,302.325,610,893,617,875,1109,1464
9480850,459.38,304.725,459.46,301.95,615,900,619,871,1108,1462
9480852,458.82,304.5,460.02,301.95,609,897,625,871,1109,1465
9480854,458.66,304.35,459.06,302.475,608,895,614,876,1107,1463
9480856,459.7,304.95,459.54,302.475,617,902,619,876,1106,1464
9480858,458.9,304.275,458.9,302.625,610,894,612,877,1110,1464
9480860,458.34,305.625,459.38,302.625,602,908,617,877,1109,1465
9480862,459.46,304.5,459.46,302.7,615,897,617,879,1116,1468
9480864,459.06,303.75,459.3,302.775,612,889,616,879,1115,1466
9480866,459.54,303.75,459.14,302.475,617,889,615,875,1113,1466
9480868,459.22,303.675,459.3,302.7,614,888,616,878,1115,1468
9480870,458.98,304.35,459.14,303.15,610,895,613,882,1115,1471
9480872,458.74,305.325,459.14,302.625,606,904,613,877,1114,1469
9480874,460.26,303.75,458.98,303.15,624,890,612,882,1116,1469
9480876,459.62,303.525,459.06,301.95,618,887,614,869,1118,1471
9480878,459.22,303.375,459.3,302.625,614,884,616,877,1122,1470
9480880,460.18,302.475,459.14,302.625,625,876,614,877,1122,1471
9480882,459.7,304.125,459.54,302.175,617,893,619,872,1117,1473
9480884,459.46,303.15,459.22,302.175,616,882,615,872,1121,1472
9480886,460.1,303.075,458.9,302.475,623,883,612,875,1123,1473
9480888,459.54,302.475,459.14,302.775,618,876,614,878,1123,1472
9480890,460.34,302.925,459.14,301.5,625,881,615,865,1124,1473
9480892,460.18,303,459.3,302.475,624,882,615,875,1125,1472
9480894,460.26,302.55,458.98,302.025,625,877,613,870,1127,1473
9480896,460.42,302.775,459.38,303.3,626,879,616,883,1124,1479
9480898,459.86,302.325,459.22,301.95,621,874,616,870,1130,1478
9480900,460.42,302.4,458.58,303.15,627,875,607,881,1128,1478
9480902,460.9,303.675,458.82,302.775,631,889,611,878,1130,1482
9480904,460.98,302.925,458.98,302.85,633,881,612,878,1129,1481
9480906,459.62,302.475,459.14,303,619,875,614,880,1134,1484
9480908,459.86,303.075,459.22,303.45,621,881,614,884,1132,1485
9480910,460.18,303.45,458.58,303.3,624,886,608,883,1129,1482
9480912,459.3,302.925,459.78,303.825,616,879,619,889,1135,1488
9480914,459.7,304.275,459.06,303.15,618,894,613,881,1132,1487
9480916,460.1,303.45,459.14,303.45,624,885,614,884,1134,1487
9480918,459.62,301.95,459.14,303.825,621,869,613,889,1136,1489
9480920,459.94,303.15,458.98,303.45,623,882,613,884,1134,1489
9480922,459.86,304.725,459.14,303.675,620,899,614,886,1131,1488
9480924,459.54,303.15,459.3,303.675,618,881,616,887,1135,1494
9480926,460.26,303.9,459.3,304.425,625,890,615,895,1134,1494
9480928,459.78,304.35,459.22,303.9,620,894,615,889,1136,1495
9480930,459.22,302.925,458.58,304.2,616,879,608,892,1137,1496
9480932,459.7,304.05,459.22,304.5,620,892,614,896,1135,1496
9480934,459.86,302.625,458.58,303.3,623,877,609,882,1142,1492
9480936,459.86,303.75,458.82,304.2,622,888,611,892,1136,1494
9480938,460.02,302.625,458.34,304.125,625,877,605,891,1141,1496
9480940,459.78,302.775,458.66,304.8,622,878,608,898,1140,1496
9480942,459.94,302.85,458.5,304.95,624,879,607,899,1142,1499
9480944,459.06,303.3,458.26,304.8,615,883,604,897,1144,1500
9480946,460.34,302.775,458.1,305.175,628,879,602,901,1143,1504
9480948,459.7,303.6,458.26,304.275,620,887,605,892,1141,1504
9480950,459.3,304.8,457.86,304.725,615,899,600,896,1139,1499
9480952,460.18,304.05,458.1,304.95,624,892,602,899,1143,1502
9480954,459.7,303.225,457.54,304.95,621,883,596,898,1141,1501
9480956,459.7,303.3,457.94,304.8,620,884,600,897,1143,1501
9480958,458.98,304.05,458.26,304.725,611,890,603,897,1141,1506
9480960,459.86,303.75,457.7,304.95,621,889,597,899,1143,1503
9480962,459.06,303.525,457.38,304.95,613,885,593,898,1139,1504
9480964,461.14,303.375,457.14,304.875,634,886,591,897,1147,1506
9480966,459.78,303.75,457.3,304.65,619,888,592,895,1148,1502
9480968,459.62,302.55,457.54,304.875,619,875,594,898,1146,1504
9480970,460.1,302.4,457.3,304.725,623,875,592,895,1145,1508
9480972,460.18,302.55,457.22,304.8,624,877,591,896,1148,1508
9480974,460.58,302.25,457.46,304.275,629,874,593,891,1147,1509
9480976,460.1,303.75,456.98,304.65,621,888,588,894,1145,1506
9480978,459.78,303.675,457.06,304.725,618,888,589,895,1146,1508
9480980,460.58,302.25,457.38,304.8,627,873,591,896,1153,1508
9480982,460.02,300.9,457.7,304.875,623,858,594,897,1155,1509
9480984,459.94,301.8,457.54,305.025,620,868,591,899,1150,1509
9480986,460.5,301.875,457.06,305.025,626,869,587,899,1153,1509
9480988,460.58,303.6,457.14,305.025,624,888,588,898,1149,1508
9480990,460.58,303.375,457.54,305.025,624,885,591,899,1152,1509
9480992,460.98,302.85,457.46,305.025,628,880,590,899,1157,1511
9480994,459.54,304.5,456.98,304.8,612,896,585,896,1148,1507
9480996,460.1,302.625,457.7,305.1,620,877,592,900,1155,1508
9480998,460.66,303,457.3,305.325,625,882,587,902,1156,1508
9481000,459.86,303.9,457.7,304.95,615,890,591,899,1152,1509
9481002,460.34,303.225,457.78,305.025,621,883,592,899,1155,1510
9481004,461.14,303.3,457.22,306,629,886,585,909,1153,1510
9481006,460.34,303.45,457.06,305.475,621,886,584,903,1156,1508
9481008,461.3,302.55,457.38,306,631,877,587,909,1157,1511
9481010,461.14,303.75,457.22,306.075,628,890,585,910,1157,1516
9481012,460.9,303.375,457.22,305.625,626,886,585,905,1154,1509
9481014,460.74,303.15,457.78,305.925,625,884,591,909,1160,1519
9481016,460.74,303.975,457.14,306,623,892,584,909,1154,1514
9481018,461.14,303.825,457.46,304.8,628,891,589,897,1158,1514
9481020,461.06,303.6,457.14,305.925,627,889,584,908,1156,1516
9481022,460.34,304.65,457.22,306.15,618,899,584,910,1156,1517
9481024,461.14,304.125,457.22,305.7,626,894,584,906,1162,1511
9481026,461.06,303.75,457.3,306,626,890,585,909,1159,1513
9481028,461.14,305.1,457.14,306.15,625,905,583,911,1155,1513
9481030,461.22,303.825,457.3,305.325,628,891,586,902,1163,1512
9481032,460.9,304.8,457.62,305.625,623,902,588,906,1157,1517
9481034,460.74,303.45,457.46,305.1,624,887,587,900,1159,1512
9481036,460.42,304.05,457.7,305.925,619,893,588,909,1159,1514
9481038,461.22,304.2,457.62,305.85,627,896,588,909,1159,1512
9481040,460.74,303.525,457.7,305.325,623,888,590,903,1162,1512
9481042,461.38,303.525,457.78,305.4,630,889,590,904,1160,1514
9481044,461.86,303.675,457.86,305.475,634,891,591,905,1160,1513
9481046,461.94,301.875,457.86,305.475,637,872,591,905,1167,1512
9481048,461.54,300.75,457.54,306,635,860,586,910,1166,1512
9481050,460.98,302.175,457.54,305.475,627,875,588,905,1162,1512
9481052,460.9,302.325,457.78,305.25,626,876,590,903,1164,1512
9481054,461.38,301.95,457.46,306.075,631,873,585,911,1169,1515
9481056,461.38,303.45,457.78,305.475,629,888,589,906,1160,1513
9481058,460.74,302.25,457.86,305.1,624,875,591,902,1163,1514
9481060,461.54,303.675,457.7,304.95,630,891,589,900,1163,1516
9481062,460.9,303.075,457.46,305.7,624,884,586,907,1163,1514
9481064,461.22,302.625,457.62,305.85,628,879,587,909,1163,1513
9481066,460.74,302.325,457.54,306.225,623,876,586,913,1163,1516
9481068,461.78,303.9,457.94,305.925,632,893,589,911,1160,1513
9481070,461.86,302.25,457.86,305.625,635,877,589,907,1167,1513
9481072,460.66,302.175,458.1,306.3,623,874,591,915,1170,1514
9481074,461.78,303,457.86,306,633,885,588,911,1162,1514
9481076,461.22,302.775,458.02,305.7,627,881,590,908,1166,1514
9481078,460.82,303,457.7,306.225,623,884,586,914,1166,1515
9481080,461.94,304.275,457.94,305.925,632,898,589,911,1163,1513
9481082,460.98,302.7,458.18,305.775,624,881,592,909,1168,1517
9481084,461.54,304.8,458.42,305.85,628,903,594,911,1162,1514
9481086,461.54,303.075,458.1,306.225,630,885,590,914,1164,1516
9481088,460.98,302.625,458.1,306.375,624,880,590,915,1167,1517
9481090,461.46,302.925,458.1,306.075,629,883,590,912,1169,1515
9481092,461.54,302.025,458.26,306.525,631,875,591,917,1169,1515
9481094,460.9,303.075,458.26,305.55,622,885,593,907,1164,1517
9481096,462.42,303.3,458.18,305.85,638,889,592,910,1165,1514
9481098,460.5,302.1,458.18,305.85,620,874,591,911,1169,1519
9481100,460.66,302.1,457.86,305.7,621,874,588,909,1168,1516
9481102,461.14,302.325,457.94,305.325,626,877,590,905,1170,1515
9481104,462.26,301.35,458.18,304.8,638,868,593,899,1167,1516
9481106,461.46,301.95,457.94,305.475,630,873,589,906,1163,1517
9481108,461.3,302.85,458.5,304.2,627,883,597,894,1168,1512
9481110,461.46,301.725,458.1,305.55,630,871,591,908,1170,1518
9481112,461.06,301.95,457.94,304.95,626,873,590,900,1166,1518
9481114,462.1,300.6,458.42,304.725,638,860,595,899,1171,1519
9481116,461.86,300.075,458.26,304.875,637,854,593,900,1170,1520
9481118,462.42,301.2,458.02,304.8,640,867,591,899,1167,1520
9481120,461.62,300.225,457.54,304.5,634,856,587,895,1168,1516
9481122,461.94,301.575,457.54,305.475,635,870,585,906,1167,1517
9481124,462.18,300.75,456.82,306.15,638,862,577,912,1167,1514
9481126,462.5,301.8,456.58,306.225,641,873,574,912,1164,1514
9481128,462.98,301.875,456.1,306.6,645,875,569,916,1167,1515
9481130,463.3,301.2,456.02,306.3,650,868,568,912,1164,1508
9481132,463.06,302.325,455.3,307.575,645,880,559,925,1161,1508
9481134,463.54,301.575,454.82,307.275,651,872,555,922,1164,1511
9481136,463.94,302.25,454.02,307.2,655,880,546,919,1161,1508
9481138,464.74,300.45,453.3,307.275,665,862,539,919,1164,1508
9481140,465.06,301.8,451.86,308.25,666,876,523,928,1159,1507
9481142,465.7,301.125,451.3,308.7,673,870,516,932,1158,1504
9481144,466.34,301.65,450.34,308.7,680,876,507,931,1158,1503
9481146,467.94,301.65,448.34,308.1,696,878,486,922,1154,1500
9481148,468.58,301.725,446.26,308.1,702,880,465,919,1149,1498
9481150,471.46,299.775,444.82,307.575,734,862,451,911,1153,1497
9481152,472.82,300.975,443.38,306.6,746,877,437,900,1148,1488
9481154,475.22,300.675,440.42,306.225,771,876,407,892,1144,1482
9481156,478.9,306.6,437.38,305.325,800,943,378,879,1119,1481
9481158,481.94,319.425,433.94,324.075,815,1082,317,1071,1072,1400
9481160,484.02,343.725,433.46,359.4,805,1341,265,1444,989,1253
9481162,486.98,370.575,433.14,395.25,800,1629,214,1824,875,1088
9481164,491.62,403.65,430.34,429.15,805,1986,140,2181,763,932
9481166,495.94,435.6,429.46,464.475,808,2332,84,2557,654,767
9481168,501.7,466.425,425.46,500.925,828,2669,-6,2943,540,587
9481170,508.1,501.225,421.7,539.55,849,3051,-97,3355,415,420
9481172,513.86,532.35,417.06,575.7,868,3394,-195,3740,298,269
9481174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
