Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3080926,335.86,71.775,290.9,91.725,-143,-1756,-607,-1545,860,858
3080928,336.1,71.025,291.14,92.55,-141,-1764,-604,-1537,862,860
3080930,336.5,71.1,290.82,91.65,-136,-1763,-608,-1547,862,861
3080932,336.74,71.325,291.46,90.825,-134,-1761,-601,-1555,864,860
3080934,335.86,71.25,292.5,91.275,-143,-1763,-591,-1551,863,857
3080936,336.02,71.475,291.62,91.5,-142,-1760,-600,-1548,866,859
3080938,336.74,71.4,291.7,91.35,-134,-1761,-599,-1550,864,859
3080940,335.46,70.65,291.62,91.35,-147,-1769,-600,-1550,864,859
3080942,335.78,70.95,291.3,91.125,-145,-1766,-603,-1553,865,864
3080944,336.18,70.725,291.54,91.65,-140,-1769,-601,-1547,866,861
3080946,334.58,70.275,290.98,91.875,-156,-1773,-606,-1546,867,859
3080948,335.86,70.2,292.18,91.95,-143,-1774,-594,-1545,869,861
3080950,336.18,70.65,291.62,91.5,-140,-1770,-600,-1550,868,863
3080952,335.38,69.825,292.02,90.525,-148,-1778,-596,-1560,867,860
3080954,335.46,70.2,292.74,91.125,-147,-1775,-588,-1554,870,864
3080956,335.78,69.75,291.86,91.125,-144,-1779,-597,-1553,870,863
3080958,335.46,70.125,291.46,90,-147,-1775,-601,-1565,872,864
3080960,335.7,70.725,293.46,91.5,-144,-1769,-581,-1550,869,862
3080962,335.38,70.125,293.94,90.3,-147,-1775,-575,-1562,872,867
3080964,335.62,69.15,293.06,90.975,-146,-1785,-584,-1555,874,865
3080966,335.38,69.6,293.14,90.675,-148,-1781,-584,-1559,873,867
3080968,334.58,69.45,294.74,91.2,-155,-1782,-567,-1553,875,868
3080970,334.82,69,294.18,90.75,-153,-1787,-572,-1558,876,866
3080972,334.82,69.075,293.62,90.825,-153,-1786,-578,-1557,874,869
3080974,334.9,68.85,293.62,91.125,-151,-1788,-578,-1554,875,867
3080976,335.22,68.55,293.94,90.9,-148,-1791,-574,-1556,877,870
3080978,335.06,68.85,293.78,90.45,-149,-1788,-575,-1561,875,867
3080980,335.46,68.7,293.94,89.475,-146,-1790,-574,-1571,878,868
3080982,334.66,68.925,293.86,88.575,-153,-1787,-574,-1579,876,870
3080984,333.94,68.55,294.1,89.925,-160,-1791,-572,-1566,878,866
3080986,335.06,68.175,294.5,89.4,-148,-1794,-567,-1571,877,869
3080988,334.9,68.775,294.02,89.325,-150,-1788,-571,-1572,879,869
3080990,335.06,67.275,294.5,87.975,-148,-1804,-566,-1586,882,872
3080992,334.26,67.425,294.82,87.45,-156,-1802,-563,-1591,882,874
3080994,334.9,66.9,294.98,88.575,-148,-1807,-561,-1579,883,873
3080996,334.5,66.825,293.86,87.525,-153,-1808,-572,-1590,883,874
3080998,334.74,67.65,294.74,88.2,-150,-1799,-562,-1583,880,875
3081000,334.74,67.725,294.98,88.725,-149,-1799,-560,-1578,882,876
3081002,334.42,66.675,294.9,87.6,-152,-1809,-560,-1589,885,878
3081004,334.74,66.825,295.38,87.45,-149,-1808,-555,-1590,884,876
3081006,334.82,67.275,294.18,87.675,-148,-1803,-567,-1589,884,878
3081008,334.42,67.2,295.3,86.475,-152,-1804,-556,-1600,883,877
3081010,333.94,66.975,295.62,86.625,-156,-1806,-551,-1599,884,876
3081012,333.38,66.675,295.14,87.75,-162,-1809,-556,-1588,888,877
3081014,334.1,66.75,293.94,86.175,-154,-1808,-568,-1604,886,878
3081016,334.66,66,295.62,85.8,-148,-1816,-551,-1607,888,881
3081018,334.82,66.825,295.54,85.275,-145,-1807,-550,-1613,885,881
3081020,333.7,65.4,294.58,85.95,-157,-1822,-561,-1606,891,882
3081022,333.86,65.325,295.7,85.5,-154,-1822,-549,-1610,892,880
3081024,333.86,64.65,295.54,86.175,-155,-1830,-550,-1604,891,881
3081026,333.7,65.55,295.14,85.95,-156,-1820,-554,-1606,889,881
3081028,333.54,65.325,295.62,85.725,-157,-1823,-549,-1608,891,880
3081030,333.14,65.25,295.3,86.25,-161,-1823,-552,-1603,892,882
3081032,332.66,65.4,294.34,86.25,-166,-1822,-562,-1603,891,884
3081034,332.58,64.5,294.74,84.675,-166,-1831,-557,-1619,894,884
3081036,333.54,65.475,294.34,84.6,-157,-1821,-561,-1620,895,886
3081038,333.78,65.325,294.26,84.675,-154,-1823,-561,-1619,892,887
3081040,332.1,65.175,294.18,84.45,-172,-1824,-562,-1621,895,887
3081042,332.58,64.425,294.74,84.75,-166,-1831,-557,-1618,894,884
3081044,332.58,65.175,294.5,83.85,-166,-1824,-559,-1627,896,884
3081046,331.46,64.725,294.66,83.625,-177,-1828,-557,-1629,897,886
3081048,332.26,64.2,294.18,84.375,-169,-1834,-562,-1622,895,886
3081050,331.46,65.025,293.78,85.125,-178,-1825,-566,-1614,899,885
3081052,331.86,63.9,294.26,84.75,-173,-1836,-561,-1618,896,885
3081054,331.54,64.275,294.18,85.65,-176,-1833,-562,-1608,897,885
3081056,331.3,64.125,295.22,82.35,-179,-1834,-551,-1642,900,888
3081058,331.62,65.4,294.26,84.6,-176,-1821,-561,-1619,898,885
3081060,331.46,64.05,294.18,83.475,-177,-1835,-562,-1631,900,889
3081062,331.14,66.075,294.02,83.1,-181,-1814,-563,-1635,904,891
3081064,331.06,64.125,294.58,82.575,-181,-1834,-558,-1640,900,891
3081066,331.54,64.425,294.1,84,-176,-1831,-563,-1625,901,888
3081068,331.46,64.5,294.02,81.225,-177,-1830,-563,-1654,901,893
3081070,330.9,64.425,294.66,81.975,-183,-1831,-558,-1646,900,892
3081072,331.86,63.075,294.66,80.85,-174,-1845,-557,-1658,901,893
3081074,330.74,63.675,294.26,80.925,-185,-1839,-561,-1657,901,894
3081076,330.74,63.375,293.62,81.375,-186,-1842,-568,-1652,903,895
3081078,331.14,63.225,294.34,80.7,-182,-1844,-561,-1659,903,896
3081080,331.3,63.225,294.02,80.55,-180,-1844,-564,-1661,903,895
3081082,331.06,65.625,293.94,81,-183,-1819,-565,-1657,907,896
3081084,331.7,63.3,294.34,80.775,-176,-1843,-561,-1659,905,896
3081086,330.82,63.075,294.82,81.45,-185,-1846,-557,-1652,906,892
3081088,331.62,64.125,294.18,80.1,-177,-1834,-563,-1666,905,894
3081090,330.9,64.65,294.1,81.375,-185,-1829,-565,-1654,908,894
3081092,331.46,65.475,293.46,80.55,-179,-1821,-571,-1661,910,894
3081094,330.26,64.5,294.9,80.775,-192,-1831,-557,-1660,906,895
3081096,330.9,66.15,294.18,80.475,-185,-1814,-564,-1663,914,897
3081098,330.9,65.55,294.5,80.85,-186,-1820,-561,-1659,912,896
3081100,330.66,64.2,294.1,80.85,-188,-1835,-565,-1659,907,895
3081102,330.66,64.95,293.54,80.85,-188,-1827,-571,-1660,912,897
3081104,330.74,63.6,294.1,80.925,-187,-1841,-565,-1659,908,898
3081106,329.86,66.45,294.34,81.3,-196,-1812,-563,-1656,913,893
3081108,330.34,65.475,293.62,80.475,-192,-1822,-570,-1664,915,898
3081110,329.7,68.025,294.18,81.075,-199,-1796,-565,-1658,917,898
3081112,330.58,66,294.26,80.625,-190,-1817,-564,-1663,916,897
3081114,330.74,65.625,294.02,81,-188,-1821,-567,-1659,915,895
3081116,330.26,67.725,294.26,80.7,-193,-1800,-564,-1663,919,897
3081118,330.02,67.725,294.18,81.15,-196,-1801,-565,-1659,921,898
3081120,332.34,66.3,294.18,81.675,-172,-1815,-565,-1653,920,898
3081122,334.26,65.625,296.66,81.525,-152,-1823,-540,-1655,922,897
3081124,338.9,63.525,302.82,82.5,-104,-1845,-477,-1645,916,894
3081126,346.1,61.35,308.9,84.075,-31,-1868,-414,-1631,924,897
3081128,354.58,60.3,316.82,84.375,55,-1880,-333,-1628,925,896
3081130,362.9,60.9,326.42,85.05,141,-1875,-234,-1622,926,893
3081132,374.42,59.775,336.82,85.275,260,-1888,-127,-1621,933,893
3081134,381.7,59.925,345.86,86.775,334,-1888,-34,-1608,936,890
3081136,393.7,60.975,355.62,87.075,458,-1878,65,-1605,931,889
3081138,401.7,60.075,363.94,86.025,540,-1889,151,-1617,935,892
3081140,414.1,60.75,375.14,87.525,667,-1883,267,-1603,939,886
3081142,422.74,62.025,382.26,88.2,757,-1872,340,-1598,934,888
3081144,431.06,60.15,391.3,88.8,843,-1892,434,-1592,933,890
3081146,438.42,60.15,396.98,92.625,918,-1893,492,-1554,934,892
3081148,444.66,61.425,402.02,91.65,983,-1881,544,-1565,929,894
3081150,446.58,62.4,405.22,93.975,1002,-1871,577,-1542,935,892
3081152,448.42,63.45,405.94,93.225,1021,-1861,584,-1549,933,894
3081154,448.1,64.5,405.78,92.85,1018,-1850,583,-1553,934,895
3081156,447.46,65.475,404.98,92.475,1011,-1840,575,-1558,938,892
3081158,446.42,66.15,403.38,91.35,1001,-1834,559,-1569,939,897
3081160,446.34,65.175,402.26,90.75,1000,-1844,547,-1575,939,896
3081162,444.58,65.175,401.62,90.075,982,-1844,541,-1582,938,898
3081164,444.18,66.075,401.38,89.925,978,-1835,538,-1584,942,897
3081166,443.54,65.55,401.06,89.1,972,-1841,535,-1593,943,896
3081168,442.9,65.7,401.3,88.725,965,-1839,537,-1597,944,895
3081170,444.18,66,401.54,88.35,980,-1837,541,-1601,940,897
3081172,443.06,66.15,401.14,89.1,968,-1835,537,-1594,940,899
3081174,442.82,64.425,401.94,89.1,966,-1853,546,-1594,939,897
3081176,442.74,64.65,401.38,89.025,966,-1851,540,-1595,944,897
3081178,443.06,63.9,401.62,89.175,969,-1859,543,-1594,939,897
3081180,442.66,65.1,401.94,88.95,965,-1847,546,-1596,943,899
3081182,442.82,64.275,401.78,88.65,967,-1856,545,-1600,940,896
3081184,442.98,63.825,401.86,89.925,968,-1861,546,-1587,941,899
3081186,443.22,65.325,402.18,88.875,972,-1846,549,-1598,942,897
3081188,443.3,63.975,402.18,88.875,973,-1859,549,-1598,941,897
3081190,442.34,62.925,401.86,88.95,964,-1870,547,-1597,941,897
3081192,442.26,62.25,402.66,88.2,962,-1877,555,-1605,944,897
3081194,443.54,63.825,402.26,87.45,977,-1861,552,-1614,939,898
3081196,442.98,61.725,402.18,86.775,971,-1883,551,-1620,944,899
3081198,442.26,63,402.82,87.525,964,-1870,558,-1613,942,896
3081200,442.34,61.5,402.42,87.6,965,-1885,555,-1612,944,897
3081202,442.26,61.875,402.34,86.4,965,-1882,554,-1625,946,898
3081204,442.42,60.15,403.06,85.725,967,-1900,562,-1632,943,897
3081206,442.9,61.275,402.9,86.625,972,-1889,561,-1623,945,900
3081208,443.06,60.525,403.46,85.35,974,-1896,567,-1636,944,899
3081210,443.06,60.375,403.62,87.225,974,-1898,569,-1617,942,901
3081212,441.86,60.3,402.82,84.975,962,-1899,561,-1640,948,896
3081214,441.94,59.775,403.06,83.25,964,-1904,564,-1658,951,897
3081216,442.66,58.875,402.9,83.175,970,-1914,562,-1659,944,899
3081218,442.34,60.075,402.66,83.475,968,-1902,560,-1656,950,896
3081220,442.82,59.325,402.98,83.775,973,-1909,564,-1653,947,901
3081222,442.82,59.325,402.98,82.8,974,-1910,564,-1663,948,896
3081224,441.7,60.375,403.22,82.725,962,-1899,566,-1664,949,898
3081226,441.46,58.95,402.98,82.425,960,-1914,565,-1668,952,902
3081228,442.02,59.4,403.38,83.475,966,-1909,569,-1657,950,902
3081230,442.26,59.925,403.86,83.85,969,-1904,574,-1653,950,902
3081232,441.86,59.475,404.34,83.925,965,-1909,579,-1652,949,906
3081234,441.46,59.85,403.86,83.1,961,-1905,574,-1661,952,900
3081236,441.46,59.85,403.7,82.65,961,-1905,572,-1666,952,901
3081238,441.54,59.475,402.98,82.8,962,-1910,565,-1664,953,903
3081240,441.38,59.4,403.46,82.725,960,-1910,570,-1665,953,903
3081242,441.86,60.225,403.7,82.575,965,-1902,573,-1667,952,901
3081244,441.38,59.7,403.86,83.55,960,-1907,575,-1657,954,907
3081246,440.66,60.75,403.54,81.9,953,-1897,571,-1674,955,907
3081248,441.46,61.2,403.86,81.45,961,-1892,574,-1679,957,902
3081250,441.14,60.15,403.54,81.375,958,-1903,571,-1680,955,906
3081252,441.22,58.5,403.3,81.3,959,-1920,569,-1681,953,904
3081254,441.06,61.275,403.94,81.75,957,-1891,575,-1676,958,902
3081256,441.14,59.625,403.54,79.8,957,-1908,571,-1696,956,902
3081258,440.26,60.225,403.62,81.45,949,-1902,572,-1679,957,908
3081260,440.58,61.2,403.46,81.075,952,-1892,570,-1683,957,906
3081262,440.82,59.1,402.58,79.35,954,-1914,561,-1701,957,905
3081264,440.58,60.3,403.7,79.95,952,-1901,572,-1694,957,909
3081266,440.18,60.3,403.14,82.2,947,-1901,567,-1672,957,908
3081268,440.34,60.3,403.14,80.4,949,-1902,566,-1690,959,904
3081270,441.14,59.55,402.98,79.575,957,-1909,563,-1699,958,903
3081272,440.9,59.7,402.9,77.175,954,-1907,563,-1724,960,906
3081274,440.26,60.675,403.46,80.4,947,-1898,568,-1690,962,907
3081276,440.58,60.225,402.34,79.65,950,-1902,557,-1698,961,908
3081278,440.26,58.8,403.46,79.275,946,-1917,568,-1701,959,910
3081280,440.42,60.375,404.02,79.05,948,-1900,574,-1704,959,909
3081282,440.82,60.975,402.9,80.1,952,-1894,562,-1693,963,911
3081284,440.26,59.025,402.74,77.55,946,-1914,560,-1719,956,909
3081286,439.3,60.15,403.22,78.15,936,-1902,564,-1713,963,909
3081288,439.46,59.325,402.5,78.45,937,-1911,557,-1710,963,911
3081290,440.5,60.3,403.46,78.375,947,-1901,566,-1711,963,912
3081292,440.5,59.625,403.14,79.8,947,-1908,564,-1696,963,913
3081294,439.86,59.1,403.62,78.075,940,-1913,568,-1714,963,908
3081296,439.78,60.075,402.5,79.275,940,-1903,556,-1701,965,913
3081298,439.22,60.45,402.66,77.625,933,-1899,557,-1718,964,911
3081300,439.14,58.875,403.54,79.35,932,-1915,566,-1700,965,915
3081302,439.06,60.9,403.06,79.875,931,-1895,560,-1695,966,915
3081304,439.3,60.375,403.14,77.475,933,-1900,561,-1720,967,914
3081306,439.54,60.375,403.78,79.425,935,-1900,568,-1700,969,911
3081308,439.14,60.675,403.14,78.6,931,-1896,561,-1708,969,914
3081310,439.06,60.975,403.06,77.25,930,-1894,559,-1722,972,913
3081312,439.62,60.975,403.62,78.45,935,-1893,565,-1710,970,914
3081314,438.26,60.375,402.58,78.375,921,-1899,554,-1710,971,917
3081316,439.46,60.6,403.14,77.475,933,-1897,560,-1719,970,916
3081318,439.86,61.275,403.14,79.05,938,-1890,559,-1703,971,919
3081320,439.7,61.2,402.9,78,936,-1890,557,-1713,974,919
3081322,439.3,60.675,403.86,77.4,932,-1896,567,-1719,974,915
3081324,439.7,60.675,403.46,78.975,935,-1896,563,-1703,972,922
3081326,439.14,61.5,403.38,79.2,930,-1888,562,-1701,972,918
3081328,439.46,61.275,403.3,78.6,933,-1890,560,-1707,973,921
3081330,439.22,59.55,404.02,79.5,930,-1907,568,-1698,974,922
3081332,439.86,60.9,403.38,78.3,937,-1893,561,-1710,974,918
3081334,439.38,60.375,403.78,78.75,931,-1899,565,-1705,976,920
3081336,440.26,60.825,403.62,79.125,941,-1894,564,-1701,975,918
3081338,440.5,60.225,404.02,79.05,942,-1900,567,-1703,976,919
3081340,440.18,61.2,403.78,78.75,940,-1890,565,-1705,978,920
3081342,441.22,61.425,404.18,80.325,951,-1887,570,-1689,978,922
3081344,440.1,61.2,404.1,79.2,939,-1890,569,-1701,980,923
3081346,439.46,61.125,403.3,78.6,933,-1890,560,-1707,978,921
3081348,436.1,61.125,399.38,79.95,898,-1890,520,-1692,976,930
3081350,432.98,62.1,394.5,77.7,866,-1879,470,-1715,981,925
3081352,425.22,60.525,388.26,75.075,786,-1895,406,-1741,983,922
3081354,414.26,60.525,379.3,73.425,674,-1894,314,-1757,981,925
3081356,405.94,58.875,369.86,73.05,588,-1909,216,-1760,982,928
3081358,392.18,58.575,359.7,71.625,447,-1911,112,-1773,980,927
3081360,385.14,57.75,349.38,72.225,374,-1919,6,-1766,981,932
3081362,372.1,57,338.58,70.8,241,-1925,-104,-1780,977,932
3081364,364.34,57.45,328.42,71.325,160,-1919,-208,-1773,975,930
3081366,354.58,55.425,317.62,71.475,61,-1939,-319,-1771,973,928
3081368,345.46,57.525,307.7,71.925,-32,-1916,-421,-1765,969,927
3081370,337.38,60.975,299.14,71.85,-115,-1880,-509,-1764,975,929
3081372,329.94,62.025,289.22,71.475,-192,-1869,-610,-1767,973,927
3081374,322.5,61.5,282.26,71.475,-267,-1873,-681,-1766,979,928
3081376,315.94,64.125,276.42,72.6,-335,-1846,-742,-1754,972,925
3081378,312.9,66.525,270.82,72.375,-366,-1821,-799,-1756,967,924
3081380,310.26,63.75,266.58,73.05,-393,-1849,-843,-1749,970,925
3081382,308.18,62.925,264.5,72.45,-413,-1857,-863,-1755,968,928
3081384,308.58,61.275,263.38,72.9,-410,-1874,-875,-1750,971,928
3081386,312.58,60.975,264.58,71.85,-368,-1877,-862,-1761,967,927
3081388,313.54,57.525,264.5,71.85,-358,-1913,-863,-1761,974,926
3081390,314.26,57,266.34,72.9,-351,-1918,-844,-1750,975,926
3081392,315.62,56.625,266.98,71.85,-337,-1923,-837,-1761,971,926
3081394,315.86,56.625,266.5,71.475,-334,-1923,-842,-1765,972,928
3081396,314.58,54.15,267.86,71.325,-347,-1948,-828,-1766,977,926
3081398,315.22,55.95,267.78,69.825,-340,-1930,-829,-1782,975,929
3081400,315.7,54.675,267.78,70.575,-335,-1943,-829,-1775,972,926
3081402,316.1,53.025,268.98,70.65,-331,-1960,-816,-1774,975,926
3081404,315.22,54.825,268.74,70.65,-340,-1941,-819,-1774,978,927
3081406,315.3,53.85,268.98,69.375,-339,-1952,-816,-1787,977,929
3081408,315.38,53.85,268.58,69.675,-338,-1952,-820,-1784,982,927
3081410,314.66,53.775,269.38,69.9,-345,-1953,-811,-1782,980,927
3081412,314.66,54.225,269.22,69.225,-345,-1948,-813,-1789,979,928
3081414,315.38,53.775,268.98,69.525,-338,-1953,-816,-1786,978,933
3081416,314.66,53.475,268.58,70.2,-345,-1956,-820,-1779,980,931
3081418,314.66,54.975,269.14,70.05,-345,-1940,-814,-1781,981,930
3081420,314.58,54.9,268.74,69.975,-346,-1941,-818,-1781,981,932
3081422,315.22,55.125,268.74,70.575,-339,-1939,-818,-1776,982,928
3081424,314.9,55.35,268.1,68.85,-343,-1937,-824,-1794,981,933
3081426,314.1,54.3,267.7,69.975,-350,-1948,-828,-1782,981,930
3081428,314.42,54.975,268.98,69.6,-348,-1941,-816,-1786,978,935
3081430,314.02,53.175,267.7,70.5,-351,-1960,-829,-1776,984,932
3081432,314.5,53.775,268.18,69.225,-347,-1953,-824,-1789,981,931
3081434,314.82,54.3,268.1,69.9,-344,-1948,-824,-1783,983,933
3081436,314.58,53.55,267.46,68.175,-346,-1956,-831,-1800,981,934
3081438,314.18,53.475,268.5,69.9,-350,-1957,-821,-1783,981,932
3081440,314.02,52.65,268.1,70.125,-352,-1965,-825,-1781,985,935
3081442,314.1,53.25,267.3,69.225,-351,-1959,-833,-1790,982,934
3081444,313.78,52.95,268.26,67.65,-355,-1962,-823,-1806,984,935
3081446,314.02,53.1,268.18,68.7,-352,-1961,-824,-1795,984,936
3081448,314.42,51.825,268.1,67.95,-348,-1974,-825,-1803,983,935
3081450,313.38,52.425,267.3,68.25,-359,-1968,-833,-1800,986,934
3081452,313.3,51.825,267.46,68.4,-359,-1974,-832,-1798,984,938
3081454,313.3,51.9,267.78,67.8,-359,-1973,-829,-1805,982,937
3081456,314.26,51.075,267.94,67.575,-350,-1981,-827,-1807,985,936
3081458,313.22,51,267.78,67.8,-361,-1982,-829,-1805,985,937
3081460,313.06,51.375,267.94,68.25,-363,-1979,-827,-1801,986,938
3081462,313.54,50.325,267.3,67.05,-358,-1989,-834,-1812,986,938
3081464,312.98,50.925,267.62,67.275,-363,-1983,-830,-1810,988,941
3081466,313.7,50.325,267.78,67.575,-356,-1989,-829,-1807,988,937
3081468,313.06,50.25,267.46,67.35,-363,-1990,-832,-1809,990,941
3081470,313.14,50.1,267.46,66.6,-363,-1992,-833,-1818,988,939
3081472,312.9,49.2,267.94,66.975,-364,-2001,-828,-1813,992,938
3081474,313.06,51,267.54,66.525,-363,-1983,-832,-1818,988,941
3081476,313.06,49.125,267.78,67.2,-363,-2002,-830,-1811,993,937
3081478,312.9,50.1,267.62,67.575,-365,-1992,-832,-1808,989,938
3081480,312.5,50.25,267.54,66.6,-369,-1991,-832,-1818,991,941
3081482,312.5,48.825,268.5,67.5,-370,-2005,-823,-1809,994,940
3081484,312.9,50.175,267.62,67.575,-365,-1991,-832,-1808,992,938
3081486,313.3,50.7,268.34,67.425,-362,-1986,-824,-1810,992,944
3081488,313.3,50.325,268.02,66.525,-361,-1990,-828,-1819,991,942
3081490,312.66,49.875,267.78,66.3,-368,-1995,-830,-1821,989,944
3081492,312.58,48.825,267.3,66.825,-368,-2005,-835,-1815,994,942
3081494,312.34,50.625,267.7,66.975,-371,-1987,-831,-1814,990,942
3081496,312.42,49.725,268.5,66.75,-370,-1996,-823,-1817,992,945
3081498,312.5,48.45,267.22,66.825,-370,-2010,-835,-1816,993,942
3081500,312.42,49.275,267.94,66.75,-370,-2001,-828,-1816,993,942
3081502,312.1,49.275,267.62,67.275,-374,-2001,-832,-1811,992,941
3081504,312.66,48.3,268.26,66.225,-368,-2011,-825,-1822,996,941
3081506,312.02,49.275,268.58,67.275,-374,-2001,-822,-1812,992,946
3081508,312.34,48.825,267.46,67.65,-372,-2006,-833,-1807,998,945
3081510,312.82,48.375,267.94,66.9,-366,-2010,-829,-1815,995,942
3081512,312.66,48.3,267.62,66.6,-368,-2011,-832,-1818,996,941
3081514,311.86,48.9,268.82,67.05,-377,-2005,-820,-1814,1000,946
3081516,312.18,48.3,269.06,67.05,-373,-2011,-817,-1814,998,946
3081518,311.94,47.625,267.3,66.45,-376,-2018,-835,-1819,1000,946
3081520,312.66,47.475,268.18,66.675,-369,-2019,-827,-1817,996,945
3081522,312.5,47.85,267.78,66.675,-370,-2016,-831,-1818,999,944
3081524,312.18,48.075,268.9,67.425,-373,-2013,-819,-1810,997,947
3081526,312.26,48.15,269.38,67.125,-372,-2013,-814,-1813,997,947
3081528,312.5,47.925,267.54,67.125,-369,-2015,-832,-1813,1001,945
3081530,311.7,49.125,268.82,66.6,-378,-2002,-819,-1818,998,945
3081532,312.74,47.25,268.58,66.6,-366,-2022,-822,-1818,1001,946
3081534,313.06,47.025,268.66,66.75,-363,-2024,-820,-1816,1005,946
3081536,313.14,48.075,269.14,67.5,-362,-2013,-815,-1809,1000,948
3081538,313.22,46.95,269.22,67.125,-361,-2024,-814,-1813,1001,947
3081540,313.06,48.675,268.34,68.25,-363,-2006,-823,-1801,1003,950
3081542,313.38,48.6,269.22,66.825,-359,-2008,-814,-1815,1001,947
3081544,312.82,47.925,269.38,67.2,-365,-2015,-812,-1812,1001,946
3081546,313.22,47.85,268.66,68.25,-360,-2015,-819,-1801,1001,951
3081548,313.7,46.575,269.06,67.425,-355,-2028,-815,-1809,1002,948
3081550,312.98,47.1,269.54,67.125,-363,-2022,-810,-1812,1000,946
3081552,312.74,47.175,269.54,68.25,-365,-2022,-809,-1801,1002,951
3081554,313.06,47.1,269.14,66.975,-361,-2022,-813,-1813,1006,949
3081556,313.46,47.25,269.38,67.5,-357,-2020,-811,-1808,1001,950
3081558,313.62,48.075,269.62,68.25,-355,-2012,-808,-1800,1002,953
