Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2126414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126486,373.22,465.3,402.82,486.825,199,2546,511,2790,415,426
2126488,373.22,465.3,402.82,486.825,199,2546,511,2790,415,426
2126490,366.58,446.25,402.98,465,133,2334,517,2547,477,494
2126492,360.02,426.975,403.3,442.875,67,2121,524,2301,540,563
2126494,360.26,405.3,400.5,420.375,75,1882,500,2053,598,632
2126496,359.86,386.4,398.58,398.7,75,1675,483,1815,652,704
2126498,357.46,367.65,397.3,381.675,55,1470,473,1628,703,757
2126500,359.06,349.875,393.94,361.35,75,1277,442,1406,757,824
2126502,358.1,332.025,394.66,343.05,70,1083,454,1207,804,875
2126504,358.42,318.375,394.82,325.125,76,935,459,1013,843,921
2126506,358.82,302.775,393.78,313.575,85,768,450,888,890,961
2126508,358.66,290.7,393.86,294.825,86,637,455,686,922,1014
2126510,360.1,275.325,394.74,285.3,105,473,467,584,960,1041
2126512,360.1,258.225,396.66,270.525,109,290,490,425,1003,1079
2126514,361.54,253.5,395.38,255.525,125,239,479,265,1023,1121
2126516,360.74,243.075,394.98,248.85,119,128,476,194,1045,1155
2126518,360.98,238.875,393.86,238.65,123,84,467,85,1059,1181
2126520,359.78,236.025,392.98,237.6,111,54,458,74,1062,1183
2126522,360.34,232.65,391.7,238.425,118,17,445,82,1073,1188
2126524,360.98,234.375,390.74,236.925,125,36,435,67,1076,1183
2126526,361.06,233.7,390.26,238.575,127,29,431,84,1072,1187
2126528,361.38,231.6,389.54,239.175,130,6,423,90,1077,1194
2126530,362.42,232.05,389.94,240,142,12,427,99,1083,1194
2126532,362.26,233.475,389.78,240.825,140,27,426,108,1080,1198
2126534,362.34,234.675,389.06,240.75,141,40,419,107,1082,1201
2126536,362.5,233.925,389.3,241.275,143,32,422,113,1083,1199
2126538,363.46,233.55,389.06,242.175,154,28,420,122,1081,1196
2126540,363.78,234,388.9,242.325,157,33,418,124,1079,1201
2126542,363.86,236.925,388.42,242.175,158,64,414,122,1085,1202
2126544,363.06,237.075,388.66,243,150,66,416,132,1094,1203
2126546,362.66,240.075,387.94,243.375,146,97,409,135,1094,1204
2126548,363.78,239.625,388.02,242.925,157,93,410,131,1097,1205
2126550,363.94,240,388.02,242.775,160,97,412,130,1090,1205
2126552,364.02,242.1,387.7,243.15,160,120,408,134,1101,1206
2126554,363.22,242.475,387.54,244.275,153,124,407,145,1106,1207
2126556,364.02,243.225,387.62,243.6,161,132,408,139,1098,1205
2126558,363.46,244.275,386.98,244.725,156,144,401,151,1104,1206
2126560,363.94,245.55,387.3,244.5,161,157,405,149,1102,1208
2126562,364.1,245.85,386.58,245.4,163,161,398,159,1100,1208
2126564,363.94,246.15,385.62,244.35,161,164,388,148,1106,1208
2126566,363.78,244.575,386.02,245.175,161,148,393,157,1099,1208
2126568,363.06,247.8,384.98,244.425,152,182,382,149,1105,1209
2126570,364.66,247.125,385.46,245.55,169,176,387,161,1098,1206
2126572,363.86,247.275,385.78,246.45,161,177,391,171,1102,1210
2126574,364.1,248.7,384.82,244.125,164,193,382,146,1105,1212
2126576,363.62,249,384.02,245.25,159,195,373,158,1098,1210
2126578,364.26,248.475,384.98,246.825,166,191,383,175,1103,1208
2126580,363.54,249,384.18,245.625,158,196,375,163,1104,1211
2126582,363.86,250.5,383.78,245.7,161,213,371,164,1102,1208
2126584,363.46,249.45,383.46,246.6,157,201,367,173,1104,1209
2126586,363.38,250.875,383.94,245.625,156,217,372,164,1103,1211
2126588,363.38,249.375,383.62,247.8,156,201,369,186,1102,1206
2126590,364.1,251.025,382.26,245.7,164,219,355,165,1100,1207
2126592,363.54,250.65,382.18,246.225,158,215,354,170,1101,1207
2126594,363.86,250.2,383.3,246.075,161,210,366,169,1100,1208
2126596,363.06,250.5,382.5,246.75,153,214,357,176,1095,1209
2126598,362.82,250.95,382.02,246.675,150,219,353,176,1099,1210
2126600,363.06,251.475,382.82,246.075,153,224,360,169,1103,1202
2126602,363.62,251.775,381.7,245.4,158,228,349,162,1099,1207
2126604,363.06,251.85,382.02,245.55,152,228,353,164,1096,1202
2126606,362.34,254.925,382.66,246.075,144,261,359,170,1089,1200
2126608,362.82,251.85,382.02,245.4,150,229,352,162,1097,1202
2126610,362.9,252.6,382.42,246.45,151,237,356,173,1094,1200
2126612,362.66,252.075,381.7,245.625,149,231,349,165,1098,1205
2126614,363.38,253.65,381.7,246.075,155,248,348,169,1098,1202
2126616,363.22,253.125,381.54,247.275,153,243,347,182,1098,1205
2126618,363.06,253.275,381.94,245.7,151,244,350,165,1099,1203
2126620,362.82,253.875,381.22,245.175,149,250,343,160,1094,1204
2126622,362.98,255.3,380.82,245.775,150,266,339,166,1094,1206
2126624,362.98,253.575,381.06,246.375,150,247,341,173,1096,1205
2126626,363.54,253.725,380.82,246.375,156,249,338,172,1094,1204
2126628,362.66,256.05,380.42,245.775,146,274,334,166,1091,1203
2126630,363.22,255.075,380.42,245.925,152,263,334,168,1095,1200
2126632,363.38,254.325,380.26,245.25,154,255,332,161,1096,1202
2126634,362.98,255.15,379.86,246.15,149,264,328,170,1095,1204
2126636,363.06,256.575,380.66,246.075,150,279,336,169,1091,1201
2126638,362.66,257.025,380.18,245.625,145,283,331,164,1090,1196
2126640,362.9,253.8,379.94,245.25,149,250,329,160,1096,1203
2126642,362.82,255.3,380.02,246.075,147,265,329,168,1091,1204
2126644,362.34,254.7,379.54,246,143,258,324,168,1095,1204
2126646,362.9,254.55,379.54,245.55,148,257,325,163,1096,1205
2126648,362.98,255.15,379.22,245.175,149,263,321,159,1095,1206
2126650,363.22,255.15,379.46,245.475,151,263,323,161,1097,1204
2126652,363.06,253.95,379.46,245.1,149,250,323,158,1094,1203
2126654,363.06,254.25,379.62,243.975,150,253,325,145,1097,1202
2126656,363.06,253.875,378.5,243.975,149,249,313,145,1096,1204
2126658,363.38,252.9,379.46,244.65,153,239,323,153,1096,1201
2126660,362.98,254.625,379.06,244.35,148,257,319,149,1091,1202
2126662,363.86,253.8,379.06,244.425,157,248,318,150,1096,1201
2126664,363.22,252.15,379.38,245.25,151,231,321,159,1100,1201
2126666,363.38,252.375,379.3,244.725,152,233,320,153,1096,1200
2126668,362.9,254.1,379.7,243.675,147,251,324,142,1094,1199
2126670,363.3,254.1,379.22,244.95,151,251,319,155,1097,1202
2126672,363.62,255.45,379.78,244.425,154,266,325,150,1093,1199
2126674,363.14,254.4,379.14,244.95,149,254,318,155,1095,1203
2126676,363.22,253.425,379.3,245.475,150,244,320,161,1099,1200
2126678,363.3,255,379.62,245.175,150,261,323,157,1095,1196
2126680,363.7,255.45,379.54,244.425,154,265,322,150,1094,1199
2126682,363.62,255.825,380.02,245.25,153,269,327,159,1095,1198
2126684,363.38,256.05,380.02,245.925,151,272,327,166,1089,1199
2126686,363.7,255.3,380.02,245.625,154,264,327,163,1096,1198
2126688,362.98,255.3,380.26,246.6,147,264,330,174,1093,1195
2126690,363.78,256.65,380.02,245.475,155,279,327,161,1090,1196
2126692,364.1,256.875,379.38,246,159,281,321,167,1095,1195
2126694,363.78,256.425,379.7,246.45,155,277,324,172,1095,1195
2126696,363.62,257.85,379.54,246.075,154,292,323,168,1092,1199
2126698,363.7,254.7,380.66,246.75,155,259,334,176,1097,1193
2126700,363.38,257.925,380.26,246.45,151,293,331,173,1090,1191
2126702,363.54,256.875,380.58,245.775,153,282,334,166,1095,1194
2126704,364.34,255,380.34,246.825,163,263,332,177,1098,1192
2126706,364.1,257.475,380.34,245.25,159,289,332,161,1091,1189
2126708,364.42,256.575,380.26,245.775,163,280,331,166,1097,1189
2126710,363.94,257.25,380.34,245.85,159,288,332,167,1091,1190
2126712,364.34,258.45,379.78,246.15,163,300,327,171,1092,1188
2126714,364.66,257.25,380.02,246.075,167,288,330,170,1098,1185
2126716,364.74,255.45,380.02,246.15,168,269,329,172,1096,1184
2126718,364.82,257.85,380.98,245.025,169,295,340,160,1092,1182
2126720,364.5,254.7,380.5,244.425,166,261,336,153,1100,1187
2126722,364.98,255.375,380.74,245.175,172,268,339,161,1099,1181
2126724,364.18,255.75,380.74,244.8,163,272,339,157,1096,1183
2126726,364.26,255.075,380.26,244.5,165,265,335,155,1096,1180
2126728,365.62,254.175,379.94,244.8,180,256,332,158,1102,1182
2126730,365.7,255.6,379.54,244.575,180,272,328,155,1094,1181
2126732,365.46,253.575,380.42,245.625,178,250,337,167,1097,1181
2126734,364.98,253.575,379.46,245.25,174,250,327,163,1100,1184
2126736,364.18,254.925,380.02,245.55,166,265,333,166,1101,1179
2126738,363.54,255.45,378.9,243.825,159,270,322,148,1097,1181
2126740,360.82,257.175,375.38,245.625,130,288,285,167,1094,1183
2126742,355.94,260.175,370.82,246.525,79,319,238,176,1089,1181
2126744,346.1,260.025,363.62,248.175,-23,317,162,193,1102,1185
2126746,334.1,260.1,354.02,248.175,-148,316,62,191,1099,1185
2126748,320.74,266.475,340.98,252.675,-290,383,-75,238,1100,1190
2126750,302.18,268.2,325.62,253.425,-484,399,-235,244,1104,1188
2126752,286.74,274.05,310.9,255.525,-647,460,-389,264,1115,1194
2126754,269.14,278.475,292.74,256.575,-833,505,-579,274,1105,1193
2126756,250.98,281.85,277.14,259.8,-1024,539,-743,306,1106,1197
2126758,233.3,285.525,258.98,263.175,-1210,576,-934,340,1112,1196
2126760,214.26,287.025,240.98,265.8,-1410,590,-1123,366,1107,1194
2126762,194.42,293.55,221.94,269.4,-1620,657,-1323,402,1101,1194
2126764,175.06,299.775,203.38,270.75,-1825,722,-1517,414,1090,1196
2126766,157.06,303.375,183.86,274.125,-2015,758,-1722,448,1092,1191
2126768,138.18,303.525,164.26,278.775,-2213,757,-1929,495,1088,1193
2126770,121.7,308.85,146.58,281.025,-2388,812,-2114,517,1086,1186
2126772,108.26,314.25,130.42,285,-2531,869,-2286,557,1076,1180
2126774,93.7,312.975,114.02,286.05,-2683,853,-2457,567,1073,1180
2126776,81.14,316.575,99.86,288.825,-2816,890,-2606,594,1066,1178
2126778,69.3,319.2,86.58,288.225,-2941,916,-2744,586,1076,1171
2126780,56.98,319.35,73.22,289.5,-3070,916,-2884,598,1063,1168
2126782,46.9,321.525,60.82,288.375,-3176,938,-3013,585,1068,1162
2126784,35.14,322.35,49.14,288.3,-3300,946,-3135,582,1059,1160
2126786,23.14,323.325,35.86,291.075,-3425,955,-3275,610,1054,1157
2126788,15.54,328.275,23.7,291.6,-3508,1007,-3402,614,1055,1155
2126790,8.66,329.325,12.9,293.7,-3580,1017,-3515,635,1054,1160
2126792,1.7,330.375,4.5,293.55,-3654,1027,-3603,633,1053,1151
2126794,-1.58,329.85,-2.7,297.15,-3687,1021,-3679,669,1052,1157
2126796,-2.14,328.2,-5.1,294.525,-3692,1004,-3703,641,1058,1148
2126798,-1.58,325.275,-7.02,296.7,-3684,971,-3723,665,1060,1160
2126800,-0.220000000000006,323.625,-7.02,294.9,-3668,954,-3722,645,1054,1157
2126802,0.339999999999996,320.55,-6.14,292.575,-3660,921,-3711,620,1062,1159
2126804,2.02,318.975,-4.86,293.175,-3641,904,-3699,627,1065,1158
2126806,1.22000000000001,316.8,-5.66,292.35,-3648,881,-3706,617,1064,1160
2126808,1.46,316.65,-4.62,288.15,-3646,879,-3693,573,1065,1146
2126810,1.86,319.05,-5.58,290.1,-3643,905,-3704,593,1066,1155
2126812,2.02,317.475,-4.22,290.4,-3640,888,-3689,597,1065,1155
2126814,2.1,317.7,-5.5,290.625,-3639,890,-3702,599,1061,1158
2126816,3.14,317.175,-4.22,287.4,-3627,884,-3687,564,1063,1147
2126818,3.94,317.25,-4.86,287.175,-3619,885,-3694,562,1062,1147
2126820,4.34,317.55,-4.22,285.75,-3615,889,-3686,546,1062,1143
2126822,4.02,317.25,-3.98,288.675,-3618,885,-3685,578,1060,1150
2126824,3.38,315.45,-4.14,286.65,-3623,866,-3685,556,1056,1152
2126826,2.42,316.275,-4.46,284.025,-3633,875,-3686,528,1058,1147
2126828,2.42,314.775,-4.46,286.125,-3632,858,-3687,550,1056,1148
2126830,1.94,313.425,-4.62,286.05,-3636,844,-3688,549,1057,1151
2126832,1.77999999999999,315.6,-4.54,282.9,-3639,867,-3686,516,1058,1137
2126834,1.14,314.325,-5.26000000000001,286.575,-3644,853,-3694,555,1055,1148
2126836,1.38,314.1,-4.7,283.5,-3642,851,-3687,522,1058,1143
2126838,1.54,314.1,-4.78,285.675,-3640,851,-3689,545,1061,1150
2126840,1.62,312.9,-5.02,281.175,-3638,838,-3689,497,1062,1139
2126842,2.58,314.85,-4.86,281.625,-3629,859,-3687,502,1060,1132
2126844,1.46,313.725,-5.1,281.85,-3640,847,-3690,505,1059,1140
2126846,0.739999999999995,313.05,-4.3,282.225,-3647,839,-3682,509,1065,1137
2126848,1.7,313.575,-4.3,279.975,-3638,845,-3681,485,1055,1132
2126850,0.660000000000004,312,-5.26000000000001,283.725,-3647,828,-3693,525,1061,1141
2126852,0.739999999999995,313.875,-4.7,279.525,-3648,849,-3685,480,1060,1134
2126854,-0.0600000000000023,313.425,-4.14,280.125,-3656,843,-3679,487,1059,1131
2126856,-0.539999999999999,313.65,-4.78,282.825,-3661,846,-3687,515,1059,1140
2126858,0.100000000000001,313.5,-4.78,281.55,-3655,845,-3687,502,1063,1130
2126860,-0.460000000000001,314.25,-4.62,283.2,-3661,853,-3686,520,1061,1142
2126862,-1.18,313.8,-5.02,283.65,-3668,848,-3691,524,1067,1146
2126864,-0.939999999999998,312.15,-5.42,283.725,-3665,831,-3695,526,1069,1146
2126866,-0.780000000000001,310.875,-5.34,284.325,-3663,817,-3695,533,1066,1147
2126868,-1.5,310.8,-5.34,281.325,-3670,816,-3693,501,1071,1139
2126870,-1.98,311.475,-5.26000000000001,283.725,-3676,824,-3695,527,1069,1146
2126872,-1.5,311.475,-5.42,284.25,-3671,824,-3696,532,1069,1145
2126874,-1.98,312.825,-5.42,281.025,-3678,839,-3696,498,1071,1136
2126876,-2.78,310.725,-4.78,280.275,-3685,817,-3688,490,1070,1138
2126878,-1.73999999999999,310.05,-5.42,282.45,-3675,809,-3697,513,1071,1141
2126880,-2.38,310.35,-5.66,280.275,-3681,813,-3698,491,1069,1137
2126882,-3.1,308.25,-4.7,280.5,-3689,790,-3690,493,1070,1136
2126884,-3.98,308.4,-5.98,280.575,-3698,792,-3703,494,1072,1142
2126886,-3.66,310.05,-6.7,277.5,-3697,810,-3710,462,1071,1132
2126888,-4.22,307.575,-6.38,279,-3701,784,-3707,478,1068,1138
2126890,-3.18,307.8,-6.78,280.8,-3692,786,-3713,497,1070,1144
2126892,-3.98,309.375,-5.73999999999999,278.025,-3701,803,-3701,468,1066,1130
2126894,-4.06,307.725,-6.38,278.4,-3701,786,-3708,472,1071,1136
2126896,-4.62,307.35,-6.78,279.15,-3708,782,-3713,480,1070,1137
2126898,-4.3,307.65,-6.3,275.85,-3705,786,-3708,445,1069,1127
2126900,-4.46,305.625,-6.38,273.45,-3706,765,-3707,420,1070,1123
2126902,-3.9,305.55,-7.02,277.95,-3701,764,-3717,468,1068,1135
2126904,-4.14,306,-7.73999999999999,273.675,-3703,769,-3722,423,1066,1122
2126906,-4.78,305.55,-6.94,278.1,-3710,764,-3717,470,1068,1136
2126908,-4.38,305.475,-7.18,277.35,-3706,763,-3719,463,1070,1130
2126910,-3.9,307.425,-6.3,275.55,-3704,785,-3710,443,1066,1123
2126912,-4.78,306.6,-7.26000000000001,273.45,-3712,776,-3718,421,1072,1120
2126914,-4.14,305.025,-6.54,274.425,-3706,760,-3713,432,1067,1118
2126916,-4.14,306.15,-6.54,273.225,-3706,771,-3712,419,1069,1115
2126918,-4.54,306.075,-6.54,274.8,-3711,771,-3714,436,1069,1121
2126920,-4.46,305.85,-6.7,273.525,-3710,768,-3715,423,1071,1116
2126922,-3.58,306.3,-5.73999999999999,272.25,-3701,774,-3705,409,1070,1112
2126924,-3.98,305.475,-5.66,272.175,-3705,765,-3703,408,1070,1112
2126926,-3.5,305.925,-6.22,274.65,-3701,770,-3711,436,1068,1118
2126928,-3.82,305.85,-5.34,272.025,-3704,769,-3700,408,1064,1110
2126930,-4.78,306.375,-5.5,275.325,-3715,775,-3704,443,1068,1118
2126932,-4.38,303.6,-5.66,272.925,-3709,746,-3705,417,1064,1108
2126934,-4.38,305.1,-5.1,273.075,-3709,762,-3699,419,1068,1109
2126936,-3.42,304.725,-4.94,273,-3700,758,-3697,419,1070,1109
2126938,-3.9,303.525,-4.46,272.25,-3704,745,-3692,411,1062,1107
2126940,-3.5,305.175,-4.62,273.825,-3701,764,-3694,428,1067,1113
2126942,-3.58,302.775,-5.26000000000001,274.575,-3700,738,-3701,436,1065,1109
2126944,-3.9,305.475,-3.82,272.475,-3705,767,-3685,414,1070,1107
2126946,-4.3,303.3,-3.42,274.2,-3708,744,-3682,433,1071,1106
2126948,-3.9,303.525,-4.46,273.375,-3704,746,-3692,424,1067,1105
2126950,-3.73999999999999,303.075,-4.46,272.325,-3701,742,-3691,413,1064,1104
2126952,-3.5,304.275,-3.73999999999999,274.575,-3700,755,-3685,437,1072,1107
2126954,-3.34,301.725,-4.38,272.85,-3696,728,-3690,419,1063,1106
2126956,-3.58,304.05,-3.98,273.45,-3700,753,-3686,426,1068,1112
2126958,-4.3,302.325,-3.82,273.525,-3706,734,-3685,426,1064,1109
2126960,-2.94,300.825,-4.3,273.6,-3691,718,-3689,427,1070,1108
2126962,-3.34,301.425,-4.62,273.375,-3695,725,-3692,425,1067,1110
2126964,-3.66,301.05,-4.38,272.25,-3699,721,-3689,413,1073,1104
2126966,-3.18,302.85,-3.34,273.9,-3693,740,-3678,431,1075,1106
2126968,-2.46,299.475,-4.86,273.675,-3684,704,-3694,429,1073,1108
2126970,-2.62,302.925,-4.14,273.675,-3688,741,-3686,429,1072,1107
2126972,-3.26000000000001,301.95,-3.66,272.925,-3693,731,-3680,421,1069,1108
2126974,-2.22,302.325,-3.34,273.525,-3682,735,-3677,427,1071,1106
2126976,-4.22,304.125,-4.3,272.325,-3704,754,-3686,414,1075,1102
2126978,-6.7,304.125,-5.73999999999999,273.6,-3729,754,-3702,428,1075,1102
2126980,-8.7,308.175,-11.1,272.625,-3752,797,-3757,417,1072,1108
2126982,-14.62,312.075,-16.3,274.35,-3816,838,-3811,434,1074,1108
2126984,-20.62,313.125,-22.62,280.275,-3879,849,-3880,497,1071,1113
2126986,-27.1,314.7,-27.98,281.55,-3947,865,-3936,510,1072,1113
2126988,-31.1,316.35,-34.46,282.675,-3990,882,-4004,521,1071,1106
2126990,-34.06,318.675,-39.98,287.7,-4022,907,-4064,574,1071,1115
2126992,-38.22,320.25,-42.46,291.6,-4066,923,-4092,615,1068,1118
2126994,-42.46,321,-46.62,292.05,-4110,930,-4136,619,1062,1106
2126996,-44.3,325.275,-49.66,294.225,-4132,976,-4168,642,1070,1098
2126998,-46.22,324.75,-52.38,296.925,-4151,970,-4198,671,1070,1103
2127000,-46.7,326.55,-53.42,296.7,-4157,989,-4209,668,1063,1090
2127002,-47.1,327.825,-54.14,296.775,-4161,1003,-4216,668,1068,1091
2127004,-45.66,328.35,-53.26,298.575,-4147,1009,-4208,688,1068,1093
2127006,-45.34,328.875,-52.54,299.325,-4142,1014,-4200,696,1065,1095
2127008,-43.98,327.6,-51.66,300.375,-4127,1000,-4192,707,1071,1097
2127010,-43.74,327.9,-50.86,299.925,-4125,1004,-4182,702,1069,1099
2127012,-42.62,326.325,-49.74,299.025,-4112,987,-4169,693,1067,1098
2127014,-43.5,326.775,-50.06,297.9,-4121,991,-4171,681,1069,1096
2127016,-43.58,326.7,-49.5,298.425,-4121,991,-4166,686,1066,1098
2127018,-44.3,326.325,-50.14,297.675,-4129,987,-4171,678,1070,1096
2127020,-44.14,325.875,-49.02,297.975,-4127,982,-4160,682,1069,1089
2127022,-44.22,327.15,-49.58,299.325,-4128,995,-4166,696,1070,1096
2127024,-44.62,327.75,-49.66,298.275,-4132,1002,-4166,684,1065,1094
2127026,-43.9,327.9,-49.5,299.325,-4125,1003,-4165,696,1069,1096
2127028,-44.38,327.15,-50.14,299.4,-4129,995,-4172,696,1070,1093
2127030,-45.98,326.325,-49.82,298.275,-4145,986,-4168,684,1065,1097
2127032,-45.02,327.3,-50.3,297.45,-4135,997,-4172,675,1067,1087
2127034,-45.02,327.975,-50.7,298.05,-4135,1004,-4176,681,1067,1089
2127036,-45.18,327.525,-50.46,298.2,-4137,999,-4174,683,1070,1092
2127038,-45.58,327.675,-51.02,298.2,-4141,1000,-4179,683,1067,1091
2127040,-45.18,326.55,-50.7,299.25,-4136,988,-4176,695,1067,1094
2127042,-45.5,328.875,-50.94,297.75,-4141,1013,-4178,678,1070,1089
2127044,-46.06,325.65,-50.7,298.875,-4144,978,-4176,691,1069,1091
2127046,-45.5,326.925,-51.02,297.6,-4139,992,-4178,677,1068,1091
2127048,-46.22,326.625,-51.26,296.55,-4146,989,-4180,665,1068,1084
2127050,-46.46,326.025,-51.66,298.95,-4149,982,-4187,691,1066,1089
2127052,-46.06,325.8,-51.5,298.125,-4144,979,-4185,682,1068,1091
2127054,-46.22,327.675,-51.66,298.05,-4147,1000,-4187,681,1069,1090
2127056,-46.14,325.425,-51.5,298.725,-4145,975,-4184,688,1069,1094
2127058,-46.3,325.275,-51.74,297.6,-4147,973,-4187,676,1066,1090
2127060,-47.1,326.55,-51.5,297.6,-4156,987,-4183,676,1070,1090
2127062,-47.5,325.35,-51.42,299.4,-4160,974,-4184,695,1073,1094
