Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3635960,885.22,105.15,863.3,105.525,5383,854,5154,850,1274,1856
3635962,885.7,105.3,863.38,105.6,5388,856,5155,850,1272,1858
3635964,884.82,103.65,863.38,106.275,5379,838,5156,857,1272,1858
3635966,885.38,105,863.46,106.2,5385,852,5156,857,1273,1858
3635968,885.3,106.35,863.06,106.275,5385,867,5153,858,1272,1859
3635970,885.14,105.375,863.46,106.2,5383,857,5157,857,1269,1862
3635972,884.42,105.825,863.22,106.8,5376,861,5155,862,1271,1860
3635974,885.22,106.125,863.38,106.275,5384,864,5157,858,1278,1863
3635976,884.9,105.225,862.98,106.5,5381,854,5152,859,1276,1862
3635978,885.54,105.825,863.46,106.65,5388,861,5158,861,1278,1860
3635980,884.82,106.575,862.82,107.7,5381,868,5152,872,1277,1857
3635982,885.54,106.8,862.98,106.95,5388,871,5153,864,1277,1860
3635984,884.5,106.2,862.9,107.175,5378,864,5153,866,1274,1861
3635986,884.34,104.625,862.9,107.55,5376,848,5153,870,1279,1861
3635988,885.22,105.675,862.82,107.175,5386,859,5152,866,1278,1860
3635990,884.98,106.425,862.98,107.25,5383,867,5154,867,1277,1865
3635992,884.18,105.075,862.98,107.025,5376,853,5154,865,1278,1863
3635994,884.98,106.575,862.66,106.725,5384,869,5151,862,1277,1861
3635996,884.18,105.3,862.82,106.575,5376,855,5153,860,1281,1863
3635998,884.42,104.55,863.38,106.425,5378,847,5159,859,1278,1862
3636000,885.7,106.275,863.22,106.875,5392,866,5157,864,1277,1859
3636002,884.66,104.625,863.06,106.35,5381,849,5156,858,1278,1856
3636004,884.5,104.625,863.14,106.575,5380,848,5157,861,1279,1865
3636006,885.06,105.225,862.82,105.9,5386,855,5154,853,1279,1861
3636008,884.82,104.4,863.54,105.75,5384,846,5162,853,1283,1859
3636010,884.98,104.025,863.62,105.525,5385,842,5163,850,1279,1859
3636012,884.98,105.45,863.14,105.9,5386,858,5158,855,1276,1860
3636014,885.38,105.225,862.9,106.05,5390,856,5155,856,1280,1860
3636016,884.58,103.575,863.46,105.225,5381,839,5162,848,1284,1859
3636018,884.98,102.375,863.54,105.675,5385,826,5162,853,1279,1860
3636020,885.06,104.4,863.14,105.225,5387,848,5158,849,1282,1861
3636022,884.82,102.825,863.46,105.45,5384,831,5162,850,1284,1862
3636024,884.42,103.275,863.46,105.675,5381,836,5162,854,1286,1861
3636026,885.06,102.975,863.62,105.45,5387,834,5165,851,1288,1864
3636028,884.74,103.275,863.7,104.85,5385,837,5166,845,1285,1865
3636030,884.42,103.275,863.22,106.125,5381,837,5161,859,1287,1865
3636032,884.82,103.35,863.38,105.525,5386,838,5163,853,1288,1865
3636034,884.42,103.5,863.62,105.6,5382,840,5166,854,1287,1865
3636036,884.42,104.1,863.54,106.35,5382,847,5165,862,1289,1865
3636038,884.5,104.925,863.06,106.425,5383,856,5160,863,1285,1865
3636040,884.5,103.575,863.3,105.9,5383,842,5163,858,1288,1867
3636042,884.34,104.025,863.22,107.475,5382,846,5162,874,1290,1863
3636044,884.1,104.025,863.62,105.825,5381,847,5167,858,1289,1870
3636046,884.02,103.95,863.06,107.7,5379,846,5161,878,1290,1862
3636048,884.66,105.075,863.22,107.1,5387,859,5163,872,1286,1866
3636050,883.94,104.7,862.98,107.325,5380,855,5161,875,1291,1866
3636052,883.14,105.075,863.3,107.4,5372,859,5165,876,1292,1866
3636054,883.38,105.45,863.7,107.325,5375,863,5170,876,1293,1868
3636056,883.54,106.35,863.06,108.15,5377,873,5164,885,1294,1866
3636058,884.5,106.125,862.82,108.15,5387,871,5161,884,1291,1867
3636060,883.46,106.05,863.62,108.525,5377,871,5170,889,1293,1869
3636062,883.3,105.675,863.78,108.45,5375,867,5172,888,1294,1870
3636064,882.66,106.2,863.7,108.15,5370,873,5172,886,1297,1869
3636066,883.7,106.2,863.62,108.675,5380,872,5171,891,1294,1866
3636068,883.38,107.325,863.7,108.225,5377,885,5172,886,1295,1872
3636070,882.74,106.575,863.22,108.45,5370,876,5167,888,1300,1871
3636072,883.22,106.35,864.18,108.75,5375,874,5178,892,1296,1869
3636074,883.54,106.8,863.54,108,5380,880,5171,884,1296,1871
3636076,882.74,107.175,863.7,108.45,5372,883,5173,889,1299,1873
3636078,883.22,105.9,863.62,108.75,5376,870,5172,893,1297,1876
3636080,882.42,106.125,863.06,108.9,5368,872,5166,893,1302,1864
3636082,882.66,106.2,863.38,108.975,5371,873,5169,895,1297,1873
3636084,882.66,107.025,863.7,107.775,5371,881,5173,882,1296,1870
3636086,882.26,105.15,863.62,107.625,5366,862,5172,880,1297,1872
3636088,882.02,105.75,862.9,107.775,5364,867,5165,881,1301,1871
3636090,881.94,105.9,862.9,107.475,5363,869,5165,878,1302,1872
3636092,882.26,105.45,862.26,107.1,5366,863,5158,873,1298,1872
3636094,881.94,105.15,862.74,107.775,5364,860,5163,881,1299,1866
3636096,881.38,105.9,862.58,107.025,5358,867,5162,872,1304,1868
3636098,881.86,104.625,862.58,106.575,5362,854,5161,867,1299,1872
3636100,881.62,105,862.58,107.175,5359,857,5161,873,1301,1870
3636102,881.46,104.7,862.18,107.025,5358,854,5157,871,1301,1873
3636104,881.3,104.25,862.18,106.575,5356,848,5156,866,1301,1873
3636106,881.3,103.95,862.58,106.125,5355,845,5160,860,1303,1872
3636108,881.46,105.075,862.18,106.35,5357,856,5156,862,1298,1874
3636110,881.3,103.65,862.5,106.125,5355,841,5159,859,1301,1871
3636112,881.3,104.55,861.78,107.325,5355,849,5152,871,1302,1875
3636114,880.74,104.1,861.86,106.725,5348,844,5152,865,1301,1871
3636116,880.5,104.1,862.26,106.35,5346,843,5156,860,1305,1875
3636118,880.34,103.725,862.26,107.025,5344,839,5156,867,1305,1875
3636120,879.54,103.875,861.78,106.8,5336,840,5151,864,1310,1875
3636122,879.54,104.85,861.7,107.55,5336,850,5150,872,1312,1874
3636124,879.7,103.65,861.78,107.1,5337,837,5150,866,1311,1878
3636126,879.46,103.95,861.7,107.325,5335,840,5150,868,1312,1878
3636128,879.3,104.625,861.86,107.325,5332,846,5151,868,1313,1877
3636130,878.9,104.55,861.94,107.625,5328,845,5152,871,1314,1876
3636132,879.46,105.375,861.86,107.475,5334,853,5151,869,1314,1877
3636134,878.66,104.85,861.86,107.55,5326,847,5151,869,1317,1880
3636136,878.98,105.675,862.1,107.775,5328,855,5153,871,1318,1876
3636138,879.3,105.6,861.7,108.675,5332,855,5149,881,1314,1879
3636140,879.14,105.9,861.46,108.45,5330,858,5146,878,1312,1879
3636142,879.22,105.9,861.78,109.05,5330,857,5149,884,1314,1881
3636144,878.26,106.5,861.94,108,5321,863,5150,873,1320,1882
3636146,878.58,105.375,861.78,108.075,5324,852,5149,873,1318,1880
3636148,877.46,104.625,861.14,107.625,5311,843,5142,868,1317,1879
3636150,876.58,102.375,859.46,105.6,5302,819,5124,846,1315,1886
3636152,874.26,101.1,856.82,102.975,5277,805,5096,818,1315,1884
3636154,871.3,98.85,854.02,97.05,5246,780,5066,755,1309,1889
3636156,867.06,95.55,850.66,91.2,5201,744,5029,692,1315,1880
3636158,862.02,92.625,846.1,88.425,5148,711,4982,662,1307,1882
3636160,857.7,88.95,843.06,86.475,5102,671,4950,640,1300,1882
3636162,855.78,88.05,839.86,84.45,5082,661,4916,617,1295,1878
3636164,854.42,85.2,837.54,81.6,5067,631,4892,587,1298,1876
3636166,853.38,84.825,836.1,79.65,5056,626,4876,566,1295,1873
3636168,853.3,83.55,833.94,78.375,5055,613,4853,552,1291,1873
3636170,851.78,79.125,830.66,74.325,5038,566,4819,509,1293,1862
3636172,850.42,75,828.98,72.525,5024,523,4801,489,1299,1859
3636174,848.58,71.325,827.14,69.225,5005,484,4782,454,1301,1866
3636176,847.22,71.025,825.62,66.15,4991,481,4766,422,1294,1867
3636178,845.78,67.275,823.62,64.8,4975,441,4745,407,1299,1871
3636180,845.7,65.4,822.9,62.925,4974,421,4737,388,1299,1867
3636182,845.3,63.825,822.5,61.275,4970,405,4733,370,1293,1869
3636184,845.62,63.45,822.34,60.525,4973,401,4732,362,1292,1867
3636186,846.1,62.625,821.54,60.825,4978,393,4723,365,1291,1862
3636188,846.5,63.975,821.78,61.125,4983,407,4727,369,1293,1867
3636190,845.54,64.2,821.94,60.9,4973,409,4728,366,1296,1870
3636192,846.42,64.05,822.02,61.95,4983,408,4730,377,1296,1872
3636194,845.86,64.8,822.26,61.8,4977,416,4733,376,1299,1871
3636196,846.5,64.125,822.18,61.65,4985,409,4732,375,1299,1875
3636198,846.5,64.125,822.5,61.425,4984,409,4736,372,1296,1874
3636200,846.34,63.9,822.9,62.25,4984,407,4740,381,1297,1875
3636202,847.14,64.425,822.82,61.65,4992,412,4739,375,1298,1875
3636204,846.02,62.1,822.9,61.875,4980,389,4741,377,1296,1877
3636206,846.02,64.425,823.38,61.65,4981,412,4746,376,1299,1874
3636208,845.78,62.85,823.06,61.8,4979,397,4743,377,1300,1878
3636210,845.78,64.275,822.9,62.25,4980,411,4742,381,1302,1877
3636212,845.38,62.85,823.22,61.275,4976,396,4746,372,1299,1875
3636214,845.3,63.375,823.22,61.2,4975,402,4746,371,1308,1882
3636216,845.3,62.7,823.22,62.1,4976,396,4747,382,1308,1881
3636218,845.22,64.2,823.22,60.6,4976,411,4747,366,1310,1883
3636220,844.82,62.7,823.38,61.65,4972,396,4750,377,1309,1884
3636222,844.5,63.375,823.22,61.125,4969,402,4748,372,1310,1883
3636224,845.06,62.925,824.02,61.05,4975,399,4757,371,1308,1884
3636226,843.94,62.625,823.7,61.5,4964,395,4754,376,1308,1885
3636228,844.02,62.7,823.78,60.3,4966,397,4756,365,1308,1883
3636230,844.26,63.15,823.46,60.15,4968,402,4752,363,1310,1886
3636232,843.46,62.475,823.62,59.925,4961,395,4755,361,1313,1889
3636234,843.14,61.5,823.78,60.75,4957,385,4756,370,1314,1886
3636236,844.34,61.875,823.54,59.85,4971,389,4755,361,1310,1891
3636238,843.06,61.35,823.62,58.875,4957,384,4755,351,1314,1896
3636240,842.98,60.825,823.46,59.4,4956,378,4754,356,1314,1891
3636242,842.58,62.025,823.62,58.95,4952,391,4756,352,1317,1891
3636244,842.58,60.825,823.94,58.65,4953,379,4760,349,1313,1893
3636246,842.82,61.05,823.7,58.125,4956,382,4757,344,1317,1892
3636248,843.54,60.675,824.1,58.8,4964,378,4762,352,1313,1891
3636250,842.82,61.05,824.02,57.825,4956,382,4761,341,1317,1897
3636252,842.5,60.9,823.54,58.575,4953,381,4757,349,1318,1895
3636254,842.18,60.15,824.26,57.6,4950,373,4764,340,1325,1895
3636256,842.9,60.75,824.1,57.825,4958,380,4763,343,1321,1899
3636258,842.34,60.75,824.02,57.675,4952,379,4762,341,1319,1896
3636260,842.42,61.575,824.1,57.6,4954,388,4764,341,1323,1896
3636262,842.82,59.925,824.18,57.9,4957,371,4764,344,1319,1899
3636264,842.18,60.75,823.78,57.9,4952,380,4760,344,1325,1898
3636266,842.5,60.675,824.02,57.6,4955,380,4763,340,1324,1896
3636268,842.66,59.625,824.1,57.9,4957,368,4764,344,1322,1899
3636270,841.94,60.975,823.86,57.525,4949,382,4762,340,1323,1899
3636272,842.26,60,823.78,57.6,4953,373,4761,341,1326,1898
3636274,841.22,59.4,824.34,57.525,4942,366,4767,340,1325,1901
3636276,841.46,60.075,823.94,57.525,4945,373,4763,340,1321,1898
3636278,841.62,60,823.78,57.225,4947,373,4761,337,1325,1903
3636280,841.62,60.75,823.86,56.4,4947,380,4763,329,1324,1902
3636282,841.62,60.3,824.18,56.775,4947,376,4766,333,1328,1902
3636284,841.06,59.1,823.78,56.775,4941,363,4762,333,1325,1906
3636286,841.46,59.025,823.94,56.775,4946,363,4764,333,1321,1905
3636288,841.14,59.7,823.38,56.925,4942,370,4759,335,1326,1904
3636290,841.14,59.325,823.78,55.875,4942,366,4762,324,1327,1907
3636292,840.66,60.675,823.46,55.425,4938,380,4759,320,1328,1905
3636294,841.46,59.7,823.62,55.425,4946,371,4761,319,1332,1906
3636296,839.94,58.575,824.02,54.825,4931,358,4765,314,1331,1906
3636298,841.14,59.55,823.86,54.45,4943,369,4763,310,1327,1910
3636300,840.34,57.15,823.3,55.35,4935,343,4758,319,1324,1907
3636302,840.18,57.9,823.7,54.6,4933,351,4762,311,1324,1906
3636304,841.06,58.95,823.06,54,4942,363,4755,305,1325,1906
3636306,840.02,57.075,823.06,54.675,4932,344,4756,312,1326,1909
3636308,840.42,57.975,823.06,54.075,4936,353,4756,306,1326,1911
3636310,840.02,57.525,823.22,54.6,4932,349,4757,312,1332,1911
3636312,840.1,57.75,822.82,54.45,4932,351,4753,310,1329,1910
3636314,839.94,58.2,822.98,54.6,4931,356,4755,312,1331,1911
3636316,839.94,57.075,822.98,54.9,4931,344,4755,316,1327,1912
3636318,840.26,57.525,822.98,54.75,4934,349,4755,314,1333,1915
3636320,840.5,58.125,822.98,54.375,4938,356,4755,311,1329,1916
3636322,840.1,57.3,822.9,55.125,4933,348,4755,318,1333,1913
3636324,839.54,57.9,823.22,54.9,4927,354,4758,317,1336,1917
3636326,839.7,58.5,823.06,54.75,4929,360,4756,315,1336,1912
3636328,839.7,58.95,822.9,55.35,4929,365,4755,322,1337,1917
3636330,839.7,58.35,823.14,55.05,4929,359,4758,319,1338,1918
3636332,839.54,58.8,823.54,54.975,4928,364,4762,319,1340,1922
3636334,839.3,57.825,823.3,55.5,4926,355,4760,324,1340,1919
3636336,840.74,58.275,823.54,54.975,4941,360,4763,320,1339,1918
3636338,840.66,57.825,823.7,54.6,4941,356,4765,316,1342,1920
3636340,839.62,58.575,823.46,55.05,4931,364,4763,321,1339,1918
3636342,840.34,57.825,823.62,55.2,4938,356,4764,323,1341,1921
3636344,839.38,57.975,823.62,54.825,4928,358,4765,319,1344,1918
3636346,840.42,57.375,823.94,54.9,4939,352,4768,320,1340,1924
3636348,840.42,57.9,824.42,55.275,4939,358,4773,325,1340,1922
3636350,839.86,59.325,823.78,54.6,4934,373,4767,317,1342,1924
3636352,839.86,58.5,824.26,54.675,4935,365,4772,319,1343,1923
3636354,839.3,59.1,824.1,54.975,4929,371,4771,323,1346,1924
3636356,841.14,57.825,823.54,54.45,4948,358,4765,318,1342,1925
3636358,839.7,57.375,823.94,55.125,4933,354,4770,325,1348,1923
3636360,840.18,58.2,824.1,54.675,4938,363,4771,321,1348,1925
3636362,838.98,58.2,823.94,54.375,4927,362,4770,317,1350,1924
3636364,839.7,58.05,824.18,54.075,4934,362,4773,315,1343,1927
3636366,839.38,58.125,824.18,54.075,4931,362,4773,315,1348,1926
3636368,839.7,58.425,823.78,54.375,4935,366,4769,318,1345,1927
3636370,840.02,56.925,824.02,54.525,4938,351,4772,319,1350,1923
3636372,839.22,58.65,823.94,54.375,4930,369,4771,318,1346,1926
3636374,840.1,57.3,823.46,53.925,4939,355,4766,314,1349,1928
3636376,839.14,58.35,824.02,53.55,4930,365,4772,311,1349,1929
3636378,839.46,57.975,823.54,54.075,4933,362,4767,316,1350,1928
3636380,838.82,59.325,823.78,54.6,4927,376,4771,322,1353,1929
3636382,840.18,58.65,823.54,54.45,4940,370,4768,320,1351,1931
3636384,839.86,58.05,823.62,54.075,4937,363,4769,316,1354,1932
3636386,839.46,57.675,823.7,54.225,4933,360,4770,318,1349,1929
3636388,839.22,58.65,823.78,54.225,4932,370,4771,319,1353,1929
3636390,839.14,58.2,823.38,54.525,4931,365,4767,321,1357,1933
3636392,839.06,58.5,823.54,55.05,4931,369,4770,327,1354,1930
3636394,839.22,58.2,823.54,54.225,4933,366,4770,319,1352,1929
3636396,839.54,58.5,823.54,53.85,4936,369,4770,315,1355,1930
3636398,839.06,57.375,823.94,52.05,4931,358,4773,297,1351,1930
3636400,838.74,54.975,822.98,48.525,4928,333,4764,260,1347,1932
3636402,838.58,49.5,822.34,45.525,4925,276,4756,229,1338,1929
3636404,837.54,46.05,820.74,40.95,4914,240,4740,182,1331,1926
3636406,835.7,41.55,819.38,34.35,4895,193,4725,113,1333,1922
3636408,833.3,35.475,817.46,29.7,4869,130,4706,65,1335,1916
3636410,832.5,32.025,815.54,26.4,4861,95,4685,30,1333,1918
3636412,831.94,29.1,814.66,23.925,4855,65,4676,5,1329,1916
3636414,832.26,26.25,813.7,20.925,4858,35,4666,-25,1331,1910
3636416,832.42,23.025,812.26,18.9,4860,3,4652,-45,1332,1905
3636418,831.3,18.6,812.26,16.35,4847,-42,4651,-72,1329,1906
3636420,829.3,17.7,809.78,12.975,4827,-51,4626,-107,1327,1902
3636422,828.9,14.775,807.3,9.90000000000001,4822,-81,4600,-139,1321,1895
3636424,827.46,11.85,806.1,7.19999999999999,4808,-111,4588,-166,1319,1890
3636426,827.38,11.475,805.94,5.25,4807,-115,4586,-186,1314,1891
3636428,826.58,9.15000000000001,804.9,2.09999999999999,4798,-139,4574,-218,1312,1888
3636430,827.14,6.44999999999999,804.5,0.675000000000011,4803,-166,4571,-233,1314,1887
3636432,827.38,6.07499999999999,804.02,-0.824999999999989,4805,-169,4565,-248,1313,1886
3636434,827.38,5.69999999999999,804.1,-0.599999999999994,4806,-173,4566,-246,1310,1889
3636436,826.82,5.84999999999999,803.94,-0.525000000000006,4800,-172,4565,-245,1313,1886
3636438,827.54,5.625,803.54,0.224999999999994,4807,-174,4560,-238,1312,1888
3636440,826.9,7.875,803.3,0.300000000000011,4801,-152,4557,-237,1314,1888
3636442,827.62,7.34999999999999,803.3,0.75,4808,-156,4558,-232,1315,1890
3636444,828.1,6.82499999999999,803.86,0.75,4813,-162,4563,-232,1317,1886
3636446,826.5,7.5,803.78,-0.224999999999994,4796,-155,4563,-242,1323,1894
3636448,826.26,6.97499999999999,803.86,-0.0749999999999886,4794,-161,4563,-241,1319,1895
3636450,826.18,7.05000000000001,803.7,-0.224999999999994,4793,-160,4562,-242,1320,1896
3636452,825.78,7.125,804.42,-0.675000000000011,4788,-159,4569,-247,1321,1896
3636454,824.5,7.125,804.26,-0.525000000000006,4775,-160,4567,-245,1320,1893
3636456,824.74,6.75,803.94,-1.125,4778,-164,4563,-251,1323,1892
3636458,824.74,6.82499999999999,803.94,-0.675000000000011,4778,-164,4564,-247,1323,1892
3636460,824.18,7.125,804.1,-1.19999999999999,4771,-161,4564,-253,1322,1894
3636462,823.54,6.82499999999999,804.26,-0.824999999999989,4765,-164,4566,-249,1325,1896
3636464,824.26,6.375,804.42,-1.19999999999999,4772,-168,4567,-252,1322,1898
3636466,823.22,7.42500000000001,803.94,-0.599999999999994,4761,-158,4562,-247,1324,1899
3636468,824.02,6.59999999999999,803.94,-1.42500000000001,4769,-167,4563,-255,1324,1893
3636470,824.26,6.97499999999999,804.26,-1.125,4772,-163,4566,-252,1324,1900
3636472,823.22,6.59999999999999,804.18,-1.19999999999999,4761,-168,4565,-254,1324,1900
3636474,824.02,6.52500000000001,804.02,-1.27500000000001,4769,-168,4563,-254,1324,1898
3636476,823.14,7.42500000000001,804.34,-0.974999999999994,4760,-159,4566,-252,1329,1894
3636478,822.9,6.30000000000001,804.34,-1.57499999999999,4757,-171,4566,-258,1325,1901
3636480,823.3,6.52500000000001,804.42,-1.27500000000001,4761,-169,4566,-255,1326,1899
3636482,823.14,6.52500000000001,804.66,-1.72499999999999,4759,-169,4569,-260,1328,1899
3636484,822.74,5.69999999999999,804.42,-1.05000000000001,4755,-178,4566,-253,1328,1901
3636486,822.98,6.375,804.1,-1.05000000000001,4758,-171,4563,-253,1328,1903
3636488,822.82,6.15000000000001,804.02,-3,4756,-173,4562,-273,1329,1902
3636490,823.22,6.22499999999999,804.42,-1.94999999999999,4760,-172,4566,-263,1328,1904
3636492,822.58,5.92500000000001,804.42,-2.02500000000001,4753,-176,4566,-263,1329,1903
3636494,822.82,5.77500000000001,804.18,-3.07499999999999,4756,-178,4563,-274,1329,1901
3636496,822.66,6.375,804.58,-2.625,4754,-172,4567,-270,1328,1901
3636498,822.98,5.55000000000001,804.5,-2.25,4757,-180,4567,-266,1327,1895
3636500,822.66,5.32499999999999,804.5,-3.30000000000001,4753,-183,4566,-277,1326,1901
3636502,822.82,5.17500000000001,804.26,-2.47499999999999,4756,-184,4564,-269,1327,1901
3636504,823.22,5.47499999999999,804.26,-2.77500000000001,4759,-182,4564,-272,1327,1900
3636506,822.42,5.47499999999999,804.66,-3.52500000000001,4751,-182,4568,-279,1330,1902
3636508,822.58,4.72499999999999,804.42,-3.44999999999999,4753,-190,4566,-279,1329,1903
3636510,822.74,5.55000000000001,804.66,-3.52500000000001,4754,-181,4568,-280,1327,1900
3636512,822.42,5.47499999999999,804.58,-3,4751,-182,4567,-275,1329,1903
3636514,822.58,5.55000000000001,804.66,-3.44999999999999,4753,-182,4568,-280,1328,1902
3636516,822.42,5.47499999999999,805.06,-3.44999999999999,4751,-183,4572,-279,1330,1905
3636518,822.42,5.69999999999999,805.14,-3.75,4751,-180,4573,-283,1333,1903
3636520,822.42,5.09999999999999,804.9,-3.67500000000001,4752,-186,4571,-282,1331,1904
3636522,821.7,5.40000000000001,805.46,-3.59999999999999,4744,-184,4576,-281,1335,1905
3636524,821.86,4.65000000000001,805.54,-3.97499999999999,4745,-192,4577,-286,1332,1906
3636526,821.62,4.72499999999999,805.94,-4.42500000000001,4743,-191,4581,-289,1333,1908
3636528,821.94,6.07499999999999,805.38,-3.97499999999999,4747,-177,4576,-285,1335,1908
3636530,822.02,5.84999999999999,805.94,-3.75,4748,-179,4582,-283,1335,1911
3636532,821.62,6.375,805.46,-4.19999999999999,4745,-175,4577,-288,1337,1907
3636534,821.78,5.02500000000001,805.7,-3.90000000000001,4746,-188,4580,-284,1338,1910
3636536,821.54,6.30000000000001,806.1,-4.05000000000001,4744,-176,4585,-287,1338,1913
3636538,821.94,5.55000000000001,806.34,-4.19999999999999,4748,-183,4586,-288,1334,1912
3636540,821.62,5.47499999999999,806.5,-4.34999999999999,4744,-184,4589,-289,1337,1914
3636542,821.46,5.40000000000001,806.42,-5.09999999999999,4744,-185,4588,-297,1336,1915
3636544,821.7,4.875,806.1,-4.57499999999999,4746,-191,4585,-292,1334,1912
3636546,821.94,5.02500000000001,806.26,-4.5,4748,-189,4587,-291,1334,1913
3636548,821.54,4.5,806.5,-5.25,4745,-194,4590,-299,1335,1919
3636550,821.14,4.72499999999999,806.58,-4.72499999999999,4741,-192,4591,-294,1336,1916
3636552,821.38,5.47499999999999,806.34,-5.09999999999999,4744,-185,4589,-298,1337,1913
