Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7021150,458.26,310.95,466.18,326.7,591,1182,661,1354,1275,1629
7021152,458.98,310.425,466.02,327.3,599,1176,659,1360,1278,1627
7021154,458.58,313.575,466.42,327.45,593,1209,663,1362,1279,1628
7021156,458.26,310.8,466.42,326.925,592,1180,664,1357,1276,1628
7021158,459.14,312.525,466.5,327.075,599,1199,664,1358,1285,1633
7021160,458.34,312.9,466.42,327.075,592,1202,664,1358,1283,1633
7021162,458.98,311.625,466.66,327.15,599,1189,667,1359,1289,1634
7021164,458.42,312.825,466.5,327.225,593,1201,665,1359,1283,1635
7021166,458.1,312.225,466.26,326.625,590,1194,663,1353,1285,1636
7021168,458.18,311.25,466.1,327.525,591,1184,661,1362,1282,1637
7021170,459.06,311.025,466.1,326.7,601,1183,662,1354,1285,1640
7021172,458.58,310.875,466.5,326.4,596,1180,666,1350,1289,1638
7021174,459.22,309.525,466.18,327.15,603,1166,662,1358,1294,1636
7021176,458.66,310.8,466.26,327.675,597,1180,662,1363,1291,1638
7021178,458.82,311.4,466.42,326.475,598,1186,666,1351,1288,1643
7021180,458.5,312.45,466.26,326.325,594,1196,664,1349,1287,1643
7021182,458.58,311.025,466.5,326.7,596,1182,667,1353,1293,1642
7021184,458.58,310.65,466.18,327.6,597,1178,662,1362,1295,1641
7021186,458.02,311.1,465.94,326.625,591,1182,661,1351,1293,1641
7021188,458.42,312,466.18,326.925,595,1191,663,1355,1293,1643
7021190,458.9,310.35,466.1,326.175,601,1175,663,1346,1298,1645
7021192,458.58,311.175,466.1,326.625,597,1182,663,1352,1295,1642
7021194,458.66,310.95,465.7,326.4,599,1180,660,1348,1301,1646
7021196,458.42,310.2,465.86,326.4,596,1172,661,1348,1302,1647
7021198,458.34,309.45,465.78,325.65,596,1164,661,1340,1306,1648
7021200,458.9,311.55,465.54,325.8,601,1186,659,1342,1299,1652
7021202,458.58,311.25,465.94,325.575,598,1183,663,1340,1302,1653
7021204,458.1,310.875,466.58,325.425,593,1179,670,1338,1305,1652
7021206,457.7,311.25,466.1,325.725,589,1182,664,1341,1304,1654
7021208,457.78,311.25,465.38,325.8,589,1182,657,1341,1305,1654
7021210,458.74,311.1,465.86,325.65,600,1181,663,1340,1307,1657
7021212,458.1,310.65,465.94,327,594,1176,663,1354,1302,1651
7021214,457.94,310.425,465.22,326.025,592,1174,655,1344,1302,1655
7021216,458.1,311.025,465.94,325.725,594,1179,663,1341,1306,1658
7021218,458.02,311.025,465.7,325.35,593,1180,661,1336,1306,1655
7021220,457.94,311.4,465.54,324.75,591,1183,660,1330,1304,1657
7021222,457.54,311.475,465.38,325.125,588,1184,658,1333,1305,1657
7021224,457.94,310.65,465.62,324.9,592,1175,661,1331,1307,1660
7021226,457.86,311.175,465.46,325.125,591,1180,659,1333,1310,1661
7021228,457.62,310.275,465.94,325.05,589,1170,664,1332,1308,1663
7021230,457.46,310.725,465.54,325.05,587,1175,660,1332,1305,1662
7021232,456.9,310.5,465.46,324.15,582,1172,660,1322,1306,1664
7021234,457.3,310.05,465.86,324.9,586,1167,663,1331,1311,1663
7021236,457.7,310.575,465.3,324.75,589,1173,657,1328,1307,1666
7021238,457.46,310.5,465.38,324.6,587,1172,658,1327,1309,1669
7021240,457.38,310.275,464.82,325.425,586,1169,652,1335,1311,1666
7021242,457.46,310.35,464.74,324.75,587,1170,652,1327,1306,1667
7021244,457.14,310.05,465.46,324.75,584,1167,658,1328,1313,1668
7021246,456.9,310.35,464.74,324.975,581,1170,651,1330,1309,1663
7021248,456.66,310.425,464.74,324.6,579,1170,651,1325,1312,1665
7021250,457.3,309.45,465.38,324.525,586,1160,658,1325,1313,1669
7021252,457.22,310.425,464.82,324.675,585,1170,652,1326,1309,1669
7021254,456.34,310.65,464.74,324.825,576,1172,651,1328,1310,1668
7021256,456.5,310.2,464.74,324.6,578,1167,652,1325,1311,1667
7021258,456.98,310.2,464.74,324.825,583,1167,652,1327,1315,1671
7021260,457.14,311.1,464.9,324.9,583,1176,653,1328,1315,1672
7021262,456.66,311.325,465.14,324.825,578,1178,656,1327,1315,1671
7021264,457.22,311.175,464.74,324.825,584,1177,652,1327,1315,1671
7021266,456.66,310.35,464.9,324.9,579,1168,654,1327,1315,1670
7021268,456.82,310.8,465.3,324.9,581,1173,658,1328,1317,1672
7021270,456.18,310.95,465.3,324.9,574,1173,658,1328,1317,1672
7021272,456.9,311.475,465.14,325.125,582,1180,656,1330,1314,1673
7021274,457.14,311.7,465.3,324.975,584,1182,658,1328,1313,1672
7021276,456.58,311.85,464.98,325.125,578,1184,655,1329,1314,1672
7021278,456.5,310.425,465.22,325.2,579,1168,657,1330,1318,1673
7021280,456.82,311.775,465.22,324.975,581,1182,658,1328,1317,1672
7021282,456.82,311.55,465.22,324.975,581,1180,658,1328,1312,1672
7021284,456.82,313.05,465.14,325.05,580,1196,658,1328,1310,1672
7021286,456.98,311.25,465.38,325.05,583,1177,660,1329,1314,1671
7021288,456.74,311.4,465.54,324.9,582,1178,662,1328,1315,1672
7021290,456.02,311.925,465.3,324.9,574,1183,660,1327,1318,1673
7021292,456.5,311.625,465.3,325.05,579,1180,660,1328,1320,1671
7021294,456.66,311.175,465.22,324.75,582,1176,659,1326,1317,1673
7021296,456.98,310.875,465.38,324.75,585,1173,661,1325,1320,1674
7021298,456.9,311.775,465.38,324.75,584,1182,661,1325,1316,1674
7021300,456.42,311.775,465.3,324.675,580,1182,661,1325,1317,1674
7021302,456.1,310.2,465.14,324.975,577,1165,660,1327,1323,1673
7021304,456.5,310.8,465.62,324.525,581,1171,665,1323,1321,1674
7021306,456.66,311.7,465.14,324.15,582,1181,661,1319,1319,1676
7021308,456.02,311.475,465.22,324.75,576,1178,661,1325,1319,1674
7021310,456.5,310.575,465.62,324,582,1169,666,1317,1320,1674
7021312,456.34,310.95,465.06,324.15,581,1173,661,1318,1317,1676
7021314,456.26,310.05,465.38,323.475,581,1163,664,1312,1316,1675
7021316,456.5,311.325,465.94,323.85,582,1177,670,1316,1317,1672
7021318,456.34,311.625,465.78,323.55,581,1180,669,1313,1315,1673
7021320,456.9,310.65,465.54,324.225,587,1170,666,1320,1317,1672
7021322,456.5,310.35,465.7,323.025,583,1166,669,1307,1320,1671
7021324,456.18,309.225,465.86,323.625,581,1154,670,1313,1321,1671
7021326,456.26,310.875,465.62,323.325,581,1172,668,1310,1317,1673
7021328,456.18,311.325,465.94,323.85,580,1176,671,1316,1314,1671
7021330,455.54,310.125,465.46,323.775,574,1164,666,1315,1316,1673
7021332,455.62,311.925,465.94,324,574,1183,671,1318,1314,1670
7021334,455.78,310.95,465.94,323.925,576,1173,671,1317,1317,1672
7021336,455.78,312.375,465.62,324.6,576,1188,667,1324,1312,1671
7021338,455.62,311.925,465.38,324.525,574,1183,665,1323,1314,1672
7021340,455.7,313.575,465.14,324.525,574,1201,663,1323,1310,1673
7021342,455.46,312,465.94,324.75,573,1184,671,1326,1314,1671
7021344,456.18,313.2,465.94,324.9,580,1197,671,1327,1310,1668
7021346,456.18,311.775,465.54,324.825,580,1182,667,1327,1315,1671
7021348,455.78,315.075,465.7,324.9,574,1217,669,1328,1310,1670
7021350,454.66,313.275,465.14,325.275,564,1197,663,1331,1313,1669
7021352,455.54,313.35,465.06,325.35,573,1199,662,1332,1312,1670
7021354,455.22,313.05,465.86,325.8,570,1195,670,1338,1314,1669
7021356,455.86,314.1,465.46,325.725,575,1207,666,1337,1309,1671
7021358,454.82,315,465.62,325.575,564,1216,668,1335,1313,1669
7021360,455.46,315,466.1,325.65,571,1217,673,1337,1309,1668
7021362,455.14,314.475,466.02,325.5,569,1211,672,1335,1312,1670
7021364,454.66,314.925,466.26,326.1,563,1216,674,1342,1313,1665
7021366,454.66,314.025,465.94,325.8,564,1206,671,1339,1312,1667
7021368,454.58,313.65,465.78,325.8,564,1202,670,1339,1311,1664
7021370,454.66,314.55,466.1,324.975,564,1212,674,1330,1312,1667
7021372,454.82,315,466.26,325.875,566,1217,675,1340,1312,1665
7021374,454.82,315.525,466.26,325.725,565,1222,675,1339,1305,1665
7021376,455.06,315.225,466.26,326.025,568,1220,675,1342,1305,1662
7021378,455.06,315.6,465.7,325.425,568,1224,670,1335,1305,1663
7021380,455.3,314.775,465.94,325.5,571,1215,673,1336,1308,1665
7021382,454.98,314.625,466.42,325.575,568,1214,678,1337,1309,1661
7021384,454.5,315.45,466.34,324.675,563,1221,678,1328,1304,1662
7021386,454.9,315.375,465.86,324.75,567,1222,673,1328,1307,1661
7021388,454.74,314.925,466.26,325.275,566,1216,677,1334,1308,1663
7021390,454.58,313.725,466.02,325.125,565,1203,674,1332,1311,1661
7021392,454.74,314.4,466.1,324.675,567,1210,675,1327,1308,1660
7021394,454.58,313.95,465.62,324.9,565,1205,671,1329,1312,1664
7021396,453.86,313.125,465.62,324.525,558,1196,671,1325,1312,1664
7021398,454.02,313.275,465.62,324.525,560,1197,670,1325,1311,1665
7021400,454.66,313.65,465.62,324.825,566,1201,671,1328,1311,1662
7021402,453.94,312.9,465.54,325.05,559,1193,670,1330,1311,1663
7021404,453.7,314.1,465.06,325.125,556,1205,665,1330,1308,1661
7021406,454.1,311.925,465.06,325.275,562,1182,665,1331,1310,1658
7021408,453.78,313.125,465.14,324.375,558,1195,667,1321,1314,1659
7021410,453.54,313.35,464.82,325.275,555,1196,662,1331,1311,1658
7021412,453.86,312.9,464.82,324.9,559,1192,663,1326,1311,1656
7021414,453.3,313.875,464.5,325.425,552,1201,659,1332,1304,1657
7021416,453.54,315.075,464.66,325.5,554,1214,661,1332,1297,1651
7021418,453.62,314.1,464.74,325.725,556,1203,662,1334,1304,1650
7021420,453.62,313.575,464.74,326.1,556,1197,661,1337,1307,1647
7021422,453.38,312.45,464.74,325.725,554,1185,662,1333,1310,1653
7021424,453.62,313.8,464.5,326.475,556,1198,658,1340,1304,1645
7021426,452.98,312.15,464.58,326.55,551,1181,660,1341,1305,1646
7021428,453.86,313.875,464.5,326.7,558,1199,659,1342,1301,1645
7021430,453.46,313.725,464.5,326.475,555,1197,659,1340,1302,1643
7021432,453.86,313.275,464.9,326.55,559,1192,663,1340,1302,1645
7021434,453.94,312.75,464.34,326.625,561,1187,657,1341,1301,1645
7021436,453.78,313.275,464.58,326.85,558,1191,660,1342,1306,1641
7021438,453.46,314.925,464.66,326.925,555,1209,660,1343,1296,1643
7021440,454.02,313.8,464.66,327.3,561,1196,661,1347,1301,1642
7021442,454.26,314.1,464.42,327,564,1200,658,1344,1299,1640
7021444,454.82,314.4,464.9,327.375,569,1203,664,1347,1297,1640
7021446,454.58,313.35,464.9,327.675,567,1191,663,1350,1297,1639
7021448,454.5,314.325,465.22,326.85,566,1201,668,1341,1300,1636
7021450,454.02,314.55,465.46,327.525,561,1203,669,1349,1293,1637
7021452,454.98,312.975,465.22,327.975,573,1187,667,1353,1299,1639
7021454,454.42,314.775,465.54,327.675,565,1205,671,1349,1295,1632
7021456,454.82,315.075,465.22,328.2,571,1209,668,1355,1297,1635
7021458,454.5,313.875,465.54,328.65,568,1196,670,1360,1298,1635
7021460,455.06,315.225,465.3,328.575,574,1210,669,1358,1297,1634
7021462,454.74,315.45,465.46,328.425,570,1212,671,1357,1296,1633
7021464,454.66,315.3,465.3,328.95,570,1211,669,1362,1298,1631
7021466,455.06,316.2,465.54,328.725,573,1220,672,1360,1297,1634
7021468,454.9,316.2,465.46,329.1,573,1220,671,1364,1296,1632
7021470,454.9,315.15,465.62,329.1,573,1209,673,1364,1294,1631
7021472,455.14,315.975,465.22,329.7,576,1218,669,1370,1293,1630
7021474,455.46,315.75,465.14,329.25,579,1215,669,1365,1298,1626
7021476,454.98,316.2,465.54,329.7,574,1220,673,1371,1297,1626
7021478,455.46,315.375,465.62,330.375,580,1212,674,1377,1293,1625
7021480,455.22,316.05,465.78,330.525,577,1219,676,1379,1290,1622
7021482,455.14,315.525,465.54,330.9,577,1213,673,1383,1294,1624
7021484,455.7,315.6,465.22,331.05,584,1214,670,1385,1288,1621
7021486,455.38,315.75,465.46,331.425,581,1216,673,1389,1291,1621
7021488,455.54,315.975,465.3,331.125,583,1219,673,1386,1291,1622
7021490,455.14,316.05,465.22,330.75,579,1219,672,1382,1292,1622
7021492,454.9,316.35,465.54,330.975,577,1223,676,1385,1297,1621
7021494,454.98,315.75,465.22,331.725,579,1216,672,1393,1295,1622
7021496,455.22,316.05,465.62,331.35,581,1220,677,1390,1292,1621
7021498,454.9,315.45,465.14,331.95,579,1214,672,1395,1295,1620
7021500,455.06,316.35,465.46,332.1,580,1224,676,1398,1294,1620
7021502,454.9,315.9,464.82,331.575,579,1219,669,1392,1295,1618
7021504,454.74,317.175,464.98,332.1,577,1233,671,1398,1291,1615
7021506,455.3,316.275,465.38,331.125,583,1223,676,1388,1293,1616
7021508,455.06,315.675,465.14,331.575,581,1217,674,1393,1292,1618
7021510,454.9,315.375,465.14,331.275,580,1214,674,1390,1289,1617
7021512,455.14,314.625,465.22,330.825,583,1207,676,1385,1288,1614
7021514,455.06,315.6,465.14,331.35,582,1216,675,1391,1288,1615
7021516,454.66,316.5,464.74,330.45,578,1227,671,1382,1288,1611
7021518,454.26,315.675,464.58,331.275,575,1217,669,1390,1282,1608
7021520,455.06,315.9,465.06,330.6,583,1220,675,1384,1283,1610
7021522,454.42,314.925,464.82,330.525,577,1210,672,1383,1286,1611
7021524,454.02,315.6,464.98,330.45,573,1218,675,1382,1284,1605
7021526,454.82,315.675,464.5,330.675,581,1219,670,1384,1286,1604
7021528,454.58,315.3,464.26,330.825,578,1215,666,1386,1284,1604
7021530,454.66,316.05,464.98,330.225,579,1223,675,1380,1281,1605
7021532,453.86,315.75,464.26,330.975,570,1220,667,1388,1278,1606
7021534,454.74,314.775,464.34,330.825,581,1210,667,1387,1284,1604
7021536,453.7,316.725,464.82,330.975,569,1230,672,1389,1280,1602
7021538,454.02,316.5,464.26,331.125,572,1228,666,1390,1279,1601
7021540,454.02,315.15,464.1,331.275,573,1214,665,1392,1278,1602
7021542,454.58,316.575,464.58,330.6,577,1229,670,1385,1277,1602
7021544,453.94,316.35,464.34,331.05,571,1227,667,1390,1276,1602
7021546,453.62,316.05,464.26,331.875,568,1223,666,1399,1277,1599
7021548,454.1,315.675,464.26,331.875,573,1220,666,1399,1279,1599
7021550,453.78,316.425,464.26,331.95,569,1228,666,1400,1278,1597
7021552,454.1,316.8,464.18,333,572,1233,664,1411,1277,1595
7021554,453.78,316.95,464.1,332.85,569,1233,664,1409,1275,1597
7021556,453.86,316.575,464.34,333.15,570,1230,665,1414,1277,1594
7021558,454.18,316.65,464.02,332.775,573,1232,663,1409,1276,1597
7021560,454.02,316.875,464.26,332.925,571,1233,664,1411,1276,1595
7021562,453.54,317.25,464.34,333.15,565,1237,665,1414,1277,1594
7021564,453.86,317.1,464.18,333.075,568,1237,663,1413,1278,1595
7021566,453.22,318.15,464.5,333.375,561,1247,666,1417,1272,1593
7021568,453.14,319.05,464.26,333.525,559,1257,663,1418,1267,1596
7021570,453.3,318.3,464.34,333.675,562,1249,664,1419,1271,1595
7021572,453.3,318.75,464.58,333.675,561,1254,666,1420,1270,1593
7021574,453.3,318.6,464.02,334.2,561,1253,660,1425,1267,1590
7021576,452.74,318.675,464.42,333.75,554,1253,664,1422,1269,1589
7021578,453.22,318,463.94,334.725,560,1247,658,1431,1269,1586
7021580,452.02,318.75,463.94,334.8,547,1254,659,1433,1265,1587
7021582,452.42,318,464.18,334.125,552,1246,661,1425,1265,1589
7021584,452.58,317.325,463.7,335.1,554,1239,655,1436,1267,1585
7021586,451.94,317.85,464.02,334.35,547,1244,659,1428,1264,1587
7021588,452.1,318.6,464.18,333.525,548,1253,661,1419,1268,1588
7021590,452.42,317.85,463.62,333.825,552,1245,656,1423,1269,1585
7021592,452.02,318.6,463.54,334.05,547,1253,655,1425,1266,1586
7021594,452.1,317.4,464.66,332.85,549,1240,667,1413,1271,1590
7021596,452.02,317.4,464.26,332.325,548,1240,663,1407,1267,1587
7021598,452.02,317.4,464.02,332.55,548,1240,660,1409,1265,1585
7021600,452.42,317.775,463.7,332.475,551,1244,656,1408,1266,1584
7021602,453.14,317.55,463.86,331.875,559,1242,659,1402,1266,1585
7021604,452.34,317.55,463.94,332.1,550,1242,659,1404,1262,1586
7021606,452.66,317.475,463.86,331.575,554,1242,659,1398,1261,1586
7021608,452.18,316.125,463.7,331.425,550,1226,657,1396,1261,1582
7021610,452.34,315.825,463.38,331.35,552,1223,654,1396,1259,1583
7021612,452.18,316.95,463.46,331.425,549,1235,654,1397,1255,1580
7021614,452.1,315.9,463.46,331.575,549,1224,654,1398,1257,1580
7021616,451.78,316.875,463.86,331.425,545,1233,658,1396,1255,1580
7021618,452.26,316.5,463.62,331.2,550,1230,656,1393,1259,1580
7021620,452.42,316.125,463.86,331.125,552,1226,658,1392,1258,1578
7021622,452.82,316.575,463.86,331.5,556,1231,658,1397,1254,1577
7021624,451.7,315.15,464.5,331.2,545,1215,665,1393,1251,1577
7021626,452.18,315.75,464.18,331.5,550,1221,661,1396,1250,1575
7021628,452.74,315.975,464.26,331.575,555,1223,662,1397,1254,1574
7021630,452.18,317.025,464.42,331.95,548,1234,664,1401,1250,1575
7021632,452.26,316.425,464.18,332.325,550,1228,660,1404,1252,1572
7021634,452.9,316.35,464.66,332.175,556,1227,666,1403,1255,1573
7021636,452.26,315.45,465.06,332.775,550,1217,669,1409,1248,1570
7021638,452.9,317.025,465.22,332.625,556,1234,671,1408,1256,1567
7021640,452.5,316.65,465.06,332.625,552,1229,669,1408,1253,1567
7021642,452.5,315.375,465.3,333.15,552,1216,672,1413,1248,1567
7021644,452.58,316.35,465.06,333.675,553,1227,668,1419,1249,1568
7021646,453.14,315.825,465.22,333,559,1221,671,1411,1246,1565
7021648,452.9,316.8,465.46,333.3,556,1231,673,1415,1250,1565
7021650,452.9,315.825,465.06,333.15,557,1221,669,1413,1251,1565
7021652,453.46,317.175,465.38,333.45,561,1236,673,1416,1250,1565
7021654,453.38,318.075,465.14,333.75,560,1245,670,1419,1250,1565
7021656,453.86,316.275,465.7,333.825,567,1226,676,1421,1249,1564
7021658,453.7,317.7,465.78,333.45,564,1241,677,1417,1252,1561
7021660,453.54,316.65,465.7,333.525,564,1231,676,1418,1256,1562
7021662,453.3,316.5,465.86,333.075,561,1228,678,1413,1252,1560
7021664,454.1,317.4,466.02,333,570,1239,680,1413,1253,1561
7021666,454.02,316.2,466.1,332.775,569,1226,681,1410,1248,1560
7021668,453.94,316.275,465.86,332.775,569,1227,679,1410,1248,1561
7021670,453.62,316.95,465.94,332.925,565,1234,680,1412,1246,1559
7021672,454.26,316.275,465.86,333.375,573,1228,680,1417,1246,1557
7021674,454.26,316.425,466.42,333,572,1229,685,1413,1242,1556
7021676,453.94,316.425,465.94,332.775,569,1229,681,1411,1245,1560
7021678,453.38,316.2,465.94,333,564,1226,681,1414,1246,1558
7021680,453.38,316.575,466.02,332.625,564,1231,683,1410,1244,1555
7021682,454.02,316.575,466.1,333,570,1231,683,1413,1244,1559
7021684,454.26,316.5,466.58,332.625,574,1231,689,1410,1247,1556
7021686,453.46,315.45,466.26,332.85,566,1219,685,1413,1240,1554
7021688,453.94,317.7,466.18,332.775,569,1244,684,1412,1246,1556
7021690,453.94,316.95,466.26,332.85,570,1236,685,1413,1249,1554
7021692,453.7,315.3,466.34,332.625,569,1218,686,1411,1245,1555
7021694,453.78,315.225,466.1,333,570,1218,684,1415,1239,1557
7021696,453.46,316.725,466.34,332.55,566,1234,687,1411,1245,1553
7021698,454.1,317.1,466.1,332.55,572,1238,684,1410,1244,1553
7021700,454.02,315.975,466.26,332.55,573,1227,687,1411,1237,1553
7021702,453.86,316.425,466.18,332.775,571,1231,685,1413,1239,1554
7021704,453.3,316.35,466.18,332.325,565,1231,686,1409,1240,1552
7021706,453.3,316.35,466.18,332.1,565,1230,686,1406,1239,1551
7021708,453.14,316.95,465.86,333,563,1237,682,1415,1242,1553
7021710,453.46,316.65,466.18,332.325,566,1234,686,1409,1236,1552
7021712,453.38,316.35,466.1,332.25,565,1231,685,1408,1237,1552
7021714,453.7,317.775,465.46,332.7,567,1246,678,1413,1240,1552
7021716,453.62,317.4,465.7,332.55,567,1242,680,1412,1239,1551
7021718,453.86,317.7,465.78,332.325,569,1246,681,1409,1237,1552
7021720,453.62,315.825,466.02,333,568,1226,683,1417,1238,1549
7021722,453.94,316.65,465.86,332.625,570,1235,681,1413,1235,1545
7021724,453.62,317.325,466.26,332.55,566,1242,685,1412,1236,1548
7021726,453.78,316.125,466.34,332.7,568,1230,686,1414,1235,1548
7021728,453.54,317.25,465.86,332.7,565,1242,680,1414,1236,1549
7021730,453.54,316.725,465.54,333,566,1236,677,1417,1236,1547
7021732,454.18,317.625,465.78,332.7,570,1246,679,1414,1240,1549
7021734,453.54,316.125,466.02,332.475,565,1230,682,1412,1232,1548
7021736,453.46,318.075,466.1,333.075,562,1251,681,1418,1236,1544
7021738,453.3,315.75,465.54,333.075,562,1225,676,1418,1237,1545
7021740,453.7,315.525,465.38,333.075,566,1224,674,1418,1230,1542
7021742,453.38,316.05,465.54,333,562,1229,676,1417,1236,1545
7021744,453.86,316.2,465.54,333.975,567,1231,674,1427,1232,1537
7021746,453.7,317.025,465.3,333.225,565,1239,673,1419,1233,1541
7021748,453.78,318.15,465.86,333.6,564,1252,677,1424,1235,1542
7021750,453.94,316.575,464.98,333.45,567,1235,668,1422,1234,1539
7021752,453.7,316.125,465.46,333.9,565,1231,673,1427,1230,1538
7021754,453.86,316.5,465.22,333.75,566,1234,671,1425,1231,1539
7021756,454.34,316.875,465.3,333.075,570,1239,672,1418,1233,1541
7021758,453.7,316.05,465.46,333,564,1229,673,1417,1234,1542
7021760,453.78,317.025,465.78,333.675,564,1240,676,1425,1233,1538
7021762,453.94,315.975,465.3,333.45,566,1229,670,1422,1234,1536
7021764,453.86,316.425,465.7,333.525,565,1233,674,1423,1231,1537
7021766,453.86,316.425,465.22,333.375,565,1233,670,1421,1233,1538
7021768,453.62,316.95,466.02,333.825,562,1239,677,1426,1230,1538
7021770,453.86,315.675,465.06,333.15,565,1226,667,1418,1235,1537
7021772,454.02,316.35,465.46,333.825,566,1233,671,1426,1235,1535
7021774,454.1,317.025,465.3,333,567,1240,670,1417,1234,1537
7021776,453.78,316.425,465.14,333.3,564,1233,668,1420,1231,1534
7021778,454.02,316.65,465.62,333.75,566,1236,673,1425,1232,1534
7021780,453.7,317.25,465.38,333.975,562,1242,670,1427,1233,1533
7021782,454.1,316.575,464.82,333.675,567,1235,665,1424,1234,1531
7021784,454.1,316.95,465.38,333.975,567,1239,671,1427,1231,1533
7021786,454.66,318.375,465.3,333.825,571,1254,670,1425,1239,1534
7021788,454.34,316.5,465.46,333.975,570,1234,671,1427,1234,1532
7021790,453.94,316.875,465.06,333.6,565,1238,668,1422,1237,1533
7021792,454.26,318.3,465.62,333.6,568,1253,674,1423,1240,1536
7021794,454.26,317.475,465.3,333.525,569,1244,670,1422,1235,1534
7021796,454.42,318.675,465.46,333.825,569,1258,671,1425,1237,1535
7021798,454.1,317.775,465.3,333.6,566,1247,670,1423,1238,1534
7021800,454.42,317.475,465.54,334.2,570,1244,672,1430,1235,1534
7021802,454.02,316.35,465.7,333.975,567,1233,674,1427,1231,1530
7021804,454.02,317.775,465.62,333.6,565,1247,673,1423,1236,1537
7021806,454.66,317.1,465.46,333.75,572,1241,671,1425,1230,1532
7021808,455.06,318.075,465.7,333.75,575,1251,673,1424,1232,1533
7021810,454.66,317.475,465.54,333.75,572,1245,672,1424,1233,1532
7021812,455.22,318.375,465.54,333.975,577,1254,671,1427,1233,1530
7021814,455.14,317.625,465.7,334.5,577,1246,673,1432,1233,1528
7021816,455.54,318,465.78,334.05,580,1251,674,1428,1231,1527
7021818,454.58,317.475,466.02,333.825,571,1245,676,1425,1231,1528
7021820,454.9,317.775,466.26,334.125,574,1248,679,1429,1231,1528
7021822,455.22,318.45,465.86,333.675,576,1255,675,1424,1231,1529
7021824,454.74,317.7,466.18,333.45,571,1247,678,1422,1230,1531
7021826,455.06,316.875,466.18,333.15,575,1238,678,1419,1229,1529
7021828,455.22,318.15,465.62,334.125,576,1253,671,1429,1231,1529
